caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
130,e,2,0,196.3176186307214,196.50774242238808,0.7297816802438604,0.082,0.14003925785577828,0.0,0.08273616716125828,0.3047754250170366,196.72978168024386,196.81251784740513,2023-07-17 01:37:22,2023-07-17 11:30:53,2023-07-17 13:30:01,Monday,11
130,f,3,0,196.3176186307214,196.8125178474051,0.949247334450888,0.041,0.09572948704577305,0.0,0.11581541417977895,0.252544901225552,196.9492473344509,197.06506274863068,2023-07-17 01:37:22,2023-07-17 16:46:54,2023-07-17 19:33:41,Monday,16
130,d,4,0,196.3176186307214,197.06506274863065,1.152817069574951,0.041,0.046754320944301264,0.3471829304250491,0.47011295025207345,0.9050502016214238,197.5,197.9701129502521,2023-07-17 01:37:22,2023-07-18 06:00:00,2023-07-18 17:16:57,Tuesday,6
130,b,5,0,196.3176186307214,197.9701129502521,2.074689341929826,0.082,0.02257639167773684,0.425310658070174,0.5110729988390003,1.040960048586911,198.5,199.011072998839,2023-07-17 01:37:22,2023-07-19 06:00:00,2023-07-19 18:15:56,Wednesday,6
131,c,1,0,200.6370471568626,200.6370471568626,4.763515097592801,0.123,0.003467940730197433,0.0,0.021711683053134204,0.14817962378333163,200.76351509759277,200.7852267806459,2023-07-21 09:17:20,2023-07-21 12:19:27,2023-07-21 12:50:43,Friday,12
131,e,2,0,200.6370471568626,200.78522678064593,4.9121458119165595,0.082,0.04491903127063755,0.0,0.20629759732029046,0.33321662859092804,200.91214581191656,201.11844340923685,2023-07-21 09:17:20,2023-07-21 15:53:29,2023-07-21 20:50:33,Friday,15
131,f,3,0,200.6370471568626,201.11844340923685,5.1719824633743485,0.0,0.05353905413749415,2.3280175366256515,0.40585497297497086,2.7874115637381167,203.5,203.90585497297496,2023-07-21 09:17:20,2023-07-24 06:00:00,2023-07-24 15:44:25,Monday,6
131,d,4,0,200.6370471568626,203.90585497297496,1.0503888179462422,0.082,0.0625338449712785,0.44961118205375783,1.114028298345043,1.7081733253700793,204.5,205.61402829834503,2023-07-21 09:17:20,2023-07-25 06:00:00,2023-07-26 08:44:12,Tuesday,6
131,b,5,0,200.6370471568626,205.61402829834503,2.7238927740348515,0.041,0.06886447568981761,0.0,0.2187568654795771,0.3286213411693947,205.72389277403485,205.94264963951443,2023-07-21 09:17:20,2023-07-26 11:22:24,2023-07-26 16:37:24,Wednesday,11
132,c,1,0,201.68273174642442,201.68273174642442,5.862411988738984,0.123,0.0566802423145529,1.6375880112610162,0.02221438212464623,1.8394826357002154,203.49999999999997,203.52221438212462,2023-07-22 10:23:08,2023-07-24 05:59:59,2023-07-24 06:31:59,Monday,5
132,e,2,0,201.68273174642442,203.52221438212464,0.8071737695450736,0.082,0.20295938742041886,0.0,1.3245130242580534,1.6094724116784722,203.80717376954505,205.1316867938031,2023-07-22 10:23:08,2023-07-24 13:22:19,2023-07-25 21:09:37,Monday,13
132,f,3,0,201.68273174642442,205.1316867938031,2.3966577716008715,0.082,0.1829709777977598,0.10334222839912854,0.07586527915013307,0.4441784853470214,205.5,205.57586527915012,2023-07-22 10:23:08,2023-07-26 06:00:00,2023-07-26 07:49:14,Wednesday,6
132,d,4,0,201.68273174642442,205.57586527915012,2.684843536824303,0.082,0.026978257674191597,0.0,0.636909192949509,0.7458874506237005,205.6848435368243,206.3217527297738,2023-07-22 10:23:08,2023-07-26 10:26:10,2023-07-27 01:43:19,Wednesday,10
132,b,5,0,201.68273174642442,206.32175272977383,3.484376962625845,0.123,0.03962423285200957,0.015623037374155047,0.2429871150473299,0.4212343852734945,206.5,206.74298711504733,2023-07-22 10:23:08,2023-07-27 06:00:00,2023-07-27 11:49:54,Thursday,6
133,c,1,0,203.57275629334595,203.57275629334595,0.6797349557908774,0.041,0.06597866244493455,0.0,0.025261636695737985,0.13224029914067253,203.67973495579088,203.70499659248662,2023-07-24 07:44:46,2023-07-24 10:18:49,2023-07-24 10:55:11,Monday,10
133,e,2,0,203.57275629334595,203.70499659248662,0.7974031029462196,0.082,0.010406510459585891,0.0,0.11910879021637286,0.21151530067595875,203.7974031029462,203.91651189316255,2023-07-24 07:44:46,2023-07-24 13:08:15,2023-07-24 15:59:46,Monday,13
133,f,3,0,203.57275629334595,203.91651189316258,1.2366621388027852,0.123,0.19715024564021344,0.2633378611972148,0.16576203168472808,0.7492501385221564,204.5,204.66576203168472,2023-07-24 07:44:46,2023-07-25 06:00:00,2023-07-25 09:58:41,Tuesday,6
133,d,4,0,203.57275629334595,204.66576203168472,1.726406004817278,0.041,0.019643973132565874,0.0,0.10757445414972532,0.1682184272822912,204.72640600481728,204.833980458967,2023-07-24 07:44:46,2023-07-25 11:26:01,2023-07-25 14:00:55,Tuesday,11
133,b,5,0,203.57275629334595,204.833980458967,2.10411092015363,0.082,0.18813046118663718,0.3958890798463699,0.8093890206580562,1.4754085616910633,205.5,206.30938902065805,2023-07-24 07:44:46,2023-07-26 06:00:00,2023-07-27 01:25:31,Wednesday,6
134,c,1,0,203.68448001967744,203.68448001967744,0.689257011304619,0.0,0.004776991627172401,0.0,0.010923020087859317,0.015700011715031718,203.68925701130462,203.70018003139248,2023-07-24 10:25:39,2023-07-24 10:32:31,2023-07-24 10:48:15,Monday,10
134,e,2,0,203.68448001967744,203.70018003139248,1.0682793979175926,0.123,0.24509936652511524,0.43172060208240737,2.245807787591996,3.0456277561995186,204.5,206.74580778759199,2023-07-24 10:25:39,2023-07-25 06:00:00,2023-07-27 11:53:57,Tuesday,6
134,f,3,0,203.68448001967744,206.74580778759199,3.853423086304474,0.082,0.025615298712474678,0.0,0.009323370100935634,0.11693866881341032,206.85342308630445,206.86274645640538,2023-07-24 10:25:39,2023-07-27 14:28:55,2023-07-27 14:42:21,Thursday,14
134,d,4,0,203.68448001967744,206.8627464564054,4.041607674724872,0.123,0.055861218319468976,0.45839232527512763,1.9353946002868643,2.572648143881461,207.5,209.43539460028686,2023-07-24 10:25:39,2023-07-28 06:00:00,2023-07-30 04:26:58,Friday,6
134,b,5,0,203.68448001967744,209.43539460028686,6.827414391375868,0.082,0.31001979108899974,0.6725856086241322,0.9906263606608556,2.055231760373988,210.49999999999997,211.49062636066083,2023-07-24 10:25:39,2023-07-31 05:59:59,2023-08-01 05:46:30,Monday,5
135,c,1,0,208.7220099473244,208.7220099473244,5.937965628464582,0.041,0.17495568114015894,1.5620343715354181,0.027510305519067142,1.8055003581946443,210.49999999999997,210.52751030551903,2023-07-29 11:19:41,2023-07-31 05:59:59,2023-07-31 06:39:36,Monday,5
135,e,2,0,208.7220099473244,210.52751030551906,0.7034097936714545,0.0,0.1758994881523924,0.0,0.31536130237141585,0.4912607905238082,210.70340979367145,211.01877109604288,2023-07-29 11:19:41,2023-07-31 10:52:54,2023-07-31 18:27:01,Monday,10
135,f,3,0,208.7220099473244,211.01877109604285,1.3122962998250216,0.041,0.25252520378216076,0.1877037001749784,0.03175517710186547,0.5129840810590046,211.5,211.53175517710187,2023-07-29 11:19:41,2023-08-01 06:00:00,2023-08-01 06:45:43,Tuesday,6
135,d,4,0,208.7220099473244,211.53175517710187,1.8412833200002012,0.123,0.18652814289831623,0.0,0.10603894660713674,0.41556708950545296,211.84128332000017,211.9473222666073,2023-07-29 11:19:41,2023-08-01 14:11:26,2023-08-01 16:44:08,Tuesday,14
135,b,5,0,208.7220099473244,211.94732226660733,2.091955115524172,0.0,0.14463284891684822,0.408044884475828,0.5985821268823438,1.1512598602750201,212.5,213.09858212688235,2023-07-29 11:19:41,2023-08-02 06:00:00,2023-08-02 20:21:57,Wednesday,6
136,c,1,0,213.74392743025632,213.74392743025632,3.8025353491090357,0.0,0.058607918852710064,0.0,0.01100478805571184,0.0696127069084219,213.80253534910904,213.81354013716475,2023-08-03 11:51:15,2023-08-03 13:15:39,2023-08-03 13:31:29,Thursday,13
136,e,2,0,213.74392743025632,213.81354013716475,3.93212446973115,0.041,0.0775843325663924,0.0,0.7292277039905071,0.8478120365568995,213.93212446973115,214.66135217372167,2023-08-03 11:51:15,2023-08-03 16:22:15,2023-08-04 09:52:20,Thursday,16
136,f,3,0,213.74392743025632,214.66135217372164,4.729148379700945,0.041,0.026796205979302764,0.0,0.4558528599268256,0.5236490659061284,214.72914837970094,215.18500123962778,2023-08-03 11:51:15,2023-08-04 11:29:58,2023-08-04 22:26:24,Friday,11
136,d,4,0,213.74392743025632,215.18500123962778,5.374871761924197,0.082,0.10787052229640626,2.1251282380758028,0.3798251910774682,2.6948239514496772,217.49999999999997,217.87982519107743,2023-08-03 11:51:15,2023-08-07 05:59:59,2023-08-07 15:06:56,Monday,5
136,b,5,0,213.74392743025632,217.87982519107746,0.9860598244358698,0.041,0.06523463335840225,0.0,0.06857674300831401,0.17481137636671626,217.98605982443587,218.0546365674442,2023-08-03 11:51:15,2023-08-07 17:39:55,2023-08-07 19:18:40,Monday,17
137,c,1,0,213.81349132877773,213.81349132877773,3.9447633499049175,0.123,0.00827202112719915,0.0,0.0019091356208636695,0.13318115674806283,213.94476334990492,213.9466724855258,2023-08-03 13:31:25,2023-08-03 16:40:27,2023-08-03 16:43:12,Thursday,16
137,e,2,0,213.81349132877773,213.9466724855258,3.961282004267048,0.0,0.014609518741239037,0.0,0.3007514130465012,0.3153609317877403,213.96128200426705,214.26203341731355,2023-08-03 13:31:25,2023-08-03 17:04:14,2023-08-04 00:17:19,Thursday,17
137,f,3,0,213.81349132877773,214.26203341731355,4.3568697454741425,0.082,0.012836328160605013,0.14313025452585748,0.05747004711169498,0.29543662979815744,214.5,214.5574700471117,2023-08-03 13:31:25,2023-08-04 06:00:00,2023-08-04 07:22:45,Friday,6
137,d,4,0,213.81349132877773,214.5574700471117,4.6194834169529315,0.041,0.02101336984121667,0.0,2.180231354793717,2.2422447246349337,214.61948341695293,216.79971477174664,2023-08-03 13:31:25,2023-08-04 08:52:03,2023-08-06 13:11:35,Friday,8
137,b,5,0,213.81349132877773,216.79971477174664,6.872327046609399,0.041,0.031612274862768505,0.6276729533906007,1.6213721920106952,2.3216574202640645,217.5,219.12137219201068,2023-08-03 13:31:25,2023-08-07 06:00:00,2023-08-08 20:54:46,Monday,6
138,c,1,0,215.8542849869802,215.8542849869802,5.9958299997995255,0.123,0.01854501281934018,1.5041700002004745,0.03633232585899749,1.6820473388788122,217.5,217.536332325859,2023-08-05 14:30:10,2023-08-07 06:00:00,2023-08-07 06:52:19,Monday,6
138,e,2,0,215.8542849869802,217.536332325859,0.8578536517547946,0.123,0.1985213258957792,0.0,1.8545521839960648,2.176073509891844,217.85785365175477,219.71240583575084,2023-08-05 14:30:10,2023-08-07 14:35:18,2023-08-09 11:05:51,Monday,14
138,f,3,0,215.8542849869802,219.71240583575084,2.7649683074566838,0.041,0.011562471705837456,0.0,0.025688066858811965,0.07825053856464942,219.76496830745668,219.7906563743155,2023-08-05 14:30:10,2023-08-09 12:21:33,2023-08-09 12:58:32,Wednesday,12
138,d,4,0,215.8542849869802,219.7906563743155,2.9026531199324666,0.041,0.07099674561697382,0.0,1.358206398165117,1.4702031437820908,219.90265311993247,221.2608595180976,2023-08-05 14:30:10,2023-08-09 15:39:49,2023-08-11 00:15:38,Wednesday,15
138,b,5,0,215.8542849869802,221.2608595180976,4.512222588723432,0.041,0.21036307062583093,0.0,0.13491694560961545,0.3862800162354464,221.5122225887234,221.647139534333,2023-08-05 14:30:10,2023-08-11 06:17:36,2023-08-11 09:31:52,Friday,6
139,c,1,0,217.73360604592088,217.73360604592088,0.9035608900620673,0.041,0.1289548441411966,0.0,0.0014087559013096463,0.17136360004250625,217.90356089006207,217.90496964596338,2023-08-07 11:36:23,2023-08-07 15:41:07,2023-08-07 15:43:09,Monday,15
139,e,2,0,217.73360604592088,217.90496964596338,1.0115849974106084,0.041,0.06561535144723536,0.48841500258939163,1.1837958153854766,1.7788261694221035,218.5,219.68379581538548,2023-08-07 11:36:23,2023-08-08 06:00:00,2023-08-09 10:24:39,Tuesday,6
139,f,3,0,217.73360604592088,219.68379581538548,2.885501464785648,0.0,0.2017056494001641,0.0,0.015161579688218765,0.21686722908838288,219.88550146478565,219.90066304447387,2023-08-07 11:36:23,2023-08-09 15:15:07,2023-08-09 15:36:57,Wednesday,15
139,d,4,0,217.73360604592088,219.90066304447387,3.036576416563179,0.123,0.012913372089300513,0.4634235834368212,3.0407836182340953,3.640120573760217,220.49999999999997,223.54078361823406,2023-08-07 11:36:23,2023-08-10 05:59:59,2023-08-13 06:58:43,Thursday,5
139,b,5,0,217.73360604592088,223.5407836182341,6.713561680381815,0.123,0.049778062147727765,0.7864383196181848,0.3036800100620424,1.262896391827955,224.5,224.80368001006204,2023-08-07 11:36:23,2023-08-14 06:00:00,2023-08-14 13:17:17,Monday,6
140,c,1,0,221.73123473619995,221.73123473619995,4.840314190585758,0.082,0.027079454385813648,0.0,0.0023759929676711506,0.1114554473534848,221.84031419058576,221.84269018355343,2023-08-11 11:32:58,2023-08-11 14:10:03,2023-08-11 14:13:28,Friday,14
140,e,2,0,221.73123473619995,221.84269018355343,5.241618315366253,0.082,0.31692813181281027,2.258381684633747,0.22763402673165756,2.8849438431782146,224.49999999999997,224.72763402673164,2023-08-11 11:32:58,2023-08-14 05:59:59,2023-08-14 11:27:47,Monday,5
140,f,3,0,221.73123473619995,224.72763402673164,0.9266842190945965,0.082,0.11705019236294933,0.0,0.13201187716698992,0.3310620695299393,224.92668421909457,225.05869609626157,2023-08-11 11:32:58,2023-08-14 16:14:25,2023-08-14 19:24:31,Monday,16
140,d,4,0,221.73123473619995,225.05869609626157,1.178718077576093,0.082,0.03802198131453377,0.32128192242390696,2.2921048893802274,2.7334087931186684,225.5,227.79210488938023,2023-08-11 11:32:58,2023-08-15 06:00:00,2023-08-17 13:00:37,Tuesday,6
140,b,5,0,221.73123473619995,227.79210488938023,3.910607360551353,0.082,0.03650247117113587,0.0,0.40851810647421444,0.5270205776453503,227.91060736055135,228.31912546702557,2023-08-11 11:32:58,2023-08-17 15:51:16,2023-08-18 01:39:32,Thursday,15
141,c,1,0,221.84257135642014,221.84257135642014,5.125344656447908,0.041,0.2417733000277753,2.3746553435520923,0.007620080798174369,2.665048724378042,224.5,224.50762008079818,2023-08-11 14:13:18,2023-08-14 06:00:00,2023-08-14 06:10:58,Monday,6
141,e,2,0,221.84257135642014,224.50762008079818,0.8179262623297348,0.082,0.2283061815315518,0.0,0.017210544041324587,0.3275167255728764,224.81792626232973,224.83513680637105,2023-08-11 14:13:18,2023-08-14 13:37:48,2023-08-14 14:02:35,Monday,13
141,f,3,0,221.84257135642014,224.83513680637105,1.0131913925675349,0.082,0.09605458619647592,0.4868086074324651,0.07428912547249053,0.7391523191014316,225.5,225.5742891254725,2023-08-11 14:13:18,2023-08-15 06:00:00,2023-08-15 07:46:58,Tuesday,6
141,d,4,0,221.84257135642014,225.5742891254725,1.7540194727826588,0.0,0.17973034731016602,0.0,1.2346724205240778,1.4144027678342437,225.75401947278266,226.98869189330674,2023-08-11 14:13:18,2023-08-15 12:05:47,2023-08-16 17:43:42,Tuesday,12
141,b,5,0,221.84257135642014,226.98869189330674,3.254455861928136,0.041,0.22476396862138603,0.24554413807186393,0.8327323705382765,1.3440404772315264,227.49999999999997,228.33273237053825,2023-08-11 14:13:18,2023-08-17 05:59:59,2023-08-18 01:59:08,Thursday,5
142,c,1,0,222.34871823555895,222.34871823555895,5.475745765455315,0.082,0.045027529896357735,2.024254234544685,0.012043948553790682,2.163325712994834,224.49999999999997,224.51204394855375,2023-08-12 02:22:09,2023-08-14 05:59:59,2023-08-14 06:17:20,Monday,5
142,e,2,0,222.34871823555895,224.51204394855378,1.0215879065891613,0.041,0.46854395803537124,0.4784120934108387,0.38730878213042785,1.3752648335766378,225.5,225.88730878213042,2023-08-12 02:22:09,2023-08-15 06:00:00,2023-08-15 15:17:43,Tuesday,6
142,f,3,0,222.34871823555895,225.88730878213042,2.0808160095795074,0.123,0.07050722744909708,0.4191839904204926,0.2880302252901404,0.9007214431597301,226.5,226.78803022529013,2023-08-12 02:22:09,2023-08-16 06:00:00,2023-08-16 12:54:45,Wednesday,6
142,d,4,0,222.34871823555895,226.78803022529016,3.058321588457602,0.041,0.22929136316744425,0.44167841154239795,0.005614689552420361,0.7175844642622625,227.5,227.50561468955243,2023-08-12 02:22:09,2023-08-17 06:00:00,2023-08-17 06:08:05,Thursday,6
142,b,5,0,222.34871823555895,227.50561468955243,3.5953990508469644,0.082,0.007784361294537931,0.0,0.730734492944323,0.820518854238861,227.59539905084696,228.3261335437913,2023-08-12 02:22:09,2023-08-17 08:17:22,2023-08-18 01:49:37,Thursday,8
143,c,1,0,222.99931624823225,222.99931624823225,6.057489688011941,0.041,0.01717343977968441,1.442510311988059,0.010376265553493644,1.511060017321237,224.5,224.5103762655535,2023-08-12 17:59:00,2023-08-14 06:00:00,2023-08-14 06:14:56,Monday,6
143,e,2,0,222.99931624823225,224.51037626555348,0.6405853186229251,0.082,0.048209053069444924,0.0,0.3256506341525146,0.4558596872219595,224.64058531862293,224.96623595277543,2023-08-12 17:59:00,2023-08-14 09:22:26,2023-08-14 17:11:22,Monday,9
143,f,3,0,222.99931624823225,224.96623595277543,1.0827645387350628,0.041,0.07552858595961905,0.41723546126493716,0.2945469989294707,0.8283110461540268,225.5,225.79454699892946,2023-08-12 17:59:00,2023-08-15 06:00:00,2023-08-15 13:04:08,Tuesday,6
143,d,4,0,222.99931624823225,225.79454699892946,1.9342006061949633,0.082,0.05765360726549687,0.0,0.6356356887687374,0.7752892960342344,225.93420060619496,226.5698362949637,2023-08-12 17:59:00,2023-08-15 16:25:14,2023-08-16 07:40:33,Tuesday,16
143,b,5,0,222.99931624823225,226.5698362949637,2.629363180949042,0.0,0.05952688598534403,0.0,0.29880896075921326,0.3583358467445573,226.62936318094904,226.92817214170825,2023-08-12 17:59:00,2023-08-16 09:06:16,2023-08-16 16:16:34,Wednesday,9
144,c,1,0,223.15772896078292,223.15772896078292,6.26726033732993,0.041,0.06853137654700071,1.2327396626700704,0.005575283843254868,1.347846323060326,224.5,224.50557528384326,2023-08-12 21:47:07,2023-08-14 06:00:00,2023-08-14 06:08:01,Monday,6
144,e,2,0,223.15772896078292,224.50557528384326,0.5729523413469053,0.041,0.026377057503636878,0.0,2.0440929431489656,2.1114700006526026,224.57295234134688,226.61704528449584,2023-08-12 21:47:07,2023-08-14 07:45:03,2023-08-16 08:48:32,Monday,7
144,f,3,0,223.15772896078292,226.61704528449587,2.782860023316232,0.082,0.08381473882036332,0.0,0.005126746229568208,0.17094148504993154,226.78286002331623,226.7879867695458,2023-08-12 21:47:07,2023-08-16 12:47:19,2023-08-16 12:54:42,Wednesday,12
144,d,4,0,223.15772896078292,226.7879867695458,2.835884941675033,0.041,0.006898172129239762,0.0,0.53608611059867,0.5839842827279097,226.83588494167503,227.3719710522737,2023-08-12 21:47:07,2023-08-16 14:03:40,2023-08-17 02:55:38,Wednesday,14
144,b,5,0,223.15772896078292,227.3719710522737,3.498728771663963,0.041,0.08575771939027452,0.0012712283360372112,0.6152033427646936,0.7432322904910054,227.5,228.1152033427647,2023-08-12 21:47:07,2023-08-17 06:00:00,2023-08-17 20:45:53,Thursday,6
145,c,1,0,224.67423659418407,224.67423659418407,0.8250065802758684,0.041,0.10976998609180262,0.0,0.003113610464318648,0.15388359655612127,224.82500658027587,224.82812019074018,2023-08-14 10:10:54,2023-08-14 13:48:00,2023-08-14 13:52:29,Monday,13
145,e,2,0,224.67423659418407,224.82812019074018,1.114702360866545,0.123,0.1635821701263599,0.38529763913345505,0.48838014873097224,1.160259957990787,225.49999999999997,225.98838014873095,2023-08-14 10:10:54,2023-08-15 05:59:59,2023-08-15 17:43:16,Tuesday,5
145,f,3,0,224.67423659418407,225.98838014873095,2.2553747252582923,0.082,0.18499457652733273,0.2446252747417077,0.037756166465423936,0.5493760177344643,226.5,226.5377561664654,2023-08-14 10:10:54,2023-08-16 06:00:00,2023-08-16 06:54:22,Wednesday,6
145,d,4,0,224.67423659418407,226.5377561664654,2.7057202457027074,0.082,0.08596407923729432,0.0,0.01468106512139399,0.18264514435868834,226.7057202457027,226.7204013108241,2023-08-14 10:10:54,2023-08-16 10:56:14,2023-08-16 11:17:22,Wednesday,10
145,b,5,0,224.67423659418407,226.72040131082412,2.769717208374459,0.041,0.008315897550337672,0.0,0.19837069752223918,0.24768659507257684,226.76971720837446,226.9680879058967,2023-08-14 10:10:54,2023-08-16 12:28:23,2023-08-16 17:14:02,Wednesday,12
146,c,1,0,225.6922799914483,225.6922799914483,2.020657433265484,0.082,0.24637744181719154,0.47934256673451614,0.004478713257522102,0.8121987218092298,226.5,226.50447871325753,2023-08-15 10:36:52,2023-08-16 06:00:00,2023-08-16 06:06:26,Wednesday,6
146,e,2,0,225.6922799914483,226.50447871325753,2.6418682055463307,0.082,0.05538949228881079,0.0,1.797446965646126,1.9348364579349369,226.64186820554633,228.43931517119245,2023-08-15 10:36:52,2023-08-16 09:24:17,2023-08-18 04:32:36,Wednesday,9
146,f,3,0,225.6922799914483,228.43931517119248,4.508271043260493,0.0,0.06895587206801321,0.0,0.01156387860074592,0.08051975066875913,228.5082710432605,228.51983492186125,2023-08-15 10:36:52,2023-08-18 06:11:54,2023-08-18 06:28:33,Friday,6
146,d,4,0,225.6922799914483,228.51983492186125,4.629824254410323,0.082,0.027989332549084003,0.0,1.3564249060569271,1.466414238606011,228.62982425441032,229.98624916046725,2023-08-15 10:36:52,2023-08-18 09:06:56,2023-08-19 17:40:11,Friday,9
146,b,5,0,225.6922799914483,229.98624916046725,6.342190116119269,0.041,0.31494095565200975,1.1578098838807307,0.45745012930683976,1.9712009688395802,231.5,231.95745012930684,2023-08-15 10:36:52,2023-08-21 06:00:00,2023-08-21 16:58:43,Monday,6
147,c,1,0,226.00735624545058,226.00735624545058,2.1342882083618235,0.082,0.04493196291125458,0.36571179163817646,0.00250895891940281,0.4951527134688339,226.5,226.5025089589194,2023-08-15 18:10:35,2023-08-16 06:00:00,2023-08-16 06:03:36,Wednesday,6
147,e,2,0,226.00735624545058,226.5025089589194,2.5574965949329282,0.041,0.013987636013525893,0.0,1.7775943238313838,1.8325819598449098,226.55749659493293,228.3350909187643,2023-08-15 18:10:35,2023-08-16 07:22:47,2023-08-18 02:02:31,Wednesday,7
147,f,3,0,226.00735624545058,228.3350909187643,4.433401487589123,0.082,0.016310568824803393,0.06659851241087722,0.013700351672606957,0.17860943290828757,228.49999999999997,228.51370035167258,2023-08-15 18:10:35,2023-08-18 05:59:59,2023-08-18 06:19:43,Friday,5
147,d,4,0,226.00735624545058,228.51370035167258,4.614837500319112,0.082,0.01913714864654318,0.0,1.4075377312980313,1.5086748799445744,228.6148375003191,230.02237523161713,2023-08-15 18:10:35,2023-08-18 08:45:21,2023-08-19 18:32:13,Friday,8
147,b,5,0,226.00735624545058,230.02237523161716,6.147654094141359,0.0,0.12527886252419565,1.3523459058586411,0.21931917837982756,1.6969439467626644,231.5,231.71931917837983,2023-08-15 18:10:35,2023-08-21 06:00:00,2023-08-21 11:15:49,Monday,6
148,c,1,0,227.37949920304538,227.37949920304538,3.4253088853270697,0.041,0.00480968228167705,0.07469111467293033,0.01284344280772179,0.13334423976232918,227.5,227.51284344280774,2023-08-17 03:06:28,2023-08-17 06:00:00,2023-08-17 06:18:29,Thursday,6
148,e,2,0,227.37949920304538,227.5128434428077,3.674088564303503,0.041,0.12024512149578162,0.0,1.447417990324045,1.6086631118198267,227.67408856430347,229.12150655462753,2023-08-17 03:06:28,2023-08-17 10:10:41,2023-08-18 20:54:58,Thursday,10
148,f,3,0,227.37949920304538,229.12150655462753,5.171805163417446,0.0,0.05029860878991928,2.328194836582554,0.0018223991255986436,2.380315844498072,231.5,231.5018223991256,2023-08-17 03:06:28,2023-08-21 06:00:00,2023-08-21 06:02:37,Monday,6
148,d,4,0,227.37949920304538,231.50182239912561,0.5759768870509276,0.041,0.0331544879253231,0.0,0.5824123135034706,0.6565668014287936,231.57597688705093,232.1583892005544,2023-08-17 03:06:28,2023-08-21 07:49:24,2023-08-21 21:48:04,Monday,7
148,b,5,0,227.37949920304538,232.1583892005544,1.2776184443991667,0.082,0.03722924384475859,0.22238155560083328,0.44052972538363255,0.7821405248292244,232.5,232.94052972538364,2023-08-17 03:06:28,2023-08-22 06:00:00,2023-08-22 16:34:21,Tuesday,6
149,c,1,0,227.69031123382635,227.69031123382635,3.835735880152157,0.041,0.1044246463258109,0.0,0.030442223136159817,0.17586686946197072,227.83573588015216,227.86617810328832,2023-08-17 10:34:02,2023-08-17 14:03:27,2023-08-17 14:47:17,Thursday,14
149,e,2,0,227.69031123382635,227.86617810328832,3.912257970276613,0.041,0.005079866988300284,0.0,0.018719076796530627,0.06479894378483092,227.9122579702766,227.93097704707316,2023-08-17 10:34:02,2023-08-17 15:53:39,2023-08-17 16:20:36,Thursday,15
149,f,3,0,227.69031123382635,227.93097704707316,3.9958343457581407,0.041,0.02385729868498155,0.0,0.21110245761594432,0.27595975630092584,227.99583434575814,228.20693680337408,2023-08-17 10:34:02,2023-08-17 17:54:00,2023-08-17 22:57:59,Thursday,17
149,d,4,0,227.69031123382635,228.20693680337408,4.418699891547476,0.082,0.12976308817338805,0.081300108452524,0.42427793062850616,0.7173411272544182,228.49999999999997,228.92427793062848,2023-08-17 10:34:02,2023-08-18 05:59:59,2023-08-18 16:10:57,Friday,5
149,b,5,0,227.69031123382635,228.9242779306285,5.156415777564035,0.041,0.19113784693551616,2.3435842224359646,0.16802824855058276,2.7437503179220637,231.49999999999997,231.66802824855054,2023-08-17 10:34:02,2023-08-21 05:59:59,2023-08-21 10:01:57,Monday,5
150,c,1,0,228.85562336501724,228.85562336501724,4.9766363228486625,0.082,0.03901295783142016,0.0,0.0010963560205094506,0.12210931385192961,228.97663632284866,228.97773267886916,2023-08-18 14:32:05,2023-08-18 17:26:21,2023-08-18 17:27:56,Friday,17
150,e,2,0,228.85562336501724,228.97773267886916,5.118243739129952,0.082,0.05851106026078687,2.3817562608700484,0.17486313867635725,2.6971304598071923,231.5,231.67486313867636,2023-08-18 14:32:05,2023-08-21 06:00:00,2023-08-21 10:11:48,Monday,6
150,f,3,0,228.85562336501724,231.67486313867636,0.9276563463735954,0.123,0.1297932076972287,0.0,0.0744644439013923,0.32725765159862097,231.92765634637357,232.00212079027497,2023-08-18 14:32:05,2023-08-21 16:15:49,2023-08-21 18:03:03,Monday,16
150,d,4,0,228.85562336501724,232.00212079027497,1.2738535876566175,0.082,0.18973279738164162,0.2261464123433825,0.10548472412448669,0.6033639338495108,232.5,232.6054847241245,2023-08-18 14:32:05,2023-08-22 06:00:00,2023-08-22 08:31:53,Tuesday,6
150,b,5,0,228.85562336501724,232.6054847241245,1.769889327645103,0.123,0.041404603520606445,0.0,0.07841554779080535,0.24282015131141177,232.7698893276451,232.8483048754359,2023-08-18 14:32:05,2023-08-22 12:28:38,2023-08-22 14:21:33,Tuesday,12
151,c,1,0,229.4554360467474,229.4554360467474,5.544573575719909,0.041,0.04813752897252063,1.9554264242800912,0.002811500038241719,2.0473754532908535,231.5,231.50281150003823,2023-08-19 04:55:49,2023-08-21 06:00:00,2023-08-21 06:04:02,Monday,6
151,e,2,0,229.4554360467474,231.50281150003823,0.6083627283287285,0.082,0.023551228290500967,0.0,0.5618683391303113,0.6674195674208123,231.60836272832873,232.17023106745904,2023-08-19 04:55:49,2023-08-21 08:36:02,2023-08-21 22:05:07,Monday,8
151,f,3,0,229.4554360467474,232.17023106745904,1.2649235062739308,0.041,0.05369243881489915,0.2350764937260692,0.10035354485402759,0.43012247739499593,232.5,232.60035354485402,2023-08-19 04:55:49,2023-08-22 06:00:00,2023-08-22 08:24:30,Tuesday,6
