caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
136,d,9,0,199.57330972038474,229.19411143047674,5.575747155007207,0.041,0.34063572453047747,1.9242528449927931,2.372604265236108,4.678492834759378,231.5,233.8726042652361,2023-07-20 07:45:33,2023-08-21 06:00:00,2023-08-23 14:56:33,Monday,6
136,e,10,0,199.57330972038474,233.8726042652361,2.9676465155066296,0.082,0.013042250270512585,0.0,4.374204236154261,4.469246486424773,233.9676465155066,238.34185075166087,2023-07-20 07:45:33,2023-08-23 17:13:24,2023-08-28 02:12:15,Wednesday,17
136,f,11,0,199.57330972038474,238.34185075166087,0.5129762782521823,0.123,0.04812552659131939,0.0,0.47430907555478063,0.6454346021461,238.51297627825218,238.98728535380695,2023-07-20 07:45:33,2023-08-28 06:18:41,2023-08-28 17:41:41,Monday,6
136,c,12,0,199.57330972038474,238.98728535380698,1.1121178044310227,0.041,0.08383245062402736,0.3878821955689773,17.908944998350346,18.42165964454335,239.49999999999997,257.4089449983503,2023-07-20 07:45:33,2023-08-29 05:59:59,2023-09-16 03:48:52,Tuesday,5
136,f,13,0,199.57330972038474,257.4089449983503,5.46122389968167,0.041,0.01127890133136213,2.03877610031833,1.8503185248929874,3.9413735265426797,259.5,261.350318524893,2023-07-20 07:45:33,2023-09-18 06:00:00,2023-09-20 02:24:27,Monday,6
136,f,14,0,199.57330972038474,261.350318524893,2.408138462751026,0.041,0.016819937858051675,0.09186153724897395,3.5776459110389514,3.727327386145977,261.5,265.0776459110389,2023-07-20 07:45:33,2023-09-20 06:00:00,2023-09-23 19:51:48,Wednesday,6
137,e,1,0,199.717596544484,199.717596544484,4.06791088473102,0.123,0.22731434024701336,0.43208911526897964,0.010615531243865958,0.7930189867598589,200.49999999999997,200.51061553124384,2023-07-20 11:13:20,2023-07-21 05:59:59,2023-07-21 06:15:17,Friday,5
137,f,2,0,199.717596544484,200.51061553124384,4.720620352124939,0.082,0.12800482088109472,0.0,1.7436534087046895,1.9536582295857843,200.72062035212494,202.46427376082963,2023-07-20 11:13:20,2023-07-21 11:17:41,2023-07-23 05:08:33,Friday,11
138,b,1,0,201.2563024189177,201.2563024189177,5.30465900907916,0.041,0.007356590161452088,2.1953409909208403,0.022616733324074226,2.2663143144063667,203.5,203.52261673332407,2023-07-22 00:09:04,2023-07-24 06:00:00,2023-07-24 06:32:34,Monday,6
138,d,2,0,201.2563024189177,203.52261673332407,0.6172174857505013,0.041,0.05360075242642488,0.0,1.1077968468960653,1.2023975993224902,203.6172174857505,204.72501433264657,2023-07-22 00:09:04,2023-07-24 08:48:47,2023-07-25 11:24:01,Monday,8
139,f,1,0,203.80361871113143,203.80361871113143,0.8931415815757191,0.082,0.007522870444289339,0.0,1.0081600656103624,1.0976829360546518,203.89314158157572,204.90130164718607,2023-07-24 13:17:12,2023-07-24 15:26:07,2023-07-25 15:37:52,Monday,15
139,b,2,0,203.80361871113143,204.90130164718607,2.0041337092359015,0.041,0.061832062049824436,0.4958662907640985,1.4090551356518266,2.0077534884657497,205.5,206.90905513565184,2023-07-24 13:17:12,2023-07-26 06:00:00,2023-07-27 15:49:02,Wednesday,6
139,b,3,0,203.80361871113143,206.9090551356518,4.088393822722026,0.041,0.13833868707021915,0.41160617727797444,4.35987380254313,4.950818666891323,207.5,211.85987380254312,2023-07-24 13:17:12,2023-07-28 06:00:00,2023-08-01 14:38:13,Friday,6
139,f,4,0,203.80361871113143,211.85987380254315,2.0069311415452944,0.0,0.14705733900215776,0.4930688584547056,3.170900017769504,3.8110262152263674,212.5,215.6709000177695,2023-07-24 13:17:12,2023-08-02 06:00:00,2023-08-05 10:06:05,Wednesday,6
139,f,5,0,203.80361871113143,215.67090001776953,5.767621467121899,0.082,0.014721449352367756,1.7323785328781014,0.047252378046556576,1.8763523602770258,217.5,217.54725237804655,2023-07-24 13:17:12,2023-08-07 06:00:00,2023-08-07 07:08:02,Monday,6
139,d,6,0,203.80361871113143,217.54725237804655,0.6822086228477815,0.041,0.09395624480123953,0.0,0.6653169187574307,0.8002731635586702,217.68220862284778,218.34752554160522,2023-07-24 13:17:12,2023-08-07 10:22:22,2023-08-08 02:20:26,Monday,10
139,c,7,0,203.80361871113143,218.34752554160522,1.5029822815027956,0.123,0.03245673989757666,0.0,5.044416220217946,5.199872960115523,218.5029822815028,223.54739850172075,2023-07-24 13:17:12,2023-08-08 06:04:17,2023-08-13 07:08:15,Tuesday,6
139,d,8,0,203.80361871113143,223.54739850172075,6.644213093357735,0.041,0.055814591636976274,0.8557869066422654,6.072241133195389,7.02484263147463,224.5,230.57224113319538,2023-07-24 13:17:12,2023-08-14 06:00:00,2023-08-20 07:44:01,Monday,6
139,f,9,0,203.80361871113143,230.57224113319538,0.0455037894431598,0.082,0.3912626562477775,0.4544962105568402,5.952562713463635,6.880321580268253,231.5,237.45256271346364,2023-07-24 13:17:12,2023-08-21 06:00:00,2023-08-27 04:51:41,Monday,6
140,b,1,0,203.83289961616114,203.83289961616114,0.9704097613910676,0.123,0.014510145229910697,0.0,0.739852230754061,0.8773623759839717,203.97040976139104,204.7102619921451,2023-07-24 13:59:22,2023-07-24 17:17:23,2023-07-25 11:02:46,Monday,17
140,f,2,0,203.83289961616114,204.71026199214512,1.947310264500885,0.082,0.15504827235576546,0.0,1.9537249967864574,2.190773269142223,204.94731026450089,206.90103526128735,2023-07-24 13:59:22,2023-07-25 16:44:07,2023-07-27 15:37:29,Tuesday,16
141,e,1,0,210.25328234107724,210.25328234107724,0.32721656143226596,0.041,0.03293422035501417,0.17278343856773404,0.03023460768733042,0.27695226661007866,210.49999999999997,210.5302346076873,2023-07-31 00:04:43,2023-07-31 05:59:59,2023-07-31 06:43:32,Monday,5
141,e,2,0,210.25328234107724,210.5302346076873,0.7573107814112063,0.041,0.18607617372390228,0.0,0.19605223381383874,0.42312840753774106,210.7573107814112,210.95336301522505,2023-07-31 00:04:43,2023-07-31 12:10:31,2023-07-31 16:52:50,Monday,12
141,f,3,0,210.25328234107724,210.95336301522505,1.2361590156066882,0.041,0.24179600038163904,0.26384098439331183,4.646442676235621,5.193079661010572,211.5,216.1464426762356,2023-07-31 00:04:43,2023-08-01 06:00:00,2023-08-05 21:30:52,Tuesday,6
141,f,4,0,210.25328234107724,216.1464426762356,6.197430234596993,0.041,0.00998755836137895,1.3025697654030068,0.5254488668820165,1.8790061906464024,217.5,218.02544886688202,2023-07-31 00:04:43,2023-08-07 06:00:00,2023-08-07 18:36:38,Monday,6
141,f,5,0,210.25328234107724,218.02544886688202,1.083799905276976,0.041,0.017351038394965625,0.416200094723024,0.19598997687207798,0.6705411099900676,218.5,218.69598997687208,2023-07-31 00:04:43,2023-08-08 06:00:00,2023-08-08 10:42:13,Tuesday,6
141,b,6,0,210.25328234107724,218.69598997687208,1.9537594584950284,0.123,0.13476948162293464,0.0,0.1044295954951044,0.36219907711803906,218.953759458495,219.0581890539901,2023-07-31 00:04:43,2023-08-08 16:53:24,2023-08-08 19:23:47,Tuesday,16
141,e,7,0,210.25328234107724,219.05818905399013,2.1735711971570026,0.082,0.03338214316685865,0.32642880284299736,1.1770360156625415,1.6188469616723975,219.49999999999997,220.6770360156625,2023-07-31 00:04:43,2023-08-09 05:59:59,2023-08-10 10:14:55,Wednesday,5
141,f,8,0,210.25328234107724,220.67703601566254,3.7855169524123085,0.082,0.026480936749764747,0.0,0.613429451293936,0.7219103880437008,220.7855169524123,221.39894640370625,2023-07-31 00:04:43,2023-08-10 12:51:08,2023-08-11 03:34:28,Thursday,12
141,e,9,0,210.25328234107724,221.39894640370625,4.505219419904137,0.082,0.024273016197875797,0.0,6.987609946380681,7.093882962578557,221.5052194199041,228.49282936628478,2023-07-31 00:04:43,2023-08-11 06:07:30,2023-08-18 05:49:40,Friday,6
141,e,10,0,210.25328234107724,228.4928293662848,4.830852928104292,0.041,0.29702356181947015,0.0,0.9394590661661133,1.2774826279855835,228.83085292810426,229.77031199427037,2023-07-31 00:04:43,2023-08-18 13:56:25,2023-08-19 12:29:14,Friday,13
141,c,11,0,210.25328234107724,229.7703119942704,5.827503559171447,0.041,0.016191564901047072,1.672496440828553,1.710173649286538,3.439861655016138,231.5,233.21017364928653,2023-07-31 00:04:43,2023-08-21 06:00:00,2023-08-22 23:02:39,Monday,6
141,f,12,0,210.25328234107724,233.21017364928653,2.262795402843608,0.041,0.011621753557064983,0.23720459715639208,0.36460220599800547,0.6544285567114625,233.49999999999997,233.86460220599798,2023-07-31 00:04:43,2023-08-23 05:59:59,2023-08-23 14:45:01,Wednesday,5
141,d,13,0,210.25328234107724,233.86460220599798,3.13093610616113,0.082,0.18433390016315165,0.36906389383887017,0.09752234122010421,0.7329201352221261,234.5,234.5975223412201,2023-07-31 00:04:43,2023-08-24 06:00:00,2023-08-24 08:20:25,Thursday,6
141,b,14,0,210.25328234107724,234.5975223412201,3.6164198500981684,0.0,0.018897508878058144,0.0,0.04393747359790708,0.06283498247596522,234.61641985009817,234.66035732369608,2023-07-31 00:04:43,2023-08-24 08:47:38,2023-08-24 09:50:54,Thursday,8
141,d,15,0,210.25328234107724,234.66035732369608,3.8722748590786296,0.123,0.08891753538256404,0.0,0.3730412263441965,0.5849587617267605,234.87227485907863,235.24531608542281,2023-07-31 00:04:43,2023-08-24 14:56:04,2023-08-24 23:53:15,Thursday,14
142,d,1,0,213.14904657678534,213.14904657678534,3.2363201475671133,0.082,0.00527357078177239,0.2636798524328867,0.05529974785499537,0.4062531710696545,213.5,213.555299747855,2023-08-02 21:34:37,2023-08-03 06:00:00,2023-08-03 07:19:37,Thursday,6
143,b,1,0,213.24746737885437,213.24746737885437,3.3404167094333843,0.082,0.010949330579023961,0.1595832905666157,0.46286660534786345,0.7153992264935032,213.5,213.96286660534787,2023-08-02 23:56:21,2023-08-03 06:00:00,2023-08-03 17:06:31,Thursday,6
144,f,1,0,214.1462032298963,214.1462032298963,4.248316426031636,0.041,0.061113196135340546,0.25168357396836427,2.787018137879794,3.140814907983499,214.5,217.28701813787978,2023-08-03 21:30:31,2023-08-04 06:00:00,2023-08-07 00:53:18,Friday,6
144,e,2,0,214.1462032298963,217.28701813787978,0.43418409559848214,0.082,0.06516595771869119,0.06581590440151786,3.19491647369041,3.407898335810619,217.5,220.6949164736904,2023-08-03 21:30:31,2023-08-07 06:00:00,2023-08-10 10:40:40,Monday,6
144,e,3,0,214.1462032298963,220.6949164736904,3.7471587428318855,0.041,0.01124226914149632,0.0,2.5824706928402517,2.634712961981748,220.74715874283189,223.32962943567213,2023-08-03 21:30:31,2023-08-10 11:55:54,2023-08-13 01:54:39,Thursday,11
144,b,4,0,214.1462032298963,223.32962943567213,6.501699551219048,0.041,0.13107011554692105,0.9983004487809524,0.22167317952987758,1.392043743857751,224.5,224.7216731795299,2023-08-03 21:30:31,2023-08-14 06:00:00,2023-08-14 11:19:12,Monday,6
144,e,5,0,214.1462032298963,224.7216731795299,1.4152655147306916,0.082,0.6115923352008047,0.08473448526930838,2.0687816630700135,2.8471084835401266,225.5,227.56878166307,2023-08-03 21:30:31,2023-08-15 06:00:00,2023-08-17 07:39:02,Tuesday,6
144,c,6,0,214.1462032298963,227.56878166307,3.622752915560227,0.041,0.012971252490223382,0.0,7.21483917198359,7.268810424473813,227.62275291556023,234.8375920875438,2023-08-03 21:30:31,2023-08-17 08:56:45,2023-08-24 14:06:07,Thursday,8
145,e,1,0,217.40289152045978,217.40289152045978,0.6780950273576707,0.082,0.19320350689790555,0.0,0.0664668321484268,0.34167033904633237,217.67809502735767,217.7445618595061,2023-08-07 03:40:09,2023-08-07 10:16:27,2023-08-07 11:52:10,Monday,10
145,e,2,0,217.40289152045978,217.74456185950612,0.7549773003534028,0.0,0.010415440847295522,0.0,5.795227980500711,5.805643421348007,217.7549773003534,223.5502052808541,2023-08-07 03:40:09,2023-08-07 12:07:10,2023-08-13 07:12:17,Monday,12
146,c,1,0,217.9680840075279,217.9680840075279,1.1285072350615621,0.082,0.0784232275336645,0.37149276493843786,0.7270197164335238,1.2589357089056263,218.5,219.22701971643352,2023-08-07 17:14:02,2023-08-08 06:00:00,2023-08-08 23:26:54,Tuesday,6
146,b,2,0,217.9680840075279,219.22701971643352,2.3850975895717568,0.123,0.035077873138235086,0.11490241042824323,4.738654756164337,5.011635039730815,219.5,224.23865475616435,2023-08-07 17:14:02,2023-08-09 06:00:00,2023-08-13 23:43:39,Wednesday,6
146,e,3,0,217.9680840075279,224.23865475616432,0.3298025323004481,0.041,0.05014777613613347,0.1701974676995519,1.8823081896969724,2.143653433532658,224.5,226.38230818969697,2023-08-07 17:14:02,2023-08-14 06:00:00,2023-08-16 03:10:31,Monday,6
146,f,4,0,217.9680840075279,226.38230818969697,2.631369790203223,0.082,0.16706160050625257,0.0,0.8857670619223597,1.1348286624286121,226.63136979020322,227.5171368521256,2023-08-07 17:14:02,2023-08-16 09:09:10,2023-08-17 06:24:40,Wednesday,9
146,e,5,0,217.9680840075279,227.5171368521256,3.597028506728236,0.041,0.03889165460263726,0.0,0.00691326667230049,0.08680492127493775,227.59702850672824,227.60394177340055,2023-08-07 17:14:02,2023-08-17 08:19:43,2023-08-17 08:29:40,Thursday,8
146,f,6,0,217.9680840075279,227.60394177340052,3.6524967756389515,0.041,0.007555002238439627,0.0,0.28401145658257204,0.33256645882101166,227.65249677563895,227.9365082322215,2023-08-07 17:14:02,2023-08-17 09:39:35,2023-08-17 16:28:34,Thursday,9
146,d,7,0,217.9680840075279,227.93650823222154,4.015908035287254,0.0,0.07939980306571585,0.4840919647127464,0.518780850152204,1.0822726179306663,228.5,229.0187808501522,2023-08-07 17:14:02,2023-08-18 06:00:00,2023-08-18 18:27:02,Friday,6
146,b,8,0,217.9680840075279,229.0187808501522,5.309936911102511,0.041,0.2501560609502922,2.190063088897489,0.03704224950018957,2.5182613993479706,231.5,231.5370422495002,2023-08-07 17:14:02,2023-08-21 06:00:00,2023-08-21 06:53:20,Monday,6
146,f,9,0,217.9680840075279,231.5370422495002,0.6853581478132469,0.082,0.06631589831305298,0.0,0.03386615410550957,0.18218205241856256,231.68535814781325,231.71922430191876,2023-08-07 17:14:02,2023-08-21 10:26:54,2023-08-21 11:15:40,Monday,10
146,d,10,0,217.9680840075279,231.71922430191876,0.9689307554956201,0.082,0.16770645357686087,0.0,5.627737907601088,5.877444361177949,231.96893075549562,237.59666866309672,2023-08-07 17:14:02,2023-08-21 17:15:15,2023-08-27 08:19:12,Monday,17
147,b,1,0,219.2132964845523,219.2132964845523,2.2850690147113824,0.0,0.0717725301590902,0.21493098528861765,1.8020760959486373,2.0887796113963453,219.5,221.30207609594865,2023-08-08 23:07:08,2023-08-09 06:00:00,2023-08-11 01:14:59,Wednesday,6
147,c,2,0,219.2132964845523,221.30207609594865,4.397199647957734,0.041,0.054123552009097776,0.10280035204226579,1.2415946494752872,1.4395185535266508,221.5,222.74159464947527,2023-08-08 23:07:08,2023-08-11 06:00:00,2023-08-12 11:47:53,Friday,6
148,c,1,0,219.30902544671233,219.30902544671233,2.4467034959550347,0.082,0.05567804924271261,0.05329650404496533,0.36800731207146414,0.5589818653591421,219.5,219.86800731207146,2023-08-09 01:24:59,2023-08-09 06:00:00,2023-08-09 14:49:55,Wednesday,6
148,e,2,0,219.30902544671233,219.86800731207146,3.0157875291123446,0.041,0.10678021704088506,0.4842124708876554,0.4457395746483479,1.0777322625768884,220.5,220.94573957464834,2023-08-09 01:24:59,2023-08-10 06:00:00,2023-08-10 16:41:51,Thursday,6
148,d,3,0,219.30902544671233,220.94573957464834,4.09798661584631,0.123,0.029247041197976966,0.40201338415369037,1.08533039126898,1.6395908166206472,221.5,222.58533039126897,2023-08-09 01:24:59,2023-08-11 06:00:00,2023-08-12 08:02:52,Friday,6
148,b,4,0,219.30902544671233,222.585330391269,5.786940536859646,0.041,0.16061014559065429,1.713059463140354,1.9844959145996375,3.8991655233306455,224.5,226.48449591459965,2023-08-09 01:24:59,2023-08-14 06:00:00,2023-08-16 05:37:40,Monday,6
148,b,5,0,219.30902544671233,226.48449591459965,2.672366310454322,0.123,0.06487039585468056,0.0,1.08744960053927,1.2753199963939506,226.67236631045432,227.75981591099358,2023-08-09 01:24:59,2023-08-16 10:08:12,2023-08-17 12:14:08,Wednesday,10
149,b,1,0,219.88697062696892,219.88697062696892,3.063833289289647,0.082,0.09486266232072366,0.43616671071035285,0.24998939140582532,0.8630187644369018,220.5,220.74998939140582,2023-08-09 15:17:14,2023-08-10 06:00:00,2023-08-10 11:59:59,Thursday,6
149,e,2,0,219.88697062696892,220.74998939140582,3.7930183811567417,0.041,0.0020289897509192466,0.0,2.8614498011745,2.904478790925419,220.79301838115674,223.65446818233124,2023-08-09 15:17:14,2023-08-10 13:01:56,2023-08-13 09:42:26,Thursday,13
149,c,3,0,219.88697062696892,223.65446818233124,6.782039322432013,0.082,0.045571140100767,0.7179606775679872,2.938231329649887,3.7837631473186413,224.5,227.43823132964988,2023-08-09 15:17:14,2023-08-14 06:00:00,2023-08-17 04:31:03,Monday,6
149,d,4,0,219.88697062696892,227.43823132964988,3.5233316682532916,0.041,0.044100338603401595,0.0,6.08943768004337,6.174538018646772,227.5233316682533,233.61276934829667,2023-08-09 15:17:14,2023-08-17 06:33:35,2023-08-23 08:42:23,Thursday,6
149,c,5,0,219.88697062696892,233.61276934829667,2.686949443481751,0.041,0.03318009518508263,0.0,0.38907590932976005,0.46325600451484267,233.68694944348175,234.0760253528115,2023-08-09 15:17:14,2023-08-23 10:29:12,2023-08-23 19:49:28,Wednesday,10
150,e,1,0,220.00611507710286,220.00611507710286,3.2263343533843454,0.082,0.1382192762814816,0.2736656466156546,0.11528098802651371,0.6091659109236499,220.5,220.6152809880265,2023-08-09 18:08:48,2023-08-10 06:00:00,2023-08-10 08:46:00,Thursday,6
150,d,2,0,220.00611507710286,220.6152809880265,3.830970722379732,0.0,0.2156897343532129,0.0,0.14730269667226722,0.3629924310254801,220.83097072237973,220.978273419052,2023-08-09 18:08:48,2023-08-10 13:56:35,2023-08-10 17:28:42,Thursday,13
150,f,3,0,220.00611507710286,220.978273419052,4.012822624134202,0.0,0.0345492050822026,0.487177375865798,3.152409065256125,3.6741356462041255,221.5,224.65240906525614,2023-08-09 18:08:48,2023-08-11 06:00:00,2023-08-14 09:39:28,Friday,6
150,d,4,0,220.00611507710286,224.6524090652561,0.7624562511368538,0.082,0.028047185880749927,0.0,0.8202000849349022,0.9302472708156521,224.76245625113685,225.58265633607175,2023-08-09 18:08:48,2023-08-14 12:17:56,2023-08-15 07:59:01,Monday,12
150,c,5,0,220.00611507710286,225.58265633607175,1.8462995869652445,0.082,0.181643250893481,0.0,0.18055904534262177,0.44420229623610274,225.84629958696522,226.02685863230784,2023-08-09 18:08:48,2023-08-15 14:18:40,2023-08-15 18:38:40,Tuesday,14
150,c,6,0,220.00611507710286,226.02685863230786,2.3402944323888164,0.041,0.27243580008095497,0.1597055676111836,11.5807294174514,12.053870785143538,226.5,238.0807294174514,2023-08-09 18:08:48,2023-08-16 06:00:00,2023-08-27 19:56:15,Wednesday,6
150,f,7,0,220.00611507710286,238.0807294174514,0.42939574526050706,0.082,0.26666632780908606,0.07060425473949294,0.20315835469642599,0.622428937245005,238.49999999999997,238.7031583546964,2023-08-09 18:08:48,2023-08-28 05:59:59,2023-08-28 10:52:32,Monday,5
150,f,8,0,220.00611507710286,238.70315835469643,0.8978947582331784,0.0,0.19473640353676394,0.0,2.021416558193727,2.216152961730491,238.89789475823318,240.9193113164269,2023-08-09 18:08:48,2023-08-28 15:32:58,2023-08-30 16:03:48,Monday,15
150,d,9,0,220.00611507710286,240.91931131642693,2.971950471016015,0.041,0.01163915458908724,0.0,0.7328807431010891,0.7855198976901763,240.97195047101602,241.7048312141171,2023-08-09 18:08:48,2023-08-30 17:19:36,2023-08-31 10:54:57,Wednesday,17
150,c,10,0,220.00611507710286,241.7048312141171,3.7913883516196734,0.082,0.00455713750259084,0.0,0.26981550430642154,0.3563726418090124,241.79138835161967,242.0612038559261,2023-08-09 18:08:48,2023-08-31 12:59:35,2023-08-31 19:28:08,Thursday,12
150,e,11,0,220.00611507710286,242.0612038559261,4.274173311667596,0.082,0.13096945574150523,0.22582668833240405,7.0618314564493145,7.500627600523224,242.5,249.5618314564493,2023-08-09 18:08:48,2023-09-01 06:00:00,2023-09-08 07:29:02,Friday,6
150,d,12,0,220.00611507710286,249.5618314564493,4.657877983197409,0.041,0.05504652674808387,0.0,2.4321808343840727,2.5282273611321564,249.65787798319738,252.09005881758145,2023-08-09 18:08:48,2023-09-08 09:47:20,2023-09-10 20:09:41,Friday,9
150,b,13,0,220.00611507710286,252.09005881758148,0.42302490689192496,0.082,0.25096608931044034,0.07697509310807504,0.5893492646323434,0.9992904470508588,252.5,253.08934926463235,2023-08-09 18:08:48,2023-09-11 06:00:00,2023-09-11 20:08:39,Monday,6
150,e,14,0,220.00611507710286,253.08934926463235,1.1462341384305432,0.041,0.015884873798203147,0.3537658615694568,1.1512445017017547,1.5618952370694146,253.5,254.65124450170177,2023-08-09 18:08:48,2023-09-12 06:00:00,2023-09-13 09:37:47,Tuesday,6
150,f,15,0,220.00611507710286,254.65124450170177,3.003764023754883,0.123,0.22951952205311763,0.49623597624511717,1.4963792622001137,2.3451347604983486,255.5,256.9963792622001,2023-08-09 18:08:48,2023-09-14 06:00:00,2023-09-15 17:54:47,Thursday,6
150,e,16,0,220.00611507710286,256.9963792622001,5.085441314821878,0.082,0.0070620526217945335,2.4145586851781218,1.4079628335781678,3.911583571378084,259.5,260.90796283357815,2023-08-09 18:08:48,2023-09-18 06:00:00,2023-09-19 15:47:27,Monday,6
150,b,17,0,220.00611507710286,260.90796283357815,2.0316026296270593,0.041,0.08263979604888083,0.4683973703729407,1.6693100365187892,2.2613472029406108,261.5,263.16931003651877,2023-08-09 18:08:48,2023-09-20 06:00:00,2023-09-21 22:03:48,Wednesday,6
150,c,18,0,220.00611507710286,263.16931003651877,4.255858160370451,0.041,0.04554812385169731,0.24414183962954894,0.2642268746445223,0.5949168381257686,263.5,263.7642268746445,2023-08-09 18:08:48,2023-09-22 06:00:00,2023-09-22 12:20:29,Friday,6
150,f,19,0,220.00611507710286,263.7642268746445,4.94308269928689,0.041,0.13785582464235185,0.0,0.20675260766250364,0.38560843230485553,263.9430826992869,264.1498353069494,2023-08-09 18:08:48,2023-09-22 16:38:02,2023-09-22 21:35:45,Friday,16
150,b,20,0,220.00611507710286,264.1498353069494,5.3241876882328825,0.082,0.09235238128351214,2.1758123117671175,8.353441462904296,10.703606155954926,266.5,274.8534414629043,2023-08-09 18:08:48,2023-09-25 06:00:00,2023-10-03 14:28:57,Monday,6
150,f,21,0,220.00611507710286,274.8534414629043,2.047775558562307,0.082,0.11233409565800796,0.4522244414376928,3.0087769777575626,3.655335514853263,275.5,278.5087769777576,2023-08-09 18:08:48,2023-10-04 06:00:00,2023-10-07 06:12:38,Wednesday,6
150,c,22,0,220.00611507710286,278.5087769777576,5.706010141799084,0.123,0.07423316404151035,1.7939898582009164,1.096788796426337,3.0880118186687637,280.5,281.5967887964263,2023-08-09 18:08:48,2023-10-09 06:00:00,2023-10-10 08:19:22,Monday,6
150,d,23,0,220.00611507710286,281.5967887964263,1.8425552989308471,0.123,0.12276650250453965,0.0,0.33914538352651785,0.5849118860310575,281.84255529893085,282.18170068245735,2023-08-09 18:08:48,2023-10-10 14:13:16,2023-10-10 22:21:38,Tuesday,14
150,c,24,0,220.00611507710286,282.1817006824574,2.562457587855988,0.082,0.2987569053985969,0.0,1.6299619184971457,2.0107188238957425,282.562457587856,284.19241950635313,2023-08-09 18:08:48,2023-10-11 07:29:56,2023-10-12 22:37:05,Wednesday,7
150,d,25,0,220.00611507710286,284.19241950635313,4.298725356334614,0.041,0.06530584998147823,0.2012746436653856,0.08731666214378862,0.3948971557906525,284.5,284.5873166621438,2023-08-09 18:08:48,2023-10-13 06:00:00,2023-10-13 08:05:44,Friday,6
150,c,26,0,220.00611507710286,284.5873166621438,4.824273436673764,0.082,0.15495677452997894,0.0,4.086240114942514,4.323196889472493,284.82427343667376,288.9105135516163,2023-08-09 18:08:48,2023-10-13 13:46:57,2023-10-17 15:51:08,Friday,13
150,b,27,0,220.00611507710286,288.9105135516163,1.9947646163877835,0.041,0.04325106477147608,0.0,0.07984570043287804,0.16409676520435412,288.9947646163878,289.07461031682067,2023-08-09 18:08:48,2023-10-17 17:52:27,2023-10-17 19:47:26,Tuesday,17
150,b,28,0,220.00611507710286,289.07461031682067,2.1457485980890283,0.041,0.03013828126838727,0.3542514019109717,0.45438998880632475,0.8797796719856837,289.5,289.9543899888063,2023-08-09 18:08:48,2023-10-18 06:00:00,2023-10-18 16:54:19,Wednesday,6
150,f,29,0,220.00611507710286,289.9543899888063,3.1383312074096352,0.082,0.1019412186033152,0.3616687925903648,0.9450826490970071,1.4906926602906871,290.5,291.445082649097,2023-08-09 18:08:48,2023-10-19 06:00:00,2023-10-20 04:40:55,Thursday,6
150,d,30,0,220.00611507710286,291.445082649097,4.819539097443794,0.123,0.25145644834676384,0.0,1.348118480368185,1.7225749287149488,291.81953909744374,293.1676575778119,2023-08-09 18:08:48,2023-10-20 13:40:08,2023-10-21 22:01:25,Friday,13
151,f,1,0,221.89931658793253,221.89931658793253,4.9690200518284655,0.041,0.02870346389592575,0.0,2.7836747782264406,2.8533782421223663,221.96902005182847,224.7526948300549,2023-08-11 15:35:00,2023-08-11 17:15:23,2023-08-14 12:03:52,Friday,17
152,b,1,0,223.09255288201882,223.09255288201882,6.150289564460024,0.041,0.01673668244119055,1.3497104355399756,0.09493854133501914,1.5023856593161853,224.49999999999997,224.59493854133498,2023-08-12 20:13:16,2023-08-14 05:59:59,2023-08-14 08:16:42,Monday,5
152,c,2,0,223.09255288201882,224.594938541335,0.6550065698420724,0.041,0.019068028507062372,0.0,4.647544019697686,4.707612048204749,224.65500656984207,229.30255058953975,2023-08-12 20:13:16,2023-08-14 09:43:12,2023-08-19 01:15:40,Monday,9
152,d,3,0,223.09255288201882,229.30255058953975,5.436123793051166,0.082,0.05157320351142798,2.0638762069488337,2.7389408433844014,4.936390253844663,231.5,234.2389408433844,2023-08-12 20:13:16,2023-08-21 06:00:00,2023-08-23 23:44:04,Monday,6
152,f,4,0,223.09255288201882,234.2389408433844,3.329072736180734,0.082,0.008131892796347821,0.17092726381926582,7.832242601448528,8.093301758064142,234.5,242.33224260144854,2023-08-12 20:13:16,2023-08-24 06:00:00,2023-09-01 01:58:25,Thursday,6
153,f,1,0,223.16236120841998,223.16236120841998,6.383565525074516,0.082,0.13920431665452856,1.1164344749254838,4.310155275465795,5.647794067045807,224.5,228.8101552754658,2023-08-12 21:53:48,2023-08-14 06:00:00,2023-08-18 13:26:37,Monday,6
153,c,2,0,223.16236120841998,228.81015527546577,4.974432829241977,0.082,0.0822775537762013,0.0,4.104220396411746,4.268497950187947,228.97443282924198,233.0786532256537,2023-08-12 21:53:48,2023-08-18 17:23:10,2023-08-22 19:53:15,Friday,17
153,b,3,0,223.16236120841998,233.0786532256537,2.2672969522178335,0.082,0.10664372656413007,0.23270304778216655,0.7506061977574682,1.1719529721037647,233.5,234.25060619775746,2023-08-12 21:53:48,2023-08-23 06:00:00,2023-08-24 00:00:52,Wednesday,6
153,b,4,0,223.16236120841998,234.25060619775746,3.4103249025634454,0.082,0.07771870480598284,0.08967509743655455,0.7388533790263463,0.9882471812688837,234.5,235.23885337902635,2023-08-12 21:53:48,2023-08-24 06:00:00,2023-08-24 23:43:56,Thursday,6
