caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
147,d,1,0,240.7244943722578,240.7244943722578,2.9645229848598547,0.082,0.1580286126020563,0.0,0.05025402297073857,0.2902826355727949,240.96452298485985,241.0147770078306,2023-08-30 11:23:16,2023-08-30 17:08:54,2023-08-30 18:21:16,Wednesday,17
147,b,2,0,240.7244943722578,241.0147770078306,3.060513784414468,0.041,0.004736776583885318,0.43948621558553214,0.9499234166852422,1.4351464088546595,241.5,242.44992341668524,2023-08-30 11:23:16,2023-08-31 06:00:00,2023-09-01 04:47:53,Thursday,6
147,e,3,0,240.7244943722578,242.44992341668524,4.887329213697342,0.041,0.39640579701210643,0.0,0.017641106590006454,0.45504690360211286,242.88732921369734,242.90497032028736,2023-08-30 11:23:16,2023-09-01 15:17:45,2023-09-01 15:43:09,Friday,15
147,d,4,0,240.7244943722578,242.90497032028736,4.996719197160303,0.041,0.05074887687292724,0.0,1.057516787197791,1.1492656640707184,242.99671919716027,244.05423598435806,2023-08-30 11:23:16,2023-09-01 17:55:16,2023-09-02 19:18:05,Friday,17
147,f,5,0,240.7244943722578,244.0542359843581,6.366941914469237,0.041,0.271705930111154,1.133058085530763,0.9431811772530019,2.3889451928949192,245.5,246.443181177253,2023-08-30 11:23:16,2023-09-04 06:00:00,2023-09-05 04:38:10,Monday,6
147,e,6,0,240.7244943722578,246.443181177253,1.4559426038513834,0.0,0.012761426598380022,0.04405739614861659,0.2566656069658313,0.3134844297128279,246.5,246.75666560696584,2023-08-30 11:23:16,2023-09-05 06:00:00,2023-09-05 12:09:35,Tuesday,6
147,d,7,0,240.7244943722578,246.7566656069658,1.9776521805623588,0.082,0.1389865735965498,0.0,0.13070924533900122,0.351695818935551,246.97765218056236,247.10836142590136,2023-08-30 11:23:16,2023-09-05 17:27:49,2023-09-05 20:36:02,Tuesday,17
147,f,8,0,240.7244943722578,247.10836142590136,2.2777707812996084,0.082,0.08740935539824535,0.22222921870039158,0.22441157735256606,0.616050151451203,247.5,247.72441157735256,2023-08-30 11:23:16,2023-09-06 06:00:00,2023-09-06 11:23:09,Wednesday,6
147,f,9,0,240.7244943722578,247.72441157735256,2.7372641288313844,0.0,0.012852551478826524,0.0,0.2780715030808536,0.2909240545596801,247.73726412883138,248.01533563191225,2023-08-30 11:23:16,2023-09-06 11:41:39,2023-09-06 18:22:04,Wednesday,11
147,d,10,0,240.7244943722578,248.01533563191222,3.2327253140811933,0.082,0.13538968216897093,0.26727468591880665,0.0421621448951973,0.5268265129829749,248.5,248.5421621448952,2023-08-30 11:23:16,2023-09-07 06:00:00,2023-09-07 07:00:42,Thursday,6
147,f,11,0,240.7244943722578,248.5421621448952,3.580687244306489,0.0,0.038525099411287206,0.0,0.3078179637710836,0.34634306318237085,248.5806872443065,248.88850520807756,2023-08-30 11:23:16,2023-09-07 07:56:11,2023-09-07 15:19:26,Thursday,7
147,d,12,0,240.7244943722578,248.88850520807756,4.172288873101337,0.041,0.24278366502377557,0.327711126898663,0.03791252355110248,0.649407315473541,249.5,249.5379125235511,2023-08-30 11:23:16,2023-09-08 06:00:00,2023-09-08 06:54:35,Friday,6
147,c,13,0,240.7244943722578,249.5379125235511,4.82591766797546,0.041,0.24700514442434418,0.0,0.017727876932297833,0.305733021356642,249.82591766797546,249.84364554490776,2023-08-30 11:23:16,2023-09-08 13:49:19,2023-09-08 14:14:50,Friday,13
147,d,14,0,240.7244943722578,249.84364554490776,4.927990309429134,0.082,0.002344764521368564,0.0,0.26215519017072153,0.3464999546920901,249.92799030942913,250.19014549959985,2023-08-30 11:23:16,2023-09-08 16:16:18,2023-09-08 22:33:48,Friday,16
147,b,15,0,240.7244943722578,250.19014549959985,5.401371158712067,0.123,0.0882256591122179,2.0986288412879333,0.24106147303037387,2.550915973430525,252.5,252.74106147303038,2023-08-30 11:23:16,2023-09-11 06:00:00,2023-09-11 11:47:07,Monday,6
147,f,16,0,240.7244943722578,252.74106147303038,0.8396825127609304,0.041,0.057621039730556024,0.0,0.36062479007960535,0.4592458298101614,252.83968251276093,253.20030730284054,2023-08-30 11:23:16,2023-09-11 14:09:08,2023-09-11 22:48:26,Monday,14
147,f,17,0,240.7244943722578,253.20030730284054,1.411393638674241,0.082,0.12908633583368617,0.08860636132575905,0.3986986158275884,0.6983913129870336,253.49999999999997,253.89869861582756,2023-08-30 11:23:16,2023-09-12 06:00:00,2023-09-12 15:34:07,Tuesday,6
147,d,18,0,240.7244943722578,253.89869861582758,1.9673204157835187,0.041,0.027621799955935125,0.0,0.17657416932324485,0.24519596927917997,253.96732041578352,254.14389458510675,2023-08-30 11:23:16,2023-09-12 17:12:56,2023-09-12 21:27:12,Tuesday,17
147,f,19,0,240.7244943722578,254.14389458510675,2.2986480219553584,0.082,0.07275343684861173,0.20135197804464156,0.06391374129666182,0.42001915618991514,254.5,254.56391374129666,2023-08-30 11:23:16,2023-09-13 06:00:00,2023-09-13 07:32:02,Wednesday,6
148,c,1,0,241.1582728482679,241.1582728482679,3.3309282366838033,0.082,0.09065538841589485,0.16907176331619667,0.005230179995293786,0.3469573317273853,241.49999999999997,241.50523017999527,2023-08-30 21:47:54,2023-08-31 05:59:59,2023-08-31 06:07:31,Thursday,5
148,f,2,0,241.1582728482679,241.5052301799953,3.559923465526623,0.041,0.013693285531339423,0.0,0.2368573594290815,0.29155064496042093,241.55992346552662,241.7967808249557,2023-08-30 21:47:54,2023-08-31 07:26:17,2023-08-31 13:07:21,Thursday,7
148,b,3,0,241.1582728482679,241.7967808249557,3.957882911838425,0.082,0.07910208688271059,0.0,0.16251549809154317,0.32361758497425375,241.9578829118384,242.12039840992995,2023-08-30 21:47:54,2023-08-31 16:59:21,2023-08-31 20:53:22,Thursday,16
148,c,4,0,241.1582728482679,242.12039840992995,4.272851588049264,0.082,0.07045317811931927,0.22714841195073632,0.6195412605408621,0.9991428506109177,242.5,243.11954126054087,2023-08-30 21:47:54,2023-09-01 06:00:00,2023-09-01 20:52:08,Friday,6
148,b,5,0,241.1582728482679,243.11954126054087,5.168092173766695,0.041,0.007550913225815115,2.331907826233305,1.7223831697636536,4.102841909222773,245.5,247.22238316976365,2023-08-30 21:47:54,2023-09-04 06:00:00,2023-09-05 23:20:13,Monday,6
148,b,6,0,241.1582728482679,247.22238316976365,2.2872235802360024,0.041,0.023840410472354658,0.21277641976399764,0.10265574182409383,0.3802725720604461,247.5,247.6026557418241,2023-08-30 21:47:54,2023-09-06 06:00:00,2023-09-06 08:27:49,Wednesday,6
148,e,7,0,241.1582728482679,247.6026557418241,2.724579355770686,0.041,0.08092361394659983,0.0,0.1723246263698421,0.2942482403164419,247.7245793557707,247.89690398214051,2023-08-30 21:47:54,2023-09-06 11:23:23,2023-09-06 15:31:32,Wednesday,11
148,b,8,0,241.1582728482679,247.89690398214054,2.97126870120627,0.041,0.03336471906573573,0.0,0.04900282882789356,0.12336754789362929,247.97126870120627,248.02027153003417,2023-08-30 21:47:54,2023-09-06 17:18:37,2023-09-06 18:29:11,Wednesday,17
148,d,9,0,241.1582728482679,248.02027153003417,3.1587842782225835,0.0,0.13851274818841164,0.34121572177741655,0.021386349989441417,0.5011148199552696,248.5,248.52138634998943,2023-08-30 21:47:54,2023-09-07 06:00:00,2023-09-07 06:30:47,Thursday,6
148,d,10,0,241.1582728482679,248.52138634998943,3.616607515211797,0.082,0.01322116522236137,0.0,0.016060732282089738,0.11128189750445111,248.61660751521177,248.63266824749385,2023-08-30 21:47:54,2023-09-07 08:47:54,2023-09-07 09:11:02,Thursday,8
149,d,1,0,244.5486339587234,244.5486339587234,6.608934493979177,0.041,0.01930053525577345,0.8910655060208228,0.3980594782303977,1.349425519506994,245.5,245.8980594782304,2023-09-03 07:10:01,2023-09-04 06:00:00,2023-09-04 15:33:12,Monday,6
150,f,1,0,245.20441419198448,245.20441419198448,0.2644020972540204,0.041,0.018987905269528007,0.23559790274597958,0.029768316652109147,0.32535412466761676,245.5,245.5297683166521,2023-09-03 22:54:21,2023-09-04 06:00:00,2023-09-04 06:42:51,Monday,6
150,d,2,0,245.20441419198448,245.5297683166521,0.5382582777339167,0.0,0.008489961081815042,0.0,0.0468170394526651,0.055307000534480136,245.53825827773392,245.58507531718658,2023-09-03 22:54:21,2023-09-04 06:55:05,2023-09-04 08:02:30,Monday,6
150,e,3,0,245.20441419198448,245.58507531718658,0.7669045084847994,0.082,0.09982919129820716,0.0,0.10767724858639811,0.2895064398846053,245.76690450848477,245.87458175707116,2023-09-03 22:54:21,2023-09-04 12:24:20,2023-09-04 14:59:23,Monday,12
151,c,1,0,246.4859903149961,246.4859903149961,1.657653433350191,0.082,0.08966311835409277,0.0,0.03854331118574788,0.21020642953984064,246.65765343335016,246.6961967445359,2023-09-05 05:39:49,2023-09-05 09:47:01,2023-09-05 10:42:31,Tuesday,9
151,e,2,0,246.4859903149961,246.69619674453594,1.8563051013234997,0.082,0.07810835678756736,0.0,0.1260898745582346,0.2861982313458019,246.8563051013235,246.98239497588173,2023-09-05 05:39:49,2023-09-05 14:33:04,2023-09-05 17:34:38,Tuesday,14
151,f,3,0,246.4859903149961,246.98239497588173,2.0816637989430546,0.041,0.05826882306131619,0.41833620105694536,0.004084295717749558,0.5216893198360112,247.5,247.50408429571775,2023-09-05 05:39:49,2023-09-06 06:00:00,2023-09-06 06:05:52,Wednesday,6
151,c,4,0,246.4859903149961,247.50408429571775,2.6455338482126933,0.041,0.1004495524949443,0.0,0.023708269856675433,0.16515782235161974,247.6455338482127,247.66924211806938,2023-09-05 05:39:49,2023-09-06 09:29:34,2023-09-06 10:03:42,Wednesday,9
151,c,5,0,246.4859903149961,247.66924211806938,2.7978915322247246,0.041,0.08764941415534332,0.0,0.13856597328606793,0.26721538744141127,247.79789153222472,247.9364575055108,2023-09-05 05:39:49,2023-09-06 13:08:57,2023-09-06 16:28:29,Wednesday,13
151,b,6,0,246.4859903149961,247.9364575055108,2.9786680803012757,0.0,0.04221057479050097,0.0,0.45275800462169574,0.49496857941219674,247.97866808030128,248.43142608492298,2023-09-05 05:39:49,2023-09-06 17:29:16,2023-09-07 04:21:15,Wednesday,17
151,b,7,0,246.4859903149961,248.43142608492298,3.522689678314464,0.041,0.05026359339148615,0.0,0.5988224105714423,0.6900860039629284,248.52268967831446,249.1215120888859,2023-09-05 05:39:49,2023-09-07 06:32:40,2023-09-07 20:54:58,Thursday,6
151,e,8,0,246.4859903149961,249.1215120888859,4.30833489401229,0.123,0.06382280512639217,0.1916651059877097,2.380914927603074,2.759402838717176,249.5,251.88091492760307,2023-09-05 05:39:49,2023-09-08 06:00:00,2023-09-10 15:08:31,Friday,6
151,b,9,0,246.4859903149961,251.88091492760307,6.988840720478748,0.082,0.025925792875673915,0.5111592795212516,0.6090321896639606,1.228117262060886,252.5,253.10903218966396,2023-09-05 05:39:49,2023-09-11 06:00:00,2023-09-11 20:37:00,Monday,6
151,c,10,0,246.4859903149961,253.10903218966396,1.2318095073136988,0.082,0.04077731764974889,0.26819049268630124,2.297071137784946,2.688038948120996,253.5,255.79707113778494,2023-09-05 05:39:49,2023-09-12 06:00:00,2023-09-14 13:07:46,Tuesday,6
151,e,11,0,246.4859903149961,255.79707113778497,4.061365699618193,0.041,0.2232945618332318,0.43863430038180695,0.9517259527120544,1.6546548149270932,256.5,257.4517259527121,2023-09-05 05:39:49,2023-09-15 06:00:00,2023-09-16 04:50:29,Friday,6
151,f,12,0,246.4859903149961,257.4517259527121,5.689602113754802,0.082,0.15587616104271915,1.8103978862451982,0.03913518840178509,2.0874092356897025,259.5,259.53913518840176,2023-09-05 05:39:49,2023-09-18 06:00:00,2023-09-18 06:56:21,Monday,6
151,b,13,0,246.4859903149961,259.53913518840176,0.8310627535995536,0.082,0.20992756519781028,0.0,1.1177211740519117,1.4096487392497221,259.83106275359955,260.94878392765145,2023-09-05 05:39:49,2023-09-18 13:56:43,2023-09-19 16:46:14,Monday,13
152,d,1,0,246.54206232873264,246.54206232873264,1.7408355666289594,0.082,0.11677323789631794,0.0,0.8710678957733435,1.0698411336696614,246.74083556662896,247.6119034624023,2023-09-05 07:00:34,2023-09-05 11:46:48,2023-09-06 08:41:08,Tuesday,11
152,d,2,0,246.54206232873264,247.6119034624023,2.758899023719948,0.123,0.02399556131766569,0.0,0.04283834745193269,0.18983390876959838,247.75889902371995,247.80173737117187,2023-09-05 07:00:34,2023-09-06 12:12:48,2023-09-06 13:14:30,Wednesday,12
153,f,1,0,246.59589131675426,246.59589131675426,1.7417835600836327,0.041,0.10489224332936882,0.0,0.027314881375638363,0.17320712470500718,246.74178356008363,246.76909844145928,2023-09-05 08:18:05,2023-09-05 11:48:10,2023-09-05 12:27:30,Tuesday,11
153,e,2,0,246.59589131675426,246.76909844145928,1.8810696801590439,0.041,0.07097123869977964,0.0,0.023754962923360767,0.13572620162314042,246.88106968015904,246.9048246430824,2023-09-05 08:18:05,2023-09-05 15:08:44,2023-09-05 15:42:56,Tuesday,15
154,d,1,0,247.7125833748317,247.7125833748317,2.7571220958887466,0.041,0.0035387210570493642,0.0,0.17622224664603975,0.22076096770308912,247.75712209588875,247.93334434253478,2023-09-06 11:06:07,2023-09-06 12:10:15,2023-09-06 16:24:00,Wednesday,12
154,d,2,0,247.7125833748317,247.93334434253478,2.952310808340144,0.0,0.018966465805365155,0.0,0.02259077125503197,0.04155723706039713,247.95231080834014,247.97490157959518,2023-09-06 11:06:07,2023-09-06 16:51:19,2023-09-06 17:23:51,Wednesday,16
154,f,3,0,247.7125833748317,247.97490157959518,3.052994798850733,0.041,0.0370932192555628,0.4470052011492669,0.031055031459567145,0.5561534518643968,248.5,248.53105503145957,2023-09-06 11:06:07,2023-09-07 06:00:00,2023-09-07 06:44:43,Thursday,6
154,f,4,0,247.7125833748317,248.53105503145957,3.6148771498922656,0.082,0.001822118432684791,0.0,0.6960108033648402,0.7798329217975251,248.61487714989227,249.3108879532571,2023-09-06 11:06:07,2023-09-07 08:45:25,2023-09-08 01:27:40,Thursday,8
154,c,5,0,247.7125833748317,249.3108879532571,4.435155055783298,0.082,0.042267102526202485,0.06484494421670206,0.14910712090695527,0.3382191676498598,249.5,249.64910712090696,2023-09-06 11:06:07,2023-09-08 06:00:00,2023-09-08 09:34:42,Friday,6
154,d,6,0,247.7125833748317,249.64910712090696,4.762583734191196,0.082,0.03147661328424788,0.0,0.1712066270172187,0.2846832403014666,249.7625837341912,249.93379036120842,2023-09-06 11:06:07,2023-09-08 12:18:07,2023-09-08 16:24:39,Friday,12
154,e,7,0,247.7125833748317,249.93379036120842,5.010795820506331,0.041,0.036005459297897724,2.489204179493669,0.04000695155833553,2.606216590349902,252.5,252.54000695155833,2023-09-06 11:06:07,2023-09-11 06:00:00,2023-09-11 06:57:36,Monday,6
154,c,8,0,247.7125833748317,252.54000695155833,0.7942886101579063,0.082,0.1722816585995678,0.0,0.5594818528533734,0.8137635114529411,252.79428861015788,253.35377046301124,2023-09-06 11:06:07,2023-09-11 13:03:46,2023-09-12 02:29:25,Monday,13
154,b,9,0,247.7125833748317,253.35377046301127,1.5064853724337866,0.123,0.029714909422523524,0.0,0.03230775617138143,0.18502266559390496,253.5064853724338,253.53879312860516,2023-09-06 11:06:07,2023-09-12 06:09:20,2023-09-12 06:55:51,Tuesday,6
154,c,10,0,247.7125833748317,253.53879312860516,1.7025813254478521,0.041,0.12278819684269252,0.0,0.15432808146389326,0.3181162783065858,253.70258132544785,253.85690940691174,2023-09-06 11:06:07,2023-09-12 10:51:43,2023-09-12 14:33:56,Tuesday,10
154,f,11,0,247.7125833748317,253.85690940691174,1.9956627297430884,0.082,0.05675332283133993,0.0,0.3307905100962499,0.46954383292758983,253.99566272974306,254.3264532398393,2023-09-06 11:06:07,2023-09-12 17:53:45,2023-09-13 01:50:05,Tuesday,17
154,c,12,0,247.7125833748317,254.32645323983934,2.4586942208702283,0.082,0.05024098103090274,0.041305779129771736,0.11926756789396135,0.29281432805463586,254.5,254.61926756789396,2023-09-06 11:06:07,2023-09-13 06:00:00,2023-09-13 08:51:44,Wednesday,6
155,c,1,0,248.5366869177131,248.5366869177131,3.8253665097599594,0.123,0.1656795920468611,0.0,0.0912598655793623,0.3799394576262234,248.82536650975996,248.91662637533932,2023-09-07 06:52:49,2023-09-07 13:48:31,2023-09-07 15:59:56,Thursday,13
156,d,1,0,250.58752478496731,250.58752478496731,5.640811534520708,0.0,0.05328674955340065,1.859188465479292,0.20738873971757799,2.1198639547502705,252.5,252.70738873971757,2023-09-09 08:06:02,2023-09-11 06:00:00,2023-09-11 10:58:38,Monday,6
156,c,2,0,250.58752478496731,252.70738873971757,1.0192043311409407,0.082,0.2298155914233742,0.48079566885905933,0.8795360532672551,1.6721473135496887,253.5,254.37953605326726,2023-09-09 08:06:02,2023-09-12 06:00:00,2023-09-13 03:06:31,Tuesday,6
156,b,3,0,250.58752478496731,254.37953605326726,2.552047169841444,0.123,0.049511116574177755,0.0,0.20495745627511683,0.3774685728492946,254.55204716984142,254.75700462611653,2023-09-09 08:06:02,2023-09-13 07:14:56,2023-09-13 12:10:05,Wednesday,7
156,b,4,0,250.58752478496731,254.75700462611655,2.882904745950242,0.123,0.002900119833686243,0.0,1.0485326192383047,1.1744327390719909,254.88290474595024,255.93143736518854,2023-09-09 08:06:02,2023-09-13 15:11:22,2023-09-14 16:21:16,Wednesday,15
156,c,5,0,250.58752478496731,255.93143736518854,4.070853646953935,0.082,0.057416281765414204,0.42914635304606463,0.01123293843462097,0.5797955732460998,256.50000000000006,256.51123293843466,2023-09-09 08:06:02,2023-09-15 06:00:00,2023-09-15 06:16:10,Friday,6
156,e,6,0,250.58752478496731,256.51123293843466,4.56265242718041,0.041,0.010419488745771706,0.0,0.48006620210806594,0.5314856908538377,256.5626524271804,257.04271862928846,2023-09-09 08:06:02,2023-09-15 07:30:13,2023-09-15 19:01:30,Friday,7
156,f,7,0,250.58752478496731,257.0427186292885,5.092135868302421,0.041,0.008417239013897175,2.407864131697579,1.5573047282780508,4.014586098989527,259.5,261.05730472827804,2023-09-09 08:06:02,2023-09-18 06:00:00,2023-09-19 19:22:31,Monday,6
156,d,8,0,250.58752478496731,261.05730472827804,2.218306544985637,0.041,0.12000181670759612,0.2816934550143628,0.0327087069897991,0.47540397871175805,261.5,261.5327087069898,2023-09-09 08:06:02,2023-09-20 06:00:00,2023-09-20 06:47:06,Wednesday,6
156,f,9,0,250.58752478496731,261.5327087069898,2.695951201634898,0.123,0.04024249464507575,0.0,0.204814081092006,0.3680565757370817,261.6959512016349,261.9007652827269,2023-09-09 08:06:02,2023-09-20 10:42:10,2023-09-20 15:37:06,Wednesday,10
157,f,1,0,251.3402062924733,251.3402062924733,6.389003166273341,0.041,0.007796873800024451,1.1109968337266594,0.009914429445218026,1.1697081369719018,252.5,252.50991442944522,2023-09-10 02:09:53,2023-09-11 06:00:00,2023-09-11 06:14:16,Monday,6
157,f,2,0,251.3402062924733,252.50991442944522,0.736593485805173,0.041,0.1856790563599673,0.0,0.6596749661024024,0.8863540224623697,252.73659348580517,253.3962684519076,2023-09-10 02:09:53,2023-09-11 11:40:41,2023-09-12 03:30:37,Monday,11
157,c,3,0,251.3402062924733,253.3962684519076,1.4867630223895674,0.082,0.008494570481969799,0.013236977610432632,0.05451575021921897,0.1582472983116214,253.49999999999997,253.5545157502192,2023-09-10 02:09:53,2023-09-12 06:00:00,2023-09-12 07:18:30,Tuesday,6
157,f,4,0,251.3402062924733,253.5545157502192,1.8493937713363948,0.082,0.21287802111719478,0.0,0.13243287386311556,0.4273108949803104,253.8493937713364,253.9818266451995,2023-09-10 02:09:53,2023-09-12 14:23:07,2023-09-12 17:33:49,Tuesday,14
157,e,5,0,251.3402062924733,253.9818266451995,2.1578908532098353,0.123,0.05306420801031717,0.3421091467901647,0.4884676800810147,1.0066410348814965,254.49999999999997,254.988467680081,2023-09-10 02:09:53,2023-09-13 06:00:00,2023-09-13 17:43:23,Wednesday,6
157,e,6,0,251.3402062924733,254.988467680081,3.4133220965728697,0.041,0.3838544164918687,0.08667790342713033,0.40646322926454787,0.9179955491835468,255.49999999999997,255.90646322926452,2023-09-10 02:09:53,2023-09-14 06:00:00,2023-09-14 15:45:18,Thursday,6
157,b,7,0,251.3402062924733,255.90646322926455,3.9132587597109136,0.0,0.006795530446371949,0.0,0.24352692745569568,0.25032245790206764,255.9132587597109,256.15678568716663,2023-09-10 02:09:53,2023-09-14 15:55:05,2023-09-14 21:45:46,Thursday,15
157,e,8,0,251.3402062924733,256.15678568716663,4.3014231712591595,0.041,0.1036374840925009,0.19857682874084048,0.15419643938740185,0.4974107522207432,256.49999999999994,256.65419643938736,2023-09-10 02:09:53,2023-09-15 05:59:59,2023-09-15 09:42:02,Friday,5
157,f,9,0,251.3402062924733,256.65419643938736,4.745124183356268,0.082,0.008927743968926049,0.0,0.2325239249883502,0.3234516689572763,256.74512418335627,256.9776481083446,2023-09-10 02:09:53,2023-09-15 11:52:58,2023-09-15 17:27:48,Friday,11
157,f,10,0,251.3402062924733,256.9776481083446,5.031149721087672,0.041,0.012501612743062544,2.4688502789123277,2.7680790201540226,5.290430911809413,259.5,262.268079020154,2023-09-10 02:09:53,2023-09-18 06:00:00,2023-09-21 00:26:02,Monday,6
157,b,11,0,251.3402062924733,262.26807902015406,3.413496891170155,0.123,0.022417871016094167,0.08650310882984513,0.2579456548667328,0.4898666347126721,262.5,262.7579456548667,2023-09-10 02:09:53,2023-09-21 06:00:00,2023-09-21 12:11:26,Thursday,6
157,f,12,0,251.3402062924733,262.7579456548667,3.9047736273044507,0.123,0.023827972437759873,0.0,1.4456562190029132,1.592484191440673,262.90477362730445,264.35042984630735,2023-09-10 02:09:53,2023-09-21 15:42:52,2023-09-23 02:24:37,Thursday,15
157,c,13,0,251.3402062924733,264.3504298463074,5.496973481651935,0.123,0.023543635344547925,2.003026518348065,0.1310774649736719,2.280647618666285,266.5,266.63107746497366,2023-09-10 02:09:53,2023-09-25 06:00:00,2023-09-25 09:08:45,Monday,6
157,d,14,0,251.3402062924733,266.6310774649737,0.7634849911868287,0.082,0.050407526213108206,0.0,0.2859881133409389,0.41839563955404707,266.76348499118683,267.04947310452775,2023-09-10 02:09:53,2023-09-25 12:19:25,2023-09-25 19:11:14,Monday,12
157,f,15,0,251.3402062924733,267.04947310452775,1.2858051623388178,0.123,0.11333205781105538,0.2141948376611822,0.003681132659175327,0.45420802813141287,267.5,267.50368113265915,2023-09-10 02:09:53,2023-09-26 06:00:00,2023-09-26 06:05:18,Tuesday,6
157,e,16,0,251.3402062924733,267.50368113265915,2.051112522360995,0.123,0.42443138970181843,0.44888747763900483,0.2674503630882465,1.2637692304290697,268.49999999999994,268.7674503630882,2023-09-10 02:09:53,2023-09-27 05:59:59,2023-09-27 12:25:07,Wednesday,5
157,c,17,0,251.3402062924733,268.76745036308824,2.9231108652617763,0.123,0.03266050217352138,0.0,0.3866585935312023,0.5423190957047237,268.9231108652618,269.30976945879297,2023-09-10 02:09:53,2023-09-27 16:09:16,2023-09-28 01:26:04,Wednesday,16
157,b,18,0,251.3402062924733,269.30976945879297,3.4425506620298734,0.082,0.05078120323691537,0.057449337970126635,0.14502120791309264,0.33525174912013467,269.5,269.6450212079131,2023-09-10 02:09:53,2023-09-28 06:00:00,2023-09-28 09:28:49,Thursday,6
158,d,1,0,252.40665157668772,252.40665157668772,0.5163224470415742,0.041,0.0686708703538567,0.0,0.00463786753421831,0.11430873788807501,252.51632244704157,252.5209603145758,2023-09-11 03:45:34,2023-09-11 06:23:30,2023-09-11 06:30:10,Monday,6
158,b,2,0,252.40665157668772,252.5209603145758,0.5642436286153725,0.041,0.0022833140395799047,0.0,0.10875644713025083,0.15203976116983073,252.56424362861537,252.67300007574562,2023-09-11 03:45:34,2023-09-11 07:32:30,2023-09-11 10:09:07,Monday,7
158,e,3,0,252.40665157668772,252.67300007574562,0.7698711577277493,0.041,0.05587108198213592,0.0,0.013328056341661391,0.11019913832379732,252.76987115772775,252.7831992140694,2023-09-11 03:45:34,2023-09-11 12:28:36,2023-09-11 12:47:48,Monday,12
158,e,4,0,252.40665157668772,252.7831992140694,0.9842386960293368,0.082,0.11903948195991032,0.0,0.0700234530077346,0.27106293496764494,252.9842386960293,253.05426214903704,2023-09-11 03:45:34,2023-09-11 17:37:18,2023-09-11 19:18:08,Monday,17
158,f,5,0,252.40665157668772,253.05426214903704,1.2365558806725403,0.082,0.10029373163548312,0.2634441193274597,0.07596483742825759,0.5217026883912004,253.49999999999997,253.57596483742822,2023-09-11 03:45:34,2023-09-12 06:00:00,2023-09-12 07:49:23,Tuesday,6
159,f,1,0,253.5378626009422,253.5378626009422,1.6006703450126167,0.041,0.02180774407041414,0.0,0.014445902051064026,0.07725364612147817,253.6006703450126,253.61511624706364,2023-09-12 06:54:31,2023-09-12 08:24:57,2023-09-12 08:45:46,Tuesday,8
159,d,2,0,253.5378626009422,253.61511624706367,1.724284819961781,0.082,0.02716857289810385,0.0,0.1841752730488124,0.29334384594691626,253.72428481996175,253.90846009301058,2023-09-12 06:54:31,2023-09-12 11:22:58,2023-09-12 15:48:10,Tuesday,11
160,f,1,0,255.36708374413433,255.36708374413433,3.375067377045667,0.0,0.007983632911345889,0.12493262295433283,0.029310612288851533,0.16222686815453025,255.5,255.52931061228884,2023-09-14 02:48:36,2023-09-14 06:00:00,2023-09-14 06:42:12,Thursday,6
160,b,2,0,255.36708374413433,255.52931061228887,3.600618370404561,0.041,0.030307758115706525,0.0,0.1324104952395902,0.20371825335529672,255.60061837040456,255.73302886564414,2023-09-14 02:48:36,2023-09-14 08:24:53,2023-09-14 11:35:33,Thursday,8
160,f,3,0,255.36708374413433,255.73302886564417,3.8985568713647467,0.123,0.042528005720584634,0.0,0.009015177195329604,0.17454318291591422,255.89855687136475,255.90757204856007,2023-09-14 02:48:36,2023-09-14 15:33:55,2023-09-14 15:46:54,Thursday,15
160,e,4,0,255.36708374413433,255.9075720485601,3.9314273916436093,0.0,0.023855343083497023,0.0,0.18453701101466133,0.20839235409815834,255.9314273916436,256.1159644026583,2023-09-14 02:48:36,2023-09-14 16:21:15,2023-09-14 20:46:59,Thursday,16
160,f,5,0,255.36708374413433,256.1159644026583,4.322656516539951,0.0,0.206692113881661,0.17734348346004936,0.07036892148550682,0.45440451882721716,256.5,256.5703689214855,2023-09-14 02:48:36,2023-09-15 06:00:00,2023-09-15 07:41:19,Friday,6
160,c,6,0,255.36708374413433,256.5703689214855,4.806195549316044,0.082,0.15382662783052584,0.0,0.010405612032411204,0.24623223986293702,256.80619554931604,256.81660116134844,2023-09-14 02:48:36,2023-09-15 13:20:55,2023-09-15 13:35:54,Friday,13
160,c,7,0,255.36708374413433,256.81660116134844,4.935844124854725,0.041,0.07824296350625755,0.0,0.09279734797709473,0.21204031148335228,256.9358441248547,257.0286414728318,2023-09-14 02:48:36,2023-09-15 16:27:36,2023-09-15 18:41:14,Friday,16
160,d,8,0,255.36708374413433,257.0286414728318,5.251672919467978,0.082,0.14103144663618677,2.2483270805320217,0.9911432577069342,3.4625017848751427,259.5,260.49114325770694,2023-09-14 02:48:36,2023-09-18 06:00:00,2023-09-19 05:47:14,Monday,6
160,d,9,0,255.36708374413433,260.49114325770694,1.671518629078946,0.041,0.13937537137203446,0.0,0.19569895694251535,0.3760743283145498,260.67151862907895,260.86721758602147,2023-09-14 02:48:36,2023-09-19 10:06:59,2023-09-19 14:48:47,Tuesday,10
160,c,10,0,255.36708374413433,260.86721758602147,2.0619587567339295,0.041,0.153741170712445,0.4380412432660705,0.16073213324209454,0.7935145472206101,261.5,261.6607321332421,2023-09-14 02:48:36,2023-09-20 06:00:00,2023-09-20 09:51:27,Wednesday,6
