caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
66,c,11,0,92.71062299189069,120.68289790952063,1.7521836329561324,0.041,0.02828572343549895,0.0,0.14780615292014596,0.21709187635564492,120.75218363295613,120.89998978587627,2023-04-04 11:03:17,2023-05-02 12:03:08,2023-05-02 15:35:59,Tuesday,12
67,f,1,0,93.21066443035151,93.21066443035151,2.399041235886216,0.041,0.1473768055346982,0.10095876411378413,0.048151998888812844,0.33748756853729517,93.5,93.54815199888881,2023-04-04 23:03:21,2023-04-05 06:00:00,2023-04-05 07:09:20,Wednesday,6
67,d,2,0,93.21066443035151,93.54815199888881,2.8108349881631227,0.041,0.22168298927431254,0.0,3.9489667558340527,4.211649745108366,93.81083498816312,97.75980174399717,2023-04-04 23:03:21,2023-04-05 13:27:36,2023-04-09 12:14:06,Wednesday,13
67,f,3,0,93.21066443035151,97.75980174399717,6.928617104919681,0.041,0.12781536092251322,0.571382895080319,3.424080492356336,4.164278748359169,98.5,101.92408049235634,2023-04-04 23:03:21,2023-04-10 06:00:00,2023-04-13 16:10:40,Monday,6
67,d,4,0,93.21066443035151,101.92408049235634,4.026101265803945,0.041,0.06102077344760464,0.4738987341960552,0.09870344333782742,0.6746229509814873,102.5,102.59870344333783,2023-04-04 23:03:21,2023-04-14 06:00:00,2023-04-14 08:22:07,Friday,6
67,f,5,0,93.21066443035151,102.59870344333783,4.716988219886858,0.041,0.07728477654902671,0.0,0.4162102628975163,0.534495039446543,102.71698821988684,103.13319848278437,2023-04-04 23:03:21,2023-04-14 11:12:27,2023-04-14 21:11:48,Friday,11
67,f,6,0,93.21066443035151,103.13319848278437,5.536704540229763,0.0,0.403506057445393,1.9632954597702366,4.185308338148404,6.552109855364034,105.5,109.6853083381484,2023-04-04 23:03:21,2023-04-17 06:00:00,2023-04-21 10:26:50,Monday,6
67,e,7,0,93.21066443035151,109.6853083381484,4.876992882692605,0.082,0.10968454454419525,0.0,2.325919376354128,2.517603920898323,109.87699288269259,112.20291225904671,2023-04-04 23:03:21,2023-04-21 15:02:52,2023-04-23 22:52:11,Friday,15
67,f,8,0,93.21066443035151,112.20291225904673,0.33519455993454983,0.082,0.05028230088781713,0.16480544006545017,12.713344294939034,13.010432035892302,112.49999999999999,125.21334429493902,2023-04-04 23:03:21,2023-04-24 05:59:59,2023-05-06 23:07:12,Monday,5
67,d,9,0,93.21066443035151,125.21334429493903,6.431290969277015,0.123,0.09494667433798565,1.0687090307229852,0.8905682680268987,2.1772239730878695,126.50000000000001,127.39056826802691,2023-04-04 23:03:21,2023-05-08 06:00:00,2023-05-09 03:22:25,Monday,6
68,e,1,0,94.31931622916535,94.31931622916535,3.425316721583215,0.082,0.024000492417863478,0.07468327841678501,4.818470293286069,4.9991540641207175,94.5,99.31847029328607,2023-04-06 01:39:48,2023-04-06 06:00:00,2023-04-11 01:38:35,Thursday,6
68,d,2,0,94.31931622916535,99.31847029328607,1.6308330098664214,0.041,0.2713627165803594,0.0,0.5861777996906165,0.8985405162709759,99.63083300986642,100.21701080955704,2023-04-06 01:39:48,2023-04-11 09:08:23,2023-04-11 23:12:29,Tuesday,9
69,d,1,0,94.3730561883248,94.3730561883248,3.542692651457486,0.041,0.1286364631326964,0.0,8.594041048894713,8.76367751202741,94.54269265145749,103.1367337003522,2023-04-06 02:57:12,2023-04-06 07:01:28,2023-04-14 21:16:53,Thursday,7
69,d,2,0,94.3730561883248,103.13673370035221,5.521661345047548,0.082,0.30292764469533234,1.9783386549524522,3.0064018979574754,5.36966819760526,105.49999999999999,108.50640189795746,2023-04-06 02:57:12,2023-04-17 05:59:59,2023-04-20 06:09:13,Monday,5
70,e,1,0,95.70478450631231,95.70478450631231,4.80602044656851,0.082,0.019235940256195763,0.0,2.159023411027928,2.260259351284124,95.8060204465685,97.96504385759643,2023-04-07 10:54:53,2023-04-07 13:20:40,2023-04-09 17:09:39,Friday,13
70,f,2,0,95.70478450631231,97.96504385759643,0.14710108952229461,0.082,0.10005723192586205,0.3528989104777054,1.2353510721093537,1.770307214512921,98.49999999999999,99.73535107210934,2023-04-07 10:54:53,2023-04-10 05:59:59,2023-04-11 11:38:54,Monday,5
70,e,3,0,95.70478450631231,99.73535107210935,1.8477738112340347,0.041,0.07142273912468304,0.0,1.2185891689208395,1.3310119080455225,99.84777381123403,101.06636298015488,2023-04-07 10:54:53,2023-04-11 14:20:47,2023-04-12 19:35:33,Tuesday,14
70,f,4,0,95.70478450631231,101.06636298015488,3.192346073378971,0.082,0.043983093224098754,0.307653926621029,0.6907240753828904,1.124361095228018,101.5,102.19072407538289,2023-04-07 10:54:53,2023-04-13 06:00:00,2023-04-13 22:34:38,Thursday,6
70,e,5,0,95.70478450631231,102.1907240753829,4.576314155711657,0.082,0.3035900803287561,0.0,2.268687011274701,2.6542770916034573,102.57631415571166,104.84500116698636,2023-04-07 10:54:53,2023-04-14 07:49:53,2023-04-16 14:16:48,Friday,7
70,f,6,0,95.70478450631231,104.84500116698636,6.97331128599933,0.041,0.08731011901296347,0.5266887140006702,1.8438323928187277,2.4988312258323613,105.5,107.34383239281873,2023-04-07 10:54:53,2023-04-17 06:00:00,2023-04-19 02:15:07,Monday,6
70,e,7,0,95.70478450631231,107.34383239281873,2.4451989357210806,0.082,0.019366542902351395,0.0548010642789194,0.1272738267269559,0.2834414339082267,107.49999999999999,107.62727382672693,2023-04-07 10:54:53,2023-04-19 05:59:59,2023-04-19 09:03:16,Wednesday,5
70,f,8,0,95.70478450631231,107.62727382672695,2.742199223841169,0.082,0.03292539711422155,0.0,7.376512971546645,7.491438368660867,107.74219922384117,115.11871219538781,2023-04-07 10:54:53,2023-04-19 11:48:46,2023-04-26 20:50:56,Wednesday,11
70,f,9,0,95.70478450631231,115.11871219538781,3.1232427588602008,0.0,0.004530563472387285,0.37675724113979925,1.4045744073983901,1.7858622120105767,115.5,116.90457440739839,2023-04-07 10:54:53,2023-04-27 06:00:00,2023-04-28 15:42:35,Thursday,6
70,f,10,0,95.70478450631231,116.90457440739839,5.2526678292581295,0.041,0.3070934218597458,2.2473321707418705,3.9912512344594404,6.586676827061057,119.5,123.49125123445944,2023-04-07 10:54:53,2023-05-01 06:00:00,2023-05-05 05:47:24,Monday,6
70,f,11,0,95.70478450631231,123.49125123445944,4.62815606831866,0.041,0.09590483385922405,0.0,5.189384576357884,5.3262894102171074,123.62815606831866,128.81754064467654,2023-04-07 10:54:53,2023-05-05 09:04:32,2023-05-10 13:37:15,Friday,9
70,f,12,0,95.70478450631231,128.81754064467654,3.0145461286830084,0.123,0.07400548400646462,0.4854538713169916,8.007140823533724,8.68960017885718,129.5,137.50714082353372,2023-04-07 10:54:53,2023-05-11 06:00:00,2023-05-19 06:10:16,Thursday,6
70,f,13,0,95.70478450631231,137.50714082353372,4.6614309867448185,0.123,0.03129016321109875,0.0,0.4144094050573135,0.5686995682684123,137.66143098674482,138.07584039180213,2023-04-07 10:54:53,2023-05-19 09:52:27,2023-05-19 19:49:12,Friday,9
70,f,14,0,95.70478450631231,138.07584039180213,5.221848196033704,0.0,0.14600780423156615,2.2781518039662956,4.2420442968314065,6.666203905029269,140.5,144.7420442968314,2023-04-07 10:54:53,2023-05-22 06:00:00,2023-05-26 11:48:32,Monday,6
70,d,15,0,95.70478450631231,144.7420442968314,4.871050558104429,0.0,0.12900626127301568,0.0,1.620956595016852,1.7499628562898677,144.87105055810443,146.49200715312128,2023-04-07 10:54:53,2023-05-26 14:54:18,2023-05-28 05:48:29,Friday,14
71,e,1,0,95.74583493916954,95.74583493916954,4.84405278987694,0.082,0.016217850707394087,0.0,0.9871684143121588,1.085386265019553,95.84405278987693,96.83122120418909,2023-04-07 11:54:00,2023-04-07 14:15:26,2023-04-08 13:56:57,Friday,14
71,f,2,0,95.74583493916954,96.83122120418909,5.840987769551148,0.0,0.009766565362058173,1.6590122304488517,8.457635759887017,10.126414555697927,98.5,106.95763575988701,2023-04-07 11:54:00,2023-04-10 06:00:00,2023-04-18 16:58:59,Monday,6
71,e,3,0,95.74583493916954,106.95763575988701,2.0239441278559553,0.041,0.025308367968937547,0.47605587214404466,5.2627875266771476,5.80515176679013,107.49999999999999,112.76278752667713,2023-04-07 11:54:00,2023-04-19 05:59:59,2023-04-24 12:18:24,Wednesday,5
71,f,4,0,95.74583493916954,112.76278752667714,0.9101082306376611,0.041,0.10632070396051795,0.0,12.15342699081288,12.300747694773397,112.91010823063766,125.06353522145054,2023-04-07 11:54:00,2023-04-24 15:50:33,2023-05-06 19:31:29,Monday,15
71,e,5,0,95.74583493916954,125.06353522145054,6.28508458645851,0.041,0.18054936500796936,1.2149154135414904,2.976741188228355,4.413205966777815,126.49999999999999,129.47674118822835,2023-04-07 11:54:00,2023-05-08 06:00:00,2023-05-11 05:26:30,Monday,6
71,f,6,0,95.74583493916954,129.47674118822835,3.6646667287212153,0.041,0.14692554049286047,0.0,2.7976322347003113,2.985557775193172,129.66466672872122,132.46229896342152,2023-04-07 11:54:00,2023-05-11 09:57:07,2023-05-14 05:05:42,Thursday,9
71,d,7,0,95.74583493916954,132.46229896342152,6.570895866847849,0.041,0.06759690342633194,0.9291041331521512,0.18954012894905603,1.227241165527539,133.5,133.68954012894906,2023-04-07 11:54:00,2023-05-15 06:00:00,2023-05-15 10:32:56,Monday,6
72,e,1,0,96.71349030045559,96.71349030045559,5.982709848581635,0.082,0.18721954812604438,1.517290151418365,12.377063526086932,14.16357322563134,98.49999999999999,110.87706352608691,2023-04-08 11:07:25,2023-04-10 05:59:59,2023-04-22 15:02:58,Monday,5
72,d,2,0,96.71349030045559,110.87706352608693,6.058344359616797,0.082,0.09928083352986704,1.4416556403832033,2.6441927578940376,4.2671292318071075,112.49999999999999,115.14419275789402,2023-04-08 11:07:25,2023-04-24 05:59:59,2023-04-26 21:27:38,Monday,5
72,c,3,0,96.71349030045559,115.14419275789403,3.453333082300901,0.041,0.26814032440686825,0.04666691769909903,2.7405281656564466,3.096335407762414,115.5,118.24052816565644,2023-04-08 11:07:25,2023-04-27 06:00:00,2023-04-29 23:46:21,Thursday,6
72,b,4,0,96.71349030045559,118.24052816565644,6.399536771371871,0.082,0.07700860571542406,1.1004632286281293,0.9850976178530172,2.2445694521965707,119.49999999999999,120.485097617853,2023-04-08 11:07:25,2023-05-01 05:59:59,2023-05-02 05:38:32,Monday,5
72,b,5,0,96.71349030045559,120.48509761785301,1.6915859900493757,0.041,0.16548837219635718,0.0,2.376307057758825,2.582795429955182,120.69158599004938,123.0678930478082,2023-04-08 11:07:25,2023-05-02 10:35:53,2023-05-04 19:37:45,Tuesday,10
72,b,6,0,96.71349030045559,123.0678930478082,4.229916259167098,0.123,0.039023211358902216,0.2700837408329022,0.22641109945621524,0.6585180516480196,123.50000000000001,123.72641109945623,2023-04-08 11:07:25,2023-05-05 06:00:00,2023-05-05 11:26:01,Friday,6
72,b,7,0,96.71349030045559,123.72641109945621,4.745823717933916,0.0,0.01941261847770291,0.0,1.6843203643647844,1.7037329828424872,123.74582371793392,125.4301440822987,2023-04-08 11:07:25,2023-05-05 11:53:59,2023-05-07 04:19:24,Friday,11
72,b,8,0,96.71349030045559,125.4301440822987,6.569302435421392,0.123,0.016158353122699625,0.9306975645786082,4.212067644386984,5.281923562088291,126.50000000000001,130.712067644387,2023-04-08 11:07:25,2023-05-08 06:00:00,2023-05-12 11:05:22,Monday,6
72,b,9,0,96.71349030045559,130.712067644387,4.765551831961176,0.041,0.01248418757419364,0.0,0.991721416607101,1.0452056041812947,130.76555183196118,131.75727324856828,2023-04-08 11:07:25,2023-05-12 12:22:23,2023-05-13 12:10:28,Friday,12
72,b,10,0,96.71349030045559,131.75727324856828,5.969190296870977,0.082,0.12991704830268108,1.530809703129023,3.4151895628064395,5.157916314238143,133.49999999999997,136.9151895628064,2023-04-08 11:07:25,2023-05-15 05:59:59,2023-05-18 15:57:52,Monday,5
72,b,11,0,96.71349030045559,136.91518956280643,4.2896737409998025,0.082,0.29248417819336414,0.21032625900019752,1.278118693883927,1.8629291310774887,137.5,138.77811869388393,2023-04-08 11:07:25,2023-05-19 06:00:00,2023-05-20 12:40:29,Friday,6
72,b,12,0,96.71349030045559,138.77811869388393,5.989653856906585,0.123,0.08853516302266118,1.5103461430934146,0.02884804649355679,1.7507293526096326,140.5,140.52884804649355,2023-04-08 11:07:25,2023-05-22 06:00:00,2023-05-22 06:41:32,Monday,6
72,b,13,0,96.71349030045559,140.52884804649355,0.8391774294231595,0.041,0.2693293829296047,0.0,0.9326788979090376,1.2430082808386422,140.83917742942316,141.7718563273322,2023-04-08 11:07:25,2023-05-22 14:08:24,2023-05-23 12:31:28,Monday,14
72,b,14,0,96.71349030045559,141.7718563273322,1.8180006051605062,0.041,0.005144277828322771,0.0,7.916571095823503,7.962715373651826,141.8180006051605,149.73457170098402,2023-04-08 11:07:25,2023-05-23 13:37:55,2023-05-31 11:37:46,Tuesday,13
72,b,15,0,96.71349030045559,149.73457170098402,2.970855127878167,0.082,0.15428342689415442,0.0,4.5389808812023364,4.7752643080964905,149.97085512787817,154.50983600908052,2023-04-08 11:07:25,2023-05-31 17:18:01,2023-06-05 06:14:09,Wednesday,17
72,b,16,0,96.71349030045559,154.50983600908052,0.5808048047021828,0.041,0.029968795621658162,0.0,1.5604757235088942,1.6314445191305524,154.58080480470218,156.14128052821107,2023-04-08 11:07:25,2023-06-05 07:56:21,2023-06-06 21:23:26,Monday,7
72,b,17,0,96.71349030045559,156.14128052821107,2.28732908104206,0.123,0.023048552830997618,0.2126709189579401,0.21914004155958658,0.5778595133485243,156.5,156.7191400415596,2023-04-08 11:07:25,2023-06-07 06:00:00,2023-06-07 11:15:33,Wednesday,6
72,b,18,0,96.71349030045559,156.7191400415596,2.916720558361476,0.082,0.11558051680188917,0.0,3.766659772795681,3.96424028959757,156.91672055836148,160.68338033115717,2023-04-08 11:07:25,2023-06-07 16:00:04,2023-06-11 10:24:04,Wednesday,16
72,b,19,0,96.71349030045559,160.68338033115717,6.807800553352223,0.123,0.0014202221950584439,0.692199446647777,1.6081773548010714,2.4247970236439067,161.5,163.10817735480106,2023-04-08 11:07:25,2023-06-12 06:00:00,2023-06-13 20:35:46,Monday,6
72,c,20,0,96.71349030045559,163.1081773548011,2.1927726836324837,0.082,0.0025953288313947218,0.3072273163675163,0.009875517877636386,0.4016981630765475,163.5,163.50987551787765,2023-04-08 11:07:25,2023-06-14 06:00:00,2023-06-14 06:14:13,Wednesday,6
73,f,1,0,98.11628082837599,98.11628082837599,0.23047712549562505,0.082,0.032196297119636605,0.26952287450437495,0.16436085567498607,0.5480800272989976,98.5,98.66436085567499,2023-04-09 20:47:26,2023-04-10 06:00:00,2023-04-10 09:56:40,Monday,6
73,c,2,0,98.11628082837599,98.66436085567499,0.7832414072940708,0.082,0.03688055161908818,0.0,0.11105371962368261,0.2299342712427708,98.78324140729407,98.89429512691775,2023-04-09 20:47:26,2023-04-10 12:47:52,2023-04-10 15:27:47,Monday,12
73,b,3,0,98.11628082837599,98.89429512691775,1.024087306564482,0.082,0.047792179646731776,0.475912693435518,0.13542566298025036,0.7411305360625002,99.5,99.63542566298025,2023-04-09 20:47:26,2023-04-11 06:00:00,2023-04-11 09:15:00,Tuesday,6
73,b,4,0,98.11628082837599,99.63542566298025,1.7884491848341924,0.041,0.11202352185394443,0.0,3.1963937100037803,3.349417231857725,99.78844918483419,102.98484289483797,2023-04-09 20:47:26,2023-04-11 12:55:22,2023-04-14 17:38:10,Tuesday,12
73,b,5,0,98.11628082837599,102.98484289483798,5.122257274142314,0.041,0.09641437930433472,2.3777427258576864,0.21491968609724207,2.7300767912592634,105.5,105.71491968609725,2023-04-09 20:47:26,2023-04-17 06:00:00,2023-04-17 11:09:29,Monday,6
73,b,6,0,98.11628082837599,105.71491968609725,0.8090836931826431,0.041,0.05316400708539157,0.0,7.091630485736879,7.185794492822271,105.80908369318263,112.90071417891951,2023-04-09 20:47:26,2023-04-17 13:25:04,2023-04-24 15:37:01,Monday,13
73,b,7,0,98.11628082837599,112.90071417891951,0.9055926930365814,0.0,0.004878514117073258,0.0,1.3452690339033633,1.3501475480204366,112.90559269303658,114.25086172693995,2023-04-09 20:47:26,2023-04-24 15:44:03,2023-04-26 00:01:14,Monday,15
73,c,8,0,98.11628082837599,114.25086172693995,2.5288080189947664,0.082,0.19594629205481534,0.0,0.30108927920334033,0.5790355712581556,114.52880801899475,114.82989729819809,2023-04-09 20:47:26,2023-04-26 06:41:29,2023-04-26 13:55:03,Wednesday,6
73,c,9,0,98.11628082837599,114.8298972981981,2.846229195747,0.0,0.016331897548893592,0.0,1.0589828484497785,1.075314745998672,114.846229195747,115.90521204419677,2023-04-09 20:47:26,2023-04-26 14:18:34,2023-04-27 15:43:30,Wednesday,14
74,c,1,0,100.50963310047673,100.50963310047673,2.7018433880703157,0.082,0.1102102875935795,0.0,0.3049497470707907,0.4971600346643702,100.7018433880703,101.0067931351411,2023-04-12 06:13:52,2023-04-12 10:50:39,2023-04-12 18:09:46,Wednesday,10
75,f,1,0,100.79266674412371,100.79266674412371,2.8896267496245542,0.082,0.014960005500841742,0.0,0.10654999559670657,0.2035100010975483,100.88962674962454,100.99617674522125,2023-04-12 13:01:26,2023-04-12 15:21:03,2023-04-12 17:54:29,Wednesday,15
75,e,2,0,100.79266674412371,100.99617674522125,3.232963701329581,0.041,0.19578695610833727,0.2670362986704191,0.15472712333387958,0.6585503781126361,101.5,101.65472712333388,2023-04-12 13:01:26,2023-04-13 06:00:00,2023-04-13 09:42:48,Thursday,6
75,f,3,0,100.79266674412371,101.65472712333388,3.7827955614645816,0.123,0.005068438130691212,0.0,1.5832913914984543,1.7113598296291455,101.78279556146458,103.36608695296303,2023-04-12 13:01:26,2023-04-13 12:47:13,2023-04-15 02:47:09,Thursday,12
75,f,4,0,100.79266674412371,103.36608695296303,5.5032795907313385,0.082,0.05519263776830772,1.9967204092686615,4.4314809662748615,6.565394013311831,105.5,109.93148096627486,2023-04-12 13:01:26,2023-04-17 06:00:00,2023-04-21 16:21:19,Monday,6
75,f,5,0,100.79266674412371,109.93148096627486,4.976942664995121,0.041,0.004461698720258966,0.0,20.057443892924923,20.102905591645182,109.97694266499512,130.03438655792004,2023-04-12 13:01:26,2023-04-21 17:26:47,2023-05-11 18:49:30,Friday,17
75,d,6,0,100.79266674412371,130.03438655792004,4.209182896077721,0.082,0.09279633815768969,0.29081710392227933,0.7829457665341525,1.2485592086141215,130.5,131.28294576653414,2023-04-12 13:01:26,2023-05-12 06:00:00,2023-05-13 00:47:26,Friday,6
75,f,7,0,100.79266674412371,131.28294576653417,5.5352631901680525,0.123,0.1293174236338765,1.9647368098319475,5.106961654851865,7.324015888317689,133.49999999999997,138.60696165485183,2023-04-12 13:01:26,2023-05-15 05:59:59,2023-05-20 08:34:01,Monday,5
75,e,8,0,100.79266674412371,138.60696165485186,5.697171827095303,0.082,0.008210172243445307,1.8028281729046967,0.14567729734749654,2.0387156424956387,140.5,140.6456772973475,2023-04-12 13:01:26,2023-05-22 06:00:00,2023-05-22 09:29:46,Monday,6
75,f,9,0,100.79266674412371,140.6456772973475,0.7926677751341913,0.0,0.14699047778670002,0.0,0.03965028019170681,0.18664075797840685,140.7926677751342,140.83231805532589,2023-04-12 13:01:26,2023-05-22 13:01:26,2023-05-22 13:58:32,Monday,13
75,e,10,0,100.79266674412371,140.8323180553259,0.9243270546495239,0.041,0.0510089993236241,0.0,0.16535841957682673,0.25736741890045084,140.92432705464952,141.08968547422634,2023-04-12 13:01:26,2023-05-22 16:11:01,2023-05-22 20:09:08,Monday,16
75,f,11,0,100.79266674412371,141.08968547422637,1.2554148095652238,0.082,0.08372933533885767,0.24458519043477622,2.9716705008692252,3.3819850266428593,141.5,144.47167050086924,2023-04-12 13:01:26,2023-05-23 06:00:00,2023-05-26 05:19:12,Tuesday,6
75,f,12,0,100.79266674412371,144.47167050086924,4.6509835197375935,0.082,0.0973130188683589,0.0,6.33122443380137,6.510537452669729,144.6509835197376,150.98220795353896,2023-04-12 13:01:26,2023-05-26 09:37:24,2023-06-01 17:34:22,Friday,9
75,f,13,0,100.79266674412371,150.98220795353896,3.985255611745629,0.0,0.0030476582066588623,0.0,0.3682564534646046,0.3713041116712635,150.98525561174563,151.35351206521023,2023-04-12 13:01:26,2023-06-01 17:38:46,2023-06-02 02:29:03,Thursday,17
75,f,14,0,100.79266674412371,151.35351206521023,4.443269700094646,0.082,0.007757634884420678,0.05673029990535383,0.5017671295217948,0.6482550643115693,151.5,152.0017671295218,2023-04-12 13:01:26,2023-06-02 06:00:00,2023-06-02 18:02:32,Friday,6
75,e,15,0,100.79266674412371,152.0017671295218,5.21683689147423,0.041,0.1740697619524474,2.2831631085257698,1.8379599021555673,4.336192772633785,154.5,156.33795990215557,2023-04-12 13:01:26,2023-06-05 06:00:00,2023-06-07 02:06:39,Monday,6
75,b,16,0,100.79266674412371,156.33795990215557,2.5242587262012535,0.041,0.1452988240456927,0.0,1.9725336846713635,2.1588325087170563,156.52425872620125,158.49679241087262,2023-04-12 13:01:26,2023-06-07 06:34:55,2023-06-09 05:55:22,Wednesday,6
75,b,17,0,100.79266674412371,158.49679241087264,4.668151277796568,0.041,0.13035886692391838,0.0,0.7271384763859475,0.898497343309866,158.66815127779657,159.39528975418253,2023-04-12 13:01:26,2023-06-09 10:02:08,2023-06-10 03:29:13,Friday,10
75,b,18,0,100.79266674412371,159.3952897541825,5.583073298448397,0.041,0.1467835442658924,1.9169267015516027,3.937563201775662,6.042273447593157,161.5,165.43756320177567,2023-04-12 13:01:26,2023-06-12 06:00:00,2023-06-16 04:30:05,Monday,6
75,b,19,0,100.79266674412371,165.43756320177565,4.6579187355395675,0.041,0.1793555337639215,0.0,4.64812193396988,4.868477467733801,165.65791873553957,170.30604066950946,2023-04-12 13:01:26,2023-06-16 09:47:24,2023-06-21 01:20:41,Friday,9
75,b,20,0,100.79266674412371,170.30604066950946,2.397098986349903,0.082,0.009058316840438601,0.10290101365009718,5.947691251335646,6.141650581826182,170.5,176.44769125133564,2023-04-12 13:01:26,2023-06-21 06:00:00,2023-06-27 04:44:40,Wednesday,6
75,b,21,0,100.79266674412371,176.44769125133564,1.6440970984715477,0.123,0.07340584713589814,0.0,0.6819438710542355,0.8783497181901336,176.64409709847152,177.32604096952576,2023-04-12 13:01:26,2023-06-27 09:27:29,2023-06-28 01:49:29,Tuesday,9
75,c,22,0,100.79266674412371,177.32604096952576,2.3488371252469165,0.0,0.022796155721145482,0.15116287475308354,1.7966935013503162,1.9706525318245454,177.5,179.29669350135032,2023-04-12 13:01:26,2023-06-28 06:00:00,2023-06-30 01:07:14,Wednesday,6
75,b,23,0,100.79266674412371,179.29669350135032,4.523553245864946,0.0,0.226859744514614,0.0,3.283703906850915,3.510563651365529,179.52355324586495,182.80725715271586,2023-04-12 13:01:26,2023-06-30 06:33:55,2023-07-03 13:22:27,Friday,6
75,b,24,0,100.79266674412371,182.80725715271583,0.9048059662992216,0.082,0.015548813583398213,0.0,1.9345294322362068,2.032078245819605,182.90480596629922,184.83933539853544,2023-04-12 13:01:26,2023-07-03 15:42:55,2023-07-05 14:08:38,Monday,15
75,b,25,0,100.79266674412371,184.83933539853544,3.0639340402394737,0.041,0.18359864170403428,0.4360659597605263,9.67312894318137,10.33379354464593,185.5,195.17312894318138,2023-04-12 13:01:26,2023-07-06 06:00:00,2023-07-15 22:09:18,Thursday,6
75,b,26,0,100.79266674412371,195.17312894318138,6.316774890808091,0.041,0.10264594762671508,1.183225109191909,1.0509287150094035,2.3777997718280277,196.5,197.5509287150094,2023-04-12 13:01:26,2023-07-17 06:00:00,2023-07-18 07:13:20,Monday,6
75,b,27,0,100.79266674412371,197.5509287150094,1.6329795071852118,0.041,0.04105079217581672,0.0,0.9929887623063586,1.0750395544821754,197.6329795071852,198.62596826949158,2023-04-12 13:01:26,2023-07-18 09:11:29,2023-07-19 09:01:23,Tuesday,9
75,c,28,0,100.79266674412371,198.62596826949158,2.7088212160722662,0.041,0.041852946580692885,0.0,0.07760639672729928,0.16045934330799216,198.70882121607227,198.78642761279957,2023-04-12 13:01:26,2023-07-19 11:00:42,2023-07-19 12:52:27,Wednesday,11
75,c,29,0,100.79266674412371,198.78642761279957,2.840268904806919,0.041,0.012841292007356522,0.0,0.08710901964580496,0.1409503116531615,198.84026890480692,198.9273779244527,2023-04-12 13:01:26,2023-07-19 14:09:59,2023-07-19 16:15:25,Wednesday,14
75,c,30,0,100.79266674412371,198.92737792445274,3.034765916763348,0.082,0.025387992310616697,0.46523408323665194,4.07823950057155,4.650861576118819,199.5,203.57823950057156,2023-04-12 13:01:26,2023-07-20 06:00:00,2023-07-24 07:52:39,Thursday,6
76,f,1,0,101.3254079530515,101.3254079530515,3.5410930647219203,0.041,0.17468511167042589,0.0,0.10651798865322586,0.32220310032365174,101.54109306472192,101.64761105337514,2023-04-13 01:48:35,2023-04-13 06:59:10,2023-04-13 09:32:33,Thursday,6
76,c,2,0,101.3254079530515,101.64761105337514,3.7825719148853807,0.082,0.05296086151023615,0.0,0.04030121174008233,0.17526207325031848,101.78257191488537,101.82287312662545,2023-04-13 01:48:35,2023-04-13 12:46:54,2023-04-13 13:44:56,Thursday,12
76,b,3,0,101.3254079530515,101.82287312662547,3.843525321208915,0.0,0.02065219458344944,0.0,2.212170085667026,2.2328222802504754,101.84352532120892,104.05569540687594,2023-04-13 01:48:35,2023-04-13 14:14:40,2023-04-15 19:20:12,Thursday,14
76,c,4,0,101.3254079530515,104.05569540687594,6.244908408024827,0.082,0.10721300114888575,1.255091591975173,0.32469284184649977,1.7689974349705586,105.5,105.8246928418465,2023-04-13 01:48:35,2023-04-17 06:00:00,2023-04-17 13:47:33,Monday,6
77,b,1,0,102.5422551266045,102.5422551266045,4.760340596175752,0.082,0.1360854695712449,0.0,4.939644016318996,5.157729485890242,102.76034059617574,107.69998461249473,2023-04-14 07:00:50,2023-04-14 12:14:53,2023-04-19 10:47:58,Friday,12
77,e,2,0,102.5422551266045,107.69998461249475,3.136552649957636,0.041,0.39556803746289176,0.36344735004236384,4.616372668044955,5.41638805555021,108.5,113.11637266804496,2023-04-14 07:00:50,2023-04-20 06:00:00,2023-04-24 20:47:34,Thursday,6
77,f,3,0,102.5422551266045,113.11637266804496,1.2884448782768345,0.041,0.1310722102318687,0.21155512172316548,1.076378945860986,1.4600062778160203,113.49999999999999,114.57637894586097,2023-04-14 07:00:50,2023-04-25 05:59:59,2023-04-26 07:49:59,Tuesday,5
77,d,4,0,102.5422551266045,114.57637894586098,2.718424699293223,0.041,0.10104575343224594,0.0,0.08811435975081854,0.23016011318306445,114.71842469929322,114.80653905904404,2023-04-14 07:00:50,2023-04-26 11:14:31,2023-04-26 13:21:24,Wednesday,11
77,f,5,0,102.5422551266045,114.80653905904404,2.9376836170599034,0.041,0.09014455801586857,0.0,2.3086722484703923,2.439816806486261,114.9376836170599,117.24635586553029,2023-04-14 07:00:50,2023-04-26 16:30:15,2023-04-28 23:54:45,Wednesday,16
77,e,6,0,102.5422551266045,117.2463558655303,5.372857294705099,0.082,0.04450142917479573,2.127142705294901,3.3044193749975572,5.558063509467254,119.5,122.80441937499755,2023-04-14 07:00:50,2023-05-01 06:00:00,2023-05-04 13:18:21,Monday,6
77,b,7,0,102.5422551266045,122.80441937499756,3.865613724297333,0.0,0.061194349299772424,0.0,0.7709702140120245,0.8321645633117969,122.86561372429733,123.63658393830936,2023-04-14 07:00:50,2023-05-04 14:46:29,2023-05-05 09:16:40,Thursday,14
