caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
63,e,1,0,97.43669084386406,97.43669084386406,6.490451659824885,0.041,0.012760815960827144,1.0095483401751153,3.891425877276034,4.954735033411977,98.5,102.39142587727603,2023-04-09 04:28:50,2023-04-10 06:00:00,2023-04-14 03:23:39,Monday,6
63,c,2,0,97.43669084386406,102.39142587727603,4.492813342634108,0.082,0.019387465358074354,0.007186657365892302,2.3294059796809665,2.437980102404933,102.5,104.82940597968097,2023-04-09 04:28:50,2023-04-14 06:00:00,2023-04-16 13:54:20,Friday,6
63,b,3,0,97.43669084386406,104.82940597968097,0.1526756118697108,0.041,0.28226963218873546,0.3473243881302892,1.5299756233557604,2.2005696436747852,105.49999999999999,107.02997562335575,2023-04-09 04:28:50,2023-04-17 05:59:59,2023-04-18 18:43:09,Monday,5
63,e,4,0,97.43669084386406,107.02997562335575,2.141374228036625,0.082,0.0293986046808652,0.358625771963375,2.561102111873488,3.031126488517728,107.49999999999999,110.06110211187347,2023-04-09 04:28:50,2023-04-19 05:59:59,2023-04-21 19:27:59,Wednesday,5
63,c,5,0,97.43669084386406,110.06110211187348,5.191202051982259,0.123,0.007099940108772969,2.308797948017741,0.15127535684361798,2.590173244970132,112.5,112.65127535684361,2023-04-09 04:28:50,2023-04-24 06:00:00,2023-04-24 09:37:50,Monday,6
63,d,6,0,97.43669084386406,112.65127535684361,0.733643356248578,0.082,0.0003679994049716345,0.0,2.146316310618257,2.2286843100232288,112.73364335624858,114.87995966686684,2023-04-09 04:28:50,2023-04-24 11:36:26,2023-04-26 15:07:08,Monday,11
63,e,7,0,97.43669084386406,114.87995966686684,2.970626412005018,0.082,0.008666745138185447,0.0,2.4092266059807383,2.499893351118924,114.97062641200502,117.37985301798575,2023-04-09 04:28:50,2023-04-26 17:17:42,2023-04-29 03:06:59,Wednesday,17
63,e,8,0,97.43669084386406,117.37985301798577,5.559135946046283,0.041,0.1382829280605132,1.9408640539537174,1.5614724922054302,3.6816194742196604,119.5,121.06147249220543,2023-04-09 04:28:50,2023-05-01 06:00:00,2023-05-02 19:28:31,Monday,6
63,b,9,0,97.43669084386406,121.06147249220543,2.1489244539431667,0.082,0.005451961737735053,0.35107554605683333,0.27113468495526244,0.7096621927498308,121.49999999999999,121.77113468495524,2023-04-09 04:28:50,2023-05-03 05:59:59,2023-05-03 12:30:26,Wednesday,5
64,d,1,0,98.34162611557736,98.34162611557736,0.6362167281871933,0.041,0.25359061260983434,0.0,1.225545402862268,1.5201360154721024,98.6362167281872,99.86176213104946,2023-04-10 02:11:56,2023-04-10 09:16:09,2023-04-11 14:40:56,Monday,9
64,e,2,0,98.34162611557736,99.86176213104946,2.06714040969662,0.123,0.08237827864715913,0.43285959030338006,0.18637829439121867,0.8246161633417579,100.5,100.68637829439122,2023-04-10 02:11:56,2023-04-12 06:00:00,2023-04-12 10:28:23,Wednesday,6
64,b,3,0,98.34162611557736,100.68637829439122,3.0135038453410488,0.082,0.2451255509498303,0.48649615465895124,3.4604228290227557,4.274044534631537,101.5,104.96042282902276,2023-04-10 02:11:56,2023-04-13 06:00:00,2023-04-16 17:03:00,Thursday,6
64,e,4,0,98.34162611557736,104.96042282902276,0.2040300743600767,0.041,0.20260724533731148,0.2959699256399233,0.932477949833297,1.472055120810532,105.49999999999999,106.43247794983328,2023-04-10 02:11:56,2023-04-17 05:59:59,2023-04-18 04:22:46,Monday,5
64,e,5,0,98.34162611557736,106.4324779498333,1.5207080945141342,0.082,0.006230144680832592,0.0,1.0349473621138368,1.1231775067946694,106.52070809451412,107.55565545662796,2023-04-10 02:11:56,2023-04-18 06:29:49,2023-04-19 07:20:08,Tuesday,6
65,c,1,0,98.52292347802347,98.52292347802347,0.7123178339752343,0.123,0.0663943559517579,0.0,3.1120112482494573,3.301405604201215,98.71231783397523,101.8243290822247,2023-04-10 06:33:00,2023-04-10 11:05:44,2023-04-13 13:47:02,Monday,11
66,c,1,0,98.64688856579934,98.64688856579934,0.8075774921138361,0.082,0.0786889263144937,0.0,1.4948293493056892,1.655518275620183,98.80757749211384,100.30240684141953,2023-04-10 09:31:31,2023-04-10 13:22:54,2023-04-12 01:15:27,Monday,13
67,b,1,0,100.875254435297,100.875254435297,2.966669267026006,0.082,0.00941483172900835,0.0,0.29522937503861313,0.38664420676762146,100.96666926702599,101.26189864206461,2023-04-12 15:00:21,2023-04-12 17:12:00,2023-04-13 00:17:08,Wednesday,17
67,f,2,0,100.875254435297,101.26189864206462,3.472978427410851,0.082,0.12907978534623019,0.027021572589148946,1.5029903027525293,1.7410916606879083,101.5,103.00299030275252,2023-04-12 15:00:21,2023-04-13 06:00:00,2023-04-14 18:04:18,Thursday,6
67,c,3,0,100.875254435297,103.00299030275254,5.276835316460577,0.041,0.23284501370803734,2.223164683539423,7.1863966625724265,9.683406359819887,105.5,112.68639666257242,2023-04-12 15:00:21,2023-04-17 06:00:00,2023-04-24 10:28:24,Monday,6
68,c,1,0,102.57436860531769,102.57436860531769,4.678013658902941,0.041,0.0626450535852494,0.0,6.89896397566179,7.002609029247039,102.67801365890293,109.57697763456471,2023-04-14 07:47:05,2023-04-14 10:16:20,2023-04-21 07:50:50,Friday,10
69,e,1,0,104.2780410403617,104.2780410403617,6.39304581717505,0.0,0.11500477681334989,1.1069541828249498,2.406569408452615,3.628528368090915,105.5,107.90656940845261,2023-04-16 00:40:22,2023-04-17 06:00:00,2023-04-19 15:45:27,Monday,6
69,c,2,0,104.2780410403617,107.90656940845261,2.9073991014174823,0.0,0.0008296929648776493,0.0,2.5638729715812367,2.564702664546114,107.90739910141748,110.47127207299872,2023-04-16 00:40:22,2023-04-19 15:46:39,2023-04-22 05:18:37,Wednesday,15
69,f,3,0,104.2780410403617,110.47127207299873,5.544909304167007,0.041,0.03263723116827496,1.9550906958329932,0.09728551781066927,2.1260134448119374,112.5,112.59728551781068,2023-04-16 00:40:22,2023-04-24 06:00:00,2023-04-24 08:20:05,Monday,6
69,e,4,0,104.2780410403617,112.59728551781066,0.6728190530201772,0.041,0.03453353520952274,0.0,3.5208239533184176,3.59635748852794,112.67281905302018,116.19364300633859,2023-04-16 00:40:22,2023-04-24 10:08:51,2023-04-27 22:38:50,Monday,10
69,b,5,0,104.2780410403617,116.1936430063386,4.49538615892935,0.082,0.21974315259074842,0.004613841070650437,0.5514726416077653,0.8578296352691641,116.5,117.05147264160776,2023-04-16 00:40:22,2023-04-28 06:00:00,2023-04-28 19:14:07,Friday,6
70,b,1,0,104.58288377539198,104.58288377539198,6.6529486823907575,0.041,0.029064906998786458,0.8470513176092425,1.1730038864551706,2.0901201110631993,105.5,106.67300388645518,2023-04-16 07:59:21,2023-04-17 06:00:00,2023-04-18 10:09:07,Monday,6
70,f,2,0,104.58288377539198,106.67300388645518,1.9270895178923695,0.0,0.25408563143719454,0.0,0.027136472214823616,0.28122210365201816,106.92708951789237,106.95422599010719,2023-04-16 07:59:21,2023-04-18 16:15:00,2023-04-18 16:54:05,Tuesday,16
70,c,3,0,104.58288377539198,106.95422599010719,2.2869132210315826,0.082,0.25068723092439754,0.21308677896841743,0.16733161253974851,0.7131056224325635,107.5,107.66733161253975,2023-04-16 07:59:21,2023-04-19 06:00:00,2023-04-19 10:00:57,Wednesday,6
70,b,4,0,104.58288377539198,107.66733161253975,2.979730873978795,0.082,0.23039926143904063,0.0,1.7112086387415815,2.023607900180622,107.9797308739788,109.69093951272038,2023-04-16 07:59:21,2023-04-19 17:30:48,2023-04-21 10:34:57,Wednesday,17
71,c,1,0,105.9357412589434,105.9357412589434,1.1139624620811333,0.0,0.17822120313773904,0.38603753791886675,2.8757387814653996,3.439997522522005,106.5,109.3757387814654,2023-04-17 16:27:28,2023-04-18 06:00:00,2023-04-21 03:01:03,Tuesday,6
72,c,1,0,106.6383750366204,106.6383750366204,1.7314391349634803,0.0,0.0930640983430747,0.0,4.858485736643649,4.951549834986724,106.73143913496348,111.58992487160712,2023-04-18 09:19:15,2023-04-18 11:33:16,2023-04-23 08:09:29,Tuesday,11
72,d,2,0,106.6383750366204,111.58992487160712,6.951719028726629,0.041,0.3207941571194982,0.5482809712733712,0.043561790653537796,0.9536369190464072,112.49999999999999,112.54356179065353,2023-04-18 09:19:15,2023-04-24 05:59:59,2023-04-24 07:02:43,Monday,5
72,b,3,0,106.6383750366204,112.54356179065353,0.685686442536479,0.082,0.06012465188295209,0.0,2.503577214499645,2.645701866382597,112.68568644253648,115.18926365703612,2023-04-18 09:19:15,2023-04-24 10:27:23,2023-04-26 22:32:32,Monday,10
72,e,4,0,106.6383750366204,115.18926365703612,3.481742203984581,0.082,0.2104785469484566,0.018257796015419103,1.2955466441133663,1.606282987077242,115.49999999999999,116.79554664411336,2023-04-18 09:19:15,2023-04-27 05:59:59,2023-04-28 13:05:35,Thursday,5
72,b,5,0,106.6383750366204,116.79554664411336,4.889398987405201,0.082,0.011852343291843462,0.0,0.09588332647901186,0.18973566977085532,116.8893989874052,116.98528231388421,2023-04-18 09:19:15,2023-04-28 15:20:44,2023-04-28 17:38:48,Friday,15
72,e,6,0,106.6383750366204,116.98528231388421,5.11666267523627,0.082,0.049380361352059116,2.3833373247637297,2.4156290944238625,4.930346780539651,119.5,121.91562909442386,2023-04-18 09:19:15,2023-05-01 06:00:00,2023-05-03 15:58:30,Monday,6
72,e,7,0,106.6383750366204,121.91562909442386,2.972036437935415,0.041,0.015407343511556424,0.0,1.2519604681240835,1.3083678116356399,121.97203643793542,123.2239969060595,2023-04-18 09:19:15,2023-05-03 17:19:43,2023-05-04 23:22:33,Wednesday,17
73,b,1,0,109.753889923086,109.753889923086,5.008431609519604,0.041,0.21354168643359822,2.4915683904803956,0.21474881629398238,2.960858893207976,112.5,112.71474881629398,2023-04-21 12:05:36,2023-04-24 06:00:00,2023-04-24 11:09:14,Monday,6
73,f,2,0,109.753889923086,112.71474881629398,0.8378111464678994,0.041,0.08206233017392714,0.0,0.4510543106716904,0.5741166408456175,112.8378111464679,113.2888654571396,2023-04-21 12:05:36,2023-04-24 14:06:26,2023-04-25 00:55:57,Monday,14
73,f,3,0,109.753889923086,113.2888654571396,1.4230671778646382,0.041,0.09320172072505045,0.07693282213536179,0.04926964293711518,0.26040418579752744,113.5,113.54926964293712,2023-04-21 12:05:36,2023-04-25 06:00:00,2023-04-25 07:10:56,Tuesday,6
73,e,4,0,109.753889923086,113.54926964293712,1.7386525021492218,0.041,0.148382859212107,0.0,0.9677695661544704,1.1571524253665775,113.73865250214922,114.7064220683037,2023-04-21 12:05:36,2023-04-25 11:43:39,2023-04-26 10:57:14,Tuesday,11
73,e,5,0,109.753889923086,114.7064220683037,2.87670603485482,0.082,0.08828396655111968,0.0,1.0529564144782084,1.2232403810293282,114.8767060348548,115.92966244933301,2023-04-21 12:05:36,2023-04-26 15:02:27,2023-04-27 16:18:42,Wednesday,15
73,e,6,0,109.753889923086,115.92966244933302,4.014047474884904,0.041,0.04338502555187556,0.48595252511509557,0.3618346626005381,0.9321722132675092,116.49999999999999,116.86183466260053,2023-04-21 12:05:36,2023-04-28 05:59:59,2023-04-28 14:41:02,Friday,5
73,b,7,0,109.753889923086,116.86183466260053,5.002339968374059,0.082,0.05850530577353446,2.4976600316259407,13.780832501392725,16.4189978387922,119.5,133.28083250139272,2023-04-21 12:05:36,2023-05-01 06:00:00,2023-05-15 00:44:23,Monday,6
74,c,1,0,110.91216121855365,110.91216121855365,6.0619311769146265,0.082,0.06776995836097895,1.4380688230853735,0.6131517731590987,2.2009905546054513,112.5,113.1131517731591,2023-04-22 15:53:30,2023-04-24 06:00:00,2023-04-24 20:42:56,Monday,6
75,f,1,0,112.41729829981018,112.41729829981018,0.5654881351375849,0.123,0.025189835327401728,0.0,3.5309799125399075,3.6791697478673093,112.56548813513758,116.09646804767749,2023-04-24 04:00:54,2023-04-24 07:34:18,2023-04-27 20:18:54,Monday,7
75,e,2,0,112.41729829981018,116.09646804767749,4.176277910777813,0.041,0.03880986310032038,0.32372208922218704,0.0979885244947799,0.5015204768172873,116.5,116.59798852449478,2023-04-24 04:00:54,2023-04-28 06:00:00,2023-04-28 08:21:06,Friday,6
75,e,3,0,112.41729829981018,116.59798852449478,4.696066341344206,0.082,0.01607781684942322,0.0,3.906423645029147,4.00450146187857,116.69606634134419,120.60248998637334,2023-04-24 04:00:54,2023-04-28 10:42:20,2023-05-02 08:27:35,Friday,10
75,e,4,0,112.41729829981018,120.60248998637336,1.6672966858413645,0.041,0.023806699468007172,0.0,1.6145214717595004,1.6793281712275077,120.66729668584136,122.28181815760087,2023-04-24 04:00:54,2023-05-02 10:00:54,2023-05-04 00:45:49,Tuesday,10
75,b,5,0,112.41729829981018,122.28181815760087,3.33775738910812,0.0,0.05593923150725197,0.1622426108918802,1.482052001365243,1.7002338437643751,122.5,123.98205200136525,2023-04-24 04:00:54,2023-05-04 06:00:00,2023-05-05 17:34:09,Thursday,6
75,e,6,0,112.41729829981018,123.98205200136525,5.101191146282034,0.082,0.037139144916784626,2.3988088537179664,2.402183243243768,4.920131241878519,126.49999999999999,128.90218324324374,2023-04-24 04:00:54,2023-05-08 06:00:00,2023-05-10 15:39:08,Monday,6
75,e,7,0,112.41729829981018,128.90218324324377,2.9475156696692864,0.0,0.04533242642550814,0.0,2.8733696343339608,2.9187020607594687,128.9475156696693,131.82088530400324,2023-04-24 04:00:54,2023-05-10 16:44:25,2023-05-13 13:42:04,Wednesday,16
75,e,8,0,112.41729829981018,131.82088530400324,5.9593162759300355,0.041,0.09743097192678159,1.5406837240699645,1.7516820599314162,3.4307967559281622,133.49999999999997,135.2516820599314,2023-04-24 04:00:54,2023-05-15 05:59:59,2023-05-17 00:02:25,Monday,5
76,b,1,0,113.01705295662785,113.01705295662785,1.1395640377679541,0.082,0.04051108114011001,0.3604359622320459,0.10539879293490065,0.5883458363070565,113.5,113.6053987929349,2023-04-24 18:24:33,2023-04-25 06:00:00,2023-04-25 08:31:46,Tuesday,6
76,c,2,0,113.01705295662785,113.6053987929349,1.8177711507450738,0.041,0.17137235781016283,0.0,0.4790717315391341,0.691444089349297,113.81777115074506,114.2968428822842,2023-04-24 18:24:33,2023-04-25 13:37:35,2023-04-26 01:07:27,Tuesday,13
76,b,3,0,113.01705295662785,114.29684288228421,2.437308265548083,0.123,0.017465383263868355,0.06269173445191711,1.9302782142099046,2.13343533192569,114.5,116.4302782142099,2023-04-24 18:24:33,2023-04-26 06:00:00,2023-04-28 04:19:36,Wednesday,6
77,f,1,0,113.97151575191035,113.97151575191035,2.072539565915733,0.082,0.01902381400538147,0.42746043408426715,0.25805666508973496,0.7865409131793837,114.49999999999999,114.75805666508973,2023-04-25 17:18:58,2023-04-26 05:59:59,2023-04-26 12:11:36,Wednesday,5
78,b,1,0,114.99437967542568,114.99437967542568,3.1682267743049266,0.082,0.09184709887924399,0.3317732256950734,1.2690437336623335,1.7746640582366509,115.49999999999999,116.76904373366231,2023-04-26 17:51:54,2023-04-27 05:59:59,2023-04-28 12:27:25,Thursday,5
78,f,2,0,114.99437967542568,116.76904373366233,4.938760784299674,0.082,0.08771705063734625,0.0,0.17571665219824564,0.34543370283559194,116.93876078429967,117.11447743649792,2023-04-26 17:51:54,2023-04-28 16:31:48,2023-04-28 20:44:50,Friday,16
78,c,3,0,114.99437967542568,117.11447743649792,5.205754887666529,0.082,0.00927745116861127,2.2942451123334706,3.710773360994015,6.096295924496097,119.5,123.21077336099401,2023-04-26 17:51:54,2023-05-01 06:00:00,2023-05-04 23:03:30,Monday,6
78,f,4,0,114.99437967542568,123.21077336099401,4.329101545303203,0.082,0.036328184309195204,0.17089845469679688,1.843974025947933,2.1332006649539252,123.5,125.34397402594793,2023-04-26 17:51:54,2023-05-05 06:00:00,2023-05-07 02:15:19,Friday,6
78,f,5,0,114.99437967542568,125.34397402594794,6.448828083864058,0.0,0.10485405791611505,1.0511719161359423,5.027707466739499,6.183733440791556,126.5,131.52770746673949,2023-04-26 17:51:54,2023-05-08 06:00:00,2023-05-13 06:39:53,Monday,6
78,f,6,0,114.99437967542568,131.5277074667395,5.668602149568301,0.082,0.05889468282878747,1.8313978504316992,7.796878731944734,9.76917126520522,133.5,141.29687873194473,2023-04-26 17:51:54,2023-05-15 06:00:00,2023-05-23 01:07:30,Monday,6
78,c,7,0,114.99437967542568,141.29687873194473,1.3988489494871033,0.041,0.06097021754236483,0.10115105051289675,2.776334589765549,2.9794558578208106,141.5,144.27633458976555,2023-04-26 17:51:54,2023-05-23 06:00:00,2023-05-26 00:37:55,Tuesday,6
78,f,8,0,114.99437967542568,144.27633458976555,4.387307927093929,0.082,0.028973337328365267,0.11269207290607142,0.216665898221813,0.4403313084562497,144.49999999999997,144.71666589822178,2023-04-26 17:51:54,2023-05-26 05:59:59,2023-05-26 11:11:59,Friday,5
78,b,9,0,114.99437967542568,144.7166658982218,5.068932394747833,0.041,0.3112664965260402,2.431067605252167,1.377871715709228,4.161205817487435,147.5,148.87787171570923,2023-04-26 17:51:54,2023-05-29 06:00:00,2023-05-30 15:04:08,Monday,6
78,c,10,0,114.99437967542568,148.87787171570923,2.114290654589837,0.123,0.11341893888059029,0.385709345410163,0.5261164246120382,1.1482447089027916,149.49999999999997,150.026116424612,2023-04-26 17:51:54,2023-05-31 05:59:59,2023-05-31 18:37:36,Wednesday,5
78,b,11,0,114.99437967542568,150.026116424612,3.1867853338920042,0.0,0.16066890927998453,0.31321466610799575,1.3175869329136187,1.791470508301599,150.5,151.81758693291363,2023-04-26 17:51:54,2023-06-01 06:00:00,2023-06-02 13:37:19,Thursday,6
78,e,12,0,114.99437967542568,151.8175869329136,4.9585907960795055,0.082,0.0590038631658928,0.0,1.8647292581346668,2.0057331213005596,151.95859079607948,153.82332005421415,2023-04-26 17:51:54,2023-06-02 17:00:22,2023-06-04 13:45:34,Friday,17
78,e,13,0,114.99437967542568,153.82332005421415,6.99748289331211,0.082,0.09216283909796001,0.5025171066878897,1.3252232308085699,2.0019031765944195,154.5,155.82522323080858,2023-04-26 17:51:54,2023-06-05 06:00:00,2023-06-06 13:48:19,Monday,6
78,e,14,0,114.99437967542568,155.82522323080858,1.9094788363534008,0.041,0.0432556055448315,0.0,3.12823558125788,3.2124911868027115,155.9094788363534,159.03771441761128,2023-04-26 17:51:54,2023-06-06 15:49:38,2023-06-09 18:54:18,Tuesday,15
78,e,15,0,114.99437967542568,159.03771441761128,5.06342093567099,0.0,0.025706518059711345,2.4365790643290097,3.8215253874031614,6.283810969791882,161.5,165.32152538740317,2023-04-26 17:51:54,2023-06-12 06:00:00,2023-06-16 01:42:59,Monday,6
79,e,1,0,115.68928116473221,115.68928116473221,4.242994571814208,0.123,0.43071340708199407,0.2570054281857921,1.2350676267610907,2.045786462028877,116.5,117.7350676267611,2023-04-27 10:32:33,2023-04-28 06:00:00,2023-04-29 11:38:29,Friday,6
79,b,2,0,115.68928116473221,117.73506762676108,5.837409875398166,0.041,0.06134224863708141,1.6625901246018344,0.6606357250832269,2.4255680983221426,119.49999999999999,120.16063572508321,2023-04-27 10:32:33,2023-05-01 05:59:59,2023-05-01 21:51:18,Monday,5
80,e,1,0,118.14444768793015,118.14444768793015,6.158541736987232,0.0,0.014094049057072717,1.3414582630127683,6.086219842491612,7.441772154561454,119.5,125.58621984249162,2023-04-29 21:28:00,2023-05-01 06:00:00,2023-05-07 08:04:09,Monday,6
81,e,1,0,120.82212094634532,120.82212094634532,1.9329192778071587,0.0,0.11079833146183071,0.0,0.149774729080468,0.2605730605422987,120.93291927780716,121.08269400688762,2023-05-02 13:43:51,2023-05-02 16:23:24,2023-05-02 19:59:04,Tuesday,16
81,f,2,0,120.82212094634532,121.08269400688762,2.2090685977260733,0.082,0.04437459083845678,0.29093140227392666,0.19760310555437796,0.6149090986667615,121.5,121.69760310555438,2023-05-02 13:43:51,2023-05-03 06:00:00,2023-05-03 10:44:32,Wednesday,6
81,e,3,0,120.82212094634532,121.69760310555438,2.8745347791282825,0.082,0.09493167357390253,0.0,8.414442880107554,8.591374553681456,121.87453477912827,130.28897765923583,2023-05-02 13:43:51,2023-05-03 14:59:19,2023-05-12 00:56:07,Wednesday,14
81,e,4,0,120.82212094634532,130.28897765923583,4.377849399659311,0.082,0.0068717404234936086,0.1221506003406887,0.0534627648121071,0.2644851055762894,130.5,130.5534627648121,2023-05-02 13:43:51,2023-05-12 06:00:00,2023-05-12 07:16:59,Friday,6
82,f,1,0,126.5547072761247,126.5547072761247,0.8946548987803311,0.082,0.25794762265562915,0.0,1.0555321765153118,1.395479799170941,126.89465489878033,127.95018707529564,2023-05-08 07:18:46,2023-05-08 15:28:18,2023-05-09 16:48:16,Monday,15
82,f,2,0,126.5547072761247,127.95018707529564,2.0822595135574886,0.082,0.050072438261847,0.4177404864425114,0.3527629548293974,0.9025758795337557,128.5,128.8527629548294,2023-05-08 07:18:46,2023-05-10 06:00:00,2023-05-10 14:27:58,Wednesday,6
82,f,3,0,126.5547072761247,128.8527629548294,3.04130532242624,0.082,0.10654236759686175,0.45869467757376015,1.160809569764931,1.808046614935553,129.5,130.66080956976492,2023-05-08 07:18:46,2023-05-11 06:00:00,2023-05-12 09:51:33,Thursday,6
82,c,4,0,126.5547072761247,130.66080956976495,4.7792087526615035,0.082,0.0363991828965557,0.0,0.8645439675572005,0.9829431504537562,130.7792087526615,131.6437527202187,2023-05-08 07:18:46,2023-05-12 12:42:03,2023-05-13 09:27:00,Friday,12
82,b,5,0,126.5547072761247,131.6437527202187,5.797659931489676,0.0,0.15390721127096524,1.702340068510324,0.9273076419685113,2.7835549217498006,133.5,134.42730764196853,2023-05-08 07:18:46,2023-05-15 06:00:00,2023-05-16 04:15:19,Monday,6
82,e,6,0,126.5547072761247,134.42730764196853,1.5523440377861846,0.082,0.043036395817661915,0.0,1.422323643493123,1.547360039310785,134.55234403778618,135.9746676812793,2023-05-08 07:18:46,2023-05-16 07:15:22,2023-05-17 17:23:31,Tuesday,7
82,e,7,0,126.5547072761247,135.9746676812793,3.103182545735592,0.082,0.04651486445627891,0.39681745426440784,5.799496708795518,6.324829027516205,136.49999999999997,142.2994967087955,2023-05-08 07:18:46,2023-05-18 05:59:59,2023-05-24 01:11:16,Thursday,5
82,e,8,0,126.5547072761247,142.29949670879552,2.4360081621564404,0.041,0.09551145336093725,0.06399183784355955,2.329201294421228,2.529704585625725,142.5,144.82920129442124,2023-05-08 07:18:46,2023-05-24 06:00:00,2023-05-26 13:54:02,Wednesday,6
82,e,9,0,126.5547072761247,144.82920129442124,4.872512861292677,0.041,0.0023115668714296946,0.0,0.7305981119282229,0.7739096787996526,144.87251286129268,145.6031109732209,2023-05-08 07:18:46,2023-05-26 14:56:25,2023-05-27 08:28:28,Friday,14
82,e,10,0,126.5547072761247,145.60311097322088,5.761399755251517,0.082,0.0762887820306473,1.7386002447484827,1.6321785107581437,3.5290675375372738,147.5,149.13217851075814,2023-05-08 07:18:46,2023-05-29 06:00:00,2023-05-30 21:10:20,Monday,6
82,e,11,0,126.5547072761247,149.13217851075817,2.3323734867122994,0.082,0.11819497595413973,0.16762651328770062,1.0119209802407314,1.3797424694825717,149.5,150.51192098024075,2023-05-08 07:18:46,2023-05-31 06:00:00,2023-06-01 06:17:09,Wednesday,6
82,e,12,0,126.5547072761247,150.51192098024075,3.6171658613817215,0.082,0.023244881140968707,0.0,0.5122217027786914,0.6174665839196601,150.61716586138172,151.12938756416042,2023-05-08 07:18:46,2023-06-01 08:48:43,2023-06-01 21:06:19,Thursday,8
82,b,13,0,126.5547072761247,151.1293875641604,4.304526516569865,0.041,0.13413895240946244,0.19547348343013482,11.00247814639602,11.373090582235617,151.5,162.50247814639602,2023-05-08 07:18:46,2023-06-02 06:00:00,2023-06-13 06:03:34,Friday,6
82,c,14,0,126.5547072761247,162.50247814639602,1.5763573480072068,0.041,0.03287920161119158,0.0,1.2266925361120913,1.3005717377232828,162.5763573480072,163.8030498841193,2023-05-08 07:18:46,2023-06-13 07:49:57,2023-06-14 13:16:23,Tuesday,7
82,b,15,0,126.5547072761247,163.8030498841193,3.1624198168886437,0.082,0.2773699327693505,0.3375801831113563,0.16352627076565923,0.860476386646366,164.5,164.66352627076566,2023-05-08 07:18:46,2023-06-15 06:00:00,2023-06-15 09:55:28,Thursday,6
83,c,1,0,127.15041651533024,127.15041651533024,1.3264447188748392,0.0,0.1760282035445976,0.17355528112516083,9.001978305062774,9.351561789732532,127.5,136.50197830506278,2023-05-08 21:36:35,2023-05-09 06:00:00,2023-05-18 06:02:50,Tuesday,6
84,b,1,0,131.94435142384393,131.94435142384393,6.129624225646012,0.041,0.1442728018020723,1.3703757743539882,0.3244129347797531,1.8800615109358136,133.49999999999997,133.82441293477973,2023-05-13 16:39:51,2023-05-15 05:59:59,2023-05-15 13:47:09,Monday,5
85,c,1,0,134.0038691781276,134.0038691781276,1.0859547470417397,0.041,0.041085568914138344,0.41404525295826033,2.915516225752509,3.4116470476249074,134.49999999999997,137.41551622575247,2023-05-15 18:05:34,2023-05-16 05:59:59,2023-05-19 03:58:20,Tuesday,5
86,b,1,0,137.31643107191599,137.31643107191599,4.544227523873843,0.041,0.186796451957847,0.0,0.020251894459579787,0.2480483464174268,137.54422752387384,137.56447941833343,2023-05-19 01:35:39,2023-05-19 07:03:41,2023-05-19 07:32:51,Friday,7
86,f,2,0,137.31643107191599,137.5644794183334,4.6266860232899205,0.041,0.021206604956519867,0.0,0.059958867893291315,0.12216547284981119,137.62668602328992,137.68664489118322,2023-05-19 01:35:39,2023-05-19 09:02:25,2023-05-19 10:28:46,Friday,9
86,b,3,0,137.31643107191599,137.68664489118322,4.955765666853978,0.123,0.14612077567074985,0.0,1.2346597793826875,1.5037805550534373,137.95576566685395,139.19042544623665,2023-05-19 01:35:39,2023-05-19 16:56:18,2023-05-20 22:34:12,Friday,16
87,d,1,0,139.67559170580327,139.67559170580327,6.844289643030521,0.123,0.045697937227245806,0.6557103569694789,0.25918603803400225,1.0835943322307269,140.5,140.759186038034,2023-05-21 10:12:51,2023-05-22 06:00:00,2023-05-22 12:13:13,Monday,6
87,e,2,0,139.67559170580327,140.759186038034,0.9334725056629622,0.041,0.13328646762898383,0.0,0.33542558412473206,0.5097120517537159,140.93347250566296,141.26889808978768,2023-05-21 10:12:51,2023-05-22 16:24:12,2023-05-23 00:27:12,Monday,16
88,b,1,0,140.30264775251123,140.30264775251123,0.48515950774202565,0.082,0.10051175523078847,0.014840492257974347,0.042880101772689465,0.2402323492614523,140.5,140.54288010177268,2023-05-22 01:15:48,2023-05-22 06:00:00,2023-05-22 07:01:44,Monday,6
88,f,2,0,140.30264775251123,140.54288010177268,0.6630323429948817,0.041,0.07915224122220138,0.0,0.13791017813065276,0.2580624193528541,140.66303234299488,140.80094252112553,2023-05-22 01:15:48,2023-05-22 09:54:45,2023-05-22 13:13:21,Monday,9
88,e,3,0,140.30264775251123,140.80094252112553,0.9406357216413994,0.082,0.05769320051585718,0.0,4.527102837014844,4.666796037530702,140.9406357216414,145.46773855865624,2023-05-22 01:15:48,2023-05-22 16:34:30,2023-05-27 05:13:32,Monday,16
88,e,4,0,140.30264775251123,145.46773855865624,5.617049505912803,0.123,0.02631094725656329,1.882950494087197,1.528906723027601,3.5611681643713613,147.5,149.0289067230276,2023-05-22 01:15:48,2023-05-29 06:00:00,2023-05-30 18:41:37,Monday,6
88,c,5,0,140.30264775251123,149.0289067230276,2.359326658119187,0.041,0.2894199350915974,0.14067334188081304,4.442277816966689,4.913371093939099,149.5,153.94227781696668,2023-05-22 01:15:48,2023-05-31 06:00:00,2023-06-04 16:36:52,Wednesday,6
