caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
129,d,8,0,185.93626916299672,191.66302632035755,2.8092476465332936,0.041,0.10522132617575289,0.0,0.572971157020701,0.7191924831964539,191.8092476465333,192.382218803554,2023-07-06 16:28:13,2023-07-12 13:25:18,2023-07-13 03:10:23,Wednesday,13
130,g,1,0,187.23052367378835,187.23052367378835,5.274801527076136,0.041,0.0032778532877674356,2.2251984729238643,1.3492353096969678,3.6187116359085993,189.49999999999997,190.84923530969695,2023-07-07 23:31:57,2023-07-10 05:59:59,2023-07-11 14:22:53,Monday,5
130,f,2,0,187.23052367378835,190.84923530969695,1.9522881283396032,0.0,0.10305281864266365,0.0,0.1187154721588557,0.22176829080151933,190.9522881283396,191.07100360049847,2023-07-07 23:31:57,2023-07-11 16:51:17,2023-07-11 19:42:14,Tuesday,16
130,d,3,0,187.23052367378835,191.07100360049847,2.208489862618393,0.082,0.05548626211992829,0.29151013738160714,0.02147297421817262,0.4504693737197081,191.5,191.52147297421817,2023-07-07 23:31:57,2023-07-12 06:00:00,2023-07-12 06:30:55,Wednesday,6
131,g,1,0,187.4795278592883,187.4795278592883,5.609053134137952,0.123,0.006525274849635117,1.8909468658620483,1.000776321588149,3.0212484622998326,189.49999999999997,190.50077632158812,2023-07-08 05:30:31,2023-07-10 05:59:59,2023-07-11 06:01:07,Monday,5
131,b,2,0,187.4795278592883,190.50077632158815,1.6299056613470384,0.082,0.04712933975888919,0.0,0.5811007015323907,0.7102300412912799,190.62990566134704,191.21100636287943,2023-07-08 05:30:31,2023-07-11 09:07:03,2023-07-11 23:03:50,Tuesday,9
131,h,3,0,187.4795278592883,191.21100636287943,2.2974244876251646,0.082,0.004418124745723433,0.2025755123748354,0.08972722079757213,0.3787208579181309,191.49999999999997,191.58972722079756,2023-07-08 05:30:31,2023-07-12 05:59:59,2023-07-12 08:09:12,Wednesday,5
131,j,4,0,187.4795278592883,191.58972722079756,2.6483268315934367,0.041,0.01759961079588514,0.0,0.2204198378942657,0.27901944869015083,191.64832683159344,191.8687466694877,2023-07-08 05:30:31,2023-07-12 09:33:35,2023-07-12 14:50:59,Wednesday,9
131,h,5,0,187.4795278592883,191.8687466694877,3.0754025156274167,0.082,0.12465584613969825,0.42459748437258327,0.38503269763477105,1.0162860281470525,192.49999999999997,192.88503269763476,2023-07-08 05:30:31,2023-07-13 05:59:59,2023-07-13 15:14:26,Thursday,5
131,f,6,0,187.4795278592883,192.88503269763476,4.0303417099966055,0.082,0.06330901236185284,0.46965829000339454,1.4177806704343512,2.0327479727995987,193.5,194.91778067043435,2023-07-08 05:30:31,2023-07-14 06:00:00,2023-07-15 16:01:36,Friday,6
131,b,7,0,187.4795278592883,194.91778067043435,6.069783836629682,0.123,0.029003166195329652,1.4302161633703179,0.005227895508496822,1.5874472250741443,196.5,196.50522789550848,2023-07-08 05:30:31,2023-07-17 06:00:00,2023-07-17 06:07:31,Monday,6
131,g,8,0,187.4795278592883,196.5052278955085,0.7016035091168078,0.0,0.19637561360831035,0.0,0.22385782626548126,0.4202334398737916,196.7016035091168,196.9254613353823,2023-07-08 05:30:31,2023-07-17 10:50:18,2023-07-17 16:12:39,Monday,10
131,f,9,0,187.4795278592883,196.9254613353823,1.2264338232675698,0.082,0.21897248788527135,0.2735661767324302,0.3430284096401255,0.917567074257827,197.5,197.8430284096401,2023-07-08 05:30:31,2023-07-18 06:00:00,2023-07-18 14:13:57,Tuesday,6
131,d,10,0,187.4795278592883,197.8430284096401,2.0475094506284393,0.041,0.16348104098831465,0.45249054937156075,1.7323983393655744,2.38936992972545,198.49999999999997,200.23239833936555,2023-07-08 05:30:31,2023-07-19 05:59:59,2023-07-20 23:34:39,Wednesday,5
131,k,11,0,187.4795278592883,200.23239833936557,4.23242369178206,0.0,2.5352416498809424e-05,0.2675763082179401,0.06001426068921926,0.3276159213236582,200.5,200.56001426068923,2023-07-08 05:30:31,2023-07-21 06:00:00,2023-07-21 07:26:25,Friday,6
131,f,12,0,187.4795278592883,200.56001426068923,4.684826858560825,0.123,0.0018125978715945832,0.0,0.03254483514129103,0.15735743301288563,200.68482685856083,200.71737169370212,2023-07-08 05:30:31,2023-07-21 10:26:09,2023-07-21 11:13:00,Friday,10
131,k,13,0,187.4795278592883,200.71737169370212,4.920574509682979,0.041,0.16220281598085468,0.0,0.04145050688369653,0.24465332286455121,200.92057450968298,200.96202501656668,2023-07-08 05:30:31,2023-07-21 16:05:37,2023-07-21 17:05:18,Friday,16
131,f,14,0,187.4795278592883,200.96202501656668,5.128703783920173,0.123,0.04367876735349863,2.371296216079827,0.003902919736742687,2.5418779031700685,203.5,203.50390291973673,2023-07-08 05:30:31,2023-07-24 06:00:00,2023-07-24 06:05:37,Monday,6
131,b,15,0,187.4795278592883,203.50390291973676,0.6078521664082359,0.041,0.06294924667147965,0.0,0.17344866300736464,0.27739790967884426,203.60785216640824,203.7813008294156,2023-07-08 05:30:31,2023-07-24 08:35:18,2023-07-24 12:45:04,Monday,8
131,h,16,0,187.4795278592883,203.7813008294156,0.9154696997514975,0.082,0.052168870335873765,0.0,0.032190433738369925,0.1663593040742437,203.91546969975147,203.94766013348985,2023-07-08 05:30:31,2023-07-24 15:58:16,2023-07-24 16:44:37,Monday,15
131,i,17,0,187.4795278592883,203.94766013348985,1.208624349639905,0.082,0.17896421615005442,0.29137565036009505,0.6465784828949197,1.1989183494050693,204.5,205.1465784828949,2023-07-08 05:30:31,2023-07-25 06:00:00,2023-07-25 21:31:04,Tuesday,6
131,f,18,0,187.4795278592883,205.1465784828949,2.17527911310367,0.0,0.02870063020876247,0.32472088689632983,2.074863223536776,2.4282847406418684,205.5,207.57486322353677,2023-07-08 05:30:31,2023-07-26 06:00:00,2023-07-28 07:47:48,Wednesday,6
131,b,19,0,187.4795278592883,207.57486322353677,4.677968109028598,0.041,0.0621048854918172,0.0,0.015680680831280207,0.11878556632309742,207.67796810902857,207.69364878985985,2023-07-08 05:30:31,2023-07-28 10:16:16,2023-07-28 10:38:51,Friday,10
131,h,20,0,187.4795278592883,207.69364878985985,4.791035339076586,0.082,0.015386549216738363,0.0,0.3999671655878054,0.4973537148045437,207.7910353390766,208.1910025046644,2023-07-08 05:30:31,2023-07-28 12:59:05,2023-07-28 22:35:02,Friday,12
132,d,1,0,188.81672747417463,188.81672747417463,0.04351935351056113,0.123,0.10379187933594303,0.45648064648943887,0.33157666669885805,1.01484919252424,189.5,189.83157666669885,2023-07-09 13:36:05,2023-07-10 06:00:00,2023-07-10 13:57:28,Monday,6
133,k,1,0,191.51808780863942,191.51808780863942,2.6305844069511863,0.041,0.0714965983117686,0.0,0.0038382996225450813,0.1163348979343137,191.6305844069512,191.63442270657373,2023-07-12 06:26:02,2023-07-12 09:08:02,2023-07-12 09:13:34,Wednesday,9
133,i,2,0,191.51808780863942,191.63442270657373,2.8514244935502973,0.123,0.09400178697657703,0.0,0.0916410660831316,0.3086428530597086,191.8514244935503,191.94306555963342,2023-07-12 06:26:02,2023-07-12 14:26:03,2023-07-12 16:38:00,Wednesday,14
133,d,3,0,191.51808780863942,191.94306555963342,3.0161708793801836,0.041,0.03210531974675171,0.4838291206198164,0.04904287463918414,0.6059773150057522,192.5,192.54904287463918,2023-07-12 06:26:02,2023-07-13 06:00:00,2023-07-13 07:10:37,Thursday,6
134,d,1,0,195.05249248733588,195.05249248733588,6.260596552747899,0.082,0.12610406541201188,1.2394034472521014,0.3469098302369187,1.794417342901032,196.5,196.8469098302369,2023-07-15 19:15:35,2023-07-17 06:00:00,2023-07-17 14:19:33,Monday,6
134,b,2,0,195.05249248733588,196.8469098302369,0.9299675518766435,0.041,0.04205772163974428,0.0,0.39888161177959797,0.48193933341934225,196.92996755187664,197.32884916365623,2023-07-15 19:15:35,2023-07-17 16:19:09,2023-07-18 01:53:32,Monday,16
134,f,3,0,195.05249248733588,197.32884916365626,1.4402903740382555,0.082,0.029441210382003383,0.05970962596174445,0.5404406585131487,0.7115914948568965,197.5,198.04044065851315,2023-07-15 19:15:35,2023-07-18 06:00:00,2023-07-18 18:58:14,Tuesday,6
134,b,4,0,195.05249248733588,198.04044065851315,2.1174034340597245,0.0,0.07696277554656678,0.38259656594027547,0.18548933800543416,0.6450486794922764,198.5,198.68548933800542,2023-07-15 19:15:35,2023-07-19 06:00:00,2023-07-19 10:27:06,Wednesday,6
134,d,5,0,195.05249248733588,198.68548933800542,2.7368644432565645,0.041,0.010375105251131174,0.0,0.19086461085441309,0.24223971610554426,198.73686444325656,198.92772905411098,2023-07-15 19:15:35,2023-07-19 11:41:05,2023-07-19 16:15:55,Wednesday,11
134,c,6,0,195.05249248733588,198.92772905411096,3.0814734575879186,0.0,0.1537444034769575,0.4185265424120814,0.44125099822554237,1.0135219441145813,199.5,199.94125099822554,2023-07-15 19:15:35,2023-07-20 06:00:00,2023-07-20 16:35:24,Thursday,6
134,d,7,0,195.05249248733588,199.94125099822554,4.189933887805097,0.082,0.1666828895795433,0.3100661121949031,1.2860582763786674,1.8448072781531137,200.49999999999997,201.78605827637864,2023-07-15 19:15:35,2023-07-21 05:59:59,2023-07-22 12:51:55,Friday,5
134,c,8,0,195.05249248733588,201.78605827637867,5.978256329261313,0.123,0.069198052882645,1.5217436707386867,0.03743957099141164,1.7513812946127434,203.5,203.5374395709914,2023-07-15 19:15:35,2023-07-24 06:00:00,2023-07-24 06:53:54,Monday,6
134,d,9,0,195.05249248733588,203.5374395709914,0.6752795534152654,0.082,0.05583998242385757,0.0,1.130640620370024,1.2684806027938818,203.67527955341527,204.8059201737853,2023-07-15 19:15:35,2023-07-24 10:12:24,2023-07-25 13:20:31,Monday,10
134,k,10,0,195.05249248733588,204.8059201737853,1.898661348863584,0.041,0.051741175078289695,0.0,0.07539396716770284,0.16813514224599252,204.89866134886358,204.9740553160313,2023-07-15 19:15:35,2023-07-25 15:34:04,2023-07-25 17:22:38,Tuesday,15
134,h,11,0,195.05249248733588,204.9740553160313,2.1949813675474843,0.123,0.09792605151617621,0.3050186324525157,0.01726462189568644,0.5432093058643783,205.49999999999997,205.51726462189566,2023-07-15 19:15:35,2023-07-26 05:59:59,2023-07-26 06:24:51,Wednesday,5
134,f,12,0,195.05249248733588,205.51726462189566,2.5929812785901163,0.041,0.034716656694451696,0.0,0.02405156209937466,0.09976821879382636,205.59298127859012,205.6170328406895,2023-07-15 19:15:35,2023-07-26 08:13:53,2023-07-26 08:48:31,Wednesday,8
134,i,13,0,195.05249248733588,205.6170328406895,2.6629248193619333,0.041,0.004891978672442451,0.0,0.34544191936282476,0.3913338980352672,205.66292481936193,206.00836673872476,2023-07-15 19:15:35,2023-07-26 09:54:36,2023-07-26 18:12:02,Wednesday,9
134,e,14,0,195.05249248733588,206.00836673872476,3.1234506611522193,0.041,0.07408392242747185,0.37654933884778075,1.132097402281149,1.6237306635564015,206.5,207.63209740228115,2023-07-15 19:15:35,2023-07-27 06:00:00,2023-07-28 09:10:13,Thursday,6
134,k,15,0,195.05249248733588,207.63209740228118,4.6950338628373345,0.041,0.021936460556159405,0.0,0.2649552335804955,0.3278916941366549,207.69503386283733,207.95998909641784,2023-07-15 19:15:35,2023-07-28 10:40:50,2023-07-28 17:02:23,Friday,10
134,f,16,0,195.05249248733588,207.95998909641784,5.117747894297821,0.123,0.03475879787997338,2.382252105702179,0.004155810206012497,2.5441667137881647,210.49999999999997,210.504155810206,2023-07-15 19:15:35,2023-07-31 05:59:59,2023-07-31 06:05:59,Monday,5
134,k,17,0,195.05249248733588,210.50415581020602,0.7071010917296405,0.082,0.12094528152363722,0.0,0.043420469549401985,0.2463657510730392,210.70710109172964,210.75052156127904,2023-07-15 19:15:35,2023-07-31 10:58:13,2023-07-31 12:00:45,Monday,10
134,e,18,0,195.05249248733588,210.75052156127904,0.7538098529751949,0.0,0.003288291696161995,0.0,0.2634740720551804,0.26676236375134244,210.7538098529752,211.01728392503037,2023-07-15 19:15:35,2023-07-31 12:05:29,2023-07-31 18:24:53,Monday,12
134,i,19,0,195.05249248733588,211.0172839250304,1.1982555963084849,0.082,0.09897167127808805,0.3017444036915151,0.6380376603680776,1.1207537353376809,211.5,212.13803766036807,2023-07-15 19:15:35,2023-08-01 06:00:00,2023-08-01 21:18:46,Tuesday,6
134,i,20,0,195.05249248733588,212.13803766036807,2.2315181297318247,0.041,0.05248046936374967,0.26848187026817527,0.23526502173110644,0.5972273613630313,212.5,212.7352650217311,2023-07-15 19:15:35,2023-08-02 06:00:00,2023-08-02 11:38:46,Wednesday,6
134,f,21,0,195.05249248733588,212.7352650217311,3.076206805035156,0.123,0.21794178330405228,0.42379319496484413,0.4673065207573628,1.2320414990262591,213.49999999999997,213.96730652075735,2023-07-15 19:15:35,2023-08-03 05:59:59,2023-08-03 17:12:55,Thursday,5
134,k,22,0,195.05249248733588,213.96730652075735,4.049373013755002,0.041,0.04106649299764366,0.4506269862449983,0.5067913058176048,1.0394847850602469,214.5,215.00679130581761,2023-07-15 19:15:35,2023-08-04 06:00:00,2023-08-04 18:09:46,Friday,6
134,i,23,0,195.05249248733588,215.0067913058176,5.135360563114574,0.123,0.0055692572969789095,2.364639436885426,1.5334029590309544,4.02661165321336,217.49999999999997,219.03340295903092,2023-07-15 19:15:35,2023-08-07 05:59:59,2023-08-08 18:48:06,Monday,5
134,g,24,0,195.05249248733588,219.03340295903095,2.5467569570630246,0.041,0.47235399803208084,0.0,0.953137687484567,1.4664916855166479,219.54675695706302,220.4998946445476,2023-07-15 19:15:35,2023-08-09 07:07:19,2023-08-10 05:59:50,Wednesday,7
134,e,25,0,195.05249248733588,220.4998946445476,3.6716743991024714,0.041,0.1307797545548642,0.0,0.1355222191059636,0.3073019736608278,220.67167439910244,220.8071966182084,2023-07-15 19:15:35,2023-08-10 10:07:12,2023-08-10 13:22:21,Thursday,10
134,k,26,0,195.05249248733588,220.80719661820842,3.8767882508195726,0.041,0.028591632611152273,0.0,0.015479010881598646,0.08507064349275092,220.87678825081957,220.89226726170116,2023-07-15 19:15:35,2023-08-10 15:02:34,2023-08-10 15:24:51,Thursday,15
134,e,27,0,195.05249248733588,220.89226726170116,4.266968714955425,0.082,0.29270145325427377,0.23303128504457504,0.39180463509530683,0.9995373733941557,221.5,221.8918046350953,2023-07-15 19:15:35,2023-08-11 06:00:00,2023-08-11 15:24:11,Friday,6
134,k,28,0,195.05249248733588,221.89180463509533,4.95092854914634,0.041,0.01812391405102,0.0,0.02150456342882681,0.0806284774798468,221.95092854914634,221.97243311257517,2023-07-15 19:15:35,2023-08-11 16:49:20,2023-08-11 17:20:18,Friday,16
134,f,29,0,195.05249248733588,221.97243311257517,5.224649694734353,0.123,0.12921658215917772,2.275350305265647,0.024217620861020982,2.5517845082858455,224.5,224.524217620861,2023-07-15 19:15:35,2023-08-14 06:00:00,2023-08-14 06:34:52,Monday,6
134,d,30,0,195.05249248733588,224.524217620861,0.6613948869025705,0.082,0.05517726604155787,0.0,0.9319907330867978,1.0691679991283558,224.66139488690257,225.59338561998936,2023-07-15 19:15:35,2023-08-14 09:52:24,2023-08-15 08:14:28,Monday,9
135,k,1,0,196.43630718018858,196.43630718018858,0.6023227387052543,0.082,0.08401555851668174,0.0,0.07319933306463224,0.23921489158131398,196.60232273870525,196.67552207176988,2023-07-17 04:28:16,2023-07-17 08:27:20,2023-07-17 10:12:45,Monday,8
135,i,2,0,196.43630718018858,196.6755220717699,0.9144875307665927,0.082,0.15696545899667813,0.0,0.03307926487207069,0.27204472386874884,196.91448753076656,196.94756679563864,2023-07-17 04:28:16,2023-07-17 15:56:51,2023-07-17 16:44:29,Monday,15
135,f,3,0,196.43630718018858,196.94756679563866,1.0149425931234077,0.041,0.026375797484743814,0.48505740687659227,0.29796912735874914,0.8504023317200852,197.5,197.79796912735875,2023-07-17 04:28:16,2023-07-18 06:00:00,2023-07-18 13:09:04,Tuesday,6
135,k,4,0,196.43630718018858,197.79796912735875,1.9256405916355561,0.123,0.004671464276790361,0.0,0.011715544694689294,0.13938700897147965,197.92564059163553,197.9373561363302,2023-07-17 04:28:16,2023-07-18 16:12:55,2023-07-18 16:29:47,Tuesday,16
135,d,5,0,196.43630718018858,197.93735613633024,2.0682239183568925,0.041,0.08986778202666794,0.43177608164310755,0.14327102956675533,0.7059148932365308,198.5,198.64327102956676,2023-07-17 04:28:16,2023-07-19 06:00:00,2023-07-19 09:26:18,Wednesday,6
136,h,1,0,196.4759971530256,196.4759971530256,0.7331375566576526,0.082,0.17514040363206748,0.0,0.18678157564822645,0.4439219792802939,196.73313755665765,196.9199191323059,2023-07-17 05:25:26,2023-07-17 11:35:43,2023-07-17 16:04:41,Monday,11
136,f,2,0,196.4759971530256,196.9199191323059,1.0694522445787413,0.041,0.10853311227285395,0.43054775542125867,0.1924740637134544,0.772554931407567,197.5,197.69247406371346,2023-07-17 05:25:26,2023-07-18 06:00:00,2023-07-18 10:37:09,Tuesday,6
136,d,3,0,196.4759971530256,197.69247406371346,1.934212053269448,0.123,0.11873798955598364,0.0,0.00894633248451769,0.25068432204050134,197.93421205326945,197.94315838575397,2023-07-17 05:25:26,2023-07-18 16:25:15,2023-07-18 16:38:08,Tuesday,16
136,k,4,0,196.4759971530256,197.94315838575397,2.616311321988917,0.082,0.5911529362349436,0.0,0.06258045800306385,0.7357333942380074,198.61631132198892,198.67889177999197,2023-07-17 05:25:26,2023-07-19 08:47:29,2023-07-19 10:17:36,Wednesday,8
136,i,5,0,196.4759971530256,198.67889177999197,2.777809124471162,0.041,0.05791734447917606,0.0,0.21714426752970029,0.31606161200887634,198.77780912447113,198.99495339200084,2023-07-17 05:25:26,2023-07-19 12:40:02,2023-07-19 17:52:43,Wednesday,12
136,f,6,0,196.4759971530256,198.99495339200084,3.1086328499922615,0.041,0.07267945799142371,0.3913671500077385,1.1100961197363237,1.615142727735486,199.5,200.6100961197363,2023-07-17 05:25:26,2023-07-20 06:00:00,2023-07-21 08:38:32,Thursday,6
136,k,7,0,196.4759971530256,200.6100961197363,4.789711033887926,0.082,0.09761491415160517,0.0,0.34051967571226116,0.5201345898638663,200.7897110338879,201.13023070960017,2023-07-17 05:25:26,2023-07-21 12:57:11,2023-07-21 21:07:31,Friday,12
136,d,8,0,196.4759971530256,201.13023070960017,5.333007258357725,0.082,0.12077654875755234,2.166992741642275,0.058990463306341834,2.4287597537061694,203.5,203.55899046330634,2023-07-17 05:25:26,2023-07-24 06:00:00,2023-07-24 07:24:56,Monday,6
137,g,1,0,198.3385654498083,198.3385654498083,2.381354211526485,0.0,0.04278876171818184,0.11864578847351481,0.3028035712350276,0.46423812142672427,198.5,198.80280357123502,2023-07-19 02:07:32,2023-07-19 06:00:00,2023-07-19 13:16:02,Wednesday,6
137,b,2,0,198.3385654498083,198.80280357123502,3.0150865088909597,0.082,0.13028293765594384,0.48491349110904025,1.0639950748186422,1.7611915035836263,199.5,200.56399507481865,2023-07-19 02:07:32,2023-07-20 06:00:00,2023-07-21 07:32:09,Thursday,6
137,d,3,0,198.3385654498083,200.56399507481865,4.617182553843236,0.041,0.012187479024596668,0.0,0.0877687317793779,0.14095621080397458,200.61718255384324,200.70495128562263,2023-07-19 02:07:32,2023-07-21 08:48:44,2023-07-21 10:55:07,Friday,8
137,k,4,0,198.3385654498083,200.70495128562263,4.793205741041447,0.082,0.0062544554188125575,0.0,0.07030735829037588,0.15856181370918843,200.79320574104145,200.8635130993318,2023-07-19 02:07:32,2023-07-21 13:02:12,2023-07-21 14:43:27,Friday,13
137,i,5,0,198.3385654498083,200.8635130993318,5.201973864227114,0.0,0.3384607648953043,2.2980261357728864,0.7249734364023501,3.361460337070541,203.5,204.22497343640234,2023-07-19 02:07:32,2023-07-24 06:00:00,2023-07-24 23:23:57,Monday,6
137,e,6,0,198.3385654498083,204.22497343640237,1.3418880882145459,0.041,0.07591465181216678,0.15811191178545414,0.1518358553862927,0.42686241898391364,204.49999999999997,204.65183585538625,2023-07-19 02:07:32,2023-07-25 05:59:59,2023-07-25 09:38:38,Tuesday,5
137,k,7,0,198.3385654498083,204.65183585538628,1.6971786501807173,0.041,0.004342794794424529,0.0,0.19728052097983237,0.2426233157742569,204.6971786501807,204.89445917116052,2023-07-19 02:07:32,2023-07-25 10:43:56,2023-07-25 15:28:01,Tuesday,10
137,d,8,0,198.3385654498083,204.89445917116055,1.9856045626069658,0.0,0.09114539144641126,0.0,1.6357057827747694,1.7268511742211807,204.98560456260697,206.62131034538174,2023-07-19 02:07:32,2023-07-25 17:39:16,2023-07-27 08:54:41,Tuesday,17
138,k,1,0,198.44618129340842,198.44618129340842,2.553758040789546,0.041,0.06657674738113596,0.0,0.10333354562683028,0.21091029300796624,198.55375804078955,198.65709158641639,2023-07-19 04:42:30,2023-07-19 07:17:24,2023-07-19 09:46:12,Wednesday,7
138,f,2,0,198.44618129340842,198.65709158641639,2.7261990089403696,0.041,0.028107422523978992,0.0,0.40976446523917515,0.47887188776315415,198.72619900894037,199.13596347417953,2023-07-19 04:42:30,2023-07-19 11:25:43,2023-07-19 21:15:47,Wednesday,11
138,k,3,0,198.44618129340842,199.13596347417953,3.221203453824103,0.0,0.08523997964458124,0.2787965461758972,2.719068203622209,3.083104729442687,199.5,202.21906820362221,2023-07-19 04:42:30,2023-07-20 06:00:00,2023-07-22 23:15:27,Thursday,6
138,i,4,0,198.44618129340842,202.21906820362221,6.323456188733331,0.082,0.022387985111118967,1.1765438112666686,0.35408136149935676,1.6350131578771443,203.5,203.85408136149937,2023-07-19 04:42:30,2023-07-24 06:00:00,2023-07-24 14:29:52,Monday,6
138,f,5,0,198.44618129340842,203.85408136149937,0.9645843297793704,0.082,0.028502968280009557,0.0,0.1045415294652945,0.21504449774530407,203.96458432977937,204.06912585924468,2023-07-19 04:42:30,2023-07-24 17:09:00,2023-07-24 19:39:32,Monday,17
138,j,6,0,198.44618129340842,204.06912585924468,1.3443282423727965,0.082,0.19320238312810595,0.15567175762720353,0.1327473749888118,0.5636215157441213,204.49999999999997,204.63274737498878,2023-07-19 04:42:30,2023-07-25 05:59:59,2023-07-25 09:11:09,Tuesday,5
138,j,7,0,198.44618129340842,204.6327473749888,1.786689976801597,0.082,0.07194260181279698,0.0,0.31497273467859216,0.46891533649138917,204.7866899768016,205.1016627114802,2023-07-19 04:42:30,2023-07-25 12:52:50,2023-07-25 20:26:23,Tuesday,12
138,g,8,0,198.44618129340842,205.1016627114802,2.365698280808033,0.041,0.22303556932783689,0.1343017191919671,0.024278315937012115,0.4226156044568161,205.5,205.524278315937,2023-07-19 04:42:30,2023-07-26 06:00:00,2023-07-26 06:34:57,Wednesday,6
138,i,9,0,198.44618129340842,205.524278315937,2.6229786758727016,0.082,0.016700359935692202,0.0,0.7119865020288785,0.8106868619645706,205.6229786758727,206.33496517790158,2023-07-19 04:42:30,2023-07-26 08:57:05,2023-07-27 02:02:20,Wednesday,8
138,i,10,0,198.44618129340842,206.33496517790158,3.531205689591445,0.0,0.19624051168986967,0.0,0.7647608239425996,0.9610013356324693,206.53120568959145,207.29596651353404,2023-07-19 04:42:30,2023-07-27 06:44:56,2023-07-28 01:06:11,Thursday,6
138,e,11,0,198.44618129340842,207.29596651353404,4.378564725909257,0.041,0.04159821237521161,0.12143527409074295,0.4671232241425439,0.6711567106084985,207.5,207.96712322414254,2023-07-19 04:42:30,2023-07-28 06:00:00,2023-07-28 17:12:39,Friday,6
138,i,12,0,198.44618129340842,207.96712322414254,5.054513876051487,0.041,0.046390651908948144,2.4454861239485126,0.3697708134336581,2.902647589291119,210.5,210.86977081343366,2023-07-19 04:42:30,2023-07-31 06:00:00,2023-07-31 14:52:28,Monday,6
138,g,13,0,198.44618129340842,210.86977081343366,1.0324565921565068,0.041,0.12168577872285996,0.46754340784349324,0.3321333498433648,0.9623625364097179,211.5,211.83213334984336,2023-07-19 04:42:30,2023-08-01 06:00:00,2023-08-01 13:58:16,Tuesday,6
138,b,14,0,198.44618129340842,211.8321333498434,1.9259760798553032,0.041,0.05284273001190723,0.0,0.4433916740622244,0.5372344040741317,211.9259760798553,212.36936775391752,2023-07-19 04:42:30,2023-08-01 16:13:24,2023-08-02 02:51:53,Tuesday,16
138,h,15,0,198.44618129340842,212.36936775391752,2.3785050766253164,0.0,0.00913732270780984,0.1214949233746836,0.05128568920690614,0.1819179352893996,212.5,212.5512856892069,2023-07-19 04:42:30,2023-08-02 06:00:00,2023-08-02 07:13:51,Wednesday,6
138,g,16,0,198.44618129340842,212.5512856892069,2.8615844636815666,0.041,0.2692987744746617,0.0,0.40397393992047914,0.7142727143951408,212.86158446368157,213.26555840360206,2023-07-19 04:42:30,2023-08-02 14:40:40,2023-08-03 00:22:24,Wednesday,14
138,i,17,0,198.44618129340842,213.26555840360206,3.355545187041912,0.082,0.007986783439847597,0.14445481295808804,0.2585946531326962,0.49303624953063185,213.5,213.7585946531327,2023-07-19 04:42:30,2023-08-03 06:00:00,2023-08-03 12:12:22,Thursday,6
138,d,18,0,198.44618129340842,213.7585946531327,3.9081733169432766,0.082,0.06757866381057646,0.0,0.026530736679570833,0.1761094004901473,213.90817331694325,213.93470405362282,2023-07-19 04:42:30,2023-08-03 15:47:46,2023-08-03 16:25:58,Thursday,15
139,g,1,0,199.0205252589463,199.0205252589463,3.094141267645057,0.0,0.07361600869875104,0.4058587323549432,0.5618598980233126,1.0413346390770069,199.5,200.0618598980233,2023-07-19 18:29:33,2023-07-20 06:00:00,2023-07-20 19:29:04,Thursday,6
139,e,2,0,199.0205252589463,200.0618598980233,4.16612718782693,0.041,0.06326728980362575,0.33387281217306963,1.8501016166337882,2.2882417186104838,200.5,202.3501016166338,2023-07-19 18:29:33,2023-07-21 06:00:00,2023-07-23 02:24:08,Friday,6
139,k,3,0,199.0205252589463,202.3501016166338,6.693338019938153,0.082,0.2612364033043721,0.8066619800618469,0.4732643215899579,1.623162704956177,203.5,203.97326432158997,2023-07-19 18:29:33,2023-07-24 06:00:00,2023-07-24 17:21:30,Monday,6
139,f,4,0,199.0205252589463,203.97326432158997,1.2192239538778153,0.123,0.12295963228783556,0.28077604612218465,0.6748232042018336,1.2015588826118537,204.49999999999997,205.1748232042018,2023-07-19 18:29:33,2023-07-25 05:59:59,2023-07-25 22:11:44,Tuesday,5
139,b,5,0,199.0205252589463,205.17482320420183,2.3157808635124013,0.082,0.05895765931056619,0.1842191364875987,0.12314634940660216,0.448323145204767,205.5,205.6231463494066,2023-07-19 18:29:33,2023-07-26 06:00:00,2023-07-26 08:57:19,Wednesday,6
139,d,6,0,199.0205252589463,205.6231463494066,2.7688258336791023,0.041,0.10467948427250567,0.0,0.031439210626935284,0.17711869489944096,205.7688258336791,205.80026504430603,2023-07-19 18:29:33,2023-07-26 12:27:06,2023-07-26 13:12:22,Wednesday,12
139,c,7,0,199.0205252589463,205.80026504430603,3.0587457737525483,0.041,0.21748072944652794,0.4412542262474517,0.28336723664670566,0.9831021923406853,206.5,206.7833672366467,2023-07-19 18:29:33,2023-07-27 06:00:00,2023-07-27 12:48:02,Thursday,6
139,c,8,0,199.0205252589463,206.7833672366467,3.902720731726504,0.082,0.03735349507979637,0.0,0.09580802121196537,0.21516151629176172,206.9027207317265,206.99852875293845,2023-07-19 18:29:33,2023-07-27 15:39:55,2023-07-27 17:57:52,Thursday,15
139,c,9,0,199.0205252589463,206.99852875293848,4.1809048793244585,0.123,0.059376126385980735,0.31909512067554147,0.011006807639435909,0.5124780547009581,207.5,207.51100680763943,2023-07-19 18:29:33,2023-07-28 06:00:00,2023-07-28 06:15:50,Friday,6
