caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,h,1,0,3.7474117025205693,3.7474117025205693,3.7973373946270326,0.0,0.04992569210646329,0.0,0.7239983016829025,0.7739239937893657,3.7973373946270326,4.521335696309935,2023-01-05 11:56:16,2023-01-05 13:08:09,2023-01-06 06:30:43,Thursday,13
2,i,2,0,3.7474117025205693,4.521335696309935,4.680933055322659,0.123,0.036597359012724616,0.0,0.03902053426293619,0.19861789327566082,4.68093305532266,4.719953589585596,2023-01-05 11:56:16,2023-01-06 10:20:32,2023-01-06 11:16:43,Friday,10
2,g,3,0,3.7474117025205693,4.719953589585596,4.812032217239988,0.041,0.05107862765439212,0.0,0.7873874354272968,0.879466063081689,4.812032217239988,5.599419652667285,2023-01-05 11:56:16,2023-01-06 13:29:19,2023-01-07 08:23:09,Friday,13
2,d,4,0,3.7474117025205693,5.599419652667285,5.625443827816432,0.0,0.02602417514914765,1.874556172183568,0.37990885145247216,2.2804891987851876,7.5,7.879908851452472,2023-01-05 11:56:16,2023-01-09 06:00:00,2023-01-09 15:07:04,Monday,6
2,c,5,0,3.7474117025205693,7.879908851452472,1.0206978958465598,0.082,0.05878904439408708,0.4793021041534402,0.8284393019803757,1.448530450527903,8.5,9.328439301980376,2023-01-05 11:56:16,2023-01-10 06:00:00,2023-01-11 01:52:57,Tuesday,6
2,j,6,0,3.7474117025205693,9.328439301980376,2.4154260072131937,0.041,0.045986705232817705,0.08457399278680633,0.3069090641815076,0.47846976220113163,9.5,9.806909064181507,2023-01-05 11:56:16,2023-01-11 06:00:00,2023-01-11 13:21:56,Wednesday,6
2,e,7,0,3.7474117025205693,9.806909064181507,2.872346966420146,0.041,0.024437902238639526,0.0,0.38982632406669093,0.4552642263053305,9.872346966420148,10.262173290486839,2023-01-05 11:56:16,2023-01-11 14:56:10,2023-01-12 00:17:31,Wednesday,14
2,f,8,0,3.7474117025205693,10.262173290486837,3.3771994311231808,0.082,0.03302614063634358,0.12280056887681923,0.13677767874935934,0.3746043882625222,10.5,10.63677767874936,2023-01-05 11:56:16,2023-01-12 06:00:00,2023-01-12 09:16:57,Thursday,6
2,k,9,0,3.7474117025205693,10.63677767874936,3.8281713172921794,0.123,0.06839363854282063,0.0,0.5056925827383217,0.6970862212811424,10.82817131729218,11.3338639000305,2023-01-05 11:56:16,2023-01-12 13:52:34,2023-01-13 02:00:45,Thursday,13
2,b,10,0,3.7474117025205693,11.3338639000305,4.408962381443475,0.041,0.03409848141297475,0.09103761855652515,0.1627542223423857,0.32889032231188564,11.500000000000002,11.662754222342388,2023-01-05 11:56:16,2023-01-13 06:00:00,2023-01-13 09:54:21,Friday,6
3,h,1,0,6.105089569829327,6.105089569829327,6.261723439793387,0.082,0.07463386996405975,1.2382765602066126,0.2925479243911246,1.687458354561797,7.499999999999999,7.7925479243911235,2023-01-07 20:31:19,2023-01-09 06:00:00,2023-01-09 13:01:16,Monday,6
3,i,2,0,6.105089569829327,7.792547924391124,0.9132735827363163,0.041,0.0797256583451921,0.0,0.224521220003959,0.34524687834915113,7.913273582736317,8.137794802740276,2023-01-07 20:31:19,2023-01-09 15:55:06,2023-01-09 21:18:25,Monday,15
3,g,3,0,6.105089569829327,8.137794802740276,1.2800046627934574,0.041,0.10120986005318122,0.21999533720654263,0.7795732181553959,1.1417784154151198,8.5,9.279573218155395,2023-01-07 20:31:19,2023-01-10 06:00:00,2023-01-11 00:42:35,Tuesday,6
3,d,4,0,6.105089569829327,9.279573218155395,2.369220820136121,0.082,0.007647601980726186,0.13077917986387888,0.20112057900748423,0.4215473608520893,9.500000000000002,9.701120579007487,2023-01-07 20:31:19,2023-01-11 06:00:00,2023-01-11 10:49:36,Wednesday,6
3,c,5,0,6.105089569829327,9.701120579007485,2.9053864407444188,0.082,0.12226586173693402,0.0,1.303580090535904,1.507845952272838,9.90538644074442,11.208966531280325,2023-01-07 20:31:19,2023-01-11 15:43:45,2023-01-12 23:00:54,Wednesday,15
3,j,6,0,6.105089569829327,11.208966531280323,4.653773590430008,0.123,0.32180705914968466,0.0,0.1517385451712062,0.5965456043208909,11.653773590430006,11.805512135601212,2023-01-07 20:31:19,2023-01-13 09:41:26,2023-01-13 13:19:56,Friday,9
3,e,7,0,6.105089569829327,11.805512135601214,5.034581763837716,0.123,0.10606962823650168,2.465418236162284,0.3644824725663845,3.0589703369651704,14.499999999999998,14.864482472566383,2023-01-07 20:31:19,2023-01-16 06:00:00,2023-01-16 14:44:51,Monday,6
3,f,8,0,6.105089569829327,14.864482472566385,1.0397104300425717,0.041,0.13422795747618652,0.4602895699574283,0.27883847274260204,0.914356000176217,15.5,15.778838472742603,2023-01-07 20:31:19,2023-01-17 06:00:00,2023-01-17 12:41:31,Tuesday,6
3,k,9,0,6.105089569829327,15.778838472742603,1.876070308019404,0.082,0.015231835276801227,0.0,0.89192512876147,0.9891569640382712,15.876070308019404,16.767995436780875,2023-01-07 20:31:19,2023-01-17 15:01:32,2023-01-18 12:25:54,Tuesday,15
3,b,10,0,6.105089569829327,16.767995436780875,2.927119908750779,0.041,0.11812447196990497,0.0,0.07198657626627614,0.23111104823618112,16.927119908750782,16.99910648501706,2023-01-07 20:31:19,2023-01-18 16:15:03,2023-01-18 17:58:42,Wednesday,16
4,h,1,0,7.989525117216126,7.989525117216126,1.128935825520955,0.082,0.0574107083048285,0.37106417447904505,1.3465699106521605,1.857044793436034,8.5,9.84656991065216,2023-01-09 17:44:54,2023-01-10 06:00:00,2023-01-11 14:19:03,Tuesday,6
4,i,2,0,7.989525117216126,9.84656991065216,2.9435855982278305,0.082,0.015015687575670806,0.0,0.6139748962686962,0.710990583844367,9.943585598227832,10.557560494496528,2023-01-09 17:44:54,2023-01-11 16:38:45,2023-01-12 07:22:53,Wednesday,16
4,g,3,0,7.989525117216126,10.557560494496528,3.599092385741848,0.0,0.04153189124531956,0.0,0.12504026307333094,0.1665721543186505,10.599092385741848,10.724132648815178,2023-01-09 17:44:54,2023-01-12 08:22:41,2023-01-12 11:22:45,Thursday,8
4,d,4,0,7.989525117216126,10.724132648815178,3.7846793549245916,0.0,0.060546706109413574,0.0,0.16063930365466758,0.22118600976408115,10.784679354924592,10.945318658579259,2023-01-09 17:44:54,2023-01-12 12:49:56,2023-01-12 16:41:15,Thursday,12
4,c,5,0,7.989525117216126,10.945318658579259,4.276436338915362,0.123,0.20811768033610295,0.2235636610846381,1.4328890035206308,1.9875703449413717,11.5,12.93288900352063,2023-01-09 17:44:54,2023-01-13 06:00:00,2023-01-14 16:23:21,Friday,6
4,j,6,0,7.989525117216126,12.93288900352063,6.074455002760807,0.082,0.05956599924017722,1.425544997239193,0.010331521851718086,1.5774425183310883,14.500000000000002,14.51033152185172,2023-01-09 17:44:54,2023-01-16 06:00:00,2023-01-16 06:14:52,Monday,6
4,e,7,0,7.989525117216126,14.510331521851718,0.6659059142861992,0.123,0.032574392434480945,0.0,0.1598664500125159,0.3154408424469969,14.6659059142862,14.825772364298714,2023-01-09 17:44:54,2023-01-16 09:58:54,2023-01-16 13:49:06,Monday,9
4,f,8,0,7.989525117216126,14.825772364298714,1.0880146369333517,0.041,0.22124227263463725,0.41198536306664835,1.8043928953528277,2.478620531054113,15.5,17.304392895352827,2023-01-09 17:44:54,2023-01-17 06:00:00,2023-01-19 01:18:19,Tuesday,6
4,k,9,0,7.989525117216126,17.304392895352827,3.3819862824739992,0.041,0.03659338712117383,0.11801371752600076,0.13092126596126044,0.32652837060843504,17.5,17.63092126596126,2023-01-09 17:44:54,2023-01-19 06:00:00,2023-01-19 09:08:31,Thursday,6
4,b,10,0,7.989525117216126,17.630921265961263,3.8919684668439913,0.082,0.1790472008827271,0.0,0.054463773390177314,0.3155109742729044,17.89196846684399,17.94643224023417,2023-01-09 17:44:54,2023-01-19 15:24:26,2023-01-19 16:42:51,Thursday,15
5,h,1,0,9.297435337112095,9.297435337112095,2.5749830911260982,0.123,0.1545477540140039,0.0,0.16529427236544342,0.4428420263794473,9.574983091126098,9.740277363491542,2023-01-11 01:08:18,2023-01-11 07:47:58,2023-01-11 11:45:59,Wednesday,7
5,i,2,0,9.297435337112095,9.740277363491542,2.812924594998819,0.0,0.07264723150727807,0.0,0.31225405961208225,0.38490129111936033,9.812924594998819,10.1251786546109,2023-01-11 01:08:18,2023-01-11 13:30:36,2023-01-11 21:00:15,Wednesday,13
5,g,3,0,9.297435337112095,10.125178654610902,3.3282440013646024,0.082,0.12106534675370076,0.1717559986353976,0.30092947213428045,0.6757508175233788,10.500000000000002,10.800929472134282,2023-01-11 01:08:18,2023-01-12 06:00:00,2023-01-12 13:13:20,Thursday,6
5,d,4,0,9.297435337112095,10.800929472134282,3.842011518035246,0.041,8.204590096487693e-05,0.0,0.4889535980566522,0.5300356439576172,10.842011518035248,11.3309651160919,2023-01-11 01:08:18,2023-01-12 14:12:29,2023-01-13 01:56:35,Thursday,14
5,c,5,0,9.297435337112095,11.3309651160919,4.487363344070504,0.082,0.0743982279786044,0.012636655929496143,0.18192538931325777,0.35096027322135837,11.500000000000002,11.68192538931326,2023-01-11 01:08:18,2023-01-13 06:00:00,2023-01-13 10:21:58,Friday,6
5,j,6,0,9.297435337112095,11.681925389313259,5.123980209953663,0.123,0.3190548206404042,2.376019790046337,0.2816630251732206,3.099737635859962,14.5,14.78166302517322,2023-01-11 01:08:18,2023-01-16 06:00:00,2023-01-16 12:45:35,Monday,6
5,e,7,0,9.297435337112095,14.78166302517322,0.944813465534903,0.041,0.12215044036168383,0.0,0.04238826959870965,0.20553870996039347,14.944813465534905,14.987201735133615,2023-01-11 01:08:18,2023-01-16 16:40:31,2023-01-16 17:41:34,Monday,16
5,f,8,0,9.297435337112095,14.987201735133613,1.1256503134714109,0.082,0.056448578337797956,0.37434968652858913,0.8125065784205484,1.3253048432869354,15.500000000000002,16.31250657842055,2023-01-11 01:08:18,2023-01-17 06:00:00,2023-01-18 01:30:00,Tuesday,6
5,k,9,0,9.297435337112095,16.31250657842055,2.4570248871478633,0.082,0.0625183087273125,0.04297511285213673,0.35188457405327844,0.5393779956327277,16.5,16.85188457405328,2023-01-11 01:08:18,2023-01-18 06:00:00,2023-01-18 14:26:42,Wednesday,6
5,b,10,0,9.297435337112095,16.851884574053276,2.9873389493250784,0.0,0.1354543752718018,0.0,0.04777306638777665,0.18322744165957844,16.98733894932508,17.035112015712855,2023-01-11 01:08:18,2023-01-18 17:41:46,2023-01-18 18:50:33,Wednesday,17
6,h,1,0,12.607291515636831,12.607291515636831,5.650167792846025,0.041,0.0018762772091938857,1.849832207153975,1.2092545491341773,3.1019630334973463,14.5,15.709254549134178,2023-01-14 08:34:29,2023-01-16 06:00:00,2023-01-17 11:01:19,Monday,6
6,i,2,0,12.607291515636831,15.709254549134178,1.8137154764117103,0.082,0.022460927277531753,0.0,0.07975135187191232,0.18421227914944407,15.81371547641171,15.893466828283623,2023-01-14 08:34:29,2023-01-17 13:31:45,2023-01-17 15:26:35,Tuesday,13
6,g,3,0,12.607291515636831,15.893466828283621,2.0021736526383123,0.041,0.06770682435469104,0.49782634736168774,1.4375255074911224,2.044058679207501,16.5,17.937525507491124,2023-01-14 08:34:29,2023-01-18 06:00:00,2023-01-19 16:30:02,Wednesday,6
6,d,4,0,12.607291515636831,17.937525507491124,3.978670556689316,0.041,0.0001450491981917563,0.0,0.19830752059416115,0.2394525697923529,17.978670556689316,18.176978077283476,2023-01-14 08:34:29,2023-01-19 17:29:17,2023-01-19 22:14:50,Thursday,17
6,c,5,0,12.607291515636831,18.176978077283476,4.288054088160507,0.082,0.029076010877029754,0.21194591183949285,0.4231530079346249,0.7461749306511476,18.5,18.923153007934626,2023-01-14 08:34:29,2023-01-20 06:00:00,2023-01-20 16:09:20,Friday,6
6,j,6,0,12.607291515636831,18.923153007934623,5.052368894189392,0.082,0.04721588625476903,2.4476311058106077,0.1768373489753379,2.7536843410407146,21.5,21.676837348975337,2023-01-14 08:34:29,2023-01-23 06:00:00,2023-01-23 10:14:38,Monday,6
6,e,7,0,12.607291515636831,21.676837348975337,0.9107126673234482,0.082,0.15187531834811274,0.0,0.024198158531824665,0.2580734768799374,21.910712667323452,21.934910825855276,2023-01-14 08:34:29,2023-01-23 15:51:25,2023-01-23 16:26:16,Monday,15
6,f,8,0,12.607291515636831,21.934910825855273,1.0132955353152227,0.041,0.037384709459951475,0.48670446468477735,0.026822176496452677,0.5919113506411815,22.5,22.526822176496452,2023-01-14 08:34:29,2023-01-24 06:00:00,2023-01-24 06:38:37,Tuesday,6
6,k,9,0,12.607291515636831,22.526822176496452,1.7208964745463966,0.123,0.07107429804994297,0.0,0.049301981534806846,0.24337627958474983,22.720896474546397,22.770198456081204,2023-01-14 08:34:29,2023-01-24 11:18:05,2023-01-24 12:29:05,Tuesday,11
6,b,10,0,12.607291515636831,22.770198456081204,1.7902595338810698,0.0,0.02006107779986599,0.0,0.004387759097710323,0.024448836897576313,22.79025953388107,22.79464729297878,2023-01-14 08:34:29,2023-01-24 12:57:58,2023-01-24 13:04:17,Tuesday,12
7,h,1,0,14.262002619331032,14.262002619331032,0.49196470399499326,0.082,0.14796208466396144,0.008035296005006742,0.6003029684753262,0.8383003491442944,14.5,15.100302968475326,2023-01-16 00:17:17,2023-01-16 06:00:00,2023-01-16 20:24:26,Monday,6
7,i,2,0,14.262002619331032,15.100302968475326,1.2005498923365163,0.082,0.01824692386119114,0.2994501076634837,0.11515927813040687,0.5148563096550817,15.500000000000002,15.615159278130408,2023-01-16 00:17:17,2023-01-17 06:00:00,2023-01-17 08:45:49,Tuesday,6
7,g,3,0,14.262002619331032,15.615159278130408,1.7670670874647971,0.123,0.028907809334388464,0.0,0.9073236487055883,1.0592314580399769,15.767067087464795,16.674390736170384,2023-01-16 00:17:17,2023-01-17 12:24:34,2023-01-18 10:11:07,Tuesday,12
7,d,4,0,14.262002619331032,16.674390736170384,2.8214485507532068,0.041,0.10605781458282133,0.0,0.1171808884473598,0.26423870303018115,16.821448550753207,16.938629439200568,2023-01-16 00:17:17,2023-01-18 13:42:53,2023-01-18 16:31:37,Wednesday,13
7,c,5,0,14.262002619331032,16.938629439200565,3.109291354613436,0.082,0.08866191541287306,0.3907086453865638,0.48293134166715534,1.044301902466592,17.500000000000004,17.982931341667157,2023-01-16 00:17:17,2023-01-19 06:00:00,2023-01-19 17:35:25,Thursday,6
7,j,6,0,14.262002619331032,17.982931341667157,4.30104267906184,0.041,0.2771113373946818,0.19895732093815965,0.45305030724437645,0.9701189655772179,18.5,18.953050307244375,2023-01-16 00:17:17,2023-01-20 06:00:00,2023-01-20 16:52:23,Friday,6
7,e,7,0,14.262002619331032,18.953050307244375,5.2958536387915345,0.082,0.2608033315471604,2.2041463612084655,0.5362231245251198,3.0831728172807455,21.5,22.03622312452512,2023-01-16 00:17:17,2023-01-23 06:00:00,2023-01-23 18:52:09,Monday,6
7,f,8,0,14.262002619331032,22.036223124525122,1.2369366586252077,0.082,0.11871353410008528,0.26306334137479226,1.7223334289708725,2.18611030444575,22.5,24.222333428970874,2023-01-16 00:17:17,2023-01-24 06:00:00,2023-01-25 23:20:09,Tuesday,6
7,k,9,0,14.262002619331032,24.222333428970874,3.403435193186084,0.082,0.09910176421521028,0.096564806813916,0.09508252662154752,0.3727490976506738,24.5,24.595082526621546,2023-01-16 00:17:17,2023-01-26 06:00:00,2023-01-26 08:16:55,Thursday,6
7,b,10,0,14.262002619331032,24.595082526621546,3.8276666985639665,0.082,0.15058417194242038,0.0,0.11138449771409821,0.34396866965651857,24.827666698563966,24.939051196278065,2023-01-16 00:17:17,2023-01-26 13:51:50,2023-01-26 16:32:14,Thursday,13
8,h,1,0,15.553441349986837,15.553441349986837,1.709978010502411,0.0,0.15653666051557336,0.0,0.19784586874818708,0.35438252926376046,15.709978010502411,15.907823879250598,2023-01-17 07:16:57,2023-01-17 11:02:22,2023-01-17 15:47:15,Tuesday,11
8,i,2,0,15.553441349986837,15.907823879250598,2.0158006605573107,0.082,0.025976781306714165,0.48419933944268934,0.062172639069606336,0.6543487598190099,16.500000000000004,16.56217263906961,2023-01-17 07:16:57,2023-01-18 06:00:00,2023-01-18 07:29:31,Wednesday,6
8,g,3,0,15.553441349986837,16.56217263906961,2.688171439239145,0.082,0.043998800169537416,0.0,1.0232925511369682,1.1492913513065055,16.688171439239145,17.711463990376114,2023-01-17 07:16:57,2023-01-18 10:30:58,2023-01-19 11:04:30,Wednesday,10
8,d,4,0,15.553441349986837,17.711463990376114,3.810395353624525,0.082,0.016931363248410377,0.0,0.23246483453042077,0.33139619777883117,17.810395353624525,18.042860188154947,2023-01-17 07:16:57,2023-01-19 13:26:58,2023-01-19 19:01:43,Thursday,13
8,c,5,0,15.553441349986837,18.042860188154943,4.171007361373654,0.082,0.046147173218712076,0.328992638626346,0.7592439653589451,1.2163837772040031,18.500000000000004,19.259243965358948,2023-01-17 07:16:57,2023-01-20 06:00:00,2023-01-21 00:13:18,Friday,6
8,j,6,0,15.553441349986837,19.259243965358948,5.418431092371794,0.041,0.1181871270128445,2.0815689076282062,0.18196693840551076,2.4227229730465614,21.5,21.681966938405512,2023-01-17 07:16:57,2023-01-23 06:00:00,2023-01-23 10:22:01,Monday,6
8,e,7,0,15.553441349986837,21.68196693840551,0.8257729566427443,0.041,0.10280601823723556,0.0,0.6172686449985867,0.7610746632358223,21.825772956642744,22.44304160164133,2023-01-17 07:16:57,2023-01-23 13:49:06,2023-01-24 04:37:58,Monday,13
8,f,8,0,15.553441349986837,22.44304160164133,1.6695495866089374,0.082,0.14450798496760656,0.0,0.11755286679216324,0.3440608517597698,22.669549586608937,22.7871024534011,2023-01-17 07:16:57,2023-01-24 10:04:09,2023-01-24 12:53:25,Tuesday,10
8,k,9,0,15.553441349986837,22.7871024534011,1.9937980810182303,0.041,0.16569562761712903,0.0,0.5978142229618487,0.8045098505789777,22.99379808101823,23.591612303980078,2023-01-17 07:16:57,2023-01-24 17:51:04,2023-01-25 08:11:55,Tuesday,17
8,b,10,0,15.553441349986837,23.591612303980078,2.704576766815947,0.082,0.030964462835870246,0.0,0.2630184393631041,0.37598290219897434,23.70457676681595,23.967595206179055,2023-01-17 07:16:57,2023-01-25 10:54:35,2023-01-25 17:13:20,Wednesday,10
9,h,1,0,15.909207410148685,15.909207410148685,2.0673633162637124,0.082,0.07615590611502701,0.4326366837362876,0.13246010312272688,0.7232526929740415,16.5,16.632460103122728,2023-01-17 15:49:15,2023-01-18 06:00:00,2023-01-18 09:10:44,Wednesday,6
9,i,2,0,15.909207410148685,16.632460103122728,2.648698507705017,0.0,0.01623840458229039,0.0,0.0749020630707449,0.0911404676530353,16.648698507705017,16.723600570775762,2023-01-17 15:49:15,2023-01-18 09:34:07,2023-01-18 11:21:59,Wednesday,9
9,g,3,0,15.909207410148685,16.723600570775762,2.755829323085937,0.0,0.03222875231017353,0.0,0.32098838533077123,0.35321713764094476,16.755829323085937,17.07681770841671,2023-01-17 15:49:15,2023-01-18 12:08:23,2023-01-18 19:50:37,Wednesday,12
9,d,4,0,15.909207410148685,17.076817708416705,3.272699508806774,0.082,0.11388180039006729,0.22730049119322615,0.40136745745686314,0.8245497490401565,17.5,17.901367457456864,2023-01-17 15:49:15,2023-01-19 06:00:00,2023-01-19 15:37:58,Thursday,6
9,c,5,0,15.909207410148685,17.90136745745686,3.9108519573328735,0.0,0.009484499876013585,0.0,0.27020333155003656,0.27968783142605014,17.910851957332873,18.18105528888291,2023-01-17 15:49:15,2023-01-19 15:51:37,2023-01-19 22:20:43,Thursday,15
9,j,6,0,15.909207410148685,18.18105528888291,4.417628292685176,0.082,0.15457300380226682,0.0823717073148238,1.0401376601682446,1.3590823712853353,18.5,19.540137660168245,2023-01-17 15:49:15,2023-01-20 06:00:00,2023-01-21 06:57:47,Friday,6
9,e,7,0,15.909207410148685,19.540137660168245,5.6703691338682525,0.0,0.13023147370000607,1.8296308661317475,0.7069668335100082,2.6668291733417617,21.5,22.20696683351001,2023-01-17 15:49:15,2023-01-23 06:00:00,2023-01-23 22:58:01,Monday,6
9,f,8,0,15.909207410148685,22.206966833510005,1.4015593161371172,0.041,0.15359248262711223,0.09844068386288285,0.7811599190934868,1.0741930855834818,22.5,23.281159919093486,2023-01-17 15:49:15,2023-01-24 06:00:00,2023-01-25 00:44:52,Tuesday,6
9,k,9,0,15.909207410148685,23.281159919093486,2.3752615666370787,0.082,0.012101647543593363,0.12473843336292134,0.719962651811829,0.9388027327183437,23.500000000000004,24.219962651811834,2023-01-17 15:49:15,2023-01-25 06:00:00,2023-01-25 23:16:44,Wednesday,6
9,b,10,0,15.909207410148685,24.21996265181183,3.350753126433517,0.041,0.08979047462168539,0.14924687356648292,0.007483933053245922,0.2875212812414142,24.5,24.507483933053248,2023-01-17 15:49:15,2023-01-26 06:00:00,2023-01-26 06:10:46,Thursday,6
10,h,1,0,17.77542831027866,17.77542831027866,3.9047046456894847,0.082,0.047276335410825134,0.0,0.3324871792432285,0.46176351465405363,17.904704645689485,18.23719182493271,2023-01-19 12:36:37,2023-01-19 15:42:46,2023-01-19 23:41:33,Thursday,15
10,i,2,0,17.77542831027866,18.23719182493271,4.407978716907614,0.041,0.12978689197490287,0.09202128309238589,0.0557533890878351,0.3185615641551239,18.5,18.555753389087837,2023-01-19 12:36:37,2023-01-20 06:00:00,2023-01-20 07:20:17,Friday,6
10,g,3,0,17.77542831027866,18.555753389087837,4.562817426413009,0.0,0.007064037325172381,0.0,1.4701295628222664,1.4771936001474388,18.56281742641301,20.032946989235274,2023-01-19 12:36:37,2023-01-20 07:30:27,2023-01-21 18:47:26,Friday,7
10,d,4,0,17.77542831027866,20.032946989235274,6.451708684774761,0.082,0.33676169553948554,1.0482913152252387,0.2151915073408116,1.6822445181055357,21.5,21.715191507340812,2023-01-19 12:36:37,2023-01-23 06:00:00,2023-01-23 11:09:52,Monday,6
10,c,5,0,17.77542831027866,21.71519150734081,0.8692053957263184,0.082,0.07201388838550857,0.0,0.5108001901075462,0.6648140784930547,21.86920539572632,22.380005585833864,2023-01-19 12:36:37,2023-01-23 14:51:39,2023-01-24 03:07:12,Monday,14
