caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
105,d,5,0,186.2026823150122,189.8398465787631,0.9378007795642418,0.082,0.015954200801142238,0.0,2.8822787219212023,2.9802329227223443,189.9378007795642,192.82007950148542,2023-07-06 22:51:51,2023-07-10 16:30:25,2023-07-13 13:40:54,Monday,16
105,b,6,0,186.2026823150122,192.82007950148542,4.057608459883113,0.041,0.19652895839767792,0.44239154011688697,0.5064401872052713,1.186360685719836,193.49999999999997,194.00644018720524,2023-07-06 22:51:51,2023-07-14 05:59:59,2023-07-14 18:09:16,Friday,5
105,h,7,0,186.2026823150122,194.00644018720527,5.3385753942626195,0.123,0.20913520705733668,2.1614246057373805,0.2763302217811775,2.7698900345758948,196.49999999999997,196.77633022178114,2023-07-06 22:51:51,2023-07-17 05:59:59,2023-07-17 12:37:54,Monday,5
105,k,8,0,186.2026823150122,196.77633022178117,0.9159166781209365,0.123,0.016586456339757742,0.0,0.4671536086723399,0.6067400650120977,196.9159166781209,197.38307028679324,2023-07-06 22:51:51,2023-07-17 15:58:55,2023-07-18 03:11:37,Monday,15
105,g,9,0,186.2026823150122,197.38307028679327,1.51446494731087,0.082,0.049394660517599207,0.0,0.14212378242386112,0.2735184429414603,197.51446494731087,197.65658872973472,2023-07-06 22:51:51,2023-07-18 06:20:49,2023-07-18 09:45:29,Tuesday,6
105,f,10,0,186.2026823150122,197.65658872973472,1.8081103038173865,0.041,0.11052157408265868,0.0,0.2413768404458611,0.3928984145285198,197.8081103038174,198.04948714426325,2023-07-06 22:51:51,2023-07-18 13:23:40,2023-07-18 19:11:15,Tuesday,13
106,i,1,0,186.81009005855876,186.81009005855876,4.952290611821809,0.082,0.06020055326306509,0.0,0.2196764580188354,0.3618770112819005,186.9522906118218,187.17196706984063,2023-07-07 13:26:31,2023-07-07 16:51:17,2023-07-07 22:07:37,Friday,16
106,e,2,0,186.81009005855876,187.17196706984066,5.330415743570796,0.082,0.07644867373013475,2.1695842564292036,0.025384363607103964,2.353417293766442,189.5,189.52538436360712,2023-07-07 13:26:31,2023-07-10 06:00:00,2023-07-10 06:36:33,Monday,6
106,c,3,0,186.81009005855876,189.52538436360712,0.8030400540331755,0.123,0.1546556904260471,0.0,0.08581319917076163,0.36346888959680873,189.80304005403315,189.8888532532039,2023-07-07 13:26:31,2023-07-10 13:16:22,2023-07-10 15:19:56,Monday,13
106,j,4,0,186.81009005855876,189.88885325320393,1.1061477900239538,0.082,0.13529453682001832,0.3938522099760462,0.06692453485035305,0.6780712816464176,190.5,190.56692453485036,2023-07-07 13:26:31,2023-07-11 06:00:00,2023-07-11 07:36:22,Tuesday,6
106,d,5,0,186.81009005855876,190.56692453485036,1.7657166183820152,0.041,0.157792083531652,0.0,4.096439208986288,4.29523129251794,190.76571661838202,194.8621558273683,2023-07-07 13:26:31,2023-07-11 12:22:37,2023-07-15 14:41:30,Tuesday,12
106,b,6,0,186.81009005855876,194.8621558273683,6.033929559916629,0.123,0.04877373254832368,1.4660704400833708,0.03101786952829072,1.6688620421599853,196.49999999999997,196.53101786952826,2023-07-07 13:26:31,2023-07-17 05:59:59,2023-07-17 06:44:39,Monday,5
106,h,7,0,186.81009005855876,196.53101786952828,0.7903767664324448,0.082,0.17735889690416096,0.0,0.41709851072921955,0.6764574076333805,196.79037676643244,197.20747527716168,2023-07-07 13:26:31,2023-07-17 12:58:08,2023-07-17 22:58:45,Monday,12
106,k,8,0,186.81009005855876,197.20747527716168,1.6433832685437721,0.123,0.3129079913820993,0.0,0.2904084140713694,0.7263164054534688,197.64338326854377,197.93379168261515,2023-07-07 13:26:31,2023-07-18 09:26:28,2023-07-18 16:24:39,Tuesday,9
106,g,9,0,186.81009005855876,197.93379168261515,2.0531615363747164,0.082,0.037369853759553075,0.44683846362528357,0.12790408038983533,0.694112397774672,198.49999999999997,198.6279040803898,2023-07-07 13:26:31,2023-07-19 05:59:59,2023-07-19 09:04:10,Wednesday,5
106,f,10,0,186.81009005855876,198.6279040803898,2.7468963480293382,0.082,0.03699226763953768,0.0,1.2453837267168466,1.3643759943563842,198.74689634802934,199.9922800747462,2023-07-07 13:26:31,2023-07-19 11:55:31,2023-07-20 17:48:52,Wednesday,11
107,i,1,0,187.74374689338944,187.74374689338944,5.84000006009714,0.082,0.014253166707693178,1.6599999399028604,0.022114954038108803,1.7783680606486623,189.5,189.5221149540381,2023-07-08 11:50:59,2023-07-10 06:00:00,2023-07-10 06:31:50,Monday,6
107,e,2,0,187.74374689338944,189.5221149540381,0.654392454456513,0.082,0.05027750041840262,0.0,0.4552270901912698,0.5875045906096724,189.65439245445648,190.10961954464776,2023-07-08 11:50:59,2023-07-10 09:42:19,2023-07-10 20:37:51,Monday,9
107,c,3,0,187.74374689338944,190.10961954464779,1.4188887005414017,0.123,0.1862691558936234,0.0811112994585983,0.661838365765442,1.0522188211176635,190.5,191.16183836576545,2023-07-08 11:50:59,2023-07-11 06:00:00,2023-07-11 21:53:02,Tuesday,6
107,j,4,0,187.74374689338944,191.16183836576545,2.5538448494202157,0.082,0.3100064836547787,0.0,0.30938544795154777,0.7013919316063264,191.55384484942022,191.86323029737176,2023-07-08 11:50:59,2023-07-12 07:17:32,2023-07-12 14:43:03,Wednesday,7
107,d,5,0,187.74374689338944,191.86323029737179,2.969528035998394,0.082,0.024297738626603185,0.0,0.3142244065149694,0.4205221451415726,191.9695280359984,192.28375244251336,2023-07-08 11:50:59,2023-07-12 17:16:07,2023-07-13 00:48:36,Wednesday,17
107,b,6,0,187.74374689338944,192.28375244251336,3.492517873908895,0.123,0.0857654313955303,0.007482126091105101,0.16476799962322092,0.38101555710985635,192.5,192.66476799962322,2023-07-08 11:50:59,2023-07-13 06:00:00,2023-07-13 09:57:15,Thursday,6
107,h,7,0,187.74374689338944,192.66476799962322,3.8828732188713104,0.082,0.13610521924808158,0.0,0.13321057298122008,0.35131579222930165,192.8828732188713,193.01608379185254,2023-07-08 11:50:59,2023-07-13 15:11:20,2023-07-13 18:23:09,Thursday,15
107,k,8,0,187.74374689338944,193.01608379185254,4.1343362733954905,0.0,0.11825248154295052,0.3656637266045095,0.17944030122005783,0.6633565093675179,193.5,193.67944030122007,2023-07-08 11:50:59,2023-07-14 06:00:00,2023-07-14 10:18:23,Friday,6
107,g,9,0,187.74374689338944,193.67944030122007,4.76640716717128,0.082,0.004966865951224112,0.0,0.28045011673403913,0.36741698268526324,193.76640716717128,194.04685728390533,2023-07-08 11:50:59,2023-07-14 12:23:37,2023-07-14 19:07:28,Friday,12
107,f,10,0,187.74374689338944,194.04685728390533,5.110455436570135,0.041,0.022598152664820834,2.3895445634298653,0.09840206636236014,2.5515447824570465,196.5,196.59840206636235,2023-07-08 11:50:59,2023-07-17 06:00:00,2023-07-17 08:21:41,Monday,6
108,i,1,0,188.32892017667933,188.32892017667933,6.390959977338355,0.041,0.021039800659015596,1.1090400226616453,0.31833048930715585,1.4894103126278166,189.5,189.81833048930716,2023-07-09 01:53:38,2023-07-10 06:00:00,2023-07-10 13:38:23,Monday,6
108,e,2,0,188.32892017667933,189.81833048930716,0.894489224879635,0.041,0.035158735572474974,0.0,0.49735579414362524,0.5735145297161002,189.89448922487964,190.39184501902326,2023-07-09 01:53:38,2023-07-10 15:28:03,2023-07-11 03:24:15,Monday,15
108,c,3,0,188.32892017667933,190.39184501902326,1.5608395846527117,0.123,0.045994565629452124,0.0,0.18068659333621773,0.34968115896566987,190.5608395846527,190.74152617798893,2023-07-09 01:53:38,2023-07-11 07:27:36,2023-07-11 11:47:47,Tuesday,7
108,j,4,0,188.32892017667933,190.74152617798893,1.8745224059467773,0.041,0.09199622795785548,0.0,0.38550946454299084,0.5185056925008463,190.87452240594678,191.26003187048977,2023-07-09 01:53:38,2023-07-11 14:59:18,2023-07-12 00:14:26,Tuesday,14
108,d,5,0,188.32892017667933,191.26003187048977,2.518971583208071,0.041,0.21793971271831547,0.0,0.7281446194418143,0.9870843321601297,191.51897158320807,192.2471162026499,2023-07-09 01:53:38,2023-07-12 06:27:19,2023-07-12 23:55:50,Wednesday,6
108,b,6,0,188.32892017667933,192.2471162026499,3.4286026476610516,0.082,0.09948644501117244,0.0713973523389484,0.039780965627208016,0.29266476297732885,192.5,192.53978096562722,2023-07-09 01:53:38,2023-07-13 06:00:00,2023-07-13 06:57:17,Thursday,6
108,h,7,0,188.32892017667933,192.53978096562722,3.6896060227658154,0.123,0.026825057138586367,0.0,0.015564773749389534,0.1653898308879759,192.6896060227658,192.70517079651518,2023-07-09 01:53:38,2023-07-13 10:33:01,2023-07-13 10:55:26,Thursday,10
108,k,8,0,188.32892017667933,192.7051707965152,3.8673454090545363,0.0,0.16217461253931914,0.0,0.21433073910478442,0.3765053516441036,192.86734540905454,193.08167614815932,2023-07-09 01:53:38,2023-07-13 14:48:58,2023-07-13 19:57:36,Thursday,14
108,g,9,0,188.32892017667933,193.08167614815932,4.558093110206613,0.041,0.435416962047299,0.0,0.10136254481019846,0.5777795068574975,193.5580931102066,193.6594556550168,2023-07-09 01:53:38,2023-07-14 07:23:39,2023-07-14 09:49:36,Friday,7
108,f,10,0,188.32892017667933,193.6594556550168,4.804628835272808,0.041,0.10417318025598205,0.0,0.1152195909668812,0.26039277122286325,193.80462883527278,193.91984842623967,2023-07-09 01:53:38,2023-07-14 13:18:39,2023-07-14 16:04:34,Friday,13
109,i,1,0,189.49761518037212,189.49761518037212,0.5847691263159334,0.041,0.04615394594381356,0.0,0.1415362311293545,0.22869017707316808,189.58476912631593,189.72630535744528,2023-07-10 05:56:33,2023-07-10 08:02:04,2023-07-10 11:25:52,Monday,8
109,e,2,0,189.49761518037212,189.72630535744528,0.7705443723033341,0.041,0.003239014858044763,0.0,0.8570993771122061,0.9013383919702509,189.77054437230333,190.62764374941554,2023-07-10 05:56:33,2023-07-10 12:29:35,2023-07-11 09:03:48,Monday,12
109,c,3,0,189.49761518037212,190.62764374941554,1.7462982638994617,0.082,0.03665451448390921,0.0,0.3421658213378218,0.460820335821731,190.74629826389943,191.08846408523726,2023-07-10 05:56:33,2023-07-11 11:54:40,2023-07-11 20:07:23,Tuesday,11
109,j,4,0,189.49761518037212,191.08846408523726,2.1919059851474003,0.041,0.06244189991013602,0.3080940148525997,0.08166355964128945,0.4931994744040252,191.5,191.5816635596413,2023-07-10 05:56:33,2023-07-12 06:00:00,2023-07-12 07:57:35,Wednesday,6
109,d,5,0,189.49761518037212,191.5816635596413,2.6561257770072473,0.041,0.033462217365950446,0.0,0.42361930578516044,0.49808152315111087,191.65612577700725,192.0797450827924,2023-07-10 05:56:33,2023-07-12 09:44:49,2023-07-12 19:54:49,Wednesday,9
109,b,6,0,189.49761518037212,192.0797450827924,3.2449472255435126,0.041,0.12420214275111081,0.25505277445648744,0.0388448402309267,0.45909975743852494,192.5,192.53884484023092,2023-07-10 05:56:33,2023-07-13 06:00:00,2023-07-13 06:55:56,Thursday,6
109,h,7,0,189.49761518037212,192.53884484023095,3.635725901123493,0.041,0.05588106089253229,0.0,0.02784298211177591,0.1247240430043082,192.6357259011235,192.66356888323526,2023-07-10 05:56:33,2023-07-13 09:15:26,2023-07-13 09:55:32,Thursday,9
109,k,8,0,189.49761518037212,192.66356888323526,3.7502078120432145,0.041,0.045638928807960444,0.0,0.018212258486225874,0.10485118729418633,192.75020781204321,192.76842007052943,2023-07-10 05:56:33,2023-07-13 12:00:17,2023-07-13 12:26:31,Thursday,12
109,g,9,0,189.49761518037212,192.76842007052943,3.887390048790053,0.041,0.077969978260629,0.0,0.03155223613604554,0.15052221439667454,192.88739004879005,192.9189422849261,2023-07-10 05:56:33,2023-07-13 15:17:50,2023-07-13 16:03:16,Thursday,15
109,f,10,0,189.49761518037212,192.91894228492612,4.133417030560793,0.041,0.17347474563466891,0.3665829694392073,0.6979534843886918,1.279011199462568,193.5,194.1979534843887,2023-07-10 05:56:33,2023-07-14 06:00:00,2023-07-14 22:45:03,Friday,6
110,i,1,0,190.13464121336557,190.13464121336557,1.1993224608979745,0.041,0.023681247532414556,0.30067753910202555,0.048755243065881346,0.41411402970032146,190.5,190.54875524306587,2023-07-10 21:13:53,2023-07-11 06:00:00,2023-07-11 07:10:12,Tuesday,6
110,e,2,0,190.13464121336557,190.5487552430659,1.7204742173564398,0.082,0.08971897429054927,0.0,0.23657583822063932,0.4082948125111886,190.72047421735644,190.95705005557707,2023-07-10 21:13:53,2023-07-11 11:17:28,2023-07-11 16:58:09,Tuesday,11
110,c,3,0,190.13464121336557,190.9570500555771,2.029301247174317,0.041,0.03125119159721922,0.4706987528256832,0.4942741726286565,1.037224117051559,191.5,191.99427417262865,2023-07-10 21:13:53,2023-07-12 06:00:00,2023-07-12 17:51:45,Wednesday,6
110,j,4,0,190.13464121336557,191.99427417262865,3.235504416399806,0.082,0.1592302437711678,0.2644955836001941,0.5555660661629643,1.0612918935343263,192.5,193.05556606616295,2023-07-10 21:13:53,2023-07-13 06:00:00,2023-07-13 19:20:00,Thursday,6
110,d,5,0,190.13464121336557,193.05556606616298,4.49157134456712,0.041,0.3950052784041441,0.00842865543287985,1.2906934987097143,1.7351274325467383,193.5,194.79069349870971,2023-07-10 21:13:53,2023-07-14 06:00:00,2023-07-15 12:58:35,Friday,6
110,b,6,0,190.13464121336557,194.79069349870971,5.890107233037668,0.0,0.09941373432796052,1.6098927669623322,0.008138701490597684,1.7174452027808902,196.5,196.5081387014906,2023-07-10 21:13:53,2023-07-17 06:00:00,2023-07-17 06:11:43,Monday,6
110,h,7,0,190.13464121336557,196.5081387014906,0.6822666862105393,0.041,0.13312798471994536,0.0,0.02142618788979751,0.19555417260974287,196.68226668621054,196.70369287410034,2023-07-10 21:13:53,2023-07-17 10:22:27,2023-07-17 10:53:19,Monday,10
110,k,8,0,190.13464121336557,196.70369287410034,0.9347617489582944,0.041,0.1900688748579447,0.0,0.5269073782463461,0.7579762531042908,196.9347617489583,197.46166912720463,2023-07-10 21:13:53,2023-07-17 16:26:03,2023-07-18 05:04:48,Monday,16
110,g,9,0,190.13464121336557,197.46166912720463,1.532790435208966,0.041,0.030121308004341613,0.0,0.06121351385927628,0.1323348218636179,197.53279043520897,197.59400394906825,2023-07-10 21:13:53,2023-07-18 06:47:13,2023-07-18 08:15:21,Tuesday,6
110,f,10,0,190.13464121336557,197.59400394906825,1.8175665270394177,0.082,0.14156257797117774,0.0,0.5465102512483454,0.7700728292195231,197.81756652703942,198.36407677828777,2023-07-10 21:13:53,2023-07-18 13:37:17,2023-07-19 02:44:16,Tuesday,13
111,i,1,0,191.7427974547882,191.7427974547882,2.795948755118417,0.041,0.012151300330226378,0.0,0.15309835617556952,0.2062496565057959,191.79594875511842,191.949047111294,2023-07-12 11:49:37,2023-07-12 13:06:09,2023-07-12 16:46:37,Wednesday,13
111,e,2,0,191.7427974547882,191.949047111294,3.03510527357588,0.041,0.04505816228188978,0.4648947264241201,0.04561603399590319,0.5965689227019131,192.5,192.5456160339959,2023-07-12 11:49:37,2023-07-13 06:00:00,2023-07-13 07:05:41,Thursday,6
111,c,3,0,191.7427974547882,192.5456160339959,3.6107549508603825,0.0,0.06513891686448318,0.0,0.0837349594027238,0.148873876267207,192.61075495086038,192.69448991026312,2023-07-12 11:49:37,2023-07-13 08:39:29,2023-07-13 10:40:03,Thursday,8
111,j,4,0,191.7427974547882,192.69448991026312,4.033215390090334,0.041,0.29772547982720615,0.4667846099096664,0.2739649297243312,1.0794750194612037,193.49999999999997,193.77396492972431,2023-07-12 11:49:37,2023-07-14 05:59:59,2023-07-14 12:34:30,Friday,5
111,d,5,0,191.7427974547882,193.77396492972431,4.964174308173938,0.0,0.19020937844963032,0.0,0.4544239621092673,0.6446333405588975,193.96417430817394,194.4185982702832,2023-07-12 11:49:37,2023-07-14 17:08:24,2023-07-15 04:02:46,Friday,17
111,b,6,0,191.7427974547882,194.4185982702832,5.537028531591574,0.0,0.11843026130837063,1.9629714684084263,0.15895957970223748,2.2403613094190344,196.5,196.65895957970224,2023-07-12 11:49:37,2023-07-17 06:00:00,2023-07-17 09:48:54,Monday,6
111,h,7,0,191.7427974547882,196.65895957970224,0.7865173440193871,0.082,0.04555776431715114,0.0,0.23587832762300184,0.363436091940153,196.7865173440194,197.02239567164239,2023-07-12 11:49:37,2023-07-17 12:52:35,2023-07-17 18:32:14,Monday,12
111,k,8,0,191.7427974547882,197.02239567164239,1.1771476658292102,0.041,0.11375199418683749,0.32285233417078985,0.40251702961508024,0.8801213579727076,197.5,197.90251702961507,2023-07-12 11:49:37,2023-07-18 06:00:00,2023-07-18 15:39:37,Tuesday,6
111,g,9,0,191.7427974547882,197.9025170296151,2.0132039010171923,0.041,0.0696868714021025,0.48679609898280773,0.03769026433043435,0.6351732347153446,198.5,198.53769026433042,2023-07-12 11:49:37,2023-07-19 06:00:00,2023-07-19 06:54:16,Wednesday,6
111,f,10,0,191.7427974547882,198.53769026433045,2.8218290969262796,0.041,0.24313883259582614,0.0,0.195797065571749,0.4799358981675751,198.82182909692628,199.01762616249803,2023-07-12 11:49:37,2023-07-19 13:43:26,2023-07-19 18:25:22,Wednesday,13
112,i,1,0,192.07572192421102,192.07572192421102,3.1259653633843527,0.041,0.0092434391733286,0.3740346366156473,0.012685813655243091,0.436963889444219,192.5,192.51268581365525,2023-07-12 19:49:02,2023-07-13 06:00:00,2023-07-13 06:18:16,Thursday,6
112,e,2,0,192.07572192421102,192.51268581365525,3.608042634761148,0.082,0.013356821105900148,0.0,0.615946030629984,0.7113028517358841,192.60804263476115,193.22398866539112,2023-07-12 19:49:02,2023-07-13 08:35:34,2023-07-13 23:22:32,Thursday,8
112,c,3,0,192.07572192421102,193.22398866539115,4.291302277427633,0.041,0.026313612036485242,0.20869772257236718,0.07117354636574427,0.34718488097459665,193.5,193.57117354636574,2023-07-12 19:49:02,2023-07-14 06:00:00,2023-07-14 07:42:29,Friday,6
112,j,4,0,192.07572192421102,193.57117354636574,4.79209868469971,0.082,0.13892513833397488,0.0,0.4284567119298378,0.6493818502638127,193.7920986846997,194.22055539662955,2023-07-12 19:49:02,2023-07-14 13:00:37,2023-07-14 23:17:35,Friday,13
112,d,5,0,192.07572192421102,194.22055539662955,5.234969326179623,0.0,0.014413929550060593,2.2650306738203767,0.09517047705667875,2.374615080427116,196.5,196.59517047705668,2023-07-12 19:49:02,2023-07-17 06:00:00,2023-07-17 08:17:02,Monday,6
112,b,6,0,192.07572192421102,196.59517047705666,0.738979372816857,0.082,0.06180889576019066,0.0,0.06533133640919463,0.20914023216938532,196.73897937281683,196.80431070922603,2023-07-12 19:49:02,2023-07-17 11:44:07,2023-07-17 13:18:12,Monday,11
112,h,7,0,192.07572192421102,196.80431070922603,0.9260351093225552,0.082,0.03972440009651348,0.0,0.7790848975466326,0.9008092976431461,196.92603510932253,197.70512000686915,2023-07-12 19:49:02,2023-07-17 16:13:29,2023-07-18 10:55:22,Monday,16
112,k,8,0,192.07572192421102,197.70512000686918,1.7665167375490682,0.041,0.020396730679876893,0.0,0.7366276965288157,0.7980244272086926,197.76651673754904,198.50314443407785,2023-07-12 19:49:02,2023-07-18 12:23:47,2023-07-19 06:04:31,Tuesday,12
112,g,9,0,192.07572192421102,198.50314443407788,2.6294194867372767,0.0,0.1262750526593975,0.0,0.035419090773371395,0.1616941434327689,198.62941948673728,198.66483857751064,2023-07-12 19:49:02,2023-07-19 09:06:21,2023-07-19 09:57:22,Wednesday,9
112,f,10,0,192.07572192421102,198.66483857751066,2.9250474165091873,0.082,0.178208838998536,0.0,0.01753448782020565,0.2777433268187417,198.9250474165092,198.9425819043294,2023-07-12 19:49:02,2023-07-19 16:12:04,2023-07-19 16:37:19,Wednesday,16
113,i,1,0,192.0863459104806,192.0863459104806,3.326151459217215,0.082,0.15780554873663416,0.17384854078278522,0.1165678718585143,0.5302219613779338,192.5,192.6165678718585,2023-07-12 20:04:20,2023-07-13 06:00:00,2023-07-13 08:47:51,Thursday,6
113,e,2,0,192.0863459104806,192.61656787185854,3.7071124456372786,0.082,0.008544573778753027,0.0,0.18573317016204155,0.2762777439407946,192.70711244563728,192.89284561579933,2023-07-12 20:04:20,2023-07-13 10:58:14,2023-07-13 15:25:41,Thursday,10
113,c,3,0,192.0863459104806,192.89284561579933,4.33098776350684,0.082,0.35614214770749975,0.16901223649315966,0.030926647657254783,0.6380810318579143,193.49999999999997,193.53092664765722,2023-07-12 20:04:20,2023-07-14 05:59:59,2023-07-14 06:44:32,Friday,5
113,j,4,0,192.0863459104806,193.53092664765725,4.5876054959513795,0.041,0.015678848294124997,0.0,0.3822588423326402,0.4389376906267652,193.58760549595138,193.96986433828403,2023-07-12 20:04:20,2023-07-14 08:06:09,2023-07-14 17:16:36,Friday,8
113,d,5,0,192.0863459104806,193.96986433828403,5.103705957459624,0.123,0.010841619175597702,2.396294042540376,0.828567689963393,3.3587033516793667,196.5,197.3285676899634,2023-07-12 20:04:20,2023-07-17 06:00:00,2023-07-18 01:53:08,Monday,6
113,b,6,0,192.0863459104806,197.3285676899634,1.3557021400893916,0.0,0.027134450126013045,0.1442978599106084,0.14077990249358438,0.3122122125302058,197.5,197.6407799024936,2023-07-12 20:04:20,2023-07-18 06:00:00,2023-07-18 09:22:43,Tuesday,6
113,h,7,0,192.0863459104806,197.6407799024936,1.7432089078785111,0.041,0.061429005384908864,0.0,0.2104910730908275,0.3129200784757364,197.74320890787848,197.9536999809693,2023-07-12 20:04:20,2023-07-18 11:50:13,2023-07-18 16:53:19,Tuesday,11
113,k,8,0,192.0863459104806,197.95369998096933,2.037872444681966,0.082,0.002172463712627598,0.46212755531803396,0.44010923333712093,0.9864092523677824,198.5,198.94010923333713,2023-07-12 20:04:20,2023-07-19 06:00:00,2023-07-19 16:33:45,Wednesday,6
113,g,9,0,192.0863459104806,198.94010923333713,3.145537744392101,0.123,0.08242851105497784,0.3544622556078991,0.07368844554253356,0.6335792122054105,199.5,199.57368844554253,2023-07-12 20:04:20,2023-07-20 06:00:00,2023-07-20 07:46:06,Thursday,6
113,f,10,0,192.0863459104806,199.57368844554253,3.587784893027589,0.0,0.014096447485060979,0.0,0.32115994389824004,0.33525639138330104,199.5877848930276,199.90894483692583,2023-07-12 20:04:20,2023-07-20 08:06:24,2023-07-20 15:48:52,Thursday,8
114,i,1,0,193.50173348091664,193.50173348091664,4.750366238908498,0.082,0.16663275799186114,0.0,0.07019550518905582,0.31882826318091695,193.7503662389085,193.82056174409755,2023-07-14 06:02:29,2023-07-14 12:00:31,2023-07-14 13:41:36,Friday,12
114,e,2,0,193.50173348091664,193.82056174409755,4.904623145593092,0.082,0.0020614014955419846,0.0,1.8674073538533242,1.9514687553488663,193.9046231455931,195.77203049944643,2023-07-14 06:02:29,2023-07-14 15:42:39,2023-07-16 12:31:43,Friday,15
114,c,3,0,193.50173348091664,195.7720304994464,6.813682156768124,0.041,0.0006516573217177689,0.6863178432318762,0.6069072766583772,1.3348767772119712,196.5,197.10690727665838,2023-07-14 06:02:29,2023-07-17 06:00:00,2023-07-17 20:33:56,Monday,6
114,j,4,0,193.50173348091664,197.10690727665838,1.2290589892696744,0.082,0.04015171261129538,0.2709410107303256,0.583009840467595,0.976102563809216,197.5,198.08300984046758,2023-07-14 06:02:29,2023-07-18 06:00:00,2023-07-18 19:59:32,Tuesday,6
114,d,5,0,193.50173348091664,198.08300984046758,2.4076808469665707,0.082,0.2426710064989786,0.0923191530334293,0.5078815922891599,0.9248717518215678,198.49999999999997,199.00788159228912,2023-07-14 06:02:29,2023-07-19 05:59:59,2023-07-19 18:11:20,Wednesday,5
114,b,6,0,193.50173348091664,199.00788159228915,3.105604666216891,0.0,0.09772307392775066,0.394395333783109,0.05542650854223695,0.5475449162530965,199.5,199.55542650854224,2023-07-14 06:02:29,2023-07-20 06:00:00,2023-07-20 07:19:48,Thursday,6
114,h,7,0,193.50173348091664,199.55542650854224,3.6220175082153503,0.041,0.025590999673121857,0.0,0.03786609105210866,0.10445709072523052,199.62201750821535,199.65988359926746,2023-07-14 06:02:29,2023-07-20 08:55:42,2023-07-20 09:50:13,Thursday,8
114,k,8,0,193.50173348091664,199.65988359926746,3.6627949549967127,0.0,0.0029113557292641495,0.0,0.927577630049429,0.9304889857786931,199.6627949549967,200.59037258504614,2023-07-14 06:02:29,2023-07-20 09:54:25,2023-07-21 08:10:08,Thursday,9
114,g,9,0,193.50173348091664,200.59037258504614,4.661966895086437,0.041,0.030594310040294084,0.0,0.0047409258978469175,0.076335235938141,200.66196689508644,200.66670782098427,2023-07-14 06:02:29,2023-07-21 09:53:13,2023-07-21 10:00:03,Friday,9
114,f,10,0,193.50173348091664,200.66670782098427,4.856357638024122,0.041,0.14864981703985855,0.0,0.16230583379787175,0.3519556508377303,200.85635763802412,201.01866347182198,2023-07-14 06:02:29,2023-07-21 14:33:09,2023-07-21 18:26:52,Friday,14
115,i,1,0,193.9254452731832,193.9254452731832,5.2199384036881895,0.082,0.21249313050500984,2.2800615963118105,0.056847397110261655,2.6314021239270824,196.5,196.55684739711026,2023-07-14 16:12:38,2023-07-17 06:00:00,2023-07-17 07:21:51,Monday,6
115,e,2,0,193.9254452731832,196.55684739711026,0.7615614683394938,0.123,0.0817140712292346,0.0,1.3461448873396584,1.550858958568893,196.7615614683395,198.10770635567914,2023-07-14 16:12:38,2023-07-17 12:16:38,2023-07-18 20:35:05,Monday,12
115,c,3,0,193.9254452731832,198.10770635567914,2.1930389471569356,0.0,0.08533259147780688,0.3069610528430644,0.04907701210734462,0.4413706564282159,198.5,198.54907701210735,2023-07-14 16:12:38,2023-07-19 06:00:00,2023-07-19 07:10:40,Wednesday,6
115,j,4,0,193.9254452731832,198.54907701210735,2.6356993940514144,0.082,0.004622381944072459,0.0,0.5564680198688238,0.6430904018128962,198.63569939405141,199.19216741392023,2023-07-14 16:12:38,2023-07-19 09:15:24,2023-07-19 22:36:43,Wednesday,9
115,d,5,0,193.9254452731832,199.19216741392023,3.608501970970792,0.041,0.37533455705054963,0.0,1.0513889987965905,1.4677235558471402,199.60850197097076,200.65989096976736,2023-07-14 16:12:38,2023-07-20 08:36:14,2023-07-21 09:50:14,Thursday,8
115,b,6,0,193.9254452731832,200.65989096976736,4.848306801646316,0.082,0.10641583187895794,0.0,0.25948084652260767,0.4478966784015656,200.84830680164632,201.10778764816894,2023-07-14 16:12:38,2023-07-21 14:21:33,2023-07-21 20:35:12,Friday,14
115,h,7,0,193.9254452731832,201.10778764816894,5.193148523810663,0.041,0.044360875641714634,2.306851476189337,0.16856543193686258,2.5607777837679144,203.49999999999997,203.66856543193683,2023-07-14 16:12:38,2023-07-24 05:59:59,2023-07-24 10:02:44,Monday,5
115,k,8,0,193.9254452731832,203.66856543193686,0.8912669235078283,0.082,0.1407014915709601,0.0,2.20723560729369,2.42993709886465,203.8912669235078,206.09850253080148,2023-07-14 16:12:38,2023-07-24 15:23:25,2023-07-26 20:21:50,Monday,15
115,g,9,0,193.9254452731832,206.0985025308015,3.2137940863922267,0.0,0.11529155559070708,0.28620591360777325,0.0329609488519221,0.4344584180504024,206.5,206.53296094885192,2023-07-14 16:12:38,2023-07-27 06:00:00,2023-07-27 06:47:27,Thursday,6
115,f,10,0,193.9254452731832,206.53296094885192,3.6084177260692627,0.041,0.034456777217337774,0.0,0.8033082671115495,0.8787650443288872,206.60841772606926,207.41172599318082,2023-07-14 16:12:38,2023-07-27 08:36:07,2023-07-28 03:52:53,Thursday,8
116,i,1,0,194.4138301931842,194.4138301931842,5.5707369152060835,0.041,0.1159067220218799,1.9292630847939165,0.04192951996033714,2.1280993267761334,196.5,196.54192951996035,2023-07-15 03:55:54,2023-07-17 06:00:00,2023-07-17 07:00:22,Monday,6
