caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
45,i,5,0,65.50001920157145,67.26639745828581,4.353987522081297,0.082,0.0055900637954919025,0.14601247791870264,1.3772547261626835,1.610857267876878,67.5,68.87725472616269,2023-03-08 06:00:01,2023-03-10 06:00:00,2023-03-11 15:03:14,Friday,6
45,d,6,0,65.50001920157145,68.87725472616269,5.96235930497491,0.041,0.04410457881222099,1.5376406950250896,0.2040348401522229,1.8267801139895337,70.5,70.70403484015222,2023-03-08 06:00:01,2023-03-13 06:00:00,2023-03-13 10:53:48,Monday,6
45,c,7,0,65.50001920157145,70.70403484015222,0.8363046947699218,0.123,0.009269854617701717,0.0,0.00012452629127430084,0.132394380908976,70.83630469476992,70.8364292210612,2023-03-08 06:00:01,2023-03-13 14:04:16,2023-03-13 14:04:27,Monday,14
45,j,8,0,65.50001920157145,70.8364292210612,0.9513693585621468,0.082,0.03294013750095378,0.0,0.00659220780759178,0.12153234530854555,70.95136935856215,70.95796156636973,2023-03-08 06:00:01,2023-03-13 16:49:58,2023-03-13 16:59:27,Monday,16
45,i,9,0,65.50001920157145,70.95796156636975,1.0667201151383807,0.041,0.06775854876862837,0.4332798848616193,0.017352547929541117,0.5593909815597887,71.49999999999999,71.51735254792953,2023-03-08 06:00:01,2023-03-14 05:59:59,2023-03-14 06:24:59,Tuesday,5
45,d,10,0,65.50001920157145,71.51735254792953,1.7406395404557315,0.041,0.18228699252619873,0.0,0.09857826120094451,0.32186525372714325,71.74063954045573,71.83921780165667,2023-03-08 06:00:01,2023-03-14 11:46:31,2023-03-14 14:08:28,Tuesday,11
46,e,1,0,65.78896518115732,65.78896518115732,2.888093852341541,0.041,0.058128671184216274,0.0,0.10612104145880401,0.20524971264302028,65.88809385234154,65.99421489380035,2023-03-08 12:56:06,2023-03-08 15:18:51,2023-03-08 17:51:40,Wednesday,15
46,c,2,0,65.78896518115732,65.99421489380035,3.1503208549047628,0.082,0.07410596110441957,0.34967914509523723,0.23702809245813333,0.7428131986577902,66.5,66.73702809245813,2023-03-08 12:56:06,2023-03-09 06:00:00,2023-03-09 11:41:19,Thursday,6
46,i,3,0,65.78896518115732,66.73702809245813,3.9501254413369367,0.082,0.13109734887880792,0.0,0.21538819074962162,0.42848553962842956,66.95012544133694,67.16551363208656,2023-03-08 12:56:06,2023-03-09 16:48:10,2023-03-09 21:58:20,Thursday,16
47,b,1,0,67.50843723222201,67.50843723222201,4.706837879681515,0.041,0.1574006474595113,0.0,0.25080744692924173,0.44920809438875303,67.70683787968152,67.95764532661076,2023-03-10 06:12:08,2023-03-10 10:57:50,2023-03-10 16:59:00,Friday,10
47,h,2,0,67.50843723222201,67.95764532661076,5.389632496440171,0.123,0.3089871698294082,2.1103675035598286,0.04047903846274993,2.5828337118519866,70.5,70.54047903846275,2023-03-10 06:12:08,2023-03-13 06:00:00,2023-03-13 06:58:17,Monday,6
47,f,3,0,67.50843723222201,70.54047903846275,0.6641408761606584,0.123,0.0006618376979131411,0.0,1.0560556921643924,1.1797175298623055,70.66414087616067,71.72019656832506,2023-03-10 06:12:08,2023-03-13 09:56:21,2023-03-14 11:17:04,Monday,9
47,k,4,0,67.50843723222201,71.72019656832505,1.8043956558099836,0.041,0.04319908748493623,0.0,0.9801492896854026,1.0643483771703388,71.80439565580998,72.78454494549538,2023-03-10 06:12:08,2023-03-14 13:18:19,2023-03-15 12:49:44,Tuesday,13
48,g,1,0,67.7708705766982,67.7708705766982,4.863833712544533,0.082,0.010963135846335226,0.0,0.6411243724695946,0.7340875083159298,67.86383371254453,68.50495808501412,2023-03-10 12:30:03,2023-03-10 14:43:55,2023-03-11 06:07:08,Friday,14
48,i,2,0,67.7708705766982,68.50495808501412,5.6469040971475835,0.082,0.05994601213345744,1.8530959028524165,0.008480521936059015,2.003522436921933,70.49999999999999,70.50848052193605,2023-03-10 12:30:03,2023-03-13 05:59:59,2023-03-13 06:12:12,Monday,5
48,b,3,0,67.7708705766982,70.50848052193605,0.5563919668529991,0.041,0.006911444916953159,0.0,0.2667223933466397,0.31463383826359287,70.556391966853,70.82311436019964,2023-03-10 12:30:03,2023-03-13 07:21:12,2023-03-13 13:45:17,Monday,7
48,e,4,0,67.7708705766982,70.82311436019964,0.9872199468975964,0.123,0.041105586697951335,0.0,0.3375495911839744,0.5016551778819257,70.9872199468976,71.32476953808157,2023-03-10 12:30:03,2023-03-13 17:41:35,2023-03-14 01:47:40,Monday,17
48,k,5,0,67.7708705766982,71.32476953808157,1.3724970351857166,0.0,0.047727497104147504,0.12750296481428336,0.5934961928976216,0.7687266548160524,71.5,72.09349619289762,2023-03-10 12:30:03,2023-03-14 06:00:00,2023-03-14 20:14:38,Tuesday,6
49,f,1,0,68.28589950652022,68.28589950652022,5.347551400906497,0.041,0.020651894386277604,2.1524485990935034,0.21818705109776,2.432287544577541,70.5,70.71818705109776,2023-03-11 00:51:41,2023-03-13 06:00:00,2023-03-13 11:14:11,Monday,6
49,f,2,0,68.28589950652022,70.71818705109777,0.7894989764456,0.041,0.030311925347822247,0.0,2.6295237544761676,2.7008356798239896,70.78949897644559,73.41902273092175,2023-03-11 00:51:41,2023-03-13 12:56:52,2023-03-16 04:03:23,Monday,12
49,e,3,0,68.28589950652022,73.41902273092177,3.5024264427694476,0.041,0.04240371184768249,0.0,0.22201207267536713,0.3054157845230496,73.50242644276945,73.72443851544482,2023-03-11 00:51:41,2023-03-16 06:03:29,2023-03-16 11:23:11,Thursday,6
49,g,4,0,68.28589950652022,73.72443851544482,3.981992221364024,0.082,0.1755537059192132,0.0,0.3346997546198983,0.5922534605391115,73.98199222136402,74.31669197598393,2023-03-11 00:51:41,2023-03-16 17:34:04,2023-03-17 01:36:02,Thursday,17
49,e,5,0,68.28589950652022,74.31669197598393,4.333052684084677,0.0,0.01636070810075385,0.16694731591532275,0.06568201306479945,0.24899003708087605,74.5,74.5656820130648,2023-03-11 00:51:41,2023-03-17 06:00:00,2023-03-17 07:34:34,Friday,6
49,h,6,0,68.28589950652022,74.5656820130648,4.880269320131575,0.082,0.23258730706677178,0.0,0.15758367122395972,0.4721709782907315,74.88026932013156,75.03785299135552,2023-03-11 00:51:41,2023-03-17 15:07:35,2023-03-17 18:54:30,Friday,15
49,c,7,0,68.28589950652022,75.03785299135554,5.106098279821495,0.0,0.06824528846595794,2.393901720178505,0.07212248280051635,2.534269491444979,77.5,77.57212248280052,2023-03-11 00:51:41,2023-03-20 06:00:00,2023-03-20 07:43:51,Monday,6
49,j,8,0,68.28589950652022,77.57212248280051,0.9609174968739467,0.082,0.30679501407344173,0.0,0.024791627070096956,0.4135866411435387,77.96091749687395,77.98570912394405,2023-03-11 00:51:41,2023-03-20 17:03:43,2023-03-20 17:39:25,Monday,17
49,c,9,0,68.28589950652022,77.98570912394405,1.4415992722997686,0.041,0.4148901483557252,0.058400727700231414,2.087604860895361,2.6018957369513176,78.5,80.58760486089537,2023-03-11 00:51:41,2023-03-21 06:00:00,2023-03-23 08:06:09,Tuesday,6
49,e,10,0,68.28589950652022,80.58760486089537,3.6877669804493394,0.082,0.01816211955396809,0.0,0.8855671722169506,0.9857292917709186,80.68776698044933,81.57333415266628,2023-03-11 00:51:41,2023-03-23 10:30:23,2023-03-24 07:45:36,Thursday,10
49,h,11,0,68.28589950652022,81.57333415266629,4.777566392845117,0.082,0.12223224017882657,0.0,1.7119640353602092,1.9161962755390358,81.77756639284512,83.48953042820533,2023-03-11 00:51:41,2023-03-24 12:39:41,2023-03-26 05:44:55,Friday,12
49,f,12,0,68.28589950652022,83.48953042820533,6.67637390942113,0.082,0.10484348121580844,0.8236260905788697,0.008299071583886623,1.0187686433785648,84.5,84.50829907158389,2023-03-11 00:51:41,2023-03-27 06:00:00,2023-03-27 06:11:57,Monday,6
49,e,13,0,68.28589950652022,84.50829907158389,0.6426744307290448,0.123,0.011375359145155403,0.0,0.06413565705627808,0.1985110162014335,84.64267443072904,84.70681008778533,2023-03-11 00:51:41,2023-03-27 09:25:27,2023-03-27 10:57:48,Monday,9
49,h,14,0,68.28589950652022,84.70681008778533,0.7932021209279441,0.082,0.0043920331426144646,0.0,0.19649571118446937,0.28288774432708386,84.79320212092793,84.9896978321124,2023-03-11 00:51:41,2023-03-27 13:02:12,2023-03-27 17:45:09,Monday,13
50,i,1,0,68.53973795626136,68.53973795626136,5.6397176456893305,0.041,0.05897968942796358,1.8602823543106695,0.3298108231125316,2.2900728668511645,70.49999999999999,70.82981082311252,2023-03-11 06:57:13,2023-03-13 05:59:59,2023-03-13 13:54:55,Monday,5
50,i,2,0,68.53973795626136,70.82981082311252,0.9583803617519493,0.082,0.04656953863943161,0.0,0.021145838230285867,0.14971537686971748,70.95838036175195,70.97952619998223,2023-03-11 06:57:13,2023-03-13 17:00:04,2023-03-13 17:30:31,Monday,17
50,d,3,0,68.53973795626136,70.97952619998225,1.299267800958532,0.123,0.19674160097627966,0.2007321990414681,0.40060810565089106,0.9210819056686388,71.5,71.90060810565089,2023-03-11 06:57:13,2023-03-14 06:00:00,2023-03-14 15:36:52,Tuesday,6
50,k,4,0,68.53973795626136,71.90060810565089,2.2149847013837274,0.123,0.19137659573283866,0.2850152986162726,0.03750317017046879,0.63689506451958,72.5,72.53750317017047,2023-03-11 06:57:13,2023-03-15 06:00:00,2023-03-15 06:54:00,Wednesday,6
51,d,1,0,68.64129805018449,68.64129805018449,5.966007669511015,0.082,0.2427096193265208,1.533992330488985,0.8778368399649678,2.736538789780474,70.49999999999999,71.37783683996496,2023-03-11 09:23:28,2023-03-13 05:59:59,2023-03-14 03:04:05,Monday,5
51,d,2,0,68.64129805018449,71.37783683996496,1.7501454380441146,0.041,0.3313085980791519,0.0,0.4958609619464418,0.8681695600255936,71.7501454380441,72.24600639999055,2023-03-11 09:23:28,2023-03-14 12:00:12,2023-03-14 23:54:14,Tuesday,12
52,k,1,0,69.69732625015574,69.69732625015574,0.035309318522138256,0.041,0.29698306836639654,0.46469068147786174,0.20904828712279303,1.0117220369670512,70.5,70.7090482871228,2023-03-12 10:44:08,2023-03-13 06:00:00,2023-03-13 11:01:01,Monday,6
52,g,2,0,69.69732625015574,70.7090482871228,0.8128631207983545,0.041,0.06281483367555035,0.0,0.17044999403187577,0.2742648277074261,70.81286312079834,70.98331311483021,2023-03-12 10:44:08,2023-03-13 13:30:31,2023-03-13 17:35:58,Monday,13
52,d,3,0,69.69732625015574,70.98331311483022,0.9844067247953774,0.0,0.0010936099651537852,0.0,0.09488371684523245,0.09597732681038623,70.98440672479538,71.07929044164061,2023-03-12 10:44:08,2023-03-13 17:37:32,2023-03-13 19:54:10,Monday,17
52,d,4,0,69.69732625015574,71.07929044164061,1.1308709685399378,0.041,0.010580526899322125,0.36912903146006215,0.20596656017449572,0.62667611853388,71.49999999999999,71.70596656017449,2023-03-12 10:44:08,2023-03-14 05:59:59,2023-03-14 10:56:35,Tuesday,5
52,k,5,0,69.69732625015574,71.70596656017449,2.0733073001089366,0.082,0.28534073993444187,0.4266926998910634,0.3970866027473575,1.1911200425728627,72.49999999999999,72.89708660274734,2023-03-12 10:44:08,2023-03-15 05:59:59,2023-03-15 15:31:48,Wednesday,5
52,i,6,0,69.69732625015574,72.89708660274735,2.945375539589577,0.041,0.00728893684223189,0.0,0.2205420678880611,0.268831004730293,72.94537553958958,73.16591760747764,2023-03-12 10:44:08,2023-03-15 16:41:20,2023-03-15 21:58:55,Wednesday,16
52,d,7,0,69.69732625015574,73.16591760747764,3.5066491082351234,0.041,0.29973150075748467,0.0,0.0463600959687653,0.38709159672624993,73.50664910823512,73.55300920420389,2023-03-12 10:44:08,2023-03-16 06:09:34,2023-03-16 07:16:19,Thursday,6
53,d,1,0,69.90704053055656,69.90704053055656,0.02042141312327317,0.082,0.03138088256672113,0.47957858687672683,0.5778066899994049,1.1707661594428527,70.5,71.0778066899994,2023-03-12 15:46:08,2023-03-13 06:00:00,2023-03-13 19:52:02,Monday,6
53,j,2,0,69.90704053055656,71.0778066899994,1.4101038414750633,0.082,0.2502971514756619,0.08989615852493671,0.3833619866787197,0.8055552966793182,71.5,71.88336198667872,2023-03-12 15:46:08,2023-03-14 06:00:00,2023-03-14 15:12:02,Tuesday,6
53,c,3,0,69.90704053055656,71.88336198667872,2.2470183488183153,0.082,0.2816563621395974,0.2529816511816847,0.3079981353454015,0.9246361486666836,72.5,72.8079981353454,2023-03-12 15:46:08,2023-03-15 06:00:00,2023-03-15 13:23:31,Wednesday,6
53,e,4,0,69.90704053055656,72.8079981353454,2.922819888051251,0.082,0.032821752705852185,0.0,0.004115009854024076,0.11893676255987626,72.92281988805125,72.92693489790527,2023-03-12 15:46:08,2023-03-15 16:08:51,2023-03-15 16:14:47,Wednesday,16
53,g,5,0,69.90704053055656,72.92693489790527,3.010876560833694,0.041,0.04294166292842525,0.4891234391663062,0.15329999711188919,0.7263650992066206,73.5,73.65329999711189,2023-03-12 15:46:08,2023-03-16 06:00:00,2023-03-16 09:40:45,Thursday,6
53,d,6,0,69.90704053055656,73.65329999711189,3.8158188049874013,0.082,0.0805188078755174,0.0,0.6540786215546188,0.8165974294301362,73.8158188049874,74.46989742654202,2023-03-12 15:46:08,2023-03-16 13:34:46,2023-03-17 05:16:39,Thursday,13
53,c,7,0,69.90704053055656,74.46989742654202,4.751484891878192,0.082,0.1995874653361713,0.0,0.01193235163770577,0.2935198169738771,74.75148489187818,74.76341724351589,2023-03-12 15:46:08,2023-03-17 12:02:08,2023-03-17 12:19:19,Friday,12
53,j,8,0,69.90704053055656,74.7634172435159,4.883171048135225,0.041,0.07875380461932513,0.0,0.004188576583179622,0.12394238120250475,74.88317104813522,74.8873596247184,2023-03-12 15:46:08,2023-03-17 15:11:45,2023-03-17 15:17:47,Friday,15
53,c,9,0,69.90704053055656,74.88735962471841,5.073292389272183,0.123,0.06293276455377336,2.426707610727817,0.11547742343289753,2.728117798714488,77.50000000000001,77.6154774234329,2023-03-12 15:46:08,2023-03-20 06:00:00,2023-03-20 08:46:17,Monday,6
53,j,10,0,69.90704053055656,77.6154774234329,0.9168446256719136,0.082,0.21936720223900583,0.0,1.0331386187931133,1.3345058210321192,77.9168446256719,78.94998324446502,2023-03-12 15:46:08,2023-03-20 16:00:15,2023-03-21 16:47:58,Monday,16
53,c,11,0,69.90704053055656,78.94998324446503,2.052658507567344,0.082,0.02067526310231344,0.4473414924326562,0.09034835465936676,0.6403651101943364,79.5,79.59034835465937,2023-03-12 15:46:08,2023-03-22 06:00:00,2023-03-22 08:10:06,Wednesday,6
53,j,12,0,69.90704053055656,79.59034835465937,2.7324111886618425,0.082,0.060062834002467605,0.0,0.10765092735132542,0.24971376135379303,79.73241118866183,79.84006211601316,2023-03-12 15:46:08,2023-03-22 11:34:40,2023-03-22 14:09:41,Wednesday,11
53,c,13,0,69.90704053055656,79.84006211601316,3.311142323713085,0.123,0.3480802076999203,0.18885767628691497,1.122161674470772,1.7820995584576074,80.5,81.62216167447077,2023-03-12 15:46:08,2023-03-23 06:00:00,2023-03-24 08:55:54,Thursday,6
53,i,14,0,69.90704053055656,81.62216167447076,4.735110032185318,0.041,0.07194835771455962,0.0,0.0021726714596837365,0.11512102917424337,81.73511003218532,81.73728270364501,2023-03-12 15:46:08,2023-03-24 11:38:33,2023-03-24 11:41:41,Friday,11
53,d,15,0,69.90704053055656,81.73728270364501,5.0453967068494165,0.082,0.22611400320441177,2.4546032931505835,0.4534018495107481,3.216119145865743,84.5,84.95340184951075,2023-03-12 15:46:08,2023-03-27 06:00:00,2023-03-27 16:52:53,Monday,6
53,d,16,0,69.90704053055656,84.95340184951075,1.0129848125226317,0.0,0.05958296301187719,0.48701518747736827,0.2847800642197283,0.8313782147089737,85.5,85.78478006421973,2023-03-12 15:46:08,2023-03-28 06:00:00,2023-03-28 12:50:04,Tuesday,6
54,d,1,0,70.30549431400347,70.30549431400347,0.5674705577535235,0.123,0.1389762437500586,0.0,3.404861448408646,3.6668376921587047,70.56747055775354,73.97233200616219,2023-03-13 01:19:54,2023-03-13 07:37:09,2023-03-16 17:20:09,Monday,7
54,e,2,0,70.30549431400347,73.97233200616218,4.043972667564049,0.041,0.030640661401871785,0.4560273324359514,0.0990718395668945,0.6267398334047176,74.5,74.59907183956689,2023-03-13 01:19:54,2023-03-17 06:00:00,2023-03-17 08:22:39,Friday,6
54,g,3,0,70.30549431400347,74.59907183956689,4.740267898352869,0.123,0.018196058785982846,0.0,0.2325573766469326,0.37375343543291545,74.74026789835288,74.97282527499982,2023-03-13 01:19:54,2023-03-17 11:45:59,2023-03-17 17:20:52,Friday,11
54,e,4,0,70.30549431400347,74.9728252749998,4.999225583236296,0.0,0.02640030823648294,0.0,0.371864498074264,0.39826480631074695,74.9992255832363,75.37109008131056,2023-03-13 01:19:54,2023-03-17 17:58:53,2023-03-18 02:54:22,Friday,17
54,h,5,0,70.30549431400347,75.37109008131056,5.441545511103911,0.0,0.07045542979334972,2.058454488896089,0.33100246781670173,2.4599123865061405,77.5,77.8310024678167,2023-03-13 01:19:54,2023-03-20 06:00:00,2023-03-20 13:56:38,Monday,6
54,c,6,0,70.30549431400347,77.8310024678167,1.143562782809454,0.123,0.18956031499275824,0.3564372171905461,0.006591957853868485,0.6755894900371728,78.50000000000001,78.50659195785389,2023-03-13 01:19:54,2023-03-21 06:00:00,2023-03-21 06:09:29,Tuesday,6
54,j,7,0,70.30549431400347,78.50659195785387,1.5884111210129959,0.0,0.0818191631591285,0.0,0.019750637088190484,0.10156980024731899,78.588411121013,78.60816175810119,2023-03-13 01:19:54,2023-03-21 08:07:18,2023-03-21 08:35:45,Tuesday,8
55,e,1,0,71.16050432611351,71.16050432611351,1.3712768808549356,0.041,0.16977255474142883,0.1287231191450644,6.677364417972163,7.016860091858657,71.5,78.17736441797216,2023-03-13 21:51:07,2023-03-14 06:00:00,2023-03-20 22:15:24,Tuesday,6
55,c,2,0,71.16050432611351,78.17736441797217,1.483640002004421,0.041,0.265275584032255,0.01635999799557908,0.39056901847148107,0.7132046004993151,78.5,78.89056901847148,2023-03-13 21:51:07,2023-03-21 06:00:00,2023-03-21 15:22:25,Tuesday,6
55,j,3,0,71.16050432611351,78.89056901847148,2.117148002388319,0.041,0.18557898391684133,0.38285199761168087,0.12980316428145608,0.7392341458099783,79.5,79.62980316428145,2023-03-13 21:51:07,2023-03-22 06:00:00,2023-03-22 09:06:54,Wednesday,6
56,b,1,0,72.92927316626518,72.92927316626518,3.056582246857701,0.041,0.08630908059253142,0.4434177531422989,0.051486463158220135,0.6222132968930505,73.5,73.55148646315823,2023-03-15 16:18:09,2023-03-16 06:00:00,2023-03-16 07:14:08,Thursday,6
56,h,2,0,72.92927316626518,73.55148646315823,3.689057066917286,0.123,0.014570603759053953,0.0,1.1179399700573147,1.2555105738163688,73.68905706691729,74.80699703697461,2023-03-15 16:18:09,2023-03-16 10:32:14,2023-03-17 13:22:04,Thursday,10
56,c,3,0,72.92927316626518,74.8069970369746,5.010747974881909,0.041,0.16275093790731623,2.489252025118091,0.8743094095012268,3.5673123725266342,77.5,78.37430940950122,2023-03-15 16:18:09,2023-03-20 06:00:00,2023-03-21 02:59:00,Monday,6
56,e,4,0,72.92927316626518,78.37430940950122,1.661112859939962,0.082,0.20480345043873546,0.0,0.03356863310631817,0.32037208354505364,78.66111285993995,78.69468149304626,2023-03-15 16:18:09,2023-03-21 09:52:00,2023-03-21 10:40:20,Tuesday,9
56,h,5,0,72.92927316626518,78.69468149304628,1.8390559574794025,0.123,0.021374464433122936,0.0,0.05962432233398192,0.20399878676710487,78.8390559574794,78.89868027981339,2023-03-15 16:18:09,2023-03-21 14:08:14,2023-03-21 15:34:05,Tuesday,14
56,i,6,0,72.92927316626518,78.89868027981338,1.951128486170333,0.0,0.052448206356952534,0.0,0.043981520639584736,0.09642972699653726,78.95112848617033,78.99511000680992,2023-03-15 16:18:09,2023-03-21 16:49:37,2023-03-21 17:52:57,Tuesday,16
56,d,7,0,72.92927316626518,78.99511000680991,2.191853338306629,0.082,0.11474333149672072,0.308146661693371,0.5209860331266493,1.025876026316741,79.5,80.02098603312665,2023-03-15 16:18:09,2023-03-22 06:00:00,2023-03-22 18:30:13,Wednesday,6
57,i,1,0,74.27620106656752,74.27620106656752,4.351036348262937,0.041,0.033835281695410696,0.14896365173706272,0.6596574857343062,0.8834564191667795,74.5,75.1596574857343,2023-03-17 00:37:43,2023-03-17 06:00:00,2023-03-17 21:49:54,Friday,6
57,g,2,0,74.27620106656752,75.1596574857343,5.249417776293782,0.041,0.04876029055947898,2.2505822237062176,0.08870894433586853,2.429051458601565,77.5,77.58870894433586,2023-03-17 00:37:43,2023-03-20 06:00:00,2023-03-20 08:07:44,Monday,6
57,h,3,0,74.27620106656752,77.58870894433586,0.6807361578347297,0.041,0.05102721349887277,0.0,0.2646778246312257,0.35670503813009846,77.68073615783473,77.94541398246595,2023-03-17 00:37:43,2023-03-20 10:20:15,2023-03-20 16:41:23,Monday,10
57,c,4,0,74.27620106656752,77.94541398246596,1.0525065112831982,0.082,0.025092528817226907,0.44749348871680183,0.7260305826763095,1.280616600210338,78.49999999999999,79.2260305826763,2023-03-17 00:37:43,2023-03-21 05:59:59,2023-03-21 23:25:29,Tuesday,5
57,j,5,0,74.27620106656752,79.2260305826763,2.3511870690812486,0.041,0.08415648640494192,0.14881293091875136,0.08909093383789585,0.36306035116158913,79.49999999999999,79.58909093383788,2023-03-17 00:37:43,2023-03-22 05:59:59,2023-03-22 08:08:17,Wednesday,5
57,i,6,0,74.27620106656752,79.5890909338379,2.720324116441205,0.041,0.09023318260331348,0.0,0.009033703331985868,0.14026688593529935,79.7203241164412,79.72935781977318,2023-03-17 00:37:43,2023-03-22 11:17:16,2023-03-22 11:30:16,Wednesday,11
57,d,7,0,74.27620106656752,79.7293578197732,2.7413423977946962,0.0,0.011984578021500535,0.0,0.09051163300600568,0.10249621102750621,79.7413423977947,79.8318540308007,2023-03-17 00:37:43,2023-03-22 11:47:31,2023-03-22 13:57:52,Wednesday,11
57,c,8,0,74.27620106656752,79.8318540308007,2.955443847165455,0.041,0.08258981636475204,0.0,1.0427789615098577,1.1663687778746097,79.95544384716544,80.9982228086753,2023-03-17 00:37:43,2023-03-22 16:55:50,2023-03-23 17:57:26,Wednesday,16
57,i,9,0,74.27620106656752,80.99822280867531,4.1882410961088965,0.082,0.10801828743358265,0.3117589038911035,0.015225685433763271,0.5170028767584494,81.49999999999999,81.51522568543375,2023-03-17 00:37:43,2023-03-24 05:59:59,2023-03-24 06:21:55,Friday,5
58,j,1,0,74.7127596937362,74.7127596937362,4.957989471694873,0.041,0.2042297779586668,0.0,0.0322561720216484,0.2774859499803152,74.95798947169487,74.99024564371652,2023-03-17 11:06:22,2023-03-17 16:59:30,2023-03-17 17:45:57,Friday,16
58,d,2,0,74.7127596937362,74.99024564371652,5.070791466013574,0.041,0.039545822297060114,2.4292085339864258,1.0297051880263088,3.5394595443097945,77.5,78.52970518802631,2023-03-17 11:06:22,2023-03-20 06:00:00,2023-03-21 06:42:46,Monday,6
58,c,3,0,74.7127596937362,78.52970518802631,1.6344209185600391,0.041,0.0637157305337204,0.0,0.712257753721403,0.8169734842551234,78.63442091856002,79.34667867228143,2023-03-17 11:06:22,2023-03-21 09:13:33,2023-03-22 02:19:13,Tuesday,9
58,e,4,0,74.7127596937362,79.34667867228144,2.469687948195528,0.082,0.041009275914092536,0.030312051804472162,0.29883392458084945,0.45215525229941417,79.5,79.79883392458085,2023-03-17 11:06:22,2023-03-22 06:00:00,2023-03-22 13:10:19,Wednesday,6
58,g,5,0,74.7127596937362,79.79883392458086,2.911266776822643,0.082,0.030432852241778115,0.0,0.17939481170560392,0.291827663947382,79.91126677682263,80.09066158852823,2023-03-17 11:06:22,2023-03-22 15:52:13,2023-03-22 20:10:33,Wednesday,15
58,d,6,0,74.7127596937362,80.09066158852825,3.2155593759528216,0.041,0.08389778742457721,0.2844406240471784,1.0252933635883839,1.4346317750601396,80.5,81.52529336358839,2023-03-17 11:06:22,2023-03-23 06:00:00,2023-03-24 06:36:25,Thursday,6
59,k,1,0,76.63625399780753,76.63625399780753,6.959813304174176,0.041,0.2825593063666444,0.5401866958258239,0.5500145486457637,1.413760550838232,77.5,78.05001454864576,2023-03-19 09:16:12,2023-03-20 06:00:00,2023-03-20 19:12:01,Monday,6
59,g,2,0,76.63625399780753,78.05001454864576,1.1692467052862696,0.082,0.03723215664050434,0.3307532947137304,0.017336402876860335,0.46732185423109507,78.49999999999999,78.51733640287685,2023-03-19 09:16:12,2023-03-21 05:59:59,2023-03-21 06:24:57,Tuesday,5
59,d,3,0,76.63625399780753,78.51733640287686,1.6281494124470441,0.041,0.06981300957018452,0.0,0.15461377365088924,0.26542678322107377,78.62814941244704,78.78276318609794,2023-03-19 09:16:12,2023-03-21 09:04:32,2023-03-21 12:47:10,Tuesday,9
59,k,4,0,76.63625399780753,78.78276318609794,2.026446864374023,0.0,0.2436836782760866,0.473553135625977,0.20149495893890199,0.9187317728409656,79.5,79.70149495893891,2023-03-19 09:16:12,2023-03-22 06:00:00,2023-03-22 10:50:09,Wednesday,6
59,i,5,0,76.63625399780753,79.70149495893891,2.772905421138077,0.041,0.030410462199168153,0.0,0.23647874097346036,0.3078892031726285,79.77290542113808,80.00938416211154,2023-03-19 09:16:12,2023-03-22 12:32:59,2023-03-22 18:13:30,Wednesday,12
59,d,6,0,76.63625399780753,80.00938416211154,3.113633921992516,0.082,0.022249759880975956,0.3863660780074838,0.08490620491740906,0.5755220428058688,80.5,80.5849062049174,2023-03-19 09:16:12,2023-03-23 06:00:00,2023-03-23 08:02:15,Thursday,6
59,c,7,0,76.63625399780753,80.58490620491742,3.86618339692275,0.041,0.24027719200533695,0.0,0.039619701838283866,0.32089689384362086,80.86618339692275,80.90580309876104,2023-03-19 09:16:12,2023-03-23 14:47:18,2023-03-23 15:44:21,Thursday,14
59,j,8,0,76.63625399780753,80.90580309876104,4.10767668942303,0.0,0.2018735906619963,0.3923233105769697,0.4186034797856912,1.012800381024657,81.5,81.91860347978569,2023-03-19 09:16:12,2023-03-24 06:00:00,2023-03-24 16:02:47,Friday,6
59,c,9,0,76.63625399780753,81.9186034797857,5.0520736254345024,0.041,0.09247014564879374,2.4479263745654976,1.226941584960621,3.8083381051749123,84.49999999999999,85.72694158496061,2023-03-19 09:16:12,2023-03-27 05:59:59,2023-03-28 11:26:47,Monday,5
59,j,10,0,76.63625399780753,85.72694158496061,1.7840665165069396,0.0,0.05712493154632005,0.0,0.35931785851147574,0.4164427900577958,85.78406651650694,86.14338437501841,2023-03-19 09:16:12,2023-03-28 12:49:03,2023-03-28 21:26:28,Tuesday,12
59,c,11,0,76.63625399780753,86.14338437501841,2.4048186214604215,0.123,0.13843424644200192,0.09518137853957853,0.10675981284523232,0.4633754378268128,86.5,86.60675981284523,2023-03-19 09:16:12,2023-03-29 06:00:00,2023-03-29 08:33:44,Wednesday,6
59,j,12,0,76.63625399780753,86.60675981284523,2.7010588625731913,0.082,0.012299049727964764,0.0,0.04413183154501513,0.1384308812729799,86.70105886257319,86.74519069411821,2023-03-19 09:16:12,2023-03-29 10:49:31,2023-03-29 11:53:04,Wednesday,10
59,i,13,0,76.63625399780753,86.74519069411821,2.8935093774049676,0.041,0.10731868328676322,0.0,0.24756235931288123,0.39588104259964446,86.89350937740497,87.14107173671785,2023-03-19 09:16:12,2023-03-29 15:26:39,2023-03-29 21:23:08,Wednesday,15
