caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
138,b,1,0,212.06046395703564,212.06046395703564,2.5990256236470657,0.123,0.4155616666114428,0.0,0.491286977270678,1.0298486438821208,212.59902562364707,213.09031260091774,2023-08-01 19:27:04,2023-08-02 08:22:35,2023-08-02 20:10:03,Wednesday,8
138,b,2,0,212.06046395703564,213.09031260091777,3.0944889268578777,0.0,0.00417632594009385,0.4055110731421223,0.42097475309848226,0.8306621521806985,213.5,213.92097475309848,2023-08-01 19:27:04,2023-08-03 06:00:00,2023-08-03 16:06:12,Thursday,6
138,j,3,0,212.06046395703564,213.92097475309848,4.149579983014888,0.0,0.2286052299164029,0.3504200169851117,0.1484484634527042,0.7274737103542188,214.5,214.6484484634527,2023-08-01 19:27:04,2023-08-04 06:00:00,2023-08-04 09:33:45,Friday,6
139,h,1,0,215.21673471985397,215.21673471985397,5.33916419123446,0.082,0.04042947138047307,2.1608358087655404,1.632341236317764,3.915606516463778,217.49999999999997,219.13234123631773,2023-08-04 23:12:05,2023-08-07 05:59:59,2023-08-08 21:10:34,Monday,5
139,e,2,0,215.21673471985397,219.13234123631776,2.3502740857886124,0.082,0.13593284947085518,0.1497259142113876,0.36413950740661416,0.7317982710888569,219.5,219.8641395074066,2023-08-04 23:12:05,2023-08-09 06:00:00,2023-08-09 14:44:21,Wednesday,6
139,c,3,0,215.21673471985397,219.8641395074066,2.98056404120652,0.041,0.07542453379992761,0.0,1.8805024338804892,1.9969269676804169,219.98056404120652,221.861066475087,2023-08-04 23:12:05,2023-08-09 17:32:00,2023-08-11 14:39:56,Wednesday,17
139,j,4,0,215.21673471985397,221.86106647508703,4.864991405235003,0.0,0.003924930147972959,0.0,0.2602887728734191,0.2642137030213921,221.864991405235,222.12528017810843,2023-08-04 23:12:05,2023-08-11 14:45:35,2023-08-11 21:00:24,Friday,14
139,f,5,0,215.21673471985397,222.12528017810843,5.2855870503751134,0.082,0.07830687226668748,2.2144129496248866,0.12312904233425297,2.497848864225827,224.5,224.62312904233426,2023-08-04 23:12:05,2023-08-14 06:00:00,2023-08-14 08:57:18,Monday,6
139,j,6,0,215.21673471985397,224.62312904233426,0.8223640035085111,0.082,0.11723496117425612,0.0,0.00408218238286919,0.20331714355712532,224.8223640035085,224.82644618589137,2023-08-04 23:12:05,2023-08-14 13:44:12,2023-08-14 13:50:04,Monday,13
140,h,1,0,217.7257097410843,217.7257097410843,1.1166026125738142,0.0,0.39089287148952107,0.3833973874261858,0.09392701445618808,0.8682172733718949,218.5,218.5939270144562,2023-08-07 11:25:01,2023-08-08 06:00:00,2023-08-08 08:15:15,Tuesday,6
140,j,2,0,217.7257097410843,218.5939270144562,1.8212747875082016,0.123,0.10434777305199157,0.0,0.10821869906263104,0.3355664721146226,218.82127478750817,218.9294934865708,2023-08-07 11:25:01,2023-08-08 13:42:38,2023-08-08 16:18:28,Tuesday,13
141,h,1,0,219.80266747215097,219.80266747215097,2.866828487671995,0.041,0.023161015521025004,0.0,0.9998621651169328,1.0640231806379579,219.866828487672,220.86669065278892,2023-08-09 13:15:50,2023-08-09 14:48:13,2023-08-10 14:48:02,Wednesday,14
141,j,2,0,219.80266747215097,220.86669065278892,3.937578465829972,0.041,0.02988781304105725,0.0,0.029755291963609123,0.10064310500466637,220.93757846582997,220.96733375779357,2023-08-09 13:15:50,2023-08-10 16:30:06,2023-08-10 17:12:57,Thursday,16
142,c,1,0,221.59809501618923,221.59809501618923,4.8323367558656685,0.041,0.19324173967642397,0.0,0.060150897297808203,0.2943926369742322,221.83233675586567,221.89248765316347,2023-08-11 08:21:15,2023-08-11 13:58:33,2023-08-11 15:25:10,Friday,13
142,i,2,0,221.59809501618923,221.89248765316347,4.985741929517502,0.082,0.011254276354020246,0.0,0.21455294199367386,0.3078072183476941,221.98574192951747,222.20029487151115,2023-08-11 08:21:15,2023-08-11 17:39:28,2023-08-11 22:48:25,Friday,17
142,j,3,0,221.59809501618923,222.20029487151118,5.2980079211645545,0.082,0.015713049653367835,2.2019920788354455,0.3519035815982465,2.65160871008706,224.49999999999997,224.8519035815982,2023-08-11 08:21:15,2023-08-14 05:59:59,2023-08-14 14:26:44,Monday,5
143,f,1,0,225.26259518469018,225.26259518469018,1.410272984032872,0.041,0.1066777993426983,0.08972701596712795,1.4300495773197004,1.6674543926295267,225.5,226.9300495773197,2023-08-15 00:18:08,2023-08-15 06:00:00,2023-08-16 16:19:16,Tuesday,6
143,i,2,0,225.26259518469018,226.93004957731972,3.1336356886554597,0.041,0.16258611133573642,0.3663643113445403,0.29264472143110004,0.8625951441113768,227.5,227.7926447214311,2023-08-15 00:18:08,2023-08-17 06:00:00,2023-08-17 13:01:24,Thursday,6
143,f,3,0,225.26259518469018,227.7926447214311,4.047367937125188,0.041,0.21372321569409267,0.4526320628748124,0.6173148046274963,1.3246700831964013,228.5,229.11731480462748,2023-08-15 00:18:08,2023-08-18 06:00:00,2023-08-18 20:48:55,Friday,6
143,i,4,0,225.26259518469018,229.11731480462748,5.351922698338058,0.041,0.1936078937105694,2.1480773016619423,0.026255692122718777,2.4089408874952305,231.5,231.52625569212273,2023-08-15 00:18:08,2023-08-21 06:00:00,2023-08-21 06:37:48,Monday,6
143,f,5,0,225.26259518469018,231.5262556921227,0.5805823257489351,0.041,0.013326633626245872,0.0,0.053594268272784545,0.10792090189903042,231.58058232574894,231.6341765940217,2023-08-15 00:18:08,2023-08-21 07:56:02,2023-08-21 09:13:12,Monday,7
144,b,1,0,225.59971680160913,225.59971680160913,1.7222923978445124,0.041,0.0815755962353856,0.0,0.6199081181904647,0.7424837144258503,225.7222923978445,226.34220051603498,2023-08-15 08:23:35,2023-08-15 11:20:06,2023-08-16 02:12:46,Tuesday,11
144,k,2,0,225.59971680160913,226.34220051603498,2.462558953195895,0.0,0.1203584371609169,0.03744104680410487,0.06381993348537997,0.22161941745040176,226.5,226.56381993348538,2023-08-15 08:23:35,2023-08-16 06:00:00,2023-08-16 07:31:54,Wednesday,6
144,e,3,0,225.59971680160913,226.56381993348538,2.7102731699973788,0.082,0.06445323651200786,0.0,0.030689250446482425,0.1771424869584903,226.71027316999738,226.74096242044385,2023-08-15 08:23:35,2023-08-16 11:02:47,2023-08-16 11:46:59,Wednesday,11
144,d,4,0,225.59971680160913,226.74096242044388,3.0192247527915868,0.123,0.15526233234770023,0.48077524720841325,0.22325926087461706,0.9822968404307306,227.49999999999997,227.72325926087458,2023-08-15 08:23:35,2023-08-17 05:59:59,2023-08-17 11:21:29,Thursday,5
144,e,5,0,225.59971680160913,227.7232592608746,3.76531070917153,0.041,0.0010514482969262477,0.0,0.027043976005641193,0.06909542430256745,227.76531070917153,227.79235468517717,2023-08-15 08:23:35,2023-08-17 12:22:02,2023-08-17 13:00:59,Thursday,12
144,d,6,0,225.59971680160913,227.79235468517717,4.14635488118455,0.123,0.231000196007373,0.35364511881545013,2.2218802196241585,2.9295255344469817,228.5,230.72188021962415,2023-08-15 08:23:35,2023-08-18 06:00:00,2023-08-20 11:19:30,Friday,6
144,j,7,0,225.59971680160913,230.72188021962415,0.015515911554956574,0.082,0.21163569193079287,0.4844840884450434,0.6768706837912501,1.4549904641670866,231.49999999999997,232.1768706837912,2023-08-15 08:23:35,2023-08-21 05:59:59,2023-08-21 22:14:41,Monday,5
145,f,1,0,225.65737766185043,225.65737766185043,2.173470600330546,0.082,0.4340929384801,0.3265293996694538,0.2972318944217022,1.139854232571256,226.49999999999997,226.79723189442169,2023-08-15 09:46:37,2023-08-16 05:59:59,2023-08-16 13:08:00,Wednesday,5
146,f,1,0,228.77709823896691,228.77709823896691,5.164698932364615,0.0,0.3876006933976963,2.3353010676353847,0.10587789008697868,2.82877965112006,231.5,231.605877890087,2023-08-18 12:39:01,2023-08-21 06:00:00,2023-08-21 08:32:27,Monday,6
146,f,2,0,228.77709823896691,231.605877890087,0.8491131255121047,0.041,0.20223523542512767,0.0,0.11561600669740073,0.3588512421225284,231.8491131255121,231.9647291322095,2023-08-18 12:39:01,2023-08-21 14:22:43,2023-08-21 17:09:12,Monday,14
146,d,3,0,228.77709823896691,231.96472913220953,1.0957197203795204,0.082,0.048990588169979706,0.40428027962047963,0.25311187626004944,0.7883827440505089,232.49999999999997,232.75311187626002,2023-08-18 12:39:01,2023-08-22 05:59:59,2023-08-22 12:04:28,Tuesday,5
146,e,4,0,228.77709823896691,232.75311187626005,2.1932871549926745,0.041,0.3991752787326195,0.30671284500732554,0.3223122726915053,1.0692003964314503,233.5,233.8223122726915,2023-08-18 12:39:01,2023-08-23 06:00:00,2023-08-23 13:44:07,Wednesday,6
146,d,5,0,228.77709823896691,233.8223122726915,2.9679044426545715,0.082,0.0635921699630612,0.0,0.07372864617647334,0.21932081613953455,233.96790444265457,234.04163308883105,2023-08-18 12:39:01,2023-08-23 17:13:46,2023-08-23 18:59:57,Wednesday,17
146,j,6,0,228.77709823896691,234.04163308883105,3.2061334462385673,0.0,0.1645003574075198,0.29386655376143267,0.0076679416435885715,0.46603485281254103,234.5,234.50766794164358,2023-08-18 12:39:01,2023-08-24 06:00:00,2023-08-24 06:11:02,Thursday,6
146,e,7,0,228.77709823896691,234.50766794164358,3.6462962266195404,0.041,0.09762828497597188,0.0,0.4297898911450092,0.5684181761209811,234.64629622661954,235.07608611776456,2023-08-18 12:39:01,2023-08-24 09:30:39,2023-08-24 19:49:33,Thursday,9
146,d,8,0,228.77709823896691,235.07608611776456,4.175981545384644,0.082,0.017895427620089936,0.3240184546153557,0.7292361962326657,1.1531500784681112,235.5,236.22923619623268,2023-08-18 12:39:01,2023-08-25 06:00:00,2023-08-25 23:30:06,Friday,6
146,j,9,0,228.77709823896691,236.22923619623268,5.332795066450814,0.041,0.06255887021814892,2.1672049335491863,0.9029944797328702,3.173758283500205,238.5,239.40299447973288,2023-08-18 12:39:01,2023-08-28 06:00:00,2023-08-29 03:40:18,Monday,6
146,h,10,0,228.77709823896691,239.40299447973288,1.6973828804034383,0.082,0.2123884006705613,0.0,0.562865567427166,0.8572539680977274,239.69738288040344,240.2602484478306,2023-08-18 12:39:01,2023-08-29 10:44:13,2023-08-30 00:14:45,Tuesday,10
146,g,11,0,228.77709823896691,240.2602484478306,2.3838502913687023,0.123,0.0006018435381068316,0.1161497086312977,0.020872333417600898,0.26062388558700544,240.5,240.5208723334176,2023-08-18 12:39:01,2023-08-30 06:00:00,2023-08-30 06:30:03,Wednesday,6
146,b,12,0,228.77709823896691,240.5208723334176,2.5271198809206794,0.0,0.006247547503086108,0.0,0.2761220357828595,0.2823695832859456,240.52711988092068,240.80324191670354,2023-08-18 12:39:01,2023-08-30 06:39:03,2023-08-30 13:16:40,Wednesday,6
146,f,13,0,228.77709823896691,240.80324191670354,3.002942238947554,0.041,0.15870032224400343,0.4970577610524458,1.4537861184276175,2.150544201724067,241.5,242.95378611842762,2023-08-18 12:39:01,2023-08-31 06:00:00,2023-09-01 16:53:27,Thursday,6
147,d,1,0,234.72749996221938,234.72749996221938,3.8335765235721624,0.082,0.024076561352790703,0.0,0.20353766717246755,0.3096142285252582,234.83357652357216,235.03711419074463,2023-08-24 11:27:35,2023-08-24 14:00:21,2023-08-24 18:53:26,Thursday,14
147,j,2,0,234.72749996221938,235.03711419074463,4.332456574308793,0.041,0.2543423835641612,0.16754342569120695,0.5649450661245161,1.0278308753798844,235.5,236.06494506612452,2023-08-24 11:27:35,2023-08-25 06:00:00,2023-08-25 19:33:31,Friday,6
148,b,1,0,237.14392185420098,237.14392185420098,6.247521500867492,0.041,0.06259964666651514,1.2524784991325077,0.2534792625976332,1.6095574083966562,238.5,238.75347926259764,2023-08-26 21:27:14,2023-08-28 06:00:00,2023-08-28 12:05:00,Monday,6
148,c,2,0,237.14392185420098,238.75347926259764,0.7721940646156327,0.0,0.01871480201800419,0.0,0.09570091171803705,0.11441571373604123,238.77219406461563,238.86789497633367,2023-08-26 21:27:14,2023-08-28 12:31:57,2023-08-28 14:49:46,Monday,12
148,f,3,0,237.14392185420098,238.86789497633367,0.9395028796075167,0.0,0.071607903273856,0.0,0.22636884594454015,0.2979767492183961,238.93950287960752,239.16587172555205,2023-08-26 21:27:14,2023-08-28 16:32:53,2023-08-28 21:58:51,Monday,16
148,i,4,0,237.14392185420098,239.16587172555208,1.3092661101300678,0.082,0.061394384577975275,0.19073388986993223,1.550412689976699,1.8845409644246065,239.49999999999997,241.05041268997667,2023-08-26 21:27:14,2023-08-29 05:59:59,2023-08-30 19:12:35,Tuesday,5
148,f,5,0,237.14392185420098,241.0504126899767,3.1116118795292778,0.041,0.020199189552571647,0.38838812047072224,0.0744228683813748,0.5240101784046687,241.5,241.57442286838136,2023-08-26 21:27:14,2023-08-31 06:00:00,2023-08-31 07:47:10,Thursday,6
148,i,6,0,237.14392185420098,241.57442286838136,3.7237461961364318,0.082,0.06732332775506855,0.0,0.12175237669863953,0.2710757044537081,241.72374619613643,241.84549857283508,2023-08-26 21:27:14,2023-08-31 11:22:11,2023-08-31 14:17:31,Thursday,11
148,f,7,0,237.14392185420098,241.84549857283508,4.013894319840716,0.082,0.08639574700562382,0.4861056801592838,0.7864208208641109,1.4409222480290187,242.49999999999997,243.2864208208641,2023-08-26 21:27:14,2023-09-01 05:59:59,2023-09-02 00:52:26,Friday,5
148,f,8,0,237.14392185420098,243.2864208208641,5.686426608207796,0.082,0.3180057873437125,1.813573391792204,0.20578696467221758,2.419366143808134,245.5,245.70578696467223,2023-08-26 21:27:14,2023-09-04 06:00:00,2023-09-04 10:56:19,Monday,6
148,i,9,0,237.14392185420098,245.70578696467223,0.862208068931352,0.0,0.15642110425911793,0.0,0.1549395977228647,0.3113607019819826,245.86220806893135,246.0171476666542,2023-08-26 21:27:14,2023-09-04 14:41:34,2023-09-04 18:24:41,Monday,14
148,k,10,0,237.14392185420098,246.0171476666542,1.0209822913983828,0.0,0.003834624744175032,0.4790177086016172,0.11289442380909416,0.5957467571548863,246.5,246.61289442380908,2023-08-26 21:27:14,2023-09-05 06:00:00,2023-09-05 08:42:34,Tuesday,6
148,h,11,0,237.14392185420098,246.6128944238091,1.7517119994835468,0.041,0.09781757567442746,0.0,1.0455023012224076,1.184319876896835,246.75171199948355,247.79721430070595,2023-08-26 21:27:14,2023-09-05 12:02:27,2023-09-06 13:07:59,Tuesday,12
148,g,12,0,237.14392185420098,247.79721430070595,2.949445238216299,0.041,0.11123093751033991,0.0,0.1995288640208937,0.35175980153123365,247.94944523821627,248.14897410223716,2023-08-26 21:27:14,2023-09-06 16:47:12,2023-09-06 21:34:31,Wednesday,16
148,e,13,0,237.14392185420098,248.1489741022372,3.234382749348839,0.082,0.003408647111638537,0.26561725065116093,0.2561870975087657,0.6072129952715652,248.49999999999997,248.75618709750873,2023-08-26 21:27:14,2023-09-07 05:59:59,2023-09-07 12:08:54,Thursday,5
148,c,14,0,237.14392185420098,248.75618709750876,3.9772238925094996,0.082,0.13903679500073868,0.0,0.0045166246332365954,0.2255534196339753,248.9772238925095,248.98174051714273,2023-08-26 21:27:14,2023-09-07 17:27:12,2023-09-07 17:33:42,Thursday,17
148,f,15,0,237.14392185420098,248.98174051714273,4.270194785047323,0.123,0.16545426790458798,0.2298052149526768,0.1571295460398514,0.6753890288971162,249.49999999999997,249.6571295460398,2023-08-26 21:27:14,2023-09-08 05:59:59,2023-09-08 09:46:15,Friday,5
148,j,16,0,237.14392185420098,249.65712954603984,4.838959009668002,0.041,0.1408294636281546,0.0,1.2826037528388519,1.4644332164670064,249.838959009668,251.12156276250684,2023-08-26 21:27:14,2023-09-08 14:08:06,2023-09-09 20:55:03,Friday,14
149,d,1,0,237.32730337420378,237.32730337420378,6.34794052385007,0.0,0.020637149646302203,1.1520594761499297,0.5104383417044007,1.6831349675006326,238.5,239.0104383417044,2023-08-27 01:51:19,2023-08-28 06:00:00,2023-08-28 18:15:01,Monday,6
149,e,2,0,237.32730337420378,239.0104383417044,1.187510040837111,0.082,0.09507169913271919,0.3124899591628889,1.6959004778331406,2.1854621361287485,239.5,241.19590047783313,2023-08-27 01:51:19,2023-08-29 06:00:00,2023-08-30 22:42:05,Tuesday,6
150,d,1,0,237.59929180587648,237.59929180587648,6.716375205385674,0.041,0.0760833995092016,0.783624794614326,0.41057224926058,1.3112804433841077,238.5,238.91057224926058,2023-08-27 08:22:58,2023-08-28 06:00:00,2023-08-28 15:51:13,Monday,6
150,b,2,0,237.59929180587648,238.91057224926058,1.1067892663920986,0.082,0.1142170171315211,0.3932107336079014,0.3385539373423685,0.927981688081791,239.5,239.83855393734237,2023-08-27 08:22:58,2023-08-29 06:00:00,2023-08-29 14:07:31,Tuesday,6
150,c,3,0,237.59929180587648,239.83855393734237,2.051295603788134,0.082,0.13074166644575302,0.4487043962118662,0.866592819646886,1.5280388823045052,240.49999999999997,241.36659281964685,2023-08-27 08:22:58,2023-08-30 05:59:59,2023-08-31 02:47:53,Wednesday,5
150,f,4,0,237.59929180587648,241.36659281964688,3.656756502410701,0.082,0.20816368276382594,0.0,0.014259818173406382,0.3044235009372323,241.6567565024107,241.6710163205841,2023-08-27 08:22:58,2023-08-31 09:45:43,2023-08-31 10:06:15,Thursday,9
151,d,1,0,239.1796513258705,239.1796513258705,1.3330945350154764,0.082,0.0714432091449569,0.16690546498452363,0.30879552627669443,0.6291442004061749,239.49999999999997,239.80879552627667,2023-08-28 22:18:41,2023-08-29 05:59:59,2023-08-29 13:24:39,Tuesday,5
151,e,2,0,239.1796513258705,239.8087955262767,1.8244631041973491,0.0,0.01566757792065974,0.0,0.05509363180523395,0.0707612097258937,239.82446310419735,239.87955673600257,2023-08-28 22:18:41,2023-08-29 13:47:13,2023-08-29 15:06:33,Tuesday,13
151,e,3,0,239.1796513258705,239.8795567360026,2.08031258964229,0.123,0.07775585363968937,0.4196874103577102,1.8749916908192519,2.4954349548166515,240.5,242.37499169081926,2023-08-28 22:18:41,2023-08-30 06:00:00,2023-09-01 02:59:59,Wednesday,6
151,d,4,0,239.1796513258705,242.37499169081926,4.55037230430986,0.082,0.09338061349059945,0.0,0.05859047429865291,0.23397108778925238,242.55037230430986,242.60896277860851,2023-08-28 22:18:41,2023-09-01 07:12:32,2023-09-01 08:36:54,Friday,7
151,b,5,0,239.1796513258705,242.60896277860851,4.716046761950167,0.082,0.02508398334165121,0.0,0.2783191526005508,0.385403135942202,242.71604676195017,242.9943659145507,2023-08-28 22:18:41,2023-09-01 11:11:06,2023-09-01 17:51:53,Friday,11
151,k,6,0,239.1796513258705,242.9943659145507,5.108857595071157,0.041,0.07349168052045625,2.391142404928843,0.3687935293485418,2.874427614797841,245.5,245.86879352934855,2023-08-28 22:18:41,2023-09-04 06:00:00,2023-09-04 14:51:03,Monday,6
151,b,7,0,239.1796513258705,245.86879352934855,1.0148730642407884,0.041,0.10507953489223876,0.4851269357592116,0.6722763979751728,1.3034828686266233,246.5,247.17227639797517,2023-08-28 22:18:41,2023-09-05 06:00:00,2023-09-05 22:08:04,Tuesday,6
151,c,8,0,239.1796513258705,247.17227639797517,2.308890262335524,0.082,0.054613864360366055,0.19110973766447614,0.020203877958438827,0.347927479983281,247.5,247.52020387795844,2023-08-28 22:18:41,2023-09-06 06:00:00,2023-09-06 06:29:05,Wednesday,6
151,j,9,0,239.1796513258705,247.52020387795844,2.781004586241494,0.123,0.13780070828304392,0.0,0.21406695749635465,0.47486766577939854,247.78100458624147,247.99507154373782,2023-08-28 22:18:41,2023-09-06 12:44:38,2023-09-06 17:52:54,Wednesday,12
152,b,1,0,240.6719519721192,240.6719519721192,2.8928685390062867,0.082,0.13891656688709084,0.0,0.25489948229548226,0.4758160491825731,240.8928685390063,241.14776802130177,2023-08-30 10:07:36,2023-08-30 15:25:43,2023-08-30 21:32:47,Wednesday,15
152,j,2,0,240.6719519721192,241.14776802130177,3.2995232003578963,0.123,0.028755179056119254,0.20047679964210374,0.7557661025787545,1.1079980812769774,241.49999999999997,242.25576610257872,2023-08-30 10:07:36,2023-08-31 05:59:59,2023-09-01 00:08:18,Thursday,5
152,f,3,0,240.6719519721192,242.25576610257875,4.406976345446878,0.041,0.11021024286812137,0.09302365455312156,1.2224572743080675,1.4666911717293105,242.5,243.72245727430806,2023-08-30 10:07:36,2023-09-01 06:00:00,2023-09-02 11:20:20,Friday,6
152,i,4,0,240.6719519721192,243.72245727430806,5.823791948554373,0.082,0.019334674246322806,1.6762080514456272,1.2020836426279535,2.9796263683199036,245.5,246.70208364262794,2023-08-30 10:07:36,2023-09-04 06:00:00,2023-09-05 10:51:00,Monday,6
152,j,5,0,240.6719519721192,246.70208364262797,1.8906111248646766,0.123,0.06552748223671835,0.0,0.029631464703641065,0.2181589469403594,246.89061112486468,246.92024258956832,2023-08-30 10:07:36,2023-09-05 15:22:28,2023-09-05 16:05:08,Tuesday,15
152,f,6,0,240.6719519721192,246.92024258956832,2.087399780931264,0.082,0.0851571913629571,0.4126002190687359,0.478668059747758,1.0584254701794509,247.5,247.97866805974775,2023-08-30 10:07:36,2023-09-06 06:00:00,2023-09-06 17:29:16,Wednesday,6
152,j,7,0,240.6719519721192,247.97866805974778,2.996234428364062,0.0,0.017566368616275002,0.0,0.3369527453840498,0.35451911400032476,247.99623442836406,248.33318717374812,2023-08-30 10:07:36,2023-09-06 17:54:34,2023-09-07 01:59:47,Wednesday,17
153,c,1,0,241.57955715927142,241.57955715927142,3.8249036675408092,0.041,0.20434650826940148,0.0,0.07074054473839009,0.3160870530077916,241.8249036675408,241.8956442122792,2023-08-31 07:54:33,2023-08-31 13:47:51,2023-08-31 15:29:43,Thursday,13
153,i,2,0,241.57955715927142,241.89564421227922,4.030628706512346,0.082,0.05298449423312401,0.4693712934876544,0.089856282932498,0.6942120706532764,242.5,242.5898562829325,2023-08-31 07:54:33,2023-09-01 06:00:00,2023-09-01 08:09:23,Friday,6
153,g,3,0,241.57955715927142,242.5898562829325,4.699058782418547,0.082,0.027202499486067816,0.0,0.024164502680966593,0.1333670021670344,242.69905878241855,242.72322328509952,2023-08-31 07:54:33,2023-09-01 10:46:38,2023-09-01 11:21:26,Friday,10
153,d,4,0,241.57955715927142,242.72322328509952,4.819117963427487,0.082,0.013894678327960095,0.0,0.07850834763159814,0.17440302595955826,242.8191179634275,242.8976263110591,2023-08-31 07:54:33,2023-09-01 13:39:31,2023-09-01 15:32:34,Friday,13
154,d,1,0,242.3841122412962,242.3841122412962,4.4774383477744095,0.082,0.011326106478214014,0.02256165222559048,2.9270095803566996,3.042897339060504,242.5,245.4270095803567,2023-09-01 03:13:07,2023-09-01 06:00:00,2023-09-04 04:14:53,Friday,6
154,e,2,0,242.3841122412962,245.42700958035672,0.4334176944092576,0.0,0.0064081140525377375,0.06658230559074241,1.6429919810194338,1.715982400662714,245.5,247.14299198101943,2023-09-01 03:13:07,2023-09-04 06:00:00,2023-09-05 21:25:54,Monday,6
154,e,3,0,242.3841122412962,247.14299198101943,2.3272115417027806,0.123,0.06121956068333193,0.17278845829721945,0.15515970982630947,0.5121677288068608,247.49999999999997,247.65515970982628,2023-09-01 03:13:07,2023-09-06 05:59:59,2023-09-06 09:43:25,Wednesday,5
154,d,4,0,242.3841122412962,247.6551597098263,2.86406423447292,0.082,0.12690452464662189,0.0,0.9539579482745989,1.162862472921221,247.86406423447292,248.8180221827475,2023-09-01 03:13:07,2023-09-06 14:44:15,2023-09-07 13:37:57,Wednesday,14
154,j,5,0,242.3841122412962,248.81802218274754,4.063103780420818,0.082,0.1630815976732801,0.43689621957918234,0.006562332168931903,0.6885401494213943,249.5,249.50656233216893,2023-09-01 03:13:07,2023-09-08 06:00:00,2023-09-08 06:09:26,Friday,6
154,k,6,0,242.3841122412962,249.50656233216893,4.673193887281485,0.123,0.04363155511254721,0.0,0.19732670581037728,0.3639582609229245,249.67319388728146,249.87052059309184,2023-09-01 03:13:07,2023-09-08 10:09:23,2023-09-08 14:53:32,Friday,10
154,f,7,0,242.3841122412962,249.87052059309184,4.923615053164951,0.041,0.012094460073103138,0.0,0.26163439239229047,0.3147288524653936,249.92361505316495,250.18524944555725,2023-09-01 03:13:07,2023-09-08 16:10:00,2023-09-08 22:26:45,Friday,16
154,i,8,0,242.3841122412962,250.18524944555725,5.67665521991546,0.123,0.368405774358215,1.8233447800845397,1.4655000992929508,3.7802506537357057,252.5,253.96550009929294,2023-09-01 03:13:07,2023-09-11 06:00:00,2023-09-12 17:10:19,Monday,6
154,f,9,0,242.3841122412962,253.96550009929294,2.1327989333749997,0.082,0.085298834082062,0.3672010666250003,0.48908900537104644,1.0235889060781087,254.5,254.98908900537106,2023-09-01 03:13:07,2023-09-13 06:00:00,2023-09-13 17:44:17,Wednesday,6
154,j,10,0,242.3841122412962,254.98908900537106,3.212652352819731,0.123,0.10056334744866476,0.28734764718026895,0.35606012948532395,0.8669711241142576,255.49999999999997,255.8560601294853,2023-09-01 03:13:07,2023-09-14 06:00:00,2023-09-14 14:32:43,Thursday,6
154,h,11,0,242.3841122412962,255.85606012948531,4.1065039843531395,0.041,0.20944385486782122,0.39349601564686054,0.010676774260366775,0.6546166447750484,256.5,256.5106767742604,2023-09-01 03:13:07,2023-09-15 06:00:00,2023-09-15 06:15:22,Friday,6
154,j,12,0,242.3841122412962,256.5106767742604,4.672622214507101,0.041,0.12094544024673802,0.0,0.007231835944997933,0.16917727619173595,256.6726222145071,256.6798540504521,2023-09-01 03:13:07,2023-09-15 10:08:34,2023-09-15 10:18:59,Friday,10
155,d,1,0,242.67001024537132,242.67001024537132,4.8614121307327025,0.082,0.10940188536139915,0.0,0.3738212687126324,0.5652231540740316,242.8614121307327,243.23523339944535,2023-09-01 10:04:48,2023-09-01 14:40:26,2023-09-01 23:38:44,Friday,14
155,b,2,0,242.67001024537132,243.23523339944535,5.296138993379344,0.041,0.01990559393399734,2.203861006620656,0.3157381422239325,2.5805047427785857,245.5,245.81573814222392,2023-09-01 10:04:48,2023-09-04 06:00:00,2023-09-04 13:34:39,Monday,6
155,b,3,0,242.67001024537132,245.81573814222392,0.999028635852909,0.082,0.10129049362899359,0.0,0.041181149750664434,0.22447164337965803,245.9990286358529,246.04020978560357,2023-09-01 10:04:48,2023-09-04 17:58:36,2023-09-04 18:57:54,Monday,17
155,c,4,0,242.67001024537132,246.04020978560357,1.2649883695592337,0.041,0.18377858395567143,0.23501163044076634,0.28609710081048806,0.7458873152069259,246.5,246.78609710081048,2023-09-01 10:04:48,2023-09-05 06:00:00,2023-09-05 12:51:58,Tuesday,6
155,f,5,0,242.67001024537132,246.78609710081048,1.9924958824247199,0.041,0.1653987816142481,0.0,0.08319917324128139,0.28959795485552947,246.99249588242472,247.075695055666,2023-09-01 10:04:48,2023-09-05 17:49:11,2023-09-05 19:49:00,Tuesday,17
155,j,6,0,242.67001024537132,247.07569505566602,2.116728401175834,0.041,3.334550982227941e-05,0.38327159882416595,1.1628939991312488,1.587198943465237,247.5,248.66289399913126,2023-09-01 10:04:48,2023-09-06 06:00:00,2023-09-07 09:54:34,Wednesday,6
155,k,7,0,242.67001024537132,248.66289399913126,3.8169509413749836,0.041,0.11305694224374141,0.0,0.03732153714347147,0.1913784793872129,248.81695094137498,248.85427247851845,2023-09-01 10:04:48,2023-09-07 13:36:24,2023-09-07 14:30:09,Thursday,13
155,j,8,0,242.67001024537132,248.85427247851848,3.946069046577719,0.041,0.050796568059237136,0.0,0.026583264827008384,0.11837983288624553,248.94606904657772,248.97265231140472,2023-09-01 10:04:48,2023-09-07 16:42:20,2023-09-07 17:20:37,Thursday,16
