caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
54,f,1,0,68.40479362976355,68.40479362976355,5.404998489690371,0.0,0.0002048599268284374,2.095001510309629,0.04476372892177725,2.139970099158235,70.5,70.54476372892178,2023-03-11 03:42:54,2023-03-13 06:00:00,2023-03-13 07:04:27,Monday,6
54,c,2,0,68.40479362976355,70.54476372892178,0.692084169640026,0.041,0.10632044071824098,0.0,0.19989760368818857,0.34721804440642956,70.69208416964001,70.8919817733282,2023-03-11 03:42:54,2023-03-13 10:36:36,2023-03-13 15:24:27,Monday,10
54,d,3,0,68.40479362976355,70.89198177332821,0.9945608066213794,0.041,0.06157903329316625,0.0,0.7921108887500077,0.8946899220431739,70.99456080662138,71.78667169537138,2023-03-11 03:42:54,2023-03-13 17:52:10,2023-03-14 12:52:48,Monday,17
54,b,4,0,68.40479362976355,71.78667169537138,1.9007776474514912,0.082,0.03210595208011562,0.0,0.2876208332029298,0.4017267852830454,71.90077764745149,72.18839848065443,2023-03-11 03:42:54,2023-03-14 15:37:07,2023-03-14 22:31:17,Tuesday,15
54,e,5,0,68.40479362976355,72.18839848065443,2.3390395333874494,0.123,0.02764105273301908,0.1609604666125506,0.5848202930940212,0.8964218124395908,72.5,73.08482029309403,2023-03-11 03:42:54,2023-03-15 06:00:00,2023-03-15 20:02:08,Wednesday,6
55,f,1,0,69.56979198571888,69.56979198571888,6.771181875119439,0.041,0.1603898894005553,0.7288181248805614,1.1169835577026932,2.04719157198381,70.49999999999999,71.61698355770268,2023-03-12 07:40:30,2023-03-13 05:59:59,2023-03-14 08:48:27,Monday,5
55,c,2,0,69.56979198571888,71.6169835577027,1.7812465970136344,0.0,0.16426303931093622,0.0,0.5767249863016,0.7409880256125362,71.78124659701363,72.35797158331523,2023-03-12 07:40:30,2023-03-14 12:44:59,2023-03-15 02:35:28,Tuesday,12
55,d,3,0,69.56979198571888,72.35797158331523,2.626967984727841,0.041,0.22799640141260358,0.0,0.025527315760939206,0.29452371717354275,72.62696798472783,72.65249530048877,2023-03-12 07:40:30,2023-03-15 09:02:50,2023-03-15 09:39:35,Wednesday,9
55,b,4,0,69.56979198571888,72.65249530048878,2.8185201199224537,0.041,0.12502481943366614,0.0,11.027548814900072,11.193573634333738,72.81852011992244,83.84606893482251,2023-03-12 07:40:30,2023-03-15 13:38:40,2023-03-26 14:18:20,Wednesday,13
55,e,5,0,69.56979198571888,83.84606893482251,6.933981233098038,0.041,0.046912298275533344,0.5660187669019621,0.04710731460899427,0.7010383797864898,84.5,84.547107314609,2023-03-12 07:40:30,2023-03-27 06:00:00,2023-03-27 07:07:50,Monday,6
56,f,1,0,70.85246684837772,70.85246684837772,1.175771284425224,0.123,0.20030443604750708,0.32422871557477606,0.6010339487547605,1.2485671003770435,71.5,72.10103394875476,2023-03-13 14:27:33,2023-03-14 06:00:00,2023-03-14 20:25:29,Tuesday,6
56,c,2,0,70.85246684837772,72.10103394875476,2.2725190203188674,0.041,0.13048507156410424,0.22748097968113257,1.6588874391370778,2.0578534903823145,72.5,74.15888743913708,2023-03-13 14:27:33,2023-03-15 06:00:00,2023-03-16 21:48:47,Wednesday,6
56,d,3,0,70.85246684837772,74.15888743913708,4.291145799683164,0.123,0.009258360546089629,0.20885420031683566,0.1695545381640024,0.5106670990269278,74.5,74.66955453816401,2023-03-13 14:27:33,2023-03-17 06:00:00,2023-03-17 10:04:09,Friday,6
56,b,4,0,70.85246684837772,74.66955453816401,5.130660381948573,0.082,0.3791058437845676,2.369339618051427,5.209783705582976,8.040229167418971,77.5,82.70978370558298,2023-03-13 14:27:33,2023-03-20 06:00:00,2023-03-25 11:02:05,Monday,6
56,e,5,0,70.85246684837772,82.70978370558298,5.760037934532718,0.041,0.009254228949746559,1.7399620654672816,0.4408169919072894,2.2310332863243176,84.5,84.94081699190728,2023-03-13 14:27:33,2023-03-27 06:00:00,2023-03-27 16:34:46,Monday,6
57,f,1,0,72.59212927731971,72.59212927731971,3.086879307035332,0.082,0.41275002971562236,0.413120692964668,1.8051574148400888,2.7130281375203795,73.5,75.3051574148401,2023-03-15 08:12:39,2023-03-16 06:00:00,2023-03-18 01:19:25,Thursday,6
57,c,2,0,72.59212927731971,75.3051574148401,5.347831382878539,0.041,0.0016739680384451562,2.152168617121461,0.24932599042303688,2.444168575582943,77.5,77.74932599042303,2023-03-15 08:12:39,2023-03-20 06:00:00,2023-03-20 11:59:01,Monday,6
57,d,3,0,72.59212927731971,77.74932599042305,0.8149236429660931,0.041,0.024597652543050318,0.0,0.24102035468176178,0.3066180072248121,77.8149236429661,78.05594399764786,2023-03-15 08:12:39,2023-03-20 13:33:29,2023-03-20 19:20:33,Monday,13
57,b,4,0,72.59212927731971,78.05594399764786,1.1513794515395546,0.082,0.01343545389168987,0.34862054846044543,12.049252394540057,12.493308396892193,78.49999999999999,90.54925239454005,2023-03-15 08:12:39,2023-03-21 05:59:59,2023-04-02 07:10:55,Tuesday,5
57,e,5,0,72.59212927731971,90.54925239454005,6.863345619975718,0.082,0.23209322543566807,0.6366543800242823,1.7632057719392886,2.713953377399239,91.49999999999999,93.26320577193927,2023-03-15 08:12:39,2023-04-03 05:59:59,2023-04-05 00:19:00,Monday,5
58,f,1,0,73.05424061501577,73.05424061501577,3.1178373500440415,0.041,0.022596735028269786,0.3821626499559585,4.039011757020758,4.484771142004987,73.5,77.53901175702076,2023-03-15 19:18:06,2023-03-16 06:00:00,2023-03-20 06:56:10,Thursday,6
58,c,2,0,73.05424061501577,77.53901175702076,0.6669210963875827,0.082,0.04590933936682739,0.0,0.571572967766851,0.6994823071336783,77.66692109638758,78.23849406415444,2023-03-15 19:18:06,2023-03-20 10:00:21,2023-03-20 23:43:25,Monday,10
58,d,3,0,73.05424061501577,78.23849406415444,1.6295443722180494,0.082,0.3090503080636066,0.0,0.28087698108083253,0.6719272891444392,78.62954437221804,78.91042135329887,2023-03-15 19:18:06,2023-03-21 09:06:32,2023-03-21 15:51:00,Tuesday,9
58,b,4,0,73.05424061501577,78.91042135329887,2.1173550724094667,0.041,0.1659337191105994,0.38264492759053326,2.9482144251654057,3.5377930718665382,79.5,82.4482144251654,2023-03-15 19:18:06,2023-03-22 06:00:00,2023-03-25 04:45:25,Wednesday,6
58,e,5,0,73.05424061501577,82.44821442516542,5.469831281752903,0.0,0.021616856587491656,2.030168718247097,0.009232414687870482,2.061017989522459,84.5,84.50923241468787,2023-03-15 19:18:06,2023-03-27 06:00:00,2023-03-27 06:13:17,Monday,6
59,f,1,0,73.3466525244714,73.3466525244714,3.449330827220976,0.041,0.061678302749580395,0.05066917277902405,0.1760463231537778,0.3293937986823823,73.5,73.67604632315378,2023-03-16 02:19:10,2023-03-16 06:00:00,2023-03-16 10:13:30,Thursday,6
59,c,2,0,73.3466525244714,73.67604632315378,3.7963456958031827,0.082,0.03829937264940407,0.0,0.7515781655868798,0.8718775382362839,73.79634569580318,74.54792386139006,2023-03-16 02:19:10,2023-03-16 13:06:44,2023-03-17 07:09:00,Thursday,13
59,d,3,0,73.3466525244714,74.54792386139007,4.562891504824563,0.0,0.014967643434482009,0.0,1.0756326721172043,1.0906003155516864,74.56289150482456,75.63852417694177,2023-03-16 02:19:10,2023-03-17 07:30:33,2023-03-18 09:19:28,Friday,7
59,b,4,0,73.3466525244714,75.63852417694176,5.877059702917379,0.041,0.19753552597562285,1.6229402970826214,1.4413655232664448,3.302841346324689,77.5,78.94136552326644,2023-03-16 02:19:10,2023-03-20 06:00:00,2023-03-21 16:35:33,Monday,6
59,e,5,0,73.3466525244714,78.94136552326644,2.0713449438410123,0.082,0.0479794205745707,0.4286550561589877,0.463828517692349,1.0224629944259074,79.5,79.96382851769235,2023-03-16 02:19:10,2023-03-22 06:00:00,2023-03-22 17:07:54,Wednesday,6
60,f,1,0,73.99550919655984,73.99550919655984,4.042198529087742,0.041,0.005689332527904977,0.4578014709122584,0.23269801453769545,0.7371888179778588,74.5,74.73269801453769,2023-03-16 17:53:31,2023-03-17 06:00:00,2023-03-17 11:35:05,Friday,6
60,c,2,0,73.99550919655984,74.73269801453769,4.884449507077761,0.041,0.11075149254007273,0.0,1.6468888221572002,1.798640314697273,74.88444950707776,76.53133832923496,2023-03-16 17:53:31,2023-03-17 15:13:36,2023-03-19 06:45:07,Friday,15
60,d,3,0,73.99550919655984,76.53133832923496,6.665420553023466,0.041,0.0930822237885146,0.8345794469765337,0.6294971206602309,1.5981587914252793,77.5,78.12949712066023,2023-03-16 17:53:31,2023-03-20 06:00:00,2023-03-20 21:06:28,Monday,6
60,b,4,0,73.99550919655984,78.12949712066023,1.1296078902672804,0.0,0.00011076960704277111,0.37039210973271963,0.3394051619498061,0.7099080412895684,78.5,78.83940516194981,2023-03-16 17:53:31,2023-03-21 06:00:00,2023-03-21 14:08:44,Tuesday,6
60,e,5,0,73.99550919655984,78.8394051619498,2.1977939124463006,0.041,0.3173887504965075,0.3022060875536994,0.09783400059924607,0.758428838649453,79.5,79.59783400059925,2023-03-16 17:53:31,2023-03-22 06:00:00,2023-03-22 08:20:52,Wednesday,6
61,f,1,0,75.44783247876738,75.44783247876738,5.7092115116865045,0.082,0.1793790329191176,1.7907884883134955,2.12665621483135,4.178823736063963,77.49999999999999,79.62665621483134,2023-03-18 04:44:52,2023-03-20 05:59:59,2023-03-22 09:02:23,Monday,5
61,c,2,0,75.44783247876738,79.62665621483134,2.7889952254943893,0.082,0.08033901066304333,0.0,5.6088315646080416,5.771170575271085,79.78899522549438,85.39782679010241,2023-03-18 04:44:52,2023-03-22 12:56:09,2023-03-28 03:32:52,Wednesday,12
61,d,3,0,75.44783247876738,85.39782679010243,1.4792367832246924,0.041,0.04040999312226196,0.02076321677530757,0.30558841963625644,0.407761629533826,85.5,85.80558841963625,2023-03-18 04:44:52,2023-03-28 06:00:00,2023-03-28 13:20:02,Tuesday,6
61,b,4,0,75.44783247876738,85.80558841963625,1.8583702028375342,0.0,0.05278178320128292,0.0,5.241834144163702,5.294615927364985,85.85837020283753,91.10020434700124,2023-03-18 04:44:52,2023-03-28 14:36:03,2023-04-02 20:24:17,Tuesday,14
61,e,5,0,75.44783247876738,91.10020434700124,0.11236129645294568,0.0,0.012156949451710471,0.3876387035470543,1.0969391156085668,1.4967347686073316,91.5,92.59693911560856,2023-03-18 04:44:52,2023-04-03 06:00:00,2023-04-04 08:19:35,Monday,6
62,f,1,0,75.61819127980021,75.61819127980021,5.732173761764088,0.041,0.07298248196387234,1.7678262382359122,2.6308038644855367,4.512612584685321,77.5,80.13080386448554,2023-03-18 08:50:11,2023-03-20 06:00:00,2023-03-22 21:08:21,Monday,6
62,c,2,0,75.61819127980021,80.13080386448553,3.274675358157367,0.082,0.061871493671845385,0.2253246418426329,4.154541141508886,4.523737277023365,80.5,84.65454114150889,2023-03-18 08:50:11,2023-03-23 06:00:00,2023-03-27 09:42:32,Thursday,6
62,d,3,0,75.61819127980021,84.6545411415089,0.899267654297077,0.123,0.12172651278817999,0.0,0.05643759245634858,0.3011641052445285,84.89926765429709,84.95570524675344,2023-03-18 08:50:11,2023-03-27 15:34:56,2023-03-27 16:56:12,Monday,15
62,b,4,0,75.61819127980021,84.95570524675342,1.0854578439147673,0.123,0.006752597161337405,0.4145421560852327,5.606952752190918,6.151247505437488,85.5,91.10695275219092,2023-03-18 08:50:11,2023-03-28 06:00:00,2023-04-02 20:34:00,Tuesday,6
62,e,5,0,75.61819127980021,91.1069527521909,0.19227283147799312,0.041,0.04432007928708791,0.3077271685220069,0.6295226468092135,1.0225698946183084,91.5,92.1295226468092,2023-03-18 08:50:11,2023-04-03 06:00:00,2023-04-03 21:06:30,Monday,6
63,f,1,0,76.83413010810384,76.83413010810384,0.1273810597436551,0.041,0.25225095163982086,0.3726189402563449,0.3323614684024503,0.998231360298616,77.5,77.83236146840245,2023-03-19 14:01:08,2023-03-20 06:00:00,2023-03-20 13:58:36,Monday,6
63,c,2,0,76.83413010810384,77.83236146840245,0.9302050524913739,0.041,0.056843584088924454,0.0,1.095768754391574,1.1936123384804984,77.93020505249137,79.02597380688294,2023-03-19 14:01:08,2023-03-20 16:19:29,2023-03-21 18:37:24,Monday,16
63,d,3,0,76.83413010810384,79.02597380688294,2.0836633721926603,0.041,0.016689565309715527,0.4163366278073397,1.4287151751235045,1.9027413682405598,79.5,80.9287151751235,2023-03-19 14:01:08,2023-03-22 06:00:00,2023-03-23 16:17:20,Wednesday,6
63,b,4,0,76.83413010810384,80.9287151751235,4.0730612661375005,0.041,0.10334609101400241,0.4269387338624995,9.386179107942937,9.957463932819438,81.5,90.88617910794294,2023-03-19 14:01:08,2023-03-24 06:00:00,2023-04-02 15:16:05,Friday,6
63,e,5,0,76.83413010810384,90.88617910794294,0.8009786029519006,0.041,0.8737994950089569,0.0,1.058074033926717,1.9728735289356738,91.80097860295189,92.8590526368786,2023-03-19 14:01:08,2023-04-03 13:13:24,2023-04-04 14:37:02,Monday,13
64,f,1,0,79.54723659480818,79.54723659480818,2.9642999358185733,0.082,0.33506334101038404,0.0,1.5312011269054213,1.9482644679158054,79.96429993581856,81.49550106272397,2023-03-22 07:08:01,2023-03-22 17:08:35,2023-03-24 05:53:31,Wednesday,17
64,c,2,0,79.54723659480818,81.49550106272399,4.590882531159679,0.041,0.054381468435689355,0.0,0.03439780225484685,0.1297792706905362,81.59088253115968,81.62528033341452,2023-03-22 07:08:01,2023-03-24 08:10:52,2023-03-24 09:00:24,Friday,8
64,d,3,0,79.54723659480818,81.62528033341452,4.775765177175813,0.123,0.02748484376129065,0.0,0.06929583846186207,0.21978068222315272,81.77576517717581,81.84506101563768,2023-03-22 07:08:01,2023-03-24 12:37:06,2023-03-24 14:16:53,Friday,12
64,b,4,0,79.54723659480818,81.84506101563767,5.0561213632664135,0.082,0.12906034762874619,2.4438786367335865,4.268477480783289,6.923416465145621,84.5,88.76847748078329,2023-03-22 07:08:01,2023-03-27 06:00:00,2023-03-31 12:26:36,Monday,6
64,e,5,0,79.54723659480818,88.76847748078329,4.85775294993222,0.041,0.04827546914892753,0.0,0.40257047980605176,0.4918459489549793,88.85775294993222,89.26032342973828,2023-03-22 07:08:01,2023-03-31 14:35:09,2023-04-01 00:14:51,Friday,14
65,f,1,0,80.17977525973632,80.17977525973632,3.539931093830404,0.041,0.31915583409408743,0.0,0.05549313410158862,0.41564896819567604,80.5399310938304,80.59542422793199,2023-03-22 22:18:52,2023-03-23 06:57:30,2023-03-23 08:17:24,Thursday,6
65,c,2,0,80.17977525973632,80.595424227932,3.655402173207662,0.041,0.018977945275659824,0.0,2.851619657296973,2.911597602572633,80.65540217320766,83.50702183050464,2023-03-22 22:18:52,2023-03-23 09:43:46,2023-03-26 06:10:06,Thursday,9
65,d,3,0,80.17977525973632,83.50702183050463,6.625739655508369,0.082,0.036717825003746034,0.8742603444916313,1.0607190717967216,2.053697241292099,84.5,85.56071907179673,2023-03-22 22:18:52,2023-03-27 06:00:00,2023-03-28 07:27:26,Monday,6
65,b,4,0,80.17977525973632,85.56071907179673,1.605588246548649,0.041,0.0038691747519302346,0.0,2.0236905934747145,2.0685597682266446,85.60558824654865,87.62927884002336,2023-03-22 22:18:52,2023-03-28 08:32:02,2023-03-30 09:06:09,Tuesday,8
65,e,5,0,80.17977525973632,87.62927884002337,3.859582398841411,0.082,0.14830355881804244,0.0,0.4943676401852172,0.7246711990032597,87.85958239884141,88.35395003902663,2023-03-22 22:18:52,2023-03-30 14:37:47,2023-03-31 02:29:41,Thursday,14
66,f,1,0,80.62352730097912,80.62352730097912,3.78707282375791,0.123,0.04054552277878303,0.0,1.1784401128961102,1.3419856356748932,80.78707282375791,81.96551293665402,2023-03-23 08:57:52,2023-03-23 12:53:23,2023-03-24 17:10:20,Thursday,12
66,c,2,0,80.62352730097912,81.96551293665401,5.107611586985499,0.082,0.060098650331489624,2.3923884130145012,1.6106450522661133,4.145132115612104,84.49999999999999,86.1106450522661,2023-03-23 08:57:52,2023-03-27 05:59:59,2023-03-28 20:39:19,Monday,5
66,d,3,0,80.62352730097912,86.11064505226611,2.138058041567845,0.0,0.027412989301741804,0.3619419584321548,0.7860948697421665,1.175449817476063,86.5,87.28609486974217,2023-03-23 08:57:52,2023-03-29 06:00:00,2023-03-30 00:51:58,Wednesday,6
66,b,4,0,80.62352730097912,87.28609486974217,3.4314071477998453,0.0,0.14531227805767988,0.06859285220015465,3.7764129210142325,3.990318051272067,87.5,91.27641292101423,2023-03-23 08:57:52,2023-03-30 06:00:00,2023-04-03 00:38:02,Thursday,6
66,e,5,0,80.62352730097912,91.27641292101424,0.47656403436371875,0.041,0.15915111334947632,0.023435965636281253,0.6413036409195186,0.8648907199052762,91.5,92.14130364091952,2023-03-23 08:57:52,2023-04-03 06:00:00,2023-04-03 21:23:28,Monday,6
67,f,1,0,84.89252457271675,84.89252457271675,0.9862229088064254,0.082,0.01169833608967276,0.0,1.6202675312757926,1.7139658673654654,84.98622290880643,86.60649044008221,2023-03-27 15:25:14,2023-03-27 17:40:09,2023-03-29 08:33:20,Monday,17
67,c,2,0,84.89252457271675,86.60649044008221,2.7190017908428956,0.041,0.0715113507606772,0.0,1.0825034774093916,1.1950148281700688,86.71900179084288,87.80150526825227,2023-03-27 15:25:14,2023-03-29 11:15:21,2023-03-30 13:14:10,Wednesday,11
67,d,3,0,84.89252457271675,87.80150526825228,3.9261184615511695,0.082,0.042613193298887554,0.0,0.7108657423141244,0.8354789356130119,87.92611846155117,88.6369842038653,2023-03-27 15:25:14,2023-03-30 16:13:36,2023-03-31 09:17:15,Thursday,16
67,b,4,0,84.89252457271675,88.6369842038653,4.751694422778456,0.082,0.03271021891315484,0.0,1.9725390146182398,2.0872492335313946,88.75169442277844,90.72423343739668,2023-03-27 15:25:14,2023-03-31 12:02:26,2023-04-02 11:22:53,Friday,12
67,e,5,0,84.89252457271675,90.72423343739669,6.917974705113778,0.123,0.0707412677170932,0.5820252948862219,2.0129521929325422,2.7887187555358572,91.50000000000001,93.51295219293256,2023-03-27 15:25:14,2023-04-03 06:00:00,2023-04-05 06:18:39,Monday,6
68,f,1,0,86.92872390531626,86.92872390531626,2.984783306440846,0.041,0.015059401124579078,0.0,0.012814197599871137,0.06887359872445022,86.98478330644083,86.9975975040407,2023-03-29 16:17:21,2023-03-29 17:38:05,2023-03-29 17:56:32,Wednesday,17
68,c,2,0,86.92872390531626,86.99759750404071,3.1100228229280162,0.082,0.030425318887303612,0.38997717707198376,5.563775679670517,6.066178175629805,87.5,93.06377567967051,2023-03-29 16:17:21,2023-03-30 06:00:00,2023-04-04 19:31:50,Thursday,6
68,d,3,0,86.92872390531626,93.06377567967051,2.191785777663654,0.082,0.046010097993140014,0.3082142223363462,0.19230734807678013,0.6285316684062663,93.5,93.69230734807678,2023-03-29 16:17:21,2023-04-05 06:00:00,2023-04-05 10:36:55,Wednesday,6
68,b,4,0,86.92872390531626,93.69230734807678,2.776440214045479,0.082,0.0021328659687024905,0.0,3.316249888302288,3.4003827542709906,93.77644021404548,97.09269010234777,2023-03-29 16:17:21,2023-04-05 12:38:04,2023-04-08 20:13:28,Wednesday,12
68,e,5,0,86.92872390531626,97.09269010234777,6.140628032220192,0.0,0.04793792987241209,1.3593719677798077,0.7929978438181481,2.200307741470368,98.5,99.29299784381814,2023-03-29 16:17:21,2023-04-10 06:00:00,2023-04-11 01:01:55,Monday,6
69,f,1,0,88.57227381291155,88.57227381291155,4.662756226502154,0.082,0.008482413590608459,0.0,0.7422509324528479,0.8327333460434564,88.66275622650215,89.405007158955,2023-03-31 07:44:04,2023-03-31 09:54:22,2023-04-01 03:43:12,Friday,9
69,c,2,0,88.57227381291155,89.405007158955,5.46254484514013,0.041,0.01653768618513339,2.0374551548598703,14.763830716632118,16.85882355767712,91.5,106.26383071663211,2023-03-31 07:44:04,2023-04-03 06:00:00,2023-04-18 00:19:54,Monday,6
69,d,3,0,88.57227381291155,106.26383071663213,1.3594669080429185,0.041,0.054636191410785066,0.14053309195708152,0.24980544506418767,0.48597472843205425,106.49999999999999,106.74980544506417,2023-03-31 07:44:04,2023-04-18 05:59:59,2023-04-18 11:59:43,Tuesday,5
69,b,4,0,88.57227381291155,106.74980544506418,1.9380416749056906,0.123,0.06523622984150626,0.0,11.109529636458962,11.297765866300468,106.93804167490569,118.04757131136465,2023-03-31 07:44:04,2023-04-18 16:30:46,2023-04-29 19:08:30,Tuesday,16
69,e,5,0,88.57227381291155,118.04757131136465,6.366023915699188,0.123,0.1954526043345444,1.1339760843008122,0.9151374755103199,2.3675661641456767,119.50000000000001,120.41513747551033,2023-03-31 07:44:04,2023-05-01 06:00:00,2023-05-02 03:57:47,Monday,6
70,f,1,0,88.68909209304925,88.68909209304925,4.80550480217768,0.082,0.0344127091284323,0.0,0.25594573691476064,0.3723584460431929,88.80550480217768,89.06145053909243,2023-03-31 10:32:17,2023-03-31 13:19:55,2023-03-31 19:28:29,Friday,13
70,c,2,0,88.68909209304925,89.06145053909245,5.1676074063665,0.041,0.06515686727405869,2.3323925936335,1.7138191117790837,4.152368572686642,91.5,93.21381911177909,2023-03-31 10:32:17,2023-04-03 06:00:00,2023-04-04 23:07:53,Monday,6
70,d,3,0,88.68909209304925,93.21381911177909,2.2706177403850916,0.041,0.01579862860600775,0.22938225961490843,0.3147495559484144,0.6009304441693306,93.5,93.81474955594841,2023-03-31 10:32:17,2023-04-05 06:00:00,2023-04-05 13:33:14,Wednesday,6
70,b,4,0,88.68909209304925,93.81474955594842,2.9696482796782107,0.041,0.11389872372978888,0.0,11.236085380840825,11.390984104570613,93.96964827967821,105.20573366051903,2023-03-31 10:32:17,2023-04-05 17:16:17,2023-04-16 22:56:15,Wednesday,17
70,e,5,0,88.68909209304925,105.20573366051903,0.31181768985925373,0.041,0.06508402934022657,0.18818231014074627,0.6508627101208052,0.945129049601778,105.5,106.1508627101208,2023-03-31 10:32:17,2023-04-17 06:00:00,2023-04-17 21:37:14,Monday,6
71,f,1,0,91.91289890654092,91.91289890654092,1.1222034720958902,0.082,0.1273045655549678,0.3777965279041098,0.6172894442285752,1.2043905376876527,92.49999999999999,93.11728944422856,2023-04-03 15:54:34,2023-04-04 05:59:59,2023-04-04 20:48:53,Tuesday,5
71,c,2,0,91.91289890654092,93.11728944422858,2.463774482954932,0.082,0.26448503872635437,0.036225517045068045,1.8933956928701834,2.276106248641606,93.49999999999999,95.39339569287017,2023-04-03 15:54:34,2023-04-05 05:59:59,2023-04-07 03:26:29,Wednesday,5
71,d,3,0,91.91289890654092,95.39339569287019,4.506812473754323,0.082,0.031416780884143576,0.0,0.11859476753344357,0.23201154841758714,95.50681247375432,95.62540724128776,2023-04-03 15:54:34,2023-04-07 06:09:48,2023-04-07 09:00:35,Friday,6
71,b,4,0,91.91289890654092,95.62540724128777,4.640828777203012,0.0,0.015421535915231255,0.0,6.3645725508120155,6.379994086727247,95.64082877720301,102.00540132801503,2023-04-03 15:54:34,2023-04-07 09:22:47,2023-04-13 18:07:46,Friday,9
71,e,5,0,91.91289890654092,102.00540132801503,4.015620284005976,0.0,0.010218955990949841,0.48437971599402374,0.03730777923991253,0.5319064512248861,102.5,102.53730777923991,2023-04-03 15:54:34,2023-04-14 06:00:00,2023-04-14 06:53:43,Friday,6
72,f,1,0,93.74887914019368,93.74887914019368,2.966138312681423,0.123,0.09425917248773717,0.0,0.12473386631532855,0.34199303880306575,93.96613831268142,94.09087217899675,2023-04-05 11:58:23,2023-04-05 17:11:14,2023-04-05 20:10:51,Wednesday,17
72,c,2,0,93.74887914019368,94.09087217899675,3.1133122608888613,0.0,0.022440081892120226,0.38668773911113874,1.9030449353851893,2.312172756388448,94.5,96.4030449353852,2023-04-05 11:58:23,2023-04-06 06:00:00,2023-04-08 03:40:23,Thursday,6
72,d,3,0,93.74887914019368,96.4030449353852,5.614829547306385,0.123,0.0887846119211935,1.8851704526936146,0.41422663125805026,2.5111816958728586,98.50000000000001,98.91422663125806,2023-04-05 11:58:23,2023-04-10 06:00:00,2023-04-10 15:56:29,Monday,6
72,b,4,0,93.74887914019368,98.91422663125806,1.1765094784954897,0.123,0.1392828472374352,0.3234905215045103,7.145195633887947,7.730969002629893,99.50000000000001,106.64519563388797,2023-04-05 11:58:23,2023-04-11 06:00:00,2023-04-18 09:29:04,Tuesday,6
72,e,5,0,93.74887914019368,106.64519563388795,1.7018261326132205,0.041,0.015630498725271967,0.0,0.5875063911777726,0.6441368899030445,106.70182613261322,107.28933252379099,2023-04-05 11:58:23,2023-04-18 10:50:37,2023-04-19 00:56:38,Tuesday,10
73,f,1,0,94.72457740814181,94.72457740814181,4.05007801806957,0.041,0.28450060992775733,0.4499219819304301,0.24378996367990027,1.0192125555380878,95.5,95.7437899636799,2023-04-06 11:23:23,2023-04-07 06:00:00,2023-04-07 11:51:03,Friday,6
73,c,2,0,94.72457740814181,95.7437899636799,4.932918225420252,0.082,0.10712826174035098,0.0,3.797730921093091,3.986859182833442,95.93291822542025,99.73064914651334,2023-04-06 11:23:23,2023-04-07 16:23:24,2023-04-11 11:32:08,Friday,16
73,d,3,0,94.72457740814181,99.73064914651334,1.8633110055405666,0.082,0.05066185902722359,0.0,0.5265265702163852,0.6591884292436088,99.86331100554057,100.38983757575696,2023-04-06 11:23:23,2023-04-11 14:43:10,2023-04-12 03:21:21,Tuesday,14
73,b,4,0,94.72457740814181,100.38983757575696,2.655225673490932,0.123,0.14238809773397418,0.0,6.142322299208714,6.407710396942688,100.65522567349093,106.79754797269965,2023-04-06 11:23:23,2023-04-12 09:43:31,2023-04-18 13:08:28,Wednesday,9
73,e,5,0,94.72457740814181,106.79754797269965,2.0312058289056836,0.041,0.19265785620603915,0.4687941710943164,0.1811840082826482,0.8836360355830037,107.5,107.68118400828264,2023-04-06 11:23:23,2023-04-19 06:00:00,2023-04-19 10:20:54,Wednesday,6
74,f,1,0,96.04206212147136,96.04206212147136,5.1589858368851225,0.041,0.07592371541375849,2.3410141631148775,0.9514332747550553,3.4093711532836912,98.5,99.45143327475506,2023-04-07 19:00:34,2023-04-10 06:00:00,2023-04-11 04:50:03,Monday,6
74,c,2,0,96.04206212147136,99.45143327475505,1.5574289864220248,0.082,0.023995711666983662,0.0,4.412028002779384,4.518023714446368,99.55742898642202,103.9694569892014,2023-04-07 19:00:34,2023-04-11 07:22:41,2023-04-15 17:16:01,Tuesday,7
74,d,3,0,96.04206212147136,103.96945698920142,6.273497268546265,0.082,0.2220402793448425,1.226502731453735,0.7011680645187552,2.2317110753173326,105.49999999999999,106.20116806451874,2023-04-07 19:00:34,2023-04-17 05:59:59,2023-04-17 22:49:40,Monday,5
74,b,4,0,96.04206212147136,106.20116806451875,1.2681845794029698,0.041,0.026016514884209332,0.2318154205970302,1.3139299859261018,1.6127619214073414,106.49999999999999,107.8139299859261,2023-04-07 19:00:34,2023-04-18 05:59:59,2023-04-19 13:32:03,Tuesday,5
74,e,5,0,96.04206212147136,107.8139299859261,2.9025722612940825,0.041,0.04764227536798217,0.0,0.09119283551577839,0.17983511088376056,107.90257226129407,107.99376509680985,2023-04-07 19:00:34,2023-04-19 15:39:42,2023-04-19 17:51:01,Wednesday,15
75,f,1,0,96.51643640042398,96.51643640042398,5.6363393431621915,0.082,0.03790294273820825,1.8636606568378085,1.081981049185363,3.0655446487613798,98.5,99.58198104918536,2023-04-08 06:23:40,2023-04-10 06:00:00,2023-04-11 07:58:03,Monday,6
75,c,2,0,96.51643640042398,99.58198104918536,1.8221010378497482,0.123,0.11711998866439265,0.0,3.956963634975496,4.197083623639889,99.82210103784976,103.77906467282526,2023-04-08 06:23:40,2023-04-11 13:43:49,2023-04-15 12:41:51,Tuesday,13
