caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
137,e,9,0,199.72505775271728,206.7066541678094,4.000911495388408,0.0,0.2942573275789923,0.49908850461159204,0.010925305077219187,0.8042711372678036,207.5,207.51092530507722,2023-07-20 11:24:04,2023-07-28 06:00:00,2023-07-28 06:15:43,Friday,6
137,d,10,0,199.72505775271728,207.5109253050772,4.62641551349995,0.041,0.07449020842276859,0.0,0.5190140542617468,0.6345042626845154,207.62641551349995,208.1454295677617,2023-07-20 11:24:04,2023-07-28 09:02:02,2023-07-28 21:29:25,Friday,9
137,b,11,0,199.72505775271728,208.1454295677617,5.333791164989151,0.123,0.0653615972274488,2.166208835010849,0.30856705528160494,2.663137487519903,210.5,210.8085670552816,2023-07-20 11:24:04,2023-07-31 06:00:00,2023-07-31 13:24:20,Monday,6
137,e,12,0,199.72505775271728,210.8085670552816,0.9697640335576239,0.123,0.03819697827603578,0.0,0.9385908929195615,1.0997878711955973,210.96976403355762,211.9083549264772,2023-07-20 11:24:04,2023-07-31 17:16:27,2023-08-01 15:48:01,Monday,17
138,e,1,0,199.91712138958633,199.91712138958633,4.099984480035232,0.041,0.14186309044891066,0.4000155199647679,0.134738339950263,0.7176169503639416,200.5,200.63473833995027,2023-07-20 16:00:39,2023-07-21 06:00:00,2023-07-21 09:14:01,Friday,6
138,f,2,0,199.91712138958633,200.63473833995027,4.720006180384701,0.082,0.0032678404344319914,0.0,0.034122242147153155,0.11939008258158515,200.7200061803847,200.75412842253186,2023-07-20 16:00:39,2023-07-21 11:16:48,2023-07-21 12:05:56,Friday,11
138,f,3,0,199.91712138958633,200.75412842253186,4.8381933558655135,0.082,0.002064933333636426,0.0,0.14945327365312344,0.23351820698675987,200.83819335586549,200.98764662951862,2023-07-20 16:00:39,2023-07-21 14:06:59,2023-07-21 17:42:12,Friday,14
138,e,4,0,199.91712138958633,200.98764662951862,5.245004790575678,0.0,0.2573581610570633,2.2549952094243224,0.5142919890044204,3.026645359485806,203.5,204.01429198900442,2023-07-20 16:00:39,2023-07-24 06:00:00,2023-07-24 18:20:34,Monday,6
138,f,5,0,199.91712138958633,204.01429198900442,1.2238984046396695,0.041,0.168606415635256,0.2761015953603305,0.8555694298749449,1.3412774408705315,204.5,205.35556942987495,2023-07-20 16:00:39,2023-07-25 06:00:00,2023-07-26 02:32:01,Tuesday,6
138,e,6,0,199.91712138958633,205.35556942987495,2.448806833050753,0.082,0.011237403175817756,0.051193166949246915,0.3432446658761593,0.487675236001224,205.5,205.84324466587617,2023-07-20 16:00:39,2023-07-26 06:00:00,2023-07-26 14:14:16,Wednesday,6
138,b,7,0,199.91712138958633,205.84324466587617,2.956326014603178,0.082,0.03108134872700612,0.0,0.5991682643583559,0.712249613085362,205.95632601460318,206.55549427896153,2023-07-20 16:00:39,2023-07-26 16:57:06,2023-07-27 07:19:54,Wednesday,16
138,c,8,0,199.91712138958633,206.55549427896153,3.954844677751197,0.041,0.3583503987896625,0.0,0.12359985244312922,0.5229502512327917,206.9548446777512,207.07844453019433,2023-07-20 16:00:39,2023-07-27 16:54:58,2023-07-27 19:52:57,Thursday,16
138,f,9,0,199.91712138958633,207.07844453019433,4.209751636833033,0.123,0.008307106638703715,0.2902483631669668,0.041042732747716186,0.4625982025533867,207.5,207.5410427327477,2023-07-20 16:00:39,2023-07-28 06:00:00,2023-07-28 06:59:06,Friday,6
138,d,10,0,199.91712138958633,207.5410427327477,4.637536461152905,0.082,0.014493728405198898,0.0,0.7768414373393545,0.8733351657445534,207.6375364611529,208.41437789849226,2023-07-20 16:00:39,2023-07-28 09:18:03,2023-07-29 03:56:42,Friday,9
138,e,11,0,199.91712138958633,208.41437789849226,5.536105696292225,0.082,0.03972779779996992,1.9638943037077752,0.06737140665966983,2.152993508167415,210.5,210.56737140665967,2023-07-20 16:00:39,2023-07-31 06:00:00,2023-07-31 07:37:00,Monday,6
138,b,12,0,199.91712138958633,210.56737140665967,0.6698957760992812,0.041,0.06152436943960532,0.0,0.6357411158204233,0.7382654852600286,210.66989577609928,211.3056368919197,2023-07-20 16:00:39,2023-07-31 10:04:38,2023-08-01 01:20:07,Monday,10
139,b,1,0,201.08198645861918,201.08198645861918,5.218757494690124,0.041,0.09577103607092835,2.2812425053098764,1.296927181526193,3.7149407229069977,203.49999999999997,204.79692718152617,2023-07-21 19:58:03,2023-07-24 05:59:59,2023-07-25 13:07:34,Monday,5
140,c,1,0,202.06495213201518,202.06495213201518,6.118437529670615,0.041,0.01248539765544385,1.381562470329385,0.06060470735247693,1.4956525753373058,203.5,203.56060470735247,2023-07-22 19:33:31,2023-07-24 06:00:00,2023-07-24 07:27:16,Monday,6
140,f,2,0,202.06495213201518,203.5606047073525,0.720718453790937,0.041,0.11911374643844064,0.0,0.21616322613507596,0.3762769725735166,203.72071845379094,203.93688167992602,2023-07-22 19:33:31,2023-07-24 11:17:50,2023-07-24 16:29:06,Monday,11
141,e,1,0,202.7987442195612,202.7987442195612,0.05245923031566235,0.041,0.2127150107544595,0.44754076968433765,0.15012281585350823,0.8513785962923053,203.5,203.6501228158535,2023-07-23 13:10:11,2023-07-24 06:00:00,2023-07-24 09:36:10,Monday,6
141,f,2,0,202.7987442195612,203.6501228158535,0.8452333046764409,0.123,0.072110488822921,0.0,0.7922614898633347,0.9873719786862556,203.8452333046764,204.63749479453975,2023-07-23 13:10:11,2023-07-24 14:17:08,2023-07-25 09:17:59,Monday,14
141,d,3,0,202.7987442195612,204.63749479453978,1.9231871932132094,0.082,0.20369239867342226,0.0,0.00030692696506440313,0.2859993256384867,204.92318719321318,204.92349412017825,2023-07-23 13:10:11,2023-07-25 16:09:23,2023-07-25 16:09:49,Tuesday,16
141,f,4,0,202.7987442195612,204.92349412017828,2.0152345449047004,0.041,0.05074042472643057,0.48476545509529956,0.02908801449882355,0.6055938943205538,205.5,205.52908801449883,2023-07-23 13:10:11,2023-07-26 06:00:00,2023-07-26 06:41:53,Wednesday,6
141,b,5,0,202.7987442195612,205.52908801449883,2.721872824242894,0.082,0.11078480974406633,0.0,0.07048227919348633,0.2632670889375527,205.7218728242429,205.7923551034364,2023-07-23 13:10:11,2023-07-26 11:19:29,2023-07-26 13:00:59,Wednesday,11
141,e,6,0,202.7987442195612,205.79235510343636,2.998706082067372,0.123,0.08335097863100603,0.0,0.4444125245597527,0.6507635031907588,205.99870608206737,206.44311860662714,2023-07-23 13:10:11,2023-07-26 17:58:08,2023-07-27 04:38:05,Wednesday,17
141,f,7,0,202.7987442195612,206.4431186066271,3.5704487240606966,0.082,0.04533011743359893,0.0,0.8054399421381995,0.9327700595717984,206.5704487240607,207.3758886661989,2023-07-23 13:10:11,2023-07-27 07:41:26,2023-07-28 03:01:16,Thursday,7
141,f,8,0,202.7987442195612,207.3758886661989,4.508193870751285,0.123,0.009305204552367016,0.0,0.07802550420592907,0.2103307087582961,207.50819387075126,207.58621937495718,2023-07-23 13:10:11,2023-07-28 06:11:47,2023-07-28 08:04:09,Friday,6
141,f,9,0,202.7987442195612,207.5862193749572,4.608737405916457,0.0,0.02251803095924398,0.0,0.11986795767854776,0.14238598863779173,207.60873740591646,207.728605363595,2023-07-23 13:10:11,2023-07-28 08:36:34,2023-07-28 11:29:11,Friday,8
141,b,10,0,202.7987442195612,207.728605363595,5.057653227245652,0.082,0.24704786365065445,2.442346772754348,0.08285491412571352,2.8542495505307164,210.5,210.5828549141257,2023-07-23 13:10:11,2023-07-31 06:00:00,2023-07-31 07:59:18,Monday,6
141,e,11,0,202.7987442195612,210.5828549141257,0.5998603469529655,0.0,0.017005432827274247,0.0,0.3182460825659231,0.33525151539319736,210.59986034695297,210.9181064295189,2023-07-23 13:10:11,2023-07-31 08:23:47,2023-07-31 16:02:04,Monday,8
142,f,1,0,204.101281338029,204.101281338029,1.1448517923890336,0.0,0.04357045436004306,0.35514820761096644,0.6126965943444167,1.0114152563154262,204.5,205.1126965943444,2023-07-24 20:25:50,2023-07-25 06:00:00,2023-07-25 20:42:16,Tuesday,6
142,c,2,0,204.101281338029,205.1126965943444,2.3587635513085843,0.082,0.16406695696417697,0.14123644869141572,0.015709641213612267,0.40301304686920497,205.5,205.51570964121362,2023-07-24 20:25:50,2023-07-26 06:00:00,2023-07-26 06:22:37,Wednesday,6
142,b,3,0,204.101281338029,205.51570964121362,2.6178701507216147,0.082,0.020160509507998206,0.0,0.2654472641000501,0.3676077736080483,205.61787015072161,205.88331741482168,2023-07-24 20:25:50,2023-07-26 08:49:43,2023-07-26 15:11:58,Wednesday,8
142,e,4,0,204.101281338029,205.88331741482168,2.937937109711754,0.041,0.013619694890091122,0.0,0.8412156662313541,0.8958353611214452,205.93793710971175,206.77915277594312,2023-07-24 20:25:50,2023-07-26 16:30:37,2023-07-27 12:41:58,Wednesday,16
142,d,5,0,204.101281338029,206.77915277594312,4.030160406646132,0.082,0.16900763070300506,0.4698395933538677,0.06055751631364592,0.7814047403705188,207.49999999999997,207.56055751631362,2023-07-24 20:25:50,2023-07-28 05:59:59,2023-07-28 07:27:12,Friday,5
142,c,6,0,204.101281338029,207.56055751631362,4.645569710450673,0.082,0.0030121941370621266,0.0,0.22546890828540256,0.3104811024224647,207.64556971045067,207.87103861873607,2023-07-24 20:25:50,2023-07-28 09:29:37,2023-07-28 14:54:17,Friday,9
142,c,7,0,204.101281338029,207.8710386187361,5.170827902865625,0.123,0.17678928412954473,2.329172097134375,0.8564372523720161,3.4853986336359357,210.5,211.35643725237202,2023-07-24 20:25:50,2023-07-31 06:00:00,2023-08-01 02:33:16,Monday,6
142,c,8,0,204.101281338029,211.35643725237202,1.4008102820050965,0.0,0.044373029633077585,0.0991897179949035,0.3635890772575039,0.5071518248854849,211.5,211.8635890772575,2023-07-24 20:25:50,2023-08-01 06:00:00,2023-08-01 14:43:34,Tuesday,6
142,b,9,0,204.101281338029,211.8635890772575,1.9633480650861088,0.082,0.017758987828621106,0.0,0.06459233454219276,0.16435132237081387,211.9633480650861,212.0279403996283,2023-07-24 20:25:50,2023-08-01 17:07:13,2023-08-01 18:40:14,Tuesday,17
143,f,1,0,209.71554843461635,209.71554843461635,6.772155128467006,0.0,0.056606693850642466,0.7278448715329944,0.1856279837258577,0.9700795491094945,210.5,210.68562798372585,2023-07-30 11:10:23,2023-07-31 06:00:00,2023-07-31 10:27:18,Monday,6
143,c,2,0,209.71554843461635,210.68562798372585,0.8509091755009024,0.082,0.08328119177503714,0.0,1.005989747142918,1.1712709389179552,210.85090917550087,211.85689892264378,2023-07-30 11:10:23,2023-07-31 14:25:18,2023-08-01 14:33:56,Monday,14
143,f,3,0,209.71554843461635,211.8568989226438,1.9773696509992078,0.082,0.03847072835539905,0.0,0.1756073908405692,0.29607811919596827,211.9773696509992,212.1529770418398,2023-07-30 11:10:23,2023-08-01 17:27:24,2023-08-01 21:40:17,Tuesday,17
143,e,4,0,209.71554843461635,212.1529770418398,2.2948435666558282,0.082,0.05986652481604069,0.20515643334417177,1.7565017489808477,2.10352470714106,212.5,214.25650174898084,2023-07-30 11:10:23,2023-08-02 06:00:00,2023-08-04 00:09:21,Wednesday,6
143,d,5,0,209.71554843461635,214.25650174898084,4.460022951640951,0.123,0.08052120266012149,0.039977048359048695,0.05949734979105195,0.30299560081022214,214.5,214.55949734979106,2023-07-30 11:10:23,2023-08-04 06:00:00,2023-08-04 07:25:40,Friday,6
143,d,6,0,209.71554843461635,214.55949734979106,4.673549711178538,0.041,0.07305236138747216,0.0,0.359537379117328,0.4735897405048002,214.67354971117854,215.03308709029588,2023-07-30 11:10:23,2023-08-04 10:09:54,2023-08-04 18:47:38,Friday,10
143,e,7,0,209.71554843461635,215.03308709029585,5.233831614614161,0.123,0.07774452431831949,2.266168385385839,1.3747122188723973,3.841625128576556,217.5,218.8747122188724,2023-07-30 11:10:23,2023-08-07 06:00:00,2023-08-08 14:59:35,Monday,6
143,c,8,0,209.71554843461635,218.87471221887242,2.147526632701755,0.041,0.2318144138293508,0.35247336729824497,0.5201406568668391,1.1454284379944348,219.5,220.02014065686683,2023-07-30 11:10:23,2023-08-09 06:00:00,2023-08-09 18:29:00,Wednesday,6
143,b,9,0,209.71554843461635,220.02014065686686,3.1495133660301917,0.082,0.04737270916332131,0.3504866339698083,0.5364942412075688,1.0163535843406986,220.49999999999997,221.03649424120755,2023-07-30 11:10:23,2023-08-10 05:59:59,2023-08-10 18:52:33,Thursday,5
143,c,10,0,209.71554843461635,221.03649424120755,4.242826478803636,0.041,0.16533223759609647,0.25717352119636416,0.10247527950609336,0.565981038298554,221.5,221.60247527950608,2023-07-30 11:10:23,2023-08-11 06:00:00,2023-08-11 08:27:33,Friday,6
143,e,11,0,209.71554843461635,221.6024752795061,4.618595470450174,0.0,0.016120190944053963,0.0,0.20693131731581074,0.2230515082598647,221.61859547045017,221.825526787766,2023-07-30 11:10:23,2023-08-11 08:50:46,2023-08-11 13:48:45,Friday,8
143,d,12,0,209.71554843461635,221.82552678776597,4.995780662056802,0.0,0.17025387429084743,0.0,0.007817665449511551,0.17807153974035897,221.9957806620568,222.00359832750632,2023-07-30 11:10:23,2023-08-11 17:53:55,2023-08-11 18:05:10,Friday,17
143,c,13,0,209.71554843461635,222.00359832750632,5.500224190692023,0.041,0.4556258631856873,1.9997758093079767,0.2586034942815179,2.755005166775182,224.49999999999997,224.7586034942815,2023-07-30 11:10:23,2023-08-14 05:59:59,2023-08-14 12:12:23,Monday,5
143,d,14,0,209.71554843461635,224.75860349428152,0.8107747258480913,0.0,0.052171231566565494,0.0,0.4328414221866409,0.4850126537532064,224.8107747258481,225.24361614803473,2023-07-30 11:10:23,2023-08-14 13:27:30,2023-08-14 23:50:48,Monday,13
143,b,15,0,209.71554843461635,225.24361614803473,1.3209108311005764,0.0,0.07729468306584461,0.1790891688994236,2.4296063325408968,2.685990184506165,225.5,227.92960633254089,2023-07-30 11:10:23,2023-08-15 06:00:00,2023-08-17 16:18:37,Tuesday,6
143,b,16,0,209.71554843461635,227.92960633254089,4.062214065901287,0.041,0.09160773336041197,0.4377859340987129,2.034457964278111,2.604851631737236,228.5,230.53445796427812,2023-07-30 11:10:23,2023-08-18 06:00:00,2023-08-20 06:49:37,Friday,6
144,d,1,0,210.25616941475195,210.25616941475195,0.4551361982663593,0.082,0.11696678351440992,0.044863801733640685,0.09929406947302685,0.34312465472107745,210.5,210.59929406947302,2023-07-31 00:08:53,2023-07-31 06:00:00,2023-07-31 08:22:59,Monday,6
144,c,2,0,210.25616941475195,210.59929406947302,0.8568848781526412,0.082,0.17559080867961288,0.0,0.6191949477622873,0.8767857564419002,210.8568848781526,211.4760798259149,2023-07-31 00:08:53,2023-07-31 14:33:54,2023-08-01 05:25:33,Monday,14
144,c,3,0,210.25616941475195,211.47607982591492,1.6405377063954631,0.041,0.1234578804805357,0.0,0.2373355354262868,0.4017934159068225,211.64053770639546,211.87787324182176,2023-07-31 00:08:53,2023-08-01 09:22:22,2023-08-01 15:04:08,Tuesday,9
144,d,4,0,210.25616941475195,211.87787324182173,1.9928168042501397,0.082,0.03294356242839629,0.0,0.11847924271982593,0.23342280514822222,211.9928168042501,212.11129604696993,2023-07-31 00:08:53,2023-08-01 17:49:39,2023-08-01 20:40:15,Tuesday,17
144,b,5,0,210.25616941475195,212.11129604696995,2.1573319682175054,0.041,0.0050359212475571055,0.3426680317824946,0.2557372131872956,0.6444411662173473,212.5,212.7557372131873,2023-07-31 00:08:53,2023-08-02 06:00:00,2023-08-02 12:08:15,Wednesday,6
144,b,6,0,210.25616941475195,212.7557372131873,2.850329825513086,0.041,0.05359261232579713,0.0,1.2777323376566367,1.372324949982434,212.85032982551309,214.12806216316972,2023-07-31 00:08:53,2023-08-02 14:24:28,2023-08-03 21:04:24,Wednesday,14
144,e,7,0,210.25616941475195,214.12806216316974,4.238743848686823,0.041,0.06968168551708857,0.2612561513131766,0.36605831439708997,0.7379961512273552,214.5,214.8660583143971,2023-07-31 00:08:53,2023-08-04 06:00:00,2023-08-04 14:47:07,Friday,6
144,f,8,0,210.25616941475195,214.8660583143971,5.005039132177302,0.041,0.09798081778020507,2.494960867822698,0.008654126701715425,2.6425958123046183,217.5,217.5086541267017,2023-07-31 00:08:53,2023-08-07 06:00:00,2023-08-07 06:12:27,Monday,6
144,d,9,0,210.25616941475195,217.5086541267017,0.6827621948289107,0.0,0.17410806812718416,0.0,0.02173844220074986,0.19584651032793401,217.6827621948289,217.70450063702967,2023-07-31 00:08:53,2023-08-07 10:23:10,2023-08-07 10:54:28,Monday,10
144,e,10,0,210.25616941475195,217.70450063702964,0.9377272309322677,0.082,0.1512265939026206,0.0,0.20244955693408453,0.4356761508367052,217.93772723093224,218.14017678786632,2023-07-31 00:08:53,2023-08-07 16:30:19,2023-08-07 21:21:51,Monday,16
144,b,11,0,210.25616941475195,218.14017678786635,1.1523106894887576,0.0,0.012133901622403328,0.3476893105112424,0.0404433790804071,0.40026659121405284,218.5,218.54044337908041,2023-07-31 00:08:53,2023-08-08 06:00:00,2023-08-08 06:58:14,Tuesday,6
144,c,12,0,210.25616941475195,218.54044337908041,1.6234418532535244,0.082,0.000998474173120871,0.0,0.0008798012744286593,0.08387827544754953,218.62344185325352,218.62432165452796,2023-07-31 00:08:53,2023-08-08 08:57:45,2023-08-08 08:59:01,Tuesday,8
144,e,13,0,210.25616941475195,218.62432165452796,1.7577594297896155,0.0,0.133437775261643,0.0,0.8664705680102277,0.9999083432718707,218.75775942978962,219.62422999779983,2023-07-31 00:08:53,2023-08-08 12:11:10,2023-08-09 08:58:53,Tuesday,12
144,e,14,0,210.25616941475195,219.62422999779983,2.83340245653514,0.082,0.12717245873532393,0.0,0.09877577822125037,0.3079482369565743,219.83340245653514,219.93217823475638,2023-07-31 00:08:53,2023-08-09 14:00:05,2023-08-09 16:22:20,Wednesday,14
144,d,15,0,210.25616941475195,219.9321782347564,2.987531139420213,0.041,0.01435290466381895,0.0,2.6090349811214826,2.6643878857853016,219.9875311394202,222.5965661205417,2023-07-31 00:08:53,2023-08-09 17:42:02,2023-08-12 08:19:03,Wednesday,17
144,c,16,0,210.25616941475195,222.5965661205417,5.706406962584566,0.082,0.027840842042874223,1.7935930374154339,0.287287817630342,2.1907216970886503,224.5,224.78728781763033,2023-07-31 00:08:53,2023-08-14 06:00:00,2023-08-14 12:53:41,Monday,6
145,f,1,0,214.0681996969622,214.0681996969622,4.266908773025023,0.082,0.11670907606281618,0.23309122697497742,0.9738679064465379,1.4056682094843316,214.5,215.47386790644654,2023-08-03 19:38:12,2023-08-04 06:00:00,2023-08-05 05:22:22,Friday,6
145,b,2,0,214.0681996969622,215.47386790644654,5.586236582077504,0.041,0.07136867563097087,1.913763417922496,0.23278630010694976,2.2589183936604167,217.5,217.73278630010694,2023-08-03 19:38:12,2023-08-07 06:00:00,2023-08-07 11:35:12,Monday,6
145,c,3,0,214.0681996969622,217.73278630010697,0.9589004394869676,0.082,0.14411413937998926,0.0,1.0636813656288995,1.2897955050088887,217.95890043948694,219.02258180511583,2023-08-03 19:38:12,2023-08-07 17:00:48,2023-08-08 18:32:31,Monday,17
146,e,1,0,215.62898626494908,215.62898626494908,5.720790816113293,0.082,0.009804551164229663,1.7792091838867066,0.104303303114154,1.9753170381650902,217.5,217.60430330311416,2023-08-05 09:05:44,2023-08-07 06:00:00,2023-08-07 08:30:11,Monday,6
146,c,2,0,215.62898626494908,217.60430330311416,0.6872315376778317,0.082,0.0009282345636805117,0.0,0.1807071171467515,0.263635351710432,217.68723153767783,217.86793865482457,2023-08-05 09:05:44,2023-08-07 10:29:36,2023-08-07 14:49:49,Monday,10
146,e,3,0,215.62898626494908,217.8679386548246,0.9638226215555221,0.082,0.013883966730925477,0.0,1.214292754125408,1.3101767208563335,217.96382262155552,219.17811537568093,2023-08-05 09:05:44,2023-08-07 17:07:54,2023-08-08 22:16:29,Monday,17
146,d,4,0,215.62898626494908,219.17811537568093,2.2437265468394116,0.041,0.024611171158491752,0.25627345316058836,0.7410383409899858,1.062922965309066,219.5,220.24103834098997,2023-08-05 09:05:44,2023-08-09 06:00:00,2023-08-09 23:47:05,Wednesday,6
146,f,5,0,215.62898626494908,220.24103834099,3.419017077573244,0.041,0.13697873658323687,0.08098292242675598,0.8362552091613288,1.0952168681713217,220.5,221.33625520916132,2023-08-05 09:05:44,2023-08-10 06:00:00,2023-08-11 02:04:12,Thursday,6
146,e,6,0,215.62898626494908,221.33625520916132,4.360281983259455,0.0,0.02402677409814445,0.13971801674054518,0.5041878776711816,0.6679326685098712,221.5,222.00418787767117,2023-08-05 09:05:44,2023-08-11 06:00:00,2023-08-11 18:06:01,Friday,6
147,f,1,0,215.92230896675346,215.92230896675346,6.242689815339958,0.082,0.238380848586494,1.2573101846600423,0.26780903737044254,1.8455000706169788,217.5,217.76780903737045,2023-08-05 16:08:07,2023-08-07 06:00:00,2023-08-07 12:25:38,Monday,6
147,e,2,0,215.92230896675346,217.76780903737045,0.8155449297267978,0.0,0.04773589235633213,0.0,0.07034052204702955,0.11807641440336168,217.8155449297268,217.88588545177382,2023-08-05 16:08:07,2023-08-07 13:34:23,2023-08-07 15:15:40,Monday,13
147,d,3,0,215.92230896675346,217.88588545177382,1.093364640294908,0.0,0.20747918852108693,0.406635359705092,0.01116105797354417,0.6252756061997231,218.5,218.51116105797354,2023-08-05 16:08:07,2023-08-08 06:00:00,2023-08-08 06:16:04,Tuesday,6
147,d,4,0,215.92230896675346,218.51116105797354,1.7235383579135828,0.123,0.08937729994005107,0.0,0.9401904327820345,1.1525677327220856,218.72353835791358,219.66372879069561,2023-08-05 16:08:07,2023-08-08 11:21:53,2023-08-09 09:55:46,Tuesday,11
148,f,1,0,216.1260747818826,216.1260747818826,0.00574560290775139,0.041,0.8386708210251383,0.4942543970922486,0.028046610922614977,1.401971829040002,217.5,217.52804661092262,2023-08-05 21:01:32,2023-08-07 06:00:00,2023-08-07 06:40:23,Monday,6
148,e,2,0,216.1260747818826,217.52804661092262,1.0863688508451617,0.041,0.5173222399225379,0.41363114915483834,0.39376614075304955,1.3657195298304259,218.5,218.89376614075306,2023-08-05 21:01:32,2023-08-08 06:00:00,2023-08-08 15:27:01,Tuesday,6
149,f,1,0,218.25112989956236,218.25112989956236,1.4046120269051983,0.082,0.07148212734282942,0.09538797309480174,2.1738575607603714,2.4227276611980026,218.49999999999997,220.67385756076035,2023-08-08 00:01:37,2023-08-08 05:59:59,2023-08-10 10:10:21,Tuesday,5
149,c,2,0,218.25112989956236,220.67385756076035,4.066362149851301,0.0,0.39250458909094926,0.43363785014869904,0.767984606881326,1.5941270461209744,221.5,222.26798460688133,2023-08-08 00:01:37,2023-08-11 06:00:00,2023-08-12 00:25:53,Friday,6
149,f,3,0,218.25112989956236,222.26798460688133,5.3787317168583115,0.082,0.02874710997697947,2.1212682831416885,0.026580657884908505,2.2585960510035763,224.5,224.52658065788492,2023-08-08 00:01:37,2023-08-14 06:00:00,2023-08-14 06:38:16,Monday,6
149,c,4,0,218.25112989956236,224.5265806578849,0.8214170508846053,0.123,0.17183639299970854,0.0,0.2651021351125138,0.5599385281122223,224.8214170508846,225.08651918599713,2023-08-08 00:01:37,2023-08-14 13:42:50,2023-08-14 20:04:35,Monday,13
149,e,5,0,218.25112989956236,225.0865191859971,1.2403739252706316,0.041,0.11285473927353545,0.2596260747293684,0.114764070794224,0.5282448847971278,225.5,225.61476407079422,2023-08-08 00:01:37,2023-08-15 06:00:00,2023-08-15 08:45:15,Tuesday,6
149,d,6,0,218.25112989956236,225.61476407079422,1.6512793270680959,0.0,0.036515256273880574,0.0,0.05173642099085831,0.08825167726473888,225.6512793270681,225.70301574805896,2023-08-08 00:01:37,2023-08-15 09:37:50,2023-08-15 10:52:20,Tuesday,9
149,d,7,0,218.25112989956236,225.70301574805896,1.9810578446517866,0.123,0.15504209659281434,0.0,0.07189164403944258,0.3499337406322569,225.98105784465176,226.0529494886912,2023-08-08 00:01:37,2023-08-15 17:32:43,2023-08-15 19:16:14,Tuesday,17
150,b,1,0,219.48516222562438,219.48516222562438,2.7498276806435626,0.082,0.1826654550191879,0.0,0.9929833101100063,1.2576487651291943,219.74982768064356,220.74281099075358,2023-08-09 05:38:38,2023-08-09 11:59:45,2023-08-10 11:49:38,Wednesday,11
150,d,2,0,219.48516222562438,220.74281099075358,3.8046632425414657,0.041,0.020852251787896455,0.0,0.1801791915820841,0.24203144336998056,220.80466324254147,220.98484243412355,2023-08-09 05:38:38,2023-08-10 13:18:42,2023-08-10 17:38:10,Thursday,13
150,d,3,0,219.48516222562438,220.98484243412355,4.107277017438236,0.082,0.0404345833146976,0.3927229825617644,0.003113373004184399,0.5182709388806463,221.5,221.5031133730042,2023-08-09 05:38:38,2023-08-11 06:00:00,2023-08-11 06:04:28,Friday,6
150,e,4,0,219.48516222562438,221.5031133730042,4.745097755552223,0.082,0.1599843825480117,0.0,0.12188039321013722,0.3638647757581489,221.7450977555522,221.86697814876234,2023-08-09 05:38:38,2023-08-11 11:52:56,2023-08-11 14:48:26,Friday,11
150,e,5,0,219.48516222562438,221.86697814876234,4.994154945631124,0.082,0.04517679686879039,0.0,0.4243208850283539,0.5514976818971443,221.99415494563112,222.41847583065947,2023-08-09 05:38:38,2023-08-11 17:51:34,2023-08-12 04:02:36,Friday,17
150,f,6,0,219.48516222562438,222.41847583065947,5.484233498730873,0.041,0.024757668071404115,2.015766501269127,1.3021928770657296,3.3837170464062605,224.5,225.80219287706572,2023-08-09 05:38:38,2023-08-14 06:00:00,2023-08-15 13:15:09,Monday,6
151,b,1,0,220.16640735084866,220.16640735084866,3.305417738485346,0.082,0.05701038763667826,0.19458226151465396,2.007502156671165,2.341094805822497,220.49999999999997,222.50750215667114,2023-08-09 21:59:37,2023-08-10 05:59:59,2023-08-12 06:10:48,Thursday,5
151,f,2,0,220.16640735084866,222.50750215667117,5.568869665978752,0.041,0.020367509307594924,1.9311303340212476,0.19911860338327683,2.1916164467121195,224.5,224.69911860338328,2023-08-09 21:59:37,2023-08-14 06:00:00,2023-08-14 10:46:43,Monday,6
151,f,3,0,220.16640735084866,224.69911860338328,0.8436901674924115,0.123,0.02157156410911625,0.0,0.04077400060129503,0.1853455647104113,224.84369016749238,224.88446416809367,2023-08-09 21:59:37,2023-08-14 14:14:54,2023-08-14 15:13:37,Monday,14
152,f,1,0,220.52934809233383,220.52934809233383,3.5928243226895518,0.041,0.02247623035571766,0.0,0.5213354929044746,0.5848117232601923,220.59282432268955,221.11415981559404,2023-08-10 06:42:15,2023-08-10 08:13:40,2023-08-10 20:44:23,Thursday,8
152,f,2,0,220.52934809233383,221.11415981559404,4.3812192771983405,0.082,0.18505946160429498,0.11878072280165952,0.1037243823313637,0.48956456673731824,221.49999999999997,221.60372438233134,2023-08-10 06:42:15,2023-08-11 05:59:59,2023-08-11 08:29:21,Friday,5
152,e,3,0,220.52934809233383,221.60372438233136,4.703245917016886,0.082,0.017521534685513554,0.0,0.10724230889113877,0.20676384357665234,221.70324591701686,221.810488225908,2023-08-10 06:42:15,2023-08-11 10:52:40,2023-08-11 13:27:06,Friday,10
152,e,4,0,220.52934809233383,221.81048822590802,5.245997637667074,0.041,0.39450941175906357,2.254002362332926,0.4869249727687491,3.176436746860739,224.5,224.98692497276875,2023-08-10 06:42:15,2023-08-14 06:00:00,2023-08-14 17:41:10,Monday,6
152,b,5,0,220.52934809233383,224.98692497276875,1.086181759772984,0.082,0.01725678700424614,0.4138182402270161,0.06537369557339927,0.5784487228046614,225.5,225.5653736955734,2023-08-10 06:42:15,2023-08-15 06:00:00,2023-08-15 07:34:08,Tuesday,6
