caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
71,f,7,0,113.71242447522255,122.72225914023542,3.7721899230052998,0.041,0.008930782769877021,0.0,0.647981792298159,0.6979125750680361,122.7721899230053,123.42017171530345,2023-04-25 11:05:53,2023-05-04 12:31:57,2023-05-05 04:05:02,Thursday,12
71,h,8,0,113.71242447522255,123.42017171530345,4.715847686653916,0.0,0.2956759713504674,0.0,0.15653749778507295,0.4522134691355404,123.71584768665392,123.87238518443898,2023-04-25 11:05:53,2023-05-05 11:10:49,2023-05-05 14:56:14,Friday,11
71,d,9,0,113.71242447522255,123.872385184439,5.017556295159892,0.041,0.10417111072089547,2.482443704840108,0.12334333515860813,2.7509581507196117,126.5,126.62334333515861,2023-04-25 11:05:53,2023-05-08 06:00:00,2023-05-08 08:57:36,Monday,6
71,g,10,0,113.71242447522255,126.62334333515861,0.7086920565506603,0.082,0.0033487213920453474,0.0,1.3119927401529872,1.3973414615450326,126.70869205655065,128.02068479670362,2023-04-25 11:05:53,2023-05-08 11:00:30,2023-05-09 18:29:47,Monday,11
72,e,1,0,115.15390033543855,115.15390033543855,3.2691319926765487,0.0,0.11523165723799514,0.23086800732345125,0.28241630198942347,0.6285159665508698,115.5,115.78241630198943,2023-04-26 21:41:36,2023-04-27 06:00:00,2023-04-27 12:46:40,Thursday,6
72,b,2,0,115.15390033543855,115.78241630198941,3.829550379310774,0.041,0.006134077321353091,0.0,1.5509208202721958,1.598054897593549,115.82955037931076,117.38047119958296,2023-04-26 21:41:36,2023-04-27 13:54:33,2023-04-29 03:07:52,Thursday,13
72,c,3,0,115.15390033543855,117.38047119958296,5.436220252922524,0.041,0.014749053339565802,2.0637797470774757,1.614582377145924,3.7341111775629656,119.5,121.11458237714592,2023-04-26 21:41:36,2023-05-01 06:00:00,2023-05-02 20:44:59,Monday,6
72,j,4,0,115.15390033543855,121.11458237714592,2.18191461601495,0.041,0.026332238869029197,0.31808538398504993,0.1954239102056945,0.5808415330597736,121.5,121.69542391020569,2023-04-26 21:41:36,2023-05-03 06:00:00,2023-05-03 10:41:24,Wednesday,6
72,k,5,0,115.15390033543855,121.69542391020569,2.788413292794104,0.082,0.010989382588409348,0.0,0.20624346197902765,0.29923284456743704,121.78841329279409,121.99465675477312,2023-04-26 21:41:36,2023-05-03 12:55:18,2023-05-03 17:52:18,Wednesday,12
72,i,6,0,115.15390033543855,121.99465675477313,3.1328807114289248,0.082,0.056223956655796894,0.36711928857107523,0.017126174583619015,0.5224694198104911,122.5,122.51712617458362,2023-04-26 21:41:36,2023-05-04 06:00:00,2023-05-04 06:24:39,Thursday,6
72,f,7,0,115.15390033543855,122.51712617458362,3.6673761357191808,0.123,0.027249961135563605,0.0,0.3887360314083047,0.5389859925438683,122.6673761357192,123.0561121671275,2023-04-26 21:41:36,2023-05-04 10:01:01,2023-05-04 19:20:48,Thursday,10
72,h,8,0,115.15390033543855,123.0561121671275,4.301542075650374,0.082,0.16342990852288397,0.19845792434962561,0.19408239202457755,0.6379702248970871,123.5,123.69408239202458,2023-04-26 21:41:36,2023-05-05 06:00:00,2023-05-05 10:39:28,Friday,6
72,d,9,0,115.15390033543855,123.69408239202458,4.919924608856874,0.041,0.184842216832285,0.0,0.28402864882392365,0.5098708656562086,123.91992460885686,124.20395325768078,2023-04-26 21:41:36,2023-05-05 16:04:41,2023-05-05 22:53:41,Friday,16
72,g,10,0,115.15390033543855,124.2039532576808,5.287837318617122,0.041,0.04288406093632121,2.2121626813828783,0.26570885079115114,2.561755593110351,126.49999999999999,126.76570885079114,2023-04-26 21:41:36,2023-05-08 06:00:00,2023-05-08 12:22:37,Monday,6
73,e,1,0,115.44637890217177,115.44637890217177,3.6335030263763883,0.041,0.14612412420461823,0.0,0.16834383114156914,0.35546795534618736,115.63350302637639,115.80184685751796,2023-04-27 04:42:47,2023-04-27 09:12:14,2023-04-27 13:14:39,Thursday,9
73,b,2,0,115.44637890217177,115.80184685751796,3.853624671689431,0.041,0.010777814171470189,0.0,0.48482072413824967,0.5365985383097198,115.85362467168943,116.33844539582768,2023-04-27 04:42:47,2023-04-27 14:29:13,2023-04-28 02:07:21,Thursday,14
73,c,3,0,115.44637890217177,116.33844539582768,4.4885517573785165,0.082,0.06810636155084299,0.011448242621483473,0.2023536147307796,0.3639082189031061,116.5,116.70235361473078,2023-04-27 04:42:47,2023-04-28 06:00:00,2023-04-28 10:51:23,Friday,6
73,j,4,0,115.44637890217177,116.70235361473078,4.830518302220497,0.082,0.04616468748970996,0.0,0.022025905523379387,0.15019059301308935,116.83051830222048,116.85254420774386,2023-04-27 04:42:47,2023-04-28 13:55:56,2023-04-28 14:27:39,Friday,13
73,k,5,0,115.44637890217177,116.85254420774388,4.948938532810914,0.082,0.01439432506703737,0.0,0.5615563967960946,0.657950721863132,116.9489385328109,117.51049492960699,2023-04-27 04:42:47,2023-04-28 16:46:28,2023-04-29 06:15:06,Friday,16
73,i,6,0,115.44637890217177,117.510494929607,5.748409620576041,0.041,0.19691469096903869,1.7515903794239591,0.30024347458295236,2.28974854497595,119.5,119.80024347458296,2023-04-27 04:42:47,2023-05-01 06:00:00,2023-05-01 13:12:21,Monday,6
73,f,7,0,115.44637890217177,119.80024347458296,0.9362309921116605,0.082,0.05398751752871124,0.0,3.0377132668327005,3.1737007843614116,119.93623099211166,122.97394425894436,2023-04-27 04:42:47,2023-05-01 16:28:10,2023-05-04 17:22:28,Monday,16
73,h,8,0,115.44637890217177,122.97394425894437,4.129954571368714,0.082,0.07401031242433852,0.3700454286312862,1.2176894124375555,1.74374515349318,123.49999999999999,124.71768941243754,2023-04-27 04:42:47,2023-05-05 05:59:59,2023-05-06 11:13:28,Friday,5
73,d,9,0,115.44637890217177,124.71768941243755,5.974082703804555,0.082,0.17439329136699788,1.5259172961954448,0.31483779737648854,2.097148384938931,126.49999999999999,126.81483779737647,2023-04-27 04:42:47,2023-05-08 06:00:00,2023-05-08 13:33:21,Monday,6
73,g,10,0,115.44637890217177,126.81483779737648,0.9158654506839383,0.041,0.06002765330745269,0.0,0.09680287721048053,0.19783053051793323,126.91586545068394,127.01266832789442,2023-04-27 04:42:47,2023-05-08 15:58:50,2023-05-08 18:18:14,Monday,15
74,e,1,0,118.05946657286619,118.05946657286619,6.346944768481237,0.082,0.20547819561505612,1.1530552315187634,1.1271773410311765,2.567710768164996,119.5,120.62717734103117,2023-04-29 19:25:37,2023-05-01 06:00:00,2023-05-02 09:03:08,Monday,6
74,b,2,0,118.05946657286619,120.62717734103119,1.8371018518110844,0.082,0.12792451077989814,0.0,0.5405712146377448,0.750495725417643,120.83710185181107,121.37767306644882,2023-04-29 19:25:37,2023-05-02 14:05:25,2023-05-03 03:03:50,Tuesday,14
74,c,3,0,118.05946657286619,121.37767306644882,2.5690663725418688,0.041,0.1503933060930443,0.0,0.33213961808700376,0.523532924180048,121.56906637254187,121.90120599062887,2023-04-29 19:25:37,2023-05-03 07:39:27,2023-05-03 15:37:44,Wednesday,7
74,j,4,0,118.05946657286619,121.90120599062887,3.0641894977621433,0.041,0.12198350713327721,0.43581050223785667,0.6707793893158692,1.2695733986870033,122.5,123.17077938931587,2023-04-29 19:25:37,2023-05-04 06:00:00,2023-05-04 22:05:55,Thursday,6
74,k,5,0,118.05946657286619,123.17077938931587,4.435303809435297,0.082,0.18252442011943332,0.06469619056470322,1.9066178111204188,2.2358384218045555,123.5,125.40661781112041,2023-04-29 19:25:37,2023-05-05 06:00:00,2023-05-07 03:45:31,Friday,6
74,i,6,0,118.05946657286619,125.40661781112043,6.542582109941321,0.082,0.05396429882089568,0.9574178900586787,0.06268917634826968,1.156071365227844,126.5,126.56268917634827,2023-04-29 19:25:37,2023-05-08 06:00:00,2023-05-08 07:30:16,Monday,6
74,f,7,0,118.05946657286619,126.56268917634827,0.6609953278892959,0.041,0.05730615154102699,0.0,1.337759941506162,1.4360660930471891,126.6609953278893,127.99875526939546,2023-04-29 19:25:37,2023-05-08 09:51:49,2023-05-09 17:58:12,Monday,9
74,h,8,0,118.05946657286619,127.99875526939546,2.2200675070878617,0.123,0.09831223769240591,0.2799324929121383,2.6477347400189646,3.148979470623509,128.5,131.14773474001896,2023-04-29 19:25:37,2023-05-10 06:00:00,2023-05-12 21:32:44,Wednesday,6
74,d,9,0,118.05946657286619,131.14773474001896,5.479311602898065,0.082,0.24957686287910483,2.020688397101935,0.6465290699678494,2.9987943299488893,133.5,134.14652906996784,2023-04-29 19:25:37,2023-05-15 06:00:00,2023-05-15 21:31:00,Monday,6
74,g,10,0,118.05946657286619,134.14652906996784,1.1575746031501524,0.0,0.011045533182320164,0.34242539684984763,0.5427271199602908,0.8961980499924586,134.5,135.0427271199603,2023-04-29 19:25:37,2023-05-16 06:00:00,2023-05-16 19:01:31,Tuesday,6
75,e,1,0,118.19723927938092,118.19723927938092,6.397267330219094,0.082,0.11802805083816983,1.102732669780906,0.039404382256246706,1.3421651028753223,119.49999999999999,119.53940438225624,2023-04-29 22:44:01,2023-05-01 05:59:59,2023-05-01 06:56:44,Monday,5
75,b,2,0,118.19723927938092,119.53940438225625,0.6714911168389648,0.123,0.009086734582713534,0.0,0.21135739954422827,0.3434441341269418,119.67149111683896,119.88284851638319,2023-04-29 22:44:01,2023-05-01 10:06:56,2023-05-01 15:11:18,Monday,10
75,c,3,0,118.19723927938092,119.88284851638319,0.9246803015511063,0.0,0.04183178516791427,0.0,0.9739085715539452,1.0157403567218595,119.9246803015511,120.89858887310506,2023-04-29 22:44:01,2023-05-01 16:11:32,2023-05-02 15:33:58,Monday,16
75,j,4,0,118.19723927938092,120.89858887310506,2.283331473391968,0.082,0.3027426002869092,0.21666852660803215,0.5768474203477051,1.1782585472426463,121.49999999999999,122.07684742034769,2023-04-29 22:44:01,2023-05-03 05:59:59,2023-05-03 19:50:39,Wednesday,5
75,k,5,0,118.19723927938092,122.0768474203477,3.401355587531725,0.082,0.24250816718402513,0.09864441246827482,0.291699875956439,0.714852455608739,122.5,122.79169987595644,2023-04-29 22:44:01,2023-05-04 06:00:00,2023-05-04 13:00:02,Thursday,6
75,i,6,0,118.19723927938092,122.79169987595644,4.063557144424493,0.082,0.18985726846805656,0.4364428555755069,0.06522470363983197,0.7735248276833955,123.5,123.56522470363983,2023-04-29 22:44:01,2023-05-05 06:00:00,2023-05-05 07:33:55,Friday,6
75,f,7,0,118.19723927938092,123.56522470363983,4.66836201849685,0.082,0.021137314857017128,0.0,0.03199110183850698,0.1351284166955241,123.66836201849684,123.70035312033534,2023-04-29 22:44:01,2023-05-05 10:02:26,2023-05-05 10:48:30,Friday,10
75,h,8,0,118.19723927938092,123.70035312033535,4.762327213279306,0.041,0.0209740929439613,0.0,0.1280199381292261,0.1899940310731874,123.7623272132793,123.89034715140853,2023-04-29 22:44:01,2023-05-05 12:17:45,2023-05-05 15:22:05,Friday,12
75,d,9,0,118.19723927938092,123.89034715140853,5.042315028347602,0.041,0.11096787693906694,2.457684971652398,0.8143807532214251,3.4240336018128903,126.5,127.31438075322143,2023-04-29 22:44:01,2023-05-08 06:00:00,2023-05-09 01:32:42,Monday,6
75,g,10,0,118.19723927938092,127.31438075322143,1.489726602722044,0.041,0.13434584950061643,0.010273397277956064,0.5477970908602905,0.7334163376388629,127.5,128.04779709086029,2023-04-29 22:44:01,2023-05-09 06:00:00,2023-05-09 19:08:49,Tuesday,6
76,e,1,0,119.47033642460913,119.47033642460913,0.7863872767280924,0.082,0.23405085211895701,0.0,0.0418740785321629,0.3579249306511199,119.78638727672808,119.82826135526024,2023-05-01 05:17:17,2023-05-01 12:52:23,2023-05-01 13:52:41,Monday,12
76,b,2,0,119.47033642460913,119.82826135526025,1.056668169277188,0.041,0.18740681401694165,0.443331830722812,0.23235868151270478,0.9040973262524584,120.5,120.73235868151271,2023-05-01 05:17:17,2023-05-02 06:00:00,2023-05-02 11:34:35,Tuesday,6
76,c,3,0,119.47033642460913,120.73235868151271,1.7505006625707864,0.0,0.018141981058079477,0.0,0.5338757047025646,0.5520176857606441,120.75050066257079,121.28437636727335,2023-05-01 05:17:17,2023-05-02 12:00:43,2023-05-03 00:49:30,Tuesday,12
76,j,4,0,119.47033642460913,121.28437636727335,2.651805826659384,0.123,0.24442945938603408,0.0,0.45225649394954315,0.8196859533355773,121.6518058266594,122.10406232060895,2023-05-01 05:17:17,2023-05-03 09:38:36,2023-05-03 20:29:50,Wednesday,9
76,k,5,0,119.47033642460913,122.10406232060893,3.259162727765599,0.082,0.07310040715667333,0.2408372722344012,0.10877316622843233,0.5047108456195069,122.5,122.60877316622843,2023-05-01 05:17:17,2023-05-04 06:00:00,2023-05-04 08:36:38,Thursday,6
76,i,6,0,119.47033642460913,122.60877316622845,3.719474658178072,0.082,0.028701491949624403,0.0,0.05375151734373783,0.16445300929336223,122.71947465817806,122.7732261755218,2023-05-01 05:17:17,2023-05-04 11:16:02,2023-05-04 12:33:26,Thursday,11
76,f,7,0,119.47033642460913,122.77322617552181,3.847332560754353,0.041,0.033106385232536444,0.0,0.11284329753827685,0.1869496827708133,122.84733256075435,122.96017585829263,2023-05-01 05:17:17,2023-05-04 14:20:09,2023-05-04 17:02:39,Thursday,14
76,h,8,0,119.47033642460913,122.96017585829263,4.078409311162972,0.082,0.0362334528703488,0.42159068883702844,0.4005869106482369,0.9404110523556142,123.5,123.90058691064824,2023-05-01 05:17:17,2023-05-05 06:00:00,2023-05-05 15:36:50,Friday,6
76,d,9,0,119.47033642460913,123.90058691064824,5.0545532512240925,0.082,0.07196634057584848,2.4454467487759075,1.2619444134371998,3.8613575027889557,126.5,127.7619444134372,2023-05-01 05:17:17,2023-05-08 06:00:00,2023-05-09 12:17:11,Monday,6
76,g,10,0,119.47033642460913,127.7619444134372,1.8873190166546436,0.082,0.04337460321743436,0.0,0.3284419205161295,0.4538165237335639,127.88731901665463,128.21576093717076,2023-05-01 05:17:17,2023-05-09 15:17:44,2023-05-09 23:10:41,Tuesday,15
77,e,1,0,120.72264909945741,120.72264909945741,1.8876536495004643,0.082,0.08300455004304486,0.0,0.7965768503884033,0.9615814004314482,120.88765364950045,121.68423049988886,2023-05-02 11:20:36,2023-05-02 15:18:13,2023-05-03 10:25:17,Tuesday,15
77,b,2,0,120.72264909945741,121.68423049988886,2.7709856502737864,0.041,0.045755150384932386,0.0,0.5739188955459602,0.6606740459308926,121.77098565027379,122.34490454581974,2023-05-02 11:20:36,2023-05-03 12:30:13,2023-05-04 02:16:39,Wednesday,12
77,c,3,0,120.72264909945741,122.34490454581974,3.597151304547978,0.082,0.17024675872823794,0.0,0.887668724979047,1.139915483707285,122.59715130454798,123.48482002952703,2023-05-02 11:20:36,2023-05-04 08:19:53,2023-05-05 05:38:08,Thursday,8
77,j,4,0,120.72264909945741,123.48482002952703,4.53634419486329,0.041,0.010524165336254845,0.0,0.024120911671456382,0.07564507700771123,123.53634419486328,123.56046510653474,2023-05-02 11:20:36,2023-05-05 06:52:20,2023-05-05 07:27:04,Friday,6
77,k,5,0,120.72264909945741,123.56046510653474,4.670298911179742,0.041,0.06883380464501002,0.0,1.2947272120915447,1.4045610167365548,123.67029891117974,124.96502612327129,2023-05-02 11:20:36,2023-05-05 10:05:13,2023-05-06 17:09:38,Friday,10
77,i,6,0,120.72264909945741,124.96502612327129,6.062516486953172,0.082,0.015490363681890357,1.4374835130468284,0.019484505958683448,1.5544583826874023,126.5,126.51948450595869,2023-05-02 11:20:36,2023-05-08 06:00:00,2023-05-08 06:28:03,Monday,6
77,f,7,0,120.72264909945741,126.51948450595869,1.2742083557294137,0.123,0.6317238497707314,0.2257916442705863,0.5441489076295402,1.524664401670858,127.50000000000001,128.04414890762956,2023-05-02 11:20:36,2023-05-09 06:00:00,2023-05-09 19:03:34,Tuesday,6
77,h,8,0,120.72264909945741,128.04414890762953,2.175296321009995,0.0,0.13114741338045297,0.3247036789900051,0.045883558649173956,0.501734651019632,128.5,128.54588355864917,2023-05-02 11:20:36,2023-05-10 06:00:00,2023-05-10 07:06:04,Wednesday,6
77,d,9,0,120.72264909945741,128.54588355864917,2.8650528928476433,0.041,0.2781693341984852,0.0,1.740423864196825,2.0595931983953104,128.86505289284764,130.60547675704447,2023-05-02 11:20:36,2023-05-10 14:45:40,2023-05-12 08:31:53,Wednesday,14
77,g,10,0,120.72264909945741,130.60547675704447,4.65222372485519,0.041,0.0057469678107150935,0.0,0.2852440207766103,0.3319909885873254,130.6522237248552,130.9374677456318,2023-05-02 11:20:36,2023-05-12 09:39:12,2023-05-12 16:29:57,Friday,9
78,e,1,0,124.67637602950835,124.67637602950835,5.907941849435048,0.082,0.14956581992669363,1.5920581505649523,0.7329815931772967,2.556605563668943,126.49999999999999,127.23298159317729,2023-05-06 10:13:58,2023-05-08 06:00:00,2023-05-08 23:35:29,Monday,6
78,b,2,0,124.67637602950835,127.23298159317729,1.247271447146744,0.0,0.014289853969451649,0.2527285528532559,0.49306086063627813,0.7600792674589857,127.5,127.99306086063628,2023-05-06 10:13:58,2023-05-09 06:00:00,2023-05-09 17:50:00,Tuesday,6
78,c,3,0,124.67637602950835,127.99306086063628,2.2020637820862987,0.041,0.16800292145001663,0.2979362179137013,0.3136739979722385,0.8206131373359564,128.5,128.81367399797224,2023-05-06 10:13:58,2023-05-10 06:00:00,2023-05-10 13:31:41,Wednesday,6
78,j,4,0,124.67637602950835,128.81367399797224,3.0026363583313014,0.082,0.10696236035904455,0.4973636416686986,0.1499288587009682,0.8362548607287114,129.49999999999997,129.64992885870095,2023-05-06 10:13:58,2023-05-11 05:59:59,2023-05-11 09:35:53,Thursday,5
78,k,5,0,124.67637602950835,129.64992885870095,3.7731676422570217,0.041,0.08223878355608769,0.0,0.09707016195265025,0.22030894550873795,129.77316764225702,129.87023780420967,2023-05-06 10:13:58,2023-05-11 12:33:21,2023-05-11 14:53:08,Thursday,12
78,i,6,0,124.67637602950835,129.8702378042097,3.942862036458024,0.041,0.031624232248341516,0.0,0.07336868624504983,0.14599291849339135,129.94286203645802,130.01623072270309,2023-05-06 10:13:58,2023-05-11 16:37:43,2023-05-11 18:23:22,Thursday,16
78,f,7,0,124.67637602950835,130.01623072270309,4.111777161159495,0.082,0.01354643845641073,0.38822283884050535,2.247835148751682,2.731604426048598,130.5,132.74783514875168,2023-05-06 10:13:58,2023-05-12 06:00:00,2023-05-14 11:56:52,Friday,6
78,h,8,0,124.67637602950835,132.74783514875168,6.859421415608125,0.0,0.11158626685643674,0.640578584391875,0.8034488031391974,1.5556136543875092,133.5,134.3034488031392,2023-05-06 10:13:58,2023-05-15 06:00:00,2023-05-16 01:16:57,Monday,6
78,d,9,0,124.67637602950835,134.3034488031392,1.4750925784059916,0.123,0.048643775266794274,0.024907421594008383,0.7113454326674085,0.9078966295282112,134.49999999999997,135.21134543266737,2023-05-06 10:13:58,2023-05-16 05:59:59,2023-05-16 23:04:20,Tuesday,5
78,g,10,0,124.67637602950835,135.2113454326674,2.3095883305023506,0.041,0.057242897834959644,0.19041166949764943,0.6915057446253523,0.9801603119579614,135.5,136.19150574462535,2023-05-06 10:13:58,2023-05-17 06:00:00,2023-05-17 22:35:46,Wednesday,6
79,e,1,0,127.00990244091105,127.00990244091105,1.9093426051790772,0.041,0.8584401642680337,0.0,0.22554763475204853,1.1249877990200823,127.90934260517908,128.13489023993114,2023-05-08 18:14:15,2023-05-09 15:49:27,2023-05-09 21:14:14,Tuesday,15
79,b,2,0,127.00990244091105,128.13489023993114,2.2194774650793363,0.082,0.002587225148191613,0.2805225349206637,0.7519532564465248,1.11706301651538,128.5,129.2519532564465,2023-05-08 18:14:15,2023-05-10 06:00:00,2023-05-11 00:02:48,Wednesday,6
79,c,3,0,127.00990244091105,129.2519532564465,3.3593063609169462,0.0,0.10735310447043805,0.14069363908305377,1.8543091320726308,2.1023558756261225,129.5,131.35430913207264,2023-05-08 18:14:15,2023-05-11 06:00:00,2023-05-13 02:30:12,Thursday,6
79,j,4,0,127.00990244091105,131.35430913207264,5.363777744132676,0.0,0.009468612060022731,2.136222255867324,0.2258799986609323,2.3715708665882786,133.5,133.72587999866093,2023-05-08 18:14:15,2023-05-15 06:00:00,2023-05-15 11:25:16,Monday,6
79,k,5,0,127.00990244091105,133.72587999866093,0.8455089417874149,0.082,0.03762894312647234,0.0,0.685296950196575,0.8049258933230473,133.8455089417874,134.53080589198396,2023-05-08 18:14:15,2023-05-15 14:17:31,2023-05-16 06:44:21,Monday,14
79,i,6,0,127.00990244091105,134.530805891984,1.596714908324941,0.041,0.02490901634094536,0.0,0.03788549875245512,0.10379451509340049,134.59671490832494,134.6346004070774,2023-05-08 18:14:15,2023-05-16 08:19:16,2023-05-16 09:13:49,Tuesday,8
79,f,7,0,127.00990244091105,134.6346004070774,1.7933908592906107,0.0,0.15879045221323052,0.0,0.43583370682983213,0.5946241590430627,134.7933908592906,135.22922456612045,2023-05-08 18:14:15,2023-05-16 13:02:28,2023-05-16 23:30:05,Tuesday,13
79,h,8,0,127.00990244091105,135.22922456612045,2.604886288091393,0.082,0.2936617219709477,0.0,1.594320349361342,1.9699820713322898,135.6048862880914,137.19920663745273,2023-05-08 18:14:15,2023-05-17 08:31:02,2023-05-18 22:46:51,Wednesday,8
79,d,9,0,127.00990244091105,137.19920663745273,4.290080435004398,0.041,0.04987379755167723,0.2099195649956016,0.03702701514828502,0.33782037769556383,137.5,137.53702701514828,2023-05-08 18:14:15,2023-05-19 06:00:00,2023-05-19 06:53:19,Friday,6
79,g,10,0,127.00990244091105,137.53702701514828,4.750690527698623,0.0,0.21366351255032967,0.0,1.585017411193689,1.7986809237440187,137.75069052769862,139.3357079388923,2023-05-08 18:14:15,2023-05-19 12:00:59,2023-05-21 02:03:25,Friday,12
80,e,1,0,128.03757237465032,128.03757237465032,2.1186470444876306,0.041,0.04007466983729454,0.38135295551236936,0.3899362916560682,0.8523639170057321,128.49999999999997,128.88993629165603,2023-05-09 18:54:06,2023-05-10 05:59:59,2023-05-10 15:21:30,Wednesday,5
80,b,2,0,128.03757237465032,128.88993629165606,3.147488066507634,0.082,0.1755517748515774,0.35251193349236587,0.3698867701123516,0.9799504784562949,129.5,129.86988677011234,2023-05-09 18:54:06,2023-05-11 06:00:00,2023-05-11 14:52:38,Thursday,6
80,c,3,0,128.03757237465032,129.86988677011234,4.007526598963551,0.041,0.0966398288511956,0.4924734010364489,0.31094896712184467,0.9410621970094892,130.5,130.81094896712185,2023-05-09 18:54:06,2023-05-12 06:00:00,2023-05-12 13:27:45,Friday,6
80,j,4,0,128.03757237465032,130.81094896712185,4.965822580497502,0.082,0.07287361337566997,0.0,1.7568758649814848,1.9117494783571547,130.9658225804975,132.72269844547898,2023-05-09 18:54:06,2023-05-12 17:10:47,2023-05-14 11:20:41,Friday,17
80,k,5,0,128.03757237465032,132.722698445479,6.854899911796338,0.123,0.009201466317324143,0.6451000882036624,0.2296575385418678,1.0069590930628542,133.5,133.72965753854186,2023-05-09 18:54:06,2023-05-15 06:00:00,2023-05-15 11:30:42,Monday,6
80,i,6,0,128.03757237465032,133.72965753854186,0.9863763048001317,0.123,0.13371876625826964,0.0,0.07142641786563021,0.3281451841238998,133.98637630480013,134.05780272266577,2023-05-09 18:54:06,2023-05-15 17:40:22,2023-05-15 19:23:14,Monday,17
80,f,7,0,128.03757237465032,134.05780272266577,1.1859776891958234,0.082,0.046174966530061784,0.31402231080417664,0.17471680753113192,0.6169140848653704,134.5,134.67471680753113,2023-05-09 18:54:06,2023-05-16 06:00:00,2023-05-16 10:11:35,Tuesday,6
80,h,8,0,128.03757237465032,134.67471680753113,1.7516303922766951,0.041,0.03591358474556646,0.0,2.102705435933693,2.1796190206792594,134.7516303922767,136.8543358282104,2023-05-09 18:54:06,2023-05-16 12:02:20,2023-05-18 14:30:14,Tuesday,12
80,d,9,0,128.03757237465032,136.8543358282104,3.95472609730939,0.082,0.01839026909899109,0.0,0.04482765600047735,0.14521792509946846,136.9547260973094,136.99955375330987,2023-05-09 18:54:06,2023-05-18 16:54:48,2023-05-18 17:59:21,Thursday,16
80,g,10,0,128.03757237465032,136.99955375330987,4.095622415522087,0.0,0.09606866221222518,0.4043775844779134,0.21220136566096595,0.7126476123511045,137.5,137.71220136566097,2023-05-09 18:54:06,2023-05-19 06:00:00,2023-05-19 11:05:34,Friday,6
81,e,1,0,129.4636773536919,129.4636773536919,3.9103068173656936,0.0,0.44662946367379797,0.0,0.06777901713179363,0.5144084808055915,129.9103068173657,129.97808583449748,2023-05-11 05:07:41,2023-05-11 15:50:50,2023-05-11 17:28:26,Thursday,15
81,b,2,0,129.4636773536919,129.9780858344975,3.9784568005144934,0.0,0.000370966016994975,0.0,0.28576053771354304,0.28613150373053803,129.9784568005145,130.26421733822804,2023-05-11 05:07:41,2023-05-11 17:28:58,2023-05-12 00:20:28,Thursday,17
81,c,3,0,129.4636773536919,130.26421733822804,4.412201566252378,0.082,0.06598422802432946,0.08779843374762208,3.9036769235569775,4.139459585328929,130.49999999999997,134.40367692355696,2023-05-11 05:07:41,2023-05-12 05:59:59,2023-05-16 03:41:17,Friday,5
81,j,4,0,129.4636773536919,134.40367692355696,1.4316222126599314,0.0,0.027945289102981236,0.06837778734006861,0.7370182186635731,0.8333412951066229,134.5,135.23701821866356,2023-05-11 05:07:41,2023-05-16 06:00:00,2023-05-16 23:41:18,Tuesday,6
81,k,5,0,129.4636773536919,135.2370182186636,2.4055014391095426,0.041,0.1274832204459555,0.09449856089045738,0.6289284315455201,0.8919102128819331,135.5,136.12892843154552,2023-05-11 05:07:41,2023-05-17 06:00:00,2023-05-17 21:05:39,Wednesday,6
81,i,6,0,129.4636773536919,136.12892843154552,3.1724522712323733,0.041,0.0025238396868562385,0.3275477287676267,0.23486270348595115,0.6059342719404341,136.5,136.73486270348596,2023-05-11 05:07:41,2023-05-18 06:00:00,2023-05-18 11:38:12,Thursday,6
81,f,7,0,129.4636773536919,136.73486270348596,3.857926665139331,0.082,0.04106396165338316,0.0,1.3956728881189793,1.5187368497723623,136.85792666513933,138.2535995532583,2023-05-11 05:07:41,2023-05-18 14:35:24,2023-05-20 00:05:11,Thursday,14
81,h,8,0,129.4636773536919,138.2535995532583,5.297812018461173,0.041,0.003212465202847287,2.2021879815388274,0.4855930638264652,2.73199351056814,140.49999999999997,140.98559306382643,2023-05-11 05:07:41,2023-05-22 05:59:59,2023-05-22 17:39:15,Monday,5
81,d,9,0,129.4636773536919,140.98559306382646,1.024681985852169,0.0,0.039088922025720556,0.47531801414783104,0.9141605387466302,1.4285674749201818,141.5,142.41416053874664,2023-05-11 05:07:41,2023-05-23 06:00:00,2023-05-24 03:56:23,Tuesday,6
81,g,10,0,129.4636773536919,142.41416053874664,2.5321202587027756,0.082,0.035959719956124195,0.0,0.05619968321287805,0.17415940316900225,142.53212025870275,142.5883199419156,2023-05-11 05:07:41,2023-05-24 06:46:15,2023-05-24 08:07:10,Wednesday,6
82,e,1,0,130.5494269425856,130.5494269425856,4.711356065092673,0.041,0.12092912250708068,0.0,0.6517554186194002,0.8136845411264809,130.71135606509267,131.36311148371206,2023-05-12 07:11:10,2023-05-12 11:04:21,2023-05-13 02:42:52,Friday,11
82,b,2,0,130.5494269425856,131.3631114837121,5.555078595374113,0.082,0.1099671116620109,1.9449214046258874,0.4707285533722021,2.6076170696601,133.49999999999997,133.97072855337217,2023-05-12 07:11:10,2023-05-15 05:59:59,2023-05-15 17:17:50,Monday,5
82,c,3,0,130.5494269425856,133.9707285533722,1.046925469400037,0.0,0.07619691602784553,0.45307453059996305,1.0610192043738238,1.5902906510016324,134.5,135.56101920437382,2023-05-12 07:11:10,2023-05-16 06:00:00,2023-05-17 07:27:52,Tuesday,6
