caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
77,e,2,0,133.65346682331023,134.03859854461572,1.0799763637891715,0.041,0.0003778191734337684,0.4200236362108285,1.291855010866505,1.7532564662507673,134.49999999999997,135.79185501086647,2023-05-15 09:40:59,2023-05-16 05:59:59,2023-05-17 13:00:16,Tuesday,5
77,i,3,0,133.65346682331023,135.7918550108665,2.9777049645234115,0.0,0.18584995365691953,0.0,0.026755024739394326,0.21260497839631387,135.9777049645234,136.0044599892628,2023-05-15 09:40:59,2023-05-17 17:27:53,2023-05-17 18:06:25,Wednesday,17
77,c,4,0,133.65346682331023,136.0044599892628,3.107345584347911,0.082,0.020885595085098883,0.39265441565208903,0.10365552095549181,0.5991955316926797,136.5,136.6036555209555,2023-05-15 09:40:59,2023-05-18 06:00:00,2023-05-18 08:29:15,Thursday,6
77,d,5,0,133.65346682331023,136.6036555209555,3.7831022772435574,0.082,0.09744675628805216,0.0,0.003971362415883836,0.183418118703936,136.78310227724356,136.78707363965944,2023-05-15 09:40:59,2023-05-18 12:47:40,2023-05-18 12:53:23,Thursday,12
77,h,6,0,133.65346682331023,136.78707363965944,3.919966910458868,0.041,0.09189327079943338,0.0,0.1065626214038937,0.23945589220332708,136.91996691045887,137.02652953186276,2023-05-15 09:40:59,2023-05-18 16:04:45,2023-05-18 18:38:12,Thursday,16
77,i,7,0,133.65346682331023,137.02652953186276,4.250226638915592,0.082,0.1416971070528171,0.24977336108440795,0.5542031972312975,1.0276736653685226,137.49999999999997,138.05420319723126,2023-05-15 09:40:59,2023-05-19 05:59:59,2023-05-19 19:18:03,Friday,5
77,i,8,0,133.65346682331023,138.0542031972313,5.2967520340291685,0.082,0.16054883679787763,2.2032479659708315,0.0499488002186784,2.4957456029873875,140.5,140.5499488002187,2023-05-15 09:40:59,2023-05-22 06:00:00,2023-05-22 07:11:55,Monday,6
77,h,9,0,133.65346682331023,140.5499488002187,0.6732296399127051,0.082,0.041280839694019834,0.0,0.23329514705744353,0.3565759867514634,140.6732296399127,140.90652478697015,2023-05-15 09:40:59,2023-05-22 10:09:27,2023-05-22 15:45:23,Monday,10
77,k,10,0,133.65346682331023,140.90652478697015,1.0168245922865253,0.082,0.02829980531637402,0.48317540771347467,0.003951652838045186,0.597426865867894,141.5,141.50395165283805,2023-05-15 09:40:59,2023-05-23 06:00:00,2023-05-23 06:05:41,Tuesday,6
77,g,11,0,133.65346682331023,141.50395165283805,1.6137921189273072,0.082,0.027840466089264295,0.0,0.13783067044029987,0.24767113652956418,141.6137921189273,141.75162278936762,2023-05-15 09:40:59,2023-05-23 08:43:51,2023-05-23 12:02:20,Tuesday,8
77,i,12,0,133.65346682331023,141.75162278936762,2.0524164911163325,0.082,0.21879370174871682,0.4475835088836675,0.039676398419759576,0.7880536090521438,142.5,142.53967639841977,2023-05-15 09:40:59,2023-05-24 06:00:00,2023-05-24 06:57:08,Wednesday,6
77,d,13,0,133.65346682331023,142.53967639841977,2.6607384806770824,0.0,0.12106208225732468,0.0,0.029214012046120466,0.15027609430344513,142.66073848067708,142.6899524927232,2023-05-15 09:40:59,2023-05-24 09:51:27,2023-05-24 10:33:31,Wednesday,9
77,b,14,0,133.65346682331023,142.68995249272322,2.756804672586753,0.0,0.06685217986354348,0.0,0.8911308976711041,0.9579830775346476,142.75680467258675,143.64793557025786,2023-05-15 09:40:59,2023-05-24 12:09:47,2023-05-25 09:33:01,Wednesday,12
77,k,15,0,133.65346682331023,143.64793557025786,4.136430112895255,0.041,0.44749454263740324,0.36356988710474525,0.1996656534476016,1.05173008318975,144.5,144.6996656534476,2023-05-15 09:40:59,2023-05-26 06:00:00,2023-05-26 10:47:31,Friday,6
77,h,16,0,133.65346682331023,144.6996656534476,4.867400060246837,0.041,0.12673440679923795,0.0,0.054697592044598294,0.22243199884383624,144.86740006024684,144.92209765229143,2023-05-15 09:40:59,2023-05-26 14:49:03,2023-05-26 16:07:49,Friday,14
77,g,17,0,133.65346682331023,144.92209765229143,5.068055318191739,0.082,0.06395766590032174,2.431944681808261,0.0013604148387168825,2.5792627625472995,147.5,147.50136041483873,2023-05-15 09:40:59,2023-05-29 06:00:00,2023-05-29 06:01:57,Monday,6
77,j,18,0,133.65346682331023,147.50136041483873,0.6024227985220705,0.082,0.01906238368334693,0.0,1.410462416542031,1.5115248002253778,147.60242279852207,149.0128852150641,2023-05-15 09:40:59,2023-05-29 08:27:29,2023-05-30 18:18:33,Monday,8
77,c,19,0,133.65346682331023,149.0128852150641,2.101775854820062,0.082,0.006890639755962199,0.3982241451799382,0.37196939014976466,0.859084175085665,149.5,149.87196939014976,2023-05-15 09:40:59,2023-05-31 06:00:00,2023-05-31 14:55:38,Wednesday,6
77,c,20,0,133.65346682331023,149.87196939014976,2.979138743554131,0.082,0.0251693534043688,0.0,0.35403848454200504,0.4612078379463739,149.97913874355413,150.33317722809613,2023-05-15 09:40:59,2023-05-31 17:29:57,2023-06-01 01:59:46,Wednesday,17
77,d,21,0,133.65346682331023,150.33317722809613,3.445833629972867,0.082,0.030656401876743358,0.05416637002713287,2.316640579788055,2.483463351691931,150.5,152.81664057978804,2023-05-15 09:40:59,2023-06-01 06:00:00,2023-06-03 13:35:57,Thursday,6
77,i,22,0,133.65346682331023,152.81664057978807,6.024942079380139,0.123,0.08530149959207245,1.4750579206198609,0.029737937407418657,1.713097357619352,154.5,154.52973793740742,2023-05-15 09:40:59,2023-06-05 06:00:00,2023-06-05 06:42:49,Monday,6
77,e,23,0,133.65346682331023,154.52973793740742,0.7179170073901275,0.0,0.18817906998272166,0.0,0.8509846933499774,1.039163763332699,154.71791700739013,155.5689017007401,2023-05-15 09:40:59,2023-06-05 11:13:48,2023-06-06 07:39:13,Monday,11
77,i,24,0,133.65346682331023,155.56890170074013,1.8144538521560207,0.041,0.20455215141590055,0.0,0.49398617930046207,0.7395383307163627,155.81445385215602,156.30844003145648,2023-05-15 09:40:59,2023-06-06 13:32:48,2023-06-07 01:24:09,Tuesday,13
77,j,25,0,133.65346682331023,156.30844003145648,2.502653664776375,0.0,0.19421363331989888,0.0,1.3378689434342566,1.5320825767541555,156.50265366477637,157.84052260821062,2023-05-15 09:40:59,2023-06-07 06:03:49,2023-06-08 14:10:21,Wednesday,6
77,c,26,0,133.65346682331023,157.84052260821065,3.8939712562677187,0.0,0.05344864805706426,0.0,0.5206836210492012,0.5741322691062655,157.89397125626772,158.4146548773169,2023-05-15 09:40:59,2023-06-08 15:27:19,2023-06-09 03:57:06,Thursday,15
77,f,27,0,133.65346682331023,158.4146548773169,4.584366246126308,0.041,0.1287113688093982,0.0,0.09835936838628904,0.26807073719568725,158.5843662461263,158.6827256145126,2023-05-15 09:40:59,2023-06-09 08:01:29,2023-06-09 10:23:07,Friday,8
77,g,28,0,133.65346682331023,158.6827256145126,4.797033818619781,0.082,0.03230820410717379,0.0,2.825614837353103,2.939923041460277,158.79703381861978,161.62264865597288,2023-05-15 09:40:59,2023-06-09 13:07:43,2023-06-12 08:56:36,Friday,13
78,i,1,0,134.60900024722204,134.60900024722204,1.7649357288046588,0.082,0.07393548158261258,0.0,0.8341274634861658,0.9900629450687785,134.76493572880466,135.59906319229083,2023-05-16 08:36:57,2023-05-16 12:21:30,2023-05-17 08:22:39,Tuesday,12
78,j,2,0,134.60900024722204,135.59906319229083,2.904188695500949,0.041,0.2641255032101229,0.0,0.15969032927201438,0.46481583248213726,135.90418869550095,136.06387902477297,2023-05-16 08:36:57,2023-05-17 15:42:01,2023-05-17 19:31:59,Wednesday,15
78,j,3,0,134.60900024722204,136.06387902477297,3.163645114634278,0.041,0.058766089861303134,0.3363548853657221,0.29337635290998215,0.7294973281370074,136.5,136.79337635290997,2023-05-16 08:36:57,2023-05-18 06:00:00,2023-05-18 13:02:27,Thursday,6
78,b,4,0,134.60900024722204,136.79337635290997,3.8746735653472797,0.041,0.04029721243731964,0.0,0.33089321842818453,0.41219043086550416,136.87467356534728,137.20556678377545,2023-05-16 08:36:57,2023-05-18 14:59:31,2023-05-18 22:56:00,Thursday,14
78,k,5,0,134.60900024722204,137.20556678377548,4.3023960373592445,0.0,0.0968292535837721,0.19760396264075553,0.009152895279093269,0.30358611150362086,137.5,137.5091528952791,2023-05-16 08:36:57,2023-05-19 06:00:00,2023-05-19 06:13:10,Friday,6
78,b,6,0,134.60900024722204,137.5091528952791,4.85184145802549,0.123,0.21968856274640075,0.0,1.1909394828135487,1.5336280455599494,137.8518414580255,139.04278094083904,2023-05-16 08:36:57,2023-05-19 14:26:39,2023-05-20 19:01:36,Friday,14
78,d,7,0,134.60900024722204,139.04278094083904,6.144386926994741,0.041,0.060605986155693785,1.3556130730052587,1.2324265677751292,2.6896456269360813,140.5,141.73242656777512,2023-05-16 08:36:57,2023-05-22 06:00:00,2023-05-23 11:34:41,Monday,6
78,j,8,0,134.60900024722204,141.73242656777512,2.0228337993760874,0.0,0.29040723160097,0.4771662006239126,0.17567502377752203,0.9432484560024046,142.5,142.67567502377753,2023-05-16 08:36:57,2023-05-24 06:00:00,2023-05-24 10:12:58,Wednesday,6
78,f,9,0,134.60900024722204,142.67567502377753,2.838121898360697,0.123,0.039446874583160874,0.0,0.26201216907347824,0.4244590436566391,142.83812189836067,143.10013406743414,2023-05-16 08:36:57,2023-05-24 14:06:53,2023-05-24 20:24:11,Wednesday,14
78,b,10,0,134.60900024722204,143.10013406743417,3.1431929645692662,0.041,0.0020588971350870445,0.3568070354307338,0.27535003408246955,0.6752159666482904,143.5,143.77535003408246,2023-05-16 08:36:57,2023-05-25 06:00:00,2023-05-25 12:36:30,Thursday,6
78,k,11,0,134.60900024722204,143.77535003408246,4.017978408391087,0.082,0.16062837430861984,0.48202159160891256,0.35417319510104767,1.0788231610185801,144.5,144.85417319510105,2023-05-16 08:36:57,2023-05-26 06:00:00,2023-05-26 14:30:00,Friday,6
78,c,12,0,134.60900024722204,144.85417319510105,5.10964300468703,0.082,0.1734698095859637,2.3903569953129704,0.16185480701441854,2.8076816119133525,147.49999999999997,147.66185480701438,2023-05-16 08:36:57,2023-05-29 05:59:59,2023-05-29 09:53:04,Monday,5
78,d,13,0,134.60900024722204,147.6618548070144,0.9248947381244932,0.123,0.14003993111007923,0.0,0.5958895040711945,0.8589294351812737,147.92489473812446,148.52078424219565,2023-05-16 08:36:57,2023-05-29 16:11:50,2023-05-30 06:29:55,Monday,16
78,k,14,0,134.60900024722204,148.52078424219567,1.596542266306784,0.041,0.03475802411110096,0.0,0.10115025293502089,0.17690827704612186,148.59654226630678,148.6976925192418,2023-05-16 08:36:57,2023-05-30 08:19:01,2023-05-30 10:44:40,Tuesday,8
78,k,15,0,134.60900024722204,148.6976925192418,1.8186321200969928,0.082,0.03893960085520831,0.0,0.12189679487046053,0.24283639572566884,148.818632120097,148.94052891496744,2023-05-16 08:36:57,2023-05-30 13:38:49,2023-05-30 16:34:21,Tuesday,13
78,j,16,0,134.60900024722204,148.94052891496747,2.112187331965117,0.082,0.08965841699764077,0.3878126680348828,0.11258642824517323,0.6720575132776967,149.5,149.61258642824518,2023-05-16 08:36:57,2023-05-31 06:00:00,2023-05-31 08:42:07,Wednesday,6
78,i,17,0,134.60900024722204,149.61258642824518,2.6484693666737087,0.0,0.03588293842852851,0.0,0.4376645193237251,0.4735474577522536,149.6484693666737,150.08613388599744,2023-05-16 08:36:57,2023-05-31 09:33:47,2023-05-31 20:04:01,Wednesday,9
78,d,18,0,134.60900024722204,150.08613388599744,3.1607821380168843,0.041,0.03364825201943302,0.33921786198311565,1.1289735969420205,1.5428397109445693,150.5,151.62897359694202,2023-05-16 08:36:57,2023-06-01 06:00:00,2023-06-02 09:05:43,Thursday,6
78,c,19,0,134.60900024722204,151.62897359694202,5.072452776377588,0.082,0.36147917943557506,2.427547223622412,0.09749482768814821,2.968521230746135,154.5,154.59749482768814,2023-05-16 08:36:57,2023-06-05 06:00:00,2023-06-05 08:20:23,Monday,6
78,k,20,0,134.60900024722204,154.59749482768817,0.6903623212720049,0.041,0.05186749358382985,0.0,0.7030151579323133,0.7958826515161431,154.690362321272,155.39337747920433,2023-05-16 08:36:57,2023-06-05 10:34:07,2023-06-06 03:26:27,Monday,10
78,d,21,0,134.60900024722204,155.3933774792043,1.5510899501093434,0.041,0.11671247090504891,0.0,0.22861860573625575,0.38633107664130467,155.55108995010934,155.7797085558456,2023-05-16 08:36:57,2023-06-06 07:13:34,2023-06-06 12:42:46,Tuesday,7
78,g,22,0,134.60900024722204,155.77970855584562,1.9806122097786272,0.041,0.1599036539330193,0.0,0.008442187319689662,0.20934584125270897,155.98061220977863,155.98905439709833,2023-05-16 08:36:57,2023-06-06 17:32:04,2023-06-06 17:44:14,Tuesday,17
78,f,23,0,134.60900024722204,155.98905439709833,2.427903228781531,0.041,0.3978488316832145,0.0720967712184688,1.655662586474312,2.166608189375995,156.5,158.1556625864743,2023-05-16 08:36:57,2023-06-07 06:00:00,2023-06-08 21:44:09,Wednesday,6
78,h,24,0,134.60900024722204,158.15566258647434,4.16094174450447,0.0,0.00527915803012239,0.33905825549553015,0.2728970809325849,0.6172344944582375,158.5,158.77289708093258,2023-05-16 08:36:57,2023-06-09 06:00:00,2023-06-09 12:32:58,Friday,6
78,h,25,0,134.60900024722204,158.77289708093258,4.803128271088241,0.0,0.03023119015564914,0.0,0.04675642960521755,0.0769876197608667,158.80312827108824,158.84988470069345,2023-05-16 08:36:57,2023-06-09 13:16:30,2023-06-09 14:23:50,Friday,13
78,d,26,0,134.60900024722204,158.84988470069345,4.976480287307197,0.123,0.0035955866137446523,0.0,0.8151264479980307,0.9417220346117754,158.9764802873072,159.79160673530524,2023-05-16 08:36:57,2023-06-09 17:26:07,2023-06-10 12:59:54,Friday,17
78,b,27,0,134.60900024722204,159.79160673530524,6.178892136303062,0.082,0.30528540099782014,1.3211078636969376,0.8674893174250119,2.5758825821197697,161.5,162.36748931742503,2023-05-16 08:36:57,2023-06-12 06:00:00,2023-06-13 02:49:11,Monday,6
78,g,28,0,134.60900024722204,162.367489317425,1.4238968698761312,0.0,0.05640755245112333,0.07610313012386882,1.8351163428117532,1.9676270253867454,162.5,164.33511634281174,2023-05-16 08:36:57,2023-06-13 06:00:00,2023-06-15 02:02:34,Tuesday,6
78,k,29,0,134.60900024722204,164.33511634281174,3.380810717837022,0.0,0.0456943750252817,0.11918928216297786,0.42752679166611096,0.5924104488543706,164.5,164.9275267916661,2023-05-16 08:36:57,2023-06-15 06:00:00,2023-06-15 16:15:38,Thursday,6
79,c,1,0,136.47283292628268,136.47283292628268,3.6015074279279986,0.082,0.04667450164530912,0.0,0.03322030179713291,0.16189480344244206,136.60150742792797,136.6347277297251,2023-05-18 05:20:52,2023-05-18 08:26:10,2023-05-18 09:14:00,Thursday,8
79,h,2,0,136.47283292628268,136.6347277297251,3.715877461015765,0.041,0.040149731290658686,0.0,1.899031665233147,1.9801813965238055,136.71587746101576,138.6149091262489,2023-05-18 05:20:52,2023-05-18 11:10:51,2023-05-20 08:45:28,Thursday,11
79,b,3,0,136.47283292628268,138.61490912624893,5.71218143121996,0.041,0.056272304971031833,1.7878185687800396,1.6598454298357355,3.544936303586807,140.5,142.15984542983574,2023-05-18 05:20:52,2023-05-22 06:00:00,2023-05-23 21:50:10,Monday,6
79,j,4,0,136.47283292628268,142.15984542983574,2.218239585144289,0.041,0.01739415530855027,0.2817604148557109,0.3667115291521981,0.7068660993164593,142.5,142.8667115291522,2023-05-18 05:20:52,2023-05-24 06:00:00,2023-05-24 14:48:03,Wednesday,6
79,i,5,0,136.47283292628268,142.8667115291522,2.9787130884103874,0.082,0.030001559258181848,0.0,0.7452637695767159,0.8572653288348978,142.9787130884104,143.7239768579871,2023-05-18 05:20:52,2023-05-24 17:29:20,2023-05-25 11:22:31,Wednesday,17
79,f,6,0,136.47283292628268,143.7239768579871,3.84450607093126,0.082,0.038529212944150876,0.0,0.06490917906412653,0.18543839200827741,143.84450607093126,143.9094152499954,2023-05-18 05:20:52,2023-05-25 14:16:05,2023-05-25 15:49:33,Thursday,14
79,d,7,0,136.47283292628268,143.9094152499954,3.99146161873216,0.082,4.6368736759513235e-05,0.0,0.07959475930556326,0.16164112804232278,143.99146161873213,144.0710563780377,2023-05-18 05:20:52,2023-05-25 17:47:42,2023-05-25 19:42:19,Thursday,17
80,h,1,0,138.23685511349296,138.23685511349296,5.3958851871812215,0.082,0.07703007368825873,2.1041148128187785,0.24434843303963655,2.5074933195466738,140.5,140.74434843303965,2023-05-19 23:41:04,2023-05-22 06:00:00,2023-05-22 11:51:51,Monday,6
80,h,2,0,138.23685511349296,140.74434843303965,0.797424168193146,0.041,0.012075735153502421,0.0,2.1844758901627532,2.2375516253162555,140.79742416819315,142.9819000583559,2023-05-19 23:41:04,2023-05-22 13:08:17,2023-05-24 17:33:56,Monday,13
80,d,3,0,138.23685511349296,142.9819000583559,3.112187591510633,0.123,0.007287533154725479,0.38781240848936704,0.1333537112767497,0.6514536529208422,143.5,143.63335371127675,2023-05-19 23:41:04,2023-05-25 06:00:00,2023-05-25 09:12:01,Thursday,6
80,f,4,0,138.23685511349296,143.63335371127675,3.757680268389265,0.082,0.042326557112516344,0.0,1.3565051011836766,1.480831658296193,143.75768026838927,145.11418536957294,2023-05-19 23:41:04,2023-05-25 12:11:03,2023-05-26 20:44:25,Thursday,12
80,b,5,0,138.23685511349296,145.11418536957294,5.298095302487297,0.082,0.10190993291437322,2.2019046975127026,0.7316378477287065,3.117452478155782,147.5,148.2316378477287,2023-05-19 23:41:04,2023-05-29 06:00:00,2023-05-29 23:33:33,Monday,6
80,g,6,0,138.23685511349296,148.2316378477287,1.3285471363923307,0.082,0.014909288663622186,0.17145286360766931,0.052690849746617696,0.3210530020179092,148.5,148.55269084974663,2023-05-19 23:41:04,2023-05-30 06:00:00,2023-05-30 07:15:52,Tuesday,6
80,b,7,0,138.23685511349296,148.55269084974663,1.8218900345773932,0.082,0.18719918483075423,0.0,2.3336634177731863,2.6028626026039405,148.82189003457736,151.15555345235055,2023-05-19 23:41:04,2023-05-30 13:43:31,2023-06-01 21:43:59,Tuesday,13
80,e,8,0,138.23685511349296,151.15555345235057,4.212050619546545,0.041,0.015497167195975117,0.28794938045345475,1.189230156577116,1.5336767042265458,151.5,152.6892301565771,2023-05-19 23:41:04,2023-06-02 06:00:00,2023-06-03 10:32:29,Friday,6
81,c,1,0,138.27068671660862,138.27068671660862,5.393808578145155,0.082,0.04112186153654406,2.106191421854845,0.033645636747907645,2.262958920139297,140.5,140.5336456367479,2023-05-20 00:29:47,2023-05-22 06:00:00,2023-05-22 06:48:26,Monday,6
81,i,2,0,138.27068671660862,140.5336456367479,0.8948663254308826,0.041,0.3202206886829697,0.0,1.2772861572850116,1.6385068459679812,140.89486632543088,142.1721524827159,2023-05-20 00:29:47,2023-05-22 15:28:36,2023-05-23 22:07:53,Monday,15
81,d,3,0,138.27068671660862,142.1721524827159,2.332145404581098,0.123,0.036992921865196614,0.1678545954189019,0.12633324023052772,0.4541807575146263,142.49999999999997,142.6263332402305,2023-05-20 00:29:47,2023-05-24 05:59:59,2023-05-24 09:01:55,Wednesday,5
81,d,4,0,138.27068671660862,142.6263332402305,3.0559340246307443,0.041,0.38860078440023943,0.44406597536925574,0.10362555036255022,0.9772923101320454,143.5,143.60362555036255,2023-05-20 00:29:47,2023-05-25 06:00:00,2023-05-25 08:29:13,Thursday,6
81,c,5,0,138.27068671660862,143.60362555036255,3.6503268267319413,0.0,0.04670127636939776,0.0,0.47556587303490305,0.5222671494043009,143.65032682673194,144.12589269976684,2023-05-20 00:29:47,2023-05-25 09:36:28,2023-05-25 21:01:17,Thursday,9
81,h,6,0,138.27068671660862,144.12589269976687,4.221479599471536,0.041,0.05458689970466928,0.27852040052846405,0.0707459465839618,0.44485324681709515,144.5,144.57074594658397,2023-05-20 00:29:47,2023-05-26 06:00:00,2023-05-26 07:41:52,Friday,6
81,j,7,0,138.27068671660862,144.57074594658397,4.711350294623884,0.123,0.017604348039903503,0.0,0.05013590575384443,0.19074025379374795,144.71135029462386,144.7614862003777,2023-05-20 00:29:47,2023-05-26 11:04:20,2023-05-26 12:16:32,Friday,11
81,b,8,0,138.27068671660862,144.7614862003777,4.964755599624226,0.041,0.16226939924652703,0.0,0.6324721744589029,0.8357415737054299,144.96475559962423,145.59722777408314,2023-05-20 00:29:47,2023-05-26 17:09:14,2023-05-27 08:20:00,Friday,17
81,e,9,0,138.27068671660862,145.59722777408314,5.866457070341255,0.082,0.18722929625811266,1.633542929658745,0.030124740204112488,1.93289696612097,147.5,147.53012474020412,2023-05-20 00:29:47,2023-05-29 06:00:00,2023-05-29 06:43:22,Monday,6
81,c,10,0,138.27068671660862,147.53012474020412,0.7463261465960045,0.0,0.21620140639189644,0.0,0.001333311904332599,0.21753471829622906,147.746326146596,147.74765945850035,2023-05-20 00:29:47,2023-05-29 11:54:42,2023-05-29 11:56:37,Monday,11
81,c,11,0,138.27068671660862,147.74765945850035,0.8418233450322532,0.041,0.05316388653189953,0.0,0.3181086817275631,0.4122725682594627,147.84182334503225,148.1599320267598,2023-05-20 00:29:47,2023-05-29 14:12:13,2023-05-29 21:50:18,Monday,14
82,d,1,0,139.08591574139177,139.08591574139177,6.280150782151566,0.082,0.11223504075978093,1.2198492178484344,0.024503776203466793,1.438588034811682,140.49999999999997,140.52450377620343,2023-05-20 20:03:43,2023-05-22 05:59:59,2023-05-22 06:35:17,Monday,5
82,k,2,0,139.08591574139177,140.52450377620346,1.013000989575545,0.082,0.4064972133720872,0.48699901042445504,0.04991226212206946,1.025408485918612,141.5,141.54991226212206,2023-05-20 20:03:43,2023-05-23 06:00:00,2023-05-23 07:11:52,Tuesday,6
82,f,3,0,139.08591574139177,141.54991226212206,1.6699287804269716,0.082,0.03801651830489651,0.0,0.28012304235240154,0.40013956065729805,141.66992878042694,141.95005182277936,2023-05-20 20:03:43,2023-05-23 10:04:41,2023-05-23 16:48:04,Tuesday,10
82,i,4,0,139.08591574139177,141.95005182277936,2.170473871384189,0.082,0.13842204860483445,0.3295261286158109,0.1784772919363916,0.728425469157037,142.5,142.6784772919364,2023-05-20 20:03:43,2023-05-24 06:00:00,2023-05-24 10:17:00,Wednesday,6
82,h,5,0,139.08591574139177,142.6784772919364,2.8001756208485915,0.082,0.039698328912191945,0.0,1.1362713253441823,1.2579696542563743,142.80017562084856,143.93644694619275,2023-05-20 20:03:43,2023-05-24 13:12:15,2023-05-25 16:28:29,Wednesday,13
82,g,6,0,139.08591574139177,143.93644694619277,4.138117170601475,0.123,0.07867022440871353,0.36188282939852456,0.4066677441248532,0.9702207979320913,144.5,144.90666774412486,2023-05-20 20:03:43,2023-05-26 06:00:00,2023-05-26 15:45:36,Friday,6
82,f,7,0,139.08591574139177,144.90666774412486,5.0483595600870785,0.082,0.059691815962205144,2.4516404399129215,0.016446725727355612,2.6097789816024823,147.49999999999997,147.51644672572732,2023-05-20 20:03:43,2023-05-29 05:59:59,2023-05-29 06:23:40,Monday,5
82,b,8,0,139.08591574139177,147.51644672572735,0.7889506124934087,0.082,0.190503886766061,0.0,0.6084778867081512,0.8809817734742122,147.7889506124934,148.39742849920157,2023-05-20 20:03:43,2023-05-29 12:56:05,2023-05-30 03:32:17,Monday,12
83,h,1,0,139.30435797055478,139.30435797055478,6.381605230551401,0.041,0.036247259996626965,1.1183947694485994,0.0038799914395175215,1.199522020884744,140.5,140.5038799914395,2023-05-21 01:18:16,2023-05-22 06:00:00,2023-05-22 06:05:35,Monday,6
83,g,2,0,139.30435797055478,140.50387999143953,0.6396884149418156,0.123,0.012808423502292228,0.0,0.3292250619649698,0.46503348546726203,140.63968841494182,140.96891347690678,2023-05-21 01:18:16,2023-05-22 09:21:09,2023-05-22 17:15:14,Monday,9
83,b,3,0,139.30435797055478,140.9689134769068,1.0395597698383199,0.041,0.029646292931512122,0.4604402301616801,1.3450519018718095,1.8761384249650017,141.5,142.8450519018718,2023-05-21 01:18:16,2023-05-23 06:00:00,2023-05-24 14:16:52,Tuesday,6
83,h,4,0,139.30435797055478,142.8450519018718,2.894194406668362,0.041,0.008142504796556125,0.0,0.320155789009891,0.36929829380644713,142.89419440666836,143.21435019567826,2023-05-21 01:18:16,2023-05-24 15:27:38,2023-05-24 23:08:39,Wednesday,15
84,i,1,0,139.96963773278307,139.96963773278307,0.07220874402636923,0.041,0.061571011243300736,0.42779125597363077,0.36844405723402374,0.8988063244509552,140.5,140.86844405723403,2023-05-21 17:16:16,2023-05-22 06:00:00,2023-05-22 14:50:33,Monday,6
84,k,2,0,139.96963773278307,140.86844405723403,0.9929866211120668,0.123,0.0015425638780295686,0.0,0.34681688506820213,0.4713594489462317,140.99298662111204,141.33980350618023,2023-05-21 17:16:16,2023-05-22 17:49:54,2023-05-23 02:09:19,Monday,17
84,f,3,0,139.96963773278307,141.33980350618026,1.476713260908042,0.123,0.01390975472778237,0.023286739091957998,0.20129376421008988,0.36149025802983026,141.5,141.70129376421008,2023-05-21 17:16:16,2023-05-23 06:00:00,2023-05-23 10:49:51,Tuesday,6
85,k,1,0,141.41260047956945,141.41260047956945,2.205334922802649,0.082,0.7107344432332049,0.2946650771973509,0.1254129575293683,1.212812477959924,142.5,142.62541295752936,2023-05-23 03:54:08,2023-05-24 06:00:00,2023-05-24 09:00:35,Wednesday,6
85,c,2,0,141.41260047956945,142.62541295752936,2.7274077808844197,0.041,0.06099482335504352,0.0,0.41095279392318296,0.5129476172782265,142.7274077808844,143.13836057480756,2023-05-23 03:54:08,2023-05-24 11:27:28,2023-05-24 21:19:14,Wednesday,11
86,g,1,0,142.86450913911065,142.86450913911065,2.953860378897417,0.041,0.04835123978676974,0.0,0.07225531757766118,0.16160655736443091,142.95386037889742,143.02611569647507,2023-05-24 14:44:53,2023-05-24 16:53:33,2023-05-24 18:37:36,Wednesday,16
86,d,2,0,142.86450913911065,143.02611569647507,3.1518954914348285,0.082,0.04377979495974048,0.3481045085651715,0.6017625700437365,1.0756468735686484,143.49999999999997,144.10176257004372,2023-05-24 14:44:53,2023-05-25 05:59:59,2023-05-25 20:26:32,Thursday,5
86,h,3,0,142.86450913911065,144.10176257004372,4.456448340971519,0.082,0.27268577092780416,0.04355165902848057,0.09434941800345464,0.4925868479597394,144.5,144.59434941800345,2023-05-24 14:44:53,2023-05-26 06:00:00,2023-05-26 08:15:51,Friday,6
86,h,4,0,142.86450913911065,144.59434941800345,4.676835232523246,0.082,0.0004858145197890885,0.0,0.009976394551712807,0.0924622090715019,144.67683523252322,144.68681162707492,2023-05-24 14:44:53,2023-05-26 10:14:38,2023-05-26 10:29:00,Friday,10
86,e,5,0,142.86450913911065,144.68681162707495,4.8220650622175185,0.082,0.05325343514258675,0.0,0.06100524281856924,0.19625867796115598,144.82206506221752,144.88307030503609,2023-05-24 14:44:53,2023-05-26 13:43:46,2023-05-26 15:11:37,Friday,13
87,d,1,0,150.0609509386361,150.0609509386361,3.192291192625902,0.041,0.09034025398979584,0.3077088073740981,0.7441144023492807,1.1831634637131747,150.5,151.24411440234928,2023-05-31 19:27:46,2023-06-01 06:00:00,2023-06-01 23:51:31,Thursday,6
87,j,2,0,150.0609509386361,151.24411440234928,4.344266088329448,0.082,0.018151685980155284,0.15573391167055206,0.17093549183574763,0.426821089486455,151.49999999999997,151.6709354918357,2023-05-31 19:27:46,2023-06-02 05:59:59,2023-06-02 10:06:08,Friday,5
87,d,3,0,150.0609509386361,151.67093549183573,5.240298749150639,0.0,0.5693632573149009,2.2597012508493606,0.2315385149534893,3.060603023117751,154.5,154.73153851495348,2023-05-31 19:27:46,2023-06-05 06:00:00,2023-06-05 11:33:24,Monday,6
