caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
64,c,12,0,83.80390887609055,104.95930475006331,0.3201495792158653,0.041,0.319844829152556,0.1798504207841347,3.109843005819518,3.6505382557562087,105.5,108.60984300581951,2023-03-26 13:17:37,2023-04-17 06:00:00,2023-04-20 08:38:10,Monday,6
64,g,13,0,83.80390887609055,108.60984300581951,3.7515329233865202,0.082,0.05968991756700313,0.0,0.5413586822769259,0.683048599843929,108.7515329233865,109.29289160566343,2023-03-26 13:17:37,2023-04-20 12:02:12,2023-04-21 01:01:45,Thursday,12
64,b,14,0,83.80390887609055,109.29289160566344,4.510722421378972,0.082,0.1358308157155267,0.0,2.5465987938976675,2.7644296096131944,109.51072242137896,112.05732121527663,2023-03-26 13:17:37,2023-04-21 06:15:26,2023-04-23 19:22:32,Friday,6
65,i,1,0,85.74829511154587,85.74829511154587,1.8471742874712618,0.0,0.09887917592538914,0.0,0.38864550779932194,0.4875246837247111,85.84717428747126,86.23581979527059,2023-03-28 11:57:32,2023-03-28 14:19:55,2023-03-28 23:39:34,Tuesday,14
65,h,2,0,85.74829511154587,86.23581979527059,2.514349983820253,0.0,0.2785301885496632,0.0,0.18708167730227518,0.46561186585193837,86.51434998382025,86.70143166112253,2023-03-28 11:57:32,2023-03-29 06:20:39,2023-03-29 10:50:03,Wednesday,6
65,i,3,0,85.74829511154587,86.70143166112253,2.7904148342702513,0.041,0.04798317314773131,0.0,0.046316701177067675,0.13529987432479898,86.79041483427025,86.83673153544731,2023-03-28 11:57:32,2023-03-29 12:58:11,2023-03-29 14:04:53,Wednesday,12
66,g,1,0,85.95524703331492,85.95524703331492,2.0682036851034837,0.0,0.11295665178856791,0.43179631489651626,25.27593221036715,25.820685177052233,86.5,111.77593221036715,2023-03-28 16:55:33,2023-03-29 06:00:00,2023-04-23 12:37:20,Wednesday,6
67,f,1,0,87.74025168154014,87.74025168154014,3.8703922967560658,0.041,0.08914061521592685,0.0,0.01841679184063206,0.1485574070565589,87.87039229675607,87.8888090885967,2023-03-30 11:45:57,2023-03-30 14:53:21,2023-03-30 15:19:53,Thursday,14
67,c,2,0,87.74025168154014,87.8888090885967,3.9879870100857318,0.082,0.017177921489033698,0.0,2.746496769119692,2.8456746906087256,87.98798701008573,90.73448377920542,2023-03-30 11:45:57,2023-03-30 17:42:42,2023-04-02 11:37:39,Thursday,17
67,f,3,0,87.74025168154014,90.73448377920543,6.900744054840345,0.082,0.08426027563491194,0.5992559451596549,9.413178575718419,10.178694796512985,91.5,100.91317857571842,2023-03-30 11:45:57,2023-04-03 06:00:00,2023-04-12 15:54:58,Monday,6
67,i,4,0,87.74025168154014,100.91317857571842,3.114442344815245,0.082,0.11926376909682435,0.3855576551847548,4.528521000470661,5.1153424247522405,101.49999999999999,106.02852100047065,2023-03-30 11:45:57,2023-04-13 05:59:59,2023-04-17 18:41:04,Thursday,5
68,e,1,0,88.82323171841706,88.82323171841706,5.175458299296267,0.082,0.2702265808792076,2.3245417007037332,0.2604598125388177,2.9372280941217586,91.5,91.76045981253881,2023-03-31 13:45:27,2023-04-03 06:00:00,2023-04-03 12:15:03,Monday,6
68,i,2,0,88.82323171841706,91.76045981253883,0.8715895057386263,0.041,0.07012969319980487,0.0,0.09272122924711257,0.20385092244691744,91.87158950573863,91.96431073498574,2023-03-31 13:45:27,2023-04-03 14:55:05,2023-04-03 17:08:36,Monday,14
68,h,3,0,88.82323171841706,91.96431073498574,1.0454188990421898,0.041,0.04010816405643925,0.45458110095781024,0.8678059602169189,1.4034952252311683,92.49999999999999,93.3678059602169,2023-03-31 13:45:27,2023-04-04 05:59:59,2023-04-05 02:49:38,Tuesday,5
68,d,4,0,88.82323171841706,93.36780596021691,2.459592202112148,0.041,0.0507862418952352,0.04040779788785187,6.257777075340429,6.389971115123516,93.5,99.75777707534043,2023-03-31 13:45:27,2023-04-05 06:00:00,2023-04-11 12:11:11,Wednesday,6
68,g,5,0,88.82323171841706,99.75777707534043,1.91776615501459,0.082,0.0779890796741573,0.0,1.7231427921911613,1.8831318718653187,99.91776615501458,101.64090894720573,2023-03-31 13:45:27,2023-04-11 16:01:34,2023-04-13 09:22:54,Tuesday,16
68,i,6,0,88.82323171841706,101.64090894720574,3.7105213389591682,0.041,0.02861239175342002,0.0,0.03286531348981521,0.10247770524323523,101.71052133895917,101.74338665244899,2023-03-31 13:45:27,2023-04-13 11:03:09,2023-04-13 11:50:28,Thursday,11
69,i,1,0,89.31581497867442,89.31581497867442,5.429985883575512,0.082,0.032170904901090376,2.0700141164244883,0.19307393233801123,2.37725895366359,91.5,91.69307393233801,2023-04-01 01:34:46,2023-04-03 06:00:00,2023-04-03 10:38:01,Monday,6
69,h,2,0,89.31581497867442,91.69307393233801,0.8084542686143124,0.082,0.033380336276303775,0.0,0.5134190072992468,0.6287993435755506,91.80845426861431,92.32187327591356,2023-04-01 01:34:46,2023-04-03 13:24:10,2023-04-04 01:43:29,Monday,13
70,k,1,0,90.24055389250863,90.24055389250863,6.494984659257085,0.041,0.2134307667484525,1.005015340742915,3.7313220305023087,4.990768137993676,91.5,95.23132203050231,2023-04-01 23:46:23,2023-04-03 06:00:00,2023-04-06 23:33:06,Monday,6
70,b,2,0,90.24055389250863,95.2313220305023,4.453648396703059,0.041,0.18132636620076686,0.04635160329694088,2.8607508153922505,3.1294287848899582,95.5,98.36075081539225,2023-04-01 23:46:23,2023-04-07 06:00:00,2023-04-10 02:39:28,Friday,6
70,k,3,0,90.24055389250863,98.36075081539225,0.43027712727692347,0.041,0.02852631188466996,0.06972287272307653,2.0901928711228592,2.2294420557306056,98.5,100.59019287112287,2023-04-01 23:46:23,2023-04-10 06:00:00,2023-04-12 08:09:52,Monday,6
70,f,4,0,90.24055389250863,100.59019287112285,2.8374474874234465,0.082,0.16525461630059501,0.0,1.8706814063691166,2.1179360226697117,100.83744748742345,102.70812889379256,2023-04-01 23:46:23,2023-04-12 14:05:55,2023-04-14 10:59:42,Wednesday,14
70,h,5,0,90.24055389250863,102.70812889379256,4.822661399008027,0.041,0.07353250521546889,0.0,3.173205164196546,3.287737669412015,102.82266139900803,105.99586656320457,2023-04-01 23:46:23,2023-04-14 13:44:37,2023-04-17 17:54:02,Friday,13
70,b,6,0,90.24055389250863,105.99586656320457,1.3214542933808673,0.082,0.24358773017628998,0.17854570661913272,3.489713433127335,3.9938468699227574,106.49999999999999,109.98971343312732,2023-04-01 23:46:23,2023-04-18 05:59:59,2023-04-21 17:45:11,Tuesday,5
71,j,1,0,90.43296271412433,90.43296271412433,6.667454940075146,0.082,0.1524922259508206,0.8325450599248541,1.1195817736129865,2.1866190594886614,91.5,92.61958177361299,2023-04-02 04:23:27,2023-04-03 06:00:00,2023-04-04 08:52:11,Monday,6
71,b,2,0,90.43296271412433,92.61958177361299,1.6719067796178422,0.041,0.011325006004847335,0.0,1.703887894486944,1.7562129004917912,92.67190677961784,94.37579467410478,2023-04-02 04:23:27,2023-04-04 10:07:32,2023-04-06 03:01:08,Tuesday,10
71,e,3,0,90.43296271412433,94.37579467410478,3.421886142582366,0.041,0.005091468477584734,0.07811385741763388,2.5198150998959843,2.644020425791203,94.5,97.01981509989598,2023-04-02 04:23:27,2023-04-06 06:00:00,2023-04-08 18:28:32,Thursday,6
71,d,4,0,90.43296271412433,97.01981509989598,6.150385594019042,0.123,0.007570494123068911,1.349614405980958,1.1413122434768364,2.6214971435808634,98.50000000000001,99.64131224347685,2023-04-02 04:23:27,2023-04-10 06:00:00,2023-04-11 09:23:29,Monday,6
71,b,5,0,90.43296271412433,99.64131224347685,1.6742890725713124,0.0,0.032976829094468856,0.0,0.29015861324662673,0.3231354423410956,99.67428907257131,99.96444768581794,2023-04-02 04:23:27,2023-04-11 10:10:58,2023-04-11 17:08:48,Tuesday,10
71,b,6,0,90.43296271412433,99.96444768581794,2.1884330786968604,0.082,0.1419853928789163,0.31156692130313957,2.941315293450221,3.476867607632277,100.5,103.44131529345022,2023-04-02 04:23:27,2023-04-12 06:00:00,2023-04-15 04:35:29,Wednesday,6
71,j,7,0,90.43296271412433,103.44131529345022,5.5052181943072895,0.041,0.022902900857067643,1.9947818056927105,0.41033831018931977,2.469023016739098,105.49999999999999,105.9103383101893,2023-04-02 04:23:27,2023-04-17 05:59:59,2023-04-17 15:50:53,Monday,5
71,k,8,0,90.43296271412433,105.91033831018932,1.1600433402769852,0.082,0.1677050300876746,0.3399566597230148,0.2066301700870396,0.7962918598977291,106.5,106.70663017008704,2023-04-02 04:23:27,2023-04-18 06:00:00,2023-04-18 10:57:32,Tuesday,6
71,d,9,0,90.43296271412433,106.70663017008705,1.8734331563312736,0.0,0.16680298624422762,0.0,14.341573326480582,14.50837631272481,106.87343315633127,121.21500648281186,2023-04-02 04:23:27,2023-04-18 14:57:44,2023-05-02 23:09:36,Tuesday,14
71,j,10,0,90.43296271412433,121.21500648281186,2.322650494837106,0.082,0.025644012025246177,0.17734950516289416,1.8676265193379185,2.152620036526059,121.49999999999999,123.3676265193379,2023-04-02 04:23:27,2023-05-03 05:59:59,2023-05-05 02:49:22,Wednesday,5
71,f,11,0,90.43296271412433,123.36762651933792,4.58513058881978,0.041,0.17650406948186104,0.0,0.6214274694042182,0.8389315388860793,123.58513058881978,124.206558058224,2023-04-02 04:23:27,2023-05-05 08:02:35,2023-05-05 22:57:26,Friday,8
71,f,12,0,90.43296271412433,124.20655805822399,5.504927105513829,0.041,0.25736904728983484,1.9950728944861709,0.8035687622426577,3.0970107040186634,126.49999999999999,127.30356876224265,2023-04-02 04:23:27,2023-05-08 06:00:00,2023-05-09 01:17:08,Monday,6
72,j,1,0,91.83137776948928,91.83137776948928,0.9470086382226981,0.082,0.03363086873342213,0.0,23.368274774618374,23.483905643351797,91.9470086382227,115.31528341284107,2023-04-03 13:57:11,2023-04-03 16:43:41,2023-04-27 01:34:00,Monday,16
72,h,2,0,91.83137776948928,115.31528341284107,3.4845994472671293,0.082,0.08731603442605677,0.015400552732870665,6.520831935929826,6.705548523088754,115.49999999999999,122.0208319359298,2023-04-03 13:57:11,2023-04-27 05:59:59,2023-05-03 18:29:59,Thursday,5
72,c,3,0,91.83137776948928,122.02083193592982,3.121635395013243,0.082,0.01880345908342003,0.37836460498675706,1.0989796989054408,1.5781477629756178,122.49999999999999,123.59897969890542,2023-04-03 13:57:11,2023-05-04 05:59:59,2023-05-05 08:22:31,Thursday,5
72,g,4,0,91.83137776948928,123.59897969890544,4.6529071992708,0.041,0.01292750036535591,0.0,8.63852682563508,8.692454326000435,123.65290719927079,132.29143402490587,2023-04-03 13:57:11,2023-05-05 09:40:11,2023-05-14 00:59:39,Friday,9
72,b,5,0,91.83137776948928,132.29143402490587,6.393480737605785,0.082,0.02004671269992607,1.1065192623942153,2.550450459359519,3.7590164344536605,133.5,136.05045045935952,2023-04-03 13:57:11,2023-05-15 06:00:00,2023-05-17 19:12:38,Monday,6
73,c,1,0,93.18167596343184,93.18167596343184,2.320328415520052,0.123,0.015652452088207626,0.1796715844799479,0.7703824329337651,1.0887064695019206,93.5,94.27038243293377,2023-04-04 22:21:36,2023-04-05 06:00:00,2023-04-06 00:29:21,Wednesday,6
73,d,2,0,93.18167596343184,94.27038243293376,3.4202561104279994,0.082,0.06787367749424354,0.07974388957200063,1.9405419892101579,2.1701595562764022,94.5,96.44054198921016,2023-04-04 22:21:36,2023-04-06 06:00:00,2023-04-08 04:34:22,Thursday,6
73,j,3,0,93.18167596343184,96.44054198921016,5.614714331406319,0.082,0.09217234219616466,1.8852856685936814,0.403904864345511,2.463362875135357,98.5,98.9039048643455,2023-04-04 22:21:36,2023-04-10 06:00:00,2023-04-10 15:41:37,Monday,6
74,i,1,0,94.60907784318938,94.60907784318938,3.6698097981457636,0.041,0.01973195495637524,0.0,0.46335269594722356,0.5240846509035988,94.66980979814575,95.13316249409297,2023-04-06 08:37:04,2023-04-06 10:04:31,2023-04-06 21:11:45,Thursday,10
74,i,2,0,94.60907784318938,95.13316249409299,4.548984951222266,0.082,0.3338224571292874,0.0,0.12080289738478565,0.536625354514073,95.54898495122227,95.66978784860706,2023-04-06 08:37:04,2023-04-07 07:10:32,2023-04-07 10:04:29,Friday,7
74,k,3,0,94.60907784318938,95.66978784860706,4.743484364843368,0.0,0.07369651623631444,0.0,0.471877619831175,0.5455741360674894,95.74348436484337,96.21536198467454,2023-04-06 08:37:04,2023-04-07 11:50:37,2023-04-07 23:10:07,Friday,11
74,d,4,0,94.60907784318938,96.21536198467454,5.296018806873647,0.041,0.0396568221990988,2.203981193126353,0.13049438262512567,2.415132397950577,98.49999999999999,98.63049438262512,2023-04-06 08:37:04,2023-04-10 05:59:59,2023-04-10 09:07:54,Monday,5
74,g,5,0,94.60907784318938,98.63049438262512,0.7102302730417875,0.041,0.03873589041666911,0.0,0.17156103909196596,0.2512969295086351,98.71023027304179,98.88179131213376,2023-04-06 08:37:04,2023-04-10 11:02:43,2023-04-10 15:09:46,Monday,11
74,c,6,0,94.60907784318938,98.88179131213376,1.163567468656538,0.0,0.28177615652278715,0.33643253134346196,2.497821366206041,3.11603005407229,99.5,101.99782136620604,2023-04-06 08:37:04,2023-04-11 06:00:00,2023-04-13 17:56:51,Tuesday,6
74,k,7,0,94.60907784318938,101.99782136620604,4.086199737718061,0.082,0.006378371512019605,0.41380026228193856,0.33358570142183364,0.8357643352157919,102.49999999999999,102.83358570142182,2023-04-06 08:37:04,2023-04-14 05:59:59,2023-04-14 14:00:21,Friday,5
75,h,1,0,98.47933431540602,98.47933431540602,0.7818525002534358,0.082,0.2205181848474209,0.0,5.021542853190043,5.324061038037464,98.78185250025344,103.80339535344348,2023-04-10 05:30:14,2023-04-10 12:45:52,2023-04-15 13:16:53,Monday,12
75,c,2,0,98.47933431540602,103.80339535344349,5.825624810412606,0.0,0.02222945696910806,1.6743751895873942,3.3172147080029646,5.013819354559467,105.5,108.81721470800296,2023-04-10 05:30:14,2023-04-17 06:00:00,2023-04-20 13:36:47,Monday,6
75,c,3,0,98.47933431540602,108.81721470800296,3.8686728396494914,0.041,0.010458131646529749,0.0,4.141562402483032,4.193020534129562,108.86867283964949,113.01023524213252,2023-04-10 05:30:14,2023-04-20 14:50:53,2023-04-24 18:14:44,Thursday,14
75,g,4,0,98.47933431540602,113.01023524213252,1.0708059801913663,0.0,0.06057073805884734,0.4291940198086337,0.0690725690485771,0.5588373269160581,113.5,113.56907256904857,2023-04-10 05:30:14,2023-04-25 06:00:00,2023-04-25 07:39:27,Tuesday,6
75,c,5,0,98.47933431540602,113.56907256904859,1.6749353962012776,0.041,0.06486282715269703,0.0,0.9754539149186867,1.0813167420713838,113.67493539620128,114.65038931111997,2023-04-10 05:30:14,2023-04-25 10:11:54,2023-04-26 09:36:33,Tuesday,10
75,g,6,0,98.47933431540602,114.65038931111997,2.720935237659404,0.0,0.07054592653943374,0.0,0.6180966571618728,0.6886425837013065,114.7209352376594,115.33903189482128,2023-04-10 05:30:14,2023-04-26 11:18:08,2023-04-27 02:08:12,Wednesday,11
75,j,7,0,98.47933431540602,115.33903189482128,3.4879259574646966,0.123,0.025894062643415025,0.01207404253530342,1.4033687805892583,1.5643368857679767,115.5,116.90336878058926,2023-04-10 05:30:14,2023-04-27 06:00:00,2023-04-28 15:40:51,Thursday,6
75,c,8,0,98.47933431540602,116.90336878058925,4.986916238731268,0.041,0.04254745814201446,0.0,0.2752095270941013,0.35875698523611577,116.98691623873125,117.26212576582536,2023-04-10 05:30:14,2023-04-28 17:41:09,2023-04-29 00:17:27,Friday,17
75,g,9,0,98.47933431540602,117.26212576582536,5.34529241363316,0.082,0.0011666478077952042,2.1547075863668397,0.9918448031029897,3.2297190372776248,119.49999999999999,120.49184480310298,2023-04-10 05:30:14,2023-05-01 05:59:59,2023-05-02 05:48:15,Monday,5
75,c,10,0,98.47933431540602,120.49184480310298,1.9881834642887384,0.123,0.37333866118576203,0.0,1.6044718302099517,2.1008104913957135,120.98818346428874,122.59265529449868,2023-04-10 05:30:14,2023-05-02 17:42:59,2023-05-04 08:13:25,Tuesday,17
75,k,11,0,98.47933431540602,122.5926552944987,3.8418532419478595,0.082,0.16719794744916858,0.0,5.347408063814674,5.596606011263843,122.84185324194786,128.18926130576253,2023-04-10 05:30:14,2023-05-04 14:12:16,2023-05-09 22:32:32,Thursday,14
75,e,12,0,98.47933431540602,128.18926130576253,2.5419117773188304,0.082,0.27065047155629895,0.0,0.01747943351516775,0.3701299050714667,128.54191177731883,128.559391210834,2023-04-10 05:30:14,2023-05-10 07:00:21,2023-05-10 07:25:31,Wednesday,7
75,j,13,0,98.47933431540602,128.559391210834,2.892217491957439,0.082,0.2508262811234236,0.0,1.7773390081872102,2.110165289310634,128.89221749195744,130.66955650014464,2023-04-10 05:30:14,2023-05-10 15:24:47,2023-05-12 10:04:09,Wednesday,15
75,d,14,0,98.47933431540602,130.66955650014464,4.8534190975524325,0.082,0.10186259740778175,0.0,11.829248749309581,12.013111346717363,130.8534190975524,142.682667846862,2023-04-10 05:30:14,2023-05-12 14:28:55,2023-05-24 10:23:02,Friday,14
75,b,15,0,98.47933431540602,142.682667846862,2.8574639977453273,0.082,0.09279615088333691,0.0,21.14218536285995,21.31698151374329,142.85746399774533,163.99964936060528,2023-04-10 05:30:14,2023-05-24 14:34:44,2023-06-14 17:59:29,Wednesday,14
76,e,1,0,98.85805032077313,98.85805032077313,0.9006364291405333,0.041,0.001586108367400583,0.0,0.518448903627207,0.5610350119946076,98.90063642914053,99.41908533276774,2023-04-10 14:35:35,2023-04-10 15:36:54,2023-04-11 04:03:28,Monday,15
76,i,2,0,98.85805032077313,99.41908533276774,1.712510081792928,0.041,0.2524247490251877,0.0,0.10666018536522284,0.4000849343904105,99.71251008179291,99.81917026715814,2023-04-10 14:35:35,2023-04-11 11:06:00,2023-04-11 13:39:36,Tuesday,11
76,i,3,0,98.85805032077313,99.81917026715814,2.253007789361007,0.0,0.4338375222028681,0.24699221063899301,0.45963887094321665,1.1404686037850778,100.5,100.95963887094322,2023-04-10 14:35:35,2023-04-12 06:00:00,2023-04-12 17:01:52,Wednesday,6
76,e,4,0,98.85805032077313,100.95963887094322,3.051410696726336,0.041,0.050771825783109174,0.4485893032736641,3.07202249909977,3.612383628156543,101.5,104.57202249909977,2023-04-10 14:35:35,2023-04-13 06:00:00,2023-04-16 07:43:42,Thursday,6
76,j,5,0,98.85805032077313,104.57202249909977,6.6609501613961015,0.082,0.006927662296328273,0.8390498386038985,0.23452920380631043,1.1625067047065372,105.5,105.7345292038063,2023-04-10 14:35:35,2023-04-17 06:00:00,2023-04-17 11:37:43,Monday,6
76,d,6,0,98.85805032077313,105.73452920380632,0.7791829132500823,0.041,0.003653709443760927,0.0,0.10728811836135332,0.15194182780511425,105.77918291325008,105.88647103161144,2023-04-10 14:35:35,2023-04-17 12:42:01,2023-04-17 15:16:31,Monday,12
76,f,7,0,98.85805032077313,105.88647103161144,1.1840778361225404,0.041,0.2566068045111034,0.31592216387745964,0.5061594653335221,1.119688433722085,106.5,107.00615946533352,2023-04-10 14:35:35,2023-04-18 06:00:00,2023-04-18 18:08:52,Tuesday,6
76,i,8,0,98.85805032077313,107.00615946533352,2.070581643822919,0.041,0.023422178489395165,0.4294183561770808,24.20171216159486,24.695552696261334,107.5,131.70171216159486,2023-04-10 14:35:35,2023-04-19 06:00:00,2023-05-13 10:50:27,Wednesday,6
76,j,9,0,98.85805032077313,131.70171216159486,5.828973296786899,0.082,0.04526113519203968,1.6710267032131014,0.7159905106525659,2.514278349057707,133.5,134.21599051065257,2023-04-10 14:35:35,2023-05-15 06:00:00,2023-05-15 23:11:01,Monday,6
76,k,10,0,98.85805032077313,134.21599051065257,1.4021529855191375,0.041,0.1451624748665732,0.09784701448086253,7.0010745106516765,7.285083999999112,134.5,141.50107451065168,2023-04-10 14:35:35,2023-05-16 06:00:00,2023-05-23 06:01:32,Tuesday,6
77,k,1,0,100.99868724377048,100.99868724377048,3.1323357935609266,0.0,0.13364854979044785,0.3676642064390734,0.24454460576459341,0.7458573619941147,101.5,101.74454460576459,2023-04-12 17:58:06,2023-04-13 06:00:00,2023-04-13 11:52:08,Thursday,6
77,g,2,0,100.99868724377048,101.74454460576459,4.030435705433831,0.123,0.16289109966923826,0.4695642945661689,1.641776350818549,2.397231745053956,102.5,104.14177635081855,2023-04-12 17:58:06,2023-04-14 06:00:00,2023-04-15 21:24:09,Friday,6
77,e,3,0,100.99868724377048,104.14177635081855,6.280212973889235,0.082,0.05643662307069191,1.2197870261107653,2.745250065220408,4.103473714401865,105.5,108.2452500652204,2023-04-12 17:58:06,2023-04-17 06:00:00,2023-04-19 23:53:09,Monday,6
77,d,4,0,100.99868724377048,108.2452500652204,3.4068963064841427,0.041,0.1206462412637349,0.09310369351585734,2.499336606721313,2.7540865415009055,108.49999999999999,110.9993366067213,2023-04-12 17:58:06,2023-04-20 05:59:59,2023-04-22 17:59:02,Thursday,5
77,b,5,0,100.99868724377048,110.99933660672131,6.042519186859863,0.041,0.0021825801385416373,1.4574808131401369,0.05075808519639264,1.5514214784750713,112.49999999999999,112.55075808519638,2023-04-12 17:58:06,2023-04-24 05:59:59,2023-04-24 07:13:05,Monday,5
77,b,6,0,100.99868724377048,112.55075808519639,0.8753187015933861,0.082,0.24256061639699308,0.0,2.8493495926348076,3.1739102090318005,112.87531870159337,115.72466829422818,2023-04-12 17:58:06,2023-04-24 15:00:27,2023-04-27 11:23:31,Monday,15
77,c,7,0,100.99868724377048,115.7246682942282,3.7868947154178016,0.041,0.021226421189606874,0.0,1.016442593693373,1.0786690148829798,115.7868947154178,116.80333730911117,2023-04-12 17:58:06,2023-04-27 12:53:07,2023-04-28 13:16:48,Thursday,12
77,g,8,0,100.99868724377048,116.80333730911117,4.986892982430135,0.123,0.06055567331896216,0.0,3.7573811039512215,3.9409367772701835,116.98689298243013,120.74427408638135,2023-04-12 17:58:06,2023-04-28 17:41:07,2023-05-02 11:51:45,Friday,17
77,b,9,0,100.99868724377048,120.74427408638135,1.793852388192633,0.041,0.008578301811281693,0.0,0.006580234878167828,0.05615853668944952,120.79385238819263,120.8004326230708,2023-04-12 17:58:06,2023-05-02 13:03:08,2023-05-02 13:12:37,Tuesday,13
77,b,10,0,100.99868724377048,120.8004326230708,1.9212096136504044,0.041,0.07977699057960363,0.0,3.6363225631990117,3.757099553778615,120.9212096136504,124.55753217684942,2023-04-12 17:58:06,2023-05-02 16:06:32,2023-05-06 07:22:50,Tuesday,16
77,b,11,0,100.99868724377048,124.55753217684942,5.6971959686167395,0.041,0.09866379176732099,1.8028040313832605,0.005256521715601229,1.9477243448661827,126.5,126.5052565217156,2023-04-12 17:58:06,2023-05-08 06:00:00,2023-05-08 06:07:34,Monday,6
78,e,1,0,102.3722250020999,102.3722250020999,4.590111322581009,0.123,0.094886320481119,0.0,4.2693082129627475,4.4871945334438665,102.59011132258102,106.85941953554376,2023-04-14 02:56:00,2023-04-14 08:09:45,2023-04-18 14:37:33,Friday,8
78,i,2,0,102.3722250020999,106.85941953554376,2.0649929395413125,0.041,0.1645734039975419,0.43500706045868753,0.05213468946924232,0.6927151539254717,107.49999999999999,107.55213468946923,2023-04-14 02:56:00,2023-04-19 05:59:59,2023-04-19 07:15:04,Wednesday,5
78,k,3,0,102.3722250020999,107.55213468946924,2.9782217776232898,0.082,0.3440870881540452,0.0,0.26276629710162086,0.6888533852556661,107.97822177762328,108.2409880747249,2023-04-14 02:56:00,2023-04-19 17:28:38,2023-04-19 23:47:01,Wednesday,17
78,d,4,0,102.3722250020999,108.24098807472491,3.3354097615404186,0.082,0.012421686815515138,0.16459023845958143,1.4608987252922878,1.7199106505673845,108.5,109.96089872529228,2023-04-14 02:56:00,2023-04-20 06:00:00,2023-04-21 17:03:41,Thursday,6
78,b,5,0,102.3722250020999,109.9608987252923,5.037675928844806,0.041,0.03577720355251184,2.4623240711551944,3.6860421328781636,6.22514340758587,112.5,116.18604213287816,2023-04-14 02:56:00,2023-04-24 06:00:00,2023-04-27 22:27:54,Monday,6
78,c,6,0,102.3722250020999,116.18604213287817,4.253660329806067,0.0,0.0676181969278965,0.2463396701939331,2.9265988793904603,3.24055674651229,116.5,119.42659887939045,2023-04-14 02:56:00,2023-04-28 06:00:00,2023-05-01 04:14:18,Friday,6
78,g,7,0,102.3722250020999,119.42659887939047,0.5723822553810578,0.0,0.14578337599059554,0.0,1.745696668985125,1.8914800449757205,119.57238225538106,121.31807892436618,2023-04-14 02:56:00,2023-05-01 07:44:13,2023-05-03 01:38:02,Monday,7
78,j,8,0,102.3722250020999,121.31807892436619,2.3279592155539888,0.0,0.009880291187794158,0.17204078444601123,0.1612657908934807,0.3431868665272861,121.5,121.66126579089348,2023-04-14 02:56:00,2023-05-03 06:00:00,2023-05-03 09:52:13,Wednesday,6
78,k,9,0,102.3722250020999,121.66126579089348,2.741449654496307,0.041,0.039183863602833074,0.0,0.25635579504820516,0.33653965865103824,121.74144965449631,121.99780544954451,2023-04-14 02:56:00,2023-05-03 11:47:41,2023-05-03 17:56:50,Wednesday,11
79,d,1,0,103.8369618588772,103.8369618588772,6.096333902491196,0.082,0.1773720436139865,1.403666097508804,7.021185959193135,8.684224100315925,105.49999999999999,112.52118595919312,2023-04-15 14:05:13,2023-04-17 05:59:59,2023-04-24 06:30:30,Monday,5
79,j,2,0,103.8369618588772,112.52118595919313,0.6396985461504556,0.041,0.0775125869573266,0.0,0.28393190624859294,0.4024444932059196,112.63969854615046,112.92363045239905,2023-04-15 14:05:13,2023-04-24 09:21:09,2023-04-24 16:10:01,Monday,9
80,c,1,0,109.1666644708126,109.1666644708126,4.264243362153877,0.041,0.05657889134127684,0.23575663784612289,2.2965421683900726,2.6298776975774723,109.5,111.79654216839008,2023-04-20 21:59:59,2023-04-21 06:00:00,2023-04-23 13:07:01,Friday,6
80,d,2,0,109.1666644708126,111.79654216839008,6.892522989542414,0.082,0.013980821152335314,0.6074770104575862,1.2224548629940015,1.9259126946039231,112.49999999999999,113.72245486299398,2023-04-20 21:59:59,2023-04-24 05:59:59,2023-04-25 11:20:20,Monday,5
80,j,3,0,109.1666644708126,113.722454862994,1.9037451141734039,0.082,0.09929025117940014,0.0,0.43310879821129594,0.6143990493906961,113.90374511417339,114.33685391238468,2023-04-20 21:59:59,2023-04-25 15:41:23,2023-04-26 02:05:04,Tuesday,15
80,g,4,0,109.1666644708126,114.3368539123847,2.4730682877886068,0.082,0.054214375403905446,0.026931712211393233,1.0004711449192707,1.1636172325345693,114.49999999999999,115.50047114491926,2023-04-20 21:59:59,2023-04-26 05:59:59,2023-04-27 06:00:40,Wednesday,5
80,b,5,0,109.1666644708126,115.50047114491926,3.7779659913688732,0.082,0.1954948464496199,0.0,0.6068000422683051,0.8842948887179249,115.77796599136887,116.38476603363718,2023-04-20 21:59:59,2023-04-27 12:40:16,2023-04-28 03:14:03,Thursday,12
80,j,6,0,109.1666644708126,116.38476603363719,4.564366483775046,0.123,0.05660045013785038,0.0,0.16721727720835797,0.3468177273462083,116.56436648377505,116.7315837609834,2023-04-20 21:59:59,2023-04-28 07:32:41,2023-04-28 11:33:28,Friday,7
80,c,7,0,109.1666644708126,116.7315837609834,4.841358007275858,0.082,0.027774246292463996,0.0,1.5213415222640192,1.6311157685564832,116.84135800727586,118.36269952953988,2023-04-20 21:59:59,2023-04-28 14:11:33,2023-04-30 02:42:17,Friday,14
80,k,8,0,109.1666644708126,118.36269952953988,6.513842931018019,0.041,0.11014340147814033,0.9861570689819814,5.629811917154174,6.767112387614295,119.5,125.12981191715417,2023-04-20 21:59:59,2023-05-01 06:00:00,2023-05-06 21:06:55,Monday,6
