caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
68,d,5,0,92.71386462339147,98.01989883487704,0.16594984114246358,0.082,0.06405100626542064,0.3340501588575364,7.813230850794953,8.29333201591791,98.49999999999999,106.31323085079494,2023-04-04 11:07:57,2023-04-10 05:59:59,2023-04-18 01:31:03,Monday,5
69,e,1,0,94.52566243560972,94.52566243560972,3.611288153695824,0.041,0.04462571808610575,0.0,0.018296278666903178,0.10392199675300892,94.61128815369582,94.62958443236273,2023-04-06 06:36:57,2023-04-06 08:40:15,2023-04-06 09:06:36,Thursday,8
69,f,2,0,94.52566243560972,94.62958443236273,3.7282660088193325,0.082,0.016681576456596063,0.0,7.6293248272595005,7.728006403716097,94.72826600881932,102.35759083607881,2023-04-06 06:36:57,2023-04-06 11:28:42,2023-04-14 02:34:55,Thursday,11
69,b,3,0,94.52566243560972,102.35759083607883,4.515416066756458,0.082,0.07582523067763741,0.0,1.4161591852971853,1.5739844159748229,102.51541606675646,103.93157525205365,2023-04-06 06:36:57,2023-04-14 06:22:11,2023-04-15 16:21:28,Friday,6
69,c,4,0,94.52566243560972,103.93157525205365,6.069407618017834,0.082,0.05583236596418012,1.4305923819821658,2.976046851138556,4.544471599084902,105.49999999999999,108.47604685113855,2023-04-06 06:36:57,2023-04-17 05:59:59,2023-04-20 05:25:30,Monday,5
69,d,5,0,94.52566243560972,108.47604685113855,3.706637913444098,0.0,0.23059106230555082,0.0,2.3889039439566333,2.6194950062621842,108.7066379134441,111.09554185740073,2023-04-06 06:36:57,2023-04-20 10:57:33,2023-04-22 20:17:34,Thursday,10
70,e,1,0,95.55152772774989,95.55152772774989,4.686728348334995,0.041,0.09420062058511448,0.0,0.00041092158729405526,0.13561154217240853,95.686728348335,95.68713926992228,2023-04-07 07:14:11,2023-04-07 10:28:53,2023-04-07 10:29:28,Friday,10
70,f,2,0,95.55152772774989,95.6871392699223,4.863312781336816,0.082,0.09417351141452078,0.0,3.5383695322275748,3.7145430436420956,95.86331278133682,99.4016823135644,2023-04-07 07:14:11,2023-04-07 14:43:10,2023-04-11 03:38:25,Friday,14
70,b,3,0,95.55152772774989,99.4016823135644,1.4709905716071745,0.041,0.02830825804278067,0.029009428392825498,0.6292458952309068,0.7275635816665129,99.5,100.12924589523091,2023-04-07 07:14:11,2023-04-11 06:00:00,2023-04-11 21:06:06,Tuesday,6
70,c,4,0,95.55152772774989,100.12924589523091,2.365587205076281,0.041,0.1953413098453707,0.13441279492371905,0.36408863704957184,0.7348427418186616,100.5,100.86408863704958,2023-04-07 07:14:11,2023-04-12 06:00:00,2023-04-12 14:44:17,Wednesday,6
70,d,5,0,95.55152772774989,100.86408863704958,3.2416508913288595,0.123,0.25456225427928847,0.25834910867114047,1.6232223098074718,2.259133672757901,101.50000000000001,103.12322230980749,2023-04-07 07:14:11,2023-04-13 06:00:00,2023-04-14 20:57:26,Thursday,6
71,e,1,0,96.6222691654819,96.6222691654819,5.799411529065296,0.082,0.09514236358340661,1.7005884709347043,0.007803273255278827,1.8855341077733898,98.5,98.50780327325528,2023-04-08 08:56:04,2023-04-10 06:00:00,2023-04-10 06:11:14,Monday,6
71,f,2,0,96.6222691654819,98.50780327325529,0.671487799853324,0.123,0.04068452659803384,0.0,0.20794560966645956,0.37163013626449337,98.67148779985332,98.87943340951978,2023-04-08 08:56:04,2023-04-10 10:06:56,2023-04-10 15:06:23,Monday,10
71,b,3,0,96.6222691654819,98.87943340951979,1.1574420178253746,0.0,0.27800860830559054,0.3425579821746254,0.9216890515997517,1.5422556420799678,99.5,100.42168905159976,2023-04-08 08:56:04,2023-04-11 06:00:00,2023-04-12 04:07:13,Tuesday,6
71,c,4,0,96.6222691654819,100.42168905159976,2.425371899670722,0.0,0.0036828480709632616,0.07462810032927791,0.4814236270971923,0.5597345754974334,100.5,100.98142362709719,2023-04-08 08:56:04,2023-04-12 06:00:00,2023-04-12 17:33:15,Wednesday,6
71,d,5,0,96.6222691654819,100.98142362709719,3.129237049926104,0.123,0.024813422828920573,0.37076295007389604,1.7853059725862015,2.303882345489018,101.50000000000001,103.28530597258622,2023-04-08 08:56:04,2023-04-13 06:00:00,2023-04-15 00:50:50,Thursday,6
72,e,1,0,99.20976505739766,99.20976505739766,1.8099389384944402,0.082,0.5181738810967816,0.0,0.026645019992024007,0.6268189010888056,99.80993893849444,99.83658395848646,2023-04-10 23:02:03,2023-04-11 13:26:18,2023-04-11 14:04:40,Tuesday,13
72,f,2,0,99.20976505739766,99.83658395848647,2.0221384271721377,0.082,0.1035544686856612,0.47786157282786235,0.33889894560077316,1.0023149871142967,100.49999999999999,100.83889894560076,2023-04-10 23:02:03,2023-04-12 05:59:59,2023-04-12 14:08:00,Wednesday,5
72,b,3,0,99.20976505739766,100.83889894560077,3.031662708532025,0.123,0.0697637629312484,0.4683372914679751,0.744554435812395,1.4056554902116185,101.5,102.24455443581239,2023-04-10 23:02:03,2023-04-13 06:00:00,2023-04-13 23:52:09,Thursday,6
72,c,4,0,99.20976505739766,102.24455443581239,4.450769293638075,0.082,0.1242148578256877,0.04923070636192506,3.6765902110288096,3.9320357752164226,102.5,106.17659021102881,2023-04-10 23:02:03,2023-04-14 06:00:00,2023-04-17 22:14:17,Friday,6
72,d,5,0,99.20976505739766,106.17659021102881,1.4041749738098162,0.082,0.14558476278100305,0.09582502619018385,5.557513797813222,5.880923586784409,106.49999999999999,112.05751379781321,2023-04-10 23:02:03,2023-04-18 05:59:59,2023-04-23 19:22:49,Tuesday,5
73,e,1,0,100.83785967295671,100.83785967295671,2.9305718450561073,0.0,0.09271217209940022,0.0,0.007621921763930318,0.10033409386333053,100.93057184505611,100.93819376682004,2023-04-12 14:06:31,2023-04-12 16:20:01,2023-04-12 16:30:59,Wednesday,16
73,f,2,0,100.83785967295671,100.93819376682004,3.0735386085448226,0.0,0.13534484172479164,0.42646139145517736,2.8677252417110286,3.4295314748909975,101.5,104.36772524171103,2023-04-12 14:06:31,2023-04-13 06:00:00,2023-04-16 02:49:31,Thursday,6
73,b,3,0,100.83785967295671,104.36772524171103,6.487406118058601,0.082,0.037680876347570426,1.0125938819413989,4.889036399697074,6.021311157986043,105.49999999999999,110.38903639969706,2023-04-12 14:06:31,2023-04-17 05:59:59,2023-04-22 03:20:12,Monday,5
73,c,4,0,100.83785967295671,110.38903639969708,5.541239131006634,0.082,0.07020273130955702,1.958760868993366,0.3931748660726488,2.5041384663755717,112.5,112.89317486607266,2023-04-12 14:06:31,2023-04-24 06:00:00,2023-04-24 15:26:10,Monday,6
73,d,5,0,100.83785967295671,112.89317486607264,1.0650635276418257,0.082,0.08988866156918186,0.43493647235817434,2.309898728739095,2.9167238626664513,113.49999999999999,115.80989872873909,2023-04-12 14:06:31,2023-04-25 05:59:59,2023-04-27 13:26:15,Tuesday,5
74,e,1,0,100.84287686741362,100.84287686741362,3.0210104085401497,0.041,0.13713354112652432,0.4789895914598503,0.030247327725848358,0.687370460312223,101.5,101.53024732772585,2023-04-12 14:13:44,2023-04-13 06:00:00,2023-04-13 06:43:33,Thursday,6
74,f,2,0,100.84287686741362,101.53024732772585,3.765049167785577,0.041,0.19380184005973183,0.0,8.415984310615277,8.650786150675009,101.76504916778558,110.18103347840085,2023-04-12 14:13:44,2023-04-13 12:21:40,2023-04-21 22:20:41,Thursday,12
74,b,3,0,100.84287686741362,110.18103347840085,5.244888905265512,0.0,0.06385542686466043,2.255111094734488,0.42897055232047643,2.747937073919625,112.5,112.92897055232048,2023-04-12 14:13:44,2023-04-24 06:00:00,2023-04-24 16:17:43,Monday,6
74,c,4,0,100.84287686741362,112.92897055232048,1.0965087799721829,0.082,0.08553822765170258,0.4034912200278171,1.2335925116595146,1.8046219593390342,113.49999999999999,114.7335925116595,2023-04-12 14:13:44,2023-04-25 05:59:59,2023-04-26 11:36:22,Tuesday,5
74,d,5,0,100.84287686741362,114.73359251165951,2.7802078705869206,0.041,0.005615358927408114,0.0,4.158652973419574,4.205268332346982,114.78020787058692,118.9388608440065,2023-04-12 14:13:44,2023-04-26 12:43:29,2023-04-30 16:31:57,Wednesday,12
75,e,1,0,102.86211544776515,102.86211544776515,4.984138277640568,0.082,0.040022829875415736,0.0,0.04821799876087459,0.17024082863629034,102.98413827764055,103.03235627640143,2023-04-14 14:41:26,2023-04-14 17:37:09,2023-04-14 18:46:35,Friday,17
75,f,2,0,102.86211544776515,103.03235627640144,5.075290842297292,0.041,0.0019345658958542231,2.424709157702708,0.200018237831993,2.667661961430555,105.5,105.700018237832,2023-04-14 14:41:26,2023-04-17 06:00:00,2023-04-17 10:48:01,Monday,6
75,b,3,0,102.86211544776515,105.700018237832,0.7499242468312559,0.0,0.0499060089992647,0.0,5.998649806990875,6.04855581599014,105.74992424683126,111.74857405382213,2023-04-14 14:41:26,2023-04-17 11:59:53,2023-04-23 11:57:56,Monday,11
75,c,4,0,102.86211544776515,111.74857405382214,6.846149747912094,0.082,0.015575694089948511,0.6538502520879064,0.9969904806295553,1.74841642680741,112.49999999999999,113.49699048062953,2023-04-14 14:41:26,2023-04-24 05:59:59,2023-04-25 05:55:39,Monday,5
75,d,5,0,102.86211544776515,113.49699048062955,1.6353701990617822,0.082,0.056379718432240114,0.0,2.2150671989329704,2.3534469173652104,113.63537019906178,115.85043739799475,2023-04-14 14:41:26,2023-04-25 09:14:55,2023-04-27 14:24:37,Tuesday,9
76,e,1,0,105.8844860039701,105.8844860039701,1.3627173744548742,0.123,0.355231370484776,0.13728262554512582,0.04047408677919693,0.6559880828090988,106.5,106.5404740867792,2023-04-17 15:13:39,2023-04-18 06:00:00,2023-04-18 06:58:16,Tuesday,6
76,f,2,0,105.8844860039701,106.5404740867792,1.6554211849980902,0.082,0.03294709821889135,0.0,2.0643874478220416,2.179334546040933,106.65542118499809,108.71980863282013,2023-04-17 15:13:39,2023-04-18 09:43:48,2023-04-20 11:16:31,Tuesday,9
76,b,3,0,105.8844860039701,108.71980863282013,3.806698201201357,0.082,0.004889568381224012,0.0,0.2790447640761958,0.3659343324574198,108.80669820120136,109.08574296527755,2023-04-17 15:13:39,2023-04-20 13:21:38,2023-04-20 20:03:28,Thursday,13
76,c,4,0,105.8844860039701,109.08574296527755,4.198839225784511,0.041,0.07209626050696949,0.30116077421548937,0.12895287953240173,0.5432099142548606,109.5,109.6289528795324,2023-04-17 15:13:39,2023-04-21 06:00:00,2023-04-21 09:05:41,Friday,6
76,d,5,0,105.8844860039701,109.6289528795324,4.692181056971606,0.0,0.06322817743919669,0.0,2.5400185809870726,2.6032467584262693,109.6921810569716,112.23219963795867,2023-04-17 15:13:39,2023-04-21 10:36:44,2023-04-23 23:34:22,Friday,10
77,e,1,0,107.765765431051,107.765765431051,2.946244281454824,0.082,0.09847885040382591,0.0,0.016816386849602,0.1972952372534279,107.94624428145481,107.96306066830441,2023-04-19 12:22:42,2023-04-19 16:42:35,2023-04-19 17:06:48,Wednesday,16
77,f,2,0,107.765765431051,107.96306066830442,3.0683241276011017,0.041,0.06426345929667958,0.43167587239889826,6.087590150185765,6.624529481881343,108.5,114.58759015018576,2023-04-19 12:22:42,2023-04-20 06:00:00,2023-04-26 08:06:07,Thursday,6
77,b,3,0,107.765765431051,114.58759015018576,2.965935537456744,0.041,0.3373453872709764,0.0,2.2946630209457357,2.6730084082167123,114.96593553745673,117.26059855840246,2023-04-19 12:22:42,2023-04-26 17:10:56,2023-04-29 00:15:15,Wednesday,17
77,c,4,0,107.765765431051,117.26059855840248,5.3612215193520285,0.082,0.018622960949549093,2.1387784806479715,2.5237267687099783,4.763128210307499,119.49999999999999,122.02372676870996,2023-04-19 12:22:42,2023-05-01 05:59:59,2023-05-03 18:34:09,Monday,5
77,d,5,0,107.765765431051,122.02372676870998,3.1130543705084506,0.082,0.0073276017984714005,0.3869456294915494,0.6871046372514235,1.1633778685414442,122.49999999999999,123.18710463725141,2023-04-19 12:22:42,2023-05-04 05:59:59,2023-05-04 22:29:25,Thursday,5
78,e,1,0,113.29537488846616,113.29537488846616,1.523960760949791,0.123,0.10558587248363681,0.0,0.009661432866824124,0.23824730535046096,113.52396076094979,113.53362219381661,2023-04-25 01:05:20,2023-04-25 06:34:30,2023-04-25 06:48:24,Tuesday,6
78,f,2,0,113.29537488846616,113.53362219381661,1.6179672998253523,0.082,0.0023451060087453946,0.0,2.1377525716592114,2.2220976776679566,113.61796729982535,115.75571987148456,2023-04-25 01:05:20,2023-04-25 08:49:52,2023-04-27 12:08:14,Tuesday,8
78,b,3,0,113.29537488846616,115.75571987148457,3.8465879269418934,0.041,0.04986805545732007,0.0,1.2857949208466273,1.3766629763039473,115.8465879269419,117.13238284778852,2023-04-25 01:05:20,2023-04-27 14:19:05,2023-04-28 21:10:37,Thursday,14
78,c,4,0,113.29537488846616,117.13238284778852,5.378171707538627,0.041,0.20478885975011366,2.121828292461373,0.35216041675606,2.719777568967547,119.5,119.85216041675606,2023-04-25 01:05:20,2023-05-01 06:00:00,2023-05-01 14:27:06,Monday,6
78,d,5,0,113.29537488846616,119.85216041675606,1.0010173160269602,0.123,0.025856899270895423,0.4989826839730398,0.002472565821003687,0.6503121490649388,120.5,120.50247256582101,2023-04-25 01:05:20,2023-05-02 06:00:00,2023-05-02 06:03:33,Tuesday,6
79,e,1,0,120.9002068572086,120.9002068572086,2.15964811012617,0.041,0.21844125291757452,0.3403518898738298,0.03866326087186133,0.6384564036632656,121.5,121.53866326087186,2023-05-02 15:36:17,2023-05-03 06:00:00,2023-05-03 06:55:40,Wednesday,6
79,f,2,0,120.9002068572086,121.53866326087187,2.632516066643646,0.041,0.05285280577176932,0.0,0.3329340315818736,0.426786837353643,121.63251606664363,121.9654500982255,2023-05-02 15:36:17,2023-05-03 09:10:49,2023-05-03 17:10:14,Wednesday,9
79,b,3,0,120.9002068572086,121.96545009822552,3.153791527107458,0.041,0.1473414288819429,0.34620847289254186,1.9265061559274341,2.461056057701919,122.5,124.42650615592743,2023-05-02 15:36:17,2023-05-04 06:00:00,2023-05-06 04:14:10,Thursday,6
79,c,4,0,120.9002068572086,124.42650615592744,5.527769885270786,0.0,0.10126372934334155,1.9722301147292143,0.10971689058149,2.183210734654046,126.5,126.6097168905815,2023-05-02 15:36:17,2023-05-08 06:00:00,2023-05-08 08:37:59,Monday,6
79,d,5,0,120.9002068572086,126.60971689058148,1.1323984484247518,0.123,0.3996815578432731,0.3676015515752482,0.6787196970368219,1.5690028064553432,127.50000000000001,128.17871969703683,2023-05-02 15:36:17,2023-05-09 06:00:00,2023-05-09 22:17:21,Tuesday,6
80,e,1,0,122.57369558847631,122.57369558847631,3.745506476550318,0.082,0.08981088807400045,0.0,0.013467335306967745,0.18527822338096822,122.7455064765503,122.75897381185727,2023-05-04 07:46:07,2023-05-04 11:53:31,2023-05-04 12:12:55,Thursday,11
80,f,2,0,122.57369558847631,122.75897381185727,3.872750332029412,0.041,0.07277652017213336,0.0,1.3476074713598245,1.461383991531958,122.8727503320294,124.22035780338922,2023-05-04 07:46:07,2023-05-04 14:56:45,2023-05-05 23:17:18,Thursday,14
80,b,3,0,122.57369558847631,124.22035780338923,5.269445867929662,0.041,0.00808806454043187,2.2305541320703384,1.5808356343706524,3.8604778309814227,126.5,128.08083563437066,2023-05-04 07:46:07,2023-05-08 06:00:00,2023-05-09 19:56:24,Monday,6
80,c,4,0,122.57369558847631,128.08083563437066,2.189520653196297,0.082,0.026685018825638365,0.31047934680370304,0.5101422060707478,0.9293065717000892,128.5,129.01014220607075,2023-05-04 07:46:07,2023-05-10 06:00:00,2023-05-10 18:14:36,Wednesday,6
80,d,5,0,122.57369558847631,129.01014220607075,3.1706125198852817,0.0,0.16047031381454074,0.3293874801147183,3.9830780207268943,4.472935814656154,129.5,133.4830780207269,2023-05-04 07:46:07,2023-05-11 06:00:00,2023-05-15 05:35:37,Thursday,6
81,e,1,0,124.52451233677282,124.52451233677282,5.65977736517452,0.082,0.053265028401698646,1.84022263482548,0.06867302105658164,2.0441606842837605,126.49999999999999,126.56867302105657,2023-05-06 06:35:17,2023-05-08 06:00:00,2023-05-08 07:38:53,Monday,6
81,f,2,0,124.52451233677282,126.56867302105658,0.7115253341243033,0.123,0.01985231306772745,0.0,19.110313233088366,19.253165546156094,126.71152533412432,145.8218385672127,2023-05-06 06:35:17,2023-05-08 11:04:35,2023-05-27 13:43:26,Monday,11
81,b,3,0,124.52451233677282,145.82183856721267,5.974550567879874,0.123,0.029712000667195204,1.5254494321201264,3.2846071412833764,4.962768574070698,147.49999999999997,150.78460714128335,2023-05-06 06:35:17,2023-05-29 05:59:59,2023-06-01 12:49:50,Monday,5
81,c,4,0,124.52451233677282,150.78460714128337,3.8536255976780183,0.041,0.0280184563946493,0.0,2.4697671432027337,2.538785599597383,150.85362559767802,153.32339274088076,2023-05-06 06:35:17,2023-06-01 14:29:13,2023-06-04 01:45:41,Thursday,14
81,d,5,0,124.52451233677282,153.32339274088076,6.538307659584461,0.082,0.132914918703698,0.9616923404155386,3.9132871555679554,5.089894414687192,154.5,158.41328715556796,2023-05-06 06:35:17,2023-06-05 06:00:00,2023-06-09 03:55:08,Monday,6
82,e,1,0,131.77442508164444,131.77442508164444,5.877230795221067,0.082,0.02080571357663183,1.6227692047789333,0.008360568682584736,1.7339354870381498,133.5,133.50836056868258,2023-05-13 12:35:10,2023-05-15 06:00:00,2023-05-15 06:12:02,Monday,6
82,f,2,0,131.77442508164444,133.50836056868258,0.5973508436808004,0.082,0.00699027499822617,0.0,1.4868365280355544,1.5758268030337805,133.5973508436808,135.08418737171635,2023-05-13 12:35:10,2023-05-15 08:20:11,2023-05-16 20:01:13,Monday,8
82,b,3,0,131.77442508164444,135.08418737171635,2.3192078738725286,0.0,0.23502050215617049,0.18079212612747142,1.6994009424300403,2.1152135707136823,135.5,137.19940094243003,2023-05-13 12:35:10,2023-05-17 06:00:00,2023-05-18 22:47:08,Wednesday,6
82,c,4,0,131.77442508164444,137.19940094243003,4.442139993104547,0.0,0.24273905067452778,0.0578600068954529,2.1569603983008903,2.457559455870871,137.5,139.6569603983009,2023-05-13 12:35:10,2023-05-19 06:00:00,2023-05-21 09:46:01,Friday,6
82,d,5,0,131.77442508164444,139.6569603983009,6.761287514733283,0.041,0.06332711643238126,0.7387124852667171,1.7750744967211654,2.6181140984202638,140.5,142.27507449672117,2023-05-13 12:35:10,2023-05-22 06:00:00,2023-05-24 00:36:06,Monday,6
83,e,1,0,133.7446683776264,133.7446683776264,0.8591997832454297,0.082,0.03253140561903995,0.0,0.031471953920735554,0.1460033595397755,133.85919978324543,133.89067173716617,2023-05-15 11:52:19,2023-05-15 14:37:14,2023-05-15 15:22:34,Monday,14
83,f,2,0,133.7446683776264,133.89067173716617,1.0531031077707382,0.082,0.08043137060455989,0.44689689222926177,16.070243591866486,16.679571854700306,134.5,150.57024359186647,2023-05-15 11:52:19,2023-05-16 06:00:00,2023-06-01 07:41:09,Tuesday,6
83,b,3,0,133.7446683776264,150.57024359186647,3.7036964886893884,0.082,0.05145289682290673,0.0,1.556844930458523,1.6902978272814297,150.70369648868936,152.26054141914787,2023-05-15 11:52:19,2023-06-01 10:53:19,2023-06-03 00:15:10,Thursday,10
83,c,4,0,133.7446683776264,152.2605414191479,5.305298486739531,0.041,0.003757067591633083,2.194701513260469,0.45408670686265123,2.693545287714753,154.5,154.95408670686265,2023-05-15 11:52:19,2023-06-05 06:00:00,2023-06-05 16:53:53,Monday,6
83,d,5,0,133.7446683776264,154.95408670686265,1.0813721906427531,0.082,0.045285483780107307,0.41862780935724686,0.6238813217493077,1.1697946148866618,155.5,156.1238813217493,2023-05-15 11:52:19,2023-06-06 06:00:00,2023-06-06 20:58:23,Tuesday,6
84,e,1,0,134.45556864078415,134.45556864078415,1.701689414874977,0.082,0.16412077409082326,0.0,0.03080341562107906,0.27692418971190236,134.70168941487498,134.73249283049606,2023-05-16 04:56:01,2023-05-16 10:50:25,2023-05-16 11:34:47,Tuesday,10
84,f,2,0,134.45556864078415,134.73249283049606,2.0469056150339497,0.041,0.27341278453788,0.45309438496605026,4.027026643254816,4.794533812758746,135.49999999999997,139.5270266432548,2023-05-16 04:56:01,2023-05-17 05:59:59,2023-05-21 06:38:55,Wednesday,5
84,b,3,0,134.45556864078415,139.5270266432548,6.8753475627156035,0.041,0.30732091946080664,0.6246524372843965,4.719499144894368,5.692472501639571,140.5,145.21949914489437,2023-05-16 04:56:01,2023-05-22 06:00:00,2023-05-26 23:16:04,Monday,6
84,c,4,0,134.45556864078415,145.21949914489437,5.431569413226896,0.082,0.13007026833252247,2.068430586773104,0.34192366985613043,2.6224245249617573,147.5,147.84192366985613,2023-05-16 04:56:01,2023-05-29 06:00:00,2023-05-29 14:12:22,Monday,6
84,d,5,0,134.45556864078415,147.84192366985613,0.9839739818254429,0.123,0.019050311969312117,0.0,0.38234398296368777,0.5243942949329998,147.98397398182544,148.36631796478912,2023-05-16 04:56:01,2023-05-29 17:36:55,2023-05-30 02:47:29,Monday,17
85,e,1,0,136.50441822212548,136.50441822212548,3.9377564124537514,0.041,0.39233819032828454,0.0,0.0014229243574498604,0.43476111468573436,136.93775641245375,136.9391793368112,2023-05-18 06:06:21,2023-05-18 16:30:22,2023-05-18 16:32:25,Thursday,16
85,f,2,0,136.50441822212548,136.9391793368112,4.114169923201729,0.082,0.09299058639051322,0.3858300767982712,2.585973172003057,3.1467938351918416,137.49999999999997,140.08597317200304,2023-05-18 06:06:21,2023-05-19 05:59:59,2023-05-21 20:03:48,Friday,5
85,b,3,0,136.50441822212548,140.08597317200304,0.21402298043412316,0.123,0.005049808431077335,0.28597701956587684,1.787976131811032,2.202002959807986,140.49999999999997,142.287976131811,2023-05-18 06:06:21,2023-05-22 05:59:59,2023-05-24 00:54:41,Monday,5
85,c,4,0,136.50441822212548,142.28797613181104,2.4969647270436894,0.082,0.12698859523266562,0.003035272956310564,1.219430506166243,1.431454374355219,142.5,143.71943050616625,2023-05-18 06:06:21,2023-05-24 06:00:00,2023-05-25 11:15:58,Wednesday,6
85,d,5,0,136.50441822212548,143.71943050616625,3.9259630979892677,0.082,0.12453259182302777,0.0,1.3895247708505751,1.596057362673603,143.92596309798927,145.31548786883985,2023-05-18 06:06:21,2023-05-25 16:13:23,2023-05-27 01:34:18,Thursday,16
86,e,1,0,136.50955378973623,136.50955378973623,3.6907318910816684,0.082,0.09917810134543545,0.0,0.004670584911441987,0.18584868625687742,136.69073189108167,136.69540247599312,2023-05-18 06:13:45,2023-05-18 10:34:39,2023-05-18 10:41:22,Thursday,10
86,f,2,0,136.50955378973623,136.69540247599312,3.842300456480075,0.082,0.06489798048694577,0.0,11.766952884419357,11.913850864906303,136.84230045648005,148.60925334089941,2023-05-18 06:13:45,2023-05-18 14:12:54,2023-05-30 08:37:19,Thursday,14
86,b,3,0,136.50955378973623,148.60925334089941,1.6609026658900632,0.041,0.010649324990647796,0.0,0.6331212691664144,0.6847705941570622,148.66090266589006,149.2940239350565,2023-05-18 06:13:45,2023-05-30 09:51:41,2023-05-31 01:03:23,Tuesday,9
86,c,4,0,136.50955378973623,149.2940239350565,2.4403418748836145,0.123,0.023317939827120826,0.05965812511638546,1.8965825091052928,2.102558574048799,149.49999999999997,151.39658250910526,2023-05-18 06:13:45,2023-05-31 05:59:59,2023-06-02 03:31:04,Wednesday,5
86,d,5,0,136.50955378973623,151.3965825091053,4.684035047317252,0.041,0.2464525382119799,0.0,0.564538374335135,0.8519909125471149,151.68403504731725,152.2485734216524,2023-05-18 06:13:45,2023-06-02 10:25:00,2023-06-02 23:57:56,Friday,10
87,e,1,0,139.5508270004607,139.5508270004607,6.712723969815897,0.123,0.03889696935516983,0.7872760301841026,0.022950541181374406,0.9721235407206469,140.49999999999997,140.52295054118136,2023-05-21 07:13:11,2023-05-22 05:59:59,2023-05-22 06:33:02,Monday,5
87,f,2,0,139.5508270004607,140.52295054118136,0.8808733305556302,0.041,0.31692278937427676,0.0,5.886313582394724,6.244236371769,140.88087333055563,146.76718691295036,2023-05-21 07:13:11,2023-05-22 15:08:27,2023-05-28 12:24:44,Monday,15
87,b,3,0,139.5508270004607,146.76718691295036,6.85497802394346,0.082,0.005791110993099731,0.6450219760565403,0.631730585243092,1.364543672292732,147.5,148.1317305852431,2023-05-21 07:13:11,2023-05-29 06:00:00,2023-05-29 21:09:41,Monday,6
87,c,4,0,139.5508270004607,148.1317305852431,1.1879695647460267,0.041,0.015238979502933195,0.31203043525397334,0.025686880129906917,0.3939562948868135,148.5,148.5256868801299,2023-05-21 07:13:11,2023-05-30 06:00:00,2023-05-30 06:36:59,Tuesday,6
87,d,5,0,139.5508270004607,148.5256868801299,1.5829688754141387,0.041,0.01628199528423285,0.0,0.15182263174288066,0.20910462702711352,148.58296887541414,148.734791507157,2023-05-21 07:13:11,2023-05-30 07:59:28,2023-05-30 11:38:05,Tuesday,7
88,e,1,0,144.4809335444732,144.4809335444732,4.610655503217004,0.123,0.006721958743795085,0.0,0.005276462316193508,0.13499842105998858,144.61065550321698,144.61593196553318,2023-05-26 05:32:32,2023-05-26 08:39:20,2023-05-26 08:46:56,Friday,8
88,f,2,0,144.4809335444732,144.61593196553318,4.660680524943018,0.0,0.04474855940985107,0.0,0.5215915617796412,0.5663401211894923,144.66068052494302,145.18227208672266,2023-05-26 05:32:32,2023-05-26 09:51:22,2023-05-26 22:22:28,Friday,9
88,b,3,0,144.4809335444732,145.18227208672266,5.29559889119588,0.082,0.031326804473222704,2.20440110880412,0.5859427643970084,2.9036706776743513,147.5,148.085942764397,2023-05-26 05:32:32,2023-05-29 06:00:00,2023-05-29 20:03:45,Monday,6
88,c,4,0,144.4809335444732,148.085942764397,1.4884723491091165,0.041,0.3615295847121096,0.011527650890883478,3.972993069515915,4.387050305118908,148.5,152.47299306951592,2023-05-26 05:32:32,2023-05-30 06:00:00,2023-06-03 05:21:06,Tuesday,6
88,d,5,0,144.4809335444732,152.47299306951592,5.664714744723341,0.123,0.06872167520741213,1.8352852552766592,1.7323670730715401,3.759374003555611,154.49999999999997,156.23236707307152,2023-05-26 05:32:32,2023-06-05 05:59:59,2023-06-06 23:34:36,Monday,5
89,e,1,0,145.33370394448508,145.33370394448508,5.5046042359480225,0.123,0.04790029146294222,1.9953957640519775,0.01889441590827417,2.185190471423194,147.5,147.51889441590828,2023-05-27 02:00:32,2023-05-29 06:00:00,2023-05-29 06:27:12,Monday,6
89,f,2,0,145.33370394448508,147.51889441590828,0.5898104344508965,0.041,0.02991601854263129,0.0,4.6431275202472815,4.7140435387899124,147.5898104344509,152.23293795469817,2023-05-27 02:00:32,2023-05-29 08:09:19,2023-06-02 23:35:25,Monday,8
89,b,3,0,145.33370394448508,152.2329379546982,5.749080125879431,0.041,0.4751421711812402,1.7509198741205694,1.563250627058334,3.8303126723601437,154.5,156.06325062705832,2023-05-27 02:00:32,2023-06-05 06:00:00,2023-06-06 19:31:04,Monday,6
89,c,4,0,145.33370394448508,156.06325062705835,2.255694609733382,0.123,0.06944398267503736,0.2443053902666179,1.647684962195141,2.0844343351367964,156.5,158.14768496219514,2023-05-27 02:00:32,2023-06-07 06:00:00,2023-06-08 21:32:39,Wednesday,6
89,d,5,0,145.33370394448508,158.14768496219514,4.1719676962349865,0.0,0.024282734039843667,0.32803230376501347,0.7815071496616502,1.1338221874665073,158.5,159.28150714966165,2023-05-27 02:00:32,2023-06-09 06:00:00,2023-06-10 00:45:22,Friday,6
90,e,1,0,147.89109622183918,147.89109622183918,1.0453883001017914,0.123,0.03129207826260852,0.4546116998982086,0.01879441977105921,0.6276981979318763,148.49999999999997,148.51879441977104,2023-05-29 15:23:10,2023-05-30 05:59:59,2023-05-30 06:27:03,Tuesday,5
