caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
33,d,5,0,46.93302390257019,54.68784874721386,5.821802486386133,0.082,0.05195373917227002,1.678197513613867,16.131870969652436,17.944022222438573,56.5,72.63187096965244,2023-02-17 16:23:33,2023-02-27 06:00:00,2023-03-15 09:09:53,Monday,6
33,b,6,0,46.93302390257019,72.63187096965244,2.726461629943188,0.082,0.012590660290753137,0.0,0.00843147939949782,0.10302213969025095,72.72646162994319,72.73489310934269,2023-02-17 16:23:33,2023-03-15 11:26:06,2023-03-15 11:38:14,Wednesday,11
33,c,7,0,46.93302390257019,72.73489310934269,2.839487122272132,0.082,0.02259401292944238,0.0,1.7615928376420318,1.8661868505714743,72.83948712227213,74.60107995991416,2023-02-17 16:23:33,2023-03-15 14:08:51,2023-03-17 08:25:33,Wednesday,14
33,c,8,0,46.93302390257019,74.60107995991417,4.87975106325284,0.041,0.23767110333867236,0.0,0.04282382739934173,0.32149493073801405,74.87975106325284,74.92257489065219,2023-02-17 16:23:33,2023-03-17 15:06:50,2023-03-17 16:08:30,Friday,15
33,c,9,0,46.93302390257019,74.92257489065219,5.4382865018182684,0.082,0.4337116111660872,2.0617134981817316,8.162638617798187,10.740063727146005,77.5,85.6626386177982,2023-02-17 16:23:33,2023-03-20 06:00:00,2023-03-28 09:54:11,Monday,6
34,j,1,0,49.237965463062494,49.237965463062494,0.266979454025865,0.0,0.0290139909633705,0.23302054597413502,2.8253354882339456,3.087370025171451,49.5,52.32533548823395,2023-02-19 23:42:40,2023-02-20 06:00:00,2023-02-23 01:48:28,Monday,6
34,g,2,0,49.237965463062494,52.32533548823395,3.425123104726616,0.082,0.017787616492672024,0.07487689527338404,1.3386828187570445,1.5133473305231007,52.5,53.83868281875704,2023-02-19 23:42:40,2023-02-23 06:00:00,2023-02-24 14:07:42,Thursday,6
34,k,3,0,49.237965463062494,53.83868281875705,5.031223988537576,0.082,0.11054116978052596,2.468776011462424,4.58131706356725,7.2426342448102,56.5,61.08131706356725,2023-02-19 23:42:40,2023-02-27 06:00:00,2023-03-03 19:57:05,Monday,6
34,f,4,0,49.237965463062494,61.08131706356725,5.181073747355491,0.082,0.017756683788245808,2.318926252644509,2.865929816764937,5.284612753197692,63.5,66.36592981676493,2023-02-19 23:42:40,2023-03-06 06:00:00,2023-03-09 02:46:56,Monday,6
34,g,5,0,49.237965463062494,66.36592981676495,3.704919396328336,0.082,0.2569895795633941,0.0,0.025036866023235165,0.3640264455866293,66.70491939632834,66.72995626235156,2023-02-19 23:42:40,2023-03-09 10:55:05,2023-03-09 11:31:08,Thursday,10
34,h,6,0,49.237965463062494,66.72995626235158,3.8235829607814082,0.082,0.011626698429826226,0.0,11.127393877026677,11.221020575456503,66.8235829607814,77.95097683780807,2023-02-19 23:42:40,2023-03-09 13:45:57,2023-03-20 16:49:24,Thursday,13
34,d,7,0,49.237965463062494,77.95097683780808,1.218940905315634,0.041,0.22696406750755593,0.2810590946843661,0.7475377105449589,1.296560872736881,78.5,79.24753771054496,2023-02-19 23:42:40,2023-03-21 06:00:00,2023-03-21 23:56:27,Tuesday,6
34,g,8,0,49.237965463062494,79.24753771054496,2.6432201375668853,0.041,0.3546824270219275,0.0,1.787832503024606,2.1835149300465337,79.64322013756689,81.43105264059149,2023-02-19 23:42:40,2023-03-22 09:26:14,2023-03-24 04:20:42,Wednesday,9
34,j,9,0,49.237965463062494,81.43105264059149,4.558925746619792,0.082,0.04587310602830592,0.0,1.1163827380668458,1.2442558440951519,81.55892574661979,82.67530848468664,2023-02-19 23:42:40,2023-03-24 07:24:51,2023-03-25 10:12:26,Friday,7
34,i,10,0,49.237965463062494,82.67530848468664,5.8109577244673005,0.0,0.13564923978066132,1.6890422755326995,4.434813429589298,6.259504944902658,84.5,88.9348134295893,2023-02-19 23:42:40,2023-03-27 06:00:00,2023-03-31 16:26:07,Monday,6
34,c,11,0,49.237965463062494,88.9348134295893,5.182296365502083,0.123,0.12448293591278992,2.317703634497917,3.8749972940266013,6.440183864437309,91.50000000000001,95.37499729402661,2023-02-19 23:42:40,2023-04-03 06:00:00,2023-04-07 02:59:59,Monday,6
34,c,12,0,49.237965463062494,95.3749972940266,4.424260761657905,0.0,0.04926346763130194,0.07573923834209495,7.673472448934556,7.798475154907952,95.5,103.17347244893456,2023-02-19 23:42:40,2023-04-07 06:00:00,2023-04-14 22:09:48,Friday,6
34,k,13,0,49.237965463062494,103.17347244893455,5.30461829999777,0.041,0.09014585106321854,2.1953817000022298,9.062445618310901,11.38897316937635,105.49999999999999,114.56244561831089,2023-02-19 23:42:40,2023-04-17 05:59:59,2023-04-26 07:29:55,Monday,5
34,j,14,0,49.237965463062494,114.5624456183109,2.68948345924305,0.082,0.045037840932150464,0.0,1.8094270776960177,1.9364649186281682,114.68948345924305,116.49891053693906,2023-02-19 23:42:40,2023-04-26 10:32:51,2023-04-28 05:58:25,Wednesday,10
34,i,15,0,49.237965463062494,116.49891053693906,4.5823905697435805,0.041,0.04248003280451025,0.0,1.573607847600234,1.6570878804047442,116.58239056974357,118.1559984173438,2023-02-19 23:42:40,2023-04-28 07:58:38,2023-04-29 21:44:38,Friday,7
34,c,16,0,49.237965463062494,118.15599841734381,6.5990243707719,0.082,0.3610259534280847,0.9009756292280997,0.006505519478156633,1.350507102134341,119.49999999999999,119.50650551947814,2023-02-19 23:42:40,2023-05-01 05:59:59,2023-05-01 06:09:22,Monday,5
34,h,17,0,49.237965463062494,119.50650551947815,0.5938928801295305,0.082,0.005387360651377329,0.0,0.7187484071601443,0.8061357678115216,119.59389288012953,120.31264128728968,2023-02-19 23:42:40,2023-05-01 08:15:12,2023-05-02 01:30:12,Monday,8
34,d,18,0,49.237965463062494,120.31264128728968,1.5931263705383145,0.041,0.23948508324863926,0.0,1.9493724169891953,2.2298575002378347,120.59312637053831,122.5424987875275,2023-02-19 23:42:40,2023-05-02 08:14:06,2023-05-04 07:01:11,Tuesday,8
34,g,19,0,49.237965463062494,122.54249878752752,3.726305529029375,0.041,0.14280674150185735,0.0,0.60683392555935,0.7906406670612074,122.72630552902937,123.33313945458872,2023-02-19 23:42:40,2023-05-04 11:25:52,2023-05-05 01:59:43,Thursday,11
34,h,20,0,49.237965463062494,123.33313945458873,4.542706755213956,0.082,0.127567300625222,0.0,6.1801164003214115,6.389683700946634,123.54270675521394,129.72282315553537,2023-02-19 23:42:40,2023-05-05 07:01:29,2023-05-11 11:20:51,Friday,7
34,d,21,0,49.237965463062494,129.72282315553537,4.233714243554033,0.123,0.3878910880186617,0.2662857564459671,1.8811261289368315,2.6583029734014603,130.49999999999997,132.3811261289368,2023-02-19 23:42:40,2023-05-12 05:59:59,2023-05-14 03:08:49,Friday,5
34,c,22,0,49.237965463062494,132.3811261289368,6.672997386983411,0.041,0.25087125804659244,0.8270026130165888,2.9794440642555027,4.0983179353186845,133.5,136.4794440642555,2023-02-19 23:42:40,2023-05-15 06:00:00,2023-05-18 05:30:23,Monday,6
35,j,1,0,53.0711511860248,53.0711511860248,4.260388186602398,0.082,0.10723700057760154,0.23961181339760174,14.667293565764698,15.096142379739902,53.5,68.1672935657647,2023-02-23 19:42:27,2023-02-24 06:00:00,2023-03-10 22:00:54,Friday,6
35,k,2,0,53.0711511860248,68.16729356576471,5.309771831597033,0.0,0.14247826583232046,2.1902281684029674,0.4406306470710089,2.7733370813062965,70.5,70.940630647071,2023-02-23 19:42:27,2023-03-13 06:00:00,2023-03-13 16:34:30,Monday,6
35,g,3,0,53.0711511860248,70.940630647071,0.95708634273565,0.0,0.01645569566465066,0.0,0.023897618518474176,0.040353314183124836,70.95708634273565,70.98098396125413,2023-02-23 19:42:27,2023-03-13 16:58:12,2023-03-13 17:32:37,Monday,16
35,k,4,0,53.0711511860248,70.98098396125413,1.1773951695440275,0.123,0.07341120828990369,0.32260483045597255,0.12054838701490159,0.6395644257607778,71.5,71.6205483870149,2023-02-23 19:42:27,2023-03-14 06:00:00,2023-03-14 08:53:35,Tuesday,6
35,j,5,0,53.0711511860248,71.6205483870149,1.7858936274028565,0.041,0.12434524038795408,0.0,0.16128077519169695,0.32662601557965104,71.78589362740286,71.94717440259456,2023-02-23 19:42:27,2023-03-14 12:51:41,2023-03-14 16:43:55,Tuesday,12
35,b,6,0,53.0711511860248,71.94717440259456,2.323081494582553,0.0,0.37590709198799704,0.17691850541744714,2.6059626182996096,3.1587882157050537,72.5,75.10596261829961,2023-02-23 19:42:27,2023-03-15 06:00:00,2023-03-17 20:32:35,Wednesday,6
35,k,7,0,53.0711511860248,75.10596261829961,5.379723243590078,0.123,0.1507606252904679,2.120276756409922,5.0810533609994435,7.475090742699834,77.50000000000001,82.58105336099946,2023-02-23 19:42:27,2023-03-20 06:00:00,2023-03-25 07:56:43,Monday,6
35,j,8,0,53.0711511860248,82.58105336099945,5.656618942704355,0.041,0.03456558170490847,1.8433810572956446,0.035755395223883414,1.9547020342244366,84.5,84.53575539522389,2023-02-23 19:42:27,2023-03-27 06:00:00,2023-03-27 06:51:29,Monday,6
35,b,9,0,53.0711511860248,84.53575539522389,0.5833926167878474,0.041,0.00663722156396673,0.0,0.2545528339274584,0.30219005549142514,84.58339261678785,84.83794545071531,2023-02-23 19:42:27,2023-03-27 08:00:05,2023-03-27 14:06:38,Monday,8
35,k,10,0,53.0711511860248,84.83794545071531,0.9612396415479338,0.0,0.12329419083262805,0.0,0.07123125033732902,0.19452544116995707,84.96123964154793,85.03247089188527,2023-02-23 19:42:27,2023-03-27 17:04:11,2023-03-27 18:46:45,Monday,17
35,h,11,0,53.0711511860248,85.03247089188527,1.0915861187247202,0.041,0.018115226839450438,0.4084138812752798,1.390321687824523,1.8578507959392532,85.5,86.89032168782452,2023-02-23 19:42:27,2023-03-28 06:00:00,2023-03-29 15:22:03,Tuesday,6
35,g,12,0,53.0711511860248,86.89032168782452,3.01393152863983,0.041,0.08260984081530613,0.48606847136016995,1.2424770934378118,1.8521554056132878,87.5,88.74247709343781,2023-02-23 19:42:27,2023-03-30 06:00:00,2023-03-31 11:49:10,Thursday,6
35,h,13,0,53.0711511860248,88.74247709343781,4.848764117515543,0.082,0.024287024077736856,0.0,0.07780563640764042,0.18409266048537726,88.84876411751554,88.92656975392319,2023-02-23 19:42:27,2023-03-31 14:22:13,2023-03-31 16:14:15,Friday,14
35,k,14,0,53.0711511860248,88.92656975392319,5.04908060590455,0.082,0.04051085198136245,2.4509193940954503,1.693968482112495,4.267398728189308,91.5,93.1939684821125,2023-02-23 19:42:27,2023-04-03 06:00:00,2023-04-04 22:39:18,Monday,6
35,h,15,0,53.0711511860248,93.1939684821125,2.3715320167731164,0.041,0.13656353466061835,0.12846798322688358,1.59699084542993,1.903022363317432,93.5,95.09699084542993,2023-02-23 19:42:27,2023-04-05 06:00:00,2023-04-06 20:19:40,Wednesday,6
35,e,16,0,53.0711511860248,95.09699084542993,4.3568805627787555,0.082,0.1778897173488252,0.14311943722124454,0.021484334456649098,0.42449348902671885,95.49999999999999,95.52148433445663,2023-02-23 19:42:27,2023-04-07 05:59:59,2023-04-07 06:30:56,Friday,5
35,e,17,0,53.0711511860248,95.52148433445664,4.614148445770908,0.041,0.051664111314269616,0.0,1.4857652987525414,1.578429410066811,95.61414844577091,97.09991374452345,2023-02-23 19:42:27,2023-04-07 08:44:22,2023-04-08 20:23:52,Friday,8
35,j,18,0,53.0711511860248,97.09991374452346,6.275567352768348,0.041,0.13465360824489217,1.2244326472316516,0.13167386970281952,1.5317601251793633,98.5,98.63167386970282,2023-02-23 19:42:27,2023-04-10 06:00:00,2023-04-10 09:09:36,Monday,6
35,b,19,0,53.0711511860248,98.63167386970282,0.9394769533356282,0.082,0.2258030836328107,0.0,3.661570588746139,3.96937367237895,98.93947695333563,102.60104754208177,2023-02-23 19:42:27,2023-04-10 16:32:50,2023-04-14 08:25:30,Monday,16
36,k,1,0,60.73324367787418,60.73324367787418,5.033395471208898,0.082,0.21815179333471693,2.466604528791102,2.588929313663412,5.35568563578923,63.5,66.08892931366341,2023-03-03 11:35:52,2023-03-06 06:00:00,2023-03-08 20:08:03,Monday,6
36,j,2,0,60.73324367787418,66.08892931366341,3.3142813488158254,0.123,0.1023520351524113,0.18571865118417463,1.3387455004451212,1.749816186781707,66.5,67.83874550044513,2023-03-03 11:35:52,2023-03-09 06:00:00,2023-03-10 14:07:47,Thursday,6
36,f,3,0,60.73324367787418,67.83874550044511,4.883709460013222,0.041,0.003963959568112786,0.0,0.819166125677859,0.8641300852459718,67.88370946001322,68.70287558569107,2023-03-03 11:35:52,2023-03-10 15:12:32,2023-03-11 10:52:08,Friday,15
37,h,1,0,61.33642395260266,61.33642395260266,5.3704423795882406,0.0,0.03401842698558293,2.1295576204117594,0.4683293240650689,2.631905371462411,63.5,63.96832932406507,2023-03-04 02:04:27,2023-03-06 06:00:00,2023-03-06 17:14:23,Monday,6
38,h,1,0,62.390064234999336,62.390064234999336,6.480818195310604,0.041,0.04975396031126599,1.0191818046893957,0.18836626198216383,1.2983020269828254,63.49999999999999,63.688366261982154,2023-03-05 03:21:41,2023-03-06 06:00:00,2023-03-06 10:31:14,Monday,6
38,f,2,0,62.390064234999336,63.68836626198216,0.8249651762759882,0.082,0.054598914293830285,0.0,2.7581928652567753,2.8947917795506055,63.82496517627599,66.58315804153277,2023-03-05 03:21:41,2023-03-06 13:47:56,2023-03-09 07:59:44,Monday,13
38,f,3,0,62.390064234999336,66.58315804153277,3.7131361685560194,0.041,0.08897812702325276,0.0,1.4759796751961345,1.6059578022193872,66.71313616855602,68.18911584375215,2023-03-05 03:21:41,2023-03-09 11:06:54,2023-03-10 22:32:19,Thursday,11
39,k,1,0,62.44797210313994,62.44797210313994,6.597950333811937,0.082,0.06797823067199768,0.9020496661880628,0.7493433505059462,1.8013712473660068,63.5,64.24934335050595,2023-03-05 04:45:04,2023-03-06 06:00:00,2023-03-06 23:59:03,Monday,6
39,h,2,0,62.44797210313994,64.24934335050595,1.5924862950220415,0.082,0.26114294451608394,0.0,7.865732410399137,8.208875354915222,64.59248629502203,72.45821870542116,2023-03-05 04:45:04,2023-03-07 08:13:10,2023-03-15 04:59:50,Tuesday,8
40,k,1,0,63.622821566094686,63.622821566094686,0.7835203043930647,0.082,0.07869873829837812,0.0,5.6223562510997445,5.7830549893981225,63.783520304393065,69.40587655549281,2023-03-06 08:56:51,2023-03-06 12:48:16,2023-03-12 03:44:27,Monday,12
41,c,1,0,64.84084257539233,64.84084257539233,1.8963917568929674,0.041,0.014549181500634787,0.0,0.6059694998873842,0.6615186813880191,64.89639175689297,65.50236125678035,2023-03-07 14:10:48,2023-03-07 15:30:48,2023-03-08 06:03:24,Tuesday,15
41,f,2,0,64.84084257539233,65.50236125678035,2.7034385754270005,0.123,0.07807731864665839,0.0,2.103833757927367,2.3049110765740255,65.70343857542701,67.80727233335438,2023-03-07 14:10:48,2023-03-08 10:52:57,2023-03-10 13:22:28,Wednesday,10
41,j,3,0,64.84084257539233,67.80727233335438,4.905114169897871,0.082,0.015841836543496936,0.0,0.0012367952160314286,0.09907863175952837,67.90511416989787,67.9063509651139,2023-03-07 14:10:48,2023-03-10 15:43:21,2023-03-10 15:45:08,Friday,15
41,k,4,0,64.84084257539233,67.9063509651139,5.070917665140755,0.123,0.0415667000268461,2.4290823348592454,1.1067207555469085,3.700369790433,70.5,71.6067207555469,2023-03-07 14:10:48,2023-03-13 06:00:00,2023-03-14 08:33:40,Monday,6
41,h,5,0,64.84084257539233,71.6067207555469,1.7212399087871688,0.082,0.03251915324025941,0.0,6.275045485964925,6.389564639205184,71.72123990878715,77.99628539475208,2023-03-07 14:10:48,2023-03-14 11:18:35,2023-03-20 17:54:39,Tuesday,11
41,d,6,0,64.84084257539233,77.99628539475209,1.1933350511971526,0.082,0.11504965644506385,0.30666494880284745,0.07502991182377983,0.5787445170716912,78.5,78.57502991182378,2023-03-07 14:10:48,2023-03-21 06:00:00,2023-03-21 07:48:02,Tuesday,6
42,h,1,0,65.24084542541513,65.24084542541513,2.313552477028594,0.041,0.031707051613460165,0.186447522971406,0.726389129499959,0.9855437040848252,65.5,66.22638912949996,2023-03-07 23:46:49,2023-03-08 06:00:00,2023-03-08 23:26:00,Wednesday,6
42,h,2,0,65.24084542541513,66.22638912949995,3.406199279359271,0.041,0.13881014985931486,0.0938007206407292,1.2945372190938387,1.5681480895938829,66.49999999999999,67.79453721909383,2023-03-07 23:46:49,2023-03-09 05:59:59,2023-03-10 13:04:08,Thursday,5
42,h,3,0,65.24084542541513,67.79453721909383,4.864062022373375,0.041,0.028524803279555602,0.0,1.697118326413732,1.7666431296932876,67.86406202237337,69.5611803487871,2023-03-07 23:46:49,2023-03-10 14:44:14,2023-03-12 07:28:05,Friday,14
42,j,4,0,65.24084542541513,69.56118034878712,6.613330035854801,0.041,0.011149687067684287,0.8866699641451987,0.8718156506676911,1.810635301880574,70.5,71.37181565066768,2023-03-07 23:46:49,2023-03-13 06:00:00,2023-03-14 02:55:24,Monday,6
42,k,5,0,65.24084542541513,71.3718156506677,1.4824529791445116,0.041,0.06963732847681207,0.017547020855488427,1.131578266847199,1.2597626161794995,71.5,72.6315782668472,2023-03-07 23:46:49,2023-03-14 06:00:00,2023-03-15 09:09:28,Tuesday,6
42,h,6,0,65.24084542541513,72.6315782668472,2.9123217229716687,0.082,0.1987434561244641,0.0,6.181996597088366,6.46274005321283,72.91232172297165,79.09431832006003,2023-03-07 23:46:49,2023-03-15 15:53:44,2023-03-21 20:15:49,Wednesday,15
42,b,7,0,65.24084542541513,79.09431832006003,2.3225596847670715,0.082,0.14624136470704344,0.17744031523292847,0.09197179813650529,0.4976534780764772,79.49999999999999,79.59197179813648,2023-03-07 23:46:49,2023-03-22 05:59:59,2023-03-22 08:12:26,Wednesday,5
42,k,8,0,65.24084542541513,79.5919717981365,2.7221860376976252,0.0,0.13021423956113362,0.0,1.0840867494482047,1.2143009890093384,79.72218603769763,80.80627278714583,2023-03-07 23:46:49,2023-03-22 11:19:56,2023-03-23 13:21:01,Wednesday,11
42,h,9,0,65.24084542541513,80.80627278714584,4.183183384678458,0.041,0.33591059753260843,0.31681661532154237,0.253601654949028,0.9473288678031787,81.49999999999999,81.75360165494901,2023-03-07 23:46:49,2023-03-24 05:59:59,2023-03-24 12:05:11,Friday,5
42,d,10,0,65.24084542541513,81.75360165494902,4.967475390574819,0.041,0.17287373562578975,0.0,0.0007593610875728914,0.21463309671336264,81.9674753905748,81.96823475166238,2023-03-07 23:46:49,2023-03-24 17:13:09,2023-03-24 17:14:15,Friday,17
43,h,1,0,65.45995998366067,65.45995998366067,2.9841340888774965,0.041,0.48317410521682574,0.0,0.6701713298883085,1.1943454351051344,65.9841340888775,66.6543054187658,2023-03-08 05:02:20,2023-03-08 17:37:09,2023-03-09 09:42:11,Wednesday,17
43,e,2,0,65.45995998366067,66.6543054187658,3.7154818396463014,0.041,0.0201764208805046,0.0,1.0115812912739839,1.0727577121544885,66.7154818396463,67.72706313092029,2023-03-08 05:02:20,2023-03-09 11:10:17,2023-03-10 11:26:58,Thursday,11
43,c,3,0,65.45995998366067,67.72706313092029,4.961735542084583,0.082,0.15267241116429775,0.0,0.2694976140181733,0.504170025182471,67.96173554208458,68.23123315610276,2023-03-08 05:02:20,2023-03-10 17:04:53,2023-03-10 23:32:58,Friday,17
43,d,4,0,65.45995998366067,68.23123315610276,5.2832663410866445,0.041,0.011033184983880555,2.2167336589133555,1.4862593970410765,3.7550262409383124,70.5,71.98625939704108,2023-03-08 05:02:20,2023-03-13 06:00:00,2023-03-14 17:40:12,Monday,6
43,g,5,0,65.45995998366067,71.98625939704107,2.0475084257596308,0.0,0.06124902871856317,0.45249157424036923,2.3180223479545745,2.831762950913507,72.5,74.81802234795458,2023-03-08 05:02:20,2023-03-15 06:00:00,2023-03-17 13:37:57,Wednesday,6
43,j,6,0,65.45995998366067,74.81802234795457,4.948903252535004,0.123,0.007880904580442076,0.0,1.804960880983016,1.935841785563458,74.94890325253502,76.75386413351804,2023-03-08 05:02:20,2023-03-17 16:46:25,2023-03-19 12:05:33,Friday,16
43,k,7,0,65.45995998366067,76.75386413351802,6.8025799631202375,0.041,0.007715829602219943,0.6974200368797625,3.5333577811500114,4.279493647631994,77.5,81.03335778115002,2023-03-08 05:02:20,2023-03-20 06:00:00,2023-03-23 18:48:02,Monday,6
43,c,8,0,65.45995998366067,81.03335778115002,4.222554267781021,0.082,0.10719648663100337,0.27744573221897895,4.120004857818338,4.58664707666832,81.49999999999999,85.62000485781833,2023-03-08 05:02:20,2023-03-24 05:59:59,2023-03-28 08:52:48,Friday,5
44,h,1,0,66.33480790093338,66.33480790093338,3.480440170578234,0.041,0.10463226964485123,0.01955982942176604,0.0890271067177316,0.25421920578434887,66.5,66.58902710671774,2023-03-09 02:02:07,2023-03-09 06:00:00,2023-03-09 08:08:11,Thursday,6
44,d,2,0,66.33480790093338,66.58902710671774,3.8117236301111603,0.123,0.09969652339341972,0.0,9.044813964529082,9.267510487922502,66.81172363011116,75.85653759464024,2023-03-09 02:02:07,2023-03-09 13:28:52,2023-03-18 14:33:24,Thursday,13
44,j,3,0,66.33480790093338,75.85653759464024,5.8763252899834555,0.0,0.019787695343218434,1.6236747100165445,0.04032362002998953,1.6837860253897523,77.5,77.54032362003,2023-03-09 02:02:07,2023-03-20 06:00:00,2023-03-20 06:58:03,Monday,6
44,e,4,0,66.33480790093338,77.54032362003,0.5917077821377177,0.041,0.010384162107726806,0.0,4.04975949869197,4.101143660799697,77.59170778213772,81.64146728082969,2023-03-09 02:02:07,2023-03-20 08:12:03,2023-03-24 09:23:42,Monday,8
44,e,5,0,66.33480790093338,81.64146728082969,4.908542631264638,0.0,0.26707535043495045,0.0,0.9456469011155703,1.2127222515505207,81.90854263126464,82.8541895323802,2023-03-09 02:02:07,2023-03-24 15:48:18,2023-03-25 14:30:01,Friday,15
44,d,6,0,66.33480790093338,82.8541895323802,5.952607308292073,0.0,0.09841777591186734,1.5473926917079268,1.1386119311538925,2.7844223987736867,84.5,85.63861193115389,2023-03-09 02:02:07,2023-03-27 06:00:00,2023-03-28 09:19:36,Monday,6
44,i,7,0,66.33480790093338,85.63861193115389,1.809539514359372,0.123,0.04792758320547864,0.0,0.33534566757084583,0.5062732507763245,85.80953951435937,86.14488518193022,2023-03-09 02:02:07,2023-03-28 13:25:44,2023-03-28 21:28:38,Tuesday,13
44,d,8,0,66.33480790093338,86.14488518193022,2.2112693535140835,0.0,0.06638417158386577,0.2887306464859165,3.7233402615549025,4.078455079624685,86.5,90.22334026155491,2023-03-09 02:02:07,2023-03-29 06:00:00,2023-04-01 23:21:36,Wednesday,6
44,g,9,0,66.33480790093338,90.22334026155491,6.281910176100951,0.041,0.017569914546034248,1.2180898238990494,0.4819645272052234,1.7586242656503073,91.49999999999999,91.9819645272052,2023-03-09 02:02:07,2023-04-03 05:59:59,2023-04-03 17:34:01,Monday,5
44,j,10,0,66.33480790093338,91.98196452720522,1.1628509688968478,0.082,0.0988864416916232,0.3371490311031522,0.8528492260531474,1.3708846988479229,92.49999999999999,93.35284922605314,2023-03-09 02:02:07,2023-04-04 05:59:59,2023-04-05 02:28:06,Tuesday,5
44,c,11,0,66.33480790093338,93.35284922605314,2.4998075603582635,0.041,0.10595833430513178,0.0001924396417365415,1.5695465630711603,1.7166973370180285,93.5,95.06954656307116,2023-03-09 02:02:07,2023-04-05 06:00:00,2023-04-06 19:40:08,Wednesday,6
44,c,12,0,66.33480790093338,95.06954656307117,4.167853095690177,0.082,0.01630653261901188,0.3321469043098233,4.147282620072539,4.577736057001374,95.5,99.64728262007255,2023-03-09 02:02:07,2023-04-07 06:00:00,2023-04-11 09:32:05,Friday,6
44,c,13,0,66.33480790093338,99.64728262007255,1.7861799482395355,0.041,0.09789732816699342,0.0,6.485711976655901,6.6246093048228945,99.78617994823954,106.27189192489544,2023-03-09 02:02:07,2023-04-11 12:52:05,2023-04-18 00:31:31,Tuesday,12
45,j,1,0,66.98794761732873,66.98794761732873,4.166897240064031,0.123,0.05594962273529938,0.3331027599359686,1.0544412248057171,1.566493607476985,67.5,68.55444122480571,2023-03-09 17:42:38,2023-03-10 06:00:00,2023-03-11 07:18:23,Friday,6
45,j,2,0,66.98794761732873,68.55444122480571,5.657705978055901,0.041,0.062264753250184615,1.8422940219440989,0.8665990501787354,2.812157825373019,70.5,71.36659905017873,2023-03-09 17:42:38,2023-03-13 06:00:00,2023-03-14 02:47:54,Monday,6
45,b,3,0,66.98794761732873,71.36659905017873,1.4569171654553514,0.041,0.04931811527661048,0.04308283454464856,6.869671080075582,7.003072029896841,71.49999999999999,78.36967108007556,2023-03-09 17:42:38,2023-03-14 05:59:59,2023-03-21 02:52:19,Tuesday,5
45,i,4,0,66.98794761732873,78.36967108007558,1.5565040562282633,0.041,0.14583297615268637,0.0,5.794563047001504,5.981396023154191,78.55650405622826,84.35106710322977,2023-03-09 17:42:38,2023-03-21 07:21:21,2023-03-27 02:25:32,Tuesday,7
45,c,5,0,66.98794761732873,84.35106710322977,0.5725344746740859,0.082,0.1394673714443134,0.0,0.4971483179750045,0.7186156894193179,84.57253447467407,85.06968279264908,2023-03-09 17:42:38,2023-03-27 07:44:26,2023-03-27 19:40:20,Monday,7
45,c,6,0,66.98794761732873,85.06968279264909,1.2631504062072167,0.041,0.1524676135581326,0.23684959379278325,0.023584058072570174,0.453901265423486,85.5,85.52358405807257,2023-03-09 17:42:38,2023-03-28 06:00:00,2023-03-28 06:33:57,Tuesday,6
45,h,7,0,66.98794761732873,85.52358405807257,1.9064635760953195,0.082,0.30087951802274393,0.0,0.6319750573194588,1.0148545753422027,85.9064635760953,86.53843863341477,2023-03-09 17:42:38,2023-03-28 15:45:18,2023-03-29 06:55:21,Tuesday,15
45,d,8,0,66.98794761732873,86.53843863341477,2.581415417080734,0.041,0.0019767836659615764,0.0,0.47527630042960967,0.5182530840955712,86.58141541708073,87.05669171751035,2023-03-09 17:42:38,2023-03-29 07:57:14,2023-03-29 19:21:38,Wednesday,7
45,i,9,0,66.98794761732873,87.05669171751035,3.3100788380115205,0.123,0.13038712050117873,0.18992116198847953,0.660718822710949,1.1040271052006072,87.50000000000001,88.16071882271096,2023-03-09 17:42:38,2023-03-30 06:00:00,2023-03-30 21:51:26,Thursday,6
45,j,10,0,66.98794761732873,88.16071882271095,4.354921128706678,0.082,0.11220230599573218,0.14507887129332175,0.7230866882236509,1.0623678655127047,88.5,89.22308668822365,2023-03-09 17:42:38,2023-03-31 06:00:00,2023-03-31 23:21:14,Friday,6
45,i,11,0,66.98794761732873,89.22308668822365,5.351619545195163,0.041,0.08753285697151733,2.148380454804837,0.5623172249529096,2.8392305367292634,91.5,92.0623172249529,2023-03-09 17:42:38,2023-04-03 06:00:00,2023-04-03 19:29:44,Monday,6
45,c,12,0,66.98794761732873,92.0623172249529,1.2576036366264987,0.082,0.11328641167359615,0.24239636337350134,0.435170768776246,0.8728535438233436,92.5,92.93517076877625,2023-03-09 17:42:38,2023-04-04 06:00:00,2023-04-04 16:26:38,Tuesday,6
46,i,1,0,72.30158176297914,72.30158176297914,2.9762915674534582,0.082,0.5927098044743212,0.0,15.204684138204053,15.879393942678375,72.97629156745346,88.18097570565752,2023-03-15 01:14:16,2023-03-15 17:25:51,2023-03-30 22:20:36,Wednesday,17
46,b,2,0,72.30158176297914,88.18097570565752,4.185545222908928,0.0,0.004569517251415615,0.31445477709107195,0.35132292968575474,0.6703472240282423,88.5,88.85132292968575,2023-03-15 01:14:16,2023-03-31 06:00:00,2023-03-31 14:25:54,Friday,6
