caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
45,f,5,0,72.77604159330572,75.15609587171734,5.324661479645826,0.041,0.12756560792848878,2.175338520354174,2.6897156430207176,5.03361977130338,77.5,80.18971564302072,2023-03-15 12:37:29,2023-03-20 06:00:00,2023-03-22 22:33:11,Monday,6
45,b,6,0,72.77604159330572,80.18971564302072,3.387237083491968,0.082,0.11552144047124735,0.11276291650803216,3.130403402076388,3.4406877590556677,80.49999999999999,83.63040340207637,2023-03-15 12:37:29,2023-03-23 05:59:59,2023-03-26 09:07:46,Thursday,5
45,f,7,0,72.77604159330572,83.63040340207638,6.769128096232478,0.123,0.015724694156093986,0.7308719037675218,0.5497664678532106,1.4193630657768264,84.5,85.04976646785322,2023-03-15 12:37:29,2023-03-27 06:00:00,2023-03-27 19:11:39,Monday,6
46,c,1,0,73.67011531175932,73.67011531175932,3.7835910713654926,0.082,0.03147575960617504,0.0,0.9066314839011244,1.0201072435072993,73.78359107136549,74.69022255526662,2023-03-16 10:04:57,2023-03-16 12:48:22,2023-03-17 10:33:55,Thursday,12
46,b,2,0,73.67011531175932,74.69022255526662,4.798691300074765,0.082,0.026468744808145907,0.0,0.2989546211697481,0.40742336597789397,74.79869130007475,75.09764592124449,2023-03-16 10:04:57,2023-03-17 13:10:06,2023-03-17 20:20:36,Friday,13
46,e,3,0,73.67011531175932,75.0976459212445,5.532265357748088,0.082,0.3526194365035778,1.9677346422519122,1.7327009529449273,4.135055031700418,77.49999999999999,79.23270095294491,2023-03-16 10:04:57,2023-03-20 05:59:59,2023-03-21 23:35:05,Monday,5
47,f,1,0,74.19189725847833,74.19189725847833,4.201653955335857,0.0,0.009756696857523103,0.29834604466414305,0.25859019551760626,0.5666929370392724,74.5,74.75859019551761,2023-03-16 22:36:19,2023-03-17 06:00:00,2023-03-17 12:12:22,Friday,6
47,d,2,0,74.19189725847833,74.75859019551761,4.9121165234377315,0.123,0.030526327920116055,0.0,0.40900020931487424,0.5625265372349904,74.91211652343773,75.3211167327526,2023-03-16 22:36:19,2023-03-17 15:53:26,2023-03-18 01:42:24,Friday,15
48,c,1,0,74.84465516387048,74.84465516387048,4.992244341473835,0.041,0.10658917760334684,0.0,1.0871170440563371,1.234706221659684,74.99224434147384,76.07936138553018,2023-03-17 14:16:18,2023-03-17 17:48:49,2023-03-18 19:54:16,Friday,17
48,b,2,0,74.84465516387048,76.07936138553016,6.27861575386531,0.123,0.07625436833515355,1.22138424613469,1.2489388332077904,2.669577447677634,77.50000000000001,78.7489388332078,2023-03-17 14:16:18,2023-03-20 06:00:00,2023-03-21 11:58:28,Monday,6
48,f,3,0,74.84465516387048,78.7489388332078,1.914632992539751,0.041,0.12469415933194526,0.0,1.0608224306859808,1.226516590017926,78.91463299253975,79.97545542322572,2023-03-17 14:16:18,2023-03-21 15:57:04,2023-03-22 17:24:39,Tuesday,15
48,e,4,0,74.84465516387048,79.97545542322572,3.2642082216998176,0.082,0.20675279847409644,0.2357917783001824,1.4404778846832915,1.9650224614575704,80.5,81.94047788468329,2023-03-17 14:16:18,2023-03-23 06:00:00,2023-03-24 16:34:17,Thursday,6
48,d,5,0,74.84465516387048,81.94047788468329,5.080439688483423,0.082,0.05796180380013946,2.4195603115165767,0.3915479810246351,2.951070096341351,84.5,84.89154798102463,2023-03-17 14:16:18,2023-03-27 06:00:00,2023-03-27 15:23:49,Monday,6
48,d,6,0,74.84465516387048,84.89154798102464,0.974650013595209,0.041,0.04210203257056924,0.0,0.5745449954366274,0.6576470280071967,84.97465001359521,85.54919500903183,2023-03-17 14:16:18,2023-03-27 17:23:29,2023-03-28 07:10:50,Monday,17
48,e,7,0,74.84465516387048,85.54919500903183,1.70901689724586,0.041,0.11882188821403117,0.0,0.010892597226806083,0.17071448544083725,85.70901689724586,85.71990949447266,2023-03-17 14:16:18,2023-03-28 11:00:59,2023-03-28 11:16:40,Tuesday,11
48,b,8,0,74.84465516387048,85.71990949447267,1.9665046102290233,0.082,0.16459511575635255,0.0,0.1447953454540913,0.39139046121044385,85.96650461022902,86.11129995568311,2023-03-17 14:16:18,2023-03-28 17:11:45,2023-03-28 20:40:16,Tuesday,17
49,d,1,0,75.88213076360474,75.88213076360474,5.924384594709949,0.0,0.04225383110521846,1.5756154052900513,0.1559887466735144,1.7738579830687842,77.5,77.65598874667351,2023-03-18 15:10:16,2023-03-20 06:00:00,2023-03-20 09:44:37,Monday,6
49,f,2,0,75.88213076360474,77.65598874667351,0.8042976803645558,0.041,0.10730893369104165,0.0,0.6641600938128973,0.812469027503939,77.80429768036456,78.46845777417745,2023-03-18 15:10:16,2023-03-20 13:18:11,2023-03-21 05:14:34,Monday,13
49,d,3,0,75.88213076360474,78.46845777417745,1.5190190606962517,0.0,0.05056128651880459,0.0,0.08323621452595077,0.13379750104475535,78.51901906069625,78.6022552752222,2023-03-18 15:10:16,2023-03-21 06:27:23,2023-03-21 08:27:14,Tuesday,6
49,e,4,0,75.88213076360474,78.6022552752222,1.788105682909105,0.123,0.06285040768689484,0.0,0.6561381122544103,0.8419885199413052,78.7881056829091,79.44424379516352,2023-03-18 15:10:16,2023-03-21 12:54:52,2023-03-22 04:39:42,Tuesday,12
50,f,1,0,75.95979188353579,75.95979188353579,6.209609488363711,0.123,0.12681760482791893,1.2903905116362893,0.1312025469225298,1.671410663386738,77.5,77.63120254692252,2023-03-18 17:02:06,2023-03-20 06:00:00,2023-03-20 09:08:55,Monday,6
50,d,2,0,75.95979188353579,77.63120254692252,0.8417062067692029,0.123,0.0875036598466736,0.0,0.56627359462165,0.7767772544683236,77.8417062067692,78.40797980139085,2023-03-18 17:02:06,2023-03-20 14:12:03,2023-03-21 03:47:29,Monday,14
50,f,3,0,75.95979188353579,78.40797980139085,1.574616186593687,0.082,0.08463638520283194,0.0,0.27422817168426233,0.44086455688709425,78.57461618659367,78.84884435827793,2023-03-18 17:02:06,2023-03-21 07:47:26,2023-03-21 14:22:20,Tuesday,7
50,e,4,0,75.95979188353579,78.84884435827794,2.133130257331615,0.123,0.1612858990536681,0.3668697426683849,3.3365175406589924,3.9876731823810454,79.5,82.83651754065899,2023-03-18 17:02:06,2023-03-22 06:00:00,2023-03-25 14:04:35,Wednesday,6
50,b,5,0,75.95979188353579,82.83651754065899,5.939910191424076,0.041,0.06239265076509437,1.560089808575924,0.3707519428233255,2.034234402164344,84.5,84.87075194282333,2023-03-18 17:02:06,2023-03-27 06:00:00,2023-03-27 14:53:52,Monday,6
50,d,6,0,75.95979188353579,84.87075194282333,0.9532907550328247,0.041,0.04153881220948668,0.0,0.08207211964066273,0.1646109318501494,84.95329075503281,85.03536287467347,2023-03-18 17:02:06,2023-03-27 16:52:44,2023-03-27 18:50:55,Monday,16
50,c,7,0,75.95979188353579,85.03536287467348,1.0423681592225051,0.0,0.007005284549029172,0.45763184077749486,0.008681360813406104,0.4733184861399301,85.5,85.50868136081341,2023-03-18 17:02:06,2023-03-28 06:00:00,2023-03-28 06:12:30,Tuesday,6
50,c,8,0,75.95979188353579,85.50868136081341,1.6412116153545213,0.041,0.09153025454110325,0.0,0.015982812129084437,0.1485130666701877,85.6412116153545,85.65719442748359,2023-03-18 17:02:06,2023-03-28 09:23:20,2023-03-28 09:46:21,Tuesday,9
50,d,9,0,75.95979188353579,85.6571944274836,1.9871440538333758,0.082,0.2479496263497727,0.0,0.3542171562589103,0.684166782608683,85.98714405383338,86.34136121009229,2023-03-18 17:02:06,2023-03-28 17:41:29,2023-03-29 02:11:33,Tuesday,17
50,b,10,0,75.95979188353579,86.34136121009229,2.4849479385198947,0.082,0.061586728427614215,0.015052061480105294,0.78469344735776,0.9433322372654795,86.5,87.28469344735775,2023-03-18 17:02:06,2023-03-29 06:00:00,2023-03-30 00:49:57,Wednesday,6
50,f,11,0,75.95979188353579,87.28469344735777,3.384380107010628,0.041,0.0586866596528674,0.11561989298937192,0.3074064412221765,0.5227129938644158,87.5,87.80740644122217,2023-03-18 17:02:06,2023-03-30 06:00:00,2023-03-30 13:22:39,Thursday,6
50,e,12,0,75.95979188353579,87.80740644122218,4.162030916879331,0.123,0.23162447565714872,0.33796908312066876,0.06726856335537522,0.7598621221331927,88.5,88.56726856335537,2023-03-18 17:02:06,2023-03-31 06:00:00,2023-03-31 07:36:52,Friday,6
50,b,13,0,75.95979188353579,88.56726856335538,4.902456079154206,0.041,0.29418751579881586,0.0,0.015094443179487847,0.35028195897830366,88.90245607915419,88.91755052233368,2023-03-18 17:02:06,2023-03-31 15:39:32,2023-03-31 16:01:16,Friday,15
50,c,14,0,75.95979188353579,88.91755052233368,5.03164159872567,0.082,0.03209107639199252,2.4683584012743296,0.0016102582194699804,2.584059735885792,91.5,91.50161025821947,2023-03-18 17:02:06,2023-04-03 06:00:00,2023-04-03 06:02:19,Monday,6
50,d,15,0,75.95979188353579,91.50161025821947,0.7147246161867571,0.082,0.1311143579672891,0.0,0.0059761880338587,0.2190905460011478,91.71472461618676,91.72070080422061,2023-03-18 17:02:06,2023-04-03 11:09:12,2023-04-03 11:17:48,Monday,11
50,f,16,0,75.95979188353579,91.72070080422061,0.8086493013197469,0.082,0.005948497099140822,0.0,0.8477116154466813,0.9356601125458222,91.80864930131975,92.65636091676643,2023-03-18 17:02:06,2023-04-03 13:24:27,2023-04-04 09:45:09,Monday,13
50,c,17,0,75.95979188353579,92.65636091676643,2.030534484480043,0.082,0.29217356771360964,0.46946551551995697,0.13033748364397646,0.9739765668775431,93.49999999999999,93.63033748364396,2023-03-18 17:02:06,2023-04-05 05:59:59,2023-04-05 09:07:41,Wednesday,5
51,d,1,0,76.74039691741366,76.74039691741366,6.854663426121974,0.082,0.03226650870830627,0.6453365738780263,0.018949808886975308,0.7785528914733079,77.49999999999999,77.51894980888696,2023-03-19 11:46:10,2023-03-20 05:59:59,2023-03-20 06:27:17,Monday,5
51,c,2,0,76.74039691741366,77.51894980888697,0.618111199706135,0.082,0.017161390819158174,0.0,0.06717010547704012,0.1663314962961983,77.61811119970612,77.68528130518317,2023-03-19 11:46:10,2023-03-20 08:50:04,2023-03-20 10:26:48,Monday,8
51,c,3,0,76.74039691741366,77.68528130518317,0.9048148797103721,0.082,0.13753357452719817,0.0,0.40326607199444586,0.6227996465216441,77.90481487971036,78.30808095170481,2023-03-19 11:46:10,2023-03-20 15:42:56,2023-03-21 01:23:38,Monday,15
51,e,4,0,76.74039691741366,78.30808095170481,1.5424746433510848,0.0,0.23439369164627588,0.0,2.0515510133897505,2.2859447050360266,78.54247464335108,80.59402565674084,2023-03-19 11:46:10,2023-03-21 07:01:09,2023-03-23 08:15:23,Tuesday,7
51,d,5,0,76.74039691741366,80.59402565674084,3.9960600467706087,0.123,0.27903439002976443,0.0,0.4649129893988855,0.86694737942865,80.99606004677061,81.46097303616949,2023-03-19 11:46:10,2023-03-23 17:54:19,2023-03-24 05:03:48,Thursday,17
51,d,6,0,76.74039691741366,81.46097303616949,4.5174373179707885,0.041,0.015464281801300368,0.0,0.6636499353214995,0.7201142171227999,81.51743731797079,82.18108725329229,2023-03-19 11:46:10,2023-03-24 06:25:06,2023-03-24 22:20:45,Friday,6
52,c,1,0,79.65686303613421,79.65686303613421,2.871335677862973,0.041,0.1734726417287546,0.0,0.5115683754706334,0.726041017199388,79.87133567786296,80.38290405333359,2023-03-22 09:45:52,2023-03-22 14:54:43,2023-03-23 03:11:22,Wednesday,14
52,d,2,0,79.65686303613421,80.3829040533336,3.541925851635355,0.123,0.03602179830174506,0.0,2.049773589486865,2.2087953877886104,80.54192585163536,82.59169944112222,2023-03-22 09:45:52,2023-03-23 07:00:22,2023-03-25 08:12:02,Thursday,7
53,f,1,0,80.53061077765057,80.53061077765057,3.687766837652333,0.082,0.07515606000177003,0.0,0.038626892642707585,0.1957829526444776,80.68776683765233,80.72639373029504,2023-03-23 06:44:04,2023-03-23 10:30:23,2023-03-23 11:26:00,Thursday,10
53,d,2,0,80.53061077765057,80.72639373029504,3.9164496524878984,0.123,0.06705592219284966,0.0,2.591499863059451,2.7815557852523005,80.9164496524879,83.50794951554735,2023-03-23 06:44:04,2023-03-23 15:59:41,2023-03-26 06:11:26,Thursday,15
53,e,3,0,80.53061077765057,83.50794951554734,6.646920498411632,0.082,0.05697098286429896,0.8530795015883683,0.6674369479559459,1.6594874324086133,84.5,85.16743694795595,2023-03-23 06:44:04,2023-03-27 06:00:00,2023-03-27 22:01:06,Monday,6
54,d,1,0,80.79030253203096,80.79030253203096,3.8756791334075444,0.041,0.04437660137658673,0.0,0.06970823525086739,0.15508483662745412,80.87567913340754,80.94538736865842,2023-03-23 12:58:02,2023-03-23 15:00:58,2023-03-23 16:41:21,Thursday,15
54,e,2,0,80.79030253203096,80.94538736865842,4.0797904974461545,0.041,0.09340312878773596,0.4202095025538455,0.3709861744110119,0.9255988057525933,81.5,81.87098617441102,2023-03-23 12:58:02,2023-03-24 06:00:00,2023-03-24 14:54:13,Friday,6
54,b,3,0,80.79030253203096,81.87098617441102,4.999781873587267,0.0,0.12879569917625064,0.0,0.01616647239394267,0.1449621715701933,81.99978187358727,82.01594834598122,2023-03-23 12:58:02,2023-03-24 17:59:41,2023-03-24 18:22:57,Friday,17
54,e,4,0,80.79030253203096,82.01594834598122,5.384646699688943,0.041,0.32769835370773137,2.1153533003110567,0.7954167105605591,3.279468364579347,84.5,85.29541671056056,2023-03-23 12:58:02,2023-03-27 06:00:00,2023-03-28 01:05:24,Monday,6
55,f,1,0,80.97388393452715,80.97388393452715,4.111756200514023,0.082,0.055872265986876835,0.3882437994859771,0.2515020357221517,0.7776181011950056,81.5,81.75150203572215,2023-03-23 17:22:23,2023-03-24 06:00:00,2023-03-24 12:02:09,Friday,6
55,d,2,0,80.97388393452715,81.75150203572215,4.868021605730135,0.082,0.03451957000798082,0.0,0.05857295479168218,0.175092524799663,81.86802160573014,81.92659456052182,2023-03-23 17:22:23,2023-03-24 14:49:57,2023-03-24 16:14:17,Friday,14
56,e,1,0,81.44235178420952,81.44235178420952,4.592458669189668,0.123,0.02710688498015267,0.0,0.553481301278174,0.7035881862583266,81.59245866918968,82.14593997046785,2023-03-24 04:36:59,2023-03-24 08:13:08,2023-03-24 21:30:09,Friday,8
57,f,1,0,84.73686412802783,84.73686412802783,0.909967500455835,0.041,0.1321033724279994,0.0,0.39991229044320126,0.5730156628712006,84.90996750045583,85.30987979089903,2023-03-27 11:41:05,2023-03-27 15:50:21,2023-03-28 01:26:13,Monday,15
57,d,2,0,84.73686412802783,85.30987979089903,1.7085710769093794,0.041,0.3576912860103429,0.0,1.348437845369411,1.747129131379754,85.70857107690937,87.05700892227878,2023-03-27 11:41:05,2023-03-28 11:00:20,2023-03-29 19:22:05,Tuesday,11
57,c,3,0,84.73686412802783,87.05700892227878,3.312521413184413,0.082,0.1735124909056358,0.18747858681558682,1.1386608104078015,1.5816518881290242,87.5,88.6386608104078,2023-03-27 11:41:05,2023-03-30 06:00:00,2023-03-31 09:19:40,Thursday,6
57,e,4,0,84.73686412802783,88.63866081040781,4.718627375073979,0.0,0.07996656466616547,0.0,0.3526586442072087,0.4326252088733742,88.71862737507398,89.07128601928119,2023-03-27 11:41:05,2023-03-31 11:14:49,2023-03-31 19:42:39,Friday,11
58,f,1,0,86.30217859256567,86.30217859256567,2.5286628623572653,0.0,0.22648426979160374,0.0,0.017533129028994444,0.2440173988205982,86.52866286235727,86.54619599138626,2023-03-29 01:15:08,2023-03-29 06:41:16,2023-03-29 07:06:31,Wednesday,6
59,e,1,0,86.43803744338865,86.43803744338865,2.60920011575449,0.041,0.13016267236584297,0.0,0.8957660329309609,1.066928705296804,86.60920011575449,87.50496614868545,2023-03-29 04:30:46,2023-03-29 08:37:14,2023-03-30 06:07:09,Wednesday,8
59,b,2,0,86.43803744338865,87.50496614868545,3.7113003586989635,0.041,0.16533421001351084,0.0,0.4818658923939387,0.6882001024074496,87.71130035869896,88.1931662510929,2023-03-29 04:30:46,2023-03-30 11:04:16,2023-03-30 22:38:09,Thursday,11
59,b,3,0,86.43803744338865,88.1931662510929,4.578651535663198,0.082,0.3034852845702962,0.0,0.01012869192861071,0.39561397649890695,88.5786515356632,88.58878022759181,2023-03-29 04:30:46,2023-03-31 07:53:15,2023-03-31 08:07:50,Friday,7
60,e,1,0,86.84002444730194,86.84002444730194,2.964145826298463,0.041,0.08312137899652537,0.0,0.7485267884633474,0.8726481674598727,86.96414582629846,87.71267261476181,2023-03-29 14:09:38,2023-03-29 17:08:22,2023-03-30 11:06:14,Wednesday,17
60,c,2,0,86.84002444730194,87.71267261476181,3.9673565231126986,0.123,0.1316839083508807,0.0,1.058972953008505,1.3136568613593858,87.9673565231127,89.0263294761212,2023-03-29 14:09:38,2023-03-30 17:12:59,2023-03-31 18:37:54,Thursday,17
60,c,3,0,86.84002444730194,89.0263294761212,5.075940010144791,0.041,0.008610534023591769,2.424059989855209,1.5111744947502934,3.9848450186290947,91.5,93.01117449475029,2023-03-29 14:09:38,2023-04-03 06:00:00,2023-04-04 18:16:05,Monday,6
60,e,4,0,86.84002444730194,93.01117449475029,2.129023886892355,0.041,0.0768493921420605,0.3709761131076448,0.5209138957150226,1.0097394009647278,93.5,94.02091389571503,2023-03-29 14:09:38,2023-04-05 06:00:00,2023-04-05 18:30:06,Wednesday,6
61,c,1,0,87.13173290505715,87.13173290505715,3.2914860652889075,0.041,0.11875316023175192,0.20851393471109247,0.574583971826541,0.9428510667693853,87.49999999999999,88.07458397182653,2023-03-29 21:09:41,2023-03-30 05:59:59,2023-03-30 19:47:24,Thursday,5
61,b,2,0,87.13173290505715,88.07458397182653,4.116513267904466,0.041,0.0009292960779342359,0.38348673209553397,0.17768266975328267,0.6030986979267509,88.49999999999999,88.67768266975327,2023-03-29 21:09:41,2023-03-31 05:59:59,2023-03-31 10:15:51,Friday,5
61,e,3,0,87.13173290505715,88.67768266975328,4.8176242566764245,0.041,0.09894158692313702,0.0,1.141048834007256,1.280990420930393,88.81762425667641,89.95867309068366,2023-03-29 21:09:41,2023-03-31 13:37:22,2023-04-01 17:00:29,Friday,13
61,d,4,0,87.13173290505715,89.95867309068367,5.9805192664533,0.0,0.021846175769624582,1.5194807335467004,0.03911618026713517,1.5804430895834602,91.5,91.53911618026713,2023-03-29 21:09:41,2023-04-03 06:00:00,2023-04-03 06:56:19,Monday,6
62,f,1,0,87.73311209283222,87.73311209283222,4.007212385582278,0.123,0.151100292750058,0.4927876144177219,0.4151009361522065,1.1819888433199863,88.5,88.9151009361522,2023-03-30 11:35:40,2023-03-31 06:00:00,2023-03-31 15:57:44,Friday,6
62,d,2,0,87.73311209283222,88.9151009361522,5.044906502245922,0.082,0.04780556609372343,2.4550934977540777,2.29370312365639,4.878602187504191,91.5,93.79370312365639,2023-03-30 11:35:40,2023-04-03 06:00:00,2023-04-05 13:02:55,Monday,6
62,c,3,0,87.73311209283222,93.79370312365639,2.9769316411075977,0.082,0.10122851745120905,0.0,0.06554689771852305,0.24877541516973212,93.97693164110758,94.0424785388261,2023-03-30 11:35:40,2023-04-05 17:26:46,2023-04-05 19:01:10,Wednesday,17
62,e,4,0,87.73311209283222,94.04247853882612,3.7810496620832055,0.041,0.6975711232570923,0.0,3.6310653977160547,4.369636520973147,94.7810496620832,98.41211505979926,2023-03-30 11:35:40,2023-04-06 12:44:42,2023-04-10 03:53:26,Thursday,12
62,b,5,0,87.73311209283222,98.41211505979926,0.5546198870183048,0.041,0.10150482721903675,0.0,0.43142139325139345,0.5739262204704302,98.55461988701829,98.98604128026969,2023-03-30 11:35:40,2023-04-10 07:18:39,2023-04-10 17:39:53,Monday,7
62,b,6,0,87.73311209283222,98.98604128026969,1.0683897842471453,0.041,0.041348503977453425,0.43161021575285474,0.5846308716012351,1.0985895913315433,99.5,100.08463087160123,2023-03-30 11:35:40,2023-04-11 06:00:00,2023-04-11 20:01:52,Tuesday,6
62,d,7,0,87.73311209283222,100.08463087160123,2.0998169665876247,0.0,0.015186094986393318,0.40018303341237527,1.0862797103966377,1.5016488387954063,100.5,101.58627971039664,2023-03-30 11:35:40,2023-04-12 06:00:00,2023-04-13 08:04:14,Wednesday,6
62,d,8,0,87.73311209283222,101.58627971039664,3.8576704993184734,0.123,0.1483907889218352,0.0,0.5027163394134174,0.7741071283352526,101.85767049931847,102.36038683873188,2023-03-30 11:35:40,2023-04-13 14:35:02,2023-04-14 02:38:57,Thursday,14
63,f,1,0,88.18242952799439,88.18242952799439,4.329146160553805,0.041,0.10571663255942426,0.17085383944619537,0.0043193312252410715,0.3218898032308607,88.5,88.50431933122525,2023-03-30 22:22:41,2023-03-31 06:00:00,2023-03-31 06:06:13,Friday,6
64,f,1,0,88.22035058371073,88.22035058371073,4.35238393617513,0.082,0.050033352464402915,0.14761606382487003,0.22213813614857084,0.5017875524378438,88.49999999999999,88.72213813614856,2023-03-30 23:17:18,2023-03-31 05:59:59,2023-03-31 11:19:52,Friday,5
64,d,2,0,88.22035058371073,88.72213813614857,4.806710413799806,0.082,0.002572277651235283,0.0,0.3595063312226503,0.4440786088738856,88.8067104137998,89.16621674502245,2023-03-30 23:17:18,2023-03-31 13:21:39,2023-03-31 21:59:21,Friday,13
64,c,3,0,88.22035058371073,89.16621674502245,5.6960341260598,0.082,0.4478173810373527,1.8039658739402,0.26814444707837215,2.601927702055925,91.5,91.76814444707837,2023-03-30 23:17:18,2023-04-03 06:00:00,2023-04-03 12:26:07,Monday,6
64,e,4,0,88.22035058371073,91.76814444707838,0.9167117696487708,0.041,0.1075673225703837,0.0,1.1879712841169372,1.3365386066873208,91.91671176964877,93.10468305376571,2023-03-30 23:17:18,2023-04-03 16:00:03,2023-04-04 20:30:44,Monday,16
64,f,5,0,88.22035058371073,93.10468305376571,2.255964114681987,0.123,0.028281060916268776,0.2440358853180129,0.15933619004585536,0.554653136280137,93.5,93.65933619004585,2023-03-30 23:17:18,2023-04-05 06:00:00,2023-04-05 09:49:26,Wednesday,6
64,c,6,0,88.22035058371073,93.65933619004585,2.851399941101178,0.041,0.1510637510553301,0.0,0.03166315477180343,0.22372690582713353,93.85139994110118,93.88306309587298,2023-03-30 23:17:18,2023-04-05 14:26:00,2023-04-05 15:11:36,Wednesday,14
64,e,7,0,88.22035058371073,93.88306309587298,3.1141718041599233,0.041,0.19010870828694412,0.38582819584007666,0.6334287433856116,1.2503656475126323,94.5,95.13342874338561,2023-03-30 23:17:18,2023-04-06 06:00:00,2023-04-06 21:12:08,Thursday,6
64,d,8,0,88.22035058371073,95.13342874338562,4.224101662979123,0.082,0.008672919593497941,0.27589833702087674,0.27555080275195704,0.6421220593663317,95.49999999999999,95.77555080275194,2023-03-30 23:17:18,2023-04-07 05:59:59,2023-04-07 12:36:47,Friday,5
64,f,9,0,88.22035058371073,95.77555080275195,4.894923024777071,0.0,0.11937222202512193,0.0,0.03930495845563295,0.15867718048075488,95.89492302477707,95.9342279832327,2023-03-30 23:17:18,2023-04-07 15:28:41,2023-04-07 16:25:17,Friday,15
64,f,10,0,88.22035058371073,95.9342279832327,5.07347330427892,0.123,0.016245321046211746,2.42652669572108,0.2228116132331541,2.7885836300004456,98.5,98.72281161323315,2023-03-30 23:17:18,2023-04-10 06:00:00,2023-04-10 11:20:50,Monday,6
65,d,1,0,88.22673456108573,88.22673456108573,4.37878902040292,0.082,0.07005445931718213,0.12121097959708038,0.15729875498752308,0.4305641939017856,88.49999999999999,88.65729875498751,2023-03-30 23:26:29,2023-03-31 05:59:59,2023-03-31 09:46:30,Friday,5
65,c,2,0,88.22673456108573,88.65729875498752,4.755504416382891,0.041,0.05720566139537554,0.0,0.2945851517269871,0.39279081312236264,88.75550441638289,89.05008956810988,2023-03-30 23:26:29,2023-03-31 12:07:55,2023-03-31 19:12:07,Friday,12
65,b,3,0,88.22673456108573,89.05008956810988,5.232041041592311,0.041,0.14095147348243503,2.2679589584076894,0.025765533475800694,2.4756759653659253,91.5,91.5257655334758,2023-03-30 23:26:29,2023-04-03 06:00:00,2023-04-03 06:37:06,Monday,6
65,e,4,0,88.22673456108573,91.5257655334758,0.6249158418542322,0.0,0.09915030837842412,0.0,0.3597387353442774,0.45888904372270156,91.62491584185423,91.98465457719851,2023-03-30 23:26:29,2023-04-03 08:59:52,2023-04-03 17:37:54,Monday,8
65,f,5,0,88.22673456108573,91.98465457719851,1.1794920914377798,0.082,0.11283751423926468,0.3205079085622202,1.2393692335841895,1.7547146563856744,92.49999999999999,93.73936923358417,2023-03-30 23:26:29,2023-04-04 05:59:59,2023-04-05 11:44:41,Tuesday,5
65,e,6,0,88.22673456108573,93.73936923358418,2.788862129402318,0.041,0.008492895818130397,0.0,0.0812596335791347,0.1307525293972651,93.78886212940232,93.87012176298146,2023-03-30 23:26:29,2023-04-05 12:55:57,2023-04-05 14:52:58,Wednesday,12
65,e,7,0,88.22673456108573,93.87012176298146,3.12135058075053,0.041,0.21022881776907726,0.37864941924947004,0.09939649517908399,0.7292747321976313,94.5,94.59939649517908,2023-03-30 23:26:29,2023-04-06 06:00:00,2023-04-06 08:23:07,Thursday,6
65,b,8,0,88.22673456108573,94.59939649517909,3.6909406806730374,0.082,0.00954418549394698,0.0,0.1774220368718295,0.2689662223657765,94.69094068067304,94.86836271754487,2023-03-30 23:26:29,2023-04-06 10:34:57,2023-04-06 14:50:26,Thursday,10
65,f,9,0,88.22673456108573,94.86836271754487,3.941103168671475,0.041,0.031740451126605784,0.0,0.3929760803490292,0.46571653147563496,94.94110316867148,95.3340792490205,2023-03-30 23:26:29,2023-04-06 16:35:11,2023-04-07 02:01:04,Thursday,16
65,f,10,0,88.22673456108573,95.3340792490205,4.610573029151453,0.082,0.19449378013094992,0.0,1.7756755723977213,2.0521693525286713,95.61057302915145,97.38624860154917,2023-03-30 23:26:29,2023-04-07 08:39:13,2023-04-09 03:16:11,Friday,8
65,b,11,0,88.22673456108573,97.38624860154917,6.71073369806426,0.082,0.24248509651508834,0.78926630193574,0.40912556030064473,1.522876958751473,98.49999999999999,98.90912556030064,2023-03-30 23:26:29,2023-04-10 05:59:59,2023-04-10 15:49:08,Monday,5
65,f,12,0,88.22673456108573,98.90912556030064,0.9798163363376773,0.0,0.07069077603704656,0.0,1.094714225562123,1.1654050015991695,98.97981633633768,100.0745305618998,2023-03-30 23:26:29,2023-04-10 17:30:56,2023-04-11 19:47:19,Monday,17
65,b,13,0,88.22673456108573,100.0745305618998,2.124777954831572,0.041,0.009247392931760341,0.37522204516842805,0.07794371779847044,0.5034131558986589,100.49999999999999,100.57794371779846,2023-03-30 23:26:29,2023-04-12 05:59:59,2023-04-12 07:52:14,Wednesday,5
65,d,14,0,88.22673456108573,100.57794371779846,2.7009781837600713,0.0,0.1230344659616136,0.0,0.052836123865729466,0.17587058982734308,100.70097818376007,100.7538143076258,2023-03-30 23:26:29,2023-04-12 10:49:24,2023-04-12 12:05:29,Wednesday,10
65,b,15,0,88.22673456108573,100.7538143076258,2.98428253171204,0.082,0.14846822408623261,0.0,0.9862221128241656,1.2166903369103983,100.98428253171203,101.97050464453619,2023-03-30 23:26:29,2023-04-12 17:37:22,2023-04-13 17:17:31,Wednesday,17
65,d,16,0,88.22673456108573,101.9705046445362,4.365431072022062,0.082,0.3129264274858557,0.13456892797793785,0.4358518569784322,0.9653472124422258,102.5,102.93585185697843,2023-03-30 23:26:29,2023-04-14 06:00:00,2023-04-14 16:27:37,Friday,6
65,f,17,0,88.22673456108573,102.93585185697843,5.251159213996303,0.123,0.1923073570178678,2.248840786003697,0.858973718015149,3.423121861036714,105.5,106.35897371801515,2023-03-30 23:26:29,2023-04-17 06:00:00,2023-04-18 02:36:55,Monday,6
