caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
111,d,2,0,194.45976554380542,198.30241030017478,2.3641312647826567,0.041,0.02072096460786062,0.13586873521734333,0.3581604724043887,0.5557501722295927,198.49999999999997,198.85816047240436,2023-07-15 05:02:03,2023-07-19 05:59:59,2023-07-19 14:35:45,Wednesday,5
111,c,3,0,194.45976554380542,198.85816047240436,2.9848392602060017,0.123,0.003678787801623617,0.0,2.793155712978317,2.9198345007799404,198.98483926020597,201.7779949731843,2023-07-15 05:02:03,2023-07-19 17:38:10,2023-07-22 12:40:18,Wednesday,17
111,f,4,0,194.45976554380542,201.7779949731843,5.886546275532652,0.041,0.06755130234835566,1.6134537244673481,1.5108025163543621,3.232807543170066,203.5,205.01080251635437,2023-07-15 05:02:03,2023-07-24 06:00:00,2023-07-25 18:15:33,Monday,6
111,e,5,0,194.45976554380542,205.01080251635435,2.2890522976051386,0.0,0.27824978125077976,0.21094770239486138,4.865651114055156,5.354848597700797,205.5,210.36565111405517,2023-07-15 05:02:03,2023-07-26 06:00:00,2023-07-31 02:46:32,Wednesday,6
112,b,1,0,195.42598386524884,195.42598386524884,6.632546114755286,0.082,0.12456224950644773,0.8674538852447142,0.8791943728399819,1.9532105075911441,196.5,197.37919437283998,2023-07-16 04:13:25,2023-07-17 06:00:00,2023-07-18 03:06:02,Monday,6
112,d,2,0,195.42598386524884,197.37919437283998,1.4581257459822154,0.0,0.07893137314223027,0.04187425401778455,1.5636548214106873,1.6844604485707022,197.5,199.0636548214107,2023-07-16 04:13:25,2023-07-18 06:00:00,2023-07-19 19:31:39,Tuesday,6
112,c,3,0,195.42598386524884,199.06365482141067,3.112347860819881,0.041,0.0076930394092265585,0.3876521391801191,7.048668343154675,7.48501352174402,199.5,206.54866834315467,2023-07-16 04:13:25,2023-07-20 06:00:00,2023-07-27 07:10:04,Thursday,6
112,f,4,0,195.42598386524884,206.54866834315467,3.6346826049455103,0.041,0.04501426179083421,0.0,0.3189386039465294,0.4049528657373636,206.6346826049455,206.95362120889203,2023-07-16 04:13:25,2023-07-27 09:13:56,2023-07-27 16:53:12,Thursday,9
112,e,5,0,195.42598386524884,206.95362120889203,4.03837662831782,0.082,0.0027554194257893238,0.4616233716821796,0.8394781779928631,1.385856969100832,207.5,208.33947817799287,2023-07-16 04:13:25,2023-07-28 06:00:00,2023-07-29 02:08:50,Friday,6
113,b,1,0,197.8401857508935,197.8401857508935,2.033201998948158,0.082,0.11101624805464215,0.466798001051842,0.5741515230034202,1.2339657721099044,198.5,199.07415152300342,2023-07-18 14:09:52,2023-07-19 06:00:00,2023-07-19 19:46:46,Wednesday,6
113,d,2,0,197.8401857508935,199.07415152300342,3.2617714815444003,0.041,0.14661995854097584,0.23822851845559967,0.034006818253713794,0.45985529525028934,199.5,199.53400681825372,2023-07-18 14:09:52,2023-07-20 06:00:00,2023-07-20 06:48:58,Thursday,6
113,c,3,0,197.8401857508935,199.53400681825372,3.567349511810278,0.0,0.03334269355656041,0.0,5.464066294624919,5.49740898818148,199.56734951181028,205.0314158064352,2023-07-18 14:09:52,2023-07-20 07:36:58,2023-07-25 18:45:14,Thursday,7
113,f,4,0,197.8401857508935,205.0314158064352,2.1862390310528497,0.123,0.03182322461765005,0.31376096894715033,0.2923575867448757,0.7609417803096761,205.5,205.79235758674488,2023-07-18 14:09:52,2023-07-26 06:00:00,2023-07-26 13:00:59,Wednesday,6
113,e,5,0,197.8401857508935,205.79235758674488,2.9854046513414687,0.123,0.07004706459658243,0.0,0.7688066736216715,0.9618537382182539,205.98540465134147,206.75421132496314,2023-07-18 14:09:52,2023-07-26 17:38:58,2023-07-27 12:06:03,Wednesday,17
114,b,1,0,197.85852843841752,197.85852843841752,2.046651983318583,0.082,0.10612354490106286,0.4533480166814172,0.18002362605916117,0.8214951876416412,198.5,198.68002362605915,2023-07-18 14:36:16,2023-07-19 06:00:00,2023-07-19 10:19:14,Wednesday,6
114,d,2,0,197.85852843841752,198.68002362605915,2.7489577472512394,0.041,0.02793412119209281,0.0,1.754621343328679,1.8235554645207719,198.74895774725124,200.5035790905799,2023-07-18 14:36:16,2023-07-19 11:58:29,2023-07-21 06:05:09,Wednesday,11
114,c,3,0,197.85852843841752,200.50357909057993,4.689532977554393,0.041,0.1449538869744703,0.0,15.17042250736364,15.35637639433811,200.6895329775544,215.85995548491803,2023-07-18 14:36:16,2023-07-21 10:32:55,2023-08-05 14:38:20,Friday,10
114,f,4,0,197.85852843841752,215.85995548491803,5.987311580263878,0.082,0.045356095345840154,1.5126884197361221,1.2989163367833936,2.938960851865356,217.5,218.7989163367834,2023-07-18 14:36:16,2023-08-07 06:00:00,2023-08-08 13:10:26,Monday,6
114,e,5,0,197.85852843841752,218.79891633678338,1.9000415565587616,0.082,0.019125219775371086,0.0,0.6771113076325838,0.7782365274079548,218.90004155655873,219.5771528641913,2023-07-18 14:36:16,2023-08-08 15:36:03,2023-08-09 07:51:06,Tuesday,15
115,b,1,0,201.3392343926401,201.3392343926401,5.441852854966669,0.082,0.020618462326574827,2.058147145033331,3.5018316882395677,5.662597295599474,203.5,207.00183168823958,2023-07-22 02:08:29,2023-07-24 06:00:00,2023-07-27 18:02:38,Monday,6
115,d,2,0,201.3392343926401,207.00183168823958,4.008660079668431,0.0,0.0068283914288648495,0.49133992033156915,0.04946239881247246,0.5476307105729065,207.5,207.54946239881247,2023-07-22 02:08:29,2023-07-28 06:00:00,2023-07-28 07:11:13,Friday,6
115,c,3,0,201.3392343926401,207.5494623988125,4.6632355593547175,0.041,0.0727731605422287,0.0,1.018937796907783,1.1327109574500118,207.66323555935472,208.6821733562625,2023-07-22 02:08:29,2023-07-28 09:55:03,2023-07-29 10:22:19,Friday,9
115,f,4,0,201.3392343926401,208.6821733562625,5.995403095970346,0.0,0.31322973970786194,1.504596904029654,0.24374066529757293,2.061567309035089,210.5,210.74374066529757,2023-07-22 02:08:29,2023-07-31 06:00:00,2023-07-31 11:50:59,Monday,6
115,e,5,0,201.3392343926401,210.7437406652976,0.8002763346663357,0.041,0.015535669368737744,0.0,2.4030360993157713,2.459571768684509,210.80027633466634,213.20331243398212,2023-07-22 02:08:29,2023-07-31 13:12:23,2023-08-02 22:52:46,Monday,13
116,b,1,0,203.4958995919971,203.4958995919971,0.6218569645851346,0.0,0.12595737258804093,0.0,1.7668516053700953,1.8928089779581363,203.62185696458513,205.38870856995524,2023-07-24 05:54:05,2023-07-24 08:55:28,2023-07-26 03:19:44,Monday,8
116,d,2,0,203.4958995919971,205.38870856995524,2.5369418472040763,0.082,0.06623327724882068,0.0,0.9088960785230323,1.057129355771853,205.53694184720405,206.4458379257271,2023-07-24 05:54:05,2023-07-26 06:53:11,2023-07-27 04:42:00,Wednesday,6
116,c,3,0,203.4958995919971,206.4458379257271,3.6507715127171423,0.082,0.1229335869900496,0.0,28.820127519936246,29.025061106926294,206.65077151271714,235.4708990326534,2023-07-24 05:54:05,2023-07-27 09:37:06,2023-08-25 05:18:05,Thursday,9
116,f,4,0,203.4958995919971,235.4708990326534,4.581784095071328,0.041,0.0698850624179458,0.0,0.888424918562954,0.9993099809808998,235.58178409507133,236.47020901363427,2023-07-24 05:54:05,2023-08-25 07:57:46,2023-08-26 05:17:06,Friday,7
116,e,5,0,203.4958995919971,236.4702090136343,6.103959291992311,0.123,0.5107502783580061,1.396040708007689,2.00239510467165,4.032186091037345,238.5,240.50239510467165,2023-07-24 05:54:05,2023-08-28 06:00:00,2023-08-30 06:03:26,Monday,6
117,b,1,0,205.83657144465855,205.83657144465855,2.846437747420765,0.0,0.009866302762230045,0.0,1.8680878409421617,1.8779541437043918,205.84643774742077,207.71452558836293,2023-07-26 14:04:39,2023-07-26 14:18:52,2023-07-28 11:08:55,Wednesday,14
117,d,2,0,205.83657144465855,207.71452558836293,4.819529352103217,0.041,0.06400376374029444,0.0,0.5202500511912872,0.6252538149315816,207.81952935210322,208.3397794032945,2023-07-26 14:04:39,2023-07-28 13:40:07,2023-07-29 02:09:16,Friday,13
117,c,3,0,205.83657144465855,208.3397794032945,5.518688507410843,0.082,0.09690910411633853,1.9813114925891568,3.3283682429000914,5.488588839605587,210.5,213.8283682429001,2023-07-26 14:04:39,2023-07-31 06:00:00,2023-08-03 13:52:51,Monday,6
117,f,4,0,205.83657144465855,213.8283682429001,3.879192081631743,0.041,0.009823838731656436,0.0,0.09939199878884626,0.15021583752050272,213.87919208163174,213.9785840804206,2023-07-26 14:04:39,2023-08-03 15:06:02,2023-08-03 17:29:09,Thursday,15
117,e,5,0,205.83657144465855,213.9785840804206,4.0227583810141425,0.041,0.0031743005935363925,0.4772416189858575,3.08815394718975,3.609569866769144,214.5,217.58815394718974,2023-07-26 14:04:39,2023-08-04 06:00:00,2023-08-07 08:06:56,Friday,6
118,b,1,0,205.94872793799672,205.94872793799672,3.125117529739896,0.082,0.09438959174318234,0.37488247026010413,0.3276962146963807,0.8789682766996672,206.5,206.82769621469637,2023-07-26 16:46:10,2023-07-27 06:00:00,2023-07-27 13:51:52,Thursday,6
118,d,2,0,205.94872793799672,206.8276962146964,3.887777044054843,0.041,0.019080829358435025,0.0,0.8205211681821138,0.8806019975405489,206.88777704405484,207.70829821223697,2023-07-26 16:46:10,2023-07-27 15:18:23,2023-07-28 10:59:56,Thursday,15
118,c,3,0,205.94872793799672,207.70829821223694,4.857534759048775,0.041,0.10823654681183706,0.0,9.01426651503424,9.163503061846077,207.85753475904878,216.87180127408303,2023-07-26 16:46:10,2023-07-28 14:34:51,2023-08-06 14:55:23,Friday,14
118,f,4,0,205.94872793799672,216.87180127408303,0.06424535741925297,0.082,0.11044408333621854,0.43575464258074703,0.9851966695558387,1.6133953954728044,217.49999999999997,218.48519666955582,2023-07-26 16:46:10,2023-08-07 05:59:59,2023-08-08 05:38:40,Monday,5
118,e,5,0,205.94872793799672,218.48519666955582,1.5827287753502333,0.041,0.056532105794402744,0.0,3.542742989012372,3.640275094806775,218.5827287753502,222.12547176436257,2023-07-26 16:46:10,2023-08-08 07:59:07,2023-08-11 21:00:40,Tuesday,7
119,b,1,0,208.21500937047017,208.21500937047017,5.393206474734285,0.041,0.13719710426412213,2.106793525265715,0.3483303531273075,2.633320982657145,210.5,210.8483303531273,2023-07-28 23:09:36,2023-07-31 06:00:00,2023-07-31 14:21:35,Monday,6
119,d,2,0,208.21500937047017,210.84833035312732,1.0364001154219693,0.082,0.10606976229465011,0.4635998845780307,0.2174294851717579,0.8690991320444387,211.5,211.71742948517175,2023-07-28 23:09:36,2023-08-01 06:00:00,2023-08-01 11:13:05,Tuesday,6
119,c,3,0,208.21500937047017,211.71742948517175,1.8533161986017603,0.123,0.012886713430016612,0.0,1.4940014393380097,1.6298881527680262,211.85331619860176,213.34731763793977,2023-07-28 23:09:36,2023-08-01 14:28:46,2023-08-03 02:20:08,Tuesday,14
119,f,4,0,208.21500937047017,213.34731763793977,3.5348470224150503,0.041,0.1465293844752943,0.0,0.12776377313448284,0.31529315760977716,213.53484702241505,213.66261079554954,2023-07-28 23:09:36,2023-08-03 06:50:10,2023-08-03 09:54:09,Thursday,6
119,e,5,0,208.21500937047017,213.66261079554954,3.716670429778617,0.041,0.013059634229067696,0.0,2.615387125571192,2.6694467598002594,213.71667042977862,216.33205755534982,2023-07-28 23:09:36,2023-08-03 11:12:00,2023-08-06 01:58:09,Thursday,11
120,b,1,0,209.6859879738927,209.6859879738927,6.8439521009952955,0.041,0.11696412710258847,0.6560478990047045,0.971291277935249,1.7853033040425421,210.5,211.47129127793525,2023-07-30 10:27:49,2023-07-31 06:00:00,2023-08-01 05:18:39,Monday,6
120,d,2,0,209.6859879738927,211.47129127793525,1.5075208701374834,0.0,0.03622959220222593,0.0,0.6022393530348358,0.6384689452370617,211.50752087013748,212.10976022317232,2023-07-30 10:27:49,2023-08-01 06:10:49,2023-08-01 20:38:03,Tuesday,6
120,c,3,0,209.6859879738927,212.10976022317232,2.113952370509452,0.0,0.004192147337140175,0.38604762949054816,0.43249997557887954,0.8227397524065678,212.5,212.93249997557888,2023-07-30 10:27:49,2023-08-02 06:00:00,2023-08-02 16:22:47,Wednesday,6
120,f,4,0,209.6859879738927,212.93249997557888,3.1984852724871757,0.123,0.14298529690830294,0.30151472751282427,1.270713137479185,1.8382131619003121,213.5,214.7707131374792,2023-07-30 10:27:49,2023-08-03 06:00:00,2023-08-04 12:29:49,Thursday,6
120,e,5,0,209.6859879738927,214.7707131374792,5.0828880256443085,0.041,0.27117488816511104,2.4171119743556915,3.4461602280515002,6.175447090572303,217.5,220.9461602280515,2023-07-30 10:27:49,2023-08-07 06:00:00,2023-08-10 16:42:28,Monday,6
121,b,1,0,210.03692277797896,210.03692277797896,0.1239777096432988,0.041,0.04605493166434957,0.3760222903567012,0.10675894654121629,0.569836168562267,210.5,210.60675894654122,2023-07-30 18:53:10,2023-07-31 06:00:00,2023-07-31 08:33:43,Monday,6
121,d,2,0,210.03692277797896,210.60675894654122,0.693708106564003,0.0,0.08694916002278982,0.0,0.08474018140752382,0.17168934143031364,210.693708106564,210.77844828797151,2023-07-30 18:53:10,2023-07-31 10:38:56,2023-07-31 12:40:57,Monday,10
121,c,3,0,210.03692277797896,210.77844828797154,1.1857004271781477,0.123,0.2842521392066071,0.3142995728218523,4.593747957212637,5.315299669241096,211.5,216.09374795721263,2023-07-30 18:53:10,2023-08-01 06:00:00,2023-08-05 20:14:59,Tuesday,6
121,f,4,0,210.03692277797896,216.09374795721263,6.219736747479914,0.082,0.04398879026728034,1.2802632525200863,1.0792545566893184,2.485506599476685,217.5,218.5792545566893,2023-07-30 18:53:10,2023-08-07 06:00:00,2023-08-08 07:54:07,Monday,6
121,e,5,0,210.03692277797896,218.5792545566893,1.642985062675109,0.041,0.022730505985795686,0.0,7.616497022104355,7.680227528090151,218.6429850626751,226.25948208477945,2023-07-30 18:53:10,2023-08-08 09:25:53,2023-08-16 00:13:39,Tuesday,9
122,b,1,0,210.50103438671266,210.50103438671266,0.7834159635018239,0.082,0.20038157678916724,0.0,0.6383854590790738,0.9207670358682412,210.78341596350182,211.4218014225809,2023-07-31 06:01:29,2023-07-31 12:48:07,2023-08-01 04:07:23,Monday,12
122,d,2,0,210.50103438671266,211.4218014225809,1.507789903535496,0.041,0.044988480954611484,0.0,0.07086195605928848,0.15685043701389995,211.5077899035355,211.57865185959477,2023-07-31 06:01:29,2023-08-01 06:11:13,2023-08-01 07:53:15,Tuesday,6
122,c,3,0,210.50103438671266,211.5786518595948,1.7332882098642983,0.082,0.07263635026948477,0.0,0.28332627869751725,0.437962628967002,211.73328820986427,212.0166144885618,2023-07-31 06:01:29,2023-08-01 11:35:56,2023-08-01 18:23:55,Tuesday,11
122,f,4,0,210.50103438671266,212.0166144885618,2.227063417156245,0.082,0.12844892859445006,0.2729365828437551,0.17690405997385972,0.6602895714120649,212.5,212.67690405997385,2023-07-31 06:01:29,2023-08-02 06:00:00,2023-08-02 10:14:44,Wednesday,6
122,e,5,0,210.50103438671266,212.67690405997388,2.8347050911932286,0.041,0.1168010312193589,0.0,3.0666394237972905,3.224440455016649,212.83470509119323,215.9013445149905,2023-07-31 06:01:29,2023-08-02 14:01:58,2023-08-05 15:37:56,Wednesday,14
123,b,1,0,216.68439553914965,216.68439553914965,6.898502265867421,0.082,0.13210672671776233,0.6014977341325789,1.9934851291783722,2.809089590028713,217.49999999999997,219.49348512917834,2023-08-06 10:25:31,2023-08-07 05:59:59,2023-08-09 05:50:37,Monday,5
123,d,2,0,216.68439553914965,219.49348512917837,2.5574042773310737,0.041,0.022919148152717173,0.0,0.5221366036986963,0.5860557518514135,219.55740427733107,220.07954088102977,2023-08-06 10:25:31,2023-08-09 07:22:39,2023-08-09 19:54:32,Wednesday,7
123,c,3,0,216.68439553914965,220.07954088102977,3.4683239791661435,0.041,0.3477830981363661,0.031676020833856455,1.7632394182593103,2.183698537229533,220.5,222.2632394182593,2023-08-06 10:25:31,2023-08-10 06:00:00,2023-08-12 00:19:03,Thursday,6
123,f,4,0,216.68439553914965,222.2632394182593,5.53603223523686,0.041,0.2317928169775676,1.9639677647631402,0.244256777072695,2.481017358813403,224.5,224.7442567770727,2023-08-06 10:25:31,2023-08-14 06:00:00,2023-08-14 11:51:43,Monday,6
123,e,5,0,216.68439553914965,224.7442567770727,0.8314808490522694,0.041,0.04622407197955336,0.0,6.69758459151129,6.784808663490843,224.83148084905227,231.52906544056356,2023-08-06 10:25:31,2023-08-14 13:57:19,2023-08-21 06:41:51,Monday,13
124,b,1,0,217.309782894091,217.309782894091,0.42136372966103863,0.082,0.02958083557005154,0.07863627033896137,0.4792348359100519,0.6694519418190648,217.5,217.97923483591006,2023-08-07 01:26:05,2023-08-07 06:00:00,2023-08-07 17:30:05,Monday,6
124,d,2,0,217.309782894091,217.97923483591006,1.2252818401859713,0.123,0.12304700427591345,0.2747181598140287,0.003865146243118349,0.5246303103330605,218.5,218.50386514624313,2023-08-07 01:26:05,2023-08-08 06:00:00,2023-08-08 06:05:33,Tuesday,6
124,c,3,0,217.309782894091,218.50386514624313,1.6104192324132498,0.041,0.06555408617011751,0.0,0.29862113663634615,0.4051752228064637,218.61041923241325,218.9090403690496,2023-08-07 01:26:05,2023-08-08 08:39:00,2023-08-08 15:49:01,Tuesday,8
124,f,4,0,217.309782894091,218.9090403690496,2.4303565603282493,0.0,0.5213161912786561,0.06964343967175068,0.0491276721337305,0.6400873030841373,219.5,219.54912767213372,2023-08-07 01:26:05,2023-08-09 06:00:00,2023-08-09 07:10:44,Wednesday,6
124,e,5,0,217.309782894091,219.54912767213372,2.6767178486197167,0.041,0.08659017648600388,0.0,0.7065014447648383,0.8340916212508422,219.67671784861972,220.38321929338454,2023-08-07 01:26:05,2023-08-09 10:14:28,2023-08-10 03:11:50,Wednesday,10
125,b,1,0,218.2768983649451,218.2768983649451,1.4206432461152758,0.082,0.061744881170176416,0.07935675388472418,0.7215826051308464,0.9446842401857469,218.5,219.22158260513083,2023-08-08 00:38:44,2023-08-08 06:00:00,2023-08-08 23:19:04,Tuesday,6
125,d,2,0,218.2768983649451,219.22158260513086,2.451768563730269,0.0,0.23018595859940674,0.04823143626973092,0.029203231618285475,0.3076206264874231,219.5,219.52920323161828,2023-08-08 00:38:44,2023-08-09 06:00:00,2023-08-09 06:42:03,Wednesday,6
125,c,3,0,218.2768983649451,219.52920323161828,2.682495483144095,0.082,0.07129225152581231,0.0,7.895070224897801,8.048362476423614,219.6824954831441,227.5775657080419,2023-08-08 00:38:44,2023-08-09 10:22:47,2023-08-17 07:51:41,Wednesday,10
125,f,4,0,218.2768983649451,227.5775657080419,3.6639537178657804,0.082,0.004388009823876781,0.0,0.9895655736012025,1.0759535834250793,227.66395371786578,228.65351929146698,2023-08-08 00:38:44,2023-08-17 09:56:05,2023-08-18 09:41:04,Thursday,9
125,e,5,0,218.2768983649451,228.65351929146698,5.0111359570525735,0.082,0.2756166655855882,2.4888640429474265,4.874943296456277,7.7214240049892915,231.5,236.37494329645628,2023-08-08 00:38:44,2023-08-21 06:00:00,2023-08-26 02:59:55,Monday,6
126,b,1,0,221.57274913100062,221.57274913100062,4.765728001135216,0.0,0.19297887013460346,0.0,1.0229983371492093,1.2159772072838129,221.76572800113522,222.78872633828442,2023-08-11 07:44:45,2023-08-11 12:22:38,2023-08-12 12:55:45,Friday,12
126,d,2,0,221.57274913100062,222.78872633828442,5.85162783683262,0.041,0.0219014985482036,1.6483721631673802,1.5980406674812377,3.3093143291968214,224.5,226.09804066748123,2023-08-11 07:44:45,2023-08-14 06:00:00,2023-08-15 20:21:10,Monday,6
126,c,3,0,221.57274913100062,226.09804066748123,2.249226466865764,0.041,0.11018579938454805,0.250773533134236,3.967965105227953,4.369924437746737,226.5,230.46796510522796,2023-08-11 07:44:45,2023-08-16 06:00:00,2023-08-20 05:13:52,Wednesday,6
126,f,4,0,221.57274913100062,230.46796510522796,6.581308923204659,0.0,0.11334381797668709,0.9186910767953407,4.918006395415026,5.950041290187054,231.5,236.41800639541503,2023-08-11 07:44:45,2023-08-21 06:00:00,2023-08-26 04:01:55,Monday,6
126,e,5,0,221.57274913100062,236.418006395415,5.463299802642609,0.041,0.004293407227608063,2.0367001973573906,7.22468331075968,9.306676915344678,238.5,245.72468331075967,2023-08-11 07:44:45,2023-08-28 06:00:00,2023-09-04 11:23:32,Monday,6
127,b,1,0,224.62901229298524,224.62901229298524,1.1098878641938086,0.041,0.43987557120855797,0.3901121358061914,0.5105918049904231,1.3815795120051724,225.49999999999997,226.01059180499038,2023-08-14 09:05:46,2023-08-15 05:59:59,2023-08-15 18:15:15,Tuesday,5
127,d,2,0,224.62901229298524,226.0105918049904,2.100593062384519,0.082,0.00800125739410409,0.3994069376154812,1.4557562264520034,1.9451644214615886,226.5,227.955756226452,2023-08-14 09:05:46,2023-08-16 06:00:00,2023-08-17 16:56:17,Wednesday,6
127,c,3,0,224.62901229298524,227.955756226452,4.818286273676506,0.082,0.7805300472245091,0.0,14.051425039254395,14.913955086478904,228.8182862736765,242.8697113129309,2023-08-14 09:05:46,2023-08-18 13:38:19,2023-09-01 14:52:23,Friday,13
127,f,4,0,224.62901229298524,242.8697113129309,5.141023572029127,0.0,0.27131225909823037,2.358976427970873,1.2610850398757714,3.8913737269448747,245.5,246.76108503987578,2023-08-14 09:05:46,2023-09-04 06:00:00,2023-09-05 12:15:57,Monday,6
127,e,5,0,224.62901229298524,246.76108503987575,1.846101055093044,0.082,0.0030160152173017256,0.0,6.062730261810884,6.147746277028186,246.84610105509304,252.90883131690393,2023-08-14 09:05:46,2023-09-05 14:18:23,2023-09-11 15:48:43,Tuesday,14
128,b,1,0,226.43378965945416,226.43378965945416,2.53999173831275,0.041,0.06520207885859712,0.0,0.40237147304944754,0.5085735519080447,226.53999173831275,226.9423632113622,2023-08-16 04:24:39,2023-08-16 06:57:35,2023-08-16 16:37:00,Wednesday,6
128,d,2,0,226.43378965945416,226.94236321136222,3.1345001339063003,0.123,0.06913692254407279,0.36549986609369967,0.3611826298308551,0.9188194184686276,227.49999999999997,227.86118262983084,2023-08-16 04:24:39,2023-08-17 05:59:59,2023-08-17 14:40:06,Thursday,5
128,c,3,0,226.43378965945416,227.86118262983084,4.011604508884716,0.0,0.1504218790538856,0.48839549111528413,1.2859324818983149,1.9247498520674846,228.5,229.78593248189833,2023-08-16 04:24:39,2023-08-18 06:00:00,2023-08-19 12:51:44,Friday,6
128,f,4,0,226.43378965945416,229.78593248189833,5.936117220484448,0.082,0.0681847385861281,1.563882779515552,1.721143712631278,3.4352112307329583,231.5,233.2211437126313,2023-08-16 04:24:39,2023-08-21 06:00:00,2023-08-22 23:18:26,Monday,6
128,e,5,0,226.43378965945416,233.2211437126313,2.466894226663044,0.082,0.16375051403174906,0.03310577333695619,0.08229599896056054,0.3611522863292658,233.5,233.58229599896055,2023-08-16 04:24:39,2023-08-23 06:00:00,2023-08-23 07:58:30,Wednesday,6
129,b,1,0,235.1888087067176,235.1888087067176,4.220703457208003,0.0,0.0318947504904155,0.27929654279199667,0.23914139059096323,0.5503326838733754,235.5,235.73914139059096,2023-08-24 22:31:53,2023-08-25 06:00:00,2023-08-25 11:44:21,Friday,6
129,d,2,0,235.1888087067176,235.73914139059096,4.871823482815103,0.082,0.05068209222413647,0.0,2.7287407742787675,2.861422866502904,235.8718234828151,238.60056425709388,2023-08-24 22:31:53,2023-08-25 14:55:25,2023-08-28 08:24:48,Friday,14
129,c,3,0,235.1888087067176,238.60056425709385,0.9036589606945995,0.082,0.22109470360076058,0.0,1.5555206499646943,1.8586153535654548,238.9036589606946,240.4591796106593,2023-08-24 22:31:53,2023-08-28 15:41:16,2023-08-30 05:01:13,Monday,15
129,f,4,0,235.1888087067176,240.4591796106593,2.5402166000015995,0.0,0.08103698934228526,0.0,2.2892856891598417,2.3703226785021267,240.5402166000016,242.82950228916144,2023-08-24 22:31:53,2023-08-30 06:57:54,2023-09-01 13:54:28,Wednesday,6
129,e,5,0,235.1888087067176,242.82950228916144,5.01929383402711,0.0,0.18979154486567817,2.48070616597289,6.7292146625311045,9.399712373369674,245.5,252.2292146625311,2023-08-24 22:31:53,2023-09-04 06:00:00,2023-09-10 23:30:04,Monday,6
130,b,1,0,236.20385677130693,236.20385677130693,5.472416375018554,0.123,0.14555960371162321,2.027583624981446,0.5968069697945214,2.8929501984875907,238.5,239.09680696979453,2023-08-25 22:53:33,2023-08-28 06:00:00,2023-08-28 20:19:24,Monday,6
130,d,2,0,236.20385677130693,239.09680696979453,1.2099818874282846,0.041,0.0721749176337675,0.2900181125717154,0.8397690619653561,1.2429620921708389,239.5,240.33976906196537,2023-08-25 22:53:33,2023-08-29 06:00:00,2023-08-30 02:09:16,Tuesday,6
130,c,3,0,236.20385677130693,240.33976906196537,2.525039874536617,0.082,0.10327081257123563,0.0,8.683212392217223,8.86848320478846,240.5250398745366,249.20825226675382,2023-08-25 22:53:33,2023-08-30 06:36:03,2023-09-07 22:59:52,Wednesday,6
130,f,4,0,236.20385677130693,249.20825226675382,4.285756743433865,0.041,0.03650447668005282,0.2142432565661352,0.40519612058595716,0.6969438538321452,249.5,249.90519612058597,2023-08-25 22:53:33,2023-09-08 06:00:00,2023-09-08 15:43:28,Friday,6
130,e,5,0,236.20385677130693,249.90519612058597,4.957504977480767,0.041,0.011308856894794994,0.0,6.436056221029622,6.488365077924417,249.95750497748077,256.3935611985104,2023-08-25 22:53:33,2023-09-08 16:58:48,2023-09-15 03:26:43,Friday,16
131,b,1,0,236.3813013802513,236.3813013802513,5.499762051562186,0.041,0.07746067131088863,2.000237948437814,2.4371676092820262,4.555866229030729,238.5,240.93716760928203,2023-08-26 03:09:04,2023-08-28 06:00:00,2023-08-30 16:29:31,Monday,6
131,d,2,0,236.3813013802513,240.93716760928203,3.3975591132548573,0.082,0.37839150397281646,0.10244088674514273,0.3106458864138215,0.8734782771317807,241.49999999999997,241.8106458864138,2023-08-26 03:09:04,2023-08-31 05:59:59,2023-08-31 13:27:19,Thursday,5
131,c,3,0,236.3813013802513,241.8106458864138,4.18040096269678,0.041,0.3287550762829739,0.31959903730322026,1.8423793881856347,2.531733501771829,242.5,244.34237938818563,2023-08-26 03:09:04,2023-09-01 06:00:00,2023-09-03 02:13:01,Friday,6
131,f,4,0,236.3813013802513,244.34237938818563,6.501185841928333,0.082,0.07680645374269048,0.9988141580716672,0.5419951304914746,1.6996157423058325,245.49999999999997,246.04199513049144,2023-08-26 03:09:04,2023-09-04 05:59:59,2023-09-04 19:00:28,Monday,5
131,e,5,0,236.3813013802513,246.04199513049147,1.3784791650490433,0.082,0.2544840345575851,0.12152083495095667,0.31942115904422724,0.777426028552769,246.5,246.81942115904423,2023-08-26 03:09:04,2023-09-05 06:00:00,2023-09-05 13:39:57,Tuesday,6
132,b,1,0,237.5926686868739,237.5926686868739,6.667208390619322,0.041,0.033539703745420583,0.8327916093806778,0.060759411455091034,0.9680907245811894,238.5,238.56075941145508,2023-08-27 08:13:26,2023-08-28 06:00:00,2023-08-28 07:27:29,Monday,6
132,d,2,0,237.5926686868739,238.5607594114551,0.6331597227365933,0.041,0.03140031128147211,0.0,0.7069701013214525,0.7793704126029246,238.63315972273656,239.340129824058,2023-08-27 08:13:26,2023-08-28 09:11:45,2023-08-29 02:09:47,Monday,9
132,c,3,0,237.5926686868739,239.34012982405804,1.497864032737084,0.041,0.11673420867903957,0.002135967262915983,2.6653152018053383,2.8251853777472937,239.5,242.16531520180533,2023-08-27 08:13:26,2023-08-29 06:00:00,2023-08-31 21:58:03,Tuesday,6
