caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
129,d,9,0,183.55823595361056,194.40321826646192,5.594937245079393,0.082,0.109718978617464,1.905062754920607,1.3155766463464753,3.4123583798845463,196.49999999999997,197.81557664634644,2023-07-04 07:23:51,2023-07-17 05:59:59,2023-07-18 13:34:25,Monday,5
129,b,10,0,183.55823595361056,197.81557664634647,1.9183939240785435,0.041,0.06181727773208139,0.0,0.09166780271479456,0.19448508044687596,197.91839392407854,198.01006172679334,2023-07-04 07:23:51,2023-07-18 16:02:29,2023-07-18 18:14:29,Tuesday,16
129,e,11,0,183.55823595361056,198.01006172679334,2.2108265435847443,0.0,0.20076481679140634,0.2891734564152557,0.7392843717996384,1.2292226450063004,198.5,199.23928437179964,2023-07-04 07:23:51,2023-07-19 06:00:00,2023-07-19 23:44:34,Wednesday,6
129,f,12,0,183.55823595361056,199.23928437179964,3.3800907182918536,0.123,0.017806346492222635,0.11990928170814641,0.04127374126305955,0.3019893694634286,199.5,199.54127374126307,2023-07-04 07:23:51,2023-07-20 06:00:00,2023-07-20 06:59:26,Thursday,6
130,d,1,0,183.70767598772227,183.70767598772227,1.961428059007659,0.082,0.17175207128539527,0.0,0.333098711589682,0.5868507828750773,183.96142805900766,184.29452677059734,2023-07-04 10:59:03,2023-07-04 17:04:27,2023-07-05 01:04:07,Tuesday,17
130,d,2,0,183.70767598772227,184.29452677059734,2.855393161808337,0.082,0.4788663912110054,0.0,0.11008795162697128,0.6709543428379766,184.85539316180834,184.96548111343532,2023-07-04 10:59:03,2023-07-05 14:31:45,2023-07-05 17:10:17,Wednesday,14
131,e,1,0,185.6862164877047,185.6862164877047,3.8278454473899046,0.123,0.018628959685189878,0.0,1.4411552027812327,1.5827841624664225,185.8278454473899,187.26900065017114,2023-07-06 10:28:09,2023-07-06 13:52:05,2023-07-08 00:27:21,Thursday,13
131,d,2,0,185.6862164877047,187.26900065017114,5.38633028964361,0.041,0.0763296394724684,2.1136697103563904,0.07267040810952435,2.3036697579383834,189.5,189.57267040810953,2023-07-06 10:28:09,2023-07-10 06:00:00,2023-07-10 07:44:38,Monday,6
131,d,3,0,185.6862164877047,189.57267040810953,0.7109249611593214,0.041,0.09725455304978894,0.0,0.017909446662672412,0.15616399971246137,189.71092496115932,189.728834407822,2023-07-06 10:28:09,2023-07-10 11:03:43,2023-07-10 11:29:31,Monday,11
131,d,4,0,185.6862164877047,189.72883440782198,0.7401838774237888,0.0,0.011349469601801207,0.0,0.378527653227935,0.38987712282973624,189.7401838774238,190.11871153065172,2023-07-06 10:28:09,2023-07-10 11:45:51,2023-07-10 20:50:56,Monday,11
131,c,5,0,185.6862164877047,190.11871153065172,1.289602974315926,0.123,0.04789144366419422,0.21039702568407392,0.006272755217967745,0.3875612245662359,190.49999999999997,190.50627275521794,2023-07-06 10:28:09,2023-07-11 05:59:59,2023-07-11 06:09:01,Tuesday,5
131,d,6,0,185.6862164877047,190.50627275521796,1.7912303131124077,0.123,0.16195755789443836,0.0,0.01809803018440913,0.30305558807884747,190.79123031311238,190.80932834329678,2023-07-06 10:28:09,2023-07-11 12:59:22,2023-07-11 13:25:25,Tuesday,12
131,d,7,0,185.6862164877047,190.8093283432968,2.0207150925017743,0.082,0.12938674920495846,0.4792849074982257,0.044955579759177064,0.7356272364623613,191.5,191.54495557975918,2023-07-06 10:28:09,2023-07-12 06:00:00,2023-07-12 07:04:44,Wednesday,6
131,d,8,0,185.6862164877047,191.54495557975918,2.607469868178896,0.041,0.021514288419722267,0.0,0.7404526942267722,0.8029669826464945,191.6074698681789,192.34792256240567,2023-07-06 10:28:09,2023-07-12 08:34:45,2023-07-13 02:21:00,Wednesday,8
131,d,9,0,185.6862164877047,192.34792256240567,3.4318608879699752,0.041,0.04293832556431202,0.06813911203002476,0.653457481365605,0.8055349189599418,192.5,193.1534574813656,2023-07-06 10:28:09,2023-07-13 06:00:00,2023-07-13 21:40:58,Thursday,6
131,d,10,0,185.6862164877047,193.15345748136562,4.3183652853335275,0.123,0.0419078039678968,0.18163471466647252,0.017511025281644617,0.3640535439160139,193.49999999999997,193.5175110252816,2023-07-06 10:28:09,2023-07-14 05:59:59,2023-07-14 06:25:12,Friday,5
132,b,1,0,187.3256664090644,187.3256664090644,5.464387646351838,0.041,0.09772123728743959,2.035612353648162,2.410384928382916,4.584718519318518,189.5,191.9103849283829,2023-07-08 01:48:57,2023-07-10 06:00:00,2023-07-12 15:50:57,Monday,6
133,d,1,0,187.664060118575,187.664060118575,5.7023781368855,0.0,0.03831801831048753,1.7976218631145002,1.197710323085145,3.0336502045101326,189.5,190.69771032308515,2023-07-08 09:56:14,2023-07-10 06:00:00,2023-07-11 10:44:42,Monday,6
133,d,2,0,187.664060118575,190.69771032308515,1.8037082030298563,0.041,0.06499787994469662,0.0,0.5686299454304841,0.6746278253751807,190.80370820302983,191.3723381484603,2023-07-08 09:56:14,2023-07-11 13:17:20,2023-07-12 02:56:10,Tuesday,13
134,b,1,0,188.39450550435092,188.39450550435092,6.564532097512853,0.123,0.047026593161924625,0.9354679024871473,1.6657459114718731,2.771240407120945,189.49999999999997,191.16574591147184,2023-07-09 03:28:05,2023-07-10 05:59:59,2023-07-11 21:58:40,Monday,5
134,b,2,0,188.39450550435092,191.16574591147187,2.358615640476927,0.041,0.15186972900506412,0.14138435952307304,0.08143447776284023,0.41568856629097745,191.5,191.58143447776283,2023-07-09 03:28:05,2023-07-12 06:00:00,2023-07-12 07:57:15,Wednesday,6
134,e,3,0,188.39450550435092,191.58143447776285,2.752309222691821,0.041,0.12987474492896162,0.0,1.9119138860220548,2.0827886309510166,191.75230922269182,193.66422310871388,2023-07-09 03:28:05,2023-07-12 12:03:19,2023-07-14 09:56:28,Wednesday,12
134,f,4,0,188.39450550435092,193.66422310871388,4.938781499222557,0.082,0.19255839050867515,0.0,0.5187860219712956,0.7933444124799708,193.93878149922256,194.45756752119385,2023-07-09 03:28:05,2023-07-14 16:31:50,2023-07-15 04:58:53,Friday,16
134,e,5,0,188.39450550435092,194.45756752119385,5.730785467977171,0.041,0.23221794678333066,1.7692145320228292,0.6320136638010369,2.674446142607197,196.5,197.13201366380105,2023-07-09 03:28:05,2023-07-17 06:00:00,2023-07-17 21:10:05,Monday,6
134,d,6,0,188.39450550435092,197.13201366380105,1.3353085104413367,0.082,0.12129484664028707,0.1646914895586633,0.46362963273143515,0.8316159689303855,197.5,197.96362963273143,2023-07-09 03:28:05,2023-07-18 06:00:00,2023-07-18 17:07:37,Tuesday,6
134,b,7,0,188.39450550435092,197.96362963273143,2.0584375767537324,0.041,0.05380794402231438,0.4415624232462676,0.8491973049480368,1.3855676722166188,198.5,199.34919730494804,2023-07-09 03:28:05,2023-07-19 06:00:00,2023-07-20 02:22:50,Wednesday,6
135,e,1,0,189.98402496776487,189.98402496776487,1.0663456917756946,0.041,0.041320724010840776,0.4336543082243054,0.2161946330603881,0.7321696652955343,190.5,190.71619463306038,2023-07-10 17:36:59,2023-07-11 06:00:00,2023-07-11 11:11:19,Tuesday,6
135,b,2,0,189.98402496776487,190.7161946330604,1.8550172765811226,0.082,0.05682264352071703,0.0,0.6972123140693012,0.8360349575900182,190.85501727658112,191.55222959065043,2023-07-10 17:36:59,2023-07-11 14:31:13,2023-07-12 07:15:12,Tuesday,14
136,f,1,0,191.43959965713913,191.43959965713913,2.5823850577122016,0.041,0.10178540057308308,0.0,0.321633333212684,0.4644187337857671,191.5823850577122,191.90401839092488,2023-07-12 04:33:01,2023-07-12 07:58:38,2023-07-12 15:41:47,Wednesday,7
137,f,1,0,191.75314269091976,191.75314269091976,2.9277970228985453,0.082,0.09265433197879044,0.0,1.5983408923630908,1.7729952243418814,191.92779702289855,193.52613791526164,2023-07-12 12:04:31,2023-07-12 16:16:01,2023-07-14 06:37:38,Wednesday,16
137,c,2,0,191.75314269091976,193.52613791526164,4.652632375440049,0.041,0.08549446017841271,0.0,0.6323102521023111,0.7588047122807238,193.65263237544005,194.28494262754236,2023-07-12 12:04:31,2023-07-14 09:39:47,2023-07-15 00:50:19,Friday,9
137,f,3,0,191.75314269091976,194.28494262754236,5.3298605323372215,0.041,0.003917904794870879,2.1701394676627785,0.801467852921831,3.0165252253794805,196.5,197.30146785292183,2023-07-12 12:04:31,2023-07-17 06:00:00,2023-07-18 01:14:06,Monday,6
137,b,4,0,191.75314269091976,197.30146785292183,1.4527363857481248,0.041,0.11026853282628396,0.0472636142518752,0.3189545236681488,0.5174866707463079,197.5,197.81895452366814,2023-07-12 12:04:31,2023-07-18 06:00:00,2023-07-18 13:39:17,Tuesday,6
137,b,5,0,191.75314269091976,197.81895452366814,2.1930443214999684,0.041,0.33308979783181947,0.3069556785000316,0.3756266727353735,1.0566721490672244,198.5,198.87562667273536,2023-07-12 12:04:31,2023-07-19 06:00:00,2023-07-19 15:00:54,Wednesday,6
137,d,6,0,191.75314269091976,198.87562667273536,3.0801180134394315,0.123,0.08149134070407145,0.4198819865605685,0.2691351445094748,0.8935084717741146,199.5,199.76913514450948,2023-07-12 12:04:31,2023-07-20 06:00:00,2023-07-20 12:27:33,Thursday,6
137,c,7,0,191.75314269091976,199.76913514450948,3.8818745510006067,0.082,0.030739406491126876,0.0,0.24785090875230376,0.36059031524343066,199.8818745510006,200.1297254597529,2023-07-12 12:04:31,2023-07-20 15:09:53,2023-07-20 21:06:48,Thursday,15
137,b,8,0,191.75314269091976,200.1297254597529,4.280487405980239,0.082,0.06876194622733542,0.2195125940197613,1.0587507046905607,1.4290252449376575,200.5,201.55875070469057,2023-07-12 12:04:31,2023-07-21 06:00:00,2023-07-22 07:24:36,Friday,6
137,e,9,0,191.75314269091976,201.55875070469057,5.67151249165272,0.082,0.03076178696215663,1.8284875083472798,0.07495579517570537,2.016205090485142,203.5,203.5749557951757,2023-07-12 12:04:31,2023-07-24 06:00:00,2023-07-24 07:47:56,Monday,6
137,d,10,0,191.75314269091976,203.5749557951757,0.6961760729814159,0.0,0.12122027780571915,0.0,0.010658323995918612,0.13187860180163777,203.69617607298142,203.70683439697734,2023-07-12 12:04:31,2023-07-24 10:42:29,2023-07-24 10:57:50,Monday,10
137,c,11,0,191.75314269091976,203.70683439697734,1.0058157543546997,0.082,0.21698135737736643,0.4941842456453003,0.5274926595261858,1.3206582625488525,204.5,205.0274926595262,2023-07-12 12:04:31,2023-07-25 06:00:00,2023-07-25 18:39:35,Tuesday,6
137,b,12,0,191.75314269091976,205.0274926595262,2.1187556082020933,0.041,0.050262948675894564,0.3812443917979067,1.022465045837695,1.4949723863114963,205.5,206.5224650458377,2023-07-12 12:04:31,2023-07-26 06:00:00,2023-07-27 06:32:20,Wednesday,6
138,f,1,0,192.02651456085164,192.02651456085164,3.2385623550197806,0.082,0.13004779416814405,0.2614376449802194,0.11551562332064085,0.5890010624690043,192.5,192.61551562332065,2023-07-12 18:38:10,2023-07-13 06:00:00,2023-07-13 08:46:20,Thursday,6
139,c,1,0,192.5619366784523,192.5619366784523,3.932214345129154,0.082,0.28827766667685834,0.0,0.9836236024407972,1.3539012691176555,192.93221434512915,193.91583794756994,2023-07-13 07:29:11,2023-07-13 16:22:23,2023-07-14 15:58:48,Thursday,16
139,f,2,0,192.5619366784523,193.91583794756994,5.091275875680282,0.082,0.09343792811033373,2.4087241243197184,0.08917586220074607,2.673337914630798,196.5,196.58917586220073,2023-07-13 07:29:11,2023-07-17 06:00:00,2023-07-17 08:08:24,Monday,6
140,e,1,0,192.94990391304134,192.94990391304134,4.123853592407016,0.041,0.13294967936566318,0.3761464075929837,1.5926815159041772,2.1427776028628243,193.49999999999997,195.09268151590416,2023-07-13 16:47:51,2023-07-14 05:59:59,2023-07-15 20:13:27,Friday,5
140,b,2,0,192.94990391304134,195.09268151590416,6.262639149183428,0.082,0.08795763327927698,1.2373608508165717,0.45278772823004493,1.8601062123258936,196.5,196.95278772823005,2023-07-13 16:47:51,2023-07-17 06:00:00,2023-07-17 16:52:00,Monday,6
141,e,1,0,197.0369845666938,197.0369845666938,1.1424473617883848,0.082,0.023462795094569236,0.3575526382116152,3.6321352287618613,4.095150662068046,197.49999999999997,201.13213522876183,2023-07-17 18:53:15,2023-07-18 05:59:59,2023-07-21 21:10:16,Tuesday,5
141,c,2,0,197.0369845666938,201.13213522876185,5.215147150257252,0.082,0.0010119214954034399,2.284852849742748,0.016628051610350157,2.3844928228485016,203.5,203.51662805161035,2023-07-17 18:53:15,2023-07-24 06:00:00,2023-07-24 06:23:56,Monday,6
141,b,3,0,197.0369845666938,203.51662805161035,0.6015446015381087,0.082,0.002916549927762445,0.0,0.21607387855826174,0.3009904284860242,203.6015446015381,203.81761848009637,2023-07-17 18:53:15,2023-07-24 08:26:13,2023-07-24 13:37:22,Monday,8
141,c,4,0,197.0369845666938,203.81761848009637,0.8672928958138186,0.041,0.008674415717441316,0.0,0.006820678634770312,0.056495094352211624,203.86729289581382,203.8741135744486,2023-07-17 18:53:15,2023-07-24 14:48:54,2023-07-24 14:58:43,Monday,14
141,b,5,0,197.0369845666938,203.8741135744486,1.3083048037157425,0.041,0.39319122926716615,0.19169519628425746,0.021915592085647896,0.6478020176370715,204.5,204.52191559208563,2023-07-17 18:53:15,2023-07-25 06:00:00,2023-07-25 06:31:33,Tuesday,6
141,b,6,0,197.0369845666938,204.52191559208566,1.606000691039327,0.082,0.0020850989536642926,0.0,1.446927449722521,1.5310125486761854,204.60600069103933,206.05292814076185,2023-07-17 18:53:15,2023-07-25 08:32:38,2023-07-26 19:16:12,Tuesday,8
141,b,7,0,197.0369845666938,206.05292814076185,3.5198428806686763,0.041,0.42591473990683854,0.0,0.25470671946057905,0.7216214593674175,206.51984288066868,206.77454960012926,2023-07-17 18:53:15,2023-07-27 06:28:34,2023-07-27 12:35:21,Thursday,6
142,c,1,0,198.77884263082802,198.77884263082802,3.0133187919899456,0.082,0.15247616116193405,0.48668120801005443,5.24000925328953,5.961166622461519,199.5,204.74000925328954,2023-07-19 12:41:32,2023-07-20 06:00:00,2023-07-25 11:45:36,Thursday,6
142,b,2,0,198.77884263082802,204.74000925328954,1.8140981624441679,0.041,0.03308890915463668,0.0,0.4336598140077759,0.5077487231624126,204.81409816244417,205.24775797645194,2023-07-19 12:41:32,2023-07-25 13:32:18,2023-07-25 23:56:46,Tuesday,13
142,c,3,0,198.77884263082802,205.24775797645196,2.3508193669200637,0.082,0.02106139046809491,0.14918063307993634,0.03640511307544803,0.2886471366234793,205.5,205.53640511307546,2023-07-19 12:41:32,2023-07-26 06:00:00,2023-07-26 06:52:25,Wednesday,6
142,b,4,0,198.77884263082802,205.53640511307543,2.695165588604027,0.041,0.11776047552859806,0.0,0.6801791604121334,0.8389396359407315,205.69516558860403,206.37534474901616,2023-07-19 12:41:32,2023-07-26 10:41:02,2023-07-27 03:00:29,Wednesday,10
143,e,1,0,199.71173601649468,199.71173601649468,3.8201382009329734,0.041,0.06740218443830388,0.0,0.3251689860184949,0.4335711704567988,199.82013820093297,200.14530718695147,2023-07-20 11:04:53,2023-07-20 13:40:59,2023-07-20 21:29:14,Thursday,13
143,f,2,0,199.71173601649468,200.14530718695147,4.275918090466007,0.082,0.04861090351454328,0.22408190953399298,1.3928777351779844,1.7475705482265207,200.5,201.892877735178,2023-07-20 11:04:53,2023-07-21 06:00:00,2023-07-22 15:25:44,Friday,6
143,f,3,0,199.71173601649468,201.892877735178,5.96078460616917,0.041,0.026906870991193085,1.5392153938308297,0.19219530144869265,1.7993175662707155,203.5,203.6921953014487,2023-07-20 11:04:53,2023-07-24 06:00:00,2023-07-24 10:36:45,Monday,6
143,b,4,0,199.71173601649468,203.6921953014487,0.9078732693803886,0.082,0.13367796793170802,0.0,0.10627139943166833,0.3219493673633763,203.9078732693804,204.01414466881207,2023-07-20 11:04:53,2023-07-24 15:47:20,2023-07-24 18:20:22,Monday,15
143,d,5,0,199.71173601649468,204.01414466881207,1.2193327761465014,0.082,0.12318810733443437,0.2806672238534986,2.1950191335154154,2.6808744647033484,204.5,206.69501913351542,2023-07-20 11:04:53,2023-07-25 06:00:00,2023-07-27 10:40:49,Tuesday,6
143,d,6,0,199.71173601649468,206.69501913351542,3.788561638218539,0.041,0.05254250470312943,0.0,0.4095643135261874,0.5031068182293168,206.78856163821854,207.19812595174471,2023-07-20 11:04:53,2023-07-27 12:55:31,2023-07-27 22:45:18,Thursday,12
144,c,1,0,201.67991171394428,201.67991171394428,5.808449659408296,0.082,0.046537945464017634,1.6915503405917036,3.492119120744225,5.3122074067999465,203.5,206.99211912074423,2023-07-22 10:19:04,2023-07-24 06:00:00,2023-07-27 17:48:39,Monday,6
144,f,2,0,201.67991171394428,206.99211912074423,4.120273286329109,0.082,0.04615416558488175,0.37972671367089106,0.7242513232683965,1.2321322025241692,207.5,208.2242513232684,2023-07-22 10:19:04,2023-07-28 06:00:00,2023-07-28 23:22:55,Friday,6
144,e,3,0,201.67991171394428,208.2242513232684,5.371187877640352,0.082,0.06493655437195796,2.1288121223596477,2.2126513937403542,4.488400070471959,210.5,212.71265139374034,2023-07-22 10:19:04,2023-07-31 06:00:00,2023-08-02 11:06:13,Monday,6
144,c,4,0,201.67991171394428,212.71265139374034,2.8287434751001115,0.041,0.0750920813597665,0.0,0.020833182076581906,0.13692526343634842,212.8287434751001,212.8495766571767,2023-07-22 10:19:04,2023-08-02 13:53:23,2023-08-02 14:23:23,Wednesday,13
144,d,5,0,201.67991171394428,212.8495766571767,2.9560285148093612,0.082,0.02445185763267013,0.0,0.13770412613993563,0.24415598377260578,212.95602851480936,213.0937326409493,2023-07-22 10:19:04,2023-08-02 16:56:40,2023-08-02 20:14:58,Wednesday,16
145,c,1,0,202.5663557418667,202.5663557418667,6.632144002692058,0.041,0.024788260825364134,0.8678559973079416,1.2607511080093767,2.1943953661426825,203.5,204.76075110800937,2023-07-23 07:35:33,2023-07-24 06:00:00,2023-07-25 12:15:28,Monday,6
145,b,2,0,202.5663557418667,204.76075110800937,2.2507067104445753,0.082,0.4079556024351912,0.24929328955542474,0.09148132360831933,0.8307302155989352,205.49999999999997,205.5914813236083,2023-07-23 07:35:33,2023-07-26 05:59:59,2023-07-26 08:11:43,Wednesday,5
146,e,1,0,203.45049935787205,203.45049935787205,0.5879415009813727,0.123,0.014442143109335795,0.0,0.06298710927375417,0.20042925238308995,203.58794150098137,203.65092861025514,2023-07-24 04:48:43,2023-07-24 08:06:38,2023-07-24 09:37:20,Monday,8
146,b,2,0,203.45049935787205,203.65092861025514,0.7388257204497393,0.041,0.046897110194598884,0.0,0.25481025829570964,0.34270736849030853,203.73882572044974,203.99363597874546,2023-07-24 04:48:43,2023-07-24 11:43:54,2023-07-24 17:50:50,Monday,11
147,d,1,0,203.61250409225707,203.61250409225707,0.7854453157767978,0.041,0.13194122351973575,0.0,1.8862609398150216,2.0592021633347573,203.7854453157768,205.67170625559183,2023-07-24 08:42:00,2023-07-24 12:51:02,2023-07-26 10:07:15,Monday,12
147,b,2,0,203.61250409225707,205.67170625559183,2.9393954450822832,0.082,0.18568918949045407,0.0,0.030213596668795757,0.2979027861592498,205.93939544508228,205.96960904175108,2023-07-24 08:42:00,2023-07-26 16:32:43,2023-07-26 17:16:14,Wednesday,16
147,c,3,0,203.61250409225707,205.96960904175108,3.1251945233399283,0.123,0.03258548158885688,0.3748054766600717,0.22321550789449024,0.7536064661434188,206.5,206.72321550789448,2023-07-24 08:42:00,2023-07-27 06:00:00,2023-07-27 11:21:25,Thursday,6
148,e,1,0,204.35248470537343,204.35248470537343,1.588131312120396,0.041,0.19464660674696366,0.0,0.6216777041980118,0.8573243109449755,204.5881313121204,205.20980901631842,2023-07-25 02:27:34,2023-07-25 08:06:54,2023-07-25 23:02:07,Tuesday,8
148,b,2,0,204.35248470537343,205.20980901631842,2.4012510224542325,0.041,0.1504420061358127,0.0987489775457675,0.5937150612696822,0.8839060449512625,205.5,206.09371506126968,2023-07-25 02:27:34,2023-07-26 06:00:00,2023-07-26 20:14:56,Wednesday,6
148,c,3,0,204.35248470537343,206.09371506126968,3.1849499823647136,0.041,0.05023492109504196,0.3150500176352864,1.0272344567515752,1.4335193954819037,206.5,207.5272344567516,2023-07-25 02:27:34,2023-07-27 06:00:00,2023-07-28 06:39:13,Thursday,6
148,d,4,0,204.35248470537343,207.5272344567516,4.686424617738908,0.082,0.0771901609873168,0.0,0.2768796642543349,0.4360698252416517,207.6864246177389,207.96330428199323,2023-07-25 02:27:34,2023-07-28 10:28:27,2023-07-28 17:07:09,Friday,10
148,d,5,0,204.35248470537343,207.96330428199323,5.114979849981864,0.082,0.06967556798864281,2.3850201500181356,0.1738278569924766,2.710523574999255,210.5,210.6738278569925,2023-07-25 02:27:34,2023-07-31 06:00:00,2023-07-31 10:10:18,Monday,6
148,b,6,0,204.35248470537343,210.6738278569925,0.768237688490359,0.082,0.012409831497883597,0.0,0.2598628328061715,0.35427266430405513,210.76823768849036,211.02810052129652,2023-07-25 02:27:34,2023-07-31 12:26:15,2023-07-31 18:40:27,Monday,12
148,c,7,0,204.35248470537343,211.02810052129655,1.1291341756873976,0.082,0.019033654390859477,0.3708658243126024,0.18010246876389194,0.6520019474673538,211.5,211.6801024687639,2023-07-25 02:27:34,2023-08-01 06:00:00,2023-08-01 10:19:20,Tuesday,6
148,b,8,0,204.35248470537343,211.6801024687639,1.8656452437657265,0.0,0.18554277500182503,0.0,1.3319589596957193,1.5175017346975443,211.86564524376573,213.19760420346145,2023-07-25 02:27:34,2023-08-01 14:46:31,2023-08-02 22:44:33,Tuesday,14
148,b,9,0,204.35248470537343,213.19760420346142,3.2890398909347027,0.041,0.05043568747327476,0.21096010906529727,1.3133312281734466,1.6157270247120188,213.5,214.81333122817344,2023-07-25 02:27:34,2023-08-03 06:00:00,2023-08-04 13:31:11,Thursday,6
149,d,1,0,206.0979576968762,206.0979576968762,3.3073582821197363,0.041,0.1684005852435459,0.19264171788026374,0.725045252634839,1.1270875557586486,206.5,207.22504525263483,2023-07-26 20:21:03,2023-07-27 06:00:00,2023-07-27 23:24:03,Thursday,6
150,d,1,0,208.94107751006925,208.94107751006925,6.189868217784891,0.123,0.12579070771564024,1.3101317822151088,0.8163124841728437,2.3752349741035927,210.5,211.31631248417284,2023-07-29 16:35:09,2023-07-31 06:00:00,2023-08-01 01:35:29,Monday,6
150,d,2,0,208.94107751006925,211.31631248417284,1.4910136269631664,0.082,0.09270114279032571,0.008986373036833584,0.2805155343150991,0.46420305014225843,211.5,211.7805155343151,2023-07-29 16:35:09,2023-08-01 06:00:00,2023-08-01 12:43:56,Tuesday,6
151,d,1,0,210.0561175722723,210.0561175722723,0.4044502441408895,0.082,0.26633267186858844,0.09554975585911052,0.25613985431280517,0.7000222820405042,210.5,210.7561398543128,2023-07-30 19:20:48,2023-07-31 06:00:00,2023-07-31 12:08:50,Monday,6
152,e,1,0,210.26077780905598,210.26077780905598,0.3342685960517713,0.041,0.032490786995793275,0.16573140394822872,0.45082182311773145,0.6900440140617534,210.5,210.95082182311774,2023-07-31 00:15:31,2023-07-31 06:00:00,2023-07-31 16:49:11,Monday,6
152,f,2,0,210.26077780905598,210.95082182311774,1.0790469431391898,0.082,0.04622512002146216,0.4209530568608102,1.0155021991447177,1.56468037602699,211.5,212.51550219914472,2023-07-31 00:15:31,2023-08-01 06:00:00,2023-08-02 06:22:19,Tuesday,6
152,c,3,0,210.26077780905598,212.51550219914472,2.625306727756339,0.0,0.109804528611623,0.0,0.48501905276834306,0.594823581379966,212.62530672775634,213.11032578052468,2023-07-31 00:15:31,2023-08-02 09:00:26,2023-08-02 20:38:52,Wednesday,9
152,b,4,0,210.26077780905598,213.11032578052468,3.1715335045794006,0.041,0.020207724054713966,0.32846649542059936,0.024914350724879842,0.4145885702001932,213.49999999999997,213.52491435072486,2023-07-31 00:15:31,2023-08-03 05:59:59,2023-08-03 06:35:52,Thursday,5
152,b,5,0,210.26077780905598,213.52491435072486,3.670712555970283,0.0,0.14579820524541848,0.0,0.12474657270429797,0.27054477794971643,213.67071255597028,213.7954591286746,2023-07-31 00:15:31,2023-08-03 10:05:49,2023-08-03 13:05:27,Thursday,10
153,d,1,0,210.52016344774498,210.52016344774498,0.655765459337573,0.041,0.094602011592595,0.0,0.7150535351862021,0.8506555467787971,210.65576545933757,211.37081899452377,2023-07-31 06:29:02,2023-07-31 09:44:18,2023-08-01 02:53:58,Monday,9
153,f,2,0,210.52016344774498,211.37081899452377,1.4562573033969102,0.082,0.0034383088731307155,0.043742696603089826,0.8986877269247281,1.0278687324009486,211.5,212.39868772692472,2023-07-31 06:29:02,2023-08-01 06:00:00,2023-08-02 03:34:06,Tuesday,6
153,f,3,0,210.52016344774498,212.39868772692472,2.4574254312697974,0.041,0.017737704345076984,0.0425745687302026,0.12383666964264849,0.22514894271792807,212.5,212.62383666964266,2023-07-31 06:29:02,2023-08-02 06:00:00,2023-08-02 08:58:19,Wednesday,6
153,f,4,0,210.52016344774498,212.62383666964266,2.7586682228771053,0.041,0.09383155323444275,0.0,0.26309627601682045,0.39792782925126324,212.7586682228771,213.02176449889393,2023-07-31 06:29:02,2023-08-02 12:12:28,2023-08-02 18:31:20,Wednesday,12
154,e,1,0,211.77751670413363,211.77751670413363,1.8727326222386296,0.041,0.054215918104988194,0.0,1.012483298704058,1.107699216809046,211.87273262223863,212.8852159209427,2023-08-01 12:39:37,2023-08-01 14:56:44,2023-08-02 15:14:42,Tuesday,14
155,b,1,0,212.49923039625676,212.49923039625676,2.5885992459277247,0.082,0.007368849670969699,0.0,0.1329319504048352,0.22230080007580488,212.58859924592772,212.72153119633256,2023-08-02 05:58:53,2023-08-02 08:07:34,2023-08-02 11:19:00,Wednesday,8
155,b,2,0,212.49923039625676,212.72153119633256,2.9502610254276362,0.041,0.18772982909506153,0.0,0.1585780568726336,0.38730788596769516,212.9502610254276,213.10883908230025,2023-08-02 05:58:53,2023-08-02 16:48:22,2023-08-02 20:36:43,Wednesday,16
156,d,1,0,212.50322921443194,212.50322921443194,2.503587171215571,0.0,0.0003579567836438642,0.0,0.727491411116529,0.7278493679001729,212.50358717121557,213.2310785823321,2023-08-02 06:04:39,2023-08-02 06:05:09,2023-08-02 23:32:45,Wednesday,6
156,d,2,0,212.50322921443194,213.23107858233212,3.3791269505158823,0.0,0.14804836818375397,0.1208730494841177,0.289031632315985,0.5579530499838568,213.5,213.78903163231598,2023-08-02 06:04:39,2023-08-03 06:00:00,2023-08-03 12:56:12,Thursday,6
156,f,3,0,212.50322921443194,213.78903163231598,3.9383380034012134,0.041,0.10830637108522018,0.0,0.8464510970758811,0.9957574681611012,213.9383380034012,214.7847891004771,2023-08-02 06:04:39,2023-08-03 16:31:12,2023-08-04 12:50:05,Thursday,16
157,b,1,0,215.1511280325161,215.1511280325161,5.256164014555708,0.082,0.02303598203959224,2.243835985444292,0.5515177950420421,2.9003897625259265,217.5,218.05151779504203,2023-08-04 21:37:37,2023-08-07 06:00:00,2023-08-07 19:14:11,Monday,6
158,c,1,0,216.26820261742571,216.26820261742571,6.420424362450973,0.082,0.07022174502524478,1.079575637549027,0.508343821989895,1.7401412045641669,217.49999999999997,218.00834382198985,2023-08-06 00:26:12,2023-08-07 05:59:59,2023-08-07 18:12:00,Monday,5
158,c,2,0,216.26820261742571,218.00834382198988,1.192919683519733,0.041,0.14357586152984406,0.3070803164802669,0.0424554115668764,0.5341115895769873,218.5,218.54245541156686,2023-08-06 00:26:12,2023-08-08 06:00:00,2023-08-08 07:01:08,Tuesday,6
