caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
126,f,4,0,187.79062819335192,199.551788782476,3.8994068495076704,0.082,0.26561806703168384,0.0,0.005779578792321249,0.3533976458240051,199.89940684950767,199.9051864283,2023-07-08 12:58:30,2023-07-20 15:35:08,2023-07-20 15:43:28,Thursday,15
126,c,5,0,187.79062819335192,199.9051864283,4.130278198427618,0.082,0.143091770127612,0.369721801572382,1.1203088778531782,1.7151224495531723,200.5,201.62030887785318,2023-07-08 12:58:30,2023-07-21 06:00:00,2023-07-22 08:53:14,Friday,6
127,d,1,0,189.99826271063412,189.99826271063412,1.204076727204864,0.041,0.16481401657073347,0.29592327279513597,0.6203716714800307,1.1221089608459,190.5,191.12037167148003,2023-07-10 17:57:29,2023-07-11 06:00:00,2023-07-11 20:53:20,Tuesday,6
127,e,2,0,189.99826271063412,191.12037167148003,2.1662780329680515,0.041,0.004906361488029797,0.33372196703194845,0.7391185003471159,1.118746828867094,191.5,192.2391185003471,2023-07-10 17:57:29,2023-07-12 06:00:00,2023-07-12 23:44:19,Wednesday,6
127,b,3,0,189.99826271063412,192.23911850034713,3.3188821783196545,0.041,0.03876367797251252,0.18111782168034551,2.765470346219279,3.0263518458721372,192.5,195.26547034621927,2023-07-10 17:57:29,2023-07-13 06:00:00,2023-07-16 00:22:16,Thursday,6
127,f,4,0,189.99826271063412,195.26547034621927,6.297080611201864,0.0,0.031610264982599466,1.2029193887981364,0.04578180650564593,1.2803114602863819,196.5,196.54578180650566,2023-07-10 17:57:29,2023-07-17 06:00:00,2023-07-17 07:05:55,Monday,6
127,c,5,0,189.99826271063412,196.54578180650566,0.7752567427999679,0.0,0.22947493629430948,0.0,1.1821520372456578,1.4116269735399674,196.77525674279997,197.95740878004563,2023-07-10 17:57:29,2023-07-17 12:36:22,2023-07-18 16:58:40,Monday,12
128,d,1,0,190.4040715156043,190.4040715156043,1.414142766997088,0.0,0.010071251392777238,0.08585723300291193,10.630570114520147,10.726498598915835,190.5,201.13057011452014,2023-07-11 03:41:51,2023-07-11 06:00:00,2023-07-21 21:08:01,Tuesday,6
128,e,2,0,190.4040715156043,201.13057011452014,5.247993540450807,0.041,0.07642342593067226,2.252006459549193,3.092071843307906,5.461501728787772,203.5,206.5920718433079,2023-07-11 03:41:51,2023-07-24 06:00:00,2023-07-27 08:12:35,Monday,6
128,b,3,0,190.4040715156043,206.5920718433079,3.6657495835381724,0.041,0.032677740230273734,0.0,16.722086453127663,16.795764193357936,206.66574958353817,223.38783603666585,2023-07-11 03:41:51,2023-07-27 09:58:40,2023-08-13 03:18:29,Thursday,9
128,f,4,0,190.4040715156043,223.38783603666585,6.493712538974222,0.082,0.02387650230837049,1.006287461025778,0.028484828576869722,1.1406487919110182,224.5,224.52848482857686,2023-07-11 03:41:51,2023-08-14 06:00:00,2023-08-14 06:41:01,Monday,6
128,c,5,0,190.4040715156043,224.52848482857686,0.5322751528897527,0.0,0.003790324312895186,0.0,0.5990856334929872,0.6028759578058823,224.53227515288975,225.13136078638274,2023-07-11 03:41:51,2023-08-14 06:46:28,2023-08-14 21:09:09,Monday,6
129,d,1,0,190.50145033020738,190.50145033020738,1.6333097813114534,0.082,0.04985945110406975,0.0,0.5127347963069766,0.6445942474110464,190.63330978131145,191.14604457761843,2023-07-11 06:02:05,2023-07-11 09:11:57,2023-07-11 21:30:18,Tuesday,9
129,e,2,0,190.50145033020738,191.14604457761843,2.5470477741614275,0.123,0.27800319654300093,0.0,2.5685919791030067,2.9695951756460075,191.54704777416143,194.11563975326445,2023-07-11 06:02:05,2023-07-12 07:07:44,2023-07-14 20:46:31,Wednesday,7
129,b,3,0,190.50145033020738,194.11563975326445,5.366363489690485,0.082,0.1687237364260378,2.1336365103095147,0.5089544546486141,2.8933147013841665,196.5,197.0089544546486,2023-07-11 06:02:05,2023-07-17 06:00:00,2023-07-17 18:12:53,Monday,6
129,f,4,0,190.50145033020738,197.0089544546486,1.2626754016617099,0.041,0.21272094701309957,0.23732459833829012,0.012897627689182994,0.5039431730405727,197.5,197.51289762768917,2023-07-11 06:02:05,2023-07-18 06:00:00,2023-07-18 06:18:34,Tuesday,6
129,c,5,0,190.50145033020738,197.51289762768917,1.771827170712811,0.082,0.17692954302363179,0.0,0.7085086473833434,0.9674381904069752,197.77182717071278,198.48033581809614,2023-07-11 06:02:05,2023-07-18 12:31:25,2023-07-19 05:31:41,Tuesday,12
130,d,1,0,194.08900002260327,194.08900002260327,5.451881932498424,0.082,0.2808819098951493,2.0481180675015764,0.3478005587116572,2.758800536108383,196.5,196.84780055871167,2023-07-14 20:08:09,2023-07-17 06:00:00,2023-07-17 14:20:49,Monday,6
130,e,2,0,194.08900002260327,196.84780055871167,0.964375434080921,0.082,0.034574875369246014,0.0,1.3147048959061454,1.4312797712753913,196.96437543408092,198.27908032998707,2023-07-14 20:08:09,2023-07-17 17:08:42,2023-07-19 00:41:52,Monday,17
130,b,3,0,194.08900002260327,198.27908032998707,2.834201904718242,0.0,0.5551215747311784,0.0,16.069852284979596,16.624973859710774,198.83420190471824,214.90405418969783,2023-07-14 20:08:09,2023-07-19 14:01:15,2023-08-04 15:41:50,Wednesday,14
130,f,4,0,194.08900002260327,214.90405418969783,5.279177745763349,0.082,0.29312355606551527,2.2208222542366514,0.014918704025131204,2.610864514327298,217.5,217.51491870402512,2023-07-14 20:08:09,2023-08-07 06:00:00,2023-08-07 06:21:28,Monday,6
130,c,5,0,194.08900002260327,217.51491870402512,0.6919953032017645,0.123,0.05407659917663599,0.0,1.4953678060589952,1.6724444052356313,217.69199530320174,219.18736310926073,2023-07-14 20:08:09,2023-08-07 10:36:28,2023-08-08 22:29:48,Monday,10
131,d,1,0,195.1932711916375,195.1932711916375,6.459563929604485,0.123,0.14329273796696623,1.040436070395515,0.6324728059523046,1.9392016143147857,196.49999999999997,197.1324728059523,2023-07-15 22:38:18,2023-07-17 05:59:59,2023-07-17 21:10:45,Monday,5
131,e,2,0,195.1932711916375,197.1324728059523,1.1873572707918356,0.041,0.013884464839533789,0.3126427292081644,0.30991501475903455,0.6774422088067327,197.49999999999997,197.809915014759,2023-07-15 22:38:18,2023-07-18 05:59:59,2023-07-18 13:26:16,Tuesday,5
131,b,3,0,195.1932711916375,197.809915014759,1.8315065922998883,0.0,0.021591577540882954,0.0,0.3251771850541455,0.3467687625950285,197.8315065922999,198.15668377735403,2023-07-15 22:38:18,2023-07-18 13:57:22,2023-07-18 21:45:37,Tuesday,13
131,f,4,0,195.1932711916375,198.15668377735403,2.26059245820133,0.041,0.06290868084729799,0.23940754179866985,0.025475804360539204,0.36879202700650704,198.5,198.52547580436055,2023-07-15 22:38:18,2023-07-19 06:00:00,2023-07-19 06:36:41,Wednesday,6
131,c,5,0,195.1932711916375,198.52547580436055,2.634368458583708,0.041,0.06789265422314372,0.0,0.3747798589382629,0.4836725131614066,198.6343684585837,199.00914831752198,2023-07-15 22:38:18,2023-07-19 09:13:29,2023-07-19 18:13:10,Wednesday,9
132,d,1,0,196.97285420552876,196.97285420552876,1.140266937410388,0.082,0.08541273188161663,0.359733062589612,0.30072940596777464,0.8278752004390033,197.49999999999997,197.80072940596776,2023-07-17 17:20:54,2023-07-18 05:59:59,2023-07-18 13:13:03,Tuesday,5
132,e,2,0,196.97285420552876,197.80072940596776,1.994928392471195,0.123,0.0711989865034355,0.0,1.84432853830754,2.0385275248109753,197.9949283924712,199.83925693077873,2023-07-17 17:20:54,2023-07-18 17:52:41,2023-07-20 14:08:31,Tuesday,17
132,b,3,0,196.97285420552876,199.83925693077873,4.053729253193865,0.041,0.17347232241513322,0.4462707468061353,4.614118318610521,5.274861387831789,200.5,205.1141183186105,2023-07-17 17:20:54,2023-07-21 06:00:00,2023-07-25 20:44:19,Friday,6
132,f,4,0,196.97285420552876,205.1141183186105,2.2430749659534968,0.082,0.04695664734297862,0.25692503404650324,0.020647727108655665,0.4065294084981375,205.49999999999997,205.52064772710864,2023-07-17 17:20:54,2023-07-26 05:59:59,2023-07-26 06:29:43,Wednesday,5
132,c,5,0,196.97285420552876,205.52064772710864,2.7344723607577066,0.082,0.13182463364905972,0.0,0.6548759001470507,0.8687005337961105,205.73447236075768,206.38934826090474,2023-07-17 17:20:54,2023-07-26 11:37:38,2023-07-27 03:20:39,Wednesday,11
133,d,1,0,198.61735462063032,198.61735462063032,2.7366657885150687,0.041,0.0783111678847457,0.0,0.4967835929331781,0.6160947608179238,198.73666578851507,199.23344938144825,2023-07-19 08:48:59,2023-07-19 11:40:47,2023-07-19 23:36:10,Wednesday,11
133,e,2,0,198.61735462063032,199.23344938144825,3.3819677374129355,0.041,0.10751835596467894,0.11803226258706445,0.08971601722770074,0.3562666357794441,199.5,199.5897160172277,2023-07-19 08:48:59,2023-07-20 06:00:00,2023-07-20 08:09:11,Thursday,6
133,b,3,0,198.61735462063032,199.5897160172277,3.6361015543137682,0.041,0.005385537086071295,0.0,3.5994590423165653,3.6458445794026364,199.63610155431377,203.23556059663034,2023-07-19 08:48:59,2023-07-20 09:15:59,2023-07-23 23:39:12,Thursday,9
133,f,4,0,198.61735462063032,203.23556059663034,0.4499470979682769,0.082,0.13238650133792826,0.05005290203172308,0.0203883155152054,0.28482771888485675,203.49999999999997,203.52038831551516,2023-07-19 08:48:59,2023-07-24 05:59:59,2023-07-24 06:29:21,Monday,5
133,c,5,0,198.61735462063032,203.5203883155152,0.7059191122409629,0.123,0.06253079672576163,0.0,0.45110244430447244,0.636633241030234,203.70591911224093,204.1570215565454,2023-07-19 08:48:59,2023-07-24 10:56:31,2023-07-24 21:46:06,Monday,10
134,d,1,0,200.07904683473126,200.07904683473126,4.203652975396153,0.0,0.12460614066490233,0.2963470246038469,4.275995154703064,4.6969483199718125,200.5,204.77599515470305,2023-07-20 19:53:49,2023-07-21 06:00:00,2023-07-25 12:37:25,Friday,6
134,e,2,0,200.07904683473126,204.77599515470308,1.9879258713891659,0.082,0.12993071668608414,0.0,1.1994093975200628,1.411340114206147,204.98792587138917,206.18733526890924,2023-07-20 19:53:49,2023-07-25 17:42:36,2023-07-26 22:29:45,Tuesday,17
134,b,3,0,200.07904683473126,206.18733526890924,3.3102452993694556,0.082,0.040910030460226565,0.18975470063054445,1.0629393550505348,1.375604086141306,206.5,207.56293935505053,2023-07-20 19:53:49,2023-07-27 06:00:00,2023-07-28 07:30:37,Thursday,6
134,f,4,0,200.07904683473126,207.56293935505053,4.827406762019166,0.082,0.18246740696864633,0.0,0.08694413780871861,0.35141154477736497,207.82740676201917,207.9143508998279,2023-07-20 19:53:49,2023-07-28 13:51:27,2023-07-28 15:56:39,Friday,13
134,c,5,0,200.07904683473126,207.9143508998279,4.925992343077951,0.0,0.011641443250052395,0.0,2.114061682748698,2.12570312599875,207.92599234307795,210.04005402582663,2023-07-20 19:53:49,2023-07-28 16:13:25,2023-07-30 18:57:40,Friday,16
135,d,1,0,200.58452260384786,200.58452260384786,4.677944406666398,0.082,0.011421802818539094,0.0,1.0787992790657543,1.1722210818842935,200.6779444066664,201.75674368573215,2023-07-21 08:01:42,2023-07-21 10:16:14,2023-07-22 12:09:42,Friday,10
135,e,2,0,200.58452260384786,201.75674368573215,5.879302925768513,0.082,0.04055924003636723,1.6206970742314866,4.670580926840622,6.413837241108476,203.5,208.17058092684061,2023-07-21 08:01:42,2023-07-24 06:00:00,2023-07-28 22:05:38,Monday,6
135,b,3,0,200.58452260384786,208.17058092684061,5.409736491149118,0.082,0.1571555643085175,2.0902635088508816,1.7704207790788997,4.099839852238299,210.5,212.2704207790789,2023-07-21 08:01:42,2023-07-31 06:00:00,2023-08-02 00:29:24,Monday,6
135,f,4,0,200.58452260384786,212.2704207790789,2.434030195852472,0.041,0.12260941677357018,0.06596980414752807,0.04063747131382974,0.270216692234928,212.5,212.54063747131383,2023-07-21 08:01:42,2023-08-02 06:00:00,2023-08-02 06:58:31,Wednesday,6
135,c,5,0,200.58452260384786,212.54063747131383,2.6833644409232136,0.082,0.06072696960939014,0.0,0.3374018926185517,0.4801288622279418,212.6833644409232,213.02076633354176,2023-07-21 08:01:42,2023-08-02 10:24:02,2023-08-02 18:29:54,Wednesday,10
136,d,1,0,200.94746807842486,200.94746807842486,5.086500828808056,0.082,0.05703275038319683,2.413499171191944,4.968299347613476,7.5208312691886166,203.5,208.46829934761348,2023-07-21 16:44:21,2023-07-24 06:00:00,2023-07-29 05:14:21,Monday,6
136,e,2,0,200.94746807842486,208.46829934761348,5.651880952595917,0.082,0.10158160498243965,1.848119047404083,1.2087128510544893,3.2404135034410118,210.5,211.70871285105449,2023-07-21 16:44:21,2023-07-31 06:00:00,2023-08-01 11:00:32,Monday,6
136,b,3,0,200.94746807842486,211.70871285105449,1.7542452227022522,0.0,0.045532371647779374,0.0,2.104209725138959,2.1497420967867384,211.75424522270225,213.8584549478412,2023-07-21 16:44:21,2023-08-01 12:06:06,2023-08-03 14:36:10,Tuesday,12
136,f,4,0,200.94746807842486,213.8584549478412,4.210843659005548,0.123,0.22938871116432746,0.2891563409944524,0.020546193222495554,0.6620912453812754,214.49999999999997,214.52054619322246,2023-07-21 16:44:21,2023-08-04 05:59:59,2023-08-04 06:29:35,Friday,5
136,c,5,0,200.94746807842486,214.5205461932225,4.833419352476909,0.123,0.18987315925443107,0.0,1.635920457463166,1.9487936167175972,214.8334193524769,216.46933980994007,2023-07-21 16:44:21,2023-08-04 14:00:07,2023-08-06 05:15:50,Friday,14
137,d,1,0,201.1352912192092,201.1352912192092,5.182542469927341,0.041,0.006251250718161074,2.3174575300726588,0.34743534380817903,2.712144124598999,203.5,203.84743534380817,2023-07-21 21:14:49,2023-07-24 06:00:00,2023-07-24 14:20:18,Monday,6
137,e,2,0,201.1352912192092,203.8474353438082,0.9045171429699508,0.041,0.016081799161757827,0.0,0.510762565082278,0.5678443642440358,203.90451714296995,204.41527970805222,2023-07-21 21:14:49,2023-07-24 15:42:30,2023-07-25 03:58:00,Monday,15
137,b,3,0,201.1352912192092,204.41527970805222,1.65737511803664,0.082,0.16009540998442076,0.0,8.563262927862155,8.805358337846576,204.65737511803664,213.2206380458988,2023-07-21 21:14:49,2023-07-25 09:46:37,2023-08-02 23:17:43,Tuesday,9
137,f,4,0,201.1352912192092,213.2206380458988,3.355198406712759,0.123,0.011560360813974038,0.14480159328724085,0.007768195175626125,0.287130149276841,213.5,213.50776819517563,2023-07-21 21:14:49,2023-08-03 06:00:00,2023-08-03 06:11:11,Thursday,6
137,c,5,0,201.1352912192092,213.50776819517563,3.6409270014233073,0.082,0.05115880624768426,0.0,0.30172286244956553,0.4348816686972498,213.6409270014233,213.94264986387287,2023-07-21 21:14:49,2023-08-03 09:22:56,2023-08-03 16:37:24,Thursday,9
138,d,1,0,206.61208671049084,206.61208671049084,3.710315995046642,0.082,0.016229284555812337,0.0,0.36203365399775633,0.4602629385535687,206.71031599504664,207.0723496490444,2023-07-27 08:41:24,2023-07-27 11:02:51,2023-07-27 19:44:11,Thursday,11
138,e,2,0,206.61208671049084,207.0723496490444,4.420772945985561,0.123,0.22542329694113958,0.07922705401443864,0.08663829373615102,0.5142886446917293,207.49999999999997,207.58663829373612,2023-07-27 08:41:24,2023-07-28 05:59:59,2023-07-28 08:04:45,Friday,5
138,b,3,0,206.61208671049084,207.58663829373614,4.7037416149196645,0.0,0.11710332118353187,0.0,3.165255634025922,3.282358955209454,207.70374161491966,210.8689972489456,2023-07-27 08:41:24,2023-07-28 10:53:23,2023-07-31 14:51:21,Friday,10
138,f,4,0,206.61208671049084,210.8689972489456,1.2527654404390205,0.041,0.3427681914934204,0.2472345595609795,0.033758967313094496,0.6647617183674943,211.5,211.5337589673131,2023-07-27 08:41:24,2023-08-01 06:00:00,2023-08-01 06:48:36,Tuesday,6
138,c,5,0,206.61208671049084,211.53375896731308,1.774178935652884,0.041,0.19941996833981024,0.0,0.5269294250419103,0.7673493933817206,211.77417893565288,212.3011083606948,2023-07-27 08:41:24,2023-08-01 12:34:49,2023-08-02 01:13:35,Tuesday,12
139,d,1,0,207.89445244673146,207.89445244673146,5.219831842285458,0.123,0.20237939555398468,2.2801681577145416,1.2143527325087289,3.819900285777255,210.49999999999997,211.7143527325087,2023-07-28 15:28:00,2023-07-31 05:59:59,2023-08-01 11:08:40,Monday,5
139,e,2,0,207.89445244673146,211.71435273250873,1.8828513920192052,0.041,0.12749865951047407,0.0,1.7989112682690234,1.9674099277794974,211.8828513920192,213.68176266028823,2023-07-28 15:28:00,2023-08-01 15:11:18,2023-08-03 10:21:44,Tuesday,15
139,b,3,0,207.89445244673146,213.68176266028823,3.8616383634240776,0.082,0.09787570313586157,0.0,2.706506942985776,2.8863826461216378,213.86163836342408,216.56814530640986,2023-07-28 15:28:00,2023-08-03 14:40:45,2023-08-06 07:38:07,Thursday,14
139,f,4,0,207.89445244673146,216.56814530640986,6.736005630344266,0.082,0.08586032393440494,0.7639943696557339,0.05688400130928747,0.9887386948994263,217.5,217.5568840013093,2023-07-28 15:28:00,2023-08-07 06:00:00,2023-08-07 07:21:54,Monday,6
139,c,5,0,207.89445244673146,217.5568840013093,0.6953483765262831,0.082,0.05646437521699005,0.0,0.49044448532219176,0.6289088605391818,217.69534837652628,218.18579286184848,2023-07-28 15:28:00,2023-08-07 10:41:18,2023-08-07 22:27:32,Monday,10
140,d,1,0,208.3146618490172,208.3146618490172,5.386379822419542,0.041,0.030717973402353313,2.113620177580458,2.007865457747801,4.193203608730612,210.5,212.5078654577478,2023-07-29 01:33:06,2023-07-31 06:00:00,2023-08-02 06:11:19,Monday,6
140,e,2,0,208.3146618490172,212.5078654577478,2.6346091795886366,0.123,0.0037437218408231396,0.0,0.17320778285495367,0.2999515046957768,212.63460917958864,212.80781696244358,2023-07-29 01:33:06,2023-08-02 09:13:50,2023-08-02 13:23:15,Wednesday,9
140,b,3,0,208.3146618490172,212.80781696244358,3.0357327654521953,0.123,0.10491580300860492,0.4642672345478047,1.50433777698534,2.1965208145417496,213.49999999999997,215.00433777698532,2023-07-29 01:33:06,2023-08-03 05:59:59,2023-08-04 18:06:14,Thursday,5
140,f,4,0,208.3146618490172,215.00433777698532,5.183972373522266,0.123,0.056634596536945206,2.3160276264777337,0.021654930076810713,2.5173171530914895,217.5,217.5216549300768,2023-07-29 01:33:06,2023-08-07 06:00:00,2023-08-07 06:31:10,Monday,6
140,c,5,0,208.3146618490172,217.5216549300768,0.7019678528083944,0.082,0.09831292273159276,0.0,1.4036880688431879,1.5840009915747806,217.7019678528084,219.1056559216516,2023-07-29 01:33:06,2023-08-07 10:50:50,2023-08-08 20:32:08,Monday,10
141,d,1,0,208.82767224083062,208.82767224083062,5.962957898514929,0.082,0.05328565768429874,1.5370421014850706,2.125627596188939,3.797955355358308,210.49999999999997,212.6256275961889,2023-07-29 13:51:50,2023-07-31 05:59:59,2023-08-02 09:00:54,Monday,5
141,e,2,0,208.82767224083062,212.62562759618893,2.8952640013483517,0.082,0.18763640515942315,0.0,0.5082606757251309,0.777897080884554,212.89526400134835,213.40352467707348,2023-07-29 13:51:50,2023-08-02 15:29:10,2023-08-03 03:41:04,Wednesday,15
141,b,3,0,208.82767224083062,213.40352467707348,3.5088027542061866,0.0,0.10527807713270099,0.0,3.8102299431128936,3.9155080202455945,213.5088027542062,217.31903269731907,2023-07-29 13:51:50,2023-08-03 06:12:40,2023-08-07 01:39:24,Thursday,6
141,f,4,0,208.82767224083062,217.31903269731907,0.3201463039946475,0.0,0.001113606675563847,0.1798536960053525,0.005900857747719398,0.18686816042863574,217.5,217.50590085774772,2023-07-29 13:51:50,2023-08-07 06:00:00,2023-08-07 06:08:29,Monday,6
141,c,5,0,208.82767224083062,217.50590085774772,0.9922664838126423,0.041,0.44536562606491537,0.0,0.1361364320538206,0.6225020581187359,217.99226648381264,218.12840291586647,2023-07-29 13:51:50,2023-08-07 17:48:51,2023-08-07 21:04:54,Monday,17
142,d,1,0,209.71220240224915,209.71220240224915,6.7618326343873605,0.041,0.008630232138221084,0.7381673656126395,1.0512914974649927,1.8390890952158534,210.5,211.551291497465,2023-07-30 11:05:34,2023-07-31 06:00:00,2023-08-01 07:13:51,Monday,6
142,e,2,0,209.71220240224915,211.551291497465,1.6624029583961146,0.041,0.07011146093110887,0.0,0.7421427687616652,0.8532542296927741,211.66240295839611,212.40454572715777,2023-07-30 11:05:34,2023-08-01 09:53:51,2023-08-02 03:42:32,Tuesday,9
142,b,3,0,209.71220240224915,212.40454572715777,2.4510950849063704,0.041,0.005549357748599031,0.0489049150936296,7.050555891364389,7.146010164206618,212.5,219.55055589136438,2023-07-30 11:05:34,2023-08-02 06:00:00,2023-08-09 07:12:48,Wednesday,6
142,f,4,0,209.71220240224915,219.55055589136438,2.631490520230642,0.0,0.08093462886626399,0.0,0.02121016945122794,0.10214479831749193,219.63149052023064,219.65270068968186,2023-07-30 11:05:34,2023-08-09 09:09:20,2023-08-09 09:39:53,Wednesday,9
142,c,5,0,209.71220240224915,219.65270068968186,2.971419682640658,0.082,0.236718992958801,0.0,0.1997758386933462,0.5184948316521472,219.97141968264066,220.171195521334,2023-07-30 11:05:34,2023-08-09 17:18:50,2023-08-09 22:06:31,Wednesday,17
143,d,1,0,211.24526720288122,211.24526720288122,1.8918005627766945,0.123,0.5235333598954636,0.0,0.27664631233786596,0.9231796722333295,211.89180056277667,212.16844687511454,2023-07-31 23:53:11,2023-08-01 15:24:11,2023-08-01 22:02:33,Tuesday,15
143,e,2,0,211.24526720288122,212.16844687511454,2.2705097938889764,0.041,0.06106291877443341,0.22949020611102355,1.4039578623355085,1.7355109872209655,212.5,213.90395786233552,2023-07-31 23:53:11,2023-08-02 06:00:00,2023-08-03 15:41:41,Wednesday,6
143,b,3,0,211.24526720288122,213.90395786233552,4.099083301606015,0.082,0.11312543927049078,0.4009166983939849,9.228458379535697,9.824500517200173,214.5,223.7284583795357,2023-07-31 23:53:11,2023-08-04 06:00:00,2023-08-13 11:28:58,Friday,6
143,f,4,0,211.24526720288122,223.72845837953568,6.8561232936169745,0.041,0.08666491408129758,0.6438767063830255,0.011132030737608212,0.7826736512019312,224.5,224.5111320307376,2023-07-31 23:53:11,2023-08-14 06:00:00,2023-08-14 06:16:01,Monday,6
143,c,5,0,211.24526720288122,224.5111320307376,0.751373998742821,0.082,0.1582419680052194,0.0,0.35900679638372035,0.5992487643889397,224.75137399874282,225.11038079512653,2023-07-31 23:53:11,2023-08-14 12:01:58,2023-08-14 20:38:56,Monday,12
144,d,1,0,212.2476158057269,212.2476158057269,2.376312214290749,0.123,0.005696408563841582,0.12368778570925087,1.5226647919507346,1.775048986223827,212.49999999999997,214.02266479195072,2023-08-01 23:56:34,2023-08-02 05:59:59,2023-08-03 18:32:38,Wednesday,5
144,e,2,0,212.2476158057269,214.02266479195072,4.3022842572556215,0.123,0.15661946530489157,0.19771574274437853,6.397233268543445,6.8745684765927155,214.49999999999997,220.8972332685434,2023-08-01 23:56:34,2023-08-04 05:59:59,2023-08-10 15:32:00,Friday,5
144,b,3,0,212.2476158057269,220.89723326854343,4.027647737648749,0.082,0.04841446910531718,0.47235226235125083,2.536833395117236,3.139600126573804,221.5,224.03683339511724,2023-08-01 23:56:34,2023-08-11 06:00:00,2023-08-13 18:53:02,Friday,6
144,f,4,0,212.2476158057269,224.03683339511724,0.42420912800400856,0.123,0.2643757328867796,0.07579087199599144,0.018042480540712558,0.4812090854234836,224.5,224.51804248054071,2023-08-01 23:56:34,2023-08-14 06:00:00,2023-08-14 06:25:58,Monday,6
144,c,5,0,212.2476158057269,224.51804248054071,0.5743077128641687,0.041,0.01526523232344228,0.0,0.0852982736489554,0.1415635059723977,224.57430771286414,224.6596059865131,2023-08-01 23:56:34,2023-08-14 07:47:00,2023-08-14 09:49:49,Monday,7
145,d,1,0,213.2459969133763,213.2459969133763,3.3326719164128633,0.041,0.04567500303657007,0.1673280835871367,0.26638911337234833,0.520392199996055,213.5,213.76638911337236,2023-08-02 23:54:14,2023-08-03 06:00:00,2023-08-03 12:23:36,Thursday,6
145,e,2,0,213.2459969133763,213.76638911337236,3.897556184480891,0.123,0.008167071108533446,0.0,4.942583668178742,5.073750739287275,213.8975561844809,218.84013985265963,2023-08-02 23:54:14,2023-08-03 15:32:28,2023-08-08 14:09:48,Thursday,15
145,b,3,0,213.2459969133763,218.84013985265963,1.9351720042944578,0.0,0.0950321516348292,0.0,6.948873470488491,7.04390562212332,218.93517200429446,225.88404547478294,2023-08-02 23:54:14,2023-08-08 16:26:38,2023-08-15 15:13:01,Tuesday,16
145,f,4,0,213.2459969133763,225.88404547478297,2.154148794699978,0.041,0.2291033199170252,0.345851205300022,0.03779571655900572,0.6537502417760529,226.5,226.537795716559,2023-08-02 23:54:14,2023-08-16 06:00:00,2023-08-16 06:54:25,Wednesday,6
145,c,5,0,213.2459969133763,226.53779571655903,2.849030844834914,0.082,0.22923512827587578,0.0,0.5211329702506441,0.8323680985265198,226.8490308448349,227.37016381508556,2023-08-02 23:54:14,2023-08-16 14:22:36,2023-08-17 02:53:02,Wednesday,14
146,d,1,0,213.9281659839453,213.9281659839453,4.126178775319289,0.123,0.07501279137399641,0.3738212246807109,1.785189501218693,2.3570235172734,214.5,216.2851895012187,2023-08-03 16:16:33,2023-08-04 06:00:00,2023-08-06 00:50:40,Friday,6
146,e,2,0,213.9281659839453,216.2851895012187,6.414025888533416,0.082,0.04683638731471653,1.0859741114665837,0.49365671190842686,1.7084672106897272,217.5,217.99365671190841,2023-08-03 16:16:33,2023-08-07 06:00:00,2023-08-07 17:50:51,Monday,6
146,b,3,0,213.9281659839453,217.99365671190841,1.256135516265715,0.041,0.22147880435730305,0.24386448373428493,1.0729264417549143,1.5792697298465022,218.5,219.5729264417549,2023-08-03 16:16:33,2023-08-08 06:00:00,2023-08-09 07:45:00,Tuesday,6
146,f,4,0,213.9281659839453,219.57292644175493,2.6252868940984513,0.0,0.05236045234351094,0.0,0.012318686473558521,0.06467913881706946,219.62528689409845,219.637605580572,2023-08-03 16:16:33,2023-08-09 09:00:24,2023-08-09 09:18:09,Wednesday,9
146,c,5,0,213.9281659839453,219.637605580572,2.679718662529581,0.041,0.0011130819575913724,0.0,0.2278703675239394,0.2699834494815308,219.67971866252958,219.90758903005351,2023-08-03 16:16:33,2023-08-09 10:18:47,2023-08-09 15:46:55,Wednesday,10
147,d,1,0,216.59126264261906,216.59126264261906,6.902132581727329,0.082,0.2288699391082791,0.5978674182726706,1.0044277779457165,1.913165135326666,217.5,218.50442777794572,2023-08-06 08:11:25,2023-08-07 06:00:00,2023-08-08 06:06:22,Monday,6
147,e,2,0,216.59126264261906,218.50442777794572,1.7967594172212102,0.123,0.1693316392754972,0.0,1.632692319985067,1.9250239592605642,218.7967594172212,220.42945173720628,2023-08-06 08:11:25,2023-08-08 13:07:20,2023-08-10 04:18:24,Tuesday,13
147,b,3,0,216.59126264261906,220.42945173720628,3.4943163584547676,0.041,0.02386462124848826,0.005683641545232376,1.3342907176341492,1.4048389804278698,220.5,221.83429071763416,2023-08-06 08:11:25,2023-08-10 06:00:00,2023-08-11 14:01:22,Thursday,6
147,f,4,0,216.59126264261906,221.83429071763416,4.9264222430914515,0.082,0.010131525457278233,0.0,0.019016504204388357,0.11114802966166659,221.92642224309142,221.9454387472958,2023-08-06 08:11:25,2023-08-11 16:14:02,2023-08-11 16:41:25,Friday,16
147,c,5,0,216.59126264261906,221.94543874729584,5.099505652095786,0.123,0.03106690479995058,2.400494347904214,2.111709960698127,4.6662712134022915,224.5,226.61170996069814,2023-08-06 08:11:25,2023-08-14 06:00:00,2023-08-16 08:40:51,Monday,6
