caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
137,b,5,0,169.11435573052955,171.80145006357574,3.8317208978608903,0.0,0.030270834285141948,0.0,0.05508613050108298,0.08535696478622493,171.8317208978609,171.88680702836197,2023-06-19 20:44:40,2023-06-22 13:57:40,2023-06-22 15:17:00,Thursday,13
138,f,1,0,169.97019107543954,169.97019107543954,2.0885887335067252,0.041,0.07739765806718546,0.41141126649327475,0.10998447542374845,0.6397933999842087,170.5,170.60998447542374,2023-06-20 17:17:04,2023-06-21 06:00:00,2023-06-21 08:38:22,Wednesday,6
138,d,2,0,169.97019107543954,170.60998447542374,2.6891975113850037,0.041,0.038213035961248414,0.0,0.40901597202176126,0.48822900798300967,170.68919751138498,171.09821348340674,2023-06-20 17:17:04,2023-06-21 10:32:26,2023-06-21 20:21:25,Wednesday,10
138,f,3,0,169.97019107543954,171.09821348340677,3.193213652400857,0.041,0.054000168994092594,0.30678634759914303,1.9239884251866943,2.32577494177993,171.5,173.4239884251867,2023-06-20 17:17:04,2023-06-22 06:00:00,2023-06-24 04:10:32,Thursday,6
138,b,4,0,169.97019107543954,173.4239884251867,5.494065609873132,0.041,0.02907718468641283,2.0059343901268676,0.050156788664296036,2.1261683634775763,175.49999999999997,175.55015678866428,2023-06-20 17:17:04,2023-06-26 05:59:59,2023-06-26 07:12:13,Monday,5
139,e,1,0,172.16632987030582,172.16632987030582,4.30012985437196,0.082,0.05179998406615345,0.19987014562804006,0.38108381705809635,0.7147539467522899,172.5,172.88108381705808,2023-06-22 21:59:30,2023-06-23 06:00:00,2023-06-23 15:08:45,Friday,6
139,b,2,0,172.16632987030582,172.8810838170581,4.967711409406036,0.041,0.04562759234792124,0.0,0.4591390095934445,0.5457666019413657,172.96771140940604,173.4268504189995,2023-06-22 21:59:30,2023-06-23 17:13:30,2023-06-24 04:14:39,Friday,17
139,b,3,0,172.16632987030582,173.42685041899946,5.543924931558763,0.082,0.035074512559301795,1.956075068441237,2.009911213229036,4.083060794229574,175.5,177.50991121322903,2023-06-22 21:59:30,2023-06-26 06:00:00,2023-06-28 06:14:16,Monday,6
139,b,4,0,172.16632987030582,177.50991121322903,2.5907920124615202,0.041,0.03988079923248772,0.0,0.11797480846965838,0.1988556077021461,177.59079201246152,177.70876682093117,2023-06-22 21:59:30,2023-06-28 08:10:44,2023-06-28 11:00:37,Wednesday,8
140,b,1,0,173.039151615916,173.039151615916,5.299822670937772,0.082,0.17867105502176484,2.200177329062228,2.017917370097897,4.4787657541818895,175.5,177.5179173700979,2023-06-23 18:56:22,2023-06-26 06:00:00,2023-06-28 06:25:48,Monday,6
140,b,2,0,173.039151615916,177.5179173700979,2.644509543628743,0.082,0.04459217353084895,0.0,0.10103744512153347,0.2276296186523824,177.64450954362874,177.74554698875028,2023-06-23 18:56:22,2023-06-28 09:28:05,2023-06-28 11:53:35,Wednesday,9
141,b,1,0,175.896673552194,175.896673552194,0.9299397907657294,0.0,0.0332662385717414,0.0,0.08752587162441579,0.12079211019615718,175.92993979076573,176.01746566239015,2023-06-26 15:31:12,2023-06-26 16:19:06,2023-06-26 18:25:09,Monday,16
142,e,1,0,176.0636044732083,176.0636044732083,1.208390425274871,0.082,0.06278595206657155,0.29160957472512905,1.177079107123462,1.6134746339151627,176.5,177.67707910712346,2023-06-26 19:31:35,2023-06-27 06:00:00,2023-06-28 10:14:59,Tuesday,6
142,f,2,0,176.0636044732083,177.67707910712346,3.00557080865417,0.123,0.2054917015307051,0.4944291913458301,0.14375137171244667,0.9666722645889818,178.5,178.64375137171245,2023-06-26 19:31:35,2023-06-29 06:00:00,2023-06-29 09:27:00,Thursday,6
142,b,3,0,176.0636044732083,178.64375137171245,3.74347874029678,0.082,0.017727368584317747,0.0,2.930861041874851,3.0305884104591687,178.74347874029678,181.67433978217164,2023-06-26 19:31:35,2023-06-29 11:50:36,2023-07-02 10:11:02,Thursday,11
142,e,4,0,176.0636044732083,181.67433978217161,6.787496451008167,0.082,0.031156668836540558,0.7125035489918332,0.665506177094492,1.4911663949228657,182.49999999999997,183.16550617709447,2023-06-26 19:31:35,2023-07-03 05:59:59,2023-07-03 21:58:19,Monday,5
142,e,5,0,176.0636044732083,183.16550617709447,1.2502167275145553,0.0,0.08471055042007807,0.24978327248544474,0.11881670798631416,0.453310530891837,183.5,183.61881670798633,2023-06-26 19:31:35,2023-07-04 06:00:00,2023-07-04 08:51:05,Tuesday,6
142,e,6,0,176.0636044732083,183.6188167079863,1.7139610279281783,0.041,0.05414431994187752,0.0,0.19215490702576865,0.2872992269676462,183.71396102792818,183.90611593495396,2023-06-26 19:31:35,2023-07-04 11:08:06,2023-07-04 15:44:48,Tuesday,11
142,e,7,0,176.0636044732083,183.90611593495393,1.9667907594551366,0.041,0.0196748245011927,0.0,0.035059605808135434,0.09573443030932813,183.9667907594551,184.00185036526324,2023-06-26 19:31:35,2023-07-04 17:12:10,2023-07-04 18:02:39,Tuesday,17
142,f,8,0,176.0636044732083,184.00185036526327,2.0988028609224614,0.082,0.014952495659189578,0.4011971390775386,0.10794332067078025,0.6060929554075084,184.5,184.60794332067078,2023-06-26 19:31:35,2023-07-05 06:00:00,2023-07-05 08:35:26,Wednesday,6
142,b,9,0,176.0636044732083,184.60794332067078,2.700114701525905,0.041,0.05117138085511348,0.0,0.33793945267187586,0.4301108335269893,184.7001147015259,185.0380541541978,2023-06-26 19:31:35,2023-07-05 10:48:09,2023-07-05 18:54:47,Wednesday,10
143,f,1,0,177.13273030543985,177.13273030543985,2.2899380845605037,0.082,0.07520777912065307,0.21006191543949626,0.003456263859028434,0.37072595841917777,177.5,177.50345626385902,2023-06-27 21:11:07,2023-06-28 06:00:00,2023-06-28 06:04:58,Wednesday,6
144,b,1,0,177.48459364694946,177.48459364694946,2.75523272835963,0.082,0.18863908141015426,0.0,0.7569515318086457,1.0275906132188,177.7552327283596,178.51218426016825,2023-06-28 05:37:48,2023-06-28 12:07:32,2023-06-29 06:17:32,Wednesday,12
144,d,2,0,177.48459364694946,178.51218426016825,3.624519792208332,0.082,0.03033553204008234,0.0,0.1519677892087256,0.26430332124880795,178.62451979220833,178.77648758141706,2023-06-28 05:37:48,2023-06-29 08:59:18,2023-06-29 12:38:08,Thursday,8
144,f,3,0,177.48459364694946,178.77648758141706,3.908864869879551,0.041,0.09137728846249264,0.0,0.15112793775582714,0.28350522621831975,178.90886486987955,179.05999280763538,2023-06-28 05:37:48,2023-06-29 15:48:45,2023-06-29 19:26:23,Thursday,15
144,d,4,0,177.48459364694946,179.05999280763538,4.231949537731111,0.082,0.08995673009572416,0.2680504622688886,1.2026065087544606,1.6426137011190733,179.5,180.70260650875446,2023-06-28 05:37:48,2023-06-30 06:00:00,2023-07-01 10:51:45,Friday,6
144,d,5,0,177.48459364694946,180.70260650875446,5.820143853982017,0.082,0.0355373452275732,1.6798561460179826,1.6420445807906752,3.439438072036231,182.5,184.14204458079067,2023-06-28 05:37:48,2023-07-03 06:00:00,2023-07-04 21:24:32,Monday,6
144,e,6,0,177.48459364694946,184.1420445807907,2.598034463495196,0.082,0.3739898827045079,0.0,0.6291613445522595,1.0851512272567674,184.5980344634952,185.22719580804747,2023-06-28 05:37:48,2023-07-05 08:21:10,2023-07-05 23:27:09,Wednesday,8
145,b,1,0,178.49540160695884,178.49540160695884,3.582897991018797,0.082,0.005496384059973694,0.0,0.1668490800835815,0.2543454641435552,178.5828979910188,178.74974707110238,2023-06-29 05:53:22,2023-06-29 07:59:22,2023-06-29 11:59:38,Thursday,7
145,b,2,0,178.49540160695884,178.7497470711024,3.8103726162523515,0.041,0.019625545149945092,0.0,1.6801269937019343,1.7407525388518794,178.81037261625235,180.4904996099543,2023-06-29 05:53:22,2023-06-29 13:26:56,2023-07-01 05:46:19,Thursday,13
146,c,1,0,179.82814530360255,179.82814530360255,4.829629836761654,0.0,0.001484533159105991,0.0,0.6409687012654357,0.6424532344245417,179.82962983676165,180.47059853802708,2023-06-30 13:52:31,2023-06-30 13:54:40,2023-07-01 05:17:39,Friday,13
146,c,2,0,179.82814530360255,180.4705985380271,5.472423675384135,0.0,0.0018251373570284631,2.0275763246158647,0.5686565247720934,2.598057986744987,182.5,183.06865652477208,2023-06-30 13:52:31,2023-07-03 06:00:00,2023-07-03 19:38:51,Monday,6
146,d,3,0,179.82814530360255,183.06865652477208,1.3515240043680024,0.082,0.20086747959592066,0.14847599563199765,0.2930806713019723,0.7244241465298906,183.5,183.79308067130196,2023-06-30 13:52:31,2023-07-04 06:00:00,2023-07-04 13:02:02,Tuesday,6
147,f,1,0,180.64346001165976,180.64346001165976,5.759911949032926,0.082,0.03445193737316623,1.7400880509670742,0.13505284316363017,1.9915928315038707,182.5,182.63505284316363,2023-07-01 09:26:34,2023-07-03 06:00:00,2023-07-03 09:14:28,Monday,6
148,f,1,0,183.08056441758404,183.08056441758404,1.1942628453789723,0.0,0.11369842779491655,0.3057371546210277,0.0322209609881321,0.45165654340407635,183.5,183.53222096098813,2023-07-03 19:56:00,2023-07-04 06:00:00,2023-07-04 06:46:23,Tuesday,6
149,b,1,0,185.15683995853516,185.15683995853516,3.455229385667593,0.041,0.257389427132447,0.04477061433240692,1.0902865959575219,1.4334466374223758,185.5,186.5902865959575,2023-07-05 21:45:50,2023-07-06 06:00:00,2023-07-07 08:10:00,Thursday,6
150,b,1,0,189.7957740512792,189.7957740512792,0.8875951593457216,0.041,0.050821108066509316,0.0,1.8180923818303514,1.9099134898968606,189.88759515934572,191.70568754117608,2023-07-10 13:05:54,2023-07-10 15:18:08,2023-07-12 10:56:11,Monday,15
150,b,2,0,189.7957740512792,191.70568754117608,2.805416214843092,0.082,0.017728673667003283,0.0,0.44012832877299,0.5398570024399933,191.80541621484306,192.24554454361606,2023-07-10 13:05:54,2023-07-12 13:19:47,2023-07-12 23:53:35,Wednesday,13
150,d,3,0,189.7957740512792,192.24554454361606,3.406472814609515,0.082,0.07892827099346104,0.0935271853904851,2.4228800805390724,2.6773355369230187,192.5,194.92288008053907,2023-07-10 13:05:54,2023-07-13 06:00:00,2023-07-15 16:08:56,Thursday,6
150,e,4,0,189.7957740512792,194.92288008053907,6.103972798835343,0.0,0.1810927182962694,1.3960272011646566,1.250296180292606,2.827416099753532,196.5,197.7502961802926,2023-07-10 13:05:54,2023-07-17 06:00:00,2023-07-18 12:00:25,Monday,6
150,e,5,0,189.7957740512792,197.7502961802926,1.8568659571161277,0.082,0.024569776823526745,0.0,0.061641253503484414,0.16821103032701118,197.85686595711613,197.91850721061962,2023-07-10 13:05:54,2023-07-18 14:33:53,2023-07-18 16:02:39,Tuesday,14
151,c,1,0,190.69561579684088,190.69561579684088,1.8166079603927017,0.082,0.03899216355180635,0.0,1.267531202919646,1.3885233664714522,190.81660796039267,192.08413916331233,2023-07-11 10:41:41,2023-07-11 13:35:54,2023-07-12 20:01:09,Tuesday,13
151,c,2,0,190.69561579684088,192.08413916331233,3.47898352681608,0.123,0.2718443635037485,0.02101647318391997,0.30486564156676416,0.7207264782544327,192.5,192.80486564156678,2023-07-11 10:41:41,2023-07-13 06:00:00,2023-07-13 13:19:00,Thursday,6
151,e,3,0,190.69561579684088,192.80486564156675,4.034947473236201,0.041,0.18908183166944148,0.4650525267637988,0.1018468389282648,0.7969811973615051,193.5,193.60184683892825,2023-07-11 10:41:41,2023-07-14 06:00:00,2023-07-14 08:26:39,Friday,6
152,f,1,0,191.144098283727,191.144098283727,2.2788699086929682,0.041,0.09377162496597552,0.22113009130703176,0.09487069452544833,0.4507724107984556,191.5,191.59487069452544,2023-07-11 21:27:30,2023-07-12 06:00:00,2023-07-12 08:16:36,Wednesday,6
153,b,1,0,192.43815509579915,192.43815509579915,3.540281136208989,0.082,0.020126040409837245,0.0,1.2009469360896279,1.303072976499465,192.540281136209,193.7412280722986,2023-07-13 04:30:56,2023-07-13 06:58:00,2023-07-14 11:47:22,Thursday,6
153,e,2,0,192.43815509579915,193.7412280722986,4.905420795548139,0.082,0.08219272324952773,0.0,0.13151010750720604,0.29570283075673376,193.90542079554814,194.03693090305535,2023-07-13 04:30:56,2023-07-14 15:43:48,2023-07-14 18:53:10,Friday,15
153,f,3,0,192.43815509579915,194.03693090305535,5.132858781014534,0.082,0.013927877959183588,2.3671412189854664,0.01956417561547909,2.482633272560129,196.5,196.51956417561547,2023-07-13 04:30:56,2023-07-17 06:00:00,2023-07-17 06:28:10,Monday,6
153,d,4,0,192.43815509579915,196.51956417561547,0.5731345827293808,0.0,0.053570407113922885,0.0,2.490996914366346,2.544567321480269,196.57313458272938,199.06413149709573,2023-07-13 04:30:56,2023-07-17 07:45:18,2023-07-19 19:32:20,Monday,7
153,f,5,0,192.43815509579915,199.06413149709573,3.1564115313965146,0.041,0.051280034300795974,0.34358846860348535,0.6084548049155891,1.0443233078198704,199.5,200.1084548049156,2023-07-13 04:30:56,2023-07-20 06:00:00,2023-07-20 20:36:10,Thursday,6
154,e,1,0,194.09605265500565,194.09605265500565,5.205871400357125,0.082,0.02781874535146192,2.2941285996428746,0.7109089668610642,3.1148563118554007,196.49999999999997,197.21090896686104,2023-07-14 20:18:18,2023-07-17 05:59:59,2023-07-17 23:03:42,Monday,5
154,f,2,0,194.09605265500565,197.21090896686104,1.3902652823008737,0.082,0.09735631543982164,0.10973471769912635,0.05735908438145229,0.34645011752040034,197.49999999999997,197.55735908438143,2023-07-14 20:18:18,2023-07-18 05:59:59,2023-07-18 07:22:35,Tuesday,5
154,b,3,0,194.09605265500565,197.55735908438143,1.7635546104946513,0.123,0.08319552611321637,0.0,1.2315949005475921,1.4377904266608086,197.76355461049465,198.99514951104226,2023-07-14 20:18:18,2023-07-18 12:19:31,2023-07-19 17:53:00,Tuesday,12
155,f,1,0,195.17937194937974,195.17937194937974,6.3361216616002025,0.041,0.1157497122204557,1.1638783383997975,0.01388414513116716,1.3345121957514203,196.5,196.51388414513116,2023-07-15 22:18:17,2023-07-17 06:00:00,2023-07-17 06:19:59,Monday,6
156,f,1,0,195.20435971521655,195.20435971521655,6.309610935654831,0.082,0.023251220438284627,1.190389064345169,0.07198806820060694,1.3676283529840605,196.5,196.5719880682006,2023-07-15 22:54:16,2023-07-17 06:00:00,2023-07-17 07:43:39,Monday,6
156,b,2,0,195.20435971521655,196.57198806820062,0.7522111742406139,0.041,0.13922310603998064,0.0,0.32660280751797044,0.5068259135579511,196.7522111742406,197.07881398175857,2023-07-15 22:54:16,2023-07-17 12:03:11,2023-07-17 19:53:29,Monday,12
157,f,1,0,197.26576896775148,197.26576896775148,1.3950359082392367,0.123,0.006266940487751206,0.10496409176076327,0.10911665011859319,0.34334768236710766,197.5,197.60911665011858,2023-07-18 00:22:42,2023-07-18 06:00:00,2023-07-18 08:37:07,Tuesday,6
157,b,2,0,197.26576896775148,197.60911665011858,1.8775800818353332,0.082,0.18646343171676116,0.0,0.016729970977847498,0.2851934026946087,197.87758008183533,197.89431005281318,2023-07-18 00:22:42,2023-07-18 15:03:42,2023-07-18 15:27:48,Tuesday,15
158,c,1,0,202.91967932668746,202.91967932668746,0.06220246375258398,0.123,0.01952313706512082,0.437797536247416,0.22667689719295375,0.8069975705054906,203.49999999999997,203.72667689719293,2023-07-23 16:04:20,2023-07-24 05:59:59,2023-07-24 11:26:24,Monday,5
158,e,2,0,202.91967932668746,203.72667689719296,0.8599107945289006,0.0,0.13323389733595434,0.0,0.6419840965218699,0.7752179938578243,203.8599107945289,204.50189489105077,2023-07-23 16:04:20,2023-07-24 14:38:16,2023-07-25 06:02:43,Monday,14
158,f,3,0,202.91967932668746,204.5018948910508,1.5521988947883756,0.041,0.009304003737577872,0.0,0.31631558007231664,0.3666195838098945,204.55219889478838,204.8685144748607,2023-07-23 16:04:20,2023-07-25 07:15:09,2023-07-25 14:50:39,Tuesday,7
158,e,4,0,202.91967932668746,204.8685144748607,2.0291851940796164,0.123,0.03767071921891608,0.4708148059203836,0.4376704839907575,1.0691560091300572,205.49999999999997,205.93767048399073,2023-07-23 16:04:20,2023-07-26 05:59:59,2023-07-26 16:30:14,Wednesday,5
158,b,5,0,202.91967932668746,205.93767048399076,3.1381217713770297,0.123,0.07745128738626261,0.36187822862297025,0.012797263400436631,0.5751267794096695,206.49999999999997,206.51279726340042,2023-07-23 16:04:20,2023-07-27 05:59:59,2023-07-27 06:18:25,Thursday,5
159,c,1,0,203.81359669792596,203.81359669792596,0.9065045550478601,0.041,0.05190785712190526,0.0,0.03854439278390001,0.13145224990580529,203.90650455504786,203.94504894783176,2023-07-24 13:31:34,2023-07-24 15:45:21,2023-07-24 16:40:52,Monday,15
159,e,2,0,203.81359669792596,203.94504894783176,1.0943466767115524,0.082,0.06729772887977369,0.4056533232884476,0.28655245886891123,0.8415035110371325,204.49999999999997,204.78655245886887,2023-07-24 13:31:34,2023-07-25 05:59:59,2023-07-25 12:52:38,Tuesday,5
160,c,1,0,204.9805763190753,204.9805763190753,2.23026125725994,0.082,0.16768493818463748,0.26973874274005993,1.2250978968346269,1.7445215777593244,205.5,206.72509789683463,2023-07-25 17:32:01,2023-07-26 06:00:00,2023-07-27 11:24:08,Wednesday,6
160,e,2,0,204.9805763190753,206.72509789683463,3.8914594535053197,0.041,0.12536155667069857,0.0,0.4587363569146731,0.6250979135853717,206.89145945350532,207.35019581042,2023-07-25 17:32:01,2023-07-27 15:23:42,2023-07-28 02:24:16,Thursday,15
160,e,3,0,204.9805763190753,207.35019581042,4.406779969211385,0.041,0.015584158791400874,0.09322003078861485,0.13223723569984183,0.28204142527985754,207.5,207.63223723569985,2023-07-25 17:32:01,2023-07-28 06:00:00,2023-07-28 09:10:25,Friday,6
161,f,1,0,205.4695295791059,205.4695295791059,2.570519057106594,0.0,0.10098947800067437,0.0,0.029881711462954062,0.13087118946362844,205.5705190571066,205.60040076856956,2023-07-26 05:16:07,2023-07-26 07:41:32,2023-07-26 08:24:34,Wednesday,7
161,b,2,0,205.4695295791059,205.60040076856953,2.8363079443285812,0.041,0.1949071757590537,0.0,0.522274871611643,0.7581820473706967,205.83630794432858,206.35858281594022,2023-07-26 05:16:07,2023-07-26 14:04:17,2023-07-27 02:36:21,Wednesday,14
162,b,1,0,207.24418573962498,207.24418573962498,4.301296229619425,0.041,0.016110489994450933,0.1987037703805754,1.5985744273713653,1.8543886877463918,207.5,209.09857442737137,2023-07-27 23:51:37,2023-07-28 06:00:00,2023-07-29 20:21:56,Friday,6
162,b,2,0,207.24418573962498,209.09857442737137,6.201127961404524,0.082,0.02055353403316132,1.2988720385954764,0.46571083438847233,1.8671364070171101,210.5,210.96571083438846,2023-07-27 23:51:37,2023-07-31 06:00:00,2023-07-31 17:10:37,Monday,6
162,b,3,0,207.24418573962498,210.9657108343885,1.0967731948666994,0.123,0.008062360478201072,0.40322680513330056,1.3477376138347983,1.8820267794463,211.49999999999997,212.84773761383477,2023-07-27 23:51:37,2023-08-01 05:59:59,2023-08-02 14:20:44,Tuesday,5
162,d,4,0,207.24418573962498,212.8477376138348,2.9322176786265004,0.082,0.002480064791713808,0.0,0.8557788573388972,0.940258922130611,212.9322176786265,213.7879965359654,2023-07-27 23:51:37,2023-08-02 16:22:23,2023-08-03 12:54:42,Wednesday,16
162,d,5,0,207.24418573962498,213.78799653596542,3.856669094791556,0.041,0.027672558826145773,0.0,1.8921304639147292,1.960803022740875,213.85666909479156,215.74879955870628,2023-07-27 23:51:37,2023-08-03 14:33:36,2023-08-05 11:58:16,Thursday,14
163,f,1,0,208.2620859063404,208.2620859063404,5.399267480892348,0.123,0.014181574551962737,2.100732519107652,0.08606197587376087,2.3239760695333755,210.5,210.58606197587375,2023-07-29 00:17:24,2023-07-31 06:00:00,2023-07-31 08:03:55,Monday,6
163,b,2,0,208.2620859063404,210.58606197587378,0.9443935043889837,0.082,0.2763315285152174,0.0,0.1680028315317363,0.5263343600469538,210.94439350438898,211.11239633592072,2023-07-29 00:17:24,2023-07-31 16:39:55,2023-07-31 20:41:51,Monday,16
163,b,3,0,208.2620859063404,211.11239633592072,1.2178200639579302,0.041,0.06442372803720707,0.2821799360420698,1.9159303753534402,2.303534039432717,211.5,213.41593037535344,2023-07-29 00:17:24,2023-08-01 06:00:00,2023-08-03 03:58:56,Tuesday,6
163,d,4,0,208.2620859063404,213.41593037535344,3.4632594630841425,0.041,0.0063290877307086825,0.03674053691585755,1.1537284866806454,1.2377981113272116,213.5,214.65372848668065,2023-07-29 00:17:24,2023-08-03 06:00:00,2023-08-04 09:41:22,Thursday,6
163,d,5,0,208.2620859063404,214.65372848668065,4.754227397249537,0.082,0.018498910568890036,0.0,0.1203210012670234,0.22081991183591343,214.75422739724954,214.87454839851657,2023-07-29 00:17:24,2023-08-04 12:06:05,2023-08-04 14:59:20,Friday,12
163,c,6,0,208.2620859063404,214.87454839851657,5.189949064252517,0.0,0.31540066573593895,2.3100509357474834,0.09688020465025657,2.7223318061336785,217.5,217.59688020465026,2023-07-29 00:17:24,2023-08-07 06:00:00,2023-08-07 08:19:30,Monday,6
164,e,1,0,208.43073900385835,208.43073900385835,5.483661200632412,0.041,0.011922196774064808,2.0163387993675883,0.6555089640210325,2.7247699601626856,210.5,211.15550896402104,2023-07-29 04:20:15,2023-07-31 06:00:00,2023-07-31 21:43:55,Monday,6
165,b,1,0,208.88534859199828,208.88534859199828,6.065097180972458,0.082,0.09774858897417057,1.434902819027542,0.3117118957548079,1.9263633037565204,210.5,210.8117118957548,2023-07-29 15:14:54,2023-07-31 06:00:00,2023-07-31 13:28:51,Monday,6
165,d,2,0,208.88534859199828,210.8117118957548,0.9023080902501022,0.041,0.04959619449531463,0.0,0.4259449200770454,0.51654111457236,210.9023080902501,211.32825301032716,2023-07-29 15:14:54,2023-07-31 15:39:19,2023-08-01 01:52:41,Monday,15
165,f,3,0,208.88534859199828,211.32825301032716,1.6125883719798537,0.123,0.16133536165270287,0.0,0.017157220618134593,0.3014925822708375,211.61258837197985,211.629745592598,2023-07-29 15:14:54,2023-08-01 08:42:07,2023-08-01 09:06:50,Tuesday,8
166,f,1,0,209.92569818269,209.92569818269,0.13924936157258117,0.041,0.17255117888257876,0.36075063842741883,0.013996440464539062,0.5882982577745367,210.5,210.51399644046455,2023-07-30 16:13:00,2023-07-31 06:00:00,2023-07-31 06:20:09,Monday,6
167,e,1,0,211.69969220179692,211.69969220179692,1.741593220904491,0.041,0.0009010191075816744,0.0,0.6629419395596633,0.704842958667245,211.7415932209045,212.40453516046415,2023-08-01 10:47:33,2023-08-01 11:47:53,2023-08-02 03:42:31,Tuesday,11
167,b,2,0,211.69969220179692,212.40453516046418,2.47373606044809,0.041,0.02820089998392177,0.026263939551910198,0.9475388727347555,1.0430037122705875,212.5,213.44753887273475,2023-08-01 10:47:33,2023-08-02 06:00:00,2023-08-03 04:44:27,Wednesday,6
168,c,1,0,215.03357768867977,215.03357768867977,5.4221532596467625,0.041,0.34757557096698344,2.0778467403532375,0.0624612878185415,2.528883599138762,217.5,217.56246128781854,2023-08-04 18:48:21,2023-08-07 06:00:00,2023-08-07 07:29:56,Monday,6
168,d,2,0,215.03357768867977,217.56246128781854,0.7538897540472078,0.123,0.06842846622866185,0.0,0.024628510432692194,0.21605697666135404,217.75388975404718,217.77851826447989,2023-08-04 18:48:21,2023-08-07 12:05:36,2023-08-07 12:41:03,Monday,12
168,c,3,0,215.03357768867977,217.77851826447989,0.9260347238622444,0.082,0.06551645938236911,0.0,0.007875757643597135,0.15539221702596626,217.92603472386224,217.93391048150585,2023-08-04 18:48:21,2023-08-07 16:13:29,2023-08-07 16:24:49,Monday,16
169,b,1,0,215.24134505981525,215.24134505981525,5.257832441547492,0.0,0.01648738173225263,2.2421675584525076,0.015320030067705147,2.2739749702524654,217.5,217.5153200300677,2023-08-04 23:47:32,2023-08-07 06:00:00,2023-08-07 06:22:03,Monday,6
169,e,2,0,215.24134505981525,217.5153200300677,1.0778623565727798,0.082,0.48054232650507345,0.42213764342722015,0.22780060717049647,1.21248057710279,218.5,218.7278006071705,2023-08-04 23:47:32,2023-08-08 06:00:00,2023-08-08 11:28:01,Tuesday,6
170,e,1,0,218.06917334560674,218.06917334560674,1.2786691272898736,0.041,0.16849578168313428,0.22133087271012641,1.0026268264212805,1.4334534808145412,218.5,219.50262682642128,2023-08-07 19:39:36,2023-08-08 06:00:00,2023-08-09 06:03:46,Tuesday,6
170,d,2,0,218.06917334560674,219.50262682642128,2.5791008251709684,0.041,0.03547399874969578,0.0,0.9365412528211627,1.0130152515708586,219.57910082517097,220.51564207799214,2023-08-07 19:39:36,2023-08-09 07:53:54,2023-08-10 06:22:31,Wednesday,7
170,e,3,0,218.06917334560674,220.51564207799214,3.692304657099214,0.041,0.13566257910706847,0.0,0.11536956822931933,0.2920321473363878,220.6923046570992,220.80767422532853,2023-08-07 19:39:36,2023-08-10 10:36:55,2023-08-10 13:23:03,Thursday,10
170,e,4,0,218.06917334560674,220.80767422532853,3.893294927482117,0.082,0.003620702153597951,0.0,0.09742697352766912,0.18304767568126706,220.89329492748212,220.99072190100978,2023-08-07 19:39:36,2023-08-10 15:26:20,2023-08-10 17:46:38,Thursday,15
171,b,1,0,220.8484470306337,220.8484470306337,4.102830987039653,0.041,0.21338395640593513,0.39716901296034735,0.27237589333896517,0.9239288627052477,221.5,221.77237589333896,2023-08-10 14:21:45,2023-08-11 06:00:00,2023-08-11 12:32:13,Friday,6
171,e,2,0,220.8484470306337,221.77237589333896,4.8326601668458125,0.0,0.060284273506852816,0.0,0.40516983668363515,0.465454110190488,221.8326601668458,222.23783000352944,2023-08-10 14:21:45,2023-08-11 13:59:01,2023-08-11 23:42:28,Friday,13
171,e,3,0,220.8484470306337,222.23783000352944,5.330626724404993,0.041,0.05179672087556755,2.1693732755950066,0.051611584361778276,2.3137815808323525,224.5,224.55161158436178,2023-08-10 14:21:45,2023-08-14 06:00:00,2023-08-14 07:14:19,Monday,6
172,b,1,0,221.6923865419044,221.6923865419044,4.752271736267176,0.041,0.018885194362782534,0.0,0.03582734739332145,0.09571254175610398,221.75227173626718,221.78809908366048,2023-08-11 10:37:02,2023-08-11 12:03:16,2023-08-11 12:54:51,Friday,12
172,b,2,0,221.6923865419044,221.7880990836605,4.855927729538678,0.041,0.026828645878158787,0.0,1.4329658779769763,1.500794523855135,221.85592772953868,223.28889360751566,2023-08-11 10:37:02,2023-08-11 14:32:32,2023-08-13 00:56:00,Friday,14
173,b,1,0,221.79811181551597,221.79811181551597,4.872696803916341,0.041,0.03358498840037924,0.0,0.7239684719578606,0.7985534603582398,221.87269680391634,222.59666527587422,2023-08-11 13:09:16,2023-08-11 14:56:41,2023-08-12 08:19:11,Friday,14
173,b,2,0,221.79811181551597,222.59666527587422,5.695595905560651,0.082,0.01693062968642693,1.8044040944393487,0.776959603044354,2.6802943271701296,224.49999999999997,225.27695960304433,2023-08-11 13:09:16,2023-08-14 05:59:59,2023-08-15 00:38:49,Monday,5
173,b,3,0,221.79811181551597,225.27695960304433,1.4706040264813396,0.082,0.11164442343700612,0.029395973518660412,3.6798417207833025,3.902882117738969,225.5,229.17984172078332,2023-08-11 13:09:16,2023-08-15 06:00:00,2023-08-18 22:18:58,Tuesday,6
173,e,4,0,221.79811181551597,229.17984172078332,5.259498324894906,0.0,0.0796566041115895,2.2405016751050937,0.6731143671894763,2.9932726464061594,231.5,232.17311436718947,2023-08-11 13:09:16,2023-08-21 06:00:00,2023-08-21 22:09:17,Monday,6
173,d,5,0,221.79811181551597,232.17311436718947,1.180156008610254,0.0,0.007041641420793516,0.31984399138974595,0.5009270629563046,0.8278126957668441,232.5,233.0009270629563,2023-08-11 13:09:16,2023-08-22 06:00:00,2023-08-22 18:01:20,Tuesday,6
