caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
87,e,3,0,117.62104392881231,120.33899754615145,1.390733493341699,0.041,0.010735947190254488,0.10926650665830095,0.0925581420722591,0.25356059592081454,120.5,120.59255814207226,2023-04-29 08:54:18,2023-05-02 06:00:00,2023-05-02 08:13:17,Tuesday,6
87,b,4,0,117.62104392881231,120.59255814207226,1.7425986263593245,0.041,0.10904048428706158,0.0,3.2493686708058904,3.399409155092952,120.74259862635932,123.99196729716522,2023-04-29 08:54:18,2023-05-02 11:49:20,2023-05-05 17:48:25,Tuesday,11
87,d,5,0,117.62104392881231,123.99196729716522,5.111591068251073,0.082,0.03762377108585273,2.388408931748927,0.705964407071165,3.213997109905945,126.49999999999999,127.20596440707115,2023-04-29 08:54:18,2023-05-08 06:00:00,2023-05-08 22:56:35,Monday,6
88,f,1,0,119.28793888950207,119.28793888950207,0.42227115928015735,0.123,0.01133226977807939,0.07772884071984265,0.06138542228123497,0.273446532779157,119.5,119.56138542228123,2023-05-01 00:54:37,2023-05-01 06:00:00,2023-05-01 07:28:23,Monday,6
88,c,2,0,119.28793888950207,119.56138542228123,0.8807662516785513,0.0,0.3193808293973159,0.0,1.7832975382999263,2.102678367697242,119.88076625167855,121.66406378997847,2023-05-01 00:54:37,2023-05-01 15:08:18,2023-05-03 09:56:15,Monday,15
88,e,3,0,119.28793888950207,121.66406378997847,2.7514115821073233,0.041,0.04634779212884588,0.0,0.43362137822510066,0.5209691703539465,121.75141158210731,122.1850329603324,2023-05-01 00:54:37,2023-05-03 12:02:01,2023-05-03 22:26:26,Wednesday,12
88,b,4,0,119.28793888950207,122.18503296033242,3.3925457767617218,0.123,0.08451281642929745,0.10745422323827825,0.4535306860664645,0.7684977257340402,122.5,122.95353068606646,2023-05-01 00:54:37,2023-05-04 06:00:00,2023-05-04 16:53:05,Thursday,6
88,d,5,0,119.28793888950207,122.95353068606646,3.9998128205036068,0.0,0.04628213443714292,0.0,0.974613114147011,1.020895248584154,122.9998128205036,123.97442593465061,2023-05-01 00:54:37,2023-05-04 17:59:43,2023-05-05 17:23:10,Thursday,17
89,f,1,0,122.93235738810613,122.93235738810613,4.023769409761016,0.041,0.050412021654884745,0.47623059023898406,0.04060840425195805,0.6082510161458268,123.49999999999999,123.54060840425194,2023-05-04 16:22:35,2023-05-05 05:59:59,2023-05-05 06:58:28,Friday,5
89,c,2,0,122.93235738810613,123.54060840425196,4.69314249432513,0.082,0.07053409007317334,0.0,0.27901420333071014,0.43154829340388345,123.69314249432512,123.97215669765582,2023-05-04 16:22:35,2023-05-05 10:38:07,2023-05-05 17:19:54,Friday,10
89,e,3,0,122.93235738810613,123.97215669765583,5.152289138098027,0.082,0.09813244044219145,2.347710861901973,0.09086596979174368,2.6187092721359084,126.49999999999999,126.59086596979174,2023-05-04 16:22:35,2023-05-08 06:00:00,2023-05-08 08:10:50,Monday,6
89,b,4,0,122.93235738810613,126.59086596979174,0.672847939137327,0.041,0.040981969345589446,0.0,0.25368347324585167,0.3356654425914411,126.67284793913733,126.92653141238318,2023-05-04 16:22:35,2023-05-08 10:08:54,2023-05-08 16:14:12,Monday,10
89,d,5,0,122.93235738810613,126.92653141238317,1.3506174467932084,0.082,0.34208603441004254,0.1493825532067916,0.9029547267880343,1.4764233144048684,127.5,128.40295472678804,2023-05-04 16:22:35,2023-05-09 06:00:00,2023-05-10 03:40:15,Tuesday,6
90,f,1,0,124.50788015440197,124.50788015440197,5.726432800187212,0.082,0.13655264578523693,1.7735671998127884,0.09179419198568174,2.0839140375837073,126.5,126.59179419198568,2023-05-06 06:11:20,2023-05-08 06:00:00,2023-05-08 08:12:11,Monday,6
90,c,2,0,124.50788015440197,126.59179419198568,0.920273103848146,0.123,0.2054789118624616,0.0,0.04008125897971781,0.3685601708421794,126.92027310384815,126.96035436282786,2023-05-06 06:11:20,2023-05-08 16:05:11,2023-05-08 17:02:54,Monday,16
90,e,3,0,124.50788015440197,126.96035436282786,1.1515223264643453,0.041,0.15016796363648166,0.34847767353565473,0.620547926340278,1.1601935635124145,127.49999999999999,128.12054792634027,2023-05-06 06:11:20,2023-05-09 06:00:00,2023-05-09 20:53:35,Tuesday,6
90,b,4,0,124.50788015440197,128.12054792634027,2.518075416713515,0.082,0.31552749037324124,0.0,0.3369739454742979,0.7345014358475391,128.5180754167135,128.85504936218777,2023-05-06 06:11:20,2023-05-10 06:26:01,2023-05-10 14:31:16,Wednesday,6
90,d,5,0,124.50788015440197,128.8550493621878,3.202668830378258,0.123,0.2246194681904492,0.2973311696217422,0.7120341826254167,1.3569848204376083,129.49999999999997,130.2120341826254,2023-05-06 06:11:20,2023-05-11 05:59:59,2023-05-11 23:05:19,Thursday,5
91,f,1,0,125.69816797634964,125.69816797634964,6.771000331087492,0.041,0.03183235473785151,0.7289996689125076,0.03648415080304649,0.8383161744534056,126.5,126.53648415080305,2023-05-07 10:45:21,2023-05-08 06:00:00,2023-05-08 06:52:32,Monday,6
91,c,2,0,125.69816797634964,126.53648415080305,0.6624125371789944,0.082,0.043928386375943936,0.0,0.04952327141286671,0.17545165778881067,126.66241253717898,126.71193580859185,2023-05-07 10:45:21,2023-05-08 09:53:52,2023-05-08 11:05:11,Monday,9
91,e,3,0,125.69816797634964,126.71193580859186,0.8503278177295073,0.082,0.056392009137648184,0.0,0.07303729949574901,0.2114293086333972,126.85032781772951,126.92336511722526,2023-05-07 10:45:21,2023-05-08 14:24:28,2023-05-08 16:09:38,Monday,14
91,b,4,0,125.69816797634964,126.92336511722526,1.277294458268429,0.123,0.2309293410431717,0.2227055417315711,0.5258775689178465,1.1025124516925893,127.5,128.02587756891785,2023-05-07 10:45:21,2023-05-09 06:00:00,2023-05-09 18:37:15,Tuesday,6
91,d,5,0,125.69816797634964,128.02587756891785,2.1489136874874077,0.082,0.041036118569547,0.35108631251259226,0.521907971702458,0.9960304027845972,128.49999999999997,129.02190797170243,2023-05-07 10:45:21,2023-05-10 05:59:59,2023-05-10 18:31:32,Wednesday,5
92,f,1,0,130.24577237295114,130.24577237295114,4.366736943235793,0.082,0.03896457028464666,0.13326305676420702,0.021149876371813908,0.27537750342066764,130.49999999999997,130.5211498763718,2023-05-11 23:53:54,2023-05-12 05:59:59,2023-05-12 06:30:27,Friday,5
92,c,2,0,130.24577237295114,130.5211498763718,4.85064596071544,0.082,0.24749608434364126,0.0,3.8377693633551258,4.167265447698767,130.85064596071544,134.68841532407058,2023-05-11 23:53:54,2023-05-12 14:24:55,2023-05-16 10:31:19,Friday,14
92,e,3,0,130.24577237295114,134.68841532407055,1.838882496258094,0.123,0.027467172187539177,0.0,0.5936886500131303,0.7441558222006694,134.83888249625807,135.4325711462712,2023-05-11 23:53:54,2023-05-16 14:07:59,2023-05-17 04:22:54,Tuesday,14
92,b,4,0,130.24577237295114,135.43257114627121,2.525509390551406,0.082,0.010938244280203537,0.0,0.47122630736883625,0.5641645516490398,135.5255093905514,135.99673569792023,2023-05-11 23:53:54,2023-05-17 06:36:44,2023-05-17 17:55:17,Wednesday,6
92,d,5,0,130.24577237295114,135.99673569792026,3.14230056270992,0.082,0.06356486478966877,0.3576994372900799,1.2729175361584752,1.776181838238224,136.5,137.77291753615847,2023-05-11 23:53:54,2023-05-18 06:00:00,2023-05-19 12:33:00,Thursday,6
93,f,1,0,131.01687956745263,131.01687956745263,5.305160163837797,0.082,0.20628059638517027,2.1948398361622026,0.018405532906983903,2.501525965454357,133.5,133.518405532907,2023-05-12 18:24:18,2023-05-15 06:00:00,2023-05-15 06:26:30,Monday,6
93,c,2,0,131.01687956745263,133.518405532907,0.6824101198566837,0.082,0.0820045869496967,0.0,0.8331690718420854,0.9971736587917821,133.68241011985668,134.51557919169878,2023-05-12 18:24:18,2023-05-15 10:22:40,2023-05-16 06:22:26,Monday,10
93,e,3,0,131.01687956745263,134.51557919169878,1.635856280073682,0.082,0.03827708837489769,0.0,0.16388270999548754,0.28415979837038524,134.63585628007368,134.79973899006916,2023-05-12 18:24:18,2023-05-16 09:15:37,2023-05-16 13:11:37,Tuesday,9
93,b,4,0,131.01687956745263,134.79973899006916,1.982227114884239,0.041,0.14148812481507975,0.0,1.7990860943695564,1.9815742191846362,134.98222711488424,136.7813132092538,2023-05-12 18:24:18,2023-05-16 17:34:24,2023-05-18 12:45:05,Tuesday,17
93,d,5,0,131.01687956745263,136.7813132092538,3.9319751965548164,0.082,0.06866198730102178,0.0,0.17711060868846204,0.32777259598948383,136.93197519655482,137.10908580524327,2023-05-12 18:24:18,2023-05-18 16:22:02,2023-05-18 20:37:05,Thursday,16
94,f,1,0,132.20989065186652,132.20989065186652,6.27807995131036,0.041,0.027189299443837307,1.2219200486896398,0.01779561289464635,1.3079049610281235,133.5,133.51779561289464,2023-05-13 23:02:14,2023-05-15 06:00:00,2023-05-15 06:25:37,Monday,6
94,c,2,0,132.20989065186652,133.51779561289464,0.5993892625480726,0.041,0.04059364965343795,0.0,0.003441399072314911,0.08503504872575288,133.59938926254807,133.60283066162037,2023-05-13 23:02:14,2023-05-15 08:23:07,2023-05-15 08:28:04,Monday,8
94,e,3,0,132.20989065186652,133.6028306616204,0.7701810444187345,0.0,0.1673503827983363,0.0,0.7280085854482189,0.8953589682465553,133.77018104441873,134.49818962986694,2023-05-13 23:02:14,2023-05-15 12:29:03,2023-05-16 05:57:23,Monday,12
94,b,4,0,132.20989065186652,134.49818962986697,1.636211990916138,0.082,0.05602236104916286,0.0,1.9040550135718275,2.04207737462099,134.63621199091614,136.54026700448796,2023-05-13 23:02:14,2023-05-16 09:16:08,2023-05-18 06:57:59,Tuesday,9
94,d,5,0,132.20989065186652,136.54026700448796,3.986181488261252,0.082,0.3639144837732796,0.0,0.32010591313851144,0.7660203969117911,136.98618148826122,137.30628740139974,2023-05-13 23:02:14,2023-05-18 17:40:06,2023-05-19 01:21:03,Thursday,17
95,f,1,0,132.36586375647187,132.36586375647187,6.474827069275079,0.041,0.06796331280322097,1.0251729307249207,0.018769189016070373,1.152905432544212,133.5,133.51876918901607,2023-05-14 02:46:50,2023-05-15 06:00:00,2023-05-15 06:27:01,Monday,6
95,c,2,0,132.36586375647187,133.51876918901607,0.6075874587584735,0.041,0.047818269742393206,0.0,1.1247504211762795,1.2135686909186727,133.60758745875845,134.73233787993473,2023-05-14 02:46:50,2023-05-15 08:34:55,2023-05-16 11:34:33,Monday,8
95,e,3,0,132.36586375647187,134.73233787993473,1.7785905045889479,0.041,0.0052526246542199066,0.0,0.8653616892058426,0.9116143138600624,134.77859050458895,135.6439521937948,2023-05-14 02:46:50,2023-05-16 12:41:10,2023-05-17 09:27:17,Tuesday,12
95,b,4,0,132.36586375647187,135.6439521937948,2.700603122174954,0.041,0.01565092838016062,0.0,1.123729608531369,1.1803805369115297,135.70060312217495,136.82433273070632,2023-05-14 02:46:50,2023-05-17 10:48:52,2023-05-18 13:47:02,Wednesday,10
95,d,5,0,132.36586375647187,136.82433273070635,3.8763620860476067,0.041,0.011029355341254404,0.0,0.4241343115366362,0.47616366687789063,136.8763620860476,137.30049639758425,2023-05-14 02:46:50,2023-05-18 15:01:57,2023-05-19 01:12:42,Thursday,15
96,f,1,0,133.49510844016467,133.49510844016467,0.6312096492498824,0.123,0.013101209085217586,0.0,0.047363394225119496,0.1834646033103371,133.63120964924988,133.678573043475,2023-05-15 05:52:57,2023-05-15 09:08:56,2023-05-15 10:17:08,Monday,9
96,c,2,0,133.49510844016467,133.678573043475,0.7764027028537157,0.041,0.056829659378703684,0.0,0.8299357535338989,0.9277654129126026,133.77640270285372,134.60633845638762,2023-05-15 05:52:57,2023-05-15 12:38:01,2023-05-16 08:33:07,Monday,12
96,e,3,0,133.49510844016467,134.60633845638762,1.8196913897698153,0.082,0.13135293338220153,0.0,0.9616627335987771,1.1750156669809786,134.81969138976982,135.7813541233686,2023-05-15 05:52:57,2023-05-16 13:40:21,2023-05-17 12:45:08,Tuesday,13
96,b,4,0,133.49510844016467,135.7813541233686,3.277308089898611,0.041,0.45495396653000975,0.2226919101013891,0.1395396713922675,0.8581855480236663,136.5,136.63953967139227,2023-05-15 05:52:57,2023-05-18 06:00:00,2023-05-18 09:20:56,Thursday,6
96,d,5,0,133.49510844016467,136.63953967139227,3.7609827255656967,0.082,0.03944305417341923,0.0,1.0147031777104698,1.136146231883889,136.7609827255657,137.77568590327616,2023-05-15 05:52:57,2023-05-18 12:15:48,2023-05-19 12:36:59,Thursday,12
97,f,1,0,137.5191276358178,137.5191276358178,4.593908998435978,0.041,0.03378136261818631,0.0,0.023292701149466542,0.09807406376765285,137.59390899843598,137.61720169958545,2023-05-19 06:27:32,2023-05-19 08:15:13,2023-05-19 08:48:46,Friday,8
97,c,2,0,137.5191276358178,137.61720169958545,4.752760014970647,0.082,0.05355831538519338,0.0,2.5655252749559425,2.701083590341136,137.75276001497065,140.3182852899266,2023-05-19 06:27:32,2023-05-19 12:03:58,2023-05-22 01:38:19,Friday,12
97,e,3,0,137.5191276358178,140.3182852899266,0.5163711966962694,0.123,0.07508590676967802,0.0,0.00425924860438776,0.20234515537406578,140.51637119669627,140.52063044530067,2023-05-19 06:27:32,2023-05-22 06:23:34,2023-05-22 06:29:42,Monday,6
97,b,4,0,137.5191276358178,140.52063044530067,0.6298594894969938,0.082,0.027229044196339793,0.0,0.37182231021677437,0.4810513544131142,140.629859489497,141.00168179971377,2023-05-19 06:27:32,2023-05-22 09:06:59,2023-05-22 18:02:25,Monday,9
97,d,5,0,137.5191276358178,141.0016817997138,1.4914653763038928,0.041,0.4487835765900943,0.008534623696107246,0.2623914809632493,0.7607096812494509,141.5,141.76239148096326,2023-05-19 06:27:32,2023-05-23 06:00:00,2023-05-23 12:17:50,Tuesday,6
98,f,1,0,138.03011135762435,138.03011135762435,5.096026484811091,0.0,0.06591512718674686,2.403973515188909,0.028148949133882405,2.4980375915095383,140.5,140.52814894913388,2023-05-19 18:43:21,2023-05-22 06:00:00,2023-05-22 06:40:32,Monday,6
98,c,2,0,138.03011135762435,140.52814894913388,0.7489395290294567,0.041,0.1797905798955737,0.0,0.1610529745060461,0.3818435544016198,140.74893952902946,140.9099925035355,2023-05-19 18:43:21,2023-05-22 11:58:28,2023-05-22 15:50:23,Monday,11
98,e,3,0,138.03011135762435,140.9099925035355,1.0006456265209067,0.082,0.008653122985398286,0.4993543734790933,0.8139112641906164,1.403918760655108,141.5,142.3139112641906,2023-05-19 18:43:21,2023-05-23 06:00:00,2023-05-24 01:32:01,Tuesday,6
98,b,4,0,138.03011135762435,142.3139112641906,2.4000765494534733,0.082,0.004165285262867037,0.09992345054652674,0.28395412838171974,0.4700428641911135,142.5,142.7839541283817,2023-05-19 18:43:21,2023-05-24 06:00:00,2023-05-24 12:48:53,Wednesday,6
98,d,5,0,138.03011135762435,142.7839541283817,2.9641347468210313,0.082,0.09818061843931347,0.0,0.031469291196890486,0.21164990963620398,142.964134746821,142.9956040380179,2023-05-19 18:43:21,2023-05-24 17:08:21,2023-05-24 17:53:40,Wednesday,17
99,f,1,0,138.41221289164773,138.41221289164773,5.649538961804922,0.041,0.19632607015720538,1.8504610381950783,0.013530283447851944,2.1013173918001358,140.5,140.51353028344786,2023-05-20 03:53:35,2023-05-22 06:00:00,2023-05-22 06:19:29,Monday,6
99,c,2,0,138.41221289164773,140.51353028344786,0.596552743280597,0.082,0.0010224598327324569,0.0,0.0647955459514436,0.14781800578417606,140.5965527432806,140.66134828923205,2023-05-20 03:53:35,2023-05-22 08:19:02,2023-05-22 09:52:20,Monday,8
99,e,3,0,138.41221289164773,140.66134828923205,0.836937393189487,0.123,0.052589103957433596,0.0,1.1237182625002136,1.299307366457647,140.8369373931895,141.9606556556897,2023-05-20 03:53:35,2023-05-22 14:05:11,2023-05-23 17:03:20,Monday,14
99,b,4,0,138.41221289164773,141.9606556556897,2.0677122397532344,0.082,0.025056584063539097,0.43228776024676563,0.5935979982575064,1.1329423425678111,142.5,143.0935979982575,2023-05-20 03:53:35,2023-05-24 06:00:00,2023-05-24 20:14:46,Wednesday,6
99,d,5,0,138.41221289164773,143.0935979982575,3.3036472803809716,0.082,0.1280492821234611,0.19635271961902845,0.0410792389614484,0.4474812407039379,143.5,143.54107923896146,2023-05-20 03:53:35,2023-05-25 06:00:00,2023-05-25 06:59:09,Thursday,6
100,f,1,0,142.0493857955062,142.0493857955062,2.1143918401294,0.0,0.06500604462321351,0.3856081598705998,0.13344139561865181,0.5840556001124652,142.5,142.63344139561866,2023-05-23 19:11:06,2023-05-24 06:00:00,2023-05-24 09:12:09,Wednesday,6
100,c,2,0,142.0493857955062,142.63344139561866,3.0377411977665076,0.123,0.2812998021478556,0.46225880223349236,1.4466788257141436,2.3132374300954917,143.5,144.94667882571414,2023-05-23 19:11:06,2023-05-25 06:00:00,2023-05-26 16:43:13,Thursday,6
100,e,3,0,142.0493857955062,144.94667882571414,5.129335732923693,0.082,0.10065690720955561,2.3706642670763074,0.6878327160268133,3.241153890312676,147.5,148.1878327160268,2023-05-23 19:11:06,2023-05-29 06:00:00,2023-05-29 22:30:28,Monday,6
100,b,4,0,142.0493857955062,148.18783271602683,1.3709157114628852,0.082,0.10108299543606142,0.12908428853711484,1.0848991758553,1.3970664598284763,148.5,149.5848991758553,2023-05-23 19:11:06,2023-05-30 06:00:00,2023-05-31 08:02:15,Tuesday,6
100,d,5,0,142.0493857955062,149.5848991758553,2.869865260829414,0.123,0.16196608497410528,0.0,0.28395226844392585,0.5689183534180311,149.86986526082939,150.1538175292733,2023-05-23 19:11:06,2023-05-31 14:52:36,2023-05-31 21:41:29,Wednesday,14
101,f,1,0,146.37115530848916,146.37115530848916,6.5585090388261165,0.082,0.10535373033695378,0.9414909611738835,0.028323626767341955,1.1571683182781793,147.5,147.52832362676733,2023-05-28 02:54:27,2023-05-29 06:00:00,2023-05-29 06:40:47,Monday,6
101,c,2,0,146.37115530848916,147.52832362676733,0.9482904509418972,0.041,0.3789668241745568,0.0,0.005907291212701708,0.4258741153872585,147.9482904509419,147.9541977421546,2023-05-28 02:54:27,2023-05-29 16:45:32,2023-05-29 16:54:02,Monday,16
101,e,3,0,146.37115530848916,147.95419774215458,1.091138711746396,0.041,0.09594096959182795,0.408861288253604,0.4099044211107285,0.9557066789561606,148.5,148.90990442111072,2023-05-28 02:54:27,2023-05-30 06:00:00,2023-05-30 15:50:15,Tuesday,6
101,b,4,0,146.37115530848916,148.90990442111072,2.1884627393136213,0.082,0.1965583182029076,0.31153726068637866,0.09400441443341084,0.6840999933226972,149.5,149.5940044144334,2023-05-28 02:54:27,2023-05-31 06:00:00,2023-05-31 08:15:21,Wednesday,6
101,d,5,0,146.37115530848916,149.5940044144334,2.704527915638238,0.041,0.06952350120483686,0.0,0.43261130715337603,0.5431348083582129,149.70452791563824,150.1371392227916,2023-05-28 02:54:27,2023-05-31 10:54:31,2023-05-31 21:17:28,Wednesday,10
102,f,1,0,149.37951058867284,149.37951058867284,2.509240806737864,0.041,0.08873021806500869,0.0,0.02004613631847781,0.14977635438348652,149.50924080673784,149.52928694305632,2023-05-31 03:06:29,2023-05-31 06:13:18,2023-05-31 06:42:10,Wednesday,6
102,c,2,0,149.37951058867284,149.52928694305632,2.6422020928582413,0.082,0.030915149801914833,0.0,0.43177198510943715,0.544687134911352,149.64220209285824,150.07397407796768,2023-05-31 03:06:29,2023-05-31 09:24:46,2023-05-31 19:46:31,Wednesday,9
102,e,3,0,149.37951058867284,150.07397407796768,3.2725817029094344,0.041,0.15760762494176067,0.2274182970905656,0.40984510006869657,0.8358710221010228,150.5,150.9098451000687,2023-05-31 03:06:29,2023-06-01 06:00:00,2023-06-01 15:50:10,Thursday,6
102,b,4,0,149.37951058867284,150.9098451000687,3.964668420273938,0.041,0.013823320205235549,0.0,1.089582081199447,1.1444054014046825,150.96466842027394,152.05425050147338,2023-05-31 03:06:29,2023-06-01 17:09:07,2023-06-02 19:18:07,Thursday,17
102,d,5,0,149.37951058867284,152.05425050147338,5.29825642539879,0.041,0.20300592392541456,2.2017435746012097,0.0768483532990315,2.5225978518256555,154.5,154.57684835329903,2023-05-31 03:06:29,2023-06-05 06:00:00,2023-06-05 07:50:39,Monday,6
103,f,1,0,153.89239168876404,153.89239168876404,6.944526806355356,0.041,0.011135117591307687,0.5554731936446444,0.004953066050864868,0.612561377286817,154.49999999999997,154.50495306605083,2023-06-04 15:25:02,2023-06-05 05:59:59,2023-06-05 06:07:07,Monday,5
103,c,2,0,153.89239168876404,154.50495306605086,0.8512119557827305,0.082,0.26425888973186396,0.0,0.10962742967917549,0.45588631941103946,154.85121195578273,154.9608393854619,2023-06-04 15:25:02,2023-06-05 14:25:44,2023-06-05 17:03:36,Monday,14
103,e,3,0,153.89239168876404,154.9608393854619,1.1719892317412928,0.041,0.1701498462793941,0.32801076825870723,0.262697941797287,0.8018585563353884,155.5,155.76269794179728,2023-06-04 15:25:02,2023-06-06 06:00:00,2023-06-06 12:18:17,Tuesday,6
103,b,4,0,153.89239168876404,155.76269794179728,1.9804757835605642,0.082,0.1357778417632902,0.0,0.8940805375459152,1.1118583793092054,155.98047578356056,156.87455632110647,2023-06-04 15:25:02,2023-06-06 17:31:53,2023-06-07 14:59:21,Tuesday,17
103,d,5,0,153.89239168876404,156.8745563211065,3.0847166358407776,0.041,0.16916031473427331,0.4152833641592224,0.009165874997958078,0.6346095538914538,157.5,157.50916587499796,2023-06-04 15:25:02,2023-06-08 06:00:00,2023-06-08 06:13:11,Thursday,6
104,f,1,0,154.91660862686055,154.91660862686055,1.0459611307231,0.123,0.006352503862547367,0.45403886927689996,0.049024603671347346,0.6324159768107946,155.5,155.54902460367134,2023-06-05 15:59:54,2023-06-06 06:00:00,2023-06-06 07:10:35,Tuesday,6
104,c,2,0,154.91660862686055,155.54902460367134,1.8031244517491984,0.041,0.21309984807784416,0.0,0.21092765926409374,0.4650275073419379,155.80312445174917,156.01405211101326,2023-06-05 15:59:54,2023-06-06 13:16:29,2023-06-06 18:20:14,Tuesday,13
104,e,3,0,154.91660862686055,156.01405211101329,2.11202308687902,0.0,0.09797097586572655,0.3879769131209798,0.3171380190356666,0.8030859080223729,156.5,156.81713801903567,2023-06-05 15:59:54,2023-06-07 06:00:00,2023-06-07 13:36:40,Wednesday,6
104,b,4,0,154.91660862686055,156.81713801903567,2.87517038011336,0.041,0.017032361077695585,0.0,0.14029458599296854,0.19832694707066412,156.87517038011336,157.01546496610632,2023-06-05 15:59:54,2023-06-07 15:00:14,2023-06-07 18:22:16,Wednesday,15
104,d,5,0,154.91660862686055,157.01546496610632,3.1855449931915985,0.041,0.12908002708526303,0.31445500680840155,0.07490840129356627,0.5594434351872308,157.49999999999997,157.57490840129353,2023-06-05 15:59:54,2023-06-08 05:59:59,2023-06-08 07:47:52,Thursday,5
105,f,1,0,155.11411297977338,155.11411297977338,1.2590362394788315,0.082,0.06292325970544098,0.24096376052116852,0.010649194695476219,0.3965362149220857,155.49999999999997,155.51064919469545,2023-06-05 20:44:19,2023-06-06 05:59:59,2023-06-06 06:15:20,Tuesday,5
105,c,2,0,155.11411297977338,155.51064919469547,1.596496691127868,0.041,0.044847496432404,0.0,0.0627124699295228,0.1485599663619268,155.59649669112787,155.6592091610574,2023-06-05 20:44:19,2023-06-06 08:18:57,2023-06-06 09:49:15,Tuesday,8
105,e,3,0,155.11411297977338,155.6592091610574,1.708144092477255,0.041,0.007934931419870585,0.0,0.7115919927771798,0.7605269241970504,155.70814409247726,156.41973608525444,2023-06-05 20:44:19,2023-06-06 10:59:43,2023-06-07 04:04:25,Tuesday,10
105,b,4,0,155.11411297977338,156.41973608525444,2.5056146501368346,0.041,0.04487856488239538,0.0,0.7392310824175603,0.8251096472999557,156.50561465013683,157.24484573255438,2023-06-05 20:44:19,2023-06-07 06:08:05,2023-06-07 23:52:34,Wednesday,6
105,d,5,0,155.11411297977338,157.2448457325544,3.55018967283101,0.041,0.2643439402766004,0.0,1.4790802865991663,1.7844242268757666,157.550189672831,159.02926995943017,2023-06-05 20:44:19,2023-06-08 07:12:16,2023-06-09 18:42:08,Thursday,7
106,f,1,0,156.66843793069205,156.66843793069205,2.7430209330403557,0.041,0.03358300234830263,0.0,0.09632619064815091,0.17090919299645355,156.74302093304036,156.8393471236885,2023-06-07 10:02:33,2023-06-07 11:49:57,2023-06-07 14:08:39,Wednesday,11
106,c,2,0,156.66843793069205,156.8393471236885,2.965835344030097,0.082,0.04448822034161356,0.0,0.8919012756165955,1.0183894959582092,156.9658353440301,157.8577366196467,2023-06-07 10:02:33,2023-06-07 17:10:48,2023-06-08 14:35:08,Wednesday,17
106,e,3,0,156.66843793069205,157.85773661964672,3.9922798230900867,0.123,0.011543203443379411,0.0,0.1258137173201892,0.26035692076356864,157.9922798230901,158.11809354041029,2023-06-07 10:02:33,2023-06-08 17:48:52,2023-06-08 20:50:03,Thursday,17
106,b,4,0,156.66843793069205,158.11809354041029,4.160218429540436,0.041,0.001124889130139665,0.33978157045956436,0.12429375760843818,0.5062002171981422,158.5,158.62429375760843,2023-06-07 10:02:33,2023-06-09 06:00:00,2023-06-09 08:58:58,Friday,6
106,d,5,0,156.66843793069205,158.62429375760843,4.712509123030088,0.082,0.006215365421647377,0.0,0.7935750422864174,0.8817904077080647,158.71250912303006,159.50608416531648,2023-06-07 10:02:33,2023-06-09 11:06:00,2023-06-10 06:08:45,Friday,11
107,f,1,0,157.1719000452012,157.1719000452012,3.294211302022802,0.0,0.12231125682160451,0.2057886979771979,0.038934378671135264,0.36703433346993763,157.5,157.53893437867114,2023-06-07 22:07:32,2023-06-08 06:00:00,2023-06-08 06:56:03,Thursday,6
107,c,2,0,157.1719000452012,157.53893437867114,3.712569740917928,0.082,0.09163536224679578,0.0,1.966502716901073,2.1401380791478686,157.71256974091793,159.679072457819,2023-06-07 22:07:32,2023-06-08 11:06:06,2023-06-10 10:17:51,Thursday,11
107,e,3,0,157.1719000452012,159.67907245781902,5.882784661135247,0.082,0.12171220331622563,1.617215338864753,0.10357586023568331,1.9245034024166618,161.5,161.60357586023568,2023-06-07 22:07:32,2023-06-12 06:00:00,2023-06-12 08:29:08,Monday,6
107,b,4,0,157.1719000452012,161.60357586023568,0.6235536279691019,0.0,0.019977767733427656,0.0,1.14775714393284,1.1677349116662676,161.6235536279691,162.77131077190194,2023-06-07 22:07:32,2023-06-12 08:57:55,2023-06-13 12:30:41,Monday,8
107,d,5,0,157.1719000452012,162.77131077190194,1.889233399231756,0.082,0.03592262732981778,0.0,0.22691566792547918,0.34483829525529697,162.88923339923176,163.11614906715724,2023-06-07 22:07:32,2023-06-13 15:20:29,2023-06-13 20:47:15,Tuesday,15
108,f,1,0,157.2605995485387,157.2605995485387,3.3541810137103028,0.082,0.011581465171623659,0.14581898628969725,0.013665962602633043,0.25306641406395397,157.5,157.51366596260263,2023-06-08 00:15:15,2023-06-08 06:00:00,2023-06-08 06:19:40,Thursday,6
108,c,2,0,157.2605995485387,157.51366596260266,3.521840189509277,0.0,0.008174226906626862,0.0,1.422472777486659,1.430647004393286,157.52184018950928,158.94431296699594,2023-06-08 00:15:15,2023-06-08 06:31:26,2023-06-09 16:39:48,Thursday,6
108,e,3,0,157.2605995485387,158.94431296699594,5.15349502054778,0.123,0.08618205355185515,2.34650497945222,0.06043331868540139,2.6161203516894767,161.5,161.5604333186854,2023-06-08 00:15:15,2023-06-12 06:00:00,2023-06-12 07:27:01,Monday,6
108,b,4,0,157.2605995485387,161.56043331868543,0.8511772582607477,0.082,0.2087439395753351,0.0,0.5518262935377373,0.8425702331130724,161.85117725826075,162.4030035517985,2023-06-08 00:15:15,2023-06-12 14:25:41,2023-06-13 03:40:19,Monday,14
