caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
103,j,7,0,149.9045121960286,165.71027121085868,4.8483932366858085,0.082,0.056122025827135685,0.0,7.838716405654828,7.976838431481964,165.8483932366858,173.68710964234063,2023-05-31 15:42:29,2023-06-16 14:21:41,2023-06-24 10:29:26,Friday,14
103,d,8,0,149.9045121960286,173.68710964234063,5.985471472301583,0.041,0.25736182996095275,1.5145285276984168,0.041302680437737965,1.8541930380971074,175.5,175.54130268043772,2023-05-31 15:42:29,2023-06-26 06:00:00,2023-06-26 06:59:28,Monday,6
103,f,9,0,149.9045121960286,175.54130268043772,0.5845893827659836,0.041,0.002286702328253546,0.0,1.577999437166855,1.6212861394951086,175.58458938276598,177.16258881993284,2023-05-31 15:42:29,2023-06-26 08:01:48,2023-06-27 21:54:07,Monday,8
103,k,10,0,149.9045121960286,177.16258881993284,2.413039241424798,0.082,0.16845042149196154,0.08696075857520214,3.7317511207063427,4.069162300773506,177.5,181.23175112070635,2023-05-31 15:42:29,2023-06-28 06:00:00,2023-07-01 23:33:43,Wednesday,6
104,c,1,0,151.7044312099952,151.7044312099952,4.844633850796129,0.0,0.14020264080094968,0.0,0.6306516398157439,0.7708542806166936,151.84463385079613,152.47528549061187,2023-06-02 10:54:22,2023-06-02 14:16:16,2023-06-03 05:24:24,Friday,14
104,i,2,0,151.7044312099952,152.4752854906119,5.597627990061369,0.041,0.08134249944947888,1.902372009938631,2.050001382263255,4.074715891651365,154.5,156.55000138226325,2023-06-02 10:54:22,2023-06-05 06:00:00,2023-06-07 07:12:00,Monday,6
104,e,3,0,151.7044312099952,156.55000138226325,2.613775265028238,0.041,0.02277388276500025,0.0,0.4400334002125211,0.5038072829775213,156.61377526502824,157.05380866524075,2023-06-02 10:54:22,2023-06-07 08:43:50,2023-06-07 19:17:29,Wednesday,8
104,b,4,0,151.7044312099952,157.05380866524078,3.392679456681833,0.082,0.2568707914410617,0.10732054331816698,0.15911342586370594,0.6053047606229346,157.5,157.6591134258637,2023-06-02 10:54:22,2023-06-08 06:00:00,2023-06-08 09:49:07,Thursday,6
104,h,5,0,151.7044312099952,157.65911342586372,3.786610438708692,0.123,0.004497012844979117,0.0,15.526986210641786,15.654483223486764,157.7866104387087,173.31359664935047,2023-06-02 10:54:22,2023-06-08 12:52:43,2023-06-24 01:31:34,Thursday,12
104,g,6,0,151.7044312099952,173.31359664935047,5.366474164049947,0.041,0.011877514699466015,2.133525835950053,11.517179573919487,13.703582924569005,175.5,187.0171795739195,2023-06-02 10:54:22,2023-06-26 06:00:00,2023-07-07 18:24:44,Monday,6
104,j,7,0,151.7044312099952,187.01717957391946,5.1039800069384285,0.082,0.004800433018955635,2.3960199930615715,1.767545860584128,4.250366286664655,189.49999999999997,191.2675458605841,2023-06-02 10:54:22,2023-07-10 05:59:59,2023-07-12 00:25:15,Monday,5
104,d,8,0,151.7044312099952,191.2675458605841,2.37820392635021,0.041,0.06965806576609748,0.12179607364979006,0.06045675506455969,0.29291089448044727,191.5,191.56045675506456,2023-06-02 10:54:22,2023-07-12 06:00:00,2023-07-12 07:27:03,Wednesday,6
104,f,9,0,151.7044312099952,191.56045675506456,2.6460403348283705,0.041,0.04458357976381573,0.0,3.0128608426558796,3.0984444224196954,191.64604033482837,194.65890117748424,2023-06-02 10:54:22,2023-07-12 09:30:17,2023-07-15 09:48:49,Wednesday,9
104,k,10,0,151.7044312099952,194.65890117748427,5.695971212351253,0.0,0.037070034866982765,1.8040287876487469,2.109946695546927,3.9510455180626565,196.5,198.60994669554694,2023-06-02 10:54:22,2023-07-17 06:00:00,2023-07-19 08:38:19,Monday,6
105,c,1,0,152.96369636310354,152.96369636310354,6.163752023952156,0.082,0.11805566084860955,1.3362479760478436,0.5959752023101245,2.1322788392065775,154.49999999999997,155.0959752023101,2023-06-03 17:07:43,2023-06-05 05:59:59,2023-06-05 20:18:12,Monday,5
105,i,2,0,152.96369636310354,155.09597520231011,1.1546538244191424,0.041,0.01767862210903349,0.34534617558085756,10.771645202444248,11.175670000134138,155.5,166.27164520244423,2023-06-03 17:07:43,2023-06-06 06:00:00,2023-06-17 00:31:10,Tuesday,6
105,e,3,0,152.96369636310354,166.27164520244426,5.385752355052887,0.082,0.032107152608630236,2.1142476449471133,2.211135600753652,4.439490398309395,168.5,170.71113560075366,2023-06-03 17:07:43,2023-06-19 06:00:00,2023-06-21 11:04:02,Monday,6
105,b,4,0,152.96369636310354,170.71113560075366,2.723557959242868,0.0,0.012422358489194887,0.0,0.7534471988123862,0.7658695573015811,170.72355795924287,171.47700515805525,2023-06-03 17:07:43,2023-06-21 11:21:55,2023-06-22 05:26:53,Wednesday,11
105,h,5,0,152.96369636310354,171.47700515805525,3.692874335821813,0.123,0.09286917776656506,0.0,3.729695338096285,3.9455645158628503,171.6928743358218,175.4225696739181,2023-06-03 17:07:43,2023-06-22 10:37:44,2023-06-26 04:08:30,Thursday,10
105,g,6,0,152.96369636310354,175.4225696739181,0.48682435106061916,0.041,0.02325467714251537,0.013175648939380835,10.238314787920878,10.315745114002773,175.5,185.73831478792087,2023-06-03 17:07:43,2023-06-26 06:00:00,2023-07-06 11:43:10,Monday,6
105,j,7,0,152.96369636310354,185.73831478792087,4.037073200145926,0.082,0.21675841222504913,0.46292679985407403,2.3065526381696957,3.068237850248819,186.5,188.8065526381697,2023-06-03 17:07:43,2023-07-07 06:00:00,2023-07-09 13:21:26,Friday,6
105,d,8,0,152.96369636310354,188.80655263816968,0.08970485656797678,0.123,0.16015221839828755,0.4102951434320232,0.2670212329644682,0.960468594794779,189.49999999999997,189.76702123296445,2023-06-03 17:07:43,2023-07-10 05:59:59,2023-07-10 12:24:30,Monday,5
105,f,9,0,152.96369636310354,189.76702123296445,0.9173334316217847,0.041,0.10931219865732178,0.0,0.10115909361990486,0.25147129227722664,189.91733343162178,190.0184925252417,2023-06-03 17:07:43,2023-07-10 16:00:57,2023-07-10 18:26:37,Monday,16
105,k,10,0,152.96369636310354,190.01849252524167,1.216952141348429,0.082,0.11645961610675137,0.283047858651571,1.03026244380169,1.5117699185600124,190.49999999999997,191.53026244380166,2023-06-03 17:07:43,2023-07-11 05:59:59,2023-07-12 06:43:34,Tuesday,5
106,c,1,0,155.51326656572377,155.51326656572377,1.6417833350239448,0.123,0.0055167693001788864,0.0,0.6807464628131251,0.809263232113304,155.64178333502394,156.32252979783706,2023-06-06 06:19:06,2023-06-06 09:24:10,2023-06-07 01:44:26,Tuesday,9
106,i,2,0,155.51326656572377,156.32252979783706,2.3759166276493318,0.0,0.053386829812254705,0.12408337235066824,0.1823351563261393,0.35980535848906225,156.5,156.68233515632613,2023-06-06 06:19:06,2023-06-07 06:00:00,2023-06-07 10:22:33,Wednesday,6
106,e,3,0,155.51326656572377,156.68233515632613,2.812471718748384,0.082,0.048136562422247585,0.0,7.6376112639405855,7.767747826362833,156.81247171874838,164.45008298268897,2023-06-06 06:19:06,2023-06-07 13:29:57,2023-06-15 04:48:07,Wednesday,13
106,b,4,0,155.51326656572377,164.45008298268897,3.901720594277691,0.082,0.3696376115887211,0.0,0.40382215186211684,0.855459763450838,164.9017205942777,165.30554274613982,2023-06-06 06:19:06,2023-06-15 15:38:28,2023-06-16 01:19:58,Thursday,15
106,h,5,0,155.51326656572377,165.3055427461398,4.578377584296646,0.041,0.23183483815685357,0.0,1.0108928727943698,1.2837277109512233,165.57837758429665,166.589270457091,2023-06-06 06:19:06,2023-06-16 07:52:51,2023-06-17 08:08:32,Friday,7
106,g,6,0,155.51326656572377,166.589270457091,5.598357364650781,0.0,0.009086907559770622,1.9016426353492193,0.8783143619873117,2.7890439048963014,168.5,169.37831436198732,2023-06-06 06:19:06,2023-06-19 06:00:00,2023-06-20 03:04:46,Monday,6
106,j,7,0,155.51326656572377,169.3783143619873,1.4812188261290942,0.082,0.020904464141811466,0.018781173870905832,0.5881630783781718,0.7098487163908891,169.5,170.08816307837816,2023-06-06 06:19:06,2023-06-20 06:00:00,2023-06-20 20:06:57,Tuesday,6
106,d,8,0,155.51326656572377,170.0881630783782,2.2718209639462543,0.082,0.10165788556806775,0.22817903605374568,0.14984773938762952,0.5616846610094429,170.5,170.64984773938764,2023-06-06 06:19:06,2023-06-21 06:00:00,2023-06-21 09:35:46,Wednesday,6
106,f,9,0,155.51326656572377,170.64984773938764,3.0265461118397354,0.041,0.3356983724520893,0.47345388816026457,0.8897176745670414,1.7398699351793954,171.5,172.38971767456704,2023-06-06 06:19:06,2023-06-22 06:00:00,2023-06-23 03:21:11,Thursday,6
106,k,10,0,155.51326656572377,172.38971767456704,4.429061410196255,0.0,0.03934373562921978,0.07093858980374534,1.0424288644692608,1.152711189902226,172.5,173.54242886446926,2023-06-06 06:19:06,2023-06-23 06:00:00,2023-06-24 07:01:05,Friday,6
107,c,1,0,155.9804215961458,155.9804215961458,2.240663024334566,0.082,0.1782414281887904,0.259336975665434,0.15514878575941254,0.6747271896136369,156.5,156.65514878575942,2023-06-06 17:31:48,2023-06-07 06:00:00,2023-06-07 09:43:24,Wednesday,6
107,i,2,0,155.9804215961458,156.65514878575942,2.8632831008243897,0.082,0.12613431506495734,0.0,3.17480283547608,3.3829371505410375,156.86328310082436,160.03808593630043,2023-06-06 17:31:48,2023-06-07 14:43:07,2023-06-10 18:54:50,Wednesday,14
107,e,3,0,155.9804215961458,160.03808593630046,6.081518719972848,0.0,0.04343278367237826,1.4184812800271516,3.900672655951343,5.3625867196508725,161.5,165.40067265595135,2023-06-06 17:31:48,2023-06-12 06:00:00,2023-06-16 03:36:58,Monday,6
107,b,4,0,155.9804215961458,165.40067265595133,4.611358041347756,0.123,0.0876853853964197,0.0,0.4540299211560443,0.664715306552464,165.61135804134773,166.06538796250376,2023-06-06 17:31:48,2023-06-16 08:40:21,2023-06-16 19:34:09,Friday,8
107,h,5,0,155.9804215961458,166.0653879625038,5.09150902641025,0.0,0.026121063906463283,2.4084909735897497,7.35920441300623,9.793816450502444,168.5,175.85920441300624,2023-06-06 17:31:48,2023-06-19 06:00:00,2023-06-26 14:37:15,Monday,6
107,g,6,0,155.9804215961458,175.85920441300624,0.9837004264461768,0.041,0.0834960134399349,0.0,2.7139616383140988,2.838457651754034,175.98370042644618,178.69766206476027,2023-06-06 17:31:48,2023-06-26 17:36:31,2023-06-29 10:44:38,Monday,17
107,j,7,0,155.9804215961458,178.69766206476027,3.859305055719716,0.082,0.07964299095946391,0.0,0.8885566528008393,1.0501996437603032,178.85930505571972,179.74786170852056,2023-06-06 17:31:48,2023-06-29 14:37:23,2023-06-30 11:56:55,Thursday,14
107,d,8,0,155.9804215961458,179.74786170852056,4.845155725129047,0.082,0.015294016608490758,0.0,0.03379441819158696,0.13108843480007773,179.84515572512905,179.87895014332062,2023-06-06 17:31:48,2023-06-30 14:17:01,2023-06-30 15:05:41,Friday,14
107,f,9,0,155.9804215961458,179.87895014332065,4.973932325682085,0.041,0.05398218236143082,0.0,0.12625865348734716,0.221240835848778,179.97393232568209,180.10019097916944,2023-06-06 17:31:48,2023-06-30 17:22:27,2023-06-30 20:24:16,Friday,17
107,k,10,0,155.9804215961458,180.10019097916944,5.208339055288803,0.0,0.10814807611937445,2.2916609447111966,3.918440987789943,6.318250008620514,182.5,186.41844098778995,2023-06-06 17:31:48,2023-07-03 06:00:00,2023-07-07 04:02:33,Monday,6
108,c,1,0,156.30547437238573,156.30547437238573,2.3487586230473028,0.041,0.0022842506615607344,0.15124137695269724,0.08849916033741857,0.2830247879516765,156.5,156.58849916033742,2023-06-07 01:19:52,2023-06-07 06:00:00,2023-06-07 08:07:26,Wednesday,6
108,i,2,0,156.30547437238573,156.58849916033742,2.8715854085718604,0.123,0.16008624823443943,0.0,0.2815780246961968,0.5646642729306361,156.87158540857186,157.15316343326805,2023-06-07 01:19:52,2023-06-07 14:55:04,2023-06-07 21:40:33,Wednesday,14
108,e,3,0,156.30547437238573,157.15316343326805,3.197520319273906,0.0,0.044356886005852136,0.3024796807260941,3.707144118223388,4.053980684955334,157.5,161.2071441182234,2023-06-07 01:19:52,2023-06-08 06:00:00,2023-06-11 22:58:17,Thursday,6
108,b,4,0,156.30547437238573,161.20714411822337,0.3242628788819957,0.082,0.035118760658627284,0.17573712111800432,0.1476150317809131,0.44047091355754464,161.5,161.6476150317809,2023-06-07 01:19:52,2023-06-12 06:00:00,2023-06-12 09:32:33,Monday,6
108,h,5,0,156.30547437238573,161.6476150317809,0.8653876606952338,0.082,0.13577262891434302,0.0,8.718458907456865,8.936231536371208,161.86538766069523,170.5838465681521,2023-06-07 01:19:52,2023-06-12 14:46:09,2023-06-21 08:00:44,Monday,14
108,g,6,0,156.30547437238573,170.5838465681521,2.7728329155964957,0.082,0.10698634744439431,0.0,0.03183907739811487,0.22082542484250917,170.7728329155965,170.8046719929946,2023-06-07 01:19:52,2023-06-21 12:32:52,2023-06-21 13:18:43,Wednesday,12
108,j,7,0,156.30547437238573,170.8046719929946,2.903917013400246,0.082,0.017245020405643543,0.0,0.940002225583987,1.0392472459896307,170.90391701340025,171.84391923898423,2023-06-07 01:19:52,2023-06-21 15:41:38,2023-06-22 14:15:14,Wednesday,15
108,d,8,0,156.30547437238573,171.84391923898423,3.9860764115027507,0.082,0.060157172518526196,0.0,0.07871142667984603,0.2208685991983722,171.98607641150275,172.0647878381826,2023-06-07 01:19:52,2023-06-22 17:39:57,2023-06-22 19:33:17,Thursday,17
108,f,9,0,156.30547437238573,172.0647878381826,4.188377066937676,0.082,0.041589228755059,0.31162293306232414,0.5799793728081372,1.0151915346255203,172.5,173.07997937280814,2023-06-07 01:19:52,2023-06-23 06:00:00,2023-06-23 19:55:10,Friday,6
108,k,10,0,156.30547437238573,173.07997937280814,5.159384418882496,0.041,0.03840504607436098,2.340615581117504,1.5434779292487435,3.9634985564406087,175.5,177.04347792924875,2023-06-07 01:19:52,2023-06-26 06:00:00,2023-06-27 19:02:36,Monday,6
109,c,1,0,157.7637098979293,157.7637098979293,4.225251847175315,0.123,0.33854194924603404,0.2747481528246851,0.5596339327972,1.295924034867919,158.5,159.0596339327972,2023-06-08 12:19:44,2023-06-09 06:00:00,2023-06-09 19:25:52,Friday,6
109,i,2,0,157.7637098979293,159.0596339327972,5.176995892128133,0.041,0.07636195933093674,2.323004107871867,8.569052268775534,11.009418335978339,161.5,170.06905226877552,2023-06-08 12:19:44,2023-06-12 06:00:00,2023-06-20 19:39:26,Monday,6
109,e,3,0,157.7637098979293,170.06905226877552,2.1455362266958105,0.041,0.03548395792029719,0.35446377330418954,2.771792080676591,3.202739811901078,170.5,173.2717920806766,2023-06-08 12:19:44,2023-06-21 06:00:00,2023-06-24 00:31:22,Wednesday,6
109,b,4,0,157.7637098979293,173.2717920806766,5.289669421114297,0.0,0.017877340437704902,2.210330578885703,0.21480100386765913,2.443008923191067,175.5,175.71480100386765,2023-06-08 12:19:44,2023-06-26 06:00:00,2023-06-26 11:09:18,Monday,6
109,h,5,0,157.7637098979293,175.71480100386765,0.9134944964276883,0.082,0.11669349256003328,0.0,0.26994690548320094,0.4686403980432342,175.9134944964277,176.1834414019109,2023-06-08 12:19:44,2023-06-26 15:55:25,2023-06-26 22:24:09,Monday,15
109,g,6,0,157.7637098979293,176.18344140191087,1.2667920225268006,0.041,0.0423506206159383,0.23320797747319943,6.711338760243462,7.0278973583326,176.5,183.21133876024345,2023-06-08 12:19:44,2023-06-27 06:00:00,2023-07-03 23:04:19,Tuesday,6
109,j,7,0,157.7637098979293,183.21133876024348,1.458478562776719,0.123,0.12413980253323509,0.041521437223281055,2.111162099788645,2.3998233395451614,183.49999999999997,185.61116209978863,2023-06-08 12:19:44,2023-07-04 05:59:59,2023-07-06 08:40:04,Tuesday,5
109,d,8,0,157.7637098979293,185.61116209978863,3.6698353885483925,0.041,0.01767328875975627,0.0,0.31155964760321514,0.3702329363629714,185.6698353885484,185.9813950361516,2023-06-08 12:19:44,2023-07-06 10:04:33,2023-07-06 17:33:12,Thursday,10
109,f,9,0,157.7637098979293,185.9813950361516,4.07555207523157,0.0,0.0941570390799703,0.42444792476842963,1.5650103535873303,2.08361531743573,186.5,188.06501035358733,2023-06-08 12:19:44,2023-07-07 06:00:00,2023-07-08 19:33:36,Friday,6
109,k,10,0,157.7637098979293,188.06501035358735,6.6063522730629245,0.123,0.41834191947557486,0.8936477269370755,14.159465190669781,15.59445483708243,189.5,203.65946519066978,2023-06-08 12:19:44,2023-07-10 06:00:00,2023-07-24 09:49:37,Monday,6
110,c,1,0,160.7131762458069,160.7131762458069,0.021687441367049587,0.082,0.22651119556016372,0.4783125586329504,1.1086912965981868,1.895515050791301,161.5,162.60869129659818,2023-06-11 11:06:58,2023-06-12 06:00:00,2023-06-13 08:36:30,Monday,6
110,i,2,0,160.7131762458069,162.60869129659818,1.7422144272254059,0.123,0.010523130627236692,0.0,1.9941948200812767,2.1277179507085133,162.7422144272254,164.73640924730668,2023-06-11 11:06:58,2023-06-13 11:48:47,2023-06-15 11:40:25,Tuesday,11
110,e,3,0,160.7131762458069,164.73640924730668,3.907352197774742,0.123,0.04794295046805597,0.0,0.35227553121791483,0.5232184816859708,164.90735219777474,165.25962772899265,2023-06-11 11:06:58,2023-06-15 15:46:35,2023-06-16 00:13:51,Thursday,15
110,b,4,0,160.7131762458069,165.25962772899265,4.305496011366898,0.0,0.04586828237423893,0.1945039886331017,0.1272604944826815,0.3676327654900221,165.5,165.62726049448267,2023-06-11 11:06:58,2023-06-16 06:00:00,2023-06-16 09:03:15,Friday,6
110,h,5,0,160.7131762458069,165.62726049448267,4.677172055381817,0.0,0.04991156089913567,0.0,0.5246225592370302,0.5745341201361658,165.67717205538182,166.20179461461885,2023-06-11 11:06:58,2023-06-16 10:15:07,2023-06-16 22:50:35,Friday,10
110,g,6,0,160.7131762458069,166.20179461461885,5.253703148614136,0.041,0.010908533995276533,2.246296851385864,4.332930804567097,6.631136189948237,168.49999999999997,172.83293080456707,2023-06-11 11:06:58,2023-06-19 05:59:59,2023-06-23 13:59:25,Monday,5
110,j,7,0,160.7131762458069,172.8329308045671,5.285215564209125,0.082,0.3702847596420314,2.2147844357908752,0.4179097996085234,3.08497899504143,175.5,175.91790979960854,2023-06-11 11:06:58,2023-06-26 06:00:00,2023-06-26 16:01:47,Monday,6
110,d,8,0,160.7131762458069,175.91790979960854,1.100778926100645,0.082,0.10086912649210306,0.3992210738993549,0.018527680772549324,0.6006178811640073,176.5,176.51852768077254,2023-06-11 11:06:58,2023-06-27 06:00:00,2023-06-27 06:26:40,Tuesday,6
110,f,9,0,160.7131762458069,176.51852768077254,1.7135898477033322,0.041,0.1540621669307847,0.0,0.49673532772982665,0.6917974946606114,176.7135898477033,177.21032517543313,2023-06-11 11:06:58,2023-06-27 11:07:34,2023-06-27 23:02:52,Tuesday,11
110,k,10,0,160.7131762458069,177.21032517543316,2.4879289418983035,0.123,0.15460376646514662,0.012071058101696508,3.1152548114231844,3.4049296359900274,177.5,180.61525481142317,2023-06-11 11:06:58,2023-06-28 06:00:00,2023-07-01 08:45:58,Wednesday,6
111,c,1,0,160.9173949842968,160.9173949842968,0.0687148819963852,0.082,0.06931989769957946,0.4312851180036148,0.060365250542157606,0.6429702662453518,161.5,161.56036525054216,2023-06-11 16:01:02,2023-06-12 06:00:00,2023-06-12 07:26:55,Monday,6
111,i,2,0,160.9173949842968,161.56036525054216,0.5813248094611367,0.0,0.020959558918983018,0.0,1.7377437019112814,1.7587032608302644,161.58132480946114,163.31906851137242,2023-06-11 16:01:02,2023-06-12 07:57:06,2023-06-14 01:39:27,Monday,7
111,e,3,0,160.9173949842968,163.31906851137242,2.5335842185364754,0.082,0.13251570716404795,0.0,2.574051971286256,2.788567678450304,163.53358421853648,166.10763618982273,2023-06-11 16:01:02,2023-06-14 06:48:21,2023-06-16 20:34:59,Wednesday,6
111,b,4,0,160.9173949842968,166.10763618982273,5.330518605811392,0.041,0.1818824159886661,2.169481394188608,1.017707390072158,3.4100712002494324,168.5,169.51770739007216,2023-06-11 16:01:02,2023-06-19 06:00:00,2023-06-20 06:25:29,Monday,6
111,h,5,0,160.9173949842968,169.51770739007216,1.6753879495920216,0.041,0.11668055951985823,0.0,6.906426588273927,7.064107147793785,169.67538794959202,176.58181453786594,2023-06-11 16:01:02,2023-06-20 10:12:33,2023-06-27 07:57:48,Tuesday,10
111,g,6,0,160.9173949842968,176.58181453786594,2.129978311699773,0.082,0.4661637738338361,0.37002168830022697,2.221815643839457,3.1400011059735204,177.5,179.72181564383945,2023-06-11 16:01:02,2023-06-28 06:00:00,2023-06-30 11:19:24,Wednesday,6
111,j,7,0,160.9173949842968,179.72181564383945,4.777285049643268,0.041,0.014469405803821939,0.0,2.0805007028691263,2.1359701086729483,179.77728504964327,181.8577857525124,2023-06-11 16:01:02,2023-06-30 12:39:17,2023-07-02 14:35:12,Friday,12
111,d,8,0,160.9173949842968,181.8577857525124,6.940873010474888,0.082,0.001087257962479636,0.5591269895251116,0.04147396760537534,0.6836882150929666,182.49999999999997,182.54147396760536,2023-06-11 16:01:02,2023-07-03 05:59:59,2023-07-03 06:59:43,Monday,5
111,f,9,0,160.9173949842968,182.54147396760536,1.0360721478076584,0.123,0.3715981802023019,0.46392785219234156,0.24336632918520562,1.2018923615798491,183.5,183.7433663291852,2023-06-11 16:01:02,2023-07-04 06:00:00,2023-07-04 11:50:26,Tuesday,6
111,k,10,0,160.9173949842968,183.7433663291852,1.948436085567721,0.082,0.12306975638254217,0.0,0.3847409450245283,0.5898107014070705,183.94843608556772,184.33317703059225,2023-06-11 16:01:02,2023-07-04 16:45:44,2023-07-05 01:59:46,Tuesday,16
112,c,1,0,163.4422938215407,163.4422938215407,2.6649701510417856,0.0,0.2226763295011004,0.0,0.19663066856859734,0.41930699806969773,163.66497015104179,163.86160081961037,2023-06-14 04:36:54,2023-06-14 09:57:33,2023-06-14 14:40:42,Wednesday,9
112,i,2,0,163.4422938215407,163.86160081961037,3.0755835582445172,0.082,0.1319827386341402,0.42441644175548277,2.1801212923003424,2.8185204726899653,164.5,166.68012129230036,2023-06-14 04:36:54,2023-06-15 06:00:00,2023-06-17 10:19:22,Thursday,6
112,e,3,0,163.4422938215407,166.68012129230033,5.919187223837952,0.082,0.15706593153762316,1.5808127761620483,0.16039148194072192,1.9802701896403934,168.5,168.66039148194074,2023-06-14 04:36:54,2023-06-19 06:00:00,2023-06-19 09:50:57,Monday,6
112,b,4,0,163.4422938215407,168.66039148194074,0.7115367057065782,0.041,0.010145223765830318,0.0,0.21886054520086531,0.27000576896669565,168.71153670570655,168.93039725090742,2023-06-14 04:36:54,2023-06-19 11:04:36,2023-06-19 16:19:46,Monday,11
112,h,5,0,163.4422938215407,168.93039725090742,0.9728353067890794,0.041,0.0014380558816718136,0.0,3.5167362545139493,3.5591743103956213,168.97283530678908,172.48957156130302,2023-06-14 04:36:54,2023-06-19 17:20:52,2023-06-23 05:44:58,Monday,17
112,g,6,0,163.4422938215407,172.48957156130305,4.631838405640281,0.082,0.06026684433722317,0.0,5.776240890045233,5.918507734382456,172.63183840564028,178.40807929568552,2023-06-14 04:36:54,2023-06-23 09:09:50,2023-06-29 03:47:38,Friday,9
112,j,7,0,163.4422938215407,178.4080792956855,3.6419681783356452,0.041,0.19288888265015247,0.0,1.091882534978389,1.3257714176285413,178.64196817833565,179.73385071331404,2023-06-14 04:36:54,2023-06-29 09:24:26,2023-06-30 11:36:44,Thursday,9
112,d,8,0,163.4422938215407,179.73385071331404,4.892448424299431,0.082,0.07659771098537758,0.0,0.052433579407205944,0.21103129039258353,179.8924484242994,179.9448820037066,2023-06-14 04:36:54,2023-06-30 15:25:07,2023-06-30 16:40:37,Friday,15
112,f,9,0,163.4422938215407,179.94488200370662,5.115607424382347,0.082,0.08872542067572167,2.384392575617653,2.1157592652347055,4.67087726152808,182.5,184.61575926523471,2023-06-14 04:36:54,2023-07-03 06:00:00,2023-07-05 08:46:41,Monday,6
112,k,10,0,163.4422938215407,184.61575926523471,2.7481872734832677,0.041,0.09142800824853947,0.0,0.059131436970260506,0.19155944521879997,184.74818727348324,184.8073187104535,2023-06-14 04:36:54,2023-07-05 11:57:23,2023-07-05 13:22:32,Wednesday,11
113,c,1,0,165.86843698599344,165.86843698599344,4.924035900591008,0.041,0.014598914597557577,0.0,0.671479044989334,0.7270779595868916,165.924035900591,166.59551494558033,2023-06-16 14:50:32,2023-06-16 16:10:36,2023-06-17 08:17:32,Friday,16
113,i,2,0,165.86843698599344,166.59551494558033,5.70736884005953,0.082,0.02985389447919262,1.7926311599404698,0.9917252766745539,2.8962103310942164,168.5,169.49172527667454,2023-06-16 14:50:32,2023-06-19 06:00:00,2023-06-20 05:48:05,Monday,6
113,e,3,0,165.86843698599344,169.49172527667454,1.6140011505347616,0.082,0.04027587386021375,0.0,6.314713766207621,6.436989640067835,169.61400115053476,175.9287149167424,2023-06-16 14:50:32,2023-06-20 08:44:09,2023-06-26 16:17:20,Tuesday,8
113,b,4,0,165.86843698599344,175.92871491674236,1.004468097321194,0.041,0.03475318057884184,0.4955319026788061,1.8675197992383343,2.4388048824959823,176.5,178.36751979923832,2023-06-16 14:50:32,2023-06-27 06:00:00,2023-06-29 02:49:13,Tuesday,6
113,h,5,0,165.86843698599344,178.36751979923835,3.673241780130752,0.041,0.2647219808924143,0.0,5.993931912973213,6.299653893865628,178.67324178013075,184.66717369310396,2023-06-16 14:50:32,2023-06-29 10:09:28,2023-07-05 10:00:43,Thursday,10
113,g,6,0,165.86843698599344,184.667173693104,2.788935902252206,0.041,0.08076220914820789,0.0,2.9587407675386044,3.0805029766868124,184.7889359022522,187.74767666979082,2023-06-16 14:50:32,2023-07-05 12:56:04,2023-07-08 11:56:39,Wednesday,12
113,j,7,0,165.86843698599344,187.7476766697908,5.805683001475558,0.041,0.017006331684779556,1.6943169985244424,0.6077876370184916,2.3601109672277136,189.5,190.1077876370185,2023-06-16 14:50:32,2023-07-10 06:00:00,2023-07-10 20:35:12,Monday,6
113,d,8,0,165.86843698599344,190.1077876370185,1.2732353470939302,0.082,0.08344771007543533,0.22676465290606984,0.008551832837847082,0.4007641958193523,190.5,190.50855183283784,2023-06-16 14:50:32,2023-07-11 06:00:00,2023-07-11 06:12:18,Tuesday,6
113,f,9,0,165.86843698599344,190.50855183283787,1.680645494207596,0.123,0.049093661369733005,0.0,0.6524179844609687,0.8245116458307017,190.6806454942076,191.33306347866858,2023-06-16 14:50:32,2023-07-11 10:20:07,2023-07-12 01:59:36,Tuesday,10
113,k,10,0,165.86843698599344,191.33306347866858,2.4432546288967387,0.041,0.06919115022817098,0.05674537110326128,6.869647412895999,7.036583934227431,191.5,198.369647412896,2023-06-16 14:50:32,2023-07-12 06:00:00,2023-07-19 02:52:17,Wednesday,6
114,c,1,0,166.90461570291424,166.90461570291424,6.040883872114762,0.041,0.09526816920052272,1.4591161278852383,0.5526971412010713,2.148081438286832,168.5,169.05269714120107,2023-06-17 15:42:38,2023-06-19 06:00:00,2023-06-19 19:15:53,Monday,6
114,i,2,0,166.90461570291424,169.05269714120107,1.1318484838415657,0.041,0.038151342640496515,0.36815151615843433,1.7055499188563814,2.1528527776553124,169.5,171.20554991885638,2023-06-17 15:42:38,2023-06-20 06:00:00,2023-06-21 22:55:59,Tuesday,6
114,e,3,0,166.90461570291424,171.20554991885638,3.621308410849906,0.123,0.2927584919935423,0.0,1.186217563047324,1.6019760550408662,171.6213084108499,172.80752597389724,2023-06-17 15:42:38,2023-06-22 08:54:41,2023-06-23 13:22:50,Thursday,8
