caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
50,d,3,0,66.95991083601749,70.56338129213479,0.6667083395368678,0.082,0.021327047402081644,0.0,0.017795307132676165,0.12112235453475781,70.66670833953687,70.68450364666954,2023-03-09 17:02:16,2023-03-13 10:00:03,2023-03-13 10:25:41,Monday,10
50,b,4,0,66.95991083601749,70.68450364666955,1.0273178995928447,0.082,0.2608142529232963,0.4726821004071553,0.1011633993299218,0.9166597526603734,71.5,71.60116339932992,2023-03-09 17:02:16,2023-03-14 06:00:00,2023-03-14 08:25:40,Tuesday,6
50,c,5,0,66.95991083601749,71.60116339932993,1.6545054203869398,0.041,0.012342021057008,0.0,0.5613001151811736,0.6146421362381816,71.65450542038694,72.21580553556811,2023-03-09 17:02:16,2023-03-14 09:42:29,2023-03-14 23:10:45,Tuesday,9
51,f,1,0,67.95946442621513,67.95946442621513,5.100111971557439,0.082,0.058647545342299406,2.399888028442561,0.3500762756365165,2.8906118494213766,70.49999999999999,70.8500762756365,2023-03-10 17:01:37,2023-03-13 05:59:59,2023-03-13 14:24:06,Monday,5
51,e,2,0,67.95946442621513,70.85007627563651,0.9406977582896445,0.082,0.008621482653133495,0.0,0.3741980709812043,0.4648195536343378,70.94069775828964,71.31489582927085,2023-03-10 17:01:37,2023-03-13 16:34:36,2023-03-14 01:33:26,Monday,16
51,d,3,0,67.95946442621513,71.31489582927085,1.4921786755894004,0.041,0.1362828463185429,0.007821324410599573,0.5998982275972687,0.7850023983264112,71.49999999999999,72.09989822759725,2023-03-10 17:01:37,2023-03-14 05:59:59,2023-03-14 20:23:51,Tuesday,5
51,b,4,0,67.95946442621513,72.09989822759727,2.394178453763203,0.082,0.21228022616593592,0.10582154623679685,0.30422946172139564,0.7043312341241283,72.49999999999999,72.80422946172138,2023-03-10 17:01:37,2023-03-15 05:59:59,2023-03-15 13:18:05,Wednesday,5
51,c,5,0,67.95946442621513,72.80422946172139,2.8943316600762756,0.082,0.008102198354886236,0.0,0.15773985412366914,0.2478420524785554,72.89433166007628,73.05207151419995,2023-03-10 17:01:37,2023-03-15 15:27:50,2023-03-15 19:14:58,Wednesday,15
52,f,1,0,68.65291041318542,68.65291041318542,6.024537341812433,0.0,0.3716269286270084,1.475462658187567,1.0550719015367314,2.9021614883513065,70.5,71.55507190153673,2023-03-11 09:40:11,2023-03-13 06:00:00,2023-03-14 07:19:18,Monday,6
52,e,2,0,68.65291041318542,71.55507190153673,1.7163442538947322,0.123,0.03827235235799151,0.0,0.1967811507159854,0.3580535030739769,71.71634425389473,71.91312540461072,2023-03-11 09:40:11,2023-03-14 11:11:32,2023-03-14 15:54:54,Tuesday,11
52,d,3,0,68.65291041318542,71.91312540461071,2.0400146827891774,0.123,0.0038892781784642515,0.4599853172108226,0.5546164865088385,1.1414910818981254,72.5,73.05461648650883,2023-03-11 09:40:11,2023-03-15 06:00:00,2023-03-15 19:18:38,Wednesday,6
52,b,4,0,68.65291041318542,73.05461648650883,3.2135496941921673,0.041,0.11793320768333318,0.2864503058078327,0.6729174827985147,1.1183009962896806,73.5,74.17291748279851,2023-03-11 09:40:11,2023-03-16 06:00:00,2023-03-16 22:09:00,Thursday,6
52,c,5,0,68.65291041318542,74.17291748279851,4.298547481189445,0.041,0.08462999839093138,0.20145251881055515,0.34815830980122214,0.6752408270027086,74.5,74.84815830980122,2023-03-11 09:40:11,2023-03-17 06:00:00,2023-03-17 14:21:20,Friday,6
53,f,1,0,70.9326819273906,70.9326819273906,1.1907887617116444,0.082,0.17610683432103777,0.3092112382883556,0.6827447878279846,1.250062860437378,71.49999999999999,72.18274478782797,2023-03-13 16:23:03,2023-03-14 05:59:59,2023-03-14 22:23:09,Tuesday,5
53,e,2,0,70.9326819273906,72.18274478782799,2.342794863137229,0.041,0.11905007530924575,0.15720513686277116,0.07891191308087306,0.39616712525289,72.5,72.57891191308087,2023-03-13 16:23:03,2023-03-15 06:00:00,2023-03-15 07:53:37,Wednesday,6
53,d,3,0,70.9326819273906,72.57891191308087,2.643878590110674,0.041,0.02396667702980631,0.0,0.05478446535019973,0.11975114238000603,72.64387859011067,72.69866305546087,2023-03-13 16:23:03,2023-03-15 09:27:11,2023-03-15 10:46:04,Wednesday,9
53,b,4,0,70.9326819273906,72.69866305546088,2.845303618874638,0.041,0.10564056341375852,0.0,0.29767976990536277,0.4443203333191213,72.84530361887464,73.14298338878,2023-03-13 16:23:03,2023-03-15 14:17:14,2023-03-15 21:25:53,Wednesday,14
53,c,5,0,70.9326819273906,73.14298338878001,3.379809700925719,0.082,0.15482631214570802,0.12019029907428092,0.19947254780901746,0.5564891590290064,73.49999999999999,73.69947254780901,2023-03-13 16:23:03,2023-03-16 05:59:59,2023-03-16 10:47:14,Thursday,5
54,f,1,0,71.13632398222686,71.13632398222686,1.2624426720413169,0.041,0.08511868981446047,0.23755732795868312,0.3625898815843041,0.7262658993574478,71.5,71.8625898815843,2023-03-13 21:16:18,2023-03-14 06:00:00,2023-03-14 14:42:07,Tuesday,6
54,e,2,0,71.13632398222686,71.8625898815843,2.28859059737583,0.041,0.38500071579152606,0.21140940262417018,0.5086436051358558,1.146053723551552,72.49999999999999,73.00864360513584,2023-03-13 21:16:18,2023-03-15 05:59:59,2023-03-15 18:12:26,Wednesday,5
54,d,3,0,71.13632398222686,73.00864360513584,3.153158998089907,0.123,0.02151539295406051,0.3468410019100929,0.17032197290157355,0.661678367765727,73.5,73.67032197290158,2023-03-13 21:16:18,2023-03-16 06:00:00,2023-03-16 10:05:15,Thursday,6
54,b,4,0,71.13632398222686,73.67032197290158,4.0779797544204115,0.123,0.2846577815188318,0.4220202455795885,0.08720866469196503,0.9168866917903853,74.5,74.58720866469197,2023-03-13 21:16:18,2023-03-17 06:00:00,2023-03-17 08:05:34,Friday,6
54,c,5,0,71.13632398222686,74.58720866469196,4.778454782266422,0.0,0.19124611757446053,0.0,0.5371491730726035,0.728395290647064,74.77845478226642,75.31560395533903,2023-03-13 21:16:18,2023-03-17 12:40:58,2023-03-18 01:34:28,Friday,12
55,f,1,0,72.85099357338903,72.85099357338903,3.076107472453259,0.082,0.14311389906423042,0.4238925275467409,0.6536157702760567,1.302622196887028,73.5,74.15361577027606,2023-03-15 14:25:25,2023-03-16 06:00:00,2023-03-16 21:41:12,Thursday,6
55,e,2,0,72.85099357338903,74.15361577027606,4.334067726686058,0.082,0.0984519564100016,0.1659322733139419,0.8468412393880216,1.193225469111965,74.5,75.34684123938803,2023-03-15 14:25:25,2023-03-17 06:00:00,2023-03-18 02:19:27,Friday,6
55,d,3,0,72.85099357338903,75.34684123938803,5.598685222477769,0.041,0.21084398308974028,1.9013147775222308,1.3288322698905493,3.4819910305025203,77.5,78.82883226989055,2023-03-15 14:25:25,2023-03-20 06:00:00,2023-03-21 13:53:31,Monday,6
55,b,4,0,72.85099357338903,78.82883226989054,1.914110133509908,0.082,0.0032778636193618385,0.0,0.40985298895160205,0.4951308525709639,78.9141101335099,79.32396312246149,2023-03-15 14:25:25,2023-03-21 15:56:19,2023-03-22 01:46:30,Tuesday,15
55,c,5,0,72.85099357338903,79.3239631224615,2.694828621307721,0.0,0.3708654988462153,0.0,3.9564295514526604,4.327295050298876,79.69482862130772,83.65125817276038,2023-03-15 14:25:25,2023-03-22 10:40:33,2023-03-26 09:37:48,Wednesday,10
56,f,1,0,72.99554429012127,72.99554429012127,3.274290773537558,0.041,0.23774648341629048,0.22570922646244185,0.583644312992982,1.0881000228717144,73.5,74.08364431299299,2023-03-15 17:53:35,2023-03-16 06:00:00,2023-03-16 20:00:26,Thursday,6
56,e,2,0,72.99554429012127,74.08364431299299,4.193989214612159,0.082,0.028344901619178332,0.30601078538784066,0.07933550946824658,0.49569119647526555,74.5,74.57933550946825,2023-03-15 17:53:35,2023-03-17 06:00:00,2023-03-17 07:54:14,Friday,6
56,d,3,0,72.99554429012127,74.57933550946825,4.636125695613984,0.041,0.015790186145739717,0.0,1.4643775911157433,1.521167777261483,74.63612569561398,76.10050328672973,2023-03-15 17:53:35,2023-03-17 09:16:01,2023-03-18 20:24:43,Friday,9
56,b,4,0,72.99554429012127,76.10050328672973,6.357644615713269,0.041,0.21614132898354163,1.1423553842867307,0.4279670218513032,1.8274637351215754,77.5,77.9279670218513,2023-03-15 17:53:35,2023-03-20 06:00:00,2023-03-20 16:16:16,Monday,6
56,c,5,0,72.99554429012127,77.9279670218513,1.2217315799488375,0.082,0.21176455809753378,0.2782684200511625,0.4435630672944291,1.0155960454431254,78.49999999999999,78.94356306729442,2023-03-15 17:53:35,2023-03-21 05:59:59,2023-03-21 16:38:43,Tuesday,5
57,f,1,0,73.05678289875965,73.05678289875965,3.299092741436681,0.082,0.1603098426770344,0.20090725856331915,1.0192901516248127,1.4625072528651664,73.5,74.51929015162482,2023-03-15 19:21:46,2023-03-16 06:00:00,2023-03-17 06:27:46,Thursday,6
57,e,2,0,73.05678289875965,74.51929015162482,4.562738478314174,0.041,0.002448326689358031,0.0,0.6576048549753082,0.7010531816646662,74.56273847831417,75.22034333328948,2023-03-15 19:21:46,2023-03-17 07:30:20,2023-03-17 23:17:17,Friday,7
57,d,3,0,73.05678289875965,75.22034333328948,5.281883196775169,0.041,0.0205398634856873,2.218116803224831,2.12288644816981,4.402543114880328,77.49999999999999,79.6228864481698,2023-03-15 19:21:46,2023-03-20 05:59:59,2023-03-22 08:56:57,Monday,5
57,b,4,0,73.05678289875965,79.62288644816981,2.6841637352174956,0.0,0.06127728704769271,0.0,0.4718870848013243,0.533164371849017,79.6841637352175,80.15605082001882,2023-03-15 19:21:46,2023-03-22 10:25:11,2023-03-22 21:44:42,Wednesday,10
57,c,5,0,73.05678289875965,80.15605082001882,3.2149184455197286,0.041,0.017867625500908427,0.2850815544802714,0.029658199289261583,0.3736073792704414,80.5,80.52965819928926,2023-03-15 19:21:46,2023-03-23 06:00:00,2023-03-23 06:42:42,Thursday,6
58,f,1,0,73.81710146643472,73.81710146643472,3.9355852863147476,0.041,0.07748381988002767,0.0,0.7358320830061548,0.8543159028861824,73.93558528631475,74.6714173693209,2023-03-16 13:36:37,2023-03-16 16:27:14,2023-03-17 10:06:50,Thursday,16
58,e,2,0,73.81710146643472,74.6714173693209,4.721417881591606,0.041,0.009000512270700962,0.0,0.5314830245538406,0.5814835368245416,74.7214178815916,75.25290090614544,2023-03-16 13:36:37,2023-03-17 11:18:50,2023-03-18 00:04:10,Friday,11
58,d,3,0,73.81710146643472,75.25290090614544,5.296683037365582,0.041,0.0027821312201441687,2.2033169626344176,0.23010713059703541,2.477206224451597,77.5,77.73010713059703,2023-03-16 13:36:37,2023-03-20 06:00:00,2023-03-20 11:31:21,Monday,6
58,b,4,0,73.81710146643472,77.73010713059703,0.8263648057491366,0.082,0.014257675152106318,0.0,0.05870330265504134,0.15496097780714765,77.82636480574914,77.88506810840418,2023-03-16 13:36:37,2023-03-20 13:49:57,2023-03-20 15:14:29,Monday,13
58,c,5,0,73.81710146643472,77.88506810840418,0.9893304594780545,0.082,0.022262351073872103,0.0,0.8682697213143484,0.9725320723882205,77.98933045947805,78.8576001807924,2023-03-16 13:36:37,2023-03-20 17:44:38,2023-03-21 14:34:56,Monday,17
59,f,1,0,74.25833834200984,74.25833834200984,4.478019526719933,0.123,0.09668118471010331,0.021980473280066803,1.5356139883172688,1.7772756463074388,74.50000000000001,76.03561398831728,2023-03-17 00:12:00,2023-03-17 06:00:00,2023-03-18 18:51:17,Friday,6
59,e,2,0,74.25833834200984,76.03561398831728,6.325671463618377,0.082,0.2080574753010975,1.1743285363816227,0.09015060963120226,1.5545366213139227,77.5,77.59015060963121,2023-03-17 00:12:00,2023-03-20 06:00:00,2023-03-20 08:09:49,Monday,6
59,d,3,0,74.25833834200984,77.59015060963121,0.7024165302586312,0.082,0.0302659206274213,0.0,2.2187925263286097,2.331058446956031,77.70241653025862,79.92120905658723,2023-03-17 00:12:00,2023-03-20 10:51:28,2023-03-22 16:06:32,Monday,10
59,b,4,0,74.25833834200984,79.92120905658724,3.0441650496972983,0.082,0.040955993110054864,0.4558349503027017,0.21629573404497615,0.7950866774577328,80.5,80.71629573404498,2023-03-17 00:12:00,2023-03-23 06:00:00,2023-03-23 11:11:27,Thursday,6
59,c,5,0,74.25833834200984,80.71629573404498,3.769203923130476,0.041,0.011908189085498651,0.0,0.12156017386105551,0.17446836294655416,80.76920392313048,80.89076409699153,2023-03-17 00:12:00,2023-03-23 12:27:39,2023-03-23 15:22:42,Thursday,12
60,f,1,0,76.70637773633797,76.70637773633797,6.789571880177604,0.041,0.0421941438396389,0.7104281198223958,0.27609839982277723,1.069720663484812,77.5,77.77609839982277,2023-03-19 10:57:11,2023-03-20 06:00:00,2023-03-20 12:37:34,Monday,6
60,e,2,0,76.70637773633797,77.77609839982279,0.9258709995905718,0.082,0.06777259976778717,0.0,0.11614395591681526,0.26591655568460243,77.92587099959057,78.04201495550738,2023-03-19 10:57:11,2023-03-20 16:13:15,2023-03-20 19:00:30,Monday,16
60,d,3,0,76.70637773633797,78.04201495550738,1.1322727271278126,0.041,0.04925777162042667,0.3677272728721874,0.6818348676716275,1.1398199121642416,78.5,79.18183486767163,2023-03-19 10:57:11,2023-03-21 06:00:00,2023-03-21 22:21:50,Tuesday,6
60,b,4,0,76.70637773633797,79.18183486767163,2.252845274809175,0.0,0.07101040713754433,0.24715472519082482,0.31310997504329735,0.6312751073716665,79.5,79.8131099750433,2023-03-19 10:57:11,2023-03-22 06:00:00,2023-03-22 13:30:52,Wednesday,6
60,c,5,0,76.70637773633797,79.81310997504329,2.9369647104085743,0.082,0.041854735365279366,0.0,0.4160807594459911,0.5399354948112705,79.93696471040856,80.35304546985455,2023-03-19 10:57:11,2023-03-22 16:29:13,2023-03-23 02:28:23,Wednesday,16
61,f,1,0,77.09705086127458,77.09705086127458,0.131323992545461,0.0,0.03427313127088609,0.368676007454539,1.0607003090133331,1.4636494477387583,77.5,78.56070030901333,2023-03-19 20:19:45,2023-03-20 06:00:00,2023-03-21 07:27:24,Monday,6
61,e,2,0,77.09705086127458,78.56070030901334,1.7082260851920381,0.123,0.02452577617870323,0.0,0.355063215989777,0.5025889921684803,78.70822608519205,79.06328930118183,2023-03-19 20:19:45,2023-03-21 10:59:50,2023-03-21 19:31:08,Tuesday,10
61,d,3,0,77.09705086127458,79.06328930118183,2.1670600682719794,0.082,0.021770767090147223,0.3329399317280206,0.6534072870938705,1.0901179859120385,79.49999999999999,80.15340728709386,2023-03-19 20:19:45,2023-03-22 05:59:59,2023-03-22 21:40:54,Wednesday,5
61,b,4,0,77.09705086127458,80.15340728709387,3.482367232859744,0.123,0.20595994576586732,0.017632767140256078,0.35658504282676584,0.7031777557328892,80.5,80.85658504282677,2023-03-19 20:19:45,2023-03-23 06:00:00,2023-03-23 14:33:28,Thursday,6
61,c,5,0,77.09705086127458,80.85658504282677,4.024080832924312,0.082,0.08549579009754682,0.4759191670756877,0.1387079100167221,0.7821228671899567,81.5,81.63870791001672,2023-03-19 20:19:45,2023-03-24 06:00:00,2023-03-24 09:19:44,Friday,6
62,f,1,0,78.79264890807663,78.79264890807663,1.8401808549203054,0.041,0.006531946843676999,0.0,1.5085751322924768,1.5561070791361538,78.8401808549203,80.34875598721278,2023-03-21 13:01:24,2023-03-21 14:09:51,2023-03-23 02:22:12,Tuesday,14
62,e,2,0,78.79264890807663,80.34875598721278,3.772551770292253,0.082,0.3417957830794666,0.0,0.39703573989893026,0.8208315229783969,80.77255177029224,81.16958751019116,2023-03-21 13:01:24,2023-03-23 12:32:28,2023-03-23 22:04:12,Thursday,12
62,d,3,0,78.79264890807663,81.16958751019118,4.2409543741047315,0.0,0.07136686391355328,0.25904562589526847,0.335605964089715,0.6660184538985368,81.5,81.83560596408971,2023-03-21 13:01:24,2023-03-24 06:00:00,2023-03-24 14:03:16,Friday,6
62,b,4,0,78.79264890807663,81.83560596408971,4.893774034489354,0.041,0.017168070399643385,0.0,0.5004665294313171,0.5586345998309605,81.89377403448935,82.39424056392068,2023-03-21 13:01:24,2023-03-24 15:27:02,2023-03-25 03:27:42,Friday,15
62,c,5,0,78.79264890807663,82.39424056392068,5.4787529314018,0.082,0.0025123674811280594,2.0212470685982,0.8664960644255256,2.972255500504853,84.5,85.36649606442552,2023-03-21 13:01:24,2023-03-27 06:00:00,2023-03-28 02:47:45,Monday,6
63,f,1,0,80.5786562662382,80.5786562662382,3.7870365994244253,0.123,0.08538033318622833,0.0,0.15025946547733351,0.3586397986635619,80.78703659942443,80.93729606490176,2023-03-23 07:53:15,2023-03-23 12:53:19,2023-03-23 16:29:42,Thursday,12
63,e,2,0,80.5786562662382,80.93729606490176,4.048008237469617,0.0,0.1107121725678642,0.4519917625303833,0.3078704660346399,0.8705744011328873,81.5,81.80787046603464,2023-03-23 07:53:15,2023-03-24 06:00:00,2023-03-24 13:23:20,Friday,6
63,d,3,0,80.5786562662382,81.80787046603464,5.0303943367974995,0.082,0.14052387076285036,2.4696056632025005,0.024178901428662167,2.716308435394013,84.49999999999999,84.52417890142864,2023-03-23 07:53:15,2023-03-27 05:59:59,2023-03-27 06:34:49,Monday,5
63,b,4,0,80.5786562662382,84.52417890142866,0.636592002520203,0.041,0.07141310109155234,0.0,0.42826693512945807,0.5406800362210105,84.6365920025202,85.06485893764966,2023-03-23 07:53:15,2023-03-27 09:16:41,2023-03-27 19:33:23,Monday,9
63,c,5,0,80.5786562662382,85.06485893764966,1.1647263662351008,0.082,0.017867428585437054,0.33527363376489916,0.8257617758785581,1.2609028382288945,85.49999999999999,86.32576177587855,2023-03-23 07:53:15,2023-03-28 05:59:59,2023-03-29 01:49:05,Tuesday,5
64,f,1,0,81.955785234763,81.955785234763,5.294313467958801,0.082,0.2565282331957956,2.2056865320411987,2.6135976984428093,5.157812463679804,84.49999999999999,87.11359769844279,2023-03-24 16:56:19,2023-03-27 05:59:59,2023-03-29 20:43:34,Monday,5
64,e,2,0,81.955785234763,87.1135976984428,3.204763903686839,0.0,0.09116620524403536,0.29523609631316106,0.027220930131977527,0.4136232316891739,87.5,87.52722093013197,2023-03-24 16:56:19,2023-03-30 06:00:00,2023-03-30 06:39:11,Thursday,6
64,d,3,0,81.955785234763,87.52722093013197,3.5463955478879114,0.0,0.01917461775593424,0.0,0.26082418252659106,0.27999880028252533,87.54639554788791,87.8072197304145,2023-03-24 16:56:19,2023-03-30 07:06:48,2023-03-30 13:22:23,Thursday,7
64,b,4,0,81.955785234763,87.8072197304145,4.0390233860411655,0.041,0.19080365562665944,0.4609766139588345,0.43286991686964504,1.125650186455139,88.49999999999999,88.93286991686963,2023-03-24 16:56:19,2023-03-31 05:59:59,2023-03-31 16:23:19,Friday,5
64,c,5,0,81.955785234763,88.93286991686963,5.024497067629142,0.082,0.009627150759505966,2.4755029323708584,1.3785681006183659,3.94569818374873,91.49999999999999,92.87856810061835,2023-03-24 16:56:19,2023-04-03 05:59:59,2023-04-04 15:05:08,Monday,5
65,f,1,0,83.33901423746721,83.33901423746721,6.452211168605075,0.041,0.07219693113786038,1.047788831394925,1.5549700206918218,2.715955783224607,84.5,86.05497002069183,2023-03-26 02:08:10,2023-03-27 06:00:00,2023-03-28 19:19:09,Monday,6
65,e,2,0,83.33901423746721,86.05497002069181,2.1412538118959645,0.082,0.00428379120415591,0.35874618810403547,0.058014667783279926,0.5030446470914713,86.5,86.55801466778328,2023-03-26 02:08:10,2023-03-29 06:00:00,2023-03-29 07:23:32,Wednesday,6
65,d,3,0,83.33901423746721,86.55801466778328,2.807058330138659,0.123,0.12604366235537695,0.0,0.6754951810334268,0.9245388433888038,86.80705833013866,87.48255351117209,2023-03-26 02:08:10,2023-03-29 13:22:09,2023-03-30 05:34:52,Wednesday,13
65,b,4,0,83.33901423746721,87.48255351117209,3.7629598119577423,0.123,0.15740630078566062,0.0,0.005161958601818776,0.28556825938747943,87.76295981195776,87.76812177055957,2023-03-26 02:08:10,2023-03-30 12:18:39,2023-03-30 12:26:05,Thursday,12
65,c,5,0,83.33901423746721,87.76812177055956,3.860914917247513,0.0,0.09279314668795355,0.0,4.7713264167723475,4.864119563460301,87.86091491724751,92.63224133401987,2023-03-26 02:08:10,2023-03-30 14:39:43,2023-04-04 09:10:25,Thursday,14
66,f,1,0,85.73630604661845,85.73630604661845,1.8487232180669366,0.082,0.030417171448488878,0.0,0.9969557138574945,1.1093728853059834,85.84872321806694,86.84567893192443,2023-03-28 11:40:16,2023-03-28 14:22:09,2023-03-29 14:17:46,Tuesday,14
66,e,2,0,85.73630604661845,86.84567893192444,2.975798912744679,0.082,0.04811998082024627,0.0,0.1490911657200147,0.279211146540261,86.97579891274468,87.12489007846469,2023-03-28 11:40:16,2023-03-29 17:25:09,2023-03-29 20:59:50,Wednesday,17
66,d,3,0,85.73630604661845,87.1248900784647,3.538722833153841,0.123,0.29083275468914377,0.0,1.535125853670186,1.9489586083593298,87.53872283315386,89.07384868682404,2023-03-28 11:40:16,2023-03-30 06:55:45,2023-03-31 19:46:20,Thursday,6
66,b,4,0,85.73630604661845,89.07384868682404,5.158829729979999,0.0,0.08498104315596527,2.341170270020001,0.25929020854688534,2.6854415217228516,91.5,91.75929020854689,2023-03-28 11:40:16,2023-04-03 06:00:00,2023-04-03 12:13:22,Monday,6
66,c,5,0,85.73630604661845,91.75929020854689,0.8846726089274881,0.041,0.08438240038060119,0.0,0.15168907910042448,0.2770714794810257,91.88467260892749,92.03636168802791,2023-03-28 11:40:16,2023-04-03 15:13:55,2023-04-03 18:52:21,Monday,15
67,f,1,0,86.88554913852423,86.88554913852423,3.0785064605140917,0.082,0.11095732198985878,0.4214935394859083,1.7672148783677912,2.3816657398435583,87.49999999999999,89.26721487836778,2023-03-29 15:15:11,2023-03-30 05:59:59,2023-04-01 00:24:47,Thursday,5
67,e,2,0,86.88554913852423,89.26721487836778,5.309438335981653,0.041,0.0012234576138753287,2.1905616640183467,0.010133874717315729,2.2429189963495375,91.5,91.51013387471731,2023-03-29 15:15:11,2023-04-03 06:00:00,2023-04-03 06:14:35,Monday,6
67,d,3,0,86.88554913852423,91.51013387471733,0.6430936090082611,0.082,0.050959734290939945,0.0,1.1553663389923787,1.2883260732833186,91.64309360900826,92.79845994800064,2023-03-29 15:15:11,2023-04-03 09:26:03,2023-04-04 13:09:46,Monday,9
67,b,4,0,86.88554913852423,92.79845994800064,1.9738773874483542,0.123,0.052417439447710414,0.0,0.0341443444165183,0.2095617838642287,92.97387738744835,93.00802173186487,2023-03-29 15:15:11,2023-04-04 17:22:23,2023-04-04 18:11:33,Tuesday,17
67,c,5,0,86.88554913852423,93.00802173186487,2.1277966399105566,0.082,0.03777490804568863,0.37220336008944344,0.331218280684585,0.823196548819717,93.5,93.83121828068458,2023-03-29 15:15:11,2023-04-05 06:00:00,2023-04-05 13:56:57,Wednesday,6
68,f,1,0,88.0616841978644,88.0616841978644,4.192115235667927,0.082,0.04843103780353877,0.3078847643320728,1.2309773348133228,1.6692931369489343,88.5,89.73097733481332,2023-03-30 19:28:49,2023-03-31 06:00:00,2023-04-01 11:32:36,Friday,6
68,e,2,0,88.0616841978644,89.73097733481333,5.948960854834354,0.082,0.13598352002102373,1.551039145165646,0.027440417814415412,1.7964630830010853,91.5,91.52744041781442,2023-03-30 19:28:49,2023-04-03 06:00:00,2023-04-03 06:39:30,Monday,6
68,d,3,0,88.0616841978644,91.52744041781442,0.6915194256550592,0.082,0.08207900784064215,0.0,1.656358643702188,1.8204376515428302,91.69151942565506,93.34787806935725,2023-03-30 19:28:49,2023-04-03 10:35:47,2023-04-05 02:20:56,Monday,10
68,b,4,0,88.0616841978644,93.34787806935725,2.4344123722159736,0.041,0.04553430285872513,0.06558762778402638,0.1275795102390563,0.2797014408818078,93.5,93.62757951023906,2023-03-30 19:28:49,2023-04-05 06:00:00,2023-04-05 09:03:42,Wednesday,6
68,c,5,0,88.0616841978644,93.62757951023906,2.773386002493069,0.041,0.10480649225401024,0.0,0.19906500386146334,0.3448714961154736,93.77338600249307,93.97245100635453,2023-03-30 19:28:49,2023-04-05 12:33:40,2023-04-05 17:20:19,Wednesday,12
69,f,1,0,91.21987962766981,91.21987962766981,0.39984965993566846,0.041,0.13897003226585508,0.10015034006433154,0.5457636386995063,0.8258840110296929,91.5,92.04576363869951,2023-04-02 23:16:37,2023-04-03 06:00:00,2023-04-03 19:05:53,Monday,6
69,e,2,0,91.21987962766981,92.0457636386995,1.1319345469635351,0.041,0.04517090826404109,0.3680654530364649,0.2789953550417975,0.7332317163423034,92.5,92.7789953550418,2023-04-02 23:16:37,2023-04-04 06:00:00,2023-04-04 12:41:45,Tuesday,6
69,d,3,0,91.21987962766981,92.7789953550418,1.8865969486042928,0.082,0.0256015935624887,0.0,0.08711254917210891,0.1947141427345976,92.88659694860428,92.97370949777638,2023-04-02 23:16:37,2023-04-04 15:16:41,2023-04-04 17:22:08,Tuesday,15
69,b,4,0,91.21987962766981,92.9737094977764,2.0727648236268124,0.041,0.05805532585041998,0.42723517637318764,1.7083792714957677,2.2346697737193755,93.5,95.20837927149577,2023-04-02 23:16:37,2023-04-05 06:00:00,2023-04-06 23:00:03,Wednesday,6
69,c,5,0,91.21987962766981,95.20837927149577,4.672276383892992,0.082,0.3818971123972237,0.0,1.2054361459386904,1.6693332583359142,95.67227638389299,96.87771252983168,2023-04-02 23:16:37,2023-04-07 10:08:04,2023-04-08 15:03:54,Friday,10
70,f,1,0,92.14870315574508,92.14870315574508,1.3490177843072644,0.123,0.0773146285621782,0.15098221569273562,0.18480306095008758,0.5360999052050014,92.5,92.68480306095009,2023-04-03 21:34:07,2023-04-04 06:00:00,2023-04-04 10:26:06,Tuesday,6
70,e,2,0,92.14870315574508,92.68480306095009,1.7480785993648027,0.041,0.022275538414716734,0.0,0.18220377630636822,0.24547931472108497,92.7480785993648,92.93028237567117,2023-04-03 21:34:07,2023-04-04 11:57:13,2023-04-04 16:19:36,Tuesday,11
70,d,3,0,92.14870315574508,92.93028237567117,1.9790294495462035,0.0,0.048747073875032104,0.0,1.1704887264774795,1.2192358003525117,92.9790294495462,94.14951817602368,2023-04-03 21:34:07,2023-04-04 17:29:48,2023-04-05 21:35:18,Tuesday,17
70,b,4,0,92.14870315574508,94.14951817602368,3.192816559216922,0.041,0.002298383193245285,0.3071834407830778,0.3008703856642617,0.6513522096405848,94.5,94.80087038566427,2023-04-03 21:34:07,2023-04-06 06:00:00,2023-04-06 13:13:15,Thursday,6
70,c,5,0,92.14870315574508,94.80087038566425,3.899345533909866,0.041,0.057475148245618723,0.0,0.9374104823982314,1.0358856306438502,94.89934553390987,95.8367560163081,2023-04-03 21:34:07,2023-04-06 15:35:03,2023-04-07 14:04:55,Thursday,15
71,f,1,0,95.17219640830206,95.17219640830206,4.315062497119385,0.082,0.06086608881733139,0.18493750288061506,0.2097443967433193,0.5375479884412657,95.5,95.70974439674332,2023-04-06 22:07:57,2023-04-07 06:00:00,2023-04-07 11:02:01,Friday,6
71,e,2,0,95.17219640830206,95.70974439674332,5.253307635769076,0.041,0.5025632390257637,2.246692364230924,0.0006785641629493302,2.7909341674196373,98.5,98.50067856416295,2023-04-06 22:07:57,2023-04-10 06:00:00,2023-04-10 06:00:58,Monday,6
71,d,3,0,95.17219640830206,98.50067856416295,0.6726197700994021,0.041,0.13094120593644198,0.0,0.11441026880013007,0.2863514747365721,98.67261977009939,98.78703003889952,2023-04-06 22:07:57,2023-04-10 10:08:34,2023-04-10 12:53:19,Monday,10
