caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
88,e,3,0,127.98947897101806,131.13192295435806,5.39500586941918,0.082,0.18108291506111585,2.1049941305808204,0.18409299120933093,2.552170036851267,133.5,133.68409299120933,2023-05-09 17:44:50,2023-05-15 06:00:00,2023-05-15 10:25:05,Monday,6
88,f,4,0,127.98947897101806,133.68409299120933,1.143226988664452,0.041,0.41813399745511987,0.35677301133554806,0.20652418557223395,1.0224311943629019,134.5,134.70652418557222,2023-05-09 17:44:50,2023-05-16 06:00:00,2023-05-16 10:57:23,Tuesday,6
88,d,5,0,127.98947897101806,134.70652418557222,1.8104153146391297,0.082,0.02189112906691898,0.0,0.03017182546767416,0.13406295453459313,134.81041531463913,134.8405871401068,2023-05-09 17:44:50,2023-05-16 13:26:59,2023-05-16 14:10:26,Tuesday,13
89,c,1,0,128.34172610452484,128.34172610452484,2.4863929577731767,0.082,0.06266685324835145,0.013607042226823296,1.1906937794667538,1.3489676749419286,128.5,129.69069377946676,2023-05-10 02:12:05,2023-05-10 06:00:00,2023-05-11 10:34:35,Wednesday,6
89,b,2,0,128.34172610452484,129.69069377946676,3.8996218240460507,0.123,0.0859280445793088,0.0,0.038894583229309755,0.24782262780861855,129.89962182404605,129.93851640727536,2023-05-10 02:12:05,2023-05-11 15:35:27,2023-05-11 16:31:27,Thursday,15
89,e,3,0,128.34172610452484,129.9385164072754,4.1579756280212905,0.082,0.13745922074590336,0.3420243719787095,1.3483663114109559,1.9098499041355688,130.5,131.84836631141096,2023-05-10 02:12:05,2023-05-12 06:00:00,2023-05-13 14:21:38,Friday,6
89,f,4,0,128.34172610452484,131.84836631141096,5.940525868688297,0.041,0.051159557277350144,1.5594741313117026,0.006929005325728213,1.658562693914781,133.5,133.50692900532573,2023-05-10 02:12:05,2023-05-15 06:00:00,2023-05-15 06:09:58,Monday,6
89,d,5,0,128.34172610452484,133.50692900532573,0.6175724620780727,0.041,0.06964345675233691,0.0,0.03270026374354018,0.1433437204958771,133.61757246207807,133.65027272582162,2023-05-10 02:12:05,2023-05-15 08:49:18,2023-05-15 09:36:23,Monday,8
90,c,1,0,128.51128334829443,128.51128334829443,2.7263566319322194,0.041,0.1740732836377919,0.0,1.9415059470092213,2.1565792306470133,128.72635663193222,130.66786257894145,2023-05-10 06:16:14,2023-05-10 11:25:57,2023-05-12 10:01:43,Wednesday,11
90,b,2,0,128.51128334829443,130.66786257894145,4.667985208170705,0.0,0.00012262922924590397,0.0,0.1507207011021078,0.15084333033135372,130.6679852081707,130.8187059092728,2023-05-10 06:16:14,2023-05-12 10:01:53,2023-05-12 13:38:56,Friday,10
90,e,3,0,128.51128334829443,130.8187059092728,5.204839149228036,0.082,0.3041332399552392,2.295160850771964,0.3926137357237259,3.073907826450929,133.5,133.89261373572373,2023-05-10 06:16:14,2023-05-15 06:00:00,2023-05-15 15:25:21,Monday,6
90,f,4,0,128.51128334829443,133.89261373572373,1.0040825566764795,0.041,0.07046882095275063,0.4959174433235205,0.43008736158467237,1.0374736258609434,134.5,134.93008736158467,2023-05-10 06:16:14,2023-05-16 06:00:00,2023-05-16 16:19:19,Tuesday,6
90,d,5,0,128.51128334829443,134.93008736158467,2.062038690521149,0.082,0.049951328936470925,0.43796130947885104,0.6827030784642546,1.2526157168795766,135.49999999999997,136.18270307846421,2023-05-10 06:16:14,2023-05-17 05:59:59,2023-05-17 22:23:05,Wednesday,5
91,c,1,0,133.42927678937326,133.42927678937326,0.5933155689159832,0.082,0.08203877954273248,0.0,0.09147412815250472,0.2555129076952372,133.59331556891598,133.68478969706848,2023-05-15 04:18:09,2023-05-15 08:14:22,2023-05-15 10:26:05,Monday,8
91,b,2,0,133.42927678937326,133.6847896970685,0.9438718709526768,0.082,0.17708217388416092,0.0,2.0013108052694206,2.2603929791535817,133.94387187095268,135.9451826762221,2023-05-15 04:18:09,2023-05-15 16:39:10,2023-05-17 16:41:03,Monday,16
91,e,3,0,133.42927678937326,135.9451826762221,3.093130727781869,0.082,0.06594805155979415,0.4068692722181311,0.8850056833973091,1.4398230071752343,136.5,137.3850056833973,2023-05-15 04:18:09,2023-05-18 06:00:00,2023-05-19 03:14:24,Thursday,6
91,f,4,0,133.42927678937326,137.3850056833973,4.489761756427299,0.082,0.022756073029997506,0.010238243572700867,0.2749061638139872,0.38990048041668557,137.5,137.774906163814,2023-05-15 04:18:09,2023-05-19 06:00:00,2023-05-19 12:35:51,Friday,6
91,d,5,0,133.42927678937326,137.774906163814,5.091429802065619,0.082,0.2345236382516112,2.408570197934381,0.22294620168188853,2.9480400378678806,140.49999999999997,140.72294620168185,2023-05-15 04:18:09,2023-05-22 05:59:59,2023-05-22 11:21:02,Monday,5
92,c,1,0,133.91992364247199,133.91992364247199,1.2787225347046558,0.082,0.2767988922326661,0.2212774652953442,0.4683879491546215,1.0484643066826318,134.5,134.96838794915462,2023-05-15 16:04:41,2023-05-16 06:00:00,2023-05-16 17:14:28,Tuesday,6
92,b,2,0,133.91992364247199,134.96838794915462,2.1172977505735844,0.123,0.02590980141897069,0.3827022494264156,0.49843201010594707,1.0300440609513335,135.5,135.99843201010594,2023-05-15 16:04:41,2023-05-17 06:00:00,2023-05-17 17:57:44,Wednesday,6
92,e,3,0,133.91992364247199,135.99843201010594,3.306743955997689,0.123,0.18531194589173772,0.193256044002311,0.3189714830890945,0.8205394729831432,136.49999999999997,136.81897148308906,2023-05-15 16:04:41,2023-05-18 05:59:59,2023-05-18 13:39:19,Thursday,5
92,f,4,0,133.91992364247199,136.8189714830891,3.8677586966289255,0.041,0.007787213539848599,0.0,0.023732118609931786,0.07251933214978039,136.86775869662893,136.89149081523885,2023-05-15 16:04:41,2023-05-18 14:49:34,2023-05-18 15:23:44,Thursday,14
92,d,5,0,133.91992364247199,136.89149081523885,4.016766123463867,0.082,0.043275308225008136,0.4832338765361328,0.12534255835593597,0.733851743117077,137.5,137.62534255835592,2023-05-15 16:04:41,2023-05-19 06:00:00,2023-05-19 09:00:29,Friday,6
93,c,1,0,134.78246529611573,134.78246529611573,1.9392556138999737,0.082,0.07479031778423038,0.0,0.22207925368979667,0.37886957147402706,134.93925561389995,135.16133486758974,2023-05-16 12:46:45,2023-05-16 16:32:31,2023-05-16 21:52:19,Tuesday,16
93,b,2,0,134.78246529611573,135.16133486758974,2.7351690194393257,0.123,0.45083415184957326,0.0,1.0277768062864798,1.6016109581360531,135.7351690194393,136.76294582572578,2023-05-16 12:46:45,2023-05-17 11:38:38,2023-05-18 12:18:38,Wednesday,11
93,e,3,0,134.78246529611573,136.7629458257258,3.8288289355983807,0.0,0.06588310987257871,0.0,0.3433300234822768,0.40921313335485554,136.82882893559838,137.17215895908066,2023-05-16 12:46:45,2023-05-18 13:53:30,2023-05-18 22:07:54,Thursday,13
93,f,4,0,134.78246529611573,137.17215895908066,4.362030346522545,0.041,0.14887138744188175,0.13796965347745527,0.030243398173928807,0.3580844390932658,137.5,137.53024339817392,2023-05-16 12:46:45,2023-05-19 06:00:00,2023-05-19 06:43:33,Friday,6
93,d,5,0,134.78246529611573,137.53024339817392,4.673015658600576,0.041,0.1017722604266454,0.0,0.04678350299585721,0.1895557634225026,137.67301565860058,137.71979916159643,2023-05-16 12:46:45,2023-05-19 10:09:08,2023-05-19 11:16:30,Friday,10
94,c,1,0,136.2682414606753,136.2682414606753,3.3773157892580343,0.0,0.10907432858273258,0.12268421074196567,0.06159406376681138,0.2933526030915096,136.5,136.56159406376682,2023-05-18 00:26:16,2023-05-18 06:00:00,2023-05-18 07:28:41,Thursday,6
94,b,2,0,136.2682414606753,136.56159406376682,3.693421294937707,0.041,0.09082723117089325,0.0,1.8150314321653558,1.946858663336249,136.6934212949377,138.50845272710308,2023-05-18 00:26:16,2023-05-18 10:38:31,2023-05-20 06:12:10,Thursday,10
94,e,3,0,136.2682414606753,138.50845272710308,5.663330136402351,0.082,0.07287740929926555,1.836669863597649,0.6804117266560626,2.6719589995529773,140.49999999999997,141.18041172665605,2023-05-18 00:26:16,2023-05-22 05:59:59,2023-05-22 22:19:47,Monday,5
94,f,4,0,136.2682414606753,141.18041172665605,1.2593590743845766,0.0,0.07894734772851719,0.24064092561542338,0.0907947158207466,0.4103829891646872,141.5,141.59079471582075,2023-05-18 00:26:16,2023-05-23 06:00:00,2023-05-23 08:10:44,Tuesday,6
94,d,5,0,136.2682414606753,141.59079471582072,1.7536821732539352,0.123,0.03988745743322361,0.0,0.031138981621368945,0.19402643905459255,141.75368217325394,141.78482115487532,2023-05-18 00:26:16,2023-05-23 12:05:18,2023-05-23 12:50:08,Tuesday,12
95,c,1,0,138.05075717079015,138.05075717079015,5.280625638003045,0.123,0.10686846721289811,2.2193743619969553,0.43445533267677133,2.883698161886625,140.5,140.93445533267678,2023-05-19 19:13:05,2023-05-22 06:00:00,2023-05-22 16:25:36,Monday,6
95,b,2,0,138.05075717079015,140.93445533267678,1.0491079680516577,0.041,0.07365263537486902,0.45089203194834226,0.5422191451679187,1.10776381249113,141.49999999999997,142.04221914516788,2023-05-19 19:13:05,2023-05-23 05:59:59,2023-05-23 19:00:47,Tuesday,5
95,e,3,0,138.05075717079015,142.0422191451679,2.218915067454958,0.082,0.09469592228706501,0.28108493254504197,1.6656645141737334,2.1234453690058404,142.5,144.16566451417373,2023-05-19 19:13:05,2023-05-24 06:00:00,2023-05-25 21:58:33,Wednesday,6
95,f,4,0,138.05075717079015,144.16566451417376,4.263034322441968,0.0,0.097369808268211,0.23696567755803244,0.08666519681285025,0.4210006826390937,144.5,144.58666519681285,2023-05-19 19:13:05,2023-05-26 06:00:00,2023-05-26 08:04:47,Friday,6
95,d,5,0,138.05075717079015,144.58666519681285,4.669369712834964,0.082,0.0007045160221272324,0.0,0.03922900758818766,0.1219335236103149,144.66936971283496,144.70859872042314,2023-05-19 19:13:05,2023-05-26 10:03:53,2023-05-26 11:00:22,Friday,10
96,c,1,0,138.27094316452548,138.27094316452548,5.664909044237874,0.123,0.2709658797124008,1.8350909557621264,0.1435057160941107,2.372562551568638,140.5,140.6435057160941,2023-05-20 00:30:09,2023-05-22 06:00:00,2023-05-22 09:26:38,Monday,6
96,b,2,0,138.27094316452548,140.64350571609413,0.7147222368964492,0.0,0.07121652080231049,0.0,1.1459608313700955,1.217177352172406,140.71472223689645,141.86068306826655,2023-05-20 00:30:09,2023-05-22 11:09:12,2023-05-23 14:39:23,Monday,11
96,e,3,0,138.27094316452548,141.86068306826652,2.043161933822347,0.041,0.14147886555581995,0.456838066177653,0.5376863553484624,1.1770032870819354,142.5,143.03768635534846,2023-05-20 00:30:09,2023-05-24 06:00:00,2023-05-24 18:54:16,Wednesday,6
96,f,4,0,138.27094316452548,143.03768635534846,3.2892465882713395,0.123,0.12856023292287497,0.21075341172866047,0.06849350782131099,0.5308071524728465,143.49999999999997,143.56849350782127,2023-05-20 00:30:09,2023-05-25 05:59:59,2023-05-25 07:38:37,Thursday,5
96,d,5,0,138.27094316452548,143.5684935078213,3.662596174167021,0.082,0.012102666345706248,0.0,0.7853064955547135,0.8794091619004198,143.662596174167,144.4479026697217,2023-05-20 00:30:09,2023-05-25 09:54:08,2023-05-26 04:44:58,Thursday,9
97,c,1,0,139.01817398810257,139.01817398810257,6.063402653691327,0.041,0.004228665588753292,1.4365973463086732,0.021708474212981742,1.5035344861104083,140.5,140.52170847421297,2023-05-20 18:26:10,2023-05-22 06:00:00,2023-05-22 06:31:15,Monday,6
97,b,2,0,139.01817398810257,140.52170847421297,0.6338930160680434,0.082,0.03018454185507219,0.0,0.23890748763040215,0.35109202948547436,140.63389301606804,140.87280050369844,2023-05-20 18:26:10,2023-05-22 09:12:48,2023-05-22 14:56:49,Monday,9
97,e,3,0,139.01817398810257,140.87280050369844,1.1049111978471444,0.123,0.10911069414869153,0.3950888021528556,1.8155460505754861,2.442745546877033,141.49999999999997,143.31554605057545,2023-05-20 18:26:10,2023-05-23 05:59:59,2023-05-25 01:34:23,Tuesday,5
97,f,4,0,139.01817398810257,143.31554605057548,3.3825937459609747,0.041,0.02604769538549208,0.11740625403902527,0.02442690133792504,0.2088808507624424,143.5,143.52442690133793,2023-05-20 18:26:10,2023-05-25 06:00:00,2023-05-25 06:35:10,Thursday,6
97,d,5,0,139.01817398810257,143.52442690133793,3.6231890946667704,0.041,0.05776219332882787,0.0,0.11833861276637135,0.21710080609519922,143.62318909466677,143.74152770743314,2023-05-20 18:26:10,2023-05-25 08:57:23,2023-05-25 11:47:47,Thursday,8
98,c,1,0,142.08887440300575,142.08887440300575,2.2274038776039617,0.082,0.05652947459822486,0.27259612239603825,0.6567839962655453,1.0679095932598084,142.5,143.15678399626555,2023-05-23 20:07:58,2023-05-24 06:00:00,2023-05-24 21:45:46,Wednesday,6
98,b,2,0,142.08887440300575,143.15678399626555,3.364564915193199,0.082,0.12578091892764814,0.1354350848068009,0.5630575864643711,0.9062735901988201,143.5,144.06305758646437,2023-05-23 20:07:58,2023-05-25 06:00:00,2023-05-25 19:30:48,Thursday,6
98,e,3,0,142.08887440300575,144.06305758646437,4.115211152169877,0.0,0.0521535657054972,0.3847888478301229,0.7890849861033062,1.2260273996389264,144.5,145.28908498610332,2023-05-23 20:07:58,2023-05-26 06:00:00,2023-05-27 00:56:16,Friday,6
98,f,4,0,142.08887440300575,145.2890849861033,5.364766507693872,0.041,0.03468152159058846,2.135233492306128,0.0030222948576621687,2.2139373087543786,147.5,147.50302229485766,2023-05-23 20:07:58,2023-05-29 06:00:00,2023-05-29 06:04:21,Monday,6
98,d,5,0,142.08887440300575,147.50302229485766,0.8658253576702748,0.082,0.28080306281261685,0.0,0.037586201375345483,0.40038926418796233,147.86582535767027,147.90341155904562,2023-05-23 20:07:58,2023-05-29 14:46:47,2023-05-29 15:40:54,Monday,14
99,c,1,0,142.75156217380064,142.75156217380064,3.041670266242221,0.082,0.2081080924415828,0.45832973375777897,0.054417637999198756,0.8028554641985606,143.5,143.5544176379992,2023-05-24 12:02:14,2023-05-25 06:00:00,2023-05-25 07:18:21,Thursday,6
99,b,2,0,142.75156217380064,143.5544176379992,3.6024197081776492,0.041,0.007002070178450632,0.0,0.1629179978849484,0.21092006806339902,143.60241970817765,143.7653377060626,2023-05-24 12:02:14,2023-05-25 08:27:29,2023-05-25 12:22:05,Thursday,8
99,e,3,0,142.75156217380064,143.76533770606258,3.8957637061537866,0.123,0.007426000091213224,0.0,0.002187486981006315,0.13261348707221954,143.8957637061538,143.8979511931348,2023-05-24 12:02:14,2023-05-25 15:29:53,2023-05-25 15:33:02,Thursday,15
99,f,4,0,142.75156217380064,143.8979511931348,4.14969937020777,0.123,0.12874817707299022,0.35030062979222976,0.3408176347144385,0.9428664415796585,144.5,144.84081763471443,2023-05-24 12:02:14,2023-05-26 06:00:00,2023-05-26 14:10:46,Friday,6
99,d,5,0,142.75156217380064,144.84081763471445,4.979718480933599,0.082,0.05690084621914633,0.0,0.006944226990591734,0.14584507320973808,144.9797184809336,144.98666270792418,2023-05-24 12:02:14,2023-05-26 17:30:47,2023-05-26 17:40:47,Friday,17
100,c,1,0,143.70091967532917,143.70091967532917,3.8166200598567457,0.082,0.033700384527573825,0.0,0.2515700180692138,0.36727040259678767,143.81662005985675,144.06819007792595,2023-05-25 10:49:19,2023-05-25 13:35:55,2023-05-25 19:38:11,Thursday,13
100,b,2,0,143.70091967532917,144.06819007792598,4.229957325698422,0.082,0.07976724777245629,0.27004267430157824,0.1688917100074094,0.600701632081444,144.5,144.66889171000741,2023-05-25 10:49:19,2023-05-26 06:00:00,2023-05-26 10:03:12,Friday,6
100,e,3,0,143.70091967532917,144.66889171000741,4.795775680623763,0.082,0.04488397061635409,0.0,0.295241443645332,0.4221254142616861,144.79577568062376,145.0910171242691,2023-05-25 10:49:19,2023-05-26 13:05:55,2023-05-26 20:11:03,Friday,13
100,f,4,0,143.70091967532917,145.09101712426911,5.228239289332635,0.041,0.09622216506350584,2.2717607106673654,0.26909535509656374,2.678078230827435,147.49999999999997,147.76909535509654,2023-05-25 10:49:19,2023-05-29 05:59:59,2023-05-29 12:27:29,Monday,5
100,d,5,0,143.70091967532917,147.76909535509654,0.9273889688800523,0.041,0.1172936137835092,0.0,0.061238309326746614,0.21953192311025582,147.92738896888005,147.9886272782068,2023-05-25 10:49:19,2023-05-29 16:15:26,2023-05-29 17:43:37,Monday,16
101,c,1,0,147.088440544941,147.088440544941,0.3103094420589798,0.041,0.18086889711797685,0.1896905579410202,1.0211448811545096,1.4327043362135066,147.5,148.5211448811545,2023-05-28 20:07:21,2023-05-29 06:00:00,2023-05-30 06:30:26,Monday,6
101,b,2,0,147.088440544941,148.5211448811545,1.830028274080206,0.082,0.22688339292570983,0.0,0.030180539127427394,0.33906393205313723,148.8300282740802,148.86020881320763,2023-05-28 20:07:21,2023-05-30 13:55:14,2023-05-30 14:38:42,Tuesday,13
101,e,3,0,147.088440544941,148.86020881320763,1.9715127958471896,0.041,0.07030398263956489,0.0,0.17474236971385115,0.286046352353416,148.9715127958472,149.14625516556103,2023-05-28 20:07:21,2023-05-30 17:18:58,2023-05-30 21:30:36,Tuesday,17
101,f,4,0,147.088440544941,149.14625516556106,2.2344906640188356,0.082,0.006235498457775842,0.26550933598116444,0.08487686282011679,0.4386216972590571,149.5,149.58487686282012,2023-05-28 20:07:21,2023-05-31 06:00:00,2023-05-31 08:02:13,Wednesday,6
101,d,5,0,147.088440544941,149.58487686282012,2.7814161398743806,0.082,0.11453927705425591,0.0,0.30753711358983443,0.5040763906440904,149.78141613987438,150.0889532534642,2023-05-28 20:07:21,2023-05-31 12:45:14,2023-05-31 20:08:05,Wednesday,12
102,c,1,0,147.77870905540334,147.77870905540334,0.8204320802385894,0.041,0.0007230248352533656,0.0,0.6374986594070408,0.6792216842422941,147.8204320802386,148.45793073964563,2023-05-29 12:41:20,2023-05-29 13:41:25,2023-05-30 04:59:25,Monday,13
102,b,2,0,147.77870905540334,148.45793073964563,1.6320360580457134,0.082,0.09210531840009173,0.0,0.7513114102951295,0.9254167286952213,148.6320360580457,149.38334746834084,2023-05-29 12:41:20,2023-05-30 09:10:07,2023-05-31 03:12:01,Tuesday,9
102,e,3,0,147.77870905540334,149.38334746834084,2.576833360983784,0.041,0.1524858926429427,0.0,0.40629450942976736,0.5997804020727101,149.57683336098378,149.98312787041354,2023-05-29 12:41:20,2023-05-31 07:50:38,2023-05-31 17:35:42,Wednesday,7
102,f,4,0,147.77870905540334,149.98312787041354,3.1400631162549644,0.123,0.03393524584141267,0.35993688374503563,0.038673344838234154,0.5555454744246824,150.49999999999997,150.5386733448382,2023-05-29 12:41:20,2023-06-01 05:59:59,2023-06-01 06:55:41,Thursday,5
102,d,5,0,147.77870905540334,150.53867334483823,3.7444633540461325,0.082,0.12379000920789769,0.0,0.28250307532733965,0.48829308453523734,150.74446335404613,151.02696642937346,2023-05-29 12:41:20,2023-06-01 11:52:01,2023-06-01 18:38:49,Thursday,11
103,c,1,0,148.89829691432774,148.89829691432774,2.0363119380275236,0.041,0.09701502369976622,0.46368806197247636,0.13840934260289633,0.740112428275139,149.49999999999997,149.63840934260287,2023-05-30 15:33:32,2023-05-31 05:59:59,2023-05-31 09:19:18,Wednesday,5
103,b,2,0,148.89829691432774,149.63840934260287,2.876360601182739,0.123,0.11495125857987101,0.0,1.1831498696592673,1.4211011282391384,149.87636060118274,151.059510470842,2023-05-30 15:33:32,2023-05-31 15:01:57,2023-06-01 19:25:41,Wednesday,15
103,e,3,0,148.89829691432774,151.059510470842,4.37242552235702,0.123,0.18991505151500201,0.12757447764298036,0.5869550145949379,1.0274445437529203,151.5,152.08695501459493,2023-05-30 15:33:32,2023-06-02 06:00:00,2023-06-02 20:05:12,Friday,6
103,f,4,0,148.89829691432774,152.08695501459493,5.179194745523887,0.082,0.010239730928949288,2.320805254476113,0.13335571477233749,2.5464007001774,154.5,154.63335571477234,2023-05-30 15:33:32,2023-06-05 06:00:00,2023-06-05 09:12:01,Monday,6
103,d,5,0,148.89829691432774,154.63335571477234,0.8325955950260209,0.123,0.0762398802536835,0.0,0.04598480340566682,0.24522468365935032,154.83259559502602,154.8785803984317,2023-05-30 15:33:32,2023-06-05 13:58:56,2023-06-05 15:05:09,Monday,13
104,c,1,0,151.00727989593403,151.00727989593403,4.0881345200400006,0.041,0.03985462410598089,0.41186547995999945,0.03408158847302658,0.5268016925390069,151.5,151.53408158847301,2023-06-01 18:10:28,2023-06-02 06:00:00,2023-06-02 06:49:04,Friday,6
104,b,2,0,151.00727989593403,151.53408158847304,4.882157733080618,0.082,0.2660761446075821,0.0,0.21042626551318613,0.5585024101207683,151.88215773308062,152.0925839985938,2023-06-01 18:10:28,2023-06-02 15:10:18,2023-06-02 20:13:19,Friday,15
104,e,3,0,151.00727989593403,152.09258399859382,5.128859852431788,0.0,0.03627585383797427,2.3711401475682123,0.41802771618903983,2.8254437175952267,154.5,154.91802771618904,2023-06-01 18:10:28,2023-06-05 06:00:00,2023-06-05 16:01:57,Monday,6
104,f,4,0,151.00727989593403,154.91802771618904,1.0495946005770236,0.123,0.008566884387970701,0.4504053994229764,0.08550149218501056,0.6674737759959577,155.49999999999997,155.585501492185,2023-06-01 18:10:28,2023-06-06 05:59:59,2023-06-06 08:03:07,Tuesday,5
104,d,5,0,151.00727989593403,155.585501492185,1.8808430567031564,0.123,0.17234156451816562,0.0,0.020366017791853562,0.31570758231001916,155.88084305670316,155.901209074495,2023-06-01 18:10:28,2023-06-06 15:08:24,2023-06-06 15:37:44,Tuesday,15
105,c,1,0,151.1810068513986,151.1810068513986,4.313031079511376,0.082,0.05002422811278965,0.18696892048862424,0.27552147697551715,0.5945146255769311,151.5,151.7755214769755,2023-06-01 22:20:38,2023-06-02 06:00:00,2023-06-02 12:36:45,Friday,6
105,b,2,0,151.1810068513986,151.7755214769755,4.96329417624753,0.041,0.1467726992720166,0.0,0.0050080057269613395,0.19278070499897795,151.96329417624753,151.96830218197448,2023-06-01 22:20:38,2023-06-02 17:07:08,2023-06-02 17:14:21,Friday,17
105,e,3,0,151.1810068513986,151.96830218197448,5.119712134591083,0.082,0.06940995261660372,2.380287865408917,0.21018421645429758,2.741882034479818,154.5,154.7101842164543,2023-06-01 22:20:38,2023-06-05 06:00:00,2023-06-05 11:02:39,Monday,6
105,f,4,0,151.1810068513986,154.7101842164543,0.8345209123639563,0.041,0.08333669590964014,0.0,0.056230608880064537,0.18056730478970467,154.83452091236396,154.89075152124403,2023-06-01 22:20:38,2023-06-05 14:01:42,2023-06-05 15:22:40,Monday,14
105,d,5,0,151.1810068513986,154.89075152124403,0.9910203167213751,0.082,0.018268795477333757,0.0,0.07947630833499347,0.17974510381232722,154.99102031672135,155.07049662505634,2023-06-01 22:20:38,2023-06-05 17:47:04,2023-06-05 19:41:30,Monday,17
106,c,1,0,151.6566686264292,151.6566686264292,4.934451500511926,0.082,0.19578287408272055,0.0,0.14076862504060828,0.41855149912332884,151.9344515005119,152.0752201255525,2023-06-02 09:45:36,2023-06-02 16:25:36,2023-06-02 19:48:19,Friday,16
106,b,2,0,151.6566686264292,152.07522012555253,5.261532963180997,0.082,0.10431283762846594,2.238467036819003,0.22281973405749472,2.647599608504964,154.5,154.72281973405748,2023-06-02 09:45:36,2023-06-05 06:00:00,2023-06-05 11:20:51,Monday,6
106,e,3,0,151.6566686264292,154.7228197340575,0.8421179880400018,0.082,0.037298253982504,0.0,0.08523116242408292,0.20452941640658692,154.84211798804,154.9273491504641,2023-06-02 09:45:36,2023-06-05 14:12:38,2023-06-05 16:15:22,Monday,14
106,f,4,0,151.6566686264292,154.9273491504641,1.0815268514307093,0.082,0.07217770096660352,0.41847314856929074,0.1713255836448092,0.7439764331807035,155.49999999999997,155.67132558364477,2023-06-02 09:45:36,2023-06-06 05:59:59,2023-06-06 10:06:42,Tuesday,5
106,d,5,0,151.6566686264292,155.6713255836448,1.7776656612305715,0.041,0.06534007758578173,0.0,0.1778757391589792,0.28421581674476093,155.77766566123057,155.95554140038956,2023-06-02 09:45:36,2023-06-06 12:39:50,2023-06-06 16:55:58,Tuesday,12
107,c,1,0,155.72533058141292,155.72533058141292,1.841958405913573,0.041,0.07562782450065038,0.0,0.16816755146863757,0.28479537596928794,155.84195840591357,156.0101259573822,2023-06-06 11:24:28,2023-06-06 14:12:25,2023-06-06 18:14:34,Tuesday,14
107,b,2,0,155.72533058141292,156.0101259573822,2.204098587456656,0.041,0.15297263007446804,0.2959014125433441,0.2873962336090454,0.7772702762268576,156.5,156.78739623360906,2023-06-06 11:24:28,2023-06-07 06:00:00,2023-06-07 12:53:51,Wednesday,6
107,e,3,0,155.72533058141292,156.78739623360906,2.85930921324109,0.041,0.03091297963201974,0.0,0.23458843985996064,0.3065014194919804,156.85930921324106,157.093897653101,2023-06-06 11:24:28,2023-06-07 14:37:24,2023-06-07 20:15:12,Wednesday,14
107,f,4,0,155.72533058141292,157.09389765310104,3.1238789103384192,0.0,0.029981257237387978,0.37612108966158075,0.04902746357083372,0.45512981046980244,157.5,157.54902746357084,2023-06-06 11:24:28,2023-06-08 06:00:00,2023-06-08 07:10:35,Thursday,6
107,d,5,0,155.72533058141292,157.54902746357084,3.7042080187278543,0.123,0.03218055515701867,0.0,0.012161002750024292,0.16734155790704297,157.70420801872785,157.71636902147787,2023-06-06 11:24:28,2023-06-08 10:54:03,2023-06-08 11:11:34,Thursday,10
108,c,1,0,155.83076024686497,155.83076024686497,2.38752607081733,0.123,0.43376582395236646,0.11247392918266996,0.21998503423706361,0.8892247873721001,156.5,156.71998503423706,2023-06-06 13:56:17,2023-06-07 06:00:00,2023-06-07 11:16:46,Wednesday,6
108,b,2,0,155.83076024686497,156.71998503423706,2.8377719307364373,0.041,0.07678689649938435,0.0,1.0808912827772132,1.1986781792765977,156.83777193073644,157.91866321351364,2023-06-06 13:56:17,2023-06-07 14:06:23,2023-06-08 16:02:52,Wednesday,14
108,e,3,0,155.83076024686497,157.91866321351364,4.17958656610989,0.082,0.17892335259625836,0.3204134338901099,1.0540524873752515,1.6353892738616198,158.5,159.55405248737526,2023-06-06 13:56:17,2023-06-09 06:00:00,2023-06-10 07:17:50,Friday,6
108,f,4,0,155.83076024686497,159.55405248737526,5.5730076915133395,0.0,0.018955204138070884,1.9269923084866605,0.1753865951889716,2.121334107813703,161.5,161.67538659518897,2023-06-06 13:56:17,2023-06-12 06:00:00,2023-06-12 10:12:33,Monday,6
108,d,5,0,155.83076024686497,161.67538659518897,0.873077344223077,0.082,0.11569074903411361,0.0,0.12474567748834517,0.32243642652245874,161.87307734422308,161.9978230217114,2023-06-06 13:56:17,2023-06-12 14:57:13,2023-06-12 17:56:51,Monday,14
109,c,1,0,156.7253921748517,156.7253921748517,2.8545896613087507,0.082,0.0471974864570584,0.0,0.059307937281412086,0.1885054237384705,156.85458966130875,156.91389759859015,2023-06-07 11:24:33,2023-06-07 14:30:36,2023-06-07 15:56:00,Wednesday,14
109,b,2,0,156.7253921748517,156.91389759859015,2.9552695507203737,0.0,0.04137195213021876,0.0,0.17144899143107709,0.21282094356129586,156.95526955072037,157.12671854215145,2023-06-07 11:24:33,2023-06-07 16:55:35,2023-06-07 21:02:28,Wednesday,16
109,e,3,0,156.7253921748517,157.12671854215145,3.2329775190483474,0.082,0.024258976896886386,0.2670224809516526,0.4062881962302124,0.7795696540787513,157.49999999999997,157.90628819623018,2023-06-07 11:24:33,2023-06-08 05:59:59,2023-06-08 15:45:03,Thursday,5
