caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
116,c,3,0,181.78677485527544,186.56953186249083,4.745548728371006,0.0,0.17601686588018528,0.0,0.05038359332114989,0.22640045920133517,186.745548728371,186.79593232169216,2023-07-02 12:52:57,2023-07-07 11:53:35,2023-07-07 13:06:08,Friday,11
116,e,4,0,181.78677485527544,186.79593232169216,5.103614155568579,0.082,0.22568183387641338,2.396385844431421,0.4702183500037521,3.174286028311587,189.5,189.97021835000376,2023-07-02 12:52:57,2023-07-10 06:00:00,2023-07-10 17:17:06,Monday,6
116,d,5,0,181.78677485527544,189.97021835000376,1.1340955909214472,0.0,0.16387724091769573,0.3659044090785528,0.09493927832111604,0.6247209283173646,190.5,190.5949392783211,2023-07-02 12:52:57,2023-07-11 06:00:00,2023-07-11 08:16:42,Tuesday,6
116,e,6,0,181.78677485527544,190.59493927832114,1.6891876167862847,0.082,0.012248338465151037,0.0,0.06408186268920553,0.1583302011543566,190.68918761678628,190.75326947947548,2023-07-02 12:52:57,2023-07-11 10:32:25,2023-07-11 12:04:42,Tuesday,10
116,d,7,0,181.78677485527544,190.75326947947548,2.0581432269548543,0.082,0.2228737474793716,0.4418567730451457,0.6114722135374306,1.358202734061948,191.5,192.11147221353744,2023-07-02 12:52:57,2023-07-12 06:00:00,2023-07-12 20:40:31,Wednesday,6
116,b,8,0,181.78677485527544,192.11147221353744,3.3190603880974265,0.082,0.12558817455999874,0.18093961190257346,0.04301951138440294,0.43154729784697515,192.5,192.54301951138441,2023-07-02 12:52:57,2023-07-13 06:00:00,2023-07-13 07:01:56,Thursday,6
116,h,9,0,181.78677485527544,192.54301951138441,3.6668997438670488,0.041,0.08288023248263271,0.0,8.978687773638776e-05,0.12397001936036911,192.66689974386705,192.6669895307448,2023-07-02 12:52:57,2023-07-13 10:00:20,2023-07-13 10:00:27,Thursday,10
116,d,10,0,181.78677485527544,192.6669895307448,3.716501413975436,0.041,0.008511883230647459,0.0,0.35235580328154076,0.40186768651218824,192.71650141397544,193.06885721725698,2023-07-02 12:52:57,2023-07-13 11:11:45,2023-07-13 19:39:09,Thursday,11
116,b,11,0,181.78677485527544,193.06885721725698,4.107215280520819,0.0,0.03835806326383797,0.3927847194791809,1.5673165738495842,1.998459356592603,193.5,195.06731657384958,2023-07-02 12:52:57,2023-07-14 06:00:00,2023-07-15 19:36:56,Friday,6
116,k,12,0,181.78677485527544,195.06731657384958,6.309304242107487,0.082,0.15998766825790162,1.190695757892513,0.7627462684365411,2.195429694586956,196.5,197.26274626843653,2023-07-02 12:52:57,2023-07-17 06:00:00,2023-07-18 00:18:21,Monday,6
116,h,13,0,181.78677485527544,197.26274626843653,1.419675850210865,0.082,0.07492958177433183,0.08032414978913494,0.09605485261353715,0.33330858417700393,197.5,197.59605485261355,2023-07-02 12:52:57,2023-07-18 06:00:00,2023-07-18 08:18:19,Tuesday,6
116,e,14,0,181.78677485527544,197.59605485261352,1.7303787742431211,0.041,0.09332392162959524,0.0,0.7321899649915481,0.8665138866211434,197.73037877424312,198.46256873923468,2023-07-02 12:52:57,2023-07-18 11:31:44,2023-07-19 05:06:05,Tuesday,11
116,b,15,0,181.78677485527544,198.46256873923465,2.6729929247185,0.041,0.16942418548384222,0.0,0.1515369495160634,0.3619611349999056,198.6729929247185,198.82452987423457,2023-07-02 12:52:57,2023-07-19 10:09:06,2023-07-19 13:47:19,Wednesday,10
116,i,16,0,181.78677485527544,198.82452987423457,3.2070609419777725,0.123,0.25953106774320384,0.2929390580222275,0.07185666635797654,0.7473267921234079,199.5,199.57185666635797,2023-07-02 12:52:57,2023-07-20 06:00:00,2023-07-20 07:43:28,Thursday,6
116,g,17,0,181.78677485527544,199.57185666635797,3.7629235936687166,0.123,0.06806692731074031,0.0,0.6437920014314543,0.8348589287421946,199.76292359366872,200.40671559510017,2023-07-02 12:52:57,2023-07-20 12:18:36,2023-07-21 03:45:40,Thursday,12
116,b,18,0,181.78677485527544,200.40671559510017,4.663471307452937,0.082,0.1747557123527652,0.0,0.2014886494165689,0.45824436176933414,200.66347130745294,200.8649599568695,2023-07-02 12:52:57,2023-07-21 09:55:23,2023-07-21 14:45:32,Friday,9
116,c,19,0,181.78677485527544,200.8649599568695,5.32344264903449,0.082,0.37648269216496677,2.17655735096551,0.6663243398655276,3.301364382996004,203.49999999999997,204.1663243398655,2023-07-02 12:52:57,2023-07-24 05:59:59,2023-07-24 21:59:30,Monday,5
116,e,20,0,181.78677485527544,204.16632433986553,1.406557166694455,0.041,0.19923282682892862,0.09344283330554504,0.06321331930355935,0.39688897943803303,204.5,204.56321331930357,2023-07-02 12:52:57,2023-07-25 06:00:00,2023-07-25 07:31:01,Tuesday,6
116,g,21,0,181.78677485527544,204.56321331930357,1.6706369390145142,0.082,0.025423619710956163,0.0,0.08722085246527905,0.1946444721762352,204.6706369390145,204.75785779147978,2023-07-02 12:52:57,2023-07-25 10:05:43,2023-07-25 12:11:18,Tuesday,10
116,i,22,0,181.78677485527544,204.7578577914798,1.827919648586544,0.041,0.02906185710674701,0.0,0.13211652652905845,0.20217838363580545,204.82791964858654,204.9600361751156,2023-07-02 12:52:57,2023-07-25 13:52:12,2023-07-25 17:02:27,Tuesday,13
116,c,23,0,181.78677485527544,204.96003617511562,2.082213950377451,0.041,0.08117777526182264,0.41778604962254917,0.2999416074249383,0.83990543230931,205.5,205.79994160742493,2023-07-02 12:52:57,2023-07-26 06:00:00,2023-07-26 13:11:54,Wednesday,6
116,e,24,0,181.78677485527544,205.79994160742493,2.879632078491994,0.0,0.07969047106707712,0.0,0.008140381641790533,0.08783085270886765,205.879632078492,205.8877724601338,2023-07-02 12:52:57,2023-07-26 15:06:40,2023-07-26 15:18:23,Wednesday,15
116,b,25,0,181.78677485527544,205.8877724601338,3.060543830177778,0.041,0.1317713700439822,0.4394561698222219,0.004057089910002783,0.6162846297762069,206.5,206.50405708991,2023-07-02 12:52:57,2023-07-27 06:00:00,2023-07-27 06:05:50,Thursday,6
116,c,26,0,181.78677485527544,206.50405708991,3.6789532300031453,0.041,0.1338961400931556,0.0,0.05225054635710318,0.2271466864502588,206.67895323000315,206.73120377636025,2023-07-02 12:52:57,2023-07-27 10:17:41,2023-07-27 11:32:56,Thursday,10
116,i,27,0,181.78677485527544,206.73120377636025,4.035127980904207,0.041,0.26292420454396104,0.4648720190957931,1.332803254349682,2.101599477989436,207.5,208.83280325434967,2023-07-02 12:52:57,2023-07-28 06:00:00,2023-07-29 13:59:14,Friday,6
116,g,28,0,181.78677485527544,208.83280325434967,6.126397625761541,0.041,0.252594371411873,1.3736023742384589,0.6273428873590087,2.2945396330093404,210.5,211.12734288735902,2023-07-02 12:52:57,2023-07-31 06:00:00,2023-07-31 21:03:22,Monday,6
117,b,1,0,182.46944941300012,182.46944941300012,0.7425215793901998,0.082,0.1910721663900739,0.0,0.0022680894322958823,0.2753402558223698,182.7425215793902,182.7447896688225,2023-07-03 05:16:00,2023-07-03 11:49:13,2023-07-03 11:52:29,Monday,11
117,c,2,0,182.46944941300012,182.74478966882248,0.8262180348428387,0.041,0.04042836602036376,0.0,0.934953399207486,1.0163817652278497,182.82621803484284,183.7611714340503,2023-07-03 05:16:00,2023-07-03 13:49:45,2023-07-04 12:16:05,Monday,13
117,i,3,0,182.46944941300012,183.76117143405034,1.8852055489421105,0.0,0.12403411489176958,0.0,0.12051404799243738,0.24454816288420694,183.8852055489421,184.00571959693454,2023-07-03 05:16:00,2023-07-04 15:14:41,2023-07-04 18:08:14,Tuesday,15
117,b,4,0,182.46944941300012,184.00571959693454,2.245557937555617,0.123,0.11683834062109102,0.25444206244438305,0.31197784503071546,0.8062582480961895,184.5,184.81197784503073,2023-07-03 05:16:00,2023-07-05 06:00:00,2023-07-05 13:29:14,Wednesday,6
117,h,5,0,182.46944941300012,184.81197784503073,2.9382842266633133,0.082,0.04430638163258071,0.0,2.4855215292631456,2.6118279108957263,184.9382842266633,187.42380575592645,2023-07-03 05:16:00,2023-07-05 16:31:07,2023-07-08 04:10:16,Wednesday,16
117,d,6,0,182.46944941300012,187.42380575592645,5.549880204260944,0.123,0.0030744483345005883,1.950119795739056,0.6936301305741004,2.7698243746476567,189.5,190.1936301305741,2023-07-03 05:16:00,2023-07-10 06:00:00,2023-07-10 22:38:49,Monday,6
118,e,1,0,184.53873527418673,184.53873527418673,2.622939435314521,0.041,0.04320416112779856,0.0,0.2531697852308419,0.33737394635864043,184.62293943531452,184.87610922054537,2023-07-05 06:55:46,2023-07-05 08:57:01,2023-07-05 15:01:35,Wednesday,8
118,d,2,0,184.53873527418673,184.87610922054537,2.97650630184458,0.082,0.018397081299193953,0.0,0.01601988393337088,0.11641696523256484,184.97650630184455,184.99252618577793,2023-07-05 06:55:46,2023-07-05 17:26:10,2023-07-05 17:49:14,Wednesday,17
118,g,3,0,184.53873527418673,184.99252618577793,3.108749012371277,0.082,0.03422282659334457,0.3912509876287231,0.4129340753379294,0.9204078895599972,185.5,185.91293407533792,2023-07-05 06:55:46,2023-07-06 06:00:00,2023-07-06 15:54:37,Thursday,6
118,b,4,0,184.53873527418673,185.91293407533794,4.211402090360366,0.123,0.17546801502242365,0.28859790963963405,0.1332387015429804,0.7203046262050381,186.5,186.63323870154298,2023-07-05 06:55:46,2023-07-07 06:00:00,2023-07-07 09:11:51,Friday,6
118,k,5,0,184.53873527418673,186.63323870154298,4.852343018533077,0.082,0.13710431699009,0.0,0.49699486793109193,0.716099184921182,186.85234301853305,187.34933788646413,2023-07-05 06:55:46,2023-07-07 14:27:22,2023-07-08 02:23:02,Friday,14
118,h,6,0,184.53873527418673,187.34933788646416,5.512620363987423,0.082,0.08128247752327836,1.9873796360125766,0.06919211961588209,2.2198542331517372,189.5,189.56919211961588,2023-07-05 06:55:46,2023-07-10 06:00:00,2023-07-10 07:39:38,Monday,6
118,d,7,0,184.53873527418673,189.5691921196159,0.751947875672272,0.082,0.10075575605636533,0.0,0.143529652053786,0.3262854081101514,189.75194787567227,189.89547752772606,2023-07-05 06:55:46,2023-07-10 12:02:48,2023-07-10 15:29:29,Monday,12
118,b,8,0,184.53873527418673,189.89547752772606,1.0303369143630334,0.082,0.052859386636976605,0.46966308563696657,0.4334077535771716,1.0379302258511147,190.5,190.93340775357717,2023-07-05 06:55:46,2023-07-11 06:00:00,2023-07-11 16:24:06,Tuesday,6
118,i,9,0,184.53873527418673,190.93340775357717,2.0058758418532534,0.041,0.031468088276073856,0.4941241581467466,0.32293758957981533,0.8895298360026358,191.5,191.82293758957982,2023-07-05 06:55:46,2023-07-12 06:00:00,2023-07-12 13:45:01,Wednesday,6
118,g,10,0,184.53873527418673,191.8229375895798,2.9349903443177254,0.082,0.030052754737927484,0.0,0.049175981663266075,0.16122873640119356,191.93499034431773,191.984166325981,2023-07-05 06:55:46,2023-07-12 16:26:23,2023-07-12 17:37:11,Wednesday,16
119,e,1,0,184.57535065458984,184.57535065458984,2.6954674460320405,0.041,0.07911679144220916,0.0,0.27943545421849864,0.3995522456607078,184.69546744603204,184.97490290025053,2023-07-05 07:48:30,2023-07-05 10:41:28,2023-07-05 17:23:51,Wednesday,10
119,d,2,0,184.57535065458984,184.97490290025056,3.029093406034548,0.0,0.05419050578398116,0.4709065939654522,0.2731689864300226,0.7982660861794559,185.5,185.77316898643002,2023-07-05 07:48:30,2023-07-06 06:00:00,2023-07-06 12:33:21,Thursday,6
120,h,1,0,184.74055691731718,184.74055691731718,2.862092615986569,0.082,0.0395356986693817,0.0,0.3282625236529417,0.44979822232232336,184.86209261598654,185.19035513963948,2023-07-05 11:46:24,2023-07-05 14:41:24,2023-07-05 22:34:06,Wednesday,14
120,d,2,0,184.74055691731718,185.1903551396395,3.2005004868912295,0.0,0.01014534725171249,0.29949951310877054,0.046294658349485054,0.3559395187099681,185.5,185.5462946583495,2023-07-05 11:46:24,2023-07-06 06:00:00,2023-07-06 07:06:39,Thursday,6
120,b,3,0,184.74055691731718,185.54629465834947,3.5938824002664376,0.0,0.04758774191697746,0.0,0.00752302060691098,0.05511076252388844,185.59388240026644,185.60140542087336,2023-07-05 11:46:24,2023-07-06 08:15:11,2023-07-06 08:26:01,Thursday,8
120,h,4,0,184.74055691731718,185.60140542087336,3.692977669732528,0.082,0.009572248859159369,0.0,0.14934791871889685,0.24092016757805623,185.69297766973253,185.84232558845142,2023-07-05 11:46:24,2023-07-06 10:37:53,2023-07-06 14:12:56,Thursday,10
120,d,5,0,184.74055691731718,185.84232558845142,4.066135908604707,0.082,0.14181032015330147,0.4338640913952929,0.19030647804761716,0.8479808895962115,186.5,186.69030647804763,2023-07-05 11:46:24,2023-07-07 06:00:00,2023-07-07 10:34:02,Friday,6
120,b,6,0,184.74055691731718,186.69030647804763,4.915216277821202,0.123,0.10190979977357069,0.0,0.9203561019605638,1.1452659017341345,186.9152162778212,187.83557237978175,2023-07-05 11:46:24,2023-07-07 15:57:54,2023-07-08 14:03:13,Friday,15
120,c,7,0,184.74055691731718,187.83557237978175,6.174722289084173,0.0,0.3391499093024295,1.3252777109158274,1.6437456360142193,3.308173256232476,189.5,191.14374563601422,2023-07-05 11:46:24,2023-07-10 06:00:00,2023-07-11 21:26:59,Monday,6
120,i,8,0,184.74055691731718,191.14374563601422,2.268930116430681,0.123,0.0021844804164627917,0.2310698835693188,0.0005524224703072544,0.3568067864560888,191.5,191.50055242247032,2023-07-05 11:46:24,2023-07-12 06:00:00,2023-07-12 06:00:47,Wednesday,6
120,g,9,0,184.74055691731718,191.5005524224703,2.9035748031152195,0.123,0.2800223806449304,0.0,0.2573715877019034,0.6603939683468338,191.90357480311522,192.16094639081712,2023-07-05 11:46:24,2023-07-12 15:41:08,2023-07-12 21:51:45,Wednesday,15
121,e,1,0,185.06216894573527,185.06216894573527,3.151801019674309,0.0,0.08963207393905731,0.34819898032569085,0.4212316193146788,0.8590626735794269,185.5,185.92123161931468,2023-07-05 19:29:31,2023-07-06 06:00:00,2023-07-06 16:06:34,Thursday,6
121,c,2,0,185.06216894573527,185.92123161931468,4.162674259526909,0.082,0.15944264021224092,0.3373257404730907,0.5154194182460864,1.0941877989314182,186.5,187.0154194182461,2023-07-05 19:29:31,2023-07-07 06:00:00,2023-07-07 18:22:12,Friday,6
121,i,3,0,185.06216894573527,187.0154194182461,5.189786660230766,0.041,0.13336724198466438,2.310213339769234,0.2323571224053934,2.716937704159292,189.5,189.7323571224054,2023-07-05 19:29:31,2023-07-10 06:00:00,2023-07-10 11:34:35,Monday,6
121,b,4,0,185.06216894573527,189.73235712240538,1.0927284549945568,0.041,0.3193713325891676,0.40727154500544316,0.5674054103456795,1.3350482879402903,190.49999999999997,191.06740541034566,2023-07-05 19:29:31,2023-07-11 05:59:59,2023-07-11 19:37:03,Tuesday,5
121,i,5,0,185.06216894573527,191.06740541034566,2.220850011154795,0.082,0.07144460080913517,0.27914998884520514,0.4328325516856958,0.8654271413400361,191.5,191.9328325516857,2023-07-05 19:29:31,2023-07-12 06:00:00,2023-07-12 16:23:16,Wednesday,6
121,g,6,0,185.06216894573527,191.9328325516857,3.0366990444346413,0.082,0.021866492748954143,0.46330095556535866,0.2844924738789247,0.8516599221932375,192.5,192.7844924738789,2023-07-05 19:29:31,2023-07-13 06:00:00,2023-07-13 12:49:40,Thursday,6
121,b,7,0,185.06216894573527,192.78449247387894,3.911103706108179,0.082,0.04461123222922991,0.0,0.31231482990097503,0.4389260621302049,192.91110370610818,193.22341853600915,2023-07-05 19:29:31,2023-07-13 15:51:59,2023-07-13 23:21:43,Thursday,15
121,b,8,0,185.06216894573527,193.22341853600915,4.37036939476593,0.0,0.14695085875677258,0.12963060523406966,0.097313605632151,0.37389506962299324,193.5,193.59731360563214,2023-07-05 19:29:31,2023-07-14 06:00:00,2023-07-14 08:20:07,Friday,6
121,k,9,0,185.06216894573527,193.59731360563214,4.676743106233857,0.041,0.038429500601726924,0.0,1.2634104597017985,1.3428399603035255,193.67674310623386,194.94015356593565,2023-07-05 19:29:31,2023-07-14 10:14:30,2023-07-15 16:33:49,Friday,10
122,e,1,0,190.68443856307968,190.68443856307968,1.8140464303146473,0.082,0.04760786723496733,0.0,0.32165037674430347,0.45125824397927083,190.81404643031465,191.13569680705896,2023-07-11 10:25:35,2023-07-11 13:32:13,2023-07-11 21:15:24,Tuesday,13
122,c,2,0,190.68443856307968,191.13569680705896,2.141228062208313,0.0,0.0055312551493396376,0.3587719377916869,0.12123633657380006,0.48553952951482665,191.5,191.6212363365738,2023-07-11 10:25:35,2023-07-12 06:00:00,2023-07-12 08:54:34,Wednesday,6
122,e,3,0,190.68443856307968,191.6212363365738,2.778961873146102,0.123,0.034725536572313746,0.0,0.03930682462692004,0.19703236119923379,191.7789618731461,191.81826869777302,2023-07-11 10:25:35,2023-07-12 12:41:42,2023-07-12 13:38:18,Wednesday,12
122,g,4,0,190.68443856307968,191.81826869777302,2.8805157368232983,0.0,0.062247039050274115,0.0,0.6668342676840412,0.7290813067343153,191.8805157368233,192.54735000450734,2023-07-11 10:25:35,2023-07-12 15:07:56,2023-07-13 07:08:11,Wednesday,15
123,c,1,0,194.03015803311675,194.03015803311675,5.202985613492871,0.041,0.13182758037613154,2.2970143865071293,0.053011579100796256,2.522853545984057,196.5,196.5530115791008,2023-07-14 18:43:25,2023-07-17 06:00:00,2023-07-17 07:16:20,Monday,6
123,k,2,0,194.03015803311675,196.5530115791008,0.7105769943931932,0.041,0.11656541529238205,0.0,0.49020374291560415,0.6477691582079862,196.71057699439316,197.20078073730878,2023-07-14 18:43:25,2023-07-17 11:03:13,2023-07-17 22:49:07,Monday,11
123,i,3,0,194.03015803311675,197.20078073730878,1.309136789415959,0.0,0.10835605210718675,0.1908632105840411,0.0023321933712008983,0.3015514560624287,197.5,197.5023321933712,2023-07-14 18:43:25,2023-07-18 06:00:00,2023-07-18 06:03:21,Tuesday,6
123,b,4,0,194.03015803311675,197.50233219337122,1.573739512091521,0.041,0.030407318720317406,0.0,0.3152737516059643,0.38668107032628174,197.57373951209152,197.88901326369748,2023-07-14 18:43:25,2023-07-18 07:46:11,2023-07-18 15:20:10,Tuesday,7
123,i,5,0,194.03015803311675,197.8890132636975,2.1166813398420743,0.082,0.14566807614455676,0.3833186601579257,0.05433499026696801,0.6653217265694504,198.49999999999997,198.55433499026694,2023-07-14 18:43:25,2023-07-19 05:59:59,2023-07-19 07:18:14,Wednesday,5
123,g,6,0,194.03015803311675,198.55433499026697,2.743085696312562,0.082,0.10675070604558319,0.0,0.1892066724439623,0.37795737848954547,198.74308569631253,198.9322923687565,2023-07-14 18:43:25,2023-07-19 11:50:02,2023-07-19 16:22:30,Wednesday,11
124,c,1,0,195.676825655027,195.676825655027,6.72619853390799,0.041,0.008372878881003777,0.7738014660920101,0.014102780603840724,0.8372771255768545,196.5,196.51410278060385,2023-07-16 10:14:37,2023-07-17 06:00:00,2023-07-17 06:20:18,Monday,6
124,g,2,0,195.676825655027,196.51410278060385,0.7260094413523746,0.082,0.12990666074853116,0.0,0.22579635563875824,0.43770301638728937,196.72600944135237,196.95180579699112,2023-07-16 10:14:37,2023-07-17 11:25:27,2023-07-17 16:50:36,Monday,11
125,k,1,0,196.8122838330048,196.8122838330048,0.9083255015697205,0.082,0.0140416685649054,0.0,1.1284475929696134,1.2244892615345189,196.90832550156972,198.03677309453934,2023-07-17 13:29:41,2023-07-17 15:47:59,2023-07-18 18:52:57,Monday,15
125,i,2,0,196.8122838330048,198.03677309453934,2.205182142095566,0.123,0.045409047556217774,0.2948178579044338,0.16375237403635828,0.6269792794970099,198.49999999999997,198.66375237403633,2023-07-17 13:29:41,2023-07-19 05:59:59,2023-07-19 09:55:48,Wednesday,5
125,k,3,0,196.8122838330048,198.66375237403636,3.0364824317204864,0.0,0.37273005768411743,0.4635175682795136,0.039313521472810586,0.8755611474364418,199.5,199.53931352147282,2023-07-17 13:29:41,2023-07-20 06:00:00,2023-07-20 06:56:36,Thursday,6
126,j,1,0,198.50920394715058,198.50920394715058,2.556724339886614,0.041,0.00652039273602013,0.0,0.2769819069013506,0.32450229963737076,198.55672433988659,198.83370624678793,2023-07-19 06:13:15,2023-07-19 07:21:40,2023-07-19 14:00:32,Wednesday,7
126,h,2,0,198.50920394715058,198.83370624678795,2.9324764180994407,0.041,0.05777017131149459,0.0,0.4145794219165087,0.5133495932280033,198.93247641809944,199.34705584001594,2023-07-19 06:13:15,2023-07-19 16:22:45,2023-07-20 02:19:45,Wednesday,16
126,e,3,0,198.50920394715058,199.34705584001597,3.3988800681186433,0.0,0.05182422810267043,0.1011199318813567,0.20491920460056343,0.35786336458459056,199.5,199.70491920460057,2023-07-19 06:13:15,2023-07-20 06:00:00,2023-07-20 10:55:05,Thursday,6
126,g,4,0,198.50920394715058,199.70491920460057,3.7879432676610634,0.082,0.0010240630604938592,0.0,0.155854919841638,0.23887898290213186,199.78794326766106,199.9437981875027,2023-07-19 06:13:15,2023-07-20 12:54:38,2023-07-20 16:39:04,Thursday,12
127,g,1,0,198.60918153026697,198.60918153026697,2.7222965179369396,0.041,0.07211498766998145,0.0,0.17798529008442113,0.2911002777544026,198.72229651793694,198.90028180802136,2023-07-19 08:37:13,2023-07-19 11:20:06,2023-07-19 15:36:24,Wednesday,11
128,b,1,0,200.7368065584449,200.7368065584449,4.7816446095606295,0.041,0.0038380511157433458,0.0,0.0024077478952452634,0.04724579901098861,200.78164460956063,200.78405235745586,2023-07-21 11:41:00,2023-07-21 12:45:34,2023-07-21 12:49:02,Friday,12
128,b,2,0,200.7368065584449,200.7840523574559,5.102308187929026,0.041,0.27725583047312874,2.397691812070974,0.00478441597019794,2.7207320585143004,203.5,203.5047844159702,2023-07-21 11:41:00,2023-07-24 06:00:00,2023-07-24 06:06:53,Monday,6
128,i,3,0,200.7368065584449,203.5047844159702,0.5337678376253052,0.0,0.028983421655109712,0.0,0.09994302868221085,0.12892645033732056,203.5337678376253,203.63371086630752,2023-07-21 11:41:00,2023-07-24 06:48:37,2023-07-24 09:12:32,Monday,6
128,c,4,0,200.7368065584449,203.63371086630752,0.7656738183778771,0.082,0.04996295207035948,0.0,0.06346061117655041,0.1954235632469099,203.76567381837788,203.82913442955441,2023-07-21 11:41:00,2023-07-24 12:22:34,2023-07-24 13:53:57,Monday,12
128,g,5,0,200.7368065584449,203.82913442955444,0.9579369168393441,0.0,0.12880248728488836,0.0,0.1918494579818834,0.32065194526677177,203.95793691683934,204.14978637482122,2023-07-21 11:41:00,2023-07-24 16:59:25,2023-07-24 21:35:41,Monday,16
129,f,1,0,201.9162496689223,201.9162496689223,5.980639892971084,0.041,0.023390224048790816,1.5193601070289162,0.2073148779994289,1.791065209077136,203.5,203.70731487799944,2023-07-22 15:59:23,2023-07-24 06:00:00,2023-07-24 10:58:32,Monday,6
129,f,2,0,201.9162496689223,203.70731487799944,1.0796917681481943,0.082,0.2903768901487532,0.42030823185180566,0.1353458561767302,0.9280309781772891,204.5,204.63534585617674,2023-07-22 15:59:23,2023-07-25 06:00:00,2023-07-25 09:14:53,Tuesday,6
130,h,1,0,202.3726736050176,202.3726736050176,6.540413098575073,0.082,0.0857394935574491,0.9595869014249274,0.3412185730512454,1.468544968033622,203.49999999999997,203.8412185730512,2023-07-23 02:56:38,2023-07-24 05:59:59,2023-07-24 14:11:21,Monday,5
130,d,2,0,202.3726736050176,203.84121857305124,1.0079148889461464,0.041,0.1256963158949014,0.49208511105385355,0.32369615129373885,0.9824775782424938,204.5,204.82369615129375,2023-07-23 02:56:38,2023-07-25 06:00:00,2023-07-25 13:46:07,Tuesday,6
130,b,3,0,202.3726736050176,204.82369615129372,1.9799808113875486,0.041,0.11528466009382671,0.0,0.02499118460418563,0.18127584469801233,204.97998081138755,205.00497199599172,2023-07-23 02:56:38,2023-07-25 17:31:10,2023-07-25 18:07:09,Tuesday,17
130,i,4,0,202.3726736050176,205.00497199599172,2.137229024187434,0.082,0.05025702819570041,0.3627709758125661,0.21748964767105042,0.7125176516793169,205.49999999999997,205.71748964767102,2023-07-23 02:56:38,2023-07-26 05:59:59,2023-07-26 11:13:11,Wednesday,5
130,k,5,0,202.3726736050176,205.71748964767104,2.868613154908104,0.123,0.028123507237067344,0.0,1.521005051264086,1.6721285585011534,205.8686131549081,207.3896182061722,2023-07-23 02:56:38,2023-07-26 14:50:48,2023-07-28 03:21:03,Wednesday,14
130,e,6,0,202.3726736050176,207.3896182061722,4.524614357556231,0.041,0.09399615138403844,0.0,0.3729278245824881,0.5079239759665265,207.52461435755623,207.89754218213872,2023-07-23 02:56:38,2023-07-28 06:35:26,2023-07-28 15:32:27,Friday,6
130,g,7,0,202.3726736050176,207.89754218213872,5.042849391595297,0.0,0.14530720945658193,2.457150608404703,0.0471302884277062,2.649588106288991,210.5,210.5471302884277,2023-07-23 02:56:38,2023-07-31 06:00:00,2023-07-31 07:07:52,Monday,6
131,f,1,0,203.92846611633,203.92846611633,0.9846693618026165,0.041,0.015203245472617415,0.0,0.025212657179738005,0.08141590265235542,203.9846693618026,204.00988201898232,2023-07-24 16:16:59,2023-07-24 17:37:55,2023-07-24 18:14:13,Monday,17
131,b,2,0,203.92846611633,204.00988201898235,1.2614770988256794,0.082,0.16959507984332894,0.23852290117432062,0.05118391521282918,0.5413018962304788,204.5,204.55118391521282,2023-07-24 16:16:59,2023-07-25 06:00:00,2023-07-25 07:13:42,Tuesday,6
131,h,3,0,203.92846611633,204.55118391521282,1.7234599368794932,0.082,0.09027602166668862,0.0,2.9106322229489496,3.082908244615638,204.7234599368795,207.63409215982844,2023-07-24 16:16:59,2023-07-25 11:21:46,2023-07-28 09:13:05,Tuesday,11
131,d,4,0,203.92846611633,207.63409215982847,4.701274538099739,0.041,0.026182378271259223,0.0,0.0328938189989301,0.10007619727018932,207.70127453809974,207.73416835709867,2023-07-24 16:16:59,2023-07-28 10:49:50,2023-07-28 11:37:12,Friday,10
131,k,5,0,203.92846611633,207.73416835709867,4.919601833408876,0.041,0.14443347631020662,0.0,0.928008827293147,1.1134423036033536,207.91960183340888,208.84761066070203,2023-07-24 16:16:59,2023-07-28 16:04:13,2023-07-29 14:20:33,Friday,16
132,b,1,0,208.6527998341111,208.6527998341111,5.7699448047144415,0.082,0.0351449706033331,1.7300551952855585,0.004580463341291937,1.8517806292301837,210.5,210.50458046334128,2023-07-29 09:40:01,2023-07-31 06:00:00,2023-07-31 06:06:35,Monday,6
132,i,2,0,208.6527998341111,210.50458046334128,0.5449348173635542,0.0,0.0403543540222667,0.0,0.5851092107280402,0.625463564750307,210.54493481736355,211.1300440280916,2023-07-29 09:40:01,2023-07-31 07:04:42,2023-07-31 21:07:15,Monday,7
132,g,3,0,208.6527998341111,211.1300440280916,1.3305715017408488,0.123,0.07752747364925842,0.16942849825915118,0.08476275699122857,0.45471872889963816,211.5,211.58476275699124,2023-07-29 09:40:01,2023-08-01 06:00:00,2023-08-01 08:02:03,Tuesday,6
132,b,4,0,208.6527998341111,211.58476275699124,1.725104169904256,0.041,0.09934141291302073,0.0,1.2953933740063217,1.4357347869193424,211.72510416990426,213.02049754391058,2023-07-29 09:40:01,2023-08-01 11:24:09,2023-08-02 18:29:30,Tuesday,11
132,h,5,0,208.6527998341111,213.02049754391058,3.2204496279645127,0.041,0.15895208405393096,0.27955037203548727,0.1943834751686217,0.6738859312580399,213.5,213.69438347516862,2023-07-29 09:40:01,2023-08-03 06:00:00,2023-08-03 10:39:54,Thursday,6
132,e,6,0,208.6527998341111,213.69438347516862,3.826339595414879,0.082,0.04995612024626657,0.0,0.16655869130217738,0.29851481154844395,213.82633959541488,213.99289828671706,2023-07-29 09:40:01,2023-08-03 13:49:55,2023-08-03 17:49:46,Thursday,13
