caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
127,c,1,0,201.41298087846678,201.41298087846678,5.587985349793286,0.123,0.052004471326508706,1.9120146502067144,0.5131840078190816,2.600203129352305,203.5,204.0131840078191,2023-07-22 03:54:41,2023-07-24 06:00:00,2023-07-24 18:18:59,Monday,6
127,d,2,0,201.41298087846678,204.0131840078191,1.2079826753376608,0.123,0.07179866751858253,0.2920173246623392,0.2933298097480381,0.7801458019289598,204.5,204.79332980974803,2023-07-22 03:54:41,2023-07-25 06:00:00,2023-07-25 13:02:23,Tuesday,6
127,b,3,0,201.41298087846678,204.79332980974806,1.8203836598779617,0.0,0.02705385012989371,0.0,0.29862280745096864,0.32567665758086234,204.82038365987796,205.11900646732894,2023-07-22 03:54:41,2023-07-25 13:41:21,2023-07-25 20:51:22,Tuesday,13
127,f,4,0,201.41298087846678,205.11900646732892,2.271918012839393,0.082,0.07091154551047466,0.228081987160607,0.015203963261229678,0.39619749593231135,205.5,205.51520396326123,2023-07-22 03:54:41,2023-07-26 06:00:00,2023-07-26 06:21:53,Wednesday,6
128,f,1,0,202.55949866399624,202.55949866399624,6.930193565193605,0.082,0.28869490119735436,0.5698064348063951,0.7788661948934913,1.719367530897241,203.49999999999997,204.27886619489345,2023-07-23 07:25:40,2023-07-24 05:59:59,2023-07-25 00:41:34,Monday,5
129,b,1,0,202.6989721552904,202.6989721552904,6.913307787729337,0.123,0.09133563243894408,0.5866922122706626,0.2070941542473096,1.0081219989569163,203.5,203.7070941542473,2023-07-23 10:46:31,2023-07-24 06:00:00,2023-07-24 10:58:12,Monday,6
129,f,2,0,202.6989721552904,203.7070941542473,0.8244500669273407,0.082,0.03535591268002616,0.0,0.02536738991823183,0.142723302598258,203.8244500669273,203.84981745684556,2023-07-23 10:46:31,2023-07-24 13:47:12,2023-07-24 14:23:44,Monday,13
130,b,1,0,203.10368685980328,203.10368685980328,0.33426706542931583,0.123,0.10758020562603399,0.16573293457068417,0.8308724468808236,1.2271855870775417,203.49999999999997,204.3308724468808,2023-07-23 20:29:18,2023-07-24 05:59:59,2023-07-25 01:56:27,Monday,5
130,d,2,0,203.10368685980328,204.33087244688082,1.7321442638754263,0.041,0.36027181699459915,0.0,0.06792911658875161,0.46920093358335074,204.73214426387543,204.80007338046417,2023-07-23 20:29:18,2023-07-25 11:34:17,2023-07-25 13:12:06,Tuesday,11
130,d,3,0,203.10368685980328,204.80007338046417,2.146406854744072,0.082,0.26433347427989834,0.3535931452559282,0.15651665666015846,0.856443276195985,205.5,205.65651665666016,2023-07-23 20:29:18,2023-07-26 06:00:00,2023-07-26 09:45:23,Wednesday,6
130,d,4,0,203.10368685980328,205.65651665666016,2.8174777365484545,0.0,0.16096107988828304,0.0,0.043843513146864826,0.20480459303514786,205.81747773654845,205.86132124969532,2023-07-23 20:29:18,2023-07-26 13:37:10,2023-07-26 14:40:18,Wednesday,13
130,b,5,0,203.10368685980328,205.8613212496953,3.0533345571503787,0.0,0.19201330745509113,0.4466654428496213,0.17362074958944107,0.8122994998941535,206.5,206.67362074958945,2023-07-23 20:29:18,2023-07-27 06:00:00,2023-07-27 10:10:00,Thursday,6
130,c,6,0,203.10368685980328,206.67362074958945,3.7399721838600613,0.041,0.0253514342706189,0.0,0.8404904189793208,0.9068418532499396,206.73997218386006,207.5804626028394,2023-07-23 20:29:18,2023-07-27 11:45:33,2023-07-28 07:55:51,Thursday,11
130,f,7,0,203.10368685980328,207.5804626028394,4.86780965703332,0.082,0.20534705419393684,0.0,0.0564144058898654,0.34376146008380226,207.86780965703332,207.92422406292317,2023-07-23 20:29:18,2023-07-28 14:49:38,2023-07-28 16:10:52,Friday,14
130,f,8,0,203.10368685980328,207.9242240629232,5.047569084016885,0.082,0.04134502109368796,2.452430915983115,1.5539316752981354,4.129707612374938,210.5,212.05393167529814,2023-07-23 20:29:18,2023-07-31 06:00:00,2023-08-01 19:17:39,Monday,6
131,e,1,0,203.53346136614607,203.53346136614607,0.6251092706929171,0.041,0.05064790454684325,0.0,0.04250362881700317,0.13415153336384641,203.62510927069292,203.66761289950992,2023-07-24 06:48:11,2023-07-24 09:00:09,2023-07-24 10:01:21,Monday,9
131,b,2,0,203.53346136614607,203.66761289950992,0.7472748122710016,0.041,0.038661912761086235,0.0,0.09942742942731377,0.1790893421884,203.747274812271,203.84670224169832,2023-07-24 06:48:11,2023-07-24 11:56:04,2023-07-24 14:19:15,Monday,11
131,f,3,0,203.53346136614607,203.84670224169832,1.033093898561873,0.041,0.14539165686355796,0.46690610143812705,0.25883282490276227,0.9121305832044473,204.5,204.75883282490275,2023-07-24 06:48:11,2023-07-25 06:00:00,2023-07-25 12:12:43,Tuesday,6
132,e,1,0,205.5058753537403,205.5058753537403,2.7086532012510247,0.082,0.12077784751074205,0.0,0.10229515184931852,0.3050729993600606,205.70865320125102,205.81094835310034,2023-07-26 06:08:27,2023-07-26 11:00:27,2023-07-26 13:27:45,Wednesday,11
132,c,2,0,205.5058753537403,205.81094835310034,2.9431373503833527,0.082,0.05018899728301646,0.0,0.6958761004421314,0.8280650977251479,205.94313735038335,206.63901345082547,2023-07-26 06:08:27,2023-07-26 16:38:07,2023-07-27 09:20:10,Wednesday,16
132,b,3,0,205.5058753537403,206.6390134508255,3.8525262116077386,0.123,0.09051276078224979,0.0,0.3294564219560917,0.5429691827383415,206.85252621160774,207.18198263356382,2023-07-26 06:08:27,2023-07-27 14:27:38,2023-07-27 22:22:03,Thursday,14
132,d,4,0,205.5058753537403,207.18198263356385,4.309055832670083,0.0,0.1270731991062416,0.19094416732991704,0.027527346815869224,0.34554471325202785,207.5,207.52752734681587,2023-07-26 06:08:27,2023-07-28 06:00:00,2023-07-28 06:39:38,Friday,6
132,c,5,0,205.5058753537403,207.52752734681587,4.609874467257157,0.041,0.04134712044129457,0.0,0.07978963637620672,0.16213675681750128,207.60987446725716,207.68966410363336,2023-07-26 06:08:27,2023-07-28 08:38:13,2023-07-28 10:33:06,Friday,8
132,d,6,0,205.5058753537403,207.68966410363336,4.804530241455865,0.082,0.03286613782250806,0.0,0.027220750636373005,0.14208688845888107,207.80453024145586,207.83175099209222,2023-07-26 06:08:27,2023-07-28 13:18:31,2023-07-28 13:57:43,Friday,13
132,b,7,0,205.5058753537403,207.83175099209225,4.914880327511128,0.082,0.0011293354188824363,0.0,0.8718197728759085,0.954949108294791,207.91488032751113,208.78670010038704,2023-07-26 06:08:27,2023-07-28 15:57:25,2023-07-29 12:52:50,Friday,15
132,d,8,0,205.5058753537403,208.78670010038704,5.855982066893489,0.0,0.06928196650646172,1.644017933106511,0.023007165062449243,1.736307064675422,210.5,210.52300716506244,2023-07-26 06:08:27,2023-07-31 06:00:00,2023-07-31 06:33:07,Monday,6
132,d,9,0,205.5058753537403,210.52300716506247,0.6506177196879719,0.041,0.08661055462550328,0.0,1.3901023758859667,1.51771293051147,210.65061771968797,212.04072009557393,2023-07-26 06:08:27,2023-07-31 09:36:53,2023-08-01 18:58:38,Monday,9
132,c,10,0,205.5058753537403,212.04072009557393,2.1815932143458383,0.123,0.017873118771916767,0.3184067856541617,0.20102810752510097,0.6603080119511795,212.5,212.7010281075251,2023-07-26 06:08:27,2023-08-02 06:00:00,2023-08-02 10:49:28,Wednesday,6
132,c,11,0,205.5058753537403,212.7010281075251,2.7712373607995175,0.041,0.029209253274404302,0.0,0.0052440144237427275,0.07545326769814703,212.77123736079952,212.77648137522326,2023-07-26 06:08:27,2023-08-02 12:30:34,2023-08-02 12:38:07,Wednesday,12
132,b,12,0,205.5058753537403,212.77648137522326,2.893666277515564,0.082,0.035184902292305996,0.0,0.11821294816359412,0.23539785045590012,212.89366627751556,213.01187922567917,2023-07-26 06:08:27,2023-08-02 15:26:52,2023-08-02 18:17:06,Wednesday,15
132,e,13,0,205.5058753537403,213.01187922567917,3.06675615626952,0.041,0.01387693059033948,0.4332438437304802,1.7759666207983464,2.2640873951191662,213.49999999999997,215.27596662079833,2023-07-26 06:08:27,2023-08-03 05:59:59,2023-08-05 00:37:23,Thursday,5
132,c,14,0,205.5058753537403,215.27596662079833,5.573736635653717,0.0,0.29777001485538673,1.9262633643462834,0.34393232212645986,2.56796570132813,217.5,217.84393232212645,2023-07-26 06:08:27,2023-08-07 06:00:00,2023-08-07 14:15:15,Monday,6
132,b,15,0,205.5058753537403,217.84393232212645,1.0590358362012182,0.041,0.1741035140747721,0.4409641637987818,0.2560169554002129,0.9120846332737669,218.5,218.7560169554002,2023-07-26 06:08:27,2023-08-08 06:00:00,2023-08-08 12:08:39,Tuesday,6
133,e,1,0,206.24071632702695,206.24071632702695,3.5330373556967913,0.082,0.21032102866984537,0.0,0.39741454586853153,0.6897355745383769,206.5330373556968,206.93045190156533,2023-07-26 23:46:37,2023-07-27 06:47:34,2023-07-27 16:19:51,Thursday,6
134,d,1,0,208.54837737545387,208.54837737545387,5.827074996175327,0.041,0.2376976207214493,1.6729250038246732,0.6124676340350029,2.5640902585811256,210.5,211.112467634035,2023-07-29 07:09:39,2023-07-31 06:00:00,2023-07-31 20:41:57,Monday,6
134,c,2,0,208.54837737545387,211.112467634035,1.3205961750094843,0.041,0.1671285409744756,0.17940382499051566,0.5414168626156672,0.9289492285806585,211.5,212.04141686261568,2023-07-29 07:09:39,2023-08-01 06:00:00,2023-08-01 18:59:38,Tuesday,6
134,b,3,0,208.54837737545387,212.04141686261565,2.090901240508799,0.0,0.049484377893137074,0.4090987594912008,1.0628860585949154,1.5214691959792532,212.5,213.56288605859493,2023-07-29 07:09:39,2023-08-02 06:00:00,2023-08-03 07:30:33,Wednesday,6
134,d,4,0,208.54837737545387,213.5628860585949,3.755106304795163,0.0,0.192220246200277,0.0,0.012264277337613427,0.20448452353789043,213.75510630479516,213.76737058213277,2023-07-29 07:09:39,2023-08-03 12:07:21,2023-08-03 12:25:00,Thursday,12
134,b,5,0,208.54837737545387,213.7673705821328,3.817199073264561,0.041,0.008828491131772554,0.0,1.23458965708433,1.2844181482161026,213.81719907326456,215.0517887303489,2023-07-29 07:09:39,2023-08-03 13:36:45,2023-08-04 19:14:34,Thursday,13
134,d,6,0,208.54837737545387,215.0517887303489,5.308341655745636,0.123,0.13355292539673888,2.191658344254364,0.1574343195242896,2.6056455891753925,217.5,217.6574343195243,2023-07-29 07:09:39,2023-08-07 06:00:00,2023-08-07 09:46:42,Monday,6
135,f,1,0,211.90116547706634,211.90116547706634,2.3040607630805425,0.082,0.3208952860142075,0.19593923691945747,0.2762063995627027,0.8750409224963678,212.5,212.7762063995627,2023-08-01 15:37:40,2023-08-02 06:00:00,2023-08-02 12:37:44,Wednesday,6
135,f,2,0,211.90116547706634,212.7762063995627,2.9244219285326096,0.082,0.06621552896990524,0.0,0.6910050520797124,0.8392205810496176,212.9244219285326,213.6154269806123,2023-08-01 15:37:40,2023-08-02 16:11:10,2023-08-03 08:46:12,Wednesday,16
136,f,1,0,215.3504361402596,215.3504361402596,5.456250233576526,0.041,0.06481409331691271,2.043749766423474,0.35711851706272235,2.5066823768031092,217.5,217.85711851706273,2023-08-05 02:24:37,2023-08-07 06:00:00,2023-08-07 14:34:15,Monday,6
136,d,2,0,215.3504361402596,217.8571185170627,0.9012712895971333,0.041,0.003152772534444425,0.0,0.4348176074758061,0.47897038001025055,217.90127128959713,218.33608889707293,2023-08-05 02:24:37,2023-08-07 15:37:49,2023-08-08 02:03:58,Monday,15
136,b,3,0,215.3504361402596,218.33608889707295,1.4532756242720097,0.082,0.03518672719904983,0.046724375727990264,0.13920424186089853,0.3031153447879386,218.5,218.6392042418609,2023-08-05 02:24:37,2023-08-08 06:00:00,2023-08-08 09:20:27,Tuesday,6
136,c,4,0,215.3504361402596,218.63920424186088,1.701325185957785,0.041,0.02112094409689358,0.0,2.2766251104729194,2.338746054569813,218.70132518595778,220.9779502964307,2023-08-05 02:24:37,2023-08-08 10:49:54,2023-08-10 17:28:14,Tuesday,10
137,c,1,0,215.47120308409217,215.47120308409217,5.522033383406381,0.041,0.009830299314222078,1.9779666165936192,0.17196501617591112,2.2007619320837524,217.5,217.6719650161759,2023-08-05 05:18:31,2023-08-07 06:00:00,2023-08-07 10:07:37,Monday,6
137,f,2,0,215.47120308409217,217.67196501617593,0.7974014131992249,0.041,0.08443639702328903,0.0,0.23948232786228496,0.364918724885574,217.79740141319922,218.0368837410615,2023-08-05 05:18:31,2023-08-07 13:08:15,2023-08-07 18:53:06,Monday,13
138,f,1,0,217.68025480242855,217.68025480242855,0.8249872670270406,0.041,0.10373246459848012,0.0,0.25618919030907944,0.4009216549075596,217.82498726702704,218.0811764573361,2023-08-07 10:19:34,2023-08-07 13:47:58,2023-08-07 19:56:53,Monday,13
139,e,1,0,217.7088899684588,217.7088899684588,0.8548310694453392,0.041,0.10494110098654555,0.0,0.8469307310432911,0.9928718320298366,217.85483106944534,218.70176180048864,2023-08-07 11:00:48,2023-08-07 14:30:57,2023-08-08 10:50:32,Monday,14
140,c,1,0,219.6695790186407,219.6695790186407,2.764131697661611,0.041,0.05355267902092584,0.0,0.03971069720034176,0.1342633762212676,219.7641316976616,219.80384239486196,2023-08-09 10:04:11,2023-08-09 12:20:20,2023-08-09 13:17:31,Wednesday,12
140,f,2,0,219.6695790186407,219.80384239486196,3.021780384121797,0.082,0.13593798925984443,0.47821961587820283,0.8825394727775075,1.578697077915555,220.5,221.3825394727775,2023-08-09 10:04:11,2023-08-10 06:00:00,2023-08-11 03:10:51,Thursday,6
141,c,1,0,223.3854990359894,223.3854990359894,6.532022515338355,0.082,0.06452347934894681,0.9679774846616453,0.06639611193578257,1.1808970759463748,224.49999999999997,224.56639611193575,2023-08-13 03:15:07,2023-08-14 05:59:59,2023-08-14 07:35:36,Monday,5
141,d,2,0,223.3854990359894,224.56639611193577,0.7354229700447092,0.123,0.046026858108932825,0.0,0.3512967314041273,0.5203235895130601,224.7354229700447,225.08671970144883,2023-08-13 03:15:07,2023-08-14 11:39:00,2023-08-14 20:04:52,Monday,11
141,b,3,0,223.3854990359894,225.08671970144883,1.1713656791223457,0.082,0.002645977673527877,0.3286343208776543,0.5861472457209456,0.9994275442721278,225.5,226.08614724572095,2023-08-13 03:15:07,2023-08-15 06:00:00,2023-08-15 20:04:03,Tuesday,6
141,d,4,0,223.3854990359894,226.08614724572095,2.1520275827417663,0.041,0.024880337020821666,0.3479724172582337,0.03821456889661641,0.4520673231756717,226.5,226.53821456889662,2023-08-13 03:15:07,2023-08-16 06:00:00,2023-08-16 06:55:01,Wednesday,6
141,b,5,0,223.3854990359894,226.53821456889662,2.6802064469144113,0.041,0.1009918780178017,0.0,0.31766801761944985,0.4596598956372515,226.6802064469144,226.99787446453385,2023-08-13 03:15:07,2023-08-16 10:19:29,2023-08-16 17:56:56,Wednesday,10
141,d,6,0,223.3854990359894,226.99787446453388,3.111290866655253,0.041,0.07241640212137859,0.3887091333447472,0.3391651209004023,0.8412906563665281,227.5,227.8391651209004,2023-08-13 03:15:07,2023-08-17 06:00:00,2023-08-17 14:08:23,Thursday,6
141,d,7,0,223.3854990359894,227.83916512090042,4.024766633162841,0.082,0.10360151226243204,0.4752333668371591,2.3787947727332375,3.0396296518328287,228.5,230.87879477273324,2023-08-13 03:15:07,2023-08-18 06:00:00,2023-08-20 15:05:27,Friday,6
141,c,8,0,223.3854990359894,230.87879477273324,0.12514028738488037,0.082,0.16434551465162747,0.37485971261511963,0.060657367578512915,0.68186259484526,231.49999999999997,231.56065736757847,2023-08-13 03:15:07,2023-08-21 05:59:59,2023-08-21 07:27:20,Monday,5
141,b,9,0,223.3854990359894,231.5606573675785,0.7003829386612779,0.123,0.01672557108278774,0.0,0.12827520516412347,0.2680007762469112,231.70038293866128,231.8286581438254,2023-08-13 03:15:07,2023-08-21 10:48:33,2023-08-21 13:53:16,Monday,10
141,d,10,0,223.3854990359894,231.8286581438254,0.934249676760885,0.041,0.06459153293546777,0.0,0.09694867946435873,0.2025402123998265,231.93424967676088,232.03119835622525,2023-08-13 03:15:07,2023-08-21 16:25:19,2023-08-21 18:44:55,Monday,16
141,d,11,0,223.3854990359894,232.03119835622525,1.2446662745839774,0.123,0.090467918358723,0.2553337254160226,1.0683813189087261,1.5371829626834717,232.49999999999997,233.5683813189087,2023-08-13 03:15:07,2023-08-22 05:59:59,2023-08-23 07:38:28,Tuesday,5
141,b,12,0,223.3854990359894,233.5683813189087,2.726095636581192,0.082,0.07571431767247394,0.0,0.6312759187567858,0.7889902364292598,233.72609563658116,234.35737155533795,2023-08-13 03:15:07,2023-08-23 11:25:34,2023-08-24 02:34:36,Wednesday,11
142,f,1,0,225.39020189713656,225.39020189713656,1.5173663914073074,0.123,0.0041644942707492584,0.0,0.14702495377510438,0.27418944804585366,225.5173663914073,225.66439134518242,2023-08-15 03:21:53,2023-08-15 06:25:00,2023-08-15 09:56:43,Tuesday,6
143,c,1,0,226.5329231190346,226.5329231190346,2.7397881291070405,0.0,0.20686501007245398,0.0,0.4829718979450435,0.6898369080174975,226.73978812910704,227.2227600270521,2023-08-16 06:47:24,2023-08-16 11:45:17,2023-08-16 23:20:46,Wednesday,11
143,b,2,0,226.5329231190346,227.2227600270521,3.4586556317354393,0.123,0.1128956046833548,0.04134436826456067,0.10953828836964069,0.38677826131755616,227.5,227.60953828836963,2023-08-16 06:47:24,2023-08-17 06:00:00,2023-08-17 08:37:44,Thursday,6
143,e,3,0,226.5329231190346,227.60953828836963,3.7273013379527526,0.041,0.07676304958311392,0.0,2.0435258465684383,2.1612888961515524,227.72730133795275,229.77082718452118,2023-08-16 06:47:24,2023-08-17 11:27:18,2023-08-19 12:29:59,Thursday,11
143,e,4,0,226.5329231190346,229.77082718452118,5.882928384323435,0.041,0.0711011998022631,1.617071615676565,0.037766838892628884,1.766939654371457,231.5,231.53776683889262,2023-08-16 06:47:24,2023-08-21 06:00:00,2023-08-21 06:54:23,Monday,6
144,e,1,0,227.23427696125893,227.23427696125893,3.3723050347732055,0.082,0.05602807351427757,0.12769496522679447,0.5094764334623794,0.7751994722034514,227.5,228.00947643346237,2023-08-16 23:37:21,2023-08-17 06:00:00,2023-08-17 18:13:38,Thursday,6
145,f,1,0,230.5571327901306,230.5571327901306,6.6713481770788405,0.082,0.03221538694824614,0.8286518229211595,0.1923720756835061,1.1352392855529116,231.5,231.6923720756835,2023-08-20 07:22:16,2023-08-21 06:00:00,2023-08-21 10:37:00,Monday,6
145,f,2,0,230.5571327901306,231.6923720756835,0.9183090719239146,0.123,0.1029369962404302,0.0,0.9904379404525789,1.2163749366930092,231.91830907192391,232.9087470123765,2023-08-20 07:22:16,2023-08-21 16:02:21,2023-08-22 15:48:35,Monday,16
146,c,1,0,230.76230673321172,230.76230673321172,6.797012519429813,0.0,0.03470578621810128,0.7029874805701866,0.046784150769119376,0.7844774175574072,231.5,231.54678415076913,2023-08-20 12:17:43,2023-08-21 06:00:00,2023-08-21 07:07:22,Monday,6
146,c,2,0,230.76230673321172,231.54678415076913,0.6537536194888958,0.0,0.10696946871976723,0.0,0.8402338979338045,0.9472033666535717,231.6537536194889,232.4939875174227,2023-08-20 12:17:43,2023-08-21 09:41:24,2023-08-22 05:51:20,Monday,9
146,f,3,0,230.76230673321172,232.4939875174227,1.5913085988044031,0.082,0.01532108138169449,0.0,0.17727887251778063,0.2745999538994751,232.5913085988044,232.76858747132218,2023-08-20 12:17:43,2023-08-22 08:11:29,2023-08-22 12:26:45,Tuesday,8
146,f,4,0,230.76230673321172,232.76858747132218,1.851350104112015,0.082,0.0007626327898260443,0.0,0.04953760805262822,0.1323002408424543,232.851350104112,232.9008877121646,2023-08-20 12:17:43,2023-08-22 14:25:56,2023-08-22 15:37:16,Tuesday,14
147,c,1,0,231.84661338437056,231.84661338437056,1.0254758062248186,0.123,0.05586242185425422,0.4745241937751814,0.022829792802585857,0.6762164084320216,232.49999999999997,232.52282979280255,2023-08-21 14:19:07,2023-08-22 05:59:59,2023-08-22 06:32:52,Tuesday,5
147,f,2,0,231.84661338437056,232.52282979280258,1.6457041070375737,0.082,0.040874314234980384,0.0,0.023904421707495082,0.14677873594247545,232.64570410703755,232.66960852874504,2023-08-21 14:19:07,2023-08-22 09:29:48,2023-08-22 10:04:14,Tuesday,9
147,d,3,0,231.84661338437056,232.66960852874504,1.7675035323485986,0.041,0.05689500360354088,0.0,0.4532739600984684,0.5511689637020093,232.76750353234857,233.22077749244704,2023-08-21 14:19:07,2023-08-22 12:25:12,2023-08-22 23:17:55,Tuesday,12
147,b,4,0,231.84661338437056,233.22077749244704,2.2675853867550018,0.041,0.005807894307946552,0.23241461324499824,0.5563861156223627,0.8356086231753075,233.49999999999997,234.05638611562233,2023-08-21 14:19:07,2023-08-23 05:59:59,2023-08-23 19:21:11,Wednesday,5
147,d,5,0,231.84661338437056,234.05638611562236,3.1906663598689136,0.041,0.09328024424655496,0.30933364013108644,1.7108099440749502,2.1544238284525914,234.5,236.21080994407495,2023-08-21 14:19:07,2023-08-24 06:00:00,2023-08-25 23:03:33,Thursday,6
147,b,6,0,231.84661338437056,236.21080994407495,5.3215035752408255,0.041,0.06969363116586147,2.1784964247591745,0.3444784256795543,2.63366848160459,238.49999999999997,238.8444784256795,2023-08-21 14:19:07,2023-08-28 05:59:59,2023-08-28 14:16:02,Monday,5
148,b,1,0,233.36127628636316,233.36127628636316,2.4191239117825774,0.041,0.016847625419399437,0.08087608821742265,0.2647408254464072,0.4034645390832293,233.49999999999997,233.76474082544638,2023-08-23 02:40:14,2023-08-23 05:59:59,2023-08-23 12:21:13,Wednesday,5
148,c,2,0,233.36127628636316,233.76474082544638,3.0395886382280537,0.041,0.23384781278167022,0.4604113617719463,0.10105454184064167,0.8363137163942582,234.5,234.60105454184065,2023-08-23 02:40:14,2023-08-24 06:00:00,2023-08-24 08:25:31,Thursday,6
148,c,3,0,233.36127628636316,234.60105454184065,3.7243863327695976,0.082,0.04133179092895129,0.0,0.5077514439174234,0.6310832348463747,234.7243863327696,235.232137776687,2023-08-23 02:40:14,2023-08-24 11:23:06,2023-08-24 23:34:16,Thursday,11
148,d,4,0,233.36127628636316,235.23213777668704,4.32224985689237,0.082,0.008112080205340315,0.17775014310763027,0.06323720508551188,0.3310994283984825,235.5,235.5632372050855,2023-08-23 02:40:14,2023-08-25 06:00:00,2023-08-25 07:31:03,Friday,6
148,c,5,0,233.36127628636316,235.56323720508553,4.656171735997816,0.0,0.09293453091227975,0.0,1.2178510679068397,1.3107855988191195,235.65617173599782,236.87402280390467,2023-08-23 02:40:14,2023-08-25 09:44:53,2023-08-26 14:58:35,Friday,9
148,b,6,0,233.36127628636316,236.87402280390464,6.115038260113749,0.041,0.20001545620911157,1.3849617398862506,0.5979418993403754,2.2239190954357375,238.5,239.09794189934038,2023-08-23 02:40:14,2023-08-28 06:00:00,2023-08-28 20:21:02,Monday,6
148,d,7,0,233.36127628636316,239.09794189934038,1.35416175198921,0.082,0.17421985264882223,0.14583824801079004,0.8506638420937515,1.2527219427533638,239.5,240.35066384209375,2023-08-23 02:40:14,2023-08-29 06:00:00,2023-08-30 02:24:57,Tuesday,6
148,d,8,0,233.36127628636316,240.35066384209375,2.5040349916679077,0.082,0.0713711495741521,0.0,0.00187735903972232,0.15524850861387443,240.5040349916679,240.50591235070763,2023-08-23 02:40:14,2023-08-30 06:05:48,2023-08-30 06:08:30,Wednesday,6
148,c,9,0,233.36127628636316,240.50591235070763,2.6047151268911364,0.0,0.09880277618351249,0.0,0.1515886284587946,0.2503914046423071,240.60471512689114,240.75630375534993,2023-08-23 02:40:14,2023-08-30 08:30:47,2023-08-30 12:09:04,Wednesday,8
148,c,10,0,233.36127628636316,240.75630375534993,2.8605672572412573,0.082,0.022263501891311394,0.0,0.8920773224254707,0.9963408243167821,240.86056725724123,241.7526445796667,2023-08-23 02:40:14,2023-08-30 14:39:13,2023-08-31 12:03:48,Wednesday,14
148,b,11,0,233.36127628636316,241.7526445796667,3.9414176709731237,0.082,0.10677309130642716,0.0,0.07338456006511766,0.26215765137154484,241.94141767097312,242.01480223103823,2023-08-23 02:40:14,2023-08-31 16:35:38,2023-08-31 18:21:18,Thursday,16
148,f,12,0,233.36127628636316,242.01480223103826,4.143065396292172,0.082,0.04626316525391135,0.3569346037078276,0.443584675109052,0.9287824440707909,242.5,242.94358467510907,2023-08-23 02:40:14,2023-09-01 06:00:00,2023-09-01 16:38:45,Friday,6
148,e,13,0,233.36127628636316,242.94358467510907,5.091422138569925,0.123,0.02483746346085729,2.408577861430075,0.014648612750999287,2.5710639376419318,245.5,245.514648612751,2023-08-23 02:40:14,2023-09-04 06:00:00,2023-09-04 06:21:05,Monday,6
148,c,14,0,233.36127628636316,245.514648612751,0.5178861077803845,0.0,0.0032374950294081074,0.0,0.23510081001844668,0.23833830504785478,245.51788610778038,245.75298691779884,2023-08-23 02:40:14,2023-09-04 06:25:45,2023-09-04 12:04:18,Monday,6
148,b,15,0,233.36127628636316,245.75298691779884,0.8866316713511253,0.123,0.010644753552298413,0.0,0.07217856677880474,0.20582332033110315,245.88663167135113,245.95881023812993,2023-08-23 02:40:14,2023-09-04 15:16:44,2023-09-04 17:00:41,Monday,15
149,c,1,0,233.73659467089595,233.73659467089595,2.8223074699302515,0.082,0.003712799034287166,0.0,0.17698967443198568,0.26270247346627285,233.82230746993022,233.9992971443622,2023-08-23 11:40:41,2023-08-23 13:44:07,2023-08-23 17:58:59,Wednesday,13
149,d,2,0,233.73659467089595,233.99929714436223,3.0474849673345545,0.041,0.0071878229723353025,0.45251503266544546,0.33214313544054347,0.8328459910783241,234.5,234.83214313544053,2023-08-23 11:40:41,2023-08-24 06:00:00,2023-08-24 13:58:17,Thursday,6
149,b,3,0,233.73659467089595,234.83214313544056,4.01864804683882,0.123,0.06350491139825104,0.4813519531611803,0.026745242969976272,0.6946021075294077,235.49999999999997,235.52674524296995,2023-08-23 11:40:41,2023-08-25 05:59:59,2023-08-25 06:38:30,Friday,5
149,d,4,0,233.73659467089595,235.52674524296998,4.785997421978209,0.041,0.21825217900824057,0.0,0.018267762744910772,0.2775199417531513,235.7859974219782,235.8042651847231,2023-08-23 11:40:41,2023-08-25 12:51:50,2023-08-25 13:18:08,Friday,12
149,c,5,0,233.73659467089595,235.80426518472314,4.862410177885323,0.041,0.017144993162192514,0.0,0.0608891761384911,0.11903416930068361,235.86241017788532,235.9232993540238,2023-08-23 11:40:41,2023-08-25 14:41:52,2023-08-25 16:09:33,Friday,14
149,c,6,0,233.73659467089595,235.9232993540238,5.0515205999615205,0.041,0.08722124593771982,2.4484794000384795,1.0732470047745275,3.649947650750727,238.5,239.57324700477452,2023-08-23 11:40:41,2023-08-28 06:00:00,2023-08-29 07:45:28,Monday,6
149,f,7,0,233.73659467089595,239.57324700477454,1.7345261668495198,0.041,0.12027916207498296,0.0,0.6961815617039011,0.857460723778884,239.73452616684952,240.43070772855341,2023-08-23 11:40:41,2023-08-29 11:37:43,2023-08-30 04:20:13,Tuesday,11
149,c,8,0,233.73659467089595,240.43070772855341,2.6285199912277335,0.123,0.07481226267430872,0.0,0.45178056420460644,0.6495928268789152,240.6285199912277,241.0803005554323,2023-08-23 11:40:41,2023-08-30 09:05:04,2023-08-30 19:55:37,Wednesday,9
150,c,1,0,235.19012796890345,235.19012796890345,4.342792439808733,0.123,0.029664470905266062,0.15720756019126725,0.03807479353588267,0.34794682463241594,235.49999999999997,235.53807479353586,2023-08-24 22:33:47,2023-08-25 05:59:59,2023-08-25 06:54:49,Friday,5
