caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,h,1,0,6.273709302002366,6.273709302002366,6.441558677258447,0.123,0.04484937525608088,1.0584413227415528,0.3080521075192204,1.534342805516854,7.5,7.80805210751922,2023-01-08 00:34:08,2023-01-09 06:00:00,2023-01-09 13:23:35,Monday,6
1,k,2,0,6.273709302002366,7.80805210751922,0.9977225761555122,0.041,0.14867046863629155,0.0,0.48791666665171257,0.6775871352880041,7.997722576155512,8.485639242807224,2023-01-08 00:34:08,2023-01-09 17:56:43,2023-01-10 05:39:19,Monday,17
1,c,3,0,6.273709302002366,8.485639242807224,1.497648677721303,0.0,0.012009434914079126,0.0023513222786970545,0.03413574265768075,0.048496499850456926,8.5,8.53413574265768,2023-01-08 00:34:08,2023-01-10 06:00:00,2023-01-10 06:49:09,Tuesday,6
1,e,4,0,6.273709302002366,8.53413574265768,1.7205602642725726,0.123,0.06342452161489269,0.0,3.8915041517868167,4.0779286734017095,8.720560264272573,12.61206441605939,2023-01-08 00:34:08,2023-01-10 11:17:36,2023-01-14 08:41:22,Tuesday,11
1,f,5,0,6.273709302002366,12.61206441605939,5.7644117902499055,0.041,0.11134737419051621,1.7355882097500945,1.1046608522339874,2.992596436174598,14.5,15.604660852233987,2023-01-08 00:34:08,2023-01-16 06:00:00,2023-01-17 08:30:42,Monday,6
1,d,6,0,6.273709302002366,15.604660852233987,1.7735125573702106,0.123,0.0458517051362232,0.0,0.7810346018308684,0.9498863069670915,15.77351255737021,16.55454715920108,2023-01-08 00:34:08,2023-01-17 12:33:51,2023-01-18 07:18:32,Tuesday,12
1,j,7,0,6.273709302002366,16.55454715920108,2.759684061544725,0.123,0.08213690234364751,0.0,5.653580805542361,5.858717707886008,16.75968406154473,22.41326486708709,2023-01-08 00:34:08,2023-01-18 12:13:56,2023-01-24 03:55:06,Wednesday,12
1,b,8,0,6.273709302002366,22.413264867087086,1.5065063265976377,0.041,0.05224145951055246,0.0,2.05958586261523,2.1528273221257828,22.506506326597638,24.566092189212867,2023-01-08 00:34:08,2023-01-24 06:09:22,2023-01-26 07:35:10,Tuesday,6
1,i,9,0,6.273709302002366,24.56609218921287,3.6597106492349454,0.041,0.05261846002207568,0.0,4.507571735429746,4.601190195451822,24.659710649234945,29.16728238466469,2023-01-08 00:34:08,2023-01-26 09:49:59,2023-01-30 22:00:53,Thursday,9
1,g,10,0,6.273709302002366,29.16728238466469,1.4900090563282724,0.082,0.24072667166358205,0.009990943671727592,1.625616869372379,1.9583344847076884,29.5,31.12561686937238,2023-01-08 00:34:08,2023-01-31 06:00:00,2023-02-01 21:00:53,Tuesday,6
2,h,1,0,8.213339584785889,8.213339584785889,1.3178742773401808,0.0,0.10453469255429265,0.1821257226598192,1.049431064234417,1.3360914794485288,8.5,9.549431064234417,2023-01-09 23:07:12,2023-01-10 06:00:00,2023-01-11 07:11:10,Tuesday,6
2,k,2,0,8.213339584785889,9.549431064234417,2.7194015890315004,0.082,0.08797052479708273,0.0,1.1138097280409283,1.2837802528380111,9.7194015890315,10.83321131707243,2023-01-09 23:07:12,2023-01-11 11:15:56,2023-01-12 13:59:49,Wednesday,11
2,c,3,0,8.213339584785889,10.83321131707243,3.89519469142296,0.0,0.061983374350530224,0.0,0.0386315358410082,0.10061491019153843,10.89519469142296,10.933826227263967,2023-01-09 23:07:12,2023-01-12 15:29:04,2023-01-12 16:24:42,Thursday,15
2,e,4,0,8.213339584785889,10.933826227263967,3.9531986966825094,0.0,0.019372469418541125,0.0,3.307903720503396,3.327276189921937,10.95319869668251,14.261102417185906,2023-01-09 23:07:12,2023-01-12 16:52:36,2023-01-16 00:15:59,Thursday,16
2,f,5,0,8.213339584785889,14.261102417185905,0.3417131448553796,0.041,0.0396107276694746,0.15828685514462038,9.149553259666083,9.388450842480179,14.5,23.649553259666085,2023-01-09 23:07:12,2023-01-16 06:00:00,2023-01-25 09:35:21,Monday,6
2,d,6,0,8.213339584785889,23.649553259666085,2.853471428342111,0.0,0.20391816867602622,0.0,0.45766203430167574,0.6615802029777019,23.85347142834211,24.311133462643788,2023-01-09 23:07:12,2023-01-25 14:28:59,2023-01-26 01:28:01,Wednesday,14
2,j,7,0,8.213339584785889,24.311133462643788,3.429421275778065,0.082,0.03628781313427757,0.07057872422193512,3.252001273070037,3.44086781042625,24.5,27.752001273070036,2023-01-09 23:07:12,2023-01-26 06:00:00,2023-01-29 12:02:52,Thursday,6
2,b,8,0,8.213339584785889,27.75200127307004,6.8550583073289815,0.082,0.021057034258941645,0.6449416926710185,1.9965342371445736,2.7445329640745335,28.5,30.496534237144573,2023-01-09 23:07:12,2023-01-30 06:00:00,2023-02-01 05:55:00,Monday,6
2,i,9,0,8.213339584785889,30.496534237144573,2.778672704954957,0.123,0.15913846781038385,0.0,6.271574166648754,6.553712634459138,30.778672704954957,37.05024687160371,2023-01-09 23:07:12,2023-02-01 12:41:17,2023-02-07 19:12:21,Wednesday,12
2,g,10,0,8.213339584785889,37.05024687160371,2.2900266896364982,0.082,0.1577798180327877,0.20997331036350175,0.538792440515115,0.9885455689114044,37.5,38.03879244051512,2023-01-09 23:07:12,2023-02-08 06:00:00,2023-02-08 18:55:51,Wednesday,6
3,h,1,0,9.192033493603509,9.192033493603509,2.3538470202545625,0.123,0.03881352665105448,0.1461529797454375,0.027072860677272246,0.33503936707376425,9.5,9.527072860677272,2023-01-10 22:36:31,2023-01-11 06:00:00,2023-01-11 06:38:59,Wednesday,6
3,k,2,0,9.192033493603509,9.527072860677272,2.6512610650750794,0.041,0.08318820439780808,0.0,0.6010626714278738,0.7252508758256819,9.651261065075081,10.252323736502955,2023-01-10 22:36:31,2023-01-11 09:37:48,2023-01-12 00:03:20,Wednesday,9
3,c,3,0,9.192033493603509,10.252323736502953,3.3892832986823134,0.082,0.0549595621793598,0.11071670131768663,0.6831019286015556,0.930778192098602,10.5,11.183101928601555,2023-01-10 22:36:31,2023-01-12 06:00:00,2023-01-12 22:23:40,Thursday,6
3,e,4,0,9.192033493603509,11.183101928601555,4.309128016383946,0.123,0.0030260877823902322,0.19087198361605395,0.4145634717992324,0.7314615431976765,11.499999999999998,11.91456347179923,2023-01-10 22:36:31,2023-01-13 05:59:59,2023-01-13 15:56:58,Friday,5
3,f,5,0,9.192033493603509,11.914563471799232,5.092484157165236,0.041,0.1369206853660045,2.407515842834764,1.732603169010834,4.318039697211603,14.5,16.232603169010833,2023-01-10 22:36:31,2023-01-16 06:00:00,2023-01-17 23:34:56,Monday,6
3,d,6,0,9.192033493603509,16.232603169010837,2.2946964854460816,0.041,0.021093316435243575,0.20530351455391838,0.04311847023854958,0.31051530122771154,16.5,16.54311847023855,2023-01-10 22:36:31,2023-01-18 06:00:00,2023-01-18 07:02:05,Wednesday,6
3,j,7,0,9.192033493603509,16.543118470238547,2.7964545209348906,0.041,0.2123360506963449,0.0,0.36796694157846654,0.6213029922748114,16.79645452093489,17.164421462513356,2023-01-10 22:36:31,2023-01-18 13:06:53,2023-01-18 21:56:46,Wednesday,13
3,b,8,0,9.192033493603509,17.164421462513356,3.2904598485106717,0.082,0.04403838599731452,0.20954015148932825,12.198552198421394,12.534130735908038,17.5,29.698552198421396,2023-01-10 22:36:31,2023-01-19 06:00:00,2023-01-31 10:45:54,Thursday,6
3,i,9,0,9.192033493603509,29.698552198421396,1.8553328409924568,0.082,0.07478064257106035,0.0,0.23243461052265604,0.3892152530937164,29.855332840992457,30.087767451515113,2023-01-10 22:36:31,2023-01-31 14:31:40,2023-01-31 20:06:23,Tuesday,14
3,g,10,0,9.192033493603509,30.087767451515113,2.2414298806064643,0.123,0.03066242909135294,0.2585701193935357,11.563991196238904,11.976223744723793,30.500000000000004,42.06399119623891,2023-01-10 22:36:31,2023-02-01 06:00:00,2023-02-12 19:32:08,Wednesday,6
4,h,1,0,11.144924982462866,11.144924982462866,4.2849873343434055,0.123,0.017062351880538607,0.2150126656565945,0.17468707579563367,0.5297620933327668,11.499999999999998,11.674687075795632,2023-01-12 21:28:41,2023-01-13 05:59:59,2023-01-13 10:11:32,Friday,5
4,k,2,0,11.144924982462866,11.674687075795633,4.819383698857276,0.041,0.10369662306164376,0.0,0.5872190803460942,0.7319157034077379,11.819383698857278,12.406602779203372,2023-01-12 21:28:41,2023-01-13 13:39:54,2023-01-14 03:45:30,Friday,13
4,c,3,0,11.144924982462866,12.406602779203372,5.509507955648115,0.041,0.06190517644474343,1.9904920443518854,0.014172529180976582,2.1075697499776056,14.5,14.514172529180977,2023-01-12 21:28:41,2023-01-16 06:00:00,2023-01-16 06:20:24,Monday,6
4,e,4,0,11.144924982462866,14.514172529180977,0.6234275320422924,0.041,0.06825500286131617,0.0,2.333916289380528,2.443171292241844,14.623427532042292,16.95734382142282,2023-01-12 21:28:41,2023-01-16 08:57:44,2023-01-18 16:58:34,Monday,8
4,f,5,0,11.144924982462866,16.95734382142282,3.0621961195450744,0.082,0.022852298122251744,0.4378038804549256,1.1829943461451404,1.7256505247223177,17.5,18.68299434614514,2023-01-12 21:28:41,2023-01-19 06:00:00,2023-01-20 10:23:30,Thursday,6
4,d,6,0,11.144924982462866,18.68299434614514,4.914306744901165,0.082,0.14931239875602526,0.0,1.3448669392478092,1.5761793380038345,18.914306744901165,20.259173684148973,2023-01-12 21:28:41,2023-01-20 15:56:36,2023-01-22 00:13:12,Friday,15
4,j,7,0,11.144924982462866,20.259173684148976,6.350871115899459,0.0,0.09169743175048328,1.1491288841005414,1.3854937311301303,2.6263200469811547,21.5,22.88549373113013,2023-01-12 21:28:41,2023-01-23 06:00:00,2023-01-24 15:15:06,Monday,6
4,b,8,0,11.144924982462866,22.885493731130133,1.9201746062112122,0.0,0.03468087508107936,0.0,3.2011005441300746,3.235781419211154,22.920174606211212,26.121275150341287,2023-01-12 21:28:41,2023-01-24 16:05:03,2023-01-27 20:54:38,Tuesday,16
4,i,9,0,11.144924982462866,26.121275150341287,5.228880097399838,0.082,0.025604947058552048,2.2711199026001623,0.21169189240629085,2.590416742065005,28.500000000000004,28.711691892406293,2023-01-12 21:28:41,2023-01-30 06:00:00,2023-01-30 11:04:50,Monday,6
4,g,10,0,11.144924982462866,28.711691892406293,0.8619425436981452,0.082,0.06825065129185151,0.0,0.3517310313970604,0.5019816826889119,28.861942543698145,29.213673575095207,2023-01-12 21:28:41,2023-01-30 14:41:11,2023-01-30 23:07:41,Monday,14
5,h,1,0,11.275527045715661,11.275527045715661,4.360289602353067,0.082,0.0027625566374067257,0.13971039764693316,0.05707883058943222,0.2815517848737721,11.500000000000002,11.557078830589434,2023-01-13 00:36:45,2023-01-13 06:00:00,2023-01-13 07:22:11,Friday,6
5,k,2,0,11.275527045715661,11.557078830589433,4.634463570141337,0.041,0.036384739551904216,0.0,0.17965977678862735,0.2570445163405316,11.634463570141337,11.814123346929964,2023-01-13 00:36:45,2023-01-13 09:13:37,2023-01-13 13:32:20,Friday,9
5,c,3,0,11.275527045715661,11.814123346929964,4.982859542853717,0.082,0.08673619592375187,0.0,0.3615097178610959,0.5302459137848479,11.982859542853717,12.344369260714814,2023-01-13 00:36:45,2023-01-13 17:35:19,2023-01-14 02:15:53,Friday,17
5,e,4,0,11.275527045715661,12.344369260714812,5.395200116924345,0.0,0.050830856209532455,2.104799883075655,3.323073356811264,5.478704096096452,14.5,17.823073356811264,2023-01-13 00:36:45,2023-01-16 06:00:00,2023-01-19 13:45:13,Monday,6
5,f,5,0,11.275527045715661,17.823073356811264,4.036188427152979,0.082,0.13111507034171488,0.4638115728470211,4.07179102843758,4.7487176716263155,18.5,22.57179102843758,2023-01-13 00:36:45,2023-01-20 06:00:00,2023-01-24 07:43:22,Friday,6
5,d,6,0,11.275527045715661,22.57179102843758,1.6326089096563408,0.041,0.01981788121875854,0.0,1.3737481449513613,1.4345660261701199,22.63260890965634,24.0063570546077,2023-01-13 00:36:45,2023-01-24 09:10:57,2023-01-25 18:09:09,Tuesday,9
5,j,7,0,11.275527045715661,24.0063570546077,3.0798201517567882,0.041,0.032463097149088765,0.42017984824321175,3.080852370676392,3.5744953160686923,24.500000000000004,27.580852370676396,2023-01-13 00:36:45,2023-01-26 06:00:00,2023-01-29 07:56:25,Thursday,6
5,b,8,0,11.275527045715661,27.580852370676393,6.682463840587808,0.041,0.06061146991141453,0.8175361594121924,4.579533764276673,5.49868139360028,28.5,33.079533764276675,2023-01-13 00:36:45,2023-01-30 06:00:00,2023-02-03 19:54:31,Monday,6
5,i,9,0,11.275527045715661,33.079533764276675,5.251993935075134,0.082,0.09046017079845714,2.2480060649248657,2.0136633696089556,4.434129605332279,35.5,37.513663369608956,2023-01-13 00:36:45,2023-02-06 06:00:00,2023-02-08 06:19:40,Monday,6
5,g,10,0,11.275527045715661,37.513663369608956,2.5727955537889216,0.041,0.018132184179962537,0.0,0.9938077146935825,1.052939898873545,37.572795553788914,38.566603268482496,2023-01-13 00:36:45,2023-02-08 07:44:49,2023-02-09 07:35:54,Wednesday,7
6,h,1,0,11.793739724721998,11.793739724721998,4.816965987548711,0.0,0.023226262826712713,0.0,0.017186021995728953,0.04041228482244166,11.816965987548711,11.83415200954444,2023-01-13 13:02:59,2023-01-13 13:36:25,2023-01-13 14:01:10,Friday,13
6,k,2,0,11.793739724721998,11.83415200954444,4.8794708656383925,0.041,0.004318856093953811,0.0,1.4142960857406948,1.4596149418346487,11.879470865638394,13.293766951379089,2023-01-13 13:02:59,2023-01-13 15:06:26,2023-01-15 01:03:01,Friday,15
6,c,3,0,11.793739724721998,13.293766951379087,6.407970752532833,0.041,0.07320380115374629,1.092029247467167,0.9969100571424198,2.203143105763333,14.5,15.49691005714242,2023-01-13 13:02:59,2023-01-16 06:00:00,2023-01-17 05:55:33,Monday,6
6,e,4,0,11.793739724721998,15.49691005714242,1.807883916655845,0.082,0.22897385951342428,0.0,1.1739925466707362,1.4849664061841605,15.807883916655845,16.981876463326582,2023-01-13 13:02:59,2023-01-17 13:23:21,2023-01-18 17:33:54,Tuesday,13
6,f,5,0,11.793739724721998,16.981876463326582,3.089408181076081,0.041,0.06653171774949941,0.41059181892391905,1.956205952765227,2.474329489438645,17.5,19.456205952765227,2023-01-13 13:02:59,2023-01-19 06:00:00,2023-01-21 04:56:56,Thursday,6
6,d,6,0,11.793739724721998,19.456205952765227,5.541018032448726,0.0,0.08481207968349685,1.9589819675512743,5.670739220554991,7.714533267789763,21.5,27.170739220554992,2023-01-13 13:02:59,2023-01-23 06:00:00,2023-01-28 22:05:51,Monday,6
6,j,7,0,11.793739724721998,27.170739220554992,6.2523371164962604,0.041,0.04059789594126805,1.2476628835037396,0.9101803581522167,2.239441137597224,28.5,29.410180358152218,2023-01-13 13:02:59,2023-01-30 06:00:00,2023-01-31 03:50:39,Monday,6
6,b,8,0,11.793739724721998,29.410180358152218,1.5238274578591877,0.041,0.07264709970697127,0.0,11.299517025260647,11.413164124967619,29.523827457859188,40.82334448311983,2023-01-13 13:02:59,2023-01-31 06:34:18,2023-02-11 13:45:36,Tuesday,6
6,i,9,0,11.793739724721998,40.82334448311984,6.153205158967687,0.082,0.24786067584784688,1.3467948410323132,0.5501412109421777,2.2267967278223377,42.5,43.05014121094218,2023-01-13 13:02:59,2023-02-13 06:00:00,2023-02-13 19:12:12,Monday,6
6,g,10,0,11.793739724721998,43.05014121094218,1.352003184578379,0.123,0.17886197363620002,0.1479968154216209,1.4629839677991832,1.9128427568570041,43.5,44.96298396779918,2023-01-13 13:02:59,2023-02-14 06:00:00,2023-02-15 17:06:41,Tuesday,6
7,h,1,0,15.332956466071794,15.332956466071794,1.5183877068708593,0.123,0.06243124079906614,0.0,0.3004829716606653,0.48591421245973143,15.51838770687086,15.818870678531525,2023-01-17 01:59:27,2023-01-17 06:26:28,2023-01-17 13:39:10,Tuesday,6
7,k,2,0,15.332956466071794,15.818870678531525,1.854159235046426,0.0,0.03528855651490131,0.0,0.15619348618779888,0.1914820427027002,15.854159235046426,16.010352721234224,2023-01-17 01:59:27,2023-01-17 14:29:59,2023-01-17 18:14:54,Tuesday,14
7,c,3,0,15.332956466071794,16.010352721234224,2.1712827415154443,0.082,0.07893002028122065,0.3287172584845557,0.006357746795527819,0.49600502556130416,16.5,16.506357746795526,2023-01-17 01:59:27,2023-01-18 06:00:00,2023-01-18 06:09:09,Wednesday,6
7,e,4,0,15.332956466071794,16.506357746795526,2.566103875199474,0.041,0.018746128403948906,0.0,0.880481846773359,0.9402279751773078,16.566103875199474,17.446585721972834,2023-01-17 01:59:27,2023-01-18 07:35:11,2023-01-19 04:43:05,Wednesday,7
7,f,5,0,15.332956466071794,17.446585721972834,3.6036085033332768,0.082,0.07502278136044165,0.0,0.5958418405145559,0.7528646218749976,17.603608503333277,18.199450343847833,2023-01-17 01:59:27,2023-01-19 08:29:11,2023-01-19 22:47:12,Thursday,8
7,d,6,0,15.332956466071794,18.199450343847833,4.336779990037655,0.041,0.09632964618982136,0.16322000996234465,2.849760221530715,3.150309877682881,18.5,21.349760221530715,2023-01-17 01:59:27,2023-01-20 06:00:00,2023-01-23 02:23:39,Friday,6
7,j,7,0,15.332956466071794,21.349760221530715,0.5519677234383167,0.123,0.07920750190760084,0.0,5.225106023316569,5.42731352522417,21.551967723438317,26.777073746754887,2023-01-17 01:59:27,2023-01-23 07:14:50,2023-01-28 12:38:59,Monday,7
7,b,8,0,15.332956466071794,26.777073746754887,5.865530880028839,0.041,0.04745713327395144,1.6344691199711612,2.5423277488281903,4.265254002073303,28.5,31.04232774882819,2023-01-17 01:59:27,2023-01-30 06:00:00,2023-02-01 19:00:57,Monday,6
7,i,9,0,15.332956466071794,31.04232774882819,3.1106383119903356,0.041,0.027310563162146823,0.3893616880096644,3.0126178844819855,3.470290135653797,31.5,34.51261788448198,2023-01-17 01:59:27,2023-02-02 06:00:00,2023-02-05 06:18:10,Thursday,6
7,g,10,0,15.332956466071794,34.51261788448198,0.05492720085896252,0.123,0.41930931637698254,0.4450727991410375,0.4696485775968375,1.4570306931148576,35.5,35.969648577596836,2023-01-17 01:59:27,2023-02-06 06:00:00,2023-02-06 17:16:17,Monday,6
8,h,1,0,18.280277835305842,18.280277835305842,4.440452416671235,0.041,0.11917458136539377,0.059547583328765086,0.0801357118684709,0.29985787656262974,18.5,18.580135711868472,2023-01-20 00:43:36,2023-01-20 06:00:00,2023-01-20 07:55:23,Friday,6
8,k,2,0,18.280277835305842,18.580135711868472,4.761832539344692,0.0,0.18169682747621965,0.0,1.6631329427638737,1.8448297702400933,18.76183253934469,20.424965482108565,2023-01-20 00:43:36,2023-01-20 12:17:02,2023-01-22 04:11:57,Friday,12
8,c,3,0,18.280277835305842,20.424965482108565,6.479638256035329,0.041,0.013672773926764506,1.0203617439646706,2.6308867582318993,3.7059212761233344,21.5,24.1308867582319,2023-01-20 00:43:36,2023-01-23 06:00:00,2023-01-25 21:08:28,Monday,6
8,e,4,0,18.280277835305842,24.1308867582319,3.2746949820705034,0.082,0.06180822383860535,0.22530501792949664,6.541360603084627,6.910473844852729,24.5,31.041360603084627,2023-01-20 00:43:36,2023-01-26 06:00:00,2023-02-01 18:59:33,Thursday,6
8,f,5,0,18.280277835305842,31.041360603084627,3.087801571052175,0.041,0.005440967967549688,0.4121984289478249,7.372362336437873,7.831001733353247,31.5,38.872362336437874,2023-01-20 00:43:36,2023-02-02 06:00:00,2023-02-09 14:56:12,Thursday,6
8,d,6,0,18.280277835305842,38.872362336437874,3.935167953019466,0.041,0.021805616581588534,0.0,1.4454961585060904,1.5083017750876788,38.93516795301946,40.38066411152555,2023-01-20 00:43:36,2023-02-09 16:26:38,2023-02-11 03:08:09,Thursday,16
8,j,7,0,18.280277835305842,40.380664111525554,5.5374230932918636,0.041,0.1157589817663092,1.9625769067081364,0.17471568073209184,2.2940515692065375,42.5,42.67471568073209,2023-01-20 00:43:36,2023-02-13 06:00:00,2023-02-13 10:11:35,Monday,6
8,b,8,0,18.280277835305842,42.67471568073209,0.8641253981964141,0.041,0.14840971746432052,0.0,1.1572127725872434,1.346622490051564,42.86412539819641,44.02133817078365,2023-01-20 00:43:36,2023-02-13 14:44:20,2023-02-14 18:30:43,Monday,14
8,i,9,0,18.280277835305842,44.02133817078366,2.173083393693439,0.082,0.06974522290978007,0.32691660630656116,3.381020985128132,3.859682814344473,44.5,47.88102098512813,2023-01-20 00:43:36,2023-02-15 06:00:00,2023-02-18 15:08:40,Wednesday,6
8,g,10,0,18.280277835305842,47.88102098512813,5.985658031968661,0.041,0.0636370468405317,1.5143419680313386,2.9590684639807616,4.578047478852632,49.5,52.45906846398076,2023-01-20 00:43:36,2023-02-20 06:00:00,2023-02-23 05:01:03,Monday,6
9,h,1,0,21.02749081529013,21.02749081529013,0.322560152422966,0.041,0.2540693371328385,0.17743984757703402,0.13654751947089985,0.6090567041807724,21.500000000000004,21.636547519470902,2023-01-22 18:39:35,2023-01-23 06:00:00,2023-01-23 09:16:37,Monday,6
9,k,2,0,21.02749081529013,21.636547519470902,0.7443599122241586,0.041,0.06681239275325564,0.0,0.8207975142089103,0.9286099069621659,21.74435991222416,22.565157426433068,2023-01-22 18:39:35,2023-01-23 11:51:52,2023-01-24 07:33:49,Monday,11
9,c,3,0,21.02749081529013,22.565157426433068,1.7732714842309534,0.082,0.12611405779788676,0.0,1.5185196338567761,1.726633691654663,22.773271484230953,24.29179111808773,2023-01-22 18:39:35,2023-01-24 12:33:30,2023-01-26 01:00:10,Tuesday,12
9,e,4,0,21.02749081529013,24.29179111808773,3.5622664089521834,0.123,0.14747529086445277,0.0,7.902093929205927,8.172569220070379,24.562266408952183,32.46436033815811,2023-01-22 18:39:35,2023-01-26 07:29:39,2023-02-03 05:08:40,Thursday,7
9,f,5,0,21.02749081529013,32.46436033815811,4.584039686963479,0.041,0.07867934880536959,0.0,1.6998840167325222,1.8195633655378918,32.58403968696347,34.283923703696,2023-01-22 18:39:35,2023-02-03 08:01:01,2023-02-05 00:48:51,Friday,8
9,d,6,0,21.02749081529013,34.283923703696,6.508137347252351,0.082,0.142213643556351,0.9918626527476491,1.1408700810565764,2.3569463773605763,35.5,36.640870081056576,2023-01-22 18:39:35,2023-02-06 06:00:00,2023-02-07 09:22:51,Monday,6
9,j,7,0,21.02749081529013,36.640870081056576,1.8375772962791075,0.082,0.11470721522253209,0.0,7.921671692883992,8.118378908106523,36.83757729627911,44.7592489891631,2023-01-22 18:39:35,2023-02-07 14:06:06,2023-02-15 12:13:19,Tuesday,14
9,b,8,0,21.02749081529013,44.7592489891631,2.867776861387405,0.082,0.02652787222430482,0.0,14.241008732538702,14.349536604763006,44.867776861387405,59.10878559392611,2023-01-22 18:39:35,2023-02-15 14:49:35,2023-03-01 20:36:39,Wednesday,14
9,i,9,0,21.02749081529013,59.1087855939261,3.2445770659335835,0.123,0.012791472007481292,0.2554229340664165,3.5110508528613282,3.902265258935226,59.49999999999999,63.011050852861324,2023-01-22 18:39:35,2023-03-02 05:59:59,2023-03-05 18:15:54,Thursday,5
9,g,10,0,21.02749081529013,63.011050852861324,0.1617536455826496,0.082,0.06870279272132312,0.3382463544173504,11.380407962202941,11.869357109341614,63.5,74.88040796220294,2023-01-22 18:39:35,2023-03-06 06:00:00,2023-03-17 15:07:47,Monday,6
10,h,1,0,21.959724968833445,21.959724968833445,1.0557997443679241,0.0,0.09607477553447938,0.4442002556320759,0.16913484777243926,0.7094098789389945,22.5,22.66913484777244,2023-01-23 17:02:00,2023-01-24 06:00:00,2023-01-24 10:03:33,Tuesday,6
10,k,2,0,21.959724968833445,22.66913484777244,1.7466975749923606,0.041,0.036562727219921896,0.0,0.5928413844164124,0.6704041116363343,22.746697574992364,23.339538959408777,2023-01-23 17:02:00,2023-01-24 11:55:14,2023-01-25 02:08:56,Tuesday,11
10,c,3,0,21.959724968833445,23.339538959408774,2.3713863818979917,0.0,0.0318474224892191,0.12861361810200833,0.3885222284740168,0.5489832690652442,23.5,23.888522228474017,2023-01-23 17:02:00,2023-01-25 06:00:00,2023-01-25 15:19:28,Wednesday,6
10,e,4,0,21.959724968833445,23.888522228474017,3.0631608153330276,0.082,0.09263858685901256,0.43683918466697236,2.1419183308893555,2.7533961024153406,24.500000000000004,26.64191833088936,2023-01-23 17:02:00,2023-01-26 06:00:00,2023-01-28 09:24:21,Thursday,6
10,f,5,0,21.959724968833445,26.641918330889357,5.8016515731785,0.041,0.11873324228914275,1.6983484268215001,6.981664704274995,8.839746373385637,28.5,35.481664704275,2023-01-23 17:02:00,2023-01-30 06:00:00,2023-02-06 05:33:35,Monday,6
10,d,6,0,21.959724968833445,35.48166470427499,0.6884235111129584,0.123,0.0837588068379672,0.0,0.3529886820760767,0.5597474889140439,35.68842351111296,36.04141219318903,2023-01-23 17:02:00,2023-02-06 10:31:19,2023-02-06 18:59:38,Monday,10
