caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
130,c,11,0,182.44792694612505,200.49409071483586,4.595275952558012,0.082,0.01918523772215267,0.0,0.8015787721080446,0.9027640098301973,200.595275952558,201.39685472466607,2023-07-03 04:45:00,2023-07-21 08:17:11,2023-07-22 03:31:28,Friday,8
130,f,12,0,182.44792694612505,201.39685472466607,5.613048121405569,0.082,0.13419339673949296,1.8869518785944308,0.001960664134332656,2.1051059394682565,203.5,203.50196066413434,2023-07-03 04:45:00,2023-07-24 06:00:00,2023-07-24 06:02:49,Monday,6
130,b,13,0,182.44792694612505,203.50196066413432,0.5998604736667801,0.082,0.015899809532457947,0.0,2.314612202072366,2.4125120116048238,203.59986047366678,205.91447267573915,2023-07-03 04:45:00,2023-07-24 08:23:47,2023-07-26 15:56:50,Monday,8
131,f,1,0,182.64064552203092,182.64064552203092,0.8303970768052977,0.082,0.10775155477437688,0.0,15.927185614525355,16.11693716929973,182.8303970768053,198.75758269133064,2023-07-03 09:22:31,2023-07-03 13:55:46,2023-07-19 12:10:55,Monday,13
131,e,2,0,182.64064552203092,198.75758269133064,2.8081886478303204,0.041,0.009605956499682817,0.0,0.06796113019776308,0.1185670866974459,198.80818864783032,198.8761497780281,2023-07-03 09:22:31,2023-07-19 13:23:47,2023-07-19 15:01:39,Wednesday,13
132,d,1,0,183.19280068586372,183.19280068586372,1.3139624393251381,0.082,0.03916175346142389,0.18603756067486188,6.33306647005875,6.640265784195035,183.5,189.83306647005875,2023-07-03 22:37:37,2023-07-04 06:00:00,2023-07-10 13:59:36,Tuesday,6
132,c,2,0,183.19280068586372,189.83306647005875,0.9590910737997831,0.082,0.04402460374101913,0.0,2.5685290244504135,2.6945536281914326,189.95909107379975,192.52762009825017,2023-07-03 22:37:37,2023-07-10 17:01:05,2023-07-13 06:39:46,Monday,17
132,e,3,0,183.19280068586372,192.5276200982502,3.7217426059938816,0.041,0.15312250774368166,0.0,7.294335474408201,7.488457982151883,192.72174260599388,200.01607808040208,2023-07-03 22:37:37,2023-07-13 11:19:18,2023-07-20 18:23:09,Thursday,11
132,b,4,0,183.19280068586372,200.01607808040208,4.214311844316228,0.041,0.1572337639141424,0.28568815568377204,3.3669149834605934,3.8508369030585077,200.5,203.8669149834606,2023-07-03 22:37:37,2023-07-21 06:00:00,2023-07-24 14:48:21,Friday,6
132,d,5,0,183.19280068586372,203.8669149834606,1.1544511133764672,0.041,0.24653612991589152,0.3455488866235328,0.32623343667900606,0.9593184532184303,204.5,204.82623343667902,2023-07-03 22:37:37,2023-07-25 06:00:00,2023-07-25 13:49:46,Tuesday,6
132,b,6,0,183.19280068586372,204.82623343667902,2.0328452283285685,0.082,0.1246117916495539,0.4671547716714315,3.8204884636006753,4.49425502692166,205.5,209.32048846360067,2023-07-03 22:37:37,2023-07-26 06:00:00,2023-07-30 01:41:30,Wednesday,6
132,d,7,0,183.19280068586372,209.32048846360067,6.386616232400257,0.041,0.0251277687995927,1.1133837675997427,0.40685036664725105,1.5863619030465865,210.5,210.90685036664726,2023-07-03 22:37:37,2023-07-31 06:00:00,2023-07-31 15:45:51,Monday,6
133,f,1,0,183.78198323160868,183.78198323160868,2.1357826104401454,0.041,0.31279937883147246,0.3642173895598546,0.21458538360892235,0.9326021520002493,184.5,184.71458538360892,2023-07-04 12:46:03,2023-07-05 06:00:00,2023-07-05 11:09:00,Wednesday,6
133,d,2,0,183.78198323160868,184.71458538360892,2.7830824899490096,0.041,0.02749710634008124,0.0,5.454753829155546,5.523250935495628,184.783082489949,190.23783631910456,2023-07-04 12:46:03,2023-07-05 12:47:38,2023-07-10 23:42:29,Wednesday,12
134,f,1,0,187.3664599551422,187.3664599551422,5.564004396548228,0.082,0.11554444140601068,1.9359956034517722,6.424731599527164,8.558271644384947,189.49999999999997,195.92473159952715,2023-07-08 02:47:42,2023-07-10 05:59:59,2023-07-16 16:11:36,Monday,5
134,c,2,0,187.3664599551422,195.92473159952715,0.26301561456398304,0.082,0.25628401503684034,0.23698438543601696,2.6831647451238165,3.258433145596674,196.5,199.1831647451238,2023-07-08 02:47:42,2023-07-17 06:00:00,2023-07-19 22:23:45,Monday,6
134,e,3,0,187.3664599551422,199.18316474512383,3.285108179587837,0.041,0.06094343446399593,0.21489182041216282,6.920066836730496,7.236902091606654,199.5,206.42006683673048,2023-07-08 02:47:42,2023-07-20 06:00:00,2023-07-27 04:04:53,Thursday,6
134,b,4,0,187.3664599551422,206.42006683673048,3.465501949913744,0.041,0.00443511318325484,0.03449805008625617,0.9422550875701861,1.022188250839697,206.5,207.44225508757017,2023-07-08 02:47:42,2023-07-27 06:00:00,2023-07-28 04:36:50,Thursday,6
134,e,5,0,187.3664599551422,207.44225508757017,4.546242997171845,0.082,0.02198790960167255,0.0,0.9509954679561441,1.0549833775578166,207.54624299717184,208.497238465128,2023-07-08 02:47:42,2023-07-28 07:06:35,2023-07-29 05:56:01,Friday,7
134,d,6,0,187.3664599551422,208.497238465128,5.62893395647356,0.041,0.09069549134556905,1.8710660435264401,0.08482374404810394,2.0875852789201135,210.5,210.5848237440481,2023-07-08 02:47:42,2023-07-31 06:00:00,2023-07-31 08:02:08,Monday,6
134,f,7,0,187.3664599551422,210.5848237440481,0.7238469823351181,0.041,0.09802323828702363,0.0,1.3294904514857886,1.4685136897728122,210.72384698233512,212.0533374338209,2023-07-08 02:47:42,2023-07-31 11:22:20,2023-08-01 19:16:48,Monday,11
135,f,1,0,187.6404748161088,187.6404748161088,5.709568741785517,0.041,0.028093925676736953,1.7904312582144826,5.022808431231401,6.88233361512262,189.5,194.5228084312314,2023-07-08 09:22:17,2023-07-10 06:00:00,2023-07-15 06:32:50,Monday,6
135,e,2,0,187.6404748161088,194.52280843123143,5.671502968728873,0.123,0.025694537497441456,1.8284970312711266,0.7579727081298192,2.7351642768983875,196.49999999999997,197.25797270812978,2023-07-08 09:22:17,2023-07-17 05:59:59,2023-07-18 00:11:28,Monday,5
135,b,3,0,187.6404748161088,197.2579727081298,1.3292471893209665,0.041,0.03027448119114733,0.17075281067903347,0.47961899778897116,0.721646289659152,197.5,197.97961899778898,2023-07-08 09:22:17,2023-07-18 06:00:00,2023-07-18 17:30:39,Tuesday,6
135,f,4,0,187.6404748161088,197.97961899778898,2.117139478179297,0.123,0.014520480390326572,0.38286052182070307,0.7979241359198398,1.3183051381308695,198.5,199.29792413591983,2023-07-08 09:22:17,2023-07-19 06:00:00,2023-07-20 01:09:00,Wednesday,6
135,d,5,0,187.6404748161088,199.29792413591986,3.528678798522833,0.041,0.1897546626029706,0.0,0.43611359184662063,0.6668682544495912,199.52867879852283,199.96479239036947,2023-07-08 09:22:17,2023-07-20 06:41:17,2023-07-20 17:09:18,Thursday,6
136,e,1,0,188.44853156829564,188.44853156829564,6.629841465553227,0.082,0.09930989725760113,0.870158534446773,2.5276946201616552,3.579163051866029,189.5,192.02769462016167,2023-07-09 04:45:53,2023-07-10 06:00:00,2023-07-12 18:39:52,Monday,6
136,f,2,0,188.44853156829564,192.02769462016167,3.2257364260956933,0.082,0.11604180593401109,0.27426357390430667,2.8939941732513303,3.366299553089648,192.49999999999997,195.39399417325131,2023-07-09 04:45:53,2023-07-13 05:59:59,2023-07-16 03:27:21,Thursday,5
137,e,1,0,193.1545820640779,193.1545820640779,4.228701702615524,0.0,0.07411963853761835,0.271298297384476,0.49811665052720927,0.8435345864493036,193.5,193.9981166505272,2023-07-13 21:42:35,2023-07-14 06:00:00,2023-07-14 17:57:17,Friday,6
137,f,2,0,193.1545820640779,193.9981166505272,5.082970506088856,0.0,0.08485385556163941,2.4170294939111443,1.399765175581426,3.9016485250542097,196.5,197.89976517558142,2023-07-13 21:42:35,2023-07-17 06:00:00,2023-07-18 15:35:39,Monday,6
137,d,3,0,193.1545820640779,197.89976517558142,2.225719645871351,0.123,0.2029544702899314,0.27428035412864915,1.4641408871385226,2.064375711557103,198.5,199.9641408871385,2023-07-13 21:42:35,2023-07-19 06:00:00,2023-07-20 17:08:21,Wednesday,6
137,c,4,0,193.1545820640779,199.9641408871385,4.05223598419181,0.082,0.006095097053305654,0.4477640158081897,0.5286848168113789,1.0645439296728743,200.5,201.0286848168114,2023-07-13 21:42:35,2023-07-21 06:00:00,2023-07-21 18:41:18,Friday,6
138,d,1,0,193.91773977766957,193.91773977766957,4.999613768193086,0.041,0.04087399052350674,0.0,5.206232604612885,5.288106595136392,193.99961376819306,199.20584637280595,2023-07-14 16:01:32,2023-07-14 17:59:26,2023-07-19 22:56:25,Friday,17
138,e,2,0,193.91773977766957,199.20584637280595,3.3576222731115593,0.082,0.06977590030561377,0.14237772688844075,1.9565339612161503,2.2506875884102047,199.5,201.45653396121614,2023-07-14 16:01:32,2023-07-20 06:00:00,2023-07-22 04:57:24,Thursday,6
138,d,3,0,193.91773977766957,201.45653396121617,5.541266050135761,0.041,0.04373208891958504,1.9587339498642393,0.3681164722230583,2.4115825110068823,203.5,203.86811647222305,2023-07-14 16:01:32,2023-07-24 06:00:00,2023-07-24 14:50:05,Monday,6
139,f,1,0,196.56540839614766,196.56540839614766,0.658984385925379,0.082,0.0115759897777271,0.0,4.907140035114773,5.0007160248925,196.65898438592538,201.56612442104014,2023-07-17 07:34:11,2023-07-17 09:48:56,2023-07-22 07:35:13,Monday,9
139,b,2,0,196.56540839614766,201.56612442104017,5.677420465237759,0.041,0.07029604419759071,1.8225795347622409,0.2751143006237911,2.2089898795836227,203.5,203.77511430062378,2023-07-17 07:34:11,2023-07-24 06:00:00,2023-07-24 12:36:09,Monday,6
139,d,3,0,196.56540839614766,203.77511430062378,0.835292248298515,0.041,0.01917794767474359,0.0,1.2351067408724608,1.2952846885472042,203.83529224829852,205.07039898917097,2023-07-17 07:34:11,2023-07-24 14:02:49,2023-07-25 19:41:22,Monday,14
140,f,1,0,197.62538709725158,197.62538709725158,1.7242658524359342,0.082,0.01687875518435819,0.0,1.085755996454493,1.1846347516388511,197.72426585243593,198.81002184889041,2023-07-18 09:00:33,2023-07-18 11:22:56,2023-07-19 13:26:25,Tuesday,11
140,c,2,0,197.62538709725158,198.81002184889041,2.927160811019661,0.0,0.11713896212925495,0.0,2.0274258172350144,2.1445647793642695,198.92716081101966,200.95458662825467,2023-07-18 09:00:33,2023-07-19 16:15:06,2023-07-21 16:54:36,Wednesday,16
141,d,1,0,198.49294931647674,198.49294931647674,2.7089895202099967,0.082,0.13404020373325545,0.0,7.871778862171532,8.087819065904787,198.70898952021,206.58076838238154,2023-07-19 05:49:50,2023-07-19 11:00:56,2023-07-27 07:56:18,Wednesday,11
142,d,1,0,199.19621483044503,199.19621483044503,3.566971092219177,0.041,0.32975626177415557,0.0,4.525600194585931,4.8963564563600865,199.56697109221918,204.0925712868051,2023-07-19 22:42:32,2023-07-20 07:36:26,2023-07-24 20:13:18,Thursday,7
143,f,1,0,199.36472183371242,199.36472183371242,3.626885979079759,0.082,0.180164145367341,0.0,11.770726471627466,12.032890616994807,199.62688597907976,211.39761245070721,2023-07-20 02:45:11,2023-07-20 09:02:42,2023-08-01 03:32:33,Thursday,9
143,c,2,0,199.36472183371242,211.39761245070724,1.5392780018030123,0.082,0.059665551095770854,0.0,1.3958986931313289,1.5375642442270998,211.539278001803,212.93517669493434,2023-07-20 02:45:11,2023-08-01 06:56:33,2023-08-02 16:26:39,Tuesday,6
143,f,3,0,199.36472183371242,212.93517669493434,3.0357773076620447,0.082,0.01860061272769383,0.4642226923379553,6.915861108414927,7.480684413480576,213.49999999999997,220.4158611084149,2023-07-20 02:45:11,2023-08-03 05:59:59,2023-08-10 03:58:50,Thursday,5
143,c,4,0,199.36472183371242,220.41586110841493,3.470861467513714,0.041,0.014000359098774088,0.02913853248628584,5.250944166339667,5.335083057924727,220.5,225.75094416633968,2023-07-20 02:45:11,2023-08-10 06:00:00,2023-08-15 12:01:21,Thursday,6
143,b,5,0,199.36472183371242,225.75094416633965,1.847907508508797,0.082,0.014963342169156901,0.0,2.4649190697014522,2.561882411870609,225.8479075085088,228.31282657821026,2023-07-20 02:45:11,2023-08-15 14:20:59,2023-08-18 01:30:28,Tuesday,14
143,c,6,0,199.36472183371242,228.31282657821026,4.6697554527848695,0.041,0.31592887457461954,0.0,0.3966017038846973,0.7535305784593168,228.66975545278487,229.06635715666957,2023-07-20 02:45:11,2023-08-18 10:04:26,2023-08-18 19:35:33,Friday,10
143,f,7,0,199.36472183371242,229.06635715666957,5.164274192117631,0.082,0.01591703544807689,2.335725807882369,1.0974854759923067,3.5311283193227525,231.5,232.5974854759923,2023-07-20 02:45:11,2023-08-21 06:00:00,2023-08-22 08:20:22,Monday,6
144,f,1,0,202.40315020908164,202.40315020908164,6.457770526928613,0.041,0.013620317846963756,1.0422294730713872,1.699577117992454,2.7964269089108047,203.5,205.19957711799245,2023-07-23 03:40:32,2023-07-24 06:00:00,2023-07-25 22:47:23,Monday,6
144,c,2,0,202.40315020908164,205.19957711799245,2.3199354118745816,0.041,0.07935829388212129,0.18006458812541837,1.8548264536907728,2.1552493356983122,205.49999999999997,207.35482645369075,2023-07-23 03:40:32,2023-07-26 05:59:59,2023-07-28 02:30:57,Wednesday,5
144,f,3,0,202.40315020908164,207.35482645369075,4.501451459087747,0.041,0.10562500539698941,0.0,0.3916594141361193,0.5382844195331087,207.50145145908775,207.89311087322386,2023-07-23 03:40:32,2023-07-28 06:02:05,2023-07-28 15:26:04,Friday,6
144,b,4,0,202.40315020908164,207.89311087322386,4.945308351840282,0.041,0.01119747861641582,0.0,2.650871321806628,2.703068800423044,207.94530835184028,210.5961796736469,2023-07-23 03:40:32,2023-07-28 16:41:14,2023-07-31 08:18:29,Friday,16
144,d,5,0,202.40315020908164,210.5961796736469,0.6397597994946409,0.041,0.0025801258477427032,0.0,0.49478272763386694,0.5383628534816096,210.63975979949464,211.1345425271285,2023-07-23 03:40:32,2023-07-31 09:21:15,2023-07-31 21:13:44,Monday,9
145,e,1,0,203.3903457850188,203.3903457850188,0.5705909820426314,0.082,0.09824519702382394,0.0,2.475390724634832,2.6556359216586563,203.57059098204263,206.04598170667745,2023-07-24 03:22:05,2023-07-24 07:41:39,2023-07-26 19:06:12,Monday,7
145,e,2,0,203.3903457850188,206.04598170667745,3.5074749749335012,0.123,0.33849326825604537,0.0,3.043446466291135,3.50493973454718,206.5074749749335,209.55092144122463,2023-07-24 03:22:05,2023-07-27 06:10:45,2023-07-30 07:13:19,Thursday,6
145,c,3,0,203.3903457850188,209.55092144122463,6.7644628159169145,0.082,0.13154137469228708,0.7355371840830855,0.8520877012026568,1.8011662599780294,210.5,211.35208770120266,2023-07-24 03:22:05,2023-07-31 06:00:00,2023-08-01 02:27:00,Monday,6
145,d,4,0,203.3903457850188,211.35208770120266,1.563795075303375,0.041,0.1707073741007046,0.0,4.797097082466916,5.008804456567621,211.56379507530337,216.36089215777028,2023-07-24 03:22:05,2023-08-01 07:31:51,2023-08-06 02:39:41,Tuesday,7
145,b,5,0,203.3903457850188,216.36089215777028,6.469098312587363,0.082,0.026206154817080447,1.030901687412637,0.030672179833271012,1.1697800220629886,217.5,217.53067217983326,2023-07-24 03:22:05,2023-08-07 06:00:00,2023-08-07 06:44:10,Monday,6
145,c,6,0,203.3903457850188,217.53067217983326,0.6808273845865074,0.082,0.06815520475324664,0.0,0.13085149387135842,0.28100669862460503,217.6808273845865,217.81167887845785,2023-07-24 03:22:05,2023-08-07 10:20:23,2023-08-07 13:28:49,Monday,10
145,f,7,0,203.3903457850188,217.81167887845785,1.062760606760179,0.082,0.16908172830232854,0.4372393932398211,1.2958399210012275,1.984161042543377,218.5,219.79583992100123,2023-07-24 03:22:05,2023-08-08 06:00:00,2023-08-09 13:06:00,Tuesday,6
145,c,8,0,203.3903457850188,219.79583992100123,2.919109412702767,0.123,0.0002694917015362537,0.0,0.1967893884381063,0.32005888013964257,219.91910941270277,220.11589880114087,2023-07-24 03:22:05,2023-08-09 16:03:31,2023-08-09 20:46:53,Wednesday,16
145,c,9,0,203.3903457850188,220.11589880114087,3.2454041258871484,0.041,0.08850532474627584,0.25459587411285156,0.6645287387021538,1.048629937561281,220.5,221.16452873870216,2023-07-24 03:22:05,2023-08-10 06:00:00,2023-08-10 21:56:55,Thursday,6
145,c,10,0,203.3903457850188,221.16452873870216,4.248700259761932,0.082,0.002171521059770385,0.25129974023806767,0.8511751130181505,1.1866463743159885,221.5,222.35117511301814,2023-07-24 03:22:05,2023-08-11 06:00:00,2023-08-12 02:25:41,Friday,6
145,b,11,0,203.3903457850188,222.35117511301814,5.590715975421773,0.0,0.2395408624036174,1.909284024578227,1.2022737156036147,3.351098602585459,224.5,225.7022737156036,2023-07-24 03:22:05,2023-08-14 06:00:00,2023-08-15 10:51:16,Monday,6
145,f,12,0,203.3903457850188,225.7022737156036,1.7974982348584092,0.082,0.013224519254786977,0.0,0.17458951391700137,0.2698140331717883,225.79749823485838,225.97208774877538,2023-07-24 03:22:05,2023-08-15 13:08:23,2023-08-15 17:19:48,Tuesday,13
145,c,13,0,203.3903457850188,225.9720877487754,2.0277381758922957,0.041,0.014650427116877245,0.47226182410770434,0.21189003968244688,0.7398022909070285,226.5,226.71189003968246,2023-07-24 03:22:05,2023-08-16 06:00:00,2023-08-16 11:05:07,Wednesday,6
145,e,14,0,203.3903457850188,226.71189003968243,2.86084463686322,0.082,0.0669545971807968,0.0,3.8095977534604106,3.9585523506412073,226.86084463686322,230.67044239032364,2023-07-24 03:22:05,2023-08-16 14:39:36,2023-08-20 10:05:26,Wednesday,14
145,e,15,0,203.3903457850188,230.67044239032364,6.826757392809043,0.041,0.1153150024853939,0.6732426071909572,2.306408860763176,3.135966470439527,231.5,233.80640886076318,2023-07-24 03:22:05,2023-08-21 06:00:00,2023-08-23 13:21:13,Monday,6
146,d,1,0,205.9845293607977,205.9845293607977,3.0789535540921804,0.041,0.0534241932944733,0.4210464459078196,4.755738432448596,5.271209071650889,206.49999999999997,211.25573843244857,2023-07-26 17:37:43,2023-07-27 05:59:59,2023-08-01 00:08:15,Thursday,5
146,b,2,0,205.9845293607977,211.2557384324486,1.308511641161715,0.041,0.011773208713131993,0.19148835883828497,0.9795287043875721,1.223790271938989,211.5,212.47952870438758,2023-07-26 17:37:43,2023-08-01 06:00:00,2023-08-02 05:30:31,Tuesday,6
146,e,3,0,205.9845293607977,212.47952870438758,2.72566945379711,0.082,0.16414074940953513,0.0,2.278102575004323,2.524243324413858,212.7256694537971,215.00377202880142,2023-07-26 17:37:43,2023-08-02 11:24:57,2023-08-04 18:05:25,Wednesday,11
146,f,4,0,205.9845293607977,215.00377202880142,5.185289755039037,0.082,0.0995177262376123,2.3147102449609633,2.894901404676437,5.391129375875012,217.5,220.39490140467643,2023-07-26 17:37:43,2023-08-07 06:00:00,2023-08-10 03:28:39,Monday,6
146,e,5,0,205.9845293607977,220.39490140467643,3.7740808347463144,0.123,0.25617943006989097,0.0,0.4000210800989776,0.7792005101688686,220.77408083474631,221.1741019148453,2023-07-26 17:37:43,2023-08-10 12:34:40,2023-08-10 22:10:42,Thursday,12
146,c,6,0,205.9845293607977,221.1741019148453,4.272459672812062,0.082,0.01635775796676601,0.22754032718793837,0.7272582366854733,1.0531563218401776,221.5,222.2272582366855,2023-07-26 17:37:43,2023-08-11 06:00:00,2023-08-11 23:27:15,Friday,6
146,c,7,0,205.9845293607977,222.2272582366855,5.675728386465295,0.082,0.3664701497797971,1.8242716135347052,6.983443680969943,9.256185444284444,224.49999999999997,231.4834436809699,2023-07-26 17:37:43,2023-08-14 05:59:59,2023-08-21 05:36:09,Monday,5
147,d,1,0,206.83864966566284,206.83864966566284,4.057629586364271,0.082,0.13697992070142093,0.4423704136357287,3.366951497088619,4.028301831425768,207.49999999999997,210.8669514970886,2023-07-27 14:07:39,2023-07-28 05:59:59,2023-07-31 14:48:24,Friday,5
147,d,2,0,206.83864966566284,210.86695149708862,1.0401563466538448,0.123,0.05020484956521629,0.4598436533461552,1.0082252790757196,1.641273781987091,211.49999999999997,212.5082252790757,2023-07-27 14:07:39,2023-08-01 05:59:59,2023-08-02 06:11:50,Tuesday,5
147,b,3,0,206.83864966566284,212.5082252790757,2.5776476499190153,0.041,0.028422370843324735,0.0,8.894848669502208,8.964271040345533,212.57764764991902,221.47249631942123,2023-07-27 14:07:39,2023-08-02 07:51:48,2023-08-11 05:20:23,Wednesday,7
147,e,4,0,206.83864966566284,221.47249631942123,4.564790756677638,0.041,0.051294437256414374,0.0,5.310543347039056,5.40283778429547,221.56479075667764,226.87533410371668,2023-07-27 14:07:39,2023-08-11 07:33:17,2023-08-16 15:00:28,Friday,7
147,b,5,0,206.83864966566284,226.87533410371668,3.137275763508967,0.041,0.22094165979227287,0.362724236491033,0.5216499246188805,1.1463158209021862,227.49999999999997,228.02164992461886,2023-07-27 14:07:39,2023-08-17 05:59:59,2023-08-17 18:31:10,Thursday,5
148,d,1,0,207.42179593933625,207.42179593933625,4.466026884324009,0.041,0.003230944987771864,0.03397311567599104,3.742624197246023,3.8208282579097856,207.5,211.24262419724602,2023-07-28 04:07:23,2023-07-28 06:00:00,2023-07-31 23:49:22,Friday,6
148,d,2,0,207.42179593933625,211.24262419724604,1.4833594220845612,0.082,0.15873522483852673,0.016640577915438826,5.422591316459784,5.6799671192137495,211.5,216.92259131645977,2023-07-28 04:07:23,2023-08-01 06:00:00,2023-08-06 16:08:31,Tuesday,6
148,c,3,0,207.42179593933625,216.9225913164598,0.2859187234086562,0.041,0.32232740694886824,0.2140812765913438,0.2170110795017683,0.7944197630419803,217.5,217.71701107950176,2023-07-28 04:07:23,2023-08-07 06:00:00,2023-08-07 11:12:29,Monday,6
148,b,4,0,207.42179593933625,217.7170110795018,0.8260425316007343,0.041,0.06803145209894043,0.0,0.9417914066249901,1.0508228587239306,217.82604253160073,218.76783393822572,2023-07-28 04:07:23,2023-08-07 13:49:30,2023-08-08 12:25:40,Monday,13
149,f,1,0,207.82979510197603,207.82979510197603,4.895877365538354,0.041,0.0250822635623186,0.0,1.2508003333452495,1.3168825969075681,207.89587736553835,209.1466776988836,2023-07-28 13:54:54,2023-07-28 15:30:03,2023-07-29 21:31:12,Friday,15
149,b,2,0,207.82979510197603,209.1466776988836,6.256584067802095,0.041,0.06890636891850414,1.2434159321979052,2.833453301876612,4.186775602993022,210.5,213.3334533018766,2023-07-28 13:54:54,2023-07-31 06:00:00,2023-08-03 02:00:10,Monday,6
149,c,3,0,207.82979510197603,213.3334533018766,3.5824932139912846,0.082,0.16703991211467836,0.0,1.6092825113332885,1.8583224234479667,213.58249321399128,215.19177572532456,2023-07-28 13:54:54,2023-08-03 07:58:47,2023-08-04 22:36:09,Thursday,7
149,e,4,0,207.82979510197603,215.19177572532456,5.27568680973738,0.082,0.0019110844128056434,2.2243131902626203,2.5071924510693093,4.815416725744735,217.49999999999997,220.00719245106927,2023-07-28 13:54:54,2023-08-07 05:59:59,2023-08-09 18:10:21,Monday,5
149,c,5,0,207.82979510197603,220.0071924510693,3.1871310985822845,0.0,0.17993864751298938,0.3128689014177155,0.001607494664901023,0.4944150435956059,220.5,220.5016074946649,2023-07-28 13:54:54,2023-08-10 06:00:00,2023-08-10 06:02:18,Thursday,6
149,c,6,0,207.82979510197603,220.5016074946649,3.894726939024025,0.0,0.393119444359129,0.0,0.12633360034915223,0.5194530447082812,220.89472693902403,221.02106053937317,2023-07-28 13:54:54,2023-08-10 15:28:24,2023-08-10 18:30:19,Thursday,15
149,f,7,0,207.82979510197603,221.0210605393732,4.149640484554396,0.082,0.04657994518118855,0.3503595154456036,0.010884404106628488,0.48982386473342066,221.49999999999997,221.5108844041066,2023-07-28 13:54:54,2023-08-11 05:59:59,2023-08-11 06:15:40,Friday,5
149,b,8,0,207.82979510197603,221.5108844041066,4.649847126747659,0.082,0.05696272264106559,0.0,0.6559746271167862,0.7949373497578518,221.64984712674766,222.30582175386445,2023-07-28 13:54:54,2023-08-11 09:35:46,2023-08-12 01:20:22,Friday,9
149,f,9,0,207.82979510197603,222.30582175386445,5.468378575799363,0.082,0.08055682193491938,2.0316214242006367,0.13292622129350268,2.327104467429059,224.5,224.6329262212935,2023-07-28 13:54:54,2023-08-14 06:00:00,2023-08-14 09:11:24,Monday,6
149,d,10,0,207.82979510197603,224.6329262212935,0.8730487838697911,0.082,0.1581225625762965,0.0,3.2997812164127494,3.539903778989046,224.8730487838698,228.17283000028254,2023-07-28 13:54:54,2023-08-14 14:57:11,2023-08-17 22:08:52,Monday,14
149,c,11,0,207.82979510197603,228.17283000028254,4.216332108675431,0.041,0.002502108392893949,0.28366789132456915,4.592529031862741,4.919699031580204,228.5,233.09252903186274,2023-07-28 13:54:54,2023-08-18 06:00:00,2023-08-22 20:13:14,Friday,6
149,c,12,0,207.82979510197603,233.09252903186274,2.185996934696732,0.082,0.011467902833990252,0.31400306530326816,9.785967282767215,10.193438250904475,233.5,243.28596728276722,2023-07-28 13:54:54,2023-08-23 06:00:00,2023-09-02 00:51:47,Wednesday,6
149,f,13,0,207.82979510197603,243.28596728276722,5.5800441522870585,0.082,0.21207686951983737,1.9199558477129415,0.038235819556265066,2.252268536789044,245.5,245.53823581955626,2023-07-28 13:54:54,2023-09-04 06:00:00,2023-09-04 06:55:03,Monday,6
149,e,14,0,207.82979510197603,245.53823581955626,0.7431924149706219,0.0,0.20495659541436637,0.0,0.669634740050629,0.8745913354649953,245.74319241497062,246.41282715502126,2023-07-28 13:54:54,2023-09-04 11:50:11,2023-09-05 03:54:28,Monday,11
149,f,15,0,207.82979510197603,246.41282715502126,1.6515017007920108,0.082,0.15667454577075285,0.0,1.4576238754417536,1.6962984212125065,246.651501700792,248.10912557623377,2023-07-28 13:54:54,2023-09-05 09:38:09,2023-09-06 20:37:08,Tuesday,9
150,e,1,0,212.18105515311657,212.18105515311657,2.312099481661676,0.0,0.1310443285451023,0.18790051833832422,2.659545271538682,2.9784901184221084,212.5,215.1595452715387,2023-08-01 22:20:43,2023-08-02 06:00:00,2023-08-04 21:49:44,Wednesday,6
150,b,2,0,212.18105515311657,215.1595452715387,5.185773697760538,0.0,0.0262284262218455,2.3142263022394616,2.3553513015060736,4.695806029967381,217.5,219.85535130150606,2023-08-01 22:20:43,2023-08-07 06:00:00,2023-08-09 14:31:42,Monday,6
150,b,3,0,212.18105515311657,219.85535130150606,3.0422308387255725,0.082,0.10487953721951389,0.45776916127442746,2.2413877405464335,2.886036439040375,220.5,222.74138774054643,2023-08-01 22:20:43,2023-08-10 06:00:00,2023-08-12 11:47:35,Thursday,6
150,c,4,0,212.18105515311657,222.74138774054643,5.842538333634764,0.082,0.019150593088339243,1.6574616663652364,0.1284250996511792,1.8870373591047547,224.5,224.62842509965117,2023-08-01 22:20:43,2023-08-14 06:00:00,2023-08-14 09:04:55,Monday,6
151,d,1,0,212.3736486911812,212.3736486911812,2.4312910946783575,0.041,0.016642403497174035,0.06870890532164253,1.3598971932310984,1.486248502049915,212.5,213.8598971932311,2023-08-02 02:58:03,2023-08-02 06:00:00,2023-08-03 14:38:15,Wednesday,6
151,f,2,0,212.3736486911812,213.8598971932311,3.9819896693174144,0.082,0.04009247608631382,0.0,2.0270901323132695,2.1491826083995833,213.9819896693174,216.00907980163066,2023-08-02 02:58:03,2023-08-03 17:34:03,2023-08-05 18:13:04,Thursday,17
152,f,1,0,214.20917881576088,214.20917881576088,4.362336837130471,0.123,0.03015802136957825,0.1376631628695293,11.856412531099673,12.14723371533878,214.49999999999997,226.35641253109964,2023-08-03 23:01:13,2023-08-04 05:59:59,2023-08-16 02:33:14,Friday,5
