caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
69,c,3,0,101.36877499188424,101.95652215227173,4.00910637171269,0.041,0.01158421944096175,0.49089362828731,0.3787127937434464,0.9221906414717183,102.5,102.87871279374345,2023-04-13 02:51:02,2023-04-14 06:00:00,2023-04-14 15:05:20,Friday,6
69,e,4,0,101.36877499188424,102.87871279374345,5.004642185158687,0.041,0.08492939141523409,2.495357814841313,0.07472409683992262,2.6960113030964696,105.49999999999999,105.57472409683992,2023-04-13 02:51:02,2023-04-17 05:59:59,2023-04-17 07:47:36,Monday,5
69,f,5,0,101.36877499188424,105.57472409683992,1.0204755361794753,0.123,0.3227514393395567,0.4795244638205247,1.2228658913917754,2.148141794551857,106.5,107.72286589139178,2023-04-13 02:51:02,2023-04-18 06:00:00,2023-04-19 11:20:55,Tuesday,6
70,b,1,0,102.0727448765071,102.0727448765071,4.213867943830678,0.082,0.059123067323572046,0.2861320561693219,0.5916399636464443,1.0188950871393383,102.49999999999999,103.09163996364643,2023-04-13 19:44:45,2023-04-14 05:59:59,2023-04-14 20:11:57,Friday,5
70,d,2,0,102.0727448765071,103.09163996364644,5.176189456787398,0.041,0.043549493140959204,2.323810543212602,0.719742083704504,3.128102120058065,105.5,106.2197420837045,2023-04-13 19:44:45,2023-04-17 06:00:00,2023-04-17 23:16:25,Monday,6
70,c,3,0,102.0727448765071,106.2197420837045,1.2642521252825816,0.041,0.0035100415780777144,0.23574787471741843,0.049267147870162266,0.3295250641656584,106.5,106.54926714787017,2023-04-13 19:44:45,2023-04-18 06:00:00,2023-04-18 07:10:56,Tuesday,6
70,e,4,0,102.0727448765071,106.54926714787017,1.7483820507330279,0.082,0.11711490286286291,0.0,0.2016192353365837,0.40073413819944664,106.74838205073303,106.95000128606961,2023-04-13 19:44:45,2023-04-18 11:57:40,2023-04-18 16:48:00,Tuesday,11
70,f,5,0,102.0727448765071,106.95000128606962,2.1641168429568154,0.082,0.13211555688718893,0.3358831570431846,0.33197813363270406,0.8819768475630776,107.49999999999999,107.83197813363269,2023-04-13 19:44:45,2023-04-19 05:59:59,2023-04-19 13:58:02,Wednesday,5
71,b,1,0,102.49831928778306,102.49831928778306,4.567720851347019,0.041,0.028401563563960893,0.0,0.31866942641546875,0.3880709899794296,102.56772085134702,102.88639027776249,2023-04-14 05:57:34,2023-04-14 07:37:31,2023-04-14 15:16:24,Friday,7
71,d,2,0,102.49831928778306,102.88639027776249,4.979585935010292,0.041,0.052195657247804186,0.0,0.0925451413988331,0.18574079864663728,102.97958593501029,103.07213107640912,2023-04-14 05:57:34,2023-04-14 17:30:36,2023-04-14 19:43:52,Friday,17
71,c,3,0,102.49831928778306,103.07213107640912,5.193618726604896,0.0,0.1214876501957706,2.306381273395104,0.27248351741455085,2.7003524410054256,105.5,105.77248351741456,2023-04-14 05:57:34,2023-04-17 06:00:00,2023-04-17 12:32:22,Monday,6
71,e,4,0,102.49831928778306,105.77248351741454,1.0127504024559641,0.082,0.1582668850414156,0.48724959754403585,0.1479950517586591,0.8755115343441106,106.49999999999999,106.64799505175864,2023-04-14 05:57:34,2023-04-18 05:59:59,2023-04-18 09:33:06,Tuesday,5
71,f,5,0,102.49831928778306,106.64799505175866,1.8221361748514653,0.041,0.13314112309281437,0.0,0.16734703514855434,0.3414881582413687,106.82213617485147,106.98948321000002,2023-04-14 05:57:34,2023-04-18 13:43:52,2023-04-18 17:44:51,Tuesday,13
72,b,1,0,104.73503914828295,104.73503914828295,6.87715750063677,0.082,0.060118352353822915,0.6228424993632302,0.0912046796822575,0.8561655313993107,105.5,105.59120467968226,2023-04-16 11:38:27,2023-04-17 06:00:00,2023-04-17 08:11:20,Monday,6
72,d,2,0,104.73503914828295,105.59120467968226,0.7794517632691935,0.082,0.10624708358692402,0.0,0.0912555708548622,0.27950265444178624,105.77945176326918,105.87070733412403,2023-04-16 11:38:27,2023-04-17 12:42:24,2023-04-17 14:53:49,Monday,12
72,c,3,0,104.73503914828295,105.87070733412405,0.8765725282232211,0.0,0.00586519409916923,0.0,0.36752008486759774,0.373385278966767,105.87657252822322,106.24409261309081,2023-04-16 11:38:27,2023-04-17 15:02:15,2023-04-17 23:51:29,Monday,15
72,e,4,0,104.73503914828295,106.24409261309081,1.3910089118956392,0.082,0.06491629880482233,0.10899108810436076,0.45134455093346665,0.7072519378426497,106.49999999999999,106.95134455093346,2023-04-16 11:38:27,2023-04-18 05:59:59,2023-04-18 16:49:56,Tuesday,5
72,f,5,0,104.73503914828295,106.95134455093347,2.0129229536650826,0.0,0.06157840273160761,0.48707704633491744,0.19666520271766982,0.7453206517841949,107.5,107.69666520271767,2023-04-16 11:38:27,2023-04-19 06:00:00,2023-04-19 10:43:11,Wednesday,6
73,b,1,0,105.09096345856038,105.09096345856038,0.19628266685994333,0.041,0.06431920829956042,0.30371733314005667,0.4925312738904946,0.9015678153301117,105.5,105.99253127389049,2023-04-16 20:10:59,2023-04-17 06:00:00,2023-04-17 17:49:14,Monday,6
73,d,2,0,105.09096345856038,105.99253127389049,1.2478371385758749,0.123,0.13230586468538927,0.25216286142412514,0.35856930953740723,0.8660380356469217,106.50000000000001,106.85856930953742,2023-04-16 20:10:59,2023-04-18 06:00:00,2023-04-18 14:36:20,Tuesday,6
73,c,3,0,105.09096345856038,106.85856930953742,2.2219679691469025,0.041,0.322398659609481,0.27803203085309747,0.19490983527220018,0.8363405257347786,107.49999999999999,107.69490983527218,2023-04-16 20:10:59,2023-04-19 05:59:59,2023-04-19 10:40:40,Wednesday,5
73,e,4,0,105.09096345856038,107.6949098352722,2.906929855664316,0.082,0.1300200203921192,0.0,0.07956822222619138,0.29158824261831057,107.90692985566432,107.9864980778905,2023-04-16 20:10:59,2023-04-19 15:45:58,2023-04-19 17:40:33,Wednesday,15
73,f,5,0,105.09096345856038,107.98649807789052,3.1270874155333814,0.082,0.05858933764286189,0.37291258446661857,0.27280488754385535,0.7863068096533358,108.49999999999999,108.77280488754384,2023-04-16 20:10:59,2023-04-20 05:59:59,2023-04-20 12:32:50,Thursday,5
74,b,1,0,113.06659014159104,113.06659014159104,1.1292806935606308,0.041,0.02169055196959247,0.37071930643936923,0.11082119821789424,0.544231056626856,113.5,113.61082119821789,2023-04-24 19:35:53,2023-04-25 06:00:00,2023-04-25 08:39:34,Tuesday,6
74,d,2,0,113.06659014159104,113.61082119821789,1.9014096114038637,0.082,0.20858841318596594,0.0,0.4468305595067848,0.7374189726927507,113.90140961140385,114.34824017091063,2023-04-24 19:35:53,2023-04-25 15:38:01,2023-04-26 02:21:27,Tuesday,15
74,c,3,0,113.06659014159104,114.34824017091064,2.3933170104986914,0.0,0.04507683958804912,0.10668298950130861,0.10351646591758841,0.25527629500694615,114.5,114.6035164659176,2023-04-24 19:35:53,2023-04-26 06:00:00,2023-04-26 08:29:03,Wednesday,6
74,e,4,0,113.06659014159104,114.6035164659176,2.9132483036634937,0.082,0.22773183774589958,0.0,0.041224408905390766,0.3509562466512903,114.91324830366348,114.95447271256887,2023-04-24 19:35:53,2023-04-26 15:55:04,2023-04-26 16:54:26,Wednesday,15
74,f,5,0,113.06659014159104,114.95447271256889,3.204212254930354,0.041,0.20873954236146441,0.2957877450696458,0.838257956415293,1.3837852438464031,115.5,116.33825795641529,2023-04-24 19:35:53,2023-04-27 06:00:00,2023-04-28 02:07:05,Thursday,6
75,b,1,0,117.18068643475134,117.18068643475134,5.342895333583385,0.082,0.08020889883204979,2.1571046664166147,1.3134766342484732,3.632790199497138,119.5,120.81347663424847,2023-04-28 22:20:11,2023-05-01 06:00:00,2023-05-02 13:31:24,Monday,6
75,d,2,0,117.18068643475134,120.81347663424847,1.8986866648195786,0.082,0.003210030571108052,0.0,0.6592425461339682,0.7444525767050763,120.89868666481958,121.55792921095355,2023-04-28 22:20:11,2023-05-02 15:34:06,2023-05-03 07:23:25,Tuesday,15
75,c,3,0,117.18068643475134,121.55792921095355,2.673916269687993,0.082,0.033987058734447496,0.0,0.0541912656807321,0.1701783244151796,121.673916269688,121.72810753536872,2023-04-28 22:20:11,2023-05-03 10:10:26,2023-05-03 11:28:28,Wednesday,10
75,e,4,0,117.18068643475134,121.72810753536872,2.8184192619906554,0.082,0.00831172662193201,0.0,0.04159842225958111,0.13191014888151312,121.81841926199064,121.86001768425022,2023-04-28 22:20:11,2023-05-03 13:38:31,2023-05-03 14:38:25,Wednesday,13
75,f,5,0,117.18068643475134,121.86001768425024,3.4202839404955228,0.041,0.5192662562452787,0.07971605950447724,0.49670851312321784,1.1366908288729738,122.49999999999999,122.99670851312321,2023-04-28 22:20:11,2023-05-04 05:59:59,2023-05-04 17:55:15,Thursday,5
76,b,1,0,118.33738769881383,118.33738769881383,6.76620932348078,0.041,0.3878216246669523,0.7337906765192201,0.6159590339489032,1.7785713351350756,119.5,120.1159590339489,2023-04-30 02:05:50,2023-05-01 06:00:00,2023-05-01 20:46:58,Monday,6
76,d,2,0,118.33738769881383,120.1159590339489,1.2095628835845247,0.0,0.09360384963563154,0.2904371164154753,0.3648245314120071,0.7488654974631139,120.5,120.86482453141201,2023-04-30 02:05:50,2023-05-02 06:00:00,2023-05-02 14:45:20,Tuesday,6
76,c,3,0,118.33738769881383,120.86482453141201,1.9976474286957568,0.041,0.09182289728374819,0.0,0.1576029116905603,0.2904258089743085,120.99764742869576,121.15525034038632,2023-04-30 02:05:50,2023-05-02 17:56:36,2023-05-02 21:43:33,Tuesday,17
76,e,4,0,118.33738769881383,121.15525034038632,2.29934046063849,0.0,0.14409012025217413,0.20065953936151004,0.09351776605523289,0.4382674256689171,121.5,121.59351776605523,2023-04-30 02:05:50,2023-05-03 06:00:00,2023-05-03 08:14:39,Wednesday,6
76,f,5,0,118.33738769881383,121.59351776605523,2.8627449338898714,0.082,0.18722716783464513,0.0,0.46584690214089447,0.7350740699755396,121.86274493388987,122.32859183603077,2023-04-30 02:05:50,2023-05-03 14:42:21,2023-05-04 01:53:10,Wednesday,14
77,b,1,0,118.9920880971722,118.9920880971722,0.20304029990168715,0.082,0.12895220272948288,0.29695970009831285,0.19459053481595442,0.7025024376437502,119.49999999999999,119.69459053481594,2023-04-30 17:48:36,2023-05-01 05:59:59,2023-05-01 10:40:12,Monday,5
77,d,2,0,118.9920880971722,119.69459053481594,0.9305430114640671,0.082,0.15395247664812667,0.0,0.6094654742949206,0.8454179509430473,119.93054301146407,120.54000848575899,2023-04-30 17:48:36,2023-05-01 16:19:58,2023-05-02 06:57:36,Monday,16
77,c,3,0,118.9920880971722,120.54000848575899,1.7881707310952493,0.082,0.16616224533626167,0.0,0.10625573815636011,0.35441798349262177,120.78817073109525,120.89442646925161,2023-04-30 17:48:36,2023-05-02 12:54:57,2023-05-02 15:27:58,Tuesday,12
77,e,4,0,118.9920880971722,120.89442646925161,2.0432776755582154,0.041,0.10785120630660434,0.4567223244417846,0.20482215704816545,0.8103956877965544,121.5,121.70482215704817,2023-04-30 17:48:36,2023-05-03 06:00:00,2023-05-03 10:54:56,Wednesday,6
77,f,5,0,118.9920880971722,121.70482215704817,2.841872212657165,0.082,0.05505005560898962,0.0,0.25880639587023485,0.3958564514792245,121.84187221265715,122.10067860852739,2023-04-30 17:48:36,2023-05-03 14:12:17,2023-05-03 20:24:58,Wednesday,14
78,b,1,0,119.15007078069816,119.15007078069816,0.31970568705510516,0.082,0.08763490635694451,0.18029431294489484,0.32513938443526796,0.6750686037371073,119.49999999999999,119.82513938443526,2023-04-30 21:36:06,2023-05-01 05:59:59,2023-05-01 13:48:12,Monday,5
78,d,2,0,119.15007078069816,119.82513938443526,1.0913579820708463,0.041,0.22521859763557928,0.40864201792915367,0.050971808435832405,0.7258324240005654,120.49999999999999,120.55097180843582,2023-04-30 21:36:06,2023-05-02 05:59:59,2023-05-02 07:13:23,Tuesday,5
78,c,3,0,119.15007078069816,120.55097180843583,1.7661736180060643,0.041,0.17420180957023867,0.0,0.16687397331094558,0.38207578288118427,120.76617361800606,120.933047591317,2023-04-30 21:36:06,2023-05-02 12:23:17,2023-05-02 16:23:35,Tuesday,12
78,e,4,0,119.15007078069816,120.93304759131702,2.049156238954197,0.082,0.034108647637173986,0.45084376104580315,0.3796359614139269,0.946588370096904,121.49999999999999,121.87963596141391,2023-04-30 21:36:06,2023-05-03 05:59:59,2023-05-03 15:06:40,Wednesday,5
78,f,5,0,119.15007078069816,121.87963596141392,2.9944439079327623,0.041,0.07380794651883142,0.0,0.2621180882726021,0.3769260347914335,121.99444390793275,122.25656199620535,2023-04-30 21:36:06,2023-05-03 17:51:59,2023-05-04 00:09:26,Wednesday,17
79,b,1,0,121.89919668287494,121.89919668287494,2.9681643908627677,0.041,0.027967707987816687,0.0,1.1235675627327153,1.192535270720532,121.96816439086275,123.09173195359547,2023-05-03 15:34:50,2023-05-03 17:14:09,2023-05-04 20:12:05,Wednesday,17
79,d,2,0,121.89919668287494,123.09173195359547,4.297998675808785,0.082,0.12426672221331458,0.2020013241912153,0.6743666823647292,1.082634728769259,123.5,124.17436668236473,2023-05-03 15:34:50,2023-05-05 06:00:00,2023-05-05 22:11:05,Friday,6
79,c,3,0,121.89919668287494,124.17436668236473,5.578278008556424,0.082,0.32191132619169,1.921721991443576,0.2658307938910017,2.5914641115262675,126.5,126.765830793891,2023-05-03 15:34:50,2023-05-08 06:00:00,2023-05-08 12:22:47,Monday,6
79,e,4,0,121.89919668287494,126.765830793891,0.8068709310664417,0.041,4.013717544942145e-05,0.0,0.11840957287029126,0.15944971004574068,126.80687093106644,126.92528050393673,2023-05-03 15:34:50,2023-05-08 13:21:53,2023-05-08 16:12:24,Monday,13
79,f,5,0,121.89919668287494,126.92528050393673,1.1089737878482424,0.082,0.1016932839115065,0.3910262121517576,0.31661506938728884,0.8913345654505529,127.49999999999999,127.81661506938727,2023-05-03 15:34:50,2023-05-09 06:00:00,2023-05-09 13:35:55,Tuesday,6
80,b,1,0,122.24983243630257,122.24983243630257,3.4007245670424453,0.123,0.027892130739874822,0.0992754329575547,1.0655187036171452,1.3156862673145748,122.5,123.56551870361714,2023-05-03 23:59:45,2023-05-04 06:00:00,2023-05-05 07:34:20,Thursday,6
80,d,2,0,122.24983243630257,123.56551870361714,4.975516749323447,0.123,0.28699804570629894,0.0,0.09960032915619893,0.5095983748624979,123.97551674932345,124.07511707847965,2023-05-03 23:59:45,2023-05-05 17:24:44,2023-05-05 19:48:10,Friday,17
80,c,3,0,122.24983243630257,124.07511707847964,5.3129254208860885,0.041,0.19680834240645845,2.1870745791139115,0.043961731940766226,2.468844653461136,126.5,126.54396173194077,2023-05-03 23:59:45,2023-05-08 06:00:00,2023-05-08 07:03:18,Monday,6
80,e,4,0,122.24983243630257,126.54396173194077,0.6892058903304701,0.0,0.14524415838970337,0.0,0.28120629153966276,0.4264504499293661,126.68920589033047,126.97041218187013,2023-05-03 23:59:45,2023-05-08 10:32:27,2023-05-08 17:17:23,Monday,10
80,f,5,0,122.24983243630257,126.97041218187013,1.0552616882848298,0.082,0.0028495064147006986,0.4447383117151702,0.41411164910761716,0.9436994672374881,127.5,127.91411164910761,2023-05-03 23:59:45,2023-05-09 06:00:00,2023-05-09 15:56:19,Tuesday,6
81,b,1,0,123.58959375068416,123.58959375068416,4.597723677418614,0.0,0.008129926734448508,0.0,1.544036985235819,1.5521669119702675,123.59772367741861,125.14176066265443,2023-05-05 08:09:00,2023-05-05 08:20:43,2023-05-06 21:24:08,Friday,8
81,d,2,0,123.58959375068416,125.14176066265442,6.229206474409182,0.082,0.005445811754765988,1.2707935255908183,0.36084904980352767,1.719088387149112,126.5,126.86084904980353,2023-05-05 08:09:00,2023-05-08 06:00:00,2023-05-08 14:39:37,Monday,6
81,c,3,0,123.58959375068416,126.86084904980353,1.0463429036887675,0.082,0.10349385388523405,0.4536570963112325,0.014776603997517547,0.6539275541939841,127.5,127.51477660399752,2023-05-05 08:09:00,2023-05-09 06:00:00,2023-05-09 06:21:16,Tuesday,6
81,e,4,0,123.58959375068416,127.51477660399752,1.7650783045282168,0.123,0.1273017005306984,0.0,0.10966367386740179,0.35996537439810017,127.76507830452822,127.87474197839562,2023-05-05 08:09:00,2023-05-09 12:21:42,2023-05-09 14:59:37,Tuesday,12
81,f,5,0,123.58959375068416,127.87474197839562,2.447156927141407,0.082,0.4904149487457777,0.05284307285859313,0.1629406070259548,0.7881986286303256,128.49999999999997,128.66294060702592,2023-05-05 08:09:00,2023-05-10 05:59:59,2023-05-10 09:54:38,Wednesday,5
82,b,1,0,125.20654218390675,125.20654218390675,6.298724013971068,0.041,0.05118183006431864,1.2012759860289322,0.49805058927963314,1.791508405372884,126.5,126.99805058927963,2023-05-06 22:57:25,2023-05-08 06:00:00,2023-05-08 17:57:11,Monday,6
82,d,2,0,125.20654218390675,126.99805058927963,1.288298797368796,0.082,0.20824820808917335,0.21170120263120396,1.795507044448622,2.2974564551689993,127.5,129.2955070444486,2023-05-06 22:57:25,2023-05-09 06:00:00,2023-05-11 01:05:31,Tuesday,6
82,c,3,0,125.20654218390675,129.29550704444864,3.596138061028654,0.082,0.21863101658000672,0.0,0.0686142838069498,0.3692453003869565,129.59613806102865,129.6647523448356,2023-05-06 22:57:25,2023-05-11 08:18:26,2023-05-11 09:57:14,Thursday,8
82,e,4,0,125.20654218390675,129.6647523448356,3.7658417717679527,0.082,0.019089426932355477,0.0,0.349488702636345,0.45057812956870047,129.76584177176795,130.1153304744043,2023-05-06 22:57:25,2023-05-11 12:22:48,2023-05-11 20:46:04,Thursday,12
82,f,5,0,125.20654218390675,130.1153304744043,4.281722786769336,0.082,0.084392312365053,0.21827721323066385,0.3170931821139371,0.701762707709654,130.5,130.81709318211395,2023-05-06 22:57:25,2023-05-12 06:00:00,2023-05-12 13:36:36,Friday,6
83,b,1,0,126.87118086449388,126.87118086449388,0.9876734455791478,0.082,0.034492581085268,0.0,0.011899089638262072,0.12839167072353008,126.98767344557915,126.99957253521741,2023-05-08 14:54:30,2023-05-08 17:42:14,2023-05-08 17:59:23,Monday,17
83,d,2,0,126.87118086449388,126.99957253521741,1.155318132681458,0.082,0.07374559746404591,0.3446818673185419,0.6375044492941062,1.137931914076694,127.49999999999999,128.13750444929408,2023-05-08 14:54:30,2023-05-09 06:00:00,2023-05-09 21:18:00,Tuesday,6
83,c,3,0,126.87118086449388,128.1375044492941,2.257449045555518,0.041,0.07894459626140359,0.24255095444448216,0.137508354294043,0.5000039049999287,128.5,128.63750835429406,2023-05-08 14:54:30,2023-05-10 06:00:00,2023-05-10 09:18:00,Wednesday,6
83,e,4,0,126.87118086449388,128.63750835429403,2.782377270089512,0.082,0.06286891579548935,0.0,0.056894912090710716,0.20176382788620006,128.7823772700895,128.83927218218022,2023-05-08 14:54:30,2023-05-10 12:46:37,2023-05-10 14:08:33,Wednesday,12
83,f,5,0,126.87118086449388,128.83927218218022,2.9647193735309543,0.0,0.125447191350741,0.0,0.1107997010527061,0.2362468924034471,128.96471937353095,129.07551907458367,2023-05-08 14:54:30,2023-05-10 17:09:11,2023-05-10 19:48:44,Wednesday,17
84,b,1,0,128.2663173892902,128.2663173892902,2.4001221100310772,0.123,0.010804720740876423,0.09987788996892277,0.06926301553835136,0.3029456262481506,128.5,128.56926301553835,2023-05-10 00:23:29,2023-05-10 06:00:00,2023-05-10 07:39:44,Wednesday,6
84,d,2,0,128.2663173892902,128.56926301553835,2.6269536406428244,0.041,0.016690625104465315,0.0,1.2554450550606238,1.313135680165089,128.62695364064282,129.88239869570344,2023-05-10 00:23:29,2023-05-10 09:02:48,2023-05-11 15:10:39,Wednesday,9
84,c,3,0,128.2663173892902,129.88239869570344,3.9089137803975973,0.0,0.02651508469415024,0.0,0.044867278737681086,0.07138236343183132,129.9089137803976,129.95378105913528,2023-05-10 00:23:29,2023-05-11 15:48:50,2023-05-11 16:53:26,Thursday,15
84,e,4,0,128.2663173892902,129.95378105913528,4.14358826998739,0.082,0.10780721085211778,0.35641173001260995,0.05327021720549475,0.5994891580702225,130.5,130.5532702172055,2023-05-10 00:23:29,2023-05-12 06:00:00,2023-05-12 07:16:42,Friday,6
84,f,5,0,128.2663173892902,130.5532702172055,4.557570324607724,0.0,0.004300107402240851,0.0,1.2891635130312102,1.293463620433451,130.55757032460772,131.84673383763894,2023-05-10 00:23:29,2023-05-12 07:22:54,2023-05-13 14:19:17,Friday,7
85,b,1,0,130.89423704068992,130.89423704068992,5.222369512154643,0.082,0.24613247146473616,2.2776304878453573,1.036848805460452,3.6426117647705456,133.5,134.53684880546047,2023-05-12 15:27:42,2023-05-15 06:00:00,2023-05-16 06:53:03,Monday,6
85,d,2,0,130.89423704068992,134.53684880546047,1.7257930723280595,0.082,0.10694426686760448,0.0,0.10924793925313586,0.2981922061207404,134.72579307232806,134.83504101158118,2023-05-12 15:27:42,2023-05-16 11:25:08,2023-05-16 14:02:27,Tuesday,11
85,c,3,0,130.89423704068992,134.8350410115812,1.9078930376293215,0.041,0.03185202604810501,0.0,0.1249577751940767,0.19780980124218173,134.90789303762932,135.0328508128234,2023-05-12 15:27:42,2023-05-16 15:47:21,2023-05-16 18:47:18,Tuesday,15
85,e,4,0,130.89423704068992,135.0328508128234,2.1754810314275517,0.082,0.0606302186041668,0.32451896857244833,0.10741707003854598,0.5745662572151611,135.5,135.60741707003854,2023-05-12 15:27:42,2023-05-17 06:00:00,2023-05-17 08:34:40,Wednesday,6
85,f,5,0,130.89423704068992,135.60741707003857,2.724687156529484,0.041,0.0762700864909206,0.0,0.36703964390789984,0.4843097303988204,135.72468715652948,136.09172680043739,2023-05-12 15:27:42,2023-05-17 11:23:32,2023-05-17 20:12:05,Wednesday,11
86,b,1,0,130.95712766609736,130.95712766609736,4.974151456040147,0.0,0.01702378994277796,0.0,2.0694917415786405,2.0865155315214183,130.97415145604015,133.0436431976188,2023-05-12 16:58:15,2023-05-12 17:22:46,2023-05-14 19:02:50,Friday,17
86,d,2,0,130.95712766609736,133.0436431976188,0.13661593467639932,0.082,0.010972737057609781,0.3633840653236007,0.09195573169991647,0.5483125340811269,133.5,133.59195573169993,2023-05-12 16:58:15,2023-05-15 06:00:00,2023-05-15 08:12:24,Monday,6
86,c,3,0,130.95712766609736,133.59195573169993,0.7046925004961224,0.082,0.030736768796196662,0.0,0.10267039368288931,0.21540716247908598,133.70469250049612,133.80736289417902,2023-05-12 16:58:15,2023-05-15 10:54:45,2023-05-15 13:22:36,Monday,10
86,e,4,0,130.95712766609736,133.80736289417902,0.8611262301585612,0.041,0.012763335979526983,0.0,0.10991618158720853,0.16367951756673552,133.86112623015853,133.97104241174574,2023-05-12 16:58:15,2023-05-15 14:40:01,2023-05-15 17:18:18,Monday,14
86,f,5,0,130.95712766609736,133.97104241174577,1.0922485730239657,0.082,0.03920616127820007,0.4077514269760343,0.9393665504490122,1.4683241387032466,134.5,135.43936655044902,2023-05-12 16:58:15,2023-05-16 06:00:00,2023-05-17 04:32:41,Tuesday,6
87,b,1,0,131.44838625374277,131.44838625374277,5.523895530286978,0.041,0.0345092765442021,1.9761044697130217,0.1555345294450879,2.2071482757023118,133.5,133.65553452944508,2023-05-13 04:45:40,2023-05-15 06:00:00,2023-05-15 09:43:58,Monday,6
87,d,2,0,131.44838625374277,133.65553452944508,0.7775848223360242,0.082,0.04005029289094922,0.0,0.2613758442357182,0.3834261371266674,133.77758482233602,134.03896066657174,2023-05-13 04:45:40,2023-05-15 12:39:43,2023-05-15 18:56:06,Monday,12
87,c,3,0,131.44838625374277,134.03896066657174,1.1086140407357732,0.041,0.028653374164029417,0.3913859592642268,0.28764539647395654,0.7486847299022128,134.5,134.78764539647395,2023-05-13 04:45:40,2023-05-16 06:00:00,2023-05-16 12:54:12,Tuesday,6
87,e,4,0,131.44838625374277,134.78764539647395,1.8723933391809737,0.082,0.002747942707033828,0.0,0.022965430929505846,0.10771337363653967,134.87239333918097,134.89535877011048,2023-05-13 04:45:40,2023-05-16 14:56:14,2023-05-16 15:29:18,Tuesday,14
87,f,5,0,131.44838625374277,134.89535877011048,1.95794054932162,0.041,0.021581779211137173,0.0,0.8668962076846437,0.9294779868957809,134.95794054932162,135.82483675700627,2023-05-13 04:45:40,2023-05-16 16:59:26,2023-05-17 13:47:45,Tuesday,16
88,b,1,0,133.29146832948032,133.29146832948032,0.41059440457163987,0.082,0.03712607509130897,0.08940559542836013,0.5970176383614447,0.8055493088811139,133.5,134.09701763836145,2023-05-15 00:59:42,2023-05-15 06:00:00,2023-05-15 20:19:42,Monday,6
88,d,2,0,133.29146832948032,134.09701763836145,1.24432682978059,0.041,0.1063091914191505,0.25567317021940994,0.10043099874293085,0.5034133603814913,134.5,134.60043099874292,2023-05-15 00:59:42,2023-05-16 06:00:00,2023-05-16 08:24:37,Tuesday,6
88,c,3,0,133.29146832948032,134.60043099874295,1.7872530379261775,0.041,0.14582203918323258,0.0,0.13684833491227008,0.3236703740955027,134.78725303792618,134.92410137283844,2023-05-15 00:59:42,2023-05-16 12:53:38,2023-05-16 16:10:42,Tuesday,12
88,e,4,0,133.29146832948032,134.92410137283846,2.1393799268803946,0.082,0.1332785540419374,0.3606200731196054,0.0922648682955178,0.6681634954570607,135.5,135.59226486829553,2023-05-15 00:59:42,2023-05-17 06:00:00,2023-05-17 08:12:51,Wednesday,6
88,f,5,0,133.29146832948032,135.59226486829553,2.8142796515643624,0.082,0.14001478326883696,0.0,0.48136793105314735,0.7033827143219843,135.81427965156436,136.2956475826175,2023-05-15 00:59:42,2023-05-17 13:32:33,2023-05-18 01:05:43,Wednesday,13
89,b,1,0,133.91396876435616,133.91396876435616,1.0115212821364423,0.082,0.015552517780275478,0.4884787178635577,2.132193493046081,2.718224728689914,134.49999999999997,136.63219349304606,2023-05-15 15:56:06,2023-05-16 05:59:59,2023-05-18 09:10:21,Tuesday,5
89,d,2,0,133.91396876435616,136.63219349304606,3.7282445164095463,0.041,0.05505102336348087,0.0,0.2691972708888637,0.36524829425234456,136.72824451640955,136.9974417872984,2023-05-15 15:56:06,2023-05-18 11:28:40,2023-05-18 17:56:18,Thursday,11
89,c,3,0,133.91396876435616,136.9974417872984,4.030954028420041,0.0,0.033512241121628046,0.4690459715799591,0.40204386055701424,0.9046020732586014,137.5,137.902043860557,2023-05-15 15:56:06,2023-05-19 06:00:00,2023-05-19 15:38:56,Friday,6
89,e,4,0,133.91396876435616,137.902043860557,5.008766301470587,0.041,0.06572244091359912,2.4912336985294132,0.05665341122415581,2.654609550667168,140.5,140.55665341122415,2023-05-15 15:56:06,2023-05-22 06:00:00,2023-05-22 07:21:34,Monday,6
89,f,5,0,133.91396876435616,140.55665341122418,0.7753639207664662,0.041,0.1777105095422915,0.0,0.22893346177959303,0.44764397132188455,140.77536392076647,141.00429738254607,2023-05-15 15:56:06,2023-05-22 12:36:31,2023-05-22 18:06:11,Monday,12
90,b,1,0,134.4051742601993,134.4051742601993,1.7861209255208053,0.082,0.29894666532151165,0.0,1.1878540963269761,1.5688007616484878,134.7861209255208,135.9739750218478,2023-05-16 03:43:27,2023-05-16 12:52:00,2023-05-17 17:22:31,Tuesday,12
90,d,2,0,134.4051742601993,135.97397502184776,3.2173420067412337,0.123,0.12036698489347844,0.2826579932587663,0.22071339699127449,0.7467383751435192,136.5,136.72071339699127,2023-05-16 03:43:27,2023-05-18 06:00:00,2023-05-18 11:17:49,Thursday,6
90,c,3,0,134.4051742601993,136.72071339699127,3.7682751668471326,0.0,0.047561769855868366,0.0,0.15198419414946707,0.19954596400533542,136.76827516684713,136.9202593609966,2023-05-16 03:43:27,2023-05-18 12:26:18,2023-05-18 16:05:10,Thursday,12
