caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
73,d,1,0,106.30278592351505,106.30278592351505,1.533913951234581,0.082,0.1491280277195343,0.0,0.20272977940180784,0.43385780712134214,106.53391395123457,106.73664373063637,2023-04-18 01:16:00,2023-04-18 06:48:50,2023-04-18 11:40:46,Tuesday,6
73,b,2,0,106.30278592351505,106.73664373063639,1.9647880235025212,0.123,0.10514429286613079,0.0,6.821805142797006,7.0499494356631365,106.96478802350252,113.78659316629953,2023-04-18 01:16:00,2023-04-18 17:09:17,2023-04-25 12:52:41,Tuesday,17
73,c,3,0,106.30278592351505,113.78659316629953,2.34660286854745,0.082,0.4780097022479184,0.15339713145255018,6.178650662733272,6.892057496433741,114.49999999999999,120.67865066273326,2023-04-18 01:16:00,2023-04-26 05:59:59,2023-05-02 10:17:15,Wednesday,5
73,e,4,0,106.30278592351505,120.67865066273326,1.7731892842046477,0.041,0.05353862147138429,0.0,0.1777073674462793,0.2722459889176636,120.77318928420465,120.95089665165092,2023-04-18 01:16:00,2023-05-02 12:33:23,2023-05-02 16:49:17,Tuesday,12
73,f,5,0,106.30278592351505,120.95089665165092,2.0068472248011915,0.041,0.014950573150265432,0.4931527751988085,2.5309128054337613,3.080016153782835,121.49999999999999,124.03091280543374,2023-04-18 01:16:00,2023-05-03 05:59:59,2023-05-05 18:44:30,Wednesday,5
74,d,1,0,106.3578238969337,106.3578238969337,1.5393380821051181,0.082,0.09951418517142421,0.0,0.30529535951494685,0.48680954468637105,106.53933808210512,106.84463344162006,2023-04-18 02:35:15,2023-04-18 06:56:38,2023-04-18 14:16:16,Tuesday,6
74,b,2,0,106.3578238969337,106.84463344162006,1.9914268060691995,0.082,0.06479336444913313,0.0,2.726666325876952,2.873459690326085,106.99142680606919,109.71809313194613,2023-04-18 02:35:15,2023-04-18 17:47:39,2023-04-21 11:14:03,Tuesday,17
74,c,3,0,106.3578238969337,109.71809313194615,4.844795538813344,0.041,0.08570240686718913,0.0,0.6874732253190405,0.8141756321862297,109.84479553881333,110.53226876413237,2023-04-18 02:35:15,2023-04-21 14:16:30,2023-04-22 06:46:28,Friday,14
74,e,4,0,106.3578238969337,110.53226876413238,5.6787772927162194,0.123,0.023508528583835897,1.8212227072837806,0.7771752881933349,2.7449065240609514,112.5,113.27717528819333,2023-04-18 02:35:15,2023-04-24 06:00:00,2023-04-25 00:39:07,Monday,6
74,f,5,0,106.3578238969337,113.27717528819333,1.4250788437614546,0.041,0.10690355556811658,0.07492115623854545,6.3958200559375395,6.618644767744201,113.49999999999999,119.89582005593752,2023-04-18 02:35:15,2023-04-25 05:59:59,2023-05-01 15:29:58,Tuesday,5
75,d,1,0,106.91649653802617,106.91649653802617,2.4145842587637247,0.082,0.41608772073756495,0.08541574123627527,0.10217980155265233,0.6856832635264924,107.5,107.60217980155265,2023-04-18 15:59:45,2023-04-19 06:00:00,2023-04-19 08:27:08,Wednesday,6
75,b,2,0,106.91649653802617,107.60217980155267,2.89196410445345,0.041,0.24878430290078224,0.0,2.0822235633465564,2.3720078662473387,107.89196410445345,109.97418766780001,2023-04-18 15:59:45,2023-04-19 15:24:25,2023-04-21 17:22:49,Wednesday,15
75,c,3,0,106.91649653802617,109.97418766780001,5.156946800404754,0.0,0.18275913260474344,2.3430531995952464,5.527586181473181,8.053398513673171,112.5,118.02758618147318,2023-04-18 15:59:45,2023-04-24 06:00:00,2023-04-29 18:39:43,Monday,6
75,e,4,0,106.91649653802617,118.02758618147318,6.190477065888203,0.123,0.039890884415015176,1.309522934111797,4.287553047096242,5.7599668656230545,119.5,123.78755304709624,2023-04-18 15:59:45,2023-05-01 06:00:00,2023-05-05 12:54:04,Monday,6
75,f,5,0,106.91649653802617,123.78755304709624,5.137967064911734,0.082,0.2684140178154919,2.3620329350882656,0.9372545460051016,3.6497014989088594,126.49999999999999,127.4372545460051,2023-04-18 15:59:45,2023-05-08 06:00:00,2023-05-09 04:29:38,Monday,6
76,d,1,0,106.96273477788247,106.96273477788247,2.173246637838261,0.0,0.2105118599557858,0.3267533621617389,0.14279064270519493,0.6800558648227196,107.5,107.6427906427052,2023-04-18 17:06:20,2023-04-19 06:00:00,2023-04-19 09:25:37,Wednesday,6
76,b,2,0,106.96273477788247,107.6427906427052,2.7439812530518566,0.082,0.01919061034666217,0.0,11.634470756827836,11.7356613671745,107.74398125305186,119.3784520098797,2023-04-18 17:06:20,2023-04-19 11:51:19,2023-05-01 03:04:58,Wednesday,11
76,c,3,0,106.96273477788247,119.3784520098797,0.46646402495230177,0.082,0.006012015072600782,0.03353597504769823,13.404120587903389,13.525668578023687,119.49999999999999,132.90412058790338,2023-04-18 17:06:20,2023-05-01 05:59:59,2023-05-14 15:41:56,Monday,5
76,e,4,0,106.96273477788247,132.90412058790338,0.08585832368805768,0.082,0.0997377357846791,0.4141416763119423,11.578048068379134,12.173927480475756,133.5,145.07804806837913,2023-04-18 17:06:20,2023-05-15 06:00:00,2023-05-26 19:52:23,Monday,6
76,f,5,0,106.96273477788247,145.07804806837913,5.170149231829868,0.082,0.010101163450724102,2.3298507681701324,4.446285715552842,6.868237647173698,147.49999999999997,151.94628571555282,2023-04-18 17:06:20,2023-05-29 05:59:59,2023-06-02 16:42:39,Monday,5
77,d,1,0,107.787658947713,107.787658947713,2.807520983466688,0.0,0.01986203575369395,0.0,0.15400877390754306,0.173870809661237,107.80752098346669,107.96152975737424,2023-04-19 12:54:13,2023-04-19 13:22:49,2023-04-19 17:04:36,Wednesday,13
77,b,2,0,107.787658947713,107.96152975737424,3.0655245994618383,0.041,0.06299484208759513,0.4344754005381617,3.518296583285601,4.056766825911358,108.49999999999999,112.01829658328559,2023-04-19 12:54:13,2023-04-20 05:59:59,2023-04-23 18:26:20,Thursday,5
77,c,3,0,107.787658947713,112.01829658328559,0.27160803980861203,0.0,0.2533114565230171,0.22839196019138797,3.5636313670164097,4.045334783730815,112.5,116.06363136701641,2023-04-19 12:54:13,2023-04-24 06:00:00,2023-04-27 19:31:37,Monday,6
77,e,4,0,107.787658947713,116.0636313670164,4.117989425865389,0.0,0.0543580588489929,0.38201057413461115,3.7776629206549055,4.21403155363851,116.5,120.2776629206549,2023-04-19 12:54:13,2023-04-28 06:00:00,2023-05-02 00:39:50,Friday,6
77,f,5,0,107.787658947713,120.2776629206549,1.5955648741148565,0.0,0.3179019534599578,0.0,15.147612513988825,15.465514467448783,120.59556487411486,135.74317738810367,2023-04-19 12:54:13,2023-05-02 08:17:36,2023-05-17 11:50:10,Tuesday,8
78,d,1,0,110.42982506564994,110.42982506564994,5.551344195993806,0.0,0.12151913034387188,1.9486558040061936,0.021992523497249665,2.092167457847315,112.5,112.52199252349725,2023-04-22 04:18:56,2023-04-24 06:00:00,2023-04-24 06:31:40,Monday,6
78,b,2,0,110.42982506564994,112.52199252349725,0.6488992695160931,0.082,0.04490674601884572,0.0,3.488335049693864,3.6152417957127096,112.64889926951608,116.13723431920994,2023-04-22 04:18:56,2023-04-24 09:34:24,2023-04-27 21:17:37,Monday,9
78,c,3,0,110.42982506564994,116.13723431920995,4.178469964932589,0.041,0.00023564572264214413,0.3215300350674113,4.267198548504692,4.629964229294745,116.5,120.7671985485047,2023-04-22 04:18:56,2023-04-28 06:00:00,2023-05-02 12:24:45,Friday,6
78,e,4,0,110.42982506564994,120.7671985485047,2.075181359032811,0.123,0.1849828105281145,0.4248186409671888,3.270834004137972,4.003635455633275,121.5,124.77083400413797,2023-04-22 04:18:56,2023-05-03 06:00:00,2023-05-06 12:30:00,Wednesday,6
78,f,5,0,110.42982506564994,124.77083400413797,5.877030655428541,0.082,0.024196651290576212,1.6229693445714588,5.277025645171337,7.0061916410333716,126.5,131.77702564517134,2023-04-22 04:18:56,2023-05-08 06:00:00,2023-05-13 12:38:55,Monday,6
79,d,1,0,111.32198159052439,111.32198159052439,6.431726706562841,0.082,0.02774511603845369,1.0682732934371586,0.20019749238363105,1.3782159018592433,112.5,112.70019749238364,2023-04-23 01:43:39,2023-04-24 06:00:00,2023-04-24 10:48:17,Monday,6
79,b,2,0,111.32198159052439,112.70019749238364,0.8238620083478878,0.041,0.08266451596424826,0.0,7.0932514221172305,7.2169159380814785,112.82386200834789,119.91711343046512,2023-04-23 01:43:39,2023-04-24 13:46:21,2023-05-01 16:00:38,Monday,13
79,c,3,0,111.32198159052439,119.91711343046512,1.2095021462030076,0.041,0.251388715737885,0.29049785379699244,2.5991152312617487,3.182001800796626,120.5,123.09911523126175,2023-04-23 01:43:39,2023-05-02 06:00:00,2023-05-04 20:22:43,Tuesday,6
79,e,4,0,111.32198159052439,123.09911523126175,4.163029676371508,0.0,0.06391444510975361,0.336970323628492,3.873328782185547,4.274213550923792,123.5,127.37332878218555,2023-04-23 01:43:39,2023-05-05 06:00:00,2023-05-09 02:57:35,Friday,6
79,f,5,0,111.32198159052439,127.37332878218554,1.7875321230235528,0.123,0.2912033408380205,0.0,1.831143451728513,2.2453467925665334,127.78753212302357,129.61867557475207,2023-04-23 01:43:39,2023-05-09 12:54:02,2023-05-11 08:50:53,Tuesday,12
80,d,1,0,112.54132931216543,112.54132931216543,0.669676444438764,0.0,0.12834713227332667,0.0,0.14299265002368877,0.27133978229701544,112.66967644443876,112.81266909446245,2023-04-24 06:59:30,2023-04-24 10:04:20,2023-04-24 13:30:14,Monday,10
80,b,2,0,112.54132931216543,112.81266909446245,0.9949182189182864,0.041,0.14124912445583948,0.0,1.4469248895237214,1.629174013979561,112.99491821891829,114.44184310844201,2023-04-24 06:59:30,2023-04-24 17:52:40,2023-04-26 04:36:15,Monday,17
80,c,3,0,112.54132931216543,114.44184310844201,2.588866351571994,0.041,0.10602324312997219,0.0,0.3982144715667909,0.5452377146967631,114.58886635157198,114.98708082313877,2023-04-24 06:59:30,2023-04-26 08:07:58,2023-04-26 17:41:23,Wednesday,8
80,e,4,0,112.54132931216543,114.98708082313878,3.1025932930263167,0.041,0.07451246988752709,0.3974067069736833,5.122480215304214,5.635399392165424,115.49999999999999,120.6224802153042,2023-04-24 06:59:30,2023-04-27 05:59:59,2023-05-02 08:56:22,Thursday,5
80,f,5,0,112.54132931216543,120.62248021530421,1.7327752045322313,0.041,0.06929498922802764,0.0,0.07130229840966804,0.18159728763769567,120.73277520453223,120.8040775029419,2023-04-24 06:59:30,2023-05-02 11:35:11,2023-05-02 13:17:52,Tuesday,11
81,d,1,0,113.69517610340098,113.69517610340098,1.8394450598819816,0.082,0.062268956481004424,0.0,0.4708581509137426,0.6151271073947471,113.83944505988198,114.31030321079572,2023-04-25 10:41:03,2023-04-25 14:08:48,2023-04-26 01:26:50,Tuesday,14
81,b,2,0,113.69517610340098,114.31030321079572,2.4012025181113046,0.041,0.04989930731557562,0.09879748188869542,2.873328696632346,3.063025485836617,114.49999999999999,117.37332869663233,2023-04-25 10:41:03,2023-04-26 05:59:59,2023-04-29 02:57:35,Wednesday,5
81,c,3,0,113.69517610340098,117.37332869663234,5.584600225424197,0.082,0.12927152879185186,1.9153997745758033,0.37342275254448126,2.5000940559121365,119.49999999999999,119.87342275254447,2023-04-25 10:41:03,2023-05-01 05:59:59,2023-05-01 14:57:43,Monday,5
81,e,4,0,113.69517610340098,119.87342275254449,0.9794957395281756,0.041,0.06507298698369673,0.0,6.989430894494747,7.095503881478444,119.97949573952818,126.96892663402292,2023-04-25 10:41:03,2023-05-01 17:30:28,2023-05-08 17:15:15,Monday,17
81,f,5,0,113.69517610340098,126.96892663402294,1.0609596175905267,0.082,0.010032983567592668,0.4390403824094733,1.4340405058449133,1.9651138718219792,127.5,128.9340405058449,2023-04-25 10:41:03,2023-05-09 06:00:00,2023-05-10 16:25:01,Tuesday,6
82,d,1,0,114.57641316919273,114.57641316919273,2.743808849949815,0.082,0.08539568075708727,0.0,0.05032167764632156,0.21771735840340883,114.74380884994981,114.79413052759614,2023-04-26 07:50:02,2023-04-26 11:51:05,2023-04-26 13:03:32,Wednesday,11
82,b,2,0,114.57641316919273,114.79413052759614,2.9191382941342567,0.082,0.043007766538115236,0.0,0.9049241786228198,1.029931945160935,114.91913829413424,115.82406247275706,2023-04-26 07:50:02,2023-04-26 16:03:33,2023-04-27 13:46:38,Wednesday,16
82,c,3,0,114.57641316919273,115.82406247275708,3.951614453441252,0.041,0.08655198068417441,0.0,3.7972414845276474,3.9247934652118217,115.95161445344125,119.7488559379689,2023-04-26 07:50:02,2023-04-27 16:50:19,2023-05-01 11:58:21,Thursday,16
82,e,4,0,114.57641316919273,119.7488559379689,1.1113381036810495,0.041,0.32148216571215005,0.38866189631895054,1.5165510701754887,2.2676951322065895,120.5,122.0165510701755,2023-04-26 07:50:02,2023-05-02 06:00:00,2023-05-03 18:23:50,Tuesday,6
82,f,5,0,114.57641316919273,122.01655107017548,3.169656135161958,0.041,0.11210506498648368,0.3303438648380421,4.329173115437074,4.8126220452616,122.5,126.82917311543707,2023-04-26 07:50:02,2023-05-04 06:00:00,2023-05-08 13:54:00,Thursday,6
83,d,1,0,114.90646016044107,114.90646016044107,3.1511069940216174,0.0,0.24464683358054642,0.3488930059783826,0.1739425807275625,0.7674824202864915,115.5,115.67394258072757,2023-04-26 15:45:18,2023-04-27 06:00:00,2023-04-27 10:10:28,Thursday,6
83,b,2,0,114.90646016044107,115.67394258072757,3.7599336682462337,0.0,0.0859910875186703,0.0,1.1126892368582046,1.1986803243768749,115.75993366824623,116.87262290510444,2023-04-26 15:45:18,2023-04-27 12:14:18,2023-04-28 14:56:34,Thursday,12
83,c,3,0,114.90646016044107,116.87262290510445,5.031828568192694,0.041,0.11820566308824437,2.4681714318073062,4.749547322813659,7.37692441770921,119.5,124.24954732281365,2023-04-26 15:45:18,2023-05-01 06:00:00,2023-05-05 23:59:20,Monday,6
83,e,4,0,114.90646016044107,124.24954732281365,5.384525954821399,0.041,0.09397863200774362,2.115474045178601,0.4032558176813837,2.6537084948677285,126.5,126.90325581768138,2023-04-26 15:45:18,2023-05-08 06:00:00,2023-05-08 15:40:41,Monday,6
83,f,5,0,114.90646016044107,126.90325581768138,1.1080415044972085,0.041,0.1637856868158287,0.3919584955027915,0.3403119512087729,0.937056133527393,127.5,127.84031195120878,2023-04-26 15:45:18,2023-05-09 06:00:00,2023-05-09 14:10:02,Tuesday,6
84,d,1,0,114.98872266600145,114.98872266600145,3.1474467955879533,0.123,0.035724129586506274,0.35255320441204674,0.2006596368404164,0.7119369708389695,115.50000000000001,115.70065963684043,2023-04-26 17:43:45,2023-04-27 06:00:00,2023-04-27 10:48:56,Thursday,6
84,b,2,0,114.98872266600145,115.70065963684041,3.8550459408365185,0.041,0.11338630399611219,0.0,0.7709442777575289,0.9253305817536411,115.85504594083652,116.62599021859404,2023-04-26 17:43:45,2023-04-27 14:31:15,2023-04-28 09:01:25,Thursday,14
84,c,3,0,114.98872266600145,116.62599021859405,4.794721463189887,0.041,0.12773124459583596,0.0,6.039153235536539,6.207884480132376,116.79472146318989,122.83387469872643,2023-04-26 17:43:45,2023-04-28 13:04:23,2023-05-04 14:00:46,Friday,13
84,e,4,0,114.98872266600145,122.83387469872643,4.176673610539638,0.0,0.3427989118132092,0.3233263894603624,3.940162896408042,4.6062881976816135,123.5,127.44016289640804,2023-04-26 17:43:45,2023-05-05 06:00:00,2023-05-09 04:33:50,Friday,6
84,f,5,0,114.98872266600145,127.44016289640804,1.6428990819155018,0.041,0.16173618550745963,0.0,1.0519274214269552,1.2546636069344148,127.6428990819155,128.69482650334245,2023-04-26 17:43:45,2023-05-09 09:25:46,2023-05-10 10:40:33,Tuesday,9
85,d,1,0,115.39159341303774,115.39159341303774,3.4841313479539338,0.041,0.05153793491618998,0.015868652046066245,0.03687038212132366,0.14527696908357987,115.49999999999999,115.53687038212131,2023-04-27 03:23:53,2023-04-27 05:59:59,2023-04-27 06:53:05,Thursday,5
85,b,2,0,115.39159341303774,115.53687038212132,3.589460436315804,0.041,0.011590054194477114,0.0,1.6582044389355228,1.7107944931299999,115.58946043631579,117.24766487525132,2023-04-27 03:23:53,2023-04-27 08:08:49,2023-04-28 23:56:38,Thursday,8
85,c,3,0,115.39159341303774,117.24766487525132,5.511948019340366,0.082,0.18228314408904242,1.988051980659634,2.13969876238537,4.392033887134046,119.49999999999999,121.63969876238535,2023-04-27 03:23:53,2023-05-01 05:59:59,2023-05-03 09:21:09,Monday,5
85,e,4,0,115.39159341303774,121.63969876238536,2.9321304506665626,0.082,0.21043168828119124,0.0,8.471091580673319,8.76352326895451,121.93213045066655,130.40322203133988,2023-04-27 03:23:53,2023-05-03 16:22:16,2023-05-12 03:40:38,Wednesday,16
85,f,5,0,115.39159341303774,130.40322203133988,4.48416077293885,0.041,0.039938741598972344,0.01583922706115004,3.5434988555627855,3.6402768242229078,130.5,134.04349885556277,2023-04-27 03:23:53,2023-05-12 06:00:00,2023-05-15 19:02:38,Friday,6
86,d,1,0,115.49236966997059,115.49236966997059,3.5191193101819493,0.0,0.02674964021137031,0.0,0.010947678230610892,0.0376973184419812,115.51911931018195,115.53006698841256,2023-04-27 05:49:00,2023-04-27 06:27:31,2023-04-27 06:43:17,Thursday,6
86,b,2,0,115.49236966997059,115.53006698841257,3.710308010781162,0.082,0.09824102236858584,0.0,9.917521950084803,10.097762972453388,115.71030801078115,125.62782996086595,2023-04-27 05:49:00,2023-04-27 11:02:50,2023-05-07 09:04:04,Thursday,11
86,c,3,0,115.49236966997059,125.62782996086597,6.721173314630676,0.082,0.011343353764709761,0.7788266853693244,8.266581386078473,9.138751425212506,126.5,134.76658138607849,2023-04-27 05:49:00,2023-05-08 06:00:00,2023-05-16 12:23:52,Monday,6
86,e,4,0,115.49236966997059,134.76658138607849,1.8004324214720384,0.0,0.03385103539355747,0.0,1.5824174568482416,1.6162684922417991,134.80043242147204,136.3828498783203,2023-04-27 05:49:00,2023-05-16 13:12:37,2023-05-18 03:11:18,Tuesday,13
86,f,5,0,115.49236966997059,136.3828498783203,3.734946335583203,0.041,0.31109645726291363,0.0,7.126859790045934,7.478956247308847,136.7349463355832,143.86180612562913,2023-04-27 05:49:00,2023-05-18 11:38:19,2023-05-25 14:41:00,Thursday,11
87,d,1,0,115.69317313378049,115.69317313378049,3.9838103281891506,0.082,0.2086371944086606,0.0,0.2436390787818594,0.53427627319052,115.98381032818915,116.227449406971,2023-04-27 10:38:10,2023-04-27 17:36:41,2023-04-27 23:27:31,Thursday,17
87,b,2,0,115.69317313378049,116.227449406971,4.821849366855119,0.123,0.47139995988411787,0.0,5.332682840054921,5.927082799939039,116.82184936685513,122.15453220691005,2023-04-27 10:38:10,2023-04-28 13:43:27,2023-05-03 21:42:31,Friday,13
87,c,3,0,115.69317313378049,122.15453220691005,3.26058006700066,0.041,0.06504786009060864,0.23941993299933984,4.705059432266352,5.0505272253563005,122.5,127.20505943226635,2023-04-27 10:38:10,2023-05-04 06:00:00,2023-05-08 22:55:17,Thursday,6
87,e,4,0,115.69317313378049,127.20505943226635,1.3611220869083667,0.123,0.03306265464201893,0.13887791309163333,0.4853385403289104,0.7802791080625626,127.50000000000001,127.98533854032893,2023-04-27 10:38:10,2023-05-09 06:00:00,2023-05-09 17:38:53,Tuesday,6
87,f,5,0,115.69317313378049,127.98533854032891,2.4719883363268025,0.041,0.445649795997894,0.028011663673197518,3.7555338658797766,4.270195325550868,128.5,132.25553386587978,2023-04-27 10:38:10,2023-05-10 06:00:00,2023-05-14 00:07:58,Wednesday,6
88,d,1,0,118.51392968906562,118.51392968906562,6.620603928080513,0.041,0.06567423901488798,0.8793960719194871,0.15234391509974324,1.1384142260341183,119.49999999999999,119.65234391509973,2023-04-30 06:20:03,2023-05-01 05:59:59,2023-05-01 09:39:22,Monday,5
88,b,2,0,118.51392968906562,119.65234391509973,0.7989083420480085,0.082,0.06456442694827348,0.0,1.5746581723235384,1.721222599271812,119.79890834204801,121.37356651437155,2023-04-30 06:20:03,2023-05-01 13:10:25,2023-05-03 02:57:56,Monday,13
88,c,3,0,118.51392968906562,121.37356651437155,2.6351122225170656,0.123,0.1385457081455228,0.0,4.692229250549238,4.95377495869476,121.63511222251708,126.32734147306631,2023-04-30 06:20:03,2023-05-03 09:14:33,2023-05-08 01:51:22,Wednesday,9
88,e,4,0,118.51392968906562,126.32734147306631,0.9667876637461887,0.082,0.5574461906798764,0.0,7.60041107973347,8.239857270413346,126.96678766374619,134.56719874347965,2023-04-30 06:20:03,2023-05-08 17:12:10,2023-05-16 07:36:45,Monday,17
88,f,5,0,118.51392968906562,134.56719874347965,1.6945639753883484,0.082,0.04536523190869606,0.0,2.8542499446407024,2.9816151765493983,134.69456397538835,137.54881392002906,2023-04-30 06:20:03,2023-05-16 10:40:10,2023-05-19 07:10:17,Tuesday,10
89,d,1,0,119.32344431607616,119.32344431607616,0.5103089667357921,0.082,0.10486465065962745,0.0,0.20237468463600428,0.3892393352956317,119.51030896673578,119.71268365137178,2023-05-01 01:45:45,2023-05-01 06:14:50,2023-05-01 11:06:15,Monday,6
89,b,2,0,119.32344431607616,119.71268365137179,0.8906549619862147,0.082,0.09597131061442851,0.0,5.575374037872198,5.753345348486627,119.89065496198621,125.46602899985841,2023-05-01 01:45:45,2023-05-01 15:22:32,2023-05-07 05:11:04,Monday,15
89,c,3,0,119.32344431607616,125.46602899985842,6.5545782681517295,0.082,0.006549268293309954,0.9454217318482705,1.9268060220952605,2.960777022236841,126.5,128.42680602209526,2023-05-01 01:45:45,2023-05-08 06:00:00,2023-05-10 04:14:36,Monday,6
89,e,4,0,119.32344431607616,128.42680602209526,2.5398851356614216,0.0,0.1130791135661508,0.0,1.6148539296116515,1.7279330431778024,128.53988513566142,130.15473906527308,2023-05-01 01:45:45,2023-05-10 06:57:26,2023-05-11 21:42:49,Wednesday,6
89,f,5,0,119.32344431607616,130.15473906527308,4.337539793101882,0.041,0.14180072782881686,0.16246020689811758,18.611059893382564,18.956320828109497,130.5,149.11105989338256,2023-05-01 01:45:45,2023-05-12 06:00:00,2023-05-30 20:39:55,Friday,6
90,d,1,0,121.1744255964522,121.1744255964522,2.2943058243707384,0.082,0.037880227918537235,0.20569417562926162,0.2207338451697074,0.5463082487175063,121.49999999999999,121.72073384516969,2023-05-02 22:11:10,2023-05-03 05:59:59,2023-05-03 11:17:51,Wednesday,5
90,b,2,0,121.1744255964522,121.7207338451697,2.792621523128801,0.041,0.030887677959097484,0.0,0.7178002817695365,0.7896879597286339,121.7926215231288,122.51042180489834,2023-05-02 22:11:10,2023-05-03 13:01:22,2023-05-04 06:15:00,Wednesday,13
90,c,3,0,121.1744255964522,122.51042180489834,3.523091520392498,0.0,0.012669715494161852,0.0,4.275033367448196,4.2877030829423575,122.5230915203925,126.7981248878407,2023-05-02 22:11:10,2023-05-04 06:33:15,2023-05-08 13:09:17,Thursday,6
90,e,4,0,121.1744255964522,126.7981248878407,0.9143474214035052,0.0,0.1162225335628075,0.0,2.2321322758056903,2.3483548093684976,126.9143474214035,129.1464796972092,2023-05-02 22:11:10,2023-05-08 15:56:39,2023-05-10 21:30:55,Monday,15
90,f,5,0,121.1744255964522,129.1464796972092,3.203016760014492,0.041,0.015537062805302954,0.2969832399855079,0.3006609271596201,0.654181229950431,129.5,129.8006609271596,2023-05-02 22:11:10,2023-05-11 06:00:00,2023-05-11 13:12:57,Thursday,6
91,d,1,0,121.81352909168285,121.81352909168285,2.9040695946186474,0.082,0.008540502935788145,0.0,0.036212540706270016,0.12675304364205817,121.90406959461863,121.9402821353249,2023-05-03 13:31:28,2023-05-03 15:41:51,2023-05-03 16:34:00,Wednesday,15
91,b,2,0,121.81352909168285,121.9402821353249,2.9982503165888374,0.041,0.016968181263932822,0.0,1.5373799628844287,1.5953481441483615,121.99825031658884,123.53563027947327,2023-05-03 13:31:28,2023-05-03 17:57:28,2023-05-05 06:51:18,Wednesday,17
91,c,3,0,121.81352909168285,123.53563027947327,4.9107701129033785,0.041,0.3341398334301186,0.0,1.8056797839521652,2.1808196173822836,123.91077011290338,125.71644989685555,2023-05-03 13:31:28,2023-05-05 15:51:30,2023-05-07 11:11:41,Friday,15
91,e,4,0,121.81352909168285,125.71644989685555,6.914837063448417,0.082,0.11638716659286588,0.5851629365515834,3.523552546375438,4.307102649519887,126.5,130.02355254637544,2023-05-03 13:31:28,2023-05-08 06:00:00,2023-05-11 18:33:54,Monday,6
91,f,5,0,121.81352909168285,130.02355254637544,4.268895758216928,0.041,0.20434321184148782,0.23110424178307198,3.5587519324915977,4.035199386116157,130.5,134.0587519324916,2023-05-03 13:31:28,2023-05-12 06:00:00,2023-05-15 19:24:36,Friday,6
92,d,1,0,123.8973680070618,123.8973680070618,5.042906780847787,0.041,0.10453877378599295,2.4570932191522132,0.011532365544112754,2.6141643584823187,126.5,126.51153236554411,2023-05-05 15:32:12,2023-05-08 06:00:00,2023-05-08 06:16:36,Monday,6
92,b,2,0,123.8973680070618,126.51153236554411,0.5218556360220248,0.0,0.010323270477916953,0.0,0.13187581572973786,0.1421990862076548,126.52185563602202,126.65373145175177,2023-05-05 15:32:12,2023-05-08 06:31:28,2023-05-08 09:41:22,Monday,6
92,c,3,0,123.8973680070618,126.65373145175177,0.7880627234327875,0.082,0.052331271681016214,0.0,1.592117923744844,1.72644919542586,126.78806272343277,128.3801806471776,2023-05-05 15:32:12,2023-05-08 12:54:48,2023-05-10 03:07:27,Monday,12
92,e,4,0,123.8973680070618,128.38018064717764,2.63445223030908,0.082,0.17227158313142757,0.0,0.9213332573097687,1.1756048404411963,128.63445223030905,129.5557854876188,2023-05-05 15:32:12,2023-05-10 09:13:36,2023-05-11 07:20:19,Wednesday,9
92,f,5,0,123.8973680070618,129.55578548761883,3.685071726845763,0.123,0.006286239226921584,0.0,0.5633788865851497,0.6926651258120713,129.68507172684573,130.2484506134309,2023-05-05 15:32:12,2023-05-11 10:26:30,2023-05-11 23:57:46,Thursday,10
93,d,1,0,124.10896432217133,124.10896432217133,5.3365244397786284,0.082,0.14556011760730267,2.1634755602213716,0.09606686126995873,2.487102539098633,126.5,126.59606686126996,2023-05-05 20:36:54,2023-05-08 06:00:00,2023-05-08 08:18:20,Monday,6
93,b,2,0,124.10896432217133,126.59606686126996,0.728326505142789,0.0,0.1322596438728236,0.0,2.0423667915462556,2.174626435419079,126.72832650514279,128.77069329668905,2023-05-05 20:36:54,2023-05-08 11:28:47,2023-05-10 12:29:47,Monday,11
93,c,3,0,124.10896432217133,128.77069329668905,3.02667965928714,0.082,0.17398636259808742,0.4733203407128599,29.834204131470578,30.563510834781525,129.5,159.33420413147059,2023-05-05 20:36:54,2023-05-11 06:00:00,2023-06-10 02:01:15,Thursday,6
93,e,4,0,124.10896432217133,159.33420413147059,5.573545025569189,0.082,0.15734089409861626,1.9264549744308113,0.17029202686973557,2.3360878953991633,161.5,161.67029202686973,2023-05-05 20:36:54,2023-06-12 06:00:00,2023-06-12 10:05:13,Monday,6
93,f,5,0,124.10896432217133,161.67029202686976,1.04320949115683,0.041,0.3319174642870844,0.4567905088431701,0.5957103723391279,1.4254183454693825,162.5,163.09571037233914,2023-05-05 20:36:54,2023-06-13 06:00:00,2023-06-13 20:17:49,Tuesday,6
94,d,1,0,125.90819184788865,125.90819184788865,0.01903281342768537,0.041,0.06984096553903571,0.48096718657231463,0.2820162832703311,0.8738244353816814,126.49999999999999,126.78201628327032,2023-05-07 15:47:47,2023-05-08 06:00:00,2023-05-08 12:46:06,Monday,6
94,b,2,0,125.90819184788865,126.78201628327032,1.0043067820060827,0.041,0.1812904987357544,0.4956932179939173,4.4107476538311605,5.128731370560832,127.49999999999999,131.91074765383115,2023-05-07 15:47:47,2023-05-09 06:00:00,2023-05-13 15:51:28,Tuesday,6
