caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
14,d,20,0,22.207332673445745,39.71301345282859,4.7788805847441935,0.041,0.024867131915603753,0.0,0.30722685505595687,0.3730939869715606,39.77888058474419,40.08610743980015,2023-01-23 22:58:33,2023-02-10 12:41:35,2023-02-10 20:03:59,Friday,12
14,f,21,0,22.207332673445745,40.08610743980015,5.1543268370748265,0.041,0.027219397274678016,2.3456731629251735,0.6493242014280238,3.063216761627875,42.5,43.14932420142802,2023-01-23 22:58:33,2023-02-13 06:00:00,2023-02-13 21:35:01,Monday,6
14,e,22,0,22.207332673445745,43.14932420142803,1.3058886048117273,0.041,0.11556440338369448,0.1941113951882727,0.234235098186532,0.5849108967584992,43.49999999999999,43.734235098186524,2023-01-23 22:58:33,2023-02-14 05:59:59,2023-02-14 11:37:17,Tuesday,5
14,f,23,0,22.207332673445745,43.73423509818653,1.7830086701518084,0.041,0.007773571965279651,0.0,0.29623359136006516,0.3450071633253448,43.78300867015181,44.07924226151187,2023-01-23 22:58:33,2023-02-14 12:47:31,2023-02-14 19:54:06,Tuesday,12
14,b,24,0,22.207332673445745,44.07924226151187,2.1636850233990046,0.082,0.0024427618871326745,0.3363149766009954,0.5035039421825318,0.9242616806706598,44.5,45.00350394218253,2023-01-23 22:58:33,2023-02-15 06:00:00,2023-02-15 18:05:02,Wednesday,6
14,d,25,0,22.207332673445745,45.00350394218253,3.018304357058895,0.0,0.01480041487636106,0.481695642941105,0.06409116015408053,0.5605872179715466,45.5,45.56409116015408,2023-01-23 22:58:33,2023-02-16 06:00:00,2023-02-16 07:32:17,Thursday,6
14,d,26,0,22.207332673445745,45.56409116015408,3.742341032603086,0.082,0.09624987244900896,0.0,0.02512478072894693,0.2033746531779559,45.742341032603086,45.76746581333203,2023-01-23 22:58:33,2023-02-16 11:48:58,2023-02-16 12:25:09,Thursday,11
14,d,27,0,22.207332673445745,45.76746581333203,3.8358089605572303,0.0,0.06834314722519803,0.0,0.03363069539041541,0.10197384261561344,45.83580896055723,45.869439655947644,2023-01-23 22:58:33,2023-02-16 14:03:33,2023-02-16 14:51:59,Thursday,14
14,f,28,0,22.207332673445745,45.869439655947644,3.996701422555816,0.0,0.12726176660817337,0.0,1.732770935234142,1.8600327018423155,45.996701422555816,47.72947235778996,2023-01-23 22:58:33,2023-02-16 17:55:15,2023-02-18 11:30:26,Thursday,17
14,e,29,0,22.207332673445745,47.72947235778996,5.912436111494543,0.041,0.1419637537045857,1.587563888505457,0.040994464737086005,1.8115221069471286,49.5,49.54099446473709,2023-01-23 22:58:33,2023-02-20 06:00:00,2023-02-20 06:59:01,Monday,6
15,e,1,0,23.349320251999995,23.349320251999995,2.5763458300688065,0.123,0.10402557806881332,0.0,0.007532787240378689,0.23455836530919202,23.57634583006881,23.58387861730919,2023-01-25 02:23:01,2023-01-25 07:49:56,2023-01-25 08:00:47,Wednesday,7
15,e,2,0,23.349320251999995,23.583878617309185,2.688318341755366,0.041,0.06343972444618064,0.0,0.2198517367324331,0.32429146117861374,23.688318341755366,23.9081700784878,2023-01-25 02:23:01,2023-01-25 10:31:10,2023-01-25 15:47:45,Wednesday,10
16,f,1,0,26.91241040477199,26.91241040477199,6.1829420137948645,0.082,0.18853160902287494,1.3170579862051355,1.0456203164402778,2.6332099116682883,28.5,29.545620316440278,2023-01-28 15:53:52,2023-01-30 06:00:00,2023-01-31 07:05:41,Monday,6
16,d,2,0,26.91241040477199,29.545620316440278,1.6102397806955118,0.041,0.02361946425523387,0.0,0.06445824840289809,0.12907771265813195,29.61023978069551,29.67469802909841,2023-01-28 15:53:52,2023-01-31 08:38:44,2023-01-31 10:11:33,Tuesday,8
16,e,3,0,26.91241040477199,29.67469802909841,1.963334716240439,0.082,0.2066366871420321,0.0,0.14347938791397877,0.4321160750560109,29.963334716240443,30.10681410415442,2023-01-28 15:53:52,2023-01-31 17:07:12,2023-01-31 20:33:48,Tuesday,17
17,e,1,0,27.06957801326723,27.06957801326723,6.185593669267558,0.041,0.07501565600032777,1.3144063307324423,0.19329970256752596,1.6237216893002961,28.5,28.693299702567526,2023-01-28 19:40:11,2023-01-30 06:00:00,2023-01-30 10:38:21,Monday,6
17,d,2,0,27.06957801326723,28.693299702567526,0.9473866440918854,0.041,0.21308694152435864,0.0,0.0025305776218034273,0.25661751914616204,28.947386644091885,28.94991722171369,2023-01-28 19:40:11,2023-01-30 16:44:14,2023-01-30 16:47:52,Monday,16
18,f,1,0,27.945707733621234,27.945707733621234,0.020351184843892867,0.041,0.033643451222660783,0.47964881515610713,1.876879394768155,2.431171661146923,28.500000000000004,30.37687939476816,2023-01-29 16:41:49,2023-01-30 06:00:00,2023-02-01 03:02:42,Monday,6
18,f,2,0,27.945707733621234,30.376879394768157,2.672920317145877,0.041,0.25504092237772075,0.0,0.30691743444823183,0.6029583568259526,30.672920317145877,30.979837751594108,2023-01-29 16:41:49,2023-02-01 10:09:00,2023-02-01 17:30:57,Wednesday,10
18,c,3,0,27.945707733621234,30.979837751594108,3.183018918164951,0.082,0.12118116657084357,0.31698108183504914,2.773698508428363,3.2938607568342557,31.5,34.27369850842836,2023-01-29 16:41:49,2023-02-02 06:00:00,2023-02-05 00:34:07,Thursday,6
18,e,4,0,27.945707733621234,34.27369850842836,6.611580358083664,0.041,0.29688184965530356,0.8884196419163359,0.20275019442594044,1.42905168599758,35.5,35.70275019442594,2023-01-29 16:41:49,2023-02-06 06:00:00,2023-02-06 10:51:57,Monday,6
18,f,5,0,27.945707733621234,35.70275019442594,0.8934529885046203,0.082,0.10870279407867918,0.0,0.2102877529626278,0.400990547041307,35.89345298850462,36.10374074146725,2023-01-29 16:41:49,2023-02-06 15:26:34,2023-02-06 20:29:23,Monday,15
18,b,6,0,27.945707733621234,36.10374074146725,1.3020262624275887,0.123,0.07528552096034058,0.19797373757241132,0.004140778315622069,0.400400036848374,36.5,36.50414077831562,2023-01-29 16:41:49,2023-02-07 06:00:00,2023-02-07 06:05:57,Tuesday,6
18,d,7,0,27.945707733621234,36.50414077831562,1.5148609860436153,0.0,0.010720207727995713,0.0,2.6143128330393925,2.6250330407673883,36.514860986043615,39.12917381908301,2023-01-29 16:41:49,2023-02-07 06:21:23,2023-02-09 21:06:00,Tuesday,6
18,d,8,0,27.945707733621234,39.129173819083015,4.273709126103498,0.082,0.06253530702048053,0.22629087389650238,1.5416967264418537,1.9125229073588366,39.5,41.041696726441856,2023-01-29 16:41:49,2023-02-10 06:00:00,2023-02-11 19:00:02,Friday,6
18,d,9,0,27.945707733621234,41.04169672644185,6.127593677442398,0.082,0.0038969510005519604,1.3724063225576018,0.9752329396033486,2.4335362131615024,42.5,43.47523293960335,2023-01-29 16:41:49,2023-02-13 06:00:00,2023-02-14 05:24:20,Monday,6
18,f,10,0,27.945707733621234,43.47523293960335,1.809157933609299,0.082,0.2519249940059473,0.0,0.23095479066266608,0.5648797846686134,43.8091579336093,44.040112724271964,2023-01-29 16:41:49,2023-02-14 13:25:11,2023-02-14 18:57:45,Tuesday,13
18,b,11,0,27.945707733621234,44.040112724271964,2.2448781002780223,0.082,0.12276537600605893,0.25512189972197774,0.3587517500798972,0.8186390258079339,44.5,44.8587517500799,2023-01-29 16:41:49,2023-02-15 06:00:00,2023-02-15 14:36:36,Wednesday,6
18,c,12,0,27.945707733621234,44.8587517500799,2.968315394983563,0.0,0.109563644903663,0.0,1.0360208391213181,1.1455844840249811,44.96831539498356,46.00433623410488,2023-01-29 16:41:49,2023-02-15 17:14:22,2023-02-16 18:06:14,Wednesday,17
18,e,13,0,27.945707733621234,46.004336234104876,4.166941258526101,0.082,0.08060502442122491,0.3330587414738986,0.13459016662268874,0.6302539325178123,46.5,46.63459016662269,2023-01-29 16:41:49,2023-02-17 06:00:00,2023-02-17 09:13:48,Friday,6
18,e,14,0,27.945707733621234,46.63459016662269,4.711568085444654,0.041,0.03597791882196595,0.0,0.0460544010930825,0.12303231991504845,46.71156808544465,46.75762248653773,2023-01-29 16:41:49,2023-02-17 11:04:39,2023-02-17 12:10:58,Friday,11
18,b,15,0,27.945707733621234,46.757622486537734,4.766128402132523,0.0,0.00850591559478964,0.0,0.6003212801852589,0.6088271957800485,46.76612840213252,47.36644968231778,2023-01-29 16:41:49,2023-02-17 12:23:13,2023-02-18 02:47:41,Friday,12
18,e,16,0,27.945707733621234,47.366449682317786,5.412040656378913,0.041,0.004590974061127444,2.087959343621087,1.162671170404699,3.296221488086913,49.5,50.6626711704047,2023-01-29 16:41:49,2023-02-20 06:00:00,2023-02-21 09:54:14,Monday,6
18,b,17,0,27.945707733621234,50.6626711704047,1.9294947633916735,0.082,0.1848235929869748,0.0,0.566369820842409,0.8331934138293838,50.92949476339167,51.495864584234084,2023-01-29 16:41:49,2023-02-21 16:18:28,2023-02-22 05:54:02,Tuesday,16
18,c,18,0,27.945707733621234,51.495864584234084,2.6871903504179357,0.082,0.10932576618384984,0.0,0.19122520226358863,0.38255096844743847,51.687190350417936,51.878415552681524,2023-01-29 16:41:49,2023-02-22 10:29:33,2023-02-22 15:04:55,Wednesday,10
18,e,19,0,27.945707733621234,51.878415552681524,3.0113066356076175,0.041,0.09189108292609127,0.48869336439238253,0.0532417929234658,0.6748262402419396,52.49999999999999,52.55324179292346,2023-01-29 16:41:49,2023-02-23 05:59:59,2023-02-23 07:16:40,Thursday,5
19,d,1,0,29.424666081910225,29.424666081910225,1.5398292477274431,0.082,0.03316316581721713,0.0,0.14822281063853532,0.26338597645575246,29.539829247727443,29.68805205836598,2023-01-31 04:11:31,2023-01-31 06:57:21,2023-01-31 10:30:47,Tuesday,6
19,f,2,0,29.424666081910225,29.688052058365976,2.139313727828913,0.082,0.36926166946293676,0.36068627217108684,0.44244453867029815,1.2543924803043218,30.5,30.942444538670298,2023-01-31 04:11:31,2023-02-01 06:00:00,2023-02-01 16:37:07,Wednesday,6
19,c,3,0,29.424666081910225,30.942444538670298,2.9904001882756965,0.041,0.006955649605398817,0.0,1.0042582677188725,1.0522139173242713,30.990400188275697,31.994658455994568,2023-01-31 04:11:31,2023-02-01 17:46:10,2023-02-02 17:52:18,Wednesday,17
19,e,4,0,29.424666081910225,31.994658455994568,4.0837402895545125,0.082,0.007081833559944803,0.4162597104454875,0.16174419885507682,0.6670857428605091,32.5,32.661744198855075,2023-01-31 04:11:31,2023-02-03 06:00:00,2023-02-03 09:52:54,Friday,6
19,b,5,0,29.424666081910225,32.661744198855075,4.750566217036287,0.082,0.006822018181210721,0.0,0.052652991492997514,0.14147500967420823,32.75056621703629,32.803219208529285,2023-01-31 04:11:31,2023-02-03 12:00:48,2023-02-03 13:16:38,Friday,12
19,d,6,0,29.424666081910225,32.803219208529285,4.893740840369176,0.082,0.008521631839891294,0.0,0.23636839123788075,0.32689002307777204,32.893740840369176,33.13010923160706,2023-01-31 04:11:31,2023-02-03 15:26:59,2023-02-03 21:07:21,Friday,15
19,f,7,0,29.424666081910225,33.13010923160706,5.294412617213261,0.082,0.08230338560620569,2.2055873827867387,0.6039019519785651,2.9737927203715095,35.5,36.103901951978564,2023-01-31 04:11:31,2023-02-06 06:00:00,2023-02-06 20:29:37,Monday,6
19,d,8,0,29.424666081910225,36.10390195197857,1.462759425293065,0.041,0.3178574733144919,0.03724057470693509,0.18607394146407594,0.5821719894855029,36.49999999999999,36.686073941464066,2023-01-31 04:11:31,2023-02-07 05:59:59,2023-02-07 10:27:56,Tuesday,5
19,f,9,0,29.424666081910225,36.68607394146407,1.8149589128808188,0.041,0.08788497141674483,0.0,0.01705243066550671,0.14593740208225153,36.81495891288081,36.83201134354632,2023-01-31 04:11:31,2023-02-07 13:33:32,2023-02-07 13:58:05,Tuesday,13
19,d,10,0,29.424666081910225,36.83201134354633,1.9367850707341319,0.082,0.022773727187802635,0.0,1.2982508451026333,1.403024572290436,36.93678507073413,38.23503591583677,2023-01-31 04:11:31,2023-02-07 16:28:58,2023-02-08 23:38:27,Tuesday,16
19,f,11,0,29.424666081910225,38.23503591583676,3.316503568233884,0.041,0.04046765239712048,0.18349643176611607,0.1625266790809765,0.4274907632442131,38.49999999999999,38.66252667908097,2023-01-31 04:11:31,2023-02-09 05:59:59,2023-02-09 09:54:02,Thursday,5
19,f,12,0,29.424666081910225,38.662526679080976,3.932587356059514,0.123,0.14706067697854167,0.0,0.09445743639734851,0.36451811337589013,38.932587356059514,39.02704479245686,2023-01-31 04:11:31,2023-02-09 16:22:55,2023-02-09 18:38:56,Thursday,16
19,f,13,0,29.424666081910225,39.02704479245686,4.130897546968129,0.041,0.06285275451126832,0.3691024530318714,0.3449909335083853,0.817946141051525,39.5,39.844990933508385,2023-01-31 04:11:31,2023-02-10 06:00:00,2023-02-10 14:16:47,Friday,6
19,f,14,0,29.424666081910225,39.844990933508385,4.965959651086806,0.082,0.03896871757841852,0.0,0.12198002270820815,0.24294874028662666,39.965959651086806,40.08793967379501,2023-01-31 04:11:31,2023-02-10 17:10:58,2023-02-10 20:06:37,Friday,17
19,b,15,0,29.424666081910225,40.08793967379501,5.214352381089093,0.041,0.08541270729408028,2.2856476189109074,0.8071894927720067,3.2192498189769942,42.5,43.307189492772004,2023-01-31 04:11:31,2023-02-13 06:00:00,2023-02-14 01:22:21,Monday,6
19,c,16,0,29.424666081910225,43.30718949277201,1.407465260036176,0.041,0.059275767264162664,0.09253473996382411,0.040954115981165926,0.2337646232091527,43.49999999999999,43.54095411598116,2023-01-31 04:11:31,2023-02-14 05:59:59,2023-02-14 06:58:58,Tuesday,5
19,c,17,0,29.424666081910225,43.540954115981165,1.7555084139126933,0.0,0.2145542979315297,0.0,1.0495584764257615,1.264112774357291,43.75550841391269,44.80506689033845,2023-01-31 04:11:31,2023-02-14 12:07:55,2023-02-15 13:19:17,Tuesday,12
19,d,18,0,29.424666081910225,44.80506689033846,2.9773818876328804,0.082,0.09031499729442105,0.0,0.06263557826304558,0.23495057555746665,44.97738188763288,45.04001746589593,2023-01-31 04:11:31,2023-02-15 17:27:25,2023-02-15 18:57:37,Wednesday,17
19,f,19,0,29.424666081910225,45.04001746589593,3.290047490726579,0.082,0.16803002483065066,0.20995250927342113,0.2793800132037651,0.7393625473078369,45.5,45.77938001320376,2023-01-31 04:11:31,2023-02-16 06:00:00,2023-02-16 12:42:18,Thursday,6
19,b,20,0,29.424666081910225,45.77938001320376,3.9064483872130253,0.041,0.08606837400926393,0.0,1.0561309607742684,1.1831993347835323,45.906448387213025,46.962579347987294,2023-01-31 04:11:31,2023-02-16 15:45:17,2023-02-17 17:06:06,Thursday,15
19,b,21,0,29.424666081910225,46.962579347987294,5.079464280886462,0.041,0.07588493289916659,2.4205357191135377,0.3144051731134072,2.8518258251261113,49.49999999999999,49.8144051731134,2023-01-31 04:11:31,2023-02-20 05:59:59,2023-02-20 13:32:44,Monday,5
19,b,22,0,29.424666081910225,49.81440517311341,1.004207117190738,0.082,0.10780194407733322,0.4957928828092619,0.49773403284591516,1.1833288597325102,50.5,50.99773403284591,2023-01-31 04:11:31,2023-02-21 06:00:00,2023-02-21 17:56:44,Tuesday,6
19,e,23,0,29.424666081910225,50.99773403284592,2.145450852825668,0.123,0.02471681997974764,0.35454914717433184,0.18055308190259137,0.6828190490566708,51.49999999999999,51.68055308190259,2023-01-31 04:11:31,2023-02-22 05:59:59,2023-02-22 10:19:59,Wednesday,5
19,e,24,0,29.424666081910225,51.68055308190259,2.740207649314698,0.041,0.018654567412112646,0.0,0.00621471721720854,0.06586928462932119,51.7402076493147,51.74642236653191,2023-01-31 04:11:31,2023-02-22 11:45:53,2023-02-22 11:54:50,Wednesday,11
19,f,25,0,29.424666081910225,51.74642236653191,2.8549109363678156,0.041,0.06748856983590935,0.0,0.1342703508509492,0.24275892068685856,51.854910936367816,51.98918128721876,2023-01-31 04:11:31,2023-02-22 14:31:04,2023-02-22 17:44:25,Wednesday,14
19,b,26,0,29.424666081910225,51.98918128721877,3.20951796011515,0.041,0.17933667289638,0.29048203988485,0.18008663784688175,0.6909053506281118,52.5,52.680086637846884,2023-01-31 04:11:31,2023-02-23 06:00:00,2023-02-23 10:19:19,Thursday,6
19,c,27,0,29.424666081910225,52.680086637846884,3.8053273920149024,0.041,0.08424075416801823,0.0,0.12265197017177092,0.24789272433978915,52.8053273920149,52.927979362186676,2023-01-31 04:11:31,2023-02-23 13:19:40,2023-02-23 16:16:17,Thursday,13
19,c,28,0,29.424666081910225,52.927979362186676,3.970688830893515,0.041,0.0017094687068385116,0.0,0.7620452291131119,0.8047546978199505,52.97068883089351,53.73273406000662,2023-01-31 04:11:31,2023-02-23 17:17:47,2023-02-24 11:35:08,Thursday,17
19,e,29,0,29.424666081910225,53.73273406000663,4.894752474210634,0.041,0.12101841420400683,0.0,0.03581770085307745,0.1978361150570843,53.894752474210634,53.930570175063714,2023-01-31 04:11:31,2023-02-24 15:28:26,2023-02-24 16:20:01,Friday,15
19,f,30,0,29.424666081910225,53.930570175063714,5.093783669335664,0.041,0.12221349427194808,2.4062163306643356,1.0112436724226401,3.580673497358924,56.49999999999999,57.51124367242263,2023-01-31 04:11:31,2023-02-27 05:59:59,2023-02-28 06:16:11,Monday,5
19,b,31,0,29.424666081910225,57.51124367242264,1.6736429112175983,0.082,0.08039923879496463,0.0,0.04008566887959152,0.20248490767455618,57.673642911217605,57.7137285800972,2023-01-31 04:11:31,2023-02-28 10:10:02,2023-02-28 11:07:46,Tuesday,10
19,c,32,0,29.424666081910225,57.7137285800972,1.8548073170176096,0.041,0.1000787369204155,0.0,0.1559368642852739,0.2970156012056894,57.85480731701761,58.01074418130288,2023-01-31 04:11:31,2023-02-28 14:30:55,2023-02-28 18:15:28,Tuesday,14
19,e,33,0,29.424666081910225,58.01074418130288,2.523964654231449,0.082,0.43122047292856486,0.0,0.020147997004913504,0.5333684699334784,58.52396465423145,58.54411265123636,2023-01-31 04:11:31,2023-03-01 06:34:30,2023-03-01 07:03:31,Wednesday,6
20,d,1,0,30.17533903979522,30.17533903979522,2.4130556648728927,0.082,0.1557166250776747,0.08694433512710731,0.432613030182898,0.75727399038768,30.5,30.9326130301829,2023-01-31 22:12:29,2023-02-01 06:00:00,2023-02-01 16:22:57,Wednesday,6
21,f,1,0,30.26072849592707,30.26072849592707,2.3802827095169263,0.041,0.07855421358985845,0.11971729048307367,0.3940827598722533,0.6333542639451855,30.5,30.894082759872255,2023-02-01 00:15:26,2023-02-01 06:00:00,2023-02-01 15:27:28,Wednesday,6
21,d,2,0,30.26072849592707,30.894082759872255,3.382544023489487,0.123,0.36546126361723325,0.11745597651051298,0.05536944872001122,0.6612866888477574,31.500000000000004,31.555369448720015,2023-02-01 00:15:26,2023-02-02 06:00:00,2023-02-02 07:19:43,Thursday,6
22,f,1,0,32.61646566189129,32.61646566189129,4.711762443395948,0.041,0.0542967815046586,0.0,0.15416415711332102,0.24946093861797963,32.71176244339595,32.86592660050927,2023-02-03 08:47:42,2023-02-03 11:04:56,2023-02-03 14:46:56,Friday,11
22,e,2,0,32.61646566189129,32.86592660050927,5.0375596972102485,0.082,0.08963309670097888,2.4624403027897515,0.09455534513375519,2.7286287446244852,35.5,35.594555345133756,2023-02-03 08:47:42,2023-02-06 06:00:00,2023-02-06 08:16:09,Monday,6
22,b,3,0,32.61646566189129,35.594555345133756,0.7118056161502011,0.0,0.11725027101644364,0.0,0.6909660288573581,0.8082162998738018,35.7118056161502,36.40277164500756,2023-02-03 08:47:42,2023-02-06 11:05:00,2023-02-07 03:39:59,Monday,11
22,f,4,0,32.61646566189129,36.402771645007554,1.8825763230040664,0.0,0.47980467799650994,0.0,0.11335622469167665,0.5931609026881866,36.882576323004066,36.995932547695745,2023-02-03 08:47:42,2023-02-07 15:10:54,2023-02-07 17:54:08,Tuesday,15
22,e,5,0,32.61646566189129,36.995932547695745,2.1392951652701697,0.082,0.06136261757442477,0.3607048347298303,0.25281598517803106,0.7568834374822861,37.5,37.75281598517803,2023-02-03 08:47:42,2023-02-08 06:00:00,2023-02-08 12:04:03,Wednesday,6
22,f,6,0,32.61646566189129,37.75281598517803,2.8028573818142632,0.041,0.00904139663622909,0.0,0.06294440347711489,0.11298580011334397,37.802857381814256,37.865801785291374,2023-02-03 08:47:42,2023-02-08 13:16:06,2023-02-08 14:46:45,Wednesday,13
22,b,7,0,32.61646566189129,37.865801785291374,2.987886915332183,0.041,0.08108513004081092,0.0,0.8978688529999155,1.0199539830407265,37.98788691533218,38.885755768332096,2023-02-03 08:47:42,2023-02-08 17:42:33,2023-02-09 15:15:29,Wednesday,17
22,c,8,0,32.61646566189129,38.8857557683321,3.982307925645003,0.041,0.05555215731290192,0.0,0.2677960297302084,0.36434818704311034,38.982307925645,39.25010395537521,2023-02-03 08:47:42,2023-02-09 17:34:31,2023-02-10 00:00:08,Thursday,17
22,e,9,0,32.61646566189129,39.25010395537522,4.299251995565179,0.041,0.008148040189959925,0.20074800443482133,0.03190126354781328,0.2817973081725945,39.49999999999999,39.53190126354781,2023-02-03 08:47:42,2023-02-10 05:59:59,2023-02-10 06:45:56,Friday,5
22,f,10,0,32.61646566189129,39.53190126354781,4.655182284346218,0.082,0.04128102079840937,0.0,0.13166159256462698,0.25494261336303636,39.65518228434622,39.786843876910844,2023-02-03 08:47:42,2023-02-10 09:43:27,2023-02-10 12:53:03,Friday,9
22,f,11,0,32.61646566189129,39.786843876910844,5.06923528994907,0.082,0.20039141303822908,2.43076471005093,0.2832248725726239,2.996380995661783,42.5,42.783224872572625,2023-02-03 08:47:42,2023-02-13 06:00:00,2023-02-13 12:47:50,Monday,6
22,f,12,0,32.61646566189129,42.783224872572625,1.2401649900515324,0.041,0.41594011747891085,0.25983500994846764,2.306750022169475,3.0235251495968534,43.5,45.806750022169474,2023-02-03 08:47:42,2023-02-14 06:00:00,2023-02-16 13:21:43,Tuesday,6
22,f,13,0,32.61646566189129,45.80675002216948,3.9068177204794736,0.041,0.05906769830998996,0.0,0.0014738053989142583,0.10154150370890422,45.90681772047947,45.90829152587838,2023-02-03 08:47:42,2023-02-16 15:45:49,2023-02-16 15:47:56,Thursday,15
22,b,14,0,32.61646566189129,45.90829152587838,3.987624174660013,0.0,0.07933264878162694,0.0,0.1969098165767125,0.2762424653583394,45.98762417466001,46.18453399123673,2023-02-03 08:47:42,2023-02-16 17:42:10,2023-02-16 22:25:43,Thursday,17
22,d,15,0,32.61646566189129,46.18453399123672,4.374999423144445,0.082,0.10846543190772187,0.12500057685555532,0.011862699395684592,0.32732870815896176,46.5,46.511862699395685,2023-02-03 08:47:42,2023-02-17 06:00:00,2023-02-17 06:17:04,Friday,6
22,d,16,0,32.61646566189129,46.51186269939568,4.706546812855663,0.082,0.11268411345998597,0.0,0.1684148812144534,0.3630989946744394,46.70654681285566,46.874961694070116,2023-02-03 08:47:42,2023-02-17 10:57:25,2023-02-17 14:59:56,Friday,10
22,b,17,0,32.61646566189129,46.874961694070116,5.00028693393341,0.0,0.12532523986329247,2.4997130660665903,1.9625404061728733,4.587578712102756,49.5,51.46254040617287,2023-02-03 08:47:42,2023-02-20 06:00:00,2023-02-22 05:06:03,Monday,6
22,c,18,0,32.61646566189129,51.46254040617287,2.7053266378998373,0.123,0.11978623172696999,0.0,0.659528215942457,0.902314447669427,51.70532663789984,52.364854853842296,2023-02-03 08:47:42,2023-02-22 10:55:40,2023-02-23 02:45:23,Wednesday,10
22,b,19,0,32.61646566189129,52.364854853842296,3.441362382093182,0.041,0.03550752825088731,0.05863761790681821,0.10289341598354305,0.23803856214124858,52.5,52.602893415983544,2023-02-03 08:47:42,2023-02-23 06:00:00,2023-02-23 08:28:09,Thursday,6
22,c,20,0,32.61646566189129,52.602893415983544,3.700435005460683,0.041,0.05654158947713657,0.0,1.1445957422831734,1.24213733176031,52.700435005460676,53.84503074774385,2023-02-03 08:47:42,2023-02-23 10:48:37,2023-02-24 14:16:50,Thursday,10
22,e,21,0,32.61646566189129,53.845030747743856,4.977193003479805,0.082,0.05016225573595243,0.0,3.30210080289964,3.4342630586355924,53.97719300347981,57.27929380637945,2023-02-03 08:47:42,2023-02-24 17:27:09,2023-02-28 00:42:10,Friday,17
22,f,22,0,32.61646566189129,57.27929380637945,1.2911487395889267,0.0,0.011854933209474202,0.20885126041107327,0.021459150924251442,0.2421653445447989,57.5,57.52145915092425,2023-02-03 08:47:42,2023-02-28 06:00:00,2023-02-28 06:30:54,Tuesday,6
22,b,23,0,32.61646566189129,57.52145915092425,2.130927203100306,0.082,0.5274680521760571,0.36907279689969386,0.06317694395712872,1.0417177930328796,58.5,58.56317694395713,2023-02-03 08:47:42,2023-03-01 06:00:00,2023-03-01 07:30:58,Wednesday,6
22,d,24,0,32.61646566189129,58.56317694395713,2.786355633648462,0.0,0.22317868969133087,0.0,0.08669284190199361,0.3098715315933245,58.78635563364846,58.873048475550455,2023-02-03 08:47:42,2023-03-01 12:52:21,2023-03-01 14:57:11,Wednesday,12
22,f,25,0,32.61646566189129,58.873048475550455,3.163838999608771,0.082,0.20879052405831652,0.336161000391229,0.018503224376922773,0.6454547488264682,59.5,59.51850322437692,2023-02-03 08:47:42,2023-03-02 06:00:00,2023-03-02 06:26:38,Thursday,6
22,b,26,0,32.61646566189129,59.51850322437692,3.6066304648178757,0.082,0.0061272404409550224,0.0,1.0581023687167102,1.1462296091576651,59.606630464817876,60.664732833534586,2023-02-03 08:47:42,2023-03-02 08:33:32,2023-03-03 09:57:12,Thursday,8
22,c,27,0,32.61646566189129,60.664732833534586,4.76496569923777,0.041,0.059232865703181474,0.0,0.1662904359530426,0.26652330165622407,60.76496569923776,60.93125613519081,2023-02-03 08:47:42,2023-03-03 12:21:33,2023-03-03 16:21:00,Friday,12
22,b,28,0,32.61646566189129,60.93125613519081,4.973688576294862,0.041,0.0014324411040562376,0.0,0.35276736737920994,0.3951998084832662,60.97368857629486,61.32645594367407,2023-02-03 08:47:42,2023-03-03 17:22:06,2023-03-04 01:50:05,Friday,17
22,c,29,0,32.61646566189129,61.32645594367408,5.502324224432499,0.041,0.1348682807584187,1.997675775567501,0.8632862915669345,3.036830347892854,63.49999999999999,64.36328629156692,2023-02-03 08:47:42,2023-03-06 06:00:00,2023-03-07 02:43:07,Monday,6
22,b,30,0,32.61646566189129,64.36328629156694,1.4135565025496817,0.041,0.009270210982751464,0.08644349745031832,0.01589123657230257,0.15260494500537236,64.5,64.5158912365723,2023-02-03 08:47:42,2023-03-07 06:00:00,2023-03-07 06:22:53,Tuesday,6
22,c,31,0,32.61646566189129,64.51589123657232,1.6493451194007207,0.123,0.010453882828406494,0.0,0.3336203137261615,0.467074196554568,64.64934511940072,64.98296543312688,2023-02-03 08:47:42,2023-03-07 09:35:03,2023-03-07 17:35:28,Tuesday,9
22,b,32,0,32.61646566189129,64.98296543312688,2.052820587741479,0.041,0.028855154614598373,0.44717941225852087,0.01806945501157511,0.5351040218846943,65.5,65.51806945501157,2023-02-03 08:47:42,2023-03-08 06:00:00,2023-03-08 06:26:01,Wednesday,6
22,c,33,0,32.61646566189129,65.51806945501157,2.6053062688845046,0.082,0.0052368138729411776,0.0,0.09818793259332552,0.18542474646626672,65.6053062688845,65.70349420147782,2023-02-03 08:47:42,2023-03-08 08:31:38,2023-03-08 10:53:01,Wednesday,8
22,e,34,0,32.61646566189129,65.70349420147784,2.749657976883711,0.0,0.04616377540587932,0.0,2.0949300109542377,2.141093786360117,65.74965797688371,67.84458798783795,2023-02-03 08:47:42,2023-03-08 11:59:30,2023-03-10 14:16:12,Wednesday,11
