caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
143,f,4,0,229.24673852942578,239.18776721363488,1.331562021078014,0.082,0.0617948074431413,0.1684379789219861,6.115732199334319,6.427964985699447,239.5,245.61573219933433,2023-08-18 23:55:18,2023-08-29 06:00:00,2023-09-04 08:46:39,Tuesday,6
143,c,5,0,229.24673852942578,245.61573219933433,0.7434743154813361,0.123,0.00474211614699906,0.0,2.133464793596296,2.261206909743295,245.7434743154813,247.8769391090776,2023-08-18 23:55:18,2023-09-04 11:50:36,2023-09-06 15:02:47,Monday,11
144,e,1,0,229.3168794569341,229.3168794569341,5.7070324244903645,0.041,0.34915296755628855,1.7929675755096355,0.36396862339256275,2.5470891664584867,231.5,231.86396862339257,2023-08-19 01:36:18,2023-08-21 06:00:00,2023-08-21 14:44:06,Monday,6
144,b,2,0,229.3168794569341,231.86396862339257,0.9356608739420551,0.041,0.030692250549501383,0.0,4.046399486678731,4.118091737228233,231.93566087394206,235.98206036062078,2023-08-19 01:36:18,2023-08-21 16:27:21,2023-08-25 17:34:10,Monday,16
144,d,3,0,229.3168794569341,235.9820603606208,5.03457523327711,0.041,0.01151487265631269,2.46542476672289,0.14972297760334097,2.6676626169825437,238.5,238.64972297760335,2023-08-19 01:36:18,2023-08-28 06:00:00,2023-08-28 09:35:36,Monday,6
144,f,4,0,229.3168794569341,238.64972297760335,0.9093324644462939,0.082,0.17760948684294164,0.0,3.762317456151542,4.021926942994483,238.9093324644463,242.67164992059784,2023-08-19 01:36:18,2023-08-28 15:49:26,2023-09-01 10:07:10,Monday,15
144,c,5,0,229.3168794569341,242.67164992059782,4.698056126575693,0.0,0.026406205977879512,0.0,3.0067607230144877,3.033166928992367,242.6980561265757,245.70481684959017,2023-08-19 01:36:18,2023-09-01 10:45:12,2023-09-04 10:54:56,Friday,10
145,e,1,0,230.38821708301057,230.38821708301057,6.525071597321556,0.041,0.0958545143109837,0.9749284026784437,2.7091578987998997,3.820940815789327,231.5,234.2091578987999,2023-08-20 03:19:01,2023-08-21 06:00:00,2023-08-23 23:01:11,Monday,6
145,b,2,0,230.38821708301057,234.2091578987999,3.311995848025049,0.082,0.0208379492251449,0.18800415197495113,0.03414616681043865,0.32498826801053465,234.5,234.53414616681044,2023-08-20 03:19:01,2023-08-24 06:00:00,2023-08-24 06:49:10,Thursday,6
145,d,3,0,230.38821708301057,234.53414616681044,3.6209262871987278,0.082,0.004780120388269647,0.0,0.03457221060314053,0.12135233099141018,234.6209262871987,234.65549849780183,2023-08-20 03:19:01,2023-08-24 08:54:08,2023-08-24 09:43:55,Thursday,8
145,f,4,0,230.38821708301057,234.65549849780186,3.855021212806008,0.082,0.11752271500414409,0.0,2.635613161174775,2.835135876178919,234.855021212806,237.49063437398078,2023-08-20 03:19:01,2023-08-24 14:31:13,2023-08-27 05:46:30,Thursday,14
145,c,5,0,230.38821708301057,237.49063437398078,6.550101478502313,0.041,0.018467104521520027,0.9498985214976869,1.5828442564312277,2.592209882450435,238.5,240.08284425643123,2023-08-20 03:19:01,2023-08-28 06:00:00,2023-08-29 19:59:17,Monday,6
146,e,1,0,231.71576399417816,231.71576399417816,0.7847531011024671,0.041,0.027989106924307058,0.0,0.17633236332889363,0.24532147025320067,231.78475310110247,231.96108546443136,2023-08-21 11:10:42,2023-08-21 12:50:02,2023-08-21 17:03:57,Monday,12
146,b,2,0,231.71576399417816,231.96108546443136,1.0156093203986813,0.0,0.05452385596731453,0.48439067960131865,5.758297598653326,6.297212134221959,232.5,238.25829759865331,2023-08-21 11:10:42,2023-08-22 06:00:00,2023-08-28 00:11:56,Tuesday,6
146,d,3,0,231.71576399417816,238.25829759865331,0.3012110934855343,0.041,0.0019134948322239672,0.19878890651446568,0.5679909825923225,0.8096933839390121,238.5,239.06799098259233,2023-08-21 11:10:42,2023-08-28 06:00:00,2023-08-28 19:37:54,Monday,6
146,f,4,0,231.71576399417816,239.06799098259233,1.4356306094492481,0.082,0.2856396268569274,0.06436939055075186,11.066888015077566,11.498897032485246,239.5,250.56688801507755,2023-08-21 11:10:42,2023-08-29 06:00:00,2023-09-09 07:36:19,Tuesday,6
146,c,5,0,231.71576399417816,250.56688801507758,5.9753893764451504,0.0,0.40850136136756626,1.5246106235548496,4.810874480914625,6.7439864658370405,252.5,257.3108744809146,2023-08-21 11:10:42,2023-09-11 06:00:00,2023-09-16 01:27:39,Monday,6
147,e,1,0,234.6574940553383,234.6574940553383,3.843015536813539,0.123,0.06252148147523978,0.0,0.05349189915541376,0.23901338063065353,234.84301553681354,234.89650743596894,2023-08-24 09:46:47,2023-08-24 14:13:56,2023-08-24 15:30:58,Thursday,14
147,b,2,0,234.6574940553383,234.89650743596897,4.071927198724438,0.082,0.09341976275545341,0.4280728012755617,5.623703450682615,6.22719601471363,235.49999999999997,241.1237034506826,2023-08-24 09:46:47,2023-08-25 05:59:59,2023-08-30 20:58:07,Friday,5
147,d,3,0,234.6574940553383,241.1237034506826,3.2075553137115094,0.082,0.0018518630289020895,0.29244468628849063,0.19473517952841599,0.5710317288458087,241.49999999999997,241.69473517952838,2023-08-24 09:46:47,2023-08-31 05:59:59,2023-08-31 10:40:25,Thursday,5
147,f,4,0,234.6574940553383,241.6947351795284,3.891189435815363,0.082,0.11445425628696021,0.0,0.27360265131795414,0.47005690760491436,241.89118943581536,242.16479208713332,2023-08-24 09:46:47,2023-08-31 15:23:18,2023-08-31 21:57:18,Thursday,15
147,c,5,0,234.6574940553383,242.16479208713332,4.385737851736451,0.123,0.09794576460311787,0.11426214826354908,2.66383864601225,2.9990465588789172,242.49999999999997,245.1638386460122,2023-08-24 09:46:47,2023-09-01 05:59:59,2023-09-03 21:55:55,Friday,5
148,e,1,0,235.14887543273318,235.14887543273318,4.344519487832997,0.041,0.15464405509981305,0.15548051216700287,1.5961938872764843,1.9473184545433002,235.5,237.09619388727648,2023-08-24 21:34:22,2023-08-25 06:00:00,2023-08-26 20:18:31,Friday,6
148,b,2,0,235.14887543273318,237.09619388727648,6.190682265660399,0.041,0.05348837838390529,1.3093177343396007,2.6777332997749554,4.081539412498461,238.5,241.17773329977496,2023-08-24 21:34:22,2023-08-28 06:00:00,2023-08-30 22:15:56,Monday,6
148,d,3,0,235.14887543273318,241.17773329977496,3.3560624798334686,0.041,0.13732918005849923,0.14393752016653139,0.1367428702364956,0.45900957046152624,241.49999999999997,241.63674287023647,2023-08-24 21:34:22,2023-08-31 05:59:59,2023-08-31 09:16:54,Thursday,5
148,f,4,0,235.14887543273318,241.63674287023647,3.9606347066788317,0.041,0.28289183644235855,0.0,0.6558455342952606,0.9797373707376191,241.96063470667883,242.61648024097408,2023-08-24 21:34:22,2023-08-31 17:03:18,2023-09-01 08:47:43,Thursday,17
148,c,5,0,235.14887543273318,242.61648024097408,4.743982887091477,0.041,0.08650264611738975,0.0,1.801643165404378,1.929145811521768,242.74398288709148,244.54562605249586,2023-08-24 21:34:22,2023-09-01 11:51:20,2023-09-03 07:05:42,Friday,11
149,e,1,0,236.3313204496469,236.3313204496469,5.462697394107465,0.041,0.09037694446055279,2.0373026058925348,0.12037154667579857,2.289051097028886,238.5,238.6203715466758,2023-08-26 01:57:06,2023-08-28 06:00:00,2023-08-28 08:53:20,Monday,6
149,b,2,0,236.3313204496469,238.62037154667578,0.6780866056791979,0.041,0.01671505900339985,0.0,9.875080114186703,9.932795173190103,238.67808660567917,248.55316671986589,2023-08-26 01:57:06,2023-08-28 10:16:26,2023-09-07 07:16:33,Monday,10
149,d,3,0,236.3313204496469,248.55316671986589,3.737570271747188,0.082,0.10240355188129283,0.0,0.5791108835242734,0.7635144354055663,248.73757027174716,249.31668115527143,2023-08-26 01:57:06,2023-09-07 11:42:06,2023-09-08 01:36:01,Thursday,11
149,f,4,0,236.3313204496469,249.31668115527145,4.519032898065689,0.082,0.12035174279423605,0.0,0.8912574567161679,1.093609199510404,249.5190328980657,250.41029035478186,2023-08-26 01:57:06,2023-09-08 06:27:24,2023-09-09 03:50:49,Friday,6
149,c,5,0,236.3313204496469,250.41029035478186,5.512758829290988,0.041,0.06146847450911888,1.9872411707090123,0.8561377150029825,2.945847360221114,252.5,253.35613771500297,2023-08-26 01:57:06,2023-09-11 06:00:00,2023-09-12 02:32:50,Monday,6
150,e,1,0,237.6033042859901,237.6033042859901,6.685880137780316,0.082,0.0005758517902066231,0.8141198622196839,3.3688694451234804,4.265565159133371,238.5,241.8688694451235,2023-08-27 08:28:45,2023-08-28 06:00:00,2023-08-31 14:51:10,Monday,6
150,b,2,0,237.6033042859901,241.86886944512347,3.9544732773882174,0.082,0.003603832264749041,0.0,6.018816571439029,6.104420403703778,241.95447327738822,247.97328984882725,2023-08-27 08:28:45,2023-08-31 16:54:26,2023-09-06 17:21:32,Thursday,16
150,d,3,0,237.6033042859901,247.97328984882725,3.244900267862505,0.082,0.189610419035254,0.25509973213749504,0.17164128099168344,0.6983514321644324,248.5,248.67164128099168,2023-08-27 08:28:45,2023-09-07 06:00:00,2023-09-07 10:07:09,Thursday,6
150,f,4,0,237.6033042859901,248.67164128099168,3.7222940017234407,0.041,0.00965272073174761,0.0,4.324233352786678,4.374886073518425,248.7222940017234,253.0465273545101,2023-08-27 08:28:45,2023-09-07 11:20:06,2023-09-11 19:06:59,Thursday,11
150,c,5,0,237.6033042859901,253.0465273545101,1.247781072015357,0.082,0.11925371750527412,0.25221892798464296,0.6147422863163758,1.0682149318062928,253.5,254.11474228631639,2023-08-27 08:28:45,2023-09-12 06:00:00,2023-09-12 20:45:13,Tuesday,6
151,e,1,0,239.13120822185715,239.13120822185715,1.234712853697772,0.041,0.06250463184062616,0.26528714630222794,0.33868849945810003,0.7074802776009541,239.5,239.8386884994581,2023-08-28 21:08:56,2023-08-29 06:00:00,2023-08-29 14:07:42,Tuesday,6
151,b,2,0,239.13120822185715,239.8386884994581,2.1168712340105458,0.082,0.19618273455244162,0.3831287659894542,2.8866488245523487,3.5479603250942446,240.5,243.38664882455234,2023-08-28 21:08:56,2023-08-30 06:00:00,2023-09-02 03:16:46,Wednesday,6
151,d,3,0,239.13120822185715,243.38664882455234,6.030226290185084,0.123,0.5205774656327462,1.4697737098149162,0.14552343124885414,2.2588746066965166,245.5,245.64552343124885,2023-08-28 21:08:56,2023-09-04 06:00:00,2023-09-04 09:29:33,Monday,6
151,f,4,0,239.13120822185715,245.64552343124885,0.7000961287494079,0.041,0.013572697500570195,0.0,0.8891824084636035,0.9437551059641738,245.7000961287494,246.589278537213,2023-08-28 21:08:56,2023-09-04 10:48:08,2023-09-05 08:08:33,Monday,10
151,c,5,0,239.13120822185715,246.58927853721303,1.7859048089410692,0.041,0.15562627172802398,0.0,2.1261326397951237,2.3227589115231475,246.78590480894104,248.91203744873616,2023-08-28 21:08:56,2023-09-05 12:51:42,2023-09-07 15:53:20,Tuesday,12
152,e,1,0,240.04002575734145,240.04002575734145,2.2077134997127814,0.041,0.12668774237132246,0.2922865002872186,0.09497569349409715,0.5549499361526382,240.5,240.5949756934941,2023-08-29 18:57:38,2023-08-30 06:00:00,2023-08-30 08:16:45,Wednesday,6
152,b,2,0,240.04002575734145,240.5949756934941,2.728932723274312,0.123,0.010957029780212737,0.0,7.785024744934345,7.918981774714558,240.72893272327428,248.51395746820862,2023-08-29 18:57:38,2023-08-30 11:29:39,2023-09-07 06:20:05,Wednesday,11
152,d,3,0,240.04002575734145,248.51395746820864,3.645271897628561,0.082,0.04931442941991726,0.0,0.9354455354472806,1.066759964867198,248.64527189762856,249.58071743307585,2023-08-29 18:57:38,2023-09-07 09:29:11,2023-09-08 07:56:13,Thursday,9
152,f,4,0,240.04002575734145,249.58071743307585,4.711710573891594,0.082,0.04899314081574388,0.0,1.0483069000776553,1.1793000408933991,249.7117105738916,250.76001747396924,2023-08-29 18:57:38,2023-09-08 11:04:51,2023-09-09 12:14:25,Friday,11
152,c,5,0,240.04002575734145,250.76001747396924,5.933457179774052,0.082,0.0914397058048191,1.5665428202259477,2.231631522821834,3.971614048852601,252.5,254.73163152282183,2023-08-29 18:57:38,2023-09-11 06:00:00,2023-09-13 11:33:32,Monday,6
153,e,1,0,243.04755338225237,243.04755338225237,5.055088349866708,0.0,0.007534967614336155,2.4449116501332924,0.5341355337483277,2.9865821514959565,245.5,246.03413553374833,2023-09-01 19:08:28,2023-09-04 06:00:00,2023-09-04 18:49:09,Monday,6
153,b,2,0,243.04755338225237,246.03413553374833,1.1643924896033298,0.082,0.04825695585499783,0.33560751039667025,3.350956025237616,3.8168204914892843,246.5,249.85095602523762,2023-09-01 19:08:28,2023-09-05 06:00:00,2023-09-08 14:25:22,Tuesday,6
153,d,3,0,243.04755338225237,249.85095602523762,5.1697394194851825,0.041,0.277783394247562,2.3302605805148175,0.10156651835455476,2.7506104931169344,252.5,252.60156651835456,2023-09-01 19:08:28,2023-09-11 06:00:00,2023-09-11 08:26:15,Monday,6
153,f,4,0,243.04755338225237,252.60156651835456,0.8324118079121945,0.041,0.18984528955763239,0.0,1.2195255386109944,1.450370828168627,252.8324118079122,254.05193734652318,2023-09-01 19:08:28,2023-09-11 13:58:40,2023-09-12 19:14:47,Monday,13
153,c,5,0,243.04755338225237,254.05193734652318,2.137035315995689,0.0,0.08509796947251663,0.3629646840043108,2.8542007489141867,3.3022634023910142,254.5,257.3542007489142,2023-09-01 19:08:28,2023-09-13 06:00:00,2023-09-16 02:30:02,Wednesday,6
154,e,1,0,243.4995850225863,243.4995850225863,5.677992401256461,0.123,0.05540737867015038,1.8220075987435393,0.2379591664831078,2.2383741438967975,245.49999999999997,245.73795916648308,2023-09-02 05:59:24,2023-09-04 05:59:59,2023-09-04 11:42:39,Monday,5
154,b,2,0,243.4995850225863,245.7379591664831,0.8315483863631528,0.082,0.011589219880045935,0.0,5.687550581410699,5.781139801290745,245.83154838636315,251.51909896777386,2023-09-02 05:59:24,2023-09-04 13:57:25,2023-09-10 06:27:30,Monday,13
154,d,3,0,243.4995850225863,251.51909896777386,6.6093591154615865,0.041,0.049260147687725464,0.8906408845384135,0.11108959289340532,1.0919906251195444,252.5,252.6110895928934,2023-09-02 05:59:24,2023-09-11 06:00:00,2023-09-11 08:39:58,Monday,6
154,f,4,0,243.4995850225863,252.6110895928934,0.901307411606723,0.041,0.24921781871333992,0.0,5.5231668905732265,5.8133847092865665,252.90130741160672,258.42447430217993,2023-09-02 05:59:24,2023-09-11 15:37:52,2023-09-17 04:11:14,Monday,15
154,c,5,0,243.4995850225863,258.42447430218,6.756411536134806,0.082,0.24993723395484385,0.7435884638651942,1.331239748052657,2.4067654458726953,259.5,260.83123974805267,2023-09-02 05:59:24,2023-09-18 06:00:00,2023-09-19 13:56:59,Monday,6
155,e,1,0,244.32773386922412,244.32773386922412,6.5834476363687315,0.082,0.17371376714462536,0.9165523636312685,0.4127888755269867,1.5850550063028803,245.5,245.91278887552699,2023-09-03 01:51:56,2023-09-04 06:00:00,2023-09-04 15:54:24,Monday,6
155,b,2,0,244.32773386922412,245.91278887552699,1.0494462115534589,0.123,0.013657336026474188,0.45055378844654115,2.9051017548992495,3.492312879372265,246.5,249.40510175489925,2023-09-03 01:51:56,2023-09-05 06:00:00,2023-09-08 03:43:20,Tuesday,6
155,d,3,0,244.32773386922412,249.40510175489925,4.542103947144653,0.041,0.09600219224540729,0.0,0.349650557650932,0.48665274989633933,249.54210394714465,249.89175450479559,2023-09-03 01:51:56,2023-09-08 07:00:37,2023-09-08 15:24:07,Friday,7
155,f,4,0,244.32773386922412,249.89175450479559,5.17825796608534,0.041,0.24550346128974945,2.32174203391466,2.3592528659031777,4.967498361107587,252.5,254.8592528659032,2023-09-03 01:51:56,2023-09-11 06:00:00,2023-09-13 14:37:19,Monday,6
155,c,5,0,244.32773386922412,254.85925286590316,2.9138684100040564,0.041,0.013615544100885014,0.0,0.7381743280237096,0.7927898721245946,254.91386841000403,255.65204273802775,2023-09-03 01:51:56,2023-09-13 15:55:58,2023-09-14 09:38:56,Wednesday,15
156,e,1,0,247.08980476515623,247.08980476515623,2.5989969070594725,0.123,0.38619214190323425,0.0,0.8564473893482859,1.3656395312515202,247.59899690705944,248.45544429640773,2023-09-05 20:09:19,2023-09-06 08:22:33,2023-09-07 04:55:50,Wednesday,8
156,b,2,0,247.08980476515623,248.45544429640776,3.6004345007095537,0.123,0.021990204301783986,0.0,2.047130478541066,2.19212068284285,248.60043450070953,250.6475649792506,2023-09-05 20:09:19,2023-09-07 08:24:37,2023-09-09 09:32:29,Thursday,8
156,d,3,0,247.08980476515623,250.6475649792506,5.85038229803655,0.041,0.16181731878594216,1.6496177019634501,0.1577041612614741,2.0101391820108665,252.5,252.65770416126148,2023-09-05 20:09:19,2023-09-11 06:00:00,2023-09-11 09:47:05,Monday,6
156,f,4,0,247.08980476515623,252.65770416126148,0.891449773640602,0.041,0.19274561237912471,0.0,2.9234304171821446,3.157176029561269,252.8914497736406,255.81488019082275,2023-09-05 20:09:19,2023-09-11 15:23:41,2023-09-14 13:33:25,Monday,15
156,c,5,0,247.08980476515623,255.81488019082275,3.886893692181303,0.041,0.031013501358567147,0.0,7.872625696950478,7.944639198309045,255.8868936921813,263.75951938913175,2023-09-05 20:09:19,2023-09-14 15:17:07,2023-09-22 12:13:42,Thursday,15
157,e,1,0,247.86471586384693,247.86471586384693,2.979905370949268,0.082,0.033189507102345917,0.0,1.6324528169498127,1.7476423240521586,247.97990537094927,249.61235818789908,2023-09-06 14:45:11,2023-09-06 17:31:03,2023-09-08 08:41:47,Wednesday,17
157,b,2,0,247.86471586384693,249.61235818789908,4.681282775129148,0.041,0.02792458723006054,0.0,2.2331683754790665,2.302092962709127,249.68128277512912,251.9144511506082,2023-09-06 14:45:11,2023-09-08 10:21:02,2023-09-10 15:56:48,Friday,10
157,d,3,0,247.86471586384693,251.91445115060822,0.029912562556290823,0.041,0.07446141194807018,0.4700874374437092,0.2936280536397875,0.8791769030315668,252.5,252.7936280536398,2023-09-06 14:45:11,2023-09-11 06:00:00,2023-09-11 13:02:49,Monday,6
157,f,4,0,247.86471586384693,252.7936280536398,1.0784298473164142,0.082,0.20280179367662382,0.4215701526835858,0.30438920226014976,1.0107611486203594,253.5,253.80438920226015,2023-09-06 14:45:11,2023-09-12 06:00:00,2023-09-12 13:18:19,Tuesday,6
157,c,5,0,247.86471586384693,253.80438920226015,1.8300671113366604,0.0,0.025677909076499406,0.0,18.451102660772555,18.476780569849055,253.83006711133666,272.2811697721092,2023-09-06 14:45:11,2023-09-12 13:55:17,2023-10-01 00:44:53,Tuesday,13
158,e,1,0,249.39613847201122,249.39613847201122,4.4904616543572615,0.0,0.09432318234603539,0.009538345642738477,0.5587404554263318,0.6626019834151057,249.5,250.05874045542635,2023-09-08 03:30:26,2023-09-08 06:00:00,2023-09-08 19:24:35,Friday,6
158,b,2,0,249.39613847201122,250.05874045542632,5.183903013201615,0.082,0.04316255777530478,2.316096986798385,3.104911293270572,5.546170837844262,252.5,255.60491129327056,2023-09-08 03:30:26,2023-09-11 06:00:00,2023-09-14 08:31:04,Monday,6
158,d,3,0,249.39613847201122,255.6049112932706,3.727340806605895,0.041,0.0814295133353175,0.0,0.17086188666490412,0.29329140000022164,255.7273408066059,255.8982026932708,2023-09-08 03:30:26,2023-09-14 11:27:22,2023-09-14 15:33:24,Thursday,11
158,f,4,0,249.39613847201122,255.8982026932708,4.1052842817978785,0.082,0.12508158852706963,0.3947157182021215,0.4646832050571889,1.06648051178638,256.5,256.9646832050572,2023-09-08 03:30:26,2023-09-15 06:00:00,2023-09-15 17:09:08,Friday,6
158,c,5,0,249.39613847201122,256.96468320505716,5.06165625357238,0.041,0.0559730485151965,2.43834374642762,1.135735826617862,3.6710526215606785,259.49999999999994,260.6357358266178,2023-09-08 03:30:26,2023-09-18 05:59:59,2023-09-19 09:15:27,Monday,5
159,e,1,0,251.1644846387726,251.1644846387726,6.211568087833314,0.041,0.006083449060721894,1.2884319121666863,0.6849693990266663,2.0204847602540745,252.5,253.18496939902667,2023-09-09 21:56:51,2023-09-11 06:00:00,2023-09-11 22:26:21,Monday,6
159,b,2,0,251.1644846387726,253.18496939902667,1.2916049510691607,0.082,0.024635552042486894,0.20839504893083927,4.645970892523802,4.961001493497128,253.5,258.1459708925238,2023-09-09 21:56:51,2023-09-12 06:00:00,2023-09-16 21:30:11,Tuesday,6
159,d,3,0,251.1644846387726,258.1459708925238,6.266712257403924,0.082,0.03874136488011363,1.233287742596076,0.22513023315565478,1.5791593406318445,259.5,259.72513023315565,2023-09-09 21:56:51,2023-09-18 06:00:00,2023-09-18 11:24:11,Monday,6
159,f,4,0,251.1644846387726,259.72513023315565,0.8208313842531538,0.041,0.05470115109750648,0.0,7.179444590186174,7.27514574128368,259.82083138425315,267.0002759744393,2023-09-09 21:56:51,2023-09-18 13:41:59,2023-09-25 18:00:23,Monday,13
159,c,5,0,251.1644846387726,267.0002759744393,1.0522833796792384,0.0,0.05200740523990591,0.44771662032076165,7.559726525108102,8.05945055066877,267.5,275.0597265251081,2023-09-09 21:56:51,2023-09-26 06:00:00,2023-10-03 19:26:00,Tuesday,6
160,e,1,0,253.295788354967,253.295788354967,1.5386911618998909,0.041,0.20190280693290405,0.0,0.5473077997631817,0.7902106066960857,253.5386911618999,254.08599896166308,2023-09-12 01:05:56,2023-09-12 06:55:42,2023-09-12 20:03:50,Tuesday,6
160,b,2,0,253.295788354967,254.08599896166308,2.1409716282825286,0.0,0.05497266661944977,0.3590283717174714,0.0713772212738688,0.48537825961078995,254.5,254.57137722127388,2023-09-12 01:05:56,2023-09-13 06:00:00,2023-09-13 07:42:46,Wednesday,6
160,d,3,0,253.295788354967,254.57137722127388,2.6857115209670894,0.082,0.03233429969322084,0.0,0.4178717008964398,0.5322060005896607,254.6857115209671,255.10358322186352,2023-09-12 01:05:56,2023-09-13 10:27:25,2023-09-13 20:29:09,Wednesday,10
160,f,4,0,253.295788354967,255.10358322186354,3.357130074826557,0.041,0.2125468529630229,0.14286992517344288,4.132073330747795,4.52849010888426,255.5,259.6320733307478,2023-09-12 01:05:56,2023-09-14 06:00:00,2023-09-18 09:10:11,Thursday,6
160,c,5,0,253.295788354967,259.6320733307478,1.0100095405105662,0.082,0.29593620976278434,0.48999045948943376,4.343988161523969,5.211914830776187,260.5,264.84398816152395,2023-09-12 01:05:56,2023-09-19 06:00:00,2023-09-23 14:15:20,Tuesday,6
161,e,1,0,254.0609548729696,254.0609548729696,2.2842997831783123,0.123,0.10034491020871339,0.21570021682168772,1.6356568981948358,2.074702025225237,254.5,256.13565689819484,2023-09-12 19:27:46,2023-09-13 06:00:00,2023-09-14 21:15:20,Wednesday,6
161,b,2,0,254.0609548729696,256.13565689819484,4.264440791925779,0.123,0.005783893730943564,0.23555920807422126,12.747690154200901,13.112033256006066,256.5,269.2476901542009,2023-09-12 19:27:46,2023-09-15 06:00:00,2023-09-27 23:56:40,Friday,6
161,d,3,0,254.0609548729696,269.2476901542009,3.4160404393792305,0.082,0.08635028517834091,0.08395956062076948,0.34139963493617476,0.5937094807352852,269.5,269.8413996349362,2023-09-12 19:27:46,2023-09-28 06:00:00,2023-09-28 14:11:36,Thursday,6
161,f,4,0,254.0609548729696,269.8413996349362,3.899010199523559,0.041,0.016610564587378585,0.0,9.154826519254678,9.212437083842056,269.89901019952356,279.05383671877826,2023-09-12 19:27:46,2023-09-28 15:34:34,2023-10-07 19:17:31,Thursday,15
161,c,5,0,254.0609548729696,279.05383671877826,6.194264332737475,0.123,0.017427613959245993,1.3057356672625247,0.88309436214857,2.3292576433703407,280.5,281.3830943621486,2023-09-12 19:27:46,2023-10-09 06:00:00,2023-10-10 03:11:39,Monday,6
162,e,1,0,254.40956273123462,254.40956273123462,2.478849934469281,0.041,0.028287203234673947,0.021150065530719075,0.6661358320784759,0.756573100843869,254.5,255.16613583207848,2023-09-13 03:49:46,2023-09-13 06:00:00,2023-09-13 21:59:14,Wednesday,6
162,b,2,0,254.40956273123462,255.16613583207848,3.2552363999876093,0.041,0.048100567909134403,0.24476360001239073,4.856485105146145,5.19034927306767,255.5,260.35648510514613,2023-09-13 03:49:46,2023-09-14 06:00:00,2023-09-19 02:33:20,Thursday,6
162,d,3,0,254.40956273123462,260.35648510514613,1.4434075912611775,0.041,0.04592248611501829,0.05659240873882254,0.20871412545928233,0.3522290203131232,260.5,260.70871412545927,2023-09-13 03:49:46,2023-09-19 06:00:00,2023-09-19 11:00:32,Tuesday,6
162,f,4,0,254.40956273123462,260.70871412545927,1.8710720526362365,0.0,0.16235792717699526,0.0,0.8406067988772419,1.0029647260542371,260.87107205263624,261.71167885151345,2023-09-13 03:49:46,2023-09-19 14:54:20,2023-09-20 11:04:49,Tuesday,14
162,c,5,0,254.40956273123462,261.7116788515135,2.813823217781362,0.0,0.10214436626784479,0.0,5.8580688566667325,5.960213222934577,261.81382321778136,267.67189207444807,2023-09-13 03:49:46,2023-09-20 13:31:54,2023-09-26 10:07:31,Wednesday,13
163,e,1,0,254.53397787768802,254.53397787768802,2.580440956612364,0.041,0.005463078924351668,0.0,5.472460485288157,5.518923564212509,254.58044095661236,260.05290144190053,2023-09-13 06:48:55,2023-09-13 07:55:50,2023-09-18 19:16:10,Wednesday,7
163,b,2,0,254.53397787768802,260.05290144190053,1.2499004599545174,0.123,0.07399901805398447,0.2500995400454826,0.3040695126685767,0.7511680707680437,260.5,260.8040695126686,2023-09-13 06:48:55,2023-09-19 06:00:00,2023-09-19 13:17:51,Tuesday,6
163,d,3,0,254.53397787768802,260.80406951266855,1.8918727445629884,0.041,0.046803231894464156,0.0,0.2710504288012138,0.358853660695678,260.891872744563,261.1629231733642,2023-09-13 06:48:55,2023-09-19 15:24:17,2023-09-19 21:54:36,Tuesday,15
163,f,4,0,254.53397787768802,261.1629231733642,2.3216624098203624,0.082,0.0767392364561689,0.17833759017963757,3.373153252641382,3.7102300792771885,261.5,264.8731532526414,2023-09-13 06:48:55,2023-09-20 06:00:00,2023-09-23 14:57:20,Wednesday,6
163,c,5,0,254.53397787768802,264.87315325264143,5.980469428672507,0.082,0.025316176031077133,1.5195305713274934,2.976315676220089,4.6031624235786595,266.5,269.4763156762201,2023-09-13 06:48:55,2023-09-25 06:00:00,2023-09-28 05:25:53,Monday,6
164,e,1,0,254.74893517725465,254.74893517725465,2.915411542405252,0.0,0.16647636515060535,0.0,0.11990951277466874,0.2863858779252741,254.91541154240525,255.0353210551799,2023-09-13 11:58:27,2023-09-13 15:58:11,2023-09-13 18:50:51,Wednesday,15
164,b,2,0,254.74893517725465,255.03532105517994,3.2478071366574284,0.123,0.08948608147749954,0.2521928633425716,3.3723417190870126,3.837020663907084,255.5,258.872341719087,2023-09-13 11:58:27,2023-09-14 06:00:00,2023-09-17 14:56:10,Thursday,6
164,d,3,0,254.74893517725465,258.87234171908705,6.966881221534891,0.041,0.05353950244782873,0.5331187784651092,0.26361274223411324,0.8912710231470512,259.5,259.7636127422341,2023-09-13 11:58:27,2023-09-18 06:00:00,2023-09-18 12:19:36,Monday,6
164,f,4,0,254.74893517725465,259.7636127422341,0.9088074115018117,0.041,0.10419466926772965,0.0,2.3983638485794114,2.543558517847141,259.9088074115018,262.30717126008125,2023-09-13 11:58:27,2023-09-18 15:48:40,2023-09-21 01:22:19,Monday,15
164,c,5,0,254.74893517725465,262.30717126008125,3.5120357538883695,0.082,0.12286449380714269,0.0,5.6165842929461505,5.821448786753293,262.51203575388837,268.1286200468345,2023-09-13 11:58:27,2023-09-21 06:17:19,2023-09-26 21:05:12,Thursday,6
