caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
73,d,1,0,107.17729989604598,107.17729989604598,2.3530513654886676,0.082,0.09375146944268982,0.14694863451133244,0.16988318930973775,0.49258329326376005,107.5,107.66988318930974,2023-04-18 22:15:18,2023-04-19 06:00:00,2023-04-19 10:04:37,Wednesday,6
73,f,2,0,107.17729989604598,107.66988318930974,2.796320256835685,0.041,0.08543706752594485,0.0,6.8020648906647265,6.9285019581906715,107.79632025683568,114.59838514750041,2023-04-18 22:15:18,2023-04-19 13:06:42,2023-04-26 08:21:40,Wednesday,13
73,b,3,0,107.17729989604598,114.59838514750041,2.7707567124470103,0.082,0.09037156494660586,0.0,3.7251474259539217,3.8975189909005277,114.77075671244701,118.49590413840093,2023-04-18 22:15:18,2023-04-26 12:29:53,2023-04-30 05:54:06,Wednesday,12
73,c,4,0,107.17729989604598,118.49590413840093,6.55971397983501,0.041,0.02280984143407999,0.9402860201649901,1.4142439935842528,2.418339855183323,119.5,120.91424399358425,2023-04-18 22:15:18,2023-05-01 06:00:00,2023-05-02 15:56:30,Monday,6
73,e,5,0,107.17729989604598,120.91424399358425,2.096007939633168,0.041,0.14076394604892248,0.4039920603668321,1.3278052207773148,1.9135612271930693,121.5,122.82780522077732,2023-04-18 22:15:18,2023-05-03 06:00:00,2023-05-04 13:52:02,Wednesday,6
74,d,1,0,107.68484656460984,107.68484656460984,2.7378643232847395,0.041,0.012017758674893058,0.0,0.2445379637921821,0.2975557224670752,107.73786432328473,107.98240228707691,2023-04-19 10:26:10,2023-04-19 11:42:31,2023-04-19 17:34:39,Wednesday,11
74,f,2,0,107.68484656460984,107.98240228707692,3.1659531955272655,0.082,0.10155090845034168,0.3340468044727345,0.56633815782138,1.0839358707444562,108.49999999999999,109.06633815782136,2023-04-19 10:26:10,2023-04-20 05:59:59,2023-04-20 19:35:31,Thursday,5
74,b,3,0,107.68484656460984,109.06633815782138,4.280853179839767,0.123,0.09151502201838338,0.21914682016023335,0.27116953384904224,0.704831376027659,109.5,109.77116953384905,2023-04-19 10:26:10,2023-04-21 06:00:00,2023-04-21 12:30:29,Friday,6
74,c,4,0,107.68484656460984,109.77116953384903,4.879855339084273,0.041,0.06768580523524337,0.0,2.9710580614546935,3.079743866689937,109.87985533908427,112.85091340053897,2023-04-19 10:26:10,2023-04-21 15:06:59,2023-04-24 14:25:18,Friday,15
74,e,5,0,107.68484656460984,112.85091340053897,0.981029112287203,0.123,0.007115711748229222,0.0,0.15983827219913413,0.2899539839473634,112.9810291122872,113.14086738448634,2023-04-19 10:26:10,2023-04-24 17:32:40,2023-04-24 21:22:50,Monday,17
75,d,1,0,109.92137604809552,109.92137604809552,5.019070988081708,0.041,0.056694939986177945,2.480929011918292,0.007737370128258632,2.5863613220327286,112.49999999999999,112.50773737012824,2023-04-21 16:06:46,2023-04-24 05:59:59,2023-04-24 06:11:08,Monday,5
75,f,2,0,109.92137604809552,112.50773737012825,0.5794469924306327,0.041,0.0307096223023827,0.0,2.5789406844725358,2.6506503067749185,112.57944699243063,115.15838767690317,2023-04-21 16:06:46,2023-04-24 07:54:24,2023-04-26 21:48:04,Monday,7
75,b,3,0,109.92137604809552,115.15838767690317,3.24935204637066,0.0,0.09096436946747938,0.2506479536293398,0.7854239024335781,1.1270362255303972,115.5,116.28542390243358,2023-04-21 16:06:46,2023-04-27 06:00:00,2023-04-28 00:51:00,Thursday,6
75,c,4,0,109.92137604809552,116.28542390243358,4.439954266608808,0.123,0.03153036417523409,0.0600457333911919,0.6058098892034325,0.8203859867698584,116.50000000000001,117.10580988920344,2023-04-21 16:06:46,2023-04-28 06:00:00,2023-04-28 20:32:21,Friday,6
75,e,5,0,109.92137604809552,117.10580988920344,5.4681221922532615,0.123,0.23931230304981288,2.0318778077467385,0.33503300869606945,2.729223119492621,119.5,119.83503300869607,2023-04-21 16:06:46,2023-05-01 06:00:00,2023-05-01 14:02:26,Monday,6
76,d,1,0,110.72515267482358,110.72515267482358,5.75320091094315,0.0,0.028048236119571135,1.74679908905685,0.1690657725289066,1.9439130977053278,112.5,112.66906577252891,2023-04-22 11:24:13,2023-04-24 06:00:00,2023-04-24 10:03:27,Monday,6
76,f,2,0,110.72515267482358,112.66906577252891,0.9078748962022019,0.082,0.156809123673296,0.0,2.3336913451503185,2.5725004688236144,112.9078748962022,115.24156624135252,2023-04-22 11:24:13,2023-04-24 15:47:20,2023-04-26 23:47:51,Monday,15
76,b,3,0,110.72515267482358,115.24156624135253,3.3000558470026675,0.041,0.017489605650142594,0.19994415299733248,16.997172544528606,17.25560630317608,115.5,132.4971725445286,2023-04-22 11:24:13,2023-04-27 06:00:00,2023-05-14 05:55:55,Thursday,6
76,c,4,0,110.72515267482358,132.4971725445286,6.763321573011922,0.123,0.14314902848331099,0.7366784269880782,14.034993181278471,15.03782063674986,133.5,147.53499318127848,2023-04-22 11:24:13,2023-05-15 06:00:00,2023-05-29 06:50:23,Monday,6
76,e,5,0,110.72515267482358,147.53499318127848,0.7013526697010093,0.082,0.08435948842253987,0.0,0.5312697621430303,0.6976292505655702,147.701352669701,148.23262243184405,2023-04-22 11:24:13,2023-05-29 10:49:56,2023-05-29 23:34:58,Monday,10
77,d,1,0,111.47969990561894,111.47969990561894,6.53672827629957,0.041,0.016028370680632856,0.96327172370043,0.15282594823909773,1.1731260426201606,112.5,112.6528259482391,2023-04-23 05:30:46,2023-04-24 06:00:00,2023-04-24 09:40:04,Monday,6
77,f,2,0,111.47969990561894,112.6528259482391,0.7142597562930035,0.041,0.020433808053898855,0.0,2.000730028918032,2.062163836971931,112.71425975629299,114.71498978521102,2023-04-23 05:30:46,2023-04-24 11:08:32,2023-04-26 11:09:35,Monday,11
77,b,3,0,111.47969990561894,114.71498978521103,2.7987409411888677,0.082,0.0017511559778387459,0.0,3.3441718101521585,3.427922966129997,114.79874094118887,118.14291275134103,2023-04-23 05:30:46,2023-04-26 13:10:11,2023-04-29 21:25:47,Wednesday,13
77,c,4,0,111.47969990561894,118.14291275134103,6.291414761632481,0.082,0.06650201029145329,1.2085852383675189,2.120331838206007,3.4774190868649795,119.5,121.62033183820601,2023-04-23 05:30:46,2023-05-01 06:00:00,2023-05-03 08:53:16,Monday,6
77,e,5,0,111.47969990561894,121.62033183820601,2.9647127875965396,0.082,0.26238094939052686,0.0,0.3670786912205139,0.7114596406110407,121.96471278759654,122.33179147881705,2023-04-23 05:30:46,2023-05-03 17:09:11,2023-05-04 01:57:46,Wednesday,17
78,d,1,0,112.9734182845316,112.9734182845316,1.1827292893678418,0.082,0.12731100483623978,0.31727071063215817,0.005615429559753383,0.5321971450281513,113.5,113.50561542955975,2023-04-24 17:21:43,2023-04-25 06:00:00,2023-04-25 06:08:05,Tuesday,6
78,f,2,0,112.9734182845316,113.50561542955975,1.5948709854455814,0.041,0.04825555588582556,0.0,3.4177843645725594,3.507039920458385,113.59487098544558,117.01265535001814,2023-04-24 17:21:43,2023-04-25 08:16:36,2023-04-28 18:18:13,Tuesday,8
78,b,3,0,112.9734182845316,117.01265535001814,5.447037221183436,0.123,0.3113818711652931,2.052962778816564,8.04341702935517,10.530761679337028,119.5,127.54341702935517,2023-04-24 17:21:43,2023-05-01 06:00:00,2023-05-09 07:02:31,Monday,6
78,c,4,0,112.9734182845316,127.54341702935517,1.584712802829742,0.0,0.041295773474569586,0.0,0.5862108880935022,0.6275066615680718,127.58471280282974,128.17092369092325,2023-04-24 17:21:43,2023-05-09 08:01:59,2023-05-09 22:06:07,Tuesday,8
78,e,5,0,112.9734182845316,128.17092369092325,2.246218454520914,0.041,0.03429476359768047,0.25378154547908593,0.205421314027498,0.5344976231042644,128.5,128.7054213140275,2023-04-24 17:21:43,2023-05-10 06:00:00,2023-05-10 10:55:48,Wednesday,6
79,d,1,0,113.23442624467049,113.23442624467049,1.4273055004899504,0.082,0.11087925581946145,0.07269449951004958,0.2993989360940513,0.5649726914235624,113.49999999999999,113.79939893609404,2023-04-24 23:37:34,2023-04-25 05:59:59,2023-04-25 13:11:08,Tuesday,5
79,f,2,0,113.23442624467049,113.79939893609405,1.8465720076145118,0.041,0.006173071520466489,0.0,0.9683312307330485,1.015504302253515,113.84657200761451,114.81490323834755,2023-04-24 23:37:34,2023-04-25 14:19:03,2023-04-26 13:33:27,Tuesday,14
79,b,3,0,113.23442624467049,114.81490323834757,2.9070565765622263,0.041,0.05115333821465208,0.0,10.033993324125326,10.126146662339979,114.90705657656221,124.94104990068755,2023-04-24 23:37:34,2023-04-26 15:46:09,2023-05-06 16:35:06,Wednesday,15
79,c,4,0,113.23442624467049,124.94104990068755,6.1023475466452055,0.082,0.07929764595765812,1.3976524533547945,1.0447924001942501,2.6037424995067027,126.49999999999999,127.54479240019424,2023-04-24 23:37:34,2023-05-08 06:00:00,2023-05-09 07:04:30,Monday,6
79,e,5,0,113.23442624467049,127.54479240019425,1.900809739357058,0.123,0.23301733916280362,0.0,1.3033462191616698,1.6593635583244735,127.90080973935706,129.20415595851873,2023-04-24 23:37:34,2023-05-09 15:37:09,2023-05-10 22:53:59,Tuesday,15
80,d,1,0,113.35678636629166,113.35678636629166,1.5273142574824732,0.041,0.12952789119081462,0.0,1.0374936000490553,1.20802149123987,113.52731425748247,114.56480785753153,2023-04-25 02:33:46,2023-04-25 06:39:19,2023-04-26 07:33:19,Tuesday,6
80,f,2,0,113.35678636629166,114.56480785753153,2.7080802467392147,0.082,0.06127238920768566,0.0,1.2842950627294127,1.4275674519370984,114.70808024673921,115.99237530946863,2023-04-25 02:33:46,2023-04-26 10:59:38,2023-04-27 17:49:01,Wednesday,10
80,b,3,0,113.35678636629166,115.99237530946863,4.228324596591591,0.082,0.15394928712296124,0.271675403408409,1.2236315227562196,1.73125621328759,116.49999999999999,117.72363152275621,2023-04-25 02:33:46,2023-04-28 05:59:59,2023-04-29 11:22:01,Friday,5
80,c,4,0,113.35678636629166,117.72363152275622,5.985059278134841,0.041,0.22042775537861978,1.514940721865159,3.1596755275933623,4.936044004837141,119.5,122.65967552759336,2023-04-25 02:33:46,2023-05-01 06:00:00,2023-05-04 09:49:55,Monday,6
80,e,5,0,113.35678636629166,122.65967552759336,3.80010799353812,0.082,0.05843246594475304,0.0,1.3868887876337048,1.527321253578458,122.8001079935381,124.18699678117181,2023-04-25 02:33:46,2023-05-04 13:12:09,2023-05-05 22:29:16,Thursday,13
81,d,1,0,114.72860017326207,114.72860017326207,2.993404224793778,0.082,0.18280405153171,0.0,0.5098448817632798,0.7746489332949897,114.99340422479376,115.50324910655705,2023-04-26 11:29:11,2023-04-26 17:50:30,2023-04-27 06:04:40,Wednesday,17
81,f,2,0,114.72860017326207,115.50324910655705,3.5936505372561385,0.082,0.00840143069909296,0.0,1.3887834744475467,1.4791849051466397,115.59365053725614,116.98243401170369,2023-04-26 11:29:11,2023-04-27 08:14:51,2023-04-28 17:34:42,Thursday,8
81,b,3,0,114.72860017326207,116.98243401170369,5.109360676996914,0.041,0.08592666529322426,2.390639323003086,1.3377393989851585,3.8553053872814687,119.5,120.83773939898516,2023-04-26 11:29:11,2023-05-01 06:00:00,2023-05-02 14:06:20,Monday,6
81,c,4,0,114.72860017326207,120.83773939898515,1.9658418086889782,0.041,0.08710240970382355,0.0,1.4471739088404316,1.575276318544255,120.96584180868896,122.41301571752939,2023-04-26 11:29:11,2023-05-02 17:10:48,2023-05-04 03:54:44,Tuesday,17
81,e,5,0,114.72860017326207,122.4130157175294,3.743844059087266,0.082,0.24882834155786246,0.0,0.27798310177877433,0.6088114433366367,122.74384405908727,123.02182716086604,2023-04-26 11:29:11,2023-05-04 11:51:08,2023-05-04 18:31:25,Thursday,11
82,d,1,0,116.90046523278194,116.90046523278194,4.997887180382094,0.041,0.05642194760015025,0.0,0.40145011482825205,0.4988720624284023,116.9978871803821,117.39933729521034,2023-04-28 15:36:40,2023-04-28 17:56:57,2023-04-29 03:35:02,Friday,17
82,f,2,0,116.90046523278194,117.39933729521034,5.487919393756002,0.041,0.04758209854565114,2.012080606243998,3.246869430561125,5.347532135350775,119.49999999999999,122.7468694305611,2023-04-28 15:36:40,2023-05-01 05:59:59,2023-05-04 11:55:29,Monday,5
82,b,3,0,116.90046523278194,122.74686943056112,3.8657390133116536,0.082,0.036869582750530656,0.0,2.4448143736324655,2.563683956382996,122.86573901331164,125.31055338694411,2023-04-28 15:36:40,2023-05-04 14:46:39,2023-05-07 01:27:11,Thursday,14
82,c,4,0,116.90046523278194,125.31055338694412,6.398156782311588,0.082,0.005603395367469165,1.1018432176884119,14.680941300244607,15.870387913300487,126.5,141.1809413002446,2023-04-28 15:36:40,2023-05-08 06:00:00,2023-05-22 22:20:33,Monday,6
82,e,5,0,116.90046523278194,141.1809413002446,1.2531178834705372,0.041,0.03117658322592914,0.2468821165294628,0.12830871926676807,0.44736741902216,141.5,141.62830871926676,2023-04-28 15:36:40,2023-05-23 06:00:00,2023-05-23 09:04:45,Tuesday,6
83,d,1,0,116.98858694201644,116.98858694201644,5.21399004284909,0.082,0.1434031008326559,2.2860099571509096,0.31478559748988605,2.8261986554734517,119.5,119.81478559748989,2023-04-28 17:43:33,2023-05-01 06:00:00,2023-05-01 13:33:17,Monday,6
83,f,2,0,116.98858694201644,119.81478559748989,0.9384125387690716,0.123,0.0006269412791803291,0.0,6.011166831722323,6.134793773001504,119.93841253876907,125.94957937049139,2023-04-28 17:43:33,2023-05-01 16:31:18,2023-05-07 16:47:23,Monday,16
83,b,3,0,116.98858694201644,125.94957937049139,0.09951980894537371,0.082,0.06794043845398762,0.4004801910546263,3.481694701627224,4.032115331135838,126.5,129.98169470162722,2023-04-28 17:43:33,2023-05-08 06:00:00,2023-05-11 17:33:38,Monday,6
83,c,4,0,116.98858694201644,129.98169470162722,4.161360989166866,0.0,0.17966628753965044,0.3386390108331341,3.7134961736451126,4.231801472017898,130.5,134.21349617364513,2023-04-28 17:43:33,2023-05-12 06:00:00,2023-05-15 23:07:26,Friday,6
83,e,5,0,116.98858694201644,134.21349617364513,1.3406122634172277,0.082,0.04511608977210862,0.15938773658277228,0.1550654332178363,0.4415692595727172,134.5,134.65506543321783,2023-04-28 17:43:33,2023-05-16 06:00:00,2023-05-16 09:43:17,Tuesday,6
84,d,1,0,118.88834854783694,118.88834854783694,6.968819970995369,0.041,0.03947142315842287,0.5311800290046307,0.38842666934677234,1.000078121509826,119.49999999999999,119.88842666934676,2023-04-30 15:19:13,2023-05-01 05:59:59,2023-05-01 15:19:20,Monday,5
84,f,2,0,118.88834854783694,119.88842666934677,1.1320935388679914,0.082,0.16166686952122697,0.36790646113200864,2.4900100201215922,3.1015833507748276,120.5,122.99001002012159,2023-04-30 15:19:13,2023-05-02 06:00:00,2023-05-04 17:45:36,Tuesday,6
84,b,3,0,118.88834854783694,122.9900100201216,4.033979559363814,0.0,0.043969539242217866,0.46602044063618564,7.773562806911386,8.28355278678979,123.5,131.2735628069114,2023-04-30 15:19:13,2023-05-05 06:00:00,2023-05-13 00:33:55,Friday,6
84,c,4,0,118.88834854783694,131.2735628069114,5.52718932897929,0.041,0.21262652206788168,1.97281067102071,0.03638723034657616,2.2628244234351675,133.5,133.53638723034658,2023-04-30 15:19:13,2023-05-15 06:00:00,2023-05-15 06:52:23,Monday,6
84,e,5,0,118.88834854783694,133.53638723034658,0.7086993014129916,0.082,0.09031207106640253,0.0,0.16439674991461964,0.33670882098102217,133.70869930141296,133.8730960513276,2023-04-30 15:19:13,2023-05-15 11:00:31,2023-05-15 14:57:15,Monday,11
85,d,1,0,119.53891504622115,119.53891504622115,0.6560639197364964,0.041,0.07614887351535271,0.0,0.11627659103241952,0.23342546454777224,119.6560639197365,119.77234051076891,2023-05-01 06:56:02,2023-05-01 09:44:43,2023-05-01 12:32:10,Monday,9
85,f,2,0,119.53891504622115,119.77234051076893,0.9631425554522224,0.082,0.10880204468329469,0.0,6.4198030539500275,6.6106050986333225,119.96314255545222,126.38294560940226,2023-05-01 06:56:02,2023-05-01 17:06:55,2023-05-08 03:11:26,Monday,17
85,b,3,0,119.53891504622115,126.38294560940226,0.6519407848637258,0.041,0.2279951754614746,0.0,2.323516421140942,2.5925115966024164,126.65194078486373,128.97545720600468,2023-05-01 06:56:02,2023-05-08 09:38:47,2023-05-10 17:24:39,Monday,9
85,c,4,0,119.53891504622115,128.97545720600468,3.119771151165736,0.082,0.062313945161071485,0.380228848834264,11.37555755203098,11.900100346026315,129.5,140.87555755203098,2023-05-01 06:56:02,2023-05-11 06:00:00,2023-05-22 15:00:48,Thursday,6
85,e,5,0,119.53891504622115,140.87555755203098,1.0237583585692391,0.0,0.1482008065382658,0.47624164143076086,0.042338136035612185,0.6667805840046389,141.5,141.54233813603562,2023-05-01 06:56:02,2023-05-23 06:00:00,2023-05-23 07:00:58,Tuesday,6
86,d,1,0,120.37860922466831,120.37860922466831,1.7821408327037744,0.082,0.3215316080354697,0.0,0.18675450253647677,0.5902861105719465,120.78214083270377,120.96889533524025,2023-05-02 03:05:11,2023-05-02 12:46:16,2023-05-02 17:15:12,Tuesday,12
86,f,2,0,120.37860922466831,120.96889533524026,2.469532265537012,0.123,0.3776369302967462,0.030467734462988005,7.54201665511496,8.073121319874694,121.5,129.04201665511496,2023-05-02 03:05:11,2023-05-03 06:00:00,2023-05-10 19:00:30,Wednesday,6
86,b,3,0,120.37860922466831,129.04201665511496,3.138861517261091,0.082,0.014844862146122418,0.3611384827389088,0.8036329806776114,1.2616163255626427,129.5,130.3036329806776,2023-05-02 03:05:11,2023-05-11 06:00:00,2023-05-12 01:17:13,Thursday,6
86,c,4,0,120.37860922466831,130.3036329806776,4.347465232155997,0.041,0.002832251478379408,0.15253476784400277,6.892578346846051,7.088945366168433,130.49999999999997,137.39257834684602,2023-05-02 03:05:11,2023-05-12 05:59:59,2023-05-19 03:25:18,Friday,5
86,e,5,0,120.37860922466831,137.39257834684605,4.553658375910032,0.041,0.12008002906398546,0.0,0.4962394795548323,0.6573195086188177,137.55365837591003,138.04989785546488,2023-05-02 03:05:11,2023-05-19 07:17:16,2023-05-19 19:11:51,Friday,7
87,d,1,0,124.26396492997351,124.26396492997351,5.305767141315641,0.041,0.000802211342127974,2.1942328586843587,0.2189986827055753,2.455033752732062,126.5,126.71899868270557,2023-05-06 00:20:06,2023-05-08 06:00:00,2023-05-08 11:15:21,Monday,6
87,f,2,0,124.26396492997351,126.71899868270557,0.878505198394393,0.082,0.077506515688817,0.0,0.2025385693079029,0.36204508499671995,126.87850519839438,127.08104376770228,2023-05-06 00:20:06,2023-05-08 15:05:02,2023-05-08 19:56:42,Monday,15
87,b,3,0,124.26396492997351,127.0810437677023,1.236599146474063,0.082,0.07355537877176972,0.2634008535259369,17.424882232088986,17.843838464386693,127.5,144.92488223208898,2023-05-06 00:20:06,2023-05-09 06:00:00,2023-05-26 16:11:49,Tuesday,6
87,c,4,0,124.26396492997351,144.92488223208898,5.154709656955845,0.041,0.1888274248668793,2.345290343044155,1.642856117397496,4.21797388530853,147.5,149.14285611739749,2023-05-06 00:20:06,2023-05-29 06:00:00,2023-05-30 21:25:42,Monday,6
87,e,5,0,124.26396492997351,149.1428561173975,2.268380193027099,0.082,0.043524075629572445,0.2316198069729012,0.5182550082658475,0.8753988908683211,149.49999999999997,150.0182550082658,2023-05-06 00:20:06,2023-05-31 05:59:59,2023-05-31 18:26:17,Wednesday,5
88,d,1,0,124.27146257280091,124.27146257280091,5.781883148977343,0.123,0.3874205761764306,1.718116851022657,0.060871057147483795,2.2894084843465716,126.5,126.56087105714748,2023-05-06 00:30:54,2023-05-08 06:00:00,2023-05-08 07:27:39,Monday,6
88,f,2,0,124.27146257280091,126.56087105714748,0.6033293608392114,0.0,0.042458303691732424,0.0,7.350188876136402,7.392647179828134,126.60332936083921,133.9535182369756,2023-05-06 00:30:54,2023-05-08 08:28:47,2023-05-15 16:53:03,Monday,8
88,b,3,0,124.27146257280091,133.9535182369756,1.36191633010597,0.123,0.285398093130366,0.13808366989402998,6.881706141911444,7.4281879049358395,134.5,141.38170614191145,2023-05-06 00:30:54,2023-05-16 06:00:00,2023-05-23 03:09:39,Tuesday,6
88,c,4,0,124.27146257280091,141.38170614191145,1.6556802790717597,0.082,0.19197413716030526,0.0,0.7845214761659266,1.0584956133262318,141.65568027907176,142.4402017552377,2023-05-06 00:30:54,2023-05-23 09:44:10,2023-05-24 04:33:53,Tuesday,9
88,e,5,0,124.27146257280091,142.4402017552377,2.6134192235739704,0.082,0.09121746833627199,0.0,0.6276746948815775,0.8008921632178494,142.61341922357397,143.24109391845556,2023-05-06 00:30:54,2023-05-24 08:43:19,2023-05-24 23:47:10,Wednesday,8
89,d,1,0,124.74638397733341,124.74638397733341,5.770143683847678,0.0,0.023759706514268043,1.729856316152322,0.22824550553887948,1.9818615282054695,126.5,126.72824550553888,2023-05-06 11:54:47,2023-05-08 06:00:00,2023-05-08 11:28:40,Monday,6
89,f,2,0,124.74638397733341,126.72824550553888,0.7723994055222221,0.041,0.0031538999833466484,0.0,5.537489636373396,5.581643536356743,126.77239940552222,132.30988904189562,2023-05-06 11:54:47,2023-05-08 12:32:15,2023-05-14 01:26:14,Monday,12
89,b,3,0,124.74638397733341,132.30988904189562,6.493486235621646,0.123,0.06059719372603727,1.0065137643783544,4.756960639725271,5.947071597829662,133.5,138.25696063972526,2023-05-06 11:54:47,2023-05-15 06:00:00,2023-05-20 00:10:01,Monday,6
89,c,4,0,124.74638397733341,138.25696063972526,5.268027729976382,0.0,0.01106709025111529,2.2319722700236184,3.60228495162682,5.845324311901553,140.5,144.1022849516268,2023-05-06 11:54:47,2023-05-22 06:00:00,2023-05-25 20:27:17,Monday,6
89,e,5,0,124.74638397733341,144.1022849516268,4.343494544265894,0.123,0.11820959263909057,0.15650545573410568,0.498495393204772,0.8962104415779683,144.5,144.99849539320476,2023-05-06 11:54:47,2023-05-26 06:00:00,2023-05-26 17:57:50,Friday,6
90,d,1,0,127.56323135219537,127.56323135219537,1.6838527169016118,0.041,0.07962136470623775,0.0,0.060515916474347176,0.18113728118058492,127.68385271690161,127.74436863337596,2023-05-09 07:31:03,2023-05-09 10:24:44,2023-05-09 11:51:53,Tuesday,10
90,f,2,0,127.56323135219537,127.74436863337596,1.8596492222088017,0.041,0.07428058883285182,0.0,5.375976639072407,5.491257227905259,127.8596492222088,133.23562586128122,2023-05-09 07:31:03,2023-05-09 14:37:53,2023-05-14 23:39:18,Tuesday,14
90,b,3,0,127.56323135219537,133.23562586128122,0.497227290277948,0.082,0.17960142899673792,0.0027727097220520136,0.8519416774921519,1.116315816210942,133.5,134.35194167749216,2023-05-09 07:31:03,2023-05-15 06:00:00,2023-05-16 02:26:47,Monday,6
90,c,4,0,127.56323135219537,134.35194167749216,1.5596628104736965,0.123,0.08472113298153897,0.0,0.015430677299076625,0.2231518102806156,134.5596628104737,134.57509348777276,2023-05-09 07:31:03,2023-05-16 07:25:54,2023-05-16 07:48:08,Tuesday,7
90,e,5,0,127.56323135219537,134.5750934877728,1.6972091935465414,0.082,0.040115705773756796,0.0,1.1646893104314198,1.2868050162051765,134.69720919354654,135.86189850397795,2023-05-09 07:31:03,2023-05-16 10:43:58,2023-05-17 14:41:08,Tuesday,10
91,d,1,0,127.6806662159163,127.6806662159163,1.8585411421156692,0.041,0.13687492619935998,0.0,0.19451161445800666,0.37238654065736665,127.85854114211566,128.05305275657366,2023-05-09 10:20:09,2023-05-09 14:36:17,2023-05-09 19:16:23,Tuesday,14
91,f,2,0,127.6806662159163,128.05305275657366,2.2107258349122105,0.082,0.07567307833854973,0.28927416508778947,11.042173068961095,11.489120312387433,128.5,139.5421730689611,2023-05-09 10:20:09,2023-05-10 06:00:00,2023-05-21 07:00:43,Wednesday,6
91,b,3,0,127.6806662159163,139.5421730689611,6.934589966504262,0.123,0.26941689754317794,0.5654100334957377,6.642417258313753,7.600244189352669,140.5,147.14241725831374,2023-05-09 10:20:09,2023-05-22 06:00:00,2023-05-28 21:25:04,Monday,6
91,c,4,0,127.6806662159163,147.14241725831377,0.23607274763242003,0.0,0.09365548931863765,0.26392725236757997,11.380861743707296,11.738444485393513,147.5,158.8808617437073,2023-05-09 10:20:09,2023-05-29 06:00:00,2023-06-09 15:08:26,Monday,6
91,e,5,0,127.6806662159163,158.88086174370727,4.967469305128901,0.041,0.04560756142164071,0.0,1.0512975886379374,1.137905150059578,158.9674693051289,160.01876689376684,2023-05-09 10:20:09,2023-06-09 17:13:09,2023-06-10 18:27:01,Friday,17
92,d,1,0,129.69270071944163,129.69270071944163,3.8265842777122714,0.041,0.09288355827063763,0.0,0.2339598985030582,0.36784345677369584,129.82658427771227,130.06054417621533,2023-05-11 10:37:29,2023-05-11 13:50:16,2023-05-11 19:27:11,Thursday,13
92,f,2,0,129.69270071944163,130.06054417621533,4.3441656002883065,0.123,0.16062142407298857,0.15583439971169355,3.8986617934548202,4.338117617239503,130.5,134.3986617934548,2023-05-11 10:37:29,2023-05-12 06:00:00,2023-05-16 03:34:04,Friday,6
92,b,3,0,129.69270071944163,134.39866179345483,1.5442407539915735,0.123,0.0225789605367381,0.0,0.42990858164472573,0.5754875421814638,134.54424075399157,134.9741493356363,2023-05-11 10:37:29,2023-05-16 07:03:42,2023-05-16 17:22:46,Tuesday,7
92,c,4,0,129.69270071944163,134.9741493356363,2.2310576058969502,0.082,0.17490827026064334,0.26894239410304976,21.49172985618577,22.017580520549465,135.49999999999997,156.99172985618574,2023-05-11 10:37:29,2023-05-17 05:59:59,2023-06-07 17:48:05,Wednesday,5
92,e,5,0,129.69270071944163,156.99172985618577,3.171751683558142,0.041,0.13902182737237834,0.3282483164418579,0.2479276295463452,0.7561977733605815,157.5,157.74792762954635,2023-05-11 10:37:29,2023-06-08 06:00:00,2023-06-08 11:57:00,Thursday,6
93,d,1,0,133.96692490318748,133.96692490318748,1.0221044946214022,0.0,0.05517959143391798,0.4778955053785978,0.2594426393708984,0.7925177361834141,134.5,134.7594426393709,2023-05-15 17:12:22,2023-05-16 06:00:00,2023-05-16 12:13:35,Tuesday,6
93,f,2,0,133.96692490318748,134.7594426393709,1.9368526204000887,0.082,0.0954099810291899,0.0,1.5987113376237012,1.776121318652891,134.93685262040006,136.53556395802377,2023-05-15 17:12:22,2023-05-16 16:29:04,2023-05-18 06:51:12,Tuesday,16
93,b,3,0,133.96692490318748,136.53556395802377,3.723232131411663,0.041,0.14666817338789181,0.0,0.5169180631604461,0.704586236548338,136.72323213141166,137.2401501945721,2023-05-15 17:12:22,2023-05-18 11:21:27,2023-05-18 23:45:48,Thursday,11
93,c,4,0,133.96692490318748,137.24015019457212,4.350285016684808,0.0,0.1101348221126972,0.14971498331519228,2.8619070964318567,3.1217569018597464,137.5,140.36190709643185,2023-05-15 17:12:22,2023-05-19 06:00:00,2023-05-22 02:41:08,Friday,6
93,e,5,0,133.96692490318748,140.36190709643188,0.4548134684874299,0.041,0.051906372055546705,0.04518653151257013,0.2968804685091525,0.4349733720772693,140.5,140.79688046850916,2023-05-15 17:12:22,2023-05-22 06:00:00,2023-05-22 13:07:30,Monday,6
94,d,1,0,134.85024947603839,134.85024947603839,1.9273303491119407,0.041,0.036080873073562024,0.0,0.5139785807477327,0.5910594538212948,134.92733034911194,135.44130892985967,2023-05-16 14:24:21,2023-05-16 16:15:21,2023-05-17 04:35:29,Tuesday,16
94,f,2,0,134.85024947603839,135.44130892985967,2.5096378257172773,0.041,0.027328895857600906,0.0,2.099206500202672,2.1675353960602726,135.50963782571728,137.60884432591996,2023-05-16 14:24:21,2023-05-17 06:13:52,2023-05-19 08:36:44,Wednesday,6
