caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
4,f,9,0,8.054074742905744,17.606440301645122,3.668258709447848,0.041,0.02081840780272568,0.0,0.259957821948366,0.32177622975109166,17.668258709447848,17.928216531396213,2023-01-09 19:17:52,2023-01-19 10:02:17,2023-01-19 16:16:37,Thursday,10
4,f,10,0,8.054074742905744,17.928216531396213,3.9378311138002466,0.0,0.00961458240403244,0.0,0.5174334457898656,0.5270480281938981,17.937831113800247,18.455264559590113,2023-01-09 19:17:52,2023-01-19 16:30:28,2023-01-20 04:55:34,Thursday,16
4,f,11,0,8.054074742905744,18.455264559590113,4.59878003863944,0.082,0.06151547904932632,0.0,0.19510540651017966,0.338620885559506,18.59878003863944,18.79388544514962,2023-01-09 19:17:52,2023-01-20 08:22:14,2023-01-20 13:03:11,Friday,8
4,f,12,0,8.054074742905744,18.79388544514962,4.939764804650849,0.082,0.06387935950122882,0.0,0.21564363582665214,0.36152299532788096,18.93976480465085,19.1554084404775,2023-01-09 19:17:52,2023-01-20 16:33:15,2023-01-20 21:43:47,Friday,16
4,f,13,0,8.054074742905744,19.1554084404775,5.4604813782986525,0.041,0.2640729378211519,2.0395186217013475,0.00764633467335668,2.352237894195856,21.5,21.507646334673357,2023-01-09 19:17:52,2023-01-23 06:00:00,2023-01-23 06:11:00,Monday,6
4,f,14,0,8.054074742905744,21.507646334673357,0.6379507144972116,0.123,0.007304379823854028,0.0,0.1621301936415177,0.2924345734653717,21.63795071449721,21.800080908138728,2023-01-09 19:17:52,2023-01-23 09:18:38,2023-01-23 13:12:06,Monday,9
4,e,15,0,8.054074742905744,21.800080908138728,0.8953539810563527,0.082,0.013273072917623856,0.0,0.01383522558201698,0.10910829849964084,21.895353981056353,21.90918920663837,2023-01-09 19:17:52,2023-01-23 15:29:18,2023-01-23 15:49:13,Monday,15
4,e,16,0,8.054074742905744,21.90918920663837,1.152061413925054,0.082,0.16087220728668372,0.347938586074946,0.14031993727990189,0.7311307306415317,22.5,22.6403199372799,2023-01-09 19:17:52,2023-01-24 06:00:00,2023-01-24 09:22:03,Tuesday,6
4,f,17,0,8.054074742905744,22.6403199372799,1.727110190618344,0.041,0.0457902533384416,0.0,0.9222458306940429,1.0090360840324846,22.727110190618344,23.649356021312386,2023-01-09 19:17:52,2023-01-24 11:27:02,2023-01-25 09:35:04,Tuesday,11
4,f,18,0,8.054074742905744,23.649356021312386,3.068911674810902,0.082,0.337555653498516,0.4310883251890978,0.5536777976255148,1.4043217763131288,24.5,25.053677797625515,2023-01-09 19:17:52,2023-01-26 06:00:00,2023-01-26 19:17:17,Thursday,6
4,d,19,0,8.054074742905744,25.053677797625515,4.220310265505734,0.082,0.08463246788022007,0.2796897344942657,0.5111320517272034,0.9574542541016893,25.5,26.011132051727202,2023-01-09 19:17:52,2023-01-27 06:00:00,2023-01-27 18:16:01,Friday,6
5,d,1,0,9.432266672856128,9.432266672856128,2.5450507865341834,0.082,0.030784113678055093,0.0,0.6438117187659051,0.7565958324439602,9.545050786534183,10.188862505300088,2023-01-11 04:22:27,2023-01-11 07:04:52,2023-01-11 22:31:57,Wednesday,7
5,d,2,0,9.432266672856128,10.188862505300088,3.387935842069359,0.0,0.19907333676927105,0.11206415793064117,0.06860818536228769,0.37974568006219994,10.5,10.568608185362288,2023-01-11 04:22:27,2023-01-12 06:00:00,2023-01-12 07:38:47,Thursday,6
5,e,3,0,9.432266672856128,10.568608185362288,3.7524288826049936,0.082,0.10182069724270548,0.0,0.7869337303974808,0.9707544276401863,10.752428882604995,11.539362613002476,2023-01-11 04:22:27,2023-01-12 12:03:29,2023-01-13 06:56:40,Thursday,12
5,b,4,0,9.432266672856128,11.539362613002474,4.730759956725413,0.041,0.15039734372293845,0.0,2.0560874954576125,2.247484839180551,11.730759956725413,13.786847452183025,2023-01-11 04:22:27,2023-01-13 11:32:17,2023-01-15 12:53:03,Friday,11
5,f,5,0,9.432266672856128,13.786847452183025,6.80896748612299,0.0,0.022120033939965606,0.6910325138770101,0.4318610260155524,1.1450135738325282,14.5,14.931861026015552,2023-01-11 04:22:27,2023-01-16 06:00:00,2023-01-16 16:21:52,Monday,6
5,d,6,0,9.432266672856128,14.931861026015554,1.041921962570921,0.041,0.06906093655536646,0.45807803742907893,0.29485650389860935,0.8629954778830546,15.5,15.79485650389861,2023-01-11 04:22:27,2023-01-17 06:00:00,2023-01-17 13:04:35,Tuesday,6
6,c,1,0,11.933379298121045,11.933379298121045,5.260204351330016,0.082,0.2448250532089702,2.2397956486699844,0.43113220502996646,2.997752906908921,14.5,14.931132205029966,2023-01-13 16:24:03,2023-01-16 06:00:00,2023-01-16 16:20:49,Monday,6
6,e,2,0,11.933379298121045,14.931132205029966,0.9649418663759075,0.0,0.033809661345941724,0.0,0.054146116458383534,0.08795577780432526,14.964941866375908,15.019087982834291,2023-01-13 16:24:03,2023-01-16 17:09:30,2023-01-16 18:27:29,Monday,17
6,f,3,0,11.933379298121045,15.019087982834291,1.1009500478321428,0.041,0.04086206499785093,0.3990499521678572,0.034618974689981714,0.5155309918556898,15.5,15.534618974689982,2023-01-13 16:24:03,2023-01-17 06:00:00,2023-01-17 06:49:51,Tuesday,6
7,e,1,0,14.357548275351759,14.357548275351759,0.411211829803495,0.041,0.012663554451736376,0.08878817019650498,0.8379350286281392,0.9803867532763806,14.5,15.33793502862814,2023-01-16 02:34:52,2023-01-16 06:00:00,2023-01-17 02:06:37,Monday,6
8,c,1,0,16.592740410876978,16.592740410876978,2.6472647190916483,0.041,0.013524308214671736,0.0,1.0663016180124378,1.1208259262271096,16.64726471909165,17.713566337104087,2023-01-18 08:13:32,2023-01-18 09:32:03,2023-01-19 11:07:32,Wednesday,9
8,f,2,0,16.592740410876978,17.713566337104087,4.138998359525811,0.0,0.4254320224217254,0.36100164047418914,0.8624528304524296,1.648886493348344,18.5,19.36245283045243,2023-01-18 08:13:32,2023-01-20 06:00:00,2023-01-21 02:41:55,Friday,6
8,c,3,0,16.592740410876978,19.36245283045243,5.5953604379454625,0.082,0.1509076074930312,1.9046395620545375,0.20793269244158477,2.3454798619891535,21.5,21.707932692441585,2023-01-18 08:13:32,2023-01-23 06:00:00,2023-01-23 10:59:25,Monday,6
8,b,4,0,16.592740410876978,21.707932692441585,0.7799289178789692,0.0,0.07199622543738642,0.0,0.12779581948530477,0.1997920449226912,21.77992891787897,21.907724737364273,2023-01-18 08:13:32,2023-01-23 12:43:05,2023-01-23 15:47:07,Monday,12
8,f,5,0,16.592740410876978,21.907724737364276,1.0368154203518287,0.123,0.0060906829875513845,0.4631845796481713,0.2737688773785537,0.8660441400142763,22.5,22.773768877378554,2023-01-18 08:13:32,2023-01-24 06:00:00,2023-01-24 12:34:13,Tuesday,6
8,f,6,0,16.592740410876978,22.773768877378554,1.9357356800251289,0.082,0.07996680264657335,0.0,0.1813610764210198,0.3433278790675932,22.93573568002513,23.11709675644615,2023-01-18 08:13:32,2023-01-24 16:27:27,2023-01-24 20:48:37,Tuesday,16
8,f,7,0,16.592740410876978,23.11709675644615,2.207667786609516,0.041,0.0495710301633688,0.292332213390484,0.08155171203469305,0.4644549555885459,23.5,23.581551712034692,2023-01-18 08:13:32,2023-01-25 06:00:00,2023-01-25 07:57:26,Wednesday,6
8,f,8,0,16.592740410876978,23.581551712034695,2.6890198108947025,0.082,0.025468098860007168,0.0,0.3734859639714798,0.480954062831487,23.689019810894703,24.06250577486618,2023-01-18 08:13:32,2023-01-25 10:32:11,2023-01-25 19:30:00,Wednesday,10
8,f,9,0,16.592740410876978,24.06250577486618,3.1523828720864664,0.041,0.04887709722028409,0.3476171279135336,0.024195826201789172,0.46169005133560687,24.5,24.52419582620179,2023-01-18 08:13:32,2023-01-26 06:00:00,2023-01-26 06:34:50,Thursday,6
8,f,10,0,16.592740410876978,24.52419582620179,3.6611334215387394,0.082,0.054937595336948676,0.0,0.2910498850997866,0.4279874804367353,24.66113342153874,24.952183306638528,2023-01-18 08:13:32,2023-01-26 09:52:01,2023-01-26 16:51:08,Thursday,9
8,f,11,0,16.592740410876978,24.952183306638524,4.106669909829069,0.041,0.11348660319054485,0.3933300901709309,0.8430222202316497,1.3908389135931256,25.5,26.34302222023165,2023-01-18 08:13:32,2023-01-27 06:00:00,2023-01-28 02:13:57,Friday,6
8,f,12,0,16.592740410876978,26.34302222023165,5.425677852079524,0.082,0.0006556318478737758,2.0743221479204763,0.031372677540207845,2.188350457308558,28.5,28.531372677540208,2023-01-18 08:13:32,2023-01-30 06:00:00,2023-01-30 06:45:10,Monday,6
8,f,13,0,16.592740410876978,28.531372677540208,0.6806892042452901,0.041,0.10831652670508135,0.0,0.017847915801194252,0.1671644425062756,28.68068920424529,28.698537120046485,2023-01-18 08:13:32,2023-01-30 10:20:11,2023-01-30 10:45:53,Monday,10
8,f,14,0,16.592740410876978,28.698537120046485,0.8311783213403672,0.082,0.05064120129388264,0.0,0.778979153316795,0.9116203546106776,28.831178321340367,29.61015747465716,2023-01-18 08:13:32,2023-01-30 13:56:53,2023-01-31 08:38:37,Monday,13
8,f,15,0,16.592740410876978,29.61015747465716,1.6532210118448027,0.041,0.002063537187641773,0.0,0.031168001567260573,0.07423153875490235,29.653221011844803,29.684389013412062,2023-01-18 08:13:32,2023-01-31 09:40:38,2023-01-31 10:25:31,Tuesday,9
8,f,16,0,16.592740410876978,29.684389013412062,2.0075800619739326,0.041,0.28219104856187144,0.4924199380260674,0.36873933248870794,1.1843503190766467,30.5,30.86873933248871,2023-01-18 08:13:32,2023-02-01 06:00:00,2023-02-01 14:50:59,Wednesday,6
8,f,17,0,16.592740410876978,30.86873933248871,3.211192941442185,0.082,0.260453608953476,0.28880705855781486,0.3965001548773794,1.0277608223886703,31.5,31.89650015487738,2023-01-18 08:13:32,2023-02-02 06:00:00,2023-02-02 15:30:57,Thursday,6
8,f,18,0,16.592740410876978,31.89650015487738,4.20092498204626,0.082,0.22242482716887998,0.29907501795374003,2.6497397798706825,3.2532396249933027,32.5,35.149739779870686,2023-01-18 08:13:32,2023-02-03 06:00:00,2023-02-05 21:35:37,Friday,6
8,f,19,0,16.592740410876978,35.149739779870686,0.35117697685030436,0.082,0.11943719697961636,0.14882302314969564,1.0369539956976606,1.3872142158269725,35.5,36.53695399569766,2023-01-18 08:13:32,2023-02-06 06:00:00,2023-02-07 06:53:12,Monday,6
8,f,20,0,16.592740410876978,36.53695399569766,1.6314208947658173,0.0,0.09446689906816079,0.0,0.15445734494077193,0.2489242440089327,36.63142089476582,36.78587823970659,2023-01-18 08:13:32,2023-02-07 09:09:14,2023-02-07 12:51:39,Tuesday,9
8,f,21,0,16.592740410876978,36.78587823970659,1.8894106794989085,0.0,0.1035324397923188,0.0,0.04327843586167906,0.14681087565399786,36.88941067949891,36.93268911536059,2023-01-18 08:13:32,2023-02-07 15:20:45,2023-02-07 16:23:04,Tuesday,15
8,f,22,0,16.592740410876978,36.93268911536059,2.251266997647214,0.082,0.2365778822866279,0.24873300235278606,0.05723917147162246,0.6245500561110364,37.5,37.55723917147162,2023-01-18 08:13:32,2023-02-08 06:00:00,2023-02-08 07:22:25,Wednesday,6
8,f,23,0,16.592740410876978,37.55723917147162,2.722014348579222,0.082,0.08277517710759943,0.0,0.075251628297137,0.24002680540473642,37.72201434857922,37.79726597687636,2023-01-18 08:13:32,2023-02-08 11:19:42,2023-02-08 13:08:03,Wednesday,11
8,f,24,0,16.592740410876978,37.79726597687636,3.040597793857593,0.082,0.1613318169812313,0.459402206142407,0.40888673088961414,1.1116207540132526,38.5,38.90888673088961,2023-01-18 08:13:32,2023-02-09 06:00:00,2023-02-09 15:48:47,Thursday,6
8,e,25,0,16.592740410876978,38.90888673088961,4.016452880787945,0.041,0.06656614989833559,0.48354711921205507,0.06392360139959344,0.655036870509984,39.5,39.563923601399594,2023-01-18 08:13:32,2023-02-10 06:00:00,2023-02-10 07:32:02,Friday,6
8,e,26,0,16.592740410876978,39.563923601399594,4.951481052474072,0.082,0.30555745107448173,0.0,0.22269141077318286,0.6102488618476646,39.95148105247408,40.17417246324726,2023-01-18 08:13:32,2023-02-10 16:50:07,2023-02-10 22:10:48,Friday,16
8,f,27,0,16.592740410876978,40.17417246324726,5.18898259119694,0.0,0.014810127949679133,2.3110174088030604,0.3844148713558449,2.7102424081085843,42.5,42.884414871355844,2023-01-18 08:13:32,2023-02-13 06:00:00,2023-02-13 15:13:33,Monday,6
8,f,28,0,16.592740410876978,42.884414871355844,1.1001647445732772,0.082,0.1337498732174363,0.3998352554267228,0.08419702506938724,0.6997821537135464,43.50000000000001,43.58419702506939,2023-01-18 08:13:32,2023-02-14 06:00:00,2023-02-14 08:01:14,Tuesday,6
8,f,29,0,16.592740410876978,43.58419702506939,1.8442479409065058,0.123,0.13705091583711507,0.0,0.09852561731676468,0.3585765331538797,43.844247940906506,43.94277355822327,2023-01-18 08:13:32,2023-02-14 14:15:43,2023-02-14 16:37:35,Tuesday,14
8,f,30,0,16.592740410876978,43.94277355822327,2.122920934550031,0.082,0.09814737632675899,0.37707906544996916,0.13414118252491133,0.6913676243016394,44.5,44.634141182524914,2023-01-18 08:13:32,2023-02-15 06:00:00,2023-02-15 09:13:09,Wednesday,6
8,f,31,0,16.592740410876978,44.634141182524914,2.947434364602884,0.041,0.27229318207796877,0.0,0.06770220905543503,0.38099539113340375,44.94743436460288,45.01513657365831,2023-01-18 08:13:32,2023-02-15 16:44:18,2023-02-15 18:21:47,Wednesday,16
8,f,32,0,16.592740410876978,45.01513657365832,3.1311356441541136,0.041,0.07499907049579983,0.3688643558458864,0.5045073012182593,0.9893707275599455,45.5,46.00450730121826,2023-01-18 08:13:32,2023-02-16 06:00:00,2023-02-16 18:06:29,Thursday,6
8,d,33,0,16.592740410876978,46.00450730121826,4.184109433818293,0.082,0.09760213260002963,0.3158905661817073,0.3997567132199225,0.8952494120016594,46.5,46.89975671321992,2023-01-18 08:13:32,2023-02-17 06:00:00,2023-02-17 15:35:38,Friday,6
8,b,34,0,16.592740410876978,46.89975671321992,5.095856072361016,0.082,0.11409935914109413,2.4041439276389838,0.06799060002570201,2.6682338868057798,49.5,49.5679906000257,2023-01-18 08:13:32,2023-02-20 06:00:00,2023-02-20 07:37:54,Monday,6
8,d,35,0,16.592740410876978,49.5679906000257,0.661861421387016,0.041,0.05287082136131069,0.0,0.32667401042480937,0.42054483178612007,49.66186142138701,49.98853543181182,2023-01-18 08:13:32,2023-02-20 09:53:04,2023-02-20 17:43:29,Monday,9
8,c,36,0,16.592740410876978,49.98853543181182,1.2856220391938535,0.123,0.17408660738203663,0.21437796080614646,0.0143332154205566,0.5257977836087397,50.5,50.51433321542056,2023-01-18 08:13:32,2023-02-21 06:00:00,2023-02-21 06:20:38,Tuesday,6
8,f,37,0,16.592740410876978,50.51433321542056,1.7379233555587916,0.123,0.10059014013823786,0.0,0.020173398294226486,0.24376353843246434,50.73792335555879,50.75809675385302,2023-01-18 08:13:32,2023-02-21 11:42:36,2023-02-21 12:11:39,Tuesday,11
8,f,38,0,16.592740410876978,50.758096753853025,1.8544085434666897,0.041,0.05531178961366445,0.0,0.38322300317525504,0.47953479278891953,50.85440854346668,51.237631546641936,2023-01-18 08:13:32,2023-02-21 14:30:20,2023-02-21 23:42:11,Tuesday,14
8,f,39,0,16.592740410876978,51.23763154664194,2.4091171407269556,0.123,0.04848559408501591,0.0908828592730444,0.7357897786594879,0.9981582320175482,51.5,52.23578977865949,2023-01-18 08:13:32,2023-02-22 06:00:00,2023-02-22 23:39:32,Wednesday,6
8,f,40,0,16.592740410876978,52.23578977865949,3.3935170843275557,0.082,0.0757273056680691,0.10648291567244428,1.7334328260725886,1.997643047413102,52.5,54.23343282607259,2023-01-18 08:13:32,2023-02-23 06:00:00,2023-02-24 23:36:08,Thursday,6
8,f,41,0,16.592740410876978,54.23343282607259,5.303980155918204,0.041,0.029547329845619055,2.196019844081796,0.7768892650593083,3.043456438986724,56.5,57.27688926505931,2023-01-18 08:13:32,2023-02-27 06:00:00,2023-02-28 00:38:43,Monday,6
8,f,42,0,16.592740410876978,57.27688926505931,1.4186360586553306,0.123,0.0187467935960211,0.0813639413446694,0.19380257499086304,0.4169133099315535,57.5,57.69380257499086,2023-01-18 08:13:32,2023-02-28 06:00:00,2023-02-28 10:39:04,Tuesday,6
8,f,43,0,16.592740410876978,57.69380257499086,1.862166404269331,0.0,0.16836382927847215,0.0,0.33605869892175677,0.5044225282002289,57.86216640426933,58.198225103191085,2023-01-18 08:13:32,2023-02-28 14:41:31,2023-02-28 22:45:26,Tuesday,14
8,d,44,0,16.592740410876978,58.19822510319109,2.408527023183048,0.041,0.16930191999195465,0.09147297681695221,0.005040323964624751,0.3068152207735316,58.49999999999999,58.505040323964614,2023-01-18 08:13:32,2023-03-01 05:59:59,2023-03-01 06:07:15,Wednesday,5
8,b,45,0,16.592740410876978,58.50504032396462,2.7073597676769268,0.123,0.07931944371230368,0.0,0.10877828380306824,0.3110977275153719,58.70735976767692,58.81613805147999,2023-01-18 08:13:32,2023-03-01 10:58:35,2023-03-01 13:35:14,Wednesday,10
9,d,1,0,18.529607645499706,18.529607645499706,4.642562510488034,0.041,0.07195486498832675,0.0,0.3890556964889736,0.5020105614773003,18.642562510488034,19.031618206977008,2023-01-20 06:42:38,2023-01-20 09:25:17,2023-01-20 18:45:31,Friday,9
9,e,2,0,18.529607645499706,19.031618206977004,5.05733362506172,0.0,0.025715418084716148,2.4426663749382804,0.057172305418109415,2.525554098441106,21.5,21.55717230541811,2023-01-20 06:42:38,2023-01-23 06:00:00,2023-01-23 07:22:19,Monday,6
9,f,3,0,18.529607645499706,21.55717230541811,0.7089334690067695,0.041,0.11076116358866053,0.0,0.00038475140115437894,0.15214591498981492,21.70893346900677,21.709318220407923,2023-01-20 06:42:38,2023-01-23 11:00:51,2023-01-23 11:01:25,Monday,11
9,f,4,0,18.529607645499706,21.709318220407926,0.7718133853461637,0.041,0.021495164938236465,0.0,0.9929572517103097,1.0554524166485462,21.771813385346164,22.764770637056472,2023-01-20 06:42:38,2023-01-23 12:31:24,2023-01-24 12:21:16,Monday,12
9,e,5,0,18.529607645499706,22.764770637056472,1.9328703308186377,0.082,0.08609969376216658,0.0,0.7630484145737401,0.9311481083359067,22.932870330818638,23.695918745392376,2023-01-20 06:42:38,2023-01-24 16:23:19,2023-01-25 10:42:07,Tuesday,16
9,e,6,0,18.529607645499706,23.69591874539238,2.9368924489365185,0.123,0.11797370354414048,0.0,0.1528905381584664,0.3938642417026069,23.936892448936522,24.08978298709499,2023-01-20 06:42:38,2023-01-25 16:29:07,2023-01-25 20:09:17,Wednesday,16
10,e,1,0,19.611864118677413,19.611864118677413,5.758404699023924,0.041,0.10554058034651143,1.7415953009760763,0.3839193843137452,2.272055265636333,21.5,21.883919384313746,2023-01-21 08:41:05,2023-01-23 06:00:00,2023-01-23 15:12:50,Monday,6
10,d,2,0,19.611864118677413,21.883919384313746,1.3584062275568236,0.082,0.3924868432430766,0.1415937724431764,0.11410261539425133,0.7301832310805044,22.5,22.614102615394252,2023-01-21 08:41:05,2023-01-24 06:00:00,2023-01-24 08:44:18,Tuesday,6
10,c,3,0,19.611864118677413,22.614102615394252,1.8760497373616403,0.082,0.17994712196738732,0.0,1.4142355993186155,1.6761827212860028,22.87604973736164,24.290285336680256,2023-01-21 08:41:05,2023-01-24 15:01:30,2023-01-26 00:58:00,Tuesday,15
10,d,4,0,19.611864118677413,24.290285336680256,3.5095922993015236,0.082,0.13730696262126793,0.0,0.15225034658215583,0.3715573092034238,24.509592299301524,24.66184264588368,2023-01-21 08:41:05,2023-01-26 06:13:48,2023-01-26 09:53:03,Thursday,6
10,b,5,0,19.611864118677413,24.66184264588368,3.7187923543268333,0.041,0.01594970844315425,0.0,0.049542100457364416,0.10649180890051867,24.718792354326837,24.768334454784203,2023-01-21 08:41:05,2023-01-26 11:15:03,2023-01-26 12:26:24,Thursday,11
10,f,6,0,19.611864118677413,24.7683344547842,3.9557806921039003,0.041,0.14644623731970263,0.0,0.003990894310971739,0.19143713163067438,24.9557806921039,24.95977158641487,2023-01-21 08:41:05,2023-01-26 16:56:19,2023-01-26 17:02:04,Thursday,16
10,f,7,0,19.611864118677413,24.959771586414874,4.299739763102952,0.041,0.2989681766880797,0.20026023689704786,0.3326877392934351,0.8729161528785626,25.500000000000004,25.832687739293437,2023-01-21 08:41:05,2023-01-27 06:00:00,2023-01-27 13:59:04,Friday,6
10,f,8,0,19.611864118677413,25.832687739293437,4.929730245441501,0.0,0.09704250614806413,0.0,0.3347734088740554,0.4318159150221195,25.9297302454415,26.264503654315558,2023-01-21 08:41:05,2023-01-27 16:18:48,2023-01-28 00:20:53,Friday,16
10,d,9,0,19.611864118677413,26.264503654315558,5.375846102361795,0.082,0.029342448046235772,2.1241538976382053,0.6312490868981018,2.866745432582543,28.5,29.1312490868981,2023-01-21 08:41:05,2023-01-30 06:00:00,2023-01-30 21:08:59,Monday,6
11,b,1,0,20.52194820942762,20.52194820942762,6.690603388944385,0.082,0.08665517951676431,0.8093966110556146,0.02192593060391671,0.9999777211762956,21.5,21.521925930603917,2023-01-22 06:31:36,2023-01-23 06:00:00,2023-01-23 06:31:34,Monday,6
11,b,2,0,20.52194820942762,21.521925930603917,0.6060125312760363,0.082,0.0020866006721191226,0.0,0.5328257245737458,0.6169123252458649,21.606012531276036,22.138838255849784,2023-01-22 06:31:36,2023-01-23 08:32:39,2023-01-23 21:19:55,Monday,8
11,e,3,0,20.52194820942762,22.13883825584978,1.3258108095824213,0.041,0.14597255373264198,0.17418919041757874,1.0668439640685012,1.428005708218722,22.5,23.5668439640685,2023-01-22 06:31:36,2023-01-24 06:00:00,2023-01-25 07:36:15,Tuesday,6
11,b,4,0,20.52194820942762,23.566843964068504,2.6817956890950505,0.082,0.0329517250265459,0.0,2.917570478599653,3.0325222036261987,23.68179568909505,26.599366167694704,2023-01-22 06:31:36,2023-01-25 10:21:47,2023-01-28 08:23:05,Wednesday,10
11,f,5,0,20.52194820942762,26.599366167694704,5.829675042890557,0.041,0.18930887519585254,1.6703249571094432,1.1275693153096717,3.028203147614968,28.5,29.62756931530967,2023-01-22 06:31:36,2023-01-30 06:00:00,2023-01-31 09:03:41,Monday,6
11,f,6,0,20.52194820942762,29.62756931530967,1.7817423725659118,0.082,0.07217305725623928,0.0,0.3509189922898308,0.5050920495460701,29.781742372565912,30.132661364855743,2023-01-22 06:31:36,2023-01-31 12:45:42,2023-01-31 21:11:01,Tuesday,12
11,f,7,0,20.52194820942762,30.132661364855743,2.181562050669225,0.041,0.007900685813482352,0.3184379493307752,0.35165689118195237,0.7189955263262099,30.5,30.851656891181953,2023-01-22 06:31:36,2023-02-01 06:00:00,2023-02-01 14:26:23,Wednesday,6
11,f,8,0,20.52194820942762,30.851656891181953,2.9423222872213373,0.041,0.049665396039383775,0.0,0.0756141359124781,0.1662795319518619,30.942322287221337,31.017936423133815,2023-01-22 06:31:36,2023-02-01 16:36:56,2023-02-01 18:25:49,Wednesday,16
