caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
143,c,1,0,202.88218069250482,202.88218069250482,0.000911592791936755,0.082,0.03673090028711582,0.0,0.9697954673621972,1.088526367649313,203.00091159279194,203.97070706015413,2023-07-23 15:10:20,2023-07-23 18:01:18,2023-07-24 17:17:49,Sunday,18
144,e,1,0,204.65480872826248,204.65480872826248,1.8480168950754035,0.041,0.15220816681293356,0.0,5.308318423029817,5.501526589842751,204.8480168950754,210.15633531810522,2023-07-25 09:42:55,2023-07-25 14:21:08,2023-07-30 21:45:07,Tuesday,14
144,b,2,0,204.65480872826248,210.15633531810522,0.2904479575489063,0.082,0.052112639443674814,0.2095520424510937,0.004250625135001076,0.3479153070297696,210.49999999999997,210.50425062513497,2023-07-25 09:42:55,2023-07-31 05:59:59,2023-07-31 06:06:07,Monday,5
144,f,3,0,204.65480872826248,210.504250625135,0.6448636199658324,0.082,0.058612994830834625,0.0,3.5354181460895178,3.6760311409203523,210.64486361996583,214.18028176605534,2023-07-25 09:42:55,2023-07-31 09:28:36,2023-08-03 22:19:36,Monday,9
144,d,4,0,204.65480872826248,214.18028176605534,4.320833177057608,0.082,0.05855141100227273,0.17916682294239195,2.5839395176711775,2.9036577516158424,214.5,217.08393951767118,2023-07-25 09:42:55,2023-08-04 06:00:00,2023-08-06 20:00:52,Friday,6
144,e,5,0,204.65480872826248,217.08393951767118,0.2257623273825402,0.0,0.14182280971135233,0.2742376726174598,0.09910480625896263,0.5151652885877748,217.5,217.59910480625896,2023-07-25 09:42:55,2023-08-07 06:00:00,2023-08-07 08:22:42,Monday,6
145,d,1,0,205.45767933048592,205.45767933048592,2.565162851949111,0.082,0.025483521463194155,0.0,2.588198603120589,2.695682124583783,205.5651628519491,208.1533614550697,2023-07-26 04:59:03,2023-07-26 07:33:50,2023-07-28 21:40:50,Wednesday,7
145,f,2,0,205.45767933048592,208.1533614550697,5.156641935633644,0.0,0.0032804805639432425,2.343358064366356,3.476679999176641,5.8233185441069395,210.5,213.97667999917664,2023-07-26 04:59:03,2023-07-31 06:00:00,2023-08-03 17:26:25,Monday,6
145,f,3,0,205.45767933048592,213.97667999917664,4.108508395976912,0.041,0.09082839680026444,0.3914916040230878,1.8976211397210323,2.4209411405443846,214.5,216.39762113972102,2023-07-26 04:59:03,2023-08-04 06:00:00,2023-08-06 03:32:34,Friday,6
145,e,4,0,205.45767933048592,216.39762113972102,6.664233862864478,0.082,0.18461272314345487,0.8357661371355221,3.1920264209071654,4.294405281186142,217.5,220.69202642090715,2023-07-26 04:59:03,2023-08-07 06:00:00,2023-08-10 10:36:31,Monday,6
145,f,5,0,205.45767933048592,220.69202642090715,3.759526036445749,0.041,0.02649961553858381,0.0,10.412120330098354,10.479619945636937,220.75952603644575,231.1716463665441,2023-07-26 04:59:03,2023-08-10 12:13:43,2023-08-20 22:07:10,Thursday,12
146,e,1,0,207.2875323461029,207.2875323461029,4.437214729544479,0.123,0.026682383441581883,0.06278527045552096,0.06703133545647033,0.2794989893535732,207.5,207.56703133545648,2023-07-28 00:54:02,2023-07-28 06:00:00,2023-07-28 07:36:31,Friday,6
147,f,1,0,207.55821820683732,207.55821820683732,4.620964416864325,0.041,0.021746210027014556,0.0,2.8490856459201392,2.911831855947154,207.62096441686433,210.47005006278445,2023-07-28 07:23:50,2023-07-28 08:54:11,2023-07-31 05:16:52,Friday,8
147,f,2,0,207.55821820683732,210.47005006278448,0.6243728947157479,0.082,0.07232283193126664,0.0,0.6247735423793885,0.7790963743106551,210.62437289471575,211.24914643709513,2023-07-28 07:23:50,2023-07-31 08:59:05,2023-07-31 23:58:46,Monday,8
147,c,3,0,207.55821820683732,211.24914643709513,1.4428089029805165,0.123,0.07066246588537237,0.05719109701948355,3.774314047468734,4.02516761037359,211.49999999999997,215.2743140474687,2023-07-28 07:23:50,2023-08-01 05:59:59,2023-08-05 00:35:00,Tuesday,5
147,c,4,0,207.55821820683732,215.27431404746872,5.435158379710344,0.082,0.07884433224161318,2.0648416202896556,7.569251857676469,9.794937810207738,217.49999999999997,225.06925185767645,2023-07-28 07:23:50,2023-08-07 05:59:59,2023-08-14 19:39:43,Monday,5
147,f,5,0,207.55821820683732,225.06925185767645,1.1794572799769298,0.082,0.028205422300474153,0.32054272002307016,10.108830687388899,10.539578829712443,225.5,235.6088306873889,2023-07-28 07:23:50,2023-08-15 06:00:00,2023-08-25 08:36:42,Tuesday,6
147,c,6,0,207.55821820683732,235.6088306873889,4.772831183758484,0.082,0.08200049636960849,0.0,0.09815455855918079,0.2621550549287893,235.77283118375848,235.87098574231766,2023-07-28 07:23:50,2023-08-25 12:32:52,2023-08-25 14:54:13,Friday,12
147,b,7,0,207.55821820683732,235.87098574231769,5.010298798784191,0.0,0.1393130564665104,2.4897012012158086,1.7152338095808317,4.344248067263151,238.5,240.21523380958084,2023-07-28 07:23:50,2023-08-28 06:00:00,2023-08-29 23:09:56,Monday,6
148,d,1,0,208.7407038874289,208.7407038874289,5.8237296652824,0.082,0.0010257778534809867,1.6762703347176,1.2304193070551173,2.989715419626198,210.49999999999997,211.7304193070551,2023-07-29 11:46:36,2023-07-31 05:59:59,2023-08-01 11:31:48,Monday,5
148,f,2,0,208.7407038874289,211.73041930705512,1.7867601730048648,0.0,0.05634086594975644,0.0,0.2832784213124934,0.3396192872622499,211.78676017300486,212.07003859431737,2023-07-29 11:46:36,2023-08-01 12:52:56,2023-08-01 19:40:51,Tuesday,12
148,d,3,0,208.7407038874289,212.07003859431737,2.2548744353327663,0.082,0.10283584101540709,0.24512556466723368,9.958033777975459,10.387995183658099,212.5,222.45803377797546,2023-07-29 11:46:36,2023-08-02 06:00:00,2023-08-12 04:59:34,Wednesday,6
149,e,1,0,211.7791835193615,211.7791835193615,1.8030840769839074,0.0,0.02390055762238699,0.0,5.706639635989653,5.73054019361204,211.8030840769839,217.50972371297357,2023-08-01 12:42:01,2023-08-01 13:16:26,2023-08-07 06:14:00,Tuesday,13
149,e,2,0,211.7791835193615,217.50972371297354,0.5987428049405139,0.082,0.007019091966970073,0.0,2.4749051639752357,2.5639242559422057,217.5987428049405,220.07364796891574,2023-08-01 12:42:01,2023-08-07 08:22:11,2023-08-09 19:46:03,Monday,8
149,c,3,0,211.7791835193615,220.07364796891574,3.220985756600868,0.041,0.10633778768513247,0.27901424339913206,2.6997557946283934,3.126107825712658,220.5,223.1997557946284,2023-08-01 12:42:01,2023-08-10 06:00:00,2023-08-12 22:47:38,Thursday,6
150,d,1,0,215.67731412024352,215.67731412024352,5.857489514827108,0.082,0.09817539458357705,1.6425104851728918,1.7284877849205909,3.5511736646770595,217.49999999999997,219.22848778492056,2023-08-05 10:15:19,2023-08-07 05:59:59,2023-08-08 23:29:01,Monday,5
150,e,2,0,215.67731412024352,219.2284877849206,2.3935907318273735,0.082,0.08310294690678355,0.10640926817262653,0.1823203395895555,0.4538325546689656,219.5,219.68232033958955,2023-08-05 10:15:19,2023-08-09 06:00:00,2023-08-09 10:22:32,Wednesday,6
150,b,3,0,215.67731412024352,219.68232033958955,2.8430103234707644,0.041,0.11968998388119945,0.0,3.0629782117160196,3.223668195597219,219.84301032347074,222.90598853518676,2023-08-05 10:15:19,2023-08-09 14:13:56,2023-08-12 15:44:37,Wednesday,14
150,d,4,0,215.67731412024352,222.90598853518676,6.059980318585076,0.041,0.11299178339830745,1.440019681414924,0.07002696778432728,1.6640384325975588,224.5,224.57002696778432,2023-08-05 10:15:19,2023-08-14 06:00:00,2023-08-14 07:40:50,Monday,6
150,b,5,0,215.67731412024352,224.57002696778432,0.9559177191153481,0.123,0.2628907513310465,0.0,0.7337832103644782,1.1196739616955247,224.95591771911535,225.6897009294798,2023-08-05 10:15:19,2023-08-14 16:56:31,2023-08-15 10:33:10,Monday,16
150,c,6,0,215.67731412024352,225.68970092947984,1.7720770716904894,0.041,0.041376142210645755,0.0,1.430183742784293,1.5125598849949387,225.7720770716905,227.20226081447478,2023-08-05 10:15:19,2023-08-15 12:31:47,2023-08-16 22:51:15,Tuesday,12
150,e,7,0,215.67731412024352,227.20226081447478,3.3395926603436124,0.082,0.05533184586882916,0.16040733965638765,0.3006557954551691,0.5983949809803859,227.5,227.80065579545516,2023-08-05 10:15:19,2023-08-17 06:00:00,2023-08-17 13:12:56,Thursday,6
150,c,8,0,215.67731412024352,227.80065579545516,3.882983746256116,0.041,0.04132795080095614,0.0,0.16140231923675274,0.2437302700377089,227.88298374625612,228.04438606549286,2023-08-05 10:15:19,2023-08-17 15:11:29,2023-08-17 19:03:54,Thursday,15
150,c,9,0,215.67731412024352,228.04438606549286,4.158200901029716,0.0,0.11381483553685573,0.3417990989702844,2.9738644367823204,3.4294783712894605,228.5,231.47386443678232,2023-08-05 10:15:19,2023-08-18 06:00:00,2023-08-21 05:22:21,Friday,6
150,b,10,0,215.67731412024352,231.47386443678232,0.5256486126428115,0.041,0.010784175860492582,0.0,3.222973827788759,3.2747580036492514,231.5256486126428,234.74862244043157,2023-08-05 10:15:19,2023-08-21 06:36:56,2023-08-24 11:58:00,Monday,6
150,d,11,0,215.67731412024352,234.74862244043157,3.800873295174597,0.041,0.011250854743028274,0.0,3.0347291540874264,3.0869800088304546,234.8008732951746,237.835602449262,2023-08-05 10:15:19,2023-08-24 13:13:15,2023-08-27 14:03:16,Thursday,13
150,b,12,0,215.67731412024352,237.83560244926204,6.965096885627304,0.082,0.04749443636527579,0.5349031143726961,4.150821781445484,4.815219332183456,238.5,242.65082178144547,2023-08-05 10:15:19,2023-08-28 06:00:00,2023-09-01 09:37:11,Monday,6
150,f,13,0,215.67731412024352,242.6508217814455,4.8241715296761924,0.123,0.05034974823069861,0.0,0.02370143199092462,0.1970511802216232,242.8241715296762,242.84787296166712,2023-08-05 10:15:19,2023-09-01 13:46:48,2023-09-01 14:20:56,Friday,13
151,e,1,0,215.96380095649135,215.96380095649135,6.016612901807349,0.041,0.01181194531599178,1.483387098192651,1.1656533415507253,2.701852385059368,217.5,218.66565334155072,2023-08-05 17:07:52,2023-08-07 06:00:00,2023-08-08 09:58:32,Monday,6
152,d,1,0,216.37503940654534,216.37503940654534,6.524428480985904,0.0,0.14938907444057234,0.9755715190140961,1.0668646660287875,2.1918252594834557,217.5,218.56686466602878,2023-08-06 03:00:03,2023-08-07 06:00:00,2023-08-08 07:36:17,Monday,6
152,f,2,0,216.37503940654534,218.5668646660288,1.7047097345375448,0.123,0.014845068508750706,0.0,0.4792716974412451,0.6171167659499958,218.70470973453754,219.1839814319788,2023-08-06 03:00:03,2023-08-08 10:54:46,2023-08-08 22:24:55,Tuesday,10
152,e,3,0,216.37503940654534,219.1839814319788,2.293802396103729,0.082,0.027820964124924803,0.20619760389627118,4.694549648214112,5.010568216235308,219.49999999999997,224.1945496482141,2023-08-06 03:00:03,2023-08-09 05:59:59,2023-08-13 22:40:09,Wednesday,5
152,f,4,0,216.37503940654534,224.1945496482141,0.4106529718388572,0.082,0.1341033236247514,0.08934702816114282,1.068004928815838,1.3734552806017322,224.49999999999997,225.5680049288158,2023-08-06 03:00:03,2023-08-14 05:59:59,2023-08-15 07:37:55,Monday,5
152,d,5,0,216.37503940654534,225.56800492881584,1.7710388492178026,0.082,0.12103392040197442,0.0,2.68100599253548,2.884039912937454,225.7710388492178,228.4520448417533,2023-08-06 03:00:03,2023-08-15 12:30:17,2023-08-18 04:50:56,Tuesday,12
152,d,6,0,216.37503940654534,228.4520448417533,4.5064163820307215,0.041,0.013371540277431341,0.0,1.9215049441789627,1.975876484456394,228.50641638203072,230.42792132620968,2023-08-06 03:00:03,2023-08-18 06:09:14,2023-08-20 04:16:12,Friday,6
153,e,1,0,217.36362267032098,217.36362267032098,0.5449778145192568,0.123,0.05835514419828458,0.0,2.5077174151749477,2.6890725593732325,217.54497781451926,220.0526952296942,2023-08-07 02:43:36,2023-08-07 07:04:46,2023-08-09 19:15:52,Monday,7
154,e,1,0,218.70686656937517,218.70686656937517,1.8356776088724587,0.082,0.0468110394972836,0.0,0.9632834773269742,1.0920945168242577,218.83567760887243,219.7989610861994,2023-08-08 10:57:53,2023-08-08 14:03:22,2023-08-09 13:10:30,Tuesday,14
154,b,2,0,218.70686656937517,219.79896108619943,3.041515438668995,0.041,0.2015543524695553,0.4584845613310051,0.0006839633505665011,0.7017228771511269,220.49999999999997,220.50068396335053,2023-08-08 10:57:53,2023-08-10 05:59:59,2023-08-10 06:00:59,Thursday,5
154,e,3,0,218.70686656937517,220.50068396335055,3.878540890755062,0.041,0.33685692740449413,0.0,4.799254654565042,5.177111581969536,220.87854089075503,225.67779554532007,2023-08-08 10:57:53,2023-08-10 15:05:05,2023-08-15 10:16:01,Thursday,15
154,d,4,0,218.70686656937517,225.6777955453201,1.8693905990716644,0.082,0.10959505375157481,0.0,6.607985518929163,6.799580572680738,225.86939059907166,232.47737611800082,2023-08-08 10:57:53,2023-08-15 14:51:55,2023-08-22 05:27:25,Tuesday,14
154,e,5,0,218.70686656937517,232.47737611800082,1.6267932889964243,0.041,0.1084171709956051,0.0,0.05986863097812932,0.20928580197373442,232.62679328899642,232.68666191997454,2023-08-08 10:57:53,2023-08-22 09:02:34,2023-08-22 10:28:47,Tuesday,9
154,c,6,0,218.70686656937517,232.68666191997454,1.8192453563125923,0.082,0.05058343633805837,0.0,0.12155827504403817,0.2541417113820965,232.8192453563126,232.94080363135663,2023-08-08 10:57:53,2023-08-22 13:39:42,2023-08-22 16:34:45,Tuesday,13
154,e,7,0,218.70686656937517,232.94080363135663,2.541600409469794,0.123,0.4777967781131667,0.0,6.205390277194426,6.806187055307593,233.5416004094698,239.74699068666422,2023-08-08 10:57:53,2023-08-23 06:59:54,2023-08-29 11:55:39,Wednesday,6
154,d,8,0,218.70686656937517,239.74699068666422,1.9984012424081072,0.0,0.2514105557438876,0.0,2.9361782588835355,3.187588814627423,239.9984012424081,242.93457950129164,2023-08-08 10:57:53,2023-08-29 17:57:41,2023-09-01 16:25:47,Tuesday,17
154,f,9,0,218.70686656937517,242.93457950129164,5.076633515946213,0.082,0.06005401465458539,2.423366484053787,3.8196514501201433,6.385071948828516,245.5,249.31965145012015,2023-08-08 10:57:53,2023-09-04 06:00:00,2023-09-08 01:40:17,Monday,6
154,d,10,0,218.70686656937517,249.31965145012015,4.42596239343149,0.082,0.024310943311332236,0.07403760656850977,2.693019088290051,2.873367638169893,249.49999999999997,252.19301908829001,2023-08-08 10:57:53,2023-09-08 05:59:59,2023-09-10 22:37:56,Friday,5
154,b,11,0,218.70686656937517,252.19301908829004,0.3232581663142753,0.123,0.007239078024240696,0.17674183368572471,1.2833086413786214,1.5902895530885868,252.5,253.78330864137862,2023-08-08 10:57:53,2023-09-11 06:00:00,2023-09-12 12:47:57,Monday,6
154,c,12,0,218.70686656937517,253.78330864137862,1.800308449905259,0.0,0.016999808526640358,0.0,13.943046575978482,13.960046384505121,253.80030844990526,267.7433550258837,2023-08-08 10:57:53,2023-09-12 13:12:26,2023-09-26 11:50:25,Tuesday,13
154,c,13,0,218.70686656937517,267.7433550258838,1.951866552171225,0.082,0.12651152628742435,0.0,0.08277848928229294,0.2912900155697173,267.95186655217117,268.0346450414535,2023-08-08 10:57:53,2023-09-26 16:50:41,2023-09-26 18:49:53,Tuesday,16
154,b,14,0,218.70686656937517,268.0346450414535,2.1181827317898865,0.041,0.04253769033640961,0.3818172682101135,0.47055007759551626,0.9359050361420393,268.5,268.97055007759553,2023-08-08 10:57:53,2023-09-27 06:00:00,2023-09-27 17:17:35,Wednesday,6
154,c,15,0,218.70686656937517,268.97055007759553,3.155377657106328,0.082,0.10282757951077517,0.3446223428936719,0.1708893399990459,0.700339262403493,269.5,269.67088933999906,2023-08-08 10:57:53,2023-09-28 06:00:00,2023-09-28 10:06:04,Thursday,6
154,b,16,0,218.70686656937517,269.670889339999,3.794945496513776,0.041,0.08305615651476247,0.0,2.1559456668262027,2.280001823340965,269.7949454965138,271.95089116334,2023-08-08 10:57:53,2023-09-28 13:04:43,2023-09-30 16:49:16,Thursday,13
154,d,17,0,218.70686656937517,271.95089116334,6.233542796277732,0.082,0.20065163293777735,1.2664572037222683,2.44204003067397,3.9911488673340156,273.5,275.942040030674,2023-08-08 10:57:53,2023-10-02 06:00:00,2023-10-04 16:36:32,Monday,6
154,f,18,0,218.70686656937517,275.942040030674,3.214762967812703,0.082,0.1907229371387289,0.2852370321872968,0.39452935351359136,0.9524893228396172,276.5,276.8945293535136,2023-08-08 10:57:53,2023-10-05 06:00:00,2023-10-05 15:28:07,Thursday,6
154,f,19,0,218.70686656937517,276.8945293535136,3.988161691365576,0.082,0.011632337851982295,0.0,0.3614402696939403,0.4550726075459226,276.9881616913656,277.34960196105953,2023-08-08 10:57:53,2023-10-05 17:42:57,2023-10-06 02:23:25,Thursday,17
154,f,20,0,218.70686656937517,277.3496019610595,4.469353426254202,0.082,0.037751465194744406,0.030646573745798378,3.659707481727232,3.8101055206677747,277.5,281.15970748172725,2023-08-08 10:57:53,2023-10-06 06:00:00,2023-10-09 21:49:58,Friday,6
154,c,21,0,218.70686656937517,281.15970748172725,1.523481057946242,0.123,0.24077357621896922,0.0,2.1562483931368472,2.5200219693558163,281.5234810579462,283.679729451083,2023-08-08 10:57:53,2023-10-10 06:33:48,2023-10-12 10:18:48,Tuesday,6
154,e,22,0,218.70686656937517,283.67972945108306,3.8416372272278068,0.082,0.0799077761447332,0.0,1.0968729690150079,1.258780745159741,283.8416372272278,284.9385101962428,2023-08-08 10:57:53,2023-10-12 14:11:57,2023-10-13 16:31:27,Thursday,14
154,e,23,0,218.70686656937517,284.9385101962428,5.231998920653666,0.082,0.2114887244108756,2.268001079346334,1.3470346833525626,3.908524487109772,287.5,288.84703468335255,2023-08-08 10:57:53,2023-10-16 06:00:00,2023-10-17 14:19:43,Monday,6
154,e,24,0,218.70686656937517,288.8470346833526,1.973530836922862,0.041,0.08549615357025747,0.0,10.827583315365752,10.95407946893601,288.97353083692286,299.8011141522886,2023-08-08 10:57:53,2023-10-17 17:21:53,2023-10-28 13:13:36,Tuesday,17
154,b,25,0,218.70686656937517,299.8011141522886,5.893403166215705,0.082,0.010289013927061268,1.6065968337842946,2.2066198921858673,3.9055057398972233,301.49999999999994,303.7066198921858,2023-08-08 10:57:53,2023-10-30 05:59:59,2023-11-01 10:57:31,Monday,5
154,b,26,0,218.70686656937517,303.70661989218587,2.9330679152164407,0.123,0.10344802303057098,0.0,1.1522948252924268,1.3787428483229978,303.93306791521644,305.08536274050886,2023-08-08 10:57:53,2023-11-01 16:23:37,2023-11-02 20:02:55,Wednesday,16
154,e,27,0,218.70686656937517,305.08536274050886,4.233904365956448,0.082,0.06654162544757504,0.26609563404355185,2.8944075561060143,3.309044815597141,305.5,308.394407556106,2023-08-08 10:57:53,2023-11-03 06:00:00,2023-11-06 03:27:56,Friday,6
154,c,28,0,218.70686656937517,308.394407556106,0.5172541250772156,0.041,0.0818465689712439,0.0,0.08628840728198865,0.20913497625323257,308.5172541250772,308.6035425323592,2023-08-08 10:57:53,2023-11-06 06:24:50,2023-11-06 08:29:06,Monday,6
154,e,29,0,218.70686656937517,308.6035425323592,0.6975108957096268,0.082,0.011968363350414853,0.0,2.9708602079962625,3.0648285713466774,308.6975108957096,311.6683711037059,2023-08-08 10:57:53,2023-11-06 10:44:24,2023-11-09 10:02:27,Monday,10
154,f,30,0,218.70686656937517,311.66837110370585,3.740942314682627,0.041,0.03157121097678955,0.0,9.764528402175452,9.837099613152242,311.7409423146826,321.5054707168581,2023-08-08 10:57:53,2023-11-09 11:46:57,2023-11-19 06:07:52,Thursday,11
154,d,31,0,218.70686656937517,321.5054707168581,6.697215167225295,0.123,0.06874445036718528,0.8027848327747051,0.5661172359952794,1.56064651913717,322.5,323.0661172359953,2023-08-08 10:57:53,2023-11-20 06:00:00,2023-11-20 19:35:12,Monday,6
155,f,1,0,225.87295074351823,225.87295074351823,1.955440009306102,0.041,0.04148926578786446,0.0,2.253156028065846,2.3356452938537102,225.9554400093061,228.20859603737196,2023-08-15 14:57:02,2023-08-15 16:55:50,2023-08-17 23:00:22,Tuesday,16
155,e,2,0,225.87295074351823,228.20859603737193,4.325557068524148,0.041,0.07596103115221012,0.174442931475852,0.2614888970383621,0.5528928596664242,228.5,228.76148889703836,2023-08-15 14:57:02,2023-08-18 06:00:00,2023-08-18 12:16:32,Friday,6
155,f,3,0,225.87295074351823,228.76148889703836,4.891928031351597,0.082,0.04843913431323821,0.0,0.7197428824765837,0.850182016789822,228.8919280313516,229.6116709138282,2023-08-15 14:57:02,2023-08-18 15:24:22,2023-08-19 08:40:48,Friday,15
155,f,4,0,225.87295074351823,229.6116709138282,5.690786495247465,0.0,0.0791155814192612,1.8092135047525346,0.2761964297437528,2.1645255159155488,231.5,231.77619642974375,2023-08-15 14:57:02,2023-08-21 06:00:00,2023-08-21 12:37:43,Monday,6
155,e,5,0,225.87295074351823,231.77619642974375,0.9746479406225603,0.082,0.1164515108788085,0.0,0.30817300439669393,0.5066245152755025,231.97464794062256,232.28282094501927,2023-08-15 14:57:02,2023-08-21 17:23:29,2023-08-22 00:47:15,Monday,17
155,b,6,0,225.87295074351823,232.28282094501924,1.6697070689900784,0.041,0.3458861239708382,0.0,0.5919672838468605,0.9788534078176987,232.66970706899008,233.26167435283693,2023-08-15 14:57:02,2023-08-22 10:04:22,2023-08-23 00:16:48,Tuesday,10
155,c,7,0,225.87295074351823,233.26167435283693,2.4012139867166695,0.082,0.057539633879740586,0.09878601328333048,4.370094870608462,4.608420517771533,233.5,237.87009487060845,2023-08-15 14:57:02,2023-08-23 06:00:00,2023-08-27 14:52:56,Wednesday,6
155,e,8,0,225.87295074351823,237.87009487060845,0.017534199750770085,0.082,0.06543932914232413,0.4824658002492299,19.36161225940114,19.991517388792694,238.5,257.8616122594011,2023-08-15 14:57:02,2023-08-28 06:00:00,2023-09-16 14:40:43,Monday,6
155,f,9,0,225.87295074351823,257.86161225940117,6.0001062613878275,0.041,0.09749400198666239,1.4998937386121725,0.3449050948970591,1.983292835495894,259.5,259.84490509489706,2023-08-15 14:57:02,2023-09-18 06:00:00,2023-09-18 14:16:39,Monday,6
155,f,10,0,225.87295074351823,259.84490509489706,0.9832476646640771,0.082,0.05634256976703398,0.0,2.9944140331681726,3.1327566029352067,259.9832476646641,262.9776616978323,2023-08-15 14:57:02,2023-09-18 17:35:52,2023-09-21 17:27:49,Monday,17
155,b,11,0,225.87295074351823,262.9776616978323,4.073558521083669,0.082,0.013896823251378893,0.4264414789163311,1.067994696632789,1.5903329988004988,263.5,264.5679946966328,2023-08-15 14:57:02,2023-09-22 06:00:00,2023-09-23 07:37:54,Friday,6
155,d,12,0,225.87295074351823,264.56799469663275,5.656329954071737,0.082,0.006335257438990379,1.8436700459282633,1.7019790517440065,3.6339843551112603,266.5,268.201979051744,2023-08-15 14:57:02,2023-09-25 06:00:00,2023-09-26 22:50:50,Monday,6
155,b,13,0,225.87295074351823,268.201979051744,2.384930130848204,0.082,0.10095107910419994,0.11506986915179596,0.1562876585768816,0.4543086068328775,268.5,268.6562876585769,2023-08-15 14:57:02,2023-09-27 06:00:00,2023-09-27 09:45:03,Wednesday,6
155,b,14,0,225.87295074351823,268.65628765857684,2.7697407469999575,0.082,0.0314530884230901,0.0,0.8974189081659697,1.0108719965890598,268.7697407469999,269.66715965516585,2023-08-15 14:57:02,2023-09-27 12:28:25,2023-09-28 10:00:42,Wednesday,12
155,c,15,0,225.87295074351823,269.6671596551659,3.9147455874269212,0.041,0.2065859322610289,0.0,2.3388153580744784,2.586401290335507,269.9147455874269,272.2535609455014,2023-08-15 14:57:02,2023-09-28 15:57:14,2023-10-01 00:05:07,Thursday,15
156,e,1,0,226.5623624141303,226.5623624141303,2.581407695713665,0.0,0.019045281583378305,0.0,0.2175183405611127,0.236563622144491,226.58140769571366,226.79892603627476,2023-08-16 07:29:48,2023-08-16 07:57:13,2023-08-16 13:10:27,Wednesday,7
156,f,2,0,226.5623624141303,226.7989260362748,2.9668691662864433,0.082,0.08594313001165185,0.0,0.13031586099762596,0.2982589910092778,226.96686916628644,227.09718502728407,2023-08-16 07:29:48,2023-08-16 17:12:17,2023-08-16 20:19:56,Wednesday,17
156,e,3,0,226.5623624141303,227.09718502728407,3.435456476569243,0.123,0.21527144928517933,0.06454352343075698,0.9724368748077047,1.375251847523641,227.5,228.4724368748077,2023-08-16 07:29:48,2023-08-17 06:00:00,2023-08-18 05:20:18,Thursday,6
156,e,4,0,226.5623624141303,228.4724368748077,4.592921410466829,0.082,0.03848453565914355,0.0,0.42809871273919264,0.5485832483983362,228.59292141046683,229.02102012320603,2023-08-16 07:29:48,2023-08-18 08:13:48,2023-08-18 18:30:16,Friday,8
156,e,5,0,226.5623624141303,229.02102012320603,5.085547116528687,0.0,0.06452699332266097,2.414452883471313,0.07439939677536185,2.5533792735693357,231.5,231.57439939677536,2023-08-16 07:29:48,2023-08-21 06:00:00,2023-08-21 07:47:08,Monday,6
156,c,6,0,226.5623624141303,231.57439939677536,0.7291312011038542,0.123,0.03173180432849109,0.0,0.20142114301660646,0.35615294734509756,231.72913120110385,231.93055234412046,2023-08-16 07:29:48,2023-08-21 11:29:56,2023-08-21 16:19:59,Monday,11
156,d,7,0,226.5623624141303,231.93055234412046,1.084378557461605,0.082,0.07182621334114077,0.41562144253839506,4.9405087921812045,5.50995644806074,232.5,237.4405087921812,2023-08-16 07:29:48,2023-08-22 06:00:00,2023-08-27 04:34:19,Tuesday,6
156,d,8,0,226.5623624141303,237.4405087921812,6.513298469963928,0.041,0.03178967778273259,0.986701530036072,1.0455953357110044,2.1050865435298087,238.5,239.545595335711,2023-08-16 07:29:48,2023-08-28 06:00:00,2023-08-29 07:05:39,Monday,6
156,c,9,0,226.5623624141303,239.545595335711,1.643795050419783,0.082,0.016199714708778054,0.0,6.206079232038863,6.30427894674764,239.64379505041978,245.84987428245864,2023-08-16 07:29:48,2023-08-29 09:27:03,2023-09-04 14:23:49,Tuesday,9
156,d,10,0,226.5623624141303,245.84987428245864,0.9361582764973377,0.082,0.004283994038683657,0.0,0.37479023344276574,0.4610742274814494,245.9361582764973,246.31094850994006,2023-08-16 07:29:48,2023-09-04 16:28:04,2023-09-05 01:27:45,Monday,16
156,f,11,0,226.5623624141303,246.3109485099401,1.5125268324977696,0.082,0.11957832255767531,0.0,6.400495375517661,6.602073698075336,246.51252683249777,252.91302220801543,2023-08-16 07:29:48,2023-09-05 06:18:02,2023-09-11 15:54:45,Tuesday,6
156,f,12,0,226.5623624141303,252.91302220801543,1.3293865125343416,0.082,0.33436430451891674,0.1706134874656584,4.0047959741128745,4.591773766097449,253.5,257.5047959741129,2023-08-16 07:29:48,2023-09-12 06:00:00,2023-09-16 06:06:54,Tuesday,6
157,f,1,0,227.9517445324071,227.9517445324071,4.021488107577909,0.0,0.0697435751708143,0.478511892422091,0.46231657576176605,1.0105720433546714,228.5,228.96231657576178,2023-08-17 16:50:30,2023-08-18 06:00:00,2023-08-18 17:05:44,Friday,6
157,d,2,0,227.9517445324071,228.96231657576178,5.1025704173964925,0.082,0.058253841634710514,2.3974295826035075,4.710322306351126,7.248005730589345,231.5,236.21032230635112,2023-08-17 16:50:30,2023-08-21 06:00:00,2023-08-25 23:02:51,Monday,6
157,f,3,0,227.9517445324071,236.21032230635112,5.332048897001982,0.082,0.03972659065086645,2.1679511029980176,0.2548760951766191,2.544553788825503,238.5,238.75487609517663,2023-08-17 16:50:30,2023-08-28 06:00:00,2023-08-28 12:07:01,Monday,6
