caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
26,b,2,0,26.85236615655525,28.571294023230593,0.7827609299660843,0.082,0.12946690673549271,0.0,0.6745510517717426,0.8860179585072353,28.782760929966084,29.457311981737828,2023-01-28 14:27:24,2023-01-30 12:47:10,2023-01-31 04:58:31,Monday,12
26,e,3,0,26.85236615655525,29.457311981737828,1.5909117472454923,0.082,0.05159976550766319,0.0,0.05168384632649203,0.18528361183415523,29.590911747245492,29.642595593571983,2023-01-28 14:27:24,2023-01-31 08:10:54,2023-01-31 09:25:20,Tuesday,8
26,f,4,0,26.85236615655525,29.642595593571983,1.801487016745817,0.082,0.07689142317383564,0.0,0.0011573188085641562,0.1600487419823998,29.80148701674582,29.802644335554383,2023-01-28 14:27:24,2023-01-31 13:14:08,2023-01-31 13:15:48,Tuesday,13
26,e,5,0,26.85236615655525,29.802644335554383,1.9254239642123068,0.041,0.0817796286579249,0.0,0.03826315403539618,0.1610427826933211,29.92542396421231,29.963687118247705,2023-01-28 14:27:24,2023-01-31 16:12:36,2023-01-31 17:07:42,Tuesday,16
26,c,6,0,26.85236615655525,29.963687118247705,2.013594687805213,0.041,0.008907569557509471,0.4864053121947869,0.022102520593009198,0.5584154023453056,30.500000000000004,30.522102520593013,2023-01-28 14:27:24,2023-02-01 06:00:00,2023-02-01 06:31:49,Wednesday,6
26,e,7,0,26.85236615655525,30.52210252059301,2.5669981679790617,0.0,0.044895647386053,0.0,0.8448727554120904,0.8897684027981434,30.56699816797906,31.411870923391152,2023-01-28 14:27:24,2023-02-01 07:36:28,2023-02-02 03:53:05,Wednesday,7
26,c,8,0,26.85236615655525,31.411870923391152,3.597996376529018,0.082,0.10412545313786388,0.0,1.1403374657028493,1.326462918840713,31.597996376529018,32.73833384223187,2023-01-28 14:27:24,2023-02-02 08:21:06,2023-02-03 11:43:12,Thursday,8
26,b,9,0,26.85236615655525,32.73833384223187,5.070287201918276,0.082,0.2499533596864122,2.4297127980817237,0.20935665201961268,2.9710228097877485,35.50000000000001,35.70935665201962,2023-01-28 14:27:24,2023-02-06 06:00:00,2023-02-06 11:01:28,Monday,6
26,f,10,0,26.85236615655525,35.709356652019615,1.0720496573849303,0.041,0.3216930053653167,0.4279503426150697,0.43571478594104396,1.2263581339214302,36.5,36.935714785941045,2023-01-28 14:27:24,2023-02-07 06:00:00,2023-02-07 16:27:25,Tuesday,6
26,f,11,0,26.85236615655525,36.935714785941045,2.0244560781627783,0.041,0.047741292221733275,0.4755439218372217,0.45017653989325634,1.0144617539522112,37.49999999999999,37.95017653989325,2023-01-28 14:27:24,2023-02-08 05:59:59,2023-02-08 16:48:15,Wednesday,5
26,f,12,0,26.85236615655525,37.950176539893256,3.0272684165273773,0.041,0.036091876634121334,0.4727315834726227,0.0029169385235691967,0.5527403986303132,38.5,38.50291693852357,2023-01-28 14:27:24,2023-02-09 06:00:00,2023-02-09 06:04:12,Thursday,6
26,f,13,0,26.85236615655525,38.50291693852357,3.548217959756677,0.041,0.004301021233107112,0.0,1.6643528257134261,1.7096538469465332,38.54821795975667,40.2125707854701,2023-01-28 14:27:24,2023-02-09 07:09:26,2023-02-10 23:06:06,Thursday,7
26,f,14,0,26.85236615655525,40.2125707854701,5.259449489183112,0.041,0.005878703713011438,2.240550510816888,2.0738317971463687,4.361261011676268,42.49999999999999,44.57383179714636,2023-01-28 14:27:24,2023-02-13 05:59:59,2023-02-15 07:46:19,Monday,5
26,f,15,0,26.85236615655525,44.57383179714637,2.687330279224568,0.041,0.07249848207819813,0.0,0.1511081653479684,0.2646066474261665,44.68733027922456,44.83843844457253,2023-01-28 14:27:24,2023-02-15 10:29:45,2023-02-15 14:07:21,Wednesday,10
27,b,1,0,29.612351819465424,29.612351819465424,1.771720868933194,0.082,0.07736904946777039,0.0,0.9189142052488012,1.0782832547165715,29.771720868933194,30.690635074181994,2023-01-31 08:41:47,2023-01-31 12:31:16,2023-02-01 10:34:30,Tuesday,12
27,f,2,0,29.612351819465424,30.690635074181994,2.7067910805832334,0.0,0.01615600640123757,0.0,2.408864310940203,2.42502031734144,30.706791080583233,33.11565539152343,2023-01-31 08:41:47,2023-02-01 10:57:46,2023-02-03 20:46:32,Wednesday,10
28,b,1,0,31.347417295316735,31.347417295316735,3.3887595089070857,0.041,0.00034221359035250604,0.11124049109291434,0.0012294317009427303,0.15381213638420957,31.500000000000004,31.501229431700946,2023-02-02 02:20:16,2023-02-02 06:00:00,2023-02-02 06:01:46,Thursday,6
28,b,2,0,31.347417295316735,31.501229431700946,3.694131123048397,0.041,0.1519016913474518,0.0,0.20070603878058552,0.3936077301280373,31.694131123048397,31.89483716182898,2023-02-02 02:20:16,2023-02-02 10:39:32,2023-02-02 15:28:33,Thursday,10
28,e,3,0,31.347417295316735,31.89483716182898,4.056616524229227,0.082,0.07977936240024525,0.44338347577077286,0.8492590326288376,1.4544218707998557,32.5,33.34925903262884,2023-02-02 02:20:16,2023-02-03 06:00:00,2023-02-04 02:22:55,Friday,6
28,c,4,0,31.347417295316735,33.34925903262884,5.608211475604541,0.123,0.13595244297570286,1.8917885243954586,0.09861376683776783,2.2493547342089295,35.49999999999999,35.59861376683776,2023-02-02 02:20:16,2023-02-06 05:59:59,2023-02-06 08:22:00,Monday,5
28,c,5,0,31.347417295316735,35.598613766837765,0.7291112792387437,0.082,0.048497512400981956,0.0,0.6630559482890432,0.7935534606900252,35.72911127923875,36.39216722752779,2023-02-02 02:20:16,2023-02-06 11:29:55,2023-02-07 03:24:43,Monday,11
28,d,6,0,31.347417295316735,36.39216722752779,1.4788066273829017,0.0,0.08663939985511131,0.021193372617098305,0.08282563826310749,0.19065841073531709,36.5,36.58282563826311,2023-02-02 02:20:16,2023-02-07 06:00:00,2023-02-07 07:59:16,Tuesday,6
28,e,7,0,31.347417295316735,36.58282563826311,1.9029777437258701,0.082,0.23815210546275709,0.0,0.047686427667385206,0.36783853313014225,36.90297774372587,36.95066417139326,2023-02-02 02:20:16,2023-02-07 15:40:17,2023-02-07 16:48:57,Tuesday,15
28,c,8,0,31.347417295316735,36.95066417139325,2.4338633955009144,0.082,0.4011992241076665,0.06613660449908565,5.378890642573428,5.928226471180181,37.5,42.87889064257343,2023-02-02 02:20:16,2023-02-08 06:00:00,2023-02-13 15:05:36,Wednesday,6
28,b,9,0,31.347417295316735,42.87889064257343,1.0541771877951263,0.123,0.05228654522169375,0.44582281220487374,0.40080197332045997,1.0219113307470273,43.49999999999999,43.900801973320455,2023-02-02 02:20:16,2023-02-14 05:59:59,2023-02-14 15:37:09,Tuesday,5
28,e,10,0,31.347417295316735,43.900801973320455,1.9873650889213934,0.082,0.004563115600936847,0.0,1.0200809700246127,1.1066440856255495,43.98736508892139,45.00744605894601,2023-02-02 02:20:16,2023-02-14 17:41:48,2023-02-15 18:10:43,Tuesday,17
28,c,11,0,31.347417295316735,45.007446058946,3.1693970313988657,0.082,0.07995097245286628,0.33060296860113425,0.17001775852006462,0.6625716995740651,45.5,45.67001775852007,2023-02-02 02:20:16,2023-02-16 06:00:00,2023-02-16 10:04:49,Thursday,6
28,c,12,0,31.347417295316735,45.67001775852007,3.958211425794751,0.041,0.2471936672746855,0.0,0.22358718816802478,0.5117808554427102,45.95821142579475,46.181798613962776,2023-02-02 02:20:16,2023-02-16 16:59:49,2023-02-16 22:21:47,Thursday,16
28,e,13,0,31.347417295316735,46.181798613962776,4.428824971409782,0.041,0.20602635744700742,0.0711750285902184,0.7462129512775858,1.0644143373148116,46.5,47.246212951277585,2023-02-02 02:20:16,2023-02-17 06:00:00,2023-02-17 23:54:32,Friday,6
28,c,14,0,31.347417295316735,47.246212951277585,5.298487200621459,0.0,0.05227424934387442,2.2015127993785413,1.2008016939204613,3.454588742642877,49.5,50.70080169392046,2023-02-02 02:20:16,2023-02-20 06:00:00,2023-02-21 10:49:09,Monday,6
28,c,15,0,31.347417295316735,50.70080169392046,1.8431393354178383,0.082,0.06033764149737591,0.0,0.433881069039287,0.576218710536663,50.84313933541784,51.277020404457126,2023-02-02 02:20:16,2023-02-21 14:14:07,2023-02-22 00:38:54,Tuesday,14
28,c,16,0,31.347417295316735,51.277020404457126,2.5348423385534815,0.123,0.1348219340963562,0.0,1.1477971762574086,1.405619110353765,51.53484233855348,52.68263951481089,2023-02-02 02:20:16,2023-02-22 06:50:10,2023-02-23 10:23:00,Wednesday,6
28,c,17,0,31.347417295316735,52.68263951481089,3.890043551450141,0.041,0.1664040366392511,0.0,0.0359242609104993,0.2433282975497504,52.890043551450134,52.92596781236063,2023-02-02 02:20:16,2023-02-23 15:21:39,2023-02-23 16:13:23,Thursday,15
28,c,18,0,31.347417295316735,52.92596781236064,4.108997708425171,0.041,0.14202989606453195,0.3910022915748286,0.48514609699130595,1.0591782846306665,53.5,53.98514609699131,2023-02-02 02:20:16,2023-02-24 06:00:00,2023-02-24 17:38:36,Friday,6
28,c,19,0,31.347417295316735,53.98514609699131,5.169922020580088,0.041,0.14377592358878236,2.3300779794199116,1.3781860694387207,3.893039972447415,56.5,57.87818606943872,2023-02-02 02:20:16,2023-02-27 06:00:00,2023-02-28 15:04:35,Monday,6
28,b,20,0,31.347417295316735,57.878186069438726,1.9310485839180984,0.041,0.011862514479373715,0.0,0.49342921262984435,0.546291727109218,57.9310485839181,58.42447779654794,2023-02-02 02:20:16,2023-02-28 16:20:42,2023-03-01 04:11:14,Tuesday,16
28,e,21,0,31.347417295316735,58.42447779654795,2.518212371997919,0.041,0.05273457544996854,0.0,0.4658749680352241,0.5596095434851927,58.51821237199791,58.984087340033135,2023-02-02 02:20:16,2023-03-01 06:26:13,2023-03-01 17:37:05,Wednesday,6
28,c,22,0,31.347417295316735,58.98408734003314,3.085553137679952,0.082,0.01946579764681104,0.4144468623200481,0.4177923235847036,0.9337049835515627,59.5,59.917792323584706,2023-02-02 02:20:16,2023-03-02 06:00:00,2023-03-02 16:01:37,Thursday,6
28,c,23,0,31.347417295316735,59.917792323584706,4.145979123475932,0.123,0.10518679989122587,0.3540208765240678,0.898484515896702,1.4806921923119956,60.5,61.398484515896705,2023-02-02 02:20:16,2023-03-03 06:00:00,2023-03-04 03:33:49,Friday,6
28,b,24,0,31.347417295316735,61.398484515896705,5.463262184963931,0.041,0.023777669067224824,2.0367378150360693,0.8030934450842284,2.904608929187523,63.49999999999999,64.30309344508422,2023-02-02 02:20:16,2023-03-06 06:00:00,2023-03-07 01:16:27,Monday,6
28,c,25,0,31.347417295316735,64.30309344508423,1.5631584878202744,0.082,0.17806504273603807,0.0,0.624005237785297,0.8840702805213352,64.56315848782026,65.18716372560556,2023-02-02 02:20:16,2023-03-07 07:30:56,2023-03-07 22:29:30,Tuesday,7
28,e,26,0,31.347417295316735,65.18716372560556,2.3108524729716464,0.123,0.0006887473660854266,0.18914752702835358,0.38673872243512997,0.699574996829569,65.5,65.88673872243513,2023-02-02 02:20:16,2023-03-08 06:00:00,2023-03-08 15:16:54,Wednesday,6
28,f,27,0,31.347417295316735,65.88673872243513,3.126265875851857,0.082,0.15752715341673773,0.3737341241481431,0.0987504027955826,0.7120116803604635,66.5,66.59875040279559,2023-02-02 02:20:16,2023-03-09 06:00:00,2023-03-09 08:22:12,Thursday,6
28,f,28,0,31.347417295316735,66.59875040279559,3.6405208886637155,0.041,0.0007704858681216393,0.0,0.33490278556280156,0.3766732714309232,66.6405208886637,66.9754236742265,2023-02-02 02:20:16,2023-03-09 09:22:21,2023-03-09 17:24:36,Thursday,9
28,f,29,0,31.347417295316735,66.9754236742265,4.153533799709592,0.123,0.05511012548308404,0.34646620029040776,2.8290973985042336,3.3536737242777255,67.5,70.32909739850423,2023-02-02 02:20:16,2023-03-10 06:00:00,2023-03-13 01:53:54,Friday,6
29,e,1,0,31.75838091772424,31.75838091772424,3.907044683452053,0.041,0.10766376572781416,0.0,0.0012981082176419302,0.1499618739454561,31.907044683452053,31.908342791669696,2023-02-02 12:12:04,2023-02-02 15:46:08,2023-02-02 15:48:00,Thursday,15
29,f,2,0,31.75838091772424,31.908342791669696,4.060794334013465,0.123,0.029451542343769246,0.43920566598653465,0.009879698757507348,0.6015369070878113,32.5,32.50987969875751,2023-02-02 12:12:04,2023-02-03 06:00:00,2023-02-03 06:14:13,Friday,6
29,f,3,0,31.75838091772424,32.50987969875751,4.685915618467369,0.041,0.1350359197098621,0.0,0.01591372124175802,0.19194964095162012,32.68591561846737,32.70182933970913,2023-02-02 12:12:04,2023-02-03 10:27:43,2023-02-03 10:50:38,Friday,10
29,e,4,0,31.75838091772424,32.70182933970913,4.895986156529766,0.082,0.11215681682063863,0.0,2.7470080601732967,2.9411648769939354,32.895986156529766,35.64299421670306,2023-02-02 12:12:04,2023-02-03 15:30:13,2023-02-06 09:25:54,Friday,15
29,f,5,0,31.75838091772424,35.642994216703066,0.8658299126836937,0.082,0.1408356959806286,0.0,0.03733883833296675,0.26017453431359533,35.865829912683694,35.90316875101666,2023-02-02 12:12:04,2023-02-06 14:46:47,2023-02-06 15:40:33,Monday,14
29,b,6,0,31.75838091772424,35.903168751016665,1.0423681111557386,0.082,0.057199360139075076,0.4576318888442614,0.06244915590298205,0.6592804048863186,36.5,36.56244915590298,2023-02-02 12:12:04,2023-02-07 06:00:00,2023-02-07 07:29:55,Tuesday,6
29,c,7,0,31.75838091772424,36.56244915590298,1.6168654826649629,0.0,0.05441632676198245,0.0,1.1333894248178698,1.1878057515798521,36.61686548266496,37.750254907482834,2023-02-02 12:12:04,2023-02-07 08:48:17,2023-02-08 12:00:22,Tuesday,8
29,c,8,0,31.75838091772424,37.750254907482834,2.8987977224809427,0.082,0.06654281499811132,0.0,1.8851517262894786,2.03369454128759,37.89879772248094,39.78394944877042,2023-02-02 12:12:04,2023-02-08 15:34:16,2023-02-10 12:48:53,Wednesday,15
29,c,9,0,31.75838091772424,39.78394944877042,5.014340106907625,0.082,0.14839065813720648,2.4856598930923752,1.1413587603490538,3.8574093115786354,42.50000000000001,43.641358760349064,2023-02-02 12:12:04,2023-02-13 06:00:00,2023-02-14 09:23:33,Monday,6
29,c,10,0,31.75838091772424,43.64135876034906,2.0365661174648366,0.082,0.31320735711578096,0.4634338825351634,0.5511498818815437,1.409791121532488,44.5,45.05114988188154,2023-02-02 12:12:04,2023-02-15 06:00:00,2023-02-15 19:13:39,Wednesday,6
29,e,11,0,31.75838091772424,45.05114988188154,3.178731817105721,0.041,0.08658193522417489,0.32126818289427916,2.63599823442375,3.084848352542204,45.49999999999999,48.135998234423745,2023-02-02 12:12:04,2023-02-16 05:59:59,2023-02-18 21:15:50,Thursday,5
29,c,12,0,31.75838091772424,48.135998234423745,6.178906460986724,0.041,0.001908226562979026,1.321093539013276,0.3811967255805519,1.745198491156807,49.5,49.88119672558055,2023-02-02 12:12:04,2023-02-20 06:00:00,2023-02-20 15:08:55,Monday,6
29,b,13,0,31.75838091772424,49.88119672558055,1.3700400539711808,0.041,0.4478433283906279,0.12995994602881922,0.879141561722007,1.4979448361414542,50.49999999999999,51.379141561722,2023-02-02 12:12:04,2023-02-21 05:59:59,2023-02-22 03:05:57,Tuesday,5
29,c,14,0,31.75838091772424,51.37914156172201,2.604374549748499,0.082,0.1432329880264924,0.0,0.6549408069005119,0.8801737949270043,51.6043745497485,52.25931535664901,2023-02-02 12:12:04,2023-02-22 08:30:17,2023-02-23 00:13:24,Wednesday,8
29,b,15,0,31.75838091772424,52.25931535664901,3.4020524360769357,0.082,0.06073707942792424,0.09794756392306425,0.0021486835491578973,0.2428333269001464,52.5,52.50214868354916,2023-02-02 12:12:04,2023-02-23 06:00:00,2023-02-23 06:03:05,Thursday,6
29,f,16,0,31.75838091772424,52.50214868354916,3.6572591782976787,0.082,0.07311049474851714,0.0,2.157373047628474,2.3124835423769907,52.65725917829768,54.814632225926154,2023-02-02 12:12:04,2023-02-23 09:46:27,2023-02-25 13:33:04,Thursday,9
29,f,17,0,31.75838091772424,54.81463222592615,5.990313819097814,0.082,0.09368159317166805,1.509686180902186,0.41129587828440045,2.0966636523582545,56.5,56.9112958782844,2023-02-02 12:12:04,2023-02-27 06:00:00,2023-02-27 15:52:15,Monday,6
30,b,1,0,34.838876103518395,34.838876103518395,6.877606397772929,0.0,0.03873029425453614,0.6223936022270706,0.1701927158483196,0.8313166123299264,35.5,35.67019271584832,2023-02-05 14:07:58,2023-02-06 06:00:00,2023-02-06 10:05:04,Monday,6
30,b,2,0,34.838876103518395,35.67019271584832,0.7742590920778554,0.082,0.022066376229534168,0.0,0.3076198514054235,0.41168622763495766,35.774259092077855,36.08187894348328,2023-02-05 14:07:58,2023-02-06 12:34:55,2023-02-06 19:57:54,Monday,12
30,c,3,0,34.838876103518395,36.08187894348328,1.4850794056979026,0.082,0.32120046221462256,0.014920594302097356,3.4536750028680174,3.8717960593847374,36.5,39.95367500286802,2023-02-05 14:07:58,2023-02-07 06:00:00,2023-02-10 16:53:17,Tuesday,6
30,c,4,0,34.838876103518395,39.95367500286802,5.158509888991752,0.082,0.12283488612373393,2.341490111008248,0.12203155706710164,2.6683565541990837,42.5,42.6220315570671,2023-02-05 14:07:58,2023-02-13 06:00:00,2023-02-13 08:55:43,Monday,6
30,e,5,0,34.838876103518395,42.6220315570671,0.780712655626921,0.082,0.07668109855981667,0.0,1.6503170423822857,1.8089981409421023,42.78071265562692,44.431029698009205,2023-02-05 14:07:58,2023-02-13 12:44:13,2023-02-15 04:20:40,Monday,12
30,d,6,0,34.838876103518395,44.431029698009205,2.808604169914126,0.082,0.295574471904919,0.0,0.179470672726507,0.557045144631426,44.808604169914126,44.988074842640636,2023-02-05 14:07:58,2023-02-15 13:24:23,2023-02-15 17:42:49,Wednesday,13
30,d,7,0,34.838876103518395,44.98807484264063,3.221079818839357,0.041,0.19200497619873066,0.2789201811606432,0.7946343347767711,1.3065594921361452,45.5,46.294634334776774,2023-02-05 14:07:58,2023-02-16 06:00:00,2023-02-17 01:04:16,Thursday,6
30,d,8,0,34.838876103518395,46.294634334776774,4.520279732932146,0.082,0.14364539815537294,0.0,0.048499944982019476,0.2741453431373924,46.520279732932146,46.568779677914165,2023-02-05 14:07:58,2023-02-17 06:29:12,2023-02-17 07:39:02,Friday,6
30,b,9,0,34.838876103518395,46.568779677914165,4.731677286442853,0.082,0.08089760852868688,0.0,0.199205947176051,0.3621035557047379,46.73167728644285,46.93088323361891,2023-02-05 14:07:58,2023-02-17 11:33:36,2023-02-17 16:20:28,Friday,11
30,e,10,0,34.838876103518395,46.9308832336189,4.991660107520104,0.041,0.019776873901202578,0.0,0.3682542367499272,0.42903111065112975,46.9916601075201,47.359914344270024,2023-02-05 14:07:58,2023-02-17 17:47:59,2023-02-18 02:38:16,Friday,17
30,c,11,0,34.838876103518395,47.35991434427003,5.422427440883986,0.041,0.021513096613955954,2.077572559116014,0.28863501268981295,2.428720668419783,49.5,49.78863501268981,2023-02-05 14:07:58,2023-02-20 06:00:00,2023-02-20 12:55:38,Monday,6
30,c,12,0,34.838876103518395,49.78863501268982,0.9130575722402128,0.082,0.04242255955039974,0.0,0.9004395624698317,1.0248621220202314,49.91305757224022,50.813497134710055,2023-02-05 14:07:58,2023-02-20 15:54:48,2023-02-21 13:31:26,Monday,15
30,c,13,0,34.838876103518395,50.81349713471005,1.9280132944665596,0.041,0.07351615975651458,0.0,0.2822056557184131,0.3967218154749277,50.92801329446656,51.210218950184974,2023-02-05 14:07:58,2023-02-21 16:16:20,2023-02-21 23:02:42,Tuesday,16
30,c,14,0,34.838876103518395,51.210218950184974,2.603888382213462,0.082,0.31166943202849134,0.0,0.03610702977912503,0.4297764618076164,51.60388838221346,51.63999541199259,2023-02-05 14:07:58,2023-02-22 08:29:35,2023-02-22 09:21:35,Wednesday,8
30,b,15,0,34.838876103518395,51.63999541199259,2.7082525545985447,0.041,0.027257142605960172,0.0,0.005061684168923855,0.07331882677488404,51.708252554598545,51.71331423876747,2023-02-05 14:07:58,2023-02-22 10:59:53,2023-02-22 11:07:10,Wednesday,10
30,e,16,0,34.838876103518395,51.713314238767474,2.771534959824102,0.041,0.01722072105662628,0.0,2.3797205203364817,2.437941241393108,51.771534959824095,54.15125548016058,2023-02-05 14:07:58,2023-02-22 12:31:00,2023-02-24 21:37:48,Wednesday,12
30,f,17,0,34.838876103518395,54.15125548016058,5.224856865172946,0.041,0.03260138501236538,2.2751431348270543,0.7269577904144705,3.0757023102538903,56.49999999999999,57.22695779041447,2023-02-05 14:07:58,2023-02-27 05:59:59,2023-02-27 23:26:49,Monday,5
31,e,1,0,36.78543135148022,36.78543135148022,2.0054789597908282,0.041,0.17904760831060892,0.49452104020917176,0.020179688587312238,0.7347483371070929,37.5,37.52017968858731,2023-02-07 12:51:01,2023-02-08 06:00:00,2023-02-08 06:29:03,Wednesday,6
31,e,2,0,36.78543135148022,37.52017968858731,2.618518032776379,0.041,0.057338344189067025,0.0,0.2934415739518824,0.3917799181409495,37.61851803277638,37.91195960672826,2023-02-07 12:51:01,2023-02-08 08:50:39,2023-02-08 15:53:13,Wednesday,8
31,d,3,0,36.78543135148022,37.91195960672826,3.1879430394356802,0.041,0.2349834327074205,0.31205696056431975,0.4514619728849299,1.03950236615667,38.5,38.95146197288493,2023-02-07 12:51:01,2023-02-09 06:00:00,2023-02-09 16:50:06,Thursday,6
31,b,4,0,36.78543135148022,38.95146197288493,4.017175154277211,0.041,0.02471318139228154,0.4828248457227886,0.5175293469549451,1.0660673740700153,39.49999999999999,40.01752934695494,2023-02-07 12:51:01,2023-02-10 05:59:59,2023-02-10 18:25:14,Friday,5
31,e,5,0,36.78543135148022,40.017529346954944,5.135886819115129,0.0,0.11835747216018476,2.364113180884871,0.01728330296671003,2.499753956011766,42.5,42.51728330296671,2023-02-07 12:51:01,2023-02-13 06:00:00,2023-02-13 06:24:53,Monday,6
31,d,6,0,36.78543135148022,42.51728330296671,0.5869980406840511,0.041,0.02871473771734148,0.0,0.04432396257629587,0.11403870029363734,42.58699804068405,42.631322003260344,2023-02-07 12:51:01,2023-02-13 08:05:16,2023-02-13 09:09:06,Monday,8
31,b,7,0,36.78543135148022,42.63132200326035,1.0322436115402596,0.123,0.27792160827990525,0.46775638845974044,0.6154659883284007,1.4841439850680462,43.49999999999999,44.115465988328395,2023-02-07 12:51:01,2023-02-14 05:59:59,2023-02-14 20:46:16,Tuesday,5
31,c,8,0,36.78543135148022,44.115465988328395,2.428881833936728,0.082,0.23141584560832965,0.07111816606327181,0.39626057607264886,0.7807945877442504,44.5,44.89626057607265,2023-02-07 12:51:01,2023-02-15 06:00:00,2023-02-15 15:30:36,Wednesday,6
31,e,9,0,36.78543135148022,44.89626057607265,3.0973139546821855,0.082,0.11905337860953698,0.4026860453178145,0.14404066157114212,0.7477800854984936,45.5,45.64404066157114,2023-02-07 12:51:01,2023-02-16 06:00:00,2023-02-16 09:27:25,Thursday,6
31,f,10,0,36.78543135148022,45.64404066157114,3.6705948399038775,0.0,0.026554178332737488,0.0,0.3961110030477325,0.42266518138047,45.67059483990388,46.06670584295161,2023-02-07 12:51:01,2023-02-16 10:05:39,2023-02-16 19:36:03,Thursday,10
32,d,1,0,37.55842449859687,37.55842449859687,2.64559435329258,0.041,0.046169854695707384,0.0,0.3586906690632961,0.4458605237590035,37.64559435329257,38.004285022355866,2023-02-08 07:24:07,2023-02-08 09:29:39,2023-02-08 18:06:10,Wednesday,9
32,e,2,0,37.55842449859687,38.00428502235587,3.287762606559241,0.082,0.20147758420336548,0.2122373934407591,0.5423404292041525,1.038055406848277,38.5,39.04234042920415,2023-02-08 07:24:07,2023-02-09 06:00:00,2023-02-09 19:00:58,Thursday,6
32,d,3,0,37.55842449859687,39.04234042920415,4.234098646321854,0.082,0.10975821711770424,0.2659013536781458,0.1751517223800217,0.6328112931758718,39.5,39.67515172238002,2023-02-08 07:24:07,2023-02-10 06:00:00,2023-02-10 10:12:13,Friday,6
33,b,1,0,39.05634945550132,39.05634945550132,4.109116432808754,0.041,0.011766977307437407,0.3908835671912456,0.01934124112762594,0.46299178562630894,39.5,39.51934124112763,2023-02-09 19:21:08,2023-02-10 06:00:00,2023-02-10 06:27:51,Friday,6
33,b,2,0,39.05634945550132,39.51934124112763,4.603483531439231,0.082,0.0021422903116008547,0.0,0.06948271476741681,0.15362500507901766,39.60348353143923,39.67296624620665,2023-02-09 19:21:08,2023-02-10 08:29:00,2023-02-10 10:09:04,Friday,8
33,c,3,0,39.05634945550132,39.67296624620664,4.685270624268071,0.0,0.012304378061432829,0.0,0.34030609216145696,0.35261047022288977,39.68527062426807,40.025576716429526,2023-02-09 19:21:08,2023-02-10 10:26:47,2023-02-10 18:36:49,Friday,10
33,c,4,0,39.05634945550132,40.02557671642953,5.12992767196733,0.041,0.06335095553779604,2.37007232803267,0.16251285039423233,2.6369361339646984,42.49999999999999,42.66251285039422,2023-02-09 19:21:08,2023-02-13 05:59:59,2023-02-13 09:54:01,Monday,5
33,b,5,0,39.05634945550132,42.66251285039423,1.0243179646863112,0.082,0.27980511429208405,0.4756820353136888,0.233328381290703,1.0708155308964757,43.5,43.733328381290704,2023-02-09 19:21:08,2023-02-14 06:00:00,2023-02-14 11:35:59,Tuesday,6
33,e,6,0,39.05634945550132,43.733328381290704,1.9032009271284736,0.0,0.1698725458377721,0.0,0.24992969148256897,0.41980223732034105,43.90320092712847,44.153130618611044,2023-02-09 19:21:08,2023-02-14 15:40:36,2023-02-14 21:40:30,Tuesday,15
33,f,7,0,39.05634945550132,44.153130618611044,2.324754141147693,0.123,0.048623522536651004,0.17524585885230692,0.6803926757813421,1.0272620571703,44.5,45.18039267578134,2023-02-09 19:21:08,2023-02-15 06:00:00,2023-02-15 22:19:45,Wednesday,6
33,e,8,0,39.05634945550132,45.18039267578134,3.299094676875761,0.082,0.03670200109442146,0.20090532312423903,0.5187349825208573,0.8383423067395177,45.5,46.018734982520854,2023-02-09 19:21:08,2023-02-16 06:00:00,2023-02-16 18:26:58,Thursday,6
33,d,9,0,39.05634945550132,46.01873498252086,4.125013828585615,0.041,0.06527884606475304,0.37498617141438473,0.7811713199862342,1.262436337465372,46.49999999999999,47.28117131998623,2023-02-09 19:21:08,2023-02-17 05:59:59,2023-02-18 00:44:53,Friday,5
33,b,10,0,39.05634945550132,47.281171319986235,5.422543635570193,0.082,0.05937231558395889,2.077456364429807,4.581284961765424,6.800113641779189,49.5,54.08128496176543,2023-02-09 19:21:08,2023-02-20 06:00:00,2023-02-24 19:57:03,Monday,6
33,e,11,0,39.05634945550132,54.08128496176543,5.125935368203194,0.041,0.003650406437769325,2.3740646317968057,0.5539777791129499,2.972692817347525,56.5,57.05397777911295,2023-02-09 19:21:08,2023-02-27 06:00:00,2023-02-27 19:17:43,Monday,6
33,f,12,0,39.05634945550132,57.053977779112955,1.3280961444675228,0.082,0.19211836535456567,0.17190385553247722,0.0023999611603623718,0.4484221820474053,57.5,57.502399961160364,2023-02-09 19:21:08,2023-02-28 06:00:00,2023-02-28 06:03:27,Tuesday,6
33,f,13,0,39.05634945550132,57.50239996116036,1.5587416240590244,0.041,0.015341662898666711,0.0,0.2848502931291809,0.34119195602784763,57.55874162405902,57.8435919171882,2023-02-09 19:21:08,2023-02-28 07:24:35,2023-02-28 14:14:46,Tuesday,7
34,e,1,0,40.741303265540004,40.741303265540004,6.114834952654135,0.0,0.37353168711413004,1.3851650473458648,0.14179452410677681,1.9004912585667717,42.5,42.64179452410678,2023-02-11 11:47:28,2023-02-13 06:00:00,2023-02-13 09:24:11,Monday,6
