caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
133,d,3,0,201.3815946731965,207.29709337475737,4.342176691279207,0.041,0.004083316521844642,0.15782330872079342,0.38086289581754296,0.583769521060181,207.5,207.88086289581753,2023-07-22 03:09:29,2023-07-28 06:00:00,2023-07-28 15:08:26,Friday,6
133,d,4,0,201.3815946731965,207.88086289581756,5.034758607949158,0.123,0.030895712131608445,2.4652413920508423,3.1796397325196155,5.798776836702066,210.5,213.6796397325196,2023-07-22 03:09:29,2023-07-31 06:00:00,2023-08-03 10:18:40,Monday,6
133,b,5,0,201.3815946731965,213.67963973251963,3.7066660153571434,0.0,0.02702628283751987,0.0,0.30512769835918596,0.3321539811967058,213.70666601535714,214.01179371371632,2023-07-22 03:09:29,2023-08-03 10:57:35,2023-08-03 18:16:58,Thursday,10
133,e,6,0,201.3815946731965,214.01179371371634,4.302983719439766,0.123,0.16819000572343112,0.19701628056023424,0.06287283343651569,0.5510791197201811,214.5,214.56287283343653,2023-07-22 03:09:29,2023-08-04 06:00:00,2023-08-04 07:30:32,Friday,6
133,c,7,0,201.3815946731965,214.56287283343653,4.747236791621646,0.082,0.10236395818512323,0.0,1.585460533638625,1.7698244918237482,214.74723679162165,216.33269732526028,2023-07-22 03:09:29,2023-08-04 11:56:01,2023-08-06 01:59:05,Friday,11
133,e,8,0,201.3815946731965,216.33269732526028,6.598833995735163,0.082,0.1841366704748695,0.9011660042648373,5.460347912353743,6.62765058709345,217.49999999999997,222.9603479123537,2023-07-22 03:09:29,2023-08-07 05:59:59,2023-08-12 17:02:54,Monday,5
134,f,1,0,202.10644445632192,202.10644445632192,6.175707303558596,0.041,0.02826284723666,1.324292696441404,2.4021925632861416,3.7957481069642056,203.49999999999997,205.90219256328612,2023-07-22 20:33:16,2023-07-24 05:59:59,2023-07-26 15:39:09,Monday,5
135,c,1,0,206.21130519686133,206.21130519686133,3.4110255118053203,0.082,0.11772031494400176,0.08897448819467968,2.727306684011749,3.0160014871504304,206.5,209.22730668401175,2023-07-26 23:04:16,2023-07-27 06:00:00,2023-07-29 23:27:19,Thursday,6
136,c,1,0,207.4130990709125,207.4130990709125,4.533711808005705,0.082,0.03861273709322292,0.0,7.242161923514059,7.362774660607283,207.5337118080057,214.77587373151977,2023-07-28 03:54:51,2023-07-28 06:48:32,2023-08-04 12:37:15,Friday,6
136,d,2,0,207.4130990709125,214.77587373151977,5.039137835236971,0.082,0.18126410371721063,2.4608621647630287,3.842337178114359,6.566463446594598,217.5,221.34233717811435,2023-07-28 03:54:51,2023-08-07 06:00:00,2023-08-11 02:12:57,Monday,6
136,d,3,0,207.4130990709125,221.34233717811438,4.6269045725920535,0.123,0.16156739447767487,0.0,0.31197107701308413,0.596538471490759,221.62690457259205,221.93887564960514,2023-07-28 03:54:51,2023-08-11 09:02:44,2023-08-11 16:31:58,Friday,9
136,d,4,0,207.4130990709125,221.93887564960514,5.081116897126577,0.082,0.06024124752145374,2.418883102873423,0.06588284137151902,2.6270071917663955,224.5,224.56588284137152,2023-07-28 03:54:51,2023-08-14 06:00:00,2023-08-14 07:34:52,Monday,6
136,d,5,0,207.4130990709125,224.56588284137155,0.8005191202535116,0.123,0.11163627888195593,0.0,1.2469558382236496,1.4815921171056057,224.80051912025348,226.04747495847712,2023-07-28 03:54:51,2023-08-14 13:12:44,2023-08-15 19:08:21,Monday,13
136,f,6,0,207.4130990709125,226.04747495847715,2.091999224063386,0.041,0.003524265586228273,0.408000775936614,4.539224042113952,4.991749083636795,226.5,231.03922404211394,2023-07-28 03:54:51,2023-08-16 06:00:00,2023-08-20 18:56:28,Wednesday,6
137,b,1,0,207.89064076712967,207.89064076712967,5.323121274323029,0.041,0.39148050719336813,2.1768787256769713,0.8701663640937637,3.4795255969641032,210.5,211.37016636409376,2023-07-28 15:22:31,2023-07-31 06:00:00,2023-08-01 02:53:02,Monday,6
137,f,2,0,207.89064076712967,211.37016636409376,1.4278801292687433,0.041,0.016713765174991638,0.0721198707312567,0.09215474987213267,0.22198838577838098,211.5,211.59215474987212,2023-07-28 15:22:31,2023-08-01 06:00:00,2023-08-01 08:12:42,Tuesday,6
137,d,3,0,207.89064076712967,211.59215474987215,1.6151657420083154,0.0,0.023010992136157586,0.0,0.28369938743279116,0.30671037956894875,211.61516574200832,211.8988651294411,2023-07-28 15:22:31,2023-08-01 08:45:50,2023-08-01 15:34:21,Tuesday,8
137,e,4,0,207.89064076712967,211.8988651294411,2.068715188427916,0.082,0.08785005898682441,0.431284811572084,4.19043265309541,4.791567523654319,212.5,216.6904326530954,2023-07-28 15:22:31,2023-08-02 06:00:00,2023-08-06 10:34:13,Wednesday,6
137,e,5,0,207.89064076712967,216.69043265309543,6.778335315261188,0.082,0.005902662165756824,0.721664684738812,4.9202678233218,5.729835170226369,217.5,222.4202678233218,2023-07-28 15:22:31,2023-08-07 06:00:00,2023-08-12 04:05:11,Monday,6
137,c,6,0,207.89064076712967,222.4202678233218,5.593830814627637,0.123,0.05056299130581814,1.906169185372363,0.0051437080394989565,2.0848758847176803,224.49999999999997,224.50514370803947,2023-07-28 15:22:31,2023-08-14 05:59:59,2023-08-14 06:07:24,Monday,5
138,d,1,0,208.0608858948771,208.0608858948771,5.257835215574175,0.123,0.07394932069708016,2.2421647844258246,0.7723507045378561,3.211464809660761,210.49999999999997,211.2723507045378,2023-07-28 19:27:40,2023-07-31 05:59:59,2023-08-01 00:32:11,Monday,5
138,e,2,0,208.0608858948771,211.27235070453784,1.4149046730498753,0.041,0.1015539685120469,0.08509532695012467,1.452883655240498,1.6805329507026696,211.5,212.9528836552405,2023-07-28 19:27:40,2023-08-01 06:00:00,2023-08-02 16:52:09,Tuesday,6
138,d,3,0,208.0608858948771,212.9528836552405,3.094522654397167,0.082,0.05963899915668072,0.4054773456028329,0.3756281866301095,0.922744531389623,213.5,213.8756281866301,2023-07-28 19:27:40,2023-08-03 06:00:00,2023-08-03 15:00:54,Thursday,6
138,e,4,0,208.0608858948771,213.8756281866301,3.9747591953572794,0.041,0.05813100872717138,0.0,1.066988517492009,1.1661195262191804,213.97475919535728,215.0417477128493,2023-07-28 19:27:40,2023-08-03 17:23:39,2023-08-04 19:00:07,Thursday,17
138,d,5,0,208.0608858948771,215.0417477128493,5.162288302951794,0.041,0.0795405901025115,2.3377116970482064,1.8435642560840386,4.301816543234756,217.5,219.34356425608405,2023-07-28 19:27:40,2023-08-07 06:00:00,2023-08-09 02:14:43,Monday,6
138,d,6,0,208.0608858948771,219.34356425608405,2.4893099848866314,0.082,0.06374572880256851,0.010690015113368645,0.36461168635902813,0.5210474302749653,219.49999999999997,219.864611686359,2023-07-28 19:27:40,2023-08-09 05:59:59,2023-08-09 14:45:02,Wednesday,5
138,f,7,0,208.0608858948771,219.864611686359,3.075266228710859,0.082,0.12865454235186072,0.4247337712891408,0.13214048938448655,0.767528803025488,220.5,220.63214048938448,2023-07-28 19:27:40,2023-08-10 06:00:00,2023-08-10 09:10:16,Thursday,6
139,b,1,0,208.51496564396587,208.51496564396587,5.656343984419806,0.082,0.059378340453937244,1.8436560155801942,2.2764762888064287,4.26151064484056,210.5,212.77647628880644,2023-07-29 06:21:33,2023-07-31 06:00:00,2023-08-02 12:38:07,Monday,6
139,c,2,0,208.51496564396587,212.77647628880644,2.8339854049252153,0.0,0.05750911611878859,0.0,1.4269642059323395,1.4844733220511281,212.83398540492522,214.26094961085755,2023-07-29 06:21:33,2023-08-02 14:00:56,2023-08-04 00:15:46,Wednesday,14
140,c,1,0,208.89722461374967,208.89722461374967,6.09796657042844,0.082,0.11874195667878185,1.40203342957156,0.42651159034853553,2.0292869765988772,210.5,210.92651159034853,2023-07-29 15:32:00,2023-07-31 06:00:00,2023-07-31 16:14:10,Monday,6
141,f,1,0,211.70011182150623,211.70011182150623,1.7634860700268007,0.0,0.06337424852056836,0.0,3.6493662741957205,3.7127405227162886,211.7634860700268,215.41285234422253,2023-08-01 10:48:09,2023-08-01 12:19:25,2023-08-05 03:54:30,Tuesday,12
141,c,2,0,211.70011182150623,215.41285234422253,5.569033859285668,0.0,0.15618151506313524,1.9309661407143324,0.48784344189170314,2.574991097669171,217.5,217.9878434418917,2023-08-01 10:48:09,2023-08-07 06:00:00,2023-08-07 17:42:29,Monday,6
142,f,1,0,213.49416379313382,213.49416379313382,3.6619460076902612,0.082,0.08578221455643553,0.0,7.51429251413857,7.682074728695006,213.66194600769026,221.17623852182882,2023-08-03 05:51:35,2023-08-03 09:53:12,2023-08-10 22:13:47,Thursday,9
143,b,1,0,214.21620787489837,214.21620787489837,4.37488686374985,0.082,0.07667898885146694,0.12511313625014964,0.508188245672824,0.7919803707744405,214.49999999999997,215.00818824567278,2023-08-03 23:11:20,2023-08-04 05:59:59,2023-08-04 18:11:47,Friday,5
143,c,2,0,214.21620787489837,215.0081882456728,5.111334281063819,0.082,0.021146035391019526,2.3886657189361813,0.03160858412706931,2.52342033845427,217.5,217.53160858412707,2023-08-03 23:11:20,2023-08-07 06:00:00,2023-08-07 06:45:30,Monday,6
144,b,1,0,215.65024269807972,215.65024269807972,5.789834330888226,0.082,0.05759163280849788,1.710165669111774,3.28711606066682,5.136873362587092,217.5,220.78711606066682,2023-08-05 09:36:20,2023-08-07 06:00:00,2023-08-10 12:53:26,Monday,6
144,c,2,0,215.65024269807972,220.78711606066682,3.8485447206484196,0.0,0.061428659981597855,0.0,4.279538193362048,4.340966853343645,220.84854472064842,225.12808291401046,2023-08-05 09:36:20,2023-08-10 14:21:54,2023-08-14 21:04:26,Thursday,14
145,f,1,0,216.79376582480128,216.79376582480128,6.970240686094456,0.041,0.13547486129317043,0.5297593139055436,4.527476861382701,5.233711036581416,217.5,222.0274768613827,2023-08-06 13:03:01,2023-08-07 06:00:00,2023-08-11 18:39:34,Monday,6
145,d,2,0,216.79376582480128,222.0274768613827,5.098492242735375,0.041,0.030015381352691658,2.401507757264625,2.7148645316435727,5.18738767026089,224.5,227.21486453164357,2023-08-06 13:03:01,2023-08-14 06:00:00,2023-08-16 23:09:24,Monday,6
145,b,3,0,216.79376582480128,227.21486453164357,3.6219131211190643,0.041,0.3660485894754939,0.0,10.08219371168039,10.489242301155883,227.62191312111906,237.70410683279945,2023-08-06 13:03:01,2023-08-17 08:55:33,2023-08-27 10:53:54,Thursday,8
145,d,4,0,216.79376582480128,237.70410683279945,6.846639102682417,0.082,0.060532269882966776,0.6533608973175831,3.6906207559132116,4.486513923113762,238.5,242.19062075591322,2023-08-06 13:03:01,2023-08-28 06:00:00,2023-08-31 22:34:29,Monday,6
145,e,5,0,216.79376582480128,242.19062075591322,4.335203691456854,0.082,0.0625829355436426,0.16479630854314564,2.951271068139873,3.2606503122266615,242.5,245.45127106813987,2023-08-06 13:03:01,2023-09-01 06:00:00,2023-09-04 04:49:49,Friday,6
145,c,6,0,216.79376582480128,245.45127106813987,0.5692586261052668,0.041,0.07698755796538259,0.0,0.02898750600773284,0.14697506397311544,245.56925862610527,245.598246132113,2023-08-06 13:03:01,2023-09-04 07:39:43,2023-09-04 08:21:28,Monday,7
145,f,7,0,216.79376582480128,245.598246132113,0.6594298822711266,0.0,0.06118375015812621,0.0,0.5777248667770059,0.638908616935132,245.65942988227113,246.23715474904813,2023-08-06 13:03:01,2023-09-04 09:49:34,2023-09-04 23:41:30,Monday,9
145,f,8,0,216.79376582480128,246.23715474904813,1.6866218895896452,0.041,0.4084671405415121,0.0,0.10812809431085602,0.5575952348523681,246.68662188958965,246.7947499839005,2023-08-06 13:03:01,2023-09-05 10:28:44,2023-09-05 13:04:26,Tuesday,10
145,f,9,0,216.79376582480128,246.7947499839005,1.9424122033740048,0.041,0.10666221947351487,0.0,2.1717468913071674,2.3194091107806822,246.942412203374,249.11415909468118,2023-08-06 13:03:01,2023-09-05 16:37:04,2023-09-07 20:44:23,Tuesday,16
146,f,1,0,217.31722307530893,217.31722307530893,0.49105424787751417,0.082,0.09183117256857454,0.008945752122485828,3.852326481720196,4.035103406411256,217.49999999999997,221.35232648172016,2023-08-07 01:36:48,2023-08-07 05:59:59,2023-08-11 02:27:21,Monday,5
147,c,1,0,217.5861918553131,217.5861918553131,0.6349253712938037,0.041,0.0077335159806946625,0.0,5.582193638535512,5.630927154516207,217.6349253712938,223.2171190098293,2023-08-07 08:04:06,2023-08-07 09:14:17,2023-08-12 23:12:39,Monday,9
148,e,1,0,218.1867684474125,218.1867684474125,1.3534750880419608,0.041,0.12570664062946163,0.14652491195803918,5.957658118513326,6.270889671100827,218.5,224.45765811851334,2023-08-07 22:28:56,2023-08-08 06:00:00,2023-08-14 04:59:01,Tuesday,6
148,d,2,0,218.1867684474125,224.45765811851334,0.5594538445733122,0.082,0.01979572605996224,0.0,1.0554605239192723,1.1572562499792345,224.55945384457328,225.61491436849255,2023-08-07 22:28:56,2023-08-14 07:25:36,2023-08-15 08:45:28,Monday,7
148,d,3,0,218.1867684474125,225.61491436849258,1.6614709532452707,0.0,0.04655658475268587,0.0,1.2637480793587628,1.3103046641114486,225.66147095324527,226.92521903260405,2023-08-07 22:28:56,2023-08-15 09:52:31,2023-08-16 16:12:18,Tuesday,9
148,b,4,0,218.1867684474125,226.92521903260402,3.010058450004607,0.082,0.0028394174005971287,0.4899415499953932,0.008004823431961296,0.5827857908279516,227.5,227.50800482343197,2023-08-07 22:28:56,2023-08-17 06:00:00,2023-08-17 06:11:31,Thursday,6
148,f,5,0,218.1867684474125,227.50800482343197,3.674667116251271,0.0,0.16666229281928896,0.0,1.4448751330162757,1.6115374258355646,227.67466711625127,229.11954224926754,2023-08-07 22:28:56,2023-08-17 10:11:31,2023-08-18 20:52:08,Thursday,10
148,d,6,0,218.1867684474125,229.11954224926754,5.249766944512629,0.0,0.13022469524509786,2.250233055487371,0.42287797233983365,2.8033357230723026,231.5,231.92287797233985,2023-08-07 22:28:56,2023-08-21 06:00:00,2023-08-21 16:08:56,Monday,6
148,b,7,0,218.1867684474125,231.92287797233985,1.079115195152383,0.123,0.03323722281253887,0.42088480484761703,0.1257462539319918,0.7028682815921476,232.5,232.625746253932,2023-08-07 22:28:56,2023-08-22 06:00:00,2023-08-22 09:01:04,Tuesday,6
148,d,8,0,218.1867684474125,232.625746253932,1.7505051412203443,0.082,0.04275888728834157,0.0,5.814083233876547,5.938842121164888,232.75050514122032,238.56458837509686,2023-08-07 22:28:56,2023-08-22 12:00:43,2023-08-28 07:33:00,Tuesday,12
148,b,9,0,218.1867684474125,238.5645883750969,0.6629479271860532,0.0,0.09835955208916224,0.0,0.16131961243454296,0.2596791645237052,238.66294792718605,238.8242675396206,2023-08-07 22:28:56,2023-08-28 09:54:38,2023-08-28 13:46:56,Monday,9
149,f,1,0,222.95894704555437,222.95894704555437,6.033695226885243,0.041,0.033748181330881796,1.4663047731147572,8.17236463482664,9.713417589272279,224.5,232.67236463482664,2023-08-12 17:00:53,2023-08-14 06:00:00,2023-08-22 10:08:12,Monday,6
150,e,1,0,223.44119550244955,223.44119550244955,6.565385455599369,0.041,0.0831899531498254,0.9346145444006311,6.953489207320869,8.012293704871325,224.5,231.45348920732087,2023-08-13 04:35:19,2023-08-14 06:00:00,2023-08-21 04:53:01,Monday,6
150,b,2,0,223.44119550244955,231.45348920732087,0.5579880001709512,0.082,0.022498792850079143,0.0,0.5598108008130643,0.6643095936631435,231.55798800017095,232.11779880098402,2023-08-13 04:35:19,2023-08-21 07:23:30,2023-08-21 20:49:37,Monday,7
151,d,1,0,227.32927059969495,227.32927059969495,3.405717278989215,0.0,0.07644667929426208,0.09428272101078505,4.899034473576722,5.06976387388177,227.5,232.39903447357673,2023-08-17 01:54:08,2023-08-17 06:00:00,2023-08-22 03:34:36,Thursday,6
151,b,2,0,227.32927059969495,232.39903447357673,1.41298083813939,0.0,0.013946364562648467,0.08701916186060998,0.1282690753039116,0.22923460172717006,232.5,232.6282690753039,2023-08-17 01:54:08,2023-08-22 06:00:00,2023-08-22 09:04:42,Tuesday,6
152,f,1,0,232.2674470214916,232.2674470214916,1.3446750359323119,0.041,0.036228014440706384,0.15532496406768814,4.836872303475303,5.069425281983698,232.49999999999997,237.33687230347527,2023-08-22 00:25:07,2023-08-22 05:59:59,2023-08-27 02:05:05,Tuesday,5
153,b,1,0,235.35730872106456,235.35730872106456,4.568180685778714,0.041,0.16987196471414445,0.0,6.141897732714231,6.352769697428375,235.56818068577869,241.7100784184929,2023-08-25 02:34:31,2023-08-25 07:38:10,2023-08-31 11:02:30,Friday,7
154,c,1,0,236.99273838034063,236.99273838034063,6.076523036324602,0.0,0.08378465598398101,1.423476963675398,4.670998403694899,6.178260023354278,238.5,243.1709984036949,2023-08-26 17:49:32,2023-08-28 06:00:00,2023-09-01 22:06:14,Monday,6
154,e,2,0,236.99273838034063,243.1709984036949,5.245752918822205,0.041,0.03375451512729957,2.2542470811777946,0.6556250276615454,2.9846266239666397,245.5,246.15562502766156,2023-08-26 17:49:32,2023-09-04 06:00:00,2023-09-04 21:44:06,Monday,6
154,e,3,0,236.99273838034063,246.15562502766156,1.4716490304168985,0.082,0.23402400275534838,0.02835096958310146,7.114783487246174,7.459158459584624,246.5,253.61478348724617,2023-08-26 17:49:32,2023-09-05 06:00:00,2023-09-12 08:45:17,Tuesday,6
154,b,4,0,236.99273838034063,253.61478348724617,1.7395871802541762,0.082,0.04280369300801349,0.0,0.06365379945830245,0.18845749246631593,253.73958718025418,253.80324097971248,2023-08-26 17:49:32,2023-09-12 11:45:00,2023-09-12 13:16:40,Tuesday,11
155,c,1,0,237.17870233887783,237.17870233887783,6.261927472917478,0.082,0.001225134039651476,1.2380725270825224,0.47101776752324376,1.7923154286454177,238.5,238.97101776752325,2023-08-26 22:17:19,2023-08-28 06:00:00,2023-08-28 17:18:15,Monday,6
156,d,1,0,238.0348723266542,238.0348723266542,0.20754591336242356,0.041,0.1316735867082027,0.29245408663757644,0.11276503268912381,0.577892706034903,238.49999999999997,238.61276503268908,2023-08-27 18:50:12,2023-08-28 05:59:59,2023-08-28 08:42:22,Monday,5
156,e,2,0,238.0348723266542,238.6127650326891,0.7773495713518344,0.0,0.16458453866271228,0.0,0.8673485227712432,1.0319330614339555,238.77734957135183,239.64469809412307,2023-08-27 18:50:12,2023-08-28 12:39:23,2023-08-29 09:28:21,Monday,12
156,c,3,0,238.0348723266542,239.64469809412307,1.7278126467781476,0.082,0.0011145526550865872,0.0,1.8688255440894432,1.9519400967445297,239.72781264677815,241.5966381908676,2023-08-27 18:50:12,2023-08-29 11:28:03,2023-08-31 08:19:09,Tuesday,11
156,b,4,0,238.0348723266542,241.5966381908676,4.1232667196394175,0.041,0.48562852877181534,0.3767332803605825,0.02686853180481159,0.9302303409372095,242.5,242.5268685318048,2023-08-27 18:50:12,2023-09-01 06:00:00,2023-09-01 06:38:41,Friday,6
156,f,5,0,238.0348723266542,242.5268685318048,4.793452124099872,0.082,0.18458359229507326,0.0,5.164692979410457,5.4312765717055305,242.79345212409987,247.95814510351033,2023-08-27 18:50:12,2023-09-01 13:02:34,2023-09-06 16:59:43,Friday,13
157,f,1,0,238.88227085488498,238.88227085488498,0.9661370523338633,0.082,0.0018661974488707292,0.0,0.3581399624193693,0.44200615986824004,238.96613705233383,239.3242770147532,2023-08-28 15:10:28,2023-08-28 17:11:14,2023-08-29 01:46:57,Monday,17
158,d,1,0,241.0732861272726,241.0732861272726,3.1729171319362024,0.082,0.017631004663578982,0.3270828680637976,1.1044396468546192,1.5311535195819959,241.49999999999997,242.6044396468546,2023-08-30 19:45:31,2023-08-31 05:59:59,2023-09-01 08:30:23,Thursday,5
158,f,2,0,241.0732861272726,242.60443964685462,4.852091008696959,0.082,0.1656513618423537,0.0,0.07912358439645906,0.32677494623881276,242.85209100869696,242.93121459309342,2023-08-30 19:45:31,2023-09-01 14:27:00,2023-09-01 16:20:56,Friday,14
159,c,1,0,243.68717524693201,243.68717524693201,5.8024408992423275,0.082,0.033265652310325154,1.6975591007576725,1.8839374738956463,3.696762226963644,245.5,247.38393747389566,2023-09-02 10:29:31,2023-09-04 06:00:00,2023-09-06 03:12:52,Monday,6
160,f,1,0,244.52648436549052,244.52648436549052,6.672799086078811,0.041,0.10531472058830114,0.8272009139211889,0.9279950169161054,1.9015106514255953,245.5,246.4279950169161,2023-09-03 06:38:08,2023-09-04 06:00:00,2023-09-05 04:16:18,Monday,6
161,c,1,0,244.7449471939934,244.7449471939934,6.829086340220925,0.041,0.043139146227519354,0.6709136597790746,1.1303766800846191,1.885429486091213,245.5,246.63037668008462,2023-09-03 11:52:43,2023-09-04 06:00:00,2023-09-05 09:07:44,Monday,6
161,e,2,0,244.7449471939934,246.63037668008462,1.6838177422046385,0.041,0.012441062120013184,0.0,2.579159775387702,2.632600837507715,246.68381774220464,249.26297751759233,2023-09-03 11:52:43,2023-09-05 10:24:41,2023-09-08 00:18:41,Tuesday,10
161,b,3,0,244.7449471939934,249.26297751759233,4.421809858614807,0.0,0.15883234102248842,0.07819014138519265,1.3205987649422408,1.5576212473499218,249.5,250.82059876494225,2023-09-03 11:52:43,2023-09-08 06:00:00,2023-09-09 13:41:39,Friday,6
161,e,4,0,244.7449471939934,250.82059876494225,5.926334988546728,0.082,0.023736223604491687,1.5736650114532722,2.806599730119951,4.486000965177714,252.5,255.30659973011996,2023-09-03 11:52:43,2023-09-11 06:00:00,2023-09-14 01:21:30,Monday,6
161,e,5,0,244.7449471939934,255.30659973011996,3.4616578728006004,0.0,0.155058142680648,0.038342127199399556,0.5921006690750071,0.7855009389550547,255.5,256.092100669075,2023-09-03 11:52:43,2023-09-14 06:00:00,2023-09-14 20:12:37,Thursday,6
161,c,6,0,244.7449471939934,256.092100669075,4.175362845967868,0.041,0.042262176892858376,0.324637154032132,0.0145748127080571,0.42247414363304747,256.5,256.5145748127081,2023-09-03 11:52:43,2023-09-15 06:00:00,2023-09-15 06:20:59,Friday,6
161,e,7,0,244.7449471939934,256.5145748127081,4.617017415146108,0.082,0.02044260243801279,0.0,0.37746929705354054,0.47991189949155333,256.6170174151461,256.99448671219966,2023-09-03 11:52:43,2023-09-15 08:48:30,2023-09-15 17:52:03,Friday,8
161,b,8,0,244.7449471939934,256.9944867121996,5.059618304165099,0.041,0.02413159196549621,2.440381695834901,0.4507345649108414,2.956247852711239,259.5,259.9507345649108,2023-09-03 11:52:43,2023-09-18 06:00:00,2023-09-18 16:49:03,Monday,6
162,b,1,0,246.81313360827193,246.81313360827193,2.0173484804161603,0.0,0.20421487214424025,0.48265151958383967,16.20017571365317,16.88704210538125,247.5,263.70017571365315,2023-09-05 13:30:54,2023-09-06 06:00:00,2023-09-22 10:48:15,Wednesday,6
163,e,1,0,253.06583155102427,253.06583155102427,1.1425318016659674,0.041,0.03570025064168148,0.35746819833403265,9.621674187625446,10.055842636601161,253.49999999999997,263.12167418762544,2023-09-11 19:34:47,2023-09-12 06:00:00,2023-09-21 20:55:12,Tuesday,6
164,c,1,0,254.10788974816998,254.10788974816998,2.2087517550423286,0.041,0.059862006872358854,0.29124824495767143,0.21557059348318716,0.6076808453132174,254.5,254.7155705934832,2023-09-12 20:35:21,2023-09-13 06:00:00,2023-09-13 11:10:25,Wednesday,6
165,f,1,0,256.2785264766497,256.2785264766497,4.447338632789695,0.0,0.16881215614001535,0.05266136721030534,0.3379180074929997,0.5593915308433204,256.5,256.837918007493,2023-09-15 00:41:04,2023-09-15 06:00:00,2023-09-15 14:06:36,Friday,6
166,d,1,0,256.54875591117934,256.54875591117934,4.616511405224401,0.041,0.026755494045055242,0.0,0.1007864257201193,0.16854191976517452,256.6165114052244,256.7172978309445,2023-09-15 07:10:12,2023-09-15 08:47:46,2023-09-15 11:12:54,Friday,8
166,d,2,0,256.54875591117934,256.7172978309445,4.768359705479099,0.041,0.010061874534572931,0.0,0.1572565282331851,0.20831840276775804,256.7683597054791,256.9256162337123,2023-09-15 07:10:12,2023-09-15 12:26:26,2023-09-15 16:12:53,Friday,12
166,d,3,0,256.54875591117934,256.9256162337123,5.030337948835609,0.082,0.022721715123331987,2.4696620511643914,0.57844028585616,3.1528240521438837,259.5,260.0784402858562,2023-09-15 07:10:12,2023-09-18 06:00:00,2023-09-18 19:52:57,Monday,6
166,f,4,0,256.54875591117934,260.0784402858562,1.201313295039654,0.082,0.04087300918347151,0.2986867049603461,0.9012992351208243,1.322858949264642,260.5,261.4012992351208,2023-09-15 07:10:12,2023-09-19 06:00:00,2023-09-20 03:37:52,Tuesday,6
167,b,1,0,257.4385667974508,257.4385667974508,5.750034983879175,0.041,0.27046818642837106,1.7499650161208251,9.402679320148952,11.464112522698148,259.5,268.90267932014893,2023-09-16 04:31:32,2023-09-18 06:00:00,2023-09-27 15:39:51,Monday,6
167,c,2,0,257.4385667974508,268.90267932014893,2.9871223024248934,0.041,0.043442982275942614,0.0,2.2013941997158817,2.285837181991824,268.9871223024249,271.18851650214077,2023-09-16 04:31:32,2023-09-27 17:41:27,2023-09-29 22:31:27,Wednesday,17
167,e,3,0,257.4385667974508,271.18851650214077,5.289439739141699,0.041,0.05992323700092718,2.2105602608583013,8.565358014609556,10.876841512468785,273.5,282.06535801460956,2023-09-16 04:31:32,2023-10-02 06:00:00,2023-10-10 19:34:06,Monday,6
167,c,4,0,257.4385667974508,282.06535801460956,2.1764939191421604,0.082,0.029135904532603858,0.3235060808578396,0.09087670601941208,0.5255186914098555,282.5,282.5908767060194,2023-09-16 04:31:32,2023-10-11 06:00:00,2023-10-11 08:10:51,Wednesday,6
167,e,5,0,257.4385667974508,282.5908767060194,2.752023905252372,0.0,0.16114719923298204,0.0,6.95059736111684,7.1117445603498215,282.7520239052524,289.7026212663692,2023-09-16 04:31:32,2023-10-11 12:02:54,2023-10-18 10:51:46,Wednesday,12
167,b,6,0,257.4385667974508,289.70262126636925,2.824594980517702,0.041,0.08097371414843747,0.0,0.32741211101856516,0.44938582516700265,289.8245949805177,290.1520070915363,2023-09-16 04:31:32,2023-10-18 13:47:25,2023-10-18 21:38:53,Wednesday,13
167,e,7,0,257.4385667974508,290.15200709153623,3.2428532217219868,0.082,0.008846130185739069,0.25714677827801324,2.144492360923552,2.4924852693873043,290.5,292.64449236092355,2023-09-16 04:31:32,2023-10-19 06:00:00,2023-10-21 09:28:04,Thursday,6
167,b,8,0,257.4385667974508,292.64449236092355,5.756327176415994,0.082,0.02983481549246769,1.7436728235840064,11.314788985340051,13.170296624416526,294.5,305.81478898534004,2023-09-16 04:31:32,2023-10-23 06:00:00,2023-11-03 13:33:17,Monday,6
167,c,9,0,257.4385667974508,305.8147889853401,4.966688018898424,0.0,0.15189903355829965,0.0,23.817001422194142,23.968900455752443,305.9666880188984,329.7836894410926,2023-09-16 04:31:32,2023-11-03 17:12:01,2023-11-27 12:48:30,Friday,17
167,e,10,0,257.4385667974508,329.7836894410925,0.8616017969097243,0.041,0.03691235581721023,0.0,0.06767751392980934,0.14558986974701957,329.8616017969097,329.92927931083955,2023-09-16 04:31:32,2023-11-27 14:40:42,2023-11-27 16:18:09,Monday,14
167,b,11,0,257.4385667974508,329.92927931083955,1.0208944506803732,0.082,0.009615139840853078,0.4791055493196268,0.15923759347132496,0.7299582826318048,330.5,330.65923759347135,2023-09-16 04:31:32,2023-11-28 06:00:00,2023-11-28 09:49:18,Tuesday,6
167,f,12,0,257.4385667974508,330.65923759347135,1.7433520042235386,0.082,0.0021144107521867297,0.0,2.4412260403526362,2.5253404511048227,330.74335200422354,333.1845780445762,2023-09-16 04:31:32,2023-11-28 11:50:25,2023-11-30 22:25:47,Tuesday,11
