caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
41,f,4,0,51.31397632867991,52.89298589278386,3.9828661816723,0.082,0.007880288888440114,0.0,1.0560885489936314,1.1459688378820714,52.9828661816723,54.03895473066593,2023-02-22 01:32:07,2023-02-23 17:35:19,2023-02-24 18:56:05,Thursday,17
41,i,5,0,51.31397632867991,54.038954730665935,5.162959603354466,0.082,0.04200487268853389,2.337040396645534,0.04770258309630168,2.50874785243037,56.50000000000001,56.54770258309631,2023-02-22 01:32:07,2023-02-27 06:00:00,2023-02-27 07:08:41,Monday,6
41,i,6,0,51.31397632867991,56.5477025830963,0.8919905062760165,0.123,0.22128792317971457,0.0,0.39555180237791326,0.7398397255576279,56.89199050627602,57.28754230865393,2023-02-22 01:32:07,2023-02-27 15:24:27,2023-02-28 00:54:03,Monday,15
41,d,7,0,51.31397632867991,57.28754230865393,1.3874126262674835,0.0,0.09987031761355275,0.11258737373251648,0.06433184690680924,0.27678953825287844,57.5,57.56433184690681,2023-02-22 01:32:07,2023-02-28 06:00:00,2023-02-28 07:32:38,Tuesday,6
41,d,8,0,51.31397632867991,57.56433184690681,1.6102683070309283,0.0,0.04593646012411569,0.0,0.7134253774250646,0.7593618375491803,57.61026830703093,58.323693684455996,2023-02-22 01:32:07,2023-02-28 08:38:47,2023-03-01 01:46:07,Tuesday,8
41,k,9,0,51.31397632867991,58.32369368445599,2.4624232705198636,0.123,0.015729586063870905,0.03757672948013635,0.09402214352885542,0.2703284590728627,58.49999999999999,58.594022143528846,2023-02-22 01:32:07,2023-03-01 05:59:59,2023-03-01 08:15:23,Wednesday,5
41,h,10,0,51.31397632867991,58.59402214352885,2.8550005986160585,0.082,0.178978455087204,0.0,0.9121764666521379,1.173154921739342,58.85500059861606,59.7671770652682,2023-02-22 01:32:07,2023-03-01 14:31:12,2023-03-02 12:24:44,Wednesday,14
41,i,11,0,51.31397632867991,59.76717706526819,3.8104510635506017,0.0,0.043273998282407244,0.0,0.21200969598189762,0.25528369426430486,59.8104510635506,60.0224607595325,2023-02-22 01:32:07,2023-03-02 13:27:02,2023-03-02 18:32:20,Thursday,13
41,e,12,0,51.31397632867991,60.0224607595325,4.049757883166613,0.0,0.0272971236341167,0.4502421168333868,0.12342177328514453,0.600961013752648,60.5,60.623421773285145,2023-02-22 01:32:07,2023-03-03 06:00:00,2023-03-03 08:57:43,Friday,6
41,g,13,0,51.31397632867991,60.623421773285145,4.782922173025369,0.082,0.07750039974022283,0.0,0.1238049615780799,0.28330536131830275,60.78292217302537,60.90672713460345,2023-02-22 01:32:07,2023-03-03 12:47:24,2023-03-03 15:45:41,Friday,12
41,f,14,0,51.31397632867991,60.90672713460345,5.055573603460495,0.082,0.06684646885704279,2.444426396539505,0.018362255433140327,2.611635120829688,63.5,63.51836225543314,2023-02-22 01:32:07,2023-03-06 06:00:00,2023-03-06 06:26:26,Monday,6
41,j,15,0,51.31397632867991,63.51836225543314,0.5670912553790686,0.041,0.007728999945930026,0.0,0.7962600665449538,0.8449890664908839,63.56709125537907,64.36335132192403,2023-02-22 01:32:07,2023-03-06 07:36:36,2023-03-07 02:43:13,Monday,7
41,b,16,0,51.31397632867991,64.36335132192403,1.6026108062135052,0.123,0.1162594842894734,0.0,0.25478708958626756,0.49404657387574097,64.6026108062135,64.85739789579978,2023-02-22 01:32:07,2023-03-07 08:27:45,2023-03-07 14:34:39,Tuesday,8
41,d,17,0,51.31397632867991,64.85739789579976,2.0281271692337555,0.123,0.04772927343398716,0.47187283076624453,0.04151770134910803,0.6841198055493397,65.5,65.54151770134911,2023-02-22 01:32:07,2023-03-08 06:00:00,2023-03-08 06:59:47,Wednesday,6
41,j,18,0,51.31397632867991,65.54151770134911,2.6134708524561887,0.041,0.030953151107074823,0.0,0.0024208102242466926,0.07437396133132151,65.61347085245617,65.61589166268043,2023-02-22 01:32:07,2023-03-08 08:43:23,2023-03-08 08:46:53,Wednesday,8
41,c,19,0,51.31397632867991,65.61589166268043,2.904445087725179,0.082,0.2065534250447575,0.0,0.4530680736337185,0.7416214986784759,65.90444508772518,66.3575131613589,2023-02-22 01:32:07,2023-03-08 15:42:24,2023-03-09 02:34:49,Wednesday,15
41,c,20,0,51.31397632867991,66.3575131613589,3.5338692234331006,0.082,0.09435606207420101,0.0,0.08492568240936622,0.2612817444835672,66.53386922343309,66.61879490584245,2023-02-22 01:32:07,2023-03-09 06:48:46,2023-03-09 08:51:03,Thursday,6
41,k,21,0,51.31397632867991,66.61879490584246,3.717010679396836,0.082,0.01621577355436935,0.0,0.19689230233866079,0.2951080758930301,66.71701067939682,66.91390298173548,2023-02-22 01:32:07,2023-03-09 11:12:29,2023-03-09 15:56:01,Thursday,11
41,d,22,0,51.31397632867991,66.91390298173549,4.204834697238127,0.082,0.2089317155026334,0.29516530276187325,0.13018620594716282,0.7162832242116695,67.49999999999999,67.63018620594715,2023-02-22 01:32:07,2023-03-10 05:59:59,2023-03-10 09:07:28,Friday,5
41,j,23,0,51.31397632867991,67.63018620594715,4.764290385999132,0.041,0.09310418005198096,0.0,0.530802486437153,0.664906666489134,67.76429038599913,68.29509287243629,2023-02-22 01:32:07,2023-03-10 12:20:34,2023-03-11 01:04:56,Friday,12
41,e,24,0,51.31397632867991,68.29509287243629,5.439246746789934,0.0,0.14415387435365512,2.0607532532100663,0.9764967271252566,3.181403854688978,70.5,71.47649672712525,2023-02-22 01:32:07,2023-03-13 06:00:00,2023-03-14 05:26:09,Monday,6
41,d,25,0,51.31397632867991,71.47649672712527,1.8605373580156765,0.041,0.3430406308904061,0.0,0.024454406779183018,0.4084950376695891,71.86053735801566,71.88499176479485,2023-02-22 01:32:07,2023-03-14 14:39:10,2023-03-14 15:14:23,Tuesday,14
41,j,26,0,51.31397632867991,71.88499176479486,2.1164895708294154,0.082,0.14949780603454974,0.38351042917058464,0.19627065473686053,0.8112788899419949,72.49999999999999,72.69627065473685,2023-02-22 01:32:07,2023-03-15 05:59:59,2023-03-15 10:42:37,Wednesday,5
41,d,27,0,51.31397632867991,72.69627065473685,2.809312035932791,0.0,0.11304138119593579,0.0,0.5602650606801999,0.6733064418761356,72.80931203593279,73.36957709661299,2023-02-22 01:32:07,2023-03-15 13:25:24,2023-03-16 02:52:11,Wednesday,13
41,f,28,0,51.31397632867991,73.36957709661299,3.4639816934567165,0.041,0.053404596843737086,0.03601830654328353,0.05915287864518199,0.1895757820322026,73.5,73.55915287864518,2023-02-22 01:32:07,2023-03-16 06:00:00,2023-03-16 07:25:10,Thursday,6
42,g,1,0,62.74756456831808,62.74756456831808,0.07131357427154938,0.041,0.2827490059534694,0.4286864257284506,0.036242919250437294,0.7886783509323573,63.5,63.53624291925044,2023-03-05 11:56:29,2023-03-06 06:00:00,2023-03-06 06:52:11,Monday,6
42,k,2,0,62.74756456831808,63.53624291925044,0.6929409305431093,0.082,0.07469801129266838,0.0,0.2147680027664337,0.37146601405910207,63.69294093054311,63.90770893330954,2023-03-05 11:56:29,2023-03-06 10:37:50,2023-03-06 15:47:06,Monday,10
43,d,1,0,63.905108596020376,63.905108596020376,1.2551592149052198,0.041,0.3090506188848466,0.24484078509478024,0.03300198505618062,0.6278933890358074,64.5,64.53300198505617,2023-03-06 15:43:21,2023-03-07 06:00:00,2023-03-07 06:47:31,Tuesday,6
43,d,2,0,63.905108596020376,64.53300198505619,1.7488514980710193,0.041,0.1748495130148365,0.0,0.17864107267253299,0.3944905856873695,64.74885149807102,64.92749257074355,2023-03-06 15:43:21,2023-03-07 11:58:20,2023-03-07 16:15:35,Tuesday,11
43,e,3,0,63.905108596020376,64.92749257074355,2.0410128064019375,0.041,0.07252023565837772,0.4589871935980625,0.4187674479219217,0.9912748771783619,65.49999999999999,65.91876744792191,2023-03-06 15:43:21,2023-03-08 05:59:59,2023-03-08 16:03:01,Wednesday,5
43,j,4,0,63.905108596020376,65.91876744792191,3.0296922305129783,0.082,0.028924782591073245,0.4703077694870217,0.4054055220639357,0.9866380741420306,66.5,66.90540552206393,2023-03-06 15:43:21,2023-03-09 06:00:00,2023-03-09 15:43:47,Thursday,6
44,g,1,0,63.939778300486914,63.939778300486914,1.0451427138151672,0.041,0.06436441332825374,0.4548572861848328,0.6876161493777133,1.2478378488908,64.5,65.18761614937772,2023-03-06 16:33:16,2023-03-07 06:00:00,2023-03-07 22:30:10,Tuesday,6
44,j,2,0,63.939778300486914,65.18761614937772,2.398837018842329,0.041,0.17022086946461557,0.10116298115767108,0.3861636757296188,0.6985475263519054,65.5,65.88616367572962,2023-03-06 16:33:16,2023-03-08 06:00:00,2023-03-08 15:16:04,Wednesday,6
44,d,3,0,63.939778300486914,65.88616367572962,2.980857184580316,0.041,0.05369350885070078,0.0,0.045743456708362905,0.14043696555906368,65.98085718458032,66.02660064128868,2023-03-06 16:33:16,2023-03-08 17:32:26,2023-03-08 18:38:18,Wednesday,17
44,h,4,0,63.939778300486914,66.02660064128868,3.5109042790007408,0.123,0.3613036377120626,0.0,0.13329866685167976,0.6176023045637423,66.51090427900075,66.64420294585244,2023-03-06 16:33:16,2023-03-09 06:15:42,2023-03-09 09:27:39,Thursday,6
44,g,5,0,63.939778300486914,66.64420294585243,4.007339880251479,0.123,0.24013693439904596,0.4926601197485212,0.6993639381834897,1.5551609923310568,67.5,68.1993639381835,2023-03-06 16:33:16,2023-03-10 06:00:00,2023-03-10 22:47:05,Friday,6
44,d,6,0,63.939778300486914,68.19936393818348,5.292248298169596,0.082,0.010884359986114072,2.2077517018304036,0.4469733342260718,2.7476093960425896,70.49999999999999,70.94697333422606,2023-03-06 16:33:16,2023-03-13 05:59:59,2023-03-13 16:43:38,Monday,5
44,i,7,0,63.939778300486914,70.94697333422607,1.2123101258328859,0.082,0.18333679160681993,0.2876898741671141,0.06260198931351875,0.6156286550874528,71.5,71.56260198931352,2023-03-06 16:33:16,2023-03-14 06:00:00,2023-03-14 07:30:08,Tuesday,6
44,k,8,0,63.939778300486914,71.56260198931352,1.677647917169196,0.041,0.07404592785567063,0.0,0.051256061137382306,0.16630198899305293,71.67764791716918,71.72890397830656,2023-03-06 16:33:16,2023-03-14 10:15:48,2023-03-14 11:29:37,Tuesday,10
44,f,9,0,63.939778300486914,71.72890397830658,2.0165985178170587,0.082,0.20569453951047972,0.4834014821829413,0.06110050989453885,0.8321965315879599,72.49999999999999,72.56110050989453,2023-03-06 16:33:16,2023-03-15 05:59:59,2023-03-15 07:27:59,Wednesday,5
44,j,10,0,63.939778300486914,72.56110050989453,2.622912887471898,0.0,0.06181237757737056,0.0,0.13788886085372928,0.19970123843109985,72.6229128874719,72.76080174832563,2023-03-06 16:33:16,2023-03-15 08:56:59,2023-03-15 12:15:33,Wednesday,8
44,j,11,0,63.939778300486914,72.76080174832563,3.0222382314074423,0.041,0.22043648308180464,0.4777617685925577,0.2182774812879199,0.9574757329622822,73.49999999999999,73.7182774812879,2023-03-06 16:33:16,2023-03-16 05:59:59,2023-03-16 11:14:19,Thursday,5
44,h,12,0,63.939778300486914,73.71827748128791,3.9386208132952873,0.082,0.13834333200736967,0.0,2.3290987813800577,2.5494421133874274,73.93862081329527,76.26771959467533,2023-03-06 16:33:16,2023-03-16 16:31:36,2023-03-19 00:25:30,Thursday,16
44,e,13,0,63.939778300486914,76.26771959467534,6.397878600525729,0.082,0.048159005850393115,1.102121399474271,1.0986417631152654,2.3309221684399297,77.5,78.59864176311527,2023-03-06 16:33:16,2023-03-20 06:00:00,2023-03-21 08:22:02,Monday,6
45,k,1,0,64.35557130850924,64.35557130850924,1.504902278978875,0.082,0.06733097046963323,0.0,0.6816135317844346,0.8309445022540678,64.50490227897886,65.1865158107633,2023-03-07 02:32:01,2023-03-07 06:07:03,2023-03-07 22:28:34,Tuesday,6
45,f,2,0,64.35557130850924,65.18651581076331,2.2802161058368142,0.082,0.011700295073501635,0.21978389416318578,0.06138620931381944,0.37487039855050686,65.49999999999999,65.56138620931381,2023-03-07 02:32:01,2023-03-08 05:59:59,2023-03-08 07:28:23,Wednesday,5
45,j,3,0,64.35557130850924,65.56138620931382,2.8428668645960613,0.082,0.19948065528224068,0.0,0.9557146691780803,1.237195324460321,65.84286686459606,66.79858153377414,2023-03-07 02:32:01,2023-03-08 14:13:43,2023-03-09 13:09:57,Wednesday,14
45,f,4,0,64.35557130850924,66.79858153377414,3.888582419144953,0.082,0.008000885370808876,0.0,0.9854789478422572,1.0754798332130662,66.88858241914494,67.87406136698719,2023-03-07 02:32:01,2023-03-09 15:19:33,2023-03-10 14:58:38,Thursday,15
45,e,5,0,64.35557130850924,67.8740613669872,5.154152270302376,0.082,0.1980909033151716,2.345847729697624,1.5811118035901834,4.207050436602979,70.5,72.08111180359019,2023-03-07 02:32:01,2023-03-13 06:00:00,2023-03-14 19:56:48,Monday,6
45,f,6,0,64.35557130850924,72.08111180359019,2.256344631730528,0.082,0.09323282814034421,0.2436553682694722,0.6032179357194191,1.0221061321292355,72.5,73.10321793571941,2023-03-07 02:32:01,2023-03-15 06:00:00,2023-03-15 20:28:38,Wednesday,6
45,h,7,0,64.35557130850924,73.10321793571943,3.174825946348008,0.041,0.03060801062857868,0.3251740536519918,0.808257469262548,1.2050395335431185,73.5,74.30825746926254,2023-03-07 02:32:01,2023-03-16 06:00:00,2023-03-17 01:23:53,Thursday,6
45,c,8,0,64.35557130850924,74.30825746926254,4.416687775586723,0.041,0.06743030632418258,0.08331222441327668,0.09706326495361754,0.2888057956910768,74.5,74.59706326495362,2023-03-07 02:32:01,2023-03-17 06:00:00,2023-03-17 08:19:46,Friday,6
45,g,9,0,64.35557130850924,74.59706326495362,4.886842221399704,0.082,0.20777895644608765,0.0,0.03688521122370448,0.3266641676697921,74.8868422213997,74.92372743262341,2023-03-07 02:32:01,2023-03-17 15:17:03,2023-03-17 16:10:10,Friday,15
45,f,10,0,64.35557130850924,74.92372743262341,5.042270039515799,0.041,0.07754260689239362,2.457729960484201,1.6039343733406242,4.180206940717219,77.5,79.10393437334062,2023-03-07 02:32:01,2023-03-20 06:00:00,2023-03-21 20:29:39,Monday,6
46,k,1,0,66.25352346108554,66.25352346108554,3.606442860926876,0.0,0.352919399841342,0.0,0.2591904875212859,0.6121098873626278,66.60644286092688,66.86563334844816,2023-03-09 00:05:04,2023-03-09 08:33:16,2023-03-09 14:46:30,Thursday,8
46,h,2,0,66.25352346108554,66.86563334844816,3.991729272344543,0.082,0.04409592389638675,0.0,0.04711811873321567,0.1732140426296024,66.99172927234454,67.03884739107775,2023-03-09 00:05:04,2023-03-09 17:48:05,2023-03-09 18:55:56,Thursday,17
46,e,3,0,66.25352346108554,67.03884739107775,4.246705895791024,0.082,0.12585850471327056,0.253294104208976,0.825614851137426,1.2867674600596726,67.49999999999999,68.32561485113742,2023-03-09 00:05:04,2023-03-10 05:59:59,2023-03-11 01:48:53,Friday,5
46,d,4,0,66.25352346108554,68.32561485113743,5.358014117437136,0.0,0.03239926629970265,2.1419858825628637,0.4730708093933922,2.6474559582559585,70.5,70.97307080939339,2023-03-09 00:05:04,2023-03-13 06:00:00,2023-03-13 17:21:13,Monday,6
46,h,5,0,66.25352346108554,70.97307080939339,1.182243734418435,0.082,0.12717292502504374,0.3177562655815649,2.1781164207182835,2.705045611324892,71.5,73.67811642071828,2023-03-09 00:05:04,2023-03-14 06:00:00,2023-03-16 10:16:29,Tuesday,6
46,e,6,0,66.25352346108554,73.67811642071828,4.134499986965608,0.041,0.41538356624731954,0.36550001303439217,0.18787988836890385,1.0097634676506155,74.49999999999999,74.68787988836888,2023-03-09 00:05:04,2023-03-17 05:59:59,2023-03-17 10:30:32,Friday,5
46,k,7,0,66.25352346108554,74.6878798883689,4.791368847622891,0.082,0.021488959253991746,0.0,0.2772114781055414,0.3807004373595332,74.79136884762288,75.06858032572842,2023-03-09 00:05:04,2023-03-17 12:59:34,2023-03-17 19:38:45,Friday,12
46,k,8,0,66.25352346108554,75.06858032572843,5.170505546510768,0.082,0.01992522078233545,2.3294944534892323,1.3351363136612888,3.7665559879328567,77.5,78.8351363136613,2023-03-09 00:05:04,2023-03-20 06:00:00,2023-03-21 14:02:35,Monday,6
46,d,9,0,66.25352346108554,78.8351363136613,2.0809727083807275,0.082,0.16383639471943293,0.41902729161927255,0.18897200984442672,0.8538356961831322,79.5,79.68897200984442,2023-03-09 00:05:04,2023-03-22 06:00:00,2023-03-22 10:32:07,Wednesday,6
46,b,10,0,66.25352346108554,79.68897200984442,3.201663419991604,0.041,0.471691410147191,0.2983365800083959,0.5209424559445325,1.3319704461001194,80.5,81.02094245594454,2023-03-09 00:05:04,2023-03-23 06:00:00,2023-03-23 18:30:09,Thursday,6
47,h,1,0,67.70433166379377,67.70433166379377,4.8389979690652325,0.041,0.0936663052714677,0.0,0.3956016873250605,0.5302679925965282,67.83899796906523,68.23459965639029,2023-03-10 10:54:14,2023-03-10 14:08:09,2023-03-10 23:37:49,Friday,14
47,c,2,0,67.70433166379377,68.2345996563903,5.31933150390708,0.041,0.043731847516784765,2.1806684960929203,1.098978592344268,3.3643789359539733,70.5,71.59897859234427,2023-03-10 10:54:14,2023-03-13 06:00:00,2023-03-14 08:22:31,Monday,6
47,f,3,0,67.70433166379377,71.59897859234428,1.7334336620130557,0.082,0.05245506966877163,0.0,0.09635428264356749,0.23080935231233912,71.73343366201304,71.82978794465662,2023-03-10 10:54:14,2023-03-14 11:36:08,2023-03-14 13:54:53,Tuesday,11
47,i,4,0,67.70433166379377,71.82978794465662,1.9055550013317628,0.041,0.03476705667514102,0.0,0.3322170069300109,0.40798406360515194,71.90555500133175,72.23777200826176,2023-03-10 10:54:14,2023-03-14 15:43:59,2023-03-14 23:42:23,Tuesday,15
47,c,5,0,67.70433166379377,72.23777200826177,2.3317155694741842,0.041,0.052943561212415974,0.16828443052581576,1.7210129137109706,1.9832409054492024,72.5,74.22101291371096,2023-03-10 10:54:14,2023-03-15 06:00:00,2023-03-16 23:18:15,Wednesday,6
48,h,1,0,71.55715947117393,71.55715947117393,1.6518820356561008,0.041,0.05372256448216799,0.0,0.27474012152607014,0.3694626860082381,71.6518820356561,71.92662215718217,2023-03-14 07:22:18,2023-03-14 09:38:42,2023-03-14 16:14:20,Tuesday,9
48,j,2,0,71.55715947117393,71.92662215718217,2.106052997408497,0.123,0.056430840226332116,0.39394700259150284,0.46010402685033425,1.0334818696681691,72.5,72.96010402685033,2023-03-14 07:22:18,2023-03-15 06:00:00,2023-03-15 17:02:32,Wednesday,6
48,i,3,0,71.55715947117393,72.96010402685033,3.1339135962296467,0.082,0.09180956937931524,0.3660864037703533,0.19692470626632244,0.7368206794159909,73.5,73.69692470626632,2023-03-14 07:22:18,2023-03-16 06:00:00,2023-03-16 10:43:34,Thursday,6
48,i,4,0,71.55715947117393,73.69692470626632,3.8481823920722036,0.123,0.028257685805886414,0.0,0.4171354396612866,0.568393125467173,73.8481823920722,74.26531783173348,2023-03-14 07:22:18,2023-03-16 14:21:22,2023-03-17 00:22:03,Thursday,14
48,f,5,0,71.55715947117393,74.26531783173348,4.421151500404534,0.082,0.07383366867105141,0.07884849959546614,0.06742426882390729,0.30210643709042484,74.5,74.56742426882391,2023-03-14 07:22:18,2023-03-17 06:00:00,2023-03-17 07:37:05,Friday,6
48,b,6,0,71.55715947117393,74.56742426882391,4.897738940744247,0.041,0.28931467192033694,0.0,0.5046914592876853,0.8350061312080223,74.89773894074425,75.40243040003193,2023-03-14 07:22:18,2023-03-17 15:32:44,2023-03-18 03:39:29,Friday,15
48,b,7,0,71.55715947117393,75.40243040003193,5.632971419561898,0.041,0.18954101952997074,1.8670285804381024,0.04961795649750111,2.1471875564655742,77.5,77.5496179564975,2023-03-14 07:22:18,2023-03-20 06:00:00,2023-03-20 07:11:26,Monday,6
48,d,8,0,71.55715947117393,77.5496179564975,0.8895913609683248,0.082,0.2579734044708217,0.0,0.1642884088529059,0.5042618133237275,77.88959136096831,78.05387976982122,2023-03-14 07:22:18,2023-03-20 15:21:00,2023-03-20 19:17:35,Monday,15
48,f,9,0,71.55715947117393,78.05387976982122,1.4852273988300766,0.123,0.3083476290088587,0.014772601169923405,0.011940340000499578,0.4580605701792817,78.50000000000001,78.5119403400005,2023-03-14 07:22:18,2023-03-21 06:00:00,2023-03-21 06:17:11,Tuesday,6
48,d,10,0,71.55715947117393,78.5119403400005,1.7274762053635726,0.082,0.13353586536306092,0.0,0.4153937368162903,0.6309296021793512,78.72747620536356,79.14286994217984,2023-03-14 07:22:18,2023-03-21 11:27:33,2023-03-21 21:25:43,Tuesday,11
48,i,11,0,71.55715947117393,79.14286994217986,2.2582202416914896,0.041,0.07435029951162737,0.2417797583085104,1.0007488820170967,1.3578789398372344,79.49999999999999,80.50074888201708,2023-03-14 07:22:18,2023-03-22 05:59:59,2023-03-23 06:01:04,Wednesday,5
48,i,12,0,71.55715947117393,80.50074888201709,3.6415475811862166,0.123,0.017798699169121093,0.0,1.0743742534851475,1.2151729526542685,80.64154758118622,81.71592183467136,2023-03-14 07:22:18,2023-03-23 09:23:49,2023-03-24 11:10:55,Thursday,9
48,d,13,0,71.55715947117393,81.71592183467136,4.949685322256599,0.082,0.15176348758523062,0.0,3.720755037327765,3.9545185249129955,81.94968532225658,85.67044035958435,2023-03-14 07:22:18,2023-03-24 16:47:32,2023-03-28 10:05:26,Friday,16
48,f,14,0,71.55715947117393,85.67044035958436,1.7107262975119966,0.0,0.04028593792763079,0.0,0.002716594790412234,0.043002532718043024,85.710726297512,85.71344289230241,2023-03-14 07:22:18,2023-03-28 11:03:26,2023-03-28 11:07:21,Tuesday,11
48,d,15,0,71.55715947117393,85.71344289230241,1.8428726645833535,0.082,0.047429772280948745,0.0,0.4103810533024943,0.5398108255834431,85.84287266458335,86.25325371788585,2023-03-14 07:22:18,2023-03-28 14:13:44,2023-03-29 00:04:41,Tuesday,14
48,g,16,0,71.55715947117393,86.25325371788585,2.371542984661801,0.082,0.03628926677595033,0.1284570153381992,0.04551127196937723,0.29225755408352677,86.5,86.54551127196937,2023-03-14 07:22:18,2023-03-29 06:00:00,2023-03-29 07:05:32,Wednesday,6
48,b,17,0,71.55715947117393,86.54551127196937,2.7650338676606765,0.041,0.17852259569129814,0.0,0.005331870693627045,0.22485446638492518,86.76503386766066,86.77036573835429,2023-03-14 07:22:18,2023-03-29 12:21:38,2023-03-29 12:29:19,Wednesday,12
49,g,1,0,71.57398409516857,71.57398409516857,1.62389563379557,0.0,0.0499115386270019,0.0,0.44687082007694207,0.49678235870394394,71.62389563379557,72.07076645387251,2023-03-14 07:46:32,2023-03-14 08:58:24,2023-03-14 19:41:54,Tuesday,8
49,h,2,0,71.57398409516857,72.07076645387251,2.1141441777189414,0.0,0.043377723846434735,0.38585582228105864,0.07198935413855857,0.501222900266052,72.5,72.57198935413855,2023-03-14 07:46:32,2023-03-15 06:00:00,2023-03-15 07:43:39,Wednesday,6
49,f,3,0,71.57398409516857,72.57198935413857,2.6566500835305504,0.082,0.002660729391977791,0.0,2.257299662395397,2.341960391787375,72.65665008353054,74.91394974592593,2023-03-14 07:46:32,2023-03-15 09:45:34,2023-03-17 15:56:05,Wednesday,9
49,f,4,0,71.57398409516857,74.91394974592595,5.097930848304841,0.082,0.10198110237889597,2.4020691516951587,0.1613496549659188,2.747399909039973,77.5,77.66134965496592,2023-03-14 07:46:32,2023-03-20 06:00:00,2023-03-20 09:52:20,Monday,6
50,d,1,0,78.84111969450392,78.84111969450392,1.9248370295890282,0.082,0.0017173350851059977,0.0,0.7394131205384887,0.8231304556235948,78.92483702958901,79.6642501501275,2023-03-21 14:11:12,2023-03-21 16:11:45,2023-03-22 09:56:31,Tuesday,16
50,e,2,0,78.84111969450392,79.66425015012751,2.8315088843543634,0.123,0.04425873422685193,0.0,0.8648652182228148,1.0321239524496668,79.83150888435438,80.6963741025772,2023-03-21 14:11:12,2023-03-22 13:57:22,2023-03-23 10:42:46,Wednesday,13
50,j,3,0,78.84111969450392,80.69637410257718,4.320096593632172,0.082,0.5417224910549903,0.17990340636782776,0.24338761925084454,1.0470135166736625,81.49999999999999,81.74338761925083,2023-03-21 14:11:12,2023-03-24 05:59:59,2023-03-24 11:50:28,Friday,5
50,j,4,0,78.84111969450392,81.74338761925084,4.980324429504876,0.123,0.11393681025403446,0.0,0.18836234212730432,0.42529915238133875,81.98032442950488,82.16868677163218,2023-03-21 14:11:12,2023-03-24 17:31:40,2023-03-24 22:02:54,Friday,17
50,i,5,0,78.84111969450392,82.16868677163218,5.25491273712116,0.082,0.004225965488984155,2.2450872628788403,0.07603470683576234,2.4073479352035867,84.5,84.57603470683576,2023-03-21 14:11:12,2023-03-27 06:00:00,2023-03-27 07:49:29,Monday,6
50,h,6,0,78.84111969450392,84.57603470683577,0.8700736767632691,0.082,0.21203896992749627,0.0,2.223483999228931,2.517522969156427,84.87007367676325,87.09355767599219,2023-03-21 14:11:12,2023-03-27 14:52:54,2023-03-29 20:14:43,Monday,14
50,g,7,0,78.84111969450392,87.0935576759922,3.47754941248796,0.041,0.34299173649575243,0.022450587512039988,0.12585844099115395,0.5323007649989464,87.49999999999999,87.62585844099114,2023-03-21 14:11:12,2023-03-30 05:59:59,2023-03-30 09:01:14,Thursday,5
50,b,8,0,78.84111969450392,87.62585844099115,3.7430136069874465,0.082,0.03515516599629901,0.0,2.6558962514595654,2.7730514174558643,87.74301360698745,90.39890985844701,2023-03-21 14:11:12,2023-03-30 11:49:56,2023-04-02 03:34:25,Thursday,11
50,f,9,0,78.84111969450392,90.39890985844701,6.696978263973094,0.123,0.17506840552608297,0.8030217360269063,0.06737399522036391,1.1684641367733533,91.5,91.56737399522036,2023-03-21 14:11:12,2023-04-03 06:00:00,2023-04-03 07:37:01,Monday,6
51,d,1,0,79.48935982527608,79.48935982527608,2.709004130425356,0.082,0.13764430514927464,0.0,0.2397953812140566,0.4594396863633312,79.70900413042536,79.94879951163941,2023-03-22 05:44:40,2023-03-22 11:00:57,2023-03-22 16:46:16,Wednesday,11
51,c,2,0,79.48935982527608,79.94879951163941,3.0905037272256948,0.082,0.05970421558628778,0.4094962727743052,0.5970336878627944,1.1482341762233874,80.5,81.09703368786279,2023-03-22 05:44:40,2023-03-23 06:00:00,2023-03-23 20:19:43,Thursday,6
51,i,3,0,79.48935982527608,81.09703368786279,4.263932983496289,0.082,0.08489929563349972,0.23606701650371065,0.045696714153338557,0.4486630262905489,81.5,81.54569671415334,2023-03-22 05:44:40,2023-03-24 06:00:00,2023-03-24 07:05:48,Friday,6
51,h,4,0,79.48935982527608,81.54569671415334,4.786534236215488,0.123,0.1178375220621541,0.0,0.21697525678390514,0.4578127788460592,81.7865342362155,82.00350949299941,2023-03-22 05:44:40,2023-03-24 12:52:36,2023-03-24 18:05:03,Friday,12
51,g,5,0,79.48935982527608,82.0035094929994,5.468671524387716,0.041,0.42416203138831465,2.031328475612284,0.17207879691755626,2.668569303918155,84.5,84.67207879691756,2023-03-22 05:44:40,2023-03-27 06:00:00,2023-03-27 10:07:47,Monday,6
52,h,1,0,79.60790873387346,79.60790873387346,2.7577987661785386,0.123,0.026890032305079106,0.0,0.03339929462611475,0.18328932693119387,79.75779876617854,79.79119806080465,2023-03-22 08:35:23,2023-03-22 12:11:13,2023-03-22 12:59:19,Wednesday,12
52,g,2,0,79.60790873387346,79.79119806080465,3.048296982213216,0.041,0.21609892140857473,0.4517030177867838,0.4080742398990781,1.1168761790944366,80.5,80.90807423989908,2023-03-22 08:35:23,2023-03-23 06:00:00,2023-03-23 15:47:37,Thursday,6
