caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
26,k,20,0,26.83845163902202,44.396730094524656,2.5336988471138184,0.082,0.054968752589165115,0.0,0.4786575426573936,0.6156262952465588,44.533698847113826,45.01235638977122,2023-01-28 14:07:22,2023-02-15 06:48:31,2023-02-15 18:17:47,Wednesday,6
26,j,21,0,26.83845163902202,45.01235638977121,3.13549917247731,0.082,0.041142782706094456,0.36450082752269,0.34235440344763435,0.8299980136764188,45.5,45.84235440344764,2023-01-28 14:07:22,2023-02-16 06:00:00,2023-02-16 14:12:59,Thursday,6
26,b,22,0,26.83845163902202,45.84235440344763,3.979453841794097,0.123,0.014099438346466134,0.0,0.12990223188127942,0.26700167022774557,45.97945384179409,46.10935607367537,2023-01-28 14:07:22,2023-02-16 17:30:24,2023-02-16 20:37:28,Thursday,17
26,i,23,0,26.83845163902202,46.10935607367537,4.254066202986749,0.123,0.02171012931137471,0.2459337970132509,0.14604790670914664,0.5366918330337722,46.49999999999999,46.64604790670914,2023-01-28 14:07:22,2023-02-17 05:59:59,2023-02-17 09:30:18,Friday,5
26,g,24,0,26.83845163902202,46.64604790670914,4.893858316431782,0.123,0.12481040972264223,0.0,0.24163047074901933,0.48944088047166157,46.89385831643178,47.135488787180805,2023-01-28 14:07:22,2023-02-17 15:27:09,2023-02-17 21:15:06,Friday,15
26,i,25,0,26.83845163902202,47.135488787180805,5.630161487848227,0.123,0.3716727006674192,1.869838512151773,1.2790668584436082,3.6435780712628008,49.49999999999999,50.7790668584436,2023-01-28 14:07:22,2023-02-20 05:59:59,2023-02-21 12:41:51,Monday,5
26,g,26,0,26.83845163902202,50.779066858443606,1.958296234530664,0.0,0.17922937608705625,0.0,0.2255674520786628,0.40479682816571905,50.958296234530664,51.18386368660933,2023-01-28 14:07:22,2023-02-21 16:59:56,2023-02-21 22:24:45,Tuesday,16
26,f,27,0,26.83845163902202,51.18386368660933,2.308305437109105,0.041,0.08344175049977656,0.19169456289089482,0.3596721866891403,0.6758085000798117,51.49999999999999,51.85967218668913,2023-01-28 14:07:22,2023-02-22 05:59:59,2023-02-22 14:37:55,Wednesday,5
26,e,28,0,26.83845163902202,51.85967218668914,2.9405989741459138,0.041,0.039926787456776414,0.0,1.419563958859068,1.5004907463158446,51.940598974145914,53.36016293300498,2023-01-28 14:07:22,2023-02-22 16:34:27,2023-02-24 02:38:38,Wednesday,16
26,g,29,0,26.83845163902202,53.360162933004986,4.488853611402412,0.041,0.08769067839742584,0.011146388597587986,0.9596748618810504,1.0995119288760642,53.5,54.45967486188105,2023-01-28 14:07:22,2023-02-24 06:00:00,2023-02-25 05:01:55,Friday,6
26,c,30,0,26.83845163902202,54.45967486188105,5.974840760955708,0.082,0.4331658990746597,1.5251592390442923,0.013491522185518393,2.0538166603044705,56.5,56.51349152218552,2023-01-28 14:07:22,2023-02-27 06:00:00,2023-02-27 06:19:25,Monday,6
26,h,31,0,26.83845163902202,56.51349152218552,0.8127409844040656,0.123,0.17624946221854632,0.0,0.345846262044065,0.6450957242626113,56.81274098440406,57.15858724644812,2023-01-28 14:07:22,2023-02-27 13:30:20,2023-02-27 21:48:21,Monday,13
26,j,32,0,26.83845163902202,57.15858724644813,1.404390200731882,0.082,0.1638029542837513,0.09560979926811797,0.18043362960819692,0.5218463831600662,57.5,57.680433629608196,2023-01-28 14:07:22,2023-02-28 06:00:00,2023-02-28 10:19:49,Tuesday,6
26,d,33,0,26.83845163902202,57.680433629608196,1.8954807191699388,0.082,0.13304708956174563,0.0,0.039174936699735284,0.2542220262614809,57.89548071916994,57.934655655869676,2023-01-28 14:07:22,2023-02-28 15:29:29,2023-02-28 16:25:54,Tuesday,15
26,e,34,0,26.83845163902202,57.934655655869676,2.112867851704344,0.041,0.13721219583467079,0.387132148295656,0.16049030053277918,0.7258346446631059,58.5,58.66049030053278,2023-01-28 14:07:22,2023-03-01 06:00:00,2023-03-01 09:51:06,Wednesday,6
26,e,35,0,26.83845163902202,58.660490300532786,2.7704530354040173,0.041,0.06896273487123049,0.0,0.16443360223442877,0.27439633710565925,58.77045303540401,58.93488663763844,2023-01-28 14:07:22,2023-03-01 12:29:27,2023-03-01 16:26:14,Wednesday,12
27,d,1,0,29.797355615721195,29.797355615721195,1.88899629705341,0.082,0.009640681332214511,0.0,0.03276003896938891,0.12440072030160342,29.88899629705341,29.9217563360228,2023-01-31 13:08:11,2023-01-31 15:20:09,2023-01-31 16:07:19,Tuesday,15
27,f,2,0,29.797355615721195,29.9217563360228,2.0158683347962665,0.082,0.012111998773469098,0.4841316652037335,1.6539342978096805,2.232177961786883,30.500000000000004,32.153934297809684,2023-01-31 13:08:11,2023-02-01 06:00:00,2023-02-02 21:41:39,Wednesday,6
27,c,3,0,29.797355615721195,32.153934297809684,4.408162191879136,0.041,0.2132278940694536,0.0918378081208644,0.2969041543981096,0.6429698565884276,32.5,32.796904154398106,2023-01-31 13:08:11,2023-02-03 06:00:00,2023-02-03 13:07:32,Friday,6
27,i,4,0,29.797355615721195,32.79690415439811,5.069081319882763,0.0,0.27217716548464893,2.4309186801172373,0.10011029107105587,2.803206136672942,35.5,35.600110291071054,2023-01-31 13:08:11,2023-02-06 06:00:00,2023-02-06 08:24:09,Monday,6
27,d,5,0,29.797355615721195,35.600110291071054,0.7235298386103395,0.123,0.0004195475392873196,0.0,1.8941616747349492,2.0175812222742366,35.72352983861034,37.61769151334529,2023-01-31 13:08:11,2023-02-06 11:21:52,2023-02-08 08:49:28,Monday,11
27,i,6,0,29.797355615721195,37.61769151334529,2.7052446331408078,0.082,0.005553119795515557,0.0,0.1620892174207538,0.24964233721626936,37.70524463314081,37.867333850561565,2023-01-31 13:08:11,2023-02-08 10:55:33,2023-02-08 14:48:57,Wednesday,10
27,j,7,0,29.797355615721195,37.867333850561565,2.9043313063762923,0.0,0.03699745581472425,0.0,0.11151063918239786,0.14850809499712211,37.90433130637629,38.01584194555869,2023-01-31 13:08:11,2023-02-08 15:42:14,2023-02-08 18:22:48,Wednesday,15
27,j,8,0,29.797355615721195,38.015841945558684,3.110104769666293,0.082,0.012262824107607812,0.3898952303337069,0.914044823858331,1.3982028782996456,38.5,39.41404482385833,2023-01-31 13:08:11,2023-02-09 06:00:00,2023-02-10 03:56:13,Thursday,6
27,c,9,0,29.797355615721195,39.414044823858326,4.747467522110426,0.082,0.2514226982520995,0.0,0.4297855044919643,0.7632082027440639,39.747467522110426,40.17725302660239,2023-01-31 13:08:11,2023-02-10 11:56:21,2023-02-10 22:15:14,Friday,11
27,h,10,0,29.797355615721195,40.177253026602386,5.322118763473135,0.082,0.06286573687075046,2.177881236526865,0.032684741783917934,2.3554317151815334,42.5,42.53268474178392,2023-01-31 13:08:11,2023-02-13 06:00:00,2023-02-13 06:47:03,Monday,6
27,c,11,0,29.797355615721195,42.53268474178392,0.6603911260636224,0.041,0.08670638427970664,0.0,0.8459232517453215,0.9736296360250281,42.66039112606362,43.50631437780894,2023-01-31 13:08:11,2023-02-13 09:50:57,2023-02-14 06:09:05,Monday,9
28,c,1,0,33.75614373689875,33.75614373689875,5.804393718207592,0.041,0.007249981308843308,1.6956062817924078,0.3705053548711047,2.1143616179723557,35.5,35.870505354871106,2023-02-04 12:08:50,2023-02-06 06:00:00,2023-02-06 14:53:31,Monday,6
28,k,2,0,33.75614373689875,35.870505354871106,1.0608665117027698,0.082,0.10836115683166037,0.4391334882972302,0.2682370561046873,0.8977317012335778,36.5,36.76823705610469,2023-02-04 12:08:50,2023-02-07 06:00:00,2023-02-07 12:26:15,Tuesday,6
28,h,3,0,33.75614373689875,36.76823705610468,1.9462950021587062,0.082,0.09605794605402725,0.0,0.41670460075109134,0.5947625468051185,36.946295002158706,37.362999602909795,2023-02-04 12:08:50,2023-02-07 16:42:39,2023-02-08 02:42:43,Tuesday,16
28,d,4,0,33.75614373689875,37.3629996029098,2.7128093016744543,0.123,0.22680969876465504,0.0,0.10120206007390942,0.4510117588385645,37.712809301674454,37.81401136174836,2023-02-04 12:08:50,2023-02-08 11:06:26,2023-02-08 13:32:10,Wednesday,11
28,i,5,0,33.75614373689875,37.81401136174836,2.9897966854415756,0.0,0.17578532369321317,0.0,0.13581174842332636,0.31159707211653953,37.989796685441576,38.125608433864905,2023-02-04 12:08:50,2023-02-08 17:45:18,2023-02-08 21:00:52,Wednesday,17
28,i,6,0,33.75614373689875,38.125608433864905,3.3169946359110227,0.041,0.15038620204611639,0.18300536408897727,0.5060076269901959,0.8803991931252895,38.49999999999999,39.00600762699019,2023-02-04 12:08:50,2023-02-09 05:59:59,2023-02-09 18:08:39,Thursday,5
28,g,7,0,33.75614373689875,39.0060076269902,4.1507154055566815,0.082,0.0627077785664845,0.3492845944433185,0.007113200199965068,0.5011055732097681,39.5,39.50711320019997,2023-02-04 12:08:50,2023-02-10 06:00:00,2023-02-10 06:10:14,Friday,6
28,k,8,0,33.75614373689875,39.50711320019997,4.687672132216342,0.082,0.09855893201637411,0.0,0.19894467029172477,0.3795036023080989,39.68767213221634,39.886616802508065,2023-02-04 12:08:50,2023-02-10 10:30:14,2023-02-10 15:16:43,Friday,10
28,j,9,0,33.75614373689875,39.886616802508065,5.101008166960504,0.082,0.13239136445244218,2.3989918330394957,0.3856491266456658,2.9990323241376036,42.50000000000001,42.885649126645674,2023-02-04 12:08:50,2023-02-13 06:00:00,2023-02-13 15:15:20,Monday,6
28,c,10,0,33.75614373689875,42.88564912664567,1.0841273192646952,0.041,0.15747819261902943,0.4158726807353048,0.42738300146789715,1.0417338748222313,43.5,43.927383001467895,2023-02-04 12:08:50,2023-02-14 06:00:00,2023-02-14 16:15:25,Tuesday,6
28,c,11,0,33.75614373689875,43.9273830014679,2.148233718492527,0.082,0.13885071702462468,0.3517662815074729,0.04246102958607985,0.6150780281181775,44.5,44.54246102958608,2023-02-04 12:08:50,2023-02-15 06:00:00,2023-02-15 07:01:08,Wednesday,6
28,b,12,0,33.75614373689875,44.54246102958608,2.6365601554026625,0.0,0.0940991258165824,0.0,0.018865604906251072,0.11296473072283347,44.63656015540266,44.655425760308916,2023-02-04 12:08:50,2023-02-15 09:16:38,2023-02-15 09:43:48,Wednesday,9
28,b,13,0,33.75614373689875,44.655425760308916,2.7768932756764073,0.082,0.03946751536749196,0.0,0.6957561308326865,0.8172236462001785,44.77689327567641,45.47264940650909,2023-02-04 12:08:50,2023-02-15 12:38:43,2023-02-16 05:20:36,Wednesday,12
28,g,14,0,33.75614373689875,45.47264940650909,3.75933539210709,0.082,0.20468598559800003,0.0,0.547787378048778,0.834473363646778,45.75933539210709,46.30712277015587,2023-02-04 12:08:50,2023-02-16 12:13:26,2023-02-17 01:22:15,Thursday,12
28,e,15,0,33.75614373689875,46.30712277015587,4.424917787197224,0.0,0.11779501704135041,0.07508221280277638,0.055692369915454384,0.2485695997595812,46.5,46.555692369915455,2023-02-04 12:08:50,2023-02-17 06:00:00,2023-02-17 07:20:11,Friday,6
28,c,16,0,33.75614373689875,46.555692369915455,4.685678149729625,0.041,0.08898577981416933,0.0,0.042219155667597874,0.1722049354817672,46.68567814972962,46.727897305397214,2023-02-04 12:08:50,2023-02-17 10:27:22,2023-02-17 11:28:10,Friday,10
28,i,17,0,33.75614373689875,46.72789730539722,4.900563260529573,0.0,0.1726659551323555,0.0,0.140254222678558,0.3129201778109135,46.90056326052957,47.04081748320813,2023-02-04 12:08:50,2023-02-17 15:36:48,2023-02-17 18:58:46,Friday,15
28,e,18,0,33.75614373689875,47.04081748320814,5.096614709122385,0.041,0.014797225914247137,2.4033852908776154,0.13423461632630235,2.5934171331181646,49.5,49.6342346163263,2023-02-04 12:08:50,2023-02-20 06:00:00,2023-02-20 09:13:17,Monday,6
28,i,19,0,33.75614373689875,49.6342346163263,0.7077496797159668,0.0,0.07351506338966517,0.0,0.7574047619664123,0.8309198253560774,49.70774967971597,50.46515444168238,2023-02-04 12:08:50,2023-02-20 10:59:09,2023-02-21 05:09:49,Monday,10
28,j,20,0,33.75614373689875,50.46515444168238,1.5997802466853202,0.041,0.09362580500294383,0.0,0.058427906465895386,0.1930537114688392,50.59978024668532,50.658208153151215,2023-02-04 12:08:50,2023-02-21 08:23:41,2023-02-21 09:47:49,Tuesday,8
28,k,21,0,33.75614373689875,50.65820815315122,1.9064663280206418,0.082,0.16625817486941685,0.0,0.018307923045813426,0.2665660979152303,50.90646632802064,50.92477425106645,2023-02-04 12:08:50,2023-02-21 15:45:18,2023-02-21 16:11:40,Tuesday,15
28,c,22,0,33.75614373689875,50.92477425106645,1.9904197221291966,0.041,0.024645471062746043,0.0,0.7639461908956382,0.8295916619583843,50.9904197221292,51.754365913024834,2023-02-04 12:08:50,2023-02-21 17:46:12,2023-02-22 12:06:17,Tuesday,17
29,g,1,0,34.19217662027121,34.19217662027121,6.276669043913046,0.041,0.04349242364183053,1.2233309560869543,0.8592416789692134,2.1670650586979985,35.49999999999999,36.359241678969205,2023-02-04 22:36:44,2023-02-06 05:59:59,2023-02-07 02:37:18,Monday,5
29,h,2,0,34.19217662027121,36.35924167896921,1.481780922238336,0.041,0.08153924326912287,0.018219077761663982,0.434297159923438,0.5750554809542249,36.49999999999999,36.93429715992343,2023-02-04 22:36:44,2023-02-07 05:59:59,2023-02-07 16:25:23,Tuesday,5
29,c,3,0,34.19217662027121,36.93429715992344,1.9481758371645341,0.0,0.013878677241093262,0.0,0.2037205907400315,0.21759926798112475,36.948175837164534,37.15189642790457,2023-02-04 22:36:44,2023-02-07 16:45:22,2023-02-07 21:38:43,Tuesday,16
29,f,4,0,34.19217662027121,37.15189642790456,2.3696052496301476,0.082,0.13570882172558585,0.13039475036985237,0.64441516787026,0.9925187399656983,37.5,38.14441516787026,2023-02-04 22:36:44,2023-02-08 06:00:00,2023-02-08 21:27:57,Wednesday,6
29,e,5,0,34.19217662027121,38.14441516787026,3.2438453685557533,0.082,0.01743020068549345,0.25615463144424666,0.3014215085963513,0.6570063407260914,38.5,38.80142150859635,2023-02-04 22:36:44,2023-02-09 06:00:00,2023-02-09 13:14:02,Thursday,6
29,i,6,0,34.19217662027121,38.80142150859635,3.925625805355075,0.123,0.001204296758726215,0.0,0.9534331675592241,1.0776374643179503,38.925625805355075,39.8790589729143,2023-02-04 22:36:44,2023-02-09 16:12:54,2023-02-10 15:05:50,Thursday,16
29,f,7,0,34.19217662027121,39.8790589729143,4.9204577802331215,0.041,0.0003988073188225796,0.0,0.24739233958045487,0.28879114689927743,39.92045778023312,40.16785011981358,2023-02-04 22:36:44,2023-02-10 16:05:27,2023-02-10 22:01:42,Friday,16
30,g,1,0,35.777858135003946,35.777858135003946,0.8812274964077247,0.041,0.062369361403776705,0.0,0.45027797840113165,0.5536473398049083,35.88122749640772,36.33150547480885,2023-02-06 12:40:06,2023-02-06 15:08:58,2023-02-07 01:57:22,Monday,15
30,h,2,0,35.777858135003946,36.33150547480886,1.5264382390949578,0.082,0.11293276428609789,0.0,0.8001186979619594,0.9950514622480573,36.52643823909496,37.326556937056914,2023-02-06 12:40:06,2023-02-07 06:38:04,2023-02-08 01:50:14,Tuesday,6
30,h,3,0,35.777858135003946,37.326556937056914,2.620847741809058,0.082,0.2122908047521467,0.0,0.4514721425194881,0.7457629472716347,37.62084774180906,38.07231988432854,2023-02-06 12:40:06,2023-02-08 08:54:01,2023-02-08 19:44:08,Wednesday,8
30,h,4,0,35.777858135003946,38.07231988432855,3.335555453232871,0.082,0.18123556890431863,0.16444454676712894,0.6559842098097973,1.0836643254812448,38.5,39.155984209809795,2023-02-06 12:40:06,2023-02-09 06:00:00,2023-02-09 21:44:37,Thursday,6
30,c,5,0,35.777858135003946,39.155984209809795,4.335989092259382,0.123,0.057004882449590455,0.164010907740618,0.010313910298228729,0.35432970048843715,39.5,39.51031391029823,2023-02-06 12:40:06,2023-02-10 06:00:00,2023-02-10 06:14:51,Friday,6
30,j,6,0,35.777858135003946,39.51031391029823,4.667480529433178,0.082,0.07516661913494979,0.0,0.01010924702671982,0.1672758661616696,39.66748052943318,39.6775897764599,2023-02-06 12:40:06,2023-02-10 10:01:10,2023-02-10 10:15:43,Friday,10
30,j,7,0,35.777858135003946,39.6775897764599,4.771353501505729,0.082,0.01176372504583124,0.0,2.7623552203657202,2.8561189454115516,39.77135350150573,42.53370872187145,2023-02-06 12:40:06,2023-02-10 12:30:44,2023-02-13 06:48:32,Friday,12
30,g,8,0,35.777858135003946,42.53370872187145,0.834322206847844,0.082,0.21861348497639793,0.0,0.13557330571105908,0.436186790687457,42.834322206847844,42.96989551255891,2023-02-06 12:40:06,2023-02-13 14:01:25,2023-02-13 17:16:38,Monday,14
30,e,9,0,35.777858135003946,42.96989551255891,1.0364525646385587,0.041,0.025557052079652094,0.4635474353614413,0.08638091225089967,0.616485399691993,43.5,43.5863809122509,2023-02-06 12:40:06,2023-02-14 06:00:00,2023-02-14 08:04:23,Tuesday,6
31,e,1,0,36.48123423486486,36.48123423486486,1.7184543398993384,0.041,0.19622010503448006,0.0,0.19475451938703398,0.431974624421514,36.71845433989933,36.913208859286364,2023-02-07 05:32:58,2023-02-07 11:14:34,2023-02-07 15:55:01,Tuesday,11
31,e,2,0,36.48123423486486,36.91320885928637,2.013747677151052,0.0,0.10053881786468444,0.4862523228489479,0.019761065020795755,0.6065522057344281,37.5,37.519761065020795,2023-02-07 05:32:58,2023-02-08 06:00:00,2023-02-08 06:28:27,Wednesday,6
31,d,3,0,36.48123423486486,37.5197610650208,2.590337790945746,0.041,0.029576725924946885,0.0,0.26365679681418497,0.33423352273913187,37.590337790945746,37.85399458775993,2023-02-07 05:32:58,2023-02-08 08:10:05,2023-02-08 14:29:45,Wednesday,8
31,e,4,0,36.48123423486486,37.853994587759935,3.0562150987261347,0.082,0.12022051096619701,0.4437849012738653,0.03574950128193371,0.6817549135219959,38.5,38.535749501281934,2023-02-07 05:32:58,2023-02-09 06:00:00,2023-02-09 06:51:28,Thursday,6
31,d,5,0,36.48123423486486,38.535749501281934,3.6850349412852452,0.082,0.06728544000331237,0.0,1.0968997113897605,1.2461851513930728,38.685034941285245,39.781934652675005,2023-02-07 05:32:58,2023-02-09 10:26:27,2023-02-10 12:45:59,Thursday,10
31,h,6,0,36.48123423486486,39.781934652675005,5.132132747865818,0.041,0.30919809519081215,2.3678672521341824,0.37599504240910997,3.094060389734105,42.5,42.87599504240911,2023-02-07 05:32:58,2023-02-13 06:00:00,2023-02-13 15:01:25,Monday,6
31,f,7,0,36.48123423486486,42.87599504240911,1.0878098119361894,0.123,0.08881476952707892,0.4121901880638106,1.8060617721448637,2.430066729735753,43.49999999999999,45.30606177214486,2023-02-07 05:32:58,2023-02-14 05:59:59,2023-02-16 01:20:43,Tuesday,5
31,g,8,0,36.48123423486486,45.306061772144865,3.454657773885728,0.082,0.06659600174086644,0.045342226114271966,2.17926339031964,2.3732016181747784,45.50000000000001,47.67926339031965,2023-02-07 05:32:58,2023-02-16 06:00:00,2023-02-18 10:18:08,Thursday,6
31,i,9,0,36.48123423486486,47.67926339031964,5.775376079722335,0.041,0.05511268940269726,1.724623920277665,1.5247457289505242,3.3454823386308865,49.5,51.02474572895052,2023-02-07 05:32:58,2023-02-20 06:00:00,2023-02-21 18:35:38,Monday,6
31,i,10,0,36.48123423486486,51.02474572895053,2.2071235541674312,0.082,0.10037782521690337,0.2928764458325688,1.5558268467284189,2.031081117777891,51.5,53.05582684672842,2023-02-07 05:32:58,2023-02-22 06:00:00,2023-02-23 19:20:23,Wednesday,6
32,j,1,0,36.76329163894451,36.76329163894451,1.8738653338099027,0.041,0.06957369486539537,0.0,0.1282348238358222,0.23880851870121755,36.8738653338099,37.00210015764573,2023-02-07 12:19:08,2023-02-07 14:58:21,2023-02-07 18:03:01,Tuesday,14
32,i,2,0,36.76329163894451,37.00210015764573,2.0544947476157986,0.041,0.011394589970069303,0.44550525238420136,0.3618803868377582,0.8597802291920289,37.49999999999999,37.861880386837754,2023-02-07 12:19:08,2023-02-08 05:59:59,2023-02-08 14:41:06,Wednesday,5
32,k,3,0,36.76329163894451,37.861880386837754,2.9892041621790426,0.123,0.004323775341287245,0.0,0.02619897556049228,0.15352275090177953,37.989204162179036,38.015403137739526,2023-02-07 12:19:08,2023-02-08 17:44:27,2023-02-08 18:22:10,Wednesday,17
32,g,4,0,36.76329163894451,38.01540313773953,3.1392391969769875,0.082,0.04183605923745242,0.3607608030230125,0.7156331918886463,1.2002300541491113,38.5,39.21563319188865,2023-02-07 12:19:08,2023-02-09 06:00:00,2023-02-09 23:10:30,Thursday,6
32,e,5,0,36.76329163894451,39.21563319188864,4.615073436404437,0.041,0.35844024451579715,0.0,0.2766277137178029,0.6760679582336,39.61507343640444,39.89170115012224,2023-02-07 12:19:08,2023-02-10 08:45:42,2023-02-10 15:24:02,Friday,8
32,i,6,0,36.76329163894451,39.891701150122245,4.936967325912569,0.041,0.004266175790325468,0.0,0.15805997447484527,0.20332615026517073,39.93696732591257,40.095027300387414,2023-02-07 12:19:08,2023-02-10 16:29:13,2023-02-10 20:16:50,Friday,16
32,f,7,0,36.76329163894451,40.095027300387414,5.493308763369193,0.123,0.2752814629817772,2.0066912366308074,0.6211262902537014,3.026098989866286,42.5,43.1211262902537,2023-02-07 12:19:08,2023-02-13 06:00:00,2023-02-13 20:54:25,Monday,6
33,c,1,0,36.8028681600455,36.8028681600455,1.9526240911239015,0.041,0.10875593107840442,0.0,1.1713125204191779,1.3210684514975823,36.9526240911239,38.12393661154308,2023-02-07 13:16:07,2023-02-07 16:51:46,2023-02-08 20:58:28,Tuesday,16
33,b,2,0,36.8028681600455,38.12393661154308,3.416991137854957,0.082,0.21105452631187682,0.08300886214504288,0.3537152924875641,0.7297786809444838,38.5,38.853715292487564,2023-02-07 13:16:07,2023-02-09 06:00:00,2023-02-09 14:29:21,Thursday,6
33,g,3,0,36.8028681600455,38.853715292487564,3.940972200831389,0.082,0.005256908343828137,0.0,0.45550128400363604,0.5427581923474641,38.940972200831396,39.396473484835035,2023-02-07 13:16:07,2023-02-09 16:34:59,2023-02-10 03:30:55,Thursday,16
33,f,4,0,36.8028681600455,39.39647348483503,4.537993135585268,0.123,0.018519650750242807,0.0,0.05109933671876557,0.19261898746900838,39.53799313558527,39.58909247230403,2023-02-07 13:16:07,2023-02-10 06:54:42,2023-02-10 08:08:17,Friday,6
33,h,5,0,36.8028681600455,39.58909247230404,5.008896559802864,0.082,0.3378040874988254,2.4911034401971364,0.058377461389000324,2.9692849890849624,42.5,42.558377461389,2023-02-07 13:16:07,2023-02-13 06:00:00,2023-02-13 07:24:03,Monday,6
33,k,6,0,36.8028681600455,42.558377461389,0.6771661568991476,0.082,0.03678869551014476,0.0,0.17180569110608704,0.2905943866162318,42.67716615689915,42.848971848005235,2023-02-07 13:16:07,2023-02-13 10:15:07,2023-02-13 14:22:31,Monday,10
33,h,7,0,36.8028681600455,42.848971848005235,0.9577091129578861,0.082,0.026737264952653647,0.0,0.14826007950769488,0.2569973444603485,42.957709112957886,43.10596919246558,2023-02-07 13:16:07,2023-02-13 16:59:06,2023-02-13 20:32:35,Monday,16
33,c,8,0,36.8028681600455,43.10596919246559,1.4413148965490308,0.123,0.21234570408344067,0.05868510345096922,0.028991656602822963,0.4230224641372329,43.49999999999999,43.52899165660281,2023-02-07 13:16:07,2023-02-14 05:59:59,2023-02-14 06:41:44,Tuesday,5
33,f,9,0,36.8028681600455,43.52899165660282,1.79940423865974,0.041,0.22941258205692236,0.0,1.405320008417017,1.6757325904739393,43.79940423865974,45.204724247076754,2023-02-07 13:16:07,2023-02-14 13:11:08,2023-02-15 22:54:48,Tuesday,13
33,d,10,0,36.8028681600455,45.20472424707676,3.4092382504296666,0.082,0.12251400335290225,0.09076174957033345,0.013875685122565762,0.3091514380458015,45.5,45.513875685122564,2023-02-07 13:16:07,2023-02-16 06:00:00,2023-02-16 06:19:58,Thursday,6
33,b,11,0,36.8028681600455,45.513875685122564,3.6005585842686756,0.082,0.004682899146108472,0.0,0.12243449336190858,0.20911739250801706,45.600558584268676,45.72299307763058,2023-02-07 13:16:07,2023-02-16 08:24:48,2023-02-16 11:21:06,Thursday,8
33,f,12,0,36.8028681600455,45.72299307763058,3.815147484863509,0.082,0.010154407232926235,0.0,0.10068458971415796,0.1928389969470842,45.81514748486351,45.915832074577665,2023-02-07 13:16:07,2023-02-16 13:33:48,2023-02-16 15:58:47,Thursday,13
33,b,13,0,36.8028681600455,45.915832074577665,4.038102671768712,0.082,0.0402705971910459,0.46189732823128793,0.39593838703886314,0.9801063124611971,46.5,46.89593838703886,2023-02-07 13:16:07,2023-02-17 06:00:00,2023-02-17 15:30:09,Friday,6
33,b,14,0,36.8028681600455,46.89593838703886,5.265921839301164,0.0,0.3699834522623009,2.234078160698836,0.0063404923546931105,2.61040210531583,49.5,49.506340492354695,2023-02-07 13:16:07,2023-02-20 06:00:00,2023-02-20 06:09:07,Monday,6
34,f,1,0,38.74489751334082,38.74489751334082,4.0166063237938445,0.082,0.18970881045302704,0.4833936762061555,2.0429708278734315,2.7980733145326138,39.5,41.54297082787343,2023-02-09 11:52:39,2023-02-10 06:00:00,2023-02-12 07:01:52,Friday,6
34,h,2,0,38.74489751334082,41.54297082787343,6.640780515042607,0.082,0.0158096871691764,0.8592194849573929,0.4514417444569183,1.4084709165834877,42.5,42.951441744456915,2023-02-09 11:52:39,2023-02-13 06:00:00,2023-02-13 16:50:04,Monday,6
34,c,3,0,38.74489751334082,42.95144174445692,1.0772091233282453,0.082,0.04376737887132625,0.42279087667175475,0.4953813060019934,1.0439395615450744,43.50000000000001,43.995381306002,2023-02-09 11:52:39,2023-02-14 06:00:00,2023-02-14 17:53:20,Tuesday,6
34,g,4,0,38.74489751334082,43.995381306001995,2.0850872688174746,0.082,0.007705962815480569,0.41491273118252536,0.20476865833014726,0.7093873523281532,44.5,44.704768658330146,2023-02-09 11:52:39,2023-02-15 06:00:00,2023-02-15 10:54:52,Wednesday,6
34,d,5,0,38.74489751334082,44.704768658330146,2.767583024038629,0.041,0.021814365708485918,0.0,0.4757973368834672,0.5386117025919531,44.76758302403863,45.243380360922096,2023-02-09 11:52:39,2023-02-15 12:25:19,2023-02-15 23:50:28,Wednesday,12
34,j,6,0,38.74489751334082,45.243380360922096,3.3902084695032926,0.041,0.1058281085811965,0.10979153049670742,0.0060758138413755545,0.2626954529192795,45.5,45.50607581384138,2023-02-09 11:52:39,2023-02-16 06:00:00,2023-02-16 06:08:44,Thursday,6
34,e,7,0,38.74489751334082,45.50607581384138,3.926014651723385,0.082,0.33793883788200496,0.0,0.10559597768682286,0.5255348155688279,45.926014651723385,46.03161062941021,2023-02-09 11:52:39,2023-02-16 16:13:27,2023-02-16 18:45:31,Thursday,16
34,f,8,0,38.74489751334082,46.0316106294102,4.175587814792358,0.082,0.0619771853821564,0.3244121852076418,0.009800808453182869,0.4781901790429811,46.5,46.509800808453186,2023-02-09 11:52:39,2023-02-17 06:00:00,2023-02-17 06:14:06,Friday,6
34,k,9,0,38.74489751334082,46.509800808453186,4.654386601914041,0.082,0.06258579346085826,0.0,0.05523885189618026,0.19982464535703853,46.65438660191405,46.709625453810226,2023-02-09 11:52:39,2023-02-17 09:42:19,2023-02-17 11:01:51,Friday,9
34,e,10,0,38.74489751334082,46.709625453810226,4.751901798393035,0.041,0.0012763445828104778,0.0,0.9433630997460994,0.9856394443289099,46.751901798393035,47.695264898139136,2023-02-09 11:52:39,2023-02-17 12:02:44,2023-02-18 10:41:10,Friday,12
