caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
6,d,17,0,8.28915880446983,73.08850185544522,3.1326090373306386,0.0,0.04410718188541604,0.36739096266936144,4.481410506882259,4.892908651437037,73.5,77.98141050688226,2023-01-10 00:56:23,2023-03-16 06:00:00,2023-03-20 17:33:13,Thursday,6
6,c,18,0,8.28915880446983,77.98141050688226,1.1605177951750818,0.123,0.056107288292823555,0.3394822048249182,3.42557691006785,3.9441664031855916,78.5,81.92557691006785,2023-01-10 00:56:23,2023-03-21 06:00:00,2023-03-24 16:12:49,Tuesday,6
6,e,19,0,8.28915880446983,81.92557691006785,5.0173696656196825,0.082,0.009792755551838637,2.4826303343803175,0.7408985873635217,3.315321677295678,84.5,85.24089858736352,2023-01-10 00:56:23,2023-03-27 06:00:00,2023-03-27 23:46:53,Monday,6
6,e,20,0,8.28915880446983,85.24089858736352,1.3662884794658083,0.082,0.04338989210228736,0.13371152053419166,1.9295999658944734,2.1887013785309524,85.49999999999999,87.42959996589445,2023-01-10 00:56:23,2023-03-28 05:59:59,2023-03-30 04:18:37,Tuesday,5
7,b,1,0,9.426039665280875,9.426039665280875,2.524718635323776,0.082,0.016678970042900337,0.0,0.4683083168954257,0.566987286938326,9.524718635323776,9.993026952219202,2023-01-11 04:13:29,2023-01-11 06:35:35,2023-01-11 17:49:57,Wednesday,6
8,b,1,0,12.216029958118895,12.216029958118895,5.351648716219662,0.082,0.05361875810076792,2.148351283780338,0.6348080886390449,2.918778130520151,14.500000000000002,15.134808088639046,2023-01-13 23:11:04,2023-01-16 06:00:00,2023-01-16 21:14:07,Monday,6
8,e,2,0,12.216029958118895,15.134808088639046,1.3213016955451415,0.082,0.10449360690609562,0.17869830445485846,2.5293390091300414,2.8945309204909955,15.5,18.02933900913004,2023-01-13 23:11:04,2023-01-17 06:00:00,2023-01-19 18:42:14,Tuesday,6
8,c,3,0,12.216029958118895,18.02933900913004,4.373849237291061,0.123,0.22151022816102112,0.12615076270893866,0.7963661031143318,1.2670270939842916,18.500000000000004,19.296366103114334,2023-01-13 23:11:04,2023-01-20 06:00:00,2023-01-21 01:06:46,Friday,6
9,d,1,0,15.040454831783011,15.040454831783011,1.1316354783779676,0.041,0.050180646594956795,0.36836452162203237,4.620595184888388,5.080140353105377,15.5,20.120595184888387,2023-01-16 18:58:15,2023-01-17 06:00:00,2023-01-21 20:53:39,Tuesday,6
9,c,2,0,15.040454831783011,20.120595184888387,6.16651208656717,0.0,0.04591690167878354,1.3334879134328297,0.13725781243243207,1.5166626275440453,21.5,21.63725781243243,2023-01-16 18:58:15,2023-01-23 06:00:00,2023-01-23 09:17:39,Monday,6
9,f,3,0,15.040454831783011,21.63725781243243,0.8343534578431502,0.041,0.15609564541072082,0.0,0.09317564243198359,0.2902712878427044,21.83435345784315,21.927529100275134,2023-01-16 18:58:15,2023-01-23 14:01:28,2023-01-23 16:15:38,Monday,14
9,f,4,0,15.040454831783011,21.927529100275134,1.1237201005954915,0.0,0.19619100032035675,0.37627989940450846,3.47356875516364,4.046039654888505,22.5,25.97356875516364,2023-01-16 18:58:15,2023-01-24 06:00:00,2023-01-27 17:21:56,Tuesday,6
9,d,5,0,15.040454831783011,25.97356875516364,5.143684578765008,0.082,0.08811582360136636,2.356315421234992,0.07016702634480411,2.5965982711811626,28.5,28.570167026344805,2023-01-16 18:58:15,2023-01-30 06:00:00,2023-01-30 07:41:02,Monday,6
9,d,6,0,15.040454831783011,28.5701670263448,0.8697660713833244,0.041,0.2585990450385231,0.0,0.9701628563859455,1.2697619014244685,28.869766071383324,29.83992892776927,2023-01-16 18:58:15,2023-01-30 14:52:27,2023-01-31 14:09:29,Monday,14
10,d,1,0,16.718937606755617,16.718937606755617,2.9960010683852722,0.123,0.15406346162965695,0.0,0.3614980149332372,0.6385614765628942,16.996001068385276,17.357499083318512,2023-01-18 11:15:16,2023-01-18 17:54:14,2023-01-19 02:34:47,Wednesday,17
10,b,2,0,16.718937606755617,17.357499083318512,3.479108995059274,0.082,0.03960991174076098,0.02089100494072582,3.6551373780493592,3.797638294730846,17.5,21.15513737804936,2023-01-18 11:15:16,2023-01-19 06:00:00,2023-01-22 21:43:23,Thursday,6
10,e,3,0,16.718937606755617,21.155137378049357,0.2848420041140258,0.082,0.047704626064668826,0.21515799588597417,2.1915091735640435,2.5363717955146865,21.5,23.691509173564043,2023-01-18 11:15:16,2023-01-23 06:00:00,2023-01-25 10:35:46,Monday,6
11,f,1,0,19.0541537358467,19.0541537358467,5.316907900858471,0.123,0.13975416501176977,2.183092099141529,2.702533564676963,5.148379828830262,21.5,24.202533564676962,2023-01-20 19:17:58,2023-01-23 06:00:00,2023-01-25 22:51:38,Monday,6
12,c,1,0,20.21429858653128,20.21429858653128,6.262808431088448,0.041,0.0075098445571663095,1.2371915689115518,6.051969160728026,7.3376705741967445,21.5,27.551969160728028,2023-01-21 23:08:35,2023-01-23 06:00:00,2023-01-29 07:14:50,Monday,6
12,b,2,0,20.21429858653128,27.551969160728028,6.713885661939482,0.082,0.07991650121145523,0.7861143380605178,1.0722049886610368,2.0202358279330097,28.5,29.572204988661035,2023-01-21 23:08:35,2023-01-30 06:00:00,2023-01-31 07:43:58,Monday,6
13,c,1,0,20.942408514016225,20.942408514016225,0.03697921096146217,0.0,0.0945706969452353,0.46302078903853783,3.366019314385797,3.92361080036957,21.5,24.866019314385795,2023-01-22 16:37:04,2023-01-23 06:00:00,2023-01-26 14:47:04,Monday,6
13,d,2,0,20.942408514016225,24.866019314385795,4.051391170085498,0.041,0.14437185569970148,0.4486088299145017,12.07798181014667,12.711962495760872,25.5,37.57798181014667,2023-01-22 16:37:04,2023-01-27 06:00:00,2023-02-08 07:52:17,Friday,6
13,f,3,0,20.942408514016225,37.57798181014667,2.856593778951428,0.082,0.1966119688047587,0.0,0.39307592552946885,0.6716878943342275,37.85659377895143,38.249669704480894,2023-01-22 16:37:04,2023-02-08 14:33:29,2023-02-08 23:59:31,Wednesday,14
13,d,4,0,20.942408514016225,38.249669704480894,3.4040724382909673,0.123,0.03140273381007057,0.09592756170903272,5.441631164983397,5.6919614605025,38.49999999999999,43.94163116498339,2023-01-22 16:37:04,2023-02-09 05:59:59,2023-02-14 16:35:56,Thursday,5
13,d,5,0,20.942408514016225,43.94163116498339,2.004755152044744,0.041,0.022123987061355765,0.4952448479552558,0.23679852801238432,0.7951673630289959,44.5,44.736798528012386,2023-01-22 16:37:04,2023-02-15 06:00:00,2023-02-15 11:40:59,Wednesday,6
13,e,6,0,20.942408514016225,44.736798528012386,2.7477629725989345,0.0,0.010964444586545172,0.0,1.423893128969601,1.4348575735561462,44.747762972598935,46.17165610156854,2023-01-22 16:37:04,2023-02-15 11:56:46,2023-02-16 22:07:11,Wednesday,11
13,d,7,0,20.942408514016225,46.17165610156853,4.739936761466488,0.041,0.5272806598979597,0.0,0.9452252532106874,1.5135059131086472,46.73993676146649,47.685162014677175,2023-01-22 16:37:04,2023-02-17 11:45:30,2023-02-18 10:26:37,Friday,11
13,e,8,0,20.942408514016225,47.685162014677175,5.915850315995023,0.082,0.1486883013178456,1.5841496840049771,5.7395213844719475,7.554359369794771,49.5,55.23952138447195,2023-01-22 16:37:04,2023-02-20 06:00:00,2023-02-25 23:44:54,Monday,6
13,b,9,0,20.942408514016225,55.23952138447194,6.546381836409452,0.123,0.183860451937509,0.9536181635905479,0.035387857961881826,1.2958664734899388,56.5,56.53538785796188,2023-01-22 16:37:04,2023-02-27 06:00:00,2023-02-27 06:50:57,Monday,6
13,e,10,0,20.942408514016225,56.53538785796188,0.6438466875859916,0.041,0.06745882962411193,0.0,1.169786126716882,1.278244956340994,56.64384668758599,57.81363281430287,2023-01-22 16:37:04,2023-02-27 09:27:08,2023-02-28 13:31:37,Monday,9
13,d,11,0,20.942408514016225,57.81363281430287,2.031028009663956,0.082,0.13539519536108216,0.4689719903360441,1.3637836270575454,2.050150812754672,58.5,59.86378362705754,2023-01-22 16:37:04,2023-03-01 06:00:00,2023-03-02 14:43:50,Wednesday,6
13,f,12,0,20.942408514016225,59.86378362705754,4.108153721341637,0.082,0.16237009428409654,0.3918462786583632,2.0699187944728634,2.706135167415323,60.50000000000001,62.56991879447287,2023-01-22 16:37:04,2023-03-03 06:00:00,2023-03-05 07:40:40,Friday,6
13,f,13,0,20.942408514016225,62.56991879447287,6.87990618385146,0.082,0.22798738937859211,0.6200938161485396,6.246091447322402,7.176172652849534,63.5,69.7460914473224,2023-01-22 16:37:04,2023-03-06 06:00:00,2023-03-12 11:54:22,Monday,6
14,c,1,0,21.839105718690693,21.839105718690693,0.9698579442388784,0.082,0.0487522255481852,0.0,2.462428739685662,2.5931809652338473,21.96985794423888,24.43228668392454,2023-01-23 14:08:18,2023-01-23 17:16:35,2023-01-26 04:22:29,Monday,17
15,c,1,0,21.906970241791218,21.906970241791218,1.0568044596355044,0.082,0.0678342178442858,0.4431955403644956,11.651868333642799,12.24489809185158,22.5,34.151868333642796,2023-01-23 15:46:02,2023-01-24 06:00:00,2023-02-04 21:38:41,Tuesday,6
15,e,2,0,21.906970241791218,34.151868333642796,6.244214048836568,0.082,0.010345715193770708,1.255785951163432,1.970637324929115,3.3187689912863174,35.5,37.470637324929115,2023-01-23 15:46:02,2023-02-06 06:00:00,2023-02-08 05:17:43,Monday,6
15,f,3,0,21.906970241791218,37.470637324929115,2.597136765283281,0.041,0.08549944035416404,0.0,0.08989956083854037,0.21639900119270442,37.597136765283274,37.68703632612181,2023-01-23 15:46:02,2023-02-08 08:19:52,2023-02-08 10:29:19,Wednesday,8
15,e,4,0,21.906970241791218,37.68703632612182,2.8723289715332214,0.041,0.14429264541139808,0.0,2.329271415280454,2.514564060691852,37.872328971533214,40.201600386813666,2023-01-23 15:46:02,2023-02-08 14:56:09,2023-02-10 22:50:18,Wednesday,14
15,d,5,0,21.906970241791218,40.20160038681367,5.275499997603525,0.041,0.03289961078984963,2.224500002396475,0.41869794861191895,2.717097561798244,42.49999999999999,42.918697948611914,2023-01-23 15:46:02,2023-02-13 05:59:59,2023-02-13 16:02:55,Monday,5
15,f,6,0,21.906970241791218,42.918697948611914,1.166541978123739,0.041,0.2068440295118275,0.33345802187626106,7.667529417450365,8.248831468838453,43.5,51.16752941745037,2023-01-23 15:46:02,2023-02-14 06:00:00,2023-02-21 22:01:14,Tuesday,6
15,d,7,0,21.906970241791218,51.16752941745037,2.2341376755371627,0.041,0.02560825808679385,0.2658623244628373,0.3255157973523469,0.6579863799019781,51.49999999999999,51.82551579735234,2023-01-23 15:46:02,2023-02-22 05:59:59,2023-02-22 13:48:44,Wednesday,5
15,b,8,0,21.906970241791218,51.825515797352345,3.0792190435930564,0.082,0.17170324624070984,0.4207809564069436,3.7043344977862858,4.378818700433939,52.5,56.204334497786284,2023-01-23 15:46:02,2023-02-23 06:00:00,2023-02-26 22:54:14,Thursday,6
15,d,9,0,21.906970241791218,56.204334497786284,0.32957115975468554,0.123,0.0022366619683979677,0.17042884024531446,10.00561454521123,10.301280047424942,56.49999999999999,66.50561454521122,2023-01-23 15:46:02,2023-02-27 05:59:59,2023-03-09 06:08:05,Monday,5
15,d,10,0,21.906970241791218,66.50561454521123,4.034438488930135,0.082,0.44682394371890255,0.46556151106986476,1.0740039213335912,2.0683893761223584,67.49999999999999,68.57400392133357,2023-01-23 15:46:02,2023-03-10 05:59:59,2023-03-11 07:46:33,Friday,5
15,f,11,0,21.906970241791218,68.57400392133358,5.673374441875083,0.041,0.058370520541504156,1.826625558124917,9.244089098968528,11.170085177634949,70.5,79.74408909896853,2023-01-23 15:46:02,2023-03-13 06:00:00,2023-03-22 11:51:29,Monday,6
15,d,12,0,21.906970241791218,79.74408909896853,2.845840142733337,0.0,0.10175104376480054,0.0,1.8144033187161326,1.9161543624809332,79.84584014273334,81.66024346144947,2023-01-23 15:46:02,2023-03-22 14:18:00,2023-03-24 09:50:45,Wednesday,14
15,f,13,0,21.906970241791218,81.66024346144947,4.869040309920862,0.123,0.08579684847139774,0.0,5.668851802210012,5.87764865068141,81.86904030992088,87.53789211213089,2023-01-23 15:46:02,2023-03-24 14:51:25,2023-03-30 06:54:33,Friday,14
15,b,14,0,21.906970241791218,87.53789211213088,3.665720595068933,0.123,0.0048284829380512515,0.0,3.207395932294345,3.335224415232396,87.66572059506893,90.87311652736328,2023-01-23 15:46:02,2023-03-30 09:58:38,2023-04-02 14:57:17,Thursday,9
15,e,15,0,21.906970241791218,90.87311652736327,0.18336140700181147,0.041,0.26924487963854415,0.31663859299818853,1.0534132644665952,1.680296737103328,91.5,92.5534132644666,2023-01-23 15:46:02,2023-04-03 06:00:00,2023-04-04 07:16:54,Monday,6
15,f,16,0,21.906970241791218,92.5534132644666,1.7733015220533872,0.041,0.17888825758679466,0.0,2.384422788953642,2.6043110465404364,92.77330152205339,95.15772431100703,2023-01-23 15:46:02,2023-04-04 12:33:33,2023-04-06 21:47:07,Tuesday,12
16,d,1,0,27.870439509569728,27.870439509569728,6.971499308667365,0.041,0.06005979909763853,0.5285006913326349,3.4520017214316505,4.0815622118619235,28.5,31.95200172143165,2023-01-29 14:53:25,2023-01-30 06:00:00,2023-02-02 16:50:52,Monday,6
16,d,2,0,27.870439509569728,31.95200172143165,4.003466729981618,0.041,0.010465008549971426,0.4965332700183822,17.07651886479453,17.624517143362883,32.50000000000001,49.57651886479454,2023-01-29 14:53:25,2023-02-03 06:00:00,2023-02-20 07:50:11,Friday,6
16,f,3,0,27.870439509569728,49.57651886479454,0.6647973329939703,0.0,0.08827846819943179,0.0,0.001297696190208186,0.08957616438963997,49.66479733299397,49.66609502918418,2023-01-29 14:53:25,2023-02-20 09:57:18,2023-02-20 09:59:10,Monday,9
16,c,4,0,27.870439509569728,49.66609502918418,0.9945210067846091,0.082,0.24642597760043033,0.0,1.8211472181105588,2.149573195710989,49.99452100678461,51.81566822489517,2023-01-29 14:53:25,2023-02-20 17:52:06,2023-02-22 13:34:33,Monday,17
16,f,5,0,27.870439509569728,51.81566822489516,2.8747696101669504,0.041,0.018101385271788815,0.0,2.7812972053978275,2.8403985906696163,51.87476961016695,54.65606681556478,2023-01-29 14:53:25,2023-02-22 14:59:40,2023-02-25 09:44:44,Wednesday,14
16,e,6,0,27.870439509569728,54.65606681556478,5.83958919331095,0.041,0.14252237774617332,1.6604108066890504,3.9321697884512026,5.776102972886426,56.5,60.432169788451205,2023-01-29 14:53:25,2023-02-27 06:00:00,2023-03-03 04:22:19,Monday,6
16,b,7,0,27.870439509569728,60.432169788451205,4.647302805599985,0.082,0.13313301714877993,0.0,0.26535452145574173,0.48048753860452165,60.647302805599985,60.912657327055726,2023-01-29 14:53:25,2023-03-03 09:32:06,2023-03-03 15:54:13,Friday,9
16,d,8,0,27.870439509569728,60.912657327055726,5.086565711191838,0.082,0.09190838413611524,2.413434288808162,0.002484588401119155,2.5898272613453965,63.50000000000001,63.502484588401124,2023-01-29 14:53:25,2023-03-06 06:00:00,2023-03-06 06:03:34,Monday,6
16,f,9,0,27.870439509569728,63.502484588401124,0.5694946015465305,0.041,0.026010013145405977,0.0,0.6713274114830489,0.7383374246284549,63.56949460154653,64.24082201302959,2023-01-29 14:53:25,2023-03-06 07:40:04,2023-03-06 23:46:47,Monday,7
16,c,10,0,27.870439509569728,64.24082201302959,1.4616451149150436,0.041,0.17982310188545075,0.038354885084956436,0.39289274720162404,0.6520707341720312,64.49999999999999,64.89289274720161,2023-01-29 14:53:25,2023-03-07 05:59:59,2023-03-07 15:25:45,Tuesday,5
16,f,11,0,27.870439509569728,64.89289274720161,2.2945631562917868,0.041,0.3606704090901772,0.20543684370821325,1.0364740609913197,1.6435813137897102,65.5,66.53647406099132,2023-01-29 14:53:25,2023-03-08 06:00:00,2023-03-09 06:52:31,Wednesday,6
16,b,12,0,27.870439509569728,66.53647406099132,3.703777377063716,0.082,0.08530331607239858,0.0,8.469817064556265,8.637120380628664,66.70377737706372,75.17359444161998,2023-01-29 14:53:25,2023-03-09 10:53:26,2023-03-17 22:09:58,Thursday,10
16,f,13,0,27.870439509569728,75.17359444161998,5.328283430481449,0.123,0.03168898886146273,2.1717165695185514,6.233247664237175,8.55965322261719,77.5,83.73324766423717,2023-01-29 14:53:25,2023-03-20 06:00:00,2023-03-26 11:35:52,Monday,6
16,e,14,0,27.870439509569728,83.73324766423717,6.847817958215998,0.041,0.0735702939788277,0.6521820417840019,1.4394553579763405,2.20620769373917,84.5,85.93945535797634,2023-01-29 14:53:25,2023-03-27 06:00:00,2023-03-28 16:32:48,Monday,6
17,c,1,0,30.796362565333812,30.796362565333812,3.1114276338718625,0.082,0.23306506853805128,0.3885723661281375,18.626873037647453,19.33051047231364,31.5,50.12687303764746,2023-02-01 13:06:45,2023-02-02 06:00:00,2023-02-20 21:02:41,Thursday,6
18,b,1,0,31.9468186774757,31.9468186774757,4.385737098394095,0.041,0.3979184209183926,0.11426290160590469,3.7135527554636685,4.266734077987966,32.5,36.21355275546367,2023-02-02 16:43:25,2023-02-03 06:00:00,2023-02-06 23:07:30,Friday,6
18,c,2,0,31.9468186774757,36.21355275546367,1.4309258924902721,0.123,0.09437313702660304,0.06907410750972787,0.19158243278799786,0.47802967732432877,36.49999999999999,36.69158243278799,2023-02-02 16:43:25,2023-02-07 05:59:59,2023-02-07 10:35:52,Tuesday,5
18,e,3,0,31.9468186774757,36.691582432787996,1.7458521160487663,0.041,0.013269683260769173,0.0,0.8423975339361887,0.8966672171969579,36.74585211604876,37.588249649984945,2023-02-02 16:43:25,2023-02-07 11:54:01,2023-02-08 08:07:04,Tuesday,11
18,e,4,0,31.9468186774757,37.58824964998495,2.6650434915506054,0.041,0.03579384156565129,0.0,4.4806569662431395,4.557450807808791,37.6650434915506,42.14570045779374,2023-02-02 16:43:25,2023-02-08 09:57:39,2023-02-12 21:29:48,Wednesday,9
18,f,5,0,31.9468186774757,42.145700457793744,0.5045326322770265,0.0,0.35883217448328475,0.0,1.311048168180046,1.6698803426633309,42.50453263227703,43.81558080045707,2023-02-02 16:43:25,2023-02-13 06:06:31,2023-02-14 13:34:26,Monday,6
18,f,6,0,31.9468186774757,43.81558080045708,1.984917900538015,0.041,0.1283371000809401,0.0,3.2164083260746206,3.3857454261555606,43.984917900538015,47.201326226612636,2023-02-02 16:43:25,2023-02-14 17:38:16,2023-02-17 22:49:54,Tuesday,17
18,b,7,0,31.9468186774757,47.201326226612636,5.586403902131423,0.082,0.30307767551878384,1.9135960978685773,2.0708883599979377,4.369562133385299,49.5,51.57088835999794,2023-02-02 16:43:25,2023-02-20 06:00:00,2023-02-22 07:42:04,Monday,6
18,c,8,0,31.9468186774757,51.57088835999794,2.719225302506004,0.082,0.0663369425080636,0.0,0.5653680396258085,0.7137049821338721,51.719225302506004,52.284593342131814,2023-02-02 16:43:25,2023-02-22 11:15:41,2023-02-23 00:49:48,Wednesday,11
18,d,9,0,31.9468186774757,52.28459334213181,3.378507266255248,0.041,0.05291392412343918,0.121492733744752,4.003437559371874,4.218844217240065,52.49999999999999,56.50343755937187,2023-02-02 16:43:25,2023-02-23 05:59:59,2023-02-27 06:04:57,Thursday,5
18,d,10,0,31.9468186774757,56.503437559371875,0.5558461416701377,0.041,0.01140858229826416,0.0,0.24834994461514925,0.3007585269134134,56.55584614167014,56.80419608628529,2023-02-02 16:43:25,2023-02-27 07:20:25,2023-02-27 13:18:02,Monday,7
18,f,11,0,31.9468186774757,56.80419608628529,0.8947481701753048,0.082,0.008552083890020032,0.0,0.7488218737687187,0.8393739576587387,56.894748170175305,57.643570043944024,2023-02-02 16:43:25,2023-02-27 15:28:26,2023-02-28 09:26:44,Monday,15
