caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
30,j,1,0,43.60782069268921,43.60782069268921,1.947619132092349,0.123,0.21679843940313628,0.0,0.10267084516841402,0.44246928457155027,43.94761913209234,44.05028997726075,2023-02-14 08:35:15,2023-02-14 16:44:34,2023-02-14 19:12:25,Tuesday,16
30,b,2,0,43.60782069268921,44.05028997726076,2.2498964707165996,0.082,0.11760649345584195,0.2501035292834004,0.03553816468763367,0.48524818742687603,44.50000000000001,44.535538164687644,2023-02-14 08:35:15,2023-02-15 06:00:00,2023-02-15 06:51:10,Wednesday,6
30,k,3,0,43.60782069268921,44.53553816468764,2.6145249556102925,0.041,0.037986790922659275,0.0,0.5907227275811869,0.6697095185038462,44.61452495561029,45.20524768319148,2023-02-14 08:35:15,2023-02-15 08:44:54,2023-02-15 22:55:33,Wednesday,8
30,c,4,0,43.60782069268921,45.20524768319148,3.2737747918017917,0.041,0.02752710861030841,0.22622520819820835,1.6131673064473409,1.9079196232558577,45.49999999999999,47.11316730644733,2023-02-14 08:35:15,2023-02-16 05:59:59,2023-02-17 20:42:57,Thursday,5
30,i,5,0,43.60782069268921,47.11316730644734,5.158857715677051,0.041,0.004690409229711012,2.341142284322949,0.18182102971978037,2.56865372327244,49.49999999999999,49.68182102971977,2023-02-14 08:35:15,2023-02-20 05:59:59,2023-02-20 10:21:49,Monday,5
30,j,6,0,43.60782069268921,49.68182102971978,0.8237165462031228,0.041,0.10089551648334268,0.0,1.2856442379549917,1.4275397544383344,49.823716546203116,51.109360784158106,2023-02-14 08:35:15,2023-02-20 13:46:09,2023-02-21 20:37:28,Monday,13
30,d,7,0,43.60782069268921,51.10936078415811,2.1685097661878885,0.041,0.018148982029774482,0.3314902338121115,1.5793651891146776,1.9700044049565637,51.49999999999999,53.07936518911467,2023-02-14 08:35:15,2023-02-22 05:59:59,2023-02-23 19:54:17,Wednesday,5
30,e,8,0,43.60782069268921,53.079365189114675,4.178293301059739,0.041,0.05792811194506714,0.32170669894026105,0.3013987543343245,0.7220335652196527,53.5,53.80139875433432,2023-02-14 08:35:15,2023-02-24 06:00:00,2023-02-24 13:14:00,Friday,6
30,h,9,0,43.60782069268921,53.80139875433433,4.933591574855853,0.082,0.050192820521527896,0.0,0.1287167853777225,0.2609096058992504,53.93359157485586,54.06230836023358,2023-02-14 08:35:15,2023-02-24 16:24:22,2023-02-24 19:29:43,Friday,16
30,c,10,0,43.60782069268921,54.06230836023358,5.206110573160956,0.082,0.06180221292737351,2.293889426839044,0.1269135009227817,2.564605140689199,56.5,56.62691350092278,2023-02-14 08:35:15,2023-02-27 06:00:00,2023-02-27 09:02:45,Monday,6
30,g,11,0,43.60782069268921,56.62691350092278,0.7351645123147463,0.082,0.02625101139196421,0.0,0.25373542351250644,0.3619864349044707,56.735164512314746,56.988899935827256,2023-02-14 08:35:15,2023-02-27 11:38:38,2023-02-27 17:44:00,Monday,11
30,g,12,0,43.60782069268921,56.988899935827256,1.329427659912227,0.123,0.21752772408497317,0.170572340087773,0.9975116844224896,1.5086117485952357,57.5,58.49751168442249,2023-02-14 08:35:15,2023-02-28 06:00:00,2023-03-01 05:56:25,Tuesday,6
30,c,13,0,43.60782069268921,58.49751168442249,2.6849693688092344,0.123,0.06445768438674362,0.0,0.2842134093902611,0.47167109377700467,58.684969368809234,58.969182778199496,2023-02-14 08:35:15,2023-03-01 10:26:21,2023-03-01 17:15:37,Wednesday,10
30,g,14,0,43.60782069268921,58.969182778199496,3.1075031169452316,0.041,0.09732033874573826,0.3924968830547684,0.16932385996252344,0.70014108176303,59.5,59.669323859962525,2023-02-14 08:35:15,2023-03-02 06:00:00,2023-03-02 10:03:49,Thursday,6
30,b,15,0,43.60782069268921,59.669323859962525,3.888157935515082,0.041,0.1778340755525551,0.0,0.17527573661671317,0.39410981216926827,59.888157935515075,60.06343367213179,2023-02-14 08:35:15,2023-03-02 15:18:56,2023-03-02 19:31:20,Thursday,15
31,k,1,0,46.54446904876568,46.54446904876568,4.815386579605914,0.082,0.1889175308402349,0.0,0.601099559193046,0.8720170900332809,46.815386579605914,47.41648613879896,2023-02-17 07:04:02,2023-02-17 13:34:09,2023-02-18 03:59:44,Friday,13
31,c,2,0,46.54446904876568,47.41648613879896,5.695481151521513,0.041,0.23799501272255577,1.8045188484784873,0.16780693392375529,2.251320795124798,49.5,49.66780693392376,2023-02-17 07:04:02,2023-02-20 06:00:00,2023-02-20 10:01:38,Monday,6
31,k,3,0,46.54446904876568,49.66780693392376,0.7861434614005347,0.082,0.036336527476780456,0.0,0.5061029778041425,0.624439505280923,49.786143461400535,50.292246439204675,2023-02-17 07:04:02,2023-02-20 12:52:02,2023-02-21 01:00:50,Monday,12
31,c,4,0,46.54446904876568,50.29224643920468,1.3621974017042788,0.041,0.028950962499596406,0.13780259829572117,1.9325201271441594,2.140273687939477,50.49999999999999,52.43252012714415,2023-02-17 07:04:02,2023-02-21 05:59:59,2023-02-23 04:22:49,Tuesday,5
31,k,5,0,46.54446904876568,52.43252012714416,3.6109511194007666,0.123,0.05543099225660708,0.0,0.05542481936033748,0.23385581161694458,52.61095111940077,52.66637593876111,2023-02-17 07:04:02,2023-02-23 08:39:46,2023-02-23 09:59:34,Thursday,8
31,d,6,0,46.54446904876568,52.66637593876111,3.7304075476893956,0.041,0.023031608928285954,0.0,0.33786252173942066,0.40189413066770663,52.73040754768939,53.068270069428806,2023-02-17 07:04:02,2023-02-23 11:31:47,2023-02-23 19:38:18,Thursday,11
31,g,7,0,46.54446904876568,53.06827006942881,4.336239798746313,0.082,0.1859697293174973,0.1637602012536874,0.05596906141590649,0.4876989919870912,53.5,53.55596906141591,2023-02-17 07:04:02,2023-02-24 06:00:00,2023-02-24 07:20:35,Friday,6
31,h,8,0,46.54446904876568,53.5559690614159,4.8492456828344075,0.082,0.21127662141850295,0.0,0.030994981927252547,0.3242716033457555,53.84924568283441,53.88024066476166,2023-02-17 07:04:02,2023-02-24 14:22:54,2023-02-24 15:07:32,Friday,14
32,f,1,0,47.261344559894845,47.261344559894845,5.522542981589858,0.082,0.17919842169501626,1.977457018410142,0.9899003346463623,3.2285557747515203,49.50000000000001,50.48990033464637,2023-02-18 00:16:20,2023-02-20 06:00:00,2023-02-21 05:45:27,Monday,6
32,c,2,0,47.261344559894845,50.489900334646364,1.6366536320052134,0.082,0.06475329735884698,0.0,0.08354009857550393,0.23029339593435091,50.63665363200521,50.72019373058072,2023-02-18 00:16:20,2023-02-21 09:16:46,2023-02-21 11:17:04,Tuesday,9
32,g,3,0,47.261344559894845,50.72019373058072,1.8915800890532282,0.123,0.048386358472512825,0.0,1.343550741295263,1.5149370997677758,50.89158008905323,52.23513083034849,2023-02-18 00:16:20,2023-02-21 15:23:52,2023-02-22 23:38:35,Tuesday,15
32,b,4,0,47.261344559894845,52.235130830348496,3.3519572820066657,0.041,0.07582645165816666,0.14804271799333435,1.0545350742359259,1.3194042438874267,52.49999999999999,53.55453507423592,2023-02-18 00:16:20,2023-02-23 05:59:59,2023-02-24 07:18:31,Thursday,5
32,c,5,0,47.261344559894845,53.55453507423592,4.8524483991036576,0.123,0.17491332486773303,0.0,0.12193576726374274,0.41984909213147575,53.85244839910365,53.97438416636739,2023-02-18 00:16:20,2023-02-24 14:27:31,2023-02-24 17:23:06,Friday,14
32,b,6,0,47.261344559894845,53.9743841663674,5.216904033595142,0.082,0.1605198672277448,2.283095966404858,0.17087544613815614,2.696491279770759,56.50000000000001,56.67087544613816,2023-02-18 00:16:20,2023-02-27 06:00:00,2023-02-27 10:06:03,Monday,6
32,g,7,0,47.261344559894845,56.67087544613816,0.9379239274792184,0.082,0.18504848134105625,0.0,1.0705618280549816,1.3376103093960379,56.93792392747922,58.0084857555342,2023-02-18 00:16:20,2023-02-27 16:30:36,2023-02-28 18:12:13,Monday,16
32,f,8,0,47.261344559894845,58.0084857555342,2.140795355004144,0.082,0.050309599469939216,0.3592046449958559,0.6577669602726814,1.1492812047384766,58.5,59.15776696027268,2023-02-18 00:16:20,2023-03-01 06:00:00,2023-03-01 21:47:11,Wednesday,6
32,h,9,0,47.261344559894845,59.15776696027268,3.2470684680588207,0.082,0.007301507786138366,0.25293153194117934,1.3724468247263562,1.7146798644536738,59.5,60.87244682472635,2023-02-18 00:16:20,2023-03-02 06:00:00,2023-03-03 14:56:19,Thursday,6
32,b,10,0,47.261344559894845,60.87244682472635,5.08139295221207,0.082,0.12694612748572012,2.41860704778793,0.6921501150758412,3.319703290349491,63.50000000000001,64.19215011507585,2023-02-18 00:16:20,2023-03-06 06:00:00,2023-03-06 22:36:41,Monday,6
32,b,11,0,47.261344559894845,64.19215011507585,1.546657981122621,0.082,0.2725078660467779,0.0,1.7833249905355244,2.1378328565823024,64.54665798112262,66.32998297165814,2023-02-18 00:16:20,2023-03-07 07:07:11,2023-03-09 01:55:10,Tuesday,7
32,f,12,0,47.261344559894845,66.32998297165815,3.608757460497685,0.082,0.196774488839527,0.0,0.4145973824311056,0.6933718712706326,66.60875746049767,67.02335484292878,2023-02-18 00:16:20,2023-03-09 08:36:36,2023-03-09 18:33:37,Thursday,8
32,b,13,0,47.261344559894845,67.02335484292878,4.227823111193359,0.082,0.12246826826458404,0.2721768888066407,1.047033489235401,1.5236786463066256,67.5,68.5470334892354,2023-02-18 00:16:20,2023-03-10 06:00:00,2023-03-11 07:07:43,Friday,6
32,b,14,0,47.261344559894845,68.5470334892354,5.764977419283923,0.082,0.1359439300485269,1.7350225807160768,2.3633323385911242,4.316298849355728,70.5,72.86333233859112,2023-02-18 00:16:20,2023-03-13 06:00:00,2023-03-15 14:43:11,Monday,6
32,j,15,0,47.261344559894845,72.86333233859114,2.9790099476421545,0.082,0.03367760905101382,0.0,0.5064907175270301,0.622168326578044,72.97900994764214,73.48550066516917,2023-02-18 00:16:20,2023-03-15 17:29:46,2023-03-16 05:39:07,Wednesday,17
32,e,16,0,47.261344559894845,73.48550066516918,3.5793846662869413,0.041,0.05288400111776053,0.0,0.3813854562637646,0.4752694573815251,73.57938466628694,73.96077012255071,2023-02-18 00:16:20,2023-03-16 07:54:18,2023-03-16 17:03:30,Thursday,7
32,d,17,0,47.261344559894845,73.96077012255071,4.135721048419583,0.0,0.1749509258688723,0.3642789515804168,0.906379556764753,1.4456094342140422,74.5,75.40637955676475,2023-02-18 00:16:20,2023-03-17 06:00:00,2023-03-18 03:45:11,Friday,6
33,e,1,0,47.31595512487933,47.31595512487933,5.4147762443287135,0.082,0.016821119449383557,2.0852237556712865,0.2856905343477031,2.4697354094683734,49.5,49.7856905343477,2023-02-18 01:34:58,2023-02-20 06:00:00,2023-02-20 12:51:23,Monday,6
33,c,2,0,47.31595512487933,49.7856905343477,1.0417839667305913,0.123,0.13309343238289223,0.45821603326940874,0.10234503045760189,0.8166544961099029,50.5,50.6023450304576,2023-02-18 01:34:58,2023-02-21 06:00:00,2023-02-21 08:27:22,Tuesday,6
33,b,3,0,47.31595512487933,50.602345030457606,1.6698584078776904,0.041,0.02651337742008575,0.0,0.3440282857267048,0.4115416631467905,50.66985840787769,51.0138866936044,2023-02-18 01:34:58,2023-02-21 10:04:35,2023-02-21 18:19:59,Tuesday,10
33,k,4,0,47.31595512487933,51.0138866936044,2.114649829515969,0.082,0.018763135911573137,0.3853501704840312,0.7297267239217075,1.2158400303173118,51.5,52.22972672392171,2023-02-18 01:34:58,2023-02-22 06:00:00,2023-02-22 23:30:48,Wednesday,6
33,i,5,0,47.31595512487933,52.22972672392171,3.3144771208386246,0.082,0.0027503969169177488,0.18552287916137544,0.00742218022391965,0.2776954563022129,52.5,52.50742218022392,2023-02-18 01:34:58,2023-02-23 06:00:00,2023-02-23 06:10:41,Thursday,6
33,b,6,0,47.31595512487933,52.50742218022392,3.7789776728470486,0.123,0.14855549262312764,0.0,0.08660585924205864,0.3581613518651863,52.77897767284704,52.8655835320891,2023-02-18 01:34:58,2023-02-23 12:41:43,2023-02-23 14:46:26,Thursday,12
33,c,7,0,47.31595512487933,52.865583532089104,3.9820033406912287,0.041,0.07541980860212742,0.0,0.04253231639737323,0.15895212499950065,52.98200334069123,53.0245356570886,2023-02-18 01:34:58,2023-02-23 17:34:05,2023-02-23 18:35:19,Thursday,17
33,e,8,0,47.31595512487933,53.024535657088606,4.410117300501511,0.041,0.3445816434129085,0.0898826994984887,0.07958457878800614,0.5550489216994033,53.5,53.57958457878801,2023-02-18 01:34:58,2023-02-24 06:00:00,2023-02-24 07:54:36,Friday,6
33,k,9,0,47.31595512487933,53.57958457878801,4.959740801007797,0.082,0.2981562222197863,0.0,1.4012856836537704,1.7814419058735567,53.9597408010078,55.361026484661565,2023-02-18 01:34:58,2023-02-24 17:02:01,2023-02-26 02:39:52,Friday,17
33,h,10,0,47.31595512487933,55.361026484661565,6.490388739836078,0.082,0.04736225517451235,1.009611260163922,0.0459336842454326,1.184907199583867,56.5,56.54593368424543,2023-02-18 01:34:58,2023-02-27 06:00:00,2023-02-27 07:06:08,Monday,6
34,b,1,0,53.63939159630917,53.63939159630917,4.682092555485298,0.041,0.0017009591761284366,0.0,0.39564210240039727,0.4383430615765257,53.68209255548529,54.077734657885685,2023-02-24 09:20:43,2023-02-24 10:22:12,2023-02-24 19:51:56,Friday,10
34,c,2,0,53.63939159630917,54.07773465788569,5.2482224532198956,0.082,0.08848779533420359,2.2517775467801044,0.07825518799996364,2.5005205301142714,56.5,56.578255187999964,2023-02-24 09:20:43,2023-02-27 06:00:00,2023-02-27 07:52:41,Monday,6
34,f,3,0,53.63939159630917,56.578255187999964,0.7769753994651083,0.041,0.15772021146514192,0.0,0.2190974552217056,0.4178176666868475,56.7769753994651,56.99607285468681,2023-02-24 09:20:43,2023-02-27 12:38:50,2023-02-27 17:54:20,Monday,12
34,j,4,0,53.63939159630917,56.996072854686815,1.3064964199817481,0.041,0.26942356529493333,0.19350358001825185,0.4480260951608323,0.9519532404740174,57.5,57.948026095160834,2023-02-24 09:20:43,2023-02-28 06:00:00,2023-02-28 16:45:09,Tuesday,6
34,h,5,0,53.63939159630917,57.948026095160834,2.061483070362087,0.082,0.03145697520125031,0.4385169296379132,0.9342546185260648,1.4862285233652284,58.5,59.43425461852606,2023-02-24 09:20:43,2023-03-01 06:00:00,2023-03-02 04:25:19,Wednesday,6
34,c,6,0,53.63939159630917,59.43425461852606,3.5052457240060093,0.041,0.0299911054799505,0.0,0.5105403044145276,0.581531409894478,59.50524572400601,60.015786028420536,2023-02-24 09:20:43,2023-03-02 06:07:33,2023-03-02 18:22:43,Thursday,6
34,i,7,0,53.63939159630917,60.01578602842054,4.155632218793407,0.082,0.05784619037286413,0.34436778120659284,0.09594642146204531,0.5801603930415024,60.5,60.595946421462045,2023-02-24 09:20:43,2023-03-03 06:00:00,2023-03-03 08:18:09,Friday,6
34,d,8,0,53.63939159630917,60.595946421462045,4.7445387955334795,0.082,0.06659237407143574,0.0,0.026347730627139587,0.17494010469857532,60.74453879553348,60.770886526160616,2023-02-24 09:20:43,2023-03-03 11:52:08,2023-03-03 12:30:04,Friday,11
34,g,9,0,53.63939159630917,60.77088652616062,4.946633766300529,0.123,0.05274724013990724,0.0,0.7228033194099553,0.8985505595498626,60.94663376630053,61.669437085710484,2023-02-24 09:20:43,2023-03-03 16:43:09,2023-03-04 10:03:59,Friday,16
34,c,10,0,53.63939159630917,61.669437085710484,5.946882574543913,0.082,0.19544548883343105,1.5531174254560867,0.03440928976452088,1.8649722040540386,63.5,63.53440928976452,2023-02-24 09:20:43,2023-03-06 06:00:00,2023-03-06 06:49:32,Monday,6
34,f,11,0,53.63939159630917,63.534409289764525,0.5811757243786175,0.041,0.0057664346140916655,0.0,1.3094149759491112,1.3561814105632028,63.58117572437861,64.89059070032772,2023-02-24 09:20:43,2023-03-06 07:56:53,2023-03-07 15:22:27,Monday,7
34,d,12,0,53.63939159630917,64.89059070032773,1.9443435561454123,0.041,0.01275285581768439,0.0,0.10540034741832775,0.15915320323601215,64.94434355614541,65.04974390356374,2023-02-24 09:20:43,2023-03-07 16:39:51,2023-03-07 19:11:37,Tuesday,16
34,i,13,0,53.63939159630917,65.04974390356375,2.051517941062855,0.0,0.001774037499109279,0.4484820589371452,0.007200789062908302,0.45745688549916275,65.5,65.5072007890629,2023-02-24 09:20:43,2023-03-08 06:00:00,2023-03-08 06:10:22,Wednesday,6
34,g,14,0,53.63939159630917,65.50720078906292,2.680795953708113,0.041,0.1325951646451964,0.0,0.5169736137560451,0.6905687784012415,65.68079595370811,66.19776956746416,2023-02-24 09:20:43,2023-03-08 10:20:20,2023-03-08 22:44:47,Wednesday,10
34,g,15,0,53.63939159630917,66.19776956746416,3.2416416546694506,0.041,0.0028720872052920574,0.25835834533054935,0.06232198242488583,0.36455241496072727,66.5,66.56232198242489,2023-02-24 09:20:43,2023-03-09 06:00:00,2023-03-09 07:29:44,Thursday,6
34,k,16,0,53.63939159630917,66.56232198242489,3.649749130758053,0.082,0.005427148333157645,0.0,3.857352703103068,3.9447798514362256,66.64974913075804,70.5071018338611,2023-02-24 09:20:43,2023-03-09 09:35:38,2023-03-13 06:10:13,Thursday,9
34,f,17,0,53.63939159630917,70.50710183386111,0.5864758410161954,0.041,0.038374007155086126,0.0,0.9234362878123146,1.0028102949674007,70.5864758410162,71.5099121288285,2023-02-24 09:20:43,2023-03-13 08:04:31,2023-03-14 06:14:16,Monday,8
34,h,18,0,53.63939159630917,71.50991212882852,1.6544225763809095,0.082,0.06251044755238948,0.0,0.37251088234313656,0.5170213298955261,71.6544225763809,72.02693345872403,2023-02-24 09:20:43,2023-03-14 09:42:22,2023-03-14 18:38:47,Tuesday,9
34,e,19,0,53.63939159630917,72.02693345872405,2.191784676796928,0.082,0.08285121807288458,0.308215323203072,2.3407460206405286,2.8138125619164853,72.5,74.84074602064052,2023-02-24 09:20:43,2023-03-15 06:00:00,2023-03-17 14:10:40,Wednesday,6
34,b,20,0,53.63939159630917,74.84074602064052,5.050999643451547,0.082,0.12825362281103056,2.449000356548453,0.19941499538475527,2.858668974744239,77.5,77.69941499538476,2023-02-24 09:20:43,2023-03-20 06:00:00,2023-03-20 10:47:09,Monday,6
34,g,21,0,53.63939159630917,77.69941499538476,0.792557165265336,0.082,0.011142169880576723,0.0,0.6398064820508809,0.7329486519314576,77.79255716526532,78.43236364731621,2023-02-24 09:20:43,2023-03-20 13:01:16,2023-03-21 04:22:36,Monday,13
34,j,22,0,53.63939159630917,78.43236364731621,1.782839104955599,0.041,0.30947545763938583,0.0,0.5563071672910593,0.9067826249304451,78.78283910495558,79.33914627224664,2023-02-24 09:20:43,2023-03-21 12:47:17,2023-03-22 02:08:22,Tuesday,12
34,f,23,0,53.63939159630917,79.33914627224665,2.3937575958900794,0.041,0.013611323643430338,0.10624240410992059,0.6129577147767783,0.7738114425301292,79.5,80.11295771477678,2023-02-24 09:20:43,2023-03-22 06:00:00,2023-03-22 20:42:39,Wednesday,6
35,c,1,0,54.39610838100499,54.39610838100499,5.615000453717236,0.123,0.09589207271224065,1.8849995462827636,0.003574275859569931,2.107465894854574,56.49999999999999,56.50357427585956,2023-02-25 03:30:23,2023-02-27 05:59:59,2023-02-27 06:05:08,Monday,5
35,d,2,0,54.39610838100499,56.50357427585956,1.1127215509674002,0.082,0.527147275107838,0.3872784490325998,2.542985014200847,3.5394107383412847,57.5,60.042985014200845,2023-02-25 03:30:23,2023-02-28 06:00:00,2023-03-02 19:01:53,Tuesday,6
35,h,3,0,54.39610838100499,60.042985014200845,4.250314405545758,0.123,0.08432939134491327,0.24968559445424177,1.168384079606936,1.625399065406091,60.5,61.66838407960694,2023-02-25 03:30:23,2023-03-03 06:00:00,2023-03-04 10:02:28,Friday,6
35,g,4,0,54.39610838100499,61.66838407960694,6.015933844226133,0.082,0.26554976461919394,1.484066155773867,0.15209065732778343,1.9837065777208445,63.5,63.65209065732778,2023-02-25 03:30:23,2023-03-06 06:00:00,2023-03-06 09:39:00,Monday,6
35,g,5,0,54.39610838100499,63.65209065732778,0.7994168310801015,0.082,0.06532617375231946,0.0,0.770929675089234,0.9182558488415535,63.7994168310801,64.57034650616933,2023-02-25 03:30:23,2023-03-06 13:11:09,2023-03-07 07:41:17,Monday,13
35,b,6,0,54.39610838100499,64.57034650616933,1.6348020605856703,0.041,0.023455554416338953,0.0,0.6332050100603557,0.6976605644766947,64.63480206058567,65.26800707064602,2023-02-25 03:30:23,2023-03-07 09:14:06,2023-03-08 00:25:55,Tuesday,9
35,f,7,0,54.39610838100499,65.26800707064602,2.3513342161065935,0.082,0.0013271454605788702,0.14866578389340646,0.19384509859900145,0.42583802795298675,65.5,65.693845098599,2023-02-25 03:30:23,2023-03-08 06:00:00,2023-03-08 10:39:08,Wednesday,6
35,f,8,0,54.39610838100499,65.69384509859901,2.8075946405558483,0.082,0.0317495419568415,0.0,0.6735816150305595,0.787331156987401,65.80759464055585,66.4811762555864,2023-02-25 03:30:23,2023-03-08 13:22:56,2023-03-09 05:32:53,Wednesday,13
35,e,9,0,54.39610838100499,66.48117625558642,3.6592928786159717,0.082,0.09611662302955461,0.0,0.05101730868614213,0.22913393171569674,66.65929287861597,66.71031018730211,2023-02-25 03:30:23,2023-03-09 09:49:22,2023-03-09 11:02:50,Thursday,9
35,c,10,0,54.39610838100499,66.71031018730211,4.00415164580582,0.123,0.1708414585036999,0.4958483541941803,0.5081932133617953,1.2978830260596754,67.5,68.00819321336179,2023-02-25 03:30:23,2023-03-10 06:00:00,2023-03-10 18:11:47,Friday,6
35,i,11,0,54.39610838100499,68.00819321336179,5.18487489308923,0.082,0.09468167972743881,2.31512510691077,0.1707752246353597,2.6625820112735683,70.5,70.67077522463536,2023-02-25 03:30:23,2023-03-13 06:00:00,2023-03-13 10:05:54,Monday,6
35,i,12,0,54.39610838100499,70.67077522463536,0.8562983595639935,0.123,0.06252313492863391,0.0,0.0005684050756873618,0.1860915400043213,70.85629835956401,70.85686676463969,2023-02-25 03:30:23,2023-03-13 14:33:04,2023-03-13 14:33:53,Monday,14
35,k,13,0,54.39610838100499,70.85686676463969,1.001819584963357,0.041,0.10395282032366218,0.4981804150366429,1.584604065075398,2.2277373004357033,71.49999999999999,73.08460406507538,2023-02-25 03:30:23,2023-03-14 05:59:59,2023-03-15 20:01:49,Tuesday,5
35,d,14,0,54.39610838100499,73.0846040650754,3.3143961564848183,0.041,0.18879209140942788,0.18560384351518167,0.18670551289878037,0.6021014478233899,73.5,73.68670551289878,2023-02-25 03:30:23,2023-03-16 06:00:00,2023-03-16 10:28:51,Thursday,6
35,g,15,0,54.39610838100499,73.68670551289878,3.856621491505308,0.123,0.0469159786065296,0.0,0.2948437912731043,0.46475976987963386,73.85662149150532,74.15146528277843,2023-02-25 03:30:23,2023-03-16 14:33:32,2023-03-16 21:38:06,Thursday,14
35,f,16,0,54.39610838100499,74.15146528277842,4.401962079688573,0.0,0.2504967969101502,0.09803792031142677,0.6571079681762615,1.0056426853978384,74.5,75.15710796817626,2023-02-25 03:30:23,2023-03-17 06:00:00,2023-03-17 21:46:14,Friday,6
35,i,17,0,54.39610838100499,75.15710796817626,5.229914528897751,0.041,0.03180656072148619,2.2700854711022487,0.27170319339812804,2.614595225221863,77.5,77.77170319339812,2023-02-25 03:30:23,2023-03-20 06:00:00,2023-03-20 12:31:15,Monday,6
35,c,18,0,54.39610838100499,77.77170319339812,0.8377810507115555,0.041,0.025077857313427095,0.0,0.526598840036787,0.5926766973502141,77.83778105071156,78.36437989074834,2023-02-25 03:30:23,2023-03-20 14:06:24,2023-03-21 02:44:42,Monday,14
36,h,1,0,54.4957604847677,54.4957604847677,5.646117882027134,0.041,0.10935739725943446,1.8538821179728657,1.2307927368110898,3.23503225204339,56.5,57.73079273681109,2023-02-25 05:53:53,2023-02-27 06:00:00,2023-02-28 11:32:20,Monday,6
36,b,2,0,54.4957604847677,57.73079273681109,1.9249124730209317,0.0,0.19411973620984224,0.0,0.14567527319183046,0.33979500940167273,57.92491247302093,58.07058774621276,2023-02-25 05:53:53,2023-02-28 16:11:52,2023-02-28 19:41:38,Tuesday,16
36,f,3,0,54.4957604847677,58.07058774621276,2.164932160187618,0.082,0.012344413974860762,0.33506783981238186,0.35088264148319737,0.78029489527044,58.5,58.850882641483196,2023-02-25 05:53:53,2023-03-01 06:00:00,2023-03-01 14:25:16,Wednesday,6
36,g,4,0,54.4957604847677,58.850882641483196,3.0251587773090947,0.041,0.133276135825901,0.47484122269090534,0.41144737980137897,1.0605647383181853,59.5,59.91144737980138,2023-02-25 05:53:53,2023-03-02 06:00:00,2023-03-02 15:52:29,Thursday,6
36,d,5,0,54.4957604847677,59.91144737980138,4.017014072581389,0.041,0.06456669278000941,0.48298592741861057,0.539280731513526,1.127833351712146,60.5,61.03928073151353,2023-02-25 05:53:53,2023-03-03 06:00:00,2023-03-03 18:56:33,Friday,6
36,h,6,0,54.4957604847677,61.03928073151353,5.095101635026097,0.041,0.014820903512565806,2.404898364973903,0.01571131583014311,2.4764305843166117,63.49999999999999,63.51571131583014,2023-02-25 05:53:53,2023-03-06 06:00:00,2023-03-06 06:22:37,Monday,6
37,i,1,0,54.79523573091969,54.79523573091969,5.878770633257361,0.041,0.04253490233767086,1.6212293667426394,0.02993656773186189,1.7347008368121721,56.5,56.52993656773186,2023-02-25 13:05:08,2023-02-27 06:00:00,2023-02-27 06:43:06,Monday,6
37,b,2,0,54.79523573091969,56.529936567731866,0.8251851100841776,0.082,0.21324854235230928,0.0,1.153199641860262,1.4484481842125712,56.82518511008418,57.97838475194444,2023-02-25 13:05:08,2023-02-27 13:48:15,2023-02-28 17:28:52,Monday,13
37,j,3,0,54.79523573091969,57.97838475194444,2.0403755262273435,0.0,0.06199077428290363,0.45962447377265647,0.5710297632092954,1.0926450112648556,58.5,59.071029763209296,2023-02-25 13:05:08,2023-03-01 06:00:00,2023-03-01 19:42:16,Wednesday,6
37,e,4,0,54.79523573091969,59.071029763209296,3.1616729254452025,0.082,0.00864316223590683,0.3383270745547975,1.8602422540923986,2.289212490883103,59.5,61.3602422540924,2023-02-25 13:05:08,2023-03-02 06:00:00,2023-03-04 02:38:44,Thursday,6
37,j,5,0,54.79523573091969,61.3602422540924,5.454449157252526,0.041,0.05320690316013026,2.045550842747474,1.7988140711648408,3.9385718170724453,63.5,65.29881407116484,2023-02-25 13:05:08,2023-03-06 06:00:00,2023-03-08 01:10:17,Monday,6
37,f,6,0,54.79523573091969,65.29881407116484,2.361984450868846,0.041,0.022170379704004865,0.1380155491311541,0.1814306667829965,0.3826165956181554,65.5,65.681430666783,2023-02-25 13:05:08,2023-03-08 06:00:00,2023-03-08 10:21:15,Wednesday,6
37,k,7,0,54.79523573091969,65.681430666783,2.9886402000366985,0.082,0.22520953325370427,0.0,0.0017745169317519337,0.3089840501854562,65.9886402000367,65.99041471696844,2023-02-25 13:05:08,2023-03-08 17:43:38,2023-03-08 17:46:11,Wednesday,17
37,b,8,0,54.79523573091969,65.99041471696846,3.067398895105228,0.041,0.03598417813676863,0.432601104894772,0.6105915124489983,1.120176795480539,66.5,67.110591512449,2023-02-25 13:05:08,2023-03-09 06:00:00,2023-03-09 20:39:15,Thursday,6
37,d,9,0,54.79523573091969,67.11059151244899,4.279031821052413,0.082,0.08644030860341667,0.22096817894758658,0.053232183368521334,0.4426406709195246,67.49999999999999,67.55323218336851,2023-02-25 13:05:08,2023-03-10 05:59:59,2023-03-10 07:16:39,Friday,5
38,c,1,0,56.618866986692964,56.618866986692964,0.7031282367138658,0.041,0.04326125002090388,0.0,0.011107757491174448,0.09536900751207832,56.703128236713866,56.71423599420504,2023-02-27 08:51:10,2023-02-27 10:52:30,2023-02-27 11:08:29,Monday,10
