caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
129,b,2,0,204.33128307418065,204.93139601339308,2.1101997323538058,0.082,0.0968037189607241,0.38980026764619424,0.050700805492713406,0.6193047920996317,205.5,205.5507008054927,2023-07-25 01:57:02,2023-07-26 06:00:00,2023-07-26 07:13:00,Wednesday,6
129,c,3,0,204.33128307418065,205.5507008054927,2.8844773746337466,0.082,0.25177656914103136,0.0,0.20472513266810777,0.5385017018091391,205.88447737463375,206.08920250730185,2023-07-25 01:57:02,2023-07-26 15:13:38,2023-07-26 20:08:27,Wednesday,15
130,b,1,0,206.89370914890918,206.89370914890918,3.93234472662553,0.0,0.0386355777163376,0.0,0.11566927539552237,0.15430485311185996,206.93234472662553,207.04801400202106,2023-07-27 15:26:56,2023-07-27 16:22:34,2023-07-27 19:09:08,Thursday,16
131,e,1,0,214.7274055647959,214.7274055647959,5.055523268294621,0.123,0.2051177034987179,2.444476731705379,0.8251494752613668,3.5977439104654634,217.5,218.32514947526136,2023-08-04 11:27:27,2023-08-07 06:00:00,2023-08-08 01:48:12,Monday,6
131,c,2,0,214.7274055647959,218.32514947526136,1.4705695944902288,0.082,0.06342011922886448,0.029430405509771163,0.18702129935049852,0.3618718240891342,218.49999999999997,218.68702129935048,2023-08-04 11:27:27,2023-08-08 05:59:59,2023-08-08 10:29:18,Tuesday,5
131,d,3,0,214.7274055647959,218.68702129935048,1.7972144358531352,0.041,0.06919313650264457,0.0,1.1082484517741085,1.218441588276753,218.7972144358531,219.9054628876272,2023-08-04 11:27:27,2023-08-08 13:07:59,2023-08-09 15:43:51,Tuesday,13
131,e,4,0,214.7274055647959,219.90546288762724,2.97212902388398,0.041,0.02566613625672877,0.0,0.00031286395097968945,0.06697900020770846,219.97212902388395,219.97244188783492,2023-08-04 11:27:27,2023-08-09 17:19:51,2023-08-09 17:20:18,Wednesday,17
132,d,1,0,218.99351600530983,218.99351600530983,2.1487091005340346,0.123,0.0321930952241974,0.35129089946596537,1.38899814595451,1.8954821406446727,219.49999999999997,220.88899814595447,2023-08-08 17:50:39,2023-08-09 05:59:59,2023-08-10 15:20:09,Wednesday,5
132,b,2,0,218.99351600530983,220.8889981459545,4.0050962160157155,0.082,0.0340980700612118,0.4949037839842845,0.6705219941716937,1.2815238482171898,221.5,222.1705219941717,2023-08-08 17:50:39,2023-08-11 06:00:00,2023-08-11 22:05:33,Friday,6
132,c,3,0,218.99351600530983,222.17052199417168,5.333749506882526,0.123,0.040227512710843925,2.1662504931174738,0.088066723638014,2.4175447294663317,224.5,224.588066723638,2023-08-08 17:50:39,2023-08-14 06:00:00,2023-08-14 08:06:48,Monday,6
132,e,4,0,218.99351600530983,224.588066723638,0.7351281111980654,0.082,0.06506138756006463,0.0,0.008891958172015683,0.15595334573208033,224.73512811119807,224.7440200693701,2023-08-08 17:50:39,2023-08-14 11:38:35,2023-08-14 11:51:23,Monday,11
132,f,5,0,218.99351600530983,224.7440200693701,0.9241407027448645,0.123,0.05712063337477899,0.0,0.0651379904069424,0.2452586237817214,224.92414070274486,224.98927869315182,2023-08-08 17:50:39,2023-08-14 16:10:45,2023-08-14 17:44:33,Monday,16
132,e,6,0,218.99351600530983,224.98927869315182,1.0864662423213076,0.082,0.01518754916948338,0.4135337576786924,0.09601383463609531,0.606735141484271,225.5,225.5960138346361,2023-08-08 17:50:39,2023-08-15 06:00:00,2023-08-15 08:18:15,Tuesday,6
132,e,7,0,218.99351600530983,225.5960138346361,1.8181056678365906,0.123,0.09909183320050817,0.0,1.3260639347792855,1.5481557679797937,225.8181056678366,227.14416960261588,2023-08-08 17:50:39,2023-08-15 13:38:04,2023-08-16 21:27:36,Tuesday,13
132,f,8,0,218.99351600530983,227.1441696026159,3.363676062038735,0.082,0.13750645942283243,0.13632393796126507,0.40895234558144483,0.7647827429655423,227.5,227.90895234558144,2023-08-08 17:50:39,2023-08-17 06:00:00,2023-08-17 15:48:53,Thursday,6
132,e,9,0,218.99351600530983,227.90895234558144,4.05816858423978,0.082,0.06721623865834127,0.44183141576021967,1.8819700594669824,2.473017713885543,228.5,230.381970059467,2023-08-08 17:50:39,2023-08-18 06:00:00,2023-08-20 03:10:02,Friday,6
133,b,1,0,219.23104092585658,219.23104092585658,2.3912099356913075,0.123,0.03716900983472303,0.10879006430869254,0.621568906169095,0.8905279803125106,219.49999999999997,220.12156890616907,2023-08-08 23:32:41,2023-08-09 05:59:59,2023-08-09 20:55:03,Wednesday,5
134,f,1,0,220.57155614755172,220.57155614755172,3.791538533160491,0.041,0.17898238560877425,0.0,0.5299872100909047,0.7499695956996789,220.7915385331605,221.32152574325139,2023-08-10 07:43:02,2023-08-10 12:59:48,2023-08-11 01:42:59,Thursday,12
134,b,2,0,220.57155614755172,221.32152574325139,4.441045157148864,0.082,0.037519413897464785,0.05895484285113639,0.16565272638182904,0.3441269831304302,221.49999999999997,221.6656527263818,2023-08-10 07:43:02,2023-08-11 05:59:59,2023-08-11 09:58:32,Friday,5
134,c,3,0,220.57155614755172,221.6656527263818,4.768405032456883,0.082,0.020752306075072297,0.0,0.0026402089870951875,0.10539251506216749,221.76840503245688,221.77104524144397,2023-08-10 07:43:02,2023-08-11 12:26:30,2023-08-11 12:30:18,Friday,12
134,d,4,0,220.57155614755172,221.77104524144397,4.890975484912985,0.041,0.07893024346901317,0.0,0.198577356505599,0.3185075999746122,221.89097548491299,222.0895528414186,2023-08-10 07:43:02,2023-08-11 15:23:00,2023-08-11 20:08:57,Friday,15
134,d,5,0,220.57155614755172,222.0895528414186,5.27172503540254,0.123,0.05917219398394524,2.2282749645974604,1.5201588932394994,3.930606051820905,224.5,226.0201588932395,2023-08-10 07:43:02,2023-08-14 06:00:00,2023-08-15 18:29:01,Monday,6
135,d,1,0,221.25461163191116,221.25461163191116,4.410016401249067,0.041,0.11440476933791353,0.08998359875093342,0.051369737509770905,0.29675810559861787,221.5,221.55136973750976,2023-08-11 00:06:38,2023-08-11 06:00:00,2023-08-11 07:13:58,Friday,6
135,d,2,0,221.25461163191116,221.5513697375098,4.839838717010622,0.082,0.20646897950083398,0.0,1.7061141790750425,1.9945831585758764,221.83983871701062,223.54595289608565,2023-08-11 00:06:38,2023-08-11 14:09:22,2023-08-13 07:06:10,Friday,14
135,e,3,0,221.25461163191116,223.54595289608565,6.634098245180979,0.082,0.006145349095327673,0.8659017548190207,0.1552604943639973,1.1093075982783456,224.5,224.655260494364,2023-08-11 00:06:38,2023-08-14 06:00:00,2023-08-14 09:43:34,Monday,6
135,f,4,0,221.25461163191116,224.655260494364,0.80111199051521,0.041,0.10485149615121087,0.0,0.03146221609674063,0.1773137122479515,224.8011119905152,224.83257420661195,2023-08-11 00:06:38,2023-08-14 13:13:36,2023-08-14 13:58:54,Monday,13
135,b,5,0,221.25461163191116,224.83257420661195,0.9524476634079804,0.041,0.0788734567960235,0.0,0.016265249438240825,0.13613870623426433,224.95244766340798,224.96871291284623,2023-08-11 00:06:38,2023-08-14 16:51:31,2023-08-14 17:14:56,Monday,16
135,b,6,0,221.25461163191116,224.96871291284623,1.2471020420824743,0.082,0.1963891292362405,0.2528979579175257,0.7781248238345245,1.3094119109882907,225.5,226.27812482383453,2023-08-11 00:06:38,2023-08-15 06:00:00,2023-08-16 00:40:29,Tuesday,6
135,e,7,0,221.25461163191116,226.27812482383453,2.4795038810549954,0.041,0.1603790572204693,0.020496118945004582,0.5283043220031753,0.7501794981686493,226.5,227.02830432200318,2023-08-11 00:06:38,2023-08-16 06:00:00,2023-08-16 18:40:45,Wednesday,6
135,f,8,0,221.25461163191116,227.02830432200318,3.2511406921379944,0.082,0.14083637013480702,0.2488593078620056,1.5810802432425344,2.052775921239347,227.5,229.08108024324252,2023-08-11 00:06:38,2023-08-17 06:00:00,2023-08-18 19:56:45,Thursday,6
135,e,9,0,221.25461163191116,229.08108024324252,5.335709937278551,0.041,0.21362969403603224,2.1642900627214487,0.11162278775186442,2.5305425445093452,231.5,231.61162278775186,2023-08-11 00:06:38,2023-08-21 06:00:00,2023-08-21 08:40:44,Monday,6
135,e,10,0,221.25461163191116,231.61162278775188,0.8901514421834236,0.082,0.19652865443153647,0.0,0.11870885597932324,0.3972375104108597,231.89015144218342,232.00886029816274,2023-08-11 00:06:38,2023-08-21 15:21:49,2023-08-21 18:12:45,Monday,15
136,d,1,0,222.90667477374876,222.90667477374876,6.064302312379027,0.082,0.07562753863026214,1.4356976876209728,0.009879139340335552,1.6032043655915704,224.5,224.50987913934034,2023-08-12 15:45:36,2023-08-14 06:00:00,2023-08-14 06:14:13,Monday,6
136,b,2,0,222.90667477374876,224.50987913934034,0.728878891231659,0.082,0.1369997518913134,0.0,0.5383676827139338,0.7573674346052471,224.72887889123166,225.26724657394558,2023-08-12 15:45:36,2023-08-14 11:29:35,2023-08-15 00:24:50,Monday,11
136,b,3,0,222.90667477374876,225.26724657394558,1.3725747771403007,0.082,0.023328203194718664,0.12742522285969926,0.16451336994615876,0.3972667960005767,225.5,225.66451336994615,2023-08-12 15:45:36,2023-08-15 06:00:00,2023-08-15 09:56:53,Tuesday,6
136,e,4,0,222.90667477374876,225.66451336994615,1.811298631206114,0.0,0.14678526125995636,0.0,0.009609387520844514,0.15639464878080087,225.8112986312061,225.82090801872695,2023-08-12 15:45:36,2023-08-15 13:28:16,2023-08-15 13:42:06,Tuesday,13
137,e,1,0,223.64814790086515,223.64814790086515,6.757545650030266,0.041,0.06839774916510415,0.7424543499697336,1.41144789442461,2.263299993559448,224.5,225.9114478944246,2023-08-13 09:33:19,2023-08-14 06:00:00,2023-08-15 15:52:29,Monday,6
137,f,2,0,223.64814790086515,225.9114478944246,2.047603982737229,0.123,0.013156088312620398,0.452396017262771,0.9179558031708678,1.5065079087462592,226.5,227.41795580317086,2023-08-13 09:33:19,2023-08-16 06:00:00,2023-08-17 04:01:51,Wednesday,6
137,e,3,0,223.64814790086515,227.41795580317088,3.631858042643387,0.123,0.09090223947250425,0.0,1.020225107888387,1.2341273473608914,227.6318580426434,228.65208315053178,2023-08-13 09:33:19,2023-08-17 09:09:52,2023-08-18 09:38:59,Thursday,9
137,f,4,0,223.64814790086515,228.65208315053178,4.87689360753788,0.082,0.14281045700611353,0.0,0.011010767121581574,0.2358212241276951,228.87689360753788,228.88790437465946,2023-08-13 09:33:19,2023-08-18 15:02:43,2023-08-18 15:18:34,Friday,15
137,f,5,0,223.64814790086515,228.88790437465948,5.07824506984781,0.082,0.10834069518831782,2.42175493015219,0.43755133692913634,3.049646962269644,231.5,231.93755133692915,2023-08-13 09:33:19,2023-08-21 06:00:00,2023-08-21 16:30:04,Monday,6
137,e,6,0,223.64814790086515,231.93755133692912,1.0633892498771615,0.123,0.0028379129480426255,0.43661075012283845,0.057924985927921786,0.6203736489988029,232.5,232.5579249859279,2023-08-13 09:33:19,2023-08-22 06:00:00,2023-08-22 07:23:24,Tuesday,6
137,f,7,0,223.64814790086515,232.5579249859279,1.645522727754411,0.082,0.005597741826506884,0.0,0.30926125006769767,0.39685899189420454,232.6455227277544,232.9547839778221,2023-08-13 09:33:19,2023-08-22 09:29:33,2023-08-22 16:54:53,Tuesday,9
137,e,8,0,223.64814790086515,232.9547839778221,2.0073131026441047,0.041,0.011529124821994051,0.4926868973558953,0.2660254801902239,0.8112415023681132,233.5,233.76602548019022,2023-08-13 09:33:19,2023-08-23 06:00:00,2023-08-23 12:23:04,Wednesday,6
137,f,9,0,223.64814790086515,233.76602548019022,2.8718120832718625,0.082,0.023786603081633478,0.0,0.15138180046028446,0.25716840354191794,233.87181208327186,234.02319388373215,2023-08-13 09:33:19,2023-08-23 14:55:24,2023-08-23 18:33:23,Wednesday,14
137,b,10,0,223.64814790086515,234.02319388373215,3.0376122230990177,0.0,0.014418339366860718,0.4623877769009823,0.1544017279461618,0.6312078442140048,234.5,234.65440172794615,2023-08-13 09:33:19,2023-08-24 06:00:00,2023-08-24 09:42:20,Thursday,6
137,c,11,0,223.64814790086515,234.65440172794615,3.841192978960976,0.082,0.10479125101482492,0.0,0.08786688847929029,0.2746581394941152,234.84119297896098,234.92905986744026,2023-08-13 09:33:19,2023-08-24 14:11:19,2023-08-24 16:17:50,Thursday,14
137,e,12,0,223.64814790086515,234.92905986744026,4.209629887953042,0.041,0.23957002051278115,0.29037011204695773,0.08398154918691737,0.6549216817466562,235.5,235.58398154918692,2023-08-13 09:33:19,2023-08-25 06:00:00,2023-08-25 08:00:56,Friday,6
137,e,13,0,223.64814790086515,235.58398154918692,4.694804115021128,0.082,0.028822565834221787,0.0,0.04723508793983455,0.15805765377405634,235.69480411502113,235.74203920296097,2023-08-13 09:33:19,2023-08-25 10:40:31,2023-08-25 11:48:32,Friday,10
137,e,14,0,223.64814790086515,235.74203920296097,4.889029047999429,0.123,0.02398984503846515,0.0,0.1296688019073544,0.27665864694581954,235.88902904799943,236.01869784990677,2023-08-13 09:33:19,2023-08-25 15:20:12,2023-08-25 18:26:55,Friday,15
138,e,1,0,229.74458308706133,229.74458308706133,6.11779879373384,0.082,0.29121570667250135,1.38220120626616,0.46216731033640096,2.2175842232750624,231.49999999999997,231.96216731033638,2023-08-19 11:52:11,2023-08-21 05:59:59,2023-08-21 17:05:31,Monday,5
138,f,2,0,229.74458308706133,231.96216731033638,1.0390408116614083,0.041,0.03587350132503353,0.46095918833859173,0.02880434314578722,0.5666370328094125,232.5,232.5288043431458,2023-08-19 11:52:11,2023-08-22 06:00:00,2023-08-22 06:41:28,Tuesday,6
138,b,3,0,229.74458308706133,232.5288043431458,1.5983217187513787,0.041,0.028517375605582002,0.0,0.056142995849307674,0.12566037145488967,232.59832171875138,232.6544647146007,2023-08-19 11:52:11,2023-08-22 08:21:34,2023-08-22 09:42:25,Tuesday,8
138,c,4,0,229.74458308706133,232.6544647146007,1.8792801778070896,0.123,0.10181546320640911,0.0,0.2770913318602679,0.501906795066677,232.8792801778071,233.15637150966737,2023-08-19 11:52:11,2023-08-22 15:06:09,2023-08-22 21:45:10,Tuesday,15
138,e,5,0,229.74458308706133,233.15637150966737,2.409056781919361,0.041,0.21168527225200695,0.0909432180806391,0.42670541007302987,0.770333900405676,233.5,233.92670541007303,2023-08-19 11:52:11,2023-08-23 06:00:00,2023-08-23 16:14:27,Wednesday,6
138,e,6,0,229.74458308706133,233.92670541007305,3.1662564761887495,0.041,0.1985510661156965,0.3337435238112505,0.31240612385711986,0.8857007137840669,234.5,234.81240612385713,2023-08-19 11:52:11,2023-08-24 06:00:00,2023-08-24 13:29:51,Thursday,6
139,f,1,0,231.91097268069427,231.91097268069427,1.306208257119124,0.041,0.3542355764248656,0.19379174288087597,0.14805982594819544,0.737087145253937,232.5,232.6480598259482,2023-08-21 15:51:48,2023-08-22 06:00:00,2023-08-22 09:33:12,Tuesday,6
139,e,2,0,231.91097268069427,232.6480598259482,1.95518050184657,0.082,0.22512067589837717,0.0,0.5926858582889838,0.8998065341873609,232.95518050184657,233.54786636013554,2023-08-21 15:51:48,2023-08-22 16:55:27,2023-08-23 07:08:55,Tuesday,16
139,e,3,0,231.91097268069427,233.54786636013554,2.8451698411522557,0.123,0.17430348101670418,0.0,1.2526209205484553,1.5499244015651594,233.84516984115223,235.09779076170068,2023-08-21 15:51:48,2023-08-23 14:17:02,2023-08-24 20:20:49,Wednesday,14
139,f,4,0,231.91097268069427,235.0977907617007,4.126243387182967,0.0,0.028452625482270805,0.3737566128170329,0.037431401931248824,0.4396406402305525,235.5,235.53743140193126,2023-08-21 15:51:48,2023-08-25 06:00:00,2023-08-25 06:53:54,Friday,6
139,f,5,0,231.91097268069427,235.53743140193126,4.599783942759871,0.041,0.021352540828605868,0.0,0.48863428134177156,0.5509868221703774,235.59978394275987,236.08841822410164,2023-08-21 15:51:48,2023-08-25 08:23:41,2023-08-25 20:07:19,Friday,8
139,c,6,0,231.91097268069427,236.08841822410164,5.290893305407565,0.082,0.12047508130591345,2.2091066945924354,0.16526735193664152,2.5768491278349903,238.5,238.66526735193665,2023-08-21 15:51:48,2023-08-28 06:00:00,2023-08-28 09:57:59,Monday,6
139,d,7,0,231.91097268069427,238.66526735193665,0.787091253498204,0.041,0.08082390156155167,0.0,0.0044244844825596635,0.12624838604411134,238.7870912534982,238.79151573798077,2023-08-21 15:51:48,2023-08-28 12:53:24,2023-08-28 12:59:46,Monday,12
139,d,8,0,231.91097268069427,238.79151573798077,0.7920109340295767,0.0,0.0004951960487973299,0.0,0.04467941418438775,0.04517461023318508,238.79201093402958,238.83669034821398,2023-08-21 15:51:48,2023-08-28 13:00:29,2023-08-28 14:04:50,Monday,13
139,c,9,0,231.91097268069427,238.83669034821395,1.3309523847387084,0.082,0.4122620365247464,0.16904761526129164,0.5011949943329254,1.1645046461189634,239.49999999999997,240.0011949943329,2023-08-21 15:51:48,2023-08-29 05:59:59,2023-08-29 18:01:43,Tuesday,5
139,e,10,0,231.91097268069427,240.0011949943329,2.0441698324230515,0.041,0.0019748380901508105,0.4558301675769485,0.23285480923123303,0.7316598148983323,240.5,240.73285480923124,2023-08-21 15:51:48,2023-08-30 06:00:00,2023-08-30 11:35:18,Wednesday,6
139,f,11,0,231.91097268069427,240.73285480923124,2.8910396166943713,0.123,0.03518480746311807,0.0,0.30302821979487476,0.46121302725799285,240.89103961669434,241.1940678364892,2023-08-21 15:51:48,2023-08-30 15:23:05,2023-08-30 22:39:27,Wednesday,15
139,e,12,0,231.91097268069427,241.19406783648924,3.3561490280043245,0.041,0.12108119151509172,0.14385097199567554,2.8243099833088587,3.1302421468196258,241.5,244.32430998330886,2023-08-21 15:51:48,2023-08-31 06:00:00,2023-09-03 01:47:00,Thursday,6
139,e,13,0,231.91097268069427,244.32430998330886,6.426640076800936,0.082,0.020330093492069913,1.0733599231990638,0.033405941155848135,1.2090959578469818,245.5,245.53340594115585,2023-08-21 15:51:48,2023-09-04 06:00:00,2023-09-04 06:48:06,Monday,6
140,c,1,0,232.6086478362614,232.6086478362614,1.9043780615715775,0.123,0.1727302253101697,0.0,2.0743456585738764,2.370075883884046,232.90437806157158,234.97872372014547,2023-08-22 08:36:27,2023-08-22 15:42:18,2023-08-24 17:29:21,Tuesday,15
140,b,2,0,232.6086478362614,234.97872372014547,4.105358461111052,0.041,0.08563474096559397,0.3946415388889477,0.9650416208414617,1.4863179006960032,235.5,236.46504162084148,2023-08-22 08:36:27,2023-08-25 06:00:00,2023-08-26 05:09:39,Friday,6
140,c,3,0,232.6086478362614,236.46504162084148,5.564319673399609,0.041,0.05827805255814094,1.9356803266003908,0.27294610269111313,2.307904481849645,238.5,238.77294610269112,2023-08-22 08:36:27,2023-08-28 06:00:00,2023-08-28 12:33:02,Monday,6
140,e,4,0,232.6086478362614,238.77294610269112,1.040696672968636,0.123,0.144750570277521,0.459303327031364,0.0010620321481113924,0.7281159294569964,239.5,239.5010620321481,2023-08-22 08:36:27,2023-08-29 06:00:00,2023-08-29 06:01:31,Tuesday,6
141,d,1,0,233.30798671795205,233.30798671795205,2.4160357053233383,0.082,0.026048987371296378,0.08396429467666167,0.6190847149693346,0.8110979970172927,233.5,234.11908471496935,2023-08-23 01:23:30,2023-08-23 06:00:00,2023-08-23 20:51:28,Wednesday,6
141,c,2,0,233.30798671795205,234.11908471496935,3.507732923282532,0.0,0.3886482083131845,0.0,0.005757393388795832,0.3944056017019803,234.50773292328253,234.51349031667132,2023-08-23 01:23:30,2023-08-24 06:11:08,2023-08-24 06:19:25,Thursday,6
141,e,3,0,233.30798671795205,234.51349031667132,3.7115132678050315,0.082,0.11602295113370731,0.0,0.5793449210071454,0.7773678721408528,234.71151326780503,235.29085818881217,2023-08-23 01:23:30,2023-08-24 11:04:34,2023-08-25 00:58:50,Thursday,11
141,e,4,0,233.30798671795205,235.29085818881217,4.4648855830731975,0.041,0.13302739426104002,0.035114416926802505,0.016947098667936027,0.22608890985577856,235.5,235.51694709866794,2023-08-23 01:23:30,2023-08-25 06:00:00,2023-08-25 06:24:24,Friday,6
142,b,1,0,233.67186759156797,233.67186759156797,2.802339223321553,0.082,0.04847163175357836,0.0,0.5712920390863753,0.7017636708399536,233.80233922332155,234.37363126240794,2023-08-23 10:07:29,2023-08-23 13:15:22,2023-08-24 02:58:01,Wednesday,13
142,e,2,0,233.67186759156797,234.37363126240794,3.3964042905935514,0.0,0.022773028185603516,0.10359570940644858,2.574246129685464,2.7006148672775163,234.5,237.07424612968546,2023-08-23 10:07:29,2023-08-24 06:00:00,2023-08-26 19:46:54,Thursday,6
143,c,1,0,233.69338528312485,233.69338528312485,2.7852099813699738,0.082,0.00982469824512027,0.0,0.1965287788341106,0.28835347707923087,233.78520998136997,233.98173876020408,2023-08-23 10:38:28,2023-08-23 12:50:42,2023-08-23 17:33:42,Wednesday,12
143,d,2,0,233.69338528312485,233.98173876020408,3.0851190296009747,0.082,0.021380269396899305,0.4148809703990253,0.27973961722816826,0.7980008570240928,234.5,234.77973961722816,2023-08-23 10:38:28,2023-08-24 06:00:00,2023-08-24 12:42:49,Thursday,6
143,b,3,0,233.69338528312485,234.7797396172282,3.8968950930871813,0.041,0.07615547585900317,0.0,0.43873315539802277,0.5558886312570259,234.89689509308718,235.3356282484852,2023-08-23 10:38:28,2023-08-24 15:31:31,2023-08-25 02:03:18,Thursday,15
143,b,4,0,233.69338528312485,235.33562824848522,4.583235047997675,0.082,0.1656067995124484,0.0,0.20262013902160703,0.45022693853405543,235.58323504799768,235.78585518701928,2023-08-23 10:38:28,2023-08-25 07:59:51,2023-08-25 12:51:37,Friday,7
143,b,5,0,233.69338528312485,235.78585518701928,4.844313364983805,0.041,0.01745817796451321,0.0,0.05004706792743046,0.10850524589194367,235.84431336498378,235.8943604329112,2023-08-23 10:38:28,2023-08-25 14:15:48,2023-08-25 15:27:52,Friday,14
143,b,6,0,233.69338528312485,235.8943604329112,5.04716849317856,0.041,0.11180806026733946,2.4528315068214397,0.23638378270773885,2.842023349796518,238.5,238.73638378270775,2023-08-23 10:38:28,2023-08-28 06:00:00,2023-08-28 11:40:23,Monday,6
143,e,7,0,233.69338528312485,238.73638378270772,0.7858138492550779,0.041,0.008430066547360324,0.0,0.3059834030683047,0.355413469615665,238.78581384925508,239.09179725232337,2023-08-23 10:38:28,2023-08-28 12:51:34,2023-08-28 20:12:11,Monday,12
143,e,8,0,233.69338528312485,239.09179725232337,1.14807566850655,0.041,0.015278416183162783,0.3519243314934499,0.06417104980351981,0.47237379748013253,239.49999999999997,239.5641710498035,2023-08-23 10:38:28,2023-08-29 05:59:59,2023-08-29 07:32:24,Tuesday,5
144,b,1,0,234.37440632333596,234.37440632333596,3.537610748514709,0.041,0.12220442517874164,0.0,0.47818064560844936,0.641385070787191,234.5376107485147,235.01579139412317,2023-08-24 02:59:08,2023-08-24 06:54:09,2023-08-24 18:22:44,Thursday,6
144,d,2,0,234.37440632333596,235.01579139412314,4.239630407408384,0.082,0.14183901328525036,0.26036959259161563,0.39478935592256476,0.8789979617994308,235.5,235.89478935592257,2023-08-24 02:59:08,2023-08-25 06:00:00,2023-08-25 15:28:29,Friday,6
144,d,3,0,234.37440632333596,235.89478935592257,5.03731628709437,0.041,0.10152693117180378,2.46268371290563,1.2541544442321577,3.859365088309591,238.5,239.75415444423217,2023-08-24 02:59:08,2023-08-28 06:00:00,2023-08-29 12:05:58,Monday,6
144,e,4,0,234.37440632333596,239.75415444423217,1.8008064918397224,0.041,0.005652047607560634,0.0,0.0022140273898706834,0.04886607499743132,239.80080649183972,239.8030205192296,2023-08-24 02:59:08,2023-08-29 13:13:09,2023-08-29 13:16:20,Tuesday,13
145,d,1,0,234.3915895355908,234.3915895355908,3.53875498617748,0.082,0.06516545058665625,0.0,0.11640998034254803,0.26357543092920427,234.53875498617745,234.65516496652,2023-08-24 03:23:53,2023-08-24 06:55:48,2023-08-24 09:43:26,Thursday,6
145,d,2,0,234.3915895355908,234.65516496652,3.8173469340993336,0.041,0.12118196757932918,0.0,1.2328484555642036,1.3950304231435329,234.81734693409933,236.05019538966354,2023-08-24 03:23:53,2023-08-24 13:36:58,2023-08-25 19:12:16,Thursday,13
145,e,3,0,234.3915895355908,236.05019538966354,5.151588010276356,0.041,0.06039262061281752,2.348411989723644,1.4056215200824471,3.855426130418909,238.5,239.90562152008243,2023-08-24 03:23:53,2023-08-28 06:00:00,2023-08-29 15:44:05,Monday,6
146,b,1,0,235.49838611167164,235.49838611167164,4.8279314142911005,0.082,0.24754530261946256,0.0,0.09721374066115186,0.4267590432806144,235.8279314142911,235.92514515495225,2023-08-25 05:57:40,2023-08-25 13:52:13,2023-08-25 16:12:12,Friday,13
147,d,1,0,238.22503549012418,238.22503549012418,0.29386628953349714,0.041,0.027830799409306425,0.20613371046650286,0.7874150198701496,1.0623795297459588,238.5,239.28741501987014,2023-08-27 23:24:03,2023-08-28 06:00:00,2023-08-29 00:53:52,Monday,6
147,b,2,0,238.22503549012418,239.28741501987014,1.3613477211724785,0.041,0.03293270130234507,0.1386522788275215,0.4394435873336982,0.6520285674635649,239.5,239.9394435873337,2023-08-27 23:24:03,2023-08-29 06:00:00,2023-08-29 16:32:47,Tuesday,6
147,c,3,0,238.22503549012418,239.9394435873337,2.1140301112832276,0.0,0.17458652394953192,0.3859698887167724,0.04577044502622602,0.6063268576925304,240.5,240.54577044502622,2023-08-27 23:24:03,2023-08-30 06:00:00,2023-08-30 07:05:54,Wednesday,6
147,d,4,0,238.22503549012418,240.54577044502622,2.56435349502226,0.0,0.01858304999603524,0.0,0.14559024002501592,0.16417329002105116,240.56435349502226,240.7099437350473,2023-08-27 23:24:03,2023-08-30 07:32:40,2023-08-30 11:02:19,Wednesday,7
147,e,5,0,238.22503549012418,240.70994373504726,2.7943203077864496,0.082,0.002376572739192487,0.0,2.245918268252952,2.3302948409921442,240.79432030778645,243.0402385760394,2023-08-27 23:24:03,2023-08-30 13:03:49,2023-09-01 18:57:56,Wednesday,13
147,e,6,0,238.22503549012418,243.0402385760394,5.287929144953523,0.082,0.16569056891413186,2.212070855046477,1.1222337747499613,3.58199519871057,245.5,246.62223377474996,2023-08-27 23:24:03,2023-09-04 06:00:00,2023-09-05 08:56:00,Monday,6
148,b,1,0,240.42730715740367,240.42730715740367,2.652977050670245,0.082,0.14366989326658006,0.0,1.135086294474497,1.3607561877410772,240.65297705067024,241.78806334514474,2023-08-30 04:15:19,2023-08-30 09:40:17,2023-08-31 12:54:48,Wednesday,9
148,e,2,0,240.42730715740367,241.78806334514476,4.122706585217514,0.123,0.21164324007275293,0.37729341478248557,1.4792988529467408,2.1912355078019794,242.5,243.97929885294673,2023-08-30 04:15:19,2023-09-01 06:00:00,2023-09-02 17:30:11,Friday,6
149,e,1,0,241.5112174752565,241.5112174752565,3.5805984818724426,0.041,0.028381006615943262,0.0,0.3897587721472908,0.4591397787632341,241.58059848187244,241.97035725401975,2023-08-31 06:16:09,2023-08-31 07:56:03,2023-08-31 17:17:18,Thursday,7
149,c,2,0,241.5112174752565,241.97035725401975,4.143077276156703,0.041,0.13172002213695944,0.35692272384329726,0.008813211328094043,0.5384559573083508,242.5,242.5088132113281,2023-08-31 06:16:09,2023-09-01 06:00:00,2023-09-01 06:12:41,Friday,6
149,e,3,0,241.5112174752565,242.5088132113281,4.759871862865765,0.082,0.1690586515376853,0.0,1.1107336364298623,1.3617922879675477,242.75987186286577,243.87060549929564,2023-08-31 06:16:09,2023-09-01 12:14:12,2023-09-02 14:53:40,Friday,12
149,f,4,0,241.5112174752565,243.87060549929564,6.058062145480108,0.123,0.06445664618446015,1.4419378545198924,0.35125572209331857,1.9806502227976712,245.49999999999997,245.8512557220933,2023-08-31 06:16:09,2023-09-04 05:59:59,2023-09-04 14:25:48,Monday,5
