caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
62,b,10,0,101.43388380442516,127.89303124002727,2.042433049284142,0.123,0.02640180925688154,0.45756695071585796,1.9668252465923703,2.5737940065651097,128.5,130.46682524659238,2023-04-13 04:24:47,2023-05-10 06:00:00,2023-05-12 05:12:13,Wednesday,6
62,d,11,0,101.43388380442516,130.46682524659238,4.6806907630056855,0.082,0.13186551641329788,0.0,0.11188452462519803,0.3257500410384959,130.68069076300566,130.79257528763085,2023-04-13 04:24:47,2023-05-12 10:20:11,2023-05-12 13:01:18,Friday,10
62,c,12,0,101.43388380442516,130.79257528763088,4.954738403922562,0.123,0.03916311629167018,0.0,2.066803337489517,2.228966453781187,130.95473840392253,133.02154174141205,2023-04-13 04:24:47,2023-05-12 16:54:49,2023-05-14 18:31:01,Friday,16
62,e,13,0,101.43388380442516,133.02154174141208,0.324300788459567,0.082,0.22075904704747737,0.175699211540433,0.5448222183170641,1.0232804769049744,133.49999999999997,134.04482221831702,2023-04-13 04:24:47,2023-05-15 05:59:59,2023-05-15 19:04:32,Monday,5
62,b,14,0,101.43388380442516,134.04482221831705,1.161932525374283,0.041,0.07611030705723681,0.33806747462571707,0.9709169602965642,1.426094741979518,134.5,135.47091696029656,2023-04-13 04:24:47,2023-05-16 06:00:00,2023-05-17 05:18:07,Tuesday,6
63,d,1,0,102.82973478452558,102.82973478452558,4.9612400929015195,0.041,0.0905053083759319,0.0,5.414593313880493,5.546098622256425,102.96124009290152,108.37583340678201,2023-04-14 13:54:49,2023-04-14 17:04:11,2023-04-20 03:01:12,Friday,17
63,e,2,0,102.82973478452558,108.37583340678201,3.444485007152281,0.041,0.027651600370267433,0.05551499284771921,1.2911095821141814,1.415276175332168,108.49999999999999,109.79110958211416,2023-04-14 13:54:49,2023-04-20 05:59:59,2023-04-21 12:59:11,Thursday,5
63,e,3,0,102.82973478452558,109.79110958211417,4.873449840864609,0.082,0.00034025875044098607,0.0,0.6417703676248574,0.7241106263752983,109.87344984086461,110.51522020848947,2023-04-14 13:54:49,2023-04-21 14:57:46,2023-04-22 06:21:55,Friday,14
64,f,1,0,104.44775080198767,104.44775080198767,6.719889859777098,0.082,0.19013905778943788,0.7801101402229023,0.38519052081260435,1.4374397188249444,105.5,105.8851905208126,2023-04-16 04:44:45,2023-04-17 06:00:00,2023-04-17 15:14:40,Monday,6
64,f,2,0,104.44775080198767,105.88519052081261,0.9519039377671987,0.041,0.02571341695459092,0.0,0.7867323878012457,0.8534458047558365,105.9519039377672,106.73863632556845,2023-04-16 04:44:45,2023-04-17 16:50:44,2023-04-18 11:43:38,Monday,16
64,c,3,0,104.44775080198767,106.73863632556845,1.999355004631525,0.0,0.26071867906307566,0.0,2.7961091278237613,3.056827806886837,106.99935500463152,109.79546413245528,2023-04-16 04:44:45,2023-04-18 17:59:04,2023-04-21 13:05:28,Tuesday,17
64,f,4,0,104.44775080198767,109.7954641324553,4.942017638777074,0.082,0.06455350632178339,0.0,1.7122766946391905,1.8588302009609738,109.94201763877707,111.65429433341626,2023-04-16 04:44:45,2023-04-21 16:36:30,2023-04-23 09:42:11,Friday,16
64,c,5,0,104.44775080198767,111.65429433341627,6.765411989874238,0.041,0.07011765645796074,0.734588010125762,0.6660202533227818,1.5117259199065045,112.5,113.16602025332278,2023-04-16 04:44:45,2023-04-24 06:00:00,2023-04-24 21:59:04,Monday,6
64,e,6,0,104.44775080198767,113.16602025332278,1.4297645904751306,0.082,0.1817443371523398,0.0702354095248694,5.8137928270187995,6.147772573696009,113.49999999999999,119.31379282701879,2023-04-16 04:44:45,2023-04-25 05:59:59,2023-05-01 01:31:51,Tuesday,5
65,c,1,0,105.15031675500269,105.15031675500269,0.3277334152687672,0.041,0.13641666026608207,0.1722665847312328,0.5417499917837894,0.8914332367811042,105.5,106.04174999178379,2023-04-16 21:36:27,2023-04-17 06:00:00,2023-04-17 19:00:07,Monday,6
65,e,2,0,105.15031675500269,106.0417499917838,1.2947012272871348,0.041,0.2119512355033275,0.20529877271286523,3.2843088294747247,3.7425588376909174,106.49999999999999,109.78430882947471,2023-04-16 21:36:27,2023-04-18 05:59:59,2023-04-21 12:49:24,Tuesday,5
65,b,3,0,105.15031675500269,109.78430882947472,4.988303788832127,0.0,0.20399495935739906,0.0,0.04614132784590124,0.2501362872033003,109.98830378883213,110.03444511667803,2023-04-16 21:36:27,2023-04-21 17:43:09,2023-04-21 18:49:36,Friday,17
65,b,4,0,105.15031675500269,110.03444511667803,5.190791637505029,0.082,0.07434652082700731,2.309208362494971,2.229201026345184,4.694755909667162,112.5,114.72920102634518,2023-04-16 21:36:27,2023-04-24 06:00:00,2023-04-26 11:30:02,Monday,6
65,d,5,0,105.15031675500269,114.7292010263452,2.7484515265086458,0.0,0.019250500163446475,0.0,0.6319031765147184,0.6511536766781648,114.74845152650865,115.38035470302336,2023-04-16 21:36:27,2023-04-26 11:57:46,2023-04-27 03:07:42,Wednesday,11
65,d,6,0,105.15031675500269,115.38035470302336,3.4957043199710114,0.041,0.07434961694764797,0.004295680028988613,20.62013211270913,20.739777409685765,115.49999999999999,136.12013211270911,2023-04-16 21:36:27,2023-04-27 05:59:59,2023-05-17 20:52:59,Thursday,5
65,c,7,0,105.15031675500269,136.12013211270911,3.1615520313736454,0.0,0.04141991866453948,0.3384479686263546,1.6020695013188033,1.9819373886096974,136.5,138.1020695013188,2023-04-16 21:36:27,2023-05-18 06:00:00,2023-05-19 20:26:58,Thursday,6
65,b,8,0,105.15031675500269,138.10206950131882,5.165913344880806,0.041,0.022843843561970983,2.3340866551191937,0.26727426142952276,2.6652047601106874,140.49999999999997,140.7672742614295,2023-04-16 21:36:27,2023-05-22 05:59:59,2023-05-22 12:24:52,Monday,5
65,e,9,0,105.15031675500269,140.76727426142952,0.9915430322941177,0.082,0.1422687708645974,0.0,0.3796102836655195,0.6038790545301169,140.99154303229412,141.37115331595965,2023-04-16 21:36:27,2023-05-22 17:47:49,2023-05-23 02:54:27,Monday,17
65,e,10,0,105.15031675500269,141.37115331595965,1.7743006814069417,0.082,0.32114736544728584,0.0,1.407043548505564,1.8101909139528498,141.7743006814069,143.18134422991247,2023-04-16 21:36:27,2023-05-23 12:34:59,2023-05-24 22:21:08,Tuesday,12
66,b,1,0,106.18345540048081,106.18345540048081,1.4497156187420188,0.082,0.18426021826120437,0.05028438125798118,0.0304276953227174,0.34697229484190295,106.49999999999999,106.5304276953227,2023-04-17 22:24:10,2023-04-18 05:59:59,2023-04-18 06:43:48,Tuesday,5
66,f,2,0,106.18345540048081,106.53042769532271,1.6390073067176871,0.082,0.026579611394972853,0.0,0.2575563914218362,0.366136002816809,106.63900730671769,106.89656369813952,2023-04-17 22:24:10,2023-04-18 09:20:10,2023-04-18 15:31:03,Tuesday,9
66,f,3,0,106.18345540048081,106.89656369813952,2.0920895983116026,0.082,0.11352590017208458,0.40791040168839743,2.3424027368725695,2.9458390387330518,107.49999999999999,109.84240273687256,2023-04-17 22:24:10,2023-04-19 05:59:59,2023-04-21 14:13:03,Wednesday,5
66,c,4,0,106.18345540048081,109.84240273687257,4.891158369277321,0.041,0.007755632404753599,0.0,0.24311537081663281,0.2918710032213864,109.89115836927732,110.13427374009396,2023-04-17 22:24:10,2023-04-21 15:23:16,2023-04-21 21:13:21,Friday,15
66,d,5,0,106.18345540048081,110.13427374009396,5.2711945538272715,0.082,0.054920813733305186,2.2288054461727285,0.13334373711585473,2.499069997021888,112.49999999999999,112.63334373711584,2023-04-17 22:24:10,2023-04-24 05:59:59,2023-04-24 09:12:00,Monday,5
66,e,6,0,106.18345540048081,112.63334373711585,0.8480836707970809,0.041,0.17373993368122567,0.0,1.71074827666625,1.9254882103474757,112.84808367079707,114.55883194746332,2023-04-17 22:24:10,2023-04-24 14:21:14,2023-04-26 07:24:43,Monday,14
66,b,7,0,106.18345540048081,114.55883194746333,2.7349125682053455,0.041,0.13508062074201554,0.0,2.742584741817495,2.9186653625595103,114.73491256820535,117.47749731002284,2023-04-17 22:24:10,2023-04-26 11:38:16,2023-04-29 05:27:35,Wednesday,11
66,b,8,0,106.18345540048081,117.47749731002284,5.52055133850736,0.0,0.043054028484514756,1.9794486614926399,0.357007490621701,2.3795101805988557,119.5,119.8570074906217,2023-04-17 22:24:10,2023-05-01 06:00:00,2023-05-01 14:34:05,Monday,6
66,b,9,0,106.18345540048081,119.8570074906217,0.91323131369181,0.041,0.015223823070117408,0.0,0.03467926326304066,0.09090308633315808,119.91323131369181,119.94791057695485,2023-04-17 22:24:10,2023-05-01 15:55:03,2023-05-01 16:44:59,Monday,15
66,c,10,0,106.18345540048081,119.94791057695485,1.0622768894962036,0.082,0.03236631254134806,0.4377231105037964,0.03910400605516674,0.5911934291003113,120.49999999999999,120.53910400605515,2023-04-17 22:24:10,2023-05-02 05:59:59,2023-05-02 06:56:18,Tuesday,5
66,f,11,0,106.18345540048081,120.53910400605517,2.103964664488416,0.123,0.4418606584332416,0.3960353355115842,14.925113550573892,15.886009544518718,121.5,136.42511355057388,2023-04-17 22:24:10,2023-05-03 06:00:00,2023-05-18 04:12:09,Wednesday,6
66,d,12,0,106.18345540048081,136.42511355057388,3.8535840110368156,0.082,0.34647046046294655,0.0,1.8864761170261835,2.3149465774891302,136.85358401103682,138.740060128063,2023-04-17 22:24:10,2023-05-18 14:29:09,2023-05-20 11:45:41,Thursday,14
66,f,13,0,106.18345540048081,138.74006012806302,5.808609900545406,0.041,0.027549772482389948,1.691390099454594,12.241286360715502,14.001226232652487,140.5,152.7412863607155,2023-04-17 22:24:10,2023-05-22 06:00:00,2023-06-03 11:47:27,Monday,6
66,b,14,0,106.18345540048081,152.74128636071552,5.750980888437738,0.0,0.009694527722213638,1.7490191115622622,0.08338852987467553,1.8421021691591513,154.5,154.58338852987467,2023-04-17 22:24:10,2023-06-05 06:00:00,2023-06-05 08:00:04,Monday,6
66,c,15,0,106.18345540048081,154.58338852987467,0.8611674217399354,0.041,0.23677889186527828,0.0,2.2480485654340905,2.5258274572993686,154.86116742173994,157.10921598717403,2023-04-17 22:24:10,2023-06-05 14:40:04,2023-06-07 20:37:16,Monday,14
67,c,1,0,107.62940999451564,107.62940999451564,2.7476623026986005,0.0,0.1182523081829569,0.0,0.12260038319482282,0.2408526913777797,107.7476623026986,107.87026268589342,2023-04-19 09:06:21,2023-04-19 11:56:38,2023-04-19 14:53:10,Wednesday,11
67,b,2,0,107.62940999451564,107.87026268589342,3.1519609051310766,0.082,0.19969821923765196,0.34803909486892337,10.319551571260059,10.949288885366634,108.49999999999999,118.81955157126005,2023-04-19 09:06:21,2023-04-20 05:59:59,2023-04-30 13:40:09,Thursday,5
67,c,3,0,107.62940999451564,118.81955157126006,0.018078813418966888,0.082,0.11652724215890126,0.4819211865810331,9.448615288645186,10.12906371738512,119.49999999999999,128.94861528864516,2023-04-19 09:06:21,2023-05-01 05:59:59,2023-05-10 16:46:00,Monday,5
67,d,4,0,107.62940999451564,128.9486152886452,3.181274201221072,0.082,0.15065891257589925,0.31872579877892804,0.2542356258825879,0.8056203372374153,129.5,129.7542356258826,2023-04-19 09:06:21,2023-05-11 06:00:00,2023-05-11 12:06:05,Thursday,6
68,b,1,0,109.34941020111185,109.34941020111185,4.529660173586649,0.123,0.05724997247479943,0.0,0.053759994849522166,0.2340099673243216,109.52966017358665,109.58342016843618,2023-04-21 02:23:09,2023-04-21 06:42:42,2023-04-21 08:00:07,Friday,6
68,f,2,0,109.34941020111185,109.58342016843618,4.641536869139998,0.0,0.05811670070382077,0.0,1.4939528448732935,1.5520695455771143,109.64153686914,111.13548971401329,2023-04-21 02:23:09,2023-04-21 09:23:48,2023-04-22 21:15:06,Friday,9
68,e,3,0,109.34941020111185,111.13548971401329,6.299461104832901,0.082,0.08197139081961248,1.2005388951670994,2.1802532351251784,3.54476352111189,112.5,114.68025323512518,2023-04-21 02:23:09,2023-04-24 06:00:00,2023-04-26 10:19:33,Monday,6
68,f,4,0,109.34941020111185,114.68025323512518,2.945127897474876,0.082,0.18287466234969507,0.0,3.4130880527424523,3.6779627150921472,114.94512789747486,118.35821595021731,2023-04-21 02:23:09,2023-04-26 16:40:59,2023-04-30 02:35:49,Wednesday,16
68,c,5,0,109.34941020111185,118.35821595021733,6.511465170226529,0.082,0.07124922000920456,0.9885348297734708,0.25165524585521726,1.3934392956378927,119.5,119.75165524585522,2023-04-21 02:23:09,2023-05-01 06:00:00,2023-05-01 12:02:23,Monday,6
68,e,6,0,109.34941020111185,119.75165524585522,0.9289076939973882,0.082,0.09525244814217612,0.0,7.863470748730937,8.040723196873113,119.92890769399739,127.79237844272832,2023-04-21 02:23:09,2023-05-01 16:17:37,2023-05-09 13:01:01,Monday,16
68,d,7,0,109.34941020111185,127.79237844272834,1.916560169486587,0.041,0.08318172675824934,0.0,0.23060774688934418,0.3547894736475935,127.91656016948659,128.14716791637593,2023-04-21 02:23:09,2023-05-09 15:59:50,2023-05-09 21:31:55,Tuesday,15
68,b,8,0,109.34941020111185,128.14716791637593,2.3701093157152116,0.082,0.1409413993392724,0.12989068428478845,1.42180089429365,1.7746329779177108,128.5,129.92180089429365,2023-04-21 02:23:09,2023-05-10 06:00:00,2023-05-11 16:07:23,Wednesday,6
68,d,9,0,109.34941020111185,129.92180089429365,3.9714512723749067,0.041,0.008650378081240561,0.0,2.6649171068090993,2.71456748489034,129.97145127237488,132.63636837918398,2023-04-21 02:23:09,2023-05-11 17:18:53,2023-05-14 09:16:22,Thursday,17
68,b,10,0,109.34941020111185,132.636368379184,6.782246456099017,0.082,0.06387807691501589,0.717753543900983,1.314446411273235,2.1780780320892337,133.5,134.81444641127322,2023-04-21 02:23:09,2023-05-15 06:00:00,2023-05-16 13:32:48,Monday,6
68,c,11,0,109.34941020111185,134.81444641127325,1.9769344894627636,0.082,0.08048807818950432,0.0,1.1222379070644684,1.2847259852539727,134.97693448946276,136.09917239652722,2023-04-21 02:23:09,2023-05-16 17:26:47,2023-05-17 20:22:48,Tuesday,17
68,f,12,0,109.34941020111185,136.09917239652722,3.242162060893179,0.082,0.06098966436594333,0.25783793910682107,2.4330253389470826,2.833852942419847,136.49999999999997,138.93302533894706,2023-04-21 02:23:09,2023-05-18 05:59:59,2023-05-20 16:23:33,Thursday,5
68,f,13,0,109.34941020111185,138.93302533894706,6.040177476172687,0.082,0.025152137225631477,1.459822523827313,3.643356809549438,5.210331470602382,140.5,144.14335680954943,2023-04-21 02:23:09,2023-05-22 06:00:00,2023-05-25 21:26:26,Monday,6
68,c,14,0,109.34941020111185,144.14335680954943,4.271840870451058,0.082,0.04648406090161345,0.22815912954894202,0.2549869977418295,0.6116301881923849,144.49999999999997,144.7549869977418,2023-04-21 02:23:09,2023-05-26 05:59:59,2023-05-26 12:07:10,Friday,5
68,b,15,0,109.34941020111185,144.7549869977418,4.8615806030432225,0.082,0.024593605301422485,0.0,6.900274140211943,7.006867745513365,144.86158060304322,151.76185474325516,2023-04-21 02:23:09,2023-05-26 14:40:40,2023-06-02 12:17:04,Friday,14
69,f,1,0,109.59647642341464,109.59647642341464,4.6808718026743605,0.082,0.0023953792597168964,0.0,2.981924978114428,3.0663203573741447,109.68087180267436,112.6627967807888,2023-04-21 08:18:55,2023-04-21 10:20:27,2023-04-24 09:54:25,Friday,10
70,e,1,0,112.25008842778728,112.25008842778728,0.45536594389689355,0.041,0.16427751610962327,0.044634056103106445,1.9739629336809068,2.2238745058936367,112.5,114.47396293368091,2023-04-24 00:00:07,2023-04-24 06:00:00,2023-04-26 05:22:30,Monday,6
70,d,2,0,112.25008842778728,114.47396293368091,2.6241755059849226,0.123,0.027212572304017697,0.0,5.822754208990096,5.972966781294113,114.62417550598494,120.44692971497503,2023-04-24 00:00:07,2023-04-26 08:58:48,2023-05-02 04:43:34,Wednesday,8
71,f,1,0,112.8333267532461,112.8333267532461,0.8942277870859243,0.041,0.01990103383982593,0.0,7.888047026948467,7.948948060788293,112.89422778708592,120.7822748140344,2023-04-24 13:59:59,2023-04-24 15:27:41,2023-05-02 12:46:28,Monday,15
72,c,1,0,113.71368343805484,113.71368343805484,1.7365282936261792,0.0,0.022844855571335556,0.0,1.1630807625686215,1.1859256181399571,113.73652829362618,114.8996090561948,2023-04-25 11:07:42,2023-04-25 11:40:36,2023-04-26 15:35:26,Tuesday,11
72,b,2,0,113.71368343805484,114.8996090561948,3.3002620107885434,0.082,0.31865295459373466,0.19973798921145658,4.046706891727818,4.6470978355330095,115.49999999999999,119.54670689172781,2023-04-25 11:07:42,2023-04-27 05:59:59,2023-05-01 07:07:15,Thursday,5
72,e,3,0,113.71368343805484,119.54670689172781,0.5882703856111675,0.041,0.0005634938833594649,0.0,7.379380708822864,7.420944202706223,119.58827038561117,126.96765109443403,2023-04-25 11:07:42,2023-05-01 08:07:06,2023-05-08 17:13:25,Monday,8
73,f,1,0,114.98700041623988,114.98700041623988,3.16435096028583,0.082,0.09535054404594447,0.3356490397141698,5.95105604899528,6.464055632755395,115.49999999999999,121.45105604899527,2023-04-26 17:41:16,2023-04-27 05:59:59,2023-05-03 04:49:31,Thursday,5
73,f,2,0,114.98700041623988,121.45105604899527,2.571172462456502,0.082,0.03811641346123721,0.0,0.996031352654196,1.116147766115433,121.5711724624565,122.5672038151107,2023-04-26 17:41:16,2023-05-03 07:42:29,2023-05-04 07:36:46,Wednesday,7
73,c,3,0,114.98700041623988,122.5672038151107,3.7968963257907404,0.082,0.14769251068003614,0.0,0.015600169580872103,0.24529268026090825,122.79689632579073,122.8124964953716,2023-04-26 17:41:16,2023-05-04 13:07:31,2023-05-04 13:29:59,Thursday,13
73,c,4,0,114.98700041623988,122.8124964953716,4.021501512396185,0.041,0.1680050170245793,0.4784984876038152,1.0762583743758949,1.7637618790042895,123.5,124.5762583743759,2023-04-26 17:41:16,2023-05-05 06:00:00,2023-05-06 07:49:48,Friday,6
73,d,5,0,114.98700041623988,124.5762583743759,5.751822023603808,0.082,0.09356364922790937,1.7481779763961924,1.6256959641514017,3.5494375897755033,126.49999999999999,128.1256959641514,2023-04-26 17:41:16,2023-05-08 06:00:00,2023-05-09 21:01:00,Monday,6
73,b,6,0,114.98700041623988,128.1256959641514,2.2493060649173344,0.082,0.041610100765941634,0.2506939350826656,0.08629862129195526,0.4606026571405625,128.5,128.58629862129195,2023-04-26 17:41:16,2023-05-10 06:00:00,2023-05-10 08:04:16,Wednesday,6
74,d,1,0,117.10558547840303,117.10558547840303,5.283758518681893,0.123,0.05517304027886469,2.2162414813181073,10.040775346317538,12.43518986791451,119.5,129.54077534631753,2023-04-28 20:32:02,2023-05-01 06:00:00,2023-05-11 06:58:42,Monday,6
74,b,2,0,117.10558547840303,129.54077534631753,3.619041626471841,0.041,0.03726628015431543,0.0,1.2711993874316354,1.3494656675859509,129.61904162647184,130.89024101390348,2023-04-28 20:32:02,2023-05-11 08:51:25,2023-05-12 15:21:56,Thursday,8
74,c,3,0,117.10558547840303,130.89024101390348,5.0796860970671105,0.082,0.10744508316363413,2.4203139029328895,10.240512287706766,12.85027127380329,133.5,143.74051228770676,2023-04-28 20:32:02,2023-05-15 06:00:00,2023-05-25 11:46:20,Monday,6
75,c,1,0,118.22936895393134,118.22936895393134,6.37445224859367,0.041,0.10408329466233208,1.1255477514063301,0.16179809368957482,1.4324291397582372,119.5,119.66179809368957,2023-04-29 23:30:17,2023-05-01 06:00:00,2023-05-01 09:52:59,Monday,6
75,f,2,0,118.22936895393134,119.66179809368958,0.9403541479571373,0.082,0.19655605426755418,0.0,1.9115187118963801,2.190074766163934,119.94035414795714,121.85187285985351,2023-04-29 23:30:17,2023-05-01 16:34:06,2023-05-03 14:26:41,Monday,16
75,c,3,0,118.22936895393134,121.85187285985351,2.9369585060422168,0.041,0.04408564618869926,0.0,3.1642030240008405,3.24928867018954,121.93695850604222,125.10116153004306,2023-04-29 23:30:17,2023-05-03 16:29:13,2023-05-06 20:25:40,Wednesday,16
75,c,4,0,118.22936895393134,125.10116153004306,6.287602068189216,0.082,0.10444053814615915,1.2123979318107843,2.8408064927380328,4.239644962694976,126.5,129.34080649273804,2023-04-29 23:30:17,2023-05-08 06:00:00,2023-05-11 02:10:45,Monday,6
75,d,5,0,118.22936895393134,129.34080649273804,3.42871791760237,0.041,0.0469114248643325,0.07128208239763012,0.2246706662190578,0.3838641734810204,129.5,129.72467066621905,2023-04-29 23:30:17,2023-05-11 06:00:00,2023-05-11 11:23:31,Thursday,6
75,e,6,0,118.22936895393134,129.72467066621905,3.7735301259815515,0.041,0.007859459762487342,0.0,15.92420882664889,15.973068286411378,129.77353012598155,145.69773895263043,2023-04-29 23:30:17,2023-05-11 12:33:53,2023-05-27 10:44:44,Thursday,12
76,b,1,0,118.44739805330333,118.44739805330333,6.585627380398805,0.041,0.09722932709546647,0.9143726196011954,0.2435477991464506,1.2961497458431124,119.49999999999999,119.74354779914644,2023-04-30 04:44:15,2023-05-01 05:59:59,2023-05-01 11:50:42,Monday,5
77,b,1,0,119.73138677598531,119.73138677598531,0.7354643759199178,0.0,0.004077599934600045,0.0,0.07156850180044372,0.07564610173504377,119.73546437591992,119.80703287772036,2023-05-01 11:33:11,2023-05-01 11:39:04,2023-05-01 13:22:07,Monday,11
77,f,2,0,119.73138677598531,119.80703287772036,0.9735943741738566,0.123,0.043561496453496384,0.0,0.3891602863049947,0.555721782758491,119.97359437417386,120.36275466047886,2023-05-01 11:33:11,2023-05-01 17:21:58,2023-05-02 02:42:22,Monday,17
77,b,3,0,119.73138677598531,120.36275466047886,1.4828340627778118,0.082,0.038079402298951015,0.017165937222188177,2.9522325447684943,3.0894778842896335,120.49999999999999,123.45223254476848,2023-05-01 11:33:11,2023-05-02 05:59:59,2023-05-05 04:51:12,Tuesday,5
77,d,4,0,119.73138677598531,123.45223254476849,4.660658963303462,0.082,0.12642641853497502,0.0,0.6706662037281681,0.8790926222631431,123.66065896330346,124.33132516703164,2023-05-01 11:33:11,2023-05-05 09:51:20,2023-05-06 01:57:06,Friday,9
77,e,5,0,119.73138677598531,124.33132516703164,5.415321560403925,0.041,0.04299639337228605,2.0846784395960753,3.8963558626464327,6.065030695614794,126.5,130.39635586264643,2023-05-01 11:33:11,2023-05-08 06:00:00,2023-05-12 03:30:45,Monday,6
77,d,6,0,119.73138677598531,130.39635586264643,4.639304660436437,0.041,0.20194879779000896,0.0,0.6423602259516319,0.8853090237416409,130.63930466043644,131.28166488638806,2023-05-01 11:33:11,2023-05-12 09:20:35,2023-05-13 00:45:35,Friday,9
78,f,1,0,121.13691521086203,121.13691521086203,2.23031811166247,0.041,0.05240290080043876,0.26968188833753004,2.0891769796503294,2.4522617687882984,121.5,123.58917697965033,2023-05-02 21:17:09,2023-05-03 06:00:00,2023-05-05 08:08:24,Wednesday,6
78,f,2,0,121.13691521086203,123.58917697965033,4.7164470281269075,0.041,0.08627004847657768,0.0,2.0405648149726328,2.1678348634492104,123.71644702812691,125.75701184309953,2023-05-02 21:17:09,2023-05-05 11:11:41,2023-05-07 12:10:05,Friday,11
78,f,3,0,121.13691521086203,125.75701184309955,6.822911609726361,0.041,0.024899766626809153,0.6770883902736387,1.013015978292111,1.7560041351925588,126.49999999999999,127.5130159782921,2023-05-02 21:17:09,2023-05-08 06:00:00,2023-05-09 06:18:44,Monday,6
78,e,4,0,121.13691521086203,127.5130159782921,1.6540941208051265,0.082,0.05907814251302819,0.0,2.3614979862361123,2.5025761287491406,127.65409412080513,130.01559210704124,2023-05-02 21:17:09,2023-05-09 09:41:53,2023-05-11 18:22:27,Tuesday,9
79,b,1,0,121.7800856844113,121.7800856844113,2.87840131029121,0.041,0.057315625879902965,0.0,0.03983415442550411,0.1381497803054071,121.87840131029121,121.91823546471672,2023-05-03 12:43:19,2023-05-03 15:04:53,2023-05-03 16:02:15,Wednesday,15
80,c,1,0,122.83440578289944,122.83440578289944,3.9366524788283073,0.041,0.061246695928869235,0.0,0.18714662004977245,0.2893933159786417,122.93665247882831,123.12379909887808,2023-05-04 14:01:32,2023-05-04 16:28:46,2023-05-04 20:58:16,Thursday,16
80,d,2,0,122.83440578289944,123.12379909887808,4.206450585987383,0.041,0.04165148710929742,0.2935494140126167,3.8862595623307428,4.262460463452657,123.49999999999999,127.38625956233074,2023-05-04 14:01:32,2023-05-05 05:59:59,2023-05-09 03:16:12,Friday,5
80,d,3,0,122.83440578289944,127.38625956233074,1.5531951705344227,0.041,0.12593560820368155,0.0,2.1558926817147066,2.3228282899183883,127.55319517053441,129.70908785224913,2023-05-04 14:01:32,2023-05-09 07:16:36,2023-05-11 11:01:05,Tuesday,7
81,c,1,0,123.23868492129026,123.23868492129026,4.54841557513268,0.123,0.18673065384242415,0.0,0.7759236675765393,1.0856543214189633,123.54841557513268,124.32433924270921,2023-05-04 23:43:42,2023-05-05 07:09:43,2023-05-06 01:47:02,Friday,7
82,f,1,0,123.85463427311784,123.85463427311784,4.959727721234188,0.041,0.06409344811634582,0.0,1.5239173103182027,1.6290107584345486,123.95972772123419,125.48364503155238,2023-05-05 14:30:40,2023-05-05 17:02:00,2023-05-07 05:36:26,Friday,17
83,b,1,0,125.34135509717389,125.34135509717389,6.438192785709305,0.082,0.014837688535410022,1.0618072142906954,0.04040023579657811,1.1990451386226835,126.49999999999999,126.54040023579657,2023-05-07 02:11:33,2023-05-08 06:00:00,2023-05-08 06:58:10,Monday,6
84,d,1,0,126.37581915220028,126.37581915220028,0.6704806445250568,0.082,0.2126614923247825,0.0,10.574934717076191,10.869596209400974,126.67048064452506,137.24541536160126,2023-05-08 03:01:10,2023-05-08 10:05:29,2023-05-18 23:53:23,Monday,10
84,f,2,0,126.37581915220028,137.24541536160126,4.292610368466001,0.041,0.006195006864733876,0.20738963153399936,3.2787767278635616,3.533361366262295,137.5,140.77877672786357,2023-05-08 03:01:10,2023-05-19 06:00:00,2023-05-22 12:41:26,Friday,6
84,f,3,0,126.37581915220028,140.77877672786354,0.9040011965882684,0.0,0.12522446872473458,0.0,0.656470031991666,0.7816945007164006,140.90400119658827,141.56047122857993,2023-05-08 03:01:10,2023-05-22 15:41:45,2023-05-23 07:27:04,Monday,15
84,f,4,0,126.37581915220028,141.56047122857996,1.6123641869003222,0.041,0.010892958320356923,0.0,6.4793985848003794,6.531291543120736,141.61236418690032,148.0917627717007,2023-05-08 03:01:10,2023-05-23 08:41:48,2023-05-29 20:12:08,Tuesday,8
85,b,1,0,127.91956900035754,127.91956900035754,2.3270705241062615,0.041,0.366501523748733,0.17292947589373853,0.17423568196660144,0.7546666816090729,128.5,128.6742356819666,2023-05-09 16:04:10,2023-05-10 06:00:00,2023-05-10 10:10:53,Wednesday,6
85,f,2,0,127.91956900035754,128.67423568196662,2.7783284318095696,0.041,0.06309274984294909,0.0,0.16056915650423792,0.264661906347187,128.77832843180957,128.9388975883138,2023-05-09 16:04:10,2023-05-10 12:40:47,2023-05-10 16:32:00,Wednesday,12
85,c,3,0,127.91956900035754,128.9388975883138,3.2564666462519085,0.082,0.23556905793809887,0.24353335374809149,3.794676767321886,4.355779179008076,129.5,133.29467676732187,2023-05-09 16:04:10,2023-05-11 06:00:00,2023-05-15 01:04:20,Thursday,6
85,d,4,0,127.91956900035754,133.29467676732187,0.4300929837810372,0.082,0.05341621645914884,0.06990701621896278,3.3962151123073094,3.6015383449854212,133.49999999999997,136.8962151123073,2023-05-09 16:04:10,2023-05-15 05:59:59,2023-05-18 15:30:32,Monday,5
85,e,5,0,127.91956900035754,136.8962151123073,3.905157072167441,0.0,0.00894195986013957,0.0,8.549451618478862,8.558393578339002,136.90515707216744,145.4546086906463,2023-05-09 16:04:10,2023-05-18 15:43:25,2023-05-27 04:54:38,Thursday,15
