caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
104,d,6,0,146.53356557445213,169.25138677917118,1.3405081809755188,0.082,0.007121401804343207,0.15949181902448117,3.4465588304766976,3.695172051305522,169.5,172.9465588304767,2023-05-28 06:48:20,2023-06-20 06:00:00,2023-06-23 16:43:02,Tuesday,6
104,c,7,0,146.53356557445213,172.9465588304767,5.012975457059355,0.0,0.06641662658265787,2.4870245429406452,0.7612070071448263,3.3146481766681295,175.5,176.26120700714483,2023-05-28 06:48:20,2023-06-26 06:00:00,2023-06-27 00:16:08,Monday,6
104,b,8,0,146.53356557445213,176.26120700714483,1.3194106124228426,0.0,0.058203605277997596,0.18058938757715737,7.758368390705617,7.997161383560772,176.5,184.2583683907056,2023-05-28 06:48:20,2023-06-27 06:00:00,2023-07-05 00:12:03,Tuesday,6
104,j,9,0,146.53356557445213,184.2583683907056,2.5398867506044382,0.123,0.1585183598988156,0.0,0.36060746216021883,0.6421258220590345,184.5398867506044,184.90049421276464,2023-05-28 06:48:20,2023-07-05 06:57:26,2023-07-05 15:36:42,Wednesday,6
104,e,10,0,146.53356557445213,184.90049421276464,2.972258006908106,0.0,0.07176379414345864,0.0,4.804929122159551,4.87669291630301,184.9722580069081,189.77718712906767,2023-05-28 06:48:20,2023-07-05 17:20:03,2023-07-10 12:39:08,Wednesday,17
105,k,1,0,156.082286991618,156.082286991618,2.2234983167636813,0.123,0.01821132514568077,0.27650168323631874,19.510881643970233,19.92859465235223,156.49999999999997,176.0108816439702,2023-06-06 19:58:29,2023-06-07 05:59:59,2023-06-26 18:15:40,Wednesday,5
105,i,2,0,156.082286991618,176.0108816439702,1.1533383782009707,0.082,0.06045673423077295,0.34666162179902926,2.115886815713631,2.605005171743433,176.5,178.61588681571362,2023-06-06 19:58:29,2023-06-27 06:00:00,2023-06-29 08:46:52,Tuesday,6
105,g,3,0,156.082286991618,178.61588681571365,3.7777377376714867,0.123,0.03885092195784056,0.0,0.43485104392549734,0.5967019658833379,178.7777377376715,179.212588781597,2023-06-06 19:58:29,2023-06-29 12:39:56,2023-06-29 23:06:07,Thursday,12
105,h,4,0,156.082286991618,179.212588781597,4.391849790141009,0.041,0.13826100854400655,0.10815020985899082,4.391884497797579,4.679295716200577,179.5,183.89188449779758,2023-06-06 19:58:29,2023-06-30 06:00:00,2023-07-04 15:24:18,Friday,6
105,f,5,0,156.082286991618,183.89188449779758,1.9751820373446094,0.041,0.042297539547032276,0.0,9.661123910156007,9.74442144970304,183.9751820373446,193.6363059475006,2023-06-06 19:58:29,2023-07-04 17:24:15,2023-07-14 09:16:16,Tuesday,17
105,d,6,0,156.082286991618,193.6363059475006,4.888740923259149,0.123,0.1294349757585573,0.0,2.6483026874005273,2.9007376631590844,193.88874092325915,196.53704361065968,2023-06-06 19:58:29,2023-07-14 15:19:47,2023-07-17 06:53:20,Friday,15
105,c,7,0,156.082286991618,196.53704361065968,0.6196143694525347,0.082,0.0005707587928415637,0.0,5.208575101534194,5.291145860327036,196.6196143694525,201.8281894709867,2023-06-06 19:58:29,2023-07-17 08:52:14,2023-07-22 13:52:35,Monday,8
105,b,8,0,156.082286991618,201.82818947098673,5.9256619994674224,0.082,0.015472528480687142,1.5743380005325776,0.9392003446161618,2.6110108736294264,203.5,204.43920034461615,2023-06-06 19:58:29,2023-07-24 06:00:00,2023-07-25 04:32:26,Monday,6
105,j,9,0,156.082286991618,204.43920034461615,1.527422170812116,0.082,0.006221826195974763,0.0,2.636055887862082,2.7242777140580565,204.52742217081212,207.1634780586742,2023-06-06 19:58:29,2023-07-25 06:39:29,2023-07-27 21:55:24,Tuesday,6
105,e,10,0,156.082286991618,207.1634780586742,4.252148085469429,0.082,0.006670026795224636,0.2478519145305711,2.9970544196336237,3.3335763609594196,207.5,210.49705441963363,2023-06-06 19:58:29,2023-07-28 06:00:00,2023-07-31 05:55:45,Friday,6
106,k,1,0,156.23919908205445,156.23919908205445,2.346703442306591,0.041,0.06650436025213607,0.15329655769340889,5.759135902972628,6.019936820918173,156.5,162.25913590297262,2023-06-06 23:44:26,2023-06-07 06:00:00,2023-06-13 00:13:09,Wednesday,6
106,i,2,0,156.23919908205445,162.25913590297262,1.424356339692821,0.041,0.12422043672020473,0.07564366030717906,0.9053302185001787,1.1461943155275625,162.5,163.40533021850018,2023-06-06 23:44:26,2023-06-13 06:00:00,2023-06-14 03:43:40,Tuesday,6
106,g,3,0,156.23919908205445,163.40533021850018,2.6163843818666805,0.041,0.17005416336649137,0.0,0.3053793353357028,0.5164334987021941,163.61638438186668,163.9217637172024,2023-06-06 23:44:26,2023-06-14 08:47:35,2023-06-14 16:07:20,Wednesday,8
106,h,4,0,156.23919908205445,163.92176371720237,3.2298915927283076,0.123,0.1851278755259282,0.2701084072716924,2.5704419050869536,3.148678187884574,164.49999999999997,167.07044190508694,2023-06-06 23:44:26,2023-06-15 05:59:59,2023-06-17 19:41:26,Thursday,5
106,f,5,0,156.23919908205445,167.07044190508694,6.126644054465089,0.041,0.015202149378146191,1.373355945534911,0.41136071220433046,1.8409188071173874,168.5,168.91136071220433,2023-06-06 23:44:26,2023-06-19 06:00:00,2023-06-19 15:52:21,Monday,6
106,d,6,0,156.23919908205445,168.91136071220433,1.0053880390530594,0.082,0.012027326848727928,0.4946119609469406,5.019473547898372,5.60811283569404,169.5,174.51947354789837,2023-06-06 23:44:26,2023-06-20 06:00:00,2023-06-25 06:28:02,Tuesday,6
106,c,7,0,156.23919908205445,174.51947354789837,6.567073626081708,0.041,0.006600078183343391,0.932926373918292,5.959653561294036,6.940180013395671,175.5,181.45965356129403,2023-06-06 23:44:26,2023-06-26 06:00:00,2023-07-02 05:01:54,Monday,6
106,b,8,0,156.23919908205445,181.45965356129403,6.6172356197767215,0.041,0.11658205848269187,0.8827643802232785,5.323089778881936,6.363436217587907,182.5,187.82308977888192,2023-06-06 23:44:26,2023-07-03 06:00:00,2023-07-08 13:45:14,Monday,6
106,j,9,0,156.23919908205445,187.82308977888195,5.871817656769309,0.041,0.007727877887354965,1.6281823432306908,0.9694606643117551,2.6463708854298007,189.5,190.46946066431175,2023-06-06 23:44:26,2023-07-10 06:00:00,2023-07-11 05:16:01,Monday,6
106,e,10,0,156.23919908205445,190.46946066431175,1.5746088591192802,0.041,0.06414819480752514,0.0,11.810955689585377,11.916103884392902,190.57460885911928,202.38556454870465,2023-06-06 23:44:26,2023-07-11 07:47:26,2023-07-23 03:15:12,Tuesday,7
107,k,1,0,159.55289629042542,159.55289629042542,5.694435445050914,0.123,0.018539154625491595,1.8055645549490862,4.790975451870572,6.73807916144515,161.5,166.29097545187057,2023-06-10 07:16:10,2023-06-12 06:00:00,2023-06-17 00:59:00,Monday,6
107,i,2,0,159.55289629042542,166.29097545187057,5.721720928268411,0.0,0.43074547639784727,1.778279071731589,1.0415680924451023,3.2505926405745384,168.5,169.5415680924451,2023-06-10 07:16:10,2023-06-19 06:00:00,2023-06-20 06:59:51,Monday,6
107,g,3,0,159.55289629042542,169.54156809244512,1.718469683192211,0.041,0.1359015907470868,0.0,0.1925716369052376,0.3694732276523244,169.7184696831922,169.91104132009744,2023-06-10 07:16:10,2023-06-20 11:14:35,2023-06-20 15:51:53,Tuesday,11
107,h,4,0,159.55289629042542,169.91104132009744,2.0747358305483203,0.123,0.04069451045089307,0.42526416945167966,5.5718888816647105,6.160847561567284,170.5,176.0718888816647,2023-06-10 07:16:10,2023-06-21 06:00:00,2023-06-26 19:43:31,Wednesday,6
107,f,5,0,159.55289629042542,176.07188888166473,1.211404193651731,0.123,0.01651531198699088,0.288595806348269,4.524146695031138,4.952257813366399,176.49999999999997,181.0241466950311,2023-06-10 07:16:10,2023-06-27 05:59:59,2023-07-01 18:34:46,Tuesday,5
107,d,6,0,159.55289629042542,181.02414669503113,6.279447212688211,0.041,0.21430051765708424,1.2205527873117887,2.755115733093926,4.230969038062799,182.5,185.25511573309393,2023-06-10 07:16:10,2023-07-03 06:00:00,2023-07-06 00:07:21,Monday,6
107,c,7,0,159.55289629042542,185.25511573309393,3.550538301882625,0.041,0.25442256878868136,0.0,0.5767242297006242,0.8721467984893055,185.5505383018826,186.12726253158323,2023-06-10 07:16:10,2023-07-06 07:12:46,2023-07-06 21:03:15,Thursday,7
107,b,8,0,159.55289629042542,186.12726253158323,4.282550132249753,0.041,0.11428760066651636,0.217449867750247,0.003282694703736517,0.3760201631204999,186.5,186.50328269470373,2023-06-10 07:16:10,2023-07-07 06:00:00,2023-07-07 06:04:43,Friday,6
107,j,9,0,159.55289629042542,186.50328269470373,4.532419143962841,0.0,0.02913644925911757,0.0,1.690183298532478,1.7193197477915956,186.53241914396284,188.22260244249532,2023-06-10 07:16:10,2023-07-07 06:46:41,2023-07-08 23:20:32,Friday,6
107,e,10,0,159.55289629042542,188.22260244249532,6.426342678779719,0.041,0.16274023628439885,1.0736573212202813,1.672502535756785,2.9499000932614656,189.5,191.1725025357568,2023-06-10 07:16:10,2023-07-10 06:00:00,2023-07-11 22:08:24,Monday,6
108,k,1,0,160.33064383874512,160.33064383874512,6.536964418439936,0.082,0.1243205796948233,0.9630355815600637,3.199315940000379,4.3686721012552665,161.5,164.6993159400004,2023-06-11 01:56:07,2023-06-12 06:00:00,2023-06-15 10:47:00,Monday,6
108,i,2,0,160.33064383874512,164.6993159400004,3.869387121202635,0.0,0.17007118120224443,0.0,1.6682358042992387,1.838306985501483,164.86938712120264,166.53762292550186,2023-06-11 01:56:07,2023-06-15 14:51:55,2023-06-17 06:54:10,Thursday,14
108,g,3,0,160.33064383874512,166.53762292550186,5.817571072554188,0.0,0.2799481470523206,1.6824289274458124,0.08580679919479504,2.048183873692928,168.5,168.58580679919478,2023-06-11 01:56:07,2023-06-19 06:00:00,2023-06-19 08:03:33,Monday,6
108,h,4,0,160.33064383874512,168.58580679919478,0.6320714813110158,0.041,0.005264682116229865,0.0,0.04446165272279098,0.09072633483902084,168.63207148131102,168.6765331340338,2023-06-11 01:56:07,2023-06-19 09:10:10,2023-06-19 10:14:12,Monday,9
108,f,5,0,160.33064383874512,168.6765331340338,0.6931613184941625,0.0,0.01662818446034726,0.0,4.372651471454301,4.389279655914648,168.69316131849416,173.06581278994847,2023-06-11 01:56:07,2023-06-19 10:38:09,2023-06-23 19:34:46,Monday,10
108,d,6,0,160.33064383874512,173.06581278994844,5.17034005713316,0.082,0.022527267184718716,2.32965994286684,3.2366606410426964,5.670847851094255,175.5,178.7366606410427,2023-06-11 01:56:07,2023-06-26 06:00:00,2023-06-29 11:40:47,Monday,6
108,c,7,0,160.33064383874512,178.7366606410427,3.912139507940452,0.123,0.05247886689774948,0.0,1.4322332899895782,1.6077121568873276,178.91213950794045,180.34437279793002,2023-06-11 01:56:07,2023-06-29 15:53:28,2023-07-01 02:15:53,Thursday,15
108,b,8,0,160.33064383874512,180.34437279793002,5.428559203576185,0.082,0.0021864056461707282,2.071440796423815,0.2521521352469585,2.4077793373169443,182.5,182.75215213524694,2023-06-11 01:56:07,2023-07-03 06:00:00,2023-07-03 12:03:05,Monday,6
108,j,9,0,160.33064383874512,182.75215213524697,0.9404424601686117,0.123,0.06529032492164816,0.0,1.854693509501996,2.0429838344236444,182.9404424601686,184.7951359696706,2023-06-11 01:56:07,2023-07-03 16:34:14,2023-07-05 13:04:59,Monday,16
108,e,10,0,160.33064383874512,184.7951359696706,2.922162771940947,0.041,0.08602680227033445,0.0,1.6788449194699493,1.8058717217402838,184.92216277194095,186.6010076914109,2023-06-11 01:56:07,2023-07-05 16:07:54,2023-07-07 08:25:27,Wednesday,16
109,k,1,0,161.29064939133474,161.29064939133474,0.3799851232204503,0.0,0.08933573188571049,0.1200148767795497,7.298573335410677,7.507923944075937,161.5,168.79857333541068,2023-06-12 00:58:32,2023-06-12 06:00:00,2023-06-19 13:09:56,Monday,6
109,i,2,0,161.29064939133474,168.79857333541068,0.8770873482017976,0.0,0.07851401279112351,0.0,3.741932261952613,3.8204462747437367,168.8770873482018,172.61901961015442,2023-06-12 00:58:32,2023-06-19 15:03:00,2023-06-23 08:51:23,Monday,15
109,g,3,0,161.29064939133474,172.61901961015442,4.738907989734059,0.041,0.07888837957962726,0.0,0.6866920152891358,0.8065803948687631,172.73890798973406,173.4256000050232,2023-06-12 00:58:32,2023-06-23 11:44:01,2023-06-24 04:12:51,Friday,11
109,h,4,0,161.29064939133474,173.4256000050232,5.566283038149976,0.123,0.017683033126765356,1.933716961850024,0.852414327963359,2.9268143229401486,175.49999999999997,176.35241432796332,2023-06-12 00:58:32,2023-06-26 05:59:59,2023-06-27 02:27:28,Monday,5
109,f,5,0,161.29064939133474,176.35241432796334,1.3670016221473702,0.0,0.014587294184028024,0.1329983778526298,1.2527795866931741,1.4003652587298319,176.5,177.75277958669318,2023-06-12 00:58:32,2023-06-27 06:00:00,2023-06-28 12:04:00,Tuesday,6
109,d,6,0,161.29064939133474,177.75277958669318,2.8701433311001097,0.041,0.07636374440693874,0.0,2.796887937298498,2.9142516817054367,177.8701433311001,180.6670312683986,2023-06-12 00:58:32,2023-06-28 14:53:00,2023-07-01 10:00:31,Wednesday,14
109,c,7,0,161.29064939133474,180.6670312683986,5.7597745439806545,0.082,0.010743275582050226,1.7402254560193455,2.776343280394546,4.609312011995942,182.5,185.27634328039454,2023-06-12 00:58:32,2023-07-03 06:00:00,2023-07-06 00:37:56,Monday,6
109,b,8,0,161.29064939133474,185.27634328039454,3.353793318590249,0.041,0.036450038195705886,0.14620668140975113,0.3863250417484805,0.6099817613539376,185.5,185.88632504174848,2023-06-12 00:58:32,2023-07-06 06:00:00,2023-07-06 15:16:18,Thursday,6
109,j,9,0,161.29064939133474,185.88632504174848,3.9466767738941826,0.041,0.019351732145717178,0.0,1.1724791091769424,1.2328308413226596,185.94667677389418,187.11915588307113,2023-06-12 00:58:32,2023-07-06 16:43:12,2023-07-07 20:51:35,Thursday,16
109,e,10,0,161.29064939133474,187.11915588307113,5.337938793648846,0.123,0.09578291057772441,2.1620612063511544,3.254126734779553,5.634970851708432,189.5,192.75412673477956,2023-06-12 00:58:32,2023-07-10 06:00:00,2023-07-13 12:05:56,Monday,6
110,k,1,0,161.30086899235184,161.30086899235184,0.39509446474858123,0.0,0.09422547239673293,0.10490553525141877,1.0961529925991376,1.2952840002472892,161.5,162.59615299259914,2023-06-12 01:13:15,2023-06-12 06:00:00,2023-06-13 08:18:27,Monday,6
110,i,2,0,161.30086899235184,162.59615299259912,1.8035823776408222,0.123,0.08442938504169922,0.0,4.046277618862678,4.253707003904378,162.8035823776408,166.84985999650348,2023-06-12 01:13:15,2023-06-13 13:17:09,2023-06-17 14:23:47,Tuesday,13
110,g,3,0,161.30086899235184,166.84985999650348,6.01135058268423,0.041,0.1204905861807527,1.48864941731577,0.017058806062072274,1.667198809558595,168.5,168.51705880606207,2023-06-12 01:13:15,2023-06-19 06:00:00,2023-06-19 06:24:33,Monday,6
110,h,4,0,161.30086899235184,168.51705880606207,0.7634419679265818,0.041,0.2053831618645195,0.0,1.2356377578899942,1.4820209197545138,168.76344196792658,169.99907972581659,2023-06-12 01:13:15,2023-06-19 12:19:21,2023-06-20 17:58:40,Monday,12
110,f,5,0,161.30086899235184,169.99907972581659,2.0136110253842503,0.0,0.01453129956765565,0.4863889746157497,0.6516841536515137,1.152604427834919,170.5,171.1516841536515,2023-06-12 01:13:15,2023-06-21 06:00:00,2023-06-21 21:38:25,Wednesday,6
110,d,6,0,161.30086899235184,171.1516841536515,3.448448155055331,0.082,0.21476400140382668,0.0515518449446688,5.2277943336525485,5.576110180001044,171.5,176.72779433365255,2023-06-12 01:13:15,2023-06-22 06:00:00,2023-06-27 11:28:01,Thursday,6
110,c,7,0,161.30086899235184,176.72779433365255,1.8357855952291118,0.041,0.06699126157656658,0.0,5.583701850556347,5.6916931121329135,176.8357855952291,182.41948744578545,2023-06-12 01:13:15,2023-06-27 14:03:31,2023-07-03 04:04:03,Tuesday,14
110,b,8,0,161.30086899235184,182.41948744578548,0.7724618727813493,0.082,0.2709744269958837,0.0,0.39695778619233857,0.7499322131882222,182.77246187278135,183.16941965897368,2023-06-12 01:13:15,2023-07-03 12:32:20,2023-07-03 22:03:57,Monday,12
110,j,9,0,161.30086899235184,183.1694196589737,1.3843579749498076,0.0,0.2149383159760988,0.11564202505019239,0.8094106175169945,1.1399909585432857,183.5,184.309410617517,2023-06-12 01:13:15,2023-07-04 06:00:00,2023-07-05 01:25:33,Tuesday,6
110,e,10,0,161.30086899235184,184.309410617517,2.359122128297969,0.041,0.008711510780981686,0.14087787170203114,0.49867433287847596,0.6892637153614888,184.5,184.99867433287847,2023-06-12 01:13:15,2023-07-05 06:00:00,2023-07-05 17:58:05,Wednesday,6
111,k,1,0,163.41820268906852,163.41820268906852,2.4336816486465693,0.0,0.015478959578054419,0.06631835135343067,2.4313681895606534,2.5131655004921383,163.5,165.93136818956066,2023-06-14 04:02:12,2023-06-14 06:00:00,2023-06-16 16:21:10,Wednesday,6
111,i,2,0,163.41820268906852,165.93136818956066,5.125851681484733,0.041,0.1534834919240631,2.3741483185152674,0.6203920886707134,3.189023899110044,168.49999999999997,169.12039208867068,2023-06-14 04:02:12,2023-06-19 05:59:59,2023-06-19 20:53:21,Monday,5
111,g,3,0,163.41820268906852,169.1203920886707,1.1947583401850181,0.041,0.03336625151429525,0.30524165981498186,0.5905941896940697,0.9702021010233468,169.5,170.09059418969406,2023-06-14 04:02:12,2023-06-20 06:00:00,2023-06-20 20:10:27,Tuesday,6
111,h,4,0,163.41820268906852,170.09059418969406,2.1878651769721102,0.082,0.015270987278058519,0.31213482302788975,2.604854136915018,3.014259947220966,170.5,173.104854136915,2023-06-14 04:02:12,2023-06-21 06:00:00,2023-06-23 20:30:59,Wednesday,6
111,f,5,0,163.41820268906852,173.10485413691504,5.446633600931392,0.082,0.25977946401636565,2.053366399068608,1.6096101533848428,4.004756016469816,175.5,177.10961015338484,2023-06-14 04:02:12,2023-06-26 06:00:00,2023-06-27 20:37:50,Monday,6
111,d,6,0,163.41820268906852,177.10961015338486,2.1851570469897297,0.0,0.07554689360486597,0.3148429530102703,0.06898174891661657,0.4593715955317529,177.5,177.56898174891663,2023-06-14 04:02:12,2023-06-28 06:00:00,2023-06-28 07:39:20,Wednesday,6
111,c,7,0,163.41820268906852,177.56898174891663,2.6533170643456288,0.041,0.0433353154290037,0.0,0.9110385641487635,0.9953738795777672,177.65331706434563,178.56435562849438,2023-06-14 04:02:12,2023-06-28 09:40:46,2023-06-29 07:32:40,Wednesday,9
111,b,8,0,163.41820268906852,178.56435562849438,3.9417371225023885,0.082,0.29538149400800257,0.0,1.2706540367944121,1.6480355308024146,178.9417371225024,180.2123911592968,2023-06-14 04:02:12,2023-06-29 16:36:06,2023-06-30 23:05:50,Thursday,16
111,j,9,0,163.41820268906852,180.2123911592968,5.3037201325819865,0.041,0.05032897328519695,2.1962798674180135,0.010205883788016394,2.2978147244912273,182.5,182.51020588378802,2023-06-14 04:02:12,2023-07-03 06:00:00,2023-07-03 06:14:41,Monday,6
111,e,10,0,163.41820268906852,182.51020588378802,0.5829028767271609,0.041,0.031696992939147586,0.0,0.6549016455757628,0.7275986385149104,182.58290287672716,183.23780452230292,2023-06-14 04:02:12,2023-07-03 07:59:22,2023-07-03 23:42:26,Monday,7
112,k,1,0,164.17919149848396,164.17919149848396,3.397639711499835,0.041,0.17744821301587319,0.1023602885001651,1.6222096217115283,1.9430181232275665,164.5,166.12220962171153,2023-06-14 22:18:02,2023-06-15 06:00:00,2023-06-16 20:55:58,Thursday,6
112,i,2,0,164.17919149848396,166.12220962171153,5.217268251438298,0.082,0.013058629726755495,2.2827317485617016,3.813236302073957,6.191026680362414,168.49999999999997,172.31323630207393,2023-06-14 22:18:02,2023-06-19 05:59:59,2023-06-23 01:31:03,Monday,5
112,g,3,0,164.17919149848396,172.31323630207396,4.519344310412009,0.0,0.20610800833803739,0.0,0.2649214590351794,0.47102946737321677,172.519344310412,172.7842657694472,2023-06-14 22:18:02,2023-06-23 06:27:51,2023-06-23 12:49:20,Friday,6
112,h,4,0,164.17919149848396,172.7842657694472,4.973874244466089,0.0,0.189608475018902,0.0,0.5000057231204127,0.6896141981393147,172.9738742444661,173.4738799675865,2023-06-14 22:18:02,2023-06-23 17:22:22,2023-06-24 05:22:23,Friday,17
112,f,5,0,164.17919149848396,173.4738799675865,5.508692538886834,0.0,0.03481257130033433,1.9913074611131663,1.0517470780630427,3.077867110476543,175.5,176.55174707806304,2023-06-14 22:18:02,2023-06-26 06:00:00,2023-06-27 07:14:30,Monday,6
112,d,6,0,164.17919149848396,176.55174707806304,1.6137217415222551,0.041,0.02097466345921534,0.0,1.3635276724321836,1.425502335891399,176.61372174152226,177.97724941395444,2023-06-14 22:18:02,2023-06-27 08:43:45,2023-06-28 17:27:14,Tuesday,8
112,c,7,0,164.17919149848396,177.97724941395444,3.125391243218047,0.123,0.025141829263606724,0.37460875678195293,4.747878379646429,5.270628965691989,178.5,183.24787837964644,2023-06-14 22:18:02,2023-06-29 06:00:00,2023-07-03 23:56:56,Thursday,6
112,b,8,0,164.17919149848396,183.24787837964644,1.3256353040901558,0.0,0.07775692444371242,0.17436469590984416,3.2471249197815806,3.499246540135137,183.5,186.74712491978158,2023-06-14 22:18:02,2023-07-04 06:00:00,2023-07-07 11:55:51,Tuesday,6
112,j,9,0,164.17919149848396,186.74712491978158,5.081643614142166,0.082,0.25251869436057367,2.418356385857834,1.7801241723657575,4.532999252584165,189.49999999999997,191.28012417236573,2023-06-14 22:18:02,2023-07-10 05:59:59,2023-07-12 00:43:22,Monday,5
112,e,10,0,164.17919149848396,191.28012417236576,2.407477755318382,0.123,0.004353582952613517,0.09252224468161785,3.853937947743238,4.073813775377469,191.49999999999997,195.35393794774322,2023-06-14 22:18:02,2023-07-12 05:59:59,2023-07-16 02:29:40,Wednesday,5
113,k,1,0,165.4242266462365,165.4242266462365,4.602270715392507,0.082,0.09604406915600774,0.0,0.9118881402398916,1.0899322093958994,165.60227071539248,166.51415885563236,2023-06-16 04:10:53,2023-06-16 08:27:16,2023-06-17 06:20:23,Friday,8
113,i,2,0,165.4242266462365,166.5141588556324,5.669577151276144,0.082,0.073418295643768,1.830422848723856,0.5971491956534656,2.5829903400210896,168.5,169.09714919565346,2023-06-16 04:10:53,2023-06-19 06:00:00,2023-06-19 20:19:53,Monday,6
113,g,3,0,165.4242266462365,169.0971491956535,1.3677890710119414,0.041,0.22963987535845445,0.13221092898805864,0.9373162695156217,1.3401670738621347,169.5,170.43731626951563,2023-06-16 04:10:53,2023-06-20 06:00:00,2023-06-21 04:29:44,Tuesday,6
113,h,4,0,165.4242266462365,170.43731626951563,2.653002454773116,0.082,0.13368618525747347,0.0,2.005096639427065,2.2207828246845387,170.6530024547731,172.65809909420014,2023-06-16 04:10:53,2023-06-21 09:40:19,2023-06-23 09:47:39,Wednesday,9
113,f,5,0,165.4242266462365,172.65809909420017,4.869074000989372,0.082,0.12897490678919107,0.0,0.985105717356408,1.196080624145599,172.86907400098934,173.85417971834576,2023-06-16 04:10:53,2023-06-23 14:51:27,2023-06-24 14:30:01,Friday,14
113,d,6,0,165.4242266462365,173.85417971834576,5.9484101977440105,0.082,0.012230479398242082,1.5515898022559895,2.2105116204228845,3.856331902077116,175.5,177.7105116204229,2023-06-16 04:10:53,2023-06-26 06:00:00,2023-06-28 11:03:08,Monday,6
113,c,7,0,165.4242266462365,177.7105116204229,2.852139926621618,0.123,0.01862830619873527,0.0,5.45043409447947,5.592062400678206,177.85213992662162,183.3025740211011,2023-06-16 04:10:53,2023-06-28 14:27:04,2023-07-04 01:15:42,Wednesday,14
113,b,8,0,165.4242266462365,183.3025740211011,1.3868289264896987,0.082,0.0022549053886046226,0.11317107351030131,0.37084205166204137,0.5682680305609473,183.5,183.87084205166204,2023-06-16 04:10:53,2023-07-04 06:00:00,2023-07-04 14:54:00,Tuesday,6
113,j,9,0,165.4242266462365,183.87084205166204,1.9591333326338827,0.041,0.04729128097184865,0.0,2.4533889271039624,2.541680208075811,183.95913333263388,186.41252225973784,2023-06-16 04:10:53,2023-07-04 17:01:09,2023-07-07 03:54:01,Tuesday,17
113,e,10,0,165.4242266462365,186.41252225973784,4.693016857411465,0.123,0.15749459767362714,0.0,1.2576328093947293,1.5381274070683566,186.69301685741146,187.95064966680619,2023-06-16 04:10:53,2023-07-07 10:37:56,2023-07-08 16:48:56,Friday,10
114,k,1,0,167.6396157069631,167.6396157069631,6.717815350455282,0.0,0.07819964349217806,0.7821846495447176,3.7901661023967326,4.650550395433628,168.5,172.29016610239674,2023-06-18 09:21:02,2023-06-19 06:00:00,2023-06-23 00:57:50,Monday,6
114,i,2,0,167.6396157069631,172.29016610239674,4.375199154014098,0.041,0.04403305161734816,0.12480084598590224,5.482429274942308,5.692263172545558,172.5,177.98242927494232,2023-06-18 09:21:02,2023-06-23 06:00:00,2023-06-28 17:34:41,Friday,6
114,g,3,0,167.6396157069631,177.9824292749423,3.137962693898203,0.123,0.03253341895592196,0.3620373061017972,0.22615431810543613,0.7437250431631552,178.5,178.72615431810544,2023-06-18 09:21:02,2023-06-29 06:00:00,2023-06-29 11:25:39,Thursday,6
114,h,4,0,167.6396157069631,178.72615431810544,3.8245113964950406,0.0,0.09835707838959602,0.0,4.299829159150021,4.398186237539617,178.82451139649504,183.12434055564506,2023-06-18 09:21:02,2023-06-29 13:47:17,2023-07-03 20:59:03,Thursday,13
114,f,5,0,167.6396157069631,183.12434055564506,1.1960883926425083,0.041,0.030747836997437484,0.3039116073574917,0.22757554741175057,0.6032349917666797,183.5,183.72757554741176,2023-06-18 09:21:02,2023-07-04 06:00:00,2023-07-04 11:27:42,Tuesday,6
114,d,6,0,167.6396157069631,183.72757554741173,1.804569210134673,0.041,0.035993662722940335,0.0,12.613592964164292,12.690586626887232,183.80456921013467,196.41816217429897,2023-06-18 09:21:02,2023-07-04 13:18:34,2023-07-17 04:02:09,Tuesday,13
114,c,7,0,167.6396157069631,196.41816217429897,0.5438931562263747,0.082,0.04373098192741706,0.0,8.399280734162433,8.52501171608985,196.54389315622637,204.9431738903888,2023-06-18 09:21:02,2023-07-17 07:03:12,2023-07-25 16:38:10,Monday,7
114,b,8,0,167.6396157069631,204.94317389038883,2.2862257544706495,0.082,0.26105186408181663,0.21377424552935054,0.9264001794495584,1.4832262890607257,205.5,206.42640017944956,2023-06-18 09:21:02,2023-07-26 06:00:00,2023-07-27 04:14:00,Wednesday,6
114,j,9,0,167.6396157069631,206.42640017944956,3.538197975448128,0.082,0.02979779599857621,0.0,0.5317005788540351,0.6434983748526113,206.53819797544813,207.06989855430217,2023-06-18 09:21:02,2023-07-27 06:55:00,2023-07-27 19:40:39,Thursday,6
114,e,10,0,167.6396157069631,207.06989855430217,4.1262871778857,0.0,0.05638862358351772,0.37371282211429957,2.311703559698277,2.7418050053960945,207.5,209.8117035596983,2023-06-18 09:21:02,2023-07-28 06:00:00,2023-07-30 13:28:51,Friday,6
115,k,1,0,167.81449286670173,167.81449286670173,6.915343754704679,0.041,0.059850888002941,0.5846562452953208,0.010636872813608365,0.6961440061118702,168.49999999999997,168.5106368728136,2023-06-18 13:32:52,2023-06-19 05:59:59,2023-06-19 06:15:19,Monday,5
115,i,2,0,167.81449286670173,168.5106368728136,0.89738383495947,0.082,0.3047469621458642,0.0,1.738645304762146,2.12539226690801,168.89738383495944,170.6360291397216,2023-06-18 13:32:52,2023-06-19 15:32:13,2023-06-21 09:15:52,Monday,15
