caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,h,9,0,4.015808463483917,14.700119048890024,1.0076044153672186,0.082,0.22548536647719436,0.49239558463278144,0.058835059776147246,0.858716010886123,15.5,15.558835059776147,2023-01-05 18:22:45,2023-01-17 06:00:00,2023-01-17 07:24:43,Tuesday,6
2,g,10,0,4.015808463483917,15.558835059776147,1.6877630538305421,0.082,0.04692799405439449,0.0,0.326482015796202,0.4554100098505965,15.687763053830542,16.014245069626742,2023-01-05 18:22:45,2023-01-17 10:30:22,2023-01-17 18:20:30,Tuesday,10
2,b,11,0,4.015808463483917,16.014245069626742,2.133561835174458,0.082,0.03731676554771492,0.36643816482554215,0.037647631143038755,0.5234025615162958,16.5,16.537647631143038,2023-01-05 18:22:45,2023-01-18 06:00:00,2023-01-18 06:54:12,Wednesday,6
2,e,12,0,4.015808463483917,16.537647631143038,2.7924381516082164,0.041,0.21379052046517844,0.0,0.9517951389174739,1.2065856593826523,16.792438151608216,17.744233290525692,2023-01-05 18:22:45,2023-01-18 13:01:06,2023-01-19 11:51:41,Wednesday,13
2,g,13,0,4.015808463483917,17.744233290525692,3.8719662837644258,0.123,0.004732993238734019,0.0,1.0225478301917073,1.1502808234304414,17.871966283764426,18.894514113956134,2023-01-05 18:22:45,2023-01-19 14:55:37,2023-01-20 15:28:06,Thursday,14
2,j,14,0,4.015808463483917,18.894514113956134,5.088396979156972,0.082,0.11188286520083673,2.411603020843028,0.3628244557272297,2.9683103417710943,21.5,21.862824455727228,2023-01-05 18:22:45,2023-01-23 06:00:00,2023-01-23 14:42:28,Monday,6
3,b,1,0,4.741288953281254,4.741288953281254,4.912976345324221,0.082,0.08968739204296694,0.0,0.3243440122233893,0.4960314042663563,4.91297634532422,5.23732035754761,2023-01-06 11:47:27,2023-01-06 15:54:41,2023-01-06 23:41:44,Friday,15
3,g,2,0,4.741288953281254,5.23732035754761,5.462098284726087,0.0,0.22477792717847722,2.0379017152739127,0.14656915203554635,2.409248794487936,7.5,7.646569152035546,2023-01-06 11:47:27,2023-01-09 06:00:00,2023-01-09 09:31:03,Monday,6
3,b,3,0,4.741288953281254,7.646569152035546,0.7624754257070094,0.082,0.03390627367146331,0.0,0.006529782173390466,0.12243605584485377,7.762475425707009,7.7690052078804,2023-01-06 11:47:27,2023-01-09 12:17:57,2023-01-09 12:27:22,Monday,12
3,k,4,0,4.741288953281254,7.7690052078804,0.807469518245953,0.0,0.03846431036555303,0.0,0.08449252042035642,0.12295683078590944,7.807469518245953,7.89196203866631,2023-01-06 11:47:27,2023-01-09 13:22:45,2023-01-09 15:24:25,Monday,13
3,g,5,0,4.741288953281254,7.89196203866631,1.007851373182465,0.041,0.07488933451615593,0.492148626817535,0.37695363909669166,0.9849916004303826,8.500000000000002,8.876953639096694,2023-01-06 11:47:27,2023-01-10 06:00:00,2023-01-10 15:02:48,Tuesday,6
3,b,6,0,4.741288953281254,8.876953639096692,2.0262793144171454,0.082,0.06732567532045262,0.47372068558285463,0.13181626937791407,0.7548626302812214,9.5,9.631816269377914,2023-01-06 11:47:27,2023-01-11 06:00:00,2023-01-11 09:09:48,Wednesday,6
3,e,7,0,4.741288953281254,9.631816269377914,2.841368967195411,0.082,0.12755269781749753,0.0,0.7415659187726913,0.9511186165901888,9.841368967195413,10.582934885968104,2023-01-06 11:47:27,2023-01-11 14:11:34,2023-01-12 07:59:25,Wednesday,14
3,b,8,0,4.741288953281254,10.582934885968104,3.6358203020699307,0.041,0.011885416101826654,0.0,0.0398028877309995,0.09268830383282615,10.63582030206993,10.67562318980093,2023-01-06 11:47:27,2023-01-12 09:15:34,2023-01-12 10:12:53,Thursday,9
3,g,9,0,4.741288953281254,10.67562318980093,3.8739489900492963,0.041,0.15732580024836676,0.0,0.36381908216602404,0.5621448824143909,10.873948990049298,11.237768072215323,2023-01-06 11:47:27,2023-01-12 14:58:29,2023-01-12 23:42:23,Thursday,14
3,b,10,0,4.741288953281254,11.23776807221532,4.325233502830455,0.082,0.005465430615134794,0.17476649716954462,1.3089928812265157,1.571224809011195,11.500000000000002,12.808992881226517,2023-01-06 11:47:27,2023-01-13 06:00:00,2023-01-14 13:24:56,Friday,6
3,e,11,0,4.741288953281254,12.808992881226516,6.042036950984986,0.123,0.11004406975847132,1.4579630490150137,0.7904101698813804,2.4814172886548653,14.5,15.29041016988138,2023-01-06 11:47:27,2023-01-16 06:00:00,2023-01-17 00:58:11,Monday,6
3,g,12,0,4.741288953281254,15.290410169881381,1.380336960889741,0.082,0.007926791008359793,0.1196630391102591,0.12143578256654584,0.3310256126851647,15.500000000000002,15.621435782566548,2023-01-06 11:47:27,2023-01-17 06:00:00,2023-01-17 08:54:52,Tuesday,6
3,k,13,0,4.741288953281254,15.621435782566547,1.6996755076973802,0.041,0.03723972513083425,0.0,0.810710522314251,0.8889502474450852,15.699675507697382,16.510386030011635,2023-01-06 11:47:27,2023-01-17 10:47:31,2023-01-18 06:14:57,Tuesday,10
3,f,14,0,4.741288953281254,16.51038603001163,2.602156622829675,0.0,0.09177059281804303,0.0,1.66781587025994,1.759586463077983,16.602156622829675,18.269972493089615,2023-01-06 11:47:27,2023-01-18 08:27:06,2023-01-20 00:28:45,Wednesday,8
3,j,15,0,4.741288953281254,18.269972493089615,4.3921337679866035,0.082,0.04016127489698799,0.10786623201339651,0.03136401224931644,0.26139151915970094,18.5,18.531364012249316,2023-01-06 11:47:27,2023-01-20 06:00:00,2023-01-20 06:45:09,Friday,6
4,g,1,0,9.554901052190552,9.554901052190552,2.8768079310516708,0.082,0.23990687886111997,0.0,0.1713622470333975,0.49326912589451744,9.876807931051673,10.04817017808507,2023-01-11 07:19:03,2023-01-11 15:02:36,2023-01-11 19:09:21,Wednesday,15
4,k,2,0,9.554901052190552,10.04817017808507,3.1582132758315726,0.082,0.02804309774650418,0.34178672416842737,3.087510096325671,3.5393399182406027,10.500000000000002,13.587510096325673,2023-01-11 07:19:03,2023-01-12 06:00:00,2023-01-15 08:06:00,Thursday,6
4,d,3,0,9.554901052190552,13.587510096325673,6.643955469714978,0.0,0.05644537338930464,0.8560445302850219,0.016153109542007632,0.9286430132163342,14.5,14.516153109542008,2023-01-11 07:19:03,2023-01-16 06:00:00,2023-01-16 06:23:15,Monday,6
4,c,4,0,9.554901052190552,14.516153109542007,0.5214107354906883,0.0,0.005257625948681875,0.0,0.8109304424614383,0.8161880684101201,14.521410735490688,15.332341177952127,2023-01-11 07:19:03,2023-01-16 06:30:49,2023-01-17 01:58:34,Monday,6
4,j,5,0,9.554901052190552,15.332341177952127,1.575680979688597,0.041,0.2023398017364699,0.0,0.04853921128775038,0.29187901302422026,15.575680979688597,15.624220190976347,2023-01-11 07:19:03,2023-01-17 07:48:58,2023-01-17 08:58:52,Tuesday,7
5,g,1,0,10.361504020688141,10.361504020688141,3.5697689741319767,0.082,0.1262649534438362,0.0,0.420963593884458,0.6292285473282941,10.569768974131978,10.990732568016437,2023-01-12 02:40:33,2023-01-12 07:40:28,2023-01-12 17:46:39,Thursday,7
5,k,2,0,10.361504020688141,10.990732568016435,4.120504003004472,0.082,0.04777143498803646,0.3794959969955283,0.43260109258023133,0.9418685245637961,11.5,11.932601092580231,2023-01-12 02:40:33,2023-01-13 06:00:00,2023-01-13 16:22:56,Friday,6
5,f,3,0,10.361504020688141,11.932601092580231,5.085000188695727,0.041,0.11139909611549526,2.4149998113042734,0.09143305470820183,2.6588319621279703,14.5,14.591433054708201,2023-01-12 02:40:33,2023-01-16 06:00:00,2023-01-16 08:11:39,Monday,6
6,k,1,0,12.999880282130235,12.999880282130235,6.289104612141717,0.082,0.207224330011482,1.210895387858283,0.08970951807984934,1.5898292359496144,14.5,14.58970951807985,2023-01-14 17:59:49,2023-01-16 06:00:00,2023-01-16 08:09:10,Monday,6
6,g,2,0,12.999880282130235,14.58970951807985,0.6919281666483457,0.082,0.020218648568496304,0.0,0.07249327968930253,0.17471192825779883,14.691928166648347,14.76442144633765,2023-01-14 17:59:49,2023-01-16 10:36:22,2023-01-16 12:20:46,Monday,10
6,b,3,0,12.999880282130235,14.764421446337648,1.0194482402596208,0.041,0.2140267939219728,0.4805517597403792,0.011942467030043395,0.7475210206923955,15.5,15.511942467030043,2023-01-14 17:59:49,2023-01-17 06:00:00,2023-01-17 06:17:11,Tuesday,6
6,g,4,0,12.999880282130235,15.511942467030044,1.808137863306051,0.041,0.25519539627600635,0.0,0.2948688547012359,0.5910642509772422,15.808137863306051,16.103006718007286,2023-01-14 17:59:49,2023-01-17 13:23:43,2023-01-17 20:28:19,Tuesday,13
6,b,5,0,12.999880282130235,16.103006718007286,2.1381593301953323,0.0,0.03515261218804727,0.36184066980466767,0.16472715926301223,0.5617204412557272,16.5,16.664727159263013,2023-01-14 17:59:49,2023-01-18 06:00:00,2023-01-18 09:57:12,Wednesday,6
6,e,6,0,12.999880282130235,16.664727159263013,2.792376052983805,0.041,0.08664889372079256,0.0,0.10599900501311295,0.2336478987339055,16.792376052983805,16.89837505799692,2023-01-14 17:59:49,2023-01-18 13:01:01,2023-01-18 15:33:39,Wednesday,13
6,j,7,0,12.999880282130235,16.89837505799692,2.9967514578017003,0.082,0.016376399804780666,0.0,1.2175360142122447,1.3159124140170253,16.9967514578017,18.214287472013943,2023-01-14 17:59:49,2023-01-18 17:55:19,2023-01-19 23:08:34,Wednesday,17
6,f,8,0,12.999880282130235,18.214287472013943,4.360703328570299,0.041,0.10541585655635569,0.13929667142970104,0.12843853525704177,0.41415106324309847,18.5,18.628438535257043,2023-01-14 17:59:49,2023-01-20 06:00:00,2023-01-20 09:04:57,Friday,6
7,c,1,0,14.674873761143767,14.674873761143767,0.7623422873606831,0.041,0.04646852621691678,0.0,0.714266127845079,0.8017346540619958,14.762342287360683,15.476608415205762,2023-01-16 10:11:49,2023-01-16 12:17:46,2023-01-17 05:26:18,Monday,12
7,j,2,0,14.674873761143767,15.476608415205762,1.6137263029706652,0.041,0.09611788776490343,0.0,0.01576801411622154,0.15288590188112497,15.613726302970665,15.629494317086888,2023-01-16 10:11:49,2023-01-17 08:43:45,2023-01-17 09:06:28,Tuesday,8
7,f,3,0,14.674873761143767,15.629494317086888,1.8796673343096675,0.041,0.20917301722277945,0.0,0.04000769176314539,0.29018070898592485,15.879667334309667,15.919675026072813,2023-01-16 10:11:49,2023-01-17 15:06:43,2023-01-17 16:04:19,Tuesday,15
7,j,4,0,14.674873761143767,15.919675026072813,1.9359207589598366,0.0,0.016245732887024026,0.0,1.35008808206375,1.366333814950774,15.935920758959837,17.286008841023587,2023-01-16 10:11:49,2023-01-17 16:27:43,2023-01-19 00:51:51,Tuesday,16
7,f,5,0,14.674873761143767,17.286008841023587,3.7292535647608567,0.041,0.40224472373726805,0.0,0.014644837503279452,0.45788956124054747,17.729253564760857,17.743898402264136,2023-01-16 10:11:49,2023-01-19 11:30:07,2023-01-19 11:51:12,Thursday,11
8,h,1,0,15.038638814285862,15.038638814285862,1.0827895518065063,0.041,0.003150737520643227,0.41721044819349373,1.1412615187415982,1.6026227044557353,15.5,16.641261518741597,2023-01-16 18:55:38,2023-01-17 06:00:00,2023-01-18 09:23:24,Tuesday,6
8,g,2,0,15.038638814285862,16.641261518741597,2.7094025252025524,0.041,0.02714100646095413,0.0,0.12336050131400113,0.19150150777495528,16.709402525202552,16.832763026516552,2023-01-16 18:55:38,2023-01-18 11:01:32,2023-01-18 13:59:10,Wednesday,11
8,b,3,0,15.038638814285862,16.832763026516552,3.0062170108071555,0.082,0.09145398429060281,0.49378298919284447,0.001815443465439953,0.6690524169488873,17.5,17.50181544346544,2023-01-16 18:55:38,2023-01-19 06:00:00,2023-01-19 06:02:36,Thursday,6
8,k,4,0,15.038638814285862,17.50181544346544,3.6593136939848847,0.041,0.11649825051944447,0.0,0.29175108835158103,0.44924933887102547,17.659313693984885,17.951064782336466,2023-01-16 18:55:38,2023-01-19 09:49:24,2023-01-19 16:49:31,Thursday,9
8,f,5,0,15.038638814285862,17.951064782336466,4.080208309192422,0.041,0.08814352685595445,0.4197916908075783,0.7077907711934988,1.2567259888570315,18.5,19.207790771193498,2023-01-16 18:55:38,2023-01-20 06:00:00,2023-01-20 22:59:13,Friday,6
9,e,1,0,17.672832176508376,17.672832176508376,3.8970314282857714,0.082,0.14219925177739512,0.0,0.2651785324647485,0.4893777842421436,17.89703142828577,18.16220996075052,2023-01-19 10:08:52,2023-01-19 15:31:43,2023-01-19 21:53:34,Thursday,15
9,i,2,0,17.672832176508376,18.16220996075052,4.310689601585022,0.123,0.025479640834502167,0.1893103984149782,0.11734916364848241,0.4551392028979628,18.5,18.617349163648484,2023-01-19 10:08:52,2023-01-20 06:00:00,2023-01-20 08:48:58,Friday,6
9,j,3,0,17.672832176508376,18.617349163648484,4.74223262423132,0.041,0.08388346058283556,0.0,0.638421631932119,0.7633050925149545,18.74223262423132,19.38065425616344,2023-01-19 10:08:52,2023-01-20 11:48:48,2023-01-21 03:08:08,Friday,11
10,k,1,0,20.02427509387517,20.02427509387517,6.538686865064776,0.082,0.4324117711896084,0.9613131349352244,0.7089880813070614,2.1847129874318942,21.500000000000004,22.208988081307066,2023-01-21 18:34:57,2023-01-23 06:00:00,2023-01-23 23:00:56,Monday,6
10,c,2,0,20.02427509387517,22.208988081307062,1.2260841097790305,0.0,0.017096028471966725,0.2739158902209695,0.29593127840945466,0.5869431971023908,22.5,22.795931278409455,2023-01-21 18:34:57,2023-01-24 06:00:00,2023-01-24 13:06:08,Tuesday,6
10,k,3,0,20.02427509387517,22.79593127840945,1.8884444013243886,0.082,0.010513122914937792,0.0,0.3324941853514965,0.4250073082664343,22.88844440132439,23.220938586675885,2023-01-21 18:34:57,2023-01-24 15:19:21,2023-01-24 23:18:09,Tuesday,15
10,b,4,0,20.02427509387517,23.220938586675885,2.315755547122496,0.041,0.053816960446611495,0.18424445287750402,0.07221157095114698,0.3512729842752625,23.5,23.572211570951147,2023-01-21 18:34:57,2023-01-25 06:00:00,2023-01-25 07:43:59,Wednesday,6
10,e,5,0,20.02427509387517,23.572211570951147,2.7134687501756822,0.041,0.10025717922453536,0.0,0.0315649636484726,0.17282214287300798,23.713468750175682,23.745033713824157,2023-01-21 18:34:57,2023-01-25 11:07:23,2023-01-25 11:52:50,Wednesday,11
10,j,6,0,20.02427509387517,23.745033713824157,3.010380676890538,0.123,0.14234696306638162,0.4896193231094621,2.740661236927162,3.495627523103006,24.5,27.240661236927163,2023-01-21 18:34:57,2023-01-26 06:00:00,2023-01-28 23:46:33,Thursday,6
10,f,7,0,20.02427509387517,27.240661236927163,6.328281014147542,0.041,0.04661977722037724,1.1717189858524577,0.1584767723228157,1.4178155353956508,28.5,28.658476772322814,2023-01-21 18:34:57,2023-01-30 06:00:00,2023-01-30 09:48:12,Monday,6
11,j,1,0,21.281051789345057,21.281051789345057,0.3570467599019338,0.041,0.03499497055687697,0.1429532400980662,0.026025489074485438,0.24497369972942862,21.5,21.526025489074485,2023-01-23 00:44:42,2023-01-23 06:00:00,2023-01-23 06:37:28,Monday,6
12,e,1,0,25.431355683934697,25.431355683934697,4.534842298883859,0.041,0.06248661494916237,0.0,0.3853500279265705,0.4888366428757329,25.53484229888386,25.92019232681043,2023-01-27 04:21:09,2023-01-27 06:50:10,2023-01-27 16:05:04,Friday,6
12,i,2,0,25.431355683934697,25.92019232681043,5.069491533164776,0.123,0.026299206354345683,2.4305084668352244,0.47056800335781174,3.050375676547382,28.5,28.970568003357812,2023-01-27 04:21:09,2023-01-30 06:00:00,2023-01-30 17:17:37,Monday,6
12,g,3,0,25.431355683934697,28.970568003357812,1.1098765949029215,0.123,0.016308591545109608,0.39012340509707855,0.9997472812533581,1.5291792778955462,29.5,30.49974728125336,2023-01-27 04:21:09,2023-01-31 06:00:00,2023-02-01 05:59:38,Tuesday,6
13,g,1,0,27.076669338506473,27.076669338506473,6.172892644457306,0.082,0.014223305950834063,1.3271073555426938,0.041940171465050906,1.4652708329585789,28.500000000000004,28.541940171465054,2023-01-28 19:50:24,2023-01-30 06:00:00,2023-01-30 07:00:23,Monday,6
13,k,2,0,27.076669338506473,28.54194017146505,0.6478795102413528,0.082,0.02393933877630281,0.0,0.537509931351932,0.6434492701282348,28.647879510241353,29.185389441593284,2023-01-28 19:50:24,2023-01-30 09:32:56,2023-01-30 22:26:57,Monday,9
13,g,3,0,27.076669338506473,29.185389441593287,1.2552999421613045,0.041,0.02891050056801825,0.24470005783869553,0.41081347467417234,0.7254240330808861,29.5,29.91081347467417,2023-01-28 19:50:24,2023-01-31 06:00:00,2023-01-31 15:51:34,Tuesday,6
13,k,4,0,27.076669338506473,29.910813474674175,1.9604997763012086,0.041,0.008686301627034827,0.0,0.007391496023448976,0.057077797650483805,29.96049977630121,29.967891272324657,2023-01-28 19:50:24,2023-01-31 17:03:07,2023-01-31 17:13:45,Tuesday,17
13,g,5,0,27.076669338506473,29.967891272324657,2.1049641460343054,0.041,0.0960728737096502,0.3950358539656946,1.5532013546499537,2.0853100823252984,30.500000000000004,32.05320135464996,2023-01-28 19:50:24,2023-02-01 06:00:00,2023-02-02 19:16:36,Wednesday,6
14,j,1,0,27.21999425307236,27.21999425307236,6.385727648902183,0.041,0.12473339582982186,1.1142723510978172,0.021392168731889302,1.3013979156595283,28.5,28.52139216873189,2023-01-28 23:16:47,2023-01-30 06:00:00,2023-01-30 06:30:48,Monday,6
15,b,1,0,27.611783266282938,27.611783266282938,6.615871826417177,0.0,0.0040885601342401465,0.8841281735828233,0.6737772309935044,1.5619939647105678,28.5,29.173777230993505,2023-01-29 08:40:58,2023-01-30 06:00:00,2023-01-30 22:10:14,Monday,6
15,e,2,0,27.611783266282938,29.173777230993505,1.2230095267376377,0.0,0.04923229574413334,0.27699047326236226,1.1747771093096484,1.500999878316144,29.5,30.674777109309648,2023-01-29 08:40:58,2023-01-31 06:00:00,2023-02-01 10:11:40,Tuesday,6
15,i,3,0,27.611783266282938,30.674777109309648,2.7173733115177114,0.041,0.00159620220806262,0.0,0.2732501358083271,0.3158463380163897,30.71737331151771,30.990623447326037,2023-01-29 08:40:58,2023-02-01 11:13:01,2023-02-01 17:46:29,Wednesday,11
15,k,4,0,27.611783266282938,30.990623447326037,3.0729251313134824,0.082,0.00030168398744642895,0.42707486868651756,0.25036768629369677,0.7597442389676607,31.5,31.750367686293696,2023-01-29 08:40:58,2023-02-02 06:00:00,2023-02-02 12:00:31,Thursday,6
15,b,5,0,27.611783266282938,31.750367686293696,4.265413002121008,0.082,0.43304531582730965,0.23458699787899207,0.2035587097622629,0.9531910234685645,32.5,32.70355870976226,2023-01-29 08:40:58,2023-02-03 06:00:00,2023-02-03 10:53:07,Friday,6
15,d,6,0,27.611783266282938,32.70355870976226,4.784772188295037,0.041,0.04021347853277079,0.0,0.32900457984214687,0.41021805837491765,32.78477218829503,33.11377676813718,2023-01-29 08:40:58,2023-02-03 12:50:04,2023-02-03 20:43:50,Friday,12
15,b,7,0,27.611783266282938,33.11377676813718,5.163938717164264,0.041,0.009161949027085677,2.336061282835736,0.3602901495359392,2.746513381398761,35.5,35.86029014953594,2023-01-29 08:40:58,2023-02-06 06:00:00,2023-02-06 14:38:49,Monday,6
