caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
63,f,2,0,88.4110510754864,89.89487398001792,6.029221338379713,0.0,0.13434735836179332,1.4707786616202867,2.682952565123952,4.288078585106032,91.5,94.18295256512395,2023-03-31 03:51:54,2023-04-03 06:00:00,2023-04-05 22:23:27,Monday,6
63,d,3,0,88.4110510754864,94.18295256512395,3.263555161342083,0.0,0.08060259621813125,0.236444838657917,1.7919730443047683,2.1090204791808165,94.5,96.29197304430477,2023-03-31 03:51:54,2023-04-06 06:00:00,2023-04-08 01:00:26,Thursday,6
63,b,4,0,88.4110510754864,96.29197304430477,5.397770727484598,0.082,0.023797683179824294,2.1022292725154017,1.2573902900762433,3.4654172457714694,98.49999999999999,99.75739029007623,2023-03-31 03:51:54,2023-04-10 05:59:59,2023-04-11 12:10:38,Monday,5
63,e,5,0,88.4110510754864,99.75739029007624,1.9168473411310316,0.082,0.07745705105479062,0.0,0.7773953741306567,0.9368524251854473,99.91684734113103,100.6942427152617,2023-03-31 03:51:54,2023-04-11 16:00:15,2023-04-12 10:39:42,Tuesday,16
64,c,1,0,88.43197667741299,88.43197667741299,4.526373383556773,0.082,0.012396706143784608,0.0,2.614520268906479,2.7089169750502635,88.52637338355677,91.14089365246325,2023-03-31 04:22:02,2023-03-31 06:37:58,2023-04-02 21:22:53,Friday,6
64,f,2,0,88.43197667741299,91.14089365246325,0.3068048490081168,0.082,0.08391119654486856,0.19319515099188322,6.228646867820878,6.58775321535763,91.5,97.72864686782088,2023-03-31 04:22:02,2023-04-03 06:00:00,2023-04-09 11:29:15,Monday,6
64,d,3,0,88.43197667741299,97.72864686782088,6.792988991364609,0.041,0.02334212354372378,0.7070110086353907,1.5144940056097926,2.285847137788907,98.5,100.01449400560979,2023-03-31 04:22:02,2023-04-10 06:00:00,2023-04-11 18:20:52,Monday,6
64,b,4,0,88.43197667741299,100.01449400560979,2.2780987789550267,0.082,0.18160477334522895,0.22190122104497334,0.05066653771846567,0.536172532108668,100.49999999999999,100.55066653771846,2023-03-31 04:22:02,2023-04-12 05:59:59,2023-04-12 07:12:57,Wednesday,5
64,e,5,0,88.43197667741299,100.55066653771846,2.7088442608625627,0.082,0.07617772314410778,0.0,0.15212993123251325,0.310307654376621,100.70884426086256,100.86097419209507,2023-03-31 04:22:02,2023-04-12 11:00:44,2023-04-12 14:39:48,Wednesday,11
65,c,1,0,88.5727560087254,88.5727560087254,4.747219926437708,0.082,0.0924639177123051,0.0,8.794102184071148,8.968566101783454,88.74721992643771,97.54132211050886,2023-03-31 07:44:46,2023-03-31 11:55:59,2023-04-09 06:59:30,Friday,11
65,f,2,0,88.5727560087254,97.54132211050886,6.860276764609168,0.041,0.27795465410030523,0.6397232353908322,7.3596810635742,8.318358953065339,98.49999999999999,105.85968106357419,2023-03-31 07:44:46,2023-04-10 05:59:59,2023-04-17 14:37:56,Monday,5
65,d,3,0,88.5727560087254,105.8596810635742,0.9393985880801949,0.0,0.07971752450599602,0.0,1.186066283899902,1.265783808405898,105.9393985880802,107.1254648719801,2023-03-31 07:44:46,2023-04-17 16:32:44,2023-04-18 21:00:40,Monday,16
65,b,4,0,88.5727560087254,107.1254648719801,2.2102680860814985,0.082,0.002803214101394183,0.2897319139185015,3.30582934636125,3.680364474381146,107.49999999999999,110.80582934636124,2023-03-31 07:44:46,2023-04-19 05:59:59,2023-04-22 13:20:23,Wednesday,5
65,e,5,0,88.5727560087254,110.80582934636125,5.974875617667436,0.041,0.12804627130618465,1.5251243823325638,0.32403403760297483,2.0182046912417233,112.5,112.82403403760297,2023-03-31 07:44:46,2023-04-24 06:00:00,2023-04-24 13:46:36,Monday,6
66,c,1,0,90.46089653044594,90.46089653044594,6.811417894921064,0.123,0.22752136447513382,0.688582105078936,5.557955761689751,6.59705923124382,91.50000000000001,97.05795576168977,2023-04-02 05:03:41,2023-04-03 06:00:00,2023-04-08 19:23:27,Monday,6
66,f,2,0,90.46089653044594,97.05795576168975,6.350844617995023,0.082,0.21088885630527,1.1491553820049774,1.9121574674221309,3.354201705732378,98.5,100.41215746742213,2023-04-02 05:03:41,2023-04-10 06:00:00,2023-04-12 03:53:30,Monday,6
66,d,3,0,90.46089653044594,100.41215746742213,2.827843284369351,0.041,0.37468581694721603,0.0,0.02783925967349464,0.44352507662071067,100.82784328436935,100.85568254404285,2023-04-02 05:03:41,2023-04-12 13:52:05,2023-04-12 14:32:10,Wednesday,13
66,b,4,0,90.46089653044594,100.85568254404285,2.940982407020428,0.041,0.044299862977578625,0.0,0.25563959620824656,0.3409394591858252,100.94098240702043,101.19662200322867,2023-04-02 05:03:41,2023-04-12 16:35:00,2023-04-12 22:43:08,Wednesday,16
66,e,5,0,90.46089653044594,101.19662200322867,3.2218698936027863,0.0,0.025247890374119477,0.2781301063972137,1.18411966616972,1.487497662941053,101.5,102.68411966616972,2023-04-02 05:03:41,2023-04-13 06:00:00,2023-04-14 10:25:07,Thursday,6
67,c,1,0,90.53791807080319,90.53791807080319,6.685766561134017,0.0,0.1478484903308261,0.8142334388659833,1.521421049687985,2.483502978884794,91.5,93.02142104968799,2023-04-02 06:54:36,2023-04-03 06:00:00,2023-04-04 18:30:50,Monday,6
67,f,2,0,90.53791807080319,93.02142104968799,2.27808206147823,0.082,0.1746610117902441,0.22191793852177,4.502898798936911,4.981477749248925,93.5,98.00289879893691,2023-04-02 06:54:36,2023-04-05 06:00:00,2023-04-09 18:04:10,Wednesday,6
67,d,3,0,90.53791807080319,98.00289879893691,0.0767224647614313,0.0,0.07382366582452436,0.4232775352385687,3.3409603358723836,3.8380615369354767,98.5,101.84096033587238,2023-04-02 06:54:36,2023-04-10 06:00:00,2023-04-13 14:10:58,Monday,6
67,b,4,0,90.53791807080319,101.84096033587238,4.052918459210389,0.082,0.12995812333800238,0.44708154078961115,2.449288921874933,3.1083285860025462,102.49999999999999,104.94928892187492,2023-04-02 06:54:36,2023-04-14 05:59:59,2023-04-16 16:46:58,Friday,5
67,e,5,0,90.53791807080319,104.94928892187492,0.10132687107190463,0.123,0.029037949196985303,0.39867312892809537,2.00907928417253,2.5597903622976106,105.50000000000001,107.50907928417254,2023-04-02 06:54:36,2023-04-17 06:00:00,2023-04-19 06:13:04,Monday,6
68,c,1,0,91.99834326163997,91.99834326163997,1.1588545555663643,0.041,0.11951129392639155,0.3411454444336357,1.4442668398329808,1.945923578193008,92.5,93.94426683983298,2023-04-03 17:57:36,2023-04-04 06:00:00,2023-04-05 16:39:44,Tuesday,6
68,f,2,0,91.99834326163997,93.94426683983298,3.1313393485623067,0.123,0.06407250872933594,0.36866065143769333,0.2735833238451797,0.8293164840122089,94.50000000000001,94.77358332384519,2023-04-03 17:57:36,2023-04-06 06:00:00,2023-04-06 12:33:57,Thursday,6
68,d,3,0,91.99834326163997,94.77358332384519,3.905689556825422,0.082,0.05010623298023286,0.0,4.925861682378711,5.057967915358944,94.90568955682541,99.83155123920412,2023-04-03 17:57:36,2023-04-06 15:44:11,2023-04-11 13:57:26,Thursday,15
68,b,4,0,91.99834326163997,99.83155123920413,2.074068578451133,0.123,0.11951733924700109,0.4259314215488672,8.555509410984607,9.223958171780476,100.5,109.05550941098461,2023-04-03 17:57:36,2023-04-12 06:00:00,2023-04-20 19:19:56,Wednesday,6
68,e,5,0,91.99834326163997,109.05550941098461,4.081816045736815,0.0,0.026306634752196103,0.4181839542631849,0.40926422178386385,0.8537548107992448,109.5,109.90926422178386,2023-04-03 17:57:36,2023-04-21 06:00:00,2023-04-21 15:49:20,Friday,6
69,c,1,0,92.80796921485877,92.80796921485877,1.918997449004479,0.082,0.02902823414570327,0.0,3.1235507069109616,3.234578941056665,92.91899744900446,96.04254815591543,2023-04-04 13:23:28,2023-04-04 16:03:21,2023-04-07 19:01:16,Tuesday,16
69,f,2,0,92.80796921485877,96.04254815591544,5.088883954617216,0.0,0.04633579870178131,2.4111160453827836,3.049825880590879,5.507277724675443,98.5,101.54982588059087,2023-04-04 13:23:28,2023-04-10 06:00:00,2023-04-13 07:11:44,Monday,6
69,d,3,0,92.80796921485877,101.54982588059089,3.685686549527773,0.082,0.05386066893688614,0.0,0.8870891785714093,1.0229498475082954,101.68568654952777,102.57277572809919,2023-04-04 13:23:28,2023-04-13 10:27:23,2023-04-14 07:44:47,Thursday,10
69,b,4,0,92.80796921485877,102.57277572809919,4.729120780106626,0.082,0.0743450520074417,0.0,1.4825366844784935,1.6388817364859352,102.72912078010663,104.21165746458512,2023-04-04 13:23:28,2023-04-14 11:29:56,2023-04-15 23:04:47,Friday,11
69,e,5,0,92.80796921485877,104.21165746458513,6.302320962302346,0.041,0.0496634977172176,1.1976790376976538,0.28830241903075493,1.5766449544456265,105.5,105.78830241903076,2023-04-04 13:23:28,2023-04-17 06:00:00,2023-04-17 12:55:09,Monday,6
70,c,1,0,93.25141682629547,93.25141682629547,2.3818417887669767,0.041,0.08942496247151371,0.11815821123302328,3.026438388692934,3.275021562397471,93.5,96.52643838869294,2023-04-05 00:02:02,2023-04-05 06:00:00,2023-04-08 06:38:04,Wednesday,6
70,f,2,0,93.25141682629547,96.52643838869294,5.742268269215387,0.123,0.09282988052245056,1.757731730784613,1.168126532324738,3.141688143631802,98.5,99.66812653232473,2023-04-05 00:02:02,2023-04-10 06:00:00,2023-04-11 10:02:06,Monday,6
70,d,3,0,93.25141682629547,99.66812653232473,1.7396864651679635,0.0,0.07155993284322706,0.0,1.5187907401900458,1.5903506730332728,99.73968646516796,101.258477205358,2023-04-05 00:02:02,2023-04-11 11:45:08,2023-04-13 00:12:12,Tuesday,11
70,b,4,0,93.25141682629547,101.258477205358,3.3820524572226986,0.123,0.0005752518646946602,0.11794754277730135,7.185705362378197,7.427228157020194,101.5,108.6857053623782,2023-04-05 00:02:02,2023-04-13 06:00:00,2023-04-20 10:27:24,Thursday,6
70,e,5,0,93.25141682629547,108.6857053623782,3.7268924628682356,0.041,0.00018710049003027707,0.0,0.2434904541315013,0.2846775546215316,108.72689246286822,108.97038291699972,2023-04-05 00:02:02,2023-04-20 11:26:43,2023-04-20 17:17:21,Thursday,11
71,c,1,0,96.48539162093554,96.48539162093554,5.559772032470903,0.041,0.03338041153536086,1.940227967529097,6.210632240449151,8.22524061951361,98.5,104.71063224044914,2023-04-08 05:38:57,2023-04-10 06:00:00,2023-04-16 11:03:18,Monday,6
71,f,2,0,96.48539162093554,104.71063224044916,6.8112086458284296,0.041,0.05957640537926591,0.6887913541715704,5.534259146197915,6.3236269057487515,105.49999999999999,111.0342591461979,2023-04-08 05:38:57,2023-04-17 05:59:59,2023-04-22 18:49:19,Monday,5
71,d,3,0,96.48539162093554,111.03425914619791,6.135746925302385,0.082,0.019487779104475033,1.364253074697615,1.5462886486833884,3.012029502485478,112.5,114.04628864868339,2023-04-08 05:38:57,2023-04-24 06:00:00,2023-04-25 19:06:39,Monday,6
71,b,4,0,96.48539162093554,114.04628864868339,2.1740453338033916,0.082,0.04575668512000741,0.3259546661966084,5.371815773164731,5.825527124481347,114.5,119.87181577316473,2023-04-08 05:38:57,2023-04-26 06:00:00,2023-05-01 14:55:24,Wednesday,6
71,e,5,0,96.48539162093554,119.87181577316474,0.9468360763370782,0.0,0.07502030317233895,0.0,0.522107957552198,0.597128260724537,119.94683607633708,120.46894403388927,2023-04-08 05:38:57,2023-05-01 16:43:26,2023-05-02 05:15:16,Monday,16
72,c,1,0,97.28399208347255,97.28399208347255,6.520192788827913,0.082,0.15420070535535846,0.979807211172087,1.9943235013799132,3.2103314179073585,98.5,100.49432350137991,2023-04-09 00:48:56,2023-04-10 06:00:00,2023-04-12 05:51:49,Monday,6
72,f,2,0,97.28399208347255,100.49432350137991,2.544230482848377,0.041,0.00890698146846828,0.0,0.250603208122786,0.3005101895912543,100.54423048284838,100.79483369097116,2023-04-09 00:48:56,2023-04-12 07:03:41,2023-04-12 13:04:33,Wednesday,7
72,d,3,0,97.28399208347255,100.79483369097116,2.979019490627323,0.082,0.10218579965616484,0.0,1.3014627166032213,1.4856485162593862,100.97901949062732,102.28048220723055,2023-04-09 00:48:56,2023-04-12 17:29:47,2023-04-14 00:43:53,Wednesday,17
72,b,4,0,97.28399208347255,102.28048220723055,4.5081196094478315,0.082,0.14563740221727683,0.0,5.355256678436574,5.582894080653851,102.50811960944782,107.86337628788439,2023-04-09 00:48:56,2023-04-14 06:11:41,2023-04-19 14:43:15,Friday,6
72,e,5,0,97.28399208347255,107.86337628788439,2.921762337371618,0.041,0.017386049487227242,0.0,0.20227250502933874,0.260658554516566,107.92176233737162,108.12403484240096,2023-04-09 00:48:56,2023-04-19 16:07:20,2023-04-19 20:58:36,Wednesday,16
73,c,1,0,99.44061862340624,99.44061862340624,1.5351746375735473,0.041,0.05355601416730869,0.0,0.319344175237134,0.4139001894044427,99.53517463757355,99.85451881281068,2023-04-11 04:34:29,2023-04-11 06:50:39,2023-04-11 14:30:30,Tuesday,6
73,f,2,0,99.44061862340624,99.85451881281068,1.8905612577924273,0.0,0.03604244498174144,0.0,4.126605505324932,4.162647950306673,99.89056125779243,104.01716676311736,2023-04-11 04:34:29,2023-04-11 15:22:24,2023-04-15 18:24:43,Tuesday,15
73,d,3,0,99.44061862340624,104.01716676311736,6.0903228136096175,0.0,0.07315605049226535,1.4096771863903825,1.0187990062865622,2.50163224316921,105.5,106.51879900628656,2023-04-11 04:34:29,2023-04-17 06:00:00,2023-04-18 06:27:04,Monday,6
73,b,4,0,99.44061862340624,106.51879900628657,1.6433299130989525,0.082,0.04253090681238046,0.0,1.064007697310494,1.1885386041228745,106.64332991309894,107.70733761040944,2023-04-11 04:34:29,2023-04-18 09:26:23,2023-04-19 10:58:33,Tuesday,9
73,e,5,0,99.44061862340624,107.70733761040944,2.8157071129236613,0.082,0.026369502514217536,0.0,0.9399644285335669,1.0483339310477844,107.81570711292365,108.75567154145722,2023-04-11 04:34:29,2023-04-19 13:34:37,2023-04-20 12:08:10,Wednesday,13
74,c,1,0,99.70738473384344,99.70738473384344,1.7739749641366274,0.041,0.025590230293181318,0.0,14.979881137609746,15.046471367902928,99.77397496413661,114.75385610174636,2023-04-11 10:58:38,2023-04-11 12:34:31,2023-04-26 12:05:33,Tuesday,12
74,f,2,0,99.70738473384344,114.75385610174636,2.8327403369944193,0.0,0.07888423524805117,0.0,0.30345902738240244,0.3823432626304536,114.83274033699442,115.13619936437682,2023-04-11 10:58:38,2023-04-26 13:59:08,2023-04-26 21:16:07,Wednesday,13
74,d,3,0,99.70738473384344,115.13619936437682,3.2811403449135668,0.041,0.1039409805367517,0.21885965508643324,0.21113790745911742,0.5749385430823024,115.5,115.71113790745912,2023-04-11 10:58:38,2023-04-27 06:00:00,2023-04-27 11:04:02,Thursday,6
74,b,4,0,99.70738473384344,115.71113790745912,3.820546762097351,0.0,0.10940885463822952,0.0,2.2913892665735203,2.40079812121175,115.82054676209735,118.11193602867087,2023-04-11 10:58:38,2023-04-27 13:41:35,2023-04-29 20:41:11,Thursday,13
74,e,5,0,99.70738473384344,118.11193602867087,6.320039043009345,0.082,0.12610301433847357,1.179960956990655,0.29773731799719433,1.6858012893263228,119.49999999999999,119.79773731799717,2023-04-11 10:58:38,2023-05-01 05:59:59,2023-05-01 13:08:44,Monday,5
75,c,1,0,99.71320232604108,99.71320232604108,1.792729358778388,0.041,0.038527032737296914,0.0,11.142397132562461,11.221924165299757,99.79272935877837,110.93512649134084,2023-04-11 11:07:00,2023-04-11 13:01:31,2023-04-22 16:26:34,Tuesday,13
75,f,2,0,99.71320232604108,110.93512649134084,6.0053042672418115,0.041,0.029177775900977226,1.4946957327581885,2.5307572634551154,4.095630772114281,112.5,115.03075726345511,2023-04-11 11:07:00,2023-04-24 06:00:00,2023-04-26 18:44:17,Monday,6
75,d,3,0,99.71320232604108,115.03075726345511,3.1841695319733248,0.082,0.07141226851821646,0.31583046802667525,1.1365747685472998,1.6058175050921915,115.5,116.6365747685473,2023-04-11 11:07:00,2023-04-27 06:00:00,2023-04-28 09:16:40,Thursday,6
75,b,4,0,99.71320232604108,116.6365747685473,4.85999138117883,0.082,0.1414166126315205,0.0,10.101950482917903,10.325367095549424,116.85999138117882,126.96194186409672,2023-04-11 11:07:00,2023-04-28 14:38:23,2023-05-08 17:05:11,Friday,14
75,e,5,0,99.71320232604108,126.96194186409673,1.094156213750253,0.0,0.13221434965352677,0.40584378624974704,0.29532178596688996,0.8333799218701637,127.5,127.79532178596689,2023-04-11 11:07:00,2023-05-09 06:00:00,2023-05-09 13:05:15,Tuesday,6
76,c,1,0,100.04147931961809,100.04147931961809,2.13697733438687,0.041,0.05449801476878388,0.3630226656131299,8.164493749159496,8.62301442954141,100.5,108.66449374915949,2023-04-11 18:59:43,2023-04-12 06:00:00,2023-04-20 09:56:52,Wednesday,6
76,f,2,0,100.04147931961809,108.6644937491595,3.8011114885580213,0.0,0.13661773939852204,0.0,1.0716711720514984,1.2082889114500204,108.80111148855802,109.87278266060952,2023-04-11 18:59:43,2023-04-20 13:13:36,2023-04-21 14:56:48,Thursday,13
76,d,3,0,100.04147931961809,109.87278266060953,4.959741905309116,0.082,0.004959244699580659,0.0,0.23454533283519655,0.32150457753477724,109.9597419053091,110.1942872381443,2023-04-11 18:59:43,2023-04-21 17:02:01,2023-04-21 22:39:46,Friday,17
76,b,4,0,100.04147931961809,110.19428723814431,5.270192934667961,0.041,0.034905696523654016,2.2298070653320394,7.5394049034496105,9.845117665305304,112.5,120.03940490344961,2023-04-11 18:59:43,2023-04-24 06:00:00,2023-05-01 18:56:44,Monday,6
76,e,5,0,100.04147931961809,120.03940490344962,1.1372635617341444,0.082,0.015858658284526823,0.36273643826585555,0.023427285775089294,0.4840223823254717,120.5,120.52342728577509,2023-04-11 18:59:43,2023-05-02 06:00:00,2023-05-02 06:33:44,Tuesday,6
77,c,1,0,101.4862023083199,101.4862023083199,3.7584078323132104,0.123,0.14920552399330572,0.0,0.8901977004595909,1.1624032244528966,101.75840783231321,102.6486055327728,2023-04-13 05:40:07,2023-04-13 12:12:06,2023-04-14 09:33:59,Thursday,12
77,f,2,0,101.4862023083199,102.6486055327728,4.86515598459215,0.123,0.09355045181934696,0.0,0.33867063929539876,0.5552210911147457,102.86515598459216,103.20382662388757,2023-04-13 05:40:07,2023-04-14 14:45:49,2023-04-14 22:53:30,Friday,14
77,d,3,0,101.4862023083199,103.20382662388755,5.313984866112378,0.041,0.06915824222482318,2.186015133887622,0.22462372197128364,2.5207970980837286,105.5,105.72462372197128,2023-04-13 05:40:07,2023-04-17 06:00:00,2023-04-17 11:23:27,Monday,6
77,b,4,0,101.4862023083199,105.72462372197128,0.732940923971185,0.0,0.008317201999905509,0.0,0.2509444780709131,0.25926168007081857,105.73294092397119,105.98388540204209,2023-04-13 05:40:07,2023-04-17 11:35:26,2023-04-17 17:36:47,Monday,11
77,e,5,0,101.4862023083199,105.9838854020421,1.063762459392052,0.041,0.038877057349950506,0.43623754060794795,1.2263388080463404,1.742453406004239,106.5,107.72633880804634,2023-04-13 05:40:07,2023-04-18 06:00:00,2023-04-19 11:25:55,Tuesday,6
78,c,1,0,102.51603468944246,102.51603468944246,4.765237235810758,0.082,0.16720254636829335,0.0,3.0114404440098563,3.2606429903781495,102.76523723581074,105.7766776798206,2023-04-14 06:23:05,2023-04-14 12:21:56,2023-04-17 12:38:24,Friday,12
78,f,2,0,102.51603468944246,105.77667767982061,1.1360710468379693,0.082,0.27739336701736345,0.36392895316203067,0.8889861227542768,1.612308442933671,106.5,107.38898612275428,2023-04-14 06:23:05,2023-04-18 06:00:00,2023-04-19 03:20:08,Tuesday,6
78,d,3,0,102.51603468944246,107.38898612275428,2.544200984537909,0.041,0.11421486178362955,0.0,0.5103720840845243,0.6655869458681538,107.5442009845379,108.05457306862242,2023-04-14 06:23:05,2023-04-19 07:03:38,2023-04-19 19:18:35,Wednesday,7
78,b,4,0,102.51603468944246,108.05457306862243,3.069586718966704,0.0,0.015013650344276767,0.4304132810332959,3.7941473747819505,4.239574306159523,108.5,112.29414737478196,2023-04-14 06:23:05,2023-04-20 06:00:00,2023-04-24 01:03:34,Thursday,6
78,e,5,0,102.51603468944246,112.29414737478196,0.44383079527764835,0.082,0.06768342049569807,0.05616920472235165,0.2786172674385904,0.4844698926566401,112.5,112.77861726743859,2023-04-14 06:23:05,2023-04-24 06:00:00,2023-04-24 12:41:12,Monday,6
79,c,1,0,103.1300872741185,103.1300872741185,5.322533479137832,0.082,0.11044620501934017,2.1774665208621684,3.464240514713258,5.834153240594766,105.5,108.96424051471325,2023-04-14 21:07:19,2023-04-17 06:00:00,2023-04-20 17:08:30,Monday,6
79,f,2,0,103.1300872741185,108.96424051471325,4.019219353853131,0.041,0.013978839139875798,0.48078064614686866,2.0332363493385275,2.568995834625272,109.5,111.53323634933852,2023-04-14 21:07:19,2023-04-21 06:00:00,2023-04-23 06:47:51,Friday,6
79,d,3,0,103.1300872741185,111.53323634933852,6.734719999188016,0.082,0.11948364984948923,0.765280000811984,1.08678218000247,2.053545830663943,112.49999999999999,113.58678218000246,2023-04-14 21:07:19,2023-04-24 05:59:59,2023-04-25 08:04:57,Monday,5
79,b,4,0,103.1300872741185,113.58678218000247,1.7684897949374658,0.123,0.05870761493499053,0.0,1.833415040480035,2.015122655415025,113.76848979493747,115.6019048354175,2023-04-14 21:07:19,2023-04-25 12:26:37,2023-04-27 08:26:44,Tuesday,12
79,e,5,0,103.1300872741185,115.6019048354175,3.7621285660122226,0.041,0.11922373059472838,0.0,0.21232644293770836,0.37255017353243675,115.76212856601222,115.97445500894993,2023-04-14 21:07:19,2023-04-27 12:17:27,2023-04-27 17:23:12,Thursday,12
80,c,1,0,103.32687478478422,103.32687478478422,5.385940183962262,0.041,0.018065399178043,2.114059816037738,3.4515422540850365,5.624667469300817,105.5,108.95154225408504,2023-04-15 01:50:41,2023-04-17 06:00:00,2023-04-20 16:50:13,Monday,6
80,f,2,0,103.32687478478422,108.95154225408504,3.971255994250029,0.0,0.019713740164992305,0.0,0.33784333732882293,0.35755707749381527,108.97125599425003,109.30909933157885,2023-04-15 01:50:41,2023-04-20 17:18:36,2023-04-21 01:25:06,Thursday,17
80,d,3,0,103.32687478478422,109.30909933157885,4.583140664941979,0.082,0.19204133336312887,0.0,6.4791582214630425,6.753199554826171,109.58314066494198,116.06229888640502,2023-04-15 01:50:41,2023-04-21 07:59:43,2023-04-27 19:29:42,Friday,7
80,b,4,0,103.32687478478422,116.06229888640502,4.1773362427348815,0.041,0.07403735632986058,0.32266375726511853,0.7298035527243318,1.167504666319311,116.5,117.22980355272433,2023-04-15 01:50:41,2023-04-28 06:00:00,2023-04-28 23:30:55,Friday,6
80,e,5,0,103.32687478478422,117.22980355272433,5.340701345234834,0.082,0.02889779251049603,2.1592986547651662,1.0734161353055791,3.3436125825812413,119.49999999999999,120.57341613530556,2023-04-15 01:50:41,2023-05-01 05:59:59,2023-05-02 07:45:43,Monday,5
81,c,1,0,103.84490258020807,103.84490258020807,5.967979407612447,0.041,0.08207682740436888,1.5320205923875534,2.0027777864511274,3.6578752062430495,105.49999999999999,107.50277778645112,2023-04-15 14:16:39,2023-04-17 05:59:59,2023-04-19 06:04:00,Monday,5
81,f,2,0,103.84490258020807,107.50277778645112,2.6664520700639116,0.041,0.12267428361278883,0.0,1.2042256293690785,1.3678999129818674,107.66645207006391,108.87067769943299,2023-04-15 14:16:39,2023-04-19 09:59:41,2023-04-20 14:53:46,Wednesday,9
81,d,3,0,103.84490258020807,108.87067769943299,4.141293740534991,0.082,0.1886160411020073,0.3587062594650092,0.5413369433693553,1.1706592439363719,109.5,110.04133694336936,2023-04-15 14:16:39,2023-04-21 06:00:00,2023-04-21 18:59:31,Friday,6
81,b,4,0,103.84490258020807,110.04133694336936,5.152219262649041,0.041,0.06988231927968871,2.347780737350959,0.3518071635344748,2.8104702201651226,112.5,112.85180716353447,2023-04-15 14:16:39,2023-04-24 06:00:00,2023-04-24 14:26:36,Monday,6
81,e,5,0,103.84490258020807,112.85180716353449,0.959594070443714,0.082,0.02578690690923089,0.0,1.369921361130618,1.477708268039849,112.95959407044371,114.32951543157434,2023-04-15 14:16:39,2023-04-24 17:01:48,2023-04-26 01:54:30,Monday,17
82,c,1,0,105.26238027197965,105.26238027197965,0.4475966701083962,0.123,0.062216398128744826,0.05240332989160379,2.821908382321861,3.0595281103422094,105.5,108.32190838232187,2023-04-17 00:17:49,2023-04-17 06:00:00,2023-04-20 01:43:32,Monday,6
82,f,2,0,105.26238027197965,108.32190838232187,3.468737103449044,0.0,0.1468287211271818,0.03126289655095604,2.4410619568565592,2.619153574534697,108.5,110.94106195685656,2023-04-17 00:17:49,2023-04-20 06:00:00,2023-04-22 16:35:07,Thursday,6
82,d,3,0,105.26238027197965,110.94106195685656,6.0440710170035885,0.082,0.021009060147024885,1.4559289829964115,1.2739070881089294,2.8328451312523657,112.49999999999999,113.77390708810891,2023-04-17 00:17:49,2023-04-24 05:59:59,2023-04-25 12:34:25,Monday,5
82,b,4,0,105.26238027197965,113.77390708810893,1.8794670266784124,0.082,0.023559938569487945,0.0,2.198204638499883,2.3037645770693707,113.87946702667841,116.0776716651783,2023-04-17 00:17:49,2023-04-25 15:06:25,2023-04-27 19:51:50,Tuesday,15
82,e,5,0,105.26238027197965,116.0776716651783,4.095969067018359,0.0,0.01829740184005332,0.40403093298164094,0.46033119657804245,0.8826595313997367,116.5,116.96033119657804,2023-04-17 00:17:49,2023-04-28 06:00:00,2023-04-28 17:02:52,Friday,6
83,c,1,0,106.27883421232237,106.27883421232237,1.480861222496003,0.082,0.12002701017363236,0.019138777503997062,8.277780853993672,8.498946641671301,106.49999999999999,114.77778085399366,2023-04-18 00:41:31,2023-04-18 05:59:59,2023-04-26 12:40:00,Tuesday,5
83,f,2,0,106.27883421232237,114.77778085399366,3.0918136267438427,0.082,0.23203277275018133,0.40818637325615725,2.307330446534347,3.0295495925406857,115.5,117.80733044653435,2023-04-18 00:41:31,2023-04-27 06:00:00,2023-04-29 13:22:33,Thursday,6
83,d,3,0,106.27883421232237,117.80733044653435,6.033545604170229,0.041,0.18521515763587934,1.4664543958297713,4.05830382646961,5.75097337993526,119.5,123.55830382646961,2023-04-18 00:41:31,2023-05-01 06:00:00,2023-05-05 07:23:57,Monday,6
83,b,4,0,106.27883421232237,123.55830382646961,4.699671257096739,0.082,0.05936743062712984,0.0,0.1943987293776711,0.335766160004801,123.69967125709674,123.8940699864744,2023-04-18 00:41:31,2023-05-05 10:47:31,2023-05-05 15:27:27,Friday,10
83,e,5,0,106.27883421232237,123.8940699864744,4.971621754239209,0.041,0.036551767764807556,0.0,1.8538773350330495,1.9314291027978572,123.97162175423921,125.82549908927226,2023-04-18 00:41:31,2023-05-05 17:19:08,2023-05-07 13:48:43,Friday,17
84,c,1,0,108.46852132378855,108.46852132378855,3.6972188283346696,0.082,0.14669750454612093,0.0,2.111055393998572,2.3397528985446927,108.69721882833467,110.80827422233324,2023-04-20 05:14:40,2023-04-20 10:43:59,2023-04-22 13:23:54,Thursday,10
84,f,2,0,108.46852132378855,110.80827422233324,5.915091402947283,0.082,0.024817180614039442,1.584908597052717,1.0710769598419505,2.762802737508707,112.49999999999999,113.57107695984193,2023-04-20 05:14:40,2023-04-24 05:59:59,2023-04-25 07:42:21,Monday,5
84,d,3,0,108.46852132378855,113.57107695984195,1.70967120649955,0.082,0.05659424665759723,0.0,1.0458911419272825,1.1844853885848798,113.70967120649954,114.75556234842682,2023-04-20 05:14:40,2023-04-25 11:01:55,2023-04-26 12:08:00,Tuesday,11
