caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
46,f,1,0,70.33312742024994,70.33312742024994,0.9453551367696917,0.082,0.5302277165197572,0.0,1.078985610010229,1.6912133265299862,70.94535513676969,72.02434074677993,2023-03-13 01:59:42,2023-03-13 16:41:18,2023-03-14 18:35:03,Monday,16
46,c,2,0,70.33312742024994,72.02434074677993,2.1823679473742885,0.082,0.0760272005943677,0.3176320526257115,0.551598137505753,1.0272573907258322,72.5,73.05159813750575,2023-03-13 01:59:42,2023-03-15 06:00:00,2023-03-15 19:14:18,Wednesday,6
46,b,3,0,70.33312742024994,73.05159813750576,3.6278493758235726,0.082,0.49425123831781115,0.0,2.1274510352912444,2.7037022736090552,73.62784937582357,75.75530041111482,2023-03-13 01:59:42,2023-03-16 09:04:06,2023-03-18 12:07:37,Thursday,9
46,d,4,0,70.33312742024994,75.75530041111482,5.979535841690193,0.041,0.18323543057537628,1.5204641583098066,1.6270820400092711,3.371781628894454,77.5,79.12708204000927,2023-03-13 01:59:42,2023-03-20 06:00:00,2023-03-21 21:02:59,Monday,6
46,e,5,0,70.33312742024994,79.12708204000927,2.289081407998893,0.123,0.03899936798961724,0.21091859200110719,4.60877480514561,4.9816927651363345,79.5,84.10877480514561,2023-03-13 01:59:42,2023-03-22 06:00:00,2023-03-26 20:36:38,Wednesday,6
47,f,1,0,71.35878640179872,71.35878640179872,1.6457282273076999,0.082,0.20494182550897358,0.0,20.668569249631847,20.95551107514082,71.64572822730769,92.31429747693953,2023-03-14 02:36:39,2023-03-14 09:29:50,2023-04-04 01:32:35,Tuesday,9
47,c,2,0,71.35878640179872,92.31429747693954,1.541233300716982,0.123,0.10393582377743922,0.0,0.5402860905374891,0.7672219143149284,92.54123330071698,93.08151939125447,2023-03-14 02:36:39,2023-04-04 06:59:22,2023-04-04 19:57:23,Tuesday,6
47,b,3,0,71.35878640179872,93.08151939125447,2.276808287260721,0.082,0.11328889600624999,0.22319171273927907,0.0856550043433778,0.5041356130889069,93.5,93.58565500434338,2023-03-14 02:36:39,2023-04-05 06:00:00,2023-04-05 08:03:20,Wednesday,6
47,d,4,0,71.35878640179872,93.58565500434338,2.668178061140324,0.082,0.0005230567969432574,0.0,12.237817496740881,12.320340553537823,93.66817806114031,105.9059955578812,2023-03-14 02:36:39,2023-04-05 10:02:10,2023-04-17 15:44:38,Wednesday,10
47,e,5,0,71.35878640179872,105.9059955578812,1.0330407334148362,0.082,0.04504517553363166,0.46695926658516385,1.2985991977159752,1.8926036398347708,106.49999999999999,107.79859919771596,2023-03-14 02:36:39,2023-04-18 05:59:59,2023-04-19 13:09:58,Tuesday,5
48,f,1,0,71.38350866879529,71.38350866879529,1.472813988069987,0.082,0.007305319274695463,0.02718601193001291,1.593660266764402,1.7101515979691104,71.49999999999999,73.09366026676439,2023-03-14 03:12:15,2023-03-14 05:59:59,2023-03-15 20:14:52,Tuesday,5
48,c,2,0,71.38350866879529,73.0936602667644,3.214659323632489,0.041,0.07999905686808403,0.28534067636751104,0.7558308249565747,1.1621705581921697,73.5,74.25583082495658,2023-03-14 03:12:15,2023-03-16 06:00:00,2023-03-17 00:08:23,Thursday,6
48,b,3,0,71.38350866879529,74.25583082495658,4.427809328957679,0.082,0.08997850400109902,0.07219067104232124,3.513516187129168,3.7576853621725883,74.49999999999999,78.01351618712916,2023-03-14 03:12:15,2023-03-17 05:59:59,2023-03-20 18:19:27,Friday,5
48,d,4,0,71.38350866879529,78.01351618712917,1.1153097877486857,0.041,0.060793600619515054,0.3846902122513143,7.651566311213395,8.138050124084225,78.5,86.1515663112134,2023-03-14 03:12:15,2023-03-21 06:00:00,2023-03-28 21:38:15,Tuesday,6
48,e,5,0,71.38350866879529,86.1515663112134,2.3578794016439417,0.082,0.12431309043053668,0.14212059835605828,1.1193649864830484,1.4677986752696435,86.49999999999999,87.61936498648303,2023-03-14 03:12:15,2023-03-29 05:59:59,2023-03-30 08:51:53,Wednesday,5
49,f,1,0,71.60212069882584,71.60212069882584,1.7463573899686224,0.0,0.1442366911427849,0.0,2.6166113136087046,2.7608480047514896,71.74635738996862,74.36296870357732,2023-03-14 08:27:03,2023-03-14 11:54:45,2023-03-17 02:42:40,Tuesday,11
49,c,2,0,71.60212069882584,74.36296870357734,4.879634702138091,0.123,0.393665998560756,0.0,1.2928989125647097,1.8095649111254657,74.87963470213809,76.1725336147028,2023-03-14 08:27:03,2023-03-17 15:06:40,2023-03-18 22:08:26,Friday,15
49,b,3,0,71.60212069882584,76.1725336147028,6.24967389253294,0.041,0.03614027783013618,1.2503261074670604,3.2043144997684294,4.531780885065626,77.5,80.70431449976843,2023-03-14 08:27:03,2023-03-20 06:00:00,2023-03-23 10:54:12,Monday,6
49,d,4,0,71.60212069882584,80.70431449976843,4.04490191585414,0.082,0.2585874160857123,0.4550980841458596,1.1866700818202178,1.9823555820517897,81.5,82.68667008182022,2023-03-14 08:27:03,2023-03-24 06:00:00,2023-03-25 10:28:48,Friday,6
49,e,5,0,71.60212069882584,82.68667008182022,5.8078645466002286,0.082,0.03919446477999728,1.6921354533997714,1.0894095400405357,2.9027394582203043,84.49999999999999,85.58940954004052,2023-03-14 08:27:03,2023-03-27 05:59:59,2023-03-28 08:08:44,Monday,5
50,f,1,0,73.51621614470105,73.51621614470105,3.581379702298406,0.041,0.024163557597355695,0.0,1.2137838832234695,1.2789474408208252,73.5813797022984,74.79516358552188,2023-03-16 06:23:21,2023-03-16 07:57:11,2023-03-17 13:05:02,Thursday,7
50,c,2,0,73.51621614470105,74.79516358552188,4.958121871013688,0.082,0.08095828549181426,0.0,1.4769362650895954,1.6398945505814098,74.95812187101369,76.43505813610328,2023-03-16 06:23:21,2023-03-17 16:59:41,2023-03-19 04:26:29,Friday,16
50,b,3,0,73.51621614470105,76.4350581361033,6.723493507388639,0.041,0.24743537128535126,0.776506492611361,2.7809654805487383,3.8459073444454503,77.5,80.28096548054874,2023-03-16 06:23:21,2023-03-20 06:00:00,2023-03-23 00:44:35,Monday,6
50,d,4,0,73.51621614470105,80.28096548054874,3.427217767894149,0.082,0.06425228734540693,0.07278223210585111,1.2995908968417107,1.5186254162929687,80.5,81.7995908968417,2023-03-16 06:23:21,2023-03-23 06:00:00,2023-03-24 13:11:24,Thursday,6
50,e,5,0,73.51621614470105,81.7995908968417,4.938022896725386,0.082,0.056431999883678224,0.0,2.9401355504889173,3.0785675503725956,81.93802289672539,84.8781584472143,2023-03-16 06:23:21,2023-03-24 16:30:45,2023-03-27 15:04:32,Friday,16
51,f,1,0,73.81617981467066,73.81617981467066,3.8879518190393014,0.041,0.030772004368636044,0.0,2.853688147271662,2.925460151640298,73.8879518190393,76.74163996631097,2023-03-16 13:35:17,2023-03-16 15:18:39,2023-03-19 11:47:57,Thursday,15
51,c,2,0,73.81617981467066,76.74163996631096,6.835562899436397,0.041,0.05292293312544186,0.6644371005636032,3.086573006698786,3.844933040387831,77.5,80.58657300669879,2023-03-16 13:35:17,2023-03-20 06:00:00,2023-03-23 08:04:39,Monday,6
51,b,3,0,73.81617981467066,80.58657300669879,4.103234281301013,0.082,0.43466127460222403,0.3967657186989868,4.346518088045475,5.259945081346685,81.49999999999999,85.84651808804546,2023-03-16 13:35:17,2023-03-24 05:59:59,2023-03-28 14:18:59,Friday,5
51,d,4,0,73.81617981467066,85.84651808804547,2.3896964557578144,0.041,0.50217836771235,0.11030354424218558,1.8649688107408877,2.518450722695423,86.5,88.36496881074089,2023-03-16 13:35:17,2023-03-29 06:00:00,2023-03-31 02:45:33,Wednesday,6
51,e,5,0,73.81617981467066,88.36496881074089,4.62328399664716,0.082,0.17631518590626594,0.0,1.7860869659972862,2.0444021519035522,88.62328399664715,90.40937096264443,2023-03-16 13:35:17,2023-03-31 08:57:31,2023-04-02 03:49:29,Friday,8
52,f,1,0,74.6113323172605,74.6113323172605,4.659969942439673,0.041,0.007637625179164387,0.0,6.053109606609992,6.101747231789156,74.65996994243967,80.71307954904967,2023-03-17 08:40:19,2023-03-17 09:50:21,2023-03-23 11:06:50,Friday,9
52,c,2,0,74.6113323172605,80.71307954904967,3.799931345953638,0.082,0.004851796903966116,0.0,7.842542135789058,7.929393932693024,80.79993134595362,88.64247348174268,2023-03-17 08:40:19,2023-03-23 13:11:54,2023-03-31 09:25:09,Thursday,13
52,b,3,0,74.6113323172605,88.64247348174268,4.661747317850612,0.0,0.019273836107924026,0.0,6.908798016298886,6.92807185240681,88.66174731785061,95.5705453341495,2023-03-17 08:40:19,2023-03-31 09:52:54,2023-04-07 07:41:35,Friday,9
52,d,4,0,74.6113323172605,95.5705453341495,4.618091357970911,0.041,0.006546023821417036,0.0,7.966348609270256,8.013894633091672,95.61809135797091,103.58443996724117,2023-03-17 08:40:19,2023-04-07 08:50:03,2023-04-15 08:01:35,Friday,8
52,e,5,0,74.6113323172605,103.58443996724117,5.9143569675744345,0.041,0.28891700033327344,1.5856430324255655,0.4576533250710869,2.373213357829926,105.5,105.95765332507109,2023-03-17 08:40:19,2023-04-17 06:00:00,2023-04-17 16:59:01,Monday,6
53,f,1,0,74.928195740652,74.928195740652,4.956036514666991,0.0,0.02784077401499338,0.0,0.6592059431679138,0.6870467171829072,74.95603651466699,75.61524245783491,2023-03-17 16:16:36,2023-03-17 16:56:41,2023-03-18 08:45:56,Friday,16
53,c,2,0,74.928195740652,75.61524245783491,5.966761816812806,0.123,0.22851935897789702,1.5332381831871942,0.21023358794618777,2.094991130111279,77.5,77.71023358794619,2023-03-17 16:16:36,2023-03-20 06:00:00,2023-03-20 11:02:44,Monday,6
53,b,3,0,74.928195740652,77.71023358794619,0.8126291667373096,0.041,0.061395578791111974,0.0,3.086718512679732,3.189114091470844,77.8126291667373,80.89934767941703,2023-03-17 16:16:36,2023-03-20 13:30:11,2023-03-23 15:35:03,Monday,13
53,d,4,0,74.928195740652,80.89934767941703,4.006570928302921,0.082,0.025223248885881906,0.4934290716970793,9.85466581526669,10.455318135849652,81.49999999999999,91.35466581526667,2023-03-17 16:16:36,2023-03-24 05:59:59,2023-04-03 02:30:43,Friday,5
53,e,5,0,74.928195740652,91.35466581526669,0.5415841634636251,0.041,0.14591834819693503,0.0,0.523733830911813,0.7106521791087481,91.54158416346361,92.06531799437542,2023-03-17 16:16:36,2023-04-03 06:59:52,2023-04-03 19:34:03,Monday,6
54,f,1,0,75.65471230862887,75.65471230862887,5.677475851448321,0.0,0.02276354281944694,1.822524148551679,5.310991301237841,7.156278992608968,77.5,82.81099130123783,2023-03-18 09:42:47,2023-03-20 06:00:00,2023-03-25 13:27:49,Monday,6
54,c,2,0,75.65471230862887,82.81099130123783,5.988684005418094,0.041,0.13669270418026533,1.5113159945819064,2.277900481116559,3.966909179878731,84.5,86.77790048111656,2023-03-18 09:42:47,2023-03-27 06:00:00,2023-03-29 12:40:10,Monday,6
54,b,3,0,75.65471230862887,86.77790048111656,3.1379139776804124,0.082,0.27801349656385804,0.36208602231958764,1.2237503119314765,1.9458498308149221,87.5,88.72375031193148,2023-03-18 09:42:47,2023-03-30 06:00:00,2023-03-31 11:22:12,Thursday,6
54,d,4,0,75.65471230862887,88.72375031193148,4.833437494430015,0.082,0.02768718249853244,0.0,4.042304730949702,4.151991913448235,88.83343749443002,92.87574222537972,2023-03-18 09:42:47,2023-03-31 14:00:08,2023-04-04 15:01:04,Friday,14
54,e,5,0,75.65471230862887,92.87574222537972,1.9758946095175958,0.041,0.059152384137868164,0.0,2.150823195522887,2.2509755796607553,92.9758946095176,95.12671780504049,2023-03-18 09:42:47,2023-04-04 17:25:17,2023-04-06 21:02:28,Tuesday,17
55,f,1,0,78.27187145441228,78.27187145441228,1.3192406466468043,0.041,0.006369192234528882,0.1807593533531957,8.779589318236626,9.00771786382435,78.5,87.27958931823663,2023-03-21 00:31:29,2023-03-21 06:00:00,2023-03-30 00:42:36,Tuesday,6
55,c,2,0,78.27187145441228,87.27958931823663,3.4222361351529855,0.041,0.10164681691635086,0.07776386484701447,0.6120156081824059,0.8324262899457712,87.5,88.1120156081824,2023-03-21 00:31:29,2023-03-30 06:00:00,2023-03-30 20:41:18,Thursday,6
55,b,3,0,78.27187145441228,88.1120156081824,4.341941810386743,0.041,0.18892620220434397,0.15805818961325713,1.725590084489662,2.113574476307263,88.5,90.22559008448967,2023-03-21 00:31:29,2023-03-31 06:00:00,2023-04-01 23:24:50,Friday,6
55,d,4,0,78.27187145441228,90.22559008448967,6.410821715940486,0.041,0.14423163145081802,1.0891782840595141,2.724209808604868,3.9986197241152004,91.5,94.22420980860487,2023-03-21 00:31:29,2023-04-03 06:00:00,2023-04-05 23:22:51,Monday,6
55,e,5,0,78.27187145441228,94.22420980860487,3.2766128293634864,0.0,0.052403020758623776,0.2233871706365136,1.3034038438919635,1.579194035287101,94.5,95.80340384389196,2023-03-21 00:31:29,2023-04-06 06:00:00,2023-04-07 13:16:54,Thursday,6
56,f,1,0,79.96002362068457,79.96002362068457,3.039844485474731,0.041,0.03882086479016831,0.4601555145252689,1.045181072121321,1.5851574514367583,80.5,81.54518107212132,2023-03-22 17:02:26,2023-03-23 06:00:00,2023-03-24 07:05:03,Thursday,6
56,c,2,0,79.96002362068457,81.54518107212132,4.638316563365947,0.082,0.011135491244626561,0.0,2.466225500073067,2.5593609913176936,81.63831656336595,84.10454206343901,2023-03-22 17:02:26,2023-03-24 09:19:10,2023-03-26 20:30:32,Friday,9
56,b,3,0,79.96002362068457,84.10454206343901,0.1943438961298085,0.041,0.04880183269079566,0.3056561038701915,0.7747017597813867,1.170159696342374,84.5,85.2747017597814,2023-03-22 17:02:26,2023-03-27 06:00:00,2023-03-28 00:35:34,Monday,6
56,d,4,0,79.96002362068457,85.27470175978138,1.4775449529493585,0.0,0.20284319316798616,0.022455047050641497,2.900712587671755,3.126010827890383,85.5,88.40071258767176,2023-03-22 17:02:26,2023-03-28 06:00:00,2023-03-31 03:37:01,Tuesday,6
56,e,5,0,79.96002362068457,88.40071258767176,4.601882788991418,0.082,0.11917020131965167,0.0,0.4962588183798579,0.6974290196995097,88.6018827889914,89.09814160737126,2023-03-22 17:02:26,2023-03-31 08:26:42,2023-03-31 20:21:19,Friday,8
57,f,1,0,80.53380286244136,80.53380286244136,3.7054376263907756,0.123,0.04863476394940733,0.0,2.148875543707205,2.3205103076566123,80.70543762639078,82.85431317009798,2023-03-23 06:48:40,2023-03-23 10:55:49,2023-03-25 14:30:12,Thursday,10
57,c,2,0,80.53380286244136,82.85431317009798,5.930425463469106,0.041,0.035112293371123524,1.5695745365308937,2.4099603683511712,4.0556471982531885,84.5,86.90996036835116,2023-03-23 06:48:40,2023-03-27 06:00:00,2023-03-29 15:50:20,Monday,6
57,b,3,0,80.53380286244136,86.90996036835116,3.091147463339155,0.041,0.14018709498799328,0.4088525366608451,1.3917939695850643,1.9818336012339026,87.5,88.89179396958507,2023-03-23 06:48:40,2023-03-30 06:00:00,2023-03-31 15:24:10,Thursday,6
57,d,4,0,80.53380286244136,88.89179396958507,5.448241256657397,0.123,0.43344728707232694,2.051758743342603,2.792312595078375,5.400518625493305,91.5,94.29231259507837,2023-03-23 06:48:40,2023-04-03 06:00:00,2023-04-06 01:00:55,Monday,6
57,e,5,0,80.53380286244136,94.29231259507837,3.520377824650595,0.123,0.10506522957222159,0.0,1.6722888228281554,1.900354052400377,94.5203778246506,96.19266664747875,2023-03-23 06:48:40,2023-04-06 06:29:20,2023-04-07 22:37:26,Thursday,6
58,f,1,0,82.36505712809654,82.36505712809654,5.537651471060826,0.123,0.04959434296428325,1.9623485289391738,1.184766273330054,3.319709145233511,84.5,85.68476627333006,2023-03-25 02:45:40,2023-03-27 06:00:00,2023-03-28 10:26:03,Monday,6
58,c,2,0,82.36505712809654,85.68476627333006,1.8307415684463848,0.123,0.02297529511633422,0.0,15.37144496612167,15.517420261238005,85.8307415684464,101.20218653456807,2023-03-25 02:45:40,2023-03-28 13:56:16,2023-04-12 22:51:08,Tuesday,13
58,b,3,0,82.36505712809654,101.20218653456806,3.2528236014319134,0.041,0.009637066863853667,0.2471763985680866,1.0028268812137386,1.3006403466456788,101.5,102.50282688121374,2023-03-25 02:45:40,2023-04-13 06:00:00,2023-04-14 06:04:04,Thursday,6
58,d,4,0,82.36505712809654,102.50282688121374,4.5902171883343215,0.041,0.04639030712058059,0.0,7.299424730682963,7.386815037803544,102.59021718833431,109.88964191901727,2023-03-25 02:45:40,2023-04-14 08:09:54,2023-04-21 15:21:05,Friday,8
58,e,5,0,82.36505712809654,109.88964191901728,4.967252601766916,0.041,0.0366106827496364,0.0,2.022978835506672,2.1005895182563084,109.96725260176692,111.9902314372736,2023-03-25 02:45:40,2023-04-21 17:12:50,2023-04-23 17:45:55,Friday,17
59,f,1,0,82.82529894394014,82.82529894394014,5.966323305282174,0.041,0.1000243613420315,1.5336766947178262,5.119324187650516,6.794025243710374,84.5,89.61932418765052,2023-03-25 13:48:25,2023-03-27 06:00:00,2023-04-01 08:51:49,Monday,6
59,c,2,0,82.82529894394014,89.61932418765052,5.770683892895278,0.041,0.1103597052447642,1.7293161071047223,2.6765476594783175,4.557223471827804,91.5,94.17654765947832,2023-03-25 13:48:25,2023-04-03 06:00:00,2023-04-05 22:14:13,Monday,6
59,b,3,0,82.82529894394014,94.17654765947833,3.3494502778037827,0.123,0.049902618325449705,0.15054972219621732,0.10986241996293855,0.4333147604846056,94.5,94.60986241996294,2023-03-25 13:48:25,2023-04-06 06:00:00,2023-04-06 08:38:12,Thursday,6
59,d,4,0,82.82529894394014,94.60986241996294,3.8107685126017827,0.082,0.11890609263884713,0.0,1.4175769039900983,1.6184829966289453,94.81076851260178,96.22834541659188,2023-03-25 13:48:25,2023-04-06 13:27:30,2023-04-07 23:28:49,Thursday,13
59,e,5,0,82.82529894394014,96.22834541659188,5.240406631165797,0.0,0.012061214573924494,2.259593368834203,5.828336284171647,8.099990867579775,98.5,104.32833628417164,2023-03-25 13:48:25,2023-04-10 06:00:00,2023-04-16 01:52:48,Monday,6
60,f,1,0,86.47484396925952,86.47484396925952,2.4917855642504634,0.0,0.016941594990935557,0.00821443574953662,7.937807242762479,7.962963273502951,86.5,94.43780724276247,2023-03-29 05:23:46,2023-03-29 06:00:00,2023-04-06 04:30:26,Wednesday,6
60,c,2,0,86.47484396925952,94.43780724276247,3.531498234100468,0.082,0.011690991337995824,0.0,0.04643941964128604,0.14013041097928186,94.53149823410047,94.57793765374176,2023-03-29 05:23:46,2023-04-06 06:45:21,2023-04-06 07:52:13,Thursday,6
60,b,3,0,86.47484396925952,94.57793765374176,3.6471454069048974,0.041,0.028207753163145884,0.0,0.12940786273307728,0.19861561589622317,94.6471454069049,94.77655326963797,2023-03-29 05:23:46,2023-04-06 09:31:53,2023-04-06 12:38:14,Thursday,9
60,d,4,0,86.47484396925952,94.77655326963799,3.919330014098904,0.0,0.14277674446092442,0.0,0.5672235069265047,0.7100002513874291,94.9193300140989,95.48655352102541,2023-03-29 05:23:46,2023-04-06 16:03:50,2023-04-07 05:40:38,Thursday,16
60,e,5,0,86.47484396925952,95.48655352102541,4.685145086594943,0.041,0.15759156556952703,0.0,0.8956750734705485,1.0942666390400755,95.68514508659494,96.58082016006549,2023-03-29 05:23:46,2023-04-07 10:26:36,2023-04-08 07:56:22,Friday,10
61,f,1,0,89.61203888770693,89.61203888770693,5.754605090283164,0.082,0.06056620257623038,1.7453949097168362,1.7403176238516838,3.6282787361447504,91.49999999999999,93.24031762385167,2023-04-01 08:41:20,2023-04-03 05:59:59,2023-04-04 23:46:03,Monday,5
61,c,2,0,89.61203888770693,93.24031762385168,2.24885516418297,0.0,0.008537540331293716,0.25114483581702984,4.192001977903612,4.4516843540519355,93.5,97.69200197790362,2023-04-01 08:41:20,2023-04-05 06:00:00,2023-04-09 10:36:28,Wednesday,6
61,b,3,0,89.61203888770693,97.69200197790362,6.829876838751531,0.082,0.05587486084791961,0.670123161248469,3.981399426580769,4.789397448677158,98.5,102.48139942658077,2023-04-01 08:41:20,2023-04-10 06:00:00,2023-04-14 05:33:12,Monday,6
61,d,4,0,89.61203888770693,102.48139942658078,4.751737454025218,0.123,0.14733802744443383,0.0,1.1513088367721045,1.4216468642165383,102.75173745402522,103.90304629079732,2023-04-01 08:41:20,2023-04-14 12:02:30,2023-04-15 15:40:23,Friday,12
61,e,5,0,89.61203888770693,103.90304629079732,6.130080576741477,0.0,0.22703428594416014,1.3699194232585228,3.2989409830620087,4.895894692264692,105.5,108.79894098306201,2023-04-01 08:41:20,2023-04-17 06:00:00,2023-04-20 13:10:28,Monday,6
62,f,1,0,90.24730080911051,90.24730080911051,6.610061695074094,0.041,0.3217608859635771,0.8899383049259058,0.13603850455224314,1.388737695441726,91.49999999999999,91.63603850455223,2023-04-01 23:56:06,2023-04-03 05:59:59,2023-04-03 09:15:53,Monday,5
62,c,2,0,90.24730080911051,91.63603850455223,0.7436753547437007,0.082,0.025636850191471206,0.0,3.9822076932516435,4.089844543443115,91.7436753547437,95.72588304799534,2023-04-01 23:56:06,2023-04-03 11:50:53,2023-04-07 11:25:16,Monday,11
62,b,3,0,90.24730080911051,95.72588304799535,4.769187517306577,0.041,0.0023044693112283503,0.0,1.1385241895400444,1.1818286588512728,95.76918751730658,96.90771170684663,2023-04-01 23:56:06,2023-04-07 12:27:37,2023-04-08 15:47:06,Friday,12
62,d,4,0,90.24730080911051,96.90771170684663,6.0036517182459335,0.041,0.05494001139931107,1.4963482817540665,10.669576040533983,12.26186433368736,98.5,109.16957604053398,2023-04-01 23:56:06,2023-04-10 06:00:00,2023-04-20 22:04:11,Monday,6
62,e,5,0,90.24730080911051,109.16957604053398,4.45952870838893,0.123,0.1669526678549439,0.04047129161106966,5.632716554479749,5.9631405139457625,109.5,115.13271655447974,2023-04-01 23:56:06,2023-04-21 06:00:00,2023-04-26 21:11:06,Friday,6
63,f,1,0,93.5295263237158,93.5295263237158,2.6575795427174143,0.0,0.128053219001615,0.0,0.15543914073839793,0.28349235974001297,93.65757954271741,93.81301868345581,2023-04-05 06:42:31,2023-04-05 09:46:54,2023-04-05 13:30:44,Wednesday,9
63,c,2,0,93.5295263237158,93.81301868345581,2.9037825792702705,0.041,0.04976389581445686,0.0,5.291575655185599,5.382339551000056,93.90378257927026,99.19535823445585,2023-04-05 06:42:31,2023-04-05 15:41:26,2023-04-10 22:41:18,Wednesday,15
63,b,3,0,93.5295263237158,99.19535823445587,1.5670461089730026,0.082,0.28968787451713063,0.0,0.47841509205123767,0.8501029665683684,99.56704610897299,100.04546120102422,2023-04-05 06:42:31,2023-04-11 07:36:32,2023-04-11 19:05:27,Tuesday,7
63,d,4,0,93.5295263237158,100.04546120102424,2.367709079599379,0.041,0.28124787857514133,0.13229092040062085,0.8155818650593206,1.2701206640350828,100.5,101.31558186505931,2023-04-05 06:42:31,2023-04-12 06:00:00,2023-04-13 01:34:26,Wednesday,6
63,e,5,0,93.5295263237158,101.31558186505931,3.6095388868977665,0.082,0.21195702183845047,0.0,0.9691851699142837,1.2631421917527341,101.60953888689775,102.57872405681204,2023-04-05 06:42:31,2023-04-13 08:37:44,2023-04-14 07:53:21,Thursday,8
64,f,1,0,94.58114738543391,94.58114738543391,3.636996039943,0.0,0.055848654509087874,0.0,5.821365583265128,5.877214237774216,94.636996039943,100.45836162320813,2023-04-06 07:56:51,2023-04-06 09:17:16,2023-04-12 05:00:02,Thursday,9
64,c,2,0,94.58114738543391,100.45836162320812,2.531694838914561,0.041,0.03233321570643687,0.0,0.6425060674255975,0.7158392831320344,100.53169483891455,101.17420090634015,2023-04-06 07:56:51,2023-04-12 06:45:38,2023-04-12 22:10:50,Wednesday,6
64,b,3,0,94.58114738543391,101.17420090634016,3.2068416629256404,0.0,0.03264075658548054,0.29315833707435957,3.1660863516217734,3.4918854452816137,101.5,104.66608635162177,2023-04-06 07:56:51,2023-04-13 06:00:00,2023-04-16 09:59:09,Thursday,6
64,d,4,0,94.58114738543391,104.66608635162177,6.772488635629827,0.082,0.024402284008051403,0.7275113643701729,1.9159806798559016,2.749894328234126,105.49999999999999,107.41598067985589,2023-04-06 07:56:51,2023-04-17 05:59:59,2023-04-19 03:59:00,Monday,5
64,e,5,0,94.58114738543391,107.41598067985589,2.5803044461812448,0.0,0.16432376632535883,0.0,3.676080481921651,3.8404042482470095,107.58030444618124,111.25638492810289,2023-04-06 07:56:51,2023-04-19 07:55:38,2023-04-23 00:09:11,Wednesday,7
65,f,1,0,94.70620180683517,94.70620180683517,3.7958111244541612,0.082,0.007609317618988403,0.0,0.929039855993564,1.0186491736125525,94.79581112445415,95.72485098044771,2023-04-06 10:56:55,2023-04-06 13:05:58,2023-04-07 11:23:47,Thursday,13
65,c,2,0,94.70620180683517,95.72485098044773,4.823489479319576,0.041,0.057638498871845315,0.0,3.0293641652675243,3.1280026641393697,95.82348947931956,98.85285364458709,2023-04-06 10:56:55,2023-04-07 13:45:49,2023-04-10 14:28:06,Friday,13
65,b,3,0,94.70620180683517,98.8528536445871,0.9540949948006556,0.0,0.10124135021356001,0.0,1.3513014371232475,1.4525427873368075,98.95409499480066,100.30539643192391,2023-04-06 10:56:55,2023-04-10 16:53:53,2023-04-12 01:19:46,Monday,16
65,d,4,0,94.70620180683517,100.30539643192391,2.4336711651119742,0.123,0.00527473318806777,0.06632883488802577,3.545052462761373,3.7396560308374664,100.50000000000001,104.04505246276139,2023-04-06 10:56:55,2023-04-12 06:00:00,2023-04-15 19:04:52,Wednesday,6
65,e,5,0,94.70620180683517,104.04505246276138,6.190731424602859,0.041,0.10467896184148313,1.309268575397141,3.194712617235933,4.649660154474557,105.5,108.69471261723594,2023-04-06 10:56:55,2023-04-17 06:00:00,2023-04-20 10:40:23,Monday,6
66,f,1,0,95.56577207293968,95.56577207293968,4.63360217247191,0.0,0.06783009953222506,0.0,11.6418285620897,11.709658661621924,95.63360217247191,107.27543073456161,2023-04-07 07:34:42,2023-04-07 09:12:23,2023-04-19 00:36:37,Friday,9
66,c,2,0,95.56577207293968,107.27543073456161,2.4034027528335713,0.082,0.04597201827195594,0.0965972471664287,3.741088349021514,3.9656576144598987,107.49999999999999,111.2410883490215,2023-04-07 07:34:42,2023-04-19 05:59:59,2023-04-22 23:47:10,Wednesday,5
66,b,3,0,95.56577207293968,111.24108834902151,6.446783810124444,0.123,0.08269546110293663,1.053216189875556,0.42527856977162315,1.684190220750116,112.50000000000001,112.92527856977163,2023-04-07 07:34:42,2023-04-24 06:00:00,2023-04-24 16:12:24,Monday,6
66,d,4,0,95.56577207293968,112.92527856977162,1.3439923931136661,0.123,0.2957138233420508,0.15600760688633386,10.024458013893208,10.599179444121592,113.50000000000001,123.52445801389322,2023-04-07 07:34:42,2023-04-25 06:00:00,2023-05-05 06:35:13,Tuesday,6
66,e,5,0,95.56577207293968,123.52445801389321,4.806269294528192,0.082,0.19981128063497958,0.0,5.9516429771747665,6.233454257809746,123.80626929452818,129.75791227170293,2023-04-07 07:34:42,2023-05-05 13:21:01,2023-05-11 12:11:23,Friday,13
67,f,1,0,96.19533763249672,96.19533763249672,5.238859970042583,0.041,0.002522337545866756,2.261140029957417,1.6174856628423784,3.922148030345662,98.5,100.11748566284238,2023-04-07 22:41:17,2023-04-10 06:00:00,2023-04-11 20:49:10,Monday,6
67,c,2,0,96.19533763249672,100.11748566284238,2.215288426339413,0.041,0.05680276349702176,0.2847115736605872,1.1231256260261626,1.5056399631837716,100.49999999999999,101.62312562602615,2023-04-07 22:41:17,2023-04-12 05:59:59,2023-04-13 08:57:18,Wednesday,5
