caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
142,g,9,0,232.03679849339053,238.70581081367104,0.743231929316579,0.0,0.03742111564554221,0.0,0.3512933293020115,0.3887144449475537,238.74323192931658,239.0945252586186,2023-08-21 18:52:59,2023-08-28 11:50:15,2023-08-28 20:16:06,Monday,11
142,d,10,0,232.03679849339053,239.0945252586186,1.1830592343615933,0.0,0.08853397574300337,0.3169407656384067,0.3453048864856655,0.7507796278670755,239.5,239.84530488648568,2023-08-21 18:52:59,2023-08-29 06:00:00,2023-08-29 14:17:14,Tuesday,6
143,e,1,0,237.87753607147812,237.87753607147812,6.984411427812034,0.041,0.06587535633391305,0.5155885721879656,0.025851841087191827,0.6483157696090706,238.5,238.5258518410872,2023-08-27 15:03:39,2023-08-28 06:00:00,2023-08-28 06:37:13,Monday,6
143,i,2,0,237.87753607147812,238.5258518410872,0.7015846995524839,0.082,0.09373285846530388,0.0,0.10706446553289486,0.2827973239981988,238.70158469955248,238.80864916508537,2023-08-27 15:03:39,2023-08-28 10:50:16,2023-08-28 13:24:27,Monday,10
143,b,3,0,237.87753607147812,238.8086491650854,0.9879546853235581,0.123,0.05630552023816933,0.0,0.15686045735010604,0.3361659775882754,238.98795468532356,239.14481514267365,2023-08-27 15:03:39,2023-08-28 17:42:39,2023-08-28 21:28:32,Monday,17
143,k,4,0,237.87753607147812,239.14481514267368,1.1938757267804476,0.041,0.008060584106768,0.3061242732195524,0.23806486941387614,0.5932497267401965,239.5,239.73806486941388,2023-08-27 15:03:39,2023-08-29 06:00:00,2023-08-29 11:42:48,Tuesday,6
143,c,5,0,237.87753607147812,239.73806486941388,2.042057165536761,0.0,0.30399229612289835,0.457942834463239,0.22059669048893618,0.9825318210750735,240.5,240.72059669048895,2023-08-27 15:03:39,2023-08-30 06:00:00,2023-08-30 11:17:39,Wednesday,6
143,h,6,0,237.87753607147812,240.72059669048895,2.7681871845741455,0.041,0.006590494085203149,0.0,0.1394109616998806,0.18700145578508376,240.76818718457415,240.90759814627404,2023-08-27 15:03:39,2023-08-30 12:26:11,2023-08-30 15:46:56,Wednesday,12
143,f,7,0,237.87753607147812,240.90759814627404,3.022996677737069,0.041,0.07439853146303099,0.47700332226293085,1.0324004897819177,1.6248023435078796,241.5,242.5324004897819,2023-08-27 15:03:39,2023-08-31 06:00:00,2023-09-01 06:46:39,Thursday,6
143,j,8,0,237.87753607147812,242.5324004897819,4.687182217416506,0.082,0.07278172763459594,0.0,0.026521844074611226,0.18130357170920716,242.6871822174165,242.71370406149111,2023-08-27 15:03:39,2023-09-01 10:29:32,2023-09-01 11:07:44,Friday,10
143,g,9,0,237.87753607147812,242.71370406149111,4.860106617810459,0.041,0.10540255631935065,0.0,0.052785892036919996,0.19918844835627064,242.86010661781046,242.91289250984738,2023-08-27 15:03:39,2023-09-01 14:38:33,2023-09-01 15:54:33,Friday,14
143,d,10,0,237.87753607147812,242.91289250984738,5.015329668337046,0.041,0.061437158489678324,2.4846703316629544,0.15506031336144027,2.742167803514073,245.5,245.65506031336145,2023-08-27 15:03:39,2023-09-04 06:00:00,2023-09-04 09:43:17,Monday,6
144,e,1,0,240.50402212328515,240.50402212328515,2.5679833347396652,0.041,0.022961211454510726,0.0,0.02516402195254609,0.08912523340705682,240.56798333473967,240.5931473566922,2023-08-30 06:05:47,2023-08-30 07:37:53,2023-08-30 08:14:07,Wednesday,7
144,i,2,0,240.50402212328515,240.5931473566922,2.6412716514618353,0.041,0.007124294769612538,0.0,0.18460549882566238,0.2327297935952749,240.64127165146184,240.8258771502875,2023-08-30 06:05:47,2023-08-30 09:23:25,2023-08-30 13:49:15,Wednesday,9
144,b,3,0,240.50402212328515,240.82587715028748,2.955771300787319,0.041,0.08889415049984481,0.0,1.2551749826391305,1.3850691331389753,240.95577130078732,242.21094628342644,2023-08-30 06:05:47,2023-08-30 16:56:18,2023-08-31 23:03:45,Wednesday,16
144,k,4,0,240.50402212328515,242.21094628342647,4.405804759162493,0.0,0.1948584757360273,0.0941952408375073,0.10507716512013403,0.39413088169366867,242.5,242.60507716512012,2023-08-30 06:05:47,2023-09-01 06:00:00,2023-09-01 08:31:18,Friday,6
144,c,5,0,240.50402212328515,242.60507716512012,4.67803348873278,0.041,0.03195632361266637,0.0,0.27017831377762025,0.3431346373902866,242.67803348873278,242.9482118025104,2023-08-30 06:05:47,2023-09-01 10:16:22,2023-09-01 16:45:25,Friday,10
144,h,6,0,240.50402212328515,242.9482118025104,5.0433108214987215,0.082,0.013099018988318115,2.4566891785012785,2.4497853978604938,5.001573595350091,245.5,247.9497853978605,2023-08-30 06:05:47,2023-09-04 06:00:00,2023-09-06 16:47:41,Monday,6
144,f,7,0,240.50402212328515,247.9497853978605,3.102186562803979,0.041,0.11140116494347373,0.3978134371960209,0.4350261039557514,0.9852407060952462,248.5,248.93502610395575,2023-08-30 06:05:47,2023-09-07 06:00:00,2023-09-07 16:26:26,Thursday,6
144,j,8,0,240.50402212328515,248.93502610395575,4.045260559496967,0.082,0.028234455541208986,0.45473944050303317,0.5588254782032297,1.123799374247472,249.49999999999997,250.0588254782032,2023-08-30 06:05:47,2023-09-08 05:59:59,2023-09-08 19:24:42,Friday,5
144,g,9,0,240.50402212328515,250.05882547820323,5.220285767553435,0.082,0.07946028935020207,2.2797142324465653,0.044132038303899904,2.485306560100667,252.5,252.5441320383039,2023-08-30 06:05:47,2023-09-11 06:00:00,2023-09-11 07:03:33,Monday,6
144,d,10,0,240.50402212328515,252.5441320383039,0.9078919944023198,0.082,0.28175995609843374,0.0,0.6983965561903394,1.062156512288773,252.90789199440232,253.60628855059267,2023-08-30 06:05:47,2023-09-11 15:47:21,2023-09-12 08:33:03,Monday,15
145,e,1,0,242.25455912346382,242.25455912346382,4.317773062122626,0.041,0.02221393865879605,0.18222693787737398,0.8963912582813982,1.1418321348175682,242.5,243.3963912582814,2023-09-01 00:06:33,2023-09-01 06:00:00,2023-09-02 03:30:48,Friday,6
145,i,2,0,242.25455912346382,243.3963912582814,5.806626896963536,0.123,0.2872356386821258,1.693373103036464,0.2736019478451135,2.3772106895637037,245.49999999999997,245.7736019478451,2023-09-01 00:06:33,2023-09-04 05:59:59,2023-09-04 12:33:59,Monday,5
145,b,3,0,242.25455912346382,245.7736019478451,1.401255530548326,0.041,0.5866535827032344,0.09874446945167392,0.4211357012089856,1.147533753363894,246.5,246.92113570120898,2023-09-01 00:06:33,2023-09-05 06:00:00,2023-09-05 16:06:26,Tuesday,6
145,k,4,0,242.25455912346382,246.92113570120898,2.266442362387238,0.041,0.304306661178262,0.23355763761276194,0.15375440064365659,0.7326186994346806,247.5,247.65375440064366,2023-09-01 00:06:33,2023-09-06 06:00:00,2023-09-06 09:41:24,Wednesday,6
145,c,5,0,242.25455912346382,247.65375440064366,2.897443287277838,0.082,0.161688886634164,0.0,0.4230955890704898,0.6667844757046537,247.8974432872778,248.3205388763483,2023-09-01 00:06:33,2023-09-06 15:32:19,2023-09-07 01:41:34,Wednesday,15
145,h,6,0,242.25455912346382,248.3205388763483,3.4422168882992423,0.082,0.03967801195094099,0.05778311170075767,0.4869691658494927,0.6664302895011913,248.5,248.9869691658495,2023-09-01 00:06:33,2023-09-07 06:00:00,2023-09-07 17:41:14,Thursday,6
145,f,7,0,242.25455912346382,248.9869691658495,4.3135585053587135,0.082,0.24458933950921727,0.18644149464128645,0.3792998898209012,0.8923307239714049,249.5,249.8792998898209,2023-09-01 00:06:33,2023-09-08 06:00:00,2023-09-08 15:06:11,Friday,6
145,j,8,0,242.25455912346382,249.8792998898209,4.963160086862189,0.082,0.0018601970412828687,0.0,0.5799892732033759,0.6638494702446588,249.9631600868622,250.54314936006557,2023-09-01 00:06:33,2023-09-08 17:06:57,2023-09-09 07:02:08,Friday,17
145,g,9,0,242.25455912346382,250.54314936006557,5.651912575356391,0.041,0.06776321529080899,1.8480874246436088,0.10542199545947364,2.0622726353938914,252.49999999999997,252.60542199545944,2023-09-01 00:06:33,2023-09-11 06:00:00,2023-09-11 08:31:48,Monday,6
145,d,10,0,242.25455912346382,252.60542199545947,0.7465673660763059,0.041,0.10014537061683544,0.0,1.059540722078586,1.2006860926954215,252.7465673660763,253.8061080881549,2023-09-01 00:06:33,2023-09-11 11:55:03,2023-09-12 13:20:47,Monday,11
146,e,1,0,242.88787513162941,242.88787513162941,4.993846771344039,0.082,0.02397163971462965,0.0,0.30572111354474346,0.4116927532593731,242.99384677134404,243.29956788488877,2023-09-01 15:18:32,2023-09-01 17:51:08,2023-09-02 01:11:22,Friday,17
146,i,2,0,242.88787513162941,243.29956788488877,5.679038892978809,0.123,0.2564710080900309,1.8209611070211906,0.1919341377245966,2.392366252835818,245.49999999999997,245.69193413772456,2023-09-01 15:18:32,2023-09-04 05:59:59,2023-09-04 10:36:23,Monday,5
146,b,3,0,242.88787513162941,245.6919341377246,0.7710001203025456,0.041,0.038065982577946376,0.0,0.10273899062436814,0.18180497320231453,245.77100012030252,245.8737391109269,2023-09-01 15:18:32,2023-09-04 12:30:14,2023-09-04 14:58:11,Monday,12
146,k,4,0,242.88787513162941,245.8737391109269,1.0856777047656863,0.041,0.17093859383880422,0.41432229523431374,0.013604179524723528,0.6398650685978414,246.5,246.51360417952472,2023-09-01 15:18:32,2023-09-05 06:00:00,2023-09-05 06:19:35,Tuesday,6
146,c,5,0,242.88787513162941,246.51360417952472,1.8972194420912558,0.123,0.2606152625665502,0.0,0.24399693917358947,0.6276122017401397,246.89721944209126,247.14121638126485,2023-09-01 15:18:32,2023-09-05 15:31:59,2023-09-05 21:23:21,Tuesday,15
146,h,6,0,242.88787513162941,247.14121638126485,2.32532244782729,0.082,0.10210606656243087,0.1746775521727102,0.9443013966756756,1.3030850154108167,247.5,248.44430139667568,2023-09-01 15:18:32,2023-09-06 06:00:00,2023-09-07 04:39:47,Wednesday,6
146,f,7,0,242.88787513162941,248.44430139667568,3.5070438546011076,0.041,0.021742457925423515,0.0,0.04306137566321862,0.10580383358864213,248.5070438546011,248.55010523026434,2023-09-01 15:18:32,2023-09-07 06:10:08,2023-09-07 07:12:09,Thursday,6
146,j,8,0,242.88787513162941,248.55010523026434,3.6397809391527858,0.0,0.08967570888846099,0.0,0.1755678460571028,0.2652435549455638,248.63978093915279,248.8153487852099,2023-09-01 15:18:32,2023-09-07 09:21:17,2023-09-07 13:34:06,Thursday,9
146,g,9,0,242.88787513162941,248.8153487852099,4.05983812062226,0.082,0.162489335412365,0.4401618793777402,0.026417133924054325,0.7110683487141595,249.5,249.52641713392404,2023-09-01 15:18:32,2023-09-08 06:00:00,2023-09-08 06:38:02,Friday,6
146,d,10,0,242.88787513162941,249.52641713392404,4.672714872760224,0.082,0.06429773883618396,0.0,2.280690016741629,2.4269877555778128,249.67271487276022,251.95340488950185,2023-09-01 15:18:32,2023-09-08 10:08:42,2023-09-10 16:52:54,Friday,10
147,e,1,0,245.85969214085304,245.85969214085304,0.9135259345680424,0.0,0.05383379371499421,0.0,0.6327985930546645,0.6866323867696587,245.91352593456804,246.54632452762272,2023-09-04 14:37:57,2023-09-04 15:55:28,2023-09-05 07:06:42,Monday,15
147,i,2,0,245.85969214085304,246.5463245276227,1.7156207841606772,0.041,0.1282962565379994,0.0,0.04866715759899187,0.21796341413699127,246.71562078416068,246.76428794175968,2023-09-04 14:37:57,2023-09-05 11:10:29,2023-09-05 12:20:34,Tuesday,11
147,b,3,0,245.85969214085304,246.76428794175968,1.8094080433858153,0.041,0.004120101626134525,0.0,0.02424665508504244,0.06936675671117697,246.80940804338582,246.83365469847087,2023-09-04 14:37:57,2023-09-05 13:25:32,2023-09-05 14:00:27,Tuesday,13
147,k,4,0,245.85969214085304,246.83365469847087,2.2637701058781374,0.041,0.3891154074072832,0.23622989412186257,0.20027660703315925,0.866621908562305,247.5,247.70027660703315,2023-09-04 14:37:57,2023-09-06 06:00:00,2023-09-06 10:48:23,Wednesday,6
147,c,5,0,245.85969214085304,247.70027660703317,2.8235974726366067,0.123,0.0003208656034285396,0.0,0.339770008369875,0.4630908739733035,247.8235974726366,248.16336748100647,2023-09-04 14:37:57,2023-09-06 13:45:58,2023-09-06 21:55:14,Wednesday,13
147,h,6,0,245.85969214085304,248.16336748100647,3.277117107685285,0.041,0.07274962667881174,0.2228828923147148,0.7113927867221245,1.048025305715651,248.5,249.21139278672212,2023-09-04 14:37:57,2023-09-07 06:00:00,2023-09-07 23:04:24,Thursday,6
147,f,7,0,245.85969214085304,249.21139278672212,4.39056765186362,0.123,0.05617486514150333,0.10943234813638014,0.06950230953641066,0.35810952281429415,249.5,249.5695023095364,2023-09-04 14:37:57,2023-09-08 06:00:00,2023-09-08 07:40:04,Friday,6
147,j,8,0,245.85969214085304,249.5695023095364,4.82819554074365,0.123,0.13569323120725849,0.0,0.1935800593677821,0.4522732905750406,249.82819554074365,250.02177560011143,2023-09-04 14:37:57,2023-09-08 13:52:36,2023-09-08 18:31:21,Friday,13
147,g,9,0,245.85969214085304,250.02177560011145,5.1359639273040045,0.082,0.03218832719255463,2.3640360726959955,0.370837180791672,2.8490615806802224,252.5,252.87083718079168,2023-09-04 14:37:57,2023-09-11 06:00:00,2023-09-11 14:54:00,Monday,6
147,d,10,0,245.85969214085304,252.87083718079168,0.9137725783605504,0.041,0.0019353975688660029,0.0,0.42847649571098195,0.47141189327984795,252.91377257836055,253.34224907407153,2023-09-04 14:37:57,2023-09-11 15:55:49,2023-09-12 02:12:50,Monday,15
148,e,1,0,248.45707177326497,248.45707177326497,3.4607838892820837,0.0,0.0037121160171228445,0.03921611071791631,0.04469989454919909,0.08762812128423825,248.5,248.5446998945492,2023-09-07 04:58:11,2023-09-07 06:00:00,2023-09-07 07:04:22,Thursday,6
148,i,2,0,248.45707177326497,248.5446998945492,3.63059286911826,0.082,0.0038929745690383837,0.0,0.740842154643833,0.8267351292128713,248.63059286911823,249.37143502376207,2023-09-07 04:58:11,2023-09-07 09:08:03,2023-09-08 02:54:51,Thursday,9
148,b,3,0,248.45707177326497,249.37143502376207,4.421165813466615,0.0,0.049730789704531486,0.07883418653338481,0.6349012016122054,0.7634661778501217,249.5,250.1349012016122,2023-09-07 04:58:11,2023-09-08 06:00:00,2023-09-08 21:14:15,Friday,6
148,k,4,0,248.45707177326497,250.1349012016122,5.36509860706326,0.123,0.10719740545106755,2.13490139293674,0.04836799630142264,2.41346679468923,252.5,252.54836799630144,2023-09-07 04:58:11,2023-09-11 06:00:00,2023-09-11 07:09:38,Monday,6
148,c,5,0,248.45707177326497,252.54836799630144,0.7287921033134239,0.041,0.13942410701198357,0.0,0.7440244397129251,0.9244485467249086,252.72879210331342,253.47281654302634,2023-09-07 04:58:11,2023-09-11 11:29:27,2023-09-12 05:20:51,Monday,11
148,h,6,0,248.45707177326497,253.47281654302634,1.5582083337231722,0.082,0.0033917906968356387,0.0,0.18721694841405426,0.2726087391108899,253.55820833372317,253.74542528213723,2023-09-07 04:58:11,2023-09-12 07:23:49,2023-09-12 11:53:24,Tuesday,7
148,f,7,0,248.45707177326497,253.74542528213723,1.8704223678151664,0.082,0.04299708567793641,0.0,0.8515263936785787,0.9765234793565152,253.87042236781517,254.72194876149373,2023-09-07 04:58:11,2023-09-12 14:53:24,2023-09-13 11:19:36,Tuesday,14
148,j,8,0,248.45707177326497,254.72194876149373,2.859725299986991,0.082,0.05577653849326708,0.0,0.21855459850312162,0.35633113699638874,254.859725299987,255.0782798984901,2023-09-07 04:58:11,2023-09-13 14:38:00,2023-09-13 19:52:43,Wednesday,14
148,g,9,0,248.45707177326497,255.07827989849014,3.12088938988407,0.041,0.001609491393924382,0.37911061011593006,0.3437394150983816,0.7654595166082361,255.5,255.84373941509838,2023-09-07 04:58:11,2023-09-14 06:00:00,2023-09-14 14:14:59,Thursday,6
148,d,10,0,248.45707177326497,255.84373941509838,4.101154143239853,0.041,0.216414728141489,0.39884585676014694,0.5171454535534689,1.1734060384551048,256.5,257.0171454535535,2023-09-07 04:58:11,2023-09-15 06:00:00,2023-09-15 18:24:41,Friday,6
149,e,1,0,250.96015966843885,250.96015966843885,6.043121852279398,0.082,0.0009621838405374516,1.4568781477206016,0.14645709877290716,1.6862974303340463,252.49999999999997,252.64645709877288,2023-09-09 17:02:37,2023-09-11 06:00:00,2023-09-11 09:30:53,Monday,6
149,i,2,0,250.96015966843885,252.64645709877288,0.7714356619988791,0.082,0.04297856322600008,0.0,0.7245179422399083,0.8494965054659084,252.77143566199888,253.4959536042388,2023-09-09 17:02:37,2023-09-11 12:30:52,2023-09-12 05:54:10,Monday,12
149,b,3,0,250.96015966843885,253.4959536042388,1.6343616828770564,0.123,0.015408078638272031,0.0,0.3871680871810887,0.5255761658193607,253.63436168287706,254.02152977005815,2023-09-09 17:02:37,2023-09-12 09:13:28,2023-09-12 18:31:00,Tuesday,9
149,k,4,0,250.96015966843885,254.02152977005815,2.1321761493416034,0.0,0.11064637928346398,0.3678238506583966,0.0059186814265255305,0.48438891136838613,254.5,254.50591868142652,2023-09-09 17:02:37,2023-09-13 06:00:00,2023-09-13 06:08:31,Wednesday,6
149,c,5,0,250.96015966843885,254.50591868142655,2.651483253504864,0.041,0.10456457207832758,0.0,0.08580616007898749,0.23137073215731507,254.65148325350486,254.73728941358385,2023-09-09 17:02:37,2023-09-13 09:38:08,2023-09-13 11:41:41,Wednesday,9
149,h,6,0,250.96015966843885,254.73728941358385,3.2294752617974893,0.082,0.41018584821363613,0.27052473820251066,0.7014013214388609,1.4641119078550076,255.5,256.2014013214389,2023-09-09 17:02:37,2023-09-14 06:00:00,2023-09-14 22:50:01,Thursday,6
149,f,7,0,250.96015966843885,256.2014013214389,4.329538488841536,0.082,0.04613716740267591,0.17046151115846442,0.09794603318135614,0.39654471174249645,256.5,256.59794603318136,2023-09-09 17:02:37,2023-09-15 06:00:00,2023-09-15 08:21:02,Friday,6
149,j,8,0,250.96015966843885,256.59794603318136,4.7407051467523615,0.082,0.06075911357098912,0.0,0.49661615836766154,0.6393752719386507,256.74070514675236,257.23732130512,2023-09-09 17:02:37,2023-09-15 11:46:36,2023-09-15 23:41:44,Friday,11
149,g,9,0,250.96015966843885,257.23732130512,5.32007848926105,0.041,0.041757184141011844,2.17992151073895,0.7556212079312841,3.018299902811246,259.5,260.25562120793126,2023-09-09 17:02:37,2023-09-18 06:00:00,2023-09-19 00:08:05,Monday,6
149,d,10,0,250.96015966843885,260.25562120793126,1.3383409900237666,0.041,0.04171978209249542,0.1616590099762334,1.6187429641238844,1.8631217561926132,260.5,262.1187429641239,2023-09-09 17:02:37,2023-09-19 06:00:00,2023-09-20 20:50:59,Tuesday,6
150,e,1,0,251.48218775924457,251.48218775924457,6.5048331054086646,0.0,0.022645346164091636,0.9951668945913354,0.02050205198947527,1.0383142927449023,252.5,252.52050205198947,2023-09-10 05:34:21,2023-09-11 06:00:00,2023-09-11 06:29:31,Monday,6
150,i,2,0,251.48218775924457,252.52050205198947,0.6279809841931296,0.082,0.025478932203649926,0.0,0.027020396762323973,0.1344993289659739,252.6279809841931,252.6550013809554,2023-09-10 05:34:21,2023-09-11 09:04:17,2023-09-11 09:43:12,Monday,9
150,b,3,0,251.48218775924457,252.65500138095544,0.914040661277852,0.041,0.218039280322409,0.0,0.15282225075490444,0.4118615310773134,252.91404066127785,253.06686291203275,2023-09-10 05:34:21,2023-09-11 15:56:13,2023-09-11 19:36:16,Monday,15
150,k,4,0,251.48218775924457,253.06686291203275,1.145781210972217,0.041,0.03791829893947182,0.35421878902778303,0.14245150393242215,0.575588591899677,253.5,253.64245150393242,2023-09-10 05:34:21,2023-09-12 06:00:00,2023-09-12 09:25:07,Tuesday,6
150,c,5,0,251.48218775924457,253.64245150393242,2.057051042129018,0.041,0.37359953819660374,0.442948957870982,0.6439022174011932,1.501450713468779,254.5,255.1439022174012,2023-09-10 05:34:21,2023-09-13 06:00:00,2023-09-13 21:27:13,Wednesday,6
150,h,6,0,251.48218775924457,255.1439022174012,3.3122936477896587,0.041,0.12739143038844095,0.18770635221034127,3.108877182516722,3.464974965115504,255.49999999999997,258.6088771825167,2023-09-10 05:34:21,2023-09-14 06:00:00,2023-09-17 08:36:46,Thursday,6
150,f,7,0,251.48218775924457,258.6088771825167,0.04939871709956378,0.082,0.35852153458283376,0.4506012829004362,0.2760604780174407,1.1671832955007106,259.5,259.7760604780174,2023-09-10 05:34:21,2023-09-18 06:00:00,2023-09-18 12:37:31,Monday,6
150,j,8,0,251.48218775924457,259.7760604780174,1.2021130143070877,0.082,0.3440525362896807,0.2978869856929123,0.09923476559821577,0.8231742875808088,260.5,260.5992347655982,2023-09-10 05:34:21,2023-09-19 06:00:00,2023-09-19 08:22:53,Tuesday,6
150,g,9,0,251.48218775924457,260.5992347655982,1.7269049940146033,0.082,0.04567022841640034,0.0,0.6554147572738311,0.7830849856902315,260.7269049940146,261.38231975128843,2023-09-10 05:34:21,2023-09-19 11:26:44,2023-09-20 03:10:32,Tuesday,11
150,d,10,0,251.48218775924457,261.38231975128843,2.53170790597477,0.123,0.02638815468635978,0.0,0.41467734348729407,0.5640654981736538,261.53170790597477,261.9463852494621,2023-09-10 05:34:21,2023-09-20 06:45:39,2023-09-20 16:42:47,Wednesday,6
151,e,1,0,252.62611647926735,252.62611647926735,1.1421480056972086,0.123,0.39303152642985595,0.35785199430279135,0.22932623987984566,1.1032097606124929,253.5,253.72932623987984,2023-09-11 09:01:36,2023-09-12 06:00:00,2023-09-12 11:30:13,Tuesday,6
151,i,2,0,252.62611647926735,253.72932623987984,1.7840559221890544,0.041,0.01372968230920706,0.0,0.3209366913519694,0.37566637366117644,253.78405592218905,254.10499261354101,2023-09-11 09:01:36,2023-09-12 12:49:02,2023-09-12 20:31:11,Tuesday,12
151,b,3,0,252.62611647926735,254.10499261354101,2.266487742990023,0.082,0.07949512944901228,0.23351225700997702,0.23043538113294962,0.625442767591939,254.5,254.73043538113296,2023-09-11 09:01:36,2023-09-13 06:00:00,2023-09-13 11:31:49,Wednesday,6
151,k,4,0,252.62611647926735,254.73043538113296,2.936424203495136,0.082,0.12398882236217056,0.0,0.029683408211883148,0.2356722305740537,254.93642420349514,254.96610761170703,2023-09-11 09:01:36,2023-09-13 16:28:27,2023-09-13 17:11:11,Wednesday,16
151,c,5,0,252.62611647926735,254.96610761170703,3.0386959202664343,0.041,0.03158830855939512,0.4613040797335657,0.23693267729308845,0.7708250655860492,255.5,255.73693267729308,2023-09-11 09:01:36,2023-09-14 06:00:00,2023-09-14 11:41:10,Thursday,6
151,h,6,0,252.62611647926735,255.73693267729308,3.910673974701524,0.082,0.09174129740844834,0.0,0.172213342205049,0.3459546396134974,255.91067397470152,256.0828873169066,2023-09-11 09:01:36,2023-09-14 15:51:22,2023-09-14 19:59:21,Thursday,15
151,f,7,0,252.62611647926735,256.0828873169066,4.186398400742064,0.082,0.02151108383551209,0.31360159925793596,0.5633078025358078,0.9804204856292559,256.5,257.0633078025358,2023-09-11 09:01:36,2023-09-15 06:00:00,2023-09-15 19:31:09,Friday,6
151,j,8,0,252.62611647926735,257.06330780253586,5.519797618222526,0.082,0.37448981568665607,1.9802023817774739,0.1889925440452708,2.6256847415094007,259.5,259.6889925440453,2023-09-11 09:01:36,2023-09-18 06:00:00,2023-09-18 10:32:08,Monday,6
151,g,9,0,252.62611647926735,259.6889925440453,0.8772108235796736,0.041,0.1472182795343687,0.0,1.0579258853561062,1.246144164890475,259.8772108235796,260.9351367089357,2023-09-11 09:01:36,2023-09-18 15:03:11,2023-09-19 16:26:35,Monday,15
151,d,10,0,252.62611647926735,260.9351367089358,1.9928832531916783,0.041,0.016746544255884916,0.0,0.28487234630422287,0.3426188905601078,260.9928832531917,261.2777555994959,2023-09-11 09:01:36,2023-09-19 17:49:45,2023-09-20 00:39:58,Tuesday,17
152,e,1,0,253.01628152824705,253.01628152824705,1.1821454487821654,0.082,0.08386392053511205,0.31785455121783457,0.24746269975623253,0.7311811715091792,253.5,253.74746269975623,2023-09-11 18:23:26,2023-09-12 06:00:00,2023-09-12 11:56:20,Tuesday,6
152,i,2,0,253.01628152824705,253.74746269975623,1.980103004495703,0.041,0.19164030473947813,0.0,0.33780201834573,0.5704423230852081,253.9801030044957,254.31790502284144,2023-09-11 18:23:26,2023-09-12 17:31:20,2023-09-13 01:37:46,Tuesday,17
152,b,3,0,253.01628152824705,254.31790502284144,2.450470594327186,0.123,0.009565571485729634,0.049529405672814164,0.2216347682366077,0.4037297453951515,254.49999999999997,254.72163476823658,2023-09-11 18:23:26,2023-09-13 06:00:00,2023-09-13 11:19:09,Wednesday,6
152,k,4,0,253.01628152824705,254.72163476823658,2.76700702159215,0.041,0.004372253355571453,0.0,0.011507801461307629,0.056880054816879085,254.76700702159215,254.77851482305346,2023-09-11 18:23:26,2023-09-13 12:24:29,2023-09-13 12:41:03,Wednesday,12
152,c,5,0,253.01628152824705,254.77851482305346,2.8694680788133837,0.082,0.008953255759929215,0.0,0.1671078075370829,0.2580610632970121,254.86946807881338,255.03657588635048,2023-09-11 18:23:26,2023-09-13 14:52:02,2023-09-13 18:52:40,Wednesday,14
152,h,6,0,253.01628152824705,255.03657588635048,3.184489556142836,0.082,0.06591366979236696,0.3155104438571641,0.23379057153267438,0.6972146851822054,255.5,255.73379057153267,2023-09-11 18:23:26,2023-09-14 06:00:00,2023-09-14 11:36:39,Thursday,6
152,f,7,0,253.01628152824705,255.7337905715327,3.754833718339029,0.0,0.02104314680634521,0.0,0.08679860240057238,0.1078417492069176,255.75483371833903,255.8416323207396,2023-09-11 18:23:26,2023-09-14 12:06:57,2023-09-14 14:11:57,Thursday,12
152,j,8,0,253.01628152824705,255.84163232073962,3.9899340536233296,0.082,0.06630173288370876,0.0,0.3144359482674712,0.46273768115117997,255.98993405362333,256.3043700018908,2023-09-11 18:23:26,2023-09-14 17:45:30,2023-09-15 01:18:17,Thursday,17
152,g,9,0,253.01628152824705,256.3043700018908,4.4885133350961155,0.123,0.06114333320532244,0.011486664903884503,0.16119929838570446,0.3568292964949114,256.5,256.6611992983857,2023-09-11 18:23:26,2023-09-15 06:00:00,2023-09-15 09:52:07,Friday,6
152,d,10,0,253.01628152824705,256.6611992983857,4.851856094927484,0.041,0.14965679654176806,0.0,1.5040059376029875,1.6946627341447555,256.8518560949275,258.35586203253047,2023-09-11 18:23:26,2023-09-15 14:26:40,2023-09-17 02:32:26,Friday,14
153,e,1,0,255.1099042138373,255.1099042138373,3.4828461918867504,0.041,0.33194197804944264,0.017153808113249625,0.16701336963258112,0.5571091557952734,255.49999999999997,255.66701336963254,2023-09-13 20:38:15,2023-09-14 06:00:00,2023-09-14 10:00:29,Thursday,6
153,i,2,0,255.1099042138373,255.66701336963257,3.9895434373178205,0.123,0.19953006768525025,0.0,1.0894998380672405,1.4120299057524908,255.98954343731782,257.07904327538506,2023-09-13 20:38:15,2023-09-14 17:44:56,2023-09-15 19:53:49,Thursday,17
153,b,3,0,255.1099042138373,257.07904327538506,5.286100166154313,0.082,0.1250568907692667,2.2138998338456872,0.7796643764523499,3.200621101067304,259.5,260.27966437645233,2023-09-13 20:38:15,2023-09-18 06:00:00,2023-09-19 00:42:43,Monday,6
153,k,4,0,255.1099042138373,260.2796643764524,1.381051148954441,0.082,0.019386772502058718,0.11894885104555897,0.07586782502165478,0.29620344856927244,260.5,260.57586782502165,2023-09-13 20:38:15,2023-09-19 06:00:00,2023-09-19 07:49:14,Tuesday,6
153,c,5,0,255.1099042138373,260.57586782502165,1.7251257034989749,0.123,0.026257878477300708,0.0,0.1156157236857504,0.2648736021630511,260.7251257034989,260.8407414271847,2023-09-13 20:38:15,2023-09-19 11:24:10,2023-09-19 14:10:40,Tuesday,11
