caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
107,c,5,0,194.34128746710834,198.72355169094752,3.021296823700851,0.082,0.21574513275334273,0.47870317629914894,0.021883418715489968,0.7983317277679816,199.5,199.5218834187155,2023-07-15 02:11:27,2023-07-20 06:00:00,2023-07-20 06:31:30,Thursday,6
108,b,1,0,196.34154280636972,196.34154280636972,0.45204484538928114,0.0,0.1105020390195596,0.047955154610718864,1.983017100337316,2.1414742939675944,196.5,198.48301710033732,2023-07-17 02:11:49,2023-07-17 06:00:00,2023-07-19 05:35:32,Monday,6
108,e,2,0,196.34154280636972,198.48301710033732,2.680229400267507,0.082,0.11521229993018872,0.0,0.3720044627048386,0.5692167626350273,198.6802294002675,199.05223386297234,2023-07-17 02:11:49,2023-07-19 10:19:31,2023-07-19 19:15:13,Wednesday,10
108,f,3,0,196.34154280636972,199.05223386297234,3.1439164195195133,0.041,0.050682556547167,0.3560835804804867,0.48355085235275763,0.9313169893804114,199.5,199.98355085235275,2023-07-17 02:11:49,2023-07-20 06:00:00,2023-07-20 17:36:18,Thursday,6
108,d,4,0,196.34154280636972,199.98355085235275,4.203209755073402,0.082,0.1376589027206619,0.2967902449265978,0.07331836888601713,0.5897675165332769,200.5,200.57331836888602,2023-07-17 02:11:49,2023-07-21 06:00:00,2023-07-21 07:45:34,Friday,6
108,c,5,0,196.34154280636972,200.57331836888602,4.742527738931614,0.123,0.04620937004559327,0.0,0.2300611811884847,0.39927055123407795,200.7425277389316,200.9725889201201,2023-07-17 02:11:49,2023-07-21 11:49:14,2023-07-21 17:20:31,Friday,11
109,b,1,0,197.09931134474127,197.09931134474127,1.2283763245097248,0.082,0.04706497976845327,0.2716236754902752,0.1736934128276587,0.5743820680863871,197.5,197.67369341282765,2023-07-17 20:23:00,2023-07-18 06:00:00,2023-07-18 10:10:07,Tuesday,6
109,e,2,0,197.09931134474127,197.67369341282765,2.046797865956563,0.123,0.2501044531289095,0.4532021340434369,0.11184716640652237,0.9381537535788688,198.49999999999997,198.6118471664065,2023-07-17 20:23:00,2023-07-19 05:59:59,2023-07-19 08:41:03,Wednesday,5
109,f,3,0,197.09931134474127,198.6118471664065,2.683544456966075,0.041,0.030697290559558457,0.0,0.30771087631522326,0.37940816687478174,198.68354445696605,198.99125533328126,2023-07-17 20:23:00,2023-07-19 10:24:18,2023-07-19 17:47:24,Wednesday,10
109,d,4,0,197.09931134474127,198.9912553332813,3.075252499188082,0.082,0.0019971659067918065,0.42474750081191814,0.20276776625350468,0.7115124329722147,199.5,199.70276776625352,2023-07-17 20:23:00,2023-07-20 06:00:00,2023-07-20 10:51:59,Thursday,6
109,c,5,0,197.09931134474127,199.70276776625352,3.838436724430238,0.041,0.09466895817671944,0.0,0.0680369785902251,0.20370593676694454,199.83843672443024,199.90647370302045,2023-07-17 20:23:00,2023-07-20 14:07:20,2023-07-20 15:45:19,Thursday,14
110,b,1,0,197.7297874005839,197.7297874005839,1.8501393465545561,0.082,0.03835194597068001,0.0,0.1427289150591244,0.26308086102980444,197.85013934655456,197.9928682616137,2023-07-18 11:30:53,2023-07-18 14:24:12,2023-07-18 17:49:43,Tuesday,14
110,e,2,0,197.7297874005839,197.9928682616137,2.067745556290049,0.041,0.03387729467635978,0.4322544437099509,0.36459629028004986,0.8717280286663607,198.5,198.86459629028005,2023-07-18 11:30:53,2023-07-19 06:00:00,2023-07-19 14:45:01,Wednesday,6
110,f,3,0,197.7297874005839,198.86459629028005,2.9419596252226086,0.041,0.03636333494254806,0.0,1.81052382994229,1.887887164884838,198.94195962522258,200.75248345516488,2023-07-18 11:30:53,2023-07-19 16:36:25,2023-07-21 12:03:34,Wednesday,16
110,d,4,0,197.7297874005839,200.75248345516488,4.843807959993256,0.082,0.009324504828371296,0.0,0.0029038021084121226,0.09422830693678343,200.84380795999326,200.84671176210168,2023-07-18 11:30:53,2023-07-21 14:15:05,2023-07-21 14:19:15,Friday,14
110,c,5,0,197.7297874005839,200.84671176210165,4.949329185341583,0.041,0.06161742323994593,0.0,0.09469412118651746,0.1973115444264634,200.94932918534158,201.0440233065281,2023-07-18 11:30:53,2023-07-21 16:47:02,2023-07-21 19:03:23,Friday,16
111,b,1,0,198.23347994028373,198.23347994028373,2.375797878384816,0.082,0.06031793810109296,0.12420212161518407,1.103474566079282,1.369994625795559,198.5,199.60347456607929,2023-07-18 23:36:12,2023-07-19 06:00:00,2023-07-20 08:29:00,Wednesday,6
111,e,2,0,198.23347994028373,199.60347456607929,3.6995980009649827,0.082,0.014123434885703258,0.0,0.26307635476299124,0.3591997896486945,199.69959800096498,199.96267435572798,2023-07-18 23:36:12,2023-07-20 10:47:25,2023-07-20 17:06:15,Thursday,10
111,f,3,0,198.23347994028373,199.96267435572798,4.068608574822235,0.0,0.10593421909424501,0.43139142517776463,1.6197610232841053,2.157086667556115,200.5,202.1197610232841,2023-07-18 23:36:12,2023-07-21 06:00:00,2023-07-22 20:52:27,Friday,6
111,d,4,0,198.23347994028373,202.1197610232841,6.164989708316938,0.041,0.004228685032848467,1.3350102916830622,0.09239988415898107,1.4726388608748917,203.5,203.592399884159,2023-07-18 23:36:12,2023-07-24 06:00:00,2023-07-24 08:13:03,Monday,6
111,c,5,0,198.23347994028373,203.592399884159,0.7478780932406437,0.041,0.11447820908164417,0.0,0.01947107328639545,0.1749492823680396,203.74787809324064,203.76734916652703,2023-07-18 23:36:12,2023-07-24 11:56:56,2023-07-24 12:24:58,Monday,11
112,b,1,0,198.72955897759834,198.72955897759834,2.9813325478378943,0.123,0.12877357023954789,0.0,0.4545358873929686,0.7063094576325164,198.9813325478379,199.43586843523087,2023-07-19 11:30:33,2023-07-19 17:33:07,2023-07-20 04:27:39,Wednesday,17
112,e,2,0,198.72955897759834,199.43586843523087,3.7477572685916414,0.082,0.22988883336078092,0.0,0.02436508126990062,0.33625391463068155,199.74775726859164,199.77212234986155,2023-07-19 11:30:33,2023-07-20 11:56:46,2023-07-20 12:31:51,Thursday,11
112,f,3,0,198.72955897759834,199.77212234986155,3.943169650905986,0.082,0.08904730104444881,0.0,0.13613753387989147,0.3071848349243403,199.943169650906,200.07930718478588,2023-07-19 11:30:33,2023-07-20 16:38:09,2023-07-20 19:54:12,Thursday,16
112,d,4,0,198.72955897759834,200.07930718478588,4.1581420710845975,0.0,0.07883488629872658,0.34185792891540245,0.1626790363510639,0.5833718515651929,200.5,200.66267903635105,2023-07-19 11:30:33,2023-07-21 06:00:00,2023-07-21 09:54:15,Friday,6
112,c,5,0,198.72955897759834,200.66267903635108,4.719691322477132,0.041,0.016012286126044224,0.0,0.4248057065575575,0.4818179926836017,200.71969132247713,201.14449702903468,2023-07-19 11:30:33,2023-07-21 11:16:21,2023-07-21 21:28:04,Friday,11
113,b,1,0,199.03264763985015,199.03264763985015,3.3725637751660713,0.082,0.25791613531590446,0.1274362248339287,0.5638171915817153,1.0311695517315485,199.49999999999997,200.06381719158168,2023-07-19 18:47:00,2023-07-20 05:59:59,2023-07-20 19:31:53,Thursday,5
113,e,2,0,199.03264763985015,200.0638171915817,4.2389278145550975,0.082,0.09311062297338968,0.2610721854449025,0.28303186269474667,0.7192146711130389,200.5,200.78303186269474,2023-07-19 18:47:00,2023-07-21 06:00:00,2023-07-21 12:47:33,Friday,6
113,f,3,0,199.03264763985015,200.78303186269474,4.989097875043939,0.082,0.1240660123491853,0.0,0.10360961150405233,0.30967562385323766,200.9890978750439,201.09270748654797,2023-07-19 18:47:00,2023-07-21 17:44:18,2023-07-21 20:13:29,Friday,17
113,d,4,0,199.03264763985015,201.09270748654797,5.158653216276008,0.041,0.02494572972805558,2.341346783723992,0.12434057274871661,2.531633086200764,203.5,203.6243405727487,2023-07-19 18:47:00,2023-07-24 06:00:00,2023-07-24 08:59:03,Monday,6
113,c,5,0,199.03264763985015,203.62434057274874,0.6342262308879469,0.0,0.009885658139224197,0.0,0.7015936165960207,0.7114792747352449,203.63422623088795,204.33581984748398,2023-07-19 18:47:00,2023-07-24 09:13:17,2023-07-25 02:03:34,Monday,9
114,b,1,0,199.9128886424868,199.9128886424868,3.9545775126328238,0.041,0.0006888701460286352,0.0,0.19994486958460303,0.24163373973063168,199.95457751263282,200.15452238221744,2023-07-20 15:54:33,2023-07-20 16:54:35,2023-07-20 21:42:30,Thursday,16
114,e,2,0,199.9128886424868,200.15452238221744,4.253393318507108,0.082,0.016870936289660427,0.24660668149289222,0.05362949884330899,0.3991071166258616,200.49999999999997,200.5536294988433,2023-07-20 15:54:33,2023-07-21 05:59:59,2023-07-21 07:17:13,Friday,5
114,f,3,0,199.9128886424868,200.5536294988433,4.6592220162848434,0.082,0.023592517441564525,0.0,1.3004766307535107,1.4060691481950753,200.65922201628484,201.95969864703835,2023-07-20 15:54:33,2023-07-21 09:49:16,2023-07-22 17:01:57,Friday,9
114,d,4,0,199.9128886424868,201.95969864703838,6.506938146478063,0.082,0.46523949943969267,0.9930618535219367,2.237781719949438,3.778083072911067,203.5,205.73778171994942,2023-07-20 15:54:33,2023-07-24 06:00:00,2023-07-26 11:42:24,Monday,6
114,c,5,0,199.9128886424868,205.73778171994945,2.836088742415882,0.082,0.016307022466424844,0.0,0.2603489595019249,0.35865598196834975,205.83608874241588,206.0964377019178,2023-07-20 15:54:33,2023-07-26 14:03:58,2023-07-26 20:18:52,Wednesday,14
115,b,1,0,201.04567919857183,201.04567919857183,5.121096992816973,0.041,0.03441779424512679,2.378903007183027,0.5084600985840061,2.96278090001216,203.49999999999997,204.00846009858398,2023-07-21 19:05:46,2023-07-24 05:59:59,2023-07-24 18:12:10,Monday,5
115,e,2,0,201.04567919857183,204.00846009858398,1.3026878386423846,0.041,0.25322774005838944,0.19731216135761542,0.1801378106456299,0.6716777120616347,204.49999999999997,204.6801378106456,2023-07-21 19:05:46,2023-07-25 05:59:59,2023-07-25 10:19:23,Tuesday,5
115,f,3,0,201.04567919857183,204.68013781064562,1.7722059144953164,0.082,0.01006810384970143,0.0,1.2736012940573715,1.365669397907073,204.77220591449532,206.04580720855267,2023-07-21 19:05:46,2023-07-25 12:31:58,2023-07-26 19:05:57,Tuesday,12
115,d,4,0,201.04567919857183,206.0458072085527,3.1540502086845663,0.0,0.10824300013185129,0.3459497913154337,0.03396962298871657,0.48816241443600156,206.5,206.5339696229887,2023-07-21 19:05:46,2023-07-27 06:00:00,2023-07-27 06:48:54,Thursday,6
115,c,5,0,201.04567919857183,206.5339696229887,3.7465785461919268,0.123,0.0896089232032232,0.0,0.2893072262347817,0.5019161494380049,206.74657854619193,207.0358857724267,2023-07-21 19:05:46,2023-07-27 11:55:04,2023-07-27 18:51:40,Thursday,11
116,b,1,0,203.72566062831922,203.72566062831922,0.8384431272841937,0.082,0.030782498964985163,0.0,0.26111136186533257,0.3738938608303177,203.8384431272842,204.09955448914954,2023-07-24 11:24:57,2023-07-24 14:07:21,2023-07-24 20:23:21,Monday,14
116,e,2,0,203.72566062831922,204.09955448914954,1.3640086804344946,0.082,0.18245419128495488,0.13599131956550536,0.06915914506611198,0.46960465591657224,204.5,204.56915914506612,2023-07-24 11:24:57,2023-07-25 06:00:00,2023-07-25 07:39:35,Tuesday,6
116,f,3,0,203.72566062831922,204.56915914506612,1.6534223090748696,0.041,0.04326316400874488,0.0,0.22609540471074524,0.31035856871949014,204.65342230907487,204.87951771378562,2023-07-24 11:24:57,2023-07-25 09:40:55,2023-07-25 15:06:30,Tuesday,9
116,d,4,0,203.72566062831922,204.87951771378562,2.010121319818836,0.041,0.08960360603322091,0.4898786801811639,0.2261947912914188,0.8466770775058037,205.5,205.72619479129142,2023-07-24 11:24:57,2023-07-26 06:00:00,2023-07-26 11:25:43,Wednesday,6
116,c,5,0,203.72566062831922,205.72619479129142,2.8304370231222435,0.082,0.022242231830833042,0.0,0.18738689183320187,0.29162912366403493,205.83043702312224,206.01782391495544,2023-07-24 11:24:57,2023-07-26 13:55:49,2023-07-26 18:25:39,Wednesday,13
117,b,1,0,204.7919366319536,204.7919366319536,1.9796188711917182,0.123,0.06468223923812472,0.0,0.3655533899119161,0.5532356291500409,204.97961887119172,205.34517226110364,2023-07-25 13:00:23,2023-07-25 17:30:39,2023-07-26 02:17:02,Tuesday,17
117,e,2,0,204.7919366319536,205.34517226110364,2.6086520869044136,0.082,0.18147982580076422,0.0,0.022392755391501973,0.2858725811922662,205.6086520869044,205.63104484229592,2023-07-25 13:00:23,2023-07-26 08:36:27,2023-07-26 09:08:42,Wednesday,8
117,f,3,0,204.7919366319536,205.63104484229592,2.745445725189626,0.041,0.07340088289369069,0.0,1.2112051327516746,1.3256060156453653,205.7454457251896,206.95665085794127,2023-07-25 13:00:23,2023-07-26 11:53:26,2023-07-27 16:57:34,Wednesday,11
117,d,4,0,204.7919366319536,206.9566508579413,4.093440217903577,0.082,0.054789359962282985,0.40655978209642285,0.34845267862749724,0.8918018206862031,207.5,207.8484526786275,2023-07-25 13:00:23,2023-07-28 06:00:00,2023-07-28 14:21:46,Friday,6
117,c,5,0,204.7919366319536,207.8484526786275,4.909783612166052,0.041,0.020330933538552438,0.0,0.006884965330968541,0.06821589886952098,207.90978361216605,207.91666857749703,2023-07-25 13:00:23,2023-07-28 15:50:05,2023-07-28 16:00:00,Friday,15
118,b,1,0,206.20280741545,206.20280741545,3.4616132712871774,0.082,0.1768058558371809,0.03838672871282256,0.020665066652053244,0.3178576512020567,206.5,206.52066506665204,2023-07-26 22:52:02,2023-07-27 06:00:00,2023-07-27 06:29:45,Thursday,6
118,e,2,0,206.20280741545,206.52066506665204,3.7934979411449206,0.123,0.14983287449288313,0.0,0.08863382087861793,0.36146669537150106,206.79349794114492,206.88213176202353,2023-07-26 22:52:02,2023-07-27 13:02:38,2023-07-27 15:10:16,Thursday,13
118,f,3,0,206.20280741545,206.88213176202353,3.9430369760634107,0.041,0.01990521403987204,0.0,0.6349277766462404,0.6958329906861125,206.9430369760634,207.57796475270965,2023-07-26 22:52:02,2023-07-27 16:37:58,2023-07-28 07:52:16,Thursday,16
118,d,4,0,206.20280741545,207.57796475270965,4.736949379203679,0.082,0.07698462649404593,0.0,0.04450478149045246,0.20348940798449838,207.73694937920368,207.78145416069412,2023-07-26 22:52:02,2023-07-28 11:41:12,2023-07-28 12:45:17,Friday,11
118,c,5,0,206.20280741545,207.78145416069415,4.862096584564227,0.0,0.08064242387008344,0.0,0.08404162408527036,0.1646840479553538,207.86209658456423,207.9461382086495,2023-07-26 22:52:02,2023-07-28 14:41:25,2023-07-28 16:42:26,Friday,14
119,b,1,0,210.0182183155488,210.0182183155488,0.0492443294504028,0.0,0.03102601390160229,0.4507556705495972,0.22052067787094126,0.7023023623221407,210.5,210.72052067787095,2023-07-30 18:26:14,2023-07-31 06:00:00,2023-07-31 11:17:32,Monday,6
119,e,2,0,210.0182183155488,210.72052067787095,0.7278625511400207,0.0,0.007341873269076081,0.0,0.6280418442486714,0.6353837175177475,210.72786255114002,211.3559043953887,2023-07-30 18:26:14,2023-07-31 11:28:07,2023-08-01 02:32:30,Monday,11
119,f,3,0,210.0182183155488,211.3559043953887,1.415116528853872,0.041,0.01821213346517643,0.08488347114612793,1.0770627271639883,1.2211583317752928,211.5,212.577062727164,2023-07-30 18:26:14,2023-08-01 06:00:00,2023-08-02 07:50:58,Tuesday,6
119,d,4,0,210.0182183155488,212.577062727164,3.068073629948202,0.041,0.45001090278420164,0.4319263700517979,0.20919734634773096,1.1321346191837305,213.5,213.70919734634774,2023-07-30 18:26:14,2023-08-03 06:00:00,2023-08-03 11:01:14,Thursday,6
119,c,5,0,210.0182183155488,213.7091973463477,3.847745958534034,0.082,0.056548612186328756,0.0,0.129888952918894,0.26843756510522276,213.84774595853403,213.97763491145292,2023-07-30 18:26:14,2023-08-03 14:20:45,2023-08-03 17:27:47,Thursday,14
120,b,1,0,211.51160744361894,211.51160744361894,1.64260399661282,0.082,0.04899655299386913,0.0,1.985812925600615,2.116809478594484,211.6426039966128,213.6284169222134,2023-08-01 06:16:42,2023-08-01 09:25:20,2023-08-03 09:04:55,Tuesday,9
120,e,2,0,211.51160744361894,213.62841692221343,3.7295600232504853,0.082,0.019143101037064004,0.0,0.5930777817745864,0.6942208828116504,213.72956002325049,214.32263780502507,2023-08-01 06:16:42,2023-08-03 11:30:33,2023-08-04 01:44:35,Thursday,11
120,f,3,0,211.51160744361894,214.3226378050251,4.471529957998769,0.041,0.10789215297368529,0.028470042001231377,1.1116636389265988,1.2890258339015155,214.5,215.6116636389266,2023-08-01 06:16:42,2023-08-04 06:00:00,2023-08-05 08:40:47,Friday,6
120,d,4,0,211.51160744361894,215.61166363892661,5.654574263403333,0.041,0.0019106244767190057,1.8454257365966669,0.9509185569938287,2.8392549180672146,217.5,218.45091855699383,2023-08-01 06:16:42,2023-08-07 06:00:00,2023-08-08 04:49:19,Monday,6
120,c,5,0,211.51160744361894,218.45091855699383,1.9262087688064753,0.123,0.35229021181265985,0.0,0.25114191676951414,0.726432128582174,218.92620876880648,219.177350685576,2023-08-01 06:16:42,2023-08-08 16:13:44,2023-08-08 22:15:23,Tuesday,16
121,b,1,0,212.40182342379708,212.40182342379708,2.4822893010978646,0.041,0.0394658773007934,0.01771069890213539,0.1600753486031961,0.2582519248061249,212.5,212.6600753486032,2023-08-02 03:38:37,2023-08-02 06:00:00,2023-08-02 09:50:30,Wednesday,6
121,e,2,0,212.40182342379708,212.66007534860321,2.880553258567886,0.123,0.09747790996465985,0.0,0.30212047739180387,0.5225983873564637,212.88055325856786,213.18267373595967,2023-08-02 03:38:37,2023-08-02 15:07:59,2023-08-02 22:23:03,Wednesday,15
121,f,3,0,212.40182342379708,213.18267373595967,3.288358450260006,0.041,0.06468471430034618,0.21164154973999416,0.5660931856471855,0.8834194496875258,213.5,214.0660931856472,2023-08-02 03:38:37,2023-08-03 06:00:00,2023-08-03 19:35:10,Thursday,6
121,d,4,0,212.40182342379708,214.0660931856472,4.238326602360104,0.0,0.17223341671290426,0.26167339763989617,2.359894644813968,2.793801459166769,214.5,216.85989464481398,2023-08-02 03:38:37,2023-08-04 06:00:00,2023-08-06 14:38:14,Friday,6
121,c,5,0,212.40182342379708,216.85989464481395,6.927281864554857,0.041,0.026387219740919867,0.5727181354451432,0.069151307529909,0.709256662715972,217.5,217.56915130752992,2023-08-02 03:38:37,2023-08-07 06:00:00,2023-08-07 07:39:34,Monday,6
122,b,1,0,212.62152968778645,212.62152968778645,3.085701928638258,0.041,0.4231722408518178,0.4142980713617419,0.0695765343170714,0.9480468465306312,213.5,213.56957653431706,2023-08-02 08:55:00,2023-08-03 06:00:00,2023-08-03 07:40:11,Thursday,6
122,e,2,0,212.62152968778645,213.5695765343171,3.7881722284402883,0.082,0.13659569412318442,0.0,0.0008511634745712434,0.21944685759775565,213.78817222844026,213.78902339191484,2023-08-02 08:55:00,2023-08-03 12:54:58,2023-08-03 12:56:11,Thursday,12
122,f,3,0,212.62152968778645,213.78902339191484,3.8695084344979023,0.041,0.039485042583066544,0.0,0.20017739238700427,0.2806624349700708,213.8695084344979,214.0696858268849,2023-08-02 08:55:00,2023-08-03 14:52:05,2023-08-03 19:40:20,Thursday,14
122,d,4,0,212.62152968778645,214.06968582688492,4.2574544316551055,0.041,0.14676860477019368,0.2425455683448945,0.29488328711103784,0.725197460226126,214.5,214.79488328711105,2023-08-02 08:55:00,2023-08-04 06:00:00,2023-08-04 13:04:37,Friday,6
122,c,5,0,212.62152968778645,214.79488328711105,4.998156426772795,0.041,0.16227313966175716,0.0,0.09686102090326892,0.30013416056502606,214.9981564267728,215.09501744767607,2023-08-02 08:55:00,2023-08-04 17:57:20,2023-08-04 20:16:49,Friday,17
123,b,1,0,212.85411111910173,212.85411111910173,3.0179793405654607,0.123,0.0408682214637421,0.4820206594345393,0.17663598941474654,0.822524870313028,213.5,213.67663598941473,2023-08-02 14:29:55,2023-08-03 06:00:00,2023-08-03 10:14:21,Thursday,6
123,e,2,0,212.85411111910173,213.67663598941476,3.7834382138636045,0.082,0.024802224448833326,0.0,0.04124497183515782,0.14804719628399116,213.78343821386358,213.82468318569875,2023-08-02 14:29:55,2023-08-03 12:48:09,2023-08-03 13:47:32,Thursday,12
123,f,3,0,212.85411111910173,213.82468318569875,4.181285760913568,0.082,0.2746025752148297,0.31871423908643237,0.2724277899600466,0.9477446042613087,214.5,214.77242778996003,2023-08-02 14:29:55,2023-08-04 06:00:00,2023-08-04 12:32:17,Friday,6
123,d,4,0,212.85411111910173,214.77242778996006,5.152630389367175,0.123,0.25720259940712437,2.347369610632825,3.3157389296600064,6.043311139699956,217.5,220.81573892966,2023-08-02 14:29:55,2023-08-07 06:00:00,2023-08-10 13:34:39,Monday,6
123,c,5,0,212.85411111910173,220.81573892966003,3.993337769403837,0.123,0.054598839743808185,0.0,0.41489262129223675,0.592491461036045,220.99333776940384,221.40823039069608,2023-08-02 14:29:55,2023-08-10 17:50:24,2023-08-11 03:47:51,Thursday,17
124,b,1,0,214.39373169115208,214.39373169115208,4.444919666686644,0.041,0.010187975534551238,0.05508033331335582,0.4626116800368845,0.5688799888847915,214.5,214.96261168003687,2023-08-04 03:26:58,2023-08-04 06:00:00,2023-08-04 17:06:09,Friday,6
124,e,2,0,214.39373169115208,214.96261168003687,5.183729528782493,0.123,0.09811784874560758,2.316270471217507,0.5356339832912494,3.073022303254364,217.49999999999997,218.03563398329123,2023-08-04 03:26:58,2023-08-07 05:59:59,2023-08-07 18:51:18,Monday,5
124,f,3,0,214.39373169115208,218.03563398329123,1.1346350326812455,0.082,0.01700104939000152,0.36536496731875445,0.4803740582487258,0.9447400749574818,218.49999999999997,218.98037405824869,2023-08-04 03:26:58,2023-08-08 05:59:59,2023-08-08 17:31:44,Tuesday,5
124,d,4,0,214.39373169115208,218.9803740582487,2.1329164401489606,0.123,0.029542381900255616,0.36708355985103935,0.23689186486549688,0.7565178066167918,219.5,219.7368918648655,2023-08-04 03:26:58,2023-08-09 06:00:00,2023-08-09 11:41:07,Wednesday,6
124,c,5,0,214.39373169115208,219.7368918648655,2.8611778143975357,0.123,0.0012859495320473827,0.0,0.10180932530351353,0.2260952748355609,219.86117781439754,219.96298713970106,2023-08-04 03:26:58,2023-08-09 14:40:05,2023-08-09 17:06:42,Wednesday,14
125,b,1,0,215.01438071417294,215.01438071417294,5.115000516856185,0.041,0.05961980268322723,2.3849994831438153,0.5146521270380023,3.000271412865045,217.49999999999997,218.01465212703798,2023-08-04 18:20:42,2023-08-07 05:59:59,2023-08-07 18:21:05,Monday,5
125,e,2,0,215.01438071417294,218.01465212703798,1.0588085583830775,0.0,0.04415643134511124,0.4411914416169225,0.14944803447595784,0.6347959074379916,218.5,218.64944803447597,2023-08-04 18:20:42,2023-08-08 06:00:00,2023-08-08 09:35:12,Tuesday,6
125,f,3,0,215.01438071417294,218.64944803447597,1.8314231986205982,0.082,0.09997516414463942,0.0,0.2560690492868717,0.4380442134315111,218.8314231986206,219.08749224790748,2023-08-04 18:20:42,2023-08-08 13:57:14,2023-08-08 20:05:59,Tuesday,13
125,d,4,0,215.01438071417294,219.08749224790748,2.190469845940868,0.041,0.06197759803338698,0.3095301540591322,1.222852893818651,1.6353606459111703,219.5,220.72285289381864,2023-08-04 18:20:42,2023-08-09 06:00:00,2023-08-10 11:20:54,Wednesday,6
125,c,5,0,215.01438071417294,220.72285289381864,3.756958909382746,0.0,0.034106015564108194,0.0,0.364054557514719,0.3981605730788272,220.75695890938275,221.12101346689747,2023-08-04 18:20:42,2023-08-10 12:10:01,2023-08-10 20:54:15,Thursday,12
126,b,1,0,216.3776922870998,216.3776922870998,6.422262862410406,0.041,0.003570575310603603,1.0777371375895939,2.73636601489448,3.8586737277946774,217.49999999999997,220.23636601489446,2023-08-06 03:03:52,2023-08-07 05:59:59,2023-08-09 23:40:22,Monday,5
126,e,2,0,216.3776922870998,220.23636601489446,3.3713425964924113,0.082,0.05297658159796007,0.1286574035075887,0.570836605399999,0.8344705905055478,220.5,221.0708366054,2023-08-06 03:03:52,2023-08-10 06:00:00,2023-08-10 19:42:00,Thursday,6
126,f,3,0,216.3776922870998,221.07083660540002,4.542741508077995,0.041,0.4309049026779637,0.0,0.6347882183672248,1.1066931210451885,221.54274150807797,222.1775297264452,2023-08-06 03:03:52,2023-08-11 07:01:32,2023-08-11 22:15:38,Friday,7
126,d,4,0,216.3776922870998,222.17752972644521,5.186215713338953,0.0,0.008685986893734886,2.313784286661047,0.43963059909555763,2.7621008726503398,224.5,224.93963059909555,2023-08-06 03:03:52,2023-08-14 06:00:00,2023-08-14 16:33:04,Monday,6
126,c,5,0,216.3776922870998,224.93963059909555,1.1038862416320683,0.123,0.04125564253651677,0.3961137583679317,0.262535907543831,0.8229053084482794,225.5,225.76253590754382,2023-08-06 03:03:52,2023-08-15 06:00:00,2023-08-15 12:18:03,Tuesday,6
127,b,1,0,217.3802798876939,217.3802798876939,0.5599795605307349,0.041,0.13869967283684992,0.0,0.4174867511936025,0.5971864240304524,217.55997956053073,217.97746631172433,2023-08-07 03:07:36,2023-08-07 07:26:22,2023-08-07 17:27:33,Monday,7
127,e,2,0,217.3802798876939,217.97746631172433,1.1162754747103065,0.0,0.1388091629859747,0.3837245252896935,0.14535560187732383,0.667889290152992,218.5,218.64535560187733,2023-08-07 03:07:36,2023-08-08 06:00:00,2023-08-08 09:29:18,Tuesday,6
127,f,3,0,217.3802798876939,218.64535560187733,1.6691641118286213,0.0,0.02380850995128819,0.0,0.8324705351667941,0.8562790451180823,218.66916411182862,219.50163464699543,2023-08-07 03:07:36,2023-08-08 10:03:35,2023-08-09 06:02:21,Tuesday,10
127,d,4,0,217.3802798876939,219.5016346469954,2.5485660192592547,0.0,0.04693137226384955,0.0,0.7451164990590416,0.7920478713228912,219.54856601925925,220.2936825183183,2023-08-07 03:07:36,2023-08-09 07:09:56,2023-08-10 01:02:54,Wednesday,7
127,c,5,0,217.3802798876939,220.2936825183183,3.387146587485006,0.041,0.052464069166725996,0.11285341251499403,0.12879410893948703,0.3351115906212071,220.5,220.62879410893947,2023-08-07 03:07:36,2023-08-10 06:00:00,2023-08-10 09:05:27,Thursday,6
128,b,1,0,218.80065933827524,218.80065933827524,1.8885558144664856,0.082,0.005896476191243157,0.0,0.14001144342897967,0.22790791962022283,218.88855581446649,219.02856725789547,2023-08-08 13:12:56,2023-08-08 15:19:31,2023-08-08 18:41:08,Tuesday,15
128,e,2,0,218.80065933827524,219.02856725789547,2.1505311139980847,0.082,0.03996385610260473,0.3494688860019153,0.2838896197333446,0.7553223618378646,219.5,219.78388961973334,2023-08-08 13:12:56,2023-08-09 06:00:00,2023-08-09 12:48:48,Wednesday,6
128,f,3,0,218.80065933827524,219.78388961973334,3.066225282322762,0.082,0.20033566258941798,0.4337747176772382,2.921171505241501,3.6372818855081572,220.5,223.4211715052415,2023-08-08 13:12:56,2023-08-10 06:00:00,2023-08-13 04:06:29,Thursday,6
128,d,4,0,218.80065933827524,223.4211715052415,6.46251117021157,0.041,0.0003396649700942968,1.0374888297884297,0.6439983720061571,1.722826866764681,224.5,225.14399837200617,2023-08-08 13:12:56,2023-08-14 06:00:00,2023-08-14 21:27:21,Monday,6
128,c,5,0,218.80065933827524,225.14399837200617,1.2771772621945843,0.082,0.051178890188412596,0.22282273780541573,0.007065840526454972,0.3630674685202833,225.5,225.50706584052645,2023-08-08 13:12:56,2023-08-15 06:00:00,2023-08-15 06:10:10,Tuesday,6
129,b,1,0,219.6633311095832,219.6633311095832,2.815932766469814,0.0,0.15260165688661698,0.0,0.2616824647794321,0.41428412166604905,219.8159327664698,220.07761523124924,2023-08-09 09:55:11,2023-08-09 13:34:56,2023-08-09 19:51:45,Wednesday,13
