caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
8,e,1,0,9.834607114142711,9.834607114142711,2.9833598570851727,0.123,0.02575274294246159,0.0,0.11249788990781141,0.261250632850273,9.983359857085173,10.095857746992984,2023-01-11 14:01:50,2023-01-11 17:36:02,2023-01-11 20:18:02,Wednesday,17
9,e,1,0,10.555002128055015,10.555002128055015,3.6754946178149517,0.041,0.07949248975993578,0.0,0.6592599576028292,0.7797524473627649,10.675494617814952,11.334754575417781,2023-01-12 07:19:12,2023-01-12 10:12:42,2023-01-13 02:02:02,Thursday,10
9,b,2,0,10.555002128055015,11.334754575417781,4.4240414270848465,0.0,0.08928685166706593,0.07595857291515351,0.6329295905761664,0.7981750151583858,11.5,12.132929590576166,2023-01-12 07:19:12,2023-01-13 06:00:00,2023-01-13 21:11:25,Friday,6
9,f,3,0,10.555002128055015,12.132929590576166,5.3792335012632915,0.041,0.20530391068712445,2.1207664987367085,0.020243655135474787,2.387314064559308,14.5,14.520243655135475,2023-01-12 07:19:12,2023-01-16 06:00:00,2023-01-16 06:29:09,Monday,6
9,d,4,0,10.555002128055015,14.520243655135474,0.6614150252923903,0.041,0.10017137015691746,0.0,0.522643307797134,0.6638146779540515,14.661415025292392,15.184058333089526,2023-01-12 07:19:12,2023-01-16 09:52:26,2023-01-16 22:25:02,Monday,9
10,f,1,0,11.744377361826787,11.744377361826787,4.931119742968418,0.123,0.06374238114163147,0.0,1.776470240696022,1.9632126218376535,11.931119742968418,13.707589983664441,2023-01-13 11:51:54,2023-01-13 16:20:48,2023-01-15 10:58:55,Friday,16
10,e,2,0,11.744377361826787,13.707589983664441,6.807328532980394,0.082,0.01773854931595242,0.6926714670196059,0.018582494363161572,0.8109925106987199,14.5,14.518582494363162,2023-01-13 11:51:54,2023-01-16 06:00:00,2023-01-16 06:26:45,Monday,6
11,b,1,0,12.049825400333951,12.049825400333951,5.192225800403184,0.082,0.06040040006923242,2.3077741995968157,1.084555612544354,3.534730212210402,14.5,15.584555612544355,2023-01-13 19:11:44,2023-01-16 06:00:00,2023-01-17 08:01:45,Monday,6
11,d,2,0,12.049825400333951,15.584555612544353,1.8046290080706964,0.082,0.1380733955263431,0.0,0.3676779742449001,0.5877513697712432,15.804629008070696,16.172306982315597,2023-01-13 19:11:44,2023-01-17 13:18:39,2023-01-17 22:08:07,Tuesday,13
11,b,3,0,12.049825400333951,16.172306982315597,2.343218318968109,0.082,0.08891133665251243,0.15678168103189094,0.0037084813396547423,0.33140149902405813,16.5,16.503708481339654,2023-01-13 19:11:44,2023-01-18 06:00:00,2023-01-18 06:05:20,Wednesday,6
11,b,4,0,12.049825400333951,16.503708481339654,2.7514355671792394,0.082,0.1657270858395848,0.0,0.993443875155755,1.2411709609953399,16.75143556717924,17.744879442334994,2023-01-13 19:11:44,2023-01-18 12:02:04,2023-01-19 11:52:37,Wednesday,12
11,c,5,0,12.049825400333951,17.744879442334994,3.9292893852173876,0.041,0.14340994288239384,0.0,0.0875650338476954,0.27197497673008925,17.929289385217388,18.016854419065083,2023-01-13 19:11:44,2023-01-19 16:18:10,2023-01-19 18:24:16,Thursday,16
11,c,6,0,12.049825400333951,18.016854419065083,4.108754573528195,0.082,0.009900154463110674,0.39124542647180505,0.03532004941497875,0.5184656303498945,18.5,18.535320049414977,2023-01-13 19:11:44,2023-01-20 06:00:00,2023-01-20 06:50:51,Friday,6
11,d,7,0,12.049825400333951,18.535320049414977,4.884342338580115,0.082,0.2670222891651392,0.0,0.036243852215336644,0.3852661413804759,18.88434233858012,18.920586190795454,2023-01-13 19:11:44,2023-01-20 15:13:27,2023-01-20 16:05:38,Friday,15
11,f,8,0,12.049825400333951,18.920586190795454,5.0078310313561865,0.082,0.005244840560732705,2.4921689686438135,0.4495785666802922,3.0289923758848385,21.5,21.94957856668029,2023-01-13 19:11:44,2023-01-23 06:00:00,2023-01-23 16:47:23,Monday,6
11,d,9,0,12.049825400333951,21.949578566680295,1.1516130977674166,0.123,0.07903453108712301,0.3483869022325834,0.5642132617902302,1.1146346951099366,22.500000000000004,23.064213261790233,2023-01-13 19:11:44,2023-01-24 06:00:00,2023-01-24 19:32:28,Tuesday,6
11,c,10,0,12.049825400333951,23.064213261790233,2.1660143579415205,0.082,0.01980109615128942,0.33398564205847947,0.01382321398873596,0.44960995219850486,23.500000000000004,23.51382321398874,2023-01-13 19:11:44,2023-01-25 06:00:00,2023-01-25 06:19:54,Wednesday,6
11,d,11,0,12.049825400333951,23.513823213988736,2.687481821483228,0.0,0.17365860749449094,0.0,0.8179426281589948,0.9916012356534857,23.687481821483228,24.505424449642224,2023-01-13 19:11:44,2023-01-25 10:29:58,2023-01-26 06:07:48,Wednesday,10
11,f,12,0,12.049825400333951,24.505424449642224,3.579994319727664,0.0,0.07456987008544137,0.0,0.798636610179685,0.8732064802651264,24.579994319727664,25.37863092990735,2023-01-13 19:11:44,2023-01-26 07:55:11,2023-01-27 03:05:13,Thursday,7
11,b,13,0,12.049825400333951,25.37863092990735,4.456027440305718,0.041,0.036396510398369386,0.043972559694282154,0.05052309864593563,0.17189216873858718,25.5,25.550523098645936,2023-01-13 19:11:44,2023-01-27 06:00:00,2023-01-27 07:12:45,Friday,6
11,e,14,0,12.049825400333951,25.550523098645936,4.671312190126596,0.041,0.07978909148066103,0.0,0.06365450382315749,0.1844435953038185,25.671312190126596,25.734966693949755,2023-01-13 19:11:44,2023-01-27 10:06:41,2023-01-27 11:38:21,Friday,10
11,b,15,0,12.049825400333951,25.734966693949755,4.914923419978027,0.082,0.09795672602827436,0.0,0.8167140273217791,0.9966707533500535,25.91492341997803,26.73163744729981,2023-01-13 19:11:44,2023-01-27 15:57:29,2023-01-28 11:33:33,Friday,15
12,b,1,0,12.731249865609566,12.731249865609566,5.834435888221991,0.041,0.06218602261242524,1.665564111778009,0.22013451749867707,1.9888846518891112,14.5,14.720134517498677,2023-01-14 11:32:59,2023-01-16 06:00:00,2023-01-16 11:16:59,Monday,6
12,c,2,0,12.731249865609566,14.720134517498678,1.0756540283276674,0.082,0.27351951082898945,0.42434597167233257,0.14489923654497153,0.9247647190462935,15.500000000000002,15.644899236544973,2023-01-14 11:32:59,2023-01-17 06:00:00,2023-01-17 09:28:39,Tuesday,6
13,b,1,0,14.791155715505395,14.791155715505395,0.9716266898466408,0.082,0.09847097434124541,0.0,0.2640320142507544,0.4445029885919998,14.97162668984664,15.235658704097395,2023-01-16 12:59:15,2023-01-16 17:19:08,2023-01-16 23:39:20,Monday,17
14,b,1,0,19.418399048899044,19.418399048899044,5.5163622888515285,0.082,0.015963239952483683,1.9836377111484715,0.07578560452372145,2.1573865556246767,21.5,21.57578560452372,2023-01-21 04:02:29,2023-01-23 06:00:00,2023-01-23 07:49:07,Monday,6
14,c,2,0,19.418399048899044,21.57578560452372,0.9651097333031373,0.041,0.3483241287794171,0.0,0.5257642271021203,0.9150883558815375,21.965109733303137,22.490873960405256,2023-01-21 04:02:29,2023-01-23 17:09:45,2023-01-24 05:46:51,Monday,17
14,e,3,0,19.418399048899044,22.490873960405256,1.567591094847323,0.041,0.035717134442067276,0.0,0.324257501028256,0.4009746354703233,22.567591094847323,22.89184859587558,2023-01-21 04:02:29,2023-01-24 07:37:19,2023-01-24 15:24:15,Tuesday,7
14,c,4,0,19.418399048899044,22.89184859587558,2.0646535165735855,0.123,0.04980492069800754,0.43534648342641447,0.8042811371952154,1.4124325413196375,23.500000000000004,24.30428113719522,2023-01-21 04:02:29,2023-01-25 06:00:00,2023-01-26 01:18:09,Wednesday,6
14,d,5,0,19.418399048899044,24.30428113719522,3.4144009118432628,0.082,0.028119774648044965,0.08559908815673722,0.5116337115281049,0.707352574332887,24.5,25.011633711528106,2023-01-21 04:02:29,2023-01-26 06:00:00,2023-01-26 18:16:45,Thursday,6
14,b,6,0,19.418399048899044,25.011633711528106,4.09053237839251,0.041,0.037898666864403255,0.4094676216074902,0.19253184123813102,0.6808981297100245,25.5,25.692531841238132,2023-01-21 04:02:29,2023-01-27 06:00:00,2023-01-27 10:37:14,Friday,6
14,e,7,0,19.418399048899044,25.69253184123813,4.762051134897007,0.041,0.02851929365887994,0.0,0.10331349674002259,0.17283279039890254,25.76205113489701,25.865364631637032,2023-01-21 04:02:29,2023-01-27 12:17:21,2023-01-27 14:46:07,Friday,12
14,c,8,0,19.418399048899044,25.865364631637032,4.920106852224713,0.041,0.013742220587681184,0.0,0.30185007114219536,0.35659229172987655,25.920106852224713,26.221956923366907,2023-01-21 04:02:29,2023-01-27 16:04:57,2023-01-27 23:19:37,Friday,16
14,d,9,0,19.418399048899044,26.221956923366907,5.3397112275294525,0.082,0.03575430416254613,2.1602887724705475,0.406304367816374,2.6843474444494673,28.5,28.906304367816375,2023-01-21 04:02:29,2023-01-30 06:00:00,2023-01-30 15:45:04,Monday,6
14,d,10,0,19.418399048899044,28.906304367816375,1.13984330571002,0.082,0.15153893789364462,0.3601566942899801,0.202684484658311,0.7963801168419357,29.5,29.70268448465831,2023-01-21 04:02:29,2023-01-31 06:00:00,2023-01-31 10:51:51,Tuesday,6
14,e,11,0,19.418399048899044,29.70268448465831,1.7609196951519657,0.041,0.017235210493656644,0.0,0.42535789928881046,0.4835931097824671,29.760919695151966,30.186277594440774,2023-01-21 04:02:29,2023-01-31 12:15:43,2023-01-31 22:28:14,Tuesday,12
14,b,12,0,19.418399048899044,30.186277594440778,2.5359077704816997,0.041,0.3086301760409219,0.0,0.04132110141785471,0.3909512774587766,30.5359077704817,30.577228871899553,2023-01-21 04:02:29,2023-02-01 06:51:42,2023-02-01 07:51:12,Wednesday,6
15,c,1,0,22.55231699455438,22.55231699455438,1.5945968016198044,0.041,0.001279807065423541,0.0,2.013905446281563,2.0561852533469867,22.594596801619804,24.608502247901367,2023-01-24 07:15:20,2023-01-24 08:16:13,2023-01-26 08:36:14,Tuesday,8
16,e,1,0,23.935962264739985,23.935962264739985,3.2587331100181274,0.082,0.24077084527814274,0.24126688998187262,2.5409384734624076,3.104976208722423,24.5,27.040938473462408,2023-01-25 16:27:47,2023-01-26 06:00:00,2023-01-28 18:58:57,Thursday,6
16,e,2,0,23.935962264739985,27.040938473462408,6.216706470648308,0.123,0.052767997185900584,1.2832935293516918,0.24721802593005884,1.7062795524676513,28.5,28.74721802593006,2023-01-25 16:27:47,2023-01-30 06:00:00,2023-01-30 11:55:59,Monday,6
16,e,3,0,23.935962264739985,28.74721802593006,0.960197637236984,0.123,0.08997961130692496,0.0,0.2936274122887183,0.5066070235956432,28.960197637236988,29.253825049525705,2023-01-25 16:27:47,2023-01-30 17:02:41,2023-01-31 00:05:30,Monday,17
16,d,4,0,23.935962264739985,29.2538250495257,1.3915190829763802,0.041,0.09669403345067878,0.10848091702361984,0.49889562269375337,0.745070573168052,29.5,29.99889562269375,2023-01-25 16:27:47,2023-01-31 06:00:00,2023-01-31 17:58:24,Tuesday,6
16,b,5,0,23.935962264739985,29.998895622693755,2.071264056461942,0.0,0.07236843376818718,0.428735943538058,0.11307028661552751,0.6141746639217727,30.5,30.613070286615528,2023-01-25 16:27:47,2023-02-01 06:00:00,2023-02-01 08:42:49,Wednesday,6
17,b,1,0,24.11408703887677,24.11408703887677,3.4709782709066666,0.082,0.27489123202989413,0.029021729093333448,0.7620253130122631,1.1479382741354907,24.5,25.262025313012263,2023-01-25 20:44:17,2023-01-26 06:00:00,2023-01-27 00:17:18,Thursday,6
18,e,1,0,26.229179870590947,26.229179870590947,5.86167671998092,0.082,0.5504968493899715,1.6383232800190797,0.23188237248478719,2.5027025018938382,28.5,28.731882372484787,2023-01-27 23:30:01,2023-01-30 06:00:00,2023-01-30 11:33:54,Monday,6
18,b,2,0,26.229179870590947,28.731882372484787,0.9148468228697269,0.082,0.10096445038494117,0.0,0.44715050104246684,0.630114951427408,28.914846822869727,29.361997323912195,2023-01-27 23:30:01,2023-01-30 15:57:22,2023-01-31 02:41:16,Monday,15
18,f,3,0,26.229179870590947,29.361997323912195,1.5949357149792327,0.082,0.15093839106703588,0.0,0.3519256997800635,0.5848640908470994,29.594935714979233,29.946861414759297,2023-01-27 23:30:01,2023-01-31 08:16:42,2023-01-31 16:43:28,Tuesday,8
18,c,4,0,26.229179870590947,29.946861414759294,2.103845223175668,0.041,0.11598380841637482,0.3961547768243321,2.2532638606870576,2.8064024459277643,30.5,32.753263860687056,2023-01-27 23:30:01,2023-02-01 06:00:00,2023-02-03 12:04:41,Wednesday,6
18,f,5,0,26.229179870590947,32.753263860687056,5.000758085509965,0.041,0.2064942248229117,2.4992419144900353,0.4040827853182173,3.150818924631164,35.5,35.90408278531822,2023-01-27 23:30:01,2023-02-06 06:00:00,2023-02-06 15:41:52,Monday,6
18,e,6,0,26.229179870590947,35.904082785318224,0.9491351423866377,0.041,0.004052357068410982,0.0,0.05609248351448938,0.10114484058290037,35.94913514238663,36.00522762590112,2023-01-27 23:30:01,2023-02-06 16:46:45,2023-02-06 18:07:31,Monday,16
18,c,7,0,26.229179870590947,36.00522762590112,1.3708252997987245,0.041,0.32459767389760674,0.12917470020127553,0.04584406684829824,0.5406164409471805,36.5,36.5458440668483,2023-01-27 23:30:01,2023-02-07 06:00:00,2023-02-07 07:06:00,Tuesday,6
18,b,8,0,26.229179870590947,36.545844066848304,1.663354351524113,0.041,0.0765102846758094,0.0,0.6727717295370652,0.7902820142128746,36.66335435152411,37.33612608106118,2023-01-27 23:30:01,2023-02-07 09:55:13,2023-02-08 02:04:01,Tuesday,9
18,c,9,0,26.229179870590947,37.33612608106118,2.339033997522691,0.0,0.002907916461511365,0.1609660024773092,0.46759182130279,0.6314657402416105,37.5,37.96759182130279,2023-01-27 23:30:01,2023-02-08 06:00:00,2023-02-08 17:13:19,Wednesday,6
19,b,1,0,27.287867653283218,27.287867653283218,6.453868187130503,0.123,0.043000533847286075,1.046131812869497,0.6616570249749579,1.8737893716917409,28.500000000000004,29.16165702497496,2023-01-29 00:54:31,2023-01-30 06:00:00,2023-01-30 21:52:47,Monday,6
19,c,2,0,27.287867653283218,29.161657024974957,1.3507482360594096,0.082,0.10709121108445128,0.14925176394059037,0.6015425763528558,0.9398855513778974,29.5,30.101542576352855,2023-01-29 00:54:31,2023-01-31 06:00:00,2023-01-31 20:26:13,Tuesday,6
19,f,3,0,27.287867653283218,30.101542576352855,2.257521583032794,0.123,0.03297900667993836,0.24247841696720585,0.3949193464998639,0.793376770147008,30.5,30.894919346499865,2023-01-29 00:54:31,2023-02-01 06:00:00,2023-02-01 15:28:41,Wednesday,6
19,d,4,0,27.287867653283218,30.894919346499865,3.075878176334772,0.041,0.13995882983490707,0.424121823665228,0.9020009599721361,1.507081613472271,31.5,32.402000959972135,2023-01-29 00:54:31,2023-02-02 06:00:00,2023-02-03 03:38:52,Thursday,6
