caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
113,j,15,0,171.06854684380858,218.95842949085977,2.2362734345337003,0.123,0.15484394367393609,0.2637265654662997,0.22709193478655704,0.7686624439267928,219.5,219.72709193478656,2023-06-21 19:38:42,2023-08-09 06:00:00,2023-08-09 11:27:00,Wednesday,6
113,f,16,0,171.06854684380858,219.72709193478656,3.075956806253089,0.082,0.2668648714665201,0.42404319374691113,3.2735368577383333,4.046444922951764,220.49999999999997,223.7735368577383,2023-06-21 19:38:42,2023-08-10 05:59:59,2023-08-13 12:33:53,Thursday,5
113,c,17,0,171.06854684380858,223.77353685773832,0.1408853684396547,0.041,0.3263485107013389,0.3591146315603453,2.830033369175298,3.556496511436982,224.5,227.3300333691753,2023-06-21 19:38:42,2023-08-14 06:00:00,2023-08-17 01:55:14,Monday,6
113,e,18,0,171.06854684380858,227.3300333691753,3.4254040300254758,0.082,0.013370660850173955,0.07459596997452422,9.060753833332502,9.2307204641572,227.5,236.5607538333325,2023-06-21 19:38:42,2023-08-17 06:00:00,2023-08-26 07:27:29,Thursday,6
113,j,19,0,171.06854684380858,236.5607538333325,6.076247683387891,0.082,0.4334938500553734,1.4237523166121093,9.436032874872094,11.375279041539576,238.5,247.9360328748721,2023-06-21 19:38:42,2023-08-28 06:00:00,2023-09-06 16:27:53,Monday,6
114,i,1,0,171.26429466444978,171.26429466444978,3.3151613572485132,0.0,0.05086669279872313,0.18483864275148676,0.10017205786765243,0.3358773934178623,171.5,171.60017205786764,2023-06-22 00:20:35,2023-06-22 06:00:00,2023-06-22 08:24:14,Thursday,6
114,h,2,0,171.26429466444978,171.60017205786764,3.6646023280666213,0.041,0.023430270198981237,0.0,1.3758975368115445,1.4403278070105257,171.66460232806662,173.04049986487817,2023-06-22 00:20:35,2023-06-22 09:57:01,2023-06-23 18:58:19,Thursday,9
114,e,3,0,171.26429466444978,173.04049986487817,5.15173793569511,0.082,0.029238070816931628,2.3482620643048904,1.0982724362414042,3.557772571363226,175.5,176.59827243624142,2023-06-22 00:20:35,2023-06-26 06:00:00,2023-06-27 08:21:30,Monday,6
114,g,4,0,171.26429466444978,176.5982724362414,1.7533312793749758,0.082,0.0730588431335769,0.0,2.988106079005726,3.143164922139303,176.75333127937495,179.74143735838067,2023-06-22 00:20:35,2023-06-27 12:04:47,2023-06-30 11:47:40,Tuesday,12
114,j,5,0,171.26429466444978,179.7414373583807,5.033802070251625,0.082,0.2103647118709435,2.4661979297483754,0.6556093249842467,3.4141719666035657,182.5,183.15560932498425,2023-06-22 00:20:35,2023-07-03 06:00:00,2023-07-03 21:44:04,Monday,6
115,b,1,0,171.33443889862366,171.33443889862366,3.452686143476683,0.041,0.07724724485302933,0.0473138565233171,0.4741512392381916,0.639712340614538,171.5,171.97415123923818,2023-06-22 02:01:35,2023-06-22 06:00:00,2023-06-22 17:22:46,Thursday,6
115,h,2,0,171.33443889862366,171.9741512392382,4.0470517464241595,0.041,0.03190050718594597,0.45294825357584045,0.9790857308769902,1.5049344916387768,172.5,173.479085730877,2023-06-22 02:01:35,2023-06-23 06:00:00,2023-06-24 05:29:53,Friday,6
116,k,1,0,172.69104131552848,172.69104131552848,5.009703255236502,0.041,0.2776619397080206,2.490296744763498,5.139313875516619,7.948272559988137,175.5,180.63931387551662,2023-06-23 10:35:05,2023-06-26 06:00:00,2023-07-01 09:20:36,Monday,6
116,i,2,0,172.69104131552848,180.63931387551662,5.6937085595820065,0.041,0.01339468406537872,1.8062914404179935,0.6568174970443645,2.5175036215277364,182.5,183.15681749704436,2023-06-23 10:35:05,2023-07-03 06:00:00,2023-07-03 21:45:49,Monday,6
116,h,3,0,172.69104131552848,183.15681749704436,1.2922173364212028,0.082,0.05339983937685764,0.20778266357879716,2.689665379848254,3.0328478828039085,183.5,186.18966537984826,2023-06-23 10:35:05,2023-07-04 06:00:00,2023-07-06 22:33:07,Tuesday,6
116,b,4,0,172.69104131552848,186.18966537984826,4.427005422813892,0.041,0.19634004296562146,0.07299457718610824,0.8367325106564014,1.1470671308081313,186.5,187.3367325106564,2023-06-23 10:35:05,2023-07-07 06:00:00,2023-07-08 02:04:53,Friday,6
116,k,5,0,172.69104131552848,187.3367325106564,5.40719743311891,0.041,0.029464922462527555,2.0928025668810903,1.1879606313060267,3.351228120649645,189.5,190.68796063130603,2023-06-23 10:35:05,2023-07-10 06:00:00,2023-07-11 10:30:39,Monday,6
116,c,6,0,172.69104131552848,190.68796063130603,1.8271561993779812,0.082,0.05719556807195351,0.0,8.624188344152794,8.763383912224747,190.82715619937798,199.45134454353078,2023-06-23 10:35:05,2023-07-11 13:51:06,2023-07-20 04:49:56,Tuesday,13
116,j,7,0,172.69104131552848,199.45134454353078,3.7397635900795763,0.082,0.20641904654878915,0.0,0.3392248027876691,0.6276438493364582,199.73976359007958,200.07898839286725,2023-06-23 10:35:05,2023-07-20 11:45:15,2023-07-20 19:53:44,Thursday,11
116,k,8,0,172.69104131552848,200.07898839286725,4.370860435794583,0.082,0.20987204292733833,0.12913956420541695,2.6326142687635166,3.0536258758962718,200.5,203.13261426876352,2023-06-23 10:35:05,2023-07-21 06:00:00,2023-07-23 21:10:57,Friday,6
116,c,9,0,172.69104131552848,203.13261426876352,0.18608927986602453,0.041,0.012475011102503873,0.3139107201339755,0.1766036580180271,0.5439893892545065,203.5,203.67660365801802,2023-06-23 10:35:05,2023-07-24 06:00:00,2023-07-24 10:14:18,Monday,6
116,i,10,0,172.69104131552848,203.67660365801802,0.8567542234324605,0.082,0.09815056541444744,0.0,0.7485704568833416,0.9287210222977891,203.85675422343246,204.6053246803158,2023-06-23 10:35:05,2023-07-24 14:33:43,2023-07-25 08:31:40,Monday,14
116,e,11,0,172.69104131552848,204.60532468031582,1.6678972537373795,0.0,0.06257257342156972,0.0,4.184544648598287,4.247117222019857,204.66789725373738,208.85244190233567,2023-06-23 10:35:05,2023-07-25 10:01:46,2023-07-29 14:27:30,Tuesday,10
116,g,12,0,172.69104131552848,208.85244190233567,6.360018163108606,0.082,0.42557626077294597,1.139981836891394,0.6735850162126887,2.321143113877029,210.5,211.17358501621268,2023-06-23 10:35:05,2023-07-31 06:00:00,2023-07-31 22:09:57,Monday,6
116,b,13,0,172.69104131552848,211.1735850162127,1.753999036003819,0.082,0.49841401979111466,0.0,0.09444919424409948,0.6748632140352141,211.75399903600382,211.84844823024793,2023-06-23 10:35:05,2023-08-01 12:05:45,2023-08-01 14:21:45,Tuesday,12
116,k,14,0,172.69104131552848,211.84844823024793,1.9352041029696352,0.041,0.04575587272170556,0.0,10.721420641608393,10.808176514330098,211.93520410296964,222.65662474457804,2023-06-23 10:35:05,2023-08-01 16:26:41,2023-08-12 09:45:32,Tuesday,16
116,c,15,0,172.69104131552848,222.656624744578,5.6996266624761915,0.041,0.0020019178981764475,1.8003733375238085,0.3626505419384729,2.206025797360458,224.5,224.86265054193848,2023-06-23 10:35:05,2023-08-14 06:00:00,2023-08-14 14:42:13,Monday,6
116,j,16,0,172.69104131552848,224.86265054193848,0.8642985716958549,0.0,0.0016480297573763338,0.0,16.628888712703176,16.630536742460553,224.86429857169585,241.49318728439903,2023-06-23 10:35:05,2023-08-14 14:44:35,2023-08-31 05:50:11,Monday,14
117,i,1,0,174.42866490695798,174.42866490695798,6.57852644700688,0.082,0.06786154004890192,0.9214735529931204,2.987029739488511,4.0583648325305335,175.5,178.48702973948852,2023-06-25 04:17:16,2023-06-26 06:00:00,2023-06-29 05:41:19,Monday,6
117,e,2,0,174.42866490695798,178.48702973948852,3.5769940135758986,0.082,0.007964274087368772,0.0,2.0823562692610706,2.1723205433484396,178.57699401357587,180.65935028283695,2023-06-25 04:17:16,2023-06-29 07:50:52,2023-07-01 09:49:27,Thursday,7
117,k,3,0,174.42866490695798,180.65935028283695,5.781810309980983,0.082,0.04046002714403407,1.7181896900190168,10.695260068969642,12.535909786132693,182.5,193.19526006896965,2023-06-25 04:17:16,2023-07-03 06:00:00,2023-07-13 22:41:10,Monday,6
117,c,4,0,174.42866490695798,193.19526006896965,4.334268044583922,0.082,0.057007975614283925,0.16573195541607788,0.19873091935023268,0.5034708503805945,193.5,193.69873091935023,2023-06-25 04:17:16,2023-07-14 06:00:00,2023-07-14 10:46:10,Friday,6
117,j,5,0,174.42866490695798,193.69873091935023,4.850996822513395,0.123,0.02926590316315523,0.0,10.538009552667278,10.690275455830433,193.85099682251337,204.38900637518066,2023-06-25 04:17:16,2023-07-14 14:25:26,2023-07-25 03:20:10,Friday,14
117,k,6,0,174.42866490695798,204.38900637518066,1.4998463829932973,0.082,0.02884000781265088,0.00015361700670268874,3.392097879933087,3.5030915047524407,204.5,207.8920978799331,2023-06-25 04:17:16,2023-07-25 06:00:00,2023-07-28 15:24:37,Tuesday,6
117,h,7,0,174.42866490695798,207.8920978799331,5.186934319689641,0.123,0.17183643975655719,2.313065680310359,4.275490234551778,6.883392354618694,210.5,214.77549023455177,2023-06-25 04:17:16,2023-07-31 06:00:00,2023-08-04 12:36:42,Monday,6
117,h,8,0,174.42866490695798,214.7754902345518,4.8519647039816505,0.041,0.03547446942985152,0.0,0.544433490844005,0.6209079602738565,214.85196470398165,215.39639819482565,2023-06-25 04:17:16,2023-08-04 14:26:49,2023-08-05 03:30:48,Friday,14
117,e,9,0,174.42866490695798,215.39639819482565,5.507516796452904,0.082,0.029118601627251658,1.9924832035470956,5.165378904007072,7.26898070918142,217.5,222.66537890400707,2023-06-25 04:17:16,2023-08-07 06:00:00,2023-08-12 09:58:08,Monday,6
117,g,10,0,174.42866490695798,222.66537890400707,5.867931419085153,0.082,0.12055251507809527,1.6320685809148472,0.30511029634490205,2.1397313923378447,224.5,224.8051102963449,2023-06-25 04:17:16,2023-08-14 06:00:00,2023-08-14 13:19:21,Monday,6
117,k,11,0,174.42866490695798,224.8051102963449,0.979720863414201,0.041,0.13361056706928923,0.0,15.985723239326543,16.160333806395833,224.9797208634142,240.96544410274075,2023-06-25 04:17:16,2023-08-14 17:30:47,2023-08-30 17:10:14,Monday,17
117,d,12,0,174.42866490695798,240.96544410274075,3.1181740556628768,0.082,0.07072995292213943,0.38182594433712325,1.8597600739320173,2.39431597119128,241.5,243.35976007393202,2023-06-25 04:17:16,2023-08-31 06:00:00,2023-09-02 02:38:03,Thursday,6
118,f,1,0,176.98296126224085,176.98296126224085,2.083290132724727,0.041,0.05932887048387715,0.4167098672752729,3.917260434483713,4.434299172242863,177.5,181.41726043448372,2023-06-27 17:35:27,2023-06-28 06:00:00,2023-07-02 04:00:51,Wednesday,6
118,c,2,0,176.98296126224085,181.41726043448372,6.565569468573187,0.082,0.0663090340894756,0.9344305314268126,0.4588705908914642,1.5416101564077525,182.5,182.95887059089145,2023-06-27 17:35:27,2023-07-03 06:00:00,2023-07-03 17:00:46,Monday,6
118,j,3,0,176.98296126224085,182.95887059089148,1.0248496930247484,0.041,0.02497910213325595,0.4751503069752516,0.5168718526537569,1.0580012617622645,183.49999999999997,184.01687185265374,2023-06-27 17:35:27,2023-07-04 05:59:59,2023-07-04 18:24:17,Tuesday,5
119,k,1,0,177.85784805104188,177.85784805104188,2.934368299652789,0.041,0.03552024861090255,0.0,3.5134399899521416,3.589960238563044,177.9343682996528,181.44780828960492,2023-06-28 14:35:18,2023-06-28 16:25:29,2023-07-02 04:44:50,Wednesday,16
119,i,2,0,177.85784805104188,181.44780828960492,6.633333568224941,0.082,0.10352527862003123,0.8666664317750588,0.26871398177306005,1.3209056921681501,182.5,182.76871398177306,2023-06-28 14:35:18,2023-07-03 06:00:00,2023-07-03 12:26:56,Monday,6
119,i,3,0,177.85784805104188,182.76871398177306,0.8853595038238495,0.082,0.03464552205079607,0.0,6.748294425313324,6.86493994736412,182.88535950382385,189.63365392913718,2023-06-28 14:35:18,2023-07-03 15:14:55,2023-07-10 09:12:27,Monday,15
119,h,4,0,177.85784805104188,189.63365392913718,0.8918234928882214,0.082,0.17616956375104054,0.0,9.718013236640088,9.976182800391129,189.89182349288822,199.6098367295283,2023-06-28 14:35:18,2023-07-10 15:24:13,2023-07-20 08:38:09,Monday,15
119,e,5,0,177.85784805104188,199.6098367295283,3.7213610532664063,0.041,0.07052432373812302,0.0,1.4446173279095915,1.5561416516477145,199.7213610532664,201.165978381176,2023-06-28 14:35:18,2023-07-20 11:18:45,2023-07-21 21:59:00,Thursday,11
119,e,6,0,177.85784805104188,201.16597838117602,5.349260833559583,0.041,0.14228245238355813,2.1507391664404167,12.003471836969457,14.337493455793432,203.5,215.50347183696945,2023-06-28 14:35:18,2023-07-24 06:00:00,2023-08-05 06:04:59,Monday,6
119,g,7,0,177.85784805104188,215.50347183696945,5.664666253430113,0.082,0.07919441646065377,1.8353337465698871,4.9105143668498075,6.907042529880348,217.5,222.4105143668498,2023-06-28 14:35:18,2023-08-07 06:00:00,2023-08-12 03:51:08,Monday,6
119,d,8,0,177.85784805104188,222.4105143668498,5.467041285068547,0.041,0.015526918218743128,2.0329587149314534,0.2541161528119173,2.3436017859621137,224.5,224.75411615281192,2023-06-28 14:35:18,2023-08-14 06:00:00,2023-08-14 12:05:55,Monday,6
119,d,9,0,177.85784805104188,224.75411615281192,0.8438346469663713,0.082,0.0077184941544458695,0.0,6.083707792154852,6.173426286309298,224.84383464696634,230.9275424391212,2023-06-28 14:35:18,2023-08-14 14:15:07,2023-08-20 16:15:39,Monday,14
120,f,1,0,179.8676190628206,179.8676190628206,5.147616469190524,0.123,0.15699740636992837,2.352383530809476,2.2109264005406564,4.843307337720061,182.5,184.71092640054064,2023-06-30 14:49:22,2023-07-03 06:00:00,2023-07-05 11:03:44,Monday,6
120,d,2,0,179.8676190628206,184.71092640054067,2.9333998791963154,0.123,0.09947347865563136,0.0,3.584472188755084,3.8069456674107154,184.9333998791963,188.51787206795137,2023-06-30 14:49:22,2023-07-05 16:24:05,2023-07-09 06:25:44,Wednesday,16
120,f,3,0,179.8676190628206,188.51787206795137,6.694052446397848,0.041,0.13518037844646344,0.8059475536021523,3.3225306951268387,4.3046586271754546,189.49999999999997,192.8225306951268,2023-06-30 14:49:22,2023-07-10 05:59:59,2023-07-13 13:44:26,Monday,5
120,d,4,0,179.8676190628206,192.82253069512683,3.8882065566104984,0.041,0.024675861483656237,0.0,2.009205208632993,2.074881070116649,192.88820655661047,194.89741176524348,2023-06-30 14:49:22,2023-07-13 15:19:01,2023-07-15 15:32:16,Thursday,15
120,c,5,0,179.8676190628206,194.89741176524348,5.995920486697628,0.082,0.016508721454161886,1.504079513302372,2.22435442619986,3.826942660956394,196.5,198.72435442619985,2023-06-30 14:49:22,2023-07-17 06:00:00,2023-07-19 11:23:04,Monday,6
120,i,6,0,179.8676190628206,198.72435442619988,2.876447193768911,0.123,0.029092767569032604,0.0,2.666328114406118,2.8184208819751504,198.8764471937689,201.54277530817504,2023-06-30 14:49:22,2023-07-19 15:02:05,2023-07-22 07:01:35,Wednesday,15
120,i,7,0,179.8676190628206,201.54277530817504,5.769150485107929,0.082,0.1443751769329001,1.7308495148920713,0.37864296605402736,2.3358676578789987,203.5,203.87864296605403,2023-06-30 14:49:22,2023-07-24 06:00:00,2023-07-24 15:05:14,Monday,6
120,i,8,0,179.8676190628206,203.87864296605403,0.9241080986585359,0.041,0.0044651326045126675,0.0,0.2964037899611233,0.341868922565636,203.92410809865854,204.22051188861965,2023-06-30 14:49:22,2023-07-24 16:10:42,2023-07-24 23:17:32,Monday,16
120,h,9,0,179.8676190628206,204.22051188861965,1.4286336158632196,0.041,0.16712172724356855,0.07136638413678043,1.5305401187171126,1.8100282300974615,204.5,206.0305401187171,2023-06-30 14:49:22,2023-07-25 06:00:00,2023-07-26 18:43:58,Tuesday,6
120,e,10,0,179.8676190628206,206.0305401187171,3.0778140946363237,0.041,0.006273975919206697,0.4221859053636763,2.076484728011308,2.5459446092941906,206.5,208.5764847280113,2023-06-30 14:49:22,2023-07-27 06:00:00,2023-07-29 07:50:08,Thursday,6
120,j,11,0,179.8676190628206,208.5764847280113,5.704502224829696,0.082,0.04601749681837468,1.795497775170304,1.8433394763336737,3.7668547483223525,210.49999999999997,212.34333947633365,2023-06-30 14:49:22,2023-07-31 05:59:59,2023-08-02 02:14:24,Monday,5
120,k,12,0,179.8676190628206,212.34333947633365,2.4406547030887396,0.082,0.015315226755080673,0.05934529691126045,0.07260462781448214,0.22926515148082327,212.5,212.57260462781448,2023-06-30 14:49:22,2023-08-02 06:00:00,2023-08-02 07:44:33,Wednesday,6
120,c,13,0,179.8676190628206,212.57260462781448,2.673505740100296,0.082,0.01890111228579713,0.0,2.8784618389189016,2.9793629512046986,212.67350574010027,215.55196757901916,2023-06-30 14:49:22,2023-08-02 10:09:50,2023-08-05 07:14:49,Wednesday,10
120,d,14,0,179.8676190628206,215.5519675790192,5.613259848432676,0.0,0.061292269413498246,1.8867401515673237,2.10113860909352,4.0491710300743415,217.5,219.6011386090935,2023-06-30 14:49:22,2023-08-07 06:00:00,2023-08-09 08:25:38,Monday,6
120,d,15,0,179.8676190628206,219.60113860909354,2.7545073116333185,0.041,0.11236870253977456,0.0,0.24982532415421796,0.4031940266939925,219.75450731163332,220.00433263578753,2023-06-30 14:49:22,2023-08-09 12:06:29,2023-08-09 18:06:14,Wednesday,12
121,k,1,0,181.38885481830837,181.38885481830837,6.580260082635817,0.082,0.1094052643274291,0.9197399173641827,5.693143363610625,6.804288545302237,182.49999999999997,188.1931433636106,2023-07-02 03:19:57,2023-07-03 05:59:59,2023-07-08 22:38:07,Monday,5
121,h,2,0,181.38885481830837,188.1931433636106,6.296444919782232,0.041,0.06230155617163037,1.2035550802177681,0.8049518253828267,2.1118084617722253,189.5,190.30495182538283,2023-07-02 03:19:57,2023-07-10 06:00:00,2023-07-11 01:19:07,Monday,6
121,e,3,0,181.38885481830837,190.30495182538283,1.5332085257448114,0.082,0.14625670036198868,0.0,3.9627569474655018,4.19101364782749,190.5332085257448,194.4959654732103,2023-07-02 03:19:57,2023-07-11 06:47:49,2023-07-15 05:54:11,Tuesday,6
121,j,4,0,181.38885481830837,194.49596547321033,5.549876520206226,0.0,0.0539110469958912,1.950123479793774,0.01257704241434996,2.016611569204015,196.5,196.51257704241436,2023-07-02 03:19:57,2023-07-17 06:00:00,2023-07-17 06:18:06,Monday,6
121,k,5,0,181.38885481830837,196.51257704241434,0.5975738889455045,0.041,0.04399684653116692,0.0,0.4690818885308977,0.5540787350620646,196.5975738889455,197.0666557774764,2023-07-02 03:19:57,2023-07-17 08:20:30,2023-07-17 19:35:59,Monday,8
121,c,6,0,181.38885481830837,197.0666557774764,1.2275708135962589,0.082,0.07891503611984844,0.27242918640374114,5.420759709809302,5.854103932332892,197.49999999999997,202.92075970980926,2023-07-02 03:19:57,2023-07-18 05:59:59,2023-07-23 16:05:53,Tuesday,5
121,j,7,0,181.38885481830837,202.9207597098093,0.10495003616421172,0.082,0.10219032635491726,0.3950499638357883,1.130657641995355,1.7098979321860606,203.5,204.63065764199536,2023-07-02 03:19:57,2023-07-24 06:00:00,2023-07-25 09:08:08,Monday,6
121,e,8,0,181.38885481830837,204.63065764199536,2.1420266030396817,0.041,0.4703689610443248,0.35797339696031827,0.07286866715718213,0.9422110251618252,205.5,205.5728686671572,2023-07-02 03:19:57,2023-07-26 06:00:00,2023-07-26 07:44:55,Wednesday,6
121,e,9,0,181.38885481830837,205.5728686671572,2.697617415717559,0.041,0.08374874856035183,0.0,0.18356624395111712,0.308314992511469,205.69761741571753,205.88118365966864,2023-07-02 03:19:57,2023-07-26 10:44:34,2023-07-26 15:08:54,Wednesday,10
121,e,10,0,181.38885481830837,205.88118365966866,3.301504176706345,0.082,0.33832051703767485,0.1984958232936549,0.44429009583945517,1.063106436170785,206.5,206.94429009583945,2023-07-02 03:19:57,2023-07-27 06:00:00,2023-07-27 16:39:46,Thursday,6
121,j,11,0,181.38885481830837,206.94429009583945,4.025485831414528,0.0,0.0811957355750842,0.4745141685854719,1.3762534970215454,1.9319634011821014,207.5,208.87625349702154,2023-07-02 03:19:57,2023-07-28 06:00:00,2023-07-29 15:01:48,Friday,6
121,f,12,0,181.38885481830837,208.87625349702154,5.943543738560493,0.041,0.026290241538948707,1.5564562614395072,1.8076841148412781,3.431430617819734,210.5,212.30768411484127,2023-07-02 03:19:57,2023-07-31 06:00:00,2023-08-02 01:23:03,Monday,6
121,d,13,0,181.38885481830837,212.30768411484127,2.405945336336572,0.041,0.05726122149530544,0.09405466366342807,1.2100604277528804,1.4023763129116138,212.5,213.7100604277529,2023-07-02 03:19:57,2023-08-02 06:00:00,2023-08-03 11:02:29,Wednesday,6
122,i,1,0,181.54002859795074,181.54002859795074,6.864943366141546,0.082,0.24291476819080815,0.6350566338584542,1.7541887988381506,2.714160200887413,182.5,184.25418879883816,2023-07-02 06:57:38,2023-07-03 06:00:00,2023-07-05 00:06:01,Monday,6
122,i,2,0,181.54002859795074,184.25418879883816,2.5450836854764134,0.082,0.2088948866382599,0.0,0.03723601068903189,0.3281308973272918,184.5450836854764,184.58231969616546,2023-07-02 06:57:38,2023-07-05 07:04:55,2023-07-05 07:58:32,Wednesday,7
122,h,3,0,181.54002859795074,184.58231969616546,2.6570663039037186,0.041,0.033746607738269506,0.0,0.7712659974662219,0.8460126052044914,184.65706630390372,185.42833230136995,2023-07-02 06:57:38,2023-07-05 09:46:10,2023-07-06 04:16:47,Wednesday,9
122,b,4,0,181.54002859795074,185.42833230136995,3.5245122707911776,0.041,0.0551799694212315,0.0,6.668854110387442,6.765034079808673,185.52451227079118,192.1933663811786,2023-07-02 06:57:38,2023-07-06 06:35:17,2023-07-12 22:38:26,Thursday,6
122,h,5,0,181.54002859795074,192.19336638117863,3.378536395141026,0.041,0.14417001396239718,0.1214636048589739,4.426875755449459,4.73350937427083,192.5,196.92687575544946,2023-07-02 06:57:38,2023-07-13 06:00:00,2023-07-17 16:14:42,Thursday,6
122,h,6,0,181.54002859795074,196.92687575544946,1.1223492681675395,0.082,0.11347351271808055,0.37765073183246045,1.490789047514836,2.063913292065377,197.5,198.99078904751482,2023-07-02 06:57:38,2023-07-18 06:00:00,2023-07-19 17:46:44,Tuesday,6
122,h,7,0,181.54002859795074,198.99078904751482,3.361492257009303,0.0,0.37070320949448815,0.13850774299069712,7.184406352785418,7.693617305270603,199.5,206.68440635278543,2023-07-02 06:57:38,2023-07-20 06:00:00,2023-07-27 10:25:32,Thursday,6
122,g,8,0,181.54002859795074,206.68440635278543,3.923372198079136,0.123,0.11596584529371928,0.0,0.15030489310730175,0.389270738401021,206.92337219807914,207.07367709118643,2023-07-02 06:57:38,2023-07-27 16:09:39,2023-07-27 19:46:05,Thursday,16
122,k,9,0,181.54002859795074,207.07367709118645,4.2564578660790175,0.041,0.14178077489256782,0.24354213392098245,0.9850428101778034,1.4113657189913535,207.5,208.48504281017782,2023-07-02 06:57:38,2023-07-28 06:00:00,2023-07-29 05:38:27,Friday,6
122,h,10,0,181.54002859795074,208.48504281017782,5.539318323858339,0.041,0.013275513680536297,1.960681676141661,0.5531757356560143,2.5681329254782117,210.5,211.05317573565603,2023-07-02 06:57:38,2023-07-31 06:00:00,2023-07-31 19:16:34,Monday,6
122,b,11,0,181.54002859795074,211.05317573565603,1.2183637253680786,0.123,0.04218798971206425,0.2816362746319214,1.2521838005243304,1.6990080648683161,211.5,212.75218380052434,2023-07-02 06:57:38,2023-08-01 06:00:00,2023-08-02 12:03:08,Tuesday,6
123,f,1,0,183.65613871780945,183.65613871780945,1.876387948141371,0.082,0.13824923033192313,0.0,4.095780797776613,4.316030028108536,183.87638794814137,187.972168745918,2023-07-04 09:44:50,2023-07-04 15:01:59,2023-07-08 17:19:55,Tuesday,15
123,c,2,0,183.65613871780945,187.972168745918,6.100383463673353,0.123,0.005214717755344112,1.399616536326647,0.3212960397496137,1.8491272938316048,189.49999999999997,189.8212960397496,2023-07-04 09:44:50,2023-07-10 05:59:59,2023-07-10 13:42:39,Monday,5
123,d,3,0,183.65613871780945,189.8212960397496,0.9431175291845193,0.082,0.039821489434920414,0.0,0.0038254822176363506,0.12564697165255675,189.94311752918452,189.94694301140217,2023-07-04 09:44:50,2023-07-10 16:38:05,2023-07-10 16:43:35,Monday,16
124,g,1,0,183.8994943554198,183.8994943554198,2.00564814326691,0.041,0.06515378784711733,0.4943518567330898,0.14273056701926176,0.7432362115994688,184.5,184.64273056701927,2023-07-04 15:35:16,2023-07-05 06:00:00,2023-07-05 09:25:31,Wednesday,6
124,b,2,0,183.8994943554198,184.64273056701927,2.7029200404977303,0.041,0.019189473478453786,0.0,1.1663609512469901,1.226550424725444,184.70292004049773,185.86928099174472,2023-07-04 15:35:16,2023-07-05 10:52:12,2023-07-06 14:51:45,Wednesday,10
125,f,1,0,184.84857361753802,184.84857361753802,2.989893957192237,0.123,0.018320339654213372,0.0,3.529009971324426,3.6703303109786396,184.98989395719224,188.51890392851666,2023-07-05 14:21:56,2023-07-05 17:45:26,2023-07-09 06:27:13,Wednesday,17
125,d,2,0,184.84857361753802,188.51890392851666,6.863431239504678,0.082,0.2625273109880193,0.6365687604953223,1.7432480958918226,2.7243441673751643,189.5,191.24324809589183,2023-07-05 14:21:56,2023-07-10 06:00:00,2023-07-11 23:50:16,Monday,6
125,d,3,0,184.84857361753802,191.24324809589183,2.3885636393517586,0.123,0.02231554345993024,0.11143636064824136,0.0143375825020002,0.2710894866101718,191.5,191.514337582502,2023-07-05 14:21:56,2023-07-12 06:00:00,2023-07-12 06:20:38,Wednesday,6
126,e,1,0,189.14352820666807,189.14352820666807,0.6282982945991762,0.041,0.4437700879311211,0.0,3.7652241987447175,4.249994286675839,189.62829829459918,193.39352249334388,2023-07-09 21:26:40,2023-07-10 09:04:44,2023-07-14 03:26:40,Monday,9
126,g,2,0,189.14352820666807,193.3935224933439,4.518798387388159,0.123,0.002275894044259772,0.0,2.0477802328117267,2.1730561268559865,193.51879838738816,195.5665786201999,2023-07-09 21:26:40,2023-07-14 06:27:04,2023-07-16 07:35:52,Friday,6
126,g,3,0,189.14352820666807,195.5665786201999,6.699873796998304,0.041,0.09229517679841162,0.800126203001696,0.849372616864366,1.7827939966644737,196.5,197.34937261686437,2023-07-09 21:26:40,2023-07-17 06:00:00,2023-07-18 02:23:05,Monday,6
126,b,4,0,189.14352820666807,197.34937261686437,1.3674405298424688,0.0,0.01806791297810661,0.13255947015753122,21.20313358183836,21.353760964974,197.5,218.70313358183836,2023-07-09 21:26:40,2023-07-18 06:00:00,2023-08-08 10:52:30,Tuesday,6
126,e,5,0,189.14352820666807,218.70313358183836,1.9068226132041275,0.123,0.08068903136576541,0.0,0.45751156205891946,0.6612005934246848,218.90682261320413,219.36433417526305,2023-07-09 21:26:40,2023-08-08 15:45:49,2023-08-09 02:44:38,Tuesday,15
126,e,6,0,189.14352820666807,219.36433417526305,2.6213258697839024,0.082,0.17499169452084629,0.0,1.3304845323584473,1.5874762268792937,219.6213258697839,220.95181040214234,2023-07-09 21:26:40,2023-08-09 08:54:42,2023-08-10 16:50:36,Wednesday,8
126,e,7,0,189.14352820666807,220.95181040214234,4.084693963193189,0.123,0.009883561050842411,0.4153060368068111,2.409066487035926,2.9572560848935794,221.5,223.90906648703591,2023-07-09 21:26:40,2023-08-11 06:00:00,2023-08-13 15:49:03,Friday,6
126,g,8,0,189.14352820666807,223.90906648703591,0.020503998533456524,0.0,0.1114375114975445,0.4794960014665435,0.4523570175414861,1.0432905305055742,224.5,224.9523570175415,2023-07-09 21:26:40,2023-08-14 06:00:00,2023-08-14 16:51:23,Monday,6
