caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
146,j,6,0,181.67110638595582,191.1561146104141,2.513727863131379,0.041,0.3166132527172601,0.0,1.1117531622683774,1.4693664149856374,191.51372786313135,192.62548102539972,2023-07-02 10:06:23,2023-07-12 06:19:46,2023-07-13 09:00:41,Wednesday,6
146,g,7,0,181.67110638595582,192.62548102539975,3.980417180396273,0.082,0.27293615499651125,0.0,3.192035809691794,3.546971964688305,192.98041718039624,196.17245299008803,2023-07-02 10:06:23,2023-07-13 17:31:48,2023-07-16 22:08:19,Thursday,17
146,i,8,0,181.67110638595582,196.17245299008806,0.5074892157877287,0.082,0.2530362256996656,0.0,0.5407708186601237,0.8758070443597893,196.50748921578773,197.04826003444785,2023-07-02 10:06:23,2023-07-17 06:10:47,2023-07-17 19:09:29,Monday,6
146,c,9,0,181.67110638595582,197.04826003444785,1.2180160619559501,0.082,0.08775602750810738,0.28198393804404986,4.284944495200615,4.736684460752772,197.5,201.78494449520062,2023-07-02 10:06:23,2023-07-18 06:00:00,2023-07-22 12:50:19,Tuesday,6
146,d,10,0,181.67110638595582,201.78494449520062,6.171202115423824,0.041,0.3452576202232134,1.3287978845761756,0.03134497041968688,1.7464004752190758,203.5,203.5313449704197,2023-07-02 10:06:23,2023-07-24 06:00:00,2023-07-24 06:45:08,Monday,6
147,e,1,0,183.33513699473335,183.33513699473335,1.7133897168743033,0.123,0.2552527221409448,0.0,0.49789607151366005,0.8761487936546049,183.71338971687427,184.21128578838793,2023-07-04 02:02:35,2023-07-04 11:07:16,2023-07-04 23:04:15,Tuesday,11
147,h,2,0,183.33513699473335,184.21128578838795,2.4386403799088896,0.041,0.18635459152093556,0.0613596200911104,8.331629284734648,8.620343496346694,184.5,192.83162928473465,2023-07-04 02:02:35,2023-07-05 06:00:00,2023-07-13 13:57:32,Wednesday,6
147,k,3,0,183.33513699473335,192.83162928473465,3.8802166304545267,0.041,0.007587345719883103,0.0,0.22380982126697135,0.27239716698685446,192.88021663045453,193.1040264517215,2023-07-04 02:02:35,2023-07-13 15:07:30,2023-07-13 20:29:47,Thursday,15
147,b,4,0,183.33513699473335,193.1040264517215,4.292790521613426,0.123,0.06576406989192482,0.20720947838657366,0.8698086241951517,1.2657821724736502,193.49999999999997,194.36980862419512,2023-07-04 02:02:35,2023-07-14 05:59:59,2023-07-15 02:52:31,Friday,5
147,f,5,0,183.33513699473335,194.36980862419514,5.472188862852278,0.041,0.061380238657139735,2.0278111371477223,4.56648144989288,6.696672825697742,196.5,201.06648144989288,2023-07-04 02:02:35,2023-07-17 06:00:00,2023-07-21 19:35:43,Monday,6
147,j,6,0,183.33513699473335,201.06648144989288,5.251089382103828,0.123,0.06160793221095885,2.248910617896172,1.077679913066357,3.511198463173488,203.5,204.57767991306636,2023-07-04 02:02:35,2023-07-24 06:00:00,2023-07-25 07:51:51,Monday,6
147,g,7,0,183.33513699473335,204.57767991306636,1.7391937812198535,0.082,0.0795138681534806,0.0,1.1301879349667985,1.2917018031202792,204.73919378121983,205.86938171618664,2023-07-04 02:02:35,2023-07-25 11:44:26,2023-07-26 14:51:54,Tuesday,11
147,i,8,0,183.33513699473335,205.86938171618664,2.9572474679766287,0.082,0.005865751789984656,0.0,0.33403286452815906,0.42189861631814374,205.95724746797663,206.29128033250478,2023-07-04 02:02:35,2023-07-26 16:58:26,2023-07-27 00:59:26,Wednesday,16
147,c,9,0,183.33513699473335,206.29128033250478,3.4017738928068013,0.0,0.11049356030201728,0.09822610719319869,0.3767544290740463,0.5854740965692623,206.5,206.87675442907405,2023-07-04 02:02:35,2023-07-27 06:00:00,2023-07-27 15:02:31,Thursday,6
147,d,10,0,183.33513699473335,206.87675442907405,4.014526576604226,0.082,0.05577214753018048,0.48547342339577426,0.19220827923190417,0.815453850157859,207.5,207.6922082792319,2023-07-04 02:02:35,2023-07-28 06:00:00,2023-07-28 10:36:46,Friday,6
148,e,1,0,183.34894451885538,183.34894451885538,1.5490932733724208,0.082,0.11814875451704479,0.0,0.32189515539035213,0.5220439099073969,183.54909327337242,183.8709884287628,2023-07-04 02:22:28,2023-07-04 07:10:41,2023-07-04 14:54:13,Tuesday,7
148,h,2,0,183.34894451885538,183.8709884287628,2.1281232223845166,0.123,0.13413479362173894,0.37187677761548343,3.794787873888854,4.423799445126076,184.5,188.29478787388885,2023-07-04 02:22:28,2023-07-05 06:00:00,2023-07-09 01:04:29,Wednesday,6
148,k,3,0,183.34894451885538,188.29478787388885,6.492387469376553,0.123,0.07459959548769018,1.0076125306234474,0.865250578432788,2.0704627045439254,189.49999999999997,190.36525057843275,2023-07-04 02:22:28,2023-07-10 05:59:59,2023-07-11 02:45:57,Monday,5
148,b,4,0,183.34894451885538,190.36525057843278,1.44897029288731,0.0,0.08371971445452567,0.05102970711268995,0.5406259506736836,0.6753753722408992,190.5,191.04062595067367,2023-07-04 02:22:28,2023-07-11 06:00:00,2023-07-11 18:58:30,Tuesday,6
148,f,5,0,183.34894451885538,191.04062595067367,2.159521539630873,0.041,0.07789558895719756,0.3404784603691269,1.507288596773657,1.9666626460999814,191.5,193.00728859677366,2023-07-04 02:22:28,2023-07-12 06:00:00,2023-07-13 18:10:29,Wednesday,6
148,j,6,0,183.34894451885538,193.00728859677366,4.167027486411769,0.082,0.07773888963809367,0.3329725135882313,0.5612944003604997,1.0540058035868247,193.49999999999997,194.06129440036048,2023-07-04 02:22:28,2023-07-14 05:59:59,2023-07-14 19:28:15,Friday,5
148,g,7,0,183.34894451885538,194.06129440036048,5.260286976891933,0.082,0.116992576531453,2.2397130231080666,1.482812186326233,3.9215177859657526,196.5,197.98281218632624,2023-07-04 02:22:28,2023-07-17 06:00:00,2023-07-18 17:35:14,Monday,6
148,i,8,0,183.34894451885538,197.98281218632624,2.115231189748755,0.123,0.009419003422519808,0.384768810251245,0.5283940831345636,1.0455818968083284,198.5,199.02839408313457,2023-07-04 02:22:28,2023-07-19 06:00:00,2023-07-19 18:40:53,Wednesday,6
148,c,9,0,183.34894451885538,199.02839408313457,3.093102817257659,0.041,0.023708734123099377,0.4068971827423411,0.9454166728557158,1.4170225897211564,199.5,200.4454166728557,2023-07-04 02:22:28,2023-07-20 06:00:00,2023-07-21 04:41:24,Thursday,6
148,d,10,0,183.34894451885538,200.4454166728557,4.541818971714207,0.041,0.05540229885849834,0.0,6.649916736234069,6.746319035092568,200.5418189717142,207.19173570794828,2023-07-04 02:22:28,2023-07-21 07:00:13,2023-07-27 22:36:05,Friday,7
149,e,1,0,183.70599704137172,183.70599704137172,1.8122286657475968,0.041,0.06523162437589362,0.0,0.630030906293203,0.7362625306690966,183.8122286657476,184.4422595720408,2023-07-04 10:56:38,2023-07-04 13:29:36,2023-07-05 04:36:51,Tuesday,13
149,h,2,0,183.70599704137172,184.44225957204083,2.5124788112653675,0.041,0.02921923922455008,0.0,3.9477145391273587,4.0179337783519085,184.51247881126537,188.46019335039273,2023-07-04 10:56:38,2023-07-05 06:17:58,2023-07-09 05:02:40,Wednesday,6
149,k,3,0,183.70599704137172,188.46019335039273,6.461184374454206,0.0,0.0009910240614786454,1.0388156255457943,1.164636347689685,2.204442997296958,189.5,190.66463634768968,2023-07-04 10:56:38,2023-07-10 06:00:00,2023-07-11 09:57:04,Monday,6
149,b,4,0,183.70599704137172,190.66463634768968,1.7116810470003827,0.041,0.006044699310695133,0.0,0.6462717573904975,0.6933164567011926,190.71168104700038,191.3579528043909,2023-07-04 10:56:38,2023-07-11 11:04:49,2023-07-12 02:35:27,Tuesday,11
149,f,5,0,183.70599704137172,191.35795280439086,2.447076612646157,0.041,0.048123808255290494,0.052923387353843054,1.12089896333602,1.2629461589451536,191.5,192.62089896333603,2023-07-04 10:56:38,2023-07-12 06:00:00,2023-07-13 08:54:05,Wednesday,6
149,j,6,0,183.70599704137172,192.620898963336,3.7736355227165177,0.123,0.02973655938052354,0.0,2.066237209787052,2.2189737691675755,192.77363552271652,194.83987273250358,2023-07-04 10:56:38,2023-07-13 12:34:02,2023-07-15 14:09:25,Thursday,12
149,g,7,0,183.70599704137172,194.83987273250358,5.925353543057071,0.041,0.04448081055347809,1.5746464569429293,1.3133327390738727,2.97346000657028,196.49999999999997,197.81333273907384,2023-07-04 10:56:38,2023-07-17 05:59:59,2023-07-18 13:31:11,Monday,5
149,i,8,0,183.70599704137172,197.81333273907387,1.8278009661514147,0.0,0.014468227077543373,0.0,0.08819630760439351,0.10266453468193688,197.82780096615141,197.9159972737558,2023-07-04 10:56:38,2023-07-18 13:52:02,2023-07-18 15:59:02,Tuesday,13
149,c,9,0,183.70599704137172,197.9159972737558,2.03887564799453,0.041,0.08187837423873089,0.46112435200547,3.2294240474478073,3.813426773692008,198.5,201.72942404744782,2023-07-04 10:56:38,2023-07-19 06:00:00,2023-07-22 11:30:22,Wednesday,6
149,d,10,0,183.70599704137172,201.72942404744782,5.919511544579564,0.041,0.14908749713173142,1.5804884554204364,0.33112263613462106,2.101698588686789,203.5,203.8311226361346,2023-07-04 10:56:38,2023-07-24 06:00:00,2023-07-24 13:56:48,Monday,6
150,e,1,0,184.68086560253425,184.68086560253425,3.0775961784064805,0.123,0.27373057587221256,0.4224038215935195,2.555449915277238,3.3745843127429698,185.49999999999997,188.05544991527722,2023-07-05 10:20:26,2023-07-06 05:59:59,2023-07-08 19:19:50,Thursday,5
150,h,2,0,184.68086560253425,188.05544991527722,6.1769810433606835,0.082,0.03953112808346982,1.3230189566393165,5.580312967104264,7.024863051827051,189.5,195.08031296710428,2023-07-05 10:20:26,2023-07-10 06:00:00,2023-07-15 19:55:39,Monday,6
150,k,3,0,184.68086560253425,195.08031296710428,6.388472429475684,0.082,0.22615946237139553,1.1115275705243164,3.018387418691468,4.4380744515871795,196.49999999999997,199.51838741869145,2023-07-05 10:20:26,2023-07-17 05:59:59,2023-07-20 06:26:28,Monday,5
150,b,4,0,184.68086560253425,199.51838741869145,3.6864541535003355,0.082,0.08606673480890141,0.0,1.2871339846956096,1.455200719504511,199.68645415350034,200.97358813819594,2023-07-05 10:20:26,2023-07-20 10:28:29,2023-07-21 17:21:58,Thursday,10
150,f,5,0,184.68086560253425,200.97358813819596,5.1120828658998505,0.041,0.09749472770389805,2.3879171341001495,0.27407496839065865,2.800486830194706,203.5,203.77407496839066,2023-07-05 10:20:26,2023-07-24 06:00:00,2023-07-24 12:34:40,Monday,6
150,j,6,0,184.68086560253425,203.77407496839066,0.7869530554193318,0.0,0.012878087028658274,0.0,2.9344451009485466,2.947323187977205,203.78695305541933,206.72139815636788,2023-07-05 10:20:26,2023-07-24 12:53:12,2023-07-27 11:18:48,Monday,12
150,g,7,0,184.68086560253425,206.72139815636788,3.7703549601485236,0.041,0.00795680378065447,0.0,3.3460927731180217,3.395049576898676,206.77035496014852,210.11644773326654,2023-07-05 10:20:26,2023-07-27 12:29:18,2023-07-30 20:47:41,Thursday,12
150,i,8,0,184.68086560253425,210.11644773326657,0.6362806099861587,0.082,0.43783287671957827,0.0,0.2245396566439706,0.7443725333635488,210.63628060998613,210.8608202666301,2023-07-05 10:20:26,2023-07-31 09:16:14,2023-07-31 14:39:34,Monday,9
150,c,9,0,184.68086560253425,210.86082026663013,0.9430607848430554,0.041,0.04124051821294136,0.0,2.122229800709578,2.2044703189225197,210.94306078484306,213.06529058555265,2023-07-05 10:20:26,2023-07-31 16:38:00,2023-08-02 19:34:01,Monday,16
150,d,10,0,184.68086560253425,213.06529058555265,3.3340089172152716,0.082,0.18671833166263577,0.1659910827847284,0.8842988662564676,1.3190082807038317,213.5,214.38429886625647,2023-07-05 10:20:26,2023-08-03 06:00:00,2023-08-04 03:13:23,Thursday,6
151,e,1,0,186.25415176482315,186.25415176482315,4.462935961845943,0.123,0.0857841970227869,0.03706403815405679,0.0010527024971698049,0.24690093767401347,186.49999999999997,186.50105270249713,2023-07-07 00:05:58,2023-07-07 05:59:59,2023-07-07 06:01:30,Friday,5
151,h,2,0,186.25415176482315,186.50105270249716,4.70964841826941,0.082,0.1265957157722398,0.0,10.062287233470663,10.270882949242903,186.7096484182694,196.77193565174008,2023-07-07 00:05:58,2023-07-07 11:01:53,2023-07-17 12:31:35,Friday,11
151,k,3,0,186.25415176482315,196.77193565174008,1.3621257859670948,0.041,0.5491901342270279,0.13787421403290523,0.28262865707414964,1.0106930053340828,197.5,197.78262865707416,2023-07-07 00:05:58,2023-07-18 06:00:00,2023-07-18 12:46:59,Tuesday,6
151,b,4,0,186.25415176482315,197.78262865707416,2.04704335227828,0.041,0.22341469520412624,0.4529566477217202,0.6179081761377702,1.3352795190636164,198.5,199.11790817613777,2023-07-07 00:05:58,2023-07-19 06:00:00,2023-07-19 20:49:47,Wednesday,6
151,f,5,0,186.25415176482315,199.11790817613777,3.1759818206230364,0.041,0.017073644485267905,0.32401817937696364,0.27162350681353287,0.6537153306757644,199.5,199.77162350681354,2023-07-07 00:05:58,2023-07-20 06:00:00,2023-07-20 12:31:08,Thursday,6
151,j,6,0,186.25415176482315,199.77162350681354,3.891268793296547,0.082,0.03764528648299305,0.0,0.9004042295911435,1.0200495160741365,199.89126879329652,200.79167302288766,2023-07-07 00:05:58,2023-07-20 15:23:25,2023-07-21 13:00:00,Thursday,15
151,g,7,0,186.25415176482315,200.79167302288766,4.867781687162392,0.041,0.03510866427472719,0.0,4.353568130912741,4.4296767951874685,200.8677816871624,205.22134981807514,2023-07-07 00:05:58,2023-07-21 14:49:36,2023-07-25 23:18:44,Friday,14
151,i,8,0,186.25415176482315,205.22134981807514,2.487912666600863,0.123,0.14356284852572285,0.012087333399136924,0.2640933998481432,0.542743581773003,205.5,205.76409339984815,2023-07-07 00:05:58,2023-07-26 06:00:00,2023-07-26 12:20:17,Wednesday,6
151,c,9,0,186.25415176482315,205.76409339984815,2.900395264765052,0.041,0.09530186491691185,0.0,1.6934723426082736,1.8297742075251855,205.90039526476505,207.5938676073733,2023-07-07 00:05:58,2023-07-26 15:36:34,2023-07-28 08:15:10,Wednesday,15
151,d,10,0,186.25415176482315,207.59386760737334,4.697653623185772,0.082,0.021786015812429383,0.0,0.42001005144942627,0.5237960672618557,207.69765362318577,208.1176636746352,2023-07-07 00:05:58,2023-07-28 10:44:37,2023-07-28 20:49:26,Friday,10
152,e,1,0,186.7764981346384,186.7764981346384,4.836797819853871,0.0,0.06029968521547252,0.0,1.1353082304218955,1.195607915637368,186.83679781985387,187.97210605027576,2023-07-07 12:38:09,2023-07-07 14:04:59,2023-07-08 17:19:49,Friday,14
152,h,2,0,186.7764981346384,187.97210605027576,6.092859460028393,0.082,0.03875340975263525,1.407140539971607,17.2226481451657,18.75054209488994,189.5,206.7226481451657,2023-07-07 12:38:09,2023-07-10 06:00:00,2023-07-27 11:20:36,Monday,6
152,k,3,0,186.7764981346384,206.7226481451657,3.784646644317064,0.041,0.020998499151373886,0.0,0.7142127362720974,0.7762112354234713,206.78464664431706,207.49885938058915,2023-07-07 12:38:09,2023-07-27 12:49:53,2023-07-28 05:58:21,Thursday,12
152,b,4,0,186.7764981346384,207.49885938058915,4.719489392587548,0.041,0.1796300119983828,0.0,0.7375362824335983,0.9581662944319811,207.71948939258752,208.45702567502113,2023-07-07 12:38:09,2023-07-28 11:16:03,2023-07-29 04:58:07,Friday,11
152,f,5,0,186.7764981346384,208.45702567502113,5.5955564433456,0.041,0.09753076832448421,1.9044435566543996,0.6327546988953171,2.675729023874201,210.5,211.13275469889533,2023-07-07 12:38:09,2023-07-31 06:00:00,2023-07-31 21:11:10,Monday,6
152,j,6,0,186.7764981346384,211.13275469889533,1.2148077010670022,0.041,0.04105300217167858,0.2851922989329978,1.1261917033872157,1.493437004491892,211.5,212.6261917033872,2023-07-07 12:38:09,2023-08-01 06:00:00,2023-08-02 09:01:42,Tuesday,6
152,g,7,0,186.7764981346384,212.6261917033872,2.7473015965708782,0.0,0.12110989318367314,0.0,0.11020138005350644,0.2313112732371796,212.74730159657088,212.85750297662437,2023-07-07 12:38:09,2023-08-02 11:56:06,2023-08-02 14:34:48,Wednesday,11
152,i,8,0,186.7764981346384,212.85750297662437,2.9585521531637937,0.082,0.01904917653941301,0.0,0.3520245058328958,0.45307368237230883,212.9585521531638,213.3105766589967,2023-07-07 12:38:09,2023-08-02 17:00:18,2023-08-03 01:27:13,Wednesday,17
152,c,9,0,186.7764981346384,213.3105766589967,3.505888883631087,0.041,0.1543122246343841,0.0,1.47398783453482,1.6693000591692042,213.5058888836311,214.9798767181659,2023-07-07 12:38:09,2023-08-03 06:08:28,2023-08-04 17:31:01,Thursday,6
152,d,10,0,186.7764981346384,214.9798767181659,5.084357090139719,0.082,0.022480371973799068,2.4156429098602814,4.469170960176313,6.989294242010393,217.49999999999997,221.96917096017629,2023-07-07 12:38:09,2023-08-07 05:59:59,2023-08-11 17:15:36,Monday,5
153,e,1,0,188.4526448696307,188.4526448696307,6.5504551943331535,0.041,0.056810324702472964,0.9495448056668465,0.488806697830195,1.5361618281995144,189.5,189.9888066978302,2023-07-09 04:51:48,2023-07-10 06:00:00,2023-07-10 17:43:52,Monday,6
153,h,2,0,188.4526448696307,189.9888066978302,1.313214819402333,0.082,0.24240812157212654,0.18678518059766702,8.925318134803671,9.436511436973465,190.5,199.42531813480366,2023-07-09 04:51:48,2023-07-11 06:00:00,2023-07-20 04:12:27,Tuesday,6
153,k,3,0,188.4526448696307,199.42531813480366,3.4773436146852816,0.041,0.01102547988162096,0.022656385314718364,2.3612566033112423,2.4359384685075818,199.5,201.86125660331123,2023-07-09 04:51:48,2023-07-20 06:00:00,2023-07-22 14:40:12,Thursday,6
153,b,4,0,188.4526448696307,201.86125660331123,5.974660814796351,0.082,0.03140421148510982,1.5253391852036486,0.18447486862038032,1.8232182653091389,203.49999999999997,203.68447486862036,2023-07-09 04:51:48,2023-07-24 05:59:59,2023-07-24 10:25:38,Monday,5
153,f,5,0,188.4526448696307,203.68447486862038,0.866746029647345,0.041,0.14127116102694676,0.0,5.695139549151057,5.877410710178004,203.86674602964732,209.56188557879838,2023-07-09 04:51:48,2023-07-24 14:48:06,2023-07-30 07:29:06,Monday,14
153,j,6,0,188.4526448696307,209.56188557879838,6.7206166764293584,0.123,0.035731097630990354,0.7793833235706416,0.07968396532661998,1.0177983865282518,210.5,210.5796839653266,2023-07-09 04:51:48,2023-07-31 06:00:00,2023-07-31 07:54:44,Monday,6
153,g,7,0,188.4526448696307,210.57968396532664,0.7548286365156684,0.082,0.09314467118902779,0.0,0.8014843356713974,0.9766290068604252,210.75482863651567,211.55631297218707,2023-07-09 04:51:48,2023-07-31 12:06:57,2023-08-01 07:21:05,Monday,12
153,i,8,0,188.4526448696307,211.55631297218707,1.871671823254161,0.041,0.2743588510670926,0.0,0.766711414822279,1.0820702658893717,211.87167182325416,212.63838323807644,2023-07-09 04:51:48,2023-08-01 14:55:12,2023-08-02 09:19:16,Tuesday,14
153,c,9,0,188.4526448696307,212.63838323807644,2.765212827465973,0.082,0.0448295893895438,0.0,2.0037377914315466,2.1305673808210903,212.76521282746597,214.76895061889752,2023-07-09 04:51:48,2023-08-02 12:21:54,2023-08-04 12:27:17,Wednesday,12
153,d,10,0,188.4526448696307,214.76895061889752,4.877612849816302,0.041,0.06766223091879349,0.0,2.8411035606014745,2.949765791520268,214.8776128498163,217.71871641041778,2023-07-09 04:51:48,2023-08-04 15:03:45,2023-08-07 11:14:57,Friday,15
154,e,1,0,188.9284023044469,188.9284023044469,6.969874670530743,0.041,0.0004723660838403588,0.5301253294692572,0.48670427081278833,1.0583019663658857,189.5,189.9867042708128,2023-07-09 16:16:53,2023-07-10 06:00:00,2023-07-10 17:40:51,Monday,6
154,h,2,0,188.9284023044469,189.9867042708128,1.1353445652445942,0.041,0.10764029443180374,0.36465543475540585,2.4135606183445604,2.92685634753177,190.5,192.91356061834455,2023-07-09 16:16:53,2023-07-11 06:00:00,2023-07-13 15:55:31,Tuesday,6
154,k,3,0,188.9284023044469,192.91356061834458,4.214722008869813,0.041,0.26016139052523785,0.2852779911301866,0.8428505145692008,1.4292898962246252,193.5,194.3428505145692,2023-07-09 16:16:53,2023-07-14 06:00:00,2023-07-15 02:13:42,Friday,6
154,b,4,0,188.9284023044469,194.3428505145692,5.419146027161048,0.041,0.03529551259186307,2.080853972838952,0.057950274962049846,2.215099760392865,196.5,196.55795027496205,2023-07-09 16:16:53,2023-07-17 06:00:00,2023-07-17 07:23:26,Monday,6
154,f,5,0,188.9284023044469,196.55795027496205,0.5967150713187266,0.0,0.03876479635668251,0.0,1.4996310131157298,1.5383958094724122,196.59671507131873,198.09634608443446,2023-07-09 16:16:53,2023-07-17 08:19:16,2023-07-18 20:18:44,Monday,8
154,j,6,0,188.9284023044469,198.09634608443446,2.2967333814670496,0.041,0.15938729703260135,0.20326661853295036,9.599358109171078,10.00301202473663,198.5,208.09935810917108,2023-07-09 16:16:53,2023-07-19 06:00:00,2023-07-28 20:23:04,Wednesday,6
154,g,7,0,188.9284023044469,208.09935810917108,5.167609889821847,0.041,0.02725178065078256,2.332390110178153,15.040675877550331,17.441317768379268,210.5,225.54067587755034,2023-07-09 16:16:53,2023-07-31 06:00:00,2023-08-15 06:58:34,Monday,6
154,i,8,0,188.9284023044469,225.54067587755034,1.7665017888106433,0.041,0.18482591126030887,0.0,0.177955539647338,0.4037814509076469,225.76650178881064,225.944457328458,2023-07-09 16:16:53,2023-08-15 12:23:45,2023-08-15 16:40:01,Tuesday,12
154,c,9,0,188.9284023044469,225.944457328458,1.953307257974899,0.0,0.008849929516917269,0.0,4.362734933404735,4.371584862921653,225.9533072579749,230.31604219137964,2023-07-09 16:16:53,2023-08-15 16:52:45,2023-08-20 01:35:06,Tuesday,16
154,d,10,0,188.9284023044469,230.31604219137964,6.321005122200262,0.0,0.004962930820636801,1.178994877799738,1.887354640823395,3.07131244944377,231.5,233.3873546408234,2023-07-09 16:16:53,2023-08-21 06:00:00,2023-08-23 03:17:47,Monday,6
155,e,1,0,191.89567029699384,191.89567029699384,3.1192782872752502,0.123,0.10060799028140177,0.38072171272474975,1.0904488103511913,1.6947785133573428,192.49999999999997,193.59044881035118,2023-07-12 15:29:45,2023-07-13 05:59:59,2023-07-14 08:10:14,Thursday,5
155,h,2,0,191.89567029699384,193.59044881035118,4.693046729020267,0.082,0.020597918669088652,0.0,8.392442294907134,8.495040213576223,193.69304672902027,202.0854890239274,2023-07-12 15:29:45,2023-07-14 10:37:59,2023-07-22 20:03:06,Friday,10
155,k,3,0,191.89567029699384,202.0854890239274,6.208587353840699,0.041,0.08209832991328841,1.2914126461593014,0.04491821388787005,1.45942918996046,203.5,203.54491821388788,2023-07-12 15:29:45,2023-07-24 06:00:00,2023-07-24 07:04:40,Monday,6
155,b,4,0,191.89567029699384,203.54491821388785,0.8231015032544633,0.082,0.19618328936660395,0.0,0.0673762165284973,0.34555950589510126,203.82310150325446,203.89047771978295,2023-07-12 15:29:45,2023-07-24 13:45:15,2023-07-24 15:22:17,Monday,13
155,f,5,0,191.89567029699384,203.89047771978295,0.9719837100590496,0.041,0.04050599027609491,0.0,0.9794556789055225,1.0609616691816175,203.97198371005905,204.95143938896456,2023-07-12 15:29:45,2023-07-24 17:19:39,2023-07-25 16:50:04,Monday,17
155,j,6,0,191.89567029699384,204.95143938896456,2.1728244437805415,0.082,0.13938505481598523,0.3271755562194585,3.368286323302644,3.916846934338088,205.5,208.86828632330264,2023-07-12 15:29:45,2023-07-26 06:00:00,2023-07-29 14:50:19,Wednesday,6
155,g,7,0,191.89567029699384,208.86828632330264,5.987412555189167,0.041,0.0781262318865384,1.5125874448108334,1.8107958724144229,3.4425095491117945,210.5,212.31079587241442,2023-07-12 15:29:45,2023-07-31 06:00:00,2023-08-02 01:27:32,Monday,6
155,i,8,0,191.89567029699384,212.31079587241445,2.5047439681942762,0.082,0.11194809577982517,0.0,1.9049605453975473,2.0989086411773723,212.50474396819428,214.40970451359183,2023-07-12 15:29:45,2023-08-02 06:06:49,2023-08-04 03:49:58,Wednesday,6
155,c,9,0,191.89567029699384,214.4097045135918,4.672949651968423,0.123,0.14024513837662425,0.0,0.6384856432493918,0.901730781626016,214.67294965196842,215.31143529521782,2023-07-12 15:29:45,2023-08-04 10:09:02,2023-08-05 01:28:28,Friday,10
155,d,10,0,191.89567029699384,215.31143529521782,5.5599272548427905,0.041,0.20749195962497669,1.9400727451572095,2.924815308312504,5.113380013094691,217.5,220.4248153083125,2023-07-12 15:29:45,2023-08-07 06:00:00,2023-08-10 04:11:44,Monday,6
156,e,1,0,195.53604105933954,195.53604105933954,6.905814006001293,0.0,0.36977294666174126,0.5941859939987069,0.4036164552886894,1.3675753959491375,196.5,196.9036164552887,2023-07-16 06:51:53,2023-07-17 06:00:00,2023-07-17 15:41:12,Monday,6
156,h,2,0,195.53604105933954,196.90361645528867,0.9523394321033436,0.041,0.007722976814664724,0.0,11.27551500396709,11.324237980781755,196.95233943210334,208.22785443607043,2023-07-16 06:51:53,2023-07-17 16:51:22,2023-07-28 23:28:06,Monday,16
156,k,3,0,195.53604105933954,208.22785443607043,5.406011127119569,0.123,0.05515669104913771,2.0939888728804306,6.400170851616937,8.672316415546506,210.5,216.90017085161693,2023-07-16 06:51:53,2023-07-31 06:00:00,2023-08-06 15:36:14,Monday,6
156,b,4,0,195.53604105933954,216.90017085161693,0.05221637640084964,0.123,0.029045524783914818,0.44778362359915036,0.09903840058189944,0.6988675489649645,217.5,217.5990384005819,2023-07-16 06:51:53,2023-08-07 06:00:00,2023-08-07 08:22:36,Monday,6
156,f,5,0,195.53604105933954,217.5990384005819,0.7583406779399979,0.041,0.11830227735809613,0.0,0.21824340363544703,0.37754568099354313,217.75834067793997,217.97658408157542,2023-07-16 06:51:53,2023-08-07 12:12:00,2023-08-07 17:26:16,Monday,12
156,j,6,0,195.53604105933954,217.97658408157542,1.0678969209297406,0.082,0.009312839354320259,0.43210307907025935,0.38169539781977607,0.9051113162443556,218.5,218.88169539781978,2023-07-16 06:51:53,2023-08-08 06:00:00,2023-08-08 15:09:38,Tuesday,6
156,g,7,0,195.53604105933954,218.88169539781978,2.0848293916255614,0.082,0.12113399380579037,0.41517060837443864,0.15378448420142815,0.7720890863816572,219.5,219.65378448420142,2023-07-16 06:51:53,2023-08-09 06:00:00,2023-08-09 09:41:26,Wednesday,6
156,i,8,0,195.53604105933954,219.65378448420145,2.804060700911606,0.082,0.06827621671014332,0.0,3.065365206121135,3.2156414228312786,219.80406070091158,222.8694259070327,2023-07-16 06:51:53,2023-08-09 13:17:50,2023-08-12 14:51:58,Wednesday,13
156,c,9,0,195.53604105933954,222.86942590703273,5.932865050283283,0.041,0.022439143250559214,1.567134949716717,3.5170878451510004,5.147661938118277,224.5,228.017087845151,2023-07-16 06:51:53,2023-08-14 06:00:00,2023-08-17 18:24:36,Monday,6
156,d,10,0,195.53604105933954,228.01708784515102,4.17123575085003,0.123,0.03114790569901049,0.3287642491499696,0.8975949038771903,1.3805070587261703,228.5,229.39759490387718,2023-07-16 06:51:53,2023-08-18 06:00:00,2023-08-19 03:32:32,Friday,6
157,e,1,0,196.7599820210531,196.7599820210531,0.8526547733974326,0.041,0.05167275234433769,0.0,0.47941468812028853,0.5720874404646262,196.85265477339743,197.33206946151773,2023-07-17 12:14:22,2023-07-17 14:27:49,2023-07-18 01:58:10,Monday,14
157,h,2,0,196.7599820210531,197.33206946151773,1.5963152153556166,0.123,0.14124575383789348,0.0,0.05917151977589855,0.3234172736137921,197.59631521535562,197.65548673513152,2023-07-17 12:14:22,2023-07-18 08:18:41,2023-07-18 09:43:54,Tuesday,8
