caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
123,k,3,0,191.42047425349162,191.78649618190613,2.835450443981898,0.041,0.007954262075779981,0.0,0.568121652479954,0.6170759145557341,191.8354504439819,192.40357209646186,2023-07-12 04:05:28,2023-07-12 14:03:02,2023-07-13 03:41:08,Wednesday,14
123,h,4,0,191.42047425349162,192.40357209646186,3.5274583586907227,0.041,0.08288626222886504,0.0,2.177929887885251,2.301816150114116,192.52745835869072,194.70538824657598,2023-07-12 04:05:28,2023-07-13 06:39:32,2023-07-15 10:55:45,Thursday,6
123,k,5,0,191.42047425349162,194.70538824657598,5.91016864039716,0.082,0.12278039382118584,1.5898313596028402,0.6385794977468177,2.4331912511708436,196.5,197.1385794977468,2023-07-12 04:05:28,2023-07-17 06:00:00,2023-07-17 21:19:33,Monday,6
123,j,6,0,191.42047425349162,197.13857949774683,1.4678182455823787,0.082,0.24723874783553443,0.03218175441762128,0.14001532003255818,0.5014358222857138,197.49999999999997,197.64001532003252,2023-07-12 04:05:28,2023-07-18 05:59:59,2023-07-18 09:21:37,Tuesday,5
123,h,7,0,191.42047425349162,197.64001532003255,1.8336044196889247,0.123,0.07058909965638348,0.0,1.3123514307975268,1.5059405304539104,197.83360441968892,199.14595585048644,2023-07-12 04:05:28,2023-07-18 14:00:23,2023-07-19 21:30:10,Tuesday,14
124,i,1,0,193.97292209794577,193.97292209794577,5.107347870035625,0.041,0.09342577208986702,2.3926521299643753,0.31117526221996267,2.838253164274205,196.5,196.81117526221996,2023-07-14 17:21:00,2023-07-17 06:00:00,2023-07-17 13:28:05,Monday,6
124,h,2,0,193.97292209794577,196.81117526221996,0.9565039895373957,0.082,0.06332872731744338,0.0,0.112638318217995,0.25796704553543837,196.9565039895374,197.06914230775538,2023-07-14 17:21:00,2023-07-17 16:57:21,2023-07-17 19:39:33,Monday,16
124,j,3,0,193.97292209794577,197.0691423077554,1.0775233179771817,0.0,0.008381010221763267,0.4224766820228183,0.09591597988925743,0.526773672133839,197.5,197.59591597988927,2023-07-14 17:21:00,2023-07-18 06:00:00,2023-07-18 08:18:07,Tuesday,6
124,k,4,0,193.97292209794577,197.59591597988924,1.8097681970450026,0.041,0.17285221715577528,0.0,0.3049877199853106,0.5188399371410859,197.809768197045,198.11475591703032,2023-07-14 17:21:00,2023-07-18 13:26:03,2023-07-18 20:45:14,Tuesday,13
124,b,5,0,193.97292209794577,198.11475591703032,2.147443440868841,0.0,0.032687523838519666,0.352556559131159,0.05767147713299537,0.4429155601026741,198.5,198.557671477133,2023-07-14 17:21:00,2023-07-19 06:00:00,2023-07-19 07:23:02,Wednesday,6
124,j,6,0,193.97292209794577,198.557671477133,2.685567728113938,0.082,0.04589625098094242,0.0,0.06887076474596564,0.19676701572690808,198.68556772811394,198.7544384928599,2023-07-14 17:21:00,2023-07-19 10:27:13,2023-07-19 12:06:23,Wednesday,10
124,i,7,0,193.97292209794577,198.75443849285992,2.8362489360015672,0.041,0.0408104431416609,0.0,0.045603148663653004,0.12741359180531392,198.83624893600157,198.8818520846652,2023-07-14 17:21:00,2023-07-19 14:04:11,2023-07-19 15:09:52,Wednesday,14
124,h,8,0,193.97292209794577,198.88185208466524,3.0739102083016974,0.123,0.06905812363646684,0.42608979169830263,1.5987565228162526,2.216904438151022,199.5,201.09875652281625,2023-07-14 17:21:00,2023-07-20 06:00:00,2023-07-21 20:22:12,Thursday,6
124,f,9,0,193.97292209794577,201.09875652281627,5.113319973648885,0.0,0.014563450832613407,2.386680026351115,1.4876477996933088,3.8888912768770374,203.5,204.98764779969332,2023-07-14 17:21:00,2023-07-24 06:00:00,2023-07-25 17:42:12,Monday,6
124,h,10,0,193.97292209794577,204.98764779969332,2.478836364179074,0.082,0.40918856448575,0.021163635820926174,0.418314547425788,0.9306667477324642,205.5,205.91831454742578,2023-07-14 17:21:00,2023-07-26 06:00:00,2023-07-26 16:02:22,Wednesday,6
124,b,11,0,193.97292209794577,205.91831454742578,3.0015147498839383,0.082,0.0012002024581710756,0.4984852501160617,0.5823964241193562,1.164081876693589,206.5,207.08239642411937,2023-07-14 17:21:00,2023-07-27 06:00:00,2023-07-27 19:58:39,Thursday,6
124,g,12,0,193.97292209794577,207.08239642411937,4.2930335279239955,0.123,0.08763710380461687,0.2069664720760045,0.8251329468397314,1.2427365227203526,207.49999999999997,208.32513294683972,2023-07-14 17:21:00,2023-07-28 05:59:59,2023-07-29 01:48:11,Friday,5
124,d,13,0,193.97292209794577,208.32513294683972,5.3985804346744715,0.041,0.03244748783476515,2.1014195653255285,0.34152093243881654,2.5163879855991103,210.5,210.8415209324388,2023-07-14 17:21:00,2023-07-31 06:00:00,2023-07-31 14:11:47,Monday,6
124,f,14,0,193.97292209794577,210.84152093243884,0.9691501466537034,0.0,0.12762921421486162,0.0,0.37867318866303273,0.5063024028778944,210.9691501466537,211.34782333531675,2023-07-14 17:21:00,2023-07-31 17:15:34,2023-08-01 02:20:51,Monday,17
124,h,15,0,193.97292209794577,211.34782333531675,1.359305131067373,0.0,0.01148179575063501,0.14069486893262706,0.15912639759454827,0.31130306227781035,211.5,211.65912639759455,2023-07-14 17:21:00,2023-08-01 06:00:00,2023-08-01 09:49:08,Tuesday,6
124,i,16,0,193.97292209794577,211.65912639759455,1.7814173474756387,0.041,0.08129094988109364,0.0,3.752976140217768,3.8752670900988617,211.78141734747564,215.5343934876934,2023-07-14 17:21:00,2023-08-01 12:45:14,2023-08-05 06:49:31,Tuesday,12
124,f,17,0,193.97292209794577,215.53439348769342,5.679252131162201,0.041,0.103858643468769,1.820747868837799,0.03033442136315942,1.9959409336697274,217.5,217.53033442136316,2023-07-14 17:21:00,2023-08-07 06:00:00,2023-08-07 06:43:40,Monday,6
124,d,18,0,193.97292209794577,217.53033442136314,0.6051818375427729,0.041,0.03384741617962456,0.0,0.10884146891885066,0.18368888509847522,217.60518183754274,217.7140233064616,2023-07-14 17:21:00,2023-08-07 08:31:27,2023-08-07 11:08:11,Monday,8
124,c,19,0,193.97292209794577,217.7140233064616,1.2354523549846306,0.041,0.4804290485230327,0.2645476450153694,0.9205818618546561,1.7065585553930582,218.5,219.42058186185466,2023-07-14 17:21:00,2023-08-08 06:00:00,2023-08-09 04:05:38,Tuesday,6
124,f,20,0,193.97292209794577,219.42058186185466,2.5505185994135786,0.123,0.006936737558912331,0.0,1.0203889863181281,1.1503257238770406,219.55051859941355,220.57090758573167,2023-07-14 17:21:00,2023-08-09 07:12:44,2023-08-10 07:42:06,Wednesday,7
124,c,21,0,193.97292209794577,220.5709075857317,4.04686804543735,0.041,0.4349604597056418,0.4531319545626502,0.1774811838777391,1.106573598146031,221.5,221.67748118387775,2023-07-14 17:21:00,2023-08-11 06:00:00,2023-08-11 10:15:34,Friday,6
124,f,22,0,193.97292209794577,221.67748118387775,4.749164083764811,0.041,0.03068289988705123,0.0,0.039449732764685996,0.11113263265173723,221.74916408376478,221.78861381652948,2023-07-14 17:21:00,2023-08-11 11:58:47,2023-08-11 12:55:36,Friday,11
124,d,23,0,193.97292209794577,221.78861381652948,4.929487657762735,0.041,0.09987384123324505,0.0,0.03223230979406819,0.17310615102731325,221.9294876577627,221.96171996755677,2023-07-14 17:21:00,2023-08-11 16:18:27,2023-08-11 17:04:52,Friday,16
124,e,24,0,193.97292209794577,221.9617199675568,5.215757459548911,0.123,0.13103749199209644,2.284242540451089,0.20176998461360374,2.740050017056789,224.49999999999997,224.70176998461358,2023-07-14 17:21:00,2023-08-14 05:59:59,2023-08-14 10:50:32,Monday,5
124,f,25,0,193.97292209794577,224.7017699846136,0.8638980971103933,0.082,0.08012811249678972,0.0,0.32547647325099055,0.48760458574778026,224.8638980971104,225.1893745703614,2023-07-14 17:21:00,2023-08-14 14:44:00,2023-08-14 22:32:41,Monday,14
124,j,26,0,193.97292209794577,225.1893745703614,1.2719865744167862,0.041,0.041612004055398596,0.2280134255832138,0.044090441044364236,0.3547158706829766,225.5,225.54409044104437,2023-07-14 17:21:00,2023-08-15 06:00:00,2023-08-15 07:03:29,Tuesday,6
124,h,27,0,193.97292209794577,225.54409044104437,1.8304338382753826,0.041,0.2453433972310174,0.0,1.4576841106379024,1.7440275078689198,225.83043383827538,227.28811794891328,2023-07-14 17:21:00,2023-08-15 13:55:49,2023-08-17 00:54:53,Tuesday,13
124,c,28,0,193.97292209794577,227.28811794891328,3.369158869961865,0.041,0.040040921048576456,0.13084113003813513,1.0253700702645223,1.237252121351234,227.5,228.52537007026453,2023-07-14 17:21:00,2023-08-17 06:00:00,2023-08-18 06:36:31,Thursday,6
124,f,29,0,193.97292209794577,228.52537007026453,4.999099207208445,0.041,0.43272913694391024,0.0,0.010639387292903653,0.48436852423681387,228.99909920720845,229.00973859450136,2023-07-14 17:21:00,2023-08-18 17:58:42,2023-08-18 18:14:01,Friday,17
124,b,30,0,193.97292209794577,229.00973859450136,5.1706586494291855,0.082,0.07892005492783605,2.3293413505708145,0.0019677774865913514,2.4922291829852417,231.5,231.50196777748658,2023-07-14 17:21:00,2023-08-21 06:00:00,2023-08-21 06:02:50,Monday,6
124,j,31,0,193.97292209794577,231.5019677774866,0.6866013812873462,0.0,0.18463360380072513,0.0,0.19739541421129864,0.38202901801202377,231.68660138128735,231.88399679549863,2023-07-14 17:21:00,2023-08-21 10:28:42,2023-08-21 15:12:57,Monday,10
124,b,32,0,193.97292209794577,231.88399679549863,0.9684882006862949,0.041,0.043491405187666254,0.0,0.19045803544942905,0.2749494406370953,231.9684882006863,232.15894623613573,2023-07-14 17:21:00,2023-08-21 17:14:37,2023-08-21 21:48:52,Monday,17
124,d,33,0,193.97292209794577,232.15894623613573,1.2210880535790807,0.041,0.021141817443335976,0.2789119464209193,0.9455690120565828,1.2866227759208382,232.49999999999997,233.44556901205655,2023-07-14 17:21:00,2023-08-22 05:59:59,2023-08-23 04:41:37,Tuesday,5
124,d,34,0,193.97292209794577,233.44556901205658,2.5134992450980462,0.041,0.02693023304147293,0.0,0.5766418249686943,0.6445720580101673,233.51349924509805,234.09014107006675,2023-07-14 17:21:00,2023-08-23 06:19:26,2023-08-23 20:09:48,Wednesday,6
125,h,1,0,194.71309160126972,194.71309160126972,5.817557392915148,0.0,0.10446579164542649,1.6824426070848517,0.0044805254675031455,1.7913889241977814,196.5,196.5044805254675,2023-07-15 11:06:51,2023-07-17 06:00:00,2023-07-17 06:06:27,Monday,6
125,c,2,0,194.71309160126972,196.5044805254675,0.7967891372518636,0.123,0.1693086117843694,0.0,0.6448139506901379,0.9371225624745073,196.79678913725186,197.441603087942,2023-07-15 11:06:51,2023-07-17 13:07:22,2023-07-18 04:35:54,Monday,13
125,k,3,0,194.71309160126972,197.441603087942,1.6467007395657447,0.041,0.16409765162373977,0.0,0.06435138499365357,0.26944903661739333,197.64670073956574,197.7110521245594,2023-07-15 11:06:51,2023-07-18 09:31:14,2023-07-18 11:03:54,Tuesday,9
125,b,4,0,194.71309160126972,197.71105212455942,1.800859468762667,0.041,0.04880734420324573,0.0,0.09831305042241444,0.18812039462566016,197.80085946876267,197.89917251918507,2023-07-15 11:06:51,2023-07-18 13:13:14,2023-07-18 15:34:48,Tuesday,13
125,b,5,0,194.71309160126972,197.89917251918507,2.2743715623838625,0.041,0.3341990431988018,0.2256284376161375,0.022501709714118308,0.6233291905290576,198.5,198.5225017097141,2023-07-15 11:06:51,2023-07-19 06:00:00,2023-07-19 06:32:24,Wednesday,6
125,j,6,0,194.71309160126972,198.52250170971413,2.663070347291125,0.123,0.017568637576994957,0.0,0.06506745722648354,0.2056360948034785,198.66307034729113,198.72813780451762,2023-07-15 11:06:51,2023-07-19 09:54:49,2023-07-19 11:28:31,Wednesday,9
125,e,7,0,194.71309160126972,198.72813780451762,2.9061481822164126,0.041,0.13701037769879965,0.0,0.5025716421163279,0.6805820198151276,198.9061481822164,199.40871982433274,2023-07-15 11:06:51,2023-07-19 15:44:51,2023-07-20 03:48:33,Wednesday,15
125,h,8,0,194.71309160126972,199.40871982433274,3.5097109949473406,0.041,0.05999117061461623,0.0,0.14290664527518365,0.2438978158897999,199.50971099494734,199.65261764022253,2023-07-15 11:06:51,2023-07-20 06:13:59,2023-07-20 09:39:46,Thursday,6
125,h,9,0,194.71309160126972,199.65261764022253,3.819962622874499,0.123,0.04434498265196046,0.0,1.5641690622986821,1.7315140449506425,199.81996262287447,201.38413168517314,2023-07-15 11:06:51,2023-07-20 13:40:44,2023-07-22 03:13:08,Thursday,13
125,c,10,0,194.71309160126972,201.38413168517317,5.760141743519085,0.041,0.33501005834592384,1.7398582564809146,0.2533039212969468,2.3691722361237852,203.5,203.75330392129695,2023-07-15 11:06:51,2023-07-24 06:00:00,2023-07-24 12:04:45,Monday,6
125,g,11,0,194.71309160126972,203.75330392129695,0.8859652564178475,0.123,0.009661335120907643,0.0,0.32788088063212956,0.4605422157530372,203.88596525641785,204.21384613704998,2023-07-15 11:06:51,2023-07-24 15:15:47,2023-07-24 23:07:56,Monday,15
125,h,12,0,194.71309160126972,204.21384613704998,1.5227467449388996,0.041,0.2679006078889048,0.0,0.37814752671388574,0.6870481346027906,204.5227467449389,204.9008942716528,2023-07-15 11:06:51,2023-07-25 06:32:45,2023-07-25 15:37:17,Tuesday,6
125,k,13,0,194.71309160126972,204.9008942716528,2.1054045694957892,0.082,0.12251029784300363,0.39459543050421075,0.4821467694742862,1.0812524978215006,205.5,205.9821467694743,2023-07-15 11:06:51,2023-07-26 06:00:00,2023-07-26 17:34:17,Wednesday,6
126,d,1,0,195.76165494388542,195.76165494388542,6.990857256773268,0.082,0.14720231288784905,0.5091427432267324,0.0348118404089355,0.7731568965235169,196.5,196.53481184040893,2023-07-16 12:16:46,2023-07-17 06:00:00,2023-07-17 06:50:07,Monday,6
126,k,2,0,195.76165494388542,196.53481184040893,0.5860550382099916,0.041,0.010243197801062415,0.0,0.0005246104059509325,0.05176780820701335,196.58605503821,196.58657964861595,2023-07-16 12:16:46,2023-07-17 08:03:55,2023-07-17 08:04:40,Monday,8
126,k,3,0,195.76165494388542,196.58657964861595,0.7445328940362401,0.082,0.07595324542028087,0.0,0.5933662907110295,0.7513195361313104,196.74453289403624,197.33789918474727,2023-07-16 12:16:46,2023-07-17 11:52:07,2023-07-18 02:06:34,Monday,11
126,c,4,0,195.76165494388542,197.33789918474727,1.4332079035812058,0.041,0.05430871883393515,0.06679209641879424,0.13864143968784978,0.30074225494057916,197.5,197.63864143968786,2023-07-16 12:16:46,2023-07-18 06:00:00,2023-07-18 09:19:38,Tuesday,6
126,i,5,0,195.76165494388542,197.63864143968786,1.917321822689388,0.082,0.19668038300152577,0.0,0.8482282163507144,1.12690859935224,197.9173218226894,198.7655500390401,2023-07-16 12:16:46,2023-07-18 16:00:56,2023-07-19 12:22:23,Tuesday,16
126,h,6,0,195.76165494388542,198.7655500390401,2.8720274525499008,0.082,0.024477413509795445,0.0,0.02255973089297836,0.1290371444027738,198.8720274525499,198.89458718344287,2023-07-16 12:16:46,2023-07-19 14:55:43,2023-07-19 15:28:12,Wednesday,14
126,k,7,0,195.76165494388542,198.8945871834429,3.043130768756015,0.041,0.10754358531313034,0.45686923124398504,0.7362544570468407,1.341667273603956,199.5,200.23625445704684,2023-07-16 12:16:46,2023-07-20 06:00:00,2023-07-20 23:40:12,Thursday,6
126,e,8,0,195.76165494388542,200.23625445704684,4.268864225898824,0.0,0.03260976885198529,0.23113577410117614,0.21783874703094414,0.4815842899841056,200.5,200.71783874703095,2023-07-16 12:16:46,2023-07-21 06:00:00,2023-07-21 11:13:41,Friday,6
126,i,9,0,195.76165494388542,200.71783874703095,4.804123638444281,0.041,0.04528489141332612,0.0,1.6517208611142236,1.7380057525275496,200.80412363844428,202.4558444995585,2023-07-16 12:16:46,2023-07-21 13:17:56,2023-07-23 04:56:24,Friday,13
126,b,10,0,195.76165494388542,202.4558444995585,6.545363949857261,0.0,0.08951945029874803,0.9546360501427387,0.8317794944961245,1.8759349949376112,203.5,204.33177949449612,2023-07-16 12:16:46,2023-07-24 06:00:00,2023-07-25 01:57:45,Monday,6
126,i,11,0,195.76165494388542,204.33177949449612,1.6623331542012068,0.082,0.24855365970509324,0.0,0.11883720889185816,0.44939086859695143,204.6623331542012,204.78117036309305,2023-07-16 12:16:46,2023-07-25 09:53:45,2023-07-25 12:44:53,Tuesday,9
126,j,12,0,195.76165494388542,204.78117036309308,2.194092516455669,0.082,0.3309221533625963,0.30590748354433117,0.26911573680534134,0.9879453737122688,205.5,205.76911573680533,2023-07-16 12:16:46,2023-07-26 06:00:00,2023-07-26 12:27:31,Wednesday,6
126,h,13,0,195.76165494388542,205.76911573680536,2.949280799929369,0.041,0.13916506312400165,0.0,0.5230184004755404,0.703183463599542,205.94928079992937,206.4722992004049,2023-07-16 12:16:46,2023-07-26 16:46:57,2023-07-27 05:20:06,Wednesday,16
126,c,14,0,195.76165494388542,206.4722992004049,3.530359380230692,0.041,0.017060179825800614,0.0,2.289485043892843,2.347545223718644,206.5303593802307,208.81984442412354,2023-07-16 12:16:46,2023-07-27 06:43:43,2023-07-29 13:40:34,Thursday,6
127,h,1,0,195.92906525206328,195.92906525206328,0.03565183986114562,0.041,0.06558658779787534,0.4643481601388544,0.2554508389383186,0.8263855868750483,196.5,196.75545083893832,2023-07-16 16:17:51,2023-07-17 06:00:00,2023-07-17 12:07:50,Monday,6
127,j,2,0,195.92906525206328,196.75545083893832,0.8964956485996254,0.123,0.01804480966130174,0.0,0.15703704708431468,0.2980818567456164,196.8964956485996,197.0535326956839,2023-07-16 16:17:51,2023-07-17 15:30:57,2023-07-17 19:17:05,Monday,15
127,j,3,0,195.92906525206328,197.05353269568394,1.1280804190871834,0.041,0.03354772340323878,0.3719195809128166,0.14267340987926436,0.5891407141953198,197.5,197.64267340987925,2023-07-16 16:17:51,2023-07-18 06:00:00,2023-07-18 09:25:26,Tuesday,6
127,d,4,0,195.92906525206328,197.64267340987925,1.6484540795103726,0.0,0.005780669631134308,0.0,0.3828428627126979,0.38862353234383223,197.64845407951037,198.03129694222307,2023-07-16 16:17:51,2023-07-18 09:33:46,2023-07-18 18:45:04,Tuesday,9
127,c,5,0,195.92906525206328,198.0312969422231,2.0440623240905325,0.0,0.012765381867450585,0.45593767590946754,1.6296448671907657,2.0983479249676837,198.5,200.12964486719076,2023-07-16 16:17:51,2023-07-19 06:00:00,2023-07-20 21:06:41,Wednesday,6
127,e,6,0,195.92906525206328,200.1296448671908,4.197092036018944,0.041,0.026447168828156644,0.3029079639810561,0.7336483728916287,1.1040035057008415,200.5,201.23364837289162,2023-07-16 16:17:51,2023-07-21 06:00:00,2023-07-21 23:36:27,Friday,6
127,j,7,0,195.92906525206328,201.23364837289162,5.255957667727046,0.0,0.022309294835419054,2.2440423322729544,0.12453059824884011,2.3908822253572137,203.5,203.62453059824884,2023-07-16 16:17:51,2023-07-24 06:00:00,2023-07-24 08:59:19,Monday,6
127,g,8,0,195.92906525206328,203.62453059824884,0.6958469242391914,0.041,0.030316325990363425,0.0,0.027614945123952,0.09893127111431543,203.6958469242392,203.72346186936315,2023-07-16 16:17:51,2023-07-24 10:42:01,2023-07-24 11:21:47,Monday,10
127,h,9,0,195.92906525206328,203.72346186936315,0.8552786980265239,0.082,0.04981682866337071,0.0,0.2679402656554294,0.39975709431880013,203.85527869802652,204.12321896368195,2023-07-16 16:17:51,2023-07-24 14:31:36,2023-07-24 20:57:26,Monday,14
127,k,10,0,195.92906525206328,204.12321896368195,1.236658841741388,0.041,0.07243987805943894,0.26334115825861204,0.08175844345295052,0.4585394797710015,204.5,204.58175844345294,2023-07-16 16:17:51,2023-07-25 06:00:00,2023-07-25 07:57:43,Tuesday,6
127,k,11,0,195.92906525206328,204.58175844345294,1.6770248024480452,0.041,0.054266358995095826,0.0,0.2393266565058493,0.3345930155009451,204.67702480244805,204.9163514589539,2023-07-16 16:17:51,2023-07-25 10:14:54,2023-07-25 15:59:32,Tuesday,10
127,j,12,0,195.92906525206328,204.9163514589539,1.9938991163131732,0.0,0.07754765735928593,0.0,0.06864035559210067,0.14618801295138661,204.99389911631317,205.06253947190527,2023-07-16 16:17:51,2023-07-25 17:51:12,2023-07-25 19:30:03,Tuesday,17
127,b,13,0,195.92906525206328,205.0625394719053,2.163190544084955,0.041,0.05965107217965459,0.33680945591504496,3.543807223829963,3.981267751924663,205.5,209.04380722382996,2023-07-16 16:17:51,2023-07-26 06:00:00,2023-07-29 19:03:04,Wednesday,6
127,i,14,0,195.92906525206328,209.04380722382996,6.044617245815488,0.0,0.0008100219855429697,1.4553827541845124,0.2618782037559099,1.7180709799259652,210.5,210.7618782037559,2023-07-16 16:17:51,2023-07-31 06:00:00,2023-07-31 12:17:06,Monday,6
127,c,15,0,195.92906525206328,210.7618782037559,0.8206433946315315,0.0,0.058765190875616435,0.0,0.10791102059346283,0.16667621146907927,210.82064339463153,210.928554415225,2023-07-16 16:17:51,2023-07-31 13:41:43,2023-07-31 16:17:07,Monday,13
127,j,16,0,195.92906525206328,210.928554415225,1.0991467601536726,0.041,0.12959234492868207,0.40085323984632737,0.2525745432045974,0.8240201279796069,211.5,211.7525745432046,2023-07-16 16:17:51,2023-08-01 06:00:00,2023-08-01 12:03:42,Tuesday,6
127,k,17,0,195.92906525206328,211.7525745432046,1.902645528673503,0.041,0.1090709854689011,0.0,0.08068454047851678,0.23075552594741788,211.90264552867347,211.983330069152,2023-07-16 16:17:51,2023-08-01 15:39:48,2023-08-01 17:35:59,Tuesday,15
127,b,18,0,195.92906525206328,211.983330069152,2.0714028180203172,0.082,0.0060727488683118514,0.4285971819796828,0.21588462651192877,0.7325545573599234,212.5,212.71588462651192,2023-07-16 16:17:51,2023-08-02 06:00:00,2023-08-02 11:10:52,Wednesday,6
127,k,19,0,195.92906525206328,212.71588462651192,2.8549925863160013,0.041,0.09810795980407025,0.0,0.2890001517589689,0.4281081115630392,212.854992586316,213.14399273807496,2023-07-16 16:17:51,2023-08-02 14:31:11,2023-08-02 21:27:20,Wednesday,14
127,k,20,0,195.92906525206328,213.14399273807496,3.278828726400576,0.041,0.0938359883256121,0.221171273599424,0.5848523203605791,0.9408595822856152,213.5,214.08485232036057,2023-07-16 16:17:51,2023-08-03 06:00:00,2023-08-03 20:02:11,Thursday,6
127,b,21,0,195.92906525206328,214.08485232036057,4.193279579067109,0.0,0.10842725870654304,0.30672042093289065,0.18898148362125405,0.6041291632606878,214.5,214.68898148362126,2023-07-16 16:17:51,2023-08-04 06:00:00,2023-08-04 10:32:08,Friday,6
127,b,22,0,195.92906525206328,214.68898148362126,4.818235525625852,0.123,0.006254042004598403,0.0,0.08184856867352146,0.21110261067811986,214.81823552562585,214.90008409429936,2023-07-16 16:17:51,2023-08-04 13:38:15,2023-08-04 15:36:07,Friday,13
127,g,23,0,195.92906525206328,214.9000840942994,5.301863927434141,0.082,0.31977983313475006,2.198136072565859,0.5810261872846008,3.1809420929852097,217.5,218.0810261872846,2023-07-16 16:17:51,2023-08-07 06:00:00,2023-08-07 19:56:40,Monday,6
127,i,24,0,195.92906525206328,218.0810261872846,1.1575969384165319,0.041,0.03557075113193029,0.3424030615834681,0.3788776597966173,0.7978514725120157,218.5,218.87887765979661,2023-07-16 16:17:51,2023-08-08 06:00:00,2023-08-08 15:05:35,Tuesday,6
127,e,25,0,195.92906525206328,218.87887765979661,1.9716384114415746,0.082,0.01076075164494682,0.0,0.04585046635887205,0.13861121800381887,218.97163841144155,219.01748887780042,2023-07-16 16:17:51,2023-08-08 17:19:09,2023-08-08 18:25:11,Tuesday,17
127,g,26,0,195.92906525206328,219.01748887780045,2.125146392371306,0.041,0.06665751457086583,0.3748536076286939,0.012367160682554557,0.4948782828821143,219.5,219.51236716068254,2023-07-16 16:17:51,2023-08-09 06:00:00,2023-08-09 06:17:48,Wednesday,6
127,j,27,0,195.92906525206328,219.51236716068257,2.545835305862454,0.0,0.03346814517988015,0.0,1.4207073764021179,1.454175521581998,219.54583530586245,220.96654268226456,2023-07-16 16:17:51,2023-08-09 07:06:00,2023-08-10 17:11:49,Wednesday,7
127,g,28,0,195.92906525206328,220.96654268226456,4.104188461051365,0.082,0.05564577878681742,0.3958115389486352,0.4437060021889579,0.9771633199244105,221.5,221.94370600218895,2023-07-16 16:17:51,2023-08-11 06:00:00,2023-08-11 16:38:56,Friday,6
127,j,29,0,195.92906525206328,221.94370600218897,5.055413769061516,0.082,0.02970776687253753,2.4445862309384836,0.49058416462467225,3.0468781624356933,224.5,224.99058416462466,2023-07-16 16:17:51,2023-08-14 06:00:00,2023-08-14 17:46:26,Monday,6
127,j,30,0,195.92906525206328,224.99058416462466,1.475297811982614,0.0,0.4847136473579421,0.024702188017386106,0.09856185118343966,0.6079776865587678,225.5,225.59856185118343,2023-07-16 16:17:51,2023-08-15 06:00:00,2023-08-15 08:21:55,Tuesday,6
127,i,31,0,195.92906525206328,225.59856185118343,1.8378484591123083,0.041,0.1982866079288642,0.0,0.682576448563282,0.9218630564921463,225.8378484591123,226.5204249076756,2023-07-16 16:17:51,2023-08-15 14:06:30,2023-08-16 06:29:24,Tuesday,14
128,f,1,0,196.6901524817941,196.6901524817941,0.7867954430606119,0.0,0.09664296126651159,0.0,0.43350105554906737,0.530144016815579,196.7867954430606,197.22029649860968,2023-07-17 10:33:49,2023-07-17 12:52:59,2023-07-17 23:17:13,Monday,12
128,h,2,0,196.6901524817941,197.22029649860966,1.4450955334141042,0.082,0.1427990348044543,0.05490446658589576,0.09130976143036636,0.3710132628207164,197.5,197.59130976143035,2023-07-17 10:33:49,2023-07-18 06:00:00,2023-07-18 08:11:29,Tuesday,6
128,h,3,0,196.6901524817941,197.59130976143038,1.8783417858082885,0.082,0.20503202437790946,0.0,0.09007450580191889,0.37710653017982837,197.8783417858083,197.9684162916102,2023-07-17 10:33:49,2023-07-18 15:04:48,2023-07-18 17:14:31,Tuesday,15
128,d,4,0,196.6901524817941,197.9684162916102,2.0354253735984855,0.041,0.026009081988288454,0.4645746264015145,0.5093627959378749,1.0409465043276778,198.5,199.00936279593788,2023-07-17 10:33:49,2023-07-19 06:00:00,2023-07-19 18:13:28,Wednesday,6
128,k,5,0,196.6901524817941,199.00936279593788,3.138382985596735,0.041,0.0880201896588545,0.3616170144032651,0.08751058302488743,0.5781477870870071,199.5,199.58751058302488,2023-07-17 10:33:49,2023-07-20 06:00:00,2023-07-20 08:06:00,Thursday,6
128,f,6,0,196.6901524817941,199.58751058302488,3.7452110280285353,0.123,0.034700445003663136,0.0,0.22153380158314911,0.37923424658681226,199.74521102802854,199.96674482961168,2023-07-17 10:33:49,2023-07-20 11:53:06,2023-07-20 17:12:06,Thursday,11
128,b,7,0,196.6901524817941,199.96674482961168,4.174413305198954,0.123,0.08466847558726649,0.3255866948010464,0.12255404475632177,0.6558092151446346,200.5,200.62255404475633,2023-07-17 10:33:49,2023-07-21 06:00:00,2023-07-21 08:56:28,Friday,6
128,h,8,0,196.6901524817941,200.62255404475633,4.975834531301047,0.082,0.27128048654470643,0.0,0.8363846128196941,1.1896650993644005,200.97583453130102,201.81221914412072,2023-07-17 10:33:49,2023-07-21 17:25:12,2023-07-22 13:29:35,Friday,17
129,h,1,0,198.63328212188222,198.63328212188222,2.776813839282312,0.0,0.14353171740009663,0.0,0.07134087798226561,0.21487259538236225,198.7768138392823,198.84815471726458,2023-07-19 09:11:55,2023-07-19 12:38:36,2023-07-19 14:21:20,Wednesday,12
130,g,1,0,204.62367202180633,204.62367202180633,1.7307700731931845,0.041,0.06609805138684821,0.0,0.1181057353721944,0.22520378675904262,204.73077007319318,204.84887580856537,2023-07-25 08:58:05,2023-07-25 11:32:18,2023-07-25 14:22:22,Tuesday,11
