caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
133,b,1,0,221.94850518411786,221.94850518411786,5.068326911828706,0.082,0.037821727710845215,2.4316730881712942,0.9231144114316664,3.474609227313806,224.5,225.42311441143167,2023-08-11 16:45:50,2023-08-14 06:00:00,2023-08-15 04:09:17,Monday,6
133,c,2,0,221.94850518411786,225.42311441143167,1.5510042222843765,0.082,0.045889810852698304,0.0,1.8509748784981719,1.9788646893508701,225.55100422228435,227.4019791007825,2023-08-11 16:45:50,2023-08-15 07:13:26,2023-08-17 03:38:50,Tuesday,7
133,d,3,0,221.94850518411786,227.40197910078254,3.4379562724446657,0.0,0.035977171662116204,0.06204372755533427,3.817886788583513,3.915907687800963,227.5,231.3178867885835,2023-08-11 16:45:50,2023-08-17 06:00:00,2023-08-21 01:37:45,Thursday,6
133,f,4,0,221.94850518411786,231.3178867885835,0.5632679689285851,0.041,0.20438118034508787,0.0,0.2562453997221869,0.5016265800672748,231.56326796892859,231.81951336865077,2023-08-11 16:45:50,2023-08-21 07:31:06,2023-08-21 13:40:05,Monday,7
133,e,5,0,221.94850518411786,231.81951336865077,0.9628469972035703,0.082,0.06133362855279633,0.0,1.3229619345844985,1.466295563137295,231.96284699720357,233.28580893178807,2023-08-11 16:45:50,2023-08-21 17:06:29,2023-08-23 00:51:33,Monday,17
134,b,1,0,222.15957544163032,222.15957544163032,5.477793287141168,0.082,0.23621784551084934,2.022206712858832,6.449218693628632,8.789643251998314,224.5,230.94921869362864,2023-08-11 21:49:47,2023-08-14 06:00:00,2023-08-20 16:46:52,Monday,6
134,c,2,0,222.15957544163032,230.94921869362864,0.3429001370578817,0.082,0.31168144342924775,0.1570998629421183,9.71258484396931,10.263366150340676,231.5,241.2125848439693,2023-08-11 21:49:47,2023-08-21 06:00:00,2023-08-30 23:06:07,Monday,6
134,d,3,0,222.15957544163032,241.21258484396932,3.2538940638825125,0.041,0.0003092199131891676,0.24610593611748754,1.3933540605630672,1.680769216593744,241.5,242.89335406056307,2023-08-11 21:49:47,2023-08-31 06:00:00,2023-09-01 15:26:25,Thursday,6
134,f,4,0,222.15957544163032,242.89335406056307,5.0242918603754845,0.082,0.04893779981241696,2.4757081396245155,0.18414357855061558,2.790789517987548,245.5,245.68414357855062,2023-08-11 21:49:47,2023-09-04 06:00:00,2023-09-04 10:25:10,Monday,6
134,e,5,0,222.15957544163032,245.68414357855062,0.8348627398887061,0.123,0.027719161338082277,0.0,0.47388972565260307,0.6246088869906854,245.83486273988868,246.3087524655413,2023-08-11 21:49:47,2023-09-04 14:02:12,2023-09-05 01:24:36,Monday,14
135,b,1,0,222.26202453082226,222.26202453082226,5.612532310823752,0.123,0.22750778000149366,1.8874676891762476,3.795215753765963,6.033191222943705,224.5,228.29521575376597,2023-08-12 00:17:18,2023-08-14 06:00:00,2023-08-18 01:05:06,Monday,6
135,c,2,0,222.26202453082226,228.29521575376597,4.465919194891285,0.082,0.08870344112530276,0.03408080510871514,2.96921120025551,3.1739954464895277,228.49999999999997,231.46921120025547,2023-08-12 00:17:18,2023-08-18 05:59:59,2023-08-21 05:15:39,Friday,5
135,d,3,0,222.26202453082226,231.4692112002555,0.5200081661282923,0.041,0.009796965872792765,0.0,0.01550699476156028,0.06630396063435305,231.5200081661283,231.53551516088984,2023-08-12 00:17:18,2023-08-21 06:28:48,2023-08-21 06:51:08,Monday,6
135,f,4,0,222.26202453082226,231.53551516088984,0.7875581141192072,0.123,0.12904295322937273,0.0,0.08641872881836113,0.33846168204773386,231.7875581141192,231.87397684293757,2023-08-12 00:17:18,2023-08-21 12:54:05,2023-08-21 14:58:31,Monday,12
135,e,5,0,222.26202453082226,231.87397684293757,0.9864570233899883,0.041,0.07148018045241629,0.0,0.7054621198637763,0.8179423003161925,231.98645702339,232.69191914325376,2023-08-12 00:17:18,2023-08-21 17:40:29,2023-08-22 10:36:21,Monday,17
136,b,1,0,222.82093599122723,222.82093599122723,5.891741281586121,0.0,0.0708052903588912,1.6082587184138788,15.862894853316103,17.541958862088872,224.5,240.3628948533161,2023-08-12 13:42:08,2023-08-14 06:00:00,2023-08-30 02:42:34,Monday,6
136,c,2,0,222.82093599122723,240.3628948533161,2.4767185774130382,0.041,0.07282372409691806,0.023281422586961753,3.3795982978364965,3.516703444520376,240.49999999999997,243.87959829783648,2023-08-12 13:42:08,2023-08-30 05:59:59,2023-09-02 15:06:37,Wednesday,5
136,d,3,0,222.82093599122723,243.87959829783648,6.143779543692347,0.041,0.2231812458558732,1.3562204563076534,1.666849176739781,3.2872508789033077,245.5,247.1668491767398,2023-08-12 13:42:08,2023-09-04 06:00:00,2023-09-05 22:00:15,Monday,6
136,f,4,0,222.82093599122723,247.1668491767398,2.4496207802600054,0.123,0.15977160352020878,0.050379219739994596,0.2057480196344532,0.5388988428946566,247.49999999999997,247.70574801963443,2023-08-12 13:42:08,2023-09-06 05:59:59,2023-09-06 10:56:16,Wednesday,5
136,e,5,0,222.82093599122723,247.70574801963446,2.892774420691495,0.041,0.14602640105703615,0.0,2.0355423899585303,2.2225687910155667,247.8927744206915,249.92831681065002,2023-08-12 13:42:08,2023-09-06 15:25:35,2023-09-08 16:16:46,Wednesday,15
137,b,1,0,224.8279252447943,224.8279252447943,0.8755642329206523,0.041,0.006638988126345086,0.0,0.8236590210145073,0.8712980091408523,224.87556423292065,225.69922325393517,2023-08-14 13:52:12,2023-08-14 15:00:48,2023-08-15 10:46:52,Monday,15
137,c,2,0,224.8279252447943,225.69922325393514,1.7579993990910623,0.0,0.058776145155905325,0.0,3.2187572924179886,3.277533437573894,225.75799939909106,228.97675669150905,2023-08-14 13:52:12,2023-08-15 12:11:31,2023-08-18 17:26:31,Tuesday,12
137,d,3,0,224.8279252447943,228.97675669150905,5.092140331062382,0.041,0.07438363955331796,2.4078596689376184,0.411923695582864,2.9351670040738003,231.5,231.91192369558286,2023-08-14 13:52:12,2023-08-21 06:00:00,2023-08-21 15:53:10,Monday,6
137,f,4,0,224.8279252447943,231.91192369558286,1.1389191563004033,0.082,0.1449954607175443,0.3610808436995967,1.0920689369084526,1.6801452413255937,232.5,233.59206893690845,2023-08-14 13:52:12,2023-08-22 06:00:00,2023-08-23 08:12:34,Tuesday,6
137,e,5,0,224.8279252447943,233.59206893690845,2.6853512354760483,0.082,0.011282298567611036,0.0,2.6143659188609134,2.7076482174285244,233.68535123547605,236.29971715433697,2023-08-14 13:52:12,2023-08-23 10:26:54,2023-08-26 01:11:35,Wednesday,10
138,b,1,0,225.7197741600592,225.7197741600592,1.7925185732911757,0.041,0.03174441323197798,0.0,3.4188636714814593,3.4916080847134374,225.79251857329118,229.21138224477264,2023-08-15 11:16:28,2023-08-15 13:01:13,2023-08-18 23:04:23,Tuesday,13
138,c,2,0,225.7197741600592,229.21138224477264,5.300433481290867,0.082,0.007051236518217544,2.1995665187091333,2.5406280965654098,4.829245851792761,231.49999999999997,234.04062809656537,2023-08-15 11:16:28,2023-08-21 05:59:59,2023-08-23 18:58:30,Monday,5
138,d,3,0,225.7197741600592,234.0406280965654,3.053449920139599,0.0,0.01282182357419909,0.4465500798604012,1.9384952543181417,2.397867157752742,234.5,236.43849525431816,2023-08-15 11:16:28,2023-08-24 06:00:00,2023-08-26 04:31:25,Thursday,6
138,f,4,0,225.7197741600592,236.43849525431813,5.6042996461187045,0.082,0.08380439180059045,1.8957003538812955,0.2259458053511174,2.287450551033003,238.5,238.72594580535113,2023-08-15 11:16:28,2023-08-28 06:00:00,2023-08-28 11:25:21,Monday,6
138,e,5,0,225.7197741600592,238.72594580535113,0.9210167661857156,0.082,0.11307096083458179,0.0,0.8255908565754065,1.0206618174099884,238.92101676618572,239.74660762276113,2023-08-15 11:16:28,2023-08-28 16:06:15,2023-08-29 11:55:06,Monday,16
139,b,1,0,225.92864736543518,225.92864736543518,2.09904181798413,0.123,0.0473944525489608,0.4009581820158701,0.7395064297494715,1.3108590643143023,226.5,227.23950642974947,2023-08-15 16:17:15,2023-08-16 06:00:00,2023-08-16 23:44:53,Wednesday,6
139,c,2,0,225.92864736543518,227.2395064297495,3.5223287647498296,0.082,0.20082233500032803,0.0,3.193079350958215,3.4759016859585428,227.52232876474983,230.71540811570804,2023-08-15 16:17:15,2023-08-17 06:32:09,2023-08-20 11:10:11,Thursday,6
139,d,3,0,225.92864736543518,230.71540811570804,6.816963684422348,0.041,0.06055556871429194,0.6830363155776524,0.09563290688806372,0.8802247911800081,231.49999999999997,231.59563290688803,2023-08-15 16:17:15,2023-08-21 05:59:59,2023-08-21 08:17:42,Monday,5
139,f,4,0,225.92864736543518,231.59563290688806,0.9651765046257594,0.082,0.2875435977376954,0.0,1.1874271815789357,1.556970779316631,231.96517650462576,233.15260368620469,2023-08-15 16:17:15,2023-08-21 17:09:51,2023-08-22 21:39:44,Monday,17
139,e,5,0,225.92864736543518,233.15260368620469,2.2660221851911615,0.082,0.03141849898649034,0.2339778148088385,0.9285930684315841,1.2759893822269128,233.5,234.42859306843158,2023-08-15 16:17:15,2023-08-23 06:00:00,2023-08-24 04:17:10,Wednesday,6
140,b,1,0,226.52821250940676,226.52821250940676,2.6622521900194442,0.123,0.011039680612675781,0.0,0.5783441209789411,0.7123838015916168,226.66225219001942,227.24059631099837,2023-08-16 06:40:37,2023-08-16 09:53:38,2023-08-16 23:46:27,Wednesday,9
140,c,2,0,226.52821250940676,227.24059631099837,3.6229078903955383,0.082,0.3003115793971607,0.0,3.0299412788257367,3.4122528582228973,227.62290789039554,230.65284916922127,2023-08-16 06:40:37,2023-08-17 08:56:59,2023-08-20 09:40:06,Thursday,8
140,d,3,0,226.52821250940676,230.65284916922127,6.866187075000141,0.123,0.09033790577886819,0.6338129249998588,0.12599450826196645,0.9731453390406934,231.5,231.62599450826195,2023-08-16 06:40:37,2023-08-21 06:00:00,2023-08-21 09:01:25,Monday,6
140,f,4,0,226.52821250940676,231.62599450826195,0.9500082176635658,0.041,0.2830137094016214,0.0,0.2698886632306796,0.593902372632301,231.95000821766357,232.21989688089425,2023-08-16 06:40:37,2023-08-21 16:48:00,2023-08-21 23:16:39,Monday,16
140,e,5,0,226.52821250940676,232.21989688089425,1.2814920395291551,0.041,0.020595158634907067,0.21850796047084486,0.710569977940106,0.9906730970458579,232.5,233.2105699779401,2023-08-16 06:40:37,2023-08-22 06:00:00,2023-08-22 23:03:13,Tuesday,6
141,b,1,0,227.85172738488802,227.85172738488802,4.000908044690476,0.082,0.06718065980245522,0.4990919553095239,1.0709085440494186,1.7191811591613977,228.5,229.57090854404942,2023-08-17 14:26:29,2023-08-18 06:00:00,2023-08-19 07:42:06,Friday,6
141,c,2,0,227.85172738488802,229.57090854404942,5.744985790854827,0.082,0.09207724680541995,1.7550142091451733,1.0502944166758736,2.979385872626467,231.5,232.55029441667588,2023-08-17 14:26:29,2023-08-21 06:00:00,2023-08-22 07:12:25,Monday,6
141,d,3,0,227.85172738488802,232.55029441667588,1.669661983963124,0.082,0.03736756728723558,0.0,1.3400584999646803,1.459426067251916,232.66966198396312,234.0097204839278,2023-08-17 14:26:29,2023-08-22 10:04:18,2023-08-23 18:13:59,Tuesday,10
141,f,4,0,227.85172738488802,234.0097204839278,3.2135051548180797,0.123,0.08078467089027812,0.28649484518192025,0.18358471386957548,0.6738642299417739,234.49999999999997,234.68358471386955,2023-08-17 14:26:29,2023-08-24 05:59:59,2023-08-24 10:24:21,Thursday,5
141,e,5,0,227.85172738488802,234.68358471386958,3.835261931441437,0.082,0.06967721757185379,0.0,0.19675112090010144,0.3484283384719552,234.83526193144144,235.03201305234154,2023-08-17 14:26:29,2023-08-24 14:02:46,2023-08-24 18:46:05,Thursday,14
142,b,1,0,228.5987549857582,228.5987549857582,4.848846608199125,0.082,0.16809162244091705,0.0,1.7235699010366428,1.9736615234775599,228.84884660819912,230.57241650923578,2023-08-18 08:22:12,2023-08-18 14:22:20,2023-08-20 07:44:16,Friday,14
142,c,2,0,228.5987549857582,230.57241650923578,6.644262011862253,0.0,0.07184550262646959,0.8557379881377472,3.4575338132248605,4.385117303989078,231.5,234.95753381322487,2023-08-18 08:22:12,2023-08-21 06:00:00,2023-08-24 16:58:50,Monday,6
142,d,3,0,228.5987549857582,234.95753381322487,4.013663776001863,0.041,0.015129962776985799,0.48633622399813703,2.336211030976822,2.878677217751945,235.5,237.8362110309768,2023-08-18 08:22:12,2023-08-25 06:00:00,2023-08-27 14:04:08,Friday,6
142,f,4,0,228.5987549857582,237.8362110309768,0.08435443707691093,0.082,0.16614340610010855,0.4156455629230891,0.22283173205118054,0.8866207010743782,238.5,238.7228317320512,2023-08-18 08:22:12,2023-08-28 06:00:00,2023-08-28 11:20:52,Monday,6
142,e,5,0,228.5987549857582,238.7228317320512,0.9279789539358205,0.082,0.1231472218846391,0.0,0.040913571305516365,0.24606079319015547,238.92797895393582,238.96889252524133,2023-08-18 08:22:12,2023-08-28 16:16:17,2023-08-28 17:15:12,Monday,16
143,b,1,0,228.68321026347533,228.68321026347533,4.810594111441901,0.041,0.08638384796656162,0.0,7.538420547595564,7.665804395562126,228.8105941114419,236.34901465903746,2023-08-18 10:23:49,2023-08-18 13:27:15,2023-08-26 02:22:34,Friday,13
143,c,2,0,228.68321026347533,236.34901465903746,5.511212714945316,0.123,0.039198055907837204,1.9887872850546842,5.8633369024978625,8.014322243460384,238.49999999999997,244.36333690249782,2023-08-18 10:23:49,2023-08-28 05:59:59,2023-09-03 02:43:12,Monday,5
143,d,3,0,228.68321026347533,244.36333690249785,6.508485569208489,0.123,0.022148666710643507,0.9915144307915114,1.278977670540006,2.4156407680421608,245.5,246.77897767054,2023-08-18 10:23:49,2023-09-04 06:00:00,2023-09-05 12:41:43,Monday,6
143,f,4,0,228.68321026347533,246.77897767054,2.189061268726789,0.082,0.3280835981867847,0.31093873127321103,0.22625343384388627,0.9472757633038821,247.5,247.72625343384388,2023-08-18 10:23:49,2023-09-06 06:00:00,2023-09-06 11:25:48,Wednesday,6
143,e,5,0,228.68321026347533,247.72625343384388,2.8148130666750717,0.041,0.047559632831180844,0.0,0.12344586368862179,0.21200549651980263,247.81481306667504,247.93825893036367,2023-08-18 10:23:49,2023-09-06 13:33:19,2023-09-06 16:31:05,Wednesday,13
144,b,1,0,230.15145862992608,230.15145862992608,6.1964646001163715,0.041,0.00400597019028777,1.3035353998836285,2.0746150420022165,3.423156412076133,231.5,233.57461504200222,2023-08-19 21:38:06,2023-08-21 06:00:00,2023-08-23 07:47:26,Monday,6
144,c,2,0,230.15145862992608,233.57461504200222,2.7469428689794313,0.082,0.09032782697720557,0.0,4.397168556784925,4.5694963837621305,233.74694286897943,238.14411142576435,2023-08-19 21:38:06,2023-08-23 11:55:35,2023-08-27 21:27:31,Wednesday,11
144,d,3,0,230.15145862992608,238.14411142576435,0.3609851955916952,0.041,0.17587376982734373,0.13901480440830483,2.914048982642972,3.2699375568786206,238.5,241.41404898264298,2023-08-19 21:38:06,2023-08-28 06:00:00,2023-08-31 03:56:13,Monday,6
144,f,4,0,230.15145862992608,241.41404898264298,3.5107178407944275,0.082,0.014668858151442508,0.0,0.5653329773923873,0.6620018355438299,241.51071784079443,242.07605081818681,2023-08-19 21:38:06,2023-08-31 06:15:26,2023-08-31 19:49:30,Thursday,6
144,e,5,0,230.15145862992608,242.07605081818681,4.277084916752926,0.123,0.07803409856611264,0.22291508324707365,2.1919164215340534,2.6158656033472396,242.5,244.69191642153405,2023-08-19 21:38:06,2023-09-01 06:00:00,2023-09-03 10:36:21,Friday,6
145,b,1,0,230.46263618598846,230.46263618598846,6.5936639460894355,0.041,0.09002776010097568,0.9063360539105645,4.68507322660933,5.7224370406208696,231.5,236.18507322660932,2023-08-20 05:06:11,2023-08-21 06:00:00,2023-08-25 22:26:30,Monday,6
145,c,2,0,230.46263618598846,236.18507322660932,5.288438548880038,0.041,0.062365322270715076,2.2115614511199624,2.0123437778006315,4.327270551191309,238.5,240.51234377780062,2023-08-20 05:06:11,2023-08-28 06:00:00,2023-08-30 06:17:46,Monday,6
145,d,3,0,230.46263618598846,240.51234377780062,2.680650268821182,0.082,0.08630649102056476,0.0,0.8722828719198737,1.0405893629404386,240.68065026882118,241.55293314074106,2023-08-20 05:06:11,2023-08-30 10:20:08,2023-08-31 07:16:13,Wednesday,10
145,f,4,0,230.46263618598846,241.55293314074106,3.619067650348285,0.041,0.02513450960722103,0.0,0.2507209059030301,0.3168554155102511,241.61906765034828,241.8697885562513,2023-08-20 05:06:11,2023-08-31 08:51:27,2023-08-31 14:52:29,Thursday,8
145,e,5,0,230.46263618598846,241.8697885562513,4.03884063001658,0.041,0.12805207376527528,0.4611593699834202,0.7009721043277827,1.3311835480764782,242.5,243.20097210432778,2023-08-20 05:06:11,2023-09-01 06:00:00,2023-09-01 22:49:23,Friday,6
146,b,1,0,232.00476830154716,232.00476830154716,1.3241351689738678,0.041,0.2783668674267045,0.17586483102613215,4.867504673230082,5.362736371682918,232.5,237.3675046732301,2023-08-21 18:06:51,2023-08-22 06:00:00,2023-08-27 02:49:12,Tuesday,6
146,c,2,0,232.00476830154716,237.3675046732301,6.545023343905797,0.123,0.054518670675697316,0.9549766560942032,0.6398152902522188,1.7723106170221192,238.49999999999997,239.1398152902522,2023-08-21 18:06:51,2023-08-28 05:59:59,2023-08-28 21:21:20,Monday,5
146,d,3,0,232.00476830154716,239.13981529025222,1.21394947035094,0.0,0.0741341800987148,0.2860505296490601,0.30523763654701336,0.6654223462947882,239.5,239.80523763654702,2023-08-21 18:06:51,2023-08-29 06:00:00,2023-08-29 13:19:32,Tuesday,6
146,f,4,0,232.00476830154716,239.805237636547,1.8688430708501471,0.041,0.022605434303165254,0.0,0.4568238620227838,0.520429296325949,239.86884307085015,240.32566693287293,2023-08-21 18:06:51,2023-08-29 14:51:08,2023-08-30 01:48:57,Tuesday,14
146,e,5,0,232.00476830154716,240.32566693287293,2.4982897188341155,0.082,0.0906227859611706,0.001710281165884453,1.2935463600134782,1.4678794271405333,240.49999999999997,241.79354636001344,2023-08-21 18:06:51,2023-08-30 05:59:59,2023-08-31 13:02:42,Wednesday,5
147,b,1,0,233.16022106301253,233.16022106301253,2.330366750051212,0.082,0.0881456870386874,0.16963324994878803,1.2984945814955375,1.6382735184830128,233.5,234.79849458149553,2023-08-22 21:50:43,2023-08-23 06:00:00,2023-08-24 13:09:49,Wednesday,6
147,c,2,0,233.16022106301253,234.79849458149553,3.9104431347939226,0.082,0.029948553298381,0.0,2.186230146557849,2.29817869985623,234.9104431347939,237.09667328135174,2023-08-22 21:50:43,2023-08-24 15:51:02,2023-08-26 20:19:12,Thursday,15
147,d,3,0,233.16022106301253,237.09667328135177,6.192556286156076,0.0,0.09588300480431788,1.3074437138439237,1.1502960156529378,2.5536227343011797,238.5,239.65029601565294,2023-08-22 21:50:43,2023-08-28 06:00:00,2023-08-29 09:36:25,Monday,6
147,f,4,0,233.16022106301253,239.65029601565294,1.6995498843219536,0.041,0.008253868669014319,0.0,0.08677175345482949,0.1360256221238438,239.69954988432195,239.78632163777678,2023-08-22 21:50:43,2023-08-29 10:47:21,2023-08-29 12:52:18,Tuesday,10
147,e,5,0,233.16022106301253,239.78632163777678,1.9808253393098028,0.082,0.11250370153302325,0.0,1.633853749990417,1.8283574515234404,239.9808253393098,241.6146790893002,2023-08-22 21:50:43,2023-08-29 17:32:23,2023-08-31 08:45:08,Tuesday,17
148,b,1,0,235.97309935336222,235.97309935336222,5.1677880363528175,0.082,0.11268868299061466,2.3322119636471825,6.5833918535769715,9.110292500214769,238.5,245.08339185357698,2023-08-25 17:21:15,2023-08-28 06:00:00,2023-09-03 20:00:05,Monday,6
148,c,2,0,235.97309935336222,245.08339185357698,0.24484894753115327,0.041,0.12045709395417428,0.25515105246884673,1.8106895579692694,2.2272977043922904,245.5,247.31068955796928,2023-08-25 17:21:15,2023-09-04 06:00:00,2023-09-06 01:27:23,Monday,6
148,d,3,0,235.97309935336222,247.31068955796928,2.4054640911525382,0.082,0.012774533183257775,0.09453590884746177,2.1970999162675606,2.38641035829828,247.5,249.69709991626755,2023-08-25 17:21:15,2023-09-06 06:00:00,2023-09-08 10:43:49,Wednesday,6
148,f,4,0,235.97309935336222,249.69709991626758,4.819074796453805,0.041,0.08097488018623401,0.0,1.139715630877164,1.261690511063398,249.8190747964538,250.95879042733097,2023-08-25 17:21:15,2023-09-08 13:39:28,2023-09-09 17:00:39,Friday,13
148,e,5,0,235.97309935336222,250.95879042733097,6.0811615480645855,0.041,0.08137112073362465,1.4188384519354145,0.3309797287859796,1.8721893014550188,252.5,252.830979728786,2023-08-25 17:21:15,2023-09-11 06:00:00,2023-09-11 13:56:36,Monday,6
149,b,1,0,236.4783925079837,236.4783925079837,5.565628228543062,0.082,0.005235720559372267,1.934371771456938,6.37595798167746,8.39756547369377,238.5,244.87595798167746,2023-08-26 05:28:53,2023-08-28 06:00:00,2023-09-03 15:01:22,Monday,6
149,c,2,0,236.4783925079837,244.87595798167746,6.972597179179587,0.041,0.055639197502135175,0.5274028208204129,0.29220644764427883,0.916248465966827,245.5,245.79220644764428,2023-08-26 05:28:53,2023-09-04 06:00:00,2023-09-04 13:00:46,Monday,6
149,d,3,0,236.4783925079837,245.79220644764428,0.8433277699865869,0.041,0.010121322342310272,0.0,0.6049117178759851,0.6560330402182953,245.8433277699866,246.44823948786257,2023-08-26 05:28:53,2023-09-04 14:14:23,2023-09-05 04:45:27,Monday,14
149,f,4,0,236.4783925079837,246.44823948786257,1.6163692321152041,0.041,0.12712974425262913,0.0,0.07319532361385031,0.24132506786647945,246.6163692321152,246.68956455572905,2023-08-26 05:28:53,2023-09-05 08:47:34,2023-09-05 10:32:58,Tuesday,8
149,e,5,0,236.4783925079837,246.68956455572905,1.7896336811514573,0.082,0.018069125422404627,0.0,0.15396861727699832,0.25403774269940294,246.78963368115146,246.94360229842846,2023-08-26 05:28:53,2023-09-05 12:57:04,2023-09-05 16:38:47,Tuesday,12
150,b,1,0,237.10862964453102,237.10862964453102,6.1927515779894975,0.082,0.002121933458476178,1.3072484220105025,3.560993746101231,4.952364101570209,238.5,242.06099374610122,2023-08-26 20:36:25,2023-08-28 06:00:00,2023-08-31 19:27:49,Monday,6
150,c,2,0,237.10862964453102,242.06099374610122,4.3086478161646085,0.123,0.12465407006339234,0.19135218383539154,2.11845743937311,2.557463693271894,242.5,244.61845743937312,2023-08-26 20:36:25,2023-09-01 06:00:00,2023-09-03 08:50:34,Friday,6
150,d,3,0,237.10862964453102,244.61845743937312,6.778885101288296,0.082,0.07842766191517866,0.7211148987117042,1.147770475171149,2.029313035798032,245.5,246.64777047517114,2023-08-26 20:36:25,2023-09-04 06:00:00,2023-09-05 09:32:47,Monday,6
150,f,4,0,237.10862964453102,246.64777047517114,1.6509118788418107,0.0,0.003141403670653669,0.0,0.2727817562748015,0.2759231599454552,246.6509118788418,246.92369363511662,2023-08-26 20:36:25,2023-09-05 09:37:18,2023-09-05 16:10:07,Tuesday,9
150,e,5,0,237.10862964453102,246.9236936351166,1.977577386108777,0.0,0.0538837509921766,0.0,0.038092296975867856,0.09197604796804446,246.97757738610878,247.01566968308464,2023-08-26 20:36:25,2023-09-05 17:27:42,2023-09-05 18:22:33,Tuesday,17
151,b,1,0,237.29604406967522,237.29604406967522,6.3470554794102725,0.041,0.010011409735048583,1.1529445205897275,4.698094455121148,5.902050385445924,238.5,243.19809445512115,2023-08-27 01:06:18,2023-08-28 06:00:00,2023-09-01 22:45:15,Monday,6
151,c,2,0,237.29604406967522,243.19809445512115,5.281274725974043,0.082,0.0011802708529048112,2.2187252740259567,0.14280976410449123,2.444715308983353,245.5,245.6428097641045,2023-08-27 01:06:18,2023-09-04 06:00:00,2023-09-04 09:25:38,Monday,6
151,d,3,0,237.29604406967522,245.6428097641045,1.0647139803514847,0.123,0.2989042162469818,0.4352860196485153,0.03880468732160182,0.895994923217099,246.5,246.5388046873216,2023-08-27 01:06:18,2023-09-05 06:00:00,2023-09-05 06:55:52,Tuesday,6
151,f,4,0,237.29604406967522,246.5388046873216,1.5874115433902318,0.041,0.007606856068628128,0.0,0.15594022394402343,0.20454708001265157,246.58741154339023,246.74335176733425,2023-08-27 01:06:18,2023-09-05 08:05:52,2023-09-05 11:50:25,Tuesday,8
151,e,5,0,237.29604406967522,246.74335176733425,1.7972557710839965,0.041,0.012904003749757614,0.0,0.5601074431269557,0.6140114468767133,246.797255771084,247.35736321421095,2023-08-27 01:06:18,2023-09-05 13:08:02,2023-09-06 02:34:36,Tuesday,13
152,b,1,0,239.4224026698165,239.4224026698165,1.617791946721752,0.123,0.0723892769052361,0.0,5.591280662365497,5.786669939270733,239.61779194672172,245.20907260908723,2023-08-29 04:08:15,2023-08-29 08:49:37,2023-09-03 23:01:03,Tuesday,8
152,c,2,0,239.4224026698165,245.20907260908723,0.32143057406580056,0.082,0.030357964978579635,0.17856942593419944,8.274089475076451,8.56501686598923,245.5,253.77408947507644,2023-08-29 04:08:15,2023-09-04 06:00:00,2023-09-12 12:34:41,Monday,6
152,d,3,0,239.4224026698165,253.77408947507647,1.9427961858468734,0.082,0.08670671077040783,0.0,0.1901116181079954,0.35881832887840326,253.94279618584687,254.13290780395488,2023-08-29 04:08:15,2023-09-12 16:37:37,2023-09-12 21:11:23,Tuesday,16
152,f,4,0,239.4224026698165,254.13290780395488,2.207289528527582,0.041,0.03338172457269644,0.292710471472418,0.49688773120856233,0.8639799272536768,254.5,254.99688773120857,2023-08-29 04:08:15,2023-09-13 06:00:00,2023-09-13 17:55:31,Wednesday,6
152,e,5,0,239.4224026698165,254.99688773120855,3.0973792306405414,0.041,0.05949149943200216,0.40262076935945856,1.2952173866415573,1.798329655433018,255.5,256.7952173866416,2023-08-29 04:08:15,2023-09-14 06:00:00,2023-09-15 13:05:06,Thursday,6
153,b,1,0,240.16871097328297,240.16871097328297,2.5774878563875063,0.041,0.3677768831045316,0.0,1.7188251094981715,2.127601992602703,240.5774878563875,242.29631296588568,2023-08-29 22:02:56,2023-08-30 07:51:34,2023-09-01 01:06:41,Wednesday,7
153,c,2,0,240.16871097328297,242.29631296588568,4.428453239433907,0.041,0.09114027354824068,0.07154676056609333,4.662758794212381,4.866445828326715,242.5,247.16275879421238,2023-08-29 22:02:56,2023-09-01 06:00:00,2023-09-05 21:54:22,Friday,6
153,d,3,0,240.16871097328297,247.16275879421238,2.21825375060007,0.0,0.05549495638770035,0.2817462493999301,0.9549480245699912,1.2921892303576217,247.5,248.45494802457,2023-08-29 22:02:56,2023-09-06 06:00:00,2023-09-07 04:55:07,Wednesday,6
153,f,4,0,240.16871097328297,248.45494802457,3.5623956305953755,0.082,0.02544760602537093,0.0,0.09057421236954119,0.19802181839491212,248.56239563059538,248.65296984296492,2023-08-29 22:02:56,2023-09-07 07:29:50,2023-09-07 09:40:16,Thursday,7
153,e,5,0,240.16871097328297,248.65296984296492,3.8001090807186415,0.082,0.06513923775372966,0.0,0.2404042206336068,0.3875434583873365,248.80010908071864,249.04051330135223,2023-08-29 22:02:56,2023-09-07 13:12:09,2023-09-07 18:58:20,Thursday,13
154,b,1,0,240.85151660156833,240.85151660156833,2.8927419807481556,0.0,0.04122537917981658,0.0,6.389967850980274,6.4311932301600905,240.89274198074816,247.28270983172843,2023-08-30 14:26:11,2023-08-30 15:25:32,2023-09-06 00:47:06,Wednesday,15
154,c,2,0,240.85151660156833,247.28270983172843,2.615375969164205,0.123,0.20966613743577495,0.0,8.93862694935941,9.271293086795184,247.61537596916418,256.55400291852357,2023-08-30 14:26:11,2023-09-06 08:46:08,2023-09-15 07:17:45,Wednesday,8
