caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
61,e,1,0,79.12247790358109,79.12247790358109,2.498834383431557,0.041,0.33535647985046707,0.0011656165684428288,0.3948890750667233,0.7724111714856332,79.49999999999999,79.89488907506671,2023-03-21 20:56:22,2023-03-22 05:59:59,2023-03-22 15:28:38,Wednesday,5
61,c,2,0,79.12247790358109,79.89488907506671,3.1449615216085647,0.123,0.12707244654185165,0.3550384783914353,0.08779624765697784,0.6929071725902648,80.5,80.58779624765698,2023-03-21 20:56:22,2023-03-23 06:00:00,2023-03-23 08:06:25,Thursday,6
61,d,3,0,79.12247790358109,80.58779624765698,3.9606873203702264,0.123,0.24989107271324362,0.0,0.7120602701516842,1.0849513428649278,80.96068732037023,81.67274759052191,2023-03-21 20:56:22,2023-03-23 17:03:23,2023-03-24 10:08:45,Thursday,17
61,b,4,0,79.12247790358109,81.67274759052191,5.030195922112483,0.0,0.357448331590571,2.4698040778875168,1.0385652968453636,3.865817706323451,84.5,85.53856529684536,2023-03-21 20:56:22,2023-03-27 06:00:00,2023-03-28 06:55:32,Monday,6
61,f,5,0,79.12247790358109,85.53856529684536,1.7450530438928809,0.123,0.08348774704752522,0.0,1.2176678950372923,1.4241556420848176,85.7450530438929,86.96272093893019,2023-03-21 20:56:22,2023-03-28 11:52:52,2023-03-29 17:06:19,Tuesday,11
62,e,1,0,80.59642902992127,80.59642902992127,3.619765954646155,0.0,0.02333692472488326,0.0,2.547533619134674,2.570870543859557,80.61976595464616,83.16729957378082,2023-03-23 08:18:51,2023-03-23 08:52:27,2023-03-25 22:00:54,Thursday,8
62,c,2,0,80.59642902992127,83.16729957378082,6.343933889098707,0.123,0.05363431531788848,1.1560661109012926,0.13878803022097363,1.4714884564401547,84.50000000000001,84.638788030221,2023-03-23 08:18:51,2023-03-27 06:00:00,2023-03-27 09:19:51,Monday,6
62,d,3,0,80.59642902992127,84.63878803022098,0.813616560827711,0.041,0.13382853060673414,0.0,1.50828336848937,1.683111899096104,84.81361656082771,86.32189992931708,2023-03-23 08:18:51,2023-03-27 13:31:36,2023-03-29 01:43:32,Monday,13
62,b,4,0,80.59642902992127,86.32189992931708,2.439832886938788,0.041,0.07693295762170166,0.06016711306121181,0.28982432515424494,0.4679243958371584,86.5,86.78982432515424,2023-03-23 08:18:51,2023-03-29 06:00:00,2023-03-29 12:57:20,Wednesday,6
62,f,5,0,80.59642902992127,86.78982432515424,2.95931982262654,0.082,0.0874954974723009,0.0,0.31343077926145063,0.48292627673375155,86.95931982262654,87.27275060188799,2023-03-23 08:18:51,2023-03-29 17:01:25,2023-03-30 00:32:45,Wednesday,17
63,e,1,0,82.61676801673744,82.61676801673744,5.876967324648049,0.082,0.1781993079106132,1.6230326753519506,0.10957106852481314,1.992803051787377,84.5,84.60957106852482,2023-03-25 08:48:08,2023-03-27 06:00:00,2023-03-27 08:37:46,Monday,6
63,c,2,0,82.61676801673744,84.60957106852482,0.9427795278664206,0.082,0.2512084593416087,0.0,0.12164645553811378,0.45485491487972246,84.94277952786642,85.06442598340453,2023-03-25 08:48:08,2023-03-27 16:37:36,2023-03-27 19:32:46,Monday,16
63,d,3,0,82.61676801673744,85.06442598340453,1.2924106759312934,0.041,0.1869846925267602,0.20758932406870656,0.5340558687174165,0.9696298853128833,85.5,86.03405586871742,2023-03-25 08:48:08,2023-03-28 06:00:00,2023-03-28 18:49:02,Tuesday,6
63,b,4,0,82.61676801673744,86.03405586871742,2.351212383634362,0.041,0.2761565149169413,0.1487876163656381,0.3020885553641116,0.768032686646691,86.49999999999999,86.8020885553641,2023-03-25 08:48:08,2023-03-29 05:59:59,2023-03-29 13:15:00,Wednesday,5
63,f,5,0,82.61676801673744,86.80208855536411,2.8269065281995864,0.0,0.024817972835478538,0.0,0.16354301296596774,0.18836098580144628,86.82690652819959,86.99044954116556,2023-03-25 08:48:08,2023-03-29 13:50:44,2023-03-29 17:46:14,Wednesday,13
64,e,1,0,84.3117303255739,84.3117303255739,0.36607613152452245,0.041,0.013345805950616352,0.13392386847547755,0.8314397954914243,1.0197094699175182,84.5,85.33143979549142,2023-03-27 01:28:53,2023-03-27 06:00:00,2023-03-28 01:57:16,Monday,6
64,c,2,0,84.3117303255739,85.33143979549142,1.5026241878498325,0.123,0.04818439235840742,0.0,0.09949515304031029,0.27067954539871775,85.50262418784983,85.60211934089014,2023-03-27 01:28:53,2023-03-28 06:03:46,2023-03-28 08:27:03,Tuesday,6
64,d,3,0,84.3117303255739,85.60211934089014,1.6468644277621962,0.041,0.0037450868720583157,0.0,1.03338165621261,1.0781267430846682,85.6468644277622,86.68024608397481,2023-03-27 01:28:53,2023-03-28 09:31:29,2023-03-29 10:19:33,Tuesday,9
64,b,4,0,84.3117303255739,86.68024608397481,2.8814894493169305,0.041,0.16024336534212827,0.0,0.8893177353947402,1.0905611007368685,86.88148944931693,87.77080718471167,2023-03-27 01:28:53,2023-03-29 15:09:20,2023-03-30 12:29:57,Wednesday,15
64,f,5,0,84.3117303255739,87.77080718471167,3.912277972726713,0.082,0.05947078801503794,0.0,2.2844102811760596,2.4258810691910977,87.9122779727267,90.19668825390276,2023-03-27 01:28:53,2023-03-30 15:53:40,2023-04-01 22:43:13,Thursday,15
65,e,1,0,86.101688836882,86.101688836882,2.1066845853427623,0.0,0.004995748460761205,0.39331541465723774,0.1285790911405472,0.5268902542585462,86.5,86.62857909114055,2023-03-28 20:26:25,2023-03-29 06:00:00,2023-03-29 09:05:09,Wednesday,6
65,c,2,0,86.101688836882,86.62857909114055,2.7482094824919585,0.082,0.03763039135140618,0.0,0.022451373213571237,0.14208176456497743,86.74820948249194,86.77066085570551,2023-03-28 20:26:25,2023-03-29 11:57:25,2023-03-29 12:29:45,Wednesday,11
65,d,3,0,86.101688836882,86.77066085570553,3.037670198214329,0.082,0.1850093425088019,0.4623298017856712,0.01975048070540105,0.7490896249998742,87.5,87.5197504807054,2023-03-28 20:26:25,2023-03-30 06:00:00,2023-03-30 06:28:26,Thursday,6
65,b,4,0,86.101688836882,87.5197504807054,3.626311676350923,0.082,0.024561195645528756,0.0,0.5889441616074302,0.695505357252959,87.62631167635092,88.21525583795835,2023-03-28 20:26:25,2023-03-30 09:01:53,2023-03-30 23:09:58,Thursday,9
65,f,5,0,86.101688836882,88.21525583795835,4.265020297818211,0.041,0.008764459859857604,0.2349797021817892,1.9720739236070968,2.2568180856487436,88.5,90.4720739236071,2023-03-28 20:26:25,2023-03-31 06:00:00,2023-04-02 05:19:47,Friday,6
66,e,1,0,87.10912423390617,87.10912423390617,3.1467206376241137,0.0,0.037596403717947674,0.3532793623758863,1.393322705238446,1.78419847133228,87.5,88.89332270523845,2023-03-29 20:37:08,2023-03-30 06:00:00,2023-03-31 15:26:23,Thursday,6
66,c,2,0,87.10912423390617,88.89332270523845,5.027069974946528,0.082,0.05174726970808361,2.472930025053472,0.0026274739080140437,2.6093047686695696,91.5,91.50262747390802,2023-03-29 20:37:08,2023-04-03 06:00:00,2023-04-03 06:03:47,Monday,6
66,d,3,0,87.10912423390617,91.50262747390802,0.6640282776858584,0.123,0.038400803777837875,0.0,0.9103524297422445,1.0717532335200823,91.66402827768586,92.5743807074281,2023-03-29 20:37:08,2023-04-03 09:56:12,2023-04-04 07:47:06,Monday,9
66,b,4,0,87.10912423390617,92.5743807074281,1.717252256484059,0.082,0.06087154905594866,0.0,0.8139743196641889,0.9568458687201375,92.71725225648404,93.53122657614823,2023-03-29 20:37:08,2023-04-04 11:12:50,2023-04-05 06:44:57,Tuesday,11
66,f,5,0,87.10912423390617,93.53122657614824,2.79474006325043,0.082,0.1815134871021846,0.0,1.0234081285818906,1.2869216156840753,93.79474006325042,94.81814819183231,2023-03-29 20:37:08,2023-04-05 13:04:25,2023-04-06 13:38:08,Wednesday,13
67,e,1,0,89.00375453898431,89.00375453898431,5.073166259301175,0.0,0.069411720316863,2.426833740698825,1.933713069937047,4.429958530952735,91.5,93.43371306993704,2023-03-31 18:05:24,2023-04-03 06:00:00,2023-04-05 04:24:32,Monday,6
67,c,2,0,89.00375453898431,93.43371306993704,2.7277508990453043,0.123,0.1710378291082681,0.0,0.06949612476355797,0.3635339538718261,93.72775089904532,93.79724702380888,2023-03-31 18:05:24,2023-04-05 11:27:57,2023-04-05 13:08:02,Wednesday,11
67,d,3,0,89.00375453898431,93.79724702380886,2.987446656574278,0.082,0.10819963276541611,0.0,0.2001258045628144,0.39032543732823055,93.98744665657428,94.1875724611371,2023-03-31 18:05:24,2023-04-05 17:41:55,2023-04-05 22:30:06,Wednesday,17
67,b,4,0,89.00375453898431,94.1875724611371,3.7126050906747565,0.123,0.40203262953766156,0.0,0.1606074543530043,0.6856400838906658,94.71260509067476,94.87321254502776,2023-03-31 18:05:24,2023-04-06 11:06:09,2023-04-06 14:57:25,Thursday,11
67,f,5,0,89.00375453898431,94.87321254502776,4.118464603502375,0.0,0.24525205847461257,0.38153539649762536,0.9520699841008259,1.5788574390730639,95.5,96.45206998410083,2023-03-31 18:05:24,2023-04-07 06:00:00,2023-04-08 04:50:58,Friday,6
68,e,1,0,91.62534690970206,91.62534690970206,0.6795962328871354,0.041,0.013249323185079898,0.0,0.45943526514669186,0.5136845883317718,91.67959623288714,92.13903149803383,2023-04-03 09:00:29,2023-04-03 10:18:37,2023-04-03 21:20:12,Monday,10
68,c,2,0,91.62534690970206,92.13903149803383,1.1675983775608785,0.0,0.02856687952704431,0.3324016224391215,0.14986749087435283,0.5108359928405186,92.5,92.64986749087436,2023-04-03 09:00:29,2023-04-04 06:00:00,2023-04-04 09:35:48,Tuesday,6
68,d,3,0,91.62534690970206,92.64986749087434,1.7344304387049903,0.041,0.04356294783064224,0.0,0.1874591873732839,0.27202213520392615,92.73443043870498,92.92188962607825,2023-04-03 09:00:29,2023-04-04 11:37:34,2023-04-04 16:07:31,Tuesday,11
68,b,4,0,91.62534690970206,92.92188962607827,2.018903392333769,0.041,0.05601376625549751,0.4810966076662311,0.1351430203164727,0.7132533942382013,93.5,93.63514302031648,2023-04-03 09:00:29,2023-04-05 06:00:00,2023-04-05 09:14:36,Wednesday,6
68,f,5,0,91.62534690970206,93.63514302031648,2.8082688066088792,0.082,0.09112578629240621,0.0,0.48745830054020645,0.6605840868326127,93.80826880660888,94.29572710714909,2023-04-03 09:00:29,2023-04-05 13:23:54,2023-04-06 01:05:50,Wednesday,13
69,e,1,0,91.65296370872119,91.65296370872119,1.0263220613473862,0.082,0.2913583526261964,0.47367793865261376,0.8886161422955485,1.7356524335743586,92.49999999999999,93.38861614229553,2023-04-03 09:40:16,2023-04-04 05:59:59,2023-04-05 03:19:36,Tuesday,5
69,c,2,0,91.65296370872119,93.38861614229555,2.503873629290055,0.082,0.03325748699451096,0.0,0.011114984633811954,0.1263724716283229,93.50387362929006,93.51498861392386,2023-04-03 09:40:16,2023-04-05 06:05:34,2023-04-05 06:21:35,Wednesday,6
69,d,3,0,91.65296370872119,93.51498861392388,2.770488288769073,0.041,0.21449967484519208,0.0,0.17712041385745872,0.4326200887026508,93.77048828876906,93.94760870262651,2023-04-03 09:40:16,2023-04-05 12:29:30,2023-04-05 16:44:33,Wednesday,12
69,b,4,0,91.65296370872119,93.94760870262652,3.0917731632421663,0.082,0.062164460615638795,0.40822683675783367,1.1921855608541465,1.744576858227619,94.49999999999999,95.69218556085413,2023-04-03 09:40:16,2023-04-06 05:59:59,2023-04-07 10:36:44,Thursday,5
69,f,5,0,91.65296370872119,95.69218556085414,4.788364168198669,0.082,0.01417860734453298,0.0,1.68187410308448,1.778052710429013,95.78836416819867,97.47023827128315,2023-04-03 09:40:16,2023-04-07 12:55:14,2023-04-09 05:17:08,Friday,12
70,e,1,0,92.23219541331356,92.23219541331356,1.3586112096746206,0.041,0.08541579636106006,0.14138879032537943,1.5345200437505937,1.8023246304370333,92.5,94.03452004375059,2023-04-03 23:34:21,2023-04-04 06:00:00,2023-04-05 18:49:42,Tuesday,6
70,c,2,0,92.23219541331356,94.03452004375059,3.1068167429051954,0.041,0.031296699154611356,0.3931832570948046,0.44408383743272156,0.9095637936821375,94.5,94.94408383743273,2023-04-03 23:34:21,2023-04-06 06:00:00,2023-04-06 16:39:28,Thursday,6
70,d,3,0,92.23219541331356,94.94408383743273,4.039552188542302,0.082,0.013468351109578752,0.46044781145769775,0.185429660209429,0.7413458227767055,95.5,95.68542966020942,2023-04-03 23:34:21,2023-04-07 06:00:00,2023-04-07 10:27:01,Friday,6
70,b,4,0,92.23219541331356,95.68542966020944,4.7904412942168335,0.082,0.023011634007395768,0.0,0.197962803479878,0.30297443748727376,95.79044129421682,95.9884040976967,2023-04-03 23:34:21,2023-04-07 12:58:14,2023-04-07 17:43:18,Friday,12
70,f,5,0,92.23219541331356,95.98840409769672,5.121846198625619,0.082,0.05144210092890411,2.3781538013743813,1.2774495904418415,3.7890454927451267,98.5,99.77744959044185,2023-04-03 23:34:21,2023-04-10 06:00:00,2023-04-11 12:39:31,Monday,6
71,e,1,0,93.54201344617417,93.54201344617417,2.80514184822313,0.0,0.26312840204896853,0.0,0.5862127116378544,0.849341113686823,93.80514184822313,94.39135455986099,2023-04-05 07:00:29,2023-04-05 13:19:24,2023-04-06 03:23:33,Wednesday,13
71,c,2,0,93.54201344617417,94.39135455986099,3.493878909656331,0.082,0.020524349795350644,0.006121090343668811,0.016236884349270373,0.12488232448828983,94.5,94.51623688434927,2023-04-05 07:00:29,2023-04-06 06:00:00,2023-04-06 06:23:22,Thursday,6
71,d,3,0,93.54201344617417,94.51623688434927,3.5584636467521022,0.041,0.0012267624028274692,0.0,0.04868560076277844,0.09091236316560591,94.55846364675209,94.60714924751487,2023-04-05 07:00:29,2023-04-06 07:24:11,2023-04-06 08:34:17,Thursday,7
71,b,4,0,93.54201344617417,94.60714924751487,3.673055532526348,0.041,0.024906285011476393,0.0,0.8787915690964717,0.9446978541079482,94.67305553252635,95.55184710162283,2023-04-05 07:00:29,2023-04-06 10:09:11,2023-04-07 07:14:39,Thursday,10
71,f,5,0,93.54201344617417,95.55184710162281,4.622730186666274,0.041,0.02988308504346822,0.0,1.1996487234020732,1.2705318084455415,95.62273018666627,96.82237891006835,2023-04-05 07:00:29,2023-04-07 08:56:43,2023-04-08 13:44:13,Friday,8
72,e,1,0,94.4965288985859,94.4965288985859,3.5485389606746196,0.041,0.011010062088726623,0.0,0.9390545839834848,0.9910646460722115,94.54853896067462,95.48759354465811,2023-04-06 05:55:00,2023-04-06 07:09:53,2023-04-07 05:42:08,Thursday,7
72,c,2,0,94.4965288985859,95.48759354465811,4.704003314593166,0.041,0.1754097699350491,0.0,0.05137874624601112,0.2677885161810602,95.70400331459315,95.75538206083917,2023-04-06 05:55:00,2023-04-07 10:53:45,2023-04-07 12:07:45,Friday,10
72,d,3,0,94.4965288985859,95.75538206083917,5.006926149329047,0.123,0.12854408848988155,2.493073850670953,0.661935570298026,3.4065535094588606,98.5,99.16193557029803,2023-04-06 05:55:00,2023-04-10 06:00:00,2023-04-10 21:53:11,Monday,6
72,b,4,0,94.4965288985859,99.16193557029803,1.261560233904433,0.082,0.01762466360640079,0.23843976609556705,0.034977409529907466,0.3730418392318753,99.49999999999999,99.53497740952989,2023-04-06 05:55:00,2023-04-11 05:59:59,2023-04-11 06:50:22,Tuesday,5
72,f,5,0,94.4965288985859,99.5349774095299,1.6876199458452419,0.041,0.11164253631533712,0.0,0.05745940394260453,0.21010194025794166,99.68761994584524,99.74507934978784,2023-04-06 05:55:00,2023-04-11 10:30:10,2023-04-11 11:52:54,Tuesday,10
73,e,1,0,96.55372285444487,96.55372285444487,5.6268386828794235,0.041,0.032115828434547626,1.8731613171205765,0.5059193712656145,2.452196516820739,98.49999999999999,99.0059193712656,2023-04-08 07:17:21,2023-04-10 05:59:59,2023-04-10 18:08:31,Monday,5
73,c,2,0,96.55372285444487,99.0059193712656,1.120383402720293,0.041,0.07346403145468892,0.379616597279707,0.10786085975758368,0.6019414884919796,99.5,99.60786085975758,2023-04-08 07:17:21,2023-04-11 06:00:00,2023-04-11 08:35:19,Tuesday,6
73,d,3,0,96.55372285444487,99.60786085975758,1.6914360201807028,0.041,0.042575160423123974,0.0,0.06445182049305623,0.14802698091618022,99.6914360201807,99.75588784067376,2023-04-08 07:17:21,2023-04-11 10:35:40,2023-04-11 12:08:28,Tuesday,10
73,b,4,0,96.55372285444487,99.75588784067376,1.9042802942411612,0.082,0.06639245356740334,0.0,0.09104246265545142,0.23943491622285473,99.90428029424116,99.99532275689661,2023-04-08 07:17:21,2023-04-11 15:42:09,2023-04-11 17:53:15,Tuesday,15
73,f,5,0,96.55372285444487,99.99532275689661,2.006398426784358,0.0,0.011075669887750465,0.493601573215642,0.4013359132193728,0.9060131563227652,100.5,100.90133591321937,2023-04-08 07:17:21,2023-04-12 06:00:00,2023-04-12 15:37:55,Wednesday,6
74,e,1,0,97.72952280447872,97.72952280447872,6.815094910826261,0.082,0.0035721063475483723,0.6849050891737392,2.7813924495974267,3.5518696451187144,98.5,101.28139244959743,2023-04-09 11:30:30,2023-04-10 06:00:00,2023-04-13 00:45:12,Monday,6
74,c,2,0,97.72952280447872,101.28139244959743,3.4263641187729235,0.123,0.02197166917548806,0.07363588122707654,0.11748516764114794,0.33609271804371255,101.5,101.61748516764115,2023-04-09 11:30:30,2023-04-13 06:00:00,2023-04-13 08:49:10,Thursday,6
74,d,3,0,97.72952280447872,101.61748516764115,3.8057185177329416,0.082,0.1062333500917899,0.0,0.10169941588712393,0.2899327659789138,101.80571851773293,101.90741793362005,2023-04-09 11:30:30,2023-04-13 13:20:14,2023-04-13 15:46:40,Thursday,13
74,b,4,0,97.72952280447872,101.90741793362007,3.99458275728,0.082,0.005164823659933399,0.0,0.06402980789575548,0.15119463155568888,101.99458275728,102.05861256517575,2023-04-09 11:30:30,2023-04-13 17:52:11,2023-04-13 19:24:24,Thursday,17
74,f,5,0,97.72952280447872,102.05861256517575,4.262430568312126,0.0,0.20381800313637533,0.2375694316878736,1.5090138414872394,1.9504012763114882,102.5,104.00901384148725,2023-04-09 11:30:30,2023-04-14 06:00:00,2023-04-15 18:12:58,Friday,6
75,e,1,0,100.41380572031211,100.41380572031211,2.433020298962475,0.0,0.01921457865036099,0.06697970103752482,0.5672593805286645,0.6534536602165504,100.5,101.06725938052867,2023-04-12 03:55:52,2023-04-12 06:00:00,2023-04-12 19:36:51,Wednesday,6
75,c,2,0,100.41380572031211,101.06725938052867,3.086836776411303,0.0,0.01957739588264108,0.41316322358869684,0.07017966513954957,0.5029202846108874,101.5,101.57017966513955,2023-04-12 03:55:52,2023-04-13 06:00:00,2023-04-13 07:41:03,Thursday,6
75,d,3,0,100.41380572031211,101.57017966513956,3.8193268537321785,0.041,0.20814718859262105,0.0,0.5272235805304702,0.7763707691230913,101.81932685373218,102.34655043426265,2023-04-12 03:55:52,2023-04-13 13:39:49,2023-04-14 02:19:01,Thursday,13
75,b,4,0,100.41380572031211,102.34655043426265,4.637656968504018,0.041,0.25010653424137136,0.0,0.7463428614184027,1.037449395659774,102.63765696850402,103.38399982992242,2023-04-12 03:55:52,2023-04-14 09:18:13,2023-04-15 03:12:57,Friday,9
75,f,5,0,100.41380572031211,103.38399982992243,5.829208974629282,0.0,0.44520914470684725,1.6707910253707183,0.8029392277359112,2.9189393978134768,105.5,106.3029392277359,2023-04-12 03:55:52,2023-04-17 06:00:00,2023-04-18 01:16:13,Monday,6
76,e,1,0,100.42289627689657,100.42289627689657,2.479830373244994,0.041,0.015934096348422674,0.02016962675500622,1.7974381132391364,1.8745418363425652,100.49999999999999,102.29743811323912,2023-04-12 04:08:58,2023-04-12 05:59:59,2023-04-14 01:08:18,Wednesday,5
76,c,2,0,100.42289627689657,102.29743811323912,4.508848756371535,0.123,0.0884106431324106,0.0,0.1216305074249732,0.3330411505573838,102.50884875637153,102.6304792637965,2023-04-12 04:08:58,2023-04-14 06:12:44,2023-04-14 09:07:53,Friday,6
76,d,3,0,100.42289627689657,102.6304792637965,4.682503081093785,0.041,0.011023817297285153,0.0,0.5645570145340567,0.6165808318313418,102.68250308109378,103.24706009562784,2023-04-12 04:08:58,2023-04-14 10:22:48,2023-04-14 23:55:45,Friday,10
76,b,4,0,100.42289627689657,103.24706009562784,5.339443118600187,0.082,0.010383022972348336,2.1605568813998133,0.22717250504633002,2.4801124094184916,105.5,105.72717250504633,2023-04-12 04:08:58,2023-04-17 06:00:00,2023-04-17 11:27:07,Monday,6
76,f,5,0,100.42289627689657,105.72717250504634,0.8865114403973422,0.123,0.03633893535100038,0.0,0.08416176816155475,0.24350070351255515,105.88651144039734,105.97067320855889,2023-04-12 04:08:58,2023-04-17 15:16:34,2023-04-17 17:17:46,Monday,15
77,e,1,0,101.58372364191885,101.58372364191885,3.9392624568447445,0.082,0.27353881492589766,0.0,0.27848832817902003,0.6340271431049177,101.93926245684474,102.21775078502377,2023-04-13 08:00:33,2023-04-13 16:32:32,2023-04-13 23:13:33,Thursday,16
77,c,2,0,101.58372364191885,102.21775078502377,4.517963648763356,0.082,0.21821286373958532,0.0,0.26223691262974413,0.5624497763693295,102.51796364876334,102.78020056139309,2023-04-13 08:00:33,2023-04-14 06:25:52,2023-04-14 12:43:29,Friday,6
77,d,3,0,101.58372364191885,102.7802005613931,4.968132630562707,0.041,0.14693206916960685,0.0,0.1146378758123363,0.3025699449819432,102.9681326305627,103.08277050637504,2023-04-13 08:00:33,2023-04-14 17:14:06,2023-04-14 19:59:11,Friday,17
77,b,4,0,101.58372364191885,103.08277050637504,5.359745076043609,0.041,0.23597456966856953,2.140254923956391,0.027463861936661914,2.444693355561623,105.5,105.52746386193667,2023-04-13 08:00:33,2023-04-17 06:00:00,2023-04-17 06:39:32,Monday,6
77,f,5,0,101.58372364191885,105.52746386193667,0.7279337139445943,0.041,0.15946985200792937,0.0,0.12814360239345335,0.32861345440138273,105.7279337139446,105.85607731633804,2023-04-13 08:00:33,2023-04-17 11:28:13,2023-04-17 14:32:45,Monday,11
78,e,1,0,102.93327675932532,102.93327675932532,5.031047359499965,0.082,0.015770600174644094,2.468952640500035,1.2380301405123526,3.8047533811870315,105.5,106.73803014051235,2023-04-14 16:23:55,2023-04-17 06:00:00,2023-04-18 11:42:45,Monday,6
78,c,2,0,102.93327675932532,106.73803014051235,1.800139167031304,0.0,0.062109026518958915,0.0,0.12304816938200851,0.1851571959009674,106.8001391670313,106.9231873364133,2023-04-14 16:23:55,2023-04-18 13:12:12,2023-04-18 16:09:23,Tuesday,13
78,d,3,0,102.93327675932532,106.92318733641332,2.1657974532202644,0.082,0.1606101168069489,0.3342025467797356,0.3249924301965959,0.9018050937832804,107.5,107.8249924301966,2023-04-14 16:23:55,2023-04-19 06:00:00,2023-04-19 13:47:59,Wednesday,6
78,b,4,0,102.93327675932532,107.8249924301966,3.2058085550732898,0.123,0.2578161248766949,0.29419144492671023,0.19345361867043406,0.8684611884738392,108.50000000000001,108.69345361867045,2023-04-14 16:23:55,2023-04-20 06:00:00,2023-04-20 10:38:34,Thursday,6
78,f,5,0,102.93327675932532,108.69345361867045,3.974417430080962,0.0,0.2809638114105167,0.0,2.4509402887303304,2.7319041001408473,108.97441743008096,111.4253577188113,2023-04-14 16:23:55,2023-04-20 17:23:09,2023-04-23 04:12:30,Thursday,17
79,e,1,0,103.28469809223186,103.28469809223186,5.55279314175155,0.123,0.14509504951968086,1.9472068582484496,0.9613034503873072,3.176605358155438,105.5,106.4613034503873,2023-04-15 00:49:57,2023-04-17 06:00:00,2023-04-18 05:04:16,Monday,6
79,c,2,0,103.28469809223186,106.4613034503873,1.4846431605077584,0.0,0.023339710120451832,0.015356839492241647,0.0081415409190629,0.046838090531756374,106.5,106.50814154091907,2023-04-15 00:49:57,2023-04-18 06:00:00,2023-04-18 06:11:43,Tuesday,6
79,d,3,0,103.28469809223186,106.50814154091906,1.6646949512925318,0.041,0.11555341037347,0.0,0.3333532228700412,0.48990663324351125,106.66469495129252,106.99804817416256,2023-04-15 00:49:57,2023-04-18 09:57:09,2023-04-18 17:57:11,Tuesday,9
79,b,4,0,103.28469809223186,106.99804817416256,2.0244381410652466,0.0,0.02638996690267792,0.47556185893475345,2.1802878536632386,2.68223967950067,107.5,109.68028785366324,2023-04-15 00:49:57,2023-04-19 06:00:00,2023-04-21 10:19:36,Wednesday,6
79,f,5,0,103.28469809223186,109.68028785366323,4.757617133084608,0.041,0.03632927942137772,0.0,0.1487135362155081,0.22604281563688583,109.75761713308461,109.90633066930012,2023-04-15 00:49:57,2023-04-21 12:10:58,2023-04-21 15:45:06,Friday,12
80,e,1,0,105.81112454358123,105.81112454358123,0.9274719332618986,0.0,0.11634738968067414,0.0,0.6357788580185783,0.7521262476992524,105.9274719332619,106.56325079128048,2023-04-17 13:28:01,2023-04-17 16:15:33,2023-04-18 07:31:04,Monday,16
80,c,2,0,105.81112454358123,106.56325079128048,1.9554043752885804,0.041,0.35115358400809715,0.0,0.016206589918549542,0.4083601739266467,106.95540437528858,106.97161096520713,2023-04-17 13:28:01,2023-04-18 16:55:46,2023-04-18 17:19:07,Tuesday,16
80,d,3,0,105.81112454358123,106.97161096520713,2.0129150280577335,0.041,0.000304062850594362,0.4870849719422665,0.9481158108261228,1.4765048456189838,107.49999999999999,108.44811581082611,2023-04-17 13:28:01,2023-04-19 05:59:59,2023-04-20 04:45:17,Wednesday,5
80,b,4,0,105.81112454358123,108.44811581082612,3.619750416594627,0.082,0.08963460576849686,0.0,0.3110104624523196,0.4826450682208165,108.61975041659461,108.93076087904693,2023-04-17 13:28:01,2023-04-20 08:52:26,2023-04-20 16:20:17,Thursday,8
80,f,5,0,105.81112454358123,108.93076087904694,4.015996997047921,0.041,0.04423611800098104,0.484003002952079,0.8112726928913658,1.380511813844426,109.5,110.31127269289136,2023-04-17 13:28:01,2023-04-21 06:00:00,2023-04-22 01:28:13,Friday,6
81,e,1,0,106.6620447225769,106.6620447225769,1.9151874209143642,0.123,0.13014269833746595,0.0,0.18314948069214307,0.43629217902960904,106.91518742091436,107.0983369016065,2023-04-18 09:53:20,2023-04-18 15:57:52,2023-04-18 20:21:36,Tuesday,15
81,c,2,0,106.6620447225769,107.0983369016065,2.2446282074308073,0.082,0.06429130582430191,0.25537179256919273,0.04621496331686352,0.4478780617103582,107.49999999999999,107.54621496331684,2023-04-18 09:53:20,2023-04-19 05:59:59,2023-04-19 07:06:32,Wednesday,5
81,d,3,0,106.6620447225769,107.54621496331686,2.778244598609561,0.123,0.10902963529270089,0.0,2.732533238795987,2.964562874088688,107.77824459860956,110.51077783740554,2023-04-18 09:53:20,2023-04-19 12:40:40,2023-04-22 06:15:31,Wednesday,12
81,b,4,0,106.6620447225769,110.51077783740554,5.663365708575824,0.123,0.02958787117028371,1.8366342914241756,0.970788463045723,2.9600106256401824,112.5,113.47078846304572,2023-04-18 09:53:20,2023-04-24 06:00:00,2023-04-25 05:17:56,Monday,6
81,f,5,0,106.6620447225769,113.47078846304572,1.701114856309033,0.082,0.1483263932633125,0.0,0.2834084032079475,0.51373479647126,113.70111485630903,113.98452325951698,2023-04-18 09:53:20,2023-04-25 10:49:36,2023-04-25 17:37:42,Tuesday,10
82,e,1,0,108.41668952559218,108.41668952559218,3.5276379438282532,0.082,0.028948418236079427,0.0,0.5942058425430669,0.7051542607791463,108.52763794382825,109.12184378637131,2023-04-20 04:00:01,2023-04-20 06:39:47,2023-04-20 20:55:27,Thursday,6
82,c,2,0,108.41668952559218,109.12184378637133,4.54697478806888,0.082,0.34313100169755717,0.0,0.07022031825431511,0.4953513199518723,109.54697478806888,109.6171951063232,2023-04-20 04:00:01,2023-04-21 07:07:38,2023-04-21 08:48:45,Friday,7
