caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
47,g,24,0,90.31636371001326,114.04132844927246,2.165767766706608,0.082,0.04243931743415877,0.3342322332933918,0.2439379454256215,0.702609496153172,114.5,114.74393794542563,2023-04-02 01:35:33,2023-04-26 06:00:00,2023-04-26 11:51:16,Wednesday,6
47,c,25,0,90.31636371001326,114.74393794542563,2.834178043400186,0.082,0.008240097974563734,0.0,0.04296627681734949,0.13320637479191322,114.83417804340019,114.87714432021754,2023-04-02 01:35:33,2023-04-26 14:01:12,2023-04-26 15:03:05,Wednesday,14
48,j,1,0,92.62784920982116,92.62784920982116,1.6718150852321543,0.041,0.0029658754109968682,0.0,0.3647878089916828,0.4087536844026797,92.67181508523215,93.03660289422383,2023-04-04 09:04:06,2023-04-04 10:07:24,2023-04-04 18:52:42,Tuesday,10
48,i,2,0,92.62784920982116,93.03660289422385,2.189179847134767,0.041,0.11157695291091954,0.310820152865233,1.4626945754717604,1.926091681247913,93.5,94.96269457547176,2023-04-04 09:04:06,2023-04-05 06:00:00,2023-04-06 17:06:16,Wednesday,6
48,g,3,0,92.62784920982116,94.96269457547176,4.171314964967948,0.123,0.08562038949619338,0.32868503503205204,1.8044079069452728,2.3417133314735183,95.50000000000001,97.30440790694529,2023-04-04 09:04:06,2023-04-07 06:00:00,2023-04-09 01:18:20,Friday,6
49,e,1,0,95.71975595340551,95.71975595340551,4.881426781254504,0.041,0.12067082784898991,0.0,0.24904518586483004,0.41071601371381994,95.8814267812545,96.13047196711933,2023-04-07 11:16:26,2023-04-07 15:09:15,2023-04-07 21:07:52,Friday,15
49,j,2,0,95.71975595340551,96.13047196711933,5.315981225468562,0.0,0.1855092583492274,2.184018774531438,0.9000697238387817,3.269597756719447,98.5,99.40006972383878,2023-04-07 11:16:26,2023-04-10 06:00:00,2023-04-11 03:36:06,Monday,6
49,i,3,0,95.71975595340551,99.40006972383878,1.6502234336534656,0.082,0.16815370981467898,0.0,0.9310800130003306,1.1812337228150096,99.65022343365345,100.58130344665378,2023-04-07 11:16:26,2023-04-11 09:36:19,2023-04-12 07:57:04,Tuesday,9
49,j,4,0,95.71975595340551,100.58130344665379,2.6767452800195173,0.082,0.013441833365723844,0.0,0.7078478413839481,0.803289674749672,100.6767452800195,101.38459312140346,2023-04-07 11:16:26,2023-04-12 10:14:30,2023-04-13 03:13:48,Wednesday,10
49,b,5,0,95.71975595340551,101.38459312140347,3.6921135914293473,0.123,0.18452047002587613,0.0,0.08839486481716259,0.3959153348430387,101.69211359142935,101.78050845624651,2023-04-07 11:16:26,2023-04-13 10:36:38,2023-04-13 12:43:55,Thursday,10
49,d,6,0,95.71975595340551,101.78050845624651,3.8241529467039044,0.041,0.002644490457389602,0.0,0.040000003349005345,0.08364449380639495,101.82415294670389,101.8641529500529,2023-04-07 11:16:26,2023-04-13 13:46:46,2023-04-13 14:44:22,Thursday,13
49,i,7,0,95.71975595340551,101.8641529500529,3.9899590953887696,0.0,0.12580614533587572,0.0,0.43192360833441684,0.5577297536702925,101.98995909538877,102.42188270372318,2023-04-07 11:16:26,2023-04-13 17:45:32,2023-04-14 04:07:30,Thursday,17
49,c,8,0,95.71975595340551,102.42188270372318,4.635026478281645,0.0,0.21314377455846054,0.0,0.0604049719752673,0.27354874653372785,102.63502647828165,102.69543145025692,2023-04-07 11:16:26,2023-04-14 09:14:26,2023-04-14 10:41:25,Friday,9
50,i,1,0,96.29085702074532,96.29085702074532,5.378174648691825,0.082,0.0053176279465109435,2.121825351308175,0.028866532971067248,2.238009512225753,98.5,98.52886653297107,2023-04-08 00:58:50,2023-04-10 06:00:00,2023-04-10 06:41:34,Monday,6
50,d,2,0,96.29085702074532,98.52886653297108,0.6504589373602272,0.041,0.08059240438914783,0.0,0.22789353580113406,0.3494859401902819,98.65045893736023,98.87835247316136,2023-04-08 00:58:50,2023-04-10 09:36:39,2023-04-10 15:04:49,Monday,9
50,i,3,0,96.29085702074532,98.87835247316136,0.9910370847544527,0.041,0.07168461159310285,0.0,0.9925195069189857,1.1052041185120887,98.99103708475445,99.98355659167343,2023-04-08 00:58:50,2023-04-10 17:47:05,2023-04-11 17:36:19,Monday,17
50,d,4,0,96.29085702074532,99.98355659167345,2.0317084320642493,0.041,0.007151840390804268,0.46829156793575066,0.0003313642790074475,0.5167747726055624,100.5,100.500331364279,2023-04-08 00:58:50,2023-04-12 06:00:00,2023-04-12 06:00:28,Wednesday,6
50,d,5,0,96.29085702074532,100.500331364279,2.71476639046395,0.123,0.09143502618494731,0.0,0.008412690358687077,0.2228477165436344,100.71476639046396,100.72317908082265,2023-04-08 00:58:50,2023-04-12 11:09:15,2023-04-12 11:21:22,Wednesday,11
50,d,6,0,96.29085702074532,100.72317908082265,2.8062280383680758,0.082,0.0010489575454269502,0.0,0.008538507108860387,0.09158746465428735,100.80622803836806,100.81476654547693,2023-04-08 00:58:50,2023-04-12 13:20:58,2023-04-12 13:33:15,Wednesday,13
50,d,7,0,96.29085702074532,100.81476654547693,2.919290983552301,0.082,0.02252443807537928,0.0,0.15399121125198614,0.2585156493273654,100.9192909835523,101.07328219480429,2023-04-08 00:58:50,2023-04-12 16:03:46,2023-04-12 19:45:31,Wednesday,16
50,i,8,0,96.29085702074532,101.07328219480429,3.431319563489083,0.123,0.23503736868479655,0.06868043651091682,0.9895670327389015,1.4162848379346147,101.50000000000001,102.48956703273892,2023-04-08 00:58:50,2023-04-13 06:00:00,2023-04-14 05:44:58,Thursday,6
50,d,9,0,96.29085702074532,102.4895670327389,4.6128980581844985,0.0,0.12333102544559421,0.0,0.025257086390137802,0.148588111835732,102.6128980581845,102.63815514457464,2023-04-08 00:58:50,2023-04-14 08:42:34,2023-04-14 09:18:56,Friday,8
50,i,10,0,96.29085702074532,102.63815514457464,5.045193819183325,0.082,0.3250386746086857,2.454806180816675,0.011027721560339248,2.8728725769857,105.5,105.51102772156034,2023-04-08 00:58:50,2023-04-17 06:00:00,2023-04-17 06:15:52,Monday,6
50,g,11,0,96.29085702074532,105.51102772156034,0.7604389019600575,0.082,0.16741118039971808,0.0,0.38102623568621036,0.6304374160859285,105.76043890196006,106.14146513764626,2023-04-08 00:58:50,2023-04-17 12:15:01,2023-04-17 21:23:42,Monday,12
51,f,1,0,98.61528476669213,98.61528476669213,0.7040021110032342,0.082,0.006717344311103147,0.0,0.0170168641684859,0.10573420847958905,98.70400211100322,98.7210189751717,2023-04-10 08:46:00,2023-04-10 10:53:45,2023-04-10 11:18:16,Monday,10
51,f,2,0,98.61528476669213,98.72101897517172,0.9210183216078605,0.041,0.1589993464361387,0.0,0.5207591469838154,0.7207584934199541,98.92101832160785,99.44177746859167,2023-04-10 08:46:00,2023-04-10 16:06:15,2023-04-11 04:36:09,Monday,16
51,j,3,0,98.61528476669213,99.44177746859167,1.7095393951482691,0.123,0.1447619265566031,0.0,0.1316402958557044,0.3994022224123075,99.70953939514827,99.84117969100397,2023-04-10 08:46:00,2023-04-11 11:01:44,2023-04-11 14:11:17,Tuesday,11
51,i,4,0,98.61528476669213,99.84117969100397,2.174004552189217,0.123,0.20982486118525015,0.32599544781078293,1.3753509000040312,2.034171209000064,100.50000000000001,101.87535090000405,2023-04-10 08:46:00,2023-04-12 06:00:00,2023-04-13 15:00:30,Wednesday,6
51,b,5,0,98.61528476669213,101.87535090000404,3.993537442235933,0.082,0.036186542231889406,0.0,0.15907250242618784,0.27725904465807727,101.99353744223592,102.1526099446621,2023-04-10 08:46:00,2023-04-13 17:50:41,2023-04-13 21:39:45,Thursday,17
51,d,6,0,98.61528476669213,102.15260994466212,4.248502039371331,0.082,0.013892094709207251,0.2514979606286687,0.3674012589232544,0.7147913142611304,102.49999999999999,102.86740125892324,2023-04-10 08:46:00,2023-04-14 05:59:59,2023-04-14 14:49:03,Friday,5
51,i,7,0,98.61528476669213,102.86740125892325,4.979191997046726,0.041,0.07079073812346932,0.0,0.7942314038709267,0.906022141994396,102.97919199704671,103.77342340091764,2023-04-10 08:46:00,2023-04-14 17:30:02,2023-04-15 12:33:43,Friday,17
51,c,8,0,98.61528476669213,103.77342340091765,5.808208497234148,0.0,0.034785096316502305,1.6917915027658523,0.20869842456087007,1.9352750236432248,105.5,105.70869842456086,2023-04-10 08:46:00,2023-04-17 06:00:00,2023-04-17 11:00:31,Monday,6
51,e,9,0,98.61528476669213,105.70869842456088,0.821020615997142,0.0,0.11232219143625832,0.0,0.01742422043559536,0.12974641187185368,105.82102061599714,105.83844483643274,2023-04-10 08:46:00,2023-04-17 13:42:16,2023-04-17 14:07:21,Monday,13
51,h,10,0,98.61528476669213,105.83844483643273,0.9463352863574102,0.082,0.02589044992468686,0.0,0.9774646896023741,1.0853551395270609,105.94633528635741,106.92379997595978,2023-04-10 08:46:00,2023-04-17 16:42:43,2023-04-18 16:10:16,Monday,16
51,h,11,0,98.61528476669213,106.9237999759598,1.9946076848620748,0.041,0.029807708902279597,0.0,0.06884438042881068,0.13965208933109027,106.99460768486207,107.06345206529089,2023-04-10 08:46:00,2023-04-18 17:52:14,2023-04-18 19:31:22,Tuesday,17
51,f,12,0,98.61528476669213,107.06345206529089,2.0717241597851768,0.0,0.00827209449428502,0.42827584021482323,0.0707208722162718,0.50726880692538,107.5,107.57072087221627,2023-04-10 08:46:00,2023-04-19 06:00:00,2023-04-19 07:41:50,Wednesday,6
52,d,1,0,101.16762524225626,101.16762524225626,3.395770147652385,0.041,0.18714490539611653,0.10422985234761484,0.5344883906262493,0.8668631483699807,101.49999999999999,102.03448839062624,2023-04-12 22:01:22,2023-04-13 05:59:59,2023-04-13 18:49:39,Thursday,5
52,i,2,0,101.16762524225626,102.03448839062625,4.242549135231954,0.041,0.16706074460570566,0.257450864768046,0.39872160105813065,0.8642332104318824,102.5,102.89872160105813,2023-04-12 22:01:22,2023-04-14 06:00:00,2023-04-14 15:34:09,Friday,6
52,d,3,0,101.16762524225626,102.89872160105813,5.020905318529444,0.041,0.08118371747132269,2.4790946814705563,0.7530391564923652,3.354317555434244,105.5,106.25303915649236,2023-04-12 22:01:22,2023-04-17 06:00:00,2023-04-18 00:04:22,Monday,6
52,i,4,0,101.16762524225626,106.25303915649238,1.3454953651698105,0.082,0.010456208677433278,0.1545046348301895,4.500345112748146,4.747305956255769,106.5,111.00034511274815,2023-04-12 22:01:22,2023-04-18 06:00:00,2023-04-22 18:00:29,Tuesday,6
52,b,5,0,101.16762524225626,111.00034511274815,6.153448326057173,0.082,0.07110321330902322,1.3465516739428267,0.21566221709992664,1.7153171043517765,112.5,112.71566221709993,2023-04-12 22:01:22,2023-04-24 06:00:00,2023-04-24 11:10:33,Monday,6
52,g,6,0,101.16762524225626,112.71566221709993,1.3380092531766081,0.123,0.4993470360766741,0.16199074682339187,0.30610302168792913,1.090440804587995,113.5,113.80610302168793,2023-04-12 22:01:22,2023-04-25 06:00:00,2023-04-25 13:20:47,Tuesday,6
52,b,7,0,101.16762524225626,113.80610302168793,1.865275855735348,0.041,0.018172834047422783,0.0,1.3801916684332334,1.439364502480656,113.86527585573535,115.24546752416857,2023-04-12 22:01:22,2023-04-25 14:45:59,2023-04-26 23:53:28,Tuesday,14
52,d,8,0,101.16762524225626,115.24546752416859,3.5217155182655517,0.123,0.15324799409696843,0.0,0.18191033756496053,0.458158331661929,115.52171551826557,115.70362585583052,2023-04-12 22:01:22,2023-04-27 06:31:16,2023-04-27 10:53:13,Thursday,6
52,d,9,0,101.16762524225626,115.70362585583052,3.972039348637324,0.041,0.22741349280679746,0.0,2.369702158472343,2.6381156512791404,115.97203934863732,118.34174150710967,2023-04-12 22:01:22,2023-04-27 17:19:44,2023-04-30 02:12:06,Thursday,17
52,i,10,0,101.16762524225626,118.34174150710966,6.4107877334318175,0.0,0.06904622632215103,1.0892122665681825,0.40761953025607844,1.565878023146412,119.5,119.90761953025608,2023-04-12 22:01:22,2023-05-01 06:00:00,2023-05-01 15:46:58,Monday,6
52,c,11,0,101.16762524225626,119.90761953025607,1.154408638752102,0.082,0.16478910849603584,0.345591361247898,0.18123623427059204,0.7736167040145259,120.5,120.68123623427059,2023-04-12 22:01:22,2023-05-02 06:00:00,2023-05-02 10:20:58,Tuesday,6
52,b,12,0,101.16762524225626,120.6812362342706,1.867606588899406,0.041,0.14537035462880474,0.0,0.04547190922514903,0.2318422638539538,120.8676065888994,120.91307849812455,2023-04-12 22:01:22,2023-05-02 14:49:21,2023-05-02 15:54:49,Tuesday,14
52,d,13,0,101.16762524225626,120.91307849812455,2.261048923603923,0.041,0.30697042547937564,0.23895107639607716,0.4488464909752642,1.035767992850717,121.5,121.94884649097527,2023-04-12 22:01:22,2023-05-03 06:00:00,2023-05-03 16:46:20,Wednesday,6
52,g,14,0,101.16762524225626,121.94884649097527,3.108957546388197,0.082,0.07811105541292951,0.3910424536118029,0.2205628795307003,0.7717163885554327,122.5,122.7205628795307,2023-04-12 22:01:22,2023-05-04 06:00:00,2023-05-04 11:17:36,Thursday,6
52,c,15,0,101.16762524225626,122.7205628795307,3.893441444044768,0.082,0.09087856451407056,0.0,0.6021949369680477,0.7750735014821183,122.89344144404477,123.49563638101282,2023-04-12 22:01:22,2023-05-04 15:26:33,2023-05-05 05:53:42,Thursday,15
52,k,16,0,101.16762524225626,123.49563638101282,4.61134399133347,0.041,0.07470761032065863,0.0,0.9866094344178284,1.1023170447384871,123.61134399133347,124.5979534257513,2023-04-12 22:01:22,2023-05-05 08:40:20,2023-05-06 08:21:03,Friday,8
52,j,17,0,101.16762524225626,124.5979534257513,5.685172205476903,0.082,0.005218779725597072,1.8148277945230973,4.403593229205708,6.305639803454402,126.49999999999999,130.90359322920568,2023-04-12 22:01:22,2023-05-08 06:00:00,2023-05-12 15:41:10,Monday,6
52,f,18,0,101.16762524225626,130.9035932292057,4.969801940109647,0.0,0.06620871090394645,0.0,0.22395493844660697,0.2901636493505534,130.96980194010965,131.19375687855626,2023-04-12 22:01:22,2023-05-12 17:16:30,2023-05-12 22:39:00,Friday,17
52,j,19,0,101.16762524225626,131.19375687855626,5.324308212283853,0.082,0.04855133372758829,2.175691787716147,2.115233672642269,4.421476794086004,133.5,135.61523367264226,2023-04-12 22:01:22,2023-05-15 06:00:00,2023-05-17 08:45:56,Monday,6
52,b,20,0,101.16762524225626,135.61523367264226,2.713198745667029,0.041,0.0569650730247671,0.0,0.2323558678843831,0.3303209409091502,135.71319874566703,135.94555461355142,2023-04-12 22:01:22,2023-05-17 11:07:00,2023-05-17 16:41:35,Wednesday,11
52,k,21,0,101.16762524225626,135.94555461355142,3.344780957061829,0.082,0.31722634351040235,0.15521904293817101,0.07997983544089018,0.6344252218894636,136.5,136.5799798354409,2023-04-12 22:01:22,2023-05-18 06:00:00,2023-05-18 07:55:10,Thursday,6
53,d,1,0,101.80023017965118,101.80023017965118,4.032603397754741,0.082,0.1503732181035643,0.4673966022452589,0.15607493413558712,0.8558447544844103,102.5,102.65607493413559,2023-04-13 13:12:19,2023-04-14 06:00:00,2023-04-14 09:44:44,Friday,6
53,i,2,0,101.80023017965118,102.65607493413559,4.85347761573162,0.041,0.1564026815960363,0.0,0.5836205797756986,0.781023261371735,102.85347761573162,103.43709819550732,2023-04-13 13:12:19,2023-04-14 14:29:00,2023-04-15 04:29:25,Friday,14
53,b,3,0,101.80023017965118,103.43709819550732,5.53553965370952,0.041,0.05744145820219781,1.9644603462904797,1.0294185731473258,3.0923203776400032,105.49999999999999,106.52941857314731,2023-04-13 13:12:19,2023-04-17 05:59:59,2023-04-18 06:42:21,Monday,5
53,c,4,0,101.80023017965118,106.52941857314732,1.671013653110009,0.082,0.05959507996268779,0.0,0.7057068171213715,0.8473018970840593,106.67101365311001,107.37672047023138,2023-04-13 13:12:19,2023-04-18 10:06:15,2023-04-19 03:02:28,Tuesday,10
53,e,5,0,101.80023017965118,107.37672047023139,2.4445452532023637,0.041,0.02682478297097532,0.05545474679763629,0.00861133272108098,0.1318908624896926,107.5,107.50861133272107,2023-04-13 13:12:19,2023-04-19 06:00:00,2023-04-19 06:12:24,Wednesday,6
54,f,1,0,101.97952400597158,101.97952400597158,4.082440168336348,0.041,0.06191616236476251,0.4175598316636524,1.6135261131658811,2.134002107194296,102.5,104.11352611316588,2023-04-13 17:30:30,2023-04-14 06:00:00,2023-04-15 20:43:28,Friday,6
54,j,2,0,101.97952400597158,104.11352611316588,6.160704105799084,0.041,0.00617799263320332,1.3392958942009159,0.42492784913427817,1.8114017359683974,105.49999999999999,105.92492784913426,2023-04-13 17:30:30,2023-04-17 05:59:59,2023-04-17 16:11:53,Monday,5
54,i,3,0,101.97952400597158,105.92492784913428,1.0302301804868534,0.082,0.023302331352582358,0.46976981951314656,0.3352847276904894,0.9103568785562184,106.5,106.83528472769049,2023-04-13 17:30:30,2023-04-18 06:00:00,2023-04-18 14:02:48,Tuesday,6
54,j,4,0,101.97952400597158,106.83528472769049,1.890013667073191,0.041,0.013728939382703507,0.0,0.12426856894076929,0.1789975083234728,106.89001366707319,107.01428223601395,2023-04-13 17:30:30,2023-04-18 15:21:37,2023-04-18 18:20:33,Tuesday,15
54,i,5,0,101.97952400597158,107.01428223601397,2.145043795524458,0.082,0.048761559510486524,0.3549562044755419,0.27063763321064327,0.7563553971966717,107.49999999999999,107.77063763321063,2023-04-13 17:30:30,2023-04-19 05:59:59,2023-04-19 12:29:43,Wednesday,5
54,g,6,0,101.97952400597158,107.77063763321064,3.120023106094564,0.082,0.26738547288392045,0.379976893905436,0.07553436019380232,0.8048967269831588,108.49999999999999,108.57553436019379,2023-04-13 17:30:30,2023-04-20 05:59:59,2023-04-20 07:48:46,Thursday,5
54,h,7,0,101.97952400597158,108.5755343601938,3.8854645686449203,0.082,0.22793020845112666,0.0,0.3470999634640059,0.6570301719151326,108.88546456864492,109.23256453210892,2023-04-13 17:30:30,2023-04-20 15:15:04,2023-04-20 23:34:53,Thursday,15
54,j,8,0,101.97952400597158,109.23256453210894,4.655819600990185,0.082,0.3412550688812496,0.0,0.9661158075260128,1.3893708764072623,109.65581960099018,110.6219354085162,2023-04-13 17:30:30,2023-04-21 09:44:22,2023-04-22 08:55:35,Friday,9
54,i,9,0,101.97952400597158,110.6219354085162,5.8082174604867305,0.0,0.18628205197054082,1.6917825395132695,2.3540010869616323,4.2320656784454425,112.5,114.85400108696163,2023-04-13 17:30:30,2023-04-24 06:00:00,2023-04-26 14:29:45,Monday,6
54,b,10,0,101.97952400597158,114.85400108696163,2.9481365753674,0.041,0.05313548840577556,0.0,0.743453435322797,0.8375889237285725,114.9481365753674,115.69159001069019,2023-04-13 17:30:30,2023-04-26 16:45:19,2023-04-27 10:35:53,Wednesday,16
54,c,11,0,101.97952400597158,115.6915900106902,3.9436923625009115,0.082,0.17010235181070188,0.0,0.6501890563309394,0.9022914081416413,115.9436923625009,116.59388141883184,2023-04-13 17:30:30,2023-04-27 16:38:55,2023-04-28 08:15:11,Thursday,16
54,k,12,0,101.97952400597158,116.59388141883184,4.659027091659922,0.041,0.02414567282808683,0.0,0.754997239893509,0.8201429127215958,116.65902709165992,117.41402433155343,2023-04-13 17:30:30,2023-04-28 09:48:59,2023-04-29 03:56:11,Friday,9
54,j,13,0,101.97952400597158,117.41402433155343,5.5326033053494825,0.041,0.07757897379604897,1.9673966946505175,1.5535760481636536,3.63955171661022,119.5,121.05357604816365,2023-04-13 17:30:30,2023-05-01 06:00:00,2023-05-02 19:17:08,Monday,6
54,i,14,0,101.97952400597158,121.05357604816365,2.5764059674558126,0.123,0.3998299192921573,0.0,0.6952570274706839,1.218086946762841,121.57640596745581,122.2716629949265,2023-04-13 17:30:30,2023-05-03 07:50:01,2023-05-04 00:31:11,Wednesday,7
54,b,15,0,101.97952400597158,122.27166299492649,3.3701484123931493,0.082,0.016485417466661725,0.12985158760685067,0.04858622931632522,0.2769232343898376,122.5,122.54858622931633,2023-04-13 17:30:30,2023-05-04 06:00:00,2023-05-04 07:09:57,Thursday,6
55,f,1,0,102.2148995854331,102.2148995854331,4.357156149417776,0.041,0.10125656398468044,0.14284385058222426,0.49178240059450634,0.7768828151614111,102.5,102.9917824005945,2023-04-13 23:09:27,2023-04-14 06:00:00,2023-04-14 17:48:09,Friday,6
55,i,2,0,102.2148995854331,102.99178240059452,5.230188254730081,0.082,0.15640585413555885,2.2698117452699194,0.8336769569576287,3.341894556363107,105.49999999999999,106.33367695695762,2023-04-13 23:09:27,2023-04-17 05:59:59,2023-04-18 02:00:29,Monday,5
55,c,3,0,102.2148995854331,106.33367695695762,1.3782964576330414,0.041,0.003619500675423041,0.12170354236695857,0.048339548388726394,0.214662591431108,106.5,106.54833954838873,2023-04-13 23:09:27,2023-04-18 06:00:00,2023-04-18 07:09:36,Tuesday,6
55,k,4,0,102.2148995854331,106.54833954838873,1.7443320424827817,0.082,0.11399249409405715,0.0,3.544715725529353,3.7407082196234103,106.74433204248278,110.28904776801214,2023-04-13 23:09:27,2023-04-18 11:51:50,2023-04-22 00:56:13,Tuesday,11
56,i,1,0,103.1054380075941,103.1054380075941,5.108561533648299,0.0,0.0031235260541896044,2.391438466351701,0.2661942549092692,2.66075624731516,105.5,105.76619425490927,2023-04-14 20:31:49,2023-04-17 06:00:00,2023-04-17 12:23:19,Monday,6
56,d,2,0,103.1054380075941,105.76619425490927,1.1385992847585271,0.123,0.24940502984926582,0.3614007152414729,0.08631524403958517,0.8201209891303238,106.50000000000001,106.5863152440396,2023-04-14 20:31:49,2023-04-18 06:00:00,2023-04-18 08:04:17,Tuesday,6
56,i,3,0,103.1054380075941,106.5863152440396,1.7912292999981645,0.123,0.08191405595857004,0.0,0.5099073633247059,0.7148214192832759,106.79122929999816,107.30113666332286,2023-04-14 20:31:49,2023-04-18 12:59:22,2023-04-19 01:13:38,Tuesday,12
56,j,4,0,103.1054380075941,107.30113666332288,2.4856919686999817,0.123,0.06155530537709947,0.014308031300018342,0.8362898682114225,1.0351532048885403,107.5,108.33628986821142,2023-04-14 20:31:49,2023-04-19 06:00:00,2023-04-20 02:04:15,Wednesday,6
56,b,5,0,103.1054380075941,108.33628986821142,3.4677736818922824,0.082,0.049483813680861966,0.03222631810771759,1.5457190884352991,1.7094292202238788,108.5,110.0457190884353,2023-04-14 20:31:49,2023-04-20 06:00:00,2023-04-21 19:05:50,Thursday,6
57,i,1,0,103.53596830315074,103.53596830315074,5.673039389807613,0.123,0.014071086656870516,1.826960610192387,0.08198100995084327,2.046012706800101,105.5,105.58198100995084,2023-04-15 06:51:47,2023-04-17 06:00:00,2023-04-17 07:58:03,Monday,6
57,c,2,0,103.53596830315074,105.58198100995084,0.6508618503284396,0.041,0.027880840377599005,0.0,1.2470209459629815,1.3159017863405804,105.65086185032844,106.89788279629143,2023-04-15 06:51:47,2023-04-17 09:37:14,2023-04-18 15:32:57,Monday,9
57,j,3,0,103.53596830315074,106.89788279629141,2.0433358259196694,0.123,0.02245302962825505,0.45666417408033055,0.06008689082327012,0.6622040945318557,107.5,107.56008689082327,2023-04-15 06:51:47,2023-04-19 06:00:00,2023-04-19 07:26:31,Wednesday,6
57,f,4,0,103.53596830315074,107.56008689082327,2.6471573663105943,0.041,0.04607047548732954,0.0,0.42137990404790854,0.5084503795352381,107.6471573663106,108.0685372703585,2023-04-15 06:51:47,2023-04-19 09:31:54,2023-04-19 19:38:41,Wednesday,9
57,i,5,0,103.53596830315074,108.0685372703585,3.30271335372629,0.082,0.15217608336778382,0.19728664627371018,0.8068036188409842,1.2382663484824783,108.49999999999999,109.30680361884097,2023-04-15 06:51:47,2023-04-20 05:59:59,2023-04-21 01:21:47,Thursday,5
57,d,6,0,103.53596830315074,109.30680361884099,4.392764052710362,0.082,0.003960433869376547,0.10723594728963803,0.1854753384335108,0.3786717195925254,109.5,109.6854753384335,2023-04-15 06:51:47,2023-04-21 06:00:00,2023-04-21 10:27:05,Friday,6
57,d,7,0,103.53596830315074,109.68547533843352,4.73333539765548,0.041,0.006860059221955203,0.0,0.05365813140622086,0.10151819062817607,109.73333539765547,109.78699352906169,2023-04-15 06:51:47,2023-04-21 11:36:00,2023-04-21 12:53:16,Friday,11
58,k,1,0,104.39121999576587,104.39121999576587,6.490372977860957,0.082,0.017152982095092247,1.0096270221390427,0.00533475824791916,1.114114762482054,105.5,105.50533475824793,2023-04-16 03:23:21,2023-04-17 06:00:00,2023-04-17 06:07:40,Monday,6
58,j,2,0,104.39121999576587,105.50533475824793,0.6052207184968807,0.082,0.017885960248949836,0.0,0.30317605155681965,0.4030620118057695,105.60522071849687,105.90839677005368,2023-04-16 03:23:21,2023-04-17 08:31:31,2023-04-17 15:48:05,Monday,8
58,i,3,0,104.39121999576587,105.9083967700537,1.0418744202388126,0.123,0.010477650185110463,0.4581255797611874,1.1553596463694977,1.7469628763157956,106.5,107.6553596463695,2023-04-16 03:23:21,2023-04-18 06:00:00,2023-04-19 09:43:43,Tuesday,6
58,c,4,0,104.39121999576587,107.65535964636949,2.789881570040066,0.123,0.011521923670579847,0.0,1.942864651345267,2.0773865750158467,107.78988157004008,109.73274622138534,2023-04-16 03:23:21,2023-04-19 12:57:25,2023-04-21 11:35:09,Wednesday,12
58,e,5,0,104.39121999576587,109.73274622138534,4.7942993879709235,0.041,0.02055316658558279,0.0,0.027382004699959765,0.08893517128554256,109.79429938797092,109.82168139267088,2023-04-16 03:23:21,2023-04-21 13:03:47,2023-04-21 13:43:13,Friday,13
58,j,6,0,104.39121999576587,109.82168139267088,4.905842716973169,0.041,0.04316132430229286,0.0,0.008135406449536147,0.09229673075182901,109.90584271697317,109.91397812342271,2023-04-16 03:23:21,2023-04-21 15:44:24,2023-04-21 15:56:07,Friday,15
58,f,7,0,104.39121999576587,109.91397812342271,5.044777784742621,0.0,0.130799661319913,2.455222215257379,6.1390947775683395,8.725116654145632,112.5,118.63909477756835,2023-04-16 03:23:21,2023-04-24 06:00:00,2023-04-30 09:20:17,Monday,6
58,f,8,0,104.39121999576587,118.63909477756835,6.783936892370733,0.123,0.021842114802381702,0.7160631076292674,1.6778389082043494,2.5387441306359984,119.5,121.17783890820435,2023-04-16 03:23:21,2023-05-01 06:00:00,2023-05-02 22:16:05,Monday,6
58,f,9,0,104.39121999576587,121.17783890820435,2.324147897275523,0.041,0.10530898907117546,0.17585210272447682,1.2050925542357787,1.527253646031431,121.5,122.70509255423578,2023-04-16 03:23:21,2023-05-03 06:00:00,2023-05-04 10:55:19,Wednesday,6
58,f,10,0,104.39121999576587,122.70509255423578,3.770406988347233,0.041,0.024314434111455598,0.0,0.4924095519397785,0.5577239860512341,122.77040698834723,123.262816540287,2023-04-16 03:23:21,2023-05-04 12:29:23,2023-05-05 00:18:27,Thursday,12
58,f,11,0,104.39121999576587,123.262816540287,4.396097496571656,0.082,0.05128095628464904,0.10390250342834406,0.17921060273365724,0.41639406244665034,123.49999999999999,123.67921060273365,2023-04-16 03:23:21,2023-05-05 05:59:59,2023-05-05 10:18:03,Friday,5
58,i,12,0,104.39121999576587,123.67921060273366,4.852480797707841,0.082,0.09127019497417978,0.0,5.686950132742854,5.860220327717034,123.85248079770784,129.5394309304507,2023-04-16 03:23:21,2023-05-05 14:27:34,2023-05-11 06:56:46,Friday,14
58,c,13,0,104.39121999576587,129.5394309304507,3.6323556961264103,0.082,0.01092476567573014,0.0,0.003345901453903169,0.09627066712963331,129.6323556961264,129.63570159758032,2023-04-16 03:23:21,2023-05-11 09:10:35,2023-05-11 09:15:24,Thursday,9
58,k,14,0,104.39121999576587,129.63570159758032,3.863143933319577,0.082,0.14544233573926318,0.0,0.15186899658523223,0.37931133232449543,129.86314393331958,130.0150129299048,2023-04-16 03:23:21,2023-05-11 14:42:55,2023-05-11 18:21:37,Thursday,14
