caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
36,d,5,0,58.34001927847204,60.24961484969244,4.419256782718037,0.123,0.046641933025598235,0.0807432172819631,0.3074070776617649,0.5577922279693263,60.5,60.807407077661765,2023-03-01 02:09:37,2023-03-03 06:00:00,2023-03-03 13:22:39,Friday,6
37,h,1,0,61.47108287955628,61.47108287955628,5.526224615633822,0.041,0.014141736077547682,1.9737753843661778,0.6939262089681685,2.722843329411894,63.5,64.19392620896816,2023-03-04 05:18:21,2023-03-06 06:00:00,2023-03-06 22:39:15,Monday,6
37,c,2,0,61.47108287955628,64.19392620896816,1.3923998277599452,0.041,0.15747361879177854,0.1076001722400548,0.6026797669330466,0.90875355796488,64.5,65.10267976693305,2023-03-04 05:18:21,2023-03-07 06:00:00,2023-03-07 20:27:51,Tuesday,6
37,g,3,0,61.47108287955628,65.10267976693305,2.5517566667625573,0.082,0.36707689982950936,0.0,0.20010263929857805,0.6491795391280875,65.55175666676256,65.75185930606114,2023-03-04 05:18:21,2023-03-08 07:14:31,2023-03-08 12:02:40,Wednesday,7
37,e,4,0,61.47108287955628,65.75185930606114,2.8443501926655017,0.082,0.010490886604359782,0.0,0.012451748642204554,0.10494263524656433,65.84435019266549,65.8568019413077,2023-03-04 05:18:21,2023-03-08 14:15:51,2023-03-08 14:33:47,Wednesday,14
37,h,5,0,61.47108287955628,65.8568019413077,3.0210734920311353,0.082,0.08227155072344197,0.4789265079688647,0.576432132009673,1.2196301907019798,66.5,67.07643213200967,2023-03-04 05:18:21,2023-03-09 06:00:00,2023-03-09 19:50:03,Thursday,6
37,c,6,0,61.47108287955628,67.07643213200967,4.32540455195263,0.082,0.16697241994295617,0.17459544804736993,0.7848760769914789,1.208443944981805,67.49999999999999,68.28487607699147,2023-03-04 05:18:21,2023-03-10 05:59:59,2023-03-11 00:50:13,Friday,5
37,e,7,0,61.47108287955628,68.28487607699148,5.338378724965807,0.041,0.012502647974322975,2.161621275034193,0.00417996397415873,2.219303886982675,70.5,70.50417996397415,2023-03-04 05:18:21,2023-03-13 06:00:00,2023-03-13 06:06:01,Monday,6
37,i,8,0,61.47108287955628,70.50417996397415,0.5890984542868978,0.082,0.0029184903127386515,0.0,0.10441221854666403,0.18933070885940267,70.58909845428688,70.69351067283355,2023-03-04 05:18:21,2023-03-13 08:08:18,2023-03-13 10:38:39,Monday,8
37,j,9,0,61.47108287955628,70.69351067283355,0.9767905087684738,0.082,0.20127983593491622,0.0,0.1400196766453978,0.42329951258031406,70.97679050876846,71.11681018541385,2023-03-04 05:18:21,2023-03-13 17:26:34,2023-03-13 20:48:12,Monday,17
37,k,10,0,61.47108287955628,71.11681018541387,1.4118643172258771,0.082,0.2130541318120041,0.08813568277412287,3.028753409113306,3.411943223699433,71.49999999999999,74.52875340911329,2023-03-04 05:18:21,2023-03-14 05:59:59,2023-03-17 06:41:24,Tuesday,5
37,d,11,0,61.47108287955628,74.5287534091133,4.774276380266244,0.082,0.16352297115294004,0.0,0.3176527071568152,0.5631756783097552,74.77427638026624,75.09192908742305,2023-03-04 05:18:21,2023-03-17 12:34:57,2023-03-17 20:12:22,Friday,12
38,h,1,0,61.542221530071544,61.542221530071544,5.580029430026592,0.0,0.037807899955046714,1.9199705699734082,0.06476364895291098,2.0225421188813657,63.5,63.56476364895291,2023-03-04 07:00:47,2023-03-06 06:00:00,2023-03-06 07:33:15,Monday,6
38,b,2,0,61.542221530071544,63.56476364895291,0.7635858694418047,0.082,0.11682222048889075,0.0,0.1952057595054695,0.39402797999436023,63.763585869441805,63.958791628947274,2023-03-04 07:00:47,2023-03-06 12:19:33,2023-03-06 17:00:39,Monday,12
38,j,3,0,61.542221530071544,63.958791628947274,1.0637158217866869,0.082,0.022924192839412137,0.4362841782133131,0.018978702391534753,0.56018707344426,64.5,64.51897870239154,2023-03-04 07:00:47,2023-03-07 06:00:00,2023-03-07 06:27:19,Tuesday,6
38,g,4,0,61.542221530071544,64.51897870239154,1.6274808675747607,0.041,0.06750216518321886,0.0,0.7961161144185909,0.9046182796018097,64.62748086757475,65.42359698199334,2023-03-04 07:00:47,2023-03-07 09:03:34,2023-03-08 04:09:58,Tuesday,9
38,e,5,0,61.542221530071544,65.42359698199334,2.540626960119866,0.041,0.0760299781265194,0.0,0.03321714808963511,0.15024712621615452,65.54062696011985,65.57384410820949,2023-03-04 07:00:47,2023-03-08 06:58:30,2023-03-08 07:46:20,Wednesday,6
38,h,6,0,61.542221530071544,65.5738441082095,2.71025839048491,0.041,0.0954142822754172,0.0,0.4877061953824125,0.6241204776578297,65.71025839048491,66.19796458586733,2023-03-04 07:00:47,2023-03-08 11:02:46,2023-03-08 22:45:04,Wednesday,11
38,c,7,0,61.542221530071544,66.19796458586733,3.5247064469767224,0.123,0.20374186110939216,0.0,0.0593761111277948,0.38611797223718697,66.52470644697672,66.58408255810451,2023-03-04 07:00:47,2023-03-09 06:35:34,2023-03-09 08:01:04,Thursday,6
38,f,8,0,61.542221530071544,66.58408255810451,3.6456918994968106,0.041,0.020609341392292032,0.0,0.16990622500222147,0.23151556639451348,66.6456918994968,66.81559812449902,2023-03-04 07:00:47,2023-03-09 09:29:47,2023-03-09 13:34:27,Thursday,9
38,e,9,0,61.542221530071544,66.81559812449903,3.9399557273214896,0.041,0.08335760282245824,0.0,3.7719340374041836,3.896291640226642,66.93995572732149,70.71188976472567,2023-03-04 07:00:47,2023-03-09 16:33:32,2023-03-13 11:05:07,Thursday,16
38,h,10,0,61.542221530071544,70.71188976472567,0.8563252914290018,0.082,0.06243552670332833,0.0,0.05037378783817779,0.1948093145415061,70.85632529142899,70.90669907926717,2023-03-04 07:00:47,2023-03-13 14:33:06,2023-03-13 15:45:38,Monday,14
38,h,11,0,61.542221530071544,70.90669907926717,1.102853775017877,0.082,0.11415469575070357,0.39714622498212293,0.2399601175019093,0.8332610382347357,71.49999999999999,71.7399601175019,2023-03-04 07:00:47,2023-03-14 05:59:59,2023-03-14 11:45:32,Tuesday,5
38,c,12,0,61.542221530071544,71.73996011750191,1.9286527039287762,0.082,0.10669258642687357,0.0,0.8052606173451786,0.9939532037720522,71.92865270392878,72.73391332127396,2023-03-04 07:00:47,2023-03-14 16:17:15,2023-03-15 11:36:50,Tuesday,16
38,f,13,0,61.542221530071544,72.73391332127396,2.80740732342214,0.041,0.032494002148179824,0.0,0.13280119531276344,0.20629519746094327,72.80740732342214,72.9402085187349,2023-03-04 07:00:47,2023-03-15 13:22:39,2023-03-15 16:33:54,Wednesday,13
38,k,14,0,61.542221530071544,72.9402085187349,3.110284099459051,0.123,0.04707558072414867,0.3897159005409492,1.4625317330192207,2.0223232142843184,73.50000000000001,74.96253173301923,2023-03-04 07:00:47,2023-03-16 06:00:00,2023-03-17 17:06:02,Thursday,6
38,i,15,0,61.542221530071544,74.96253173301922,5.114885452438955,0.0,0.15235371941973572,2.385114547561045,0.6857075883473126,3.223175855328093,77.5,78.18570758834731,2023-03-04 07:00:47,2023-03-20 06:00:00,2023-03-20 22:27:25,Monday,6
38,d,16,0,61.542221530071544,78.18570758834731,1.3194231252623183,0.041,0.09271553691501086,0.1805768747376817,0.4250050440532946,0.7392974557059871,78.5,78.9250050440533,2023-03-04 07:00:47,2023-03-21 06:00:00,2023-03-21 16:12:00,Tuesday,6
38,h,17,0,61.542221530071544,78.9250050440533,2.076102411406552,0.082,0.06909736735325801,0.42389758859344795,0.008414985368200515,0.5834099413149065,79.49999999999999,79.50841498536819,2023-03-04 07:00:47,2023-03-22 05:59:59,2023-03-22 06:12:07,Wednesday,5
38,h,18,0,61.542221530071544,79.5084149853682,2.6396526625138392,0.082,0.0492376771456357,0.0,0.043453120680567864,0.17469079782620356,79.63965266251384,79.6831057831944,2023-03-04 07:00:47,2023-03-22 09:21:05,2023-03-22 10:23:40,Wednesday,9
38,b,19,0,61.542221530071544,79.6831057831944,2.797808726994859,0.082,0.03270294380044599,0.0,0.2148774830864024,0.3295804268868484,79.79780872699484,80.01268621008124,2023-03-04 07:00:47,2023-03-22 13:08:50,2023-03-22 18:18:16,Wednesday,13
38,d,20,0,61.542221530071544,80.01268621008126,3.131116290708704,0.041,0.07743008062744934,0.3688837092912962,1.3081023764525768,1.7954161663713224,80.5,81.80810237645258,2023-03-04 07:00:47,2023-03-23 06:00:00,2023-03-24 13:23:40,Thursday,6
39,c,1,0,62.86360819717924,62.86360819717924,6.9812882806063215,0.082,0.03568008342708494,0.5187117193936785,0.030019980382366373,0.6664117832031299,63.5,63.53001998038236,2023-03-05 14:43:35,2023-03-06 06:00:00,2023-03-06 06:43:13,Monday,6
39,d,2,0,62.86360819717924,63.53001998038237,0.6683259495502725,0.082,0.05630596916790107,0.0,0.547011376377257,0.6853173455451581,63.66832594955027,64.21533732592754,2023-03-05 14:43:35,2023-03-06 10:02:23,2023-03-06 23:10:05,Monday,10
39,h,3,0,62.86360819717924,64.21533732592752,1.3593510730062803,0.082,0.062013747078763365,0.14064892699371967,0.20617938163495259,0.4908420557074356,64.5,64.70617938163495,2023-03-05 14:43:35,2023-03-07 06:00:00,2023-03-07 10:56:53,Tuesday,6
39,d,4,0,62.86360819717924,64.70617938163495,1.9419209313412296,0.082,0.1537415497062729,0.0,0.4359357568239655,0.6716773065302384,64.94192093134122,65.37785668816518,2023-03-05 14:43:35,2023-03-07 16:36:21,2023-03-08 03:04:06,Tuesday,16
39,g,5,0,62.86360819717924,65.3778566881652,2.58709678087196,0.082,0.1272400927067682,0.0,0.04764482398367296,0.25688491669044117,65.58709678087196,65.63474160485563,2023-03-05 14:43:35,2023-03-08 08:05:25,2023-03-08 09:14:01,Wednesday,8
39,b,6,0,62.86360819717924,65.63474160485563,2.795851395214939,0.082,0.07910979035930887,0.0,0.37169758295021943,0.5328073733095283,65.79585139521494,66.16754897816516,2023-03-05 14:43:35,2023-03-08 13:06:01,2023-03-08 22:01:16,Wednesday,13
39,d,7,0,62.86360819717924,66.16754897816516,3.2649755091858026,0.082,0.015426531020646395,0.2350244908141974,0.06770555802782881,0.4001565798626726,66.5,66.56770555802782,2023-03-05 14:43:35,2023-03-09 06:00:00,2023-03-09 07:37:29,Thursday,6
39,k,8,0,62.86360819717924,66.56770555802782,3.709127901627326,0.082,0.05942234359950199,0.0,1.060855535890509,1.202277879490011,66.70912790162733,67.76998343751784,2023-03-05 14:43:35,2023-03-09 11:01:08,2023-03-10 12:28:46,Thursday,11
39,d,9,0,62.86360819717924,67.76998343751784,4.9769828713790645,0.082,0.1249994338612218,0.0,0.6700516004702199,0.8770510343314417,67.97698287137905,68.64703447184927,2023-03-05 14:43:35,2023-03-10 17:26:51,2023-03-11 09:31:43,Friday,17
39,h,10,0,62.86360819717924,68.64703447184928,5.790391586121345,0.123,0.020357114272070313,1.7096084138786551,0.0056642902828745526,1.8586298184336,70.50000000000001,70.5056642902829,2023-03-05 14:43:35,2023-03-13 06:00:00,2023-03-13 06:08:09,Monday,6
39,h,11,0,62.86360819717924,70.50566429028288,0.6966693095380379,0.082,0.10900501925515832,0.0,0.8707114176464692,1.0617164369016274,70.69666930953804,71.56738072718451,2023-03-05 14:43:35,2023-03-13 10:43:12,2023-03-14 07:37:01,Monday,10
39,b,12,0,62.86360819717924,71.56738072718451,1.7400729320496566,0.082,0.09069220486513875,0.0,0.05436431835284846,0.22705652321798722,71.74007293204964,71.7944372504025,2023-03-05 14:43:35,2023-03-14 11:45:42,2023-03-14 13:03:59,Tuesday,11
40,e,1,0,64.14414308610431,64.14414308610431,1.3681673617288652,0.082,0.1420242756245571,0.13183263827113478,0.05306769898348736,0.40892461287917925,64.5,64.55306769898348,2023-03-06 21:27:33,2023-03-07 06:00:00,2023-03-07 07:16:25,Tuesday,6
40,h,2,0,64.14414308610431,64.55306769898348,1.6911273688314026,0.082,0.05605966984791923,0.0,0.20677412683341065,0.34483379668132985,64.6911273688314,64.89790149566481,2023-03-06 21:27:33,2023-03-07 10:35:13,2023-03-07 15:32:58,Tuesday,10
40,h,3,0,64.14414308610431,64.89790149566481,2.220504682266082,0.041,0.28160318660127404,0.2794953177339181,0.5106409309936851,1.1127394353288773,65.5,66.01064093099369,2023-03-06 21:27:33,2023-03-08 06:00:00,2023-03-08 18:15:19,Wednesday,6
40,d,4,0,64.14414308610431,66.01064093099369,3.1458358071371606,0.123,0.012194876143470118,0.3541641928628394,0.7485083613362785,1.237867430342588,66.5,67.24850836133628,2023-03-06 21:27:33,2023-03-09 06:00:00,2023-03-09 23:57:51,Thursday,6
41,k,1,0,64.58405806614688,64.58405806614688,1.7400762693196583,0.041,0.11501820317277373,0.0,0.0077435258469382515,0.16376172901971198,64.74007626931964,64.74781979516658,2023-03-07 08:01:02,2023-03-07 11:45:42,2023-03-07 11:56:51,Tuesday,11
42,f,1,0,65.53004625256362,65.53004625256362,2.6370318548616183,0.041,0.06598560229800218,0.0,0.2943090858086691,0.4012946881066713,65.63703185486162,65.93134094067028,2023-03-08 06:43:15,2023-03-08 09:17:19,2023-03-08 16:21:07,Wednesday,9
42,e,2,0,65.53004625256362,65.9313409406703,2.9633747852797825,0.0,0.032033844609481506,0.0,0.054559136580770315,0.08659298119025183,65.96337478527978,66.01793392186055,2023-03-08 06:43:15,2023-03-08 17:07:15,2023-03-08 18:25:49,Wednesday,17
42,i,3,0,65.53004625256362,66.01793392186055,3.0957747273770764,0.041,0.03684080551652316,0.4042252726229236,0.8880547033051531,1.3701207814446,66.49999999999999,67.38805470330514,2023-03-08 06:43:15,2023-03-09 05:59:59,2023-03-10 03:18:47,Thursday,5
42,d,4,0,65.53004625256362,67.38805470330514,4.503748000187926,0.0,0.11569329688278616,0.0,1.1456036541856458,1.261296951068432,67.50374800018793,68.64935165437358,2023-03-08 06:43:15,2023-03-10 06:05:23,2023-03-11 09:35:03,Friday,6
43,e,1,0,68.77609649880277,68.77609649880277,5.868143085324206,0.082,0.010046586521437431,1.6318569146757937,0.0022657532637122787,1.7261692544609435,70.5,70.50226575326371,2023-03-11 12:37:34,2023-03-13 06:00:00,2023-03-13 06:03:15,Monday,6
43,i,2,0,68.77609649880277,70.50226575326371,0.62139983740866,0.082,0.03713408414494088,0.0,0.11609818294045562,0.23523226708539652,70.62139983740865,70.73749802034911,2023-03-11 12:37:34,2023-03-13 08:54:48,2023-03-13 11:41:59,Monday,8
43,d,3,0,68.77609649880277,70.73749802034911,0.8784678267131625,0.0,0.14096980636405484,0.0,0.06144662274195187,0.2024164291060067,70.87846782671316,70.93991444945512,2023-03-11 12:37:34,2023-03-13 15:04:59,2023-03-13 16:33:28,Monday,15
43,d,4,0,68.77609649880277,70.93991444945512,1.119294834680261,0.041,0.13838038522515067,0.3807051653197391,0.7182871049012087,1.2783726554460983,71.5,72.21828710490121,2023-03-11 12:37:34,2023-03-14 06:00:00,2023-03-14 23:14:20,Tuesday,6
44,h,1,0,71.63447895042232,71.63447895042232,1.7118876689303448,0.041,0.03640871850802118,0.0,0.2879339692332223,0.36534268774124345,71.71188766893034,71.99982163816357,2023-03-14 09:13:38,2023-03-14 11:05:07,2023-03-14 17:59:44,Tuesday,11
44,c,2,0,71.63447895042232,71.99982163816357,2.18721788108725,0.123,0.06439624292368469,0.3127821189127502,0.8558498066979995,1.3560281685344342,72.5,73.355849806698,2023-03-14 09:13:38,2023-03-15 06:00:00,2023-03-16 02:32:25,Wednesday,6
44,f,3,0,71.63447895042232,73.355849806698,3.5824693894242188,0.082,0.1446195827262214,0.0,0.9379039180071922,1.1645235007334136,73.58246938942422,74.52037330743141,2023-03-14 09:13:38,2023-03-16 07:58:45,2023-03-17 06:29:20,Thursday,7
44,e,4,0,71.63447895042232,74.52037330743141,4.743592683808075,0.082,0.14121937637665846,0.0,0.4603781231607742,0.6835974995374327,74.74359268380806,75.20397080696884,2023-03-14 09:13:38,2023-03-17 11:50:46,2023-03-17 22:53:43,Friday,11
44,h,5,0,71.63447895042232,75.20397080696884,5.416443846726054,0.041,0.171473039757216,2.083556153273946,0.49254758123372044,2.7885767742648824,77.5,77.99254758123372,2023-03-14 09:13:38,2023-03-20 06:00:00,2023-03-20 17:49:16,Monday,6
44,h,6,0,71.63447895042232,77.99254758123372,1.2169391558589808,0.123,0.10139157462525641,0.2830608441410192,0.16387260624399713,0.6713250250102727,78.5,78.663872606244,2023-03-14 09:13:38,2023-03-21 06:00:00,2023-03-21 09:55:58,Tuesday,6
44,i,7,0,71.63447895042232,78.663872606244,1.7606012815064105,0.041,0.05572867526241368,0.0,2.472532682519643,2.569261357782057,78.76060128150641,81.23313396402605,2023-03-14 09:13:38,2023-03-21 12:15:15,2023-03-23 23:35:42,Tuesday,12
44,g,8,0,71.63447895042232,81.23313396402605,4.3640469848740935,0.123,0.007913020848048053,0.13595301512590652,0.014735061411098399,0.2816010973850529,81.50000000000001,81.51473506141112,2023-03-14 09:13:38,2023-03-24 06:00:00,2023-03-24 06:21:13,Friday,6
44,c,9,0,71.63447895042232,81.5147350614111,4.571503849411755,0.041,0.015768788000653605,0.0,0.19671133328111448,0.2534801212817681,81.57150384941176,81.76821518269287,2023-03-14 09:13:38,2023-03-24 07:42:57,2023-03-24 12:26:13,Friday,7
44,k,10,0,71.63447895042232,81.76821518269287,4.93273696314985,0.082,0.08252178045698448,0.0,0.2206810578682052,0.38520283832518964,81.93273696314985,82.15341802101806,2023-03-14 09:13:38,2023-03-24 16:23:08,2023-03-24 21:40:55,Friday,16
44,d,11,0,71.63447895042232,82.15341802101806,5.331713960934479,0.041,0.1372959399164172,2.1682860390655208,1.2284297533934077,3.575011732375345,84.49999999999999,85.7284297533934,2023-03-14 09:13:38,2023-03-27 05:59:59,2023-03-28 11:28:56,Monday,5
44,h,12,0,71.63447895042232,85.7284297533934,1.8617188998904766,0.041,0.09228914649708253,0.0,0.6378822423717896,0.7711713888688722,85.86171889989048,86.49960114226226,2023-03-14 09:13:38,2023-03-28 14:40:52,2023-03-29 05:59:25,Tuesday,14
44,d,13,0,71.63447895042232,86.49960114226228,2.6105242361108765,0.041,0.06992309384860483,0.0,0.6655170571830767,0.7764401510316816,86.61052423611088,87.27604129329396,2023-03-14 09:13:38,2023-03-29 08:39:09,2023-03-30 00:37:29,Wednesday,8
45,g,1,0,71.6517284002628,71.6517284002628,1.7748074784281584,0.123,7.907816536267175e-05,0.0,0.27945117080836107,0.40253024897372375,71.77480747842816,72.05425864923652,2023-03-14 09:38:29,2023-03-14 12:35:43,2023-03-14 19:18:07,Tuesday,12
45,c,2,0,71.6517284002628,72.05425864923652,2.111925752219591,0.041,0.01666710298307259,0.3880742477804091,0.3854672150590299,0.8312085658225117,72.5,72.88546721505902,2023-03-14 09:38:29,2023-03-15 06:00:00,2023-03-15 15:15:04,Wednesday,6
45,e,3,0,71.6517284002628,72.88546721505902,2.9836240021241167,0.082,0.01615678706508757,0.0,2.8347386382412276,2.9328954253063153,72.9836240021241,75.81836264036534,2023-03-14 09:38:29,2023-03-15 17:36:25,2023-03-18 13:38:26,Wednesday,17
45,b,4,0,71.6517284002628,75.81836264036534,5.920468270971753,0.041,0.061105630606415995,1.579531729028247,0.07736375186242438,1.7590011114970874,77.5,77.57736375186242,2023-03-14 09:38:29,2023-03-20 06:00:00,2023-03-20 07:51:24,Monday,6
45,b,5,0,71.6517284002628,77.57736375186242,0.6944096221712073,0.082,0.03504587030878866,0.0,0.3583938683254624,0.47543973863425104,77.69440962217121,78.05280349049667,2023-03-14 09:38:29,2023-03-20 10:39:56,2023-03-20 19:16:02,Monday,10
45,g,6,0,71.6517284002628,78.05280349049667,1.404157864303997,0.082,0.2693543738073266,0.09584213569600308,0.07385633592413926,0.521052845427469,78.5,78.57385633592413,2023-03-14 09:38:29,2023-03-21 06:00:00,2023-03-21 07:46:21,Tuesday,6
45,e,7,0,71.6517284002628,78.57385633592413,1.7054958132517584,0.041,0.09063947732762927,0.0,0.0023811283067787,0.13402060563440796,78.70549581325176,78.70787694155854,2023-03-14 09:38:29,2023-03-21 10:55:54,2023-03-21 10:59:20,Tuesday,10
45,i,8,0,71.6517284002628,78.70787694155854,1.9095349819741472,0.041,0.16065804041560983,0.0,0.5714462735496731,0.773104313965283,78.90953498197415,79.48098125552382,2023-03-14 09:38:29,2023-03-21 15:49:43,2023-03-22 05:32:36,Tuesday,15
46,e,1,0,75.24225701123919,75.24225701123919,5.308631085802233,0.041,0.025374074563048778,2.191368914197767,0.0500466017792319,2.3077895905400476,77.5,77.55004660177923,2023-03-17 23:48:51,2023-03-20 06:00:00,2023-03-20 07:12:04,Monday,6
46,h,2,0,75.24225701123919,77.55004660177924,0.6161404836775404,0.041,0.025093881898302747,0.0,0.8941081275256113,0.9602020094239141,77.61614048367754,78.51024861120315,2023-03-17 23:48:51,2023-03-20 08:47:14,2023-03-21 06:14:45,Monday,8
46,i,3,0,75.24225701123919,78.51024861120315,1.5543112758955715,0.041,0.0030626646924161397,0.0,0.11881948721457715,0.1628821519069933,78.55431127589557,78.67313076311015,2023-03-17 23:48:51,2023-03-21 07:18:12,2023-03-21 10:09:18,Tuesday,7
46,k,4,0,75.24225701123919,78.67313076311015,1.8141926952050085,0.082,0.05906193209485283,0.0,0.0565746738726282,0.19763660596748106,78.814192695205,78.87076736907763,2023-03-17 23:48:51,2023-03-21 13:32:26,2023-03-21 14:53:54,Tuesday,13
47,j,1,0,75.7001231312611,75.7001231312611,5.798508789395484,0.082,0.016385658134382943,1.701491210604516,0.01818137656585162,1.8180582453047505,77.49999999999999,77.51818137656583,2023-03-18 10:48:10,2023-03-20 05:59:59,2023-03-20 06:26:10,Monday,5
47,k,2,0,75.7001231312611,77.51818137656585,0.5230120680482457,0.0,0.00483069148239523,0.0,0.035648408150923384,0.04047909963331862,77.52301206804825,77.55866047619917,2023-03-18 10:48:10,2023-03-20 06:33:08,2023-03-20 07:24:28,Monday,6
47,d,3,0,75.7001231312611,77.55866047619917,0.6908290196776505,0.041,0.09116854347848244,0.0,0.6964531157837172,0.8286216592621996,77.69082901967765,78.38728213546136,2023-03-18 10:48:10,2023-03-20 10:34:47,2023-03-21 03:17:41,Monday,10
48,c,1,0,75.78988469810035,75.78988469810035,5.79374562880038,0.0,0.003860930700035233,1.7062543711996199,0.5545632077943451,2.2646785096940003,77.5,78.05456320779435,2023-03-18 12:57:26,2023-03-20 06:00:00,2023-03-20 19:18:34,Monday,6
48,k,2,0,75.78988469810035,78.05456320779435,1.2313866936665079,0.082,0.09482348587216596,0.2686133063334921,2.644833081298758,3.090269873504416,78.5,81.14483308129876,2023-03-18 12:57:26,2023-03-21 06:00:00,2023-03-23 21:28:33,Tuesday,6
48,d,3,0,75.78988469810035,81.14483308129876,4.284753776276673,0.123,0.016920694977911602,0.21524622372332658,1.0177731341749245,1.3729400528761628,81.5,82.51777313417493,2023-03-18 12:57:26,2023-03-24 06:00:00,2023-03-25 06:25:35,Friday,6
49,d,1,0,78.58145094603374,78.58145094603374,1.9677757165426755,0.082,0.30432477050893825,0.0,0.7707637922036843,1.1570885627126226,78.96777571654268,79.73853950874636,2023-03-21 07:57:17,2023-03-21 17:13:35,2023-03-22 11:43:29,Tuesday,17
49,g,2,0,78.58145094603374,79.73853950874636,2.835451779756397,0.041,0.055912271010037186,0.0,0.6347808223405671,0.7316930933506043,79.8354517797564,80.47023260209697,2023-03-21 07:57:17,2023-03-22 14:03:03,2023-03-23 05:17:08,Wednesday,14
49,g,3,0,78.58145094603374,80.47023260209696,3.5246504586547616,0.041,0.013417856557799422,0.0,0.054858601578277134,0.10927645813607656,80.52465045865475,80.57950906023302,2023-03-21 07:57:17,2023-03-23 06:35:29,2023-03-23 07:54:29,Thursday,6
49,g,4,0,78.58145094603374,80.57950906023304,3.6226091587639075,0.041,0.002100098530867601,0.0,0.9034994640514016,0.9465995625822692,80.62260915876391,81.52610862281531,2023-03-21 07:57:17,2023-03-23 08:56:33,2023-03-24 06:37:35,Thursday,8
49,c,5,0,78.58145094603374,81.5261086228153,4.860977543934752,0.0,0.3348689211194536,0.0,1.1091455041500335,1.444014425269487,81.86097754393475,82.97012304808479,2023-03-21 07:57:17,2023-03-24 14:39:48,2023-03-25 17:16:58,Friday,14
49,e,6,0,78.58145094603374,82.97012304808479,6.068118687555298,0.082,0.015995639470517214,1.4318813124447018,0.13678012807663906,1.666657079991858,84.5,84.63678012807664,2023-03-21 07:57:17,2023-03-27 06:00:00,2023-03-27 09:16:57,Monday,6
49,b,7,0,78.58145094603374,84.63678012807665,0.7236214372733656,0.082,0.00484130919672,0.0,2.4459020147798745,2.5327433239765944,84.72362143727337,87.16952345205324,2023-03-21 07:57:17,2023-03-27 11:22:00,2023-03-29 22:04:06,Monday,11
49,j,8,0,78.58145094603374,87.16952345205324,3.213799444021049,0.041,0.0032759919678041678,0.2862005559789509,0.2707199838022475,0.6011965317490026,87.49999999999999,87.77071998380224,2023-03-21 07:57:17,2023-03-30 05:59:59,2023-03-30 12:29:50,Thursday,5
49,f,9,0,78.58145094603374,87.77071998380224,3.8711237354500128,0.082,0.018403751647774063,0.0,0.07390080483436075,0.17430455648213483,87.87112373545,87.94502454028436,2023-03-21 07:57:17,2023-03-30 14:54:25,2023-03-30 16:40:50,Thursday,14
49,g,10,0,78.58145094603374,87.94502454028438,4.2870730165103765,0.123,0.2190484762259909,0.21292698348962347,0.22146443499379334,0.7764398947094077,88.5,88.72146443499379,2023-03-21 07:57:17,2023-03-31 06:00:00,2023-03-31 11:18:54,Friday,6
49,g,11,0,78.58145094603374,88.72146443499379,4.849255614608637,0.041,0.08679117961485101,0.0,0.20037656533369727,0.3281677449485483,88.84925561460864,89.04963217994234,2023-03-21 07:57:17,2023-03-31 14:22:55,2023-03-31 19:11:28,Friday,14
49,g,12,0,78.58145094603374,89.04963217994234,5.276843332784196,0.123,0.10421115284186061,2.223156667215804,0.2643138796221816,2.714681699679846,91.5,91.76431387962218,2023-03-21 07:57:17,2023-04-03 06:00:00,2023-04-03 12:20:36,Monday,6
49,k,13,0,78.58145094603374,91.76431387962218,0.8270544067175507,0.0,0.06274052709537625,0.0,0.4288985912221833,0.4916391183175596,91.82705440671755,92.25595299793973,2023-03-21 07:57:17,2023-04-03 13:50:57,2023-04-04 00:08:34,Monday,13
50,g,1,0,79.26642947856308,79.26642947856308,2.4802430649780547,0.082,0.13181358641497803,0.01975693502194531,0.5817524695467221,0.8153229909836455,79.5,80.08175246954673,2023-03-22 00:23:39,2023-03-22 06:00:00,2023-03-22 19:57:43,Wednesday,6
50,e,2,0,79.26642947856308,80.08175246954673,3.195832717297421,0.082,0.03208024775068726,0.3041672827025792,0.01834681726817455,0.436594347721441,80.49999999999999,80.51834681726817,2023-03-22 00:23:39,2023-03-23 05:59:59,2023-03-23 06:26:25,Thursday,5
50,i,3,0,79.26642947856308,80.51834681726817,3.658936782026416,0.123,0.017589964758253737,0.0,1.269915803599903,1.4105057683581568,80.65893678202643,81.92885258562633,2023-03-22 00:23:39,2023-03-23 09:48:52,2023-03-24 16:17:32,Thursday,9
51,d,1,0,80.00732084183387,80.00732084183387,3.1245996144950112,0.041,0.07627877266113366,0.3754003855049888,1.6216157943629783,2.1142949525291006,80.5,82.12161579436298,2023-03-22 18:10:32,2023-03-23 06:00:00,2023-03-24 20:55:07,Thursday,6
52,d,1,0,81.9151847507257,81.9151847507257,5.123291085527384,0.082,0.12610633480167927,2.3767089144726157,1.6931626750660984,4.2779779243403935,84.49999999999999,86.19316267506609,2023-03-24 15:57:51,2023-03-27 05:59:59,2023-03-28 22:38:09,Monday,5
