caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,k,11,0,1.578680174374861,27.1786977364178,6.243661969075454,0.041,0.02396423265765541,1.256338030924546,0.6294251467845292,1.9507274103667305,28.5,29.12942514678453,2023-01-03 07:53:17,2023-01-30 06:00:00,2023-01-30 21:06:22,Monday,6
0,i,12,0,1.578680174374861,29.12942514678453,1.2852463645289234,0.041,0.11482121774439252,0.21475363547107662,0.6731921075793023,1.0437669607947715,29.5,30.173192107579304,2023-01-03 07:53:17,2023-01-31 06:00:00,2023-01-31 22:09:23,Tuesday,6
0,c,13,0,1.578680174374861,30.173192107579304,2.305049967706978,0.041,0.09085786012767365,0.194950032293022,0.18874455895413395,0.5155524513748295,30.5,30.688744558954134,2023-01-03 07:53:17,2023-02-01 06:00:00,2023-02-01 10:31:47,Wednesday,6
0,f,14,0,1.578680174374861,30.688744558954134,2.8534674554398727,0.082,0.08272289648573924,0.0,2.8768904690878108,3.04161336557355,30.853467455439873,33.73035792452768,2023-01-03 07:53:17,2023-02-01 14:28:59,2023-02-04 11:31:42,Wednesday,14
0,k,15,0,1.578680174374861,33.73035792452768,5.850715756672841,0.0,0.12035783214516305,1.649284243327159,0.10062574921497112,1.8702678246872932,35.5,35.60062574921497,2023-01-03 07:53:17,2023-02-06 06:00:00,2023-02-06 08:24:54,Monday,6
0,i,16,0,1.578680174374861,35.60062574921498,0.8405801127207226,0.082,0.15795436350574488,0.0,9.704159379405839,9.944113742911584,35.84058011272072,45.54473949212656,2023-01-03 07:53:17,2023-02-06 14:10:26,2023-02-16 07:04:25,Monday,14
0,j,17,0,1.578680174374861,45.54473949212656,3.6092273227254665,0.041,0.023487830598905704,0.0,2.452253259949279,2.5167410905481846,45.60922732272546,48.06148058267474,2023-01-03 07:53:17,2023-02-16 08:37:17,2023-02-18 19:28:31,Thursday,8
0,e,18,0,1.578680174374861,48.06148058267475,6.173374417320616,0.041,0.0708938346458657,1.3266255826793838,6.681656982582059,8.120176399907308,49.49999999999999,56.181656982582055,2023-01-03 07:53:17,2023-02-20 05:59:59,2023-02-26 22:21:35,Monday,5
0,i,19,0,1.578680174374861,56.181656982582055,0.31029168441289556,0.041,0.08763470183083856,0.18970831558710444,5.698064396778974,6.016407414196917,56.49999999999999,62.19806439677897,2023-01-03 07:53:17,2023-02-27 05:59:59,2023-03-04 22:45:12,Monday,5
1,b,1,0,2.819577608669073,2.819577608669073,2.9418829184215674,0.082,0.04030530975249428,0.0,3.3753128669027546,3.4976181766552488,2.9418829184215674,6.317195785324322,2023-01-04 13:40:11,2023-01-04 16:36:18,2023-01-08 01:36:45,Wednesday,16
1,i,2,0,2.819577608669073,6.317195785324322,6.581928286925889,0.082,0.1827325016015673,0.9180717130741112,0.4777156960208759,1.6605199106965545,7.5,7.9777156960208755,2023-01-04 13:40:11,2023-01-09 06:00:00,2023-01-09 17:27:54,Monday,6
1,j,3,0,2.819577608669073,7.977715696020876,1.1005564522849962,0.082,0.04084075626411901,0.3994435477150038,0.07794041461453928,0.6002247185936621,8.5,8.57794041461454,2023-01-04 13:40:11,2023-01-10 06:00:00,2023-01-10 07:52:14,Tuesday,6
1,e,4,0,2.819577608669073,8.577940414614538,1.6211333847871092,0.041,0.002192970172570967,0.0,0.009840256187259937,0.053033226359830904,8.62113338478711,8.63097364097437,2023-01-04 13:40:11,2023-01-10 08:54:25,2023-01-10 09:08:36,Tuesday,8
2,j,1,0,8.50401149831735,8.50401149831735,1.5586414250436427,0.041,0.013629926726292233,0.0,2.6937756733707046,2.748405600096997,8.558641425043643,11.252417098414348,2023-01-10 06:05:46,2023-01-10 07:24:26,2023-01-13 00:03:28,Tuesday,7
3,d,1,0,11.915136959406844,11.915136959406844,5.120524579664687,0.082,0.12338762025784314,2.3794754203353126,1.8100800156959642,4.3949430562891205,14.5,16.310080015695963,2023-01-13 15:57:47,2023-01-16 06:00:00,2023-01-18 01:26:30,Monday,6
3,j,2,0,11.915136959406844,16.310080015695966,2.583193148916237,0.041,0.23211313322027036,0.0,3.084237251718669,3.3573503849389392,16.583193148916237,19.667430400634906,2023-01-13 15:57:47,2023-01-18 07:59:47,2023-01-21 10:01:05,Wednesday,7
3,b,3,0,11.915136959406844,19.667430400634906,5.809128797780058,0.082,0.05969839714515236,1.6908712022199417,0.5183754798407223,2.3509450792058164,21.5,22.01837547984072,2023-01-13 15:57:47,2023-01-23 06:00:00,2023-01-23 18:26:27,Monday,6
3,i,4,0,11.915136959406844,22.01837547984072,1.0991723853761748,0.0,0.08079690553545305,0.4008276146238252,2.519184101102076,3.0008086212613545,22.5,25.019184101102077,2023-01-13 15:57:47,2023-01-24 06:00:00,2023-01-26 18:27:37,Tuesday,6
4,d,1,0,13.532964362461625,13.532964362461625,6.872343787920013,0.041,0.2983794254583882,0.6276562120799873,4.168094045166576,5.135129682704951,14.5,18.668094045166576,2023-01-15 06:47:28,2023-01-16 06:00:00,2023-01-20 10:02:03,Monday,6
4,e,2,0,13.532964362461625,18.668094045166576,4.841544925879926,0.123,0.050450880713349966,0.0,0.6628087119856368,0.8362595926989869,18.841544925879926,19.504353637865563,2023-01-15 06:47:28,2023-01-20 14:11:49,2023-01-21 06:06:16,Friday,14
5,d,1,0,13.707945005951004,13.707945005951004,6.840338797023563,0.082,0.05039379107255865,0.6596612029764373,4.420527862164445,5.212582856213441,14.5,18.920527862164445,2023-01-15 10:59:26,2023-01-16 06:00:00,2023-01-20 16:05:33,Monday,6
5,j,2,0,13.707945005951004,18.920527862164445,4.992618202571258,0.0,0.07209034040681406,0.0,0.19899110463097427,0.2710814450377883,18.992618202571258,19.19160930720223,2023-01-15 10:59:26,2023-01-20 17:49:22,2023-01-20 22:35:55,Friday,17
5,j,3,0,13.707945005951004,19.19160930720223,5.316183849432836,0.123,0.0015745422306035447,2.1838161505671643,0.24143928620208138,2.549829978999849,21.5,21.74143928620208,2023-01-15 10:59:26,2023-01-23 06:00:00,2023-01-23 11:47:40,Monday,6
5,b,4,0,13.707945005951004,21.74143928620208,0.7891337209410061,0.041,0.006694434738926506,0.0,3.227607722143786,3.2753021568827125,21.789133720941006,25.016741443084793,2023-01-15 10:59:26,2023-01-23 12:56:21,2023-01-26 18:24:06,Monday,12
5,i,5,0,13.707945005951004,25.016741443084793,4.399051090046978,0.041,0.3413096469621829,0.10094890995302208,0.03488317247211619,0.5181417293873212,25.5,25.534883172472117,2023-01-15 10:59:26,2023-01-27 06:00:00,2023-01-27 06:50:13,Friday,6
6,k,1,0,18.127309905954448,18.127309905954448,4.210119152370595,0.041,0.04180924641614824,0.289880847629405,1.6548005723123258,2.027490666357879,18.5,20.154800572312325,2023-01-19 21:03:19,2023-01-20 06:00:00,2023-01-21 21:42:54,Friday,6
6,i,2,0,18.127309905954448,20.154800572312325,6.311161699136864,0.082,0.0743611268245402,1.1888383008631358,0.7687163058188983,2.113915733506574,21.500000000000004,22.268716305818902,2023-01-19 21:03:19,2023-01-23 06:00:00,2023-01-24 00:26:57,Monday,6
6,c,3,0,18.127309905954448,22.2687163058189,1.4508846510819708,0.082,0.10016834526307353,0.049115348918029156,1.8611758938468808,2.0924595880279835,22.500000000000004,24.361175893846884,2023-01-19 21:03:19,2023-01-24 06:00:00,2023-01-26 02:40:05,Tuesday,6
6,f,4,0,18.127309905954448,24.361175893846884,3.6399539777527856,0.0,0.27877808390590264,0.0,0.0014214668234384753,0.2801995507293411,24.639953977752786,24.641375444576223,2023-01-19 21:03:19,2023-01-26 09:21:32,2023-01-26 09:23:34,Thursday,9
6,c,5,0,18.127309905954448,24.641375444576227,3.771266221021879,0.041,0.08889077644565337,0.0,5.813737254163699,5.943628030609352,24.77126622102188,30.585003475185577,2023-01-19 21:03:19,2023-01-26 12:30:37,2023-02-01 08:02:24,Thursday,12
6,d,6,0,18.127309905954448,30.58500347518558,2.7770702649985175,0.082,0.11006678981293605,0.0,0.38863119208739494,0.5806979819003311,30.777070264998518,31.165701457085913,2023-01-19 21:03:19,2023-02-01 12:38:58,2023-02-01 21:58:36,Wednesday,12
6,e,7,0,18.127309905954448,31.165701457085913,3.1857161595024763,0.0,0.020014702416562925,0.31428384049752367,1.0337537071344554,1.368052250048542,31.5,32.53375370713446,2023-01-19 21:03:19,2023-02-02 06:00:00,2023-02-03 06:48:36,Thursday,6
6,i,8,0,18.127309905954448,32.53375370713445,4.754624653541427,0.082,0.1388709464069722,0.0,0.08175748938334351,0.30262843579031573,32.75462465354143,32.83638214292477,2023-01-19 21:03:19,2023-02-03 12:06:39,2023-02-03 14:04:23,Friday,12
6,j,9,0,18.127309905954448,32.83638214292477,4.999956968393924,0.082,0.08157482546915576,0.0,0.35020924776960216,0.513784073238758,32.999956968393924,33.35016621616353,2023-01-19 21:03:19,2023-02-03 17:59:56,2023-02-04 02:24:14,Friday,17
7,f,1,0,21.486263551749236,21.486263551749236,0.5316242525508024,0.041,0.004360700801567082,0.0,2.9408963070289107,2.9862570078304778,21.531624252550802,24.472520559579714,2023-01-23 05:40:13,2023-01-23 06:45:32,2023-01-26 05:20:25,Monday,6
7,k,2,0,21.486263551749236,24.472520559579714,3.595837929129953,0.082,0.04131736955023841,0.0,0.4946269281301969,0.6179442976804352,24.595837929129953,25.090464857260148,2023-01-23 05:40:13,2023-01-26 08:18:00,2023-01-26 20:10:16,Thursday,8
7,g,3,0,21.486263551749236,25.090464857260148,4.245045309903446,0.123,0.03158045264329703,0.2549546900965538,5.046642696595336,5.456177839335187,25.5,30.546642696595335,2023-01-23 05:40:13,2023-01-27 06:00:00,2023-02-01 07:07:09,Friday,6
7,f,4,0,21.486263551749236,30.546642696595335,2.601646847023744,0.0,0.05500415042841022,0.0,2.3217311051513514,2.3767352555797614,30.601646847023744,32.923377952175095,2023-01-23 05:40:13,2023-02-01 08:26:22,2023-02-03 16:09:39,Wednesday,8
7,k,5,0,21.486263551749236,32.923377952175095,5.079165742321486,0.082,0.07378779014638985,2.4208342576785142,6.251556130819801,8.828178178644706,35.5,41.7515561308198,2023-01-23 05:40:13,2023-02-06 06:00:00,2023-02-12 12:02:14,Monday,6
7,i,6,0,21.486263551749236,41.7515561308198,6.980519816893128,0.082,0.14696368607332597,0.5194801831068716,14.357473550682741,15.105917419862939,42.5,56.85747355068274,2023-01-23 05:40:13,2023-02-13 06:00:00,2023-02-27 14:34:45,Monday,6
7,j,7,0,21.486263551749236,56.85747355068274,1.101808946542036,0.041,0.20333539585929603,0.398191053457964,2.9116841188635325,3.5542105681807925,57.5,60.41168411886353,2023-01-23 05:40:13,2023-02-28 06:00:00,2023-03-03 03:52:49,Tuesday,6
7,b,8,0,21.486263551749236,60.41168411886353,4.651748040639639,0.082,0.1580639217761054,0.0,0.3605822240959079,0.6006461458720134,60.65174804063964,61.012330264735546,2023-01-23 05:40:13,2023-03-03 09:38:31,2023-03-03 18:17:45,Friday,9
7,g,9,0,21.486263551749236,61.012330264735546,5.325941208361527,0.082,0.231610943625978,2.1740587916384726,2.0201462505216186,4.507815985786069,63.5,65.52014625052162,2023-01-23 05:40:13,2023-03-06 06:00:00,2023-03-08 06:29:00,Monday,6
7,h,10,0,21.486263551749236,65.52014625052162,2.9526611369364133,0.123,0.30951488641478675,0.0,0.44653695023562046,0.8790518366504072,65.95266113693641,66.39919808717204,2023-01-23 05:40:13,2023-03-08 16:51:49,2023-03-09 03:34:50,Wednesday,16
7,g,11,0,21.486263551749236,66.39919808717202,3.5071828405627485,0.082,0.02598475339072991,0.0,0.6187055965380029,0.7266903499287328,66.50718284056275,67.12588843710076,2023-01-23 05:40:13,2023-03-09 06:10:20,2023-03-09 21:01:16,Thursday,6
7,g,12,0,21.486263551749236,67.12588843710076,4.194414291864504,0.041,0.027525854763751495,0.3055857081354958,0.0897143844552837,0.463825947354531,67.5,67.58971438445528,2023-01-23 05:40:13,2023-03-10 06:00:00,2023-03-10 08:09:11,Friday,6
7,e,13,0,21.486263551749236,67.58971438445529,4.821597298624852,0.123,0.10888291416955756,0.0,0.2621447944762608,0.49402770864581835,67.82159729862485,68.08374209310111,2023-01-23 05:40:13,2023-03-10 13:43:06,2023-03-10 20:00:35,Friday,13
8,f,1,0,24.64440403965961,24.64440403965961,3.768668227741035,0.082,0.042264188081426284,0.0,3.7239877838243465,3.8482519719057726,24.768668227741035,28.49265601156538,2023-01-26 09:27:56,2023-01-26 12:26:52,2023-01-30 05:49:25,Thursday,12
8,c,2,0,24.64440403965961,28.49265601156538,0.5541415083244381,0.041,0.020485496759056653,0.0,0.576001220227861,0.6374867169869177,28.554141508324438,29.1301427285523,2023-01-26 09:27:56,2023-01-30 07:17:57,2023-01-30 21:07:24,Monday,7
8,h,3,0,24.64440403965961,29.130142728552297,1.1921804490886707,0.041,0.021037720536372907,0.3078195509113293,0.8964698756431989,1.2663271470909012,29.5,30.3964698756432,2023-01-26 09:27:56,2023-01-31 06:00:00,2023-02-01 03:30:54,Tuesday,6
8,i,4,0,24.64440403965961,30.3964698756432,2.5360246314024835,0.041,0.09855475575928475,0.0,7.487574613615929,7.627129369375214,30.536024631402483,38.02359924501841,2023-01-26 09:27:56,2023-02-01 06:51:52,2023-02-08 18:33:58,Wednesday,6
8,h,5,0,24.64440403965961,38.02359924501841,3.10865931296118,0.041,0.044060067942766984,0.3913406870388201,1.4507234463608427,1.92712420134243,38.49999999999999,39.95072344636083,2023-01-26 09:27:56,2023-02-09 05:59:59,2023-02-10 16:49:02,Thursday,5
8,g,6,0,24.64440403965961,39.95072344636084,5.093865970412004,0.041,0.10214252405116159,2.406134029587996,0.6363686295908875,3.185645183230045,42.49999999999999,43.13636862959088,2023-01-26 09:27:56,2023-02-13 05:59:59,2023-02-13 21:16:22,Monday,5
8,e,7,0,24.64440403965961,43.13636862959088,1.3665741057388985,0.041,0.18920547614801173,0.13342589426110152,7.873487905559642,8.237119275968755,43.49999999999999,51.373487905559635,2023-01-26 09:27:56,2023-02-14 05:59:59,2023-02-22 02:57:49,Tuesday,5
9,f,1,0,25.893520526183533,25.893520526183533,4.990249624789808,0.082,0.014729098606274594,0.0,0.8792106834850274,0.975939782091302,25.990249624789808,26.869460308274835,2023-01-27 15:26:40,2023-01-27 17:45:57,2023-01-28 14:52:01,Friday,17
9,k,2,0,25.893520526183533,26.869460308274835,5.985572247399606,0.041,0.07511193912476985,1.514427752600394,0.2547887097707038,1.8853284014958676,28.5,28.754788709770704,2023-01-27 15:26:40,2023-01-30 06:00:00,2023-01-30 12:06:53,Monday,6
9,i,3,0,25.893520526183533,28.754788709770704,0.9966713983991582,0.082,0.15988268862845356,0.0,1.1641719631423075,1.406054651770761,28.996671398399158,30.160843361541467,2023-01-27 15:26:40,2023-01-30 17:55:12,2023-01-31 21:51:36,Monday,17
10,i,1,0,28.729261124592796,28.729261124592796,0.9610657087828862,0.082,0.1498045841900918,0.0,5.486038188131505,5.717842772321597,28.96106570878289,34.44710389691439,2023-01-30 11:30:08,2023-01-30 17:03:56,2023-02-05 04:43:49,Monday,17
10,j,2,0,28.729261124592796,34.44710389691439,6.654478945819093,0.123,0.08437504890469871,0.8455210541809066,4.627810284173179,5.680706387258785,35.49999999999999,40.12781028417317,2023-01-30 11:30:08,2023-02-06 05:59:59,2023-02-10 21:04:02,Monday,5
10,j,3,0,28.729261124592796,40.12781028417318,5.226988174823511,0.0,0.09917789065033272,2.2730118251764893,0.07533663404532037,2.4475263498721422,42.5,42.57533663404532,2023-01-30 11:30:08,2023-02-13 06:00:00,2023-02-13 07:48:29,Monday,6
10,b,4,0,28.729261124592796,42.57533663404532,0.6000631439291055,0.0,0.02472650988378173,0.0,6.236362643226535,6.2610891531103166,42.600063143929106,48.83642578715564,2023-01-30 11:30:08,2023-02-13 08:24:05,2023-02-19 14:04:27,Monday,8
10,i,5,0,28.729261124592796,48.83642578715564,0.05097509488047791,0.123,0.09154930772483909,0.4490249051195221,0.2628381427764444,0.9264123556208055,49.5,49.762838142776445,2023-01-30 11:30:08,2023-02-20 06:00:00,2023-02-20 12:18:29,Monday,6
10,j,6,0,28.729261124592796,49.762838142776445,0.8489468687092483,0.082,0.0041087259328007565,0.0,1.6162510230606324,1.7023597489934332,49.84894686870925,51.46519789176988,2023-01-30 11:30:08,2023-02-20 14:22:29,2023-02-22 05:09:53,Monday,14
10,b,7,0,28.729261124592796,51.465197891769876,2.555003421869195,0.082,0.007805530099321354,0.0,0.07809577051667153,0.1679013006159929,51.555003421869195,51.63309919238586,2023-01-30 11:30:08,2023-02-22 07:19:12,2023-02-22 09:11:39,Wednesday,7
10,d,8,0,28.729261124592796,51.63309919238587,2.77889751643211,0.082,0.06379832404623974,0.0,3.2180247788963654,3.363823102942605,51.77889751643211,54.996922295328474,2023-01-30 11:30:08,2023-02-22 12:41:36,2023-02-25 17:55:34,Wednesday,12
10,j,9,0,28.729261124592796,54.996922295328474,6.14153366855237,0.082,0.062611373223897,1.3584663314476302,1.2981451239612092,2.8012228286327363,56.5,57.798145123961206,2023-01-30 11:30:08,2023-02-27 06:00:00,2023-02-28 13:09:19,Monday,6
10,b,10,0,28.729261124592796,57.79814512396121,1.9162843943849666,0.082,0.0361392704237528,0.0,3.5148004387857767,3.6329397092095297,57.91628439438497,61.43108483317074,2023-01-30 11:30:08,2023-02-28 15:59:26,2023-03-04 04:20:45,Tuesday,15
10,g,11,0,28.729261124592796,61.43108483317074,5.684671903051452,0.123,0.13058706988070756,1.815328096948548,0.37485305373240235,2.4437682205616578,63.49999999999999,63.874853053732394,2023-01-30 11:30:08,2023-03-06 06:00:00,2023-03-06 14:59:47,Monday,6
10,h,12,0,28.729261124592796,63.8748530537324,1.0502146894473725,0.082,0.09336163571496939,0.4497853105526275,2.4397023207565884,3.0648492670241856,64.5,66.9397023207566,2023-01-30 11:30:08,2023-03-07 06:00:00,2023-03-09 16:33:10,Tuesday,6
10,b,13,0,28.729261124592796,66.93970232075658,4.104879235340945,0.082,0.08317691458436859,0.39512076465905466,1.4582123926101966,2.01851007185362,67.5,68.95821239261019,2023-01-30 11:30:08,2023-03-10 06:00:00,2023-03-11 16:59:49,Friday,6
10,k,14,0,28.729261124592796,68.9582123926102,6.040300686296945,0.041,0.041088293686742355,1.4596993137030552,2.545131207264329,4.086918814654126,70.5,73.04513120726433,2023-01-30 11:30:08,2023-03-13 06:00:00,2023-03-15 19:04:59,Monday,6
10,e,15,0,28.729261124592796,73.04513120726433,3.2507304423952093,0.082,0.12359923513087628,0.24926955760479075,1.9358425565243806,2.3907113492600476,73.5,75.43584255652438,2023-01-30 11:30:08,2023-03-16 06:00:00,2023-03-18 04:27:36,Thursday,6
10,g,16,0,28.729261124592796,75.43584255652438,5.487683125550589,0.0,0.05184056902621247,2.012316874449411,0.06632222483307997,2.1304796683087033,77.5,77.56632222483309,2023-01-30 11:30:08,2023-03-20 06:00:00,2023-03-20 07:35:30,Monday,6
10,f,17,0,28.729261124592796,77.56632222483309,0.6160863640022711,0.041,0.008764139169187479,0.0,3.5002738323869083,3.5500379715560957,77.61608636400227,81.11636019638918,2023-01-30 11:30:08,2023-03-20 08:47:09,2023-03-23 20:47:33,Monday,8
10,k,18,0,28.729261124592796,81.11636019638918,4.204855409219746,0.0,0.08849521283056928,0.2951445907802537,1.091759370591301,1.4753991742021237,81.5,82.5917593705913,2023-01-30 11:30:08,2023-03-24 06:00:00,2023-03-25 08:12:08,Friday,6
10,i,19,0,28.729261124592796,82.5917593705913,5.741701068894841,0.082,0.06794169830353762,1.7582989311051591,1.6728737136966612,3.581114343105358,84.5,86.17287371369666,2023-01-30 11:30:08,2023-03-27 06:00:00,2023-03-28 22:08:56,Monday,6
10,h,20,0,28.729261124592796,86.17287371369666,2.301935368315867,0.041,0.08806165461920958,0.19806463168413302,0.012441134100488563,0.3395674204038312,86.5,86.51244113410048,2023-01-30 11:30:08,2023-03-29 06:00:00,2023-03-29 06:17:54,Wednesday,6
10,g,21,0,28.729261124592796,86.51244113410048,2.5532033715566627,0.0,0.04076223745617798,0.0,0.2894752910243283,0.33023752848050625,86.55320337155666,86.842678662581,2023-01-30 11:30:08,2023-03-29 07:16:36,2023-03-29 14:13:27,Wednesday,7
10,e,22,0,28.729261124592796,86.842678662581,2.9982023610620985,0.123,0.0325236984811005,0.0,5.359075412281858,5.514599110762958,86.9982023610621,92.35727777334395,2023-01-30 11:30:08,2023-03-29 17:57:24,2023-04-04 02:34:28,Wednesday,17
10,i,23,0,28.729261124592796,92.35727777334395,1.3907318597646992,0.0,0.0334540864207514,0.10926814023530085,2.3428055690810687,2.485527795737121,92.5,94.84280556908107,2023-01-30 11:30:08,2023-04-04 06:00:00,2023-04-06 14:13:38,Tuesday,6
11,j,1,0,29.051004598895716,29.051004598895716,1.1264132308969579,0.041,0.03440863200124056,0.3735867691030421,0.25877497935101645,0.7077703804552992,29.5,29.758774979351017,2023-01-30 19:13:26,2023-01-31 06:00:00,2023-01-31 12:12:38,Tuesday,6
11,k,2,0,29.051004598895716,29.758774979351013,1.9035196965537544,0.041,0.10374471720273942,0.0,0.49821221489943307,0.6429569321021725,29.903519696553754,30.401731911453187,2023-01-30 19:13:26,2023-01-31 15:41:04,2023-02-01 03:38:29,Tuesday,15
11,i,3,0,29.051004598895716,30.401731911453187,2.543030011552389,0.082,0.05929810009920109,0.0,0.1640500868773655,0.3053481869765666,30.54303001155239,30.707080098429756,2023-01-30 19:13:26,2023-02-01 07:01:57,2023-02-01 10:58:11,Wednesday,7
11,h,4,0,29.051004598895716,30.707080098429753,2.886290319077169,0.041,0.13821022064741745,0.0,11.177073972117297,11.356284192764715,30.88629031907717,42.06336429119447,2023-01-30 19:13:26,2023-02-01 15:16:15,2023-02-12 19:31:14,Wednesday,15
11,g,5,0,29.051004598895716,42.06336429119447,0.09415496939503498,0.0,0.030790678200566152,0.405845030604965,2.1257481322673706,2.5623838410729016,42.5,44.62574813226737,2023-01-30 19:13:26,2023-02-13 06:00:00,2023-02-15 09:01:04,Monday,6
11,e,6,0,29.051004598895716,44.62574813226737,2.7631360013810564,0.082,0.05538786911368482,0.0,0.35913706680813073,0.49652493592181557,44.763136001381056,45.12227306818919,2023-01-30 19:13:26,2023-02-15 12:18:54,2023-02-15 20:56:04,Wednesday,12
11,d,7,0,29.051004598895716,45.12227306818919,3.253035149888049,0.0,0.1307620816988637,0.2469648501119508,3.772481549574522,4.150208481385336,45.5,49.27248154957452,2023-01-30 19:13:26,2023-02-16 06:00:00,2023-02-20 00:32:22,Thursday,6
11,g,8,0,29.051004598895716,49.27248154957452,0.6264150621984541,0.123,0.2309335126239315,0.0,2.9520731059551406,3.306006618579072,49.626415062198454,52.5784881681536,2023-01-30 19:13:26,2023-02-20 09:02:02,2023-02-23 07:53:01,Monday,9
11,h,9,0,29.051004598895716,52.57848816815359,3.7386084575969036,0.082,0.07812028944331098,0.0,0.8652036257929911,1.025323915236302,52.738608457596904,53.6038120833899,2023-01-30 19:13:26,2023-02-23 11:43:35,2023-02-24 08:29:29,Thursday,11
11,i,10,0,29.051004598895716,53.60381208338989,4.7348191288013055,0.082,0.049007045411414984,0.0,2.9251545568426094,3.0561616022540243,53.734819128801306,56.65997368564391,2023-01-30 19:13:26,2023-02-24 11:38:08,2023-02-27 09:50:21,Friday,11
12,k,1,0,36.176642463587385,36.176642463587385,1.269302508933123,0.082,0.010660045345737909,0.2306974910668771,3.333513348818503,3.656870885231118,36.5,39.8335133488185,2023-02-06 22:14:21,2023-02-07 06:00:00,2023-02-10 14:00:15,Tuesday,6
12,g,2,0,36.176642463587385,39.8335133488185,5.1286351019099,0.082,0.2131217530914003,2.3713648980901,0.1330086683249313,2.7994953195064314,42.5,42.63300866832493,2023-02-06 22:14:21,2023-02-13 06:00:00,2023-02-13 09:11:31,Monday,6
12,d,3,0,36.176642463587385,42.63300866832493,0.9364868202626866,0.082,0.22147815193775006,0.0,0.03244298765638913,0.3359211395941392,42.93648682026269,42.968929807919075,2023-02-06 22:14:21,2023-02-13 16:28:32,2023-02-13 17:15:15,Monday,16
12,j,4,0,36.176642463587385,42.968929807919075,1.076662016194355,0.082,0.02573220827528104,0.423337983805645,11.973672906305062,12.504743098385989,43.5,55.47367290630506,2023-02-06 22:14:21,2023-02-14 06:00:00,2023-02-26 05:22:05,Tuesday,6
12,b,5,0,36.176642463587385,55.47367290630506,6.747719123814129,0.082,0.19204621750906403,0.7522808761858713,1.4479343550572987,2.474261448752234,56.5,57.9479343550573,2023-02-06 22:14:21,2023-02-27 06:00:00,2023-02-28 16:45:01,Monday,6
12,i,6,0,36.176642463587385,57.9479343550573,2.074688263051023,0.041,0.08575390799372105,0.42531173694897717,1.2101911625005994,1.7622568074432976,58.49999999999999,59.71019116250059,2023-02-06 22:14:21,2023-03-01 05:59:59,2023-03-02 11:02:40,Wednesday,5
