caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
98,b,1,0,171.6529172581361,171.6529172581361,3.879143784815426,0.082,0.14422652667932365,0.0,0.056948185384573684,0.2831747120638973,171.87914378481543,171.9360919702,2023-06-22 09:40:12,2023-06-22 15:05:58,2023-06-22 16:27:58,Thursday,15
98,d,2,0,171.6529172581361,171.9360919702,4.169779872253031,0.123,0.11068790205300956,0.3302201277469692,1.917552794452235,2.481460824252214,172.49999999999997,174.4175527944522,2023-06-22 09:40:12,2023-06-23 05:59:59,2023-06-25 04:01:16,Friday,5
98,c,3,0,171.6529172581361,174.41755279445223,6.714354686832678,0.041,0.2558018923804465,0.785645313167322,0.18256248843156989,1.2650096939793385,175.5,175.68256248843156,2023-06-22 09:40:12,2023-06-26 06:00:00,2023-06-26 10:22:53,Monday,6
98,f,4,0,171.6529172581361,175.68256248843159,0.7262013255894146,0.0,0.043638837157829305,0.0,0.2077662015846776,0.2514050387425069,175.72620132558941,175.9339675271741,2023-06-22 09:40:12,2023-06-26 11:25:43,2023-06-26 16:24:54,Monday,11
98,e,5,0,171.6529172581361,175.9339675271741,1.0999257639494147,0.082,0.08395823677531883,0.40007423605058534,0.013050336063698141,0.5790828088896023,176.5,176.51305033606369,2023-06-22 09:40:12,2023-06-27 06:00:00,2023-06-27 06:18:47,Tuesday,6
99,b,1,0,172.79068352755544,172.79068352755544,4.979551852977977,0.082,0.10686832542254542,0.0,0.10872781387478245,0.29759613929732787,172.97955185297798,173.08827966685277,2023-06-23 12:58:35,2023-06-23 17:30:33,2023-06-23 20:07:07,Friday,17
99,d,2,0,172.79068352755544,173.08827966685277,5.181652108980586,0.041,0.05237244212781539,2.318347891019414,0.8109044799946896,3.222624813141919,175.5,176.3109044799947,2023-06-23 12:58:35,2023-06-26 06:00:00,2023-06-27 01:27:42,Monday,6
99,c,3,0,172.79068352755544,176.3109044799947,1.3739160410540876,0.041,0.02201156105938975,0.1260839589459124,0.4769468315276597,0.6660423515329619,176.5,176.97694683152767,2023-06-23 12:58:35,2023-06-27 06:00:00,2023-06-27 17:26:48,Tuesday,6
99,f,4,0,172.79068352755544,176.97694683152764,2.053493137908987,0.041,0.0355463063813499,0.4465068620910131,0.02482665672513041,0.5478798251974933,177.5,177.52482665672514,2023-06-23 12:58:35,2023-06-28 06:00:00,2023-06-28 06:35:45,Wednesday,6
99,e,5,0,172.79068352755544,177.52482665672514,2.7239084856506963,0.041,0.15808182892555575,0.0,1.7133019735049713,1.912383802430527,177.7239084856507,179.43721045915566,2023-06-23 12:58:35,2023-06-28 11:22:25,2023-06-30 04:29:34,Wednesday,11
100,b,1,0,172.8395930750416,172.8395930750416,5.116867814963371,0.041,0.23627473992178985,2.3831321850366294,0.05402651912320024,2.7144334440816196,175.5,175.5540265191232,2023-06-23 14:09:00,2023-06-26 06:00:00,2023-06-26 07:17:47,Monday,6
100,d,2,0,172.8395930750416,175.5540265191232,0.6031220111750883,0.041,0.008095492051903566,0.0,1.6064383294546054,1.655533821506509,175.6031220111751,177.2095603406297,2023-06-23 14:09:00,2023-06-26 08:28:29,2023-06-27 23:01:46,Monday,8
100,c,3,0,172.8395930750416,177.2095603406297,2.3395500697334057,0.0,0.12998972910369236,0.16044993026659427,0.4233382197368279,0.7137778791071145,177.5,177.92333821973682,2023-06-23 14:09:00,2023-06-28 06:00:00,2023-06-28 16:09:36,Wednesday,6
100,f,4,0,172.8395930750416,177.92333821973682,3.1580884785409182,0.123,0.1117502588040945,0.34191152145908177,0.040899841095109336,0.6175616213582856,178.5,178.5408998410951,2023-06-23 14:09:00,2023-06-29 06:00:00,2023-06-29 06:58:53,Thursday,6
100,e,5,0,172.8395930750416,178.5408998410951,3.656074481335878,0.082,0.03317464024078673,0.0,1.4201877762742483,1.535362416515035,178.65607448133588,180.07626225761013,2023-06-23 14:09:00,2023-06-29 09:44:44,2023-06-30 19:49:49,Thursday,9
101,b,1,0,173.44996957821203,173.44996957821203,5.605078081289179,0.082,0.07310850307713072,1.8949219187108213,0.03290161264190257,2.0829320344298545,175.49999999999997,175.53290161264187,2023-06-24 04:47:57,2023-06-26 05:59:59,2023-06-26 06:47:22,Monday,5
101,d,2,0,173.44996957821203,175.5329016126419,0.6874840991969506,0.041,0.11358248655504498,0.0,1.792122362026265e-05,0.15460040777866524,175.68748409919692,175.68750202042054,2023-06-24 04:47:57,2023-06-26 10:29:58,2023-06-26 10:30:00,Monday,10
101,c,3,0,173.44996957821203,175.68750202042057,0.7364441954981089,0.041,0.007942175077551966,0.0,0.03509886006694992,0.0840410351445019,175.7364441954981,175.77154305556505,2023-06-24 04:47:57,2023-06-26 11:40:28,2023-06-26 12:31:01,Monday,11
101,f,4,0,173.44996957821203,175.77154305556508,1.2076166516303886,0.041,0.3950735960653158,0.29238334836961144,0.6735781954902799,1.4020351399252071,176.5,177.17357819549028,2023-06-24 04:47:57,2023-06-27 06:00:00,2023-06-27 22:09:57,Tuesday,6
101,e,5,0,173.44996957821203,177.17357819549028,2.4321279003568463,0.041,0.21754970486657435,0.06787209964315366,0.31935794271729473,0.6457797472270228,177.5,177.8193579427173,2023-06-24 04:47:57,2023-06-28 06:00:00,2023-06-28 13:39:52,Wednesday,6
102,b,1,0,174.22177292003727,174.22177292003727,6.3888330526056905,0.082,0.08506013256843378,1.1111669473943095,0.06965628744459974,1.3478833674073432,175.5,175.5696562874446,2023-06-24 23:19:21,2023-06-26 06:00:00,2023-06-26 07:40:18,Monday,6
102,d,2,0,174.22177292003727,175.56965628744462,0.625947975355416,0.041,0.01529168791079797,0.0,0.7436622226749992,0.7999539105857971,175.62594797535542,176.36961019803041,2023-06-24 23:19:21,2023-06-26 09:01:21,2023-06-27 02:52:14,Monday,9
102,c,3,0,174.22177292003727,176.36961019803041,1.5937698363017887,0.123,0.10115963827138406,0.0,0.04937400570206813,0.2735336439734522,176.5937698363018,176.64314384200387,2023-06-24 23:19:21,2023-06-27 08:15:01,2023-06-27 09:26:07,Tuesday,8
102,f,4,0,174.22177292003727,176.64314384200387,1.8893470361237803,0.041,0.20520319411992413,0.0,0.07654114662721383,0.322744340747138,176.88934703612378,176.965888182751,2023-06-24 23:19:21,2023-06-27 15:20:39,2023-06-27 17:10:52,Tuesday,15
102,e,5,0,174.22177292003727,176.965888182751,2.08059804815764,0.082,0.032709865406631455,0.4194019518423602,0.07108426252822354,0.6051960797772151,177.5,177.57108426252822,2023-06-24 23:19:21,2023-06-28 06:00:00,2023-06-28 07:42:21,Wednesday,6
103,b,1,0,175.37734229321998,175.37734229321998,0.47001912116951416,0.0,0.09267682794952994,0.029980878830485835,0.01759423178827674,0.14025193856829252,175.5,175.51759423178828,2023-06-26 03:03:22,2023-06-26 06:00:00,2023-06-26 06:25:20,Monday,6
103,d,2,0,175.37734229321998,175.51759423178828,0.635678005257887,0.082,0.036083773469598145,0.0,1.3955217522933467,1.5136055257629448,175.63567800525786,177.0311997575512,2023-06-26 03:03:22,2023-06-26 09:15:22,2023-06-27 18:44:55,Monday,9
103,c,3,0,175.37734229321998,177.03119975755124,2.1341594512543054,0.082,0.020959693703065566,0.3658405487456946,0.20629653035079434,0.6750967727995545,177.5,177.70629653035078,2023-06-26 03:03:22,2023-06-28 06:00:00,2023-06-28 10:57:04,Wednesday,6
103,f,4,0,175.37734229321998,177.70629653035078,2.828385656159611,0.082,0.04008912580883131,0.0,0.4215270427834296,0.5436161685922609,177.8283856561596,178.24991269894304,2023-06-26 03:03:22,2023-06-28 13:52:52,2023-06-28 23:59:52,Wednesday,13
103,e,5,0,175.37734229321998,178.24991269894304,3.338391798819657,0.082,0.006479099876625559,0.1616082011803428,0.09406899155270786,0.34415629260967623,178.5,178.59406899155272,2023-06-26 03:03:22,2023-06-29 06:00:00,2023-06-29 08:15:27,Thursday,6
104,b,1,0,177.54567290321972,177.54567290321972,2.730489172933204,0.082,0.10281626971347305,0.0,0.35409232582174216,0.5389085955352152,177.7304891729332,178.08458149875494,2023-06-28 07:05:46,2023-06-28 11:31:54,2023-06-28 20:01:47,Wednesday,11
104,d,2,0,177.54567290321972,178.08458149875494,3.2273073950630646,0.123,0.019725896308123263,0.27269260493693537,0.13326328188934114,0.5486817831343997,178.5,178.63326328188933,2023-06-28 07:05:46,2023-06-29 06:00:00,2023-06-29 09:11:53,Thursday,6
104,c,3,0,177.54567290321972,178.63326328188936,3.680555543432803,0.041,0.006292261543443513,0.0,0.18466541247697996,0.23195767402042347,178.6805555434328,178.8652209559098,2023-06-28 07:05:46,2023-06-29 10:19:59,2023-06-29 14:45:55,Thursday,10
104,f,4,0,177.54567290321972,178.8652209559098,3.9208144388921085,0.041,0.014593482982306661,0.0,0.07388204161497915,0.1294755245972858,178.9208144388921,178.9946964805071,2023-06-28 07:05:46,2023-06-29 16:05:58,2023-06-29 17:52:21,Thursday,16
104,e,5,0,177.54567290321972,178.9946964805071,4.042446208764773,0.0,0.047749728257676066,0.45755379123522744,0.34158886656721227,0.8468923860601159,179.5,179.8415888665672,2023-06-28 07:05:46,2023-06-30 06:00:00,2023-06-30 14:11:53,Friday,6
105,b,1,0,179.9178294905434,179.9178294905434,5.113847224513478,0.041,0.1550177339700853,2.386152775486522,0.11465340403206971,2.6968239134886773,182.5,182.61465340403208,2023-06-30 16:01:40,2023-07-03 06:00:00,2023-07-03 08:45:06,Monday,6
105,d,2,0,179.9178294905434,182.61465340403208,0.7055837114852466,0.082,0.008930307453176979,0.0,1.1208152966738714,1.2117456041270485,182.70558371148525,183.82639900815911,2023-06-30 16:01:40,2023-07-03 10:56:02,2023-07-04 13:50:00,Monday,10
105,c,3,0,179.9178294905434,183.82639900815914,1.9626636313490167,0.082,0.05426462318985958,0.0,0.03728948417999031,0.17355410736984989,183.962663631349,183.99995311552897,2023-06-30 16:01:40,2023-07-04 17:06:14,2023-07-04 17:59:55,Tuesday,17
105,f,4,0,179.9178294905434,183.999953115529,2.1035087805537387,0.041,0.06255566502473599,0.3964912194462613,0.006474238828566298,0.5065211232995637,184.5,184.50647423882856,2023-06-30 16:01:40,2023-07-05 06:00:00,2023-07-05 06:09:19,Wednesday,6
105,e,5,0,179.9178294905434,184.50647423882856,2.6043230362949146,0.082,0.015848797466357263,0.0,0.2533416895372923,0.3511904870036496,184.60432303629491,184.8576647258322,2023-06-30 16:01:40,2023-07-05 08:30:13,2023-07-05 14:35:02,Wednesday,8
106,b,1,0,183.9612574203172,183.9612574203172,2.251743709219056,0.0,0.2904862889018539,0.2482562907809438,0.8428979546554783,1.381640534338276,184.5,185.34289795465548,2023-07-04 17:04:12,2023-07-05 06:00:00,2023-07-06 02:13:46,Wednesday,6
106,d,2,0,183.9612574203172,185.34289795465548,3.506000959812951,0.041,0.12210300515745298,0.0,1.2098236740737291,1.372926679231182,185.50600095981292,186.71582463388665,2023-07-04 17:04:12,2023-07-06 06:08:38,2023-07-07 11:10:47,Thursday,6
106,c,3,0,183.9612574203172,186.71582463388665,4.853820656018456,0.041,0.0969960221318128,0.0,0.11530552193303986,0.25330154406485267,186.85382065601846,186.9691261779515,2023-07-04 17:04:12,2023-07-07 14:29:30,2023-07-07 17:15:32,Friday,14
106,f,4,0,183.9612574203172,186.9691261779515,5.121324620080287,0.123,0.02919844212879967,2.378675379919713,0.05545809294172806,2.5863319149902404,189.5,189.55545809294173,2023-07-04 17:04:12,2023-07-10 06:00:00,2023-07-10 07:19:51,Monday,6
106,e,5,0,183.9612574203172,189.55545809294173,0.750297565788145,0.123,0.07183947284641777,0.0,1.3305903760976767,1.5254298489440945,189.75029756578814,191.08088794188583,2023-07-04 17:04:12,2023-07-10 12:00:25,2023-07-11 19:56:28,Monday,12
107,b,1,0,191.59512923203866,191.59512923203866,2.8348922111571255,0.082,0.15776297911845827,0.0,0.05875454441422937,0.2985175235326877,191.8348922111571,191.89364675557133,2023-07-12 08:16:59,2023-07-12 14:02:14,2023-07-12 15:26:51,Wednesday,14
107,d,2,0,191.59512923203866,191.89364675557135,2.974736172713989,0.041,0.04008941714264448,0.0,3.8834078118743065,3.964497229016951,191.974736172714,195.8581439845883,2023-07-12 08:16:59,2023-07-12 17:23:37,2023-07-16 14:35:43,Wednesday,17
107,c,3,0,191.59512923203866,195.8581439845883,6.9006008725790196,0.041,0.0014568879907145946,0.5993991274209804,0.21682126890572262,0.8586772843174176,196.5,196.71682126890573,2023-07-12 08:16:59,2023-07-17 06:00:00,2023-07-17 11:12:13,Monday,6
107,f,4,0,191.59512923203866,196.71682126890573,1.1329818438590848,0.082,0.3341605749533577,0.36701815614091515,0.34011814303030763,1.1232968741245806,197.5,197.8401181430303,2023-07-12 08:16:59,2023-07-18 06:00:00,2023-07-18 14:09:46,Tuesday,6
107,e,5,0,191.59512923203866,197.8401181430303,1.9385962175058467,0.082,0.016478074475523245,0.0,1.3456175032227866,1.4440955776983098,197.93859621750582,199.28421372072862,2023-07-12 08:16:59,2023-07-18 16:31:34,2023-07-20 00:49:16,Tuesday,16
108,b,1,0,191.62276894642105,191.62276894642105,2.847932185717582,0.041,0.18416323929652284,0.0,0.06654347893264893,0.29170671822917177,191.84793218571755,191.9144756646502,2023-07-12 08:56:47,2023-07-12 14:21:01,2023-07-12 15:56:50,Wednesday,14
108,d,2,0,191.62276894642105,191.9144756646502,3.2439493199250364,0.0,0.32947365527482136,0.25605068007496357,0.6828314003334387,1.2683557356832238,192.5,193.18283140033344,2023-07-12 08:56:47,2023-07-13 06:00:00,2023-07-13 22:23:16,Thursday,6
108,c,3,0,191.62276894642105,193.18283140033344,4.49470333411486,0.082,0.22987193378140602,0.005296665885140328,0.24105514334764563,0.558223743014192,193.49999999999997,193.7410551433476,2023-07-12 08:56:47,2023-07-14 05:59:59,2023-07-14 11:47:07,Friday,5
108,f,4,0,191.62276894642105,193.74105514334764,4.8110908118803195,0.041,0.029035668532675574,0.0,0.7926057258221485,0.8626413943548241,193.81109081188032,194.60369653770246,2023-07-12 08:56:47,2023-07-14 13:27:58,2023-07-15 08:29:19,Friday,13
108,e,5,0,191.62276894642105,194.60369653770246,5.714145376627215,0.082,0.028448838924744292,1.785854623372785,0.6346978804659388,2.531001342763468,196.49999999999997,197.13469788046592,2023-07-12 08:56:47,2023-07-17 05:59:59,2023-07-17 21:13:57,Monday,5
109,b,1,0,191.64719322034068,191.64719322034068,2.7361615735034945,0.082,0.006968353162814956,0.0,0.5840594158911722,0.6730277690539871,191.7361615735035,192.32022098939467,2023-07-12 09:31:57,2023-07-12 11:40:04,2023-07-13 01:41:07,Wednesday,11
109,d,2,0,191.64719322034068,192.32022098939467,3.4141228267402823,0.0,0.09390183734561816,0.08587717325971767,0.4101080996024117,0.5898871102077475,192.5,192.9101080996024,2023-07-12 09:31:57,2023-07-13 06:00:00,2023-07-13 15:50:33,Thursday,6
109,c,3,0,191.64719322034068,192.9101080996024,3.928846654428696,0.0,0.018738554826281447,0.0,0.4622545915065063,0.4809931463327877,192.9288466544287,193.3911012459352,2023-07-12 09:31:57,2023-07-13 16:17:32,2023-07-14 03:23:11,Thursday,16
109,f,4,0,191.64719322034068,193.3911012459352,4.67984946420583,0.123,0.1657482182706204,0.0,0.0727268846714622,0.36147510294208257,193.6798494642058,193.75257634887726,2023-07-12 09:31:57,2023-07-14 10:18:58,2023-07-14 12:03:42,Friday,10
109,e,5,0,191.64719322034068,193.75257634887728,5.487191838753631,0.123,0.6116154898763482,2.012808161246369,2.5424849384417865,5.2899085895645035,196.5,199.0424849384418,2023-07-12 09:31:57,2023-07-17 06:00:00,2023-07-19 19:01:10,Monday,6
110,b,1,0,192.46965842620762,192.46965842620762,3.5783353662145885,0.082,0.02667694000698312,0.0,0.055849109417007006,0.16452604942399013,192.5783353662146,192.6341844756316,2023-07-13 05:16:18,2023-07-13 07:52:48,2023-07-13 09:13:13,Thursday,7
110,d,2,0,192.46965842620762,192.6341844756316,3.719289830400953,0.082,0.003105354769349442,0.0,0.38086047935006184,0.4659658341194113,192.71928983040095,193.100150309751,2023-07-13 05:16:18,2023-07-13 11:15:46,2023-07-13 20:24:12,Thursday,11
110,c,3,0,192.46965842620762,193.100150309751,4.195263958414046,0.041,0.05411364866305406,0.30473604158595435,0.5686427587263609,0.9684924489753693,193.5,194.06864275872636,2023-07-13 05:16:18,2023-07-14 06:00:00,2023-07-14 19:38:50,Friday,6
110,f,4,0,192.46965842620762,194.06864275872638,5.258594019709506,0.082,0.1079512609831192,2.2414059802904944,0.044218959247138256,2.4755762005207522,196.5,196.54421895924713,2023-07-13 05:16:18,2023-07-17 06:00:00,2023-07-17 07:03:40,Monday,6
110,e,5,0,192.46965842620762,196.54421895924713,0.6010947224667404,0.041,0.015875763219599104,0.0,0.03403959242381116,0.09091535564341027,196.60109472246674,196.63513431489056,2023-07-13 05:16:18,2023-07-17 08:25:34,2023-07-17 09:14:35,Monday,8
111,b,1,0,195.39342742735798,195.39342742735798,6.857284341264489,0.123,0.34085691390650447,0.6427156587355114,0.09431355937028747,1.2008861320123034,196.49999999999997,196.59431355937025,2023-07-16 03:26:32,2023-07-17 05:59:59,2023-07-17 08:15:48,Monday,5
111,d,2,0,195.39342742735798,196.59431355937028,0.7465327184997363,0.082,0.07021915912945917,0.0,0.5825044753742968,0.734723634503756,196.74653271849974,197.32903719387403,2023-07-16 03:26:32,2023-07-17 11:55:00,2023-07-18 01:53:48,Monday,11
111,c,3,0,195.39342742735798,197.32903719387403,1.4475641516918358,0.082,0.036526957817800514,0.05243584830816417,0.041174586623296074,0.21213739274926074,197.5,197.5411745866233,2023-07-16 03:26:32,2023-07-18 06:00:00,2023-07-18 06:59:17,Tuesday,6
111,f,4,0,195.39342742735798,197.5411745866233,1.6570728767549667,0.041,0.07489829013167154,0.0,0.6110110567480643,0.7269093468797359,197.65707287675497,198.26808393350302,2023-07-16 03:26:32,2023-07-18 09:46:11,2023-07-19 00:26:02,Tuesday,9
111,e,5,0,195.39342742735798,198.26808393350302,2.3550210385675143,0.082,0.0049371050644789315,0.14497896143248568,0.07431614236677565,0.30623220886374025,198.49999999999997,198.57431614236674,2023-07-16 03:26:32,2023-07-19 05:59:59,2023-07-19 07:47:00,Wednesday,5
112,b,1,0,198.603652497816,198.603652497816,2.7521050272072785,0.082,0.066452529391292,0.0,0.16238835280952246,0.31084088220081446,198.75210502720728,198.9144933800168,2023-07-19 08:29:15,2023-07-19 12:03:01,2023-07-19 15:56:52,Wednesday,12
112,d,2,0,198.603652497816,198.9144933800168,3.1571842873711375,0.041,0.20169090735432055,0.34281571262886246,0.0385988859387175,0.6241055059219005,199.5,199.5385988859387,2023-07-19 08:29:15,2023-07-20 06:00:00,2023-07-20 06:55:34,Thursday,6
112,c,3,0,198.603652497816,199.5385988859387,3.656083343092746,0.082,0.03548445715403618,0.0,0.01820451637915444,0.13568897353319062,199.65608334309275,199.6742878594719,2023-07-19 08:29:15,2023-07-20 09:44:45,2023-07-20 10:10:58,Thursday,9
112,f,4,0,198.603652497816,199.6742878594719,3.718795038621124,0.041,0.0035071791492447785,0.0,0.28008898816223776,0.32459616731148255,199.71879503862112,199.99888402678337,2023-07-19 08:29:15,2023-07-20 11:15:03,2023-07-20 17:58:23,Thursday,11
112,e,5,0,198.603652497816,199.99888402678337,4.208847092921559,0.082,0.12796306613818909,0.2911529070784411,0.6315347590956294,1.1326507323122597,200.5,201.13153475909564,2023-07-19 08:29:15,2023-07-21 06:00:00,2023-07-21 21:09:24,Friday,6
113,b,1,0,199.35597670658672,199.35597670658672,3.8244436699452535,0.082,0.38646696335854513,0.0,0.08800782156501691,0.5564747849235621,199.82444366994525,199.91245149151027,2023-07-20 02:32:36,2023-07-20 13:47:11,2023-07-20 15:53:55,Thursday,13
113,d,2,0,199.35597670658672,199.91245149151027,4.007797284983241,0.0,0.09534579347298427,0.4922027150167594,0.29482152153599944,0.8823700300257431,200.5,200.794821521536,2023-07-20 02:32:36,2023-07-21 06:00:00,2023-07-21 13:04:32,Friday,6
113,c,3,0,199.35597670658672,200.79482152153602,5.1167044250964295,0.082,0.2398829035604147,2.3832955749035705,0.1554576902654629,2.8606361687294477,203.5,203.65545769026545,2023-07-20 02:32:36,2023-07-24 06:00:00,2023-07-24 09:43:51,Monday,6
113,f,4,0,199.35597670658672,203.65545769026548,0.8496602440157801,0.0,0.19420255375031556,0.0,0.6146327282690979,0.8088352820194135,203.84966024401578,204.46429297228488,2023-07-20 02:32:36,2023-07-24 14:23:30,2023-07-25 05:08:34,Monday,14
113,e,5,0,199.35597670658672,204.46429297228488,1.5600264211521733,0.082,0.01373344886730383,0.0,1.0250539515691943,1.1207874004364982,204.56002642115217,205.58508037272136,2023-07-20 02:32:36,2023-07-25 07:26:26,2023-07-26 08:02:30,Tuesday,7
114,b,1,0,202.17536726192046,202.17536726192046,6.4452073218052135,0.082,0.18784005988476515,1.0547926781947865,0.02453575990090719,1.349168497980459,203.5,203.5245357599009,2023-07-22 22:12:31,2023-07-24 06:00:00,2023-07-24 06:35:19,Monday,6
114,d,2,0,202.17536726192046,203.5245357599009,0.6877420506040153,0.0,0.16320629070310788,0.0,0.040606420254635935,0.2038127109577438,203.68774205060402,203.72834847085866,2023-07-22 22:12:31,2023-07-24 10:30:20,2023-07-24 11:28:49,Monday,10
114,c,3,0,202.17536726192046,203.72834847085866,1.0010912668115566,0.082,0.1907427959529023,0.4989087331884434,0.04901290276193054,0.8206644319032762,204.5,204.54901290276194,2023-07-22 22:12:31,2023-07-25 06:00:00,2023-07-25 07:10:34,Tuesday,6
114,f,4,0,202.17536726192046,204.54901290276194,1.6355193661387943,0.082,0.00450646337685415,0.0,0.16099755099704424,0.2475040143738984,204.6355193661388,204.79651691713585,2023-07-22 22:12:31,2023-07-25 09:15:08,2023-07-25 13:06:59,Tuesday,9
114,e,5,0,202.17536726192046,204.79651691713585,2.1109589761775,0.123,0.1914420590416639,0.38904102382250016,1.575313993196903,2.2787970760610667,205.5,207.07531399319691,2023-07-22 22:12:31,2023-07-26 06:00:00,2023-07-27 19:48:27,Wednesday,6
115,b,1,0,202.3805028289455,202.3805028289455,6.430194253466738,0.041,0.008691424521224402,1.0698057465332624,0.06499129633480162,1.1844884673892884,203.5,203.5649912963348,2023-07-23 03:07:55,2023-07-24 06:00:00,2023-07-24 07:33:35,Monday,6
115,d,2,0,202.3805028289455,203.5649912963348,0.6304486506357136,0.041,0.02445735430092124,0.0,0.9685994968633164,1.0340568511642376,203.6304486506357,204.59904814749902,2023-07-23 03:07:55,2023-07-24 09:07:50,2023-07-25 08:22:37,Monday,9
115,c,3,0,202.3805028289455,204.59904814749905,2.0034169284662937,0.082,0.3223687809672508,0.4965830715337063,0.06995417811180465,0.9709060306127617,205.5,205.5699541781118,2023-07-23 03:07:55,2023-07-26 06:00:00,2023-07-26 07:40:44,Wednesday,6
115,f,4,0,202.3805028289455,205.5699541781118,2.761552410934769,0.082,0.10959823282295662,0.0,0.11293673275817227,0.3045349655811289,205.76155241093474,205.87448914369293,2023-07-23 03:07:55,2023-07-26 12:16:38,2023-07-26 14:59:15,Wednesday,12
115,e,5,0,202.3805028289455,205.87448914369293,3.1570542687661316,0.041,0.24156512507320033,0.3429457312338684,0.18499664674276597,0.8105075030498347,206.5,206.68499664674277,2023-07-23 03:07:55,2023-07-27 06:00:00,2023-07-27 10:26:23,Thursday,6
116,b,1,0,205.67193428389945,205.67193428389945,3.0194153245302857,0.082,0.26548104063082856,0.4805846754697143,0.37673770139253043,1.2048034174930733,206.49999999999997,206.8767377013925,2023-07-26 10:07:35,2023-07-27 05:59:59,2023-07-27 15:02:30,Thursday,5
116,d,2,0,205.67193428389945,206.87673770139253,4.0279679477117725,0.123,0.028230246319230146,0.47203205228822753,1.3807541789101185,2.004016477517576,207.49999999999997,208.88075417891008,2023-07-26 10:07:35,2023-07-28 05:59:59,2023-07-29 15:08:17,Friday,5
116,c,3,0,205.67193428389945,208.8807541789101,5.962299796720799,0.041,0.04054561781069091,1.5377002032792007,0.041571300409984996,1.6608171214998764,210.5,210.54157130041,2023-07-26 10:07:35,2023-07-31 06:00:00,2023-07-31 06:59:51,Monday,6
116,f,4,0,205.67193428389945,210.54157130041,0.6937437778531148,0.041,0.11117247744311204,0.0,1.314080542297887,1.466253019740999,210.69374377785311,212.007824320151,2023-07-26 10:07:35,2023-07-31 10:38:59,2023-08-01 18:11:16,Monday,10
116,e,5,0,205.67193428389945,212.007824320151,2.4417326598538693,0.041,0.3929083397028681,0.058267340146130664,0.7189273436943253,1.211103023543324,212.5,213.21892734369433,2023-07-26 10:07:35,2023-08-02 06:00:00,2023-08-02 23:15:15,Wednesday,6
117,b,1,0,206.97231849789853,206.97231849789853,3.97647617694588,0.0,0.004157679047363035,0.0,0.07926073950136264,0.08341841854872568,206.97647617694588,207.05573691644724,2023-07-27 17:20:08,2023-07-27 17:26:07,2023-07-27 19:20:15,Thursday,17
117,d,2,0,206.97231849789853,207.05573691644724,4.143734495525109,0.082,0.005997579077854865,0.3562655044748908,1.424562963517398,1.8688260470701437,207.49999999999997,208.92456296351736,2023-07-27 17:20:08,2023-07-28 05:59:59,2023-07-29 16:11:22,Friday,5
117,c,3,0,206.97231849789853,208.9245629635174,6.025635790828261,0.082,0.01907282731088597,1.474364209171739,0.04489040302121119,1.6203274395038363,210.5,210.5448904030212,2023-07-27 17:20:08,2023-07-31 06:00:00,2023-07-31 07:04:38,Monday,6
117,f,4,0,206.97231849789853,210.5448904030212,0.7817226096322827,0.123,0.11383220661106358,0.0,0.049316349902261275,0.2861485565133248,210.78172260963225,210.8310389595345,2023-07-27 17:20:08,2023-07-31 12:45:40,2023-07-31 13:56:41,Monday,12
117,e,5,0,206.97231849789853,210.83103895953454,0.9472063034436928,0.082,0.03416734390916769,0.0,4.132565970829118,4.248733314738286,210.9472063034437,215.0797722742728,2023-07-27 17:20:08,2023-07-31 16:43:58,2023-08-04 19:54:52,Monday,16
118,b,1,0,208.5888712653007,208.5888712653007,5.597596128703685,0.0,0.008724863402980626,1.9024038712963147,0.016966127030966137,1.9280948617302616,210.5,210.51696612703097,2023-07-29 08:07:58,2023-07-31 06:00:00,2023-07-31 06:24:25,Monday,6
118,d,2,0,208.5888712653007,210.51696612703097,0.5815341303303967,0.041,0.02356800329943046,0.0,1.2788555925261742,1.3434235958256047,210.5815341303304,211.86038972285658,2023-07-29 08:07:58,2023-07-31 07:57:24,2023-08-01 14:38:57,Monday,7
118,c,3,0,208.5888712653007,211.86038972285658,2.1437095943862516,0.123,0.16031987152967958,0.35629040561374836,0.09461141500596087,0.7342216921493889,212.5,212.59461141500597,2023-07-29 08:07:58,2023-08-02 06:00:00,2023-08-02 08:16:14,Wednesday,6
118,f,4,0,208.5888712653007,212.59461141500597,2.699269794064378,0.082,0.02265837905839247,0.0,0.019625958686015403,0.12428433774440789,212.69926979406435,212.71889575275037,2023-07-29 08:07:58,2023-08-02 10:46:56,2023-08-02 11:15:12,Wednesday,10
118,e,5,0,208.5888712653007,212.71889575275037,2.8649937269303507,0.041,0.1050979741799864,0.0,2.3042748750220854,2.450372849202072,212.86499372693035,215.16926860195244,2023-07-29 08:07:58,2023-08-02 14:45:35,2023-08-04 22:03:44,Wednesday,14
119,b,1,0,210.629920393526,210.629920393526,0.7072766249812048,0.041,0.036356231455223174,0.0,0.21452180967145504,0.2918780411266782,210.7072766249812,210.92179843465266,2023-07-31 09:07:05,2023-07-31 10:58:28,2023-07-31 16:07:23,Monday,10
119,d,2,0,210.629920393526,210.92179843465266,1.011107692668844,0.041,0.048309258016183326,0.48889230733115596,0.6636846073278385,1.2418861726751778,211.5,212.16368460732784,2023-07-31 09:07:05,2023-08-01 06:00:00,2023-08-01 21:55:42,Tuesday,6
