caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
78,f,5,0,113.83430771216305,130.45901211411746,4.489072635309242,0.0,0.03006052119177673,0.010927364690758168,13.42810310225894,13.469090988141474,130.5,143.92810310225894,2023-04-25 14:01:24,2023-05-12 06:00:00,2023-05-25 16:16:28,Friday,6
79,f,1,0,115.53881928573983,115.53881928573983,3.6089636431086944,0.041,0.02914435736885538,0.0,3.24059425666532,3.3107386140341752,115.60896364310868,118.849557899774,2023-04-27 06:55:53,2023-04-27 08:36:54,2023-04-30 14:23:21,Thursday,8
79,f,2,0,115.53881928573983,118.84955789977401,6.914535705767889,0.0,0.06497780599387135,0.5854642942321107,17.191010409663342,17.841452509889322,119.5,136.69101040966333,2023-04-27 06:55:53,2023-05-01 06:00:00,2023-05-18 10:35:03,Monday,6
79,b,3,0,115.53881928573983,136.69101040966333,3.830742695459122,0.041,0.09873228579579471,0.0,2.7831652811737335,2.922897566969528,136.83074269545912,139.61390797663285,2023-04-27 06:55:53,2023-05-18 13:56:16,2023-05-21 08:44:01,Thursday,13
79,e,4,0,115.53881928573983,139.61390797663287,6.746518005076865,0.041,0.09161002844397768,0.7534819949231348,5.407084080839514,6.293176104206626,140.49999999999997,145.9070840808395,2023-04-27 06:55:53,2023-05-22 05:59:59,2023-05-27 15:46:12,Monday,5
79,c,5,0,115.53881928573983,145.9070840808395,6.237715692346882,0.041,0.2896316115073951,1.2622843076531183,0.11587938370199055,1.7087953028625038,147.5,147.61587938370198,2023-04-27 06:55:53,2023-05-29 06:00:00,2023-05-29 08:46:51,Monday,6
80,c,1,0,116.5188295577768,116.5188295577768,4.6487838929986935,0.0,0.1299543352219018,0.0,0.05983635106283901,0.18979068628474083,116.6487838929987,116.70862024406154,2023-04-28 06:27:06,2023-04-28 09:34:14,2023-04-28 11:00:24,Friday,9
80,b,2,0,116.5188295577768,116.70862024406154,4.724827092792765,0.0,0.016206848731226475,0.0,17.840959967671395,17.85716681640262,116.72482709279276,134.56578706046417,2023-04-28 06:27:06,2023-04-28 11:23:45,2023-05-16 07:34:44,Friday,11
80,c,3,0,116.5188295577768,134.56578706046415,1.651662767687867,0.082,0.003875707223722315,0.0,4.828528104614707,4.914403811838429,134.65166276768787,139.4801908723026,2023-04-28 06:27:06,2023-05-16 09:38:23,2023-05-21 05:31:28,Tuesday,9
80,b,4,0,116.5188295577768,139.4801908723026,6.584749870605634,0.082,0.022558998303038365,0.9152501293943658,0.4526720263344074,1.4724811540318115,140.49999999999997,140.95267202633437,2023-04-28 06:27:06,2023-05-22 05:59:59,2023-05-22 16:51:50,Monday,5
80,c,5,0,116.5188295577768,140.9526720263344,1.0363007927267915,0.041,0.042628766392400146,0.46369920727320846,0.2647725094283128,0.8121004830939214,141.5,141.76477250942833,2023-04-28 06:27:06,2023-05-23 06:00:00,2023-05-23 12:21:16,Tuesday,6
80,f,6,0,116.5188295577768,141.76477250942833,2.0342916373718367,0.082,0.1875191279434979,0.4657083626281633,0.1924488574786472,0.9276763480503083,142.49999999999997,142.6924488574786,2023-04-28 06:27:06,2023-05-24 05:59:59,2023-05-24 10:37:07,Wednesday,5
80,f,7,0,116.5188295577768,142.69244885747864,3.070849658756572,0.041,0.3374008012779453,0.4291503412434281,0.24219328114910432,1.0497444236704778,143.5,143.7421932811491,2023-04-28 06:27:06,2023-05-25 06:00:00,2023-05-25 11:48:45,Thursday,6
80,b,8,0,116.5188295577768,143.74219328114913,3.9884356836255677,0.123,0.12324240247644601,0.0,6.694256101713713,6.94049850419016,143.98843568362557,150.68269178533927,2023-04-28 06:27:06,2023-05-25 17:43:20,2023-06-01 10:23:04,Thursday,17
80,d,9,0,116.5188295577768,150.68269178533927,3.8920084256739926,0.082,0.12731664033472032,0.0,0.016564576401209716,0.22588121673593003,150.892008425674,150.9085730020752,2023-04-28 06:27:06,2023-06-01 15:24:29,2023-06-01 15:48:20,Thursday,15
80,f,10,0,116.5188295577768,150.9085730020752,4.016805681870039,0.041,0.06723267979484002,0.4831943181299607,0.3605594859900597,0.9519864839148605,151.5,151.86055948599005,2023-04-28 06:27:06,2023-06-02 06:00:00,2023-06-02 14:39:12,Friday,6
80,f,11,0,116.5188295577768,151.86055948599005,5.033888592602523,0.041,0.13232910661246208,2.4661114073974773,1.8255383633182107,4.46497887732815,154.5,156.3255383633182,2023-04-28 06:27:06,2023-06-05 06:00:00,2023-06-07 01:48:46,Monday,6
80,b,12,0,116.5188295577768,156.3255383633182,2.340186326983627,0.0,0.014647963665433953,0.15981367301637306,2.7652025261106603,2.939664162792467,156.5,159.26520252611067,2023-04-28 06:27:06,2023-06-07 06:00:00,2023-06-10 00:21:53,Wednesday,6
80,e,13,0,116.5188295577768,159.26520252611067,5.4110105479781225,0.123,0.022808021867455806,2.0889894520218775,0.1328710867383881,2.3676685606277217,161.5,161.6328710867384,2023-04-28 06:27:06,2023-06-12 06:00:00,2023-06-12 09:11:20,Monday,6
81,f,1,0,117.46989291937696,117.46989291937696,5.6778772941428315,0.082,0.1259843747658721,1.8221227058571685,6.914617552664682,8.944724633287723,119.5,126.41461755266468,2023-04-29 05:16:38,2023-05-01 06:00:00,2023-05-08 03:57:02,Monday,6
81,c,2,0,117.46989291937696,126.41461755266468,0.44442771049301655,0.0,0.029810157828336948,0.05557228950698345,12.650453119855035,12.735835567190355,126.5,139.15045311985503,2023-04-29 05:16:38,2023-05-08 06:00:00,2023-05-20 21:36:39,Monday,6
81,e,3,0,117.46989291937696,139.15045311985503,6.904265796973419,0.123,0.6308126771183945,0.5957342030265806,1.2158670347858562,2.5654139149308315,140.5,141.71586703478584,2023-04-29 05:16:38,2023-05-22 06:00:00,2023-05-23 11:10:50,Monday,6
81,c,4,0,117.46989291937696,141.71586703478587,1.957667781832356,0.041,0.20080074704649342,0.0,8.00939393133499,8.251194678381484,141.95766778183236,149.96706171316734,2023-04-29 05:16:38,2023-05-23 16:59:02,2023-05-31 17:12:34,Tuesday,16
82,c,1,0,118.40587702984185,118.40587702984185,6.692326249177626,0.041,0.24544921933577313,0.8076737508223744,0.15087062928136716,1.2449935994395145,119.49999999999999,119.65087062928136,2023-04-30 03:44:27,2023-05-01 05:59:59,2023-05-01 09:37:15,Monday,5
83,d,1,0,119.6001413449568,119.6001413449568,0.8014331085376654,0.082,0.11929176358087462,0.0,2.810438503651339,3.0117302672322133,119.80143310853767,122.611871612189,2023-05-01 08:24:12,2023-05-01 13:14:03,2023-05-04 08:41:05,Monday,13
83,c,2,0,119.6001413449568,122.611871612189,3.9352987231809493,0.041,0.2824271109919427,0.0,2.6358766455852356,2.959303756577178,122.93529872318095,125.57117536876619,2023-05-01 08:24:12,2023-05-04 16:26:49,2023-05-07 07:42:29,Thursday,16
83,e,3,0,119.6001413449568,125.57117536876618,6.724986616665916,0.123,0.030811247899740987,0.775013383334084,0.4409317619876268,1.3697563932214518,126.5,126.94093176198763,2023-05-01 08:24:12,2023-05-08 06:00:00,2023-05-08 16:34:56,Monday,6
83,c,4,0,119.6001413449568,126.94093176198763,1.245467676550902,0.041,0.2635359145632813,0.25453232344909793,3.058423200975445,3.617491438987824,127.5,130.55842320097545,2023-05-01 08:24:12,2023-05-09 06:00:00,2023-05-12 07:24:07,Tuesday,6
83,c,5,0,119.6001413449568,130.55842320097545,4.803148807030595,0.041,0.20372560605515308,0.0,2.4021172494756957,2.6468428555308487,130.8031488070306,133.2052660565063,2023-05-01 08:24:12,2023-05-12 13:16:32,2023-05-14 22:55:34,Friday,13
83,e,6,0,119.6001413449568,133.2052660565063,0.30903306350475646,0.041,0.0627670069984475,0.19096693649524354,5.344930631177621,5.639664574671312,133.5,138.84493063117762,2023-05-01 08:24:12,2023-05-15 06:00:00,2023-05-20 14:16:42,Monday,6
83,c,7,0,119.6001413449568,138.84493063117762,6.1697655872465305,0.041,0.28383495606891773,1.3302344127534695,2.1652846573826463,3.8203540262050337,140.5,142.66528465738264,2023-05-01 08:24:12,2023-05-22 06:00:00,2023-05-24 09:58:00,Monday,6
83,c,8,0,119.6001413449568,142.66528465738264,2.7858820369453383,0.082,0.03859737956270358,0.0,1.5572436725662466,1.6778410521289502,142.78588203694534,144.34312570951158,2023-05-01 08:24:12,2023-05-24 12:51:40,2023-05-26 02:14:06,Wednesday,12
83,c,9,0,119.6001413449568,144.34312570951158,4.437063879483389,0.041,0.052938169971810924,0.06293612051661057,10.00215202866796,10.15902631915638,144.5,154.50215202866795,2023-05-01 08:24:12,2023-05-26 06:00:00,2023-06-05 06:03:05,Friday,6
83,e,10,0,119.6001413449568,154.50215202866795,0.6912502930541109,0.0,0.18909826438615937,0.0,2.842675608369163,3.031773872755322,154.6912502930541,157.5339259014233,2023-05-01 08:24:12,2023-06-05 10:35:24,2023-06-08 06:48:51,Monday,10
84,c,1,0,122.24308201129946,122.24308201129946,3.3506261397921264,0.041,0.06654412849266177,0.14937386020787358,0.18043641218063067,0.437354400881166,122.5,122.68043641218063,2023-05-03 23:50:02,2023-05-04 06:00:00,2023-05-04 10:19:49,Thursday,6
84,b,2,0,122.24308201129946,122.68043641218063,3.76277112009339,0.082,0.00033470791276826896,0.0,1.35526516669106,1.4375998746038283,122.76277112009339,124.11803628678445,2023-05-03 23:50:02,2023-05-04 12:18:23,2023-05-05 20:49:58,Thursday,12
84,b,3,0,122.24308201129946,124.11803628678446,5.325447272833287,0.041,0.16641098604883447,2.174552727166713,0.02811145307548873,2.410075166291036,126.5,126.52811145307548,2023-05-03 23:50:02,2023-05-08 06:00:00,2023-05-08 06:40:28,Monday,6
84,f,4,0,122.24308201129946,126.5281114530755,0.768434769312023,0.041,0.19932331623653227,0.0,0.3569606165266881,0.5972839327632203,126.76843476931202,127.12539538583871,2023-05-03 23:50:02,2023-05-08 12:26:32,2023-05-08 21:00:34,Monday,12
84,c,5,0,122.24308201129946,127.12539538583871,1.1796067535882884,0.041,0.013211367749574052,0.32039324641171163,0.5294183891775405,0.9040230033388261,127.5,128.02941838917755,2023-05-03 23:50:02,2023-05-09 06:00:00,2023-05-09 18:42:21,Tuesday,6
84,d,6,0,122.24308201129946,128.02941838917755,2.1141403660433298,0.082,0.002721976865786392,0.3858596339566702,0.03513455965510829,0.5057161704775649,128.5,128.53513455965512,2023-05-03 23:50:02,2023-05-10 06:00:00,2023-05-10 06:50:35,Wednesday,6
84,c,7,0,122.24308201129946,128.53513455965512,2.6079146810903637,0.041,0.03178012143523776,0.0,0.7536087873601479,0.8263889087953857,128.60791468109036,129.3615234684505,2023-05-03 23:50:02,2023-05-10 08:35:23,2023-05-11 02:40:35,Wednesday,8
84,f,8,0,122.24308201129946,129.3615234684505,3.448913512138489,0.041,0.04639004368797683,0.05108648786151093,0.27543778617425146,0.4139143177237392,129.5,129.77543778617425,2023-05-03 23:50:02,2023-05-11 06:00:00,2023-05-11 12:36:37,Thursday,6
85,c,1,0,127.0599241250868,127.0599241250868,1.145699316739936,0.082,0.003775191653142847,0.3543006832600639,0.36224687774437553,0.8023227526575822,127.5,127.86224687774437,2023-05-08 19:26:17,2023-05-09 06:00:00,2023-05-09 14:41:38,Tuesday,6
85,f,2,0,127.0599241250868,127.86224687774438,1.9889427841986986,0.123,0.003695906454316847,0.0,2.625068246046489,2.751764152500806,127.9889427841987,130.6140110302452,2023-05-08 19:26:17,2023-05-09 17:44:04,2023-05-12 08:44:10,Tuesday,17
85,e,3,0,127.0599241250868,130.6140110302452,4.7001895796763336,0.041,0.045178549431130255,0.0,3.19522527225624,3.28140382168737,130.70018957967633,133.89541485193257,2023-05-08 19:26:17,2023-05-12 10:48:16,2023-05-15 15:29:23,Friday,10
85,b,4,0,127.0599241250868,133.89541485193257,1.0819638268878293,0.082,0.10454897495525875,0.4180361731121707,1.7878033230439723,2.392388471111402,134.5,136.28780332304396,2023-05-08 19:26:17,2023-05-16 06:00:00,2023-05-18 00:54:26,Tuesday,6
85,c,5,0,127.0599241250868,136.28780332304396,3.37850234650773,0.082,0.008699023463764286,0.12149765349226982,0.5380023475422728,0.750199024498307,136.5,137.03800234754226,2023-05-08 19:26:17,2023-05-18 06:00:00,2023-05-18 18:54:43,Thursday,6
85,b,6,0,127.0599241250868,137.03800234754226,4.193300176701484,0.041,0.11429782915921066,0.30669982329851564,1.3682751043666364,1.8302727568243626,137.49999999999997,138.8682751043666,2023-05-08 19:26:17,2023-05-19 05:59:59,2023-05-20 14:50:18,Friday,5
85,b,7,0,127.0599241250868,138.86827510436663,6.1221783125314175,0.123,0.1309032081647947,1.3778216874685825,27.74737743694864,29.379102332582015,140.5,168.24737743694863,2023-05-08 19:26:17,2023-05-22 06:00:00,2023-06-18 23:56:13,Monday,6
86,b,1,0,129.66576454441287,129.66576454441287,3.691677886581374,0.0,0.025913342168515326,0.0,0.7164007313837912,0.7423140735523066,129.69167788658137,130.40807861796517,2023-05-11 09:58:42,2023-05-11 10:36:00,2023-05-12 03:47:37,Thursday,10
87,e,1,0,131.7397066735795,131.7397066735795,6.05878651517142,0.041,0.2780798415919291,1.4412134848285802,1.0639738847313924,2.824267211151902,133.5,134.56397388473138,2023-05-13 11:45:10,2023-05-15 06:00:00,2023-05-16 07:32:07,Monday,6
87,b,2,0,131.7397066735795,134.56397388473138,1.7618056308254495,0.0,0.19783174609405385,0.0,2.7813550106709144,2.9791867567649684,134.76180563082545,137.54316064149637,2023-05-13 11:45:10,2023-05-16 12:17:00,2023-05-19 07:02:09,Tuesday,12
87,c,3,0,131.7397066735795,137.54316064149634,4.5843278211631,0.041,0.00016717966674859443,0.0,3.300704326891036,3.341871506557785,137.5843278211631,140.88503214805414,2023-05-13 11:45:10,2023-05-19 08:01:25,2023-05-22 15:14:26,Friday,8
87,b,4,0,131.7397066735795,140.88503214805414,1.1066865448350427,0.041,0.1806543967808931,0.3933134551649573,1.1066190839309984,1.7215869358768487,141.49999999999997,142.60661908393098,2023-05-13 11:45:10,2023-05-23 05:59:59,2023-05-24 08:33:31,Tuesday,5
87,f,5,0,131.7397066735795,142.60661908393098,2.734994523491679,0.082,0.0463754395606943,0.0,1.8405409458059272,1.9689163853666214,142.73499452349168,144.57553546929762,2023-05-13 11:45:10,2023-05-24 11:38:23,2023-05-26 07:48:46,Wednesday,11
87,f,6,0,131.7397066735795,144.5755354692976,4.660975531468637,0.082,0.0034400621710530357,0.0,0.001289229494350033,0.08672929166540308,144.66097553146864,144.66226476096298,2023-05-13 11:45:10,2023-05-26 09:51:48,2023-05-26 09:53:39,Friday,9
87,d,7,0,131.7397066735795,144.66226476096298,4.859000841153147,0.082,0.1147360801901619,0.0,0.7624858219803077,0.9592219021704695,144.85900084115315,145.62148666313345,2023-05-13 11:45:10,2023-05-26 14:36:57,2023-05-27 08:54:56,Friday,14
87,b,8,0,131.7397066735795,145.62148666313345,5.649299023862454,0.0,0.02781236072899039,1.8507009761375457,0.5858769060342387,2.464390242900775,147.5,148.08587690603423,2023-05-13 11:45:10,2023-05-29 06:00:00,2023-05-29 20:03:39,Monday,6
87,e,9,0,131.7397066735795,148.08587690603423,1.2027068071510314,0.0,0.1168299011168068,0.2972931928489686,6.826898499921349,7.241021593887124,148.5,155.32689849992136,2023-05-13 11:45:10,2023-05-30 06:00:00,2023-06-06 01:50:44,Tuesday,6
87,b,10,0,131.7397066735795,155.32689849992136,1.4223688671416426,0.0,0.09547036722027845,0.07763113285835743,2.0339578358919264,2.207059335970562,155.5,157.53395783589193,2023-05-13 11:45:10,2023-06-06 06:00:00,2023-06-08 06:48:53,Tuesday,6
87,c,11,0,131.7397066735795,157.53395783589193,3.721155591531044,0.082,0.10519775563910912,0.0,3.0474484024369293,3.234646158076038,157.72115559153102,160.76860399396796,2023-05-13 11:45:10,2023-06-08 11:18:27,2023-06-11 12:26:47,Thursday,11
87,b,12,0,131.7397066735795,160.76860399396796,6.868809714433041,0.082,0.018205720465082908,0.6311902855669587,3.743178827752343,4.474574833784384,161.5,165.24317882775233,2023-05-13 11:45:10,2023-06-12 06:00:00,2023-06-15 23:50:10,Monday,6
87,b,13,0,131.7397066735795,165.24317882775233,4.3851001916680445,0.123,0.01892136391570371,0.11489980833195546,0.44580077284731595,0.7026219450949751,165.49999999999997,165.9458007728473,2023-05-13 11:45:10,2023-06-16 05:59:59,2023-06-16 16:41:57,Friday,5
87,e,14,0,131.7397066735795,165.9458007728473,5.044212987951141,0.082,0.01641221510385744,2.4557870120488587,0.39209842357496694,2.9462976507276832,168.5,168.89209842357496,2023-05-13 11:45:10,2023-06-19 06:00:00,2023-06-19 15:24:37,Monday,6
87,e,15,0,131.7397066735795,168.89209842357496,1.0126965872320852,0.041,0.07959816365712635,0.4873034127679148,1.8798313360228225,2.4877329124478638,169.5,171.37983133602282,2023-05-13 11:45:10,2023-06-20 06:00:00,2023-06-22 03:06:57,Tuesday,6
87,d,16,0,131.7397066735795,171.37983133602282,3.4647507795980346,0.082,0.0029194435752125576,0.03524922040196543,0.3837202380828834,0.5038889020600614,171.5,171.88372023808287,2023-05-13 11:45:10,2023-06-22 06:00:00,2023-06-22 15:12:33,Thursday,6
88,e,1,0,132.0334033964082,132.0334033964082,6.094266191007051,0.041,0.019862794598844297,1.4057338089929488,4.47716673081873,5.943763334410523,133.5,137.97716673081874,2023-05-13 18:48:06,2023-05-15 06:00:00,2023-05-19 17:27:07,Monday,6
88,f,2,0,132.0334033964082,137.97716673081874,5.035540562118143,0.041,0.017373831299412695,2.4644594378818567,7.218055307290591,9.74088857647186,140.5,147.7180553072906,2023-05-13 18:48:06,2023-05-22 06:00:00,2023-05-29 11:13:59,Monday,6
88,f,3,0,132.0334033964082,147.7180553072906,0.7305236491810092,0.0,0.012468341890424894,0.0,1.1802258266964105,1.1926941685868355,147.730523649181,148.91074947587742,2023-05-13 18:48:06,2023-05-29 11:31:57,2023-05-30 15:51:28,Monday,11
88,c,4,0,132.0334033964082,148.91074947587742,2.0217447913726403,0.041,0.0699953154952173,0.4782552086273597,0.9962380938130136,1.5854886179355905,149.5,150.49623809381302,2023-05-13 18:48:06,2023-05-31 06:00:00,2023-06-01 05:54:34,Wednesday,6
88,d,5,0,132.0334033964082,150.49623809381302,3.550417276099097,0.041,0.013179182286083491,0.0,0.4420012298610942,0.4961804121471777,150.5504172760991,150.9924185059602,2023-05-13 18:48:06,2023-06-01 07:12:36,2023-06-01 17:49:04,Thursday,7
88,e,6,0,132.0334033964082,150.9924185059602,3.9987536759856255,0.0,0.006335170025429448,0.0,0.7043592979036589,0.7106944679290884,150.99875367598563,151.7031129738893,2023-05-13 18:48:06,2023-06-01 17:58:12,2023-06-02 10:52:28,Thursday,17
88,e,7,0,132.0334033964082,151.7031129738893,4.744090108710424,0.0,0.04097713482114453,0.0,1.6851669920665628,1.7261441268877074,151.74409010871042,153.429257100777,2023-05-13 18:48:06,2023-06-02 11:51:29,2023-06-04 04:18:07,Friday,11
89,c,1,0,132.65237709063237,132.65237709063237,6.804544616949073,0.082,0.07016752631670162,0.6954553830509269,0.9967310684002018,1.8443539777678302,133.5,134.4967310684002,2023-05-14 09:39:25,2023-05-15 06:00:00,2023-05-16 05:55:17,Monday,6
89,b,2,0,132.65237709063237,134.4967310684002,1.7346923687867388,0.082,0.15596130038653677,0.0,2.5520567077565053,2.790018008143042,134.73469236878674,137.28674907654323,2023-05-14 09:39:25,2023-05-16 11:37:57,2023-05-19 00:52:55,Tuesday,11
89,f,3,0,132.65237709063237,137.28674907654326,4.492033719267653,0.082,0.12328464272438,0.007966280732347286,0.9661285707136549,1.1793794941703821,137.49999999999997,138.46612857071364,2023-05-14 09:39:25,2023-05-19 05:59:59,2023-05-20 05:11:13,Friday,5
89,d,4,0,132.65237709063237,138.46612857071364,5.725575078403779,0.041,0.21844650769015145,1.7744249215962213,0.8416466900724068,2.8755181193587793,140.5,141.3416466900724,2023-05-14 09:39:25,2023-05-22 06:00:00,2023-05-23 02:11:58,Monday,6
89,c,5,0,132.65237709063237,141.34164669007242,1.4808561004298326,0.123,0.016209410357415237,0.019143899570167378,1.2530851738425366,1.4114384837701193,141.5,142.75308517384255,2023-05-14 09:39:25,2023-05-23 06:00:00,2023-05-24 12:04:26,Tuesday,6
89,c,6,0,132.65237709063237,142.75308517384255,2.9484430107809487,0.123,0.07235783693840174,0.0,0.24073702524413507,0.4360948621825368,142.94844301078095,143.18918003602508,2023-05-14 09:39:25,2023-05-24 16:45:45,2023-05-24 22:32:25,Wednesday,16
89,b,7,0,132.65237709063237,143.18918003602508,3.2929482231008365,0.041,0.06276818707576085,0.20705177689916354,5.216827333199101,5.527647297174025,143.5,148.7168273331991,2023-05-14 09:39:25,2023-05-25 06:00:00,2023-05-30 11:12:13,Thursday,6
89,f,8,0,132.65237709063237,148.7168273331991,1.8192710542598718,0.041,0.06144372106076843,0.0,0.09732615177924597,0.1997698728400144,148.81927105425984,148.91659720603909,2023-05-14 09:39:25,2023-05-30 13:39:45,2023-05-30 15:59:53,Tuesday,13
89,d,9,0,132.65237709063237,148.9165972060391,2.198063166568147,0.0,0.2814659605290308,0.30193683343185285,0.021831219555715754,0.6052340135165994,149.5,149.5218312195557,2023-05-14 09:39:25,2023-05-31 06:00:00,2023-05-31 06:31:26,Wednesday,6
89,b,10,0,132.65237709063237,149.5218312195557,2.571785372382635,0.0,0.049954152826932496,0.0,0.4543935051804937,0.5043476580074262,149.57178537238264,150.02617887756313,2023-05-14 09:39:25,2023-05-31 07:43:22,2023-05-31 18:37:41,Wednesday,7
89,e,11,0,132.65237709063237,150.02617887756313,3.102125364517434,0.041,0.03494648695429879,0.39787463548256596,0.5695350039808348,1.0433561264176996,150.5,151.06953500398083,2023-05-14 09:39:25,2023-06-01 06:00:00,2023-06-01 19:40:07,Thursday,6
89,e,12,0,132.65237709063237,151.06953500398083,4.330424373426894,0.041,0.21988936944606766,0.16957562657310632,1.268075575234037,1.698540571253211,151.5,152.76807557523404,2023-05-14 09:39:25,2023-06-02 06:00:00,2023-06-03 12:26:01,Friday,6
89,d,13,0,132.65237709063237,152.76807557523404,5.8912092903078985,0.123,0.0001337150738752007,1.6087907096921015,0.3118582765020254,2.043782701268002,154.5,154.81185827650202,2023-05-14 09:39:25,2023-06-05 06:00:00,2023-06-05 13:29:04,Monday,6
89,d,14,0,132.65237709063237,154.81185827650205,1.3330765110075617,0.041,0.48021823450551904,0.16692348899243825,1.1995721902301808,1.8877139137281382,155.5,156.69957219023019,2023-05-14 09:39:25,2023-06-06 06:00:00,2023-06-07 10:47:23,Tuesday,6
89,d,15,0,132.65237709063237,156.69957219023019,2.7703879233803264,0.0,0.0708157331501292,0.0,0.6523011173637782,0.7231168505139074,156.77038792338033,157.4226890407441,2023-05-14 09:39:25,2023-06-07 12:29:21,2023-06-08 04:08:40,Wednesday,12
89,b,16,0,132.65237709063237,157.4226890407441,3.6184288710487635,0.082,0.11373983030466567,0.0,0.10000845843035482,0.2957482887350205,157.61842887104876,157.71843732947912,2023-05-14 09:39:25,2023-06-08 08:50:32,2023-06-08 11:14:32,Thursday,8
89,c,17,0,132.65237709063237,157.71843732947912,3.8614715677547906,0.082,0.06103423827567155,0.0,0.36533688607300885,0.5083711243486804,157.8614715677548,158.2268084538278,2023-05-14 09:39:25,2023-06-08 14:40:31,2023-06-08 23:26:36,Thursday,14
89,e,18,0,132.65237709063237,158.2268084538278,4.229303208736042,0.0,0.0024947549082496912,0.2706967912639584,0.5066744178370937,0.7798659640093017,158.5,159.0066744178371,2023-05-14 09:39:25,2023-06-09 06:00:00,2023-06-09 18:09:36,Friday,6
89,f,19,0,132.65237709063237,159.0066744178371,5.013247761048291,0.0,0.006573343211184333,2.486752238951709,0.9621978050225565,3.45552338718545,161.5,162.46219780502256,2023-05-14 09:39:25,2023-06-12 06:00:00,2023-06-13 05:05:33,Monday,6
90,c,1,0,138.3066776450955,138.3066776450955,5.362110704264353,0.041,0.014433059168837995,2.137889295735647,0.7653792919800831,2.958701646884568,140.5,141.26537929198008,2023-05-20 01:21:36,2023-05-22 06:00:00,2023-05-23 00:22:08,Monday,6
91,d,1,0,139.35410198676854,139.35410198676854,6.516345983602747,0.082,0.0802439968342038,0.9836540163972529,1.089101523886664,2.234999537118121,140.5,141.58910152388665,2023-05-21 02:29:54,2023-05-22 06:00:00,2023-05-23 08:08:18,Monday,6
91,e,2,0,139.35410198676854,141.58910152388665,1.694200539072682,0.041,0.0640990151860336,0.0,0.5115564730933272,0.6166554882793608,141.69420053907268,142.205757012166,2023-05-21 02:29:54,2023-05-23 10:39:38,2023-05-23 22:56:17,Tuesday,10
91,b,3,0,139.35410198676854,142.205757012166,2.4696845915463257,0.082,0.18192757938033377,0.03031540845367431,2.1357356377613392,2.4299786255953473,142.5,144.63573563776134,2023-05-21 02:29:54,2023-05-24 06:00:00,2023-05-26 09:15:27,Wednesday,6
91,e,4,0,139.35410198676854,144.63573563776134,4.719584439622196,0.041,0.04284880186085338,0.0,1.5805039588525969,1.6643527607134503,144.7195844396222,146.3000883984748,2023-05-21 02:29:54,2023-05-26 11:16:12,2023-05-28 01:12:07,Friday,11
91,c,5,0,139.35410198676854,146.3000883984748,6.317313823865874,0.0,0.017225425391075976,1.1826861761341263,0.2072583083955768,1.407169909920779,147.5,147.70725830839558,2023-05-21 02:29:54,2023-05-29 06:00:00,2023-05-29 10:58:27,Monday,6
91,f,6,0,139.35410198676854,147.70725830839558,0.8071718073823035,0.082,0.01791349898672943,0.0,0.1191598112308995,0.21907331021762894,147.8071718073823,147.9263316186132,2023-05-21 02:29:54,2023-05-29 13:22:19,2023-05-29 16:13:55,Monday,13
92,b,1,0,139.7599242927231,139.7599242927231,6.8804502128710965,0.082,0.038525920147984845,0.6195497871289035,4.154228061333269,4.894303768610158,140.49999999999997,144.65422806133324,2023-05-21 12:14:17,2023-05-22 05:59:59,2023-05-26 09:42:05,Monday,5
92,e,2,0,139.7599242927231,144.65422806133324,4.831429650983154,0.082,0.09520158964991438,0.0,0.88051584539102,1.0577174350409344,144.83142965098315,145.71194549637417,2023-05-21 12:14:17,2023-05-26 13:57:15,2023-05-27 11:05:12,Friday,13
93,e,1,0,140.43180754551918,140.43180754551918,0.5772534737528474,0.041,0.10444592823367321,0.0,0.3856980823082588,0.531144010541932,140.57725347375285,140.9629515560611,2023-05-22 04:21:48,2023-05-22 07:51:14,2023-05-22 17:06:39,Monday,7
93,f,2,0,140.43180754551918,140.9629515560611,1.1902472561542083,0.082,0.14529570009309634,0.30975274384579166,16.750610698031466,17.287659141970355,141.5,158.25061069803147,2023-05-22 04:21:48,2023-05-23 06:00:00,2023-06-09 00:00:52,Tuesday,6
93,e,3,0,140.43180754551918,158.25061069803147,4.5633790681220034,0.123,0.18976837009053826,0.0,0.4561464928293662,0.7689148629199045,158.563379068122,159.01952556095137,2023-05-22 04:21:48,2023-06-09 07:31:15,2023-06-09 18:28:07,Friday,7
93,b,4,0,140.43180754551918,159.01952556095137,5.159083400266098,0.0,0.13955783931473517,2.3409165997339016,1.3678866438029766,3.8483610828516133,161.5,162.867886643803,2023-05-22 04:21:48,2023-06-12 06:00:00,2023-06-13 14:49:45,Monday,6
93,f,5,0,140.43180754551918,162.867886643803,1.9322711427252557,0.041,0.023384498922256074,0.0,6.688780568517353,6.753165067439609,162.93227114272526,169.62105171124261,2023-05-22 04:21:48,2023-06-13 16:22:28,2023-06-20 08:54:18,Tuesday,16
93,f,6,0,140.43180754551918,169.6210517112426,1.8283334617785272,0.123,0.08428175053594295,0.0,0.1274323096552188,0.33471406019116173,169.82833346177853,169.95576577143373,2023-05-22 04:21:48,2023-06-20 13:52:48,2023-06-20 16:56:18,Tuesday,13
