caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
48,b,6,0,70.73708483685884,85.57077552477888,1.8871950196114113,0.082,0.23441949483252378,0.0,1.324202847818918,1.640622342651442,85.8871950196114,87.21139786743032,2023-03-13 11:41:24,2023-03-28 15:17:33,2023-03-29 23:04:24,Tuesday,15
48,d,7,0,70.73708483685884,87.21139786743032,3.3803822933735432,0.0,0.16898442594321872,0.11961770662645677,0.6713663906882139,0.9599685232578894,87.5,88.17136639068822,2023-03-13 11:41:24,2023-03-30 06:00:00,2023-03-30 22:06:46,Thursday,6
48,g,8,0,70.73708483685884,88.1713663906882,4.2172605565215235,0.041,0.004894165833317674,0.28273944347847646,2.4925004593094293,2.8211340686212236,88.5,90.99250045930943,2023-03-13 11:41:24,2023-03-31 06:00:00,2023-04-02 17:49:12,Friday,6
48,f,9,0,70.73708483685884,90.99250045930943,0.21807555225765896,0.123,0.10257509294823337,0.28192444774234104,1.9238796896667973,2.431379230357372,91.5,93.42387968966679,2023-03-13 11:41:24,2023-04-03 06:00:00,2023-04-05 04:10:23,Monday,6
48,k,10,0,70.73708483685884,93.42387968966679,2.567362098291383,0.123,0.02048240862458714,0.0,0.026260625215203958,0.16974303383979109,93.56736209829138,93.59362272350658,2023-03-13 11:41:24,2023-04-05 07:37:00,2023-04-05 08:14:49,Wednesday,7
49,e,1,0,71.01119365154712,71.01119365154712,1.23479836773447,0.041,0.18260471618734775,0.26520163226552995,1.5742872705841504,2.063093619037028,71.49999999999999,73.07428727058414,2023-03-13 18:16:07,2023-03-14 05:59:59,2023-03-15 19:46:58,Tuesday,5
49,c,2,0,71.01119365154712,73.07428727058415,3.156393221941883,0.041,0.04110595135772872,0.3436067780581169,0.36122200491529843,0.786934734331144,73.5,73.8612220049153,2023-03-13 18:16:07,2023-03-16 06:00:00,2023-03-16 14:40:09,Thursday,6
49,h,3,0,71.01119365154712,73.86122200491529,4.050742257112304,0.082,0.10752025219702042,0.4492577428876956,3.165875516061469,3.804653511146185,74.5,77.66587551606148,2023-03-13 18:16:07,2023-03-17 06:00:00,2023-03-20 09:58:51,Friday,6
49,i,4,0,71.01119365154712,77.66587551606148,0.8560971379851452,0.0,0.1902216219236643,0.0,4.1403908260926325,4.330612448016296,77.85609713798515,81.99648796407777,2023-03-13 18:16:07,2023-03-20 14:32:46,2023-03-24 17:54:56,Monday,14
49,j,5,0,71.01119365154712,81.99648796407777,5.112075494277775,0.041,0.07458753019999943,2.387924505722225,0.9821158901417816,3.485627926064006,84.5,85.48211589014178,2023-03-13 18:16:07,2023-03-27 06:00:00,2023-03-28 05:34:14,Monday,6
49,b,6,0,71.01119365154712,85.48211589014178,1.5359833805159724,0.041,0.012867490374184845,0.0,0.38281880713685584,0.4366862975110407,85.53598338051597,85.91880218765283,2023-03-13 18:16:07,2023-03-28 06:51:48,2023-03-28 16:03:04,Tuesday,6
49,d,7,0,71.01119365154712,85.91880218765283,2.201501958083554,0.041,0.2416997704307242,0.2984980419164458,0.9228578893429852,1.504055701690155,86.5,87.42285788934298,2023-03-13 18:16:07,2023-03-29 06:00:00,2023-03-30 04:08:54,Wednesday,6
49,g,8,0,71.01119365154712,87.42285788934298,3.518556929702953,0.082,0.01369904035997848,0.0,0.9853914115595714,1.0810904519195499,87.51855692970295,88.50394834126253,2023-03-13 18:16:07,2023-03-30 06:26:43,2023-03-31 06:05:41,Thursday,6
49,f,9,0,71.01119365154712,88.50394834126253,4.580176244573892,0.041,0.03522790331136183,0.0,0.5880120222367474,0.6642399255481093,88.58017624457389,89.16818826681065,2023-03-13 18:16:07,2023-03-31 07:55:27,2023-03-31 22:02:11,Friday,7
49,k,10,0,71.01119365154712,89.16818826681063,5.269369599672061,0.082,0.019181332861429798,2.2306304003279394,0.0810723475513357,2.412884080740705,91.5,91.58107234755134,2023-03-13 18:16:07,2023-04-03 06:00:00,2023-04-03 07:56:44,Monday,6
50,e,1,0,72.47057189474394,72.47057189474394,2.755898311560756,0.082,0.2033264168168168,0.0,2.5012616787189597,2.7865880955357767,72.75589831156076,75.25715999027972,2023-03-15 05:17:37,2023-03-15 12:08:29,2023-03-18 00:10:18,Wednesday,12
50,c,2,0,72.47057189474394,75.25715999027972,5.405118811506171,0.123,0.02495882122645999,2.0948811884938294,3.9915411679338173,6.234381177654107,77.50000000000001,81.49154116793383,2023-03-15 05:17:37,2023-03-20 06:00:00,2023-03-24 05:47:49,Monday,6
50,h,3,0,72.47057189474394,81.49154116793383,4.609647842883803,0.041,0.07710667494996742,0.0,4.909749087902666,5.027855762852633,81.6096478428838,86.51939693078647,2023-03-15 05:17:37,2023-03-24 08:37:53,2023-03-29 06:27:55,Friday,8
50,i,4,0,72.47057189474394,86.51939693078647,2.696423861385199,0.041,0.13602693059873128,0.0,1.7245222482655533,1.9015491788642847,86.6964238613852,88.42094610965076,2023-03-15 05:17:37,2023-03-29 10:42:51,2023-03-31 04:06:09,Wednesday,10
50,j,5,0,72.47057189474394,88.42094610965076,4.602569130839171,0.082,0.09962302118842059,0.0,2.686794130368425,2.8684171515568453,88.60256913083917,91.2893632612076,2023-03-15 05:17:37,2023-03-31 08:27:41,2023-04-03 00:56:40,Friday,8
50,b,6,0,72.47057189474394,91.2893632612076,0.3896045382406754,0.041,0.05924127703308405,0.11039546175932458,1.7749706520291864,1.985607390821595,91.5,93.27497065202918,2023-03-15 05:17:37,2023-04-03 06:00:00,2023-04-05 00:35:57,Monday,6
50,d,7,0,72.47057189474394,93.2749706520292,2.548415128675586,0.041,0.23244447664638843,0.0,5.201884091702399,5.475328568348788,93.54841512867559,98.75029922037798,2023-03-15 05:17:37,2023-04-05 07:09:43,2023-04-10 12:00:25,Wednesday,7
50,g,8,0,72.47057189474394,98.75029922037798,0.8618388032041508,0.082,0.0295395828261726,0.0,4.386315698723199,4.497855281549372,98.86183880320415,103.24815450192735,2023-03-15 05:17:37,2023-04-10 14:41:02,2023-04-14 23:57:20,Monday,14
50,f,9,0,72.47057189474394,103.24815450192736,5.312942463981045,0.041,0.023787962053683658,2.187057536018955,0.7491718076111943,3.001017305683833,105.5,106.24917180761119,2023-03-15 05:17:37,2023-04-17 06:00:00,2023-04-17 23:58:48,Monday,6
50,k,10,0,72.47057189474394,106.24917180761119,1.2632906925776126,0.0,0.014118884966423745,0.23670930742238738,0.5332944920664621,0.7841226844552732,106.5,107.03329449206646,2023-03-15 05:17:37,2023-04-18 06:00:00,2023-04-18 18:47:56,Tuesday,6
51,e,1,0,74.6001301536357,74.6001301536357,4.610337375434142,0.0,0.01020722179844347,0.0,1.8405939483917593,1.8508011701902027,74.61033737543414,76.4509313238259,2023-03-17 08:24:11,2023-03-17 08:38:53,2023-03-19 04:49:20,Friday,8
51,c,2,0,74.6001301536357,76.45093132382591,6.577946798799715,0.082,0.045015474973808235,0.9220532012002849,1.3043679278621432,2.3534366040362364,77.5,78.80436792786215,2023-03-17 08:24:11,2023-03-20 06:00:00,2023-03-21 13:18:17,Monday,6
51,h,3,0,74.6001301536357,78.80436792786215,1.9161821093636178,0.041,0.07081418150147338,0.0,0.2813770712794231,0.39319125278089645,78.91618210936362,79.19755918064304,2023-03-17 08:24:11,2023-03-21 15:59:18,2023-03-21 22:44:29,Tuesday,15
51,i,4,0,74.6001301536357,79.19755918064304,2.351498315043287,0.082,0.07193913440024895,0.14850168495671312,0.7432330521417034,1.0456738714986655,79.5,80.2432330521417,2023-03-17 08:24:11,2023-03-22 06:00:00,2023-03-22 23:50:15,Wednesday,6
51,j,5,0,74.6001301536357,80.2432330521417,3.331172889440694,0.082,0.00593983729898511,0.168827110559306,0.40047390977625325,0.6572408576345443,80.49999999999999,80.90047390977624,2023-03-17 08:24:11,2023-03-23 05:59:59,2023-03-23 15:36:40,Thursday,5
51,b,6,0,74.6001301536357,80.90047390977625,4.028448739882364,0.082,0.04597483010610598,0.4715512601176357,0.82689490708888,1.4264209973126216,81.49999999999999,82.32689490708887,2023-03-17 08:24:11,2023-03-24 05:59:59,2023-03-25 01:50:43,Friday,5
51,d,7,0,74.6001301536357,82.32689490708887,5.449564850192829,0.041,0.08166994310395595,2.0504351498071713,6.178684500098588,8.351789593009716,84.5,90.67868450009858,2023-03-17 08:24:11,2023-03-27 06:00:00,2023-04-02 10:17:18,Monday,6
51,g,8,0,74.6001301536357,90.67868450009858,0.05757875208789187,0.041,0.3378942519893062,0.44242124791210813,4.519081203353355,5.34039670325477,91.5,96.01908120335335,2023-03-17 08:24:11,2023-04-03 06:00:00,2023-04-07 18:27:28,Monday,6
51,f,9,0,74.6001301536357,96.01908120335335,5.231768097814793,0.123,0.08968689446144791,2.2682319021852066,0.14713178160321996,2.628050578249874,98.50000000000001,98.64713178160324,2023-03-17 08:24:11,2023-04-10 06:00:00,2023-04-10 09:31:52,Monday,6
51,k,10,0,74.6001301536357,98.64713178160322,0.8094780154860501,0.082,0.08034623388283312,0.0,0.009020903722321078,0.1713671376051542,98.80947801548605,98.81849891920837,2023-03-17 08:24:11,2023-04-10 13:25:38,2023-04-10 13:38:38,Monday,13
52,e,1,0,75.33772783120192,75.33772783120192,5.466291559501727,0.123,0.005563728299813448,2.0337084404982733,1.0214413691422906,3.1837135379403776,77.50000000000001,78.52144136914231,2023-03-18 02:06:19,2023-03-20 06:00:00,2023-03-21 06:30:52,Monday,6
52,c,2,0,75.33772783120192,78.5214413691423,1.7529451007859649,0.082,0.14950373164367667,0.0,0.5497910804641597,0.7812948121078364,78.75294510078596,79.30273618125013,2023-03-18 02:06:19,2023-03-21 12:04:14,2023-03-22 01:15:56,Tuesday,12
52,h,3,0,75.33772783120192,79.30273618125013,2.457654767774912,0.082,0.07291858652479329,0.042345232225088125,9.529703099332522,9.726966918082404,79.5,89.02970309933252,2023-03-18 02:06:19,2023-03-22 06:00:00,2023-03-31 18:42:46,Wednesday,6
52,i,4,0,75.33772783120192,89.02970309933252,5.1159537607145325,0.082,0.004250661382017001,2.3840462392854675,2.557688552632741,5.027985453300225,91.5,94.05768855263274,2023-03-18 02:06:19,2023-04-03 06:00:00,2023-04-05 19:23:04,Monday,6
52,j,5,0,75.33772783120192,94.05768855263275,3.2091874898961095,0.082,0.06949893726336133,0.29081251010389053,6.274881745802268,6.7171931931695195,94.5,100.77488174580226,2023-03-18 02:06:19,2023-04-06 06:00:00,2023-04-12 12:35:49,Thursday,6
52,b,6,0,75.33772783120192,100.77488174580228,2.9215371993814045,0.082,0.06465545357913564,0.0,0.5988231721236423,0.745478625702778,100.9215371993814,101.52036037150505,2023-03-18 02:06:19,2023-04-12 16:07:00,2023-04-13 06:29:19,Wednesday,16
52,d,7,0,75.33772783120192,101.52036037150505,3.63948591487096,0.082,0.03712554336590517,0.0,2.6790555379446492,2.7981810813105543,101.63948591487095,104.3185414528156,2023-03-18 02:06:19,2023-04-13 09:20:51,2023-04-16 01:38:41,Thursday,9
52,g,8,0,75.33772783120192,104.31854145281561,6.558515744163557,0.041,0.19897429134794486,0.9414842558364427,1.0562255390662825,2.23768408625067,105.5,106.55622553906628,2023-03-18 02:06:19,2023-04-17 06:00:00,2023-04-18 07:20:57,Monday,6
52,f,9,0,75.33772783120192,106.55622553906628,1.6722992314133478,0.082,0.03407369234706736,0.0,0.2766508042376527,0.3927244965847201,106.67229923141333,106.94895003565098,2023-03-18 02:06:19,2023-04-18 10:08:06,2023-04-18 16:46:29,Tuesday,10
52,k,10,0,75.33772783120192,106.948950035651,2.071314446585589,0.082,0.040364410934600504,0.42868555341441095,0.12524789424542626,0.6762978585944377,107.5,107.62524789424543,2023-03-18 02:06:19,2023-04-19 06:00:00,2023-04-19 09:00:21,Wednesday,6
53,e,1,0,75.87244365633924,75.87244365633924,5.981838246004301,0.082,0.027394589665064323,1.5181617539956989,0.765531078393267,2.3930874220540304,77.5,78.26553107839327,2023-03-18 14:56:19,2023-03-20 06:00:00,2023-03-21 00:22:21,Monday,6
53,c,2,0,75.87244365633924,78.26553107839328,1.351360536206684,0.0,0.08582945781340987,0.14863946379331594,0.13985775264327857,0.3743266742500044,78.5,78.63985775264328,2023-03-18 14:56:19,2023-03-21 06:00:00,2023-03-21 09:21:23,Tuesday,6
53,h,3,0,75.87244365633924,78.63985775264328,1.7613026173789308,0.082,0.0394448647356495,0.0,1.9051242292338648,2.0265690939695142,78.76130261737892,80.66642684661278,2023-03-18 14:56:19,2023-03-21 12:16:16,2023-03-23 09:59:39,Tuesday,12
53,i,4,0,75.87244365633924,80.6664268466128,3.689892597011749,0.0,0.02346575039895908,0.0,1.6425031039916294,1.6659688543905884,80.68989259701175,82.33239570100338,2023-03-18 14:56:19,2023-03-23 10:33:26,2023-03-25 01:58:38,Thursday,10
53,j,5,0,75.87244365633924,82.33239570100338,5.434602276593566,0.0,0.10220657559018896,2.0653977234064342,5.68495788962653,7.852562188623153,84.5,90.18495788962653,2023-03-18 14:56:19,2023-03-27 06:00:00,2023-04-01 22:26:20,Monday,6
53,b,6,0,75.87244365633924,90.18495788962653,6.320055670106655,0.041,0.09409778048012801,1.1799443298933454,2.1041658022629903,3.419207912636464,91.5,93.604165802263,2023-03-18 14:56:19,2023-04-03 06:00:00,2023-04-05 08:29:59,Monday,6
53,d,7,0,75.87244365633924,93.604165802263,2.811083681736463,0.123,0.08391787947346387,0.0,9.600016449238804,9.806934328712268,93.81108368173646,103.41110013097527,2023-03-18 14:56:19,2023-04-05 13:27:57,2023-04-15 03:51:59,Wednesday,13
53,g,8,0,75.87244365633924,103.41110013097527,5.556212411733526,0.082,0.06311228075825374,1.9437875882664741,4.039735765847518,6.128635634872246,105.49999999999999,109.53973576584751,2023-03-18 14:56:19,2023-04-17 05:59:59,2023-04-21 06:57:13,Monday,5
53,f,9,0,75.87244365633924,109.53973576584752,4.624360221674905,0.041,0.043624455827377145,0.0,1.5509006211394676,1.6355250769668448,109.6243602216749,111.17526084281437,2023-03-18 14:56:19,2023-04-21 08:59:04,2023-04-22 22:12:22,Friday,8
53,k,10,0,75.87244365633924,111.17526084281437,6.313449662682714,0.082,0.05618881986834894,1.1865503373172857,0.08129555969355476,1.4060347168791894,112.5,112.58129555969356,2023-03-18 14:56:19,2023-04-24 06:00:00,2023-04-24 07:57:03,Monday,6
54,e,1,0,81.70118680293294,81.70118680293294,4.786726784320209,0.041,0.044539981387275135,0.0,0.2808272525134335,0.36636723390070863,81.78672678432021,82.06755403683364,2023-03-24 10:49:42,2023-03-24 12:52:53,2023-03-24 19:37:16,Friday,12
54,c,2,0,81.70118680293294,82.06755403683364,5.109787757959722,0.0,0.04223372112608245,2.3902122420402776,0.43609011254785407,2.868536075714214,84.5,84.93609011254786,2023-03-24 10:49:42,2023-03-27 06:00:00,2023-03-27 16:27:58,Monday,6
54,h,3,0,81.70118680293294,84.93609011254786,1.259896354952346,0.082,0.24180624240449033,0.2401036450476539,19.12908031455046,19.692990202002605,85.5,104.62908031455046,2023-03-24 10:49:42,2023-03-28 06:00:00,2023-04-16 09:05:52,Tuesday,6
54,i,4,0,81.70118680293294,104.62908031455046,6.701524899579553,0.041,0.031444585029084364,0.7984751004204469,3.161585745615464,4.032505431064996,105.49999999999999,108.66158574561545,2023-03-24 10:49:42,2023-04-17 05:59:59,2023-04-20 09:52:41,Monday,5
54,j,5,0,81.70118680293294,108.66158574561545,3.7067927124951296,0.0,0.045206966879671656,0.0,9.424274301092128,9.4694812679718,108.70679271249513,118.13106701358726,2023-03-24 10:49:42,2023-04-20 10:57:46,2023-04-29 21:08:44,Thursday,10
54,b,6,0,81.70118680293294,118.13106701358726,6.131079545780636,0.0,1.2532193384080154e-05,1.3689204542193636,1.9463272799862639,3.3152602663990116,119.5,121.44632727998626,2023-03-24 10:49:42,2023-05-01 06:00:00,2023-05-03 04:42:42,Monday,6
54,d,7,0,81.70118680293294,121.44632727998626,2.6538089874951254,0.123,0.08448170750886133,0.0,2.2117640399015226,2.419245747410384,121.65380898749513,123.86557302739665,2023-03-24 10:49:42,2023-05-03 09:41:29,2023-05-05 14:46:25,Wednesday,9
54,g,8,0,81.70118680293294,123.86557302739665,5.019570968448491,0.123,0.030997941051840918,2.480429031551509,6.966476477149543,9.600903449752893,126.5,133.46647647714954,2023-03-24 10:49:42,2023-05-08 06:00:00,2023-05-15 05:11:43,Monday,6
54,f,9,0,81.70118680293294,133.46647647714954,0.5116035842121676,0.041,0.004127107062618296,0.0,6.210189730923085,6.255316837985704,133.51160358421217,139.72179331513524,2023-03-24 10:49:42,2023-05-15 06:16:42,2023-05-21 11:19:22,Monday,6
54,k,10,0,81.70118680293294,139.72179331513524,6.928130931099105,0.123,0.08333761596387246,0.5718690689008952,0.0523421053734787,0.8305487902382463,140.5,140.55234210537347,2023-03-24 10:49:42,2023-05-22 06:00:00,2023-05-22 07:15:22,Monday,6
55,e,1,0,82.8462017704892,82.8462017704892,6.19515945204904,0.082,0.2669576815598354,1.3048405479509597,5.830395277304068,7.484193506814863,84.49999999999999,90.33039527730405,2023-03-25 14:18:31,2023-03-27 05:59:59,2023-04-02 01:55:46,Monday,5
55,c,2,0,82.8462017704892,90.33039527730406,6.440989974843006,0.082,0.02859469753894585,1.0590100251569936,0.2824927113701146,1.452097434066054,91.5,91.78249271137011,2023-03-25 14:18:31,2023-04-03 06:00:00,2023-04-03 12:46:47,Monday,6
55,h,3,0,82.8462017704892,91.78249271137011,0.9136549347343248,0.082,0.04916222336421099,0.0,2.6307780087474524,2.7619402321116633,91.91365493473431,94.54443294348177,2023-03-25 14:18:31,2023-04-03 15:55:39,2023-04-06 07:03:59,Monday,15
55,i,4,0,82.8462017704892,94.54443294348178,3.5867101832709807,0.0,0.04227723978920358,0.0,2.627129075784524,2.6694063155737275,94.58671018327098,97.2138392590555,2023-03-25 14:18:31,2023-04-06 08:04:51,2023-04-08 23:07:55,Thursday,8
55,j,5,0,82.8462017704892,97.2138392590555,6.407848407611425,0.082,0.11200914855591414,1.092151592388575,3.9448583584728367,5.231019099417326,98.49999999999999,102.44485835847283,2023-03-25 14:18:31,2023-04-10 05:59:59,2023-04-14 04:40:35,Monday,5
55,b,6,0,82.8462017704892,102.44485835847283,4.459875286040628,0.0,0.015016927567797845,0.040124713959372116,1.697675461054958,1.752817102582128,102.5,104.19767546105496,2023-03-25 14:18:31,2023-04-14 06:00:00,2023-04-15 22:44:39,Friday,6
55,d,7,0,82.8462017704892,104.19767546105496,6.299749234602842,0.041,0.06107377354788505,1.2002507653971577,11.121428864643477,12.42375340358852,105.5,116.62142886464348,2023-03-25 14:18:31,2023-04-17 06:00:00,2023-04-28 08:54:51,Monday,6
55,g,8,0,82.8462017704892,116.62142886464348,4.852275848719231,0.041,0.18984698407575515,0.0,2.5912826382874226,2.8221296223631778,116.85227584871923,119.44355848700665,2023-03-25 14:18:31,2023-04-28 14:27:16,2023-05-01 04:38:43,Friday,14
55,f,9,0,82.8462017704892,119.44355848700665,0.6241177970214267,0.041,0.13955931001476518,0.0,0.8171366454093799,0.9976959554241451,119.62411779702141,120.44125444243079,2023-03-25 14:18:31,2023-05-01 08:58:43,2023-05-02 04:35:24,Monday,8
55,k,10,0,82.8462017704892,120.4412544424308,1.5144847540328072,0.041,0.03223031160200302,0.0,0.07833879132064096,0.15156910292264397,120.51448475403281,120.59282354535345,2023-03-25 14:18:31,2023-05-02 06:20:51,2023-05-02 08:13:39,Tuesday,6
56,e,1,0,83.84074462725754,83.84074462725754,6.854483000193554,0.0,0.013738372936022076,0.6455169998064463,2.4166209448076392,3.0758763175501076,84.5,86.91662094480763,2023-03-26 14:10:40,2023-03-27 06:00:00,2023-03-29 15:59:56,Monday,6
56,c,2,0,83.84074462725754,86.91662094480765,2.9889124492065946,0.041,0.03129150439894507,0.0,13.161816547824458,13.234108052223403,86.9889124492066,100.15072899703105,2023-03-26 14:10:40,2023-03-29 17:44:02,2023-04-11 21:37:02,Wednesday,17
56,h,3,0,83.84074462725754,100.15072899703105,2.255485064533488,0.082,0.022756067502433804,0.24451493546651193,2.17115970495133,2.520430707920276,100.49999999999999,102.67115970495132,2023-03-26 14:10:40,2023-04-12 05:59:59,2023-04-14 10:06:28,Wednesday,5
56,i,4,0,83.84074462725754,102.67115970495132,4.93485011400297,0.041,0.22269040905164672,0.0,3.7036199869126714,3.967310395964318,102.93485011400297,106.63847010091564,2023-03-26 14:10:40,2023-04-14 16:26:11,2023-04-18 09:19:23,Friday,16
56,j,5,0,83.84074462725754,106.63847010091564,1.7863091898874757,0.123,0.02483908897183437,0.0,3.7579677088114245,3.9058067977832587,106.78630918988748,110.5442768986989,2023-03-26 14:10:40,2023-04-18 12:52:17,2023-04-22 07:03:45,Tuesday,12
56,b,6,0,83.84074462725754,110.5442768986989,5.652712926352606,0.0,0.10843602765371121,1.8472870736473936,0.12037355890737046,2.0760966602084756,112.5,112.62037355890737,2023-03-26 14:10:40,2023-04-24 06:00:00,2023-04-24 08:53:20,Monday,6
56,d,7,0,83.84074462725754,112.62037355890737,0.7808392450692594,0.082,0.07846568616188448,0.0,0.35840951754833233,0.5188752037102169,112.78083924506926,113.1392487626176,2023-03-26 14:10:40,2023-04-24 12:44:24,2023-04-24 21:20:31,Monday,12
56,g,8,0,83.84074462725754,113.1392487626176,1.2007039414930745,0.041,0.02045517887547137,0.29929605850692553,11.081900942333071,11.442652179715468,113.49999999999999,124.58190094233305,2023-03-26 14:10:40,2023-04-25 05:59:59,2023-05-06 07:57:56,Tuesday,5
56,f,9,0,83.84074462725754,124.58190094233306,5.784319980673843,0.041,0.16141903834077792,1.7156800193261574,3.977360058656462,5.895459116323398,126.5,130.47736005865647,2023-03-26 14:10:40,2023-05-08 06:00:00,2023-05-12 05:27:23,Monday,6
56,k,10,0,83.84074462725754,130.47736005865647,4.582634861885964,0.082,0.023274803229477305,0.0,0.03589606118550155,0.14117086441497886,130.58263486188594,130.61853092307143,2023-03-26 14:10:40,2023-05-12 07:58:59,2023-05-12 08:50:41,Friday,7
57,e,1,0,86.2823675089353,86.2823675089353,2.417075575766461,0.082,0.052708066831165246,0.08292442423353918,3.9706748758296864,4.18830736689439,86.49999999999999,90.47067487582967,2023-03-29 00:46:36,2023-03-29 05:59:59,2023-04-02 05:17:46,Wednesday,5
57,c,2,0,86.2823675089353,90.47067487582969,6.5982583810904885,0.123,0.004583505260797873,0.9017416189095115,0.7293027942424327,1.758627918412742,91.5,92.22930279424243,2023-03-29 00:46:36,2023-04-03 06:00:00,2023-04-03 23:30:11,Monday,6
57,h,3,0,86.2823675089353,92.22930279424243,1.3343715836679166,0.041,0.06406878942549014,0.16562841633208336,7.492186315136518,7.762883520894092,92.5,99.99218631513652,2023-03-29 00:46:36,2023-04-04 06:00:00,2023-04-11 17:48:44,Tuesday,6
57,i,4,0,86.2823675089353,99.99218631513652,2.0845099137006144,0.082,0.010323598564085924,0.41549008629938555,1.0563748618708546,1.564188546734326,100.49999999999999,101.55637486187084,2023-03-29 00:46:36,2023-04-12 05:59:59,2023-04-13 07:21:10,Wednesday,5
57,j,5,0,86.2823675089353,101.55637486187085,3.876237678476798,0.041,0.27886281660594536,0.0,2.2250306164858404,2.5448934330917856,101.8762376784768,104.10126829496264,2023-03-29 00:46:36,2023-04-13 15:01:46,2023-04-15 20:25:49,Thursday,15
57,b,6,0,86.2823675089353,104.10126829496264,6.153220286831413,0.041,0.010951991868776496,1.346779713168587,1.0731425708145286,2.471874275851892,105.5,106.57314257081453,2023-03-29 00:46:36,2023-04-17 06:00:00,2023-04-18 07:45:19,Monday,6
57,d,7,0,86.2823675089353,106.57314257081453,1.7270271430122364,0.041,0.1128845721977176,0.0,9.253982246144087,9.407866818341805,106.72702714301224,115.98100938915633,2023-03-29 00:46:36,2023-04-18 11:26:55,2023-04-27 17:32:39,Tuesday,11
57,g,8,0,86.2823675089353,115.98100938915633,4.173535053744715,0.123,0.06952566458838765,0.3264649462552853,4.909397106489986,5.428387717333659,116.5,121.40939710648999,2023-03-29 00:46:36,2023-04-28 06:00:00,2023-05-03 03:49:31,Friday,6
57,f,9,0,86.2823675089353,121.40939710648999,2.4735926315991605,0.0,0.06419552510916901,0.02640736840083946,4.144732115209855,4.235335008719864,121.5,125.64473211520985,2023-03-29 00:46:36,2023-05-03 06:00:00,2023-05-07 09:28:24,Wednesday,6
57,k,10,0,86.2823675089353,125.64473211520985,6.838545174633495,0.123,0.07081305942365354,0.6614548253665049,0.006272784884584044,0.8615406696747425,126.50000000000001,126.5062727848846,2023-03-29 00:46:36,2023-05-08 06:00:00,2023-05-08 06:09:01,Monday,6
58,e,1,0,87.69332629164805,87.69332629164805,3.792061063747383,0.082,0.016734772099339042,0.0,0.6598925156476276,0.7586272877469666,87.79206106374738,88.45195357939501,2023-03-30 10:38:23,2023-03-30 13:00:34,2023-03-31 04:50:48,Thursday,13
58,c,2,0,87.69332629164805,88.45195357939501,4.5545825249208605,0.041,0.06162894552585396,0.0,5.47212059110912,5.574749536634974,88.55458252492086,94.02670311602998,2023-03-30 10:38:23,2023-03-31 07:18:35,2023-04-05 18:38:27,Friday,7
58,h,3,0,87.69332629164805,94.02670311602998,3.1886411761566364,0.123,0.038938060126657306,0.31135882384336355,1.4033440725344652,1.8766409565044861,94.5,95.90334407253447,2023-03-30 10:38:23,2023-04-06 06:00:00,2023-04-07 15:40:48,Thursday,6
58,i,4,0,87.69332629164805,95.90334407253447,5.044569633514087,0.082,0.0592255609796193,2.4554303664859134,1.3838968654363761,3.980552792901909,98.49999999999999,99.88389686543636,2023-03-30 10:38:23,2023-04-10 05:59:59,2023-04-11 15:12:48,Monday,5
58,j,5,0,87.69332629164805,99.88389686543637,2.592849238703323,0.123,0.5859523732669482,0.0,2.228671529631414,2.937623902898362,100.59284923870332,102.82152076833474,2023-03-30 10:38:23,2023-04-12 08:13:42,2023-04-14 13:42:59,Wednesday,8
58,b,6,0,87.69332629164805,102.82152076833474,5.044053584897924,0.082,0.14053281656318614,2.4559464151020762,2.3421753097650053,5.020654541430268,105.49999999999999,107.842175309765,2023-03-30 10:38:23,2023-04-17 05:59:59,2023-04-19 14:12:43,Monday,5
58,d,7,0,87.69332629164805,107.842175309765,2.982295146289971,0.082,0.058119836524968105,0.0,0.29715386600841887,0.437273702533387,107.98229514628996,108.27944901229837,2023-03-30 10:38:23,2023-04-19 17:34:30,2023-04-20 00:42:24,Wednesday,17
58,g,8,0,87.69332629164805,108.27944901229839,3.350215860771499,0.041,0.029766848473116336,0.1497841392285011,6.10935002244378,6.329901010145398,108.5,114.60935002244378,2023-03-30 10:38:23,2023-04-20 06:00:00,2023-04-26 08:37:27,Thursday,6
58,f,9,0,87.69332629164805,114.60935002244378,2.6775666545170793,0.041,0.027216632073298993,0.0,2.216393128503063,2.284609760576362,114.67756665451708,116.89395978302014,2023-03-30 10:38:23,2023-04-26 10:15:41,2023-04-28 15:27:18,Wednesday,10
58,k,10,0,87.69332629164805,116.89395978302014,5.050732511820257,0.123,0.033772728800116246,2.4492674881797427,0.23430796894334113,2.8403481859232,119.5,119.73430796894334,2023-03-30 10:38:23,2023-05-01 06:00:00,2023-05-01 11:37:24,Monday,6
59,e,1,0,87.89853684409144,87.89853684409144,4.053515477222703,0.0,0.15497863313126656,0.4464845227772969,0.137254390393364,0.7387175463019275,88.5,88.63725439039337,2023-03-30 15:33:53,2023-03-31 06:00:00,2023-03-31 09:17:38,Friday,6
59,c,2,0,87.89853684409144,88.63725439039337,4.692228609683966,0.0,0.05497421929060336,0.0,0.33910935250501845,0.3940835717956218,88.69222860968397,89.03133796218899,2023-03-30 15:33:53,2023-03-31 10:36:48,2023-03-31 18:45:07,Friday,10
