caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
78,d,8,0,112.08753589816273,128.375129917007,2.429569111765886,0.041,0.01343919475887902,0.07043088823411381,0.2512407800532298,0.37611086304622265,128.5,128.75124078005322,2023-04-23 20:06:03,2023-05-10 06:00:00,2023-05-10 12:01:47,Wednesday,6
78,f,9,0,112.08753589816273,128.75124078005322,2.802318392896751,0.041,0.010077612843533876,0.0,0.05786410642745601,0.10894171927098989,128.80231839289675,128.8601824993242,2023-04-23 20:06:03,2023-05-10 13:15:20,2023-05-10 14:38:39,Wednesday,13
78,c,10,0,112.08753589816273,128.86018249932422,3.0436113588937133,0.041,0.14242885956947576,0.45638864110628674,1.3962200960694788,2.036037596745241,129.49999999999997,130.89622009606944,2023-04-23 20:06:03,2023-05-11 05:59:59,2023-05-12 15:30:33,Thursday,5
78,f,11,0,112.08753589816273,130.89622009606947,4.930469579544905,0.0,0.03424948347542213,0.0,3.022057352418511,3.0563068358939334,130.9304695795449,133.9525269319634,2023-04-23 20:06:03,2023-05-12 16:19:52,2023-05-15 16:51:38,Friday,16
78,e,12,0,112.08753589816273,133.9525269319634,1.0141694905448446,0.041,0.020642558581427314,0.4858305094551554,2.7477465527989393,3.295219620835522,134.49999999999997,137.2477465527989,2023-04-23 20:06:03,2023-05-16 05:59:59,2023-05-18 23:56:45,Tuesday,5
78,f,13,0,112.08753589816273,137.24774655279893,4.355501364540572,0.041,0.06675481174162998,0.14449863545942776,3.468836369563073,3.7210898167641306,137.49999999999997,140.96883636956304,2023-04-23 20:06:03,2023-05-19 05:59:59,2023-05-22 17:15:07,Friday,5
78,c,14,0,112.08753589816273,140.96883636956306,1.046071242026727,0.041,0.03623487246367207,0.4539287579732729,3.92276347971164,4.453927110148585,141.5,145.42276347971165,2023-04-23 20:06:03,2023-05-23 06:00:00,2023-05-27 04:08:46,Tuesday,6
78,e,15,0,112.08753589816273,145.42276347971165,5.61538091190863,0.082,0.11061743219698242,1.8846190880913696,0.12014573937287716,2.197382259661229,147.5,147.62014573937287,2023-04-23 20:06:03,2023-05-29 06:00:00,2023-05-29 08:53:00,Monday,6
79,d,1,0,112.1538532853988,112.1538532853988,0.2299326322513906,0.041,0.03507934685259797,0.2700673677486094,0.5723866242757963,0.9185333388770037,112.5,113.0723866242758,2023-04-23 21:41:32,2023-04-24 06:00:00,2023-04-24 19:44:14,Monday,6
79,e,2,0,112.1538532853988,113.0723866242758,1.1613959729170773,0.0,0.0890093486412816,0.3386040270829227,2.1065671060547277,2.534180481778932,113.5,115.60656710605473,2023-04-23 21:41:32,2023-04-25 06:00:00,2023-04-27 08:33:27,Tuesday,6
79,c,3,0,112.1538532853988,115.60656710605473,3.695361646032893,0.041,0.047794539978164595,0.0,0.6495762315686375,0.7383707715468021,115.6953616460329,116.34493787760152,2023-04-23 21:41:32,2023-04-27 10:41:19,2023-04-28 02:16:42,Thursday,10
79,f,4,0,112.1538532853988,116.34493787760152,4.609375877849459,0.041,0.22343800024793736,0.0,0.7365219698322925,1.0009599700802299,116.60937587784946,117.34589784768175,2023-04-23 21:41:32,2023-04-28 08:37:30,2023-04-29 02:18:05,Friday,8
79,c,5,0,112.1538532853988,117.34589784768175,5.633715471029433,0.123,0.1648176233476758,1.8662845289705672,0.8803840040176226,3.0344861563358654,119.5,120.38038400401763,2023-04-23 21:41:32,2023-05-01 06:00:00,2023-05-02 03:07:45,Monday,6
79,f,6,0,112.1538532853988,120.38038400401761,1.6124839446964643,0.041,0.191099940678851,0.0,1.6721133678391655,1.9042133085180166,120.61248394469646,122.28459731253562,2023-04-23 21:41:32,2023-05-02 08:41:58,2023-05-04 00:49:49,Tuesday,8
79,f,7,0,112.1538532853988,122.28459731253562,3.4186146477245956,0.041,0.09301733518897264,0.08138535227540444,5.717598510014093,5.93300119747847,122.5,128.21759851001408,2023-04-23 21:41:32,2023-05-04 06:00:00,2023-05-09 23:13:20,Thursday,6
79,d,8,0,112.1538532853988,128.21759851001408,2.6111838862340164,0.082,0.3115853762199423,0.0,0.5867164818071234,0.9803018580270657,128.61118388623402,129.19790036804113,2023-04-23 21:41:32,2023-05-10 08:40:06,2023-05-10 22:44:58,Wednesday,8
79,e,9,0,112.1538532853988,129.19790036804116,3.2040458451012057,0.0,0.006145477060037785,0.2959541548987943,0.03350297078025696,0.33560260273908904,129.5,129.53350297078026,2023-04-23 21:41:32,2023-05-11 06:00:00,2023-05-11 06:48:14,Thursday,6
79,e,10,0,112.1538532853988,129.53350297078026,3.9759868504093845,0.123,0.31948387962912855,0.0,0.5634435314618627,1.0059274110909913,129.97598685040938,130.53943038187126,2023-04-23 21:41:32,2023-05-11 17:25:25,2023-05-12 06:56:46,Thursday,17
79,b,11,0,112.1538532853988,130.53943038187126,4.6958416215204295,0.0,0.15641123964917414,0.0,2.052538268522256,2.2089495081714303,130.69584162152043,132.74837989004268,2023-04-23 21:41:32,2023-05-12 10:42:00,2023-05-14 11:57:40,Friday,10
79,d,12,0,112.1538532853988,132.74837989004268,6.875632955461384,0.0,0.12725306541869347,0.6243670445386158,2.850680647422771,3.60230075738008,133.5,136.35068064742276,2023-04-23 21:41:32,2023-05-15 06:00:00,2023-05-18 02:24:58,Monday,6
80,d,1,0,112.49121810251305,112.49121810251305,0.5993090701364565,0.041,0.06709096762341012,0.0,1.308856667543859,1.4169476351672692,112.59930907013646,113.90816573768032,2023-04-24 05:47:21,2023-04-24 08:23:00,2023-04-25 15:47:45,Monday,8
80,f,2,0,112.49121810251305,113.90816573768032,2.546016851494045,0.041,0.59685111381373,0.0,4.124703524611299,4.762554638425029,114.54601685149404,118.67072037610535,2023-04-24 05:47:21,2023-04-26 07:06:15,2023-04-30 10:05:50,Wednesday,7
80,e,3,0,112.49121810251305,118.67072037610535,6.82583362222735,0.041,0.11411324612199414,0.6741663777726501,1.517391062744677,2.346670686639321,119.49999999999999,121.01739106274466,2023-04-24 05:47:21,2023-05-01 05:59:59,2023-05-02 18:25:02,Monday,5
80,d,4,0,112.49121810251305,121.01739106274468,2.1307272087269666,0.041,0.07233614598228687,0.36927279127303336,2.4485424626700776,2.931151399925398,121.5,123.94854246267008,2023-04-24 05:47:21,2023-05-03 06:00:00,2023-05-05 16:45:54,Wednesday,6
80,f,5,0,112.49121810251305,123.94854246267008,5.100341845582321,0.041,0.11079938291224128,2.399658154417679,3.4340203712690003,5.985477908598921,126.5,129.934020371269,2023-04-24 05:47:21,2023-05-08 06:00:00,2023-05-11 16:24:59,Monday,6
80,f,6,0,112.49121810251305,129.93402037126899,4.1614078211025,0.041,0.18638744983352146,0.3385921788974997,0.8310815306831005,1.3970611594141218,130.5,131.3310815306831,2023-04-24 05:47:21,2023-05-12 06:00:00,2023-05-13 01:56:45,Friday,6
81,f,1,0,112.51144859458583,112.51144859458583,0.7105452368493133,0.123,0.07609664226348446,0.0,0.24367856946441505,0.44277521172789946,112.71054523684931,112.95422380631373,2023-04-24 06:16:29,2023-04-24 11:03:11,2023-04-24 16:54:04,Monday,11
81,d,2,0,112.51144859458583,112.95422380631373,1.046539646642998,0.082,0.010315840329269198,0.4534603533570021,6.259548920913163,6.805325114599435,113.5,119.75954892091316,2023-04-24 06:16:29,2023-04-25 06:00:00,2023-05-01 12:13:45,Tuesday,6
81,c,3,0,112.51144859458583,119.75954892091318,0.9315069110594152,0.082,0.08995799014624471,0.0,0.08965723188793208,0.2616152220341768,119.93150691105942,120.02116414294734,2023-04-24 06:16:29,2023-05-01 16:21:22,2023-05-01 18:30:28,Monday,16
81,f,4,0,112.51144859458583,120.02116414294736,1.072166408160129,0.041,0.010002265212776897,0.427833591839871,7.557408251816519,8.036244108869168,120.5,128.05740825181653,2023-04-24 06:16:29,2023-05-02 06:00:00,2023-05-09 19:22:40,Tuesday,6
82,d,1,0,112.89642039558296,112.89642039558296,0.9983248836260543,0.082,0.019904488043085946,0.0,3.4012625360079354,3.5031670240510215,112.99832488362604,116.39958741963397,2023-04-24 15:30:50,2023-04-24 17:57:35,2023-04-28 03:35:24,Monday,17
82,d,2,0,112.89642039558296,116.39958741963399,4.707833853389701,0.082,0.22624643375571307,0.0,2.778339512684445,3.086585946440158,116.7078338533897,119.48617336607414,2023-04-24 15:30:50,2023-04-28 10:59:16,2023-05-01 05:40:05,Friday,10
82,e,3,0,112.89642039558296,119.48617336607414,0.6144887734218258,0.082,0.04631540734768727,0.0,0.20583662566114252,0.3341520330088298,119.61448877342183,119.82032539908298,2023-04-24 15:30:50,2023-05-01 08:44:51,2023-05-01 13:41:16,Monday,8
82,f,4,0,112.89642039558296,119.82032539908298,0.9159232841238776,0.041,0.054597885040902475,0.0,1.4708492103833029,1.5664470954242053,119.91592328412388,121.38677249450718,2023-04-24 15:30:50,2023-05-01 15:58:55,2023-05-03 03:16:57,Monday,15
83,d,1,0,117.12031981504185,117.12031981504185,5.247202053816409,0.082,0.04488223877455897,2.252797946183591,0.2622283707079054,2.6419085556660553,119.5,119.7622283707079,2023-04-28 20:53:15,2023-05-01 06:00:00,2023-05-01 12:17:36,Monday,6
83,b,2,0,117.12031981504185,119.7622283707079,0.8624362793749611,0.082,0.018207908667063486,0.0,0.5190371525979447,0.6192450612650082,119.86243627937496,120.3814734319729,2023-04-28 20:53:15,2023-05-01 14:41:54,2023-05-02 03:09:19,Monday,14
83,b,3,0,117.12031981504185,120.3814734319729,1.6150218395520284,0.082,0.15154840757911886,0.0,3.8312012643489712,4.06474967192809,120.61502183955201,124.44622310390099,2023-04-28 20:53:15,2023-05-02 08:45:37,2023-05-06 04:42:33,Tuesday,8
83,e,4,0,117.12031981504185,124.44622310390099,5.57908210247605,0.082,0.05085899857506074,1.9209178975239496,3.047621676259844,5.101398572358854,126.5,129.54762167625984,2023-04-28 20:53:15,2023-05-08 06:00:00,2023-05-11 07:08:34,Monday,6
83,f,5,0,117.12031981504185,129.54762167625984,3.7544344994783216,0.082,0.12481282321848688,0.0,1.1310879706945345,1.3379007939130214,129.75443449947832,130.88552247017284,2023-04-28 20:53:15,2023-05-11 12:06:23,2023-05-12 15:15:09,Thursday,12
83,b,6,0,117.12031981504185,130.88552247017284,5.026606803607251,0.041,0.10008433343439933,2.473393196392749,0.01217745436173358,2.6266549841888818,133.5,133.51217745436173,2023-04-28 20:53:15,2023-05-15 06:00:00,2023-05-15 06:17:32,Monday,6
84,f,1,0,117.80202439657982,117.80202439657982,5.803367096738398,0.0,0.0013427001585717012,1.6966329032616017,0.482010404725304,2.1799860081454776,119.5,119.9820104047253,2023-04-29 13:14:54,2023-05-01 06:00:00,2023-05-01 17:34:05,Monday,6
84,e,2,0,117.80202439657982,119.9820104047253,1.158900010139547,0.041,0.13588960541424644,0.341099989860453,0.030530655666492854,0.5485202509411923,120.5,120.5305306556665,2023-04-29 13:14:54,2023-05-02 06:00:00,2023-05-02 06:43:57,Tuesday,6
84,d,3,0,117.80202439657982,120.5305306556665,1.7902190838806575,0.082,0.17768842821416583,0.0,0.4143079362484554,0.6739963644626212,120.79021908388066,121.2045270201291,2023-04-29 13:14:54,2023-05-02 12:57:54,2023-05-02 22:54:31,Tuesday,12
84,b,4,0,117.80202439657982,121.20452702012912,2.392180701036011,0.041,0.14665368090689107,0.10781929896398879,5.30610512780685,5.60157810767773,121.5,126.80610512780684,2023-04-29 13:14:54,2023-05-03 06:00:00,2023-05-08 13:20:47,Wednesday,6
84,d,5,0,117.80202439657982,126.80610512780684,0.9019262565456785,0.082,0.01382112873883832,0.0,1.274309676587337,1.3701308053261754,126.90192625654568,128.17623593313303,2023-04-29 13:14:54,2023-05-08 15:38:46,2023-05-09 22:13:46,Monday,15
85,c,1,0,121.47449915308908,121.47449915308908,2.5889302407884003,0.041,0.07343108769931432,0.0,0.07853023224292152,0.19296131994223584,121.5889302407884,121.66746047303133,2023-05-03 05:23:16,2023-05-03 08:08:03,2023-05-03 10:01:08,Wednesday,8
85,c,2,0,121.47449915308908,121.66746047303133,2.769447250708822,0.041,0.06098677767749695,0.0,0.6863885563211556,0.7883753339986526,121.76944725070882,122.45583580702998,2023-05-03 05:23:16,2023-05-03 12:28:00,2023-05-04 04:56:24,Wednesday,12
86,d,1,0,123.99224619822738,123.99224619822738,5.253998498273404,0.041,0.22075230004602098,2.246001501726596,0.35091084158154356,2.8586646433541603,126.49999999999999,126.85091084158152,2023-05-05 17:48:50,2023-05-08 06:00:00,2023-05-08 14:25:18,Monday,6
87,f,1,0,124.97537480653288,124.97537480653288,6.099506643058845,0.123,0.0011318365259606695,1.4004933569411548,1.3214879524217165,2.846113145888832,126.5,127.82148795242172,2023-05-06 17:24:32,2023-05-08 06:00:00,2023-05-09 13:42:56,Monday,6
87,e,2,0,124.97537480653288,127.82148795242172,2.0072814446484983,0.082,0.10379349222678132,0.49271855535150166,2.4490834508250456,3.1275954984033287,128.5,130.94908345082504,2023-05-06 17:24:32,2023-05-10 06:00:00,2023-05-12 16:46:40,Wednesday,6
87,f,3,0,124.97537480653288,130.94908345082504,5.042302355628749,0.041,0.05221890480372007,2.457697644371251,1.957057070599428,4.507973619774399,133.5,135.45705707059943,2023-05-06 17:24:32,2023-05-15 06:00:00,2023-05-17 04:58:09,Monday,6
88,d,1,0,129.79665380869443,129.79665380869443,3.9986412688627695,0.041,0.16098746016834667,0.0,1.9725675070231343,2.1745549671914812,129.99864126886277,131.9712087758859,2023-05-11 13:07:10,2023-05-11 17:58:02,2023-05-13 17:18:32,Thursday,17
88,c,2,0,129.79665380869443,131.9712087758859,6.115448182442464,0.123,0.021239406556560092,1.3845518175575364,1.699083812454094,3.2278750365681903,133.5,135.1990838124541,2023-05-11 13:07:10,2023-05-15 06:00:00,2023-05-16 22:46:40,Monday,6
89,b,1,0,130.49059966440873,130.49059966440873,4.648237615878401,0.082,0.07563795146967278,0.0,7.010475206902913,7.168113158372586,130.6482376158784,137.65871282278133,2023-05-12 05:46:27,2023-05-12 09:33:27,2023-05-19 09:48:32,Friday,9
89,f,2,0,130.49059966440873,137.65871282278133,4.730145923077146,0.041,0.0304331002958141,0.0,0.9379176708857533,1.0093507711815675,137.73014592307715,138.6680635939629,2023-05-12 05:46:27,2023-05-19 11:31:24,2023-05-20 10:02:00,Friday,11
89,e,3,0,130.49059966440873,138.6680635939629,5.846270324813418,0.041,0.13720673085051183,1.6537296751865824,1.0579623949578842,2.8898988009949784,140.5,141.55796239495788,2023-05-12 05:46:27,2023-05-22 06:00:00,2023-05-23 07:23:27,Monday,6
89,b,4,0,130.49059966440873,141.55796239495788,1.7057750858955671,0.0,0.1478126909376924,0.0,0.6478078559620205,0.7956205468997128,141.70577508589557,142.35358294185758,2023-05-12 05:46:27,2023-05-23 10:56:18,2023-05-24 02:29:09,Tuesday,10
89,e,5,0,130.49059966440873,142.3535829418576,2.70360923121396,0.041,0.30902628935634957,0.0,0.3528702134274803,0.7028965027838299,142.70360923121396,143.05647944464144,2023-05-12 05:46:27,2023-05-24 10:53:11,2023-05-24 19:21:19,Wednesday,10
90,d,1,0,133.81630913996509,133.81630913996509,0.9171135059091284,0.041,0.05980436594404625,0.0,0.009814823228653057,0.1106191891726993,133.91711350590913,133.92692832913778,2023-05-15 13:35:29,2023-05-15 16:00:38,2023-05-15 16:14:46,Monday,16
90,f,2,0,133.81630913996509,133.92692832913778,1.004263722383996,0.041,0.03633539324621264,0.4957362776160039,0.8869806358691036,1.46005230673132,134.5,135.3869806358691,2023-05-15 13:35:29,2023-05-16 06:00:00,2023-05-17 03:17:15,Tuesday,6
90,f,3,0,133.81630913996509,135.3869806358691,2.586579160396326,0.082,0.11759852452724565,0.0,2.761553152373017,2.9611516769002626,135.58657916039633,138.34813231276934,2023-05-15 13:35:29,2023-05-17 08:04:40,2023-05-20 02:21:18,Wednesday,8
90,b,4,0,133.81630913996509,138.34813231276937,5.3726446189566275,0.0,0.02451230618727573,2.1273553810433725,5.399478355290824,7.551346042521471,140.5,145.89947835529082,2023-05-15 13:35:29,2023-05-22 06:00:00,2023-05-27 15:35:14,Monday,6
90,d,5,0,133.81630913996509,145.89947835529082,6.070579121090589,0.082,0.08910076579975268,1.4294208789094114,0.42826717224736854,2.0287888169565327,147.49999999999997,147.92826717224733,2023-05-15 13:35:29,2023-05-29 05:59:59,2023-05-29 16:16:42,Monday,5
90,e,6,0,133.81630913996509,147.92826717224736,1.1290660839182465,0.082,0.1187989116708814,0.3709339160817535,3.0039863557726427,3.5757191835252775,148.5,151.50398635577264,2023-05-15 13:35:29,2023-05-30 06:00:00,2023-06-02 06:05:44,Tuesday,6
90,d,7,0,133.81630913996509,151.50398635577264,4.674057161754604,0.123,0.047070805981964725,0.0,0.09774478498753461,0.26781559096949936,151.6740571617546,151.77180194674213,2023-05-15 13:35:29,2023-06-02 10:10:38,2023-06-02 12:31:23,Friday,10
90,b,8,0,133.81630913996509,151.77180194674213,5.083949776072188,0.123,0.1891478293300647,2.4160502239278117,0.0957580428128731,2.8239560960707495,154.5,154.59575804281286,2023-05-15 13:35:29,2023-06-05 06:00:00,2023-06-05 08:17:53,Monday,6
90,f,9,0,133.81630913996509,154.5957580428129,0.8429091229419043,0.041,0.2061510801290242,0.0,0.6952542220269864,0.9424053021560106,154.8429091229419,155.5381633449689,2023-05-15 13:35:29,2023-06-05 14:13:47,2023-06-06 06:54:57,Monday,14
90,b,10,0,133.81630913996509,155.5381633449689,1.6418571211866606,0.082,0.0216937762177645,0.0,1.4043407861264727,1.5080345623442373,155.64185712118666,157.04619790731314,2023-05-15 13:35:29,2023-06-06 09:24:16,2023-06-07 19:06:31,Tuesday,9
90,c,11,0,133.81630913996509,157.04619790731314,3.4104159513236425,0.082,0.2822180440104988,0.0895840486763575,0.4313091475093492,0.8851112401962056,157.5,157.93130914750935,2023-05-15 13:35:29,2023-06-08 06:00:00,2023-06-08 16:21:05,Thursday,6
90,f,12,0,133.81630913996509,157.93130914750935,4.266215778825028,0.041,0.2939066313156866,0.23378422117497166,0.04365285919419595,0.6123437116848541,158.5,158.5436528591942,2023-05-15 13:35:29,2023-06-09 06:00:00,2023-06-09 07:02:51,Friday,6
90,b,13,0,133.81630913996509,158.5436528591942,4.69811777183719,0.041,0.1134649126429804,0.0,1.90987233018157,2.0643372428245503,158.69811777183716,160.60799010201873,2023-05-15 13:35:29,2023-06-09 10:45:17,2023-06-11 08:35:30,Friday,10
90,f,14,0,133.81630913996509,160.60799010201876,6.609091662184738,0.0,0.0011015601659704172,0.8909083378152616,3.4865466570810923,4.378556555062325,161.5,164.98654665708108,2023-05-15 13:35:29,2023-06-12 06:00:00,2023-06-15 17:40:37,Monday,6
90,e,15,0,133.81630913996509,164.98654665708108,4.116314462161512,0.041,0.08876780508044109,0.38368553783848824,0.17731441028002667,0.690767753198956,165.5,165.67731441028002,2023-05-15 13:35:29,2023-06-16 06:00:00,2023-06-16 10:15:19,Friday,6
90,e,16,0,133.81630913996509,165.67731441028005,4.839761820391402,0.041,0.12144741011135551,0.0,0.03569789496122124,0.19814530507257677,165.8397618203914,165.87545971535263,2023-05-15 13:35:29,2023-06-16 14:09:15,2023-06-16 15:00:39,Friday,14
91,f,1,0,137.04647069325048,137.04647069325048,4.141836231431881,0.0,0.09536553818138731,0.3581637685681187,0.41829716305434306,0.8718264698038491,137.5,137.91829716305435,2023-05-18 19:06:55,2023-05-19 06:00:00,2023-05-19 16:02:20,Friday,6
91,b,2,0,137.04647069325048,137.91829716305432,5.065686890731854,0.041,0.10638972767752289,2.434313109268146,3.2424662005018945,5.824169037447564,140.49999999999997,143.74246620050187,2023-05-18 19:06:55,2023-05-22 05:59:59,2023-05-25 11:49:09,Monday,5
91,c,3,0,137.04647069325048,143.7424662005019,3.8515107670952204,0.082,0.027044566593324187,0.0,1.7961145440920587,1.905159110685383,143.85151076709522,145.64762531118728,2023-05-18 19:06:55,2023-05-25 14:26:10,2023-05-27 09:32:34,Thursday,14
91,d,4,0,137.04647069325048,145.64762531118728,5.754277688272879,0.0,0.10665237708558557,1.7457223117271212,1.2210217514069606,3.0733964402196676,147.5,148.72102175140697,2023-05-18 19:06:55,2023-05-29 06:00:00,2023-05-30 11:18:16,Monday,6
91,f,5,0,137.04647069325048,148.72102175140697,1.8382407722175458,0.041,0.07621902081058957,0.0,5.087152295284244,5.204371316094833,148.83824077221755,153.9253930675018,2023-05-18 19:06:55,2023-05-30 14:07:04,2023-06-04 16:12:33,Tuesday,14
91,f,6,0,137.04647069325048,153.9253930675018,6.954086625172636,0.0,0.028693557670824456,0.5459133748273644,0.6379432454143728,1.2125501779125616,154.5,155.13794324541436,2023-05-18 19:06:55,2023-06-05 06:00:00,2023-06-05 21:18:38,Monday,6
91,c,7,0,137.04647069325048,155.13794324541436,1.3658882075582142,0.041,0.18694496214384862,0.13411179244178584,1.8690406259908205,2.231097380576455,155.5,157.36904062599083,2023-05-18 19:06:55,2023-06-06 06:00:00,2023-06-08 02:51:25,Tuesday,6
91,d,8,0,137.04647069325048,157.3690406259908,3.7545527778379437,0.0,0.3855121518471275,0.0,0.43805770603998684,0.8235698578871143,157.75455277783794,158.19261048387793,2023-05-18 19:06:55,2023-06-08 12:06:33,2023-06-08 22:37:21,Thursday,12
92,d,1,0,138.28414663082708,138.28414663082708,5.4043467510384176,0.082,0.038200120211332095,2.0956532489615824,0.3069110910634378,2.522764460236352,140.5,140.80691109106343,2023-05-20 00:49:10,2023-05-22 06:00:00,2023-05-22 13:21:57,Monday,6
92,f,2,0,138.28414663082708,140.80691109106343,1.0286738972445164,0.041,0.18076280618109775,0.4713261027554836,1.0780043859825192,1.7710932949191007,141.5,142.57800438598252,2023-05-20 00:49:10,2023-05-23 06:00:00,2023-05-24 07:52:19,Tuesday,6
92,c,3,0,138.28414663082708,142.57800438598252,2.72210601089418,0.041,0.10310162491165697,0.0,0.8459006807056397,0.9900023056172967,142.72210601089418,143.5680066915998,2023-05-20 00:49:10,2023-05-24 11:19:49,2023-05-25 07:37:55,Wednesday,11
92,b,4,0,138.28414663082708,143.56800669159983,3.7720531754937383,0.041,0.16304648389391166,0.0,4.78815116133244,4.9921976452263515,143.77205317549374,148.5602043368262,2023-05-20 00:49:10,2023-05-25 12:31:45,2023-05-30 07:26:41,Thursday,12
92,f,5,0,138.28414663082708,148.5602043368262,1.9415878557850306,0.123,0.25838351895884043,0.0,4.183792651251423,4.565176170210264,148.94158785578503,153.12538050703645,2023-05-20 00:49:10,2023-05-30 16:35:53,2023-06-03 21:00:32,Tuesday,16
92,b,6,0,138.28414663082708,153.12538050703645,6.382114307447267,0.123,0.1337338004108084,1.1178856925527327,0.21454784438512411,1.5891673373486652,154.49999999999997,154.7145478443851,2023-05-20 00:49:10,2023-06-05 05:59:59,2023-06-05 11:08:56,Monday,5
92,f,7,0,138.28414663082708,154.71454784438512,0.8326884378995771,0.082,0.036140593514448274,0.0,0.4954801078614517,0.6136207013759,154.83268843789958,155.32816854576103,2023-05-20 00:49:10,2023-06-05 13:59:04,2023-06-06 01:52:33,Monday,13
92,f,8,0,138.28414663082708,155.32816854576103,1.5533116116146743,0.041,0.18414306585363246,0.0,0.21084203416867547,0.43598510002230795,155.55331161161465,155.76415364578332,2023-05-20 00:49:10,2023-06-06 07:16:46,2023-06-06 12:20:22,Tuesday,7
92,e,9,0,138.28414663082708,155.76415364578335,1.9864626281463416,0.082,0.14030898236300224,0.0,1.8401893152879922,2.0624982976509942,155.98646262814634,157.82665194343434,2023-05-20 00:49:10,2023-06-06 17:40:30,2023-06-08 13:50:22,Tuesday,17
92,b,10,0,138.28414663082708,157.82665194343434,3.8811102011471235,0.041,0.013458257712788073,0.0,0.42590797404551994,0.480366231758308,157.88111020114712,158.30701817519264,2023-05-20 00:49:10,2023-06-08 15:08:47,2023-06-09 01:22:06,Thursday,15
92,d,11,0,138.28414663082708,158.30701817519264,4.5637558567847805,0.041,0.21573768159213402,0.0,7.721452835652235,7.978190517244369,158.56375585678478,166.285208692437,2023-05-20 00:49:10,2023-06-09 07:31:48,2023-06-17 00:50:42,Friday,7
92,f,12,0,138.28414663082708,166.285208692437,5.574725897996927,0.0,0.2895172055599216,1.9252741020030726,0.019493710556374368,2.2342850181193685,168.5,168.51949371055636,2023-05-20 00:49:10,2023-06-19 06:00:00,2023-06-19 06:28:04,Monday,6
92,e,13,0,138.28414663082708,168.5194937105564,0.6586609237443213,0.041,0.0981672131879343,0.0,4.057295086338773,4.196462299526708,168.65866092374432,172.7159560100831,2023-05-20 00:49:10,2023-06-19 09:48:28,2023-06-23 11:10:58,Monday,9
92,d,14,0,138.28414663082708,172.7159560100831,4.943481970244619,0.123,0.10452596016153248,0.0,1.3560662683324731,1.5835922284940056,172.94348197024462,174.2995482385771,2023-05-20 00:49:10,2023-06-23 16:38:36,2023-06-25 01:11:20,Friday,16
93,b,1,0,139.26054355788443,139.26054355788443,6.305587638331815,0.041,0.004044080447387656,1.194412361668185,3.655669618530663,4.895126060646236,140.5,144.15566961853065,2023-05-21 00:15:10,2023-05-22 06:00:00,2023-05-25 21:44:09,Monday,6
94,d,1,0,139.56388696004552,139.56388696004552,6.706698436182336,0.082,0.060811476136815694,0.7933015638176641,0.4976252438405381,1.4337382837950179,140.5,140.99762524384053,2023-05-21 07:31:59,2023-05-22 06:00:00,2023-05-22 17:56:34,Monday,6
94,b,2,0,139.56388696004552,140.99762524384053,1.0859529886748192,0.041,0.047327744834282696,0.41404701132518085,1.118105992736111,1.6204807488955746,141.5,142.6181059927361,2023-05-21 07:31:59,2023-05-23 06:00:00,2023-05-24 08:50:04,Tuesday,6
94,e,3,0,139.56388696004552,142.6181059927361,2.848282458244853,0.123,0.10717646550873694,0.0,0.9854160579174094,1.2155925234261464,142.84828245824482,143.83369851616223,2023-05-21 07:31:59,2023-05-24 14:21:31,2023-05-25 14:00:31,Wednesday,14
94,b,4,0,139.56388696004552,143.83369851616226,3.966966618569387,0.123,0.010268102407133814,0.0,1.2370675272300506,1.3703356296371845,143.9669666185694,145.20403414579943,2023-05-21 07:31:59,2023-05-25 17:12:25,2023-05-26 22:53:48,Thursday,17
94,d,5,0,139.56388696004552,145.20403414579945,5.305879767860347,0.082,0.01984562206090464,2.194120232139653,3.7414223453239375,6.037388199524495,147.5,151.24142234532394,2023-05-21 07:31:59,2023-05-29 06:00:00,2023-06-01 23:47:38,Monday,6
94,b,6,0,139.56388696004552,151.24142234532394,4.305861713623557,0.041,0.02343936829960357,0.19413828637644315,1.4796267128321394,1.7382043675081862,151.49999999999997,152.9796267128321,2023-05-21 07:31:59,2023-06-02 05:59:59,2023-06-03 17:30:39,Friday,5
94,f,7,0,139.56388696004552,152.97962671283213,6.1536051565812215,0.041,0.13297844374910492,1.3463948434187785,4.201321656351509,5.721694943519393,154.5,158.7013216563515,2023-05-21 07:31:59,2023-06-05 06:00:00,2023-06-09 10:49:54,Monday,6
94,b,8,0,139.56388696004552,158.70132165635152,4.926624048596835,0.123,0.10230239224530119,0.0,0.3332716085591715,0.5585740008044726,158.9266240485968,159.25989565715597,2023-05-21 07:31:59,2023-06-09 16:14:20,2023-06-10 00:14:14,Friday,16
94,d,9,0,139.56388696004552,159.259895657156,5.363301762499617,0.041,0.062406105343613974,2.136698237500383,3.6856786808096844,5.925783023653681,161.5,165.18567868080967,2023-05-21 07:31:59,2023-06-12 06:00:00,2023-06-15 22:27:22,Monday,6
94,c,10,0,139.56388696004552,165.18567868080967,4.360312630472606,0.123,0.05163394966292059,0.1396873695273939,0.1522980826909563,0.46661940188127077,165.49999999999997,165.65229808269092,2023-05-21 07:31:59,2023-06-16 05:59:59,2023-06-16 09:39:18,Friday,5
